,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
72,6,Create Purchase Requisition,72,71,73,0,,,Create Purchase Requisition
73,6,Analyze Purchase Requisition,73,72,74,0,,,Analyze Purchase Requisition
74,6,Create Request for Quotation,74,73,75,0,,,Create Request for Quotation
75,6,Analyze Request for Quotation,75,74,76,0,,,Analyze Request for Quotation
76,6,Amend Request for Quotation,76,75,77,0,,,Amend Request for Quotation
77,6,Analyze Request for Quotation,77,76,78,0,,,Analyze Request for Quotation
78,6,Send Request for Quotation to Supplier,78,77,79,0,,,Send Request for Quotation to Supplier
79,6,Create Quotation comparison Map,79,78,80,0,,,Create Quotation comparison Map
80,6,Analyze Quotation Comparison Map,80,79,81,0,,,Analyze Quotation Comparison Map
81,6,Choose best option,81,80,82,0,,,Choose best option
82,6,Settle Conditions With Supplier,82,81,83,0,,,Settle Conditions With Supplier
83,6,Create Purchase Order,83,82,84,0,,,Create Purchase Order
84,6,Confirm Purchase Order,84,83,85,0,,,Confirm Purchase Order
85,6,Deliver Goods Services,85,84,86,0,,,Deliver Goods Services
86,6,Release Purchase Order,86,85,87,0,,,Release Purchase Order
87,6,Approve Purchase Order for payment,87,86,88,0,,,Approve Purchase Order for payment
88,6,Send Invoice,88,87,89,0,,,Send Invoice
89,6,Release Supplier's Invoice,89,88,90,0,,,Release Supplier's Invoice
90,6,Authorize Supplier's Invoice payment,90,89,91,0,,,Authorize Supplier's Invoice payment
91,6,Pay Invoice,91,90,92,0,,,Pay Invoice
92,6,End,92,91,None,0,,,End
95,7,Start,95,None,96,0,,,Start
96,7,Create Purchase Requisition,96,95,97,0,,,Create Purchase Requisition
97,7,Analyze Purchase Requisition,97,96,98,0,,,Analyze Purchase Requisition
98,7,Create Request for Quotation,98,97,99,0,,,Create Request for Quotation
99,7,Analyze Request for Quotation,99,98,100,0,,,Analyze Request for Quotation
100,7,Send Request for Quotation to Supplier,100,99,101,0,,,Send Request for Quotation to Supplier
101,7,Create Quotation comparison Map,101,100,102,0,,,Create Quotation comparison Map
102,7,Analyze Quotation Comparison Map,102,101,103,0,,,Analyze Quotation Comparison Map
103,7,Choose best option,103,102,104,0,,,Choose best option
104,7,Settle Conditions With Supplier,104,103,105,0,,,Settle Conditions With Supplier
105,7,Create Purchase Order,105,104,106,0,,,Create Purchase Order
106,7,Confirm Purchase Order,106,105,107,0,,,Confirm Purchase Order
107,7,Deliver Goods Services,107,106,108,0,,,Deliver Goods Services
108,7,Release Purchase Order,108,107,109,0,,,Release Purchase Order
109,7,Approve Purchase Order for payment,109,108,110,0,,,Approve Purchase Order for payment
110,7,Send Invoice,110,109,111,0,,,Send Invoice
111,7,Release Supplier's Invoice,111,110,112,0,,,Release Supplier's Invoice
112,7,Authorize Supplier's Invoice payment,112,111,113,0,,,Authorize Supplier's Invoice payment
113,7,Pay Invoice,113,112,114,0,,,Pay Invoice
114,7,End,114,113,None,0,,,End
117,8,Start,117,None,118,0,,,Start
118,8,Create Purchase Requisition,118,117,119,0,,,Create Purchase Requisition
119,8,Analyze Purchase Requisition,119,118,120,0,,,Analyze Purchase Requisition
120,8,Create Request for Quotation,120,119,121,0,,,Create Request for Quotation
121,8,Analyze Request for Quotation,121,120,122,0,,,Analyze Request for Quotation
122,8,End,122,121,None,0,,,End
125,9,Start,125,None,126,0,,,Start
126,9,Create Purchase Requisition,126,125,127,0,,,Create Purchase Requisition
127,9,Create Request for Quotation,127,126,128,0,,,Create Request for Quotation
128,9,Analyze Request for Quotation,128,127,129,0,,,Analyze Request for Quotation
129,9,Send Request for Quotation to Supplier,129,128,130,0,,,Send Request for Quotation to Supplier
130,9,Create Quotation comparison Map,130,129,131,0,,,Create Quotation comparison Map
131,9,Analyze Quotation Comparison Map,131,130,132,0,,,Analyze Quotation Comparison Map
132,9,Choose best option,132,131,133,0,,,Choose best option
133,9,Settle Conditions With Supplier,133,132,134,0,,,Settle Conditions With Supplier
134,9,Create Purchase Order,134,133,135,0,,,Create Purchase Order
135,9,Confirm Purchase Order,135,134,136,0,,,Confirm Purchase Order
136,9,Deliver Goods Services,136,135,137,0,,,Deliver Goods Services
137,9,Release Purchase Order,137,136,138,0,,,Release Purchase Order
138,9,Approve Purchase Order for payment,138,137,139,0,,,Approve Purchase Order for payment
139,9,Send Invoice,139,138,140,0,,,Send Invoice
140,9,Release Supplier's Invoice,140,139,141,0,,,Release Supplier's Invoice
141,9,Authorize Supplier's Invoice payment,141,140,142,0,,,Authorize Supplier's Invoice payment
142,9,Pay Invoice,142,141,143,0,,,Pay Invoice
143,9,End,143,142,None,0,,,End
146,10,Start,146,None,147,0,,,Start
147,10,Create Purchase Requisition,147,146,148,0,,,Create Purchase Requisition
148,10,Create Request for Quotation,148,147,149,0,,,Create Request for Quotation
149,10,Analyze Request for Quotation,149,148,150,0,,,Analyze Request for Quotation
150,10,Amend Request for Quotation,150,149,151,0,,,Amend Request for Quotation
151,10,Analyze Request for Quotation,151,150,152,0,,,Analyze Request for Quotation
152,10,End,152,151,None,0,,,End
155,11,Start,155,None,156,0,,,Start
156,11,Create Purchase Requisition,156,155,157,0,,,Create Purchase Requisition
157,11,Analyze Purchase Requisition,157,156,158,0,,,Analyze Purchase Requisition
158,11,Create Request for Quotation,158,157,159,0,,,Create Request for Quotation
159,11,Analyze Request for Quotation,159,158,160,0,,,Analyze Request for Quotation
160,11,End,160,159,None,0,,,End
163,12,Start,163,None,164,0,,,Start
164,12,Create Purchase Requisition,164,163,165,0,,,Create Purchase Requisition
165,12,Create Request for Quotation,165,164,166,0,,,Create Request for Quotation
166,12,Analyze Request for Quotation,166,165,167,0,,,Analyze Request for Quotation
167,12,Amend Request for Quotation,167,166,168,0,,,Amend Request for Quotation
168,12,Analyze Request for Quotation,168,167,169,0,,,Analyze Request for Quotation
169,12,Amend Request for Quotation,169,168,170,0,,,Amend Request for Quotation
170,12,Analyze Request for Quotation,170,169,171,0,,,Analyze Request for Quotation
171,12,Amend Request for Quotation,171,170,172,0,,,Amend Request for Quotation
172,12,Analyze Request for Quotation,172,171,173,0,,,Analyze Request for Quotation
173,12,Amend Request for Quotation,173,172,174,0,,,Amend Request for Quotation
174,12,Analyze Request for Quotation,174,173,175,0,,,Analyze Request for Quotation
175,12,Amend Request for Quotation,175,174,176,0,,,Amend Request for Quotation
176,12,Analyze Request for Quotation,176,175,177,0,,,Analyze Request for Quotation
177,12,Amend Request for Quotation,177,176,178,0,,,Amend Request for Quotation
178,12,Analyze Request for Quotation,178,177,179,0,,,Analyze Request for Quotation
179,12,End,179,178,None,0,,,End
182,13,Start,182,None,183,0,,,Start
183,13,Create Purchase Requisition,183,182,184,0,,,Create Purchase Requisition
184,13,Analyze Purchase Requisition,184,183,185,0,,,Analyze Purchase Requisition
185,13,Create Request for Quotation,185,184,186,0,,,Create Request for Quotation
186,13,Analyze Request for Quotation,186,185,187,0,,,Analyze Request for Quotation
187,13,Amend Request for Quotation,187,186,188,0,,,Amend Request for Quotation
188,13,Analyze Request for Quotation,188,187,189,0,,,Analyze Request for Quotation
189,13,Send Request for Quotation to Supplier,189,188,190,0,,,Send Request for Quotation to Supplier
190,13,Create Quotation comparison Map,190,189,191,0,,,Create Quotation comparison Map
191,13,Analyze Quotation Comparison Map,191,190,192,0,,,Analyze Quotation Comparison Map
192,13,Choose best option,192,191,193,0,,,Choose best option
193,13,Settle Conditions With Supplier,193,192,194,0,,,Settle Conditions With Supplier
194,13,Create Purchase Order,194,193,195,0,,,Create Purchase Order
195,13,Confirm Purchase Order,195,194,196,0,,,Confirm Purchase Order
196,13,Deliver Goods Services,196,195,197,0,,,Deliver Goods Services
197,13,Release Purchase Order,197,196,198,0,,,Release Purchase Order
198,13,Approve Purchase Order for payment,198,197,199,0,,,Approve Purchase Order for payment
199,13,Send Invoice,199,198,200,0,,,Send Invoice
200,13,Release Supplier's Invoice,200,199,201,0,,,Release Supplier's Invoice
201,13,Authorize Supplier's Invoice payment,201,200,202,0,,,Authorize Supplier's Invoice payment
202,13,Pay Invoice,202,201,203,0,,,Pay Invoice
203,13,End,203,202,None,0,,,End
206,14,Start,206,None,207,0,,,Start
207,14,Create Purchase Requisition,207,206,208,0,,,Create Purchase Requisition
208,14,Analyze Purchase Requisition,208,207,209,0,,,Analyze Purchase Requisition
209,14,Create Request for Quotation,209,208,210,0,,,Create Request for Quotation
210,14,Analyze Request for Quotation,210,209,211,0,,,Analyze Request for Quotation
211,14,Send Request for Quotation to Supplier,211,210,212,0,,,Send Request for Quotation to Supplier
212,14,Create Quotation comparison Map,212,211,213,0,,,Create Quotation comparison Map
213,14,Analyze Quotation Comparison Map,213,212,214,0,,,Analyze Quotation Comparison Map
214,14,Choose best option,214,213,215,0,,,Choose best option
215,14,Settle Conditions With Supplier,215,214,216,0,,,Settle Conditions With Supplier
216,14,Create Purchase Order,216,215,217,0,,,Create Purchase Order
217,14,Confirm Purchase Order,217,216,218,0,,,Confirm Purchase Order
218,14,Deliver Goods Services,218,217,219,0,,,Deliver Goods Services
219,14,Release Purchase Order,219,218,220,0,,,Release Purchase Order
220,14,Approve Purchase Order for payment,220,219,221,0,,,Approve Purchase Order for payment
221,14,Send Invoice,221,220,222,0,,,Send Invoice
222,14,Release Supplier's Invoice,222,221,223,0,,,Release Supplier's Invoice
223,14,Authorize Supplier's Invoice payment,223,222,224,0,,,Authorize Supplier's Invoice payment
224,14,Pay Invoice,224,223,225,0,,,Pay Invoice
225,14,End,225,224,None,0,,,End
228,15,Start,228,None,229,0,,,Start
229,15,Create Purchase Requisition,229,228,230,0,,,Create Purchase Requisition
230,15,Create Request for Quotation,230,229,231,0,,,Create Request for Quotation
231,15,Analyze Request for Quotation,231,230,232,0,,,Analyze Request for Quotation
232,15,Send Request for Quotation to Supplier,232,231,233,0,,,Send Request for Quotation to Supplier
233,15,Create Quotation comparison Map,233,232,234,0,,,Create Quotation comparison Map
234,15,Analyze Quotation Comparison Map,234,233,235,0,,,Analyze Quotation Comparison Map
235,15,Choose best option,235,234,236,0,,,Choose best option
236,15,Settle Conditions With Supplier,236,235,237,0,,,Settle Conditions With Supplier
237,15,Create Purchase Order,237,236,238,0,,,Create Purchase Order
238,15,Confirm Purchase Order,238,237,239,0,,,Confirm Purchase Order
239,15,Deliver Goods Services,239,238,240,0,,,Deliver Goods Services
240,15,Release Purchase Order,240,239,241,0,,,Release Purchase Order
241,15,Approve Purchase Order for payment,241,240,242,0,,,Approve Purchase Order for payment
242,15,Send Invoice,242,241,243,0,,,Send Invoice
243,15,Release Supplier's Invoice,243,242,244,0,,,Release Supplier's Invoice
244,15,Authorize Supplier's Invoice payment,244,243,245,0,,,Authorize Supplier's Invoice payment
245,15,Pay Invoice,245,244,246,0,,,Pay Invoice
246,15,End,246,245,None,0,,,End
249,16,Start,249,None,250,0,,,Start
250,16,Create Purchase Requisition,250,249,251,0,,,Create Purchase Requisition
251,16,Create Request for Quotation,251,250,252,0,,,Create Request for Quotation
252,16,Analyze Request for Quotation,252,251,253,0,,,Analyze Request for Quotation
253,16,Send Request for Quotation to Supplier,253,252,254,0,,,Send Request for Quotation to Supplier
254,16,Create Quotation comparison Map,254,253,255,0,,,Create Quotation comparison Map
255,16,Analyze Quotation Comparison Map,255,254,256,0,,,Analyze Quotation Comparison Map
256,16,Choose best option,256,255,257,0,,,Choose best option
257,16,Settle Conditions With Supplier,257,256,258,0,,,Settle Conditions With Supplier
258,16,Create Purchase Order,258,257,259,0,,,Create Purchase Order
259,16,Confirm Purchase Order,259,258,260,0,,,Confirm Purchase Order
260,16,Deliver Goods Services,260,259,261,0,,,Deliver Goods Services
261,16,Release Purchase Order,261,260,262,0,,,Release Purchase Order
262,16,Approve Purchase Order for payment,262,261,263,0,,,Approve Purchase Order for payment
263,16,Send Invoice,263,262,264,0,,,Send Invoice
264,16,Release Supplier's Invoice,264,263,265,0,,,Release Supplier's Invoice
265,16,Authorize Supplier's Invoice payment,265,264,266,0,,,Authorize Supplier's Invoice payment
266,16,Pay Invoice,266,265,267,0,,,Pay Invoice
267,16,End,267,266,None,0,,,End
270,17,Start,270,None,271,0,,,Start
271,17,Create Purchase Requisition,271,270,272,0,,,Create Purchase Requisition
272,17,Create Request for Quotation,272,271,273,0,,,Create Request for Quotation
273,17,Analyze Request for Quotation,273,272,274,0,,,Analyze Request for Quotation
274,17,Amend Request for Quotation,274,273,275,0,,,Amend Request for Quotation
275,17,Analyze Request for Quotation,275,274,276,0,,,Analyze Request for Quotation
276,17,Amend Request for Quotation,276,275,277,0,,,Amend Request for Quotation
277,17,Analyze Request for Quotation,277,276,278,0,,,Analyze Request for Quotation
278,17,Amend Request for Quotation,278,277,279,0,,,Amend Request for Quotation
279,17,Analyze Request for Quotation,279,278,280,0,,,Analyze Request for Quotation
280,17,Amend Request for Quotation,280,279,281,0,,,Amend Request for Quotation
281,17,Analyze Request for Quotation,281,280,282,0,,,Analyze Request for Quotation
282,17,Send Request for Quotation to Supplier,282,281,283,0,,,Send Request for Quotation to Supplier
283,17,Create Quotation comparison Map,283,282,284,0,,,Create Quotation comparison Map
284,17,Analyze Quotation Comparison Map,284,283,285,0,,,Analyze Quotation Comparison Map
285,17,Choose best option,285,284,286,0,,,Choose best option
286,17,Settle Conditions With Supplier,286,285,287,0,,,Settle Conditions With Supplier
287,17,Create Purchase Order,287,286,288,0,,,Create Purchase Order
288,17,Confirm Purchase Order,288,287,289,0,,,Confirm Purchase Order
289,17,Deliver Goods Services,289,288,290,0,,,Deliver Goods Services
290,17,Release Purchase Order,290,289,291,0,,,Release Purchase Order
291,17,Approve Purchase Order for payment,291,290,292,0,,,Approve Purchase Order for payment
292,17,Send Invoice,292,291,293,0,,,Send Invoice
293,17,Release Supplier's Invoice,293,292,294,0,,,Release Supplier's Invoice
294,17,Authorize Supplier's Invoice payment,294,293,295,0,,,Authorize Supplier's Invoice payment
295,17,Pay Invoice,295,294,296,0,,,Pay Invoice
296,17,End,296,295,None,0,,,End
299,18,Start,299,None,300,0,,,Start
300,18,Create Purchase Requisition,300,299,301,0,,,Create Purchase Requisition
301,18,Analyze Purchase Requisition,301,300,302,0,,,Analyze Purchase Requisition
302,18,End,302,301,None,0,,,End
305,19,Start,305,None,306,0,,,Start
306,19,Create Purchase Requisition,306,305,307,0,,,Create Purchase Requisition
307,19,Analyze Purchase Requisition,307,306,308,0,,,Analyze Purchase Requisition
308,19,Create Request for Quotation,308,307,309,0,,,Create Request for Quotation
309,19,Analyze Request for Quotation,309,308,310,0,,,Analyze Request for Quotation
310,19,Send Request for Quotation to Supplier,310,309,311,0,,,Send Request for Quotation to Supplier
311,19,Create Quotation comparison Map,311,310,312,0,,,Create Quotation comparison Map
312,19,Analyze Quotation Comparison Map,312,311,313,0,,,Analyze Quotation Comparison Map
313,19,Choose best option,313,312,314,0,,,Choose best option
314,19,Settle Conditions With Supplier,314,313,315,0,,,Settle Conditions With Supplier
315,19,Create Purchase Order,315,314,316,0,,,Create Purchase Order
316,19,Confirm Purchase Order,316,315,317,0,,,Confirm Purchase Order
317,19,Deliver Goods Services,317,316,318,0,,,Deliver Goods Services
318,19,Release Purchase Order,318,317,319,0,,,Release Purchase Order
319,19,Approve Purchase Order for payment,319,318,320,0,,,Approve Purchase Order for payment
320,19,Send Invoice,320,319,321,0,,,Send Invoice
321,19,Release Supplier's Invoice,321,320,322,0,,,Release Supplier's Invoice
322,19,Authorize Supplier's Invoice payment,322,321,323,0,,,Authorize Supplier's Invoice payment
323,19,Pay Invoice,323,322,324,0,,,Pay Invoice
324,19,End,324,323,None,0,,,End
327,20,Start,327,None,328,0,,,Start
328,20,Create Purchase Requisition,328,327,329,0,,,Create Purchase Requisition
329,20,Create Request for Quotation,329,328,330,0,,,Create Request for Quotation
330,20,Analyze Request for Quotation,330,329,331,0,,,Analyze Request for Quotation
331,20,Amend Request for Quotation,331,330,332,0,,,Amend Request for Quotation
332,20,Analyze Request for Quotation,332,331,333,0,,,Analyze Request for Quotation
333,20,Send Request for Quotation to Supplier,333,332,334,0,,,Send Request for Quotation to Supplier
334,20,Create Quotation comparison Map,334,333,335,0,,,Create Quotation comparison Map
335,20,Analyze Quotation Comparison Map,335,334,336,0,,,Analyze Quotation Comparison Map
336,20,Choose best option,336,335,337,0,,,Choose best option
337,20,Settle Conditions With Supplier,337,336,338,0,,,Settle Conditions With Supplier
338,20,Create Purchase Order,338,337,339,0,,,Create Purchase Order
339,20,Confirm Purchase Order,339,338,340,0,,,Confirm Purchase Order
340,20,Deliver Goods Services,340,339,341,0,,,Deliver Goods Services
341,20,Release Purchase Order,341,340,342,0,,,Release Purchase Order
342,20,Approve Purchase Order for payment,342,341,343,0,,,Approve Purchase Order for payment
343,20,Send Invoice,343,342,344,0,,,Send Invoice
344,20,Release Supplier's Invoice,344,343,345,0,,,Release Supplier's Invoice
345,20,Authorize Supplier's Invoice payment,345,344,346,0,,,Authorize Supplier's Invoice payment
346,20,Pay Invoice,346,345,347,0,,,Pay Invoice
347,20,End,347,346,None,0,,,End
350,21,Start,350,None,351,0,,,Start
351,21,Create Purchase Requisition,351,350,352,0,,,Create Purchase Requisition
352,21,Analyze Purchase Requisition,352,351,353,0,,,Analyze Purchase Requisition
353,21,Create Request for Quotation,353,352,354,0,,,Create Request for Quotation
354,21,Analyze Request for Quotation,354,353,355,0,,,Analyze Request for Quotation
355,21,Send Request for Quotation to Supplier,355,354,356,0,,,Send Request for Quotation to Supplier
356,21,Create Quotation comparison Map,356,355,357,0,,,Create Quotation comparison Map
357,21,Analyze Quotation Comparison Map,357,356,358,0,,,Analyze Quotation Comparison Map
358,21,Choose best option,358,357,359,0,,,Choose best option
359,21,Settle Conditions With Supplier,359,358,360,0,,,Settle Conditions With Supplier
360,21,Create Purchase Order,360,359,361,0,,,Create Purchase Order
361,21,Confirm Purchase Order,361,360,362,0,,,Confirm Purchase Order
362,21,Deliver Goods Services,362,361,363,0,,,Deliver Goods Services
363,21,Release Purchase Order,363,362,364,0,,,Release Purchase Order
364,21,Approve Purchase Order for payment,364,363,365,0,,,Approve Purchase Order for payment
365,21,Send Invoice,365,364,366,0,,,Send Invoice
366,21,Release Supplier's Invoice,366,365,367,0,,,Release Supplier's Invoice
367,21,Authorize Supplier's Invoice payment,367,366,368,0,,,Authorize Supplier's Invoice payment
368,21,Pay Invoice,368,367,369,0,,,Pay Invoice
369,21,End,369,368,None,0,,,End
372,22,Start,372,None,373,0,,,Start
373,22,Create Purchase Requisition,373,372,374,0,,,Create Purchase Requisition
374,22,Create Request for Quotation,374,373,375,0,,,Create Request for Quotation
375,22,Analyze Request for Quotation,375,374,376,0,,,Analyze Request for Quotation
376,22,Amend Request for Quotation,376,375,377,0,,,Amend Request for Quotation
377,22,Analyze Request for Quotation,377,376,378,0,,,Analyze Request for Quotation
378,22,Amend Request for Quotation,378,377,379,0,,,Amend Request for Quotation
379,22,Analyze Request for Quotation,379,378,380,0,,,Analyze Request for Quotation
380,22,Amend Request for Quotation,380,379,381,0,,,Amend Request for Quotation
381,22,Analyze Request for Quotation,381,380,382,0,,,Analyze Request for Quotation
382,22,Send Request for Quotation to Supplier,382,381,383,0,,,Send Request for Quotation to Supplier
383,22,Create Quotation comparison Map,383,382,384,0,,,Create Quotation comparison Map
384,22,Analyze Quotation Comparison Map,384,383,385,0,,,Analyze Quotation Comparison Map
385,22,Choose best option,385,384,386,0,,,Choose best option
386,22,Settle Conditions With Supplier,386,385,387,0,,,Settle Conditions With Supplier
387,22,Create Purchase Order,387,386,388,0,,,Create Purchase Order
388,22,Confirm Purchase Order,388,387,389,0,,,Confirm Purchase Order
389,22,Deliver Goods Services,389,388,390,0,,,Deliver Goods Services
390,22,Release Purchase Order,390,389,391,0,,,Release Purchase Order
391,22,Approve Purchase Order for payment,391,390,392,0,,,Approve Purchase Order for payment
392,22,Send Invoice,392,391,393,0,,,Send Invoice
393,22,Release Supplier's Invoice,393,392,394,0,,,Release Supplier's Invoice
394,22,Authorize Supplier's Invoice payment,394,393,395,0,,,Authorize Supplier's Invoice payment
395,22,Pay Invoice,395,394,396,0,,,Pay Invoice
396,22,End,396,395,None,0,,,End
399,23,Start,399,None,400,0,,,Start
400,23,Create Purchase Requisition,400,399,401,0,,,Create Purchase Requisition
401,23,Analyze Purchase Requisition,401,400,402,0,,,Analyze Purchase Requisition
402,23,End,402,401,None,0,,,End
405,24,Start,405,None,406,0,,,Start
406,24,Create Purchase Requisition,406,405,407,0,,,Create Purchase Requisition
407,24,Analyze Purchase Requisition,407,406,408,0,,,Analyze Purchase Requisition
408,24,Create Request for Quotation,408,407,409,0,,,Create Request for Quotation
409,24,Analyze Request for Quotation,409,408,410,0,,,Analyze Request for Quotation
410,24,Amend Request for Quotation,410,409,411,0,,,Amend Request for Quotation
411,24,Analyze Request for Quotation,411,410,412,0,,,Analyze Request for Quotation
412,24,Send Request for Quotation to Supplier,412,411,413,0,,,Send Request for Quotation to Supplier
413,24,Create Quotation comparison Map,413,412,414,0,,,Create Quotation comparison Map
414,24,Analyze Quotation Comparison Map,414,413,415,0,,,Analyze Quotation Comparison Map
415,24,Choose best option,415,414,416,0,,,Choose best option
416,24,Settle Conditions With Supplier,416,415,417,0,,,Settle Conditions With Supplier
417,24,Create Purchase Order,417,416,418,0,,,Create Purchase Order
418,24,Confirm Purchase Order,418,417,419,0,,,Confirm Purchase Order
419,24,Deliver Goods Services,419,418,420,0,,,Deliver Goods Services
420,24,Release Purchase Order,420,419,421,0,,,Release Purchase Order
421,24,Settle Dispute With Supplier,421,420,422,0,,,Settle Dispute With Supplier
422,24,Release Purchase Order,422,421,423,0,,,Release Purchase Order
423,24,Approve Purchase Order for payment,423,422,424,0,,,Approve Purchase Order for payment
424,24,Send Invoice,424,423,425,0,,,Send Invoice
425,24,Release Supplier's Invoice,425,424,426,0,,,Release Supplier's Invoice
426,24,Settle Dispute With Supplier,426,425,427,0,,,Settle Dispute With Supplier
427,24,Authorize Supplier's Invoice payment,427,426,428,0,,,Authorize Supplier's Invoice payment
428,24,Pay Invoice,428,427,429,0,,,Pay Invoice
429,24,End,429,428,None,0,,,End
432,25,Start,432,None,433,0,,,Start
433,25,Create Purchase Requisition,433,432,434,0,,,Create Purchase Requisition
434,25,Analyze Purchase Requisition,434,433,435,0,,,Analyze Purchase Requisition
435,25,Create Request for Quotation,435,434,436,0,,,Create Request for Quotation
436,25,Analyze Request for Quotation,436,435,437,0,,,Analyze Request for Quotation
437,25,Amend Request for Quotation,437,436,438,0,,,Amend Request for Quotation
438,25,Analyze Request for Quotation,438,437,439,0,,,Analyze Request for Quotation
439,25,End,439,438,None,0,,,End
442,26,Start,442,None,443,0,,,Start
443,26,Create Purchase Requisition,443,442,444,0,,,Create Purchase Requisition
444,26,Analyze Purchase Requisition,444,443,445,0,,,Analyze Purchase Requisition
445,26,Create Request for Quotation,445,444,446,0,,,Create Request for Quotation
446,26,Analyze Request for Quotation,446,445,447,0,,,Analyze Request for Quotation
447,26,Amend Request for Quotation,447,446,448,0,,,Amend Request for Quotation
448,26,Analyze Request for Quotation,448,447,449,0,,,Analyze Request for Quotation
449,26,Send Request for Quotation to Supplier,449,448,450,0,,,Send Request for Quotation to Supplier
450,26,Create Quotation comparison Map,450,449,451,0,,,Create Quotation comparison Map
451,26,Analyze Quotation Comparison Map,451,450,452,0,,,Analyze Quotation Comparison Map
452,26,Choose best option,452,451,453,0,,,Choose best option
453,26,Settle Conditions With Supplier,453,452,454,0,,,Settle Conditions With Supplier
454,26,Create Purchase Order,454,453,455,0,,,Create Purchase Order
455,26,Confirm Purchase Order,455,454,456,0,,,Confirm Purchase Order
456,26,Deliver Goods Services,456,455,457,0,,,Deliver Goods Services
