caseid,task,start_timestamp,end_timestamp,resource
Case59,Analyze Request for Quotation,2011-01-29 06:28:49,2011-01-29 06:29:49,Karel de Groot
Case59,Amend Request for Quotation,2011-01-29 07:14:49,2011-01-29 07:28:49,Christian Francois
Case59,Analyze Request for Quotation,2011-02-17 22:56:49,2011-02-17 23:17:49,Francois de Perrier
Case59,Amend Request for Quotation,2011-02-18 00:07:49,2011-02-18 00:14:49,Alberto Duport
Case59,Analyze Request for Quotation,2011-02-27 21:59:49,2011-02-27 22:35:49,Francois de Perrier
Case59,Send Request for Quotation to Supplier,2011-03-02 03:15:48,2011-03-02 03:36:48,Karel de Groot
Case59,Create Quotation comparison Map,2011-03-02 04:02:48,2011-03-02 09:36:48,Karel de Groot
Case59,Analyze Quotation Comparison Map,2011-03-02 15:45:48,2011-03-02 16:13:48,Clement Duchot
Case59,Choose best option,2011-03-02 16:13:48,2011-03-02 16:13:48,Tesca Lobes
Case59,Settle Conditions With Supplier,2011-03-04 01:32:48,2011-03-04 11:03:48,Francois de Perrier
Case59,Create Purchase Order,2011-03-04 12:58:48,2011-03-04 13:05:48,Karel de Groot
Case59,Confirm Purchase Order,2011-03-04 19:24:48,2011-03-04 19:41:48,Karen Clarens
Case59,Deliver Goods Services,2011-03-07 10:52:48,2011-03-08 23:13:48,Kiu Kan
Case59,Release Purchase Order,2011-03-09 07:21:48,2011-03-09 07:22:48,Christian Francois
Case59,Approve Purchase Order for payment,2011-03-09 13:53:48,2011-03-09 13:54:48,Francois de Perrier
Case59,Send Invoice,2011-03-11 16:23:48,2011-03-11 16:23:48,Kiu Kan
Case59,Release Supplier's Invoice,2011-03-12 06:44:48,2011-03-12 06:47:48,Karalda Nimwada
Case59,Settle Dispute With Supplier,2011-03-12 07:14:48,2011-03-12 07:42:48,Francois de Perrier
Case59,Authorize Supplier's Invoice payment,2011-03-12 07:42:48,2011-03-12 07:42:48,Karalda Nimwada
Case59,Pay Invoice,2011-03-12 08:20:48,2011-03-12 08:28:48,Karalda Nimwada
Case59,End,2011-03-12 08:28:48,2011-03-12 08:28:48,End
Case60,Start,2011-01-03 13:57:15,2011-01-03 13:57:15,Start
Case60,Create Purchase Requisition,2011-01-03 13:57:15,2011-01-03 14:02:15,Kim Passa
Case60,Analyze Purchase Requisition,2011-01-04 05:57:15,2011-01-04 06:04:15,Francis Odell
Case60,Create Request for Quotation,2011-01-04 06:12:15,2011-01-04 06:14:15,Esmana Liubiata
Case60,Analyze Request for Quotation,2011-01-10 16:53:15,2011-01-10 17:20:15,Magdalena Predutta
Case60,Send Request for Quotation to Supplier,2011-01-11 11:38:15,2011-01-11 12:02:15,Magdalena Predutta
Case60,Create Quotation comparison Map,2011-01-11 13:16:15,2011-01-11 16:35:15,Magdalena Predutta
Case60,Analyze Quotation Comparison Map,2011-01-11 23:06:15,2011-01-11 23:16:15,Penn Osterwalder
Case60,Choose best option,2011-01-11 23:16:15,2011-01-11 23:16:15,Anna Kaufmann
Case60,Settle Conditions With Supplier,2011-01-12 10:07:15,2011-01-12 20:05:15,Karel de Groot
Case60,Create Purchase Order,2011-01-13 09:50:15,2011-01-13 10:02:15,Karel de Groot
Case60,Confirm Purchase Order,2011-01-14 19:02:15,2011-01-14 19:29:15,Kiu Kan
Case60,Deliver Goods Services,2011-01-15 23:12:15,2011-01-17 00:12:15,Carmen Finacse
Case60,Release Purchase Order,2011-01-17 07:50:15,2011-01-17 07:51:15,Penn Osterwalder
Case60,Approve Purchase Order for payment,2011-01-18 21:36:15,2011-01-18 21:37:15,Magdalena Predutta
Case60,Send Invoice,2011-01-24 00:21:15,2011-01-24 00:21:15,Kiu Kan
Case60,Release Supplier's Invoice,2011-01-24 14:34:15,2011-01-24 14:39:15,Pedro Alvares
Case60,Settle Dispute With Supplier,2011-01-24 14:46:15,2011-01-24 15:11:15,Karalda Nimwada
Case60,Authorize Supplier's Invoice payment,2011-01-24 15:11:15,2011-01-24 15:11:15,Pedro Alvares
Case60,Pay Invoice,2011-01-24 15:55:15,2011-01-24 16:02:15,Karalda Nimwada
Case60,End,2011-01-24 16:02:15,2011-01-24 16:02:15,End
Case61,Start,2011-01-03 14:02:39,2011-01-03 14:02:39,Start
Case61,Create Purchase Requisition,2011-01-03 14:02:39,2011-01-03 14:48:39,Tesca Lobes
Case61,Create Request for Quotation,2011-01-03 16:22:39,2011-01-03 16:32:39,Heinz Gutschmidt
Case61,Analyze Request for Quotation,2011-01-04 06:30:39,2011-01-04 07:01:39,Magdalena Predutta
Case61,Send Request for Quotation to Supplier,2011-01-04 20:42:39,2011-01-04 21:00:39,Francois de Perrier
Case61,Create Quotation comparison Map,2011-01-05 05:19:39,2011-01-05 10:18:39,Magdalena Predutta
Case61,Analyze Quotation Comparison Map,2011-01-05 16:49:39,2011-01-05 16:58:39,Esmana Liubiata
Case61,Choose best option,2011-01-05 16:58:39,2011-01-05 16:58:39,Alberto Duport
Case61,Settle Conditions With Supplier,2011-01-06 00:13:39,2011-01-06 08:49:39,Francois de Perrier
Case61,Create Purchase Order,2011-01-06 13:08:39,2011-01-06 13:14:39,Francois de Perrier
Case61,Confirm Purchase Order,2011-01-07 00:58:39,2011-01-07 01:19:39,Esmeralda Clay
Case61,Deliver Goods Services,2011-01-08 03:53:39,2011-01-09 18:20:39,Karen Clarens
Case61,Release Purchase Order,2011-01-10 02:10:39,2011-01-10 02:11:39,Miu Hanwan
Case61,Approve Purchase Order for payment,2011-01-10 11:20:39,2011-01-10 11:21:39,Francois de Perrier
Case61,Send Invoice,2011-01-10 18:26:39,2011-01-10 18:26:39,Kiu Kan
Case61,Release Supplier's Invoice,2011-01-11 08:43:39,2011-01-11 08:47:39,Karalda Nimwada
Case61,Authorize Supplier's Invoice payment,2011-01-11 08:47:39,2011-01-11 08:47:39,Karalda Nimwada
Case61,Pay Invoice,2011-01-11 08:53:39,2011-01-11 09:02:39,Karalda Nimwada
Case61,End,2011-01-11 09:02:39,2011-01-11 09:02:39,End
Case62,Start,2011-01-03 15:23:26,2011-01-03 15:23:26,Start
Case62,Create Purchase Requisition,2011-01-03 15:23:26,2011-01-03 16:03:26,Anne Olwada
Case62,Create Request for Quotation,2011-01-03 20:56:26,2011-01-03 21:07:26,Maris Freeman
Case62,Analyze Request for Quotation,2011-01-07 12:47:26,2011-01-07 12:57:26,Francois de Perrier
Case62,Amend Request for Quotation,2011-01-07 13:35:26,2011-01-07 13:42:26,Anne Olwada
Case62,Analyze Request for Quotation,2011-01-09 11:10:26,2011-01-09 11:27:26,Francois de Perrier
Case62,Send Request for Quotation to Supplier,2011-01-09 22:09:26,2011-01-09 22:34:26,Francois de Perrier
Case62,Create Quotation comparison Map,2011-01-10 09:50:26,2011-01-10 13:32:26,Francois de Perrier
Case62,Analyze Quotation Comparison Map,2011-01-10 20:14:26,2011-01-10 20:31:26,Anne Olwada
Case62,Choose best option,2011-01-10 20:31:26,2011-01-10 20:31:26,Fjodor Kowalski
Case62,Settle Conditions With Supplier,2011-01-11 07:28:26,2011-01-11 11:54:26,Francois de Perrier
Case62,Create Purchase Order,2011-01-11 21:10:26,2011-01-11 21:20:26,Francois de Perrier
Case62,Confirm Purchase Order,2011-01-12 11:50:26,2011-01-12 12:12:26,Karen Clarens
Case62,Deliver Goods Services,2011-01-24 07:56:26,2011-01-25 04:18:26,Esmeralda Clay
Case62,Release Purchase Order,2011-01-25 12:10:26,2011-01-25 12:11:26,Penn Osterwalder
Case62,Approve Purchase Order for payment,2011-01-25 23:31:26,2011-01-25 23:32:26,Francois de Perrier
Case62,Send Invoice,2011-01-26 07:15:25,2011-01-26 07:15:25,Esmeralda Clay
Case62,Release Supplier's Invoice,2011-01-26 21:29:25,2011-01-26 21:31:25,Pedro Alvares
Case62,Settle Dispute With Supplier,2011-01-26 22:10:25,2011-01-26 22:44:25,Karalda Nimwada
Case62,Authorize Supplier's Invoice payment,2011-01-26 22:44:25,2011-01-26 22:44:25,Pedro Alvares
Case62,Pay Invoice,2011-01-26 23:11:25,2011-01-26 23:24:25,Pedro Alvares
Case62,End,2011-01-26 23:24:25,2011-01-26 23:24:25,End
Case63,Start,2011-01-03 16:58:00,2011-01-03 16:58:00,Start
Case63,Create Purchase Requisition,2011-01-03 16:58:00,2011-01-03 17:11:00,Tesca Lobes
Case63,Create Request for Quotation,2011-01-04 01:15:00,2011-01-04 01:23:00,Heinz Gutschmidt
Case63,Analyze Request for Quotation,2011-01-09 16:45:00,2011-01-09 17:03:00,Magdalena Predutta
Case63,Send Request for Quotation to Supplier,2011-01-09 18:43:00,2011-01-09 19:11:00,Karel de Groot
Case63,Create Quotation comparison Map,2011-01-10 05:31:00,2011-01-10 07:07:00,Karel de Groot
Case63,Analyze Quotation Comparison Map,2011-01-10 13:55:00,2011-01-10 14:18:00,Anne Olwada
Case63,Choose best option,2011-01-10 14:18:00,2011-01-10 14:18:00,Alberto Duport
Case63,Settle Conditions With Supplier,2011-01-10 16:21:00,2011-01-10 20:47:00,Karel de Groot
Case63,Create Purchase Order,2011-01-10 23:03:00,2011-01-10 23:14:00,Karel de Groot
Case63,Confirm Purchase Order,2011-01-11 21:10:00,2011-01-11 21:37:00,Kiu Kan
Case63,Deliver Goods Services,2011-01-12 06:58:00,2011-01-13 05:27:00,Esmeralda Clay
Case63,Release Purchase Order,2011-01-13 13:05:00,2011-01-13 13:06:00,Miu Hanwan
Case63,Approve Purchase Order for payment,2011-01-13 19:06:00,2011-01-13 19:07:00,Karel de Groot
Case63,Send Invoice,2011-01-14 03:12:00,2011-01-14 03:12:00,Esmeralda Clay
Case63,Release Supplier's Invoice,2011-01-14 17:34:00,2011-01-14 17:38:00,Karalda Nimwada
Case63,Authorize Supplier's Invoice payment,2011-01-14 17:38:00,2011-01-14 17:38:00,Karalda Nimwada
Case63,Pay Invoice,2011-01-14 17:50:00,2011-01-14 17:57:00,Karalda Nimwada
Case63,End,2011-01-14 17:57:00,2011-01-14 17:57:00,End
Case64,Start,2011-01-03 17:16:14,2011-01-03 17:16:14,Start
Case64,Create Purchase Requisition,2011-01-03 17:16:14,2011-01-03 18:11:14,Esmana Liubiata
Case64,Analyze Purchase Requisition,2011-01-04 15:23:14,2011-01-04 15:28:14,Francis Odell
Case64,Create Request for Quotation,2011-01-04 15:32:14,2011-01-04 15:33:14,Francis Odell
Case64,Analyze Request for Quotation,2011-01-06 22:37:14,2011-01-06 23:01:14,Francois de Perrier
Case64,Send Request for Quotation to Supplier,2011-01-07 17:57:14,2011-01-07 18:27:14,Francois de Perrier
Case64,Create Quotation comparison Map,2011-01-07 22:25:14,2011-01-08 02:13:14,Francois de Perrier
Case64,Analyze Quotation Comparison Map,2011-01-08 08:30:14,2011-01-08 09:02:14,Esmana Liubiata
Case64,Choose best option,2011-01-08 09:02:14,2011-01-08 09:02:14,Alberto Duport
Case64,Settle Conditions With Supplier,2011-01-08 19:07:14,2011-01-09 07:39:14,Francois de Perrier
Case64,Create Purchase Order,2011-01-09 15:03:14,2011-01-09 15:13:14,Francois de Perrier
Case64,Confirm Purchase Order,2011-01-10 05:54:14,2011-01-10 06:28:14,Karen Clarens
Case64,Deliver Goods Services,2011-01-24 05:10:14,2011-01-25 06:26:14,Sean Manney
Case64,Release Purchase Order,2011-01-25 14:11:14,2011-01-25 14:12:14,Kim Passa
Case64,Settle Dispute With Supplier,2011-01-25 16:27:14,2011-01-26 02:37:13,Francois de Perrier
Case64,Release Purchase Order,2011-01-26 10:15:13,2011-01-26 10:16:13,Tesca Lobes
Case64,Approve Purchase Order for payment,2011-01-27 11:55:13,2011-01-27 11:56:13,Francois de Perrier
Case64,Send Invoice,2011-01-28 17:18:13,2011-01-28 17:18:13,Kiu Kan
Case64,Release Supplier's Invoice,2011-01-29 07:45:13,2011-01-29 07:47:13,Karalda Nimwada
Case64,Authorize Supplier's Invoice payment,2011-01-29 07:47:13,2011-01-29 07:47:13,Karalda Nimwada
Case64,Pay Invoice,2011-01-29 08:29:13,2011-01-29 08:38:13,Karalda Nimwada
Case64,End,2011-01-29 08:38:13,2011-01-29 08:38:13,End
Case65,Start,2011-01-03 19:33:36,2011-01-03 19:33:36,Start
Case65,Create Purchase Requisition,2011-01-03 19:33:36,2011-01-03 19:49:36,Clement Duchot
Case65,Analyze Purchase Requisition,2011-01-04 13:52:36,2011-01-04 13:58:36,Francis Odell
Case65,End,2011-01-04 13:58:36,2011-01-04 13:58:36,End
Case66,Start,2011-01-03 20:43:28,2011-01-03 20:43:28,Start
Case66,Create Purchase Requisition,2011-01-03 20:43:28,2011-01-03 21:37:28,Tesca Lobes
Case66,Analyze Purchase Requisition,2011-01-04 09:39:28,2011-01-04 09:45:28,Heinz Gutschmidt
Case66,Create Request for Quotation,2011-01-04 09:50:28,2011-01-04 09:53:28,Heinz Gutschmidt
Case66,Analyze Request for Quotation,2011-01-04 12:49:28,2011-01-04 12:55:28,Magdalena Predutta
Case66,End,2011-01-04 12:55:28,2011-01-04 12:55:28,End
Case67,Start,2011-01-03 21:29:00,2011-01-03 21:29:00,Start
Case67,Create Purchase Requisition,2011-01-03 21:29:00,2011-01-03 22:25:00,Anna Kaufmann
Case67,Create Request for Quotation,2011-01-04 01:45:00,2011-01-04 01:51:00,Elvira Lores
Case67,Analyze Request for Quotation,2011-01-05 07:37:00,2011-01-05 08:12:00,Magdalena Predutta
Case67,Send Request for Quotation to Supplier,2011-01-05 11:38:00,2011-01-05 11:58:00,Karel de Groot
Case67,Create Quotation comparison Map,2011-01-06 01:02:00,2011-01-06 05:14:00,Magdalena Predutta
Case67,Analyze Quotation Comparison Map,2011-01-06 11:41:00,2011-01-06 11:58:00,Fjodor Kowalski
Case67,Choose best option,2011-01-06 11:58:00,2011-01-06 11:58:00,Clement Duchot
Case67,Settle Conditions With Supplier,2011-01-07 20:36:00,2011-01-08 06:55:00,Magdalena Predutta
Case67,Create Purchase Order,2011-01-08 16:22:00,2011-01-08 16:31:00,Magdalena Predutta
Case67,Confirm Purchase Order,2011-01-09 21:05:00,2011-01-09 21:23:00,Esmeralda Clay
Case67,Deliver Goods Services,2011-01-13 09:53:00,2011-01-13 16:31:00,Karen Clarens
Case67,Release Purchase Order,2011-01-14 00:09:00,2011-01-14 00:10:00,Clement Duchot
Case67,Approve Purchase Order for payment,2011-01-14 12:57:00,2011-01-14 12:58:00,Karel de Groot
Case67,Send Invoice,2011-01-15 03:39:00,2011-01-15 03:39:00,Esmeralda Clay
Case67,Release Supplier's Invoice,2011-01-15 18:06:00,2011-01-15 18:10:00,Karalda Nimwada
Case67,Authorize Supplier's Invoice payment,2011-01-15 18:10:00,2011-01-15 18:10:00,Karalda Nimwada
Case67,Pay Invoice,2011-01-15 18:54:00,2011-01-15 18:58:00,Karalda Nimwada
Case67,End,2011-01-15 18:58:00,2011-01-15 18:58:00,End
Case68,Start,2011-01-03 22:40:16,2011-01-03 22:40:16,Start
Case68,Create Purchase Requisition,2011-01-03 22:40:16,2011-01-03 23:07:16,Penn Osterwalder
Case68,Analyze Purchase Requisition,2011-01-04 15:02:16,2011-01-04 15:08:16,Maris Freeman
Case68,Create Request for Quotation,2011-01-04 15:14:16,2011-01-04 15:17:16,Maris Freeman
Case68,Analyze Request for Quotation,2011-01-05 08:33:16,2011-01-05 09:00:16,Magdalena Predutta
Case68,Amend Request for Quotation,2011-01-05 09:42:16,2011-01-05 09:55:16,Fjodor Kowalski
Case68,Analyze Request for Quotation,2011-01-12 18:49:16,2011-01-12 19:10:16,Karel de Groot
Case68,Amend Request for Quotation,2011-01-12 20:05:16,2011-01-12 20:11:16,Kim Passa
Case68,Analyze Request for Quotation,2011-01-12 22:50:16,2011-01-12 23:18:16,Magdalena Predutta
Case68,Amend Request for Quotation,2011-01-13 15:20:16,2011-01-13 15:25:16,Elvira Lores
Case68,Analyze Request for Quotation,2011-01-15 15:12:16,2011-01-15 15:45:16,Magdalena Predutta
Case68,Send Request for Quotation to Supplier,2011-01-16 04:05:16,2011-01-16 04:28:16,Francois de Perrier
Case68,Create Quotation comparison Map,2011-01-16 05:25:16,2011-01-16 06:05:16,Francois de Perrier
Case68,Analyze Quotation Comparison Map,2011-01-16 13:24:16,2011-01-16 13:41:16,Nico Ojenbeer
Case68,Choose best option,2011-01-16 13:41:16,2011-01-16 13:41:16,Anne Olwada
Case68,Settle Conditions With Supplier,2011-01-17 07:54:16,2011-01-17 11:53:16,Karel de Groot
Case68,Create Purchase Order,2011-01-17 23:12:16,2011-01-17 23:24:16,Magdalena Predutta
Case68,Confirm Purchase Order,2011-01-18 04:42:16,2011-01-18 04:58:16,Karen Clarens
Case68,Deliver Goods Services,2011-01-20 17:07:16,2011-01-22 11:05:16,Sean Manney
Case68,Release Purchase Order,2011-01-22 18:21:16,2011-01-22 18:22:16,Anne Olwada
Case68,Approve Purchase Order for payment,2011-01-23 12:56:16,2011-01-23 12:57:16,Karel de Groot
Case68,Send Invoice,2011-01-27 11:48:16,2011-01-27 11:48:16,Carmen Finacse
Case68,Release Supplier's Invoice,2011-01-28 01:55:16,2011-01-28 01:58:16,Pedro Alvares
Case68,Authorize Supplier's Invoice payment,2011-01-28 01:58:16,2011-01-28 01:58:16,Pedro Alvares
Case68,Pay Invoice,2011-01-28 02:49:16,2011-01-28 02:56:16,Pedro Alvares
Case68,End,2011-01-28 02:56:16,2011-01-28 02:56:16,End
Case69,Start,2011-01-03 23:27:32,2011-01-03 23:27:32,Start
Case69,Create Purchase Requisition,2011-01-03 23:27:32,2011-01-03 23:44:32,Esmana Liubiata
Case69,Analyze Purchase Requisition,2011-01-04 20:21:32,2011-01-04 20:27:32,Maris Freeman
Case69,Create Request for Quotation,2011-01-04 20:31:32,2011-01-04 20:33:32,Tesca Lobes
Case69,Analyze Request for Quotation,2011-01-10 00:17:32,2011-01-10 00:28:32,Magdalena Predutta
Case69,Amend Request for Quotation,2011-01-10 01:23:32,2011-01-10 01:28:32,Anna Kaufmann
Case69,Analyze Request for Quotation,2011-01-17 07:21:32,2011-01-17 07:56:32,Karel de Groot
Case69,Send Request for Quotation to Supplier,2011-01-18 17:02:32,2011-01-18 17:30:32,Karel de Groot
Case69,Create Quotation comparison Map,2011-01-18 18:44:32,2011-01-18 23:19:32,Karel de Groot
Case69,Analyze Quotation Comparison Map,2011-01-19 06:03:32,2011-01-19 06:26:32,Clement Duchot
Case69,Choose best option,2011-01-19 06:26:32,2011-01-19 06:26:32,Penn Osterwalder
Case69,Settle Conditions With Supplier,2011-01-19 09:59:32,2011-01-19 21:44:32,Karel de Groot
Case69,Create Purchase Order,2011-01-20 05:29:32,2011-01-20 05:38:32,Karel de Groot
Case69,Confirm Purchase Order,2011-01-20 18:04:32,2011-01-20 18:32:32,Carmen Finacse
Case69,Deliver Goods Services,2011-01-21 12:24:32,2011-01-22 19:57:32,Karen Clarens
Case69,Release Purchase Order,2011-01-23 03:27:32,2011-01-23 03:28:32,Clement Duchot
Case69,Approve Purchase Order for payment,2011-01-24 17:13:32,2011-01-24 17:14:32,Magdalena Predutta
Case69,Send Invoice,2011-01-27 23:01:32,2011-01-27 23:01:32,Kiu Kan
Case69,Release Supplier's Invoice,2011-01-28 13:25:32,2011-01-28 13:29:32,Pedro Alvares
Case69,Authorize Supplier's Invoice payment,2011-01-28 13:38:32,2011-01-28 13:38:32,Pedro Alvares
Case69,Pay Invoice,2011-01-28 14:21:32,2011-01-28 14:25:32,Pedro Alvares
Case69,End,2011-01-28 14:25:32,2011-01-28 14:25:32,End
Case70,Start,2011-01-04 00:02:15,2011-01-04 00:02:15,Start
Case70,Create Purchase Requisition,2011-01-04 00:02:15,2011-01-04 00:34:15,Alberto Duport
Case70,Create Request for Quotation,2011-01-04 04:56:15,2011-01-04 05:05:15,Anna Kaufmann
Case70,Analyze Request for Quotation,2011-01-07 00:12:15,2011-01-07 00:47:15,Francois de Perrier
Case70,Send Request for Quotation to Supplier,2011-01-07 11:59:15,2011-01-07 12:17:15,Francois de Perrier
Case70,Create Quotation comparison Map,2011-01-07 13:14:15,2011-01-07 16:51:15,Francois de Perrier
Case70,Analyze Quotation Comparison Map,2011-01-07 23:09:15,2011-01-07 23:32:15,Esmana Liubiata
Case70,Choose best option,2011-01-07 23:32:15,2011-01-07 23:32:15,Nico Ojenbeer
Case70,Settle Conditions With Supplier,2011-01-08 02:10:15,2011-01-08 13:19:15,Karel de Groot
Case70,Create Purchase Order,2011-01-08 17:44:15,2011-01-08 17:52:15,Francois de Perrier
Case70,Confirm Purchase Order,2011-01-11 00:01:15,2011-01-11 00:11:15,Kiu Kan
Case70,Deliver Goods Services,2011-01-13 09:34:15,2011-01-14 07:46:15,Sean Manney
Case70,Release Purchase Order,2011-01-14 15:17:15,2011-01-14 15:18:15,Elvira Lores
Case70,Approve Purchase Order for payment,2011-01-14 21:22:15,2011-01-14 21:23:15,Francois de Perrier
Case70,Send Invoice,2011-01-15 05:11:15,2011-01-15 05:11:15,Kiu Kan
Case70,Release Supplier's Invoice,2011-01-15 19:25:15,2011-01-15 19:28:15,Pedro Alvares
Case70,Settle Dispute With Supplier,2011-01-15 20:22:15,2011-01-15 20:52:15,Karel de Groot
Case70,Authorize Supplier's Invoice payment,2011-01-15 21:03:15,2011-01-15 21:03:15,Pedro Alvares
Case70,Pay Invoice,2011-01-15 21:54:15,2011-01-15 22:00:15,Pedro Alvares
Case70,End,2011-01-15 22:00:15,2011-01-15 22:00:15,End
Case71,Start,2011-01-04 02:57:28,2011-01-04 02:57:28,Start
Case71,Create Purchase Requisition,2011-01-04 02:57:28,2011-01-04 03:25:28,Fjodor Kowalski
Case71,Analyze Purchase Requisition,2011-01-05 02:25:28,2011-01-05 02:32:28,Maris Freeman
Case71,Create Request for Quotation,2011-01-05 02:36:28,2011-01-05 02:39:28,Francis Odell
Case71,Analyze Request for Quotation,2011-01-05 20:17:28,2011-01-05 20:33:28,Magdalena Predutta
Case71,Amend Request for Quotation,2011-01-05 21:22:28,2011-01-05 21:28:28,Francis Odell
Case71,Analyze Request for Quotation,2011-01-21 10:51:28,2011-01-21 11:08:28,Francois de Perrier
Case71,Amend Request for Quotation,2011-01-21 12:02:28,2011-01-21 12:24:28,Fjodor Kowalski
Case71,Analyze Request for Quotation,2011-01-28 21:18:28,2011-01-28 21:46:28,Francois de Perrier
Case71,Amend Request for Quotation,2011-01-29 13:48:28,2011-01-29 14:03:28,Fjodor Kowalski
Case71,Analyze Request for Quotation,2011-02-21 21:19:28,2011-02-21 21:34:28,Karel de Groot
Case71,Amend Request for Quotation,2011-02-21 22:25:28,2011-02-21 22:34:28,Kim Passa
Case71,Analyze Request for Quotation,2011-02-22 08:37:28,2011-02-22 08:58:28,Francois de Perrier
Case71,Send Request for Quotation to Supplier,2011-02-23 04:31:28,2011-02-23 05:10:28,Karel de Groot
Case71,Create Quotation comparison Map,2011-02-23 07:27:28,2011-02-23 11:51:28,Karel de Groot
Case71,Analyze Quotation Comparison Map,2011-02-23 18:20:28,2011-02-23 18:31:28,Nico Ojenbeer
Case71,Choose best option,2011-02-23 18:31:28,2011-02-23 18:31:28,Anna Kaufmann
Case71,Settle Conditions With Supplier,2011-02-24 09:34:28,2011-02-24 17:13:28,Francois de Perrier
Case71,Create Purchase Order,2011-02-24 18:19:27,2011-02-24 18:26:27,Francois de Perrier
Case71,Confirm Purchase Order,2011-02-25 01:14:27,2011-02-25 01:29:27,Carmen Finacse
Case71,Deliver Goods Services,2011-03-05 03:23:27,2011-03-06 06:31:27,Kiu Kan
Case71,Release Purchase Order,2011-03-06 14:07:27,2011-03-06 14:08:27,Nico Ojenbeer
Case71,Settle Dispute With Supplier,2011-03-06 22:06:27,2011-03-07 07:48:27,Magdalena Predutta
Case71,Release Purchase Order,2011-03-07 15:01:27,2011-03-07 15:02:27,Tesca Lobes
Case71,Approve Purchase Order for payment,2011-03-07 18:11:27,2011-03-07 18:12:27,Francois de Perrier
Case71,Send Invoice,2011-03-08 02:25:27,2011-03-08 02:25:27,Carmen Finacse
Case71,Release Supplier's Invoice,2011-03-08 16:45:27,2011-03-08 16:48:27,Karalda Nimwada
Case71,Authorize Supplier's Invoice payment,2011-03-08 16:49:27,2011-03-08 16:49:27,Karalda Nimwada
Case71,Pay Invoice,2011-03-08 17:55:27,2011-03-08 18:03:27,Karalda Nimwada
Case71,End,2011-03-08 18:03:27,2011-03-08 18:03:27,End
Case72,Start,2011-01-04 03:05:07,2011-01-04 03:05:07,Start
Case72,Create Purchase Requisition,2011-01-04 03:05:07,2011-01-04 03:21:07,Clement Duchot
Case72,Analyze Purchase Requisition,2011-01-04 12:59:07,2011-01-04 13:05:07,Francis Odell
Case72,End,2011-01-04 13:05:07,2011-01-04 13:05:07,End
Case73,Start,2011-01-04 04:01:48,2011-01-04 04:01:48,Start
Case73,Create Purchase Requisition,2011-01-04 04:01:48,2011-01-04 04:15:48,Tesca Lobes
Case73,Analyze Purchase Requisition,2011-01-05 04:17:48,2011-01-05 04:26:48,Heinz Gutschmidt
Case73,Create Request for Quotation,2011-01-05 04:31:48,2011-01-05 04:34:48,Heinz Gutschmidt
Case73,Analyze Request for Quotation,2011-01-12 09:43:48,2011-01-12 10:09:48,Francois de Perrier
Case73,Send Request for Quotation to Supplier,2011-01-12 19:56:48,2011-01-12 20:08:48,Magdalena Predutta
Case73,Create Quotation comparison Map,2011-01-12 22:33:48,2011-01-13 03:59:48,Magdalena Predutta
Case73,Analyze Quotation Comparison Map,2011-01-13 10:39:48,2011-01-13 10:54:48,Penn Osterwalder
Case73,Choose best option,2011-01-13 10:54:48,2011-01-13 10:54:48,Penn Osterwalder
Case73,Settle Conditions With Supplier,2011-01-13 21:51:48,2011-01-14 03:03:48,Magdalena Predutta
Case73,Create Purchase Order,2011-01-14 09:50:48,2011-01-14 09:58:48,Magdalena Predutta
Case73,Confirm Purchase Order,2011-01-15 02:13:48,2011-01-15 02:46:48,Karen Clarens
Case73,Deliver Goods Services,2011-01-17 10:46:48,2011-01-17 18:24:48,Carmen Finacse
Case73,Release Purchase Order,2011-01-18 01:38:48,2011-01-18 01:39:48,Nico Ojenbeer
Case73,Approve Purchase Order for payment,2011-01-18 12:15:48,2011-01-18 12:16:48,Karel de Groot
Case73,Send Invoice,2011-01-21 15:55:48,2011-01-21 15:55:48,Karen Clarens
Case73,Release Supplier's Invoice,2011-01-22 06:15:48,2011-01-22 06:19:47,Karalda Nimwada
Case73,Authorize Supplier's Invoice payment,2011-01-22 06:19:47,2011-01-22 06:19:47,Karalda Nimwada
Case73,Pay Invoice,2011-01-22 06:42:47,2011-01-22 06:51:47,Karalda Nimwada
Case73,End,2011-01-22 06:51:47,2011-01-22 06:51:47,End
Case74,Start,2011-01-04 05:19:20,2011-01-04 05:19:20,Start
Case74,Create Purchase Requisition,2011-01-04 05:19:20,2011-01-04 06:00:20,Elvira Lores
Case74,Analyze Purchase Requisition,2011-01-05 05:28:20,2011-01-05 05:34:20,Francis Odell
Case74,End,2011-01-05 05:34:20,2011-01-05 05:34:20,End
Case75,Start,2011-01-04 06:59:53,2011-01-04 06:59:53,Start
Case75,Create Purchase Requisition,2011-01-04 06:59:53,2011-01-04 07:34:53,Immanuel Karagianni
Case75,Analyze Purchase Requisition,2011-01-05 06:04:53,2011-01-05 06:11:53,Maris Freeman
Case75,Amend Purchase Requisition,2011-01-05 17:59:53,2011-01-05 18:24:53,Clement Duchot
Case75,Analyze Purchase Requisition,2011-01-06 04:18:53,2011-01-06 04:27:53,Maris Freeman
Case75,Create Request for Quotation,2011-01-06 04:32:53,2011-01-06 04:35:53,Heinz Gutschmidt
Case75,Analyze Request for Quotation,2011-01-09 02:00:53,2011-01-09 02:19:53,Francois de Perrier
Case75,Send Request for Quotation to Supplier,2011-01-09 15:26:53,2011-01-09 15:38:53,Francois de Perrier
