,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
66,4,Start,66,None,67,0,,,Start
67,4,Create Purchase Requisition,67,66,68,0,,,Create Purchase Requisition
68,4,Analyze Purchase Requisition,68,67,69,0,,,Analyze Purchase Requisition
69,4,Create Request for Quotation,69,68,70,0,,,Create Request for Quotation
70,4,Analyze Request for Quotation,70,69,71,0,,,Analyze Request for Quotation
71,4,Send Request for Quotation to Supplier,71,70,72,0,,,Send Request for Quotation to Supplier
72,4,Create Quotation comparison Map,72,71,73,0,,,Create Quotation comparison Map
73,4,Analyze Quotation Comparison Map,73,72,74,0,,,Analyze Quotation Comparison Map
74,4,Choose best option,74,73,75,0,,,Choose best option
75,4,Settle Conditions With Supplier,75,74,76,0,,,Settle Conditions With Supplier
76,4,Create Purchase Order,76,75,77,0,,,Create Purchase Order
77,4,Confirm Purchase Order,77,76,78,0,,,Confirm Purchase Order
78,4,Deliver Goods Services,78,77,79,0,,,Deliver Goods Services
79,4,Release Purchase Order,79,78,80,0,,,Release Purchase Order
80,4,Approve Purchase Order for payment,80,79,81,0,,,Approve Purchase Order for payment
81,4,Send Invoice,81,80,82,0,,,Send Invoice
82,4,Release Supplier's Invoice,82,81,83,0,,,Release Supplier's Invoice
83,4,Authorize Supplier's Invoice payment,83,82,84,0,,,Authorize Supplier's Invoice payment
84,4,Pay Invoice,84,83,85,0,,,Pay Invoice
85,4,End,85,84,None,0,,,End
88,5,Start,88,None,89,0,,,Start
89,5,Create Purchase Requisition,89,88,90,0,,,Create Purchase Requisition
90,5,Analyze Purchase Requisition,90,89,91,0,,,Analyze Purchase Requisition
91,5,End,91,90,None,0,,,End
94,6,Start,94,None,95,0,,,Start
95,6,Create Purchase Requisition,95,94,96,0,,,Create Purchase Requisition
96,6,Analyze Purchase Requisition,96,95,97,0,,,Analyze Purchase Requisition
97,6,Create Request for Quotation,97,96,98,0,,,Create Request for Quotation
98,6,Analyze Request for Quotation,98,97,99,0,,,Analyze Request for Quotation
99,6,Amend Request for Quotation,99,98,100,0,,,Amend Request for Quotation
100,6,Analyze Request for Quotation,100,99,101,0,,,Analyze Request for Quotation
101,6,Send Request for Quotation to Supplier,101,100,102,0,,,Send Request for Quotation to Supplier
102,6,Create Quotation comparison Map,102,101,103,0,,,Create Quotation comparison Map
103,6,Analyze Quotation Comparison Map,103,102,104,0,,,Analyze Quotation Comparison Map
104,6,Choose best option,104,103,105,0,,,Choose best option
105,6,Settle Conditions With Supplier,105,104,106,0,,,Settle Conditions With Supplier
106,6,Create Purchase Order,106,105,107,0,,,Create Purchase Order
107,6,Confirm Purchase Order,107,106,108,0,,,Confirm Purchase Order
108,6,Deliver Goods Services,108,107,109,0,,,Deliver Goods Services
109,6,Release Purchase Order,109,108,110,0,,,Release Purchase Order
110,6,Approve Purchase Order for payment,110,109,111,0,,,Approve Purchase Order for payment
111,6,Send Invoice,111,110,112,0,,,Send Invoice
112,6,Release Supplier's Invoice,112,111,113,0,,,Release Supplier's Invoice
113,6,Authorize Supplier's Invoice payment,113,112,114,0,,,Authorize Supplier's Invoice payment
114,6,Pay Invoice,114,113,115,0,,,Pay Invoice
115,6,End,115,114,None,0,,,End
118,7,Start,118,None,119,0,,,Start
119,7,Create Purchase Requisition,119,118,120,0,,,Create Purchase Requisition
120,7,Analyze Purchase Requisition,120,119,121,0,,,Analyze Purchase Requisition
121,7,Create Request for Quotation,121,120,122,0,,,Create Request for Quotation
122,7,Analyze Request for Quotation,122,121,123,0,,,Analyze Request for Quotation
123,7,Amend Request for Quotation,123,122,124,0,,,Amend Request for Quotation
124,7,Analyze Request for Quotation,124,123,125,0,,,Analyze Request for Quotation
125,7,Send Request for Quotation to Supplier,125,124,126,0,,,Send Request for Quotation to Supplier
126,7,Create Quotation comparison Map,126,125,127,0,,,Create Quotation comparison Map
127,7,Analyze Quotation Comparison Map,127,126,128,0,,,Analyze Quotation Comparison Map
128,7,Choose best option,128,127,129,0,,,Choose best option
129,7,Settle Conditions With Supplier,129,128,130,0,,,Settle Conditions With Supplier
130,7,Create Purchase Order,130,129,131,0,,,Create Purchase Order
131,7,Confirm Purchase Order,131,130,132,0,,,Confirm Purchase Order
132,7,Deliver Goods Services,132,131,133,0,,,Deliver Goods Services
133,7,Release Purchase Order,133,132,134,0,,,Release Purchase Order
134,7,Approve Purchase Order for payment,134,133,135,0,,,Approve Purchase Order for payment
135,7,Send Invoice,135,134,136,0,,,Send Invoice
136,7,Release Supplier's Invoice,136,135,137,0,,,Release Supplier's Invoice
137,7,Authorize Supplier's Invoice payment,137,136,138,0,,,Authorize Supplier's Invoice payment
138,7,Pay Invoice,138,137,139,0,,,Pay Invoice
139,7,End,139,138,None,0,,,End
142,8,Start,142,None,143,0,,,Start
143,8,Create Purchase Requisition,143,142,144,0,,,Create Purchase Requisition
144,8,Analyze Purchase Requisition,144,143,145,0,,,Analyze Purchase Requisition
145,8,Create Request for Quotation,145,144,146,0,,,Create Request for Quotation
146,8,Analyze Request for Quotation,146,145,147,0,,,Analyze Request for Quotation
147,8,Send Request for Quotation to Supplier,147,146,148,0,,,Send Request for Quotation to Supplier
148,8,Create Quotation comparison Map,148,147,149,0,,,Create Quotation comparison Map
149,8,Analyze Quotation Comparison Map,149,148,150,0,,,Analyze Quotation Comparison Map
150,8,Choose best option,150,149,151,0,,,Choose best option
151,8,Settle Conditions With Supplier,151,150,152,0,,,Settle Conditions With Supplier
152,8,Create Purchase Order,152,151,153,0,,,Create Purchase Order
153,8,Confirm Purchase Order,153,152,154,0,,,Confirm Purchase Order
154,8,Deliver Goods Services,154,153,155,0,,,Deliver Goods Services
155,8,Release Purchase Order,155,154,156,0,,,Release Purchase Order
156,8,Approve Purchase Order for payment,156,155,157,0,,,Approve Purchase Order for payment
157,8,Send Invoice,157,156,158,0,,,Send Invoice
158,8,Release Supplier's Invoice,158,157,159,0,,,Release Supplier's Invoice
159,8,Authorize Supplier's Invoice payment,159,158,160,0,,,Authorize Supplier's Invoice payment
160,8,Pay Invoice,160,159,161,0,,,Pay Invoice
161,8,End,161,160,None,0,,,End
164,9,Start,164,None,165,0,,,Start
165,9,Create Purchase Requisition,165,164,166,0,,,Create Purchase Requisition
166,9,Analyze Purchase Requisition,166,165,167,0,,,Analyze Purchase Requisition
167,9,End,167,166,None,0,,,End
170,10,Start,170,None,171,0,,,Start
171,10,Create Purchase Requisition,171,170,172,0,,,Create Purchase Requisition
172,10,Analyze Purchase Requisition,172,171,173,0,,,Analyze Purchase Requisition
173,10,Create Request for Quotation,173,172,174,0,,,Create Request for Quotation
174,10,Analyze Request for Quotation,174,173,175,0,,,Analyze Request for Quotation
175,10,End,175,174,None,0,,,End
178,11,Start,178,None,179,0,,,Start
179,11,Create Purchase Requisition,179,178,180,0,,,Create Purchase Requisition
180,11,Create Request for Quotation,180,179,181,0,,,Create Request for Quotation
181,11,Analyze Request for Quotation,181,180,182,0,,,Analyze Request for Quotation
182,11,Send Request for Quotation to Supplier,182,181,183,0,,,Send Request for Quotation to Supplier
183,11,Create Quotation comparison Map,183,182,184,0,,,Create Quotation comparison Map
184,11,Analyze Quotation Comparison Map,184,183,185,0,,,Analyze Quotation Comparison Map
185,11,Choose best option,185,184,186,0,,,Choose best option
186,11,Settle Conditions With Supplier,186,185,187,0,,,Settle Conditions With Supplier
187,11,Create Purchase Order,187,186,188,0,,,Create Purchase Order
188,11,Confirm Purchase Order,188,187,189,0,,,Confirm Purchase Order
189,11,Deliver Goods Services,189,188,190,0,,,Deliver Goods Services
190,11,Release Purchase Order,190,189,191,0,,,Release Purchase Order
191,11,Approve Purchase Order for payment,191,190,192,0,,,Approve Purchase Order for payment
192,11,Send Invoice,192,191,193,0,,,Send Invoice
193,11,Release Supplier's Invoice,193,192,194,0,,,Release Supplier's Invoice
194,11,Settle Dispute With Supplier,194,193,195,0,,,Settle Dispute With Supplier
195,11,Authorize Supplier's Invoice payment,195,194,196,0,,,Authorize Supplier's Invoice payment
196,11,Pay Invoice,196,195,197,0,,,Pay Invoice
197,11,End,197,196,None,0,,,End
200,12,Start,200,None,201,0,,,Start
201,12,Create Purchase Requisition,201,200,202,0,,,Create Purchase Requisition
202,12,Create Request for Quotation,202,201,203,0,,,Create Request for Quotation
203,12,Analyze Request for Quotation,203,202,204,0,,,Analyze Request for Quotation
204,12,Amend Request for Quotation,204,203,205,0,,,Amend Request for Quotation
205,12,Analyze Request for Quotation,205,204,206,0,,,Analyze Request for Quotation
206,12,Send Request for Quotation to Supplier,206,205,207,0,,,Send Request for Quotation to Supplier
207,12,Create Quotation comparison Map,207,206,208,0,,,Create Quotation comparison Map
208,12,Analyze Quotation Comparison Map,208,207,209,0,,,Analyze Quotation Comparison Map
209,12,Choose best option,209,208,210,0,,,Choose best option
210,12,Settle Conditions With Supplier,210,209,211,0,,,Settle Conditions With Supplier
211,12,Create Purchase Order,211,210,212,0,,,Create Purchase Order
212,12,Confirm Purchase Order,212,211,213,0,,,Confirm Purchase Order
213,12,Deliver Goods Services,213,212,214,0,,,Deliver Goods Services
214,12,Release Purchase Order,214,213,215,0,,,Release Purchase Order
215,12,Approve Purchase Order for payment,215,214,216,0,,,Approve Purchase Order for payment
216,12,Send Invoice,216,215,217,0,,,Send Invoice
217,12,Release Supplier's Invoice,217,216,218,0,,,Release Supplier's Invoice
218,12,Settle Dispute With Supplier,218,217,219,0,,,Settle Dispute With Supplier
219,12,Authorize Supplier's Invoice payment,219,218,220,0,,,Authorize Supplier's Invoice payment
220,12,Pay Invoice,220,219,221,0,,,Pay Invoice
221,12,End,221,220,None,0,,,End
224,13,Start,224,None,225,0,,,Start
225,13,Create Purchase Requisition,225,224,226,0,,,Create Purchase Requisition
226,13,Create Request for Quotation,226,225,227,0,,,Create Request for Quotation
227,13,Analyze Request for Quotation,227,226,228,0,,,Analyze Request for Quotation
228,13,End,228,227,None,0,,,End
231,14,Start,231,None,232,0,,,Start
232,14,Create Purchase Requisition,232,231,233,0,,,Create Purchase Requisition
233,14,Create Request for Quotation,233,232,234,0,,,Create Request for Quotation
234,14,Analyze Request for Quotation,234,233,235,0,,,Analyze Request for Quotation
235,14,End,235,234,None,0,,,End
238,15,Start,238,None,239,0,,,Start
239,15,Create Purchase Requisition,239,238,240,0,,,Create Purchase Requisition
240,15,Analyze Purchase Requisition,240,239,241,0,,,Analyze Purchase Requisition
241,15,Create Request for Quotation,241,240,242,0,,,Create Request for Quotation
242,15,Analyze Request for Quotation,242,241,243,0,,,Analyze Request for Quotation
243,15,Amend Request for Quotation,243,242,244,0,,,Amend Request for Quotation
244,15,Analyze Request for Quotation,244,243,245,0,,,Analyze Request for Quotation
245,15,Send Request for Quotation to Supplier,245,244,246,0,,,Send Request for Quotation to Supplier
246,15,Create Quotation comparison Map,246,245,247,0,,,Create Quotation comparison Map
247,15,Analyze Quotation Comparison Map,247,246,248,0,,,Analyze Quotation Comparison Map
248,15,Choose best option,248,247,249,0,,,Choose best option
249,15,Settle Conditions With Supplier,249,248,250,0,,,Settle Conditions With Supplier
250,15,Create Purchase Order,250,249,251,0,,,Create Purchase Order
251,15,Confirm Purchase Order,251,250,252,0,,,Confirm Purchase Order
252,15,Deliver Goods Services,252,251,253,0,,,Deliver Goods Services
253,15,Release Purchase Order,253,252,254,0,,,Release Purchase Order
254,15,Approve Purchase Order for payment,254,253,255,0,,,Approve Purchase Order for payment
255,15,Send Invoice,255,254,256,0,,,Send Invoice
256,15,Release Supplier's Invoice,256,255,257,0,,,Release Supplier's Invoice
257,15,Authorize Supplier's Invoice payment,257,256,258,0,,,Authorize Supplier's Invoice payment
258,15,Pay Invoice,258,257,259,0,,,Pay Invoice
259,15,End,259,258,None,0,,,End
262,16,Start,262,None,263,0,,,Start
263,16,Create Purchase Requisition,263,262,264,0,,,Create Purchase Requisition
264,16,Analyze Purchase Requisition,264,263,265,0,,,Analyze Purchase Requisition
265,16,Create Request for Quotation,265,264,266,0,,,Create Request for Quotation
266,16,Analyze Request for Quotation,266,265,267,0,,,Analyze Request for Quotation
267,16,Amend Request for Quotation,267,266,268,0,,,Amend Request for Quotation
268,16,Analyze Request for Quotation,268,267,269,0,,,Analyze Request for Quotation
269,16,Amend Request for Quotation,269,268,270,0,,,Amend Request for Quotation
270,16,Analyze Request for Quotation,270,269,271,0,,,Analyze Request for Quotation
271,16,Amend Request for Quotation,271,270,272,0,,,Amend Request for Quotation
272,16,Analyze Request for Quotation,272,271,273,0,,,Analyze Request for Quotation
273,16,Amend Request for Quotation,273,272,274,0,,,Amend Request for Quotation
274,16,Analyze Request for Quotation,274,273,275,0,,,Analyze Request for Quotation
275,16,Send Request for Quotation to Supplier,275,274,276,0,,,Send Request for Quotation to Supplier
276,16,Create Quotation comparison Map,276,275,277,0,,,Create Quotation comparison Map
277,16,Analyze Quotation Comparison Map,277,276,278,0,,,Analyze Quotation Comparison Map
278,16,Choose best option,278,277,279,0,,,Choose best option
279,16,Settle Conditions With Supplier,279,278,280,0,,,Settle Conditions With Supplier
280,16,Create Purchase Order,280,279,281,0,,,Create Purchase Order
281,16,Confirm Purchase Order,281,280,282,0,,,Confirm Purchase Order
282,16,Deliver Goods Services,282,281,283,0,,,Deliver Goods Services
283,16,Release Purchase Order,283,282,284,0,,,Release Purchase Order
284,16,Approve Purchase Order for payment,284,283,285,0,,,Approve Purchase Order for payment
285,16,Send Invoice,285,284,286,0,,,Send Invoice
286,16,Release Supplier's Invoice,286,285,287,0,,,Release Supplier's Invoice
287,16,Settle Dispute With Supplier,287,286,288,0,,,Settle Dispute With Supplier
288,16,Authorize Supplier's Invoice payment,288,287,289,0,,,Authorize Supplier's Invoice payment
289,16,Pay Invoice,289,288,290,0,,,Pay Invoice
290,16,End,290,289,None,0,,,End
293,17,Start,293,None,294,0,,,Start
294,17,Create Purchase Requisition,294,293,295,0,,,Create Purchase Requisition
295,17,Create Request for Quotation,295,294,296,0,,,Create Request for Quotation
296,17,Analyze Request for Quotation,296,295,297,0,,,Analyze Request for Quotation
297,17,Send Request for Quotation to Supplier,297,296,298,0,,,Send Request for Quotation to Supplier
298,17,Create Quotation comparison Map,298,297,299,0,,,Create Quotation comparison Map
299,17,Analyze Quotation Comparison Map,299,298,300,0,,,Analyze Quotation Comparison Map
300,17,Choose best option,300,299,301,0,,,Choose best option
301,17,Settle Conditions With Supplier,301,300,302,0,,,Settle Conditions With Supplier
302,17,Create Purchase Order,302,301,303,0,,,Create Purchase Order
303,17,Confirm Purchase Order,303,302,304,0,,,Confirm Purchase Order
304,17,Deliver Goods Services,304,303,305,0,,,Deliver Goods Services
305,17,Release Purchase Order,305,304,306,0,,,Release Purchase Order
306,17,Approve Purchase Order for payment,306,305,307,0,,,Approve Purchase Order for payment
307,17,Send Invoice,307,306,308,0,,,Send Invoice
308,17,Release Supplier's Invoice,308,307,309,0,,,Release Supplier's Invoice
309,17,Authorize Supplier's Invoice payment,309,308,310,0,,,Authorize Supplier's Invoice payment
310,17,Pay Invoice,310,309,311,0,,,Pay Invoice
311,17,End,311,310,None,0,,,End
314,18,Start,314,None,315,0,,,Start
315,18,Create Purchase Requisition,315,314,316,0,,,Create Purchase Requisition
316,18,Create Request for Quotation,316,315,317,0,,,Create Request for Quotation
317,18,Analyze Request for Quotation,317,316,318,0,,,Analyze Request for Quotation
318,18,Send Request for Quotation to Supplier,318,317,319,0,,,Send Request for Quotation to Supplier
319,18,Create Quotation comparison Map,319,318,320,0,,,Create Quotation comparison Map
320,18,Analyze Quotation Comparison Map,320,319,321,0,,,Analyze Quotation Comparison Map
321,18,Choose best option,321,320,322,0,,,Choose best option
322,18,Settle Conditions With Supplier,322,321,323,0,,,Settle Conditions With Supplier
323,18,Create Purchase Order,323,322,324,0,,,Create Purchase Order
324,18,Confirm Purchase Order,324,323,325,0,,,Confirm Purchase Order
325,18,Deliver Goods Services,325,324,326,0,,,Deliver Goods Services
326,18,Release Purchase Order,326,325,327,0,,,Release Purchase Order
327,18,Approve Purchase Order for payment,327,326,328,0,,,Approve Purchase Order for payment
328,18,Send Invoice,328,327,329,0,,,Send Invoice
329,18,Release Supplier's Invoice,329,328,330,0,,,Release Supplier's Invoice
330,18,Authorize Supplier's Invoice payment,330,329,331,0,,,Authorize Supplier's Invoice payment
331,18,Pay Invoice,331,330,332,0,,,Pay Invoice
332,18,End,332,331,None,0,,,End
335,19,Start,335,None,336,0,,,Start
336,19,Create Purchase Requisition,336,335,337,0,,,Create Purchase Requisition
337,19,Create Request for Quotation,337,336,338,0,,,Create Request for Quotation
338,19,Analyze Request for Quotation,338,337,339,0,,,Analyze Request for Quotation
339,19,Amend Request for Quotation,339,338,340,0,,,Amend Request for Quotation
340,19,Analyze Request for Quotation,340,339,341,0,,,Analyze Request for Quotation
341,19,End,341,340,None,0,,,End
344,20,Start,344,None,345,0,,,Start
345,20,Create Purchase Requisition,345,344,346,0,,,Create Purchase Requisition
346,20,Create Request for Quotation,346,345,347,0,,,Create Request for Quotation
347,20,Analyze Request for Quotation,347,346,348,0,,,Analyze Request for Quotation
348,20,Amend Request for Quotation,348,347,349,0,,,Amend Request for Quotation
349,20,Analyze Request for Quotation,349,348,350,0,,,Analyze Request for Quotation
350,20,Send Request for Quotation to Supplier,350,349,351,0,,,Send Request for Quotation to Supplier
351,20,Create Quotation comparison Map,351,350,352,0,,,Create Quotation comparison Map
352,20,Analyze Quotation Comparison Map,352,351,353,0,,,Analyze Quotation Comparison Map
353,20,Choose best option,353,352,354,0,,,Choose best option
354,20,Settle Conditions With Supplier,354,353,355,0,,,Settle Conditions With Supplier
355,20,Create Purchase Order,355,354,356,0,,,Create Purchase Order
356,20,Confirm Purchase Order,356,355,357,0,,,Confirm Purchase Order
357,20,Deliver Goods Services,357,356,358,0,,,Deliver Goods Services
358,20,Release Purchase Order,358,357,359,0,,,Release Purchase Order
359,20,Approve Purchase Order for payment,359,358,360,0,,,Approve Purchase Order for payment
360,20,Send Invoice,360,359,361,0,,,Send Invoice
361,20,Release Supplier's Invoice,361,360,362,0,,,Release Supplier's Invoice
362,20,Authorize Supplier's Invoice payment,362,361,363,0,,,Authorize Supplier's Invoice payment
363,20,Pay Invoice,363,362,364,0,,,Pay Invoice
364,20,End,364,363,None,0,,,End
367,21,Start,367,None,368,0,,,Start
368,21,Create Purchase Requisition,368,367,369,0,,,Create Purchase Requisition
369,21,Analyze Purchase Requisition,369,368,370,0,,,Analyze Purchase Requisition
370,21,Create Request for Quotation,370,369,371,0,,,Create Request for Quotation
371,21,Analyze Request for Quotation,371,370,372,0,,,Analyze Request for Quotation
372,21,Send Request for Quotation to Supplier,372,371,373,0,,,Send Request for Quotation to Supplier
373,21,Create Quotation comparison Map,373,372,374,0,,,Create Quotation comparison Map
374,21,Analyze Quotation Comparison Map,374,373,375,0,,,Analyze Quotation Comparison Map
375,21,Choose best option,375,374,376,0,,,Choose best option
376,21,Settle Conditions With Supplier,376,375,377,0,,,Settle Conditions With Supplier
377,21,Create Purchase Order,377,376,378,0,,,Create Purchase Order
378,21,Confirm Purchase Order,378,377,379,0,,,Confirm Purchase Order
379,21,Deliver Goods Services,379,378,380,0,,,Deliver Goods Services
380,21,Release Purchase Order,380,379,381,0,,,Release Purchase Order
381,21,Settle Dispute With Supplier,381,380,382,0,,,Settle Dispute With Supplier
382,21,Release Purchase Order,382,381,383,0,,,Release Purchase Order
383,21,Approve Purchase Order for payment,383,382,384,0,,,Approve Purchase Order for payment
384,21,Send Invoice,384,383,385,0,,,Send Invoice
385,21,Release Supplier's Invoice,385,384,386,0,,,Release Supplier's Invoice
386,21,Authorize Supplier's Invoice payment,386,385,387,0,,,Authorize Supplier's Invoice payment
387,21,Pay Invoice,387,386,388,0,,,Pay Invoice
388,21,End,388,387,None,0,,,End
391,22,Start,391,None,392,0,,,Start
392,22,Create Purchase Requisition,392,391,393,0,,,Create Purchase Requisition
393,22,Create Request for Quotation,393,392,394,0,,,Create Request for Quotation
394,22,Analyze Request for Quotation,394,393,395,0,,,Analyze Request for Quotation
395,22,Amend Request for Quotation,395,394,396,0,,,Amend Request for Quotation
396,22,Analyze Request for Quotation,396,395,397,0,,,Analyze Request for Quotation
397,22,End,397,396,None,0,,,End
400,23,Start,400,None,401,0,,,Start
401,23,Create Purchase Requisition,401,400,402,0,,,Create Purchase Requisition
402,23,Analyze Purchase Requisition,402,401,403,0,,,Analyze Purchase Requisition
403,23,Create Request for Quotation,403,402,404,0,,,Create Request for Quotation
404,23,Analyze Request for Quotation,404,403,405,0,,,Analyze Request for Quotation
405,23,Send Request for Quotation to Supplier,405,404,406,0,,,Send Request for Quotation to Supplier
406,23,Create Quotation comparison Map,406,405,407,0,,,Create Quotation comparison Map
407,23,Analyze Quotation Comparison Map,407,406,408,0,,,Analyze Quotation Comparison Map
408,23,Choose best option,408,407,409,0,,,Choose best option
409,23,Settle Conditions With Supplier,409,408,410,0,,,Settle Conditions With Supplier
410,23,Create Purchase Order,410,409,411,0,,,Create Purchase Order
411,23,Confirm Purchase Order,411,410,412,0,,,Confirm Purchase Order
412,23,Deliver Goods Services,412,411,413,0,,,Deliver Goods Services
413,23,Release Purchase Order,413,412,414,0,,,Release Purchase Order
414,23,Approve Purchase Order for payment,414,413,415,0,,,Approve Purchase Order for payment
415,23,Send Invoice,415,414,416,0,,,Send Invoice
416,23,Release Supplier's Invoice,416,415,417,0,,,Release Supplier's Invoice
417,23,Authorize Supplier's Invoice payment,417,416,418,0,,,Authorize Supplier's Invoice payment
418,23,Pay Invoice,418,417,419,0,,,Pay Invoice
419,23,End,419,418,None,0,,,End
422,24,Start,422,None,423,0,,,Start
423,24,Create Purchase Requisition,423,422,424,0,,,Create Purchase Requisition
424,24,Analyze Purchase Requisition,424,423,425,0,,,Analyze Purchase Requisition
425,24,End,425,424,None,0,,,End
428,25,Start,428,None,429,0,,,Start
429,25,Create Purchase Requisition,429,428,430,0,,,Create Purchase Requisition
430,25,Create Request for Quotation,430,429,431,0,,,Create Request for Quotation
431,25,Analyze Request for Quotation,431,430,432,0,,,Analyze Request for Quotation
432,25,Amend Request for Quotation,432,431,433,0,,,Amend Request for Quotation
433,25,Analyze Request for Quotation,433,432,434,0,,,Analyze Request for Quotation
434,25,Send Request for Quotation to Supplier,434,433,435,0,,,Send Request for Quotation to Supplier
435,25,Create Quotation comparison Map,435,434,436,0,,,Create Quotation comparison Map
436,25,Analyze Quotation Comparison Map,436,435,437,0,,,Analyze Quotation Comparison Map
437,25,Choose best option,437,436,438,0,,,Choose best option
438,25,Settle Conditions With Supplier,438,437,439,0,,,Settle Conditions With Supplier
439,25,Create Purchase Order,439,438,440,0,,,Create Purchase Order
440,25,Confirm Purchase Order,440,439,441,0,,,Confirm Purchase Order
441,25,Deliver Goods Services,441,440,442,0,,,Deliver Goods Services
442,25,Release Purchase Order,442,441,443,0,,,Release Purchase Order
443,25,Settle Dispute With Supplier,443,442,444,0,,,Settle Dispute With Supplier
444,25,Release Purchase Order,444,443,445,0,,,Release Purchase Order
445,25,Approve Purchase Order for payment,445,444,446,0,,,Approve Purchase Order for payment
446,25,Send Invoice,446,445,447,0,,,Send Invoice
447,25,Release Supplier's Invoice,447,446,448,0,,,Release Supplier's Invoice
448,25,Authorize Supplier's Invoice payment,448,447,449,0,,,Authorize Supplier's Invoice payment
449,25,Pay Invoice,449,448,450,0,,,Pay Invoice
450,25,End,450,449,None,0,,,End
453,26,Start,453,None,454,0,,,Start
454,26,Create Purchase Requisition,454,453,455,0,,,Create Purchase Requisition
455,26,Analyze Purchase Requisition,455,454,456,0,,,Analyze Purchase Requisition
456,26,Create Request for Quotation,456,455,457,0,,,Create Request for Quotation
