,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
66,4,Analyze Request for Quotation,66,65,67,0,,,Analyze Request for Quotation
67,4,Send Request for Quotation to Supplier,67,66,68,0,,,Send Request for Quotation to Supplier
68,4,Create Quotation comparison Map,68,67,69,0,,,Create Quotation comparison Map
69,4,Analyze Quotation Comparison Map,69,68,70,0,,,Analyze Quotation Comparison Map
70,4,Choose best option,70,69,71,0,,,Choose best option
71,4,Settle Conditions With Supplier,71,70,72,0,,,Settle Conditions With Supplier
72,4,Create Purchase Order,72,71,73,0,,,Create Purchase Order
73,4,Confirm Purchase Order,73,72,74,0,,,Confirm Purchase Order
74,4,Deliver Goods Services,74,73,75,0,,,Deliver Goods Services
75,4,Release Purchase Order,75,74,76,0,,,Release Purchase Order
76,4,Approve Purchase Order for payment,76,75,77,0,,,Approve Purchase Order for payment
77,4,Send Invoice,77,76,78,0,,,Send Invoice
78,4,Release Supplier's Invoice,78,77,79,0,,,Release Supplier's Invoice
79,4,Authorize Supplier's Invoice payment,79,78,80,0,,,Authorize Supplier's Invoice payment
80,4,Pay Invoice,80,79,81,0,,,Pay Invoice
81,4,End,81,80,None,0,,,End
84,5,Start,84,None,85,0,,,Start
85,5,Create Purchase Requisition,85,84,86,0,,,Create Purchase Requisition
86,5,Create Request for Quotation,86,85,87,0,,,Create Request for Quotation
87,5,Analyze Request for Quotation,87,86,88,0,,,Analyze Request for Quotation
88,5,Send Request for Quotation to Supplier,88,87,89,0,,,Send Request for Quotation to Supplier
89,5,Create Quotation comparison Map,89,88,90,0,,,Create Quotation comparison Map
90,5,Analyze Quotation Comparison Map,90,89,91,0,,,Analyze Quotation Comparison Map
91,5,Choose best option,91,90,92,0,,,Choose best option
92,5,Settle Conditions With Supplier,92,91,93,0,,,Settle Conditions With Supplier
93,5,Create Purchase Order,93,92,94,0,,,Create Purchase Order
94,5,Confirm Purchase Order,94,93,95,0,,,Confirm Purchase Order
95,5,Deliver Goods Services,95,94,96,0,,,Deliver Goods Services
96,5,Release Purchase Order,96,95,97,0,,,Release Purchase Order
97,5,Approve Purchase Order for payment,97,96,98,0,,,Approve Purchase Order for payment
98,5,Send Invoice,98,97,99,0,,,Send Invoice
99,5,Release Supplier's Invoice,99,98,100,0,,,Release Supplier's Invoice
100,5,Authorize Supplier's Invoice payment,100,99,101,0,,,Authorize Supplier's Invoice payment
101,5,Pay Invoice,101,100,102,0,,,Pay Invoice
102,5,End,102,101,None,0,,,End
105,6,Start,105,None,106,0,,,Start
106,6,Create Purchase Requisition,106,105,107,0,,,Create Purchase Requisition
107,6,Analyze Purchase Requisition,107,106,108,0,,,Analyze Purchase Requisition
108,6,Create Request for Quotation,108,107,109,0,,,Create Request for Quotation
109,6,Analyze Request for Quotation,109,108,110,0,,,Analyze Request for Quotation
110,6,Send Request for Quotation to Supplier,110,109,111,0,,,Send Request for Quotation to Supplier
111,6,Create Quotation comparison Map,111,110,112,0,,,Create Quotation comparison Map
112,6,Analyze Quotation Comparison Map,112,111,113,0,,,Analyze Quotation Comparison Map
113,6,Choose best option,113,112,114,0,,,Choose best option
114,6,Settle Conditions With Supplier,114,113,115,0,,,Settle Conditions With Supplier
115,6,Create Purchase Order,115,114,116,0,,,Create Purchase Order
116,6,Confirm Purchase Order,116,115,117,0,,,Confirm Purchase Order
117,6,Deliver Goods Services,117,116,118,0,,,Deliver Goods Services
118,6,Release Purchase Order,118,117,119,0,,,Release Purchase Order
119,6,Approve Purchase Order for payment,119,118,120,0,,,Approve Purchase Order for payment
120,6,Send Invoice,120,119,121,0,,,Send Invoice
121,6,Release Supplier's Invoice,121,120,122,0,,,Release Supplier's Invoice
122,6,Settle Dispute With Supplier,122,121,123,0,,,Settle Dispute With Supplier
123,6,Authorize Supplier's Invoice payment,123,122,124,0,,,Authorize Supplier's Invoice payment
124,6,Pay Invoice,124,123,125,0,,,Pay Invoice
125,6,End,125,124,None,0,,,End
128,7,Start,128,None,129,0,,,Start
129,7,Create Purchase Requisition,129,128,130,0,,,Create Purchase Requisition
130,7,Create Request for Quotation,130,129,131,0,,,Create Request for Quotation
131,7,Analyze Request for Quotation,131,130,132,0,,,Analyze Request for Quotation
132,7,Send Request for Quotation to Supplier,132,131,133,0,,,Send Request for Quotation to Supplier
133,7,Create Quotation comparison Map,133,132,134,0,,,Create Quotation comparison Map
134,7,Analyze Quotation Comparison Map,134,133,135,0,,,Analyze Quotation Comparison Map
135,7,Choose best option,135,134,136,0,,,Choose best option
136,7,Settle Conditions With Supplier,136,135,137,0,,,Settle Conditions With Supplier
137,7,Create Purchase Order,137,136,138,0,,,Create Purchase Order
138,7,Confirm Purchase Order,138,137,139,0,,,Confirm Purchase Order
139,7,Deliver Goods Services,139,138,140,0,,,Deliver Goods Services
140,7,Release Purchase Order,140,139,141,0,,,Release Purchase Order
141,7,Approve Purchase Order for payment,141,140,142,0,,,Approve Purchase Order for payment
142,7,Send Invoice,142,141,143,0,,,Send Invoice
143,7,Release Supplier's Invoice,143,142,144,0,,,Release Supplier's Invoice
144,7,Authorize Supplier's Invoice payment,144,143,145,0,,,Authorize Supplier's Invoice payment
145,7,Pay Invoice,145,144,146,0,,,Pay Invoice
146,7,End,146,145,None,0,,,End
149,8,Start,149,None,150,0,,,Start
150,8,Create Purchase Requisition,150,149,151,0,,,Create Purchase Requisition
151,8,Create Request for Quotation,151,150,152,0,,,Create Request for Quotation
152,8,Analyze Request for Quotation,152,151,153,0,,,Analyze Request for Quotation
153,8,Amend Request for Quotation,153,152,154,0,,,Amend Request for Quotation
154,8,Analyze Request for Quotation,154,153,155,0,,,Analyze Request for Quotation
155,8,Amend Request for Quotation,155,154,156,0,,,Amend Request for Quotation
156,8,Analyze Request for Quotation,156,155,157,0,,,Analyze Request for Quotation
157,8,Send Request for Quotation to Supplier,157,156,158,0,,,Send Request for Quotation to Supplier
158,8,Create Quotation comparison Map,158,157,159,0,,,Create Quotation comparison Map
159,8,Analyze Quotation Comparison Map,159,158,160,0,,,Analyze Quotation Comparison Map
160,8,Choose best option,160,159,161,0,,,Choose best option
161,8,Settle Conditions With Supplier,161,160,162,0,,,Settle Conditions With Supplier
162,8,Create Purchase Order,162,161,163,0,,,Create Purchase Order
163,8,Confirm Purchase Order,163,162,164,0,,,Confirm Purchase Order
164,8,Deliver Goods Services,164,163,165,0,,,Deliver Goods Services
165,8,Release Purchase Order,165,164,166,0,,,Release Purchase Order
166,8,Approve Purchase Order for payment,166,165,167,0,,,Approve Purchase Order for payment
167,8,Send Invoice,167,166,168,0,,,Send Invoice
168,8,Release Supplier's Invoice,168,167,169,0,,,Release Supplier's Invoice
169,8,Settle Dispute With Supplier,169,168,170,0,,,Settle Dispute With Supplier
170,8,Authorize Supplier's Invoice payment,170,169,171,0,,,Authorize Supplier's Invoice payment
171,8,Pay Invoice,171,170,172,0,,,Pay Invoice
172,8,End,172,171,None,0,,,End
175,9,Start,175,None,176,0,,,Start
176,9,Create Purchase Requisition,176,175,177,0,,,Create Purchase Requisition
177,9,Analyze Purchase Requisition,177,176,178,0,,,Analyze Purchase Requisition
178,9,End,178,177,None,0,,,End
181,10,Start,181,None,182,0,,,Start
182,10,Create Purchase Requisition,182,181,183,0,,,Create Purchase Requisition
183,10,Analyze Purchase Requisition,183,182,184,0,,,Analyze Purchase Requisition
184,10,End,184,183,None,0,,,End
187,11,Start,187,None,188,0,,,Start
188,11,Create Purchase Requisition,188,187,189,0,,,Create Purchase Requisition
189,11,Analyze Purchase Requisition,189,188,190,0,,,Analyze Purchase Requisition
190,11,Create Request for Quotation,190,189,191,0,,,Create Request for Quotation
191,11,Analyze Request for Quotation,191,190,192,0,,,Analyze Request for Quotation
192,11,Send Request for Quotation to Supplier,192,191,193,0,,,Send Request for Quotation to Supplier
193,11,Create Quotation comparison Map,193,192,194,0,,,Create Quotation comparison Map
194,11,Analyze Quotation Comparison Map,194,193,195,0,,,Analyze Quotation Comparison Map
195,11,Choose best option,195,194,196,0,,,Choose best option
196,11,Settle Conditions With Supplier,196,195,197,0,,,Settle Conditions With Supplier
197,11,Create Purchase Order,197,196,198,0,,,Create Purchase Order
198,11,Confirm Purchase Order,198,197,199,0,,,Confirm Purchase Order
199,11,Deliver Goods Services,199,198,200,0,,,Deliver Goods Services
200,11,Release Purchase Order,200,199,201,0,,,Release Purchase Order
201,11,Approve Purchase Order for payment,201,200,202,0,,,Approve Purchase Order for payment
202,11,Send Invoice,202,201,203,0,,,Send Invoice
203,11,Authorize Supplier's Invoice payment,203,202,204,0,,,Authorize Supplier's Invoice payment
204,11,Pay Invoice,204,203,205,0,,,Pay Invoice
205,11,End,205,204,None,0,,,End
208,12,Start,208,None,209,0,,,Start
209,12,Create Purchase Requisition,209,208,210,0,,,Create Purchase Requisition
210,12,Analyze Purchase Requisition,210,209,211,0,,,Analyze Purchase Requisition
211,12,Create Request for Quotation,211,210,212,0,,,Create Request for Quotation
212,12,Analyze Request for Quotation,212,211,213,0,,,Analyze Request for Quotation
213,12,Send Request for Quotation to Supplier,213,212,214,0,,,Send Request for Quotation to Supplier
214,12,Create Quotation comparison Map,214,213,215,0,,,Create Quotation comparison Map
215,12,Analyze Quotation Comparison Map,215,214,216,0,,,Analyze Quotation Comparison Map
216,12,Choose best option,216,215,217,0,,,Choose best option
217,12,Settle Conditions With Supplier,217,216,218,0,,,Settle Conditions With Supplier
218,12,Create Purchase Order,218,217,219,0,,,Create Purchase Order
219,12,Confirm Purchase Order,219,218,220,0,,,Confirm Purchase Order
220,12,Deliver Goods Services,220,219,221,0,,,Deliver Goods Services
221,12,Release Purchase Order,221,220,222,0,,,Release Purchase Order
222,12,Approve Purchase Order for payment,222,221,223,0,,,Approve Purchase Order for payment
223,12,Send Invoice,223,222,224,0,,,Send Invoice
224,12,Release Supplier's Invoice,224,223,225,0,,,Release Supplier's Invoice
225,12,Authorize Supplier's Invoice payment,225,224,226,0,,,Authorize Supplier's Invoice payment
226,12,Pay Invoice,226,225,227,0,,,Pay Invoice
227,12,End,227,226,None,0,,,End
230,13,Start,230,None,231,0,,,Start
231,13,Create Purchase Requisition,231,230,232,0,,,Create Purchase Requisition
232,13,Create Request for Quotation,232,231,233,0,,,Create Request for Quotation
233,13,Analyze Request for Quotation,233,232,234,0,,,Analyze Request for Quotation
234,13,End,234,233,None,0,,,End
237,14,Start,237,None,238,0,,,Start
238,14,Create Purchase Requisition,238,237,239,0,,,Create Purchase Requisition
239,14,Analyze Purchase Requisition,239,238,240,0,,,Analyze Purchase Requisition
240,14,End,240,239,None,0,,,End
243,15,Start,243,None,244,0,,,Start
244,15,Create Purchase Requisition,244,243,245,0,,,Create Purchase Requisition
245,15,Create Request for Quotation,245,244,246,0,,,Create Request for Quotation
246,15,Analyze Request for Quotation,246,245,247,0,,,Analyze Request for Quotation
247,15,Send Request for Quotation to Supplier,247,246,248,0,,,Send Request for Quotation to Supplier
248,15,Create Quotation comparison Map,248,247,249,0,,,Create Quotation comparison Map
249,15,Analyze Quotation Comparison Map,249,248,250,0,,,Analyze Quotation Comparison Map
250,15,Choose best option,250,249,251,0,,,Choose best option
251,15,Settle Conditions With Supplier,251,250,252,0,,,Settle Conditions With Supplier
252,15,Create Purchase Order,252,251,253,0,,,Create Purchase Order
253,15,Confirm Purchase Order,253,252,254,0,,,Confirm Purchase Order
254,15,Deliver Goods Services,254,253,255,0,,,Deliver Goods Services
255,15,Release Purchase Order,255,254,256,0,,,Release Purchase Order
256,15,Approve Purchase Order for payment,256,255,257,0,,,Approve Purchase Order for payment
257,15,Send Invoice,257,256,258,0,,,Send Invoice
258,15,Release Supplier's Invoice,258,257,259,0,,,Release Supplier's Invoice
259,15,Settle Dispute With Supplier,259,258,260,0,,,Settle Dispute With Supplier
260,15,Authorize Supplier's Invoice payment,260,259,261,0,,,Authorize Supplier's Invoice payment
261,15,Pay Invoice,261,260,262,0,,,Pay Invoice
262,15,End,262,261,None,0,,,End
265,16,Start,265,None,266,0,,,Start
266,16,Create Purchase Requisition,266,265,267,0,,,Create Purchase Requisition
267,16,Analyze Purchase Requisition,267,266,268,0,,,Analyze Purchase Requisition
268,16,Create Request for Quotation,268,267,269,0,,,Create Request for Quotation
269,16,Analyze Request for Quotation,269,268,270,0,,,Analyze Request for Quotation
270,16,Amend Request for Quotation,270,269,271,0,,,Amend Request for Quotation
271,16,Analyze Request for Quotation,271,270,272,0,,,Analyze Request for Quotation
272,16,Send Request for Quotation to Supplier,272,271,273,0,,,Send Request for Quotation to Supplier
273,16,Create Quotation comparison Map,273,272,274,0,,,Create Quotation comparison Map
274,16,Analyze Quotation Comparison Map,274,273,275,0,,,Analyze Quotation Comparison Map
275,16,Choose best option,275,274,276,0,,,Choose best option
276,16,Settle Conditions With Supplier,276,275,277,0,,,Settle Conditions With Supplier
277,16,Create Purchase Order,277,276,278,0,,,Create Purchase Order
278,16,Confirm Purchase Order,278,277,279,0,,,Confirm Purchase Order
279,16,Deliver Goods Services,279,278,280,0,,,Deliver Goods Services
280,16,Release Purchase Order,280,279,281,0,,,Release Purchase Order
281,16,Approve Purchase Order for payment,281,280,282,0,,,Approve Purchase Order for payment
282,16,Send Invoice,282,281,283,0,,,Send Invoice
283,16,Release Supplier's Invoice,283,282,284,0,,,Release Supplier's Invoice
284,16,Authorize Supplier's Invoice payment,284,283,285,0,,,Authorize Supplier's Invoice payment
285,16,Pay Invoice,285,284,286,0,,,Pay Invoice
286,16,End,286,285,None,0,,,End
289,17,Start,289,None,290,0,,,Start
290,17,Create Purchase Requisition,290,289,291,0,,,Create Purchase Requisition
291,17,Analyze Purchase Requisition,291,290,292,0,,,Analyze Purchase Requisition
292,17,Create Request for Quotation,292,291,293,0,,,Create Request for Quotation
293,17,Analyze Request for Quotation,293,292,294,0,,,Analyze Request for Quotation
294,17,End,294,293,None,0,,,End
297,18,Start,297,None,298,0,,,Start
298,18,Create Purchase Requisition,298,297,299,0,,,Create Purchase Requisition
299,18,Analyze Purchase Requisition,299,298,300,0,,,Analyze Purchase Requisition
300,18,End,300,299,None,0,,,End
303,19,Start,303,None,304,0,,,Start
304,19,Create Purchase Requisition,304,303,305,0,,,Create Purchase Requisition
305,19,Analyze Purchase Requisition,305,304,306,0,,,Analyze Purchase Requisition
306,19,Create Request for Quotation,306,305,307,0,,,Create Request for Quotation
307,19,Analyze Request for Quotation,307,306,308,0,,,Analyze Request for Quotation
308,19,Amend Request for Quotation,308,307,309,0,,,Amend Request for Quotation
309,19,Analyze Request for Quotation,309,308,310,0,,,Analyze Request for Quotation
310,19,Amend Request for Quotation,310,309,311,0,,,Amend Request for Quotation
311,19,Analyze Request for Quotation,311,310,312,0,,,Analyze Request for Quotation
312,19,Amend Request for Quotation,312,311,313,0,,,Amend Request for Quotation
313,19,Analyze Request for Quotation,313,312,314,0,,,Analyze Request for Quotation
314,19,Amend Request for Quotation,314,313,315,0,,,Amend Request for Quotation
315,19,Analyze Request for Quotation,315,314,316,0,,,Analyze Request for Quotation
316,19,Send Request for Quotation to Supplier,316,315,317,0,,,Send Request for Quotation to Supplier
317,19,Create Quotation comparison Map,317,316,318,0,,,Create Quotation comparison Map
318,19,Analyze Quotation Comparison Map,318,317,319,0,,,Analyze Quotation Comparison Map
319,19,Choose best option,319,318,320,0,,,Choose best option
320,19,Settle Conditions With Supplier,320,319,321,0,,,Settle Conditions With Supplier
321,19,Create Purchase Order,321,320,322,0,,,Create Purchase Order
322,19,Confirm Purchase Order,322,321,323,0,,,Confirm Purchase Order
323,19,Deliver Goods Services,323,322,324,0,,,Deliver Goods Services
324,19,Release Purchase Order,324,323,325,0,,,Release Purchase Order
325,19,Approve Purchase Order for payment,325,324,326,0,,,Approve Purchase Order for payment
326,19,Send Invoice,326,325,327,0,,,Send Invoice
327,19,Release Supplier's Invoice,327,326,328,0,,,Release Supplier's Invoice
328,19,Authorize Supplier's Invoice payment,328,327,329,0,,,Authorize Supplier's Invoice payment
329,19,Pay Invoice,329,328,330,0,,,Pay Invoice
330,19,End,330,329,None,0,,,End
333,20,Start,333,None,334,0,,,Start
334,20,Create Purchase Requisition,334,333,335,0,,,Create Purchase Requisition
335,20,Analyze Purchase Requisition,335,334,336,0,,,Analyze Purchase Requisition
336,20,Create Request for Quotation,336,335,337,0,,,Create Request for Quotation
337,20,Analyze Request for Quotation,337,336,338,0,,,Analyze Request for Quotation
338,20,Amend Request for Quotation,338,337,339,0,,,Amend Request for Quotation
339,20,Analyze Request for Quotation,339,338,340,0,,,Analyze Request for Quotation
340,20,Amend Request for Quotation,340,339,341,0,,,Amend Request for Quotation
341,20,Analyze Request for Quotation,341,340,342,0,,,Analyze Request for Quotation
342,20,Amend Request for Quotation,342,341,343,0,,,Amend Request for Quotation
343,20,Analyze Request for Quotation,343,342,344,0,,,Analyze Request for Quotation
344,20,Amend Request for Quotation,344,343,345,0,,,Amend Request for Quotation
345,20,Analyze Request for Quotation,345,344,346,0,,,Analyze Request for Quotation
346,20,Send Request for Quotation to Supplier,346,345,347,0,,,Send Request for Quotation to Supplier
347,20,Create Quotation comparison Map,347,346,348,0,,,Create Quotation comparison Map
348,20,Analyze Quotation Comparison Map,348,347,349,0,,,Analyze Quotation Comparison Map
349,20,Choose best option,349,348,350,0,,,Choose best option
350,20,Settle Conditions With Supplier,350,349,351,0,,,Settle Conditions With Supplier
351,20,Create Purchase Order,351,350,352,0,,,Create Purchase Order
352,20,Confirm Purchase Order,352,351,353,0,,,Confirm Purchase Order
353,20,Deliver Goods Services,353,352,354,0,,,Deliver Goods Services
354,20,Release Purchase Order,354,353,355,0,,,Release Purchase Order
355,20,Approve Purchase Order for payment,355,354,356,0,,,Approve Purchase Order for payment
356,20,Send Invoice,356,355,357,0,,,Send Invoice
357,20,Release Supplier's Invoice,357,356,358,0,,,Release Supplier's Invoice
358,20,Authorize Supplier's Invoice payment,358,357,359,0,,,Authorize Supplier's Invoice payment
359,20,Pay Invoice,359,358,360,0,,,Pay Invoice
360,20,End,360,359,None,0,,,End
363,21,Start,363,None,364,0,,,Start
364,21,Create Purchase Requisition,364,363,365,0,,,Create Purchase Requisition
365,21,Analyze Purchase Requisition,365,364,366,0,,,Analyze Purchase Requisition
366,21,Create Request for Quotation,366,365,367,0,,,Create Request for Quotation
367,21,Analyze Request for Quotation,367,366,368,0,,,Analyze Request for Quotation
368,21,Amend Request for Quotation,368,367,369,0,,,Amend Request for Quotation
369,21,Analyze Request for Quotation,369,368,370,0,,,Analyze Request for Quotation
370,21,Send Request for Quotation to Supplier,370,369,371,0,,,Send Request for Quotation to Supplier
371,21,Create Quotation comparison Map,371,370,372,0,,,Create Quotation comparison Map
372,21,Analyze Quotation Comparison Map,372,371,373,0,,,Analyze Quotation Comparison Map
373,21,Choose best option,373,372,374,0,,,Choose best option
374,21,Settle Conditions With Supplier,374,373,375,0,,,Settle Conditions With Supplier
375,21,Create Purchase Order,375,374,376,0,,,Create Purchase Order
376,21,Confirm Purchase Order,376,375,377,0,,,Confirm Purchase Order
377,21,Deliver Goods Services,377,376,378,0,,,Deliver Goods Services
378,21,Release Purchase Order,378,377,379,0,,,Release Purchase Order
379,21,Settle Dispute With Supplier,379,378,380,0,,,Settle Dispute With Supplier
380,21,Release Purchase Order,380,379,381,0,,,Release Purchase Order
381,21,Approve Purchase Order for payment,381,380,382,0,,,Approve Purchase Order for payment
382,21,Send Invoice,382,381,383,0,,,Send Invoice
383,21,Release Supplier's Invoice,383,382,384,0,,,Release Supplier's Invoice
384,21,Authorize Supplier's Invoice payment,384,383,385,0,,,Authorize Supplier's Invoice payment
385,21,Pay Invoice,385,384,386,0,,,Pay Invoice
386,21,End,386,385,None,0,,,End
389,22,Start,389,None,390,0,,,Start
390,22,Create Purchase Requisition,390,389,391,0,,,Create Purchase Requisition
391,22,Create Request for Quotation,391,390,392,0,,,Create Request for Quotation
392,22,Analyze Request for Quotation,392,391,393,0,,,Analyze Request for Quotation
393,22,Amend Request for Quotation,393,392,394,0,,,Amend Request for Quotation
394,22,Analyze Request for Quotation,394,393,395,0,,,Analyze Request for Quotation
395,22,Amend Request for Quotation,395,394,396,0,,,Amend Request for Quotation
396,22,Analyze Request for Quotation,396,395,397,0,,,Analyze Request for Quotation
397,22,Amend Request for Quotation,397,396,398,0,,,Amend Request for Quotation
398,22,Analyze Request for Quotation,398,397,399,0,,,Analyze Request for Quotation
399,22,Amend Request for Quotation,399,398,400,0,,,Amend Request for Quotation
400,22,Analyze Request for Quotation,400,399,401,0,,,Analyze Request for Quotation
401,22,Amend Request for Quotation,401,400,402,0,,,Amend Request for Quotation
402,22,Analyze Request for Quotation,402,401,403,0,,,Analyze Request for Quotation
403,22,End,403,402,None,0,,,End
406,23,Start,406,None,407,0,,,Start
407,23,Create Purchase Requisition,407,406,408,0,,,Create Purchase Requisition
408,23,Analyze Purchase Requisition,408,407,409,0,,,Analyze Purchase Requisition
409,23,Create Request for Quotation,409,408,410,0,,,Create Request for Quotation
410,23,Analyze Request for Quotation,410,409,411,0,,,Analyze Request for Quotation
411,23,Amend Request for Quotation,411,410,412,0,,,Amend Request for Quotation
412,23,Analyze Request for Quotation,412,411,413,0,,,Analyze Request for Quotation
413,23,Send Request for Quotation to Supplier,413,412,414,0,,,Send Request for Quotation to Supplier
414,23,Create Quotation comparison Map,414,413,415,0,,,Create Quotation comparison Map
415,23,Analyze Quotation Comparison Map,415,414,416,0,,,Analyze Quotation Comparison Map
416,23,Choose best option,416,415,417,0,,,Choose best option
417,23,Settle Conditions With Supplier,417,416,418,0,,,Settle Conditions With Supplier
418,23,Create Purchase Order,418,417,419,0,,,Create Purchase Order
419,23,Confirm Purchase Order,419,418,420,0,,,Confirm Purchase Order
420,23,Deliver Goods Services,420,419,421,0,,,Deliver Goods Services
421,23,Release Purchase Order,421,420,422,0,,,Release Purchase Order
422,23,Approve Purchase Order for payment,422,421,423,0,,,Approve Purchase Order for payment
423,23,Send Invoice,423,422,424,0,,,Send Invoice
424,23,Release Supplier's Invoice,424,423,425,0,,,Release Supplier's Invoice
425,23,Settle Dispute With Supplier,425,424,426,0,,,Settle Dispute With Supplier
426,23,Authorize Supplier's Invoice payment,426,425,427,0,,,Authorize Supplier's Invoice payment
427,23,Pay Invoice,427,426,428,0,,,Pay Invoice
428,23,End,428,427,None,0,,,End
431,24,Start,431,None,432,0,,,Start
432,24,Create Purchase Requisition,432,431,433,0,,,Create Purchase Requisition
433,24,Analyze Purchase Requisition,433,432,434,0,,,Analyze Purchase Requisition
434,24,Create Request for Quotation,434,433,435,0,,,Create Request for Quotation
435,24,Analyze Request for Quotation,435,434,436,0,,,Analyze Request for Quotation
436,24,Send Request for Quotation to Supplier,436,435,437,0,,,Send Request for Quotation to Supplier
437,24,Create Quotation comparison Map,437,436,438,0,,,Create Quotation comparison Map
438,24,Analyze Quotation Comparison Map,438,437,439,0,,,Analyze Quotation Comparison Map
439,24,Choose best option,439,438,440,0,,,Choose best option
440,24,Settle Conditions With Supplier,440,439,441,0,,,Settle Conditions With Supplier
441,24,Create Purchase Order,441,440,442,0,,,Create Purchase Order
442,24,Confirm Purchase Order,442,441,443,0,,,Confirm Purchase Order
443,24,Deliver Goods Services,443,442,444,0,,,Deliver Goods Services
444,24,Release Purchase Order,444,443,445,0,,,Release Purchase Order
445,24,Approve Purchase Order for payment,445,444,446,0,,,Approve Purchase Order for payment
446,24,Send Invoice,446,445,447,0,,,Send Invoice
447,24,Release Supplier's Invoice,447,446,448,0,,,Release Supplier's Invoice
448,24,Authorize Supplier's Invoice payment,448,447,449,0,,,Authorize Supplier's Invoice payment
449,24,Pay Invoice,449,448,450,0,,,Pay Invoice
450,24,End,450,449,None,0,,,End
