,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
63,3,Amend Request for Quotation,63,62,64,0,,,Amend Request for Quotation
64,3,Analyze Request for Quotation,64,63,65,0,,,Analyze Request for Quotation
65,3,Amend Request for Quotation,65,64,66,0,,,Amend Request for Quotation
66,3,Analyze Request for Quotation,66,65,67,0,,,Analyze Request for Quotation
67,3,Send Request for Quotation to Supplier,67,66,68,0,,,Send Request for Quotation to Supplier
68,3,Create Quotation comparison Map,68,67,69,0,,,Create Quotation comparison Map
69,3,Analyze Quotation Comparison Map,69,68,70,0,,,Analyze Quotation Comparison Map
70,3,Choose best option,70,69,71,0,,,Choose best option
71,3,Settle Conditions With Supplier,71,70,72,0,,,Settle Conditions With Supplier
72,3,Create Purchase Order,72,71,73,0,,,Create Purchase Order
73,3,Confirm Purchase Order,73,72,74,0,,,Confirm Purchase Order
74,3,Deliver Goods Services,74,73,75,0,,,Deliver Goods Services
75,3,Release Purchase Order,75,74,76,0,,,Release Purchase Order
76,3,Approve Purchase Order for payment,76,75,77,0,,,Approve Purchase Order for payment
77,3,Send Invoice,77,76,78,0,,,Send Invoice
78,3,Release Supplier's Invoice,78,77,79,0,,,Release Supplier's Invoice
79,3,Authorize Supplier's Invoice payment,79,78,80,0,,,Authorize Supplier's Invoice payment
80,3,Pay Invoice,80,79,81,0,,,Pay Invoice
81,3,End,81,80,None,0,,,End
84,4,Start,84,None,85,0,,,Start
85,4,Create Purchase Requisition,85,84,86,0,,,Create Purchase Requisition
86,4,Create Request for Quotation,86,85,87,0,,,Create Request for Quotation
87,4,Analyze Request for Quotation,87,86,88,0,,,Analyze Request for Quotation
88,4,Amend Request for Quotation,88,87,89,0,,,Amend Request for Quotation
89,4,Analyze Request for Quotation,89,88,90,0,,,Analyze Request for Quotation
90,4,End,90,89,None,0,,,End
93,5,Start,93,None,94,0,,,Start
94,5,Create Purchase Requisition,94,93,95,0,,,Create Purchase Requisition
95,5,Create Request for Quotation,95,94,96,0,,,Create Request for Quotation
96,5,Analyze Request for Quotation,96,95,97,0,,,Analyze Request for Quotation
97,5,Send Request for Quotation to Supplier,97,96,98,0,,,Send Request for Quotation to Supplier
98,5,Create Quotation comparison Map,98,97,99,0,,,Create Quotation comparison Map
99,5,Analyze Quotation Comparison Map,99,98,100,0,,,Analyze Quotation Comparison Map
100,5,Choose best option,100,99,101,0,,,Choose best option
101,5,Settle Conditions With Supplier,101,100,102,0,,,Settle Conditions With Supplier
102,5,Create Purchase Order,102,101,103,0,,,Create Purchase Order
103,5,Confirm Purchase Order,103,102,104,0,,,Confirm Purchase Order
104,5,Deliver Goods Services,104,103,105,0,,,Deliver Goods Services
105,5,Release Purchase Order,105,104,106,0,,,Release Purchase Order
106,5,Approve Purchase Order for payment,106,105,107,0,,,Approve Purchase Order for payment
107,5,Send Invoice,107,106,108,0,,,Send Invoice
108,5,Release Supplier's Invoice,108,107,109,0,,,Release Supplier's Invoice
109,5,Authorize Supplier's Invoice payment,109,108,110,0,,,Authorize Supplier's Invoice payment
110,5,Pay Invoice,110,109,111,0,,,Pay Invoice
111,5,End,111,110,None,0,,,End
114,6,Start,114,None,115,0,,,Start
115,6,Create Purchase Requisition,115,114,116,0,,,Create Purchase Requisition
116,6,Analyze Purchase Requisition,116,115,117,0,,,Analyze Purchase Requisition
117,6,Create Request for Quotation,117,116,118,0,,,Create Request for Quotation
118,6,Analyze Request for Quotation,118,117,119,0,,,Analyze Request for Quotation
119,6,Send Request for Quotation to Supplier,119,118,120,0,,,Send Request for Quotation to Supplier
120,6,Create Quotation comparison Map,120,119,121,0,,,Create Quotation comparison Map
121,6,Analyze Quotation Comparison Map,121,120,122,0,,,Analyze Quotation Comparison Map
122,6,Choose best option,122,121,123,0,,,Choose best option
123,6,Settle Conditions With Supplier,123,122,124,0,,,Settle Conditions With Supplier
124,6,Create Purchase Order,124,123,125,0,,,Create Purchase Order
125,6,Confirm Purchase Order,125,124,126,0,,,Confirm Purchase Order
126,6,Deliver Goods Services,126,125,127,0,,,Deliver Goods Services
127,6,Release Purchase Order,127,126,128,0,,,Release Purchase Order
128,6,Approve Purchase Order for payment,128,127,129,0,,,Approve Purchase Order for payment
129,6,Send Invoice,129,128,130,0,,,Send Invoice
130,6,Release Supplier's Invoice,130,129,131,0,,,Release Supplier's Invoice
131,6,Authorize Supplier's Invoice payment,131,130,132,0,,,Authorize Supplier's Invoice payment
132,6,Pay Invoice,132,131,133,0,,,Pay Invoice
133,6,End,133,132,None,0,,,End
136,7,Start,136,None,137,0,,,Start
137,7,Create Purchase Requisition,137,136,138,0,,,Create Purchase Requisition
138,7,Analyze Purchase Requisition,138,137,139,0,,,Analyze Purchase Requisition
139,7,Create Request for Quotation,139,138,140,0,,,Create Request for Quotation
140,7,Analyze Request for Quotation,140,139,141,0,,,Analyze Request for Quotation
141,7,Amend Request for Quotation,141,140,142,0,,,Amend Request for Quotation
142,7,Analyze Request for Quotation,142,141,143,0,,,Analyze Request for Quotation
143,7,Amend Request for Quotation,143,142,144,0,,,Amend Request for Quotation
144,7,Analyze Request for Quotation,144,143,145,0,,,Analyze Request for Quotation
145,7,Send Request for Quotation to Supplier,145,144,146,0,,,Send Request for Quotation to Supplier
146,7,Create Quotation comparison Map,146,145,147,0,,,Create Quotation comparison Map
147,7,Analyze Quotation Comparison Map,147,146,148,0,,,Analyze Quotation Comparison Map
148,7,Choose best option,148,147,149,0,,,Choose best option
149,7,Settle Conditions With Supplier,149,148,150,0,,,Settle Conditions With Supplier
150,7,Create Purchase Order,150,149,151,0,,,Create Purchase Order
151,7,Confirm Purchase Order,151,150,152,0,,,Confirm Purchase Order
152,7,Deliver Goods Services,152,151,153,0,,,Deliver Goods Services
153,7,Release Purchase Order,153,152,154,0,,,Release Purchase Order
154,7,Approve Purchase Order for payment,154,153,155,0,,,Approve Purchase Order for payment
155,7,Send Invoice,155,154,156,0,,,Send Invoice
156,7,Release Supplier's Invoice,156,155,157,0,,,Release Supplier's Invoice
157,7,Authorize Supplier's Invoice payment,157,156,158,0,,,Authorize Supplier's Invoice payment
158,7,Pay Invoice,158,157,159,0,,,Pay Invoice
159,7,End,159,158,None,0,,,End
162,8,Start,162,None,163,0,,,Start
163,8,Create Purchase Requisition,163,162,164,0,,,Create Purchase Requisition
164,8,Analyze Purchase Requisition,164,163,165,0,,,Analyze Purchase Requisition
165,8,End,165,164,None,0,,,End
168,9,Start,168,None,169,0,,,Start
169,9,Create Purchase Requisition,169,168,170,0,,,Create Purchase Requisition
170,9,Analyze Purchase Requisition,170,169,171,0,,,Analyze Purchase Requisition
171,9,Create Request for Quotation,171,170,172,0,,,Create Request for Quotation
172,9,Analyze Request for Quotation,172,171,173,0,,,Analyze Request for Quotation
173,9,Amend Request for Quotation,173,172,174,0,,,Amend Request for Quotation
174,9,Analyze Request for Quotation,174,173,175,0,,,Analyze Request for Quotation
175,9,Amend Request for Quotation,175,174,176,0,,,Amend Request for Quotation
176,9,Analyze Request for Quotation,176,175,177,0,,,Analyze Request for Quotation
177,9,Amend Request for Quotation,177,176,178,0,,,Amend Request for Quotation
178,9,Analyze Request for Quotation,178,177,179,0,,,Analyze Request for Quotation
179,9,Send Request for Quotation to Supplier,179,178,180,0,,,Send Request for Quotation to Supplier
180,9,Create Quotation comparison Map,180,179,181,0,,,Create Quotation comparison Map
181,9,Analyze Quotation Comparison Map,181,180,182,0,,,Analyze Quotation Comparison Map
182,9,Choose best option,182,181,183,0,,,Choose best option
183,9,Settle Conditions With Supplier,183,182,184,0,,,Settle Conditions With Supplier
184,9,Create Purchase Order,184,183,185,0,,,Create Purchase Order
185,9,Confirm Purchase Order,185,184,186,0,,,Confirm Purchase Order
186,9,Deliver Goods Services,186,185,187,0,,,Deliver Goods Services
187,9,Release Purchase Order,187,186,188,0,,,Release Purchase Order
188,9,Approve Purchase Order for payment,188,187,189,0,,,Approve Purchase Order for payment
189,9,Send Invoice,189,188,190,0,,,Send Invoice
190,9,Release Supplier's Invoice,190,189,191,0,,,Release Supplier's Invoice
191,9,Authorize Supplier's Invoice payment,191,190,192,0,,,Authorize Supplier's Invoice payment
192,9,Pay Invoice,192,191,193,0,,,Pay Invoice
193,9,End,193,192,None,0,,,End
196,10,Start,196,None,197,0,,,Start
197,10,Create Purchase Requisition,197,196,198,0,,,Create Purchase Requisition
198,10,Create Request for Quotation,198,197,199,0,,,Create Request for Quotation
199,10,Analyze Request for Quotation,199,198,200,0,,,Analyze Request for Quotation
200,10,Send Request for Quotation to Supplier,200,199,201,0,,,Send Request for Quotation to Supplier
201,10,Create Quotation comparison Map,201,200,202,0,,,Create Quotation comparison Map
202,10,Analyze Quotation Comparison Map,202,201,203,0,,,Analyze Quotation Comparison Map
203,10,Choose best option,203,202,204,0,,,Choose best option
204,10,Settle Conditions With Supplier,204,203,205,0,,,Settle Conditions With Supplier
205,10,Create Purchase Order,205,204,206,0,,,Create Purchase Order
206,10,Confirm Purchase Order,206,205,207,0,,,Confirm Purchase Order
207,10,Deliver Goods Services,207,206,208,0,,,Deliver Goods Services
208,10,Release Purchase Order,208,207,209,0,,,Release Purchase Order
209,10,Approve Purchase Order for payment,209,208,210,0,,,Approve Purchase Order for payment
210,10,Send Invoice,210,209,211,0,,,Send Invoice
211,10,Release Supplier's Invoice,211,210,212,0,,,Release Supplier's Invoice
212,10,Authorize Supplier's Invoice payment,212,211,213,0,,,Authorize Supplier's Invoice payment
213,10,Pay Invoice,213,212,214,0,,,Pay Invoice
214,10,End,214,213,None,0,,,End
217,11,Start,217,None,218,0,,,Start
218,11,Create Purchase Requisition,218,217,219,0,,,Create Purchase Requisition
219,11,Analyze Purchase Requisition,219,218,220,0,,,Analyze Purchase Requisition
220,11,Create Request for Quotation,220,219,221,0,,,Create Request for Quotation
221,11,Analyze Request for Quotation,221,220,222,0,,,Analyze Request for Quotation
222,11,Send Request for Quotation to Supplier,222,221,223,0,,,Send Request for Quotation to Supplier
223,11,Create Quotation comparison Map,223,222,224,0,,,Create Quotation comparison Map
224,11,Analyze Quotation Comparison Map,224,223,225,0,,,Analyze Quotation Comparison Map
225,11,Choose best option,225,224,226,0,,,Choose best option
226,11,Settle Conditions With Supplier,226,225,227,0,,,Settle Conditions With Supplier
227,11,Create Purchase Order,227,226,228,0,,,Create Purchase Order
228,11,Confirm Purchase Order,228,227,229,0,,,Confirm Purchase Order
229,11,Deliver Goods Services,229,228,230,0,,,Deliver Goods Services
230,11,Release Purchase Order,230,229,231,0,,,Release Purchase Order
231,11,Approve Purchase Order for payment,231,230,232,0,,,Approve Purchase Order for payment
232,11,Send Invoice,232,231,233,0,,,Send Invoice
233,11,Release Supplier's Invoice,233,232,234,0,,,Release Supplier's Invoice
234,11,Settle Dispute With Supplier,234,233,235,0,,,Settle Dispute With Supplier
235,11,Authorize Supplier's Invoice payment,235,234,236,0,,,Authorize Supplier's Invoice payment
236,11,Pay Invoice,236,235,237,0,,,Pay Invoice
237,11,End,237,236,None,0,,,End
240,12,Start,240,None,241,0,,,Start
241,12,Create Purchase Requisition,241,240,242,0,,,Create Purchase Requisition
242,12,Analyze Purchase Requisition,242,241,243,0,,,Analyze Purchase Requisition
243,12,Create Request for Quotation,243,242,244,0,,,Create Request for Quotation
244,12,Analyze Request for Quotation,244,243,245,0,,,Analyze Request for Quotation
245,12,Amend Request for Quotation,245,244,246,0,,,Amend Request for Quotation
246,12,Analyze Request for Quotation,246,245,247,0,,,Analyze Request for Quotation
247,12,Send Request for Quotation to Supplier,247,246,248,0,,,Send Request for Quotation to Supplier
248,12,Create Quotation comparison Map,248,247,249,0,,,Create Quotation comparison Map
249,12,Analyze Quotation Comparison Map,249,248,250,0,,,Analyze Quotation Comparison Map
250,12,Choose best option,250,249,251,0,,,Choose best option
251,12,Settle Conditions With Supplier,251,250,252,0,,,Settle Conditions With Supplier
252,12,Create Purchase Order,252,251,253,0,,,Create Purchase Order
253,12,Confirm Purchase Order,253,252,254,0,,,Confirm Purchase Order
254,12,Deliver Goods Services,254,253,255,0,,,Deliver Goods Services
255,12,Release Purchase Order,255,254,256,0,,,Release Purchase Order
256,12,Approve Purchase Order for payment,256,255,257,0,,,Approve Purchase Order for payment
257,12,Send Invoice,257,256,258,0,,,Send Invoice
258,12,Release Supplier's Invoice,258,257,259,0,,,Release Supplier's Invoice
259,12,Settle Dispute With Supplier,259,258,260,0,,,Settle Dispute With Supplier
260,12,Authorize Supplier's Invoice payment,260,259,261,0,,,Authorize Supplier's Invoice payment
261,12,Pay Invoice,261,260,262,0,,,Pay Invoice
262,12,End,262,261,None,0,,,End
265,13,Start,265,None,266,0,,,Start
266,13,Create Purchase Requisition,266,265,267,0,,,Create Purchase Requisition
267,13,Analyze Purchase Requisition,267,266,268,0,,,Analyze Purchase Requisition
268,13,End,268,267,None,0,,,End
271,14,Start,271,None,272,0,,,Start
272,14,Create Purchase Requisition,272,271,273,0,,,Create Purchase Requisition
273,14,Analyze Purchase Requisition,273,272,274,0,,,Analyze Purchase Requisition
274,14,Create Request for Quotation,274,273,275,0,,,Create Request for Quotation
275,14,Analyze Request for Quotation,275,274,276,0,,,Analyze Request for Quotation
276,14,Send Request for Quotation to Supplier,276,275,277,0,,,Send Request for Quotation to Supplier
277,14,Create Quotation comparison Map,277,276,278,0,,,Create Quotation comparison Map
278,14,Analyze Quotation Comparison Map,278,277,279,0,,,Analyze Quotation Comparison Map
279,14,Choose best option,279,278,280,0,,,Choose best option
280,14,Settle Conditions With Supplier,280,279,281,0,,,Settle Conditions With Supplier
281,14,Create Purchase Order,281,280,282,0,,,Create Purchase Order
282,14,Confirm Purchase Order,282,281,283,0,,,Confirm Purchase Order
283,14,Deliver Goods Services,283,282,284,0,,,Deliver Goods Services
284,14,Release Purchase Order,284,283,285,0,,,Release Purchase Order
285,14,Approve Purchase Order for payment,285,284,286,0,,,Approve Purchase Order for payment
286,14,Send Invoice,286,285,287,0,,,Send Invoice
287,14,Release Supplier's Invoice,287,286,288,0,,,Release Supplier's Invoice
288,14,Authorize Supplier's Invoice payment,288,287,289,0,,,Authorize Supplier's Invoice payment
289,14,Pay Invoice,289,288,290,0,,,Pay Invoice
290,14,End,290,289,None,0,,,End
293,15,Start,293,None,294,0,,,Start
294,15,Create Purchase Requisition,294,293,295,0,,,Create Purchase Requisition
295,15,Analyze Purchase Requisition,295,294,296,0,,,Analyze Purchase Requisition
296,15,Create Request for Quotation,296,295,297,0,,,Create Request for Quotation
297,15,Analyze Request for Quotation,297,296,298,0,,,Analyze Request for Quotation
298,15,Amend Request for Quotation,298,297,299,0,,,Amend Request for Quotation
299,15,Analyze Request for Quotation,299,298,300,0,,,Analyze Request for Quotation
300,15,Send Request for Quotation to Supplier,300,299,301,0,,,Send Request for Quotation to Supplier
301,15,Create Quotation comparison Map,301,300,302,0,,,Create Quotation comparison Map
302,15,Analyze Quotation Comparison Map,302,301,303,0,,,Analyze Quotation Comparison Map
303,15,Choose best option,303,302,304,0,,,Choose best option
304,15,Settle Conditions With Supplier,304,303,305,0,,,Settle Conditions With Supplier
305,15,Create Purchase Order,305,304,306,0,,,Create Purchase Order
306,15,Confirm Purchase Order,306,305,307,0,,,Confirm Purchase Order
307,15,Deliver Goods Services,307,306,308,0,,,Deliver Goods Services
308,15,Release Purchase Order,308,307,309,0,,,Release Purchase Order
309,15,Approve Purchase Order for payment,309,308,310,0,,,Approve Purchase Order for payment
310,15,Send Invoice,310,309,311,0,,,Send Invoice
311,15,Release Supplier's Invoice,311,310,312,0,,,Release Supplier's Invoice
312,15,Authorize Supplier's Invoice payment,312,311,313,0,,,Authorize Supplier's Invoice payment
313,15,Pay Invoice,313,312,314,0,,,Pay Invoice
314,15,End,314,313,None,0,,,End
317,16,Start,317,None,318,0,,,Start
318,16,Create Purchase Requisition,318,317,319,0,,,Create Purchase Requisition
319,16,Create Request for Quotation,319,318,320,0,,,Create Request for Quotation
320,16,Analyze Request for Quotation,320,319,321,0,,,Analyze Request for Quotation
321,16,Send Request for Quotation to Supplier,321,320,322,0,,,Send Request for Quotation to Supplier
322,16,Create Quotation comparison Map,322,321,323,0,,,Create Quotation comparison Map
323,16,Analyze Quotation Comparison Map,323,322,324,0,,,Analyze Quotation Comparison Map
324,16,Choose best option,324,323,325,0,,,Choose best option
325,16,Settle Conditions With Supplier,325,324,326,0,,,Settle Conditions With Supplier
326,16,Create Purchase Order,326,325,327,0,,,Create Purchase Order
327,16,Confirm Purchase Order,327,326,328,0,,,Confirm Purchase Order
328,16,Deliver Goods Services,328,327,329,0,,,Deliver Goods Services
329,16,Release Purchase Order,329,328,330,0,,,Release Purchase Order
330,16,Approve Purchase Order for payment,330,329,331,0,,,Approve Purchase Order for payment
331,16,Send Invoice,331,330,332,0,,,Send Invoice
332,16,Release Supplier's Invoice,332,331,333,0,,,Release Supplier's Invoice
333,16,Authorize Supplier's Invoice payment,333,332,334,0,,,Authorize Supplier's Invoice payment
334,16,Pay Invoice,334,333,335,0,,,Pay Invoice
335,16,End,335,334,None,0,,,End
338,17,Start,338,None,339,0,,,Start
339,17,Create Purchase Requisition,339,338,340,0,,,Create Purchase Requisition
340,17,Create Request for Quotation,340,339,341,0,,,Create Request for Quotation
341,17,Analyze Request for Quotation,341,340,342,0,,,Analyze Request for Quotation
342,17,Amend Request for Quotation,342,341,343,0,,,Amend Request for Quotation
343,17,Analyze Request for Quotation,343,342,344,0,,,Analyze Request for Quotation
344,17,Amend Request for Quotation,344,343,345,0,,,Amend Request for Quotation
345,17,Analyze Request for Quotation,345,344,346,0,,,Analyze Request for Quotation
346,17,Send Request for Quotation to Supplier,346,345,347,0,,,Send Request for Quotation to Supplier
347,17,Create Quotation comparison Map,347,346,348,0,,,Create Quotation comparison Map
348,17,Analyze Quotation Comparison Map,348,347,349,0,,,Analyze Quotation Comparison Map
349,17,Choose best option,349,348,350,0,,,Choose best option
350,17,Settle Conditions With Supplier,350,349,351,0,,,Settle Conditions With Supplier
351,17,Create Purchase Order,351,350,352,0,,,Create Purchase Order
352,17,Confirm Purchase Order,352,351,353,0,,,Confirm Purchase Order
353,17,Deliver Goods Services,353,352,354,0,,,Deliver Goods Services
354,17,Release Purchase Order,354,353,355,0,,,Release Purchase Order
355,17,Approve Purchase Order for payment,355,354,356,0,,,Approve Purchase Order for payment
356,17,Send Invoice,356,355,357,0,,,Send Invoice
357,17,Release Supplier's Invoice,357,356,358,0,,,Release Supplier's Invoice
358,17,Authorize Supplier's Invoice payment,358,357,359,0,,,Authorize Supplier's Invoice payment
359,17,Pay Invoice,359,358,360,0,,,Pay Invoice
360,17,End,360,359,None,0,,,End
363,18,Start,363,None,364,0,,,Start
364,18,Create Purchase Requisition,364,363,365,0,,,Create Purchase Requisition
365,18,Analyze Purchase Requisition,365,364,366,0,,,Analyze Purchase Requisition
366,18,Create Request for Quotation,366,365,367,0,,,Create Request for Quotation
367,18,Analyze Request for Quotation,367,366,368,0,,,Analyze Request for Quotation
368,18,Amend Request for Quotation,368,367,369,0,,,Amend Request for Quotation
369,18,Analyze Request for Quotation,369,368,370,0,,,Analyze Request for Quotation
370,18,Amend Request for Quotation,370,369,371,0,,,Amend Request for Quotation
371,18,Analyze Request for Quotation,371,370,372,0,,,Analyze Request for Quotation
372,18,Amend Request for Quotation,372,371,373,0,,,Amend Request for Quotation
373,18,Analyze Request for Quotation,373,372,374,0,,,Analyze Request for Quotation
374,18,Send Request for Quotation to Supplier,374,373,375,0,,,Send Request for Quotation to Supplier
375,18,Create Quotation comparison Map,375,374,376,0,,,Create Quotation comparison Map
376,18,Analyze Quotation Comparison Map,376,375,377,0,,,Analyze Quotation Comparison Map
377,18,Choose best option,377,376,378,0,,,Choose best option
378,18,Settle Conditions With Supplier,378,377,379,0,,,Settle Conditions With Supplier
379,18,Create Purchase Order,379,378,380,0,,,Create Purchase Order
380,18,Confirm Purchase Order,380,379,381,0,,,Confirm Purchase Order
381,18,Deliver Goods Services,381,380,382,0,,,Deliver Goods Services
382,18,Release Purchase Order,382,381,383,0,,,Release Purchase Order
383,18,Approve Purchase Order for payment,383,382,384,0,,,Approve Purchase Order for payment
384,18,Send Invoice,384,383,385,0,,,Send Invoice
385,18,Release Supplier's Invoice,385,384,386,0,,,Release Supplier's Invoice
386,18,Authorize Supplier's Invoice payment,386,385,387,0,,,Authorize Supplier's Invoice payment
387,18,Pay Invoice,387,386,388,0,,,Pay Invoice
388,18,End,388,387,None,0,,,End
391,19,Start,391,None,392,0,,,Start
392,19,Create Purchase Requisition,392,391,393,0,,,Create Purchase Requisition
393,19,Create Request for Quotation,393,392,394,0,,,Create Request for Quotation
394,19,Analyze Request for Quotation,394,393,395,0,,,Analyze Request for Quotation
395,19,Amend Request for Quotation,395,394,396,0,,,Amend Request for Quotation
396,19,Analyze Request for Quotation,396,395,397,0,,,Analyze Request for Quotation
397,19,Amend Request for Quotation,397,396,398,0,,,Amend Request for Quotation
398,19,Analyze Request for Quotation,398,397,399,0,,,Analyze Request for Quotation
399,19,Send Request for Quotation to Supplier,399,398,400,0,,,Send Request for Quotation to Supplier
400,19,Create Quotation comparison Map,400,399,401,0,,,Create Quotation comparison Map
401,19,Analyze Quotation Comparison Map,401,400,402,0,,,Analyze Quotation Comparison Map
402,19,Choose best option,402,401,403,0,,,Choose best option
403,19,Settle Conditions With Supplier,403,402,404,0,,,Settle Conditions With Supplier
404,19,Create Purchase Order,404,403,405,0,,,Create Purchase Order
405,19,Confirm Purchase Order,405,404,406,0,,,Confirm Purchase Order
406,19,Deliver Goods Services,406,405,407,0,,,Deliver Goods Services
407,19,Release Purchase Order,407,406,408,0,,,Release Purchase Order
408,19,Approve Purchase Order for payment,408,407,409,0,,,Approve Purchase Order for payment
409,19,Send Invoice,409,408,410,0,,,Send Invoice
410,19,Release Supplier's Invoice,410,409,411,0,,,Release Supplier's Invoice
411,19,Authorize Supplier's Invoice payment,411,410,412,0,,,Authorize Supplier's Invoice payment
412,19,Pay Invoice,412,411,413,0,,,Pay Invoice
413,19,End,413,412,None,0,,,End
416,20,Start,416,None,417,0,,,Start
417,20,Create Purchase Requisition,417,416,418,0,,,Create Purchase Requisition
418,20,Analyze Purchase Requisition,418,417,419,0,,,Analyze Purchase Requisition
419,20,Create Request for Quotation,419,418,420,0,,,Create Request for Quotation
420,20,Analyze Request for Quotation,420,419,421,0,,,Analyze Request for Quotation
421,20,Send Request for Quotation to Supplier,421,420,422,0,,,Send Request for Quotation to Supplier
422,20,Create Quotation comparison Map,422,421,423,0,,,Create Quotation comparison Map
423,20,Analyze Quotation Comparison Map,423,422,424,0,,,Analyze Quotation Comparison Map
424,20,Choose best option,424,423,425,0,,,Choose best option
425,20,Settle Conditions With Supplier,425,424,426,0,,,Settle Conditions With Supplier
426,20,Create Purchase Order,426,425,427,0,,,Create Purchase Order
427,20,Confirm Purchase Order,427,426,428,0,,,Confirm Purchase Order
428,20,Deliver Goods Services,428,427,429,0,,,Deliver Goods Services
429,20,Release Purchase Order,429,428,430,0,,,Release Purchase Order
430,20,Approve Purchase Order for payment,430,429,431,0,,,Approve Purchase Order for payment
431,20,Send Invoice,431,430,432,0,,,Send Invoice
432,20,Release Supplier's Invoice,432,431,433,0,,,Release Supplier's Invoice
433,20,Authorize Supplier's Invoice payment,433,432,434,0,,,Authorize Supplier's Invoice payment
434,20,Pay Invoice,434,433,435,0,,,Pay Invoice
435,20,End,435,434,None,0,,,End
438,21,Start,438,None,439,0,,,Start
439,21,Create Purchase Requisition,439,438,440,0,,,Create Purchase Requisition
440,21,Analyze Purchase Requisition,440,439,441,0,,,Analyze Purchase Requisition
441,21,Create Request for Quotation,441,440,442,0,,,Create Request for Quotation
