,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
66,4,Start,66,None,67,0,,,Start
67,4,Create Purchase Requisition,67,66,68,0,,,Create Purchase Requisition
68,4,Analyze Purchase Requisition,68,67,69,0,,,Analyze Purchase Requisition
69,4,Create Request for Quotation,69,68,70,0,,,Create Request for Quotation
70,4,Analyze Request for Quotation,70,69,71,0,,,Analyze Request for Quotation
71,4,Amend Request for Quotation,71,70,72,0,,,Amend Request for Quotation
72,4,Analyze Request for Quotation,72,71,73,0,,,Analyze Request for Quotation
73,4,Amend Request for Quotation,73,72,74,0,,,Amend Request for Quotation
74,4,Analyze Request for Quotation,74,73,75,0,,,Analyze Request for Quotation
75,4,Amend Request for Quotation,75,74,76,0,,,Amend Request for Quotation
76,4,Analyze Request for Quotation,76,75,77,0,,,Analyze Request for Quotation
77,4,Send Request for Quotation to Supplier,77,76,78,0,,,Send Request for Quotation to Supplier
78,4,Create Quotation comparison Map,78,77,79,0,,,Create Quotation comparison Map
79,4,Analyze Quotation Comparison Map,79,78,80,0,,,Analyze Quotation Comparison Map
80,4,Choose best option,80,79,81,0,,,Choose best option
81,4,Settle Conditions With Supplier,81,80,82,0,,,Settle Conditions With Supplier
82,4,Create Purchase Order,82,81,83,0,,,Create Purchase Order
83,4,Confirm Purchase Order,83,82,84,0,,,Confirm Purchase Order
84,4,Deliver Goods Services,84,83,85,0,,,Deliver Goods Services
85,4,Release Purchase Order,85,84,86,0,,,Release Purchase Order
86,4,Approve Purchase Order for payment,86,85,87,0,,,Approve Purchase Order for payment
87,4,Send Invoice,87,86,88,0,,,Send Invoice
88,4,Release Supplier's Invoice,88,87,89,0,,,Release Supplier's Invoice
89,4,Authorize Supplier's Invoice payment,89,88,90,0,,,Authorize Supplier's Invoice payment
90,4,Pay Invoice,90,89,91,0,,,Pay Invoice
91,4,End,91,90,None,0,,,End
94,5,Start,94,None,95,0,,,Start
95,5,Create Purchase Requisition,95,94,96,0,,,Create Purchase Requisition
96,5,Analyze Purchase Requisition,96,95,97,0,,,Analyze Purchase Requisition
97,5,Create Request for Quotation,97,96,98,0,,,Create Request for Quotation
98,5,Analyze Request for Quotation,98,97,99,0,,,Analyze Request for Quotation
99,5,Send Request for Quotation to Supplier,99,98,100,0,,,Send Request for Quotation to Supplier
100,5,Create Quotation comparison Map,100,99,101,0,,,Create Quotation comparison Map
101,5,Analyze Quotation Comparison Map,101,100,102,0,,,Analyze Quotation Comparison Map
102,5,Choose best option,102,101,103,0,,,Choose best option
103,5,Settle Conditions With Supplier,103,102,104,0,,,Settle Conditions With Supplier
104,5,Create Purchase Order,104,103,105,0,,,Create Purchase Order
105,5,Confirm Purchase Order,105,104,106,0,,,Confirm Purchase Order
106,5,Deliver Goods Services,106,105,107,0,,,Deliver Goods Services
107,5,Release Purchase Order,107,106,108,0,,,Release Purchase Order
108,5,Approve Purchase Order for payment,108,107,109,0,,,Approve Purchase Order for payment
109,5,Send Invoice,109,108,110,0,,,Send Invoice
110,5,Release Supplier's Invoice,110,109,111,0,,,Release Supplier's Invoice
111,5,Authorize Supplier's Invoice payment,111,110,112,0,,,Authorize Supplier's Invoice payment
112,5,Pay Invoice,112,111,113,0,,,Pay Invoice
113,5,End,113,112,None,0,,,End
116,6,Start,116,None,117,0,,,Start
117,6,Create Purchase Requisition,117,116,118,0,,,Create Purchase Requisition
118,6,Analyze Purchase Requisition,118,117,119,0,,,Analyze Purchase Requisition
119,6,Create Request for Quotation,119,118,120,0,,,Create Request for Quotation
120,6,Analyze Request for Quotation,120,119,121,0,,,Analyze Request for Quotation
121,6,Amend Request for Quotation,121,120,122,0,,,Amend Request for Quotation
122,6,Analyze Request for Quotation,122,121,123,0,,,Analyze Request for Quotation
123,6,End,123,122,None,0,,,End
126,7,Start,126,None,127,0,,,Start
127,7,Create Purchase Requisition,127,126,128,0,,,Create Purchase Requisition
128,7,Create Request for Quotation,128,127,129,0,,,Create Request for Quotation
129,7,Analyze Request for Quotation,129,128,130,0,,,Analyze Request for Quotation
130,7,Send Request for Quotation to Supplier,130,129,131,0,,,Send Request for Quotation to Supplier
131,7,Create Quotation comparison Map,131,130,132,0,,,Create Quotation comparison Map
132,7,Analyze Quotation Comparison Map,132,131,133,0,,,Analyze Quotation Comparison Map
133,7,Choose best option,133,132,134,0,,,Choose best option
134,7,Settle Conditions With Supplier,134,133,135,0,,,Settle Conditions With Supplier
135,7,Create Purchase Order,135,134,136,0,,,Create Purchase Order
136,7,Confirm Purchase Order,136,135,137,0,,,Confirm Purchase Order
137,7,Deliver Goods Services,137,136,138,0,,,Deliver Goods Services
138,7,Release Purchase Order,138,137,139,0,,,Release Purchase Order
139,7,Approve Purchase Order for payment,139,138,140,0,,,Approve Purchase Order for payment
140,7,Send Invoice,140,139,141,0,,,Send Invoice
141,7,Release Supplier's Invoice,141,140,142,0,,,Release Supplier's Invoice
142,7,Authorize Supplier's Invoice payment,142,141,143,0,,,Authorize Supplier's Invoice payment
143,7,Pay Invoice,143,142,144,0,,,Pay Invoice
144,7,End,144,143,None,0,,,End
147,8,Start,147,None,148,0,,,Start
148,8,Create Purchase Requisition,148,147,149,0,,,Create Purchase Requisition
149,8,Analyze Purchase Requisition,149,148,150,0,,,Analyze Purchase Requisition
150,8,Create Request for Quotation,150,149,151,0,,,Create Request for Quotation
151,8,Analyze Request for Quotation,151,150,152,0,,,Analyze Request for Quotation
152,8,Send Request for Quotation to Supplier,152,151,153,0,,,Send Request for Quotation to Supplier
153,8,Create Quotation comparison Map,153,152,154,0,,,Create Quotation comparison Map
154,8,Analyze Quotation Comparison Map,154,153,155,0,,,Analyze Quotation Comparison Map
155,8,Choose best option,155,154,156,0,,,Choose best option
156,8,Settle Conditions With Supplier,156,155,157,0,,,Settle Conditions With Supplier
157,8,Create Purchase Order,157,156,158,0,,,Create Purchase Order
158,8,Confirm Purchase Order,158,157,159,0,,,Confirm Purchase Order
159,8,Deliver Goods Services,159,158,160,0,,,Deliver Goods Services
160,8,Release Purchase Order,160,159,161,0,,,Release Purchase Order
161,8,Approve Purchase Order for payment,161,160,162,0,,,Approve Purchase Order for payment
162,8,Send Invoice,162,161,163,0,,,Send Invoice
163,8,Release Supplier's Invoice,163,162,164,0,,,Release Supplier's Invoice
164,8,Settle Dispute With Supplier,164,163,165,0,,,Settle Dispute With Supplier
165,8,Authorize Supplier's Invoice payment,165,164,166,0,,,Authorize Supplier's Invoice payment
166,8,Pay Invoice,166,165,167,0,,,Pay Invoice
167,8,End,167,166,None,0,,,End
170,9,Start,170,None,171,0,,,Start
171,9,Create Purchase Requisition,171,170,172,0,,,Create Purchase Requisition
172,9,Analyze Purchase Requisition,172,171,173,0,,,Analyze Purchase Requisition
173,9,End,173,172,None,0,,,End
176,10,Start,176,None,177,0,,,Start
177,10,Create Purchase Requisition,177,176,178,0,,,Create Purchase Requisition
178,10,Create Request for Quotation,178,177,179,0,,,Create Request for Quotation
179,10,Analyze Request for Quotation,179,178,180,0,,,Analyze Request for Quotation
180,10,Send Request for Quotation to Supplier,180,179,181,0,,,Send Request for Quotation to Supplier
181,10,Create Quotation comparison Map,181,180,182,0,,,Create Quotation comparison Map
182,10,Analyze Quotation Comparison Map,182,181,183,0,,,Analyze Quotation Comparison Map
183,10,Choose best option,183,182,184,0,,,Choose best option
184,10,Settle Conditions With Supplier,184,183,185,0,,,Settle Conditions With Supplier
185,10,Create Purchase Order,185,184,186,0,,,Create Purchase Order
186,10,Confirm Purchase Order,186,185,187,0,,,Confirm Purchase Order
187,10,Deliver Goods Services,187,186,188,0,,,Deliver Goods Services
188,10,Release Purchase Order,188,187,189,0,,,Release Purchase Order
189,10,Approve Purchase Order for payment,189,188,190,0,,,Approve Purchase Order for payment
190,10,Send Invoice,190,189,191,0,,,Send Invoice
191,10,Release Supplier's Invoice,191,190,192,0,,,Release Supplier's Invoice
192,10,Settle Dispute With Supplier,192,191,193,0,,,Settle Dispute With Supplier
193,10,Authorize Supplier's Invoice payment,193,192,194,0,,,Authorize Supplier's Invoice payment
194,10,Pay Invoice,194,193,195,0,,,Pay Invoice
195,10,End,195,194,None,0,,,End
198,11,Start,198,None,199,0,,,Start
199,11,Create Purchase Requisition,199,198,200,0,,,Create Purchase Requisition
200,11,Create Request for Quotation,200,199,201,0,,,Create Request for Quotation
201,11,Analyze Request for Quotation,201,200,202,0,,,Analyze Request for Quotation
202,11,Send Request for Quotation to Supplier,202,201,203,0,,,Send Request for Quotation to Supplier
203,11,Create Quotation comparison Map,203,202,204,0,,,Create Quotation comparison Map
204,11,Analyze Quotation Comparison Map,204,203,205,0,,,Analyze Quotation Comparison Map
205,11,Choose best option,205,204,206,0,,,Choose best option
206,11,Settle Conditions With Supplier,206,205,207,0,,,Settle Conditions With Supplier
207,11,Create Purchase Order,207,206,208,0,,,Create Purchase Order
208,11,Confirm Purchase Order,208,207,209,0,,,Confirm Purchase Order
209,11,Deliver Goods Services,209,208,210,0,,,Deliver Goods Services
210,11,Release Purchase Order,210,209,211,0,,,Release Purchase Order
211,11,Approve Purchase Order for payment,211,210,212,0,,,Approve Purchase Order for payment
212,11,Send Invoice,212,211,213,0,,,Send Invoice
213,11,Release Supplier's Invoice,213,212,214,0,,,Release Supplier's Invoice
214,11,Authorize Supplier's Invoice payment,214,213,215,0,,,Authorize Supplier's Invoice payment
215,11,Pay Invoice,215,214,216,0,,,Pay Invoice
216,11,End,216,215,None,0,,,End
219,12,Start,219,None,220,0,,,Start
220,12,Create Purchase Requisition,220,219,221,0,,,Create Purchase Requisition
221,12,Create Request for Quotation,221,220,222,0,,,Create Request for Quotation
222,12,Analyze Request for Quotation,222,221,223,0,,,Analyze Request for Quotation
223,12,Send Request for Quotation to Supplier,223,222,224,0,,,Send Request for Quotation to Supplier
224,12,Create Quotation comparison Map,224,223,225,0,,,Create Quotation comparison Map
225,12,Analyze Quotation Comparison Map,225,224,226,0,,,Analyze Quotation Comparison Map
226,12,Choose best option,226,225,227,0,,,Choose best option
227,12,Settle Conditions With Supplier,227,226,228,0,,,Settle Conditions With Supplier
228,12,Create Purchase Order,228,227,229,0,,,Create Purchase Order
229,12,Confirm Purchase Order,229,228,230,0,,,Confirm Purchase Order
230,12,Deliver Goods Services,230,229,231,0,,,Deliver Goods Services
231,12,Release Purchase Order,231,230,232,0,,,Release Purchase Order
232,12,Approve Purchase Order for payment,232,231,233,0,,,Approve Purchase Order for payment
233,12,Send Invoice,233,232,234,0,,,Send Invoice
234,12,Release Supplier's Invoice,234,233,235,0,,,Release Supplier's Invoice
235,12,Settle Dispute With Supplier,235,234,236,0,,,Settle Dispute With Supplier
236,12,Authorize Supplier's Invoice payment,236,235,237,0,,,Authorize Supplier's Invoice payment
237,12,Pay Invoice,237,236,238,0,,,Pay Invoice
238,12,End,238,237,None,0,,,End
241,13,Start,241,None,242,0,,,Start
242,13,Create Purchase Requisition,242,241,243,0,,,Create Purchase Requisition
243,13,Create Request for Quotation,243,242,244,0,,,Create Request for Quotation
244,13,Analyze Request for Quotation,244,243,245,0,,,Analyze Request for Quotation
245,13,Amend Request for Quotation,245,244,246,0,,,Amend Request for Quotation
246,13,Analyze Request for Quotation,246,245,247,0,,,Analyze Request for Quotation
247,13,Amend Request for Quotation,247,246,248,0,,,Amend Request for Quotation
248,13,Analyze Request for Quotation,248,247,249,0,,,Analyze Request for Quotation
249,13,Amend Request for Quotation,249,248,250,0,,,Amend Request for Quotation
250,13,Analyze Request for Quotation,250,249,251,0,,,Analyze Request for Quotation
251,13,Amend Request for Quotation,251,250,252,0,,,Amend Request for Quotation
252,13,Analyze Request for Quotation,252,251,253,0,,,Analyze Request for Quotation
253,13,Amend Request for Quotation,253,252,254,0,,,Amend Request for Quotation
254,13,Analyze Request for Quotation,254,253,255,0,,,Analyze Request for Quotation
255,13,End,255,254,None,0,,,End
258,14,Start,258,None,259,0,,,Start
259,14,Create Purchase Requisition,259,258,260,0,,,Create Purchase Requisition
260,14,Analyze Purchase Requisition,260,259,261,0,,,Analyze Purchase Requisition
261,14,Create Request for Quotation,261,260,262,0,,,Create Request for Quotation
262,14,Analyze Request for Quotation,262,261,263,0,,,Analyze Request for Quotation
263,14,Amend Request for Quotation,263,262,264,0,,,Amend Request for Quotation
264,14,Analyze Request for Quotation,264,263,265,0,,,Analyze Request for Quotation
265,14,Send Request for Quotation to Supplier,265,264,266,0,,,Send Request for Quotation to Supplier
266,14,Create Quotation comparison Map,266,265,267,0,,,Create Quotation comparison Map
267,14,Analyze Quotation Comparison Map,267,266,268,0,,,Analyze Quotation Comparison Map
268,14,Choose best option,268,267,269,0,,,Choose best option
269,14,Settle Conditions With Supplier,269,268,270,0,,,Settle Conditions With Supplier
270,14,Create Purchase Order,270,269,271,0,,,Create Purchase Order
271,14,Confirm Purchase Order,271,270,272,0,,,Confirm Purchase Order
272,14,Deliver Goods Services,272,271,273,0,,,Deliver Goods Services
273,14,Release Purchase Order,273,272,274,0,,,Release Purchase Order
274,14,Approve Purchase Order for payment,274,273,275,0,,,Approve Purchase Order for payment
275,14,Send Invoice,275,274,276,0,,,Send Invoice
276,14,Release Supplier's Invoice,276,275,277,0,,,Release Supplier's Invoice
277,14,Authorize Supplier's Invoice payment,277,276,278,0,,,Authorize Supplier's Invoice payment
278,14,Pay Invoice,278,277,279,0,,,Pay Invoice
279,14,End,279,278,None,0,,,End
282,15,Start,282,None,283,0,,,Start
283,15,Create Purchase Requisition,283,282,284,0,,,Create Purchase Requisition
284,15,Create Request for Quotation,284,283,285,0,,,Create Request for Quotation
285,15,Analyze Request for Quotation,285,284,286,0,,,Analyze Request for Quotation
286,15,End,286,285,None,0,,,End
289,16,Start,289,None,290,0,,,Start
290,16,Create Purchase Requisition,290,289,291,0,,,Create Purchase Requisition
291,16,Analyze Purchase Requisition,291,290,292,0,,,Analyze Purchase Requisition
292,16,End,292,291,None,0,,,End
295,17,Start,295,None,296,0,,,Start
296,17,Create Purchase Requisition,296,295,297,0,,,Create Purchase Requisition
297,17,Analyze Purchase Requisition,297,296,298,0,,,Analyze Purchase Requisition
298,17,Create Request for Quotation,298,297,299,0,,,Create Request for Quotation
299,17,Analyze Request for Quotation,299,298,300,0,,,Analyze Request for Quotation
300,17,End,300,299,None,0,,,End
303,18,Start,303,None,304,0,,,Start
304,18,Create Purchase Requisition,304,303,305,0,,,Create Purchase Requisition
305,18,Analyze Purchase Requisition,305,304,306,0,,,Analyze Purchase Requisition
306,18,Create Request for Quotation,306,305,307,0,,,Create Request for Quotation
307,18,Analyze Request for Quotation,307,306,308,0,,,Analyze Request for Quotation
308,18,Send Request for Quotation to Supplier,308,307,309,0,,,Send Request for Quotation to Supplier
309,18,Create Quotation comparison Map,309,308,310,0,,,Create Quotation comparison Map
310,18,Analyze Quotation Comparison Map,310,309,311,0,,,Analyze Quotation Comparison Map
311,18,Choose best option,311,310,312,0,,,Choose best option
312,18,Settle Conditions With Supplier,312,311,313,0,,,Settle Conditions With Supplier
313,18,Create Purchase Order,313,312,314,0,,,Create Purchase Order
314,18,Confirm Purchase Order,314,313,315,0,,,Confirm Purchase Order
315,18,Deliver Goods Services,315,314,316,0,,,Deliver Goods Services
316,18,Release Purchase Order,316,315,317,0,,,Release Purchase Order
317,18,Approve Purchase Order for payment,317,316,318,0,,,Approve Purchase Order for payment
318,18,Send Invoice,318,317,319,0,,,Send Invoice
319,18,Release Supplier's Invoice,319,318,320,0,,,Release Supplier's Invoice
320,18,Authorize Supplier's Invoice payment,320,319,321,0,,,Authorize Supplier's Invoice payment
321,18,Pay Invoice,321,320,322,0,,,Pay Invoice
322,18,End,322,321,None,0,,,End
325,19,Start,325,None,326,0,,,Start
326,19,Create Purchase Requisition,326,325,327,0,,,Create Purchase Requisition
327,19,Analyze Purchase Requisition,327,326,328,0,,,Analyze Purchase Requisition
328,19,Create Request for Quotation,328,327,329,0,,,Create Request for Quotation
329,19,Analyze Request for Quotation,329,328,330,0,,,Analyze Request for Quotation
330,19,End,330,329,None,0,,,End
333,20,Start,333,None,334,0,,,Start
334,20,Create Purchase Requisition,334,333,335,0,,,Create Purchase Requisition
335,20,Analyze Purchase Requisition,335,334,336,0,,,Analyze Purchase Requisition
336,20,End,336,335,None,0,,,End
339,21,Start,339,None,340,0,,,Start
340,21,Create Purchase Requisition,340,339,341,0,,,Create Purchase Requisition
341,21,Analyze Purchase Requisition,341,340,342,0,,,Analyze Purchase Requisition
342,21,Create Request for Quotation,342,341,343,0,,,Create Request for Quotation
343,21,Analyze Request for Quotation,343,342,344,0,,,Analyze Request for Quotation
344,21,Send Request for Quotation to Supplier,344,343,345,0,,,Send Request for Quotation to Supplier
345,21,Create Quotation comparison Map,345,344,346,0,,,Create Quotation comparison Map
346,21,Analyze Quotation Comparison Map,346,345,347,0,,,Analyze Quotation Comparison Map
347,21,Choose best option,347,346,348,0,,,Choose best option
348,21,Settle Conditions With Supplier,348,347,349,0,,,Settle Conditions With Supplier
349,21,Create Purchase Order,349,348,350,0,,,Create Purchase Order
350,21,Confirm Purchase Order,350,349,351,0,,,Confirm Purchase Order
351,21,Deliver Goods Services,351,350,352,0,,,Deliver Goods Services
352,21,Release Purchase Order,352,351,353,0,,,Release Purchase Order
353,21,Approve Purchase Order for payment,353,352,354,0,,,Approve Purchase Order for payment
354,21,Send Invoice,354,353,355,0,,,Send Invoice
355,21,Release Supplier's Invoice,355,354,356,0,,,Release Supplier's Invoice
356,21,Authorize Supplier's Invoice payment,356,355,357,0,,,Authorize Supplier's Invoice payment
357,21,Pay Invoice,357,356,358,0,,,Pay Invoice
358,21,End,358,357,None,0,,,End
361,22,Start,361,None,362,0,,,Start
362,22,Create Purchase Requisition,362,361,363,0,,,Create Purchase Requisition
363,22,Create Request for Quotation,363,362,364,0,,,Create Request for Quotation
364,22,Analyze Request for Quotation,364,363,365,0,,,Analyze Request for Quotation
365,22,End,365,364,None,0,,,End
368,23,Start,368,None,369,0,,,Start
369,23,Create Purchase Requisition,369,368,370,0,,,Create Purchase Requisition
370,23,Analyze Purchase Requisition,370,369,371,0,,,Analyze Purchase Requisition
371,23,Create Request for Quotation,371,370,372,0,,,Create Request for Quotation
372,23,Analyze Request for Quotation,372,371,373,0,,,Analyze Request for Quotation
373,23,Send Request for Quotation to Supplier,373,372,374,0,,,Send Request for Quotation to Supplier
374,23,Create Quotation comparison Map,374,373,375,0,,,Create Quotation comparison Map
375,23,Analyze Quotation Comparison Map,375,374,376,0,,,Analyze Quotation Comparison Map
376,23,Choose best option,376,375,377,0,,,Choose best option
377,23,Settle Conditions With Supplier,377,376,378,0,,,Settle Conditions With Supplier
378,23,Create Purchase Order,378,377,379,0,,,Create Purchase Order
379,23,Confirm Purchase Order,379,378,380,0,,,Confirm Purchase Order
380,23,Deliver Goods Services,380,379,381,0,,,Deliver Goods Services
381,23,Release Purchase Order,381,380,382,0,,,Release Purchase Order
382,23,Approve Purchase Order for payment,382,381,383,0,,,Approve Purchase Order for payment
383,23,Send Invoice,383,382,384,0,,,Send Invoice
384,23,Release Supplier's Invoice,384,383,385,0,,,Release Supplier's Invoice
385,23,Authorize Supplier's Invoice payment,385,384,386,0,,,Authorize Supplier's Invoice payment
386,23,Pay Invoice,386,385,387,0,,,Pay Invoice
387,23,End,387,386,None,0,,,End
390,24,Start,390,None,391,0,,,Start
391,24,Create Purchase Requisition,391,390,392,0,,,Create Purchase Requisition
392,24,Analyze Purchase Requisition,392,391,393,0,,,Analyze Purchase Requisition
393,24,Create Request for Quotation,393,392,394,0,,,Create Request for Quotation
394,24,Analyze Request for Quotation,394,393,395,0,,,Analyze Request for Quotation
395,24,Send Request for Quotation to Supplier,395,394,396,0,,,Send Request for Quotation to Supplier
396,24,Create Quotation comparison Map,396,395,397,0,,,Create Quotation comparison Map
397,24,Analyze Quotation Comparison Map,397,396,398,0,,,Analyze Quotation Comparison Map
398,24,Choose best option,398,397,399,0,,,Choose best option
399,24,Settle Conditions With Supplier,399,398,400,0,,,Settle Conditions With Supplier
400,24,Create Purchase Order,400,399,401,0,,,Create Purchase Order
401,24,Confirm Purchase Order,401,400,402,0,,,Confirm Purchase Order
402,24,Deliver Goods Services,402,401,403,0,,,Deliver Goods Services
403,24,Release Purchase Order,403,402,404,0,,,Release Purchase Order
404,24,Approve Purchase Order for payment,404,403,405,0,,,Approve Purchase Order for payment
405,24,Send Invoice,405,404,406,0,,,Send Invoice
406,24,Release Supplier's Invoice,406,405,407,0,,,Release Supplier's Invoice
407,24,Authorize Supplier's Invoice payment,407,406,408,0,,,Authorize Supplier's Invoice payment
408,24,Pay Invoice,408,407,409,0,,,Pay Invoice
409,24,End,409,408,None,0,,,End
412,25,Start,412,None,413,0,,,Start
413,25,Create Purchase Requisition,413,412,414,0,,,Create Purchase Requisition
414,25,Create Request for Quotation,414,413,415,0,,,Create Request for Quotation
415,25,Analyze Request for Quotation,415,414,416,0,,,Analyze Request for Quotation
416,25,Amend Request for Quotation,416,415,417,0,,,Amend Request for Quotation
417,25,Analyze Request for Quotation,417,416,418,0,,,Analyze Request for Quotation
418,25,Send Request for Quotation to Supplier,418,417,419,0,,,Send Request for Quotation to Supplier
419,25,Create Quotation comparison Map,419,418,420,0,,,Create Quotation comparison Map
420,25,Analyze Quotation Comparison Map,420,419,421,0,,,Analyze Quotation Comparison Map
421,25,Choose best option,421,420,422,0,,,Choose best option
422,25,Settle Conditions With Supplier,422,421,423,0,,,Settle Conditions With Supplier
423,25,Create Purchase Order,423,422,424,0,,,Create Purchase Order
424,25,Confirm Purchase Order,424,423,425,0,,,Confirm Purchase Order
425,25,Deliver Goods Services,425,424,426,0,,,Deliver Goods Services
426,25,Release Purchase Order,426,425,427,0,,,Release Purchase Order
427,25,Approve Purchase Order for payment,427,426,428,0,,,Approve Purchase Order for payment
428,25,Send Invoice,428,427,429,0,,,Send Invoice
429,25,Release Supplier's Invoice,429,428,430,0,,,Release Supplier's Invoice
430,25,Authorize Supplier's Invoice payment,430,429,431,0,,,Authorize Supplier's Invoice payment
431,25,Pay Invoice,431,430,432,0,,,Pay Invoice
432,25,End,432,431,None,0,,,End
435,26,Start,435,None,436,0,,,Start
436,26,Create Purchase Requisition,436,435,437,0,,,Create Purchase Requisition
437,26,Analyze Purchase Requisition,437,436,438,0,,,Analyze Purchase Requisition
438,26,Create Request for Quotation,438,437,439,0,,,Create Request for Quotation
439,26,Analyze Request for Quotation,439,438,440,0,,,Analyze Request for Quotation
440,26,Send Request for Quotation to Supplier,440,439,441,0,,,Send Request for Quotation to Supplier
441,26,Create Quotation comparison Map,441,440,442,0,,,Create Quotation comparison Map
442,26,Analyze Quotation Comparison Map,442,441,443,0,,,Analyze Quotation Comparison Map
443,26,Choose best option,443,442,444,0,,,Choose best option
444,26,Settle Conditions With Supplier,444,443,445,0,,,Settle Conditions With Supplier
445,26,Create Purchase Order,445,444,446,0,,,Create Purchase Order
446,26,Confirm Purchase Order,446,445,447,0,,,Confirm Purchase Order
447,26,Deliver Goods Services,447,446,448,0,,,Deliver Goods Services
448,26,Release Purchase Order,448,447,449,0,,,Release Purchase Order
449,26,Approve Purchase Order for payment,449,448,450,0,,,Approve Purchase Order for payment
450,26,Send Invoice,450,449,451,0,,,Send Invoice
451,26,Release Supplier's Invoice,451,450,452,0,,,Release Supplier's Invoice
452,26,Authorize Supplier's Invoice payment,452,451,453,0,,,Authorize Supplier's Invoice payment
453,26,Pay Invoice,453,452,454,0,,,Pay Invoice
454,26,End,454,453,None,0,,,End
457,27,Start,457,None,458,0,,,Start
458,27,Create Purchase Requisition,458,457,459,0,,,Create Purchase Requisition
