,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
63,3,Analyze Quotation Comparison Map,63,62,64,0,,,Analyze Quotation Comparison Map
64,3,Choose best option,64,63,65,0,,,Choose best option
65,3,Settle Conditions With Supplier,65,64,66,0,,,Settle Conditions With Supplier
66,3,Create Purchase Order,66,65,67,0,,,Create Purchase Order
67,3,Confirm Purchase Order,67,66,68,0,,,Confirm Purchase Order
68,3,Deliver Goods Services,68,67,69,0,,,Deliver Goods Services
69,3,Release Purchase Order,69,68,70,0,,,Release Purchase Order
70,3,Approve Purchase Order for payment,70,69,71,0,,,Approve Purchase Order for payment
71,3,Send Invoice,71,70,72,0,,,Send Invoice
72,3,Release Supplier's Invoice,72,71,73,0,,,Release Supplier's Invoice
73,3,Authorize Supplier's Invoice payment,73,72,74,0,,,Authorize Supplier's Invoice payment
74,3,Pay Invoice,74,73,75,0,,,Pay Invoice
75,3,End,75,74,None,0,,,End
78,4,Start,78,None,79,0,,,Start
79,4,Create Purchase Requisition,79,78,80,0,,,Create Purchase Requisition
80,4,Analyze Purchase Requisition,80,79,81,0,,,Analyze Purchase Requisition
81,4,Create Request for Quotation,81,80,82,0,,,Create Request for Quotation
82,4,Analyze Request for Quotation,82,81,83,0,,,Analyze Request for Quotation
83,4,Amend Request for Quotation,83,82,84,0,,,Amend Request for Quotation
84,4,Analyze Request for Quotation,84,83,85,0,,,Analyze Request for Quotation
85,4,Send Request for Quotation to Supplier,85,84,86,0,,,Send Request for Quotation to Supplier
86,4,Create Quotation comparison Map,86,85,87,0,,,Create Quotation comparison Map
87,4,Analyze Quotation Comparison Map,87,86,88,0,,,Analyze Quotation Comparison Map
88,4,Choose best option,88,87,89,0,,,Choose best option
89,4,Settle Conditions With Supplier,89,88,90,0,,,Settle Conditions With Supplier
90,4,Create Purchase Order,90,89,91,0,,,Create Purchase Order
91,4,Confirm Purchase Order,91,90,92,0,,,Confirm Purchase Order
92,4,Deliver Goods Services,92,91,93,0,,,Deliver Goods Services
93,4,Release Purchase Order,93,92,94,0,,,Release Purchase Order
94,4,Approve Purchase Order for payment,94,93,95,0,,,Approve Purchase Order for payment
95,4,Send Invoice,95,94,96,0,,,Send Invoice
96,4,Release Supplier's Invoice,96,95,97,0,,,Release Supplier's Invoice
97,4,Authorize Supplier's Invoice payment,97,96,98,0,,,Authorize Supplier's Invoice payment
98,4,Pay Invoice,98,97,99,0,,,Pay Invoice
99,4,End,99,98,None,0,,,End
102,5,Start,102,None,103,0,,,Start
103,5,Create Purchase Requisition,103,102,104,0,,,Create Purchase Requisition
104,5,Analyze Purchase Requisition,104,103,105,0,,,Analyze Purchase Requisition
105,5,Create Request for Quotation,105,104,106,0,,,Create Request for Quotation
106,5,Analyze Request for Quotation,106,105,107,0,,,Analyze Request for Quotation
107,5,Amend Request for Quotation,107,106,108,0,,,Amend Request for Quotation
108,5,Analyze Request for Quotation,108,107,109,0,,,Analyze Request for Quotation
109,5,Amend Request for Quotation,109,108,110,0,,,Amend Request for Quotation
110,5,Analyze Request for Quotation,110,109,111,0,,,Analyze Request for Quotation
111,5,Amend Request for Quotation,111,110,112,0,,,Amend Request for Quotation
112,5,Analyze Request for Quotation,112,111,113,0,,,Analyze Request for Quotation
113,5,Amend Request for Quotation,113,112,114,0,,,Amend Request for Quotation
114,5,Analyze Request for Quotation,114,113,115,0,,,Analyze Request for Quotation
115,5,Send Request for Quotation to Supplier,115,114,116,0,,,Send Request for Quotation to Supplier
116,5,Create Quotation comparison Map,116,115,117,0,,,Create Quotation comparison Map
117,5,Analyze Quotation Comparison Map,117,116,118,0,,,Analyze Quotation Comparison Map
118,5,Choose best option,118,117,119,0,,,Choose best option
119,5,Settle Conditions With Supplier,119,118,120,0,,,Settle Conditions With Supplier
120,5,Create Purchase Order,120,119,121,0,,,Create Purchase Order
121,5,Confirm Purchase Order,121,120,122,0,,,Confirm Purchase Order
122,5,Deliver Goods Services,122,121,123,0,,,Deliver Goods Services
123,5,Release Purchase Order,123,122,124,0,,,Release Purchase Order
124,5,Approve Purchase Order for payment,124,123,125,0,,,Approve Purchase Order for payment
125,5,Send Invoice,125,124,126,0,,,Send Invoice
126,5,Release Supplier's Invoice,126,125,127,0,,,Release Supplier's Invoice
127,5,Authorize Supplier's Invoice payment,127,126,128,0,,,Authorize Supplier's Invoice payment
128,5,Pay Invoice,128,127,129,0,,,Pay Invoice
129,5,End,129,128,None,0,,,End
132,6,Start,132,None,133,0,,,Start
133,6,Create Purchase Requisition,133,132,134,0,,,Create Purchase Requisition
134,6,Analyze Purchase Requisition,134,133,135,0,,,Analyze Purchase Requisition
135,6,Create Request for Quotation,135,134,136,0,,,Create Request for Quotation
136,6,Analyze Request for Quotation,136,135,137,0,,,Analyze Request for Quotation
137,6,End,137,136,None,0,,,End
140,7,Start,140,None,141,0,,,Start
141,7,Create Purchase Requisition,141,140,142,0,,,Create Purchase Requisition
142,7,Analyze Purchase Requisition,142,141,143,0,,,Analyze Purchase Requisition
143,7,End,143,142,None,0,,,End
146,8,Start,146,None,147,0,,,Start
147,8,Create Purchase Requisition,147,146,148,0,,,Create Purchase Requisition
148,8,Create Request for Quotation,148,147,149,0,,,Create Request for Quotation
149,8,Analyze Request for Quotation,149,148,150,0,,,Analyze Request for Quotation
150,8,Amend Request for Quotation,150,149,151,0,,,Amend Request for Quotation
151,8,Analyze Request for Quotation,151,150,152,0,,,Analyze Request for Quotation
152,8,Amend Request for Quotation,152,151,153,0,,,Amend Request for Quotation
153,8,Analyze Request for Quotation,153,152,154,0,,,Analyze Request for Quotation
154,8,Send Request for Quotation to Supplier,154,153,155,0,,,Send Request for Quotation to Supplier
155,8,Create Quotation comparison Map,155,154,156,0,,,Create Quotation comparison Map
156,8,Analyze Quotation Comparison Map,156,155,157,0,,,Analyze Quotation Comparison Map
157,8,Choose best option,157,156,158,0,,,Choose best option
158,8,Settle Conditions With Supplier,158,157,159,0,,,Settle Conditions With Supplier
159,8,Create Purchase Order,159,158,160,0,,,Create Purchase Order
160,8,Confirm Purchase Order,160,159,161,0,,,Confirm Purchase Order
161,8,Deliver Goods Services,161,160,162,0,,,Deliver Goods Services
162,8,Release Purchase Order,162,161,163,0,,,Release Purchase Order
163,8,Approve Purchase Order for payment,163,162,164,0,,,Approve Purchase Order for payment
164,8,Send Invoice,164,163,165,0,,,Send Invoice
165,8,Release Supplier's Invoice,165,164,166,0,,,Release Supplier's Invoice
166,8,Authorize Supplier's Invoice payment,166,165,167,0,,,Authorize Supplier's Invoice payment
167,8,Pay Invoice,167,166,168,0,,,Pay Invoice
168,8,End,168,167,None,0,,,End
171,9,Start,171,None,172,0,,,Start
172,9,Create Purchase Requisition,172,171,173,0,,,Create Purchase Requisition
173,9,Create Request for Quotation,173,172,174,0,,,Create Request for Quotation
174,9,Analyze Request for Quotation,174,173,175,0,,,Analyze Request for Quotation
175,9,Amend Request for Quotation,175,174,176,0,,,Amend Request for Quotation
176,9,Analyze Request for Quotation,176,175,177,0,,,Analyze Request for Quotation
177,9,Amend Request for Quotation,177,176,178,0,,,Amend Request for Quotation
178,9,Analyze Request for Quotation,178,177,179,0,,,Analyze Request for Quotation
179,9,Amend Request for Quotation,179,178,180,0,,,Amend Request for Quotation
180,9,Analyze Request for Quotation,180,179,181,0,,,Analyze Request for Quotation
181,9,End,181,180,None,0,,,End
184,10,Start,184,None,185,0,,,Start
185,10,Create Purchase Requisition,185,184,186,0,,,Create Purchase Requisition
186,10,Analyze Purchase Requisition,186,185,187,0,,,Analyze Purchase Requisition
187,10,Create Request for Quotation,187,186,188,0,,,Create Request for Quotation
188,10,Analyze Request for Quotation,188,187,189,0,,,Analyze Request for Quotation
189,10,Send Request for Quotation to Supplier,189,188,190,0,,,Send Request for Quotation to Supplier
190,10,Create Quotation comparison Map,190,189,191,0,,,Create Quotation comparison Map
191,10,Analyze Quotation Comparison Map,191,190,192,0,,,Analyze Quotation Comparison Map
192,10,Choose best option,192,191,193,0,,,Choose best option
193,10,Settle Conditions With Supplier,193,192,194,0,,,Settle Conditions With Supplier
194,10,Create Purchase Order,194,193,195,0,,,Create Purchase Order
195,10,Confirm Purchase Order,195,194,196,0,,,Confirm Purchase Order
196,10,Deliver Goods Services,196,195,197,0,,,Deliver Goods Services
197,10,Release Purchase Order,197,196,198,0,,,Release Purchase Order
198,10,Approve Purchase Order for payment,198,197,199,0,,,Approve Purchase Order for payment
199,10,Send Invoice,199,198,200,0,,,Send Invoice
200,10,Release Supplier's Invoice,200,199,201,0,,,Release Supplier's Invoice
201,10,Authorize Supplier's Invoice payment,201,200,202,0,,,Authorize Supplier's Invoice payment
202,10,Pay Invoice,202,201,203,0,,,Pay Invoice
203,10,End,203,202,None,0,,,End
206,11,Start,206,None,207,0,,,Start
207,11,Create Purchase Requisition,207,206,208,0,,,Create Purchase Requisition
208,11,Create Request for Quotation,208,207,209,0,,,Create Request for Quotation
209,11,Analyze Request for Quotation,209,208,210,0,,,Analyze Request for Quotation
210,11,Amend Request for Quotation,210,209,211,0,,,Amend Request for Quotation
211,11,Analyze Request for Quotation,211,210,212,0,,,Analyze Request for Quotation
212,11,Amend Request for Quotation,212,211,213,0,,,Amend Request for Quotation
213,11,Analyze Request for Quotation,213,212,214,0,,,Analyze Request for Quotation
214,11,Amend Request for Quotation,214,213,215,0,,,Amend Request for Quotation
215,11,Analyze Request for Quotation,215,214,216,0,,,Analyze Request for Quotation
216,11,Amend Request for Quotation,216,215,217,0,,,Amend Request for Quotation
217,11,Analyze Request for Quotation,217,216,218,0,,,Analyze Request for Quotation
218,11,Amend Request for Quotation,218,217,219,0,,,Amend Request for Quotation
219,11,Analyze Request for Quotation,219,218,220,0,,,Analyze Request for Quotation
220,11,Send Request for Quotation to Supplier,220,219,221,0,,,Send Request for Quotation to Supplier
221,11,Create Quotation comparison Map,221,220,222,0,,,Create Quotation comparison Map
222,11,Analyze Quotation Comparison Map,222,221,223,0,,,Analyze Quotation Comparison Map
223,11,Choose best option,223,222,224,0,,,Choose best option
224,11,Settle Conditions With Supplier,224,223,225,0,,,Settle Conditions With Supplier
225,11,Create Purchase Order,225,224,226,0,,,Create Purchase Order
226,11,Confirm Purchase Order,226,225,227,0,,,Confirm Purchase Order
227,11,Deliver Goods Services,227,226,228,0,,,Deliver Goods Services
228,11,Release Purchase Order,228,227,229,0,,,Release Purchase Order
229,11,Approve Purchase Order for payment,229,228,230,0,,,Approve Purchase Order for payment
230,11,Send Invoice,230,229,231,0,,,Send Invoice
231,11,Release Supplier's Invoice,231,230,232,0,,,Release Supplier's Invoice
232,11,Authorize Supplier's Invoice payment,232,231,233,0,,,Authorize Supplier's Invoice payment
233,11,Pay Invoice,233,232,234,0,,,Pay Invoice
234,11,End,234,233,None,0,,,End
237,12,Start,237,None,238,0,,,Start
238,12,Create Purchase Requisition,238,237,239,0,,,Create Purchase Requisition
239,12,Analyze Purchase Requisition,239,238,240,0,,,Analyze Purchase Requisition
240,12,Create Request for Quotation,240,239,241,0,,,Create Request for Quotation
241,12,Analyze Request for Quotation,241,240,242,0,,,Analyze Request for Quotation
242,12,Send Request for Quotation to Supplier,242,241,243,0,,,Send Request for Quotation to Supplier
243,12,Create Quotation comparison Map,243,242,244,0,,,Create Quotation comparison Map
244,12,Analyze Quotation Comparison Map,244,243,245,0,,,Analyze Quotation Comparison Map
245,12,Choose best option,245,244,246,0,,,Choose best option
246,12,Settle Conditions With Supplier,246,245,247,0,,,Settle Conditions With Supplier
247,12,Create Purchase Order,247,246,248,0,,,Create Purchase Order
248,12,Confirm Purchase Order,248,247,249,0,,,Confirm Purchase Order
249,12,Deliver Goods Services,249,248,250,0,,,Deliver Goods Services
250,12,Release Purchase Order,250,249,251,0,,,Release Purchase Order
251,12,Approve Purchase Order for payment,251,250,252,0,,,Approve Purchase Order for payment
252,12,Send Invoice,252,251,253,0,,,Send Invoice
253,12,Release Supplier's Invoice,253,252,254,0,,,Release Supplier's Invoice
254,12,Authorize Supplier's Invoice payment,254,253,255,0,,,Authorize Supplier's Invoice payment
255,12,Pay Invoice,255,254,256,0,,,Pay Invoice
256,12,End,256,255,None,0,,,End
259,13,Start,259,None,260,0,,,Start
260,13,Create Purchase Requisition,260,259,261,0,,,Create Purchase Requisition
261,13,Analyze Purchase Requisition,261,260,262,0,,,Analyze Purchase Requisition
262,13,Create Request for Quotation,262,261,263,0,,,Create Request for Quotation
263,13,Analyze Request for Quotation,263,262,264,0,,,Analyze Request for Quotation
264,13,End,264,263,None,0,,,End
267,14,Start,267,None,268,0,,,Start
268,14,Create Purchase Requisition,268,267,269,0,,,Create Purchase Requisition
269,14,Analyze Purchase Requisition,269,268,270,0,,,Analyze Purchase Requisition
270,14,Create Request for Quotation,270,269,271,0,,,Create Request for Quotation
271,14,Analyze Request for Quotation,271,270,272,0,,,Analyze Request for Quotation
272,14,Send Request for Quotation to Supplier,272,271,273,0,,,Send Request for Quotation to Supplier
273,14,Create Quotation comparison Map,273,272,274,0,,,Create Quotation comparison Map
274,14,Analyze Quotation Comparison Map,274,273,275,0,,,Analyze Quotation Comparison Map
275,14,Choose best option,275,274,276,0,,,Choose best option
276,14,Settle Conditions With Supplier,276,275,277,0,,,Settle Conditions With Supplier
277,14,Create Purchase Order,277,276,278,0,,,Create Purchase Order
278,14,Confirm Purchase Order,278,277,279,0,,,Confirm Purchase Order
279,14,Deliver Goods Services,279,278,280,0,,,Deliver Goods Services
280,14,Release Purchase Order,280,279,281,0,,,Release Purchase Order
281,14,Approve Purchase Order for payment,281,280,282,0,,,Approve Purchase Order for payment
282,14,Send Invoice,282,281,283,0,,,Send Invoice
283,14,Release Supplier's Invoice,283,282,284,0,,,Release Supplier's Invoice
284,14,Authorize Supplier's Invoice payment,284,283,285,0,,,Authorize Supplier's Invoice payment
285,14,Pay Invoice,285,284,286,0,,,Pay Invoice
286,14,End,286,285,None,0,,,End
289,15,Start,289,None,290,0,,,Start
290,15,Create Purchase Requisition,290,289,291,0,,,Create Purchase Requisition
291,15,Analyze Purchase Requisition,291,290,292,0,,,Analyze Purchase Requisition
292,15,Create Request for Quotation,292,291,293,0,,,Create Request for Quotation
293,15,Analyze Request for Quotation,293,292,294,0,,,Analyze Request for Quotation
294,15,End,294,293,None,0,,,End
297,16,Start,297,None,298,0,,,Start
298,16,Create Purchase Requisition,298,297,299,0,,,Create Purchase Requisition
299,16,Analyze Purchase Requisition,299,298,300,0,,,Analyze Purchase Requisition
300,16,Create Request for Quotation,300,299,301,0,,,Create Request for Quotation
301,16,Analyze Request for Quotation,301,300,302,0,,,Analyze Request for Quotation
302,16,End,302,301,None,0,,,End
305,17,Start,305,None,306,0,,,Start
306,17,Create Purchase Requisition,306,305,307,0,,,Create Purchase Requisition
307,17,Analyze Purchase Requisition,307,306,308,0,,,Analyze Purchase Requisition
308,17,Create Request for Quotation,308,307,309,0,,,Create Request for Quotation
309,17,Analyze Request for Quotation,309,308,310,0,,,Analyze Request for Quotation
310,17,Send Request for Quotation to Supplier,310,309,311,0,,,Send Request for Quotation to Supplier
311,17,Create Quotation comparison Map,311,310,312,0,,,Create Quotation comparison Map
312,17,Analyze Quotation Comparison Map,312,311,313,0,,,Analyze Quotation Comparison Map
313,17,Choose best option,313,312,314,0,,,Choose best option
314,17,Settle Conditions With Supplier,314,313,315,0,,,Settle Conditions With Supplier
315,17,Create Purchase Order,315,314,316,0,,,Create Purchase Order
316,17,Confirm Purchase Order,316,315,317,0,,,Confirm Purchase Order
317,17,Deliver Goods Services,317,316,318,0,,,Deliver Goods Services
318,17,Release Purchase Order,318,317,319,0,,,Release Purchase Order
319,17,Approve Purchase Order for payment,319,318,320,0,,,Approve Purchase Order for payment
320,17,Send Invoice,320,319,321,0,,,Send Invoice
321,17,Release Supplier's Invoice,321,320,322,0,,,Release Supplier's Invoice
322,17,Settle Dispute With Supplier,322,321,323,0,,,Settle Dispute With Supplier
323,17,Authorize Supplier's Invoice payment,323,322,324,0,,,Authorize Supplier's Invoice payment
324,17,Pay Invoice,324,323,325,0,,,Pay Invoice
325,17,End,325,324,None,0,,,End
328,18,Start,328,None,329,0,,,Start
329,18,Create Purchase Requisition,329,328,330,0,,,Create Purchase Requisition
330,18,Create Request for Quotation,330,329,331,0,,,Create Request for Quotation
331,18,Analyze Request for Quotation,331,330,332,0,,,Analyze Request for Quotation
332,18,Send Request for Quotation to Supplier,332,331,333,0,,,Send Request for Quotation to Supplier
333,18,Create Quotation comparison Map,333,332,334,0,,,Create Quotation comparison Map
334,18,Analyze Quotation Comparison Map,334,333,335,0,,,Analyze Quotation Comparison Map
335,18,Choose best option,335,334,336,0,,,Choose best option
336,18,Settle Conditions With Supplier,336,335,337,0,,,Settle Conditions With Supplier
337,18,Create Purchase Order,337,336,338,0,,,Create Purchase Order
338,18,Confirm Purchase Order,338,337,339,0,,,Confirm Purchase Order
339,18,Deliver Goods Services,339,338,340,0,,,Deliver Goods Services
340,18,Release Purchase Order,340,339,341,0,,,Release Purchase Order
341,18,Approve Purchase Order for payment,341,340,342,0,,,Approve Purchase Order for payment
342,18,Send Invoice,342,341,343,0,,,Send Invoice
343,18,Release Supplier's Invoice,343,342,344,0,,,Release Supplier's Invoice
344,18,Authorize Supplier's Invoice payment,344,343,345,0,,,Authorize Supplier's Invoice payment
345,18,Pay Invoice,345,344,346,0,,,Pay Invoice
346,18,End,346,345,None,0,,,End
349,19,Start,349,None,350,0,,,Start
350,19,Create Purchase Requisition,350,349,351,0,,,Create Purchase Requisition
351,19,Analyze Purchase Requisition,351,350,352,0,,,Analyze Purchase Requisition
352,19,Create Request for Quotation,352,351,353,0,,,Create Request for Quotation
353,19,Analyze Request for Quotation,353,352,354,0,,,Analyze Request for Quotation
354,19,Amend Request for Quotation,354,353,355,0,,,Amend Request for Quotation
355,19,Analyze Request for Quotation,355,354,356,0,,,Analyze Request for Quotation
356,19,Send Request for Quotation to Supplier,356,355,357,0,,,Send Request for Quotation to Supplier
357,19,Create Quotation comparison Map,357,356,358,0,,,Create Quotation comparison Map
358,19,Analyze Quotation Comparison Map,358,357,359,0,,,Analyze Quotation Comparison Map
359,19,Choose best option,359,358,360,0,,,Choose best option
360,19,Settle Conditions With Supplier,360,359,361,0,,,Settle Conditions With Supplier
361,19,Create Purchase Order,361,360,362,0,,,Create Purchase Order
362,19,Confirm Purchase Order,362,361,363,0,,,Confirm Purchase Order
363,19,Deliver Goods Services,363,362,364,0,,,Deliver Goods Services
364,19,Release Purchase Order,364,363,365,0,,,Release Purchase Order
365,19,Settle Dispute With Supplier,365,364,366,0,,,Settle Dispute With Supplier
366,19,Release Purchase Order,366,365,367,0,,,Release Purchase Order
367,19,Approve Purchase Order for payment,367,366,368,0,,,Approve Purchase Order for payment
368,19,Send Invoice,368,367,369,0,,,Send Invoice
369,19,Release Supplier's Invoice,369,368,370,0,,,Release Supplier's Invoice
370,19,Authorize Supplier's Invoice payment,370,369,371,0,,,Authorize Supplier's Invoice payment
371,19,Pay Invoice,371,370,372,0,,,Pay Invoice
372,19,End,372,371,None,0,,,End
375,20,Start,375,None,376,0,,,Start
376,20,Create Purchase Requisition,376,375,377,0,,,Create Purchase Requisition
377,20,Analyze Purchase Requisition,377,376,378,0,,,Analyze Purchase Requisition
378,20,Create Request for Quotation,378,377,379,0,,,Create Request for Quotation
379,20,Analyze Request for Quotation,379,378,380,0,,,Analyze Request for Quotation
380,20,Send Request for Quotation to Supplier,380,379,381,0,,,Send Request for Quotation to Supplier
381,20,Create Quotation comparison Map,381,380,382,0,,,Create Quotation comparison Map
382,20,Analyze Quotation Comparison Map,382,381,383,0,,,Analyze Quotation Comparison Map
383,20,Choose best option,383,382,384,0,,,Choose best option
384,20,Settle Conditions With Supplier,384,383,385,0,,,Settle Conditions With Supplier
385,20,Create Purchase Order,385,384,386,0,,,Create Purchase Order
386,20,Confirm Purchase Order,386,385,387,0,,,Confirm Purchase Order
387,20,Deliver Goods Services,387,386,388,0,,,Deliver Goods Services
388,20,Release Purchase Order,388,387,389,0,,,Release Purchase Order
389,20,Settle Dispute With Supplier,389,388,390,0,,,Settle Dispute With Supplier
390,20,Release Purchase Order,390,389,391,0,,,Release Purchase Order
391,20,Approve Purchase Order for payment,391,390,392,0,,,Approve Purchase Order for payment
392,20,Send Invoice,392,391,393,0,,,Send Invoice
393,20,Release Supplier's Invoice,393,392,394,0,,,Release Supplier's Invoice
394,20,Authorize Supplier's Invoice payment,394,393,395,0,,,Authorize Supplier's Invoice payment
395,20,Pay Invoice,395,394,396,0,,,Pay Invoice
396,20,End,396,395,None,0,,,End
399,21,Start,399,None,400,0,,,Start
400,21,Create Purchase Requisition,400,399,401,0,,,Create Purchase Requisition
401,21,Create Request for Quotation,401,400,402,0,,,Create Request for Quotation
402,21,Analyze Request for Quotation,402,401,403,0,,,Analyze Request for Quotation
403,21,End,403,402,None,0,,,End
406,22,Start,406,None,407,0,,,Start
407,22,Create Purchase Requisition,407,406,408,0,,,Create Purchase Requisition
408,22,Create Request for Quotation,408,407,409,0,,,Create Request for Quotation
409,22,Analyze Request for Quotation,409,408,410,0,,,Analyze Request for Quotation
410,22,Send Request for Quotation to Supplier,410,409,411,0,,,Send Request for Quotation to Supplier
411,22,Create Quotation comparison Map,411,410,412,0,,,Create Quotation comparison Map
412,22,Analyze Quotation Comparison Map,412,411,413,0,,,Analyze Quotation Comparison Map
413,22,Choose best option,413,412,414,0,,,Choose best option
414,22,Settle Conditions With Supplier,414,413,415,0,,,Settle Conditions With Supplier
415,22,Create Purchase Order,415,414,416,0,,,Create Purchase Order
416,22,Confirm Purchase Order,416,415,417,0,,,Confirm Purchase Order
417,22,Deliver Goods Services,417,416,418,0,,,Deliver Goods Services
418,22,Release Purchase Order,418,417,419,0,,,Release Purchase Order
419,22,Approve Purchase Order for payment,419,418,420,0,,,Approve Purchase Order for payment
420,22,Send Invoice,420,419,421,0,,,Send Invoice
421,22,Release Supplier's Invoice,421,420,422,0,,,Release Supplier's Invoice
422,22,Authorize Supplier's Invoice payment,422,421,423,0,,,Authorize Supplier's Invoice payment
423,22,Pay Invoice,423,422,424,0,,,Pay Invoice
424,22,End,424,423,None,0,,,End
427,23,Start,427,None,428,0,,,Start
428,23,Create Purchase Requisition,428,427,429,0,,,Create Purchase Requisition
429,23,Analyze Purchase Requisition,429,428,430,0,,,Analyze Purchase Requisition
430,23,Create Request for Quotation,430,429,431,0,,,Create Request for Quotation
431,23,Analyze Request for Quotation,431,430,432,0,,,Analyze Request for Quotation
432,23,End,432,431,None,0,,,End
435,24,Start,435,None,436,0,,,Start
436,24,Create Purchase Requisition,436,435,437,0,,,Create Purchase Requisition
437,24,Analyze Purchase Requisition,437,436,438,0,,,Analyze Purchase Requisition
438,24,Create Request for Quotation,438,437,439,0,,,Create Request for Quotation
439,24,Analyze Request for Quotation,439,438,440,0,,,Analyze Request for Quotation
440,24,Send Request for Quotation to Supplier,440,439,441,0,,,Send Request for Quotation to Supplier
441,24,Create Quotation comparison Map,441,440,442,0,,,Create Quotation comparison Map
442,24,Analyze Quotation Comparison Map,442,441,443,0,,,Analyze Quotation Comparison Map
443,24,Choose best option,443,442,444,0,,,Choose best option
444,24,Settle Conditions With Supplier,444,443,445,0,,,Settle Conditions With Supplier
445,24,Create Purchase Order,445,444,446,0,,,Create Purchase Order
446,24,Confirm Purchase Order,446,445,447,0,,,Confirm Purchase Order
447,24,Deliver Goods Services,447,446,448,0,,,Deliver Goods Services
448,24,Release Purchase Order,448,447,449,0,,,Release Purchase Order
449,24,Approve Purchase Order for payment,449,448,450,0,,,Approve Purchase Order for payment
450,24,Send Invoice,450,449,451,0,,,Send Invoice
