,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
66,4,Approve Purchase Order for payment,66,65,67,0,,,Approve Purchase Order for payment
67,4,Send Invoice,67,66,68,0,,,Send Invoice
68,4,Release Supplier's Invoice,68,67,69,0,,,Release Supplier's Invoice
69,4,Authorize Supplier's Invoice payment,69,68,70,0,,,Authorize Supplier's Invoice payment
70,4,Pay Invoice,70,69,71,0,,,Pay Invoice
71,4,End,71,70,None,0,,,End
74,5,Start,74,None,75,0,,,Start
75,5,Create Purchase Requisition,75,74,76,0,,,Create Purchase Requisition
76,5,Create Request for Quotation,76,75,77,0,,,Create Request for Quotation
77,5,Analyze Request for Quotation,77,76,78,0,,,Analyze Request for Quotation
78,5,Amend Request for Quotation,78,77,79,0,,,Amend Request for Quotation
79,5,Analyze Request for Quotation,79,78,80,0,,,Analyze Request for Quotation
80,5,Amend Request for Quotation,80,79,81,0,,,Amend Request for Quotation
81,5,Analyze Request for Quotation,81,80,82,0,,,Analyze Request for Quotation
82,5,Send Request for Quotation to Supplier,82,81,83,0,,,Send Request for Quotation to Supplier
83,5,Create Quotation comparison Map,83,82,84,0,,,Create Quotation comparison Map
84,5,Analyze Quotation Comparison Map,84,83,85,0,,,Analyze Quotation Comparison Map
85,5,Choose best option,85,84,86,0,,,Choose best option
86,5,Settle Conditions With Supplier,86,85,87,0,,,Settle Conditions With Supplier
87,5,Create Purchase Order,87,86,88,0,,,Create Purchase Order
88,5,Confirm Purchase Order,88,87,89,0,,,Confirm Purchase Order
89,5,Deliver Goods Services,89,88,90,0,,,Deliver Goods Services
90,5,Release Purchase Order,90,89,91,0,,,Release Purchase Order
91,5,Approve Purchase Order for payment,91,90,92,0,,,Approve Purchase Order for payment
92,5,Send Invoice,92,91,93,0,,,Send Invoice
93,5,Release Supplier's Invoice,93,92,94,0,,,Release Supplier's Invoice
94,5,Settle Dispute With Supplier,94,93,95,0,,,Settle Dispute With Supplier
95,5,Authorize Supplier's Invoice payment,95,94,96,0,,,Authorize Supplier's Invoice payment
96,5,Pay Invoice,96,95,97,0,,,Pay Invoice
97,5,End,97,96,None,0,,,End
100,6,Start,100,None,101,0,,,Start
101,6,Create Purchase Requisition,101,100,102,0,,,Create Purchase Requisition
102,6,Analyze Purchase Requisition,102,101,103,0,,,Analyze Purchase Requisition
103,6,Create Request for Quotation,103,102,104,0,,,Create Request for Quotation
104,6,Analyze Request for Quotation,104,103,105,0,,,Analyze Request for Quotation
105,6,Send Request for Quotation to Supplier,105,104,106,0,,,Send Request for Quotation to Supplier
106,6,Create Quotation comparison Map,106,105,107,0,,,Create Quotation comparison Map
107,6,Analyze Quotation Comparison Map,107,106,108,0,,,Analyze Quotation Comparison Map
108,6,Choose best option,108,107,109,0,,,Choose best option
109,6,Settle Conditions With Supplier,109,108,110,0,,,Settle Conditions With Supplier
110,6,Create Purchase Order,110,109,111,0,,,Create Purchase Order
111,6,Confirm Purchase Order,111,110,112,0,,,Confirm Purchase Order
112,6,Deliver Goods Services,112,111,113,0,,,Deliver Goods Services
113,6,Release Purchase Order,113,112,114,0,,,Release Purchase Order
114,6,Approve Purchase Order for payment,114,113,115,0,,,Approve Purchase Order for payment
115,6,Send Invoice,115,114,116,0,,,Send Invoice
116,6,Release Supplier's Invoice,116,115,117,0,,,Release Supplier's Invoice
117,6,Settle Dispute With Supplier,117,116,118,0,,,Settle Dispute With Supplier
118,6,Authorize Supplier's Invoice payment,118,117,119,0,,,Authorize Supplier's Invoice payment
119,6,Pay Invoice,119,118,120,0,,,Pay Invoice
120,6,End,120,119,None,0,,,End
123,7,Start,123,None,124,0,,,Start
124,7,Create Purchase Requisition,124,123,125,0,,,Create Purchase Requisition
125,7,Analyze Purchase Requisition,125,124,126,0,,,Analyze Purchase Requisition
126,7,Create Request for Quotation,126,125,127,0,,,Create Request for Quotation
127,7,Analyze Request for Quotation,127,126,128,0,,,Analyze Request for Quotation
128,7,Amend Request for Quotation,128,127,129,0,,,Amend Request for Quotation
129,7,Analyze Request for Quotation,129,128,130,0,,,Analyze Request for Quotation
130,7,Amend Request for Quotation,130,129,131,0,,,Amend Request for Quotation
131,7,Analyze Request for Quotation,131,130,132,0,,,Analyze Request for Quotation
132,7,Amend Request for Quotation,132,131,133,0,,,Amend Request for Quotation
133,7,Analyze Request for Quotation,133,132,134,0,,,Analyze Request for Quotation
134,7,Send Request for Quotation to Supplier,134,133,135,0,,,Send Request for Quotation to Supplier
135,7,Create Quotation comparison Map,135,134,136,0,,,Create Quotation comparison Map
136,7,Analyze Quotation Comparison Map,136,135,137,0,,,Analyze Quotation Comparison Map
137,7,Choose best option,137,136,138,0,,,Choose best option
138,7,Settle Conditions With Supplier,138,137,139,0,,,Settle Conditions With Supplier
139,7,Create Purchase Order,139,138,140,0,,,Create Purchase Order
140,7,Confirm Purchase Order,140,139,141,0,,,Confirm Purchase Order
141,7,Deliver Goods Services,141,140,142,0,,,Deliver Goods Services
142,7,Release Purchase Order,142,141,143,0,,,Release Purchase Order
143,7,Approve Purchase Order for payment,143,142,144,0,,,Approve Purchase Order for payment
144,7,Send Invoice,144,143,145,0,,,Send Invoice
145,7,Release Supplier's Invoice,145,144,146,0,,,Release Supplier's Invoice
146,7,Authorize Supplier's Invoice payment,146,145,147,0,,,Authorize Supplier's Invoice payment
147,7,Pay Invoice,147,146,148,0,,,Pay Invoice
148,7,End,148,147,None,0,,,End
151,8,Start,151,None,152,0,,,Start
152,8,Create Purchase Requisition,152,151,153,0,,,Create Purchase Requisition
153,8,Create Request for Quotation,153,152,154,0,,,Create Request for Quotation
154,8,Analyze Request for Quotation,154,153,155,0,,,Analyze Request for Quotation
155,8,Send Request for Quotation to Supplier,155,154,156,0,,,Send Request for Quotation to Supplier
156,8,Create Quotation comparison Map,156,155,157,0,,,Create Quotation comparison Map
157,8,Analyze Quotation Comparison Map,157,156,158,0,,,Analyze Quotation Comparison Map
158,8,Choose best option,158,157,159,0,,,Choose best option
159,8,Settle Conditions With Supplier,159,158,160,0,,,Settle Conditions With Supplier
160,8,Create Purchase Order,160,159,161,0,,,Create Purchase Order
161,8,Confirm Purchase Order,161,160,162,0,,,Confirm Purchase Order
162,8,Deliver Goods Services,162,161,163,0,,,Deliver Goods Services
163,8,Release Purchase Order,163,162,164,0,,,Release Purchase Order
164,8,Approve Purchase Order for payment,164,163,165,0,,,Approve Purchase Order for payment
165,8,Send Invoice,165,164,166,0,,,Send Invoice
166,8,Release Supplier's Invoice,166,165,167,0,,,Release Supplier's Invoice
167,8,Settle Dispute With Supplier,167,166,168,0,,,Settle Dispute With Supplier
168,8,Authorize Supplier's Invoice payment,168,167,169,0,,,Authorize Supplier's Invoice payment
169,8,Pay Invoice,169,168,170,0,,,Pay Invoice
170,8,End,170,169,None,0,,,End
173,9,Start,173,None,174,0,,,Start
174,9,Create Purchase Requisition,174,173,175,0,,,Create Purchase Requisition
175,9,Create Request for Quotation,175,174,176,0,,,Create Request for Quotation
176,9,Analyze Request for Quotation,176,175,177,0,,,Analyze Request for Quotation
177,9,Send Request for Quotation to Supplier,177,176,178,0,,,Send Request for Quotation to Supplier
178,9,Create Quotation comparison Map,178,177,179,0,,,Create Quotation comparison Map
179,9,Analyze Quotation Comparison Map,179,178,180,0,,,Analyze Quotation Comparison Map
180,9,Choose best option,180,179,181,0,,,Choose best option
181,9,Settle Conditions With Supplier,181,180,182,0,,,Settle Conditions With Supplier
182,9,Create Purchase Order,182,181,183,0,,,Create Purchase Order
183,9,Confirm Purchase Order,183,182,184,0,,,Confirm Purchase Order
184,9,Deliver Goods Services,184,183,185,0,,,Deliver Goods Services
185,9,Release Purchase Order,185,184,186,0,,,Release Purchase Order
186,9,Approve Purchase Order for payment,186,185,187,0,,,Approve Purchase Order for payment
187,9,Send Invoice,187,186,188,0,,,Send Invoice
188,9,Release Supplier's Invoice,188,187,189,0,,,Release Supplier's Invoice
189,9,Authorize Supplier's Invoice payment,189,188,190,0,,,Authorize Supplier's Invoice payment
190,9,Pay Invoice,190,189,191,0,,,Pay Invoice
191,9,End,191,190,None,0,,,End
194,10,Start,194,None,195,0,,,Start
195,10,Create Purchase Requisition,195,194,196,0,,,Create Purchase Requisition
196,10,Analyze Purchase Requisition,196,195,197,0,,,Analyze Purchase Requisition
197,10,End,197,196,None,0,,,End
200,11,Start,200,None,201,0,,,Start
201,11,Create Purchase Requisition,201,200,202,0,,,Create Purchase Requisition
202,11,Analyze Purchase Requisition,202,201,203,0,,,Analyze Purchase Requisition
203,11,Create Request for Quotation,203,202,204,0,,,Create Request for Quotation
204,11,Analyze Request for Quotation,204,203,205,0,,,Analyze Request for Quotation
205,11,Amend Request for Quotation,205,204,206,0,,,Amend Request for Quotation
206,11,Analyze Request for Quotation,206,205,207,0,,,Analyze Request for Quotation
207,11,End,207,206,None,0,,,End
210,12,Start,210,None,211,0,,,Start
211,12,Create Purchase Requisition,211,210,212,0,,,Create Purchase Requisition
212,12,Analyze Purchase Requisition,212,211,213,0,,,Analyze Purchase Requisition
213,12,Create Request for Quotation,213,212,214,0,,,Create Request for Quotation
214,12,Analyze Request for Quotation,214,213,215,0,,,Analyze Request for Quotation
215,12,Amend Request for Quotation,215,214,216,0,,,Amend Request for Quotation
216,12,Analyze Request for Quotation,216,215,217,0,,,Analyze Request for Quotation
217,12,Send Request for Quotation to Supplier,217,216,218,0,,,Send Request for Quotation to Supplier
218,12,Create Quotation comparison Map,218,217,219,0,,,Create Quotation comparison Map
219,12,Analyze Quotation Comparison Map,219,218,220,0,,,Analyze Quotation Comparison Map
220,12,Choose best option,220,219,221,0,,,Choose best option
221,12,Settle Conditions With Supplier,221,220,222,0,,,Settle Conditions With Supplier
222,12,Create Purchase Order,222,221,223,0,,,Create Purchase Order
223,12,Confirm Purchase Order,223,222,224,0,,,Confirm Purchase Order
224,12,Deliver Goods Services,224,223,225,0,,,Deliver Goods Services
225,12,Release Purchase Order,225,224,226,0,,,Release Purchase Order
226,12,Approve Purchase Order for payment,226,225,227,0,,,Approve Purchase Order for payment
227,12,Send Invoice,227,226,228,0,,,Send Invoice
228,12,Release Supplier's Invoice,228,227,229,0,,,Release Supplier's Invoice
229,12,Authorize Supplier's Invoice payment,229,228,230,0,,,Authorize Supplier's Invoice payment
230,12,Pay Invoice,230,229,231,0,,,Pay Invoice
231,12,End,231,230,None,0,,,End
234,13,Start,234,None,235,0,,,Start
235,13,Create Purchase Requisition,235,234,236,0,,,Create Purchase Requisition
236,13,Analyze Purchase Requisition,236,235,237,0,,,Analyze Purchase Requisition
237,13,Amend Purchase Requisition,237,236,238,0,,,Amend Purchase Requisition
238,13,Analyze Purchase Requisition,238,237,239,0,,,Analyze Purchase Requisition
239,13,Create Request for Quotation,239,238,240,0,,,Create Request for Quotation
240,13,Analyze Request for Quotation,240,239,241,0,,,Analyze Request for Quotation
241,13,Send Request for Quotation to Supplier,241,240,242,0,,,Send Request for Quotation to Supplier
242,13,Create Quotation comparison Map,242,241,243,0,,,Create Quotation comparison Map
243,13,Analyze Quotation Comparison Map,243,242,244,0,,,Analyze Quotation Comparison Map
244,13,Choose best option,244,243,245,0,,,Choose best option
245,13,Settle Conditions With Supplier,245,244,246,0,,,Settle Conditions With Supplier
246,13,Create Purchase Order,246,245,247,0,,,Create Purchase Order
247,13,Confirm Purchase Order,247,246,248,0,,,Confirm Purchase Order
248,13,Deliver Goods Services,248,247,249,0,,,Deliver Goods Services
249,13,Release Purchase Order,249,248,250,0,,,Release Purchase Order
250,13,Approve Purchase Order for payment,250,249,251,0,,,Approve Purchase Order for payment
251,13,Send Invoice,251,250,252,0,,,Send Invoice
252,13,Release Supplier's Invoice,252,251,253,0,,,Release Supplier's Invoice
253,13,Authorize Supplier's Invoice payment,253,252,254,0,,,Authorize Supplier's Invoice payment
254,13,Pay Invoice,254,253,255,0,,,Pay Invoice
255,13,End,255,254,None,0,,,End
258,14,Start,258,None,259,0,,,Start
259,14,Create Purchase Requisition,259,258,260,0,,,Create Purchase Requisition
260,14,Create Request for Quotation,260,259,261,0,,,Create Request for Quotation
261,14,Analyze Request for Quotation,261,260,262,0,,,Analyze Request for Quotation
262,14,End,262,261,None,0,,,End
265,15,Start,265,None,266,0,,,Start
266,15,Create Purchase Requisition,266,265,267,0,,,Create Purchase Requisition
267,15,Create Request for Quotation,267,266,268,0,,,Create Request for Quotation
268,15,Analyze Request for Quotation,268,267,269,0,,,Analyze Request for Quotation
269,15,Amend Request for Quotation,269,268,270,0,,,Amend Request for Quotation
270,15,Analyze Request for Quotation,270,269,271,0,,,Analyze Request for Quotation
271,15,Amend Request for Quotation,271,270,272,0,,,Amend Request for Quotation
272,15,Analyze Request for Quotation,272,271,273,0,,,Analyze Request for Quotation
273,15,End,273,272,None,0,,,End
276,16,Start,276,None,277,0,,,Start
277,16,Create Purchase Requisition,277,276,278,0,,,Create Purchase Requisition
278,16,Create Request for Quotation,278,277,279,0,,,Create Request for Quotation
279,16,Analyze Request for Quotation,279,278,280,0,,,Analyze Request for Quotation
280,16,Amend Request for Quotation,280,279,281,0,,,Amend Request for Quotation
281,16,Analyze Request for Quotation,281,280,282,0,,,Analyze Request for Quotation
282,16,Send Request for Quotation to Supplier,282,281,283,0,,,Send Request for Quotation to Supplier
283,16,Create Quotation comparison Map,283,282,284,0,,,Create Quotation comparison Map
284,16,Analyze Quotation Comparison Map,284,283,285,0,,,Analyze Quotation Comparison Map
285,16,Choose best option,285,284,286,0,,,Choose best option
286,16,Settle Conditions With Supplier,286,285,287,0,,,Settle Conditions With Supplier
287,16,Create Purchase Order,287,286,288,0,,,Create Purchase Order
288,16,Confirm Purchase Order,288,287,289,0,,,Confirm Purchase Order
289,16,Deliver Goods Services,289,288,290,0,,,Deliver Goods Services
290,16,Release Purchase Order,290,289,291,0,,,Release Purchase Order
291,16,Approve Purchase Order for payment,291,290,292,0,,,Approve Purchase Order for payment
292,16,Send Invoice,292,291,293,0,,,Send Invoice
293,16,Release Supplier's Invoice,293,292,294,0,,,Release Supplier's Invoice
294,16,Settle Dispute With Supplier,294,293,295,0,,,Settle Dispute With Supplier
295,16,Authorize Supplier's Invoice payment,295,294,296,0,,,Authorize Supplier's Invoice payment
296,16,Pay Invoice,296,295,297,0,,,Pay Invoice
297,16,End,297,296,None,0,,,End
300,17,Start,300,None,301,0,,,Start
301,17,Create Purchase Requisition,301,300,302,0,,,Create Purchase Requisition
302,17,Create Request for Quotation,302,301,303,0,,,Create Request for Quotation
303,17,Analyze Request for Quotation,303,302,304,0,,,Analyze Request for Quotation
304,17,Send Request for Quotation to Supplier,304,303,305,0,,,Send Request for Quotation to Supplier
305,17,Create Quotation comparison Map,305,304,306,0,,,Create Quotation comparison Map
306,17,Analyze Quotation Comparison Map,306,305,307,0,,,Analyze Quotation Comparison Map
307,17,Choose best option,307,306,308,0,,,Choose best option
308,17,Settle Conditions With Supplier,308,307,309,0,,,Settle Conditions With Supplier
309,17,Create Purchase Order,309,308,310,0,,,Create Purchase Order
310,17,Confirm Purchase Order,310,309,311,0,,,Confirm Purchase Order
311,17,Deliver Goods Services,311,310,312,0,,,Deliver Goods Services
312,17,Release Purchase Order,312,311,313,0,,,Release Purchase Order
313,17,Approve Purchase Order for payment,313,312,314,0,,,Approve Purchase Order for payment
314,17,Send Invoice,314,313,315,0,,,Send Invoice
315,17,Release Supplier's Invoice,315,314,316,0,,,Release Supplier's Invoice
316,17,Authorize Supplier's Invoice payment,316,315,317,0,,,Authorize Supplier's Invoice payment
317,17,Pay Invoice,317,316,318,0,,,Pay Invoice
318,17,End,318,317,None,0,,,End
321,18,Start,321,None,322,0,,,Start
322,18,Create Purchase Requisition,322,321,323,0,,,Create Purchase Requisition
323,18,Analyze Purchase Requisition,323,322,324,0,,,Analyze Purchase Requisition
324,18,Create Request for Quotation,324,323,325,0,,,Create Request for Quotation
325,18,Analyze Request for Quotation,325,324,326,0,,,Analyze Request for Quotation
326,18,End,326,325,None,0,,,End
329,19,Start,329,None,330,0,,,Start
330,19,Create Purchase Requisition,330,329,331,0,,,Create Purchase Requisition
331,19,Create Request for Quotation,331,330,332,0,,,Create Request for Quotation
332,19,Analyze Request for Quotation,332,331,333,0,,,Analyze Request for Quotation
333,19,Amend Request for Quotation,333,332,334,0,,,Amend Request for Quotation
334,19,Analyze Request for Quotation,334,333,335,0,,,Analyze Request for Quotation
335,19,Amend Request for Quotation,335,334,336,0,,,Amend Request for Quotation
336,19,Analyze Request for Quotation,336,335,337,0,,,Analyze Request for Quotation
337,19,Send Request for Quotation to Supplier,337,336,338,0,,,Send Request for Quotation to Supplier
338,19,Create Quotation comparison Map,338,337,339,0,,,Create Quotation comparison Map
339,19,Analyze Quotation Comparison Map,339,338,340,0,,,Analyze Quotation Comparison Map
340,19,Choose best option,340,339,341,0,,,Choose best option
341,19,Settle Conditions With Supplier,341,340,342,0,,,Settle Conditions With Supplier
342,19,Create Purchase Order,342,341,343,0,,,Create Purchase Order
343,19,Confirm Purchase Order,343,342,344,0,,,Confirm Purchase Order
344,19,Deliver Goods Services,344,343,345,0,,,Deliver Goods Services
345,19,Release Purchase Order,345,344,346,0,,,Release Purchase Order
346,19,Approve Purchase Order for payment,346,345,347,0,,,Approve Purchase Order for payment
347,19,Send Invoice,347,346,348,0,,,Send Invoice
348,19,Release Supplier's Invoice,348,347,349,0,,,Release Supplier's Invoice
349,19,Settle Dispute With Supplier,349,348,350,0,,,Settle Dispute With Supplier
350,19,Authorize Supplier's Invoice payment,350,349,351,0,,,Authorize Supplier's Invoice payment
351,19,Pay Invoice,351,350,352,0,,,Pay Invoice
352,19,End,352,351,None,0,,,End
355,20,Start,355,None,356,0,,,Start
356,20,Create Purchase Requisition,356,355,357,0,,,Create Purchase Requisition
357,20,Create Request for Quotation,357,356,358,0,,,Create Request for Quotation
358,20,Analyze Request for Quotation,358,357,359,0,,,Analyze Request for Quotation
359,20,Amend Request for Quotation,359,358,360,0,,,Amend Request for Quotation
360,20,Analyze Request for Quotation,360,359,361,0,,,Analyze Request for Quotation
361,20,Amend Request for Quotation,361,360,362,0,,,Amend Request for Quotation
362,20,Analyze Request for Quotation,362,361,363,0,,,Analyze Request for Quotation
363,20,Send Request for Quotation to Supplier,363,362,364,0,,,Send Request for Quotation to Supplier
364,20,Create Quotation comparison Map,364,363,365,0,,,Create Quotation comparison Map
365,20,Analyze Quotation Comparison Map,365,364,366,0,,,Analyze Quotation Comparison Map
366,20,Choose best option,366,365,367,0,,,Choose best option
367,20,Settle Conditions With Supplier,367,366,368,0,,,Settle Conditions With Supplier
368,20,Create Purchase Order,368,367,369,0,,,Create Purchase Order
369,20,Confirm Purchase Order,369,368,370,0,,,Confirm Purchase Order
370,20,Deliver Goods Services,370,369,371,0,,,Deliver Goods Services
371,20,Release Purchase Order,371,370,372,0,,,Release Purchase Order
372,20,Approve Purchase Order for payment,372,371,373,0,,,Approve Purchase Order for payment
373,20,Send Invoice,373,372,374,0,,,Send Invoice
374,20,Release Supplier's Invoice,374,373,375,0,,,Release Supplier's Invoice
375,20,Settle Dispute With Supplier,375,374,376,0,,,Settle Dispute With Supplier
376,20,Authorize Supplier's Invoice payment,376,375,377,0,,,Authorize Supplier's Invoice payment
377,20,Pay Invoice,377,376,378,0,,,Pay Invoice
378,20,End,378,377,None,0,,,End
381,21,Start,381,None,382,0,,,Start
382,21,Create Purchase Requisition,382,381,383,0,,,Create Purchase Requisition
383,21,Create Request for Quotation,383,382,384,0,,,Create Request for Quotation
384,21,Analyze Request for Quotation,384,383,385,0,,,Analyze Request for Quotation
385,21,Amend Request for Quotation,385,384,386,0,,,Amend Request for Quotation
386,21,Analyze Request for Quotation,386,385,387,0,,,Analyze Request for Quotation
387,21,Amend Request for Quotation,387,386,388,0,,,Amend Request for Quotation
388,21,Analyze Request for Quotation,388,387,389,0,,,Analyze Request for Quotation
389,21,Amend Request for Quotation,389,388,390,0,,,Amend Request for Quotation
390,21,Analyze Request for Quotation,390,389,391,0,,,Analyze Request for Quotation
391,21,Amend Request for Quotation,391,390,392,0,,,Amend Request for Quotation
392,21,Analyze Request for Quotation,392,391,393,0,,,Analyze Request for Quotation
393,21,Amend Request for Quotation,393,392,394,0,,,Amend Request for Quotation
394,21,Analyze Request for Quotation,394,393,395,0,,,Analyze Request for Quotation
395,21,Send Request for Quotation to Supplier,395,394,396,0,,,Send Request for Quotation to Supplier
396,21,Create Quotation comparison Map,396,395,397,0,,,Create Quotation comparison Map
397,21,Analyze Quotation Comparison Map,397,396,398,0,,,Analyze Quotation Comparison Map
398,21,Choose best option,398,397,399,0,,,Choose best option
399,21,Settle Conditions With Supplier,399,398,400,0,,,Settle Conditions With Supplier
400,21,Create Purchase Order,400,399,401,0,,,Create Purchase Order
401,21,Confirm Purchase Order,401,400,402,0,,,Confirm Purchase Order
402,21,Deliver Goods Services,402,401,403,0,,,Deliver Goods Services
403,21,Release Purchase Order,403,402,404,0,,,Release Purchase Order
404,21,Approve Purchase Order for payment,404,403,405,0,,,Approve Purchase Order for payment
405,21,Send Invoice,405,404,406,0,,,Send Invoice
406,21,Release Supplier's Invoice,406,405,407,0,,,Release Supplier's Invoice
407,21,Authorize Supplier's Invoice payment,407,406,408,0,,,Authorize Supplier's Invoice payment
408,21,Pay Invoice,408,407,409,0,,,Pay Invoice
409,21,End,409,408,None,0,,,End
412,22,Start,412,None,413,0,,,Start
413,22,Create Purchase Requisition,413,412,414,0,,,Create Purchase Requisition
414,22,Analyze Purchase Requisition,414,413,415,0,,,Analyze Purchase Requisition
415,22,Create Request for Quotation,415,414,416,0,,,Create Request for Quotation
416,22,Analyze Request for Quotation,416,415,417,0,,,Analyze Request for Quotation
417,22,Amend Request for Quotation,417,416,418,0,,,Amend Request for Quotation
418,22,Analyze Request for Quotation,418,417,419,0,,,Analyze Request for Quotation
419,22,Amend Request for Quotation,419,418,420,0,,,Amend Request for Quotation
420,22,Analyze Request for Quotation,420,419,421,0,,,Analyze Request for Quotation
421,22,Amend Request for Quotation,421,420,422,0,,,Amend Request for Quotation
422,22,Analyze Request for Quotation,422,421,423,0,,,Analyze Request for Quotation
423,22,Amend Request for Quotation,423,422,424,0,,,Amend Request for Quotation
424,22,Analyze Request for Quotation,424,423,425,0,,,Analyze Request for Quotation
425,22,Amend Request for Quotation,425,424,426,0,,,Amend Request for Quotation
426,22,Analyze Request for Quotation,426,425,427,0,,,Analyze Request for Quotation
427,22,Send Request for Quotation to Supplier,427,426,428,0,,,Send Request for Quotation to Supplier
428,22,Create Quotation comparison Map,428,427,429,0,,,Create Quotation comparison Map
429,22,Analyze Quotation Comparison Map,429,428,430,0,,,Analyze Quotation Comparison Map
430,22,Choose best option,430,429,431,0,,,Choose best option
431,22,Settle Conditions With Supplier,431,430,432,0,,,Settle Conditions With Supplier
432,22,Create Purchase Order,432,431,433,0,,,Create Purchase Order
433,22,Confirm Purchase Order,433,432,434,0,,,Confirm Purchase Order
434,22,Deliver Goods Services,434,433,435,0,,,Deliver Goods Services
435,22,Release Purchase Order,435,434,436,0,,,Release Purchase Order
436,22,Approve Purchase Order for payment,436,435,437,0,,,Approve Purchase Order for payment
437,22,Send Invoice,437,436,438,0,,,Send Invoice
438,22,Release Supplier's Invoice,438,437,439,0,,,Release Supplier's Invoice
439,22,Authorize Supplier's Invoice payment,439,438,440,0,,,Authorize Supplier's Invoice payment
440,22,Pay Invoice,440,439,441,0,,,Pay Invoice
441,22,End,441,440,None,0,,,End
444,23,Start,444,None,445,0,,,Start
445,23,Create Purchase Requisition,445,444,446,0,,,Create Purchase Requisition
446,23,Create Request for Quotation,446,445,447,0,,,Create Request for Quotation
447,23,Analyze Request for Quotation,447,446,448,0,,,Analyze Request for Quotation
