,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
66,4,Amend Request for Quotation,66,65,67,0,,,Amend Request for Quotation
67,4,Analyze Request for Quotation,67,66,68,0,,,Analyze Request for Quotation
68,4,Amend Request for Quotation,68,67,69,0,,,Amend Request for Quotation
69,4,Analyze Request for Quotation,69,68,70,0,,,Analyze Request for Quotation
70,4,Amend Request for Quotation,70,69,71,0,,,Amend Request for Quotation
71,4,Analyze Request for Quotation,71,70,72,0,,,Analyze Request for Quotation
72,4,Send Request for Quotation to Supplier,72,71,73,0,,,Send Request for Quotation to Supplier
73,4,Create Quotation comparison Map,73,72,74,0,,,Create Quotation comparison Map
74,4,Analyze Quotation Comparison Map,74,73,75,0,,,Analyze Quotation Comparison Map
75,4,Choose best option,75,74,76,0,,,Choose best option
76,4,Settle Conditions With Supplier,76,75,77,0,,,Settle Conditions With Supplier
77,4,Create Purchase Order,77,76,78,0,,,Create Purchase Order
78,4,Confirm Purchase Order,78,77,79,0,,,Confirm Purchase Order
79,4,Deliver Goods Services,79,78,80,0,,,Deliver Goods Services
80,4,Release Purchase Order,80,79,81,0,,,Release Purchase Order
81,4,Approve Purchase Order for payment,81,80,82,0,,,Approve Purchase Order for payment
82,4,Send Invoice,82,81,83,0,,,Send Invoice
83,4,Release Supplier's Invoice,83,82,84,0,,,Release Supplier's Invoice
84,4,Authorize Supplier's Invoice payment,84,83,85,0,,,Authorize Supplier's Invoice payment
85,4,Pay Invoice,85,84,86,0,,,Pay Invoice
86,4,End,86,85,None,0,,,End
89,5,Start,89,None,90,0,,,Start
90,5,Create Purchase Requisition,90,89,91,0,,,Create Purchase Requisition
91,5,Analyze Purchase Requisition,91,90,92,0,,,Analyze Purchase Requisition
92,5,End,92,91,None,0,,,End
95,6,Start,95,None,96,0,,,Start
96,6,Create Purchase Requisition,96,95,97,0,,,Create Purchase Requisition
97,6,Analyze Purchase Requisition,97,96,98,0,,,Analyze Purchase Requisition
98,6,Create Request for Quotation,98,97,99,0,,,Create Request for Quotation
99,6,Analyze Request for Quotation,99,98,100,0,,,Analyze Request for Quotation
100,6,Amend Request for Quotation,100,99,101,0,,,Amend Request for Quotation
101,6,Analyze Request for Quotation,101,100,102,0,,,Analyze Request for Quotation
102,6,Amend Request for Quotation,102,101,103,0,,,Amend Request for Quotation
103,6,Analyze Request for Quotation,103,102,104,0,,,Analyze Request for Quotation
104,6,Amend Request for Quotation,104,103,105,0,,,Amend Request for Quotation
105,6,Analyze Request for Quotation,105,104,106,0,,,Analyze Request for Quotation
106,6,Amend Request for Quotation,106,105,107,0,,,Amend Request for Quotation
107,6,Analyze Request for Quotation,107,106,108,0,,,Analyze Request for Quotation
108,6,Send Request for Quotation to Supplier,108,107,109,0,,,Send Request for Quotation to Supplier
109,6,Create Quotation comparison Map,109,108,110,0,,,Create Quotation comparison Map
110,6,Analyze Quotation Comparison Map,110,109,111,0,,,Analyze Quotation Comparison Map
111,6,Choose best option,111,110,112,0,,,Choose best option
112,6,Settle Conditions With Supplier,112,111,113,0,,,Settle Conditions With Supplier
113,6,Create Purchase Order,113,112,114,0,,,Create Purchase Order
114,6,Confirm Purchase Order,114,113,115,0,,,Confirm Purchase Order
115,6,Deliver Goods Services,115,114,116,0,,,Deliver Goods Services
116,6,Release Purchase Order,116,115,117,0,,,Release Purchase Order
117,6,Approve Purchase Order for payment,117,116,118,0,,,Approve Purchase Order for payment
118,6,Send Invoice,118,117,119,0,,,Send Invoice
119,6,Release Supplier's Invoice,119,118,120,0,,,Release Supplier's Invoice
120,6,Authorize Supplier's Invoice payment,120,119,121,0,,,Authorize Supplier's Invoice payment
121,6,Pay Invoice,121,120,122,0,,,Pay Invoice
122,6,End,122,121,None,0,,,End
125,7,Start,125,None,126,0,,,Start
126,7,Create Purchase Requisition,126,125,127,0,,,Create Purchase Requisition
127,7,Create Request for Quotation,127,126,128,0,,,Create Request for Quotation
128,7,Analyze Request for Quotation,128,127,129,0,,,Analyze Request for Quotation
129,7,Amend Request for Quotation,129,128,130,0,,,Amend Request for Quotation
130,7,Analyze Request for Quotation,130,129,131,0,,,Analyze Request for Quotation
131,7,End,131,130,None,0,,,End
134,8,Start,134,None,135,0,,,Start
135,8,Create Purchase Requisition,135,134,136,0,,,Create Purchase Requisition
136,8,Analyze Purchase Requisition,136,135,137,0,,,Analyze Purchase Requisition
137,8,Create Request for Quotation,137,136,138,0,,,Create Request for Quotation
138,8,Analyze Request for Quotation,138,137,139,0,,,Analyze Request for Quotation
139,8,Send Request for Quotation to Supplier,139,138,140,0,,,Send Request for Quotation to Supplier
140,8,Create Quotation comparison Map,140,139,141,0,,,Create Quotation comparison Map
141,8,Analyze Quotation Comparison Map,141,140,142,0,,,Analyze Quotation Comparison Map
142,8,Choose best option,142,141,143,0,,,Choose best option
143,8,Settle Conditions With Supplier,143,142,144,0,,,Settle Conditions With Supplier
144,8,Create Purchase Order,144,143,145,0,,,Create Purchase Order
145,8,Confirm Purchase Order,145,144,146,0,,,Confirm Purchase Order
146,8,Deliver Goods Services,146,145,147,0,,,Deliver Goods Services
147,8,Release Purchase Order,147,146,148,0,,,Release Purchase Order
148,8,Approve Purchase Order for payment,148,147,149,0,,,Approve Purchase Order for payment
149,8,Send Invoice,149,148,150,0,,,Send Invoice
150,8,Release Supplier's Invoice,150,149,151,0,,,Release Supplier's Invoice
151,8,Settle Dispute With Supplier,151,150,152,0,,,Settle Dispute With Supplier
152,8,Authorize Supplier's Invoice payment,152,151,153,0,,,Authorize Supplier's Invoice payment
153,8,Pay Invoice,153,152,154,0,,,Pay Invoice
154,8,End,154,153,None,0,,,End
157,9,Start,157,None,158,0,,,Start
158,9,Create Purchase Requisition,158,157,159,0,,,Create Purchase Requisition
159,9,Create Request for Quotation,159,158,160,0,,,Create Request for Quotation
160,9,Analyze Request for Quotation,160,159,161,0,,,Analyze Request for Quotation
161,9,Amend Request for Quotation,161,160,162,0,,,Amend Request for Quotation
162,9,Analyze Request for Quotation,162,161,163,0,,,Analyze Request for Quotation
163,9,Amend Request for Quotation,163,162,164,0,,,Amend Request for Quotation
164,9,Analyze Request for Quotation,164,163,165,0,,,Analyze Request for Quotation
165,9,Send Request for Quotation to Supplier,165,164,166,0,,,Send Request for Quotation to Supplier
166,9,Create Quotation comparison Map,166,165,167,0,,,Create Quotation comparison Map
167,9,Analyze Quotation Comparison Map,167,166,168,0,,,Analyze Quotation Comparison Map
168,9,Choose best option,168,167,169,0,,,Choose best option
169,9,Settle Conditions With Supplier,169,168,170,0,,,Settle Conditions With Supplier
170,9,Create Purchase Order,170,169,171,0,,,Create Purchase Order
171,9,Confirm Purchase Order,171,170,172,0,,,Confirm Purchase Order
172,9,Deliver Goods Services,172,171,173,0,,,Deliver Goods Services
173,9,Release Purchase Order,173,172,174,0,,,Release Purchase Order
174,9,Approve Purchase Order for payment,174,173,175,0,,,Approve Purchase Order for payment
175,9,Send Invoice,175,174,176,0,,,Send Invoice
176,9,Release Supplier's Invoice,176,175,177,0,,,Release Supplier's Invoice
177,9,Authorize Supplier's Invoice payment,177,176,178,0,,,Authorize Supplier's Invoice payment
178,9,Pay Invoice,178,177,179,0,,,Pay Invoice
179,9,End,179,178,None,0,,,End
182,10,Start,182,None,183,0,,,Start
183,10,Create Purchase Requisition,183,182,184,0,,,Create Purchase Requisition
184,10,Analyze Purchase Requisition,184,183,185,0,,,Analyze Purchase Requisition
185,10,Create Request for Quotation,185,184,186,0,,,Create Request for Quotation
186,10,Analyze Request for Quotation,186,185,187,0,,,Analyze Request for Quotation
187,10,Amend Request for Quotation,187,186,188,0,,,Amend Request for Quotation
188,10,Analyze Request for Quotation,188,187,189,0,,,Analyze Request for Quotation
189,10,Amend Request for Quotation,189,188,190,0,,,Amend Request for Quotation
190,10,Analyze Request for Quotation,190,189,191,0,,,Analyze Request for Quotation
191,10,Amend Request for Quotation,191,190,192,0,,,Amend Request for Quotation
192,10,Analyze Request for Quotation,192,191,193,0,,,Analyze Request for Quotation
193,10,Amend Request for Quotation,193,192,194,0,,,Amend Request for Quotation
194,10,Analyze Request for Quotation,194,193,195,0,,,Analyze Request for Quotation
195,10,Amend Request for Quotation,195,194,196,0,,,Amend Request for Quotation
196,10,Analyze Request for Quotation,196,195,197,0,,,Analyze Request for Quotation
197,10,Send Request for Quotation to Supplier,197,196,198,0,,,Send Request for Quotation to Supplier
198,10,Create Quotation comparison Map,198,197,199,0,,,Create Quotation comparison Map
199,10,Analyze Quotation Comparison Map,199,198,200,0,,,Analyze Quotation Comparison Map
200,10,Choose best option,200,199,201,0,,,Choose best option
201,10,Settle Conditions With Supplier,201,200,202,0,,,Settle Conditions With Supplier
202,10,Create Purchase Order,202,201,203,0,,,Create Purchase Order
203,10,Confirm Purchase Order,203,202,204,0,,,Confirm Purchase Order
204,10,Deliver Goods Services,204,203,205,0,,,Deliver Goods Services
205,10,Release Purchase Order,205,204,206,0,,,Release Purchase Order
206,10,Approve Purchase Order for payment,206,205,207,0,,,Approve Purchase Order for payment
207,10,Send Invoice,207,206,208,0,,,Send Invoice
208,10,Release Supplier's Invoice,208,207,209,0,,,Release Supplier's Invoice
209,10,Authorize Supplier's Invoice payment,209,208,210,0,,,Authorize Supplier's Invoice payment
210,10,Pay Invoice,210,209,211,0,,,Pay Invoice
211,10,End,211,210,None,0,,,End
214,11,Start,214,None,215,0,,,Start
215,11,Create Purchase Requisition,215,214,216,0,,,Create Purchase Requisition
216,11,Analyze Purchase Requisition,216,215,217,0,,,Analyze Purchase Requisition
217,11,End,217,216,None,0,,,End
220,12,Start,220,None,221,0,,,Start
221,12,Create Purchase Requisition,221,220,222,0,,,Create Purchase Requisition
222,12,Analyze Purchase Requisition,222,221,223,0,,,Analyze Purchase Requisition
223,12,End,223,222,None,0,,,End
226,13,Start,226,None,227,0,,,Start
227,13,Create Purchase Requisition,227,226,228,0,,,Create Purchase Requisition
228,13,Create Request for Quotation,228,227,229,0,,,Create Request for Quotation
229,13,Analyze Request for Quotation,229,228,230,0,,,Analyze Request for Quotation
230,13,Send Request for Quotation to Supplier,230,229,231,0,,,Send Request for Quotation to Supplier
231,13,Create Quotation comparison Map,231,230,232,0,,,Create Quotation comparison Map
232,13,Analyze Quotation Comparison Map,232,231,233,0,,,Analyze Quotation Comparison Map
233,13,Choose best option,233,232,234,0,,,Choose best option
234,13,Settle Conditions With Supplier,234,233,235,0,,,Settle Conditions With Supplier
235,13,Create Purchase Order,235,234,236,0,,,Create Purchase Order
236,13,Confirm Purchase Order,236,235,237,0,,,Confirm Purchase Order
237,13,Deliver Goods Services,237,236,238,0,,,Deliver Goods Services
238,13,Release Purchase Order,238,237,239,0,,,Release Purchase Order
239,13,Approve Purchase Order for payment,239,238,240,0,,,Approve Purchase Order for payment
240,13,Send Invoice,240,239,241,0,,,Send Invoice
241,13,Release Supplier's Invoice,241,240,242,0,,,Release Supplier's Invoice
242,13,Authorize Supplier's Invoice payment,242,241,243,0,,,Authorize Supplier's Invoice payment
243,13,Pay Invoice,243,242,244,0,,,Pay Invoice
244,13,End,244,243,None,0,,,End
247,14,Start,247,None,248,0,,,Start
248,14,Create Purchase Requisition,248,247,249,0,,,Create Purchase Requisition
249,14,Create Request for Quotation,249,248,250,0,,,Create Request for Quotation
250,14,Analyze Request for Quotation,250,249,251,0,,,Analyze Request for Quotation
251,14,Send Request for Quotation to Supplier,251,250,252,0,,,Send Request for Quotation to Supplier
252,14,Create Quotation comparison Map,252,251,253,0,,,Create Quotation comparison Map
253,14,Analyze Quotation Comparison Map,253,252,254,0,,,Analyze Quotation Comparison Map
254,14,Choose best option,254,253,255,0,,,Choose best option
255,14,Settle Conditions With Supplier,255,254,256,0,,,Settle Conditions With Supplier
256,14,Create Purchase Order,256,255,257,0,,,Create Purchase Order
257,14,Confirm Purchase Order,257,256,258,0,,,Confirm Purchase Order
258,14,Deliver Goods Services,258,257,259,0,,,Deliver Goods Services
259,14,Release Purchase Order,259,258,260,0,,,Release Purchase Order
260,14,Approve Purchase Order for payment,260,259,261,0,,,Approve Purchase Order for payment
261,14,Send Invoice,261,260,262,0,,,Send Invoice
262,14,Release Supplier's Invoice,262,261,263,0,,,Release Supplier's Invoice
263,14,Authorize Supplier's Invoice payment,263,262,264,0,,,Authorize Supplier's Invoice payment
264,14,Pay Invoice,264,263,265,0,,,Pay Invoice
265,14,End,265,264,None,0,,,End
268,15,Start,268,None,269,0,,,Start
269,15,Create Purchase Requisition,269,268,270,0,,,Create Purchase Requisition
270,15,Create Request for Quotation,270,269,271,0,,,Create Request for Quotation
271,15,Analyze Request for Quotation,271,270,272,0,,,Analyze Request for Quotation
272,15,Amend Request for Quotation,272,271,273,0,,,Amend Request for Quotation
273,15,Analyze Request for Quotation,273,272,274,0,,,Analyze Request for Quotation
274,15,Amend Request for Quotation,274,273,275,0,,,Amend Request for Quotation
275,15,Analyze Request for Quotation,275,274,276,0,,,Analyze Request for Quotation
276,15,Amend Request for Quotation,276,275,277,0,,,Amend Request for Quotation
277,15,Analyze Request for Quotation,277,276,278,0,,,Analyze Request for Quotation
278,15,Send Request for Quotation to Supplier,278,277,279,0,,,Send Request for Quotation to Supplier
279,15,Create Quotation comparison Map,279,278,280,0,,,Create Quotation comparison Map
280,15,Analyze Quotation Comparison Map,280,279,281,0,,,Analyze Quotation Comparison Map
281,15,Choose best option,281,280,282,0,,,Choose best option
282,15,Settle Conditions With Supplier,282,281,283,0,,,Settle Conditions With Supplier
283,15,Create Purchase Order,283,282,284,0,,,Create Purchase Order
284,15,Confirm Purchase Order,284,283,285,0,,,Confirm Purchase Order
285,15,Deliver Goods Services,285,284,286,0,,,Deliver Goods Services
286,15,Release Purchase Order,286,285,287,0,,,Release Purchase Order
287,15,Settle Dispute With Supplier,287,286,288,0,,,Settle Dispute With Supplier
288,15,Release Purchase Order,288,287,289,0,,,Release Purchase Order
289,15,Approve Purchase Order for payment,289,288,290,0,,,Approve Purchase Order for payment
290,15,Send Invoice,290,289,291,0,,,Send Invoice
291,15,Release Supplier's Invoice,291,290,292,0,,,Release Supplier's Invoice
292,15,Authorize Supplier's Invoice payment,292,291,293,0,,,Authorize Supplier's Invoice payment
293,15,Pay Invoice,293,292,294,0,,,Pay Invoice
294,15,End,294,293,None,0,,,End
297,16,Start,297,None,298,0,,,Start
298,16,Create Purchase Requisition,298,297,299,0,,,Create Purchase Requisition
299,16,Create Request for Quotation,299,298,300,0,,,Create Request for Quotation
300,16,Analyze Request for Quotation,300,299,301,0,,,Analyze Request for Quotation
301,16,Send Request for Quotation to Supplier,301,300,302,0,,,Send Request for Quotation to Supplier
302,16,Create Quotation comparison Map,302,301,303,0,,,Create Quotation comparison Map
303,16,Analyze Quotation Comparison Map,303,302,304,0,,,Analyze Quotation Comparison Map
304,16,Choose best option,304,303,305,0,,,Choose best option
305,16,Settle Conditions With Supplier,305,304,306,0,,,Settle Conditions With Supplier
306,16,Create Purchase Order,306,305,307,0,,,Create Purchase Order
307,16,Confirm Purchase Order,307,306,308,0,,,Confirm Purchase Order
308,16,Deliver Goods Services,308,307,309,0,,,Deliver Goods Services
309,16,Release Purchase Order,309,308,310,0,,,Release Purchase Order
310,16,Approve Purchase Order for payment,310,309,311,0,,,Approve Purchase Order for payment
311,16,Send Invoice,311,310,312,0,,,Send Invoice
312,16,Release Supplier's Invoice,312,311,313,0,,,Release Supplier's Invoice
313,16,Authorize Supplier's Invoice payment,313,312,314,0,,,Authorize Supplier's Invoice payment
314,16,Pay Invoice,314,313,315,0,,,Pay Invoice
315,16,End,315,314,None,0,,,End
318,17,Start,318,None,319,0,,,Start
319,17,Create Purchase Requisition,319,318,320,0,,,Create Purchase Requisition
320,17,Analyze Purchase Requisition,320,319,321,0,,,Analyze Purchase Requisition
321,17,Create Request for Quotation,321,320,322,0,,,Create Request for Quotation
322,17,Analyze Request for Quotation,322,321,323,0,,,Analyze Request for Quotation
323,17,Amend Request for Quotation,323,322,324,0,,,Amend Request for Quotation
324,17,Analyze Request for Quotation,324,323,325,0,,,Analyze Request for Quotation
325,17,Send Request for Quotation to Supplier,325,324,326,0,,,Send Request for Quotation to Supplier
326,17,Create Quotation comparison Map,326,325,327,0,,,Create Quotation comparison Map
327,17,Analyze Quotation Comparison Map,327,326,328,0,,,Analyze Quotation Comparison Map
328,17,Choose best option,328,327,329,0,,,Choose best option
329,17,Settle Conditions With Supplier,329,328,330,0,,,Settle Conditions With Supplier
330,17,Create Purchase Order,330,329,331,0,,,Create Purchase Order
331,17,Confirm Purchase Order,331,330,332,0,,,Confirm Purchase Order
332,17,Deliver Goods Services,332,331,333,0,,,Deliver Goods Services
333,17,Release Purchase Order,333,332,334,0,,,Release Purchase Order
334,17,Approve Purchase Order for payment,334,333,335,0,,,Approve Purchase Order for payment
335,17,Send Invoice,335,334,336,0,,,Send Invoice
336,17,Release Supplier's Invoice,336,335,337,0,,,Release Supplier's Invoice
337,17,Authorize Supplier's Invoice payment,337,336,338,0,,,Authorize Supplier's Invoice payment
338,17,Pay Invoice,338,337,339,0,,,Pay Invoice
339,17,End,339,338,None,0,,,End
342,18,Start,342,None,343,0,,,Start
343,18,Create Purchase Requisition,343,342,344,0,,,Create Purchase Requisition
344,18,Create Request for Quotation,344,343,345,0,,,Create Request for Quotation
345,18,Analyze Request for Quotation,345,344,346,0,,,Analyze Request for Quotation
346,18,Amend Request for Quotation,346,345,347,0,,,Amend Request for Quotation
347,18,Analyze Request for Quotation,347,346,348,0,,,Analyze Request for Quotation
348,18,End,348,347,None,0,,,End
351,19,Start,351,None,352,0,,,Start
352,19,Create Purchase Requisition,352,351,353,0,,,Create Purchase Requisition
353,19,Create Request for Quotation,353,352,354,0,,,Create Request for Quotation
354,19,Analyze Request for Quotation,354,353,355,0,,,Analyze Request for Quotation
355,19,End,355,354,None,0,,,End
358,20,Start,358,None,359,0,,,Start
359,20,Create Purchase Requisition,359,358,360,0,,,Create Purchase Requisition
360,20,Analyze Purchase Requisition,360,359,361,0,,,Analyze Purchase Requisition
361,20,Create Request for Quotation,361,360,362,0,,,Create Request for Quotation
362,20,Analyze Request for Quotation,362,361,363,0,,,Analyze Request for Quotation
363,20,Send Request for Quotation to Supplier,363,362,364,0,,,Send Request for Quotation to Supplier
364,20,Create Quotation comparison Map,364,363,365,0,,,Create Quotation comparison Map
365,20,Analyze Quotation Comparison Map,365,364,366,0,,,Analyze Quotation Comparison Map
366,20,Choose best option,366,365,367,0,,,Choose best option
367,20,Settle Conditions With Supplier,367,366,368,0,,,Settle Conditions With Supplier
368,20,Create Purchase Order,368,367,369,0,,,Create Purchase Order
369,20,Confirm Purchase Order,369,368,370,0,,,Confirm Purchase Order
370,20,Deliver Goods Services,370,369,371,0,,,Deliver Goods Services
371,20,Release Purchase Order,371,370,372,0,,,Release Purchase Order
372,20,Approve Purchase Order for payment,372,371,373,0,,,Approve Purchase Order for payment
373,20,Send Invoice,373,372,374,0,,,Send Invoice
374,20,Release Supplier's Invoice,374,373,375,0,,,Release Supplier's Invoice
375,20,Authorize Supplier's Invoice payment,375,374,376,0,,,Authorize Supplier's Invoice payment
376,20,Pay Invoice,376,375,377,0,,,Pay Invoice
377,20,End,377,376,None,0,,,End
380,21,Start,380,None,381,0,,,Start
381,21,Create Purchase Requisition,381,380,382,0,,,Create Purchase Requisition
382,21,Create Request for Quotation,382,381,383,0,,,Create Request for Quotation
383,21,Analyze Request for Quotation,383,382,384,0,,,Analyze Request for Quotation
384,21,End,384,383,None,0,,,End
387,22,Start,387,None,388,0,,,Start
388,22,Create Purchase Requisition,388,387,389,0,,,Create Purchase Requisition
389,22,Create Request for Quotation,389,388,390,0,,,Create Request for Quotation
390,22,Analyze Request for Quotation,390,389,391,0,,,Analyze Request for Quotation
391,22,End,391,390,None,0,,,End
394,23,Start,394,None,395,0,,,Start
395,23,Create Purchase Requisition,395,394,396,0,,,Create Purchase Requisition
396,23,Analyze Purchase Requisition,396,395,397,0,,,Analyze Purchase Requisition
397,23,Create Request for Quotation,397,396,398,0,,,Create Request for Quotation
398,23,Analyze Request for Quotation,398,397,399,0,,,Analyze Request for Quotation
399,23,Amend Request for Quotation,399,398,400,0,,,Amend Request for Quotation
400,23,Analyze Request for Quotation,400,399,401,0,,,Analyze Request for Quotation
401,23,Send Request for Quotation to Supplier,401,400,402,0,,,Send Request for Quotation to Supplier
402,23,Create Quotation comparison Map,402,401,403,0,,,Create Quotation comparison Map
403,23,Analyze Quotation Comparison Map,403,402,404,0,,,Analyze Quotation Comparison Map
404,23,Choose best option,404,403,405,0,,,Choose best option
405,23,Settle Conditions With Supplier,405,404,406,0,,,Settle Conditions With Supplier
406,23,Create Purchase Order,406,405,407,0,,,Create Purchase Order
407,23,Confirm Purchase Order,407,406,408,0,,,Confirm Purchase Order
408,23,Deliver Goods Services,408,407,409,0,,,Deliver Goods Services
409,23,Release Purchase Order,409,408,410,0,,,Release Purchase Order
410,23,Approve Purchase Order for payment,410,409,411,0,,,Approve Purchase Order for payment
411,23,Send Invoice,411,410,412,0,,,Send Invoice
412,23,Release Supplier's Invoice,412,411,413,0,,,Release Supplier's Invoice
413,23,Authorize Supplier's Invoice payment,413,412,414,0,,,Authorize Supplier's Invoice payment
414,23,Pay Invoice,414,413,415,0,,,Pay Invoice
415,23,End,415,414,None,0,,,End
418,24,Start,418,None,419,0,,,Start
419,24,Create Purchase Requisition,419,418,420,0,,,Create Purchase Requisition
420,24,Create Request for Quotation,420,419,421,0,,,Create Request for Quotation
421,24,Analyze Request for Quotation,421,420,422,0,,,Analyze Request for Quotation
422,24,Amend Request for Quotation,422,421,423,0,,,Amend Request for Quotation
423,24,Analyze Request for Quotation,423,422,424,0,,,Analyze Request for Quotation
424,24,Amend Request for Quotation,424,423,425,0,,,Amend Request for Quotation
425,24,Analyze Request for Quotation,425,424,426,0,,,Analyze Request for Quotation
426,24,Amend Request for Quotation,426,425,427,0,,,Amend Request for Quotation
427,24,Analyze Request for Quotation,427,426,428,0,,,Analyze Request for Quotation
428,24,Send Request for Quotation to Supplier,428,427,429,0,,,Send Request for Quotation to Supplier
429,24,Create Quotation comparison Map,429,428,430,0,,,Create Quotation comparison Map
430,24,Analyze Quotation Comparison Map,430,429,431,0,,,Analyze Quotation Comparison Map
431,24,Choose best option,431,430,432,0,,,Choose best option
432,24,Settle Conditions With Supplier,432,431,433,0,,,Settle Conditions With Supplier
433,24,Create Purchase Order,433,432,434,0,,,Create Purchase Order
434,24,Confirm Purchase Order,434,433,435,0,,,Confirm Purchase Order
435,24,Deliver Goods Services,435,434,436,0,,,Deliver Goods Services
436,24,Release Purchase Order,436,435,437,0,,,Release Purchase Order
437,24,Approve Purchase Order for payment,437,436,438,0,,,Approve Purchase Order for payment
438,24,Send Invoice,438,437,439,0,,,Send Invoice
439,24,Release Supplier's Invoice,439,438,440,0,,,Release Supplier's Invoice
440,24,Authorize Supplier's Invoice payment,440,439,441,0,,,Authorize Supplier's Invoice payment
441,24,Pay Invoice,441,440,442,0,,,Pay Invoice
442,24,End,442,441,None,0,,,End
445,25,Start,445,None,446,0,,,Start
446,25,Create Purchase Requisition,446,445,447,0,,,Create Purchase Requisition
447,25,Create Request for Quotation,447,446,448,0,,,Create Request for Quotation
448,25,Analyze Request for Quotation,448,447,449,0,,,Analyze Request for Quotation
449,25,Send Request for Quotation to Supplier,449,448,450,0,,,Send Request for Quotation to Supplier
450,25,Create Quotation comparison Map,450,449,451,0,,,Create Quotation comparison Map
451,25,Analyze Quotation Comparison Map,451,450,452,0,,,Analyze Quotation Comparison Map
452,25,Choose best option,452,451,453,0,,,Choose best option
