,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
63,3,Deliver Goods Services,63,62,64,0,,,Deliver Goods Services
64,3,Release Purchase Order,64,63,65,0,,,Release Purchase Order
65,3,Approve Purchase Order for payment,65,64,66,0,,,Approve Purchase Order for payment
66,3,Send Invoice,66,65,67,0,,,Send Invoice
67,3,Release Supplier's Invoice,67,66,68,0,,,Release Supplier's Invoice
68,3,Authorize Supplier's Invoice payment,68,67,69,0,,,Authorize Supplier's Invoice payment
69,3,Pay Invoice,69,68,70,0,,,Pay Invoice
70,3,End,70,69,None,0,,,End
73,4,Start,73,None,74,0,,,Start
74,4,Create Purchase Requisition,74,73,75,0,,,Create Purchase Requisition
75,4,Create Request for Quotation,75,74,76,0,,,Create Request for Quotation
76,4,Analyze Request for Quotation,76,75,77,0,,,Analyze Request for Quotation
77,4,Send Request for Quotation to Supplier,77,76,78,0,,,Send Request for Quotation to Supplier
78,4,Create Quotation comparison Map,78,77,79,0,,,Create Quotation comparison Map
79,4,Analyze Quotation Comparison Map,79,78,80,0,,,Analyze Quotation Comparison Map
80,4,Choose best option,80,79,81,0,,,Choose best option
81,4,Settle Conditions With Supplier,81,80,82,0,,,Settle Conditions With Supplier
82,4,Create Purchase Order,82,81,83,0,,,Create Purchase Order
83,4,Confirm Purchase Order,83,82,84,0,,,Confirm Purchase Order
84,4,Deliver Goods Services,84,83,85,0,,,Deliver Goods Services
85,4,Release Purchase Order,85,84,86,0,,,Release Purchase Order
86,4,Approve Purchase Order for payment,86,85,87,0,,,Approve Purchase Order for payment
87,4,Send Invoice,87,86,88,0,,,Send Invoice
88,4,Release Supplier's Invoice,88,87,89,0,,,Release Supplier's Invoice
89,4,Authorize Supplier's Invoice payment,89,88,90,0,,,Authorize Supplier's Invoice payment
90,4,Pay Invoice,90,89,91,0,,,Pay Invoice
91,4,End,91,90,None,0,,,End
94,5,Start,94,None,95,0,,,Start
95,5,Create Purchase Requisition,95,94,96,0,,,Create Purchase Requisition
96,5,Create Request for Quotation,96,95,97,0,,,Create Request for Quotation
97,5,Analyze Request for Quotation,97,96,98,0,,,Analyze Request for Quotation
98,5,Send Request for Quotation to Supplier,98,97,99,0,,,Send Request for Quotation to Supplier
99,5,Create Quotation comparison Map,99,98,100,0,,,Create Quotation comparison Map
100,5,Analyze Quotation Comparison Map,100,99,101,0,,,Analyze Quotation Comparison Map
101,5,Choose best option,101,100,102,0,,,Choose best option
102,5,Settle Conditions With Supplier,102,101,103,0,,,Settle Conditions With Supplier
103,5,Create Purchase Order,103,102,104,0,,,Create Purchase Order
104,5,Confirm Purchase Order,104,103,105,0,,,Confirm Purchase Order
105,5,Deliver Goods Services,105,104,106,0,,,Deliver Goods Services
106,5,Release Purchase Order,106,105,107,0,,,Release Purchase Order
107,5,Approve Purchase Order for payment,107,106,108,0,,,Approve Purchase Order for payment
108,5,Send Invoice,108,107,109,0,,,Send Invoice
109,5,Release Supplier's Invoice,109,108,110,0,,,Release Supplier's Invoice
110,5,Authorize Supplier's Invoice payment,110,109,111,0,,,Authorize Supplier's Invoice payment
111,5,Pay Invoice,111,110,112,0,,,Pay Invoice
112,5,End,112,111,None,0,,,End
115,6,Start,115,None,116,0,,,Start
116,6,Create Purchase Requisition,116,115,117,0,,,Create Purchase Requisition
117,6,Create Request for Quotation,117,116,118,0,,,Create Request for Quotation
118,6,Analyze Request for Quotation,118,117,119,0,,,Analyze Request for Quotation
119,6,End,119,118,None,0,,,End
122,7,Start,122,None,123,0,,,Start
123,7,Create Purchase Requisition,123,122,124,0,,,Create Purchase Requisition
124,7,Analyze Purchase Requisition,124,123,125,0,,,Analyze Purchase Requisition
125,7,Create Request for Quotation,125,124,126,0,,,Create Request for Quotation
126,7,Analyze Request for Quotation,126,125,127,0,,,Analyze Request for Quotation
127,7,Send Request for Quotation to Supplier,127,126,128,0,,,Send Request for Quotation to Supplier
128,7,Create Quotation comparison Map,128,127,129,0,,,Create Quotation comparison Map
129,7,Analyze Quotation Comparison Map,129,128,130,0,,,Analyze Quotation Comparison Map
130,7,Choose best option,130,129,131,0,,,Choose best option
131,7,Settle Conditions With Supplier,131,130,132,0,,,Settle Conditions With Supplier
132,7,Create Purchase Order,132,131,133,0,,,Create Purchase Order
133,7,Confirm Purchase Order,133,132,134,0,,,Confirm Purchase Order
134,7,Deliver Goods Services,134,133,135,0,,,Deliver Goods Services
135,7,Release Purchase Order,135,134,136,0,,,Release Purchase Order
136,7,Approve Purchase Order for payment,136,135,137,0,,,Approve Purchase Order for payment
137,7,Send Invoice,137,136,138,0,,,Send Invoice
138,7,Release Supplier's Invoice,138,137,139,0,,,Release Supplier's Invoice
139,7,Authorize Supplier's Invoice payment,139,138,140,0,,,Authorize Supplier's Invoice payment
140,7,Pay Invoice,140,139,141,0,,,Pay Invoice
141,7,End,141,140,None,0,,,End
144,8,Start,144,None,145,0,,,Start
145,8,Create Purchase Requisition,145,144,146,0,,,Create Purchase Requisition
146,8,Analyze Purchase Requisition,146,145,147,0,,,Analyze Purchase Requisition
147,8,Create Request for Quotation,147,146,148,0,,,Create Request for Quotation
148,8,Analyze Request for Quotation,148,147,149,0,,,Analyze Request for Quotation
149,8,End,149,148,None,0,,,End
152,9,Start,152,None,153,0,,,Start
153,9,Create Purchase Requisition,153,152,154,0,,,Create Purchase Requisition
154,9,Analyze Purchase Requisition,154,153,155,0,,,Analyze Purchase Requisition
155,9,Create Request for Quotation,155,154,156,0,,,Create Request for Quotation
156,9,Analyze Request for Quotation,156,155,157,0,,,Analyze Request for Quotation
157,9,Amend Request for Quotation,157,156,158,0,,,Amend Request for Quotation
158,9,Analyze Request for Quotation,158,157,159,0,,,Analyze Request for Quotation
159,9,Amend Request for Quotation,159,158,160,0,,,Amend Request for Quotation
160,9,Analyze Request for Quotation,160,159,161,0,,,Analyze Request for Quotation
161,9,Amend Request for Quotation,161,160,162,0,,,Amend Request for Quotation
162,9,Analyze Request for Quotation,162,161,163,0,,,Analyze Request for Quotation
163,9,Amend Request for Quotation,163,162,164,0,,,Amend Request for Quotation
164,9,Analyze Request for Quotation,164,163,165,0,,,Analyze Request for Quotation
165,9,Send Request for Quotation to Supplier,165,164,166,0,,,Send Request for Quotation to Supplier
166,9,Create Quotation comparison Map,166,165,167,0,,,Create Quotation comparison Map
167,9,Analyze Quotation Comparison Map,167,166,168,0,,,Analyze Quotation Comparison Map
168,9,Choose best option,168,167,169,0,,,Choose best option
169,9,Settle Conditions With Supplier,169,168,170,0,,,Settle Conditions With Supplier
170,9,Create Purchase Order,170,169,171,0,,,Create Purchase Order
171,9,Confirm Purchase Order,171,170,172,0,,,Confirm Purchase Order
172,9,Deliver Goods Services,172,171,173,0,,,Deliver Goods Services
173,9,Release Purchase Order,173,172,174,0,,,Release Purchase Order
174,9,Approve Purchase Order for payment,174,173,175,0,,,Approve Purchase Order for payment
175,9,Send Invoice,175,174,176,0,,,Send Invoice
176,9,Release Supplier's Invoice,176,175,177,0,,,Release Supplier's Invoice
177,9,Settle Dispute With Supplier,177,176,178,0,,,Settle Dispute With Supplier
178,9,Authorize Supplier's Invoice payment,178,177,179,0,,,Authorize Supplier's Invoice payment
179,9,Pay Invoice,179,178,180,0,,,Pay Invoice
180,9,End,180,179,None,0,,,End
183,10,Start,183,None,184,0,,,Start
184,10,Create Purchase Requisition,184,183,185,0,,,Create Purchase Requisition
185,10,Analyze Purchase Requisition,185,184,186,0,,,Analyze Purchase Requisition
186,10,Create Request for Quotation,186,185,187,0,,,Create Request for Quotation
187,10,Analyze Request for Quotation,187,186,188,0,,,Analyze Request for Quotation
188,10,End,188,187,None,0,,,End
191,11,Start,191,None,192,0,,,Start
192,11,Create Purchase Requisition,192,191,193,0,,,Create Purchase Requisition
193,11,Analyze Purchase Requisition,193,192,194,0,,,Analyze Purchase Requisition
194,11,Create Request for Quotation,194,193,195,0,,,Create Request for Quotation
195,11,Analyze Request for Quotation,195,194,196,0,,,Analyze Request for Quotation
196,11,Send Request for Quotation to Supplier,196,195,197,0,,,Send Request for Quotation to Supplier
197,11,Create Quotation comparison Map,197,196,198,0,,,Create Quotation comparison Map
198,11,Analyze Quotation Comparison Map,198,197,199,0,,,Analyze Quotation Comparison Map
199,11,Choose best option,199,198,200,0,,,Choose best option
200,11,Settle Conditions With Supplier,200,199,201,0,,,Settle Conditions With Supplier
201,11,Create Purchase Order,201,200,202,0,,,Create Purchase Order
202,11,Confirm Purchase Order,202,201,203,0,,,Confirm Purchase Order
203,11,Deliver Goods Services,203,202,204,0,,,Deliver Goods Services
204,11,Release Purchase Order,204,203,205,0,,,Release Purchase Order
205,11,Approve Purchase Order for payment,205,204,206,0,,,Approve Purchase Order for payment
206,11,Send Invoice,206,205,207,0,,,Send Invoice
207,11,Release Supplier's Invoice,207,206,208,0,,,Release Supplier's Invoice
208,11,Authorize Supplier's Invoice payment,208,207,209,0,,,Authorize Supplier's Invoice payment
209,11,Pay Invoice,209,208,210,0,,,Pay Invoice
210,11,End,210,209,None,0,,,End
213,12,Start,213,None,214,0,,,Start
214,12,Create Purchase Requisition,214,213,215,0,,,Create Purchase Requisition
215,12,Create Request for Quotation,215,214,216,0,,,Create Request for Quotation
216,12,Analyze Request for Quotation,216,215,217,0,,,Analyze Request for Quotation
217,12,Amend Request for Quotation,217,216,218,0,,,Amend Request for Quotation
218,12,Analyze Request for Quotation,218,217,219,0,,,Analyze Request for Quotation
219,12,Amend Request for Quotation,219,218,220,0,,,Amend Request for Quotation
220,12,Analyze Request for Quotation,220,219,221,0,,,Analyze Request for Quotation
221,12,Send Request for Quotation to Supplier,221,220,222,0,,,Send Request for Quotation to Supplier
222,12,Create Quotation comparison Map,222,221,223,0,,,Create Quotation comparison Map
223,12,Analyze Quotation Comparison Map,223,222,224,0,,,Analyze Quotation Comparison Map
224,12,Choose best option,224,223,225,0,,,Choose best option
225,12,Settle Conditions With Supplier,225,224,226,0,,,Settle Conditions With Supplier
226,12,Create Purchase Order,226,225,227,0,,,Create Purchase Order
227,12,Confirm Purchase Order,227,226,228,0,,,Confirm Purchase Order
228,12,Deliver Goods Services,228,227,229,0,,,Deliver Goods Services
229,12,Release Purchase Order,229,228,230,0,,,Release Purchase Order
230,12,Approve Purchase Order for payment,230,229,231,0,,,Approve Purchase Order for payment
231,12,Send Invoice,231,230,232,0,,,Send Invoice
232,12,Release Supplier's Invoice,232,231,233,0,,,Release Supplier's Invoice
233,12,Authorize Supplier's Invoice payment,233,232,234,0,,,Authorize Supplier's Invoice payment
234,12,Pay Invoice,234,233,235,0,,,Pay Invoice
235,12,End,235,234,None,0,,,End
238,13,Start,238,None,239,0,,,Start
239,13,Create Purchase Requisition,239,238,240,0,,,Create Purchase Requisition
240,13,Analyze Purchase Requisition,240,239,241,0,,,Analyze Purchase Requisition
241,13,Create Request for Quotation,241,240,242,0,,,Create Request for Quotation
242,13,Analyze Request for Quotation,242,241,243,0,,,Analyze Request for Quotation
243,13,Send Request for Quotation to Supplier,243,242,244,0,,,Send Request for Quotation to Supplier
244,13,Create Quotation comparison Map,244,243,245,0,,,Create Quotation comparison Map
245,13,Analyze Quotation Comparison Map,245,244,246,0,,,Analyze Quotation Comparison Map
246,13,Choose best option,246,245,247,0,,,Choose best option
247,13,Settle Conditions With Supplier,247,246,248,0,,,Settle Conditions With Supplier
248,13,Create Purchase Order,248,247,249,0,,,Create Purchase Order
249,13,Confirm Purchase Order,249,248,250,0,,,Confirm Purchase Order
250,13,Deliver Goods Services,250,249,251,0,,,Deliver Goods Services
251,13,Release Purchase Order,251,250,252,0,,,Release Purchase Order
252,13,Approve Purchase Order for payment,252,251,253,0,,,Approve Purchase Order for payment
253,13,Send Invoice,253,252,254,0,,,Send Invoice
254,13,Release Supplier's Invoice,254,253,255,0,,,Release Supplier's Invoice
255,13,Authorize Supplier's Invoice payment,255,254,256,0,,,Authorize Supplier's Invoice payment
256,13,Pay Invoice,256,255,257,0,,,Pay Invoice
257,13,End,257,256,None,0,,,End
260,14,Start,260,None,261,0,,,Start
261,14,Create Purchase Requisition,261,260,262,0,,,Create Purchase Requisition
262,14,Analyze Purchase Requisition,262,261,263,0,,,Analyze Purchase Requisition
263,14,End,263,262,None,0,,,End
266,15,Start,266,None,267,0,,,Start
267,15,Create Purchase Requisition,267,266,268,0,,,Create Purchase Requisition
268,15,Analyze Purchase Requisition,268,267,269,0,,,Analyze Purchase Requisition
269,15,Create Request for Quotation,269,268,270,0,,,Create Request for Quotation
270,15,Analyze Request for Quotation,270,269,271,0,,,Analyze Request for Quotation
271,15,Amend Request for Quotation,271,270,272,0,,,Amend Request for Quotation
272,15,Analyze Request for Quotation,272,271,273,0,,,Analyze Request for Quotation
273,15,Send Request for Quotation to Supplier,273,272,274,0,,,Send Request for Quotation to Supplier
274,15,Create Quotation comparison Map,274,273,275,0,,,Create Quotation comparison Map
275,15,Analyze Quotation Comparison Map,275,274,276,0,,,Analyze Quotation Comparison Map
276,15,Choose best option,276,275,277,0,,,Choose best option
277,15,Settle Conditions With Supplier,277,276,278,0,,,Settle Conditions With Supplier
278,15,Create Purchase Order,278,277,279,0,,,Create Purchase Order
279,15,Confirm Purchase Order,279,278,280,0,,,Confirm Purchase Order
280,15,Deliver Goods Services,280,279,281,0,,,Deliver Goods Services
281,15,Release Purchase Order,281,280,282,0,,,Release Purchase Order
282,15,Approve Purchase Order for payment,282,281,283,0,,,Approve Purchase Order for payment
283,15,Send Invoice,283,282,284,0,,,Send Invoice
284,15,Release Supplier's Invoice,284,283,285,0,,,Release Supplier's Invoice
285,15,Settle Dispute With Supplier,285,284,286,0,,,Settle Dispute With Supplier
286,15,Authorize Supplier's Invoice payment,286,285,287,0,,,Authorize Supplier's Invoice payment
287,15,Pay Invoice,287,286,288,0,,,Pay Invoice
288,15,End,288,287,None,0,,,End
291,16,Start,291,None,292,0,,,Start
292,16,Create Purchase Requisition,292,291,293,0,,,Create Purchase Requisition
293,16,Analyze Purchase Requisition,293,292,294,0,,,Analyze Purchase Requisition
294,16,Create Request for Quotation,294,293,295,0,,,Create Request for Quotation
295,16,Analyze Request for Quotation,295,294,296,0,,,Analyze Request for Quotation
296,16,Send Request for Quotation to Supplier,296,295,297,0,,,Send Request for Quotation to Supplier
297,16,Create Quotation comparison Map,297,296,298,0,,,Create Quotation comparison Map
298,16,Analyze Quotation Comparison Map,298,297,299,0,,,Analyze Quotation Comparison Map
299,16,Choose best option,299,298,300,0,,,Choose best option
300,16,Settle Conditions With Supplier,300,299,301,0,,,Settle Conditions With Supplier
301,16,Create Purchase Order,301,300,302,0,,,Create Purchase Order
302,16,Confirm Purchase Order,302,301,303,0,,,Confirm Purchase Order
303,16,Deliver Goods Services,303,302,304,0,,,Deliver Goods Services
304,16,Release Purchase Order,304,303,305,0,,,Release Purchase Order
305,16,Approve Purchase Order for payment,305,304,306,0,,,Approve Purchase Order for payment
306,16,Send Invoice,306,305,307,0,,,Send Invoice
307,16,Release Supplier's Invoice,307,306,308,0,,,Release Supplier's Invoice
308,16,Authorize Supplier's Invoice payment,308,307,309,0,,,Authorize Supplier's Invoice payment
309,16,Pay Invoice,309,308,310,0,,,Pay Invoice
310,16,End,310,309,None,0,,,End
313,17,Start,313,None,314,0,,,Start
314,17,Create Purchase Requisition,314,313,315,0,,,Create Purchase Requisition
315,17,Create Request for Quotation,315,314,316,0,,,Create Request for Quotation
316,17,Analyze Request for Quotation,316,315,317,0,,,Analyze Request for Quotation
317,17,End,317,316,None,0,,,End
320,18,Start,320,None,321,0,,,Start
321,18,Create Purchase Requisition,321,320,322,0,,,Create Purchase Requisition
322,18,Create Request for Quotation,322,321,323,0,,,Create Request for Quotation
323,18,Analyze Request for Quotation,323,322,324,0,,,Analyze Request for Quotation
324,18,Amend Request for Quotation,324,323,325,0,,,Amend Request for Quotation
325,18,Analyze Request for Quotation,325,324,326,0,,,Analyze Request for Quotation
326,18,Send Request for Quotation to Supplier,326,325,327,0,,,Send Request for Quotation to Supplier
327,18,Create Quotation comparison Map,327,326,328,0,,,Create Quotation comparison Map
328,18,Analyze Quotation Comparison Map,328,327,329,0,,,Analyze Quotation Comparison Map
329,18,Choose best option,329,328,330,0,,,Choose best option
330,18,Settle Conditions With Supplier,330,329,331,0,,,Settle Conditions With Supplier
331,18,Create Purchase Order,331,330,332,0,,,Create Purchase Order
332,18,Confirm Purchase Order,332,331,333,0,,,Confirm Purchase Order
333,18,Deliver Goods Services,333,332,334,0,,,Deliver Goods Services
334,18,Release Purchase Order,334,333,335,0,,,Release Purchase Order
335,18,Approve Purchase Order for payment,335,334,336,0,,,Approve Purchase Order for payment
336,18,Send Invoice,336,335,337,0,,,Send Invoice
337,18,Release Supplier's Invoice,337,336,338,0,,,Release Supplier's Invoice
338,18,Authorize Supplier's Invoice payment,338,337,339,0,,,Authorize Supplier's Invoice payment
339,18,Pay Invoice,339,338,340,0,,,Pay Invoice
340,18,End,340,339,None,0,,,End
343,19,Start,343,None,344,0,,,Start
344,19,Create Purchase Requisition,344,343,345,0,,,Create Purchase Requisition
345,19,Create Request for Quotation,345,344,346,0,,,Create Request for Quotation
346,19,Analyze Request for Quotation,346,345,347,0,,,Analyze Request for Quotation
347,19,Amend Request for Quotation,347,346,348,0,,,Amend Request for Quotation
348,19,Analyze Request for Quotation,348,347,349,0,,,Analyze Request for Quotation
349,19,Amend Request for Quotation,349,348,350,0,,,Amend Request for Quotation
350,19,Analyze Request for Quotation,350,349,351,0,,,Analyze Request for Quotation
351,19,Amend Request for Quotation,351,350,352,0,,,Amend Request for Quotation
352,19,Analyze Request for Quotation,352,351,353,0,,,Analyze Request for Quotation
353,19,Amend Request for Quotation,353,352,354,0,,,Amend Request for Quotation
354,19,Analyze Request for Quotation,354,353,355,0,,,Analyze Request for Quotation
355,19,Amend Request for Quotation,355,354,356,0,,,Amend Request for Quotation
356,19,Analyze Request for Quotation,356,355,357,0,,,Analyze Request for Quotation
357,19,Send Request for Quotation to Supplier,357,356,358,0,,,Send Request for Quotation to Supplier
358,19,Create Quotation comparison Map,358,357,359,0,,,Create Quotation comparison Map
359,19,Analyze Quotation Comparison Map,359,358,360,0,,,Analyze Quotation Comparison Map
360,19,Choose best option,360,359,361,0,,,Choose best option
361,19,Settle Conditions With Supplier,361,360,362,0,,,Settle Conditions With Supplier
362,19,Create Purchase Order,362,361,363,0,,,Create Purchase Order
363,19,Confirm Purchase Order,363,362,364,0,,,Confirm Purchase Order
364,19,Deliver Goods Services,364,363,365,0,,,Deliver Goods Services
365,19,Release Purchase Order,365,364,366,0,,,Release Purchase Order
366,19,Approve Purchase Order for payment,366,365,367,0,,,Approve Purchase Order for payment
367,19,Send Invoice,367,366,368,0,,,Send Invoice
368,19,Release Supplier's Invoice,368,367,369,0,,,Release Supplier's Invoice
369,19,Authorize Supplier's Invoice payment,369,368,370,0,,,Authorize Supplier's Invoice payment
370,19,Pay Invoice,370,369,371,0,,,Pay Invoice
371,19,End,371,370,None,0,,,End
374,20,Start,374,None,375,0,,,Start
375,20,Create Purchase Requisition,375,374,376,0,,,Create Purchase Requisition
376,20,Analyze Purchase Requisition,376,375,377,0,,,Analyze Purchase Requisition
377,20,End,377,376,None,0,,,End
380,21,Start,380,None,381,0,,,Start
381,21,Create Purchase Requisition,381,380,382,0,,,Create Purchase Requisition
382,21,Analyze Purchase Requisition,382,381,383,0,,,Analyze Purchase Requisition
383,21,Create Request for Quotation,383,382,384,0,,,Create Request for Quotation
384,21,Analyze Request for Quotation,384,383,385,0,,,Analyze Request for Quotation
385,21,Send Request for Quotation to Supplier,385,384,386,0,,,Send Request for Quotation to Supplier
386,21,Create Quotation comparison Map,386,385,387,0,,,Create Quotation comparison Map
387,21,Analyze Quotation Comparison Map,387,386,388,0,,,Analyze Quotation Comparison Map
388,21,Choose best option,388,387,389,0,,,Choose best option
389,21,Settle Conditions With Supplier,389,388,390,0,,,Settle Conditions With Supplier
390,21,Create Purchase Order,390,389,391,0,,,Create Purchase Order
391,21,Confirm Purchase Order,391,390,392,0,,,Confirm Purchase Order
392,21,Deliver Goods Services,392,391,393,0,,,Deliver Goods Services
393,21,Release Purchase Order,393,392,394,0,,,Release Purchase Order
394,21,Approve Purchase Order for payment,394,393,395,0,,,Approve Purchase Order for payment
395,21,Send Invoice,395,394,396,0,,,Send Invoice
396,21,Release Supplier's Invoice,396,395,397,0,,,Release Supplier's Invoice
397,21,Authorize Supplier's Invoice payment,397,396,398,0,,,Authorize Supplier's Invoice payment
398,21,Pay Invoice,398,397,399,0,,,Pay Invoice
399,21,End,399,398,None,0,,,End
402,22,Start,402,None,403,0,,,Start
403,22,Create Purchase Requisition,403,402,404,0,,,Create Purchase Requisition
404,22,Analyze Purchase Requisition,404,403,405,0,,,Analyze Purchase Requisition
405,22,End,405,404,None,0,,,End
408,23,Start,408,None,409,0,,,Start
409,23,Create Purchase Requisition,409,408,410,0,,,Create Purchase Requisition
410,23,Analyze Purchase Requisition,410,409,411,0,,,Analyze Purchase Requisition
411,23,Create Request for Quotation,411,410,412,0,,,Create Request for Quotation
412,23,Analyze Request for Quotation,412,411,413,0,,,Analyze Request for Quotation
413,23,Send Request for Quotation to Supplier,413,412,414,0,,,Send Request for Quotation to Supplier
414,23,Create Quotation comparison Map,414,413,415,0,,,Create Quotation comparison Map
415,23,Analyze Quotation Comparison Map,415,414,416,0,,,Analyze Quotation Comparison Map
416,23,Choose best option,416,415,417,0,,,Choose best option
417,23,Settle Conditions With Supplier,417,416,418,0,,,Settle Conditions With Supplier
418,23,Create Purchase Order,418,417,419,0,,,Create Purchase Order
419,23,Confirm Purchase Order,419,418,420,0,,,Confirm Purchase Order
420,23,Deliver Goods Services,420,419,421,0,,,Deliver Goods Services
421,23,Release Purchase Order,421,420,422,0,,,Release Purchase Order
422,23,Approve Purchase Order for payment,422,421,423,0,,,Approve Purchase Order for payment
423,23,Send Invoice,423,422,424,0,,,Send Invoice
424,23,Release Supplier's Invoice,424,423,425,0,,,Release Supplier's Invoice
425,23,Settle Dispute With Supplier,425,424,426,0,,,Settle Dispute With Supplier
426,23,Authorize Supplier's Invoice payment,426,425,427,0,,,Authorize Supplier's Invoice payment
427,23,Pay Invoice,427,426,428,0,,,Pay Invoice
428,23,End,428,427,None,0,,,End
431,24,Start,431,None,432,0,,,Start
432,24,Create Purchase Requisition,432,431,433,0,,,Create Purchase Requisition
433,24,Analyze Purchase Requisition,433,432,434,0,,,Analyze Purchase Requisition
434,24,Create Request for Quotation,434,433,435,0,,,Create Request for Quotation
435,24,Analyze Request for Quotation,435,434,436,0,,,Analyze Request for Quotation
436,24,End,436,435,None,0,,,End
439,25,Start,439,None,440,0,,,Start
440,25,Create Purchase Requisition,440,439,441,0,,,Create Purchase Requisition
441,25,Analyze Purchase Requisition,441,440,442,0,,,Analyze Purchase Requisition
442,25,Create Request for Quotation,442,441,443,0,,,Create Request for Quotation
443,25,Analyze Request for Quotation,443,442,444,0,,,Analyze Request for Quotation
444,25,Amend Request for Quotation,444,443,445,0,,,Amend Request for Quotation
445,25,Analyze Request for Quotation,445,444,446,0,,,Analyze Request for Quotation
446,25,End,446,445,None,0,,,End
449,26,Start,449,None,450,0,,,Start
450,26,Create Purchase Requisition,450,449,451,0,,,Create Purchase Requisition
451,26,Create Request for Quotation,451,450,452,0,,,Create Request for Quotation
452,26,Analyze Request for Quotation,452,451,453,0,,,Analyze Request for Quotation
453,26,Amend Request for Quotation,453,452,454,0,,,Amend Request for Quotation
454,26,Analyze Request for Quotation,454,453,455,0,,,Analyze Request for Quotation
455,26,Send Request for Quotation to Supplier,455,454,456,0,,,Send Request for Quotation to Supplier
