caseid,task,start_timestamp,end_timestamp,resource
Case61,Choose best option,2011-01-13 16:01:48,2011-01-13 16:01:48,Choose best option
Case61,Settle Conditions With Supplier,2011-01-13 18:59:48,2011-01-14 08:51:48,Settle Conditions With Supplier
Case61,Create Purchase Order,2011-01-14 10:13:48,2011-01-14 10:23:48,Create Purchase Order
Case61,Confirm Purchase Order,2011-01-15 01:00:48,2011-01-15 01:13:48,Confirm Purchase Order
Case61,Deliver Goods Services,2011-01-16 14:08:48,2011-01-17 00:55:48,Deliver Goods Services
Case61,Release Purchase Order,2011-01-17 08:24:48,2011-01-17 08:25:48,Release Purchase Order
Case61,Approve Purchase Order for payment,2011-01-17 18:20:48,2011-01-17 18:21:48,Approve Purchase Order for payment
Case61,Send Invoice,2011-01-19 01:46:48,2011-01-19 01:46:48,Send Invoice
Case61,Release Supplier's Invoice,2011-01-19 16:13:48,2011-01-19 16:18:48,Release Supplier's Invoice
Case61,Authorize Supplier's Invoice payment,2011-01-19 16:18:48,2011-01-19 16:18:48,Authorize Supplier's Invoice payment
Case61,Pay Invoice,2011-01-19 17:09:48,2011-01-19 17:22:48,Pay Invoice
Case61,End,2011-01-19 17:22:48,2011-01-19 17:22:48,End
Case62,Start,2011-01-03 18:20:31,2011-01-03 18:20:31,Create Purchase Requisition
Case62,Create Purchase Requisition,2011-01-03 18:20:31,2011-01-03 18:39:31,Create Purchase Requisition
Case62,Create Request for Quotation,2011-01-04 01:13:31,2011-01-04 01:20:31,Create Request for Quotation
Case62,Analyze Request for Quotation,2011-01-04 18:58:31,2011-01-04 19:07:31,Analyze Request for Quotation
Case62,Send Request for Quotation to Supplier,2011-01-05 04:01:31,2011-01-05 04:14:31,Send Request for Quotation to Supplier
Case62,Create Quotation comparison Map,2011-01-05 04:51:31,2011-01-05 05:59:31,Create Quotation comparison Map
Case62,Analyze Quotation Comparison Map,2011-01-05 12:25:31,2011-01-05 12:56:31,Analyze Quotation Comparison Map
Case62,Choose best option,2011-01-05 12:56:31,2011-01-05 12:56:31,Choose best option
Case62,Settle Conditions With Supplier,2011-01-05 16:03:31,2011-01-05 23:19:31,Settle Conditions With Supplier
Case62,Create Purchase Order,2011-01-07 03:14:31,2011-01-07 03:25:31,Create Purchase Order
Case62,Confirm Purchase Order,2011-01-07 08:32:31,2011-01-07 08:37:31,Confirm Purchase Order
Case62,Deliver Goods Services,2011-01-08 00:40:31,2011-01-08 04:53:31,Deliver Goods Services
Case62,Release Purchase Order,2011-01-08 12:45:31,2011-01-08 12:46:31,Release Purchase Order
Case62,Approve Purchase Order for payment,2011-01-09 06:19:31,2011-01-09 06:20:31,Approve Purchase Order for payment
Case62,Send Invoice,2011-01-11 15:18:31,2011-01-11 15:18:31,Send Invoice
Case62,Release Supplier's Invoice,2011-01-12 05:47:31,2011-01-12 05:50:31,Release Supplier's Invoice
Case62,Authorize Supplier's Invoice payment,2011-01-12 05:50:31,2011-01-12 05:50:31,Authorize Supplier's Invoice payment
Case62,Pay Invoice,2011-01-12 05:54:31,2011-01-12 06:03:31,Pay Invoice
Case62,End,2011-01-12 06:03:31,2011-01-12 06:03:31,End
Case63,Start,2011-01-03 19:50:41,2011-01-03 19:50:41,Create Purchase Requisition
Case63,Create Purchase Requisition,2011-01-03 19:50:41,2011-01-03 20:18:41,Create Purchase Requisition
Case63,Analyze Purchase Requisition,2011-01-04 05:55:41,2011-01-04 06:02:41,Analyze Purchase Requisition
Case63,Create Request for Quotation,2011-01-04 06:07:41,2011-01-04 06:09:41,Create Request for Quotation
Case63,Analyze Request for Quotation,2011-01-05 03:25:41,2011-01-05 03:41:41,Analyze Request for Quotation
Case63,Amend Request for Quotation,2011-01-05 04:27:41,2011-01-05 04:42:41,Amend Request for Quotation
Case63,Analyze Request for Quotation,2011-01-24 01:09:41,2011-01-24 01:25:41,Analyze Request for Quotation
Case63,Send Request for Quotation to Supplier,2011-01-26 00:34:41,2011-01-26 01:00:41,Send Request for Quotation to Supplier
Case63,Create Quotation comparison Map,2011-01-26 01:57:41,2011-01-26 03:20:41,Create Quotation comparison Map
Case63,Analyze Quotation Comparison Map,2011-01-26 10:32:41,2011-01-26 10:45:41,Analyze Quotation Comparison Map
Case63,Choose best option,2011-01-26 10:45:41,2011-01-26 10:45:41,Choose best option
Case63,Settle Conditions With Supplier,2011-01-26 15:42:41,2011-01-27 01:15:41,Settle Conditions With Supplier
Case63,Create Purchase Order,2011-01-27 16:28:41,2011-01-27 16:35:41,Create Purchase Order
Case63,Confirm Purchase Order,2011-02-12 23:58:41,2011-02-13 00:25:41,Confirm Purchase Order
Case63,Deliver Goods Services,2011-02-15 21:13:41,2011-02-16 01:25:41,Deliver Goods Services
Case63,Release Purchase Order,2011-02-16 09:02:41,2011-02-16 09:03:41,Release Purchase Order
Case63,Approve Purchase Order for payment,2011-02-16 19:13:41,2011-02-16 19:14:41,Approve Purchase Order for payment
Case63,Send Invoice,2011-02-18 10:26:41,2011-02-18 10:26:41,Send Invoice
Case63,Release Supplier's Invoice,2011-02-19 00:39:41,2011-02-19 00:42:41,Release Supplier's Invoice
Case63,Settle Dispute With Supplier,2011-02-19 01:15:41,2011-02-19 01:44:41,Settle Dispute With Supplier
Case63,Authorize Supplier's Invoice payment,2011-02-19 01:44:41,2011-02-19 01:44:41,Authorize Supplier's Invoice payment
Case63,Pay Invoice,2011-02-19 01:54:41,2011-02-19 02:06:41,Pay Invoice
Case63,End,2011-02-19 02:06:41,2011-02-19 02:06:41,End
Case64,Start,2011-01-03 20:18:06,2011-01-03 20:18:06,Create Purchase Requisition
Case64,Create Purchase Requisition,2011-01-03 20:18:06,2011-01-03 21:11:06,Create Purchase Requisition
Case64,Analyze Purchase Requisition,2011-01-04 06:48:06,2011-01-04 06:56:06,Analyze Purchase Requisition
Case64,Create Request for Quotation,2011-01-04 07:01:06,2011-01-04 07:03:06,Create Request for Quotation
Case64,Analyze Request for Quotation,2011-01-04 08:50:06,2011-01-04 09:09:06,Analyze Request for Quotation
Case64,Amend Request for Quotation,2011-01-04 09:59:06,2011-01-04 10:12:06,Amend Request for Quotation
Case64,Analyze Request for Quotation,2011-01-08 06:01:06,2011-01-08 06:33:06,Analyze Request for Quotation
Case64,Amend Request for Quotation,2011-01-08 07:19:06,2011-01-08 07:32:06,Amend Request for Quotation
Case64,Analyze Request for Quotation,2011-01-18 00:10:06,2011-01-18 00:37:06,Analyze Request for Quotation
Case64,Send Request for Quotation to Supplier,2011-01-18 04:11:06,2011-01-18 04:38:06,Send Request for Quotation to Supplier
Case64,Create Quotation comparison Map,2011-01-18 18:24:06,2011-01-18 20:02:06,Create Quotation comparison Map
Case64,Analyze Quotation Comparison Map,2011-01-19 03:04:06,2011-01-19 03:37:06,Analyze Quotation Comparison Map
Case64,Choose best option,2011-01-19 03:37:06,2011-01-19 03:37:06,Choose best option
Case64,Settle Conditions With Supplier,2011-01-19 05:36:06,2011-01-19 13:33:06,Settle Conditions With Supplier
Case64,Create Purchase Order,2011-01-19 15:24:06,2011-01-19 15:30:06,Create Purchase Order
Case64,Confirm Purchase Order,2011-01-20 13:28:06,2011-01-20 13:49:06,Confirm Purchase Order
Case64,Deliver Goods Services,2011-01-21 19:13:06,2011-01-22 20:30:06,Deliver Goods Services
Case64,Release Purchase Order,2011-01-23 03:54:06,2011-01-23 03:55:06,Release Purchase Order
Case64,Approve Purchase Order for payment,2011-01-23 10:39:06,2011-01-23 10:40:06,Approve Purchase Order for payment
Case64,Send Invoice,2011-01-24 02:39:06,2011-01-24 02:39:06,Send Invoice
Case64,Release Supplier's Invoice,2011-01-24 17:09:06,2011-01-24 17:13:06,Release Supplier's Invoice
Case64,Authorize Supplier's Invoice payment,2011-01-24 17:16:06,2011-01-24 17:16:06,Authorize Supplier's Invoice payment
Case64,Pay Invoice,2011-01-24 17:34:06,2011-01-24 17:43:06,Pay Invoice
Case64,End,2011-01-24 17:43:06,2011-01-24 17:43:06,End
Case65,Start,2011-01-03 21:33:50,2011-01-03 21:33:50,Create Purchase Requisition
Case65,Create Purchase Requisition,2011-01-03 21:33:50,2011-01-03 22:17:50,Create Purchase Requisition
Case65,Analyze Purchase Requisition,2011-01-04 20:47:50,2011-01-04 20:55:50,Analyze Purchase Requisition
Case65,End,2011-01-04 20:55:50,2011-01-04 20:55:50,End
Case66,Start,2011-01-03 22:49:41,2011-01-03 22:49:41,Create Purchase Requisition
Case66,Create Purchase Requisition,2011-01-03 22:49:41,2011-01-03 22:59:41,Create Purchase Requisition
Case66,Analyze Purchase Requisition,2011-01-04 17:09:41,2011-01-04 17:16:41,Analyze Purchase Requisition
Case66,End,2011-01-04 17:16:41,2011-01-04 17:16:41,End
Case67,Start,2011-01-03 23:45:20,2011-01-03 23:45:20,Create Purchase Requisition
Case67,Create Purchase Requisition,2011-01-03 23:45:20,2011-01-03 23:54:20,Create Purchase Requisition
Case67,Create Request for Quotation,2011-01-04 00:29:20,2011-01-04 00:38:20,Create Request for Quotation
Case67,Analyze Request for Quotation,2011-01-05 03:14:20,2011-01-05 03:42:20,Analyze Request for Quotation
Case67,Send Request for Quotation to Supplier,2011-01-05 20:10:20,2011-01-05 20:42:20,Send Request for Quotation to Supplier
Case67,Create Quotation comparison Map,2011-01-05 21:12:20,2011-01-05 23:00:20,Create Quotation comparison Map
Case67,Analyze Quotation Comparison Map,2011-01-06 05:29:20,2011-01-06 05:53:20,Analyze Quotation Comparison Map
Case67,Choose best option,2011-01-06 05:53:20,2011-01-06 05:53:20,Choose best option
Case67,Settle Conditions With Supplier,2011-01-06 08:40:20,2011-01-06 16:22:20,Settle Conditions With Supplier
Case67,Create Purchase Order,2011-01-06 18:35:20,2011-01-06 18:46:20,Create Purchase Order
Case67,Confirm Purchase Order,2011-01-06 22:38:20,2011-01-06 23:04:20,Confirm Purchase Order
Case67,Deliver Goods Services,2011-01-22 18:01:20,2011-01-24 07:26:20,Deliver Goods Services
Case67,Release Purchase Order,2011-01-24 15:13:20,2011-01-24 15:14:20,Release Purchase Order
Case67,Approve Purchase Order for payment,2011-01-25 11:48:20,2011-01-25 11:49:20,Approve Purchase Order for payment
Case67,Send Invoice,2011-01-26 17:35:20,2011-01-26 17:35:20,Send Invoice
Case67,Release Supplier's Invoice,2011-01-27 07:55:20,2011-01-27 07:57:20,Release Supplier's Invoice
Case67,Authorize Supplier's Invoice payment,2011-01-27 07:57:20,2011-01-27 07:57:20,Authorize Supplier's Invoice payment
Case67,Pay Invoice,2011-01-27 08:28:20,2011-01-27 08:38:20,Pay Invoice
Case67,End,2011-01-27 08:38:20,2011-01-27 08:38:20,End
Case68,Start,2011-01-04 00:29:14,2011-01-04 00:29:14,Create Purchase Requisition
Case68,Create Purchase Requisition,2011-01-04 00:29:14,2011-01-04 01:03:14,Create Purchase Requisition
Case68,Analyze Purchase Requisition,2011-01-04 11:12:14,2011-01-04 11:20:14,Analyze Purchase Requisition
Case68,Create Request for Quotation,2011-01-04 11:26:14,2011-01-04 11:27:14,Create Request for Quotation
Case68,Analyze Request for Quotation,2011-01-05 19:28:14,2011-01-05 19:56:14,Analyze Request for Quotation
Case68,Send Request for Quotation to Supplier,2011-01-06 04:25:14,2011-01-06 04:47:14,Send Request for Quotation to Supplier
Case68,Create Quotation comparison Map,2011-01-06 08:28:14,2011-01-06 10:45:14,Create Quotation comparison Map
Case68,Analyze Quotation Comparison Map,2011-01-06 17:29:14,2011-01-06 17:54:14,Analyze Quotation Comparison Map
Case68,Choose best option,2011-01-06 17:54:14,2011-01-06 17:54:14,Choose best option
Case68,Settle Conditions With Supplier,2011-01-07 03:38:14,2011-01-07 09:51:14,Settle Conditions With Supplier
Case68,Create Purchase Order,2011-01-07 13:23:14,2011-01-07 13:35:14,Create Purchase Order
Case68,Confirm Purchase Order,2011-01-09 06:09:14,2011-01-09 06:35:14,Confirm Purchase Order
Case68,Deliver Goods Services,2011-01-09 20:53:14,2011-01-11 10:24:14,Deliver Goods Services
Case68,Release Purchase Order,2011-01-11 17:44:14,2011-01-11 17:45:14,Release Purchase Order
Case68,Approve Purchase Order for payment,2011-01-11 22:26:14,2011-01-11 22:27:14,Approve Purchase Order for payment
Case68,Send Invoice,2011-01-13 23:47:14,2011-01-13 23:47:14,Send Invoice
Case68,Release Supplier's Invoice,2011-01-14 14:02:14,2011-01-14 14:05:14,Release Supplier's Invoice
Case68,Authorize Supplier's Invoice payment,2011-01-14 14:07:14,2011-01-14 14:07:14,Authorize Supplier's Invoice payment
Case68,Pay Invoice,2011-01-14 14:23:14,2011-01-14 14:37:14,Pay Invoice
Case68,End,2011-01-14 14:37:14,2011-01-14 14:37:14,End
Case69,Start,2011-01-04 01:02:09,2011-01-04 01:02:09,Create Purchase Requisition
Case69,Create Purchase Requisition,2011-01-04 01:02:09,2011-01-04 01:57:09,Create Purchase Requisition
Case69,Analyze Purchase Requisition,2011-01-04 21:50:09,2011-01-04 21:57:09,Analyze Purchase Requisition
Case69,Create Request for Quotation,2011-01-04 22:04:09,2011-01-04 22:06:09,Create Request for Quotation
Case69,Analyze Request for Quotation,2011-01-07 18:01:09,2011-01-07 18:30:09,Analyze Request for Quotation
Case69,Amend Request for Quotation,2011-01-07 19:25:09,2011-01-07 19:34:09,Amend Request for Quotation
Case69,Analyze Request for Quotation,2011-01-22 09:33:09,2011-01-22 09:59:09,Analyze Request for Quotation
Case69,Send Request for Quotation to Supplier,2011-01-23 21:17:09,2011-01-23 21:45:09,Send Request for Quotation to Supplier
Case69,Create Quotation comparison Map,2011-01-24 01:32:09,2011-01-24 03:51:09,Create Quotation comparison Map
Case69,Analyze Quotation Comparison Map,2011-01-24 10:38:09,2011-01-24 11:07:09,Analyze Quotation Comparison Map
Case69,Choose best option,2011-01-24 11:07:09,2011-01-24 11:07:09,Choose best option
Case69,Settle Conditions With Supplier,2011-01-24 13:34:09,2011-01-24 23:21:09,Settle Conditions With Supplier
Case69,Create Purchase Order,2011-01-25 14:46:09,2011-01-25 14:58:09,Create Purchase Order
Case69,Confirm Purchase Order,2011-01-25 21:31:09,2011-01-25 21:58:09,Confirm Purchase Order
Case69,Deliver Goods Services,2011-01-26 22:17:09,2011-01-27 17:10:09,Deliver Goods Services
Case69,Release Purchase Order,2011-01-28 00:33:09,2011-01-28 00:34:09,Release Purchase Order
Case69,Settle Dispute With Supplier,2011-01-28 06:52:08,2011-01-28 16:13:08,Settle Dispute With Supplier
Case69,Release Purchase Order,2011-01-28 23:26:08,2011-01-28 23:27:08,Release Purchase Order
Case69,Settle Dispute With Supplier,2011-01-29 06:16:08,2011-01-29 16:36:08,Settle Dispute With Supplier
Case69,Release Purchase Order,2011-01-29 23:44:08,2011-01-29 23:45:08,Release Purchase Order
Case69,Approve Purchase Order for payment,2011-01-30 11:38:08,2011-01-30 11:39:08,Approve Purchase Order for payment
Case69,Send Invoice,2011-01-30 22:32:08,2011-01-30 22:32:08,Send Invoice
Case69,Release Supplier's Invoice,2011-01-31 12:52:08,2011-01-31 12:56:08,Release Supplier's Invoice
Case69,Authorize Supplier's Invoice payment,2011-01-31 12:56:08,2011-01-31 12:56:08,Authorize Supplier's Invoice payment
Case69,Pay Invoice,2011-01-31 13:40:08,2011-01-31 13:52:08,Pay Invoice
Case69,End,2011-01-31 13:52:08,2011-01-31 13:52:08,End
Case70,Start,2011-01-04 02:42:24,2011-01-04 02:42:24,Create Purchase Requisition
Case70,Create Purchase Requisition,2011-01-04 02:42:24,2011-01-04 03:27:25,Create Purchase Requisition
Case70,Create Request for Quotation,2011-01-04 10:20:25,2011-01-04 10:28:25,Create Request for Quotation
Case70,Analyze Request for Quotation,2011-01-04 23:42:25,2011-01-04 23:58:25,Analyze Request for Quotation
Case70,Amend Request for Quotation,2011-01-05 00:52:25,2011-01-05 01:04:25,Amend Request for Quotation
Case70,Analyze Request for Quotation,2011-01-24 16:32:25,2011-01-24 17:06:25,Analyze Request for Quotation
Case70,Amend Request for Quotation,2011-01-24 17:53:25,2011-01-24 18:00:25,Amend Request for Quotation
Case70,Analyze Request for Quotation,2011-03-08 09:39:25,2011-03-08 10:09:25,Analyze Request for Quotation
Case70,Amend Request for Quotation,2011-03-08 11:02:25,2011-03-08 11:11:25,Amend Request for Quotation
Case70,Analyze Request for Quotation,2011-03-09 03:16:25,2011-03-09 03:24:25,Analyze Request for Quotation
Case70,Send Request for Quotation to Supplier,2011-03-09 07:19:25,2011-03-09 07:52:25,Send Request for Quotation to Supplier
Case70,Create Quotation comparison Map,2011-03-09 08:35:25,2011-03-09 14:39:25,Create Quotation comparison Map
Case70,Analyze Quotation Comparison Map,2011-03-09 22:01:25,2011-03-09 22:34:25,Analyze Quotation Comparison Map
Case70,Choose best option,2011-03-09 22:34:25,2011-03-09 22:34:25,Choose best option
Case70,Settle Conditions With Supplier,2011-03-10 02:50:25,2011-03-10 14:13:25,Settle Conditions With Supplier
Case70,Create Purchase Order,2011-03-10 15:37:25,2011-03-10 15:45:25,Create Purchase Order
Case70,Confirm Purchase Order,2011-03-11 23:48:25,2011-03-11 23:54:25,Confirm Purchase Order
Case70,Deliver Goods Services,2011-03-17 17:48:25,2011-03-18 20:04:25,Deliver Goods Services
Case70,Release Purchase Order,2011-03-19 03:21:25,2011-03-19 03:22:25,Release Purchase Order
Case70,Approve Purchase Order for payment,2011-03-19 11:41:25,2011-03-19 11:42:25,Approve Purchase Order for payment
Case70,Send Invoice,2011-03-20 08:33:25,2011-03-20 08:33:25,Send Invoice
Case70,Release Supplier's Invoice,2011-03-20 23:02:25,2011-03-20 23:07:25,Release Supplier's Invoice
Case70,Settle Dispute With Supplier,2011-03-20 23:38:25,2011-03-20 23:57:25,Settle Dispute With Supplier
Case70,Authorize Supplier's Invoice payment,2011-03-21 00:01:25,2011-03-21 00:01:25,Authorize Supplier's Invoice payment
Case70,Pay Invoice,2011-03-21 00:12:25,2011-03-21 00:19:25,Pay Invoice
Case70,End,2011-03-21 00:19:25,2011-03-21 00:19:25,End
Case71,Start,2011-01-04 03:23:12,2011-01-04 03:23:12,Create Purchase Requisition
Case71,Create Purchase Requisition,2011-01-04 03:23:12,2011-01-04 03:38:12,Create Purchase Requisition
Case71,Analyze Purchase Requisition,2011-01-04 21:11:12,2011-01-04 21:15:12,Analyze Purchase Requisition
Case71,Create Request for Quotation,2011-01-04 21:21:12,2011-01-04 21:23:12,Create Request for Quotation
Case71,Analyze Request for Quotation,2011-01-04 22:27:12,2011-01-04 22:51:12,Analyze Request for Quotation
Case71,Send Request for Quotation to Supplier,2011-01-05 15:27:12,2011-01-05 15:37:12,Send Request for Quotation to Supplier
Case71,Create Quotation comparison Map,2011-01-05 16:00:12,2011-01-05 17:09:12,Create Quotation comparison Map
Case71,Analyze Quotation Comparison Map,2011-01-05 23:45:12,2011-01-06 00:18:12,Analyze Quotation Comparison Map
Case71,Choose best option,2011-01-06 00:18:12,2011-01-06 00:18:12,Choose best option
Case71,Settle Conditions With Supplier,2011-01-06 05:09:12,2011-01-06 13:13:12,Settle Conditions With Supplier
Case71,Create Purchase Order,2011-01-06 17:29:12,2011-01-06 17:39:12,Create Purchase Order
Case71,Confirm Purchase Order,2011-01-07 13:32:12,2011-01-07 14:01:12,Confirm Purchase Order
Case71,Deliver Goods Services,2011-01-08 07:45:12,2011-01-09 03:27:12,Deliver Goods Services
Case71,Release Purchase Order,2011-01-09 11:19:12,2011-01-09 11:20:12,Release Purchase Order
Case71,Approve Purchase Order for payment,2011-01-11 00:46:12,2011-01-11 00:47:12,Approve Purchase Order for payment
Case71,Send Invoice,2011-01-13 19:45:12,2011-01-13 19:45:12,Send Invoice
Case71,Release Supplier's Invoice,2011-01-14 10:04:12,2011-01-14 10:10:12,Release Supplier's Invoice
Case71,Authorize Supplier's Invoice payment,2011-01-14 10:10:12,2011-01-14 10:10:12,Authorize Supplier's Invoice payment
Case71,Pay Invoice,2011-01-14 10:43:12,2011-01-14 10:48:12,Pay Invoice
Case71,End,2011-01-14 10:48:12,2011-01-14 10:48:12,End
Case72,Start,2011-01-04 04:46:55,2011-01-04 04:46:55,Create Purchase Requisition
Case72,Create Purchase Requisition,2011-01-04 04:46:55,2011-01-04 05:30:55,Create Purchase Requisition
Case72,Analyze Purchase Requisition,2011-01-04 16:26:55,2011-01-04 16:31:55,Analyze Purchase Requisition
Case72,Create Request for Quotation,2011-01-04 16:35:55,2011-01-04 16:37:55,Create Request for Quotation
Case72,Analyze Request for Quotation,2011-01-04 21:37:55,2011-01-04 22:03:55,Analyze Request for Quotation
Case72,Send Request for Quotation to Supplier,2011-01-05 14:48:55,2011-01-05 15:14:55,Send Request for Quotation to Supplier
Case72,Create Quotation comparison Map,2011-01-06 01:18:55,2011-01-06 05:06:55,Create Quotation comparison Map
Case72,Analyze Quotation Comparison Map,2011-01-06 11:49:55,2011-01-06 12:23:55,Analyze Quotation Comparison Map
Case72,Choose best option,2011-01-06 12:23:55,2011-01-06 12:23:55,Choose best option
Case72,Settle Conditions With Supplier,2011-01-07 14:55:55,2011-01-07 20:21:55,Settle Conditions With Supplier
Case72,Create Purchase Order,2011-01-07 20:58:55,2011-01-07 21:06:55,Create Purchase Order
Case72,Confirm Purchase Order,2011-01-08 06:30:55,2011-01-08 06:44:55,Confirm Purchase Order
Case72,Deliver Goods Services,2011-01-10 20:51:55,2011-01-12 17:18:55,Deliver Goods Services
Case72,Release Purchase Order,2011-01-13 00:56:55,2011-01-13 00:57:55,Release Purchase Order
Case72,Approve Purchase Order for payment,2011-01-13 06:57:55,2011-01-13 06:58:55,Approve Purchase Order for payment
Case72,Send Invoice,2011-01-14 20:30:55,2011-01-14 20:30:55,Send Invoice
Case72,Release Supplier's Invoice,2011-01-15 10:53:55,2011-01-15 10:55:55,Release Supplier's Invoice
Case72,Authorize Supplier's Invoice payment,2011-01-15 10:55:55,2011-01-15 10:55:55,Authorize Supplier's Invoice payment
Case72,Pay Invoice,2011-01-15 11:22:55,2011-01-15 11:29:55,Pay Invoice
Case72,End,2011-01-15 11:29:55,2011-01-15 11:29:55,End
Case73,Start,2011-01-04 07:14:18,2011-01-04 07:14:18,Create Purchase Requisition
Case73,Create Purchase Requisition,2011-01-04 07:14:18,2011-01-04 08:05:18,Create Purchase Requisition
Case73,Analyze Purchase Requisition,2011-01-05 08:04:18,2011-01-05 08:10:18,Analyze Purchase Requisition
Case73,End,2011-01-05 08:10:18,2011-01-05 08:10:18,End
Case74,Start,2011-01-04 08:25:47,2011-01-04 08:25:47,Create Purchase Requisition
Case74,Create Purchase Requisition,2011-01-04 08:25:47,2011-01-04 08:38:47,Create Purchase Requisition
Case74,Analyze Purchase Requisition,2011-01-05 07:51:47,2011-01-05 07:57:47,Analyze Purchase Requisition
Case74,Create Request for Quotation,2011-01-05 08:03:47,2011-01-05 08:04:47,Create Request for Quotation
Case74,Analyze Request for Quotation,2011-01-06 10:40:47,2011-01-06 11:05:47,Analyze Request for Quotation
Case74,Amend Request for Quotation,2011-01-06 11:51:47,2011-01-06 12:07:47,Amend Request for Quotation
Case74,Analyze Request for Quotation,2011-03-04 22:09:47,2011-03-04 22:34:47,Analyze Request for Quotation
Case74,Amend Request for Quotation,2011-03-04 23:26:47,2011-03-04 23:39:47,Amend Request for Quotation
Case74,Analyze Request for Quotation,2011-03-06 23:26:47,2011-03-06 23:45:47,Analyze Request for Quotation
Case74,Send Request for Quotation to Supplier,2011-03-07 01:24:47,2011-03-07 01:45:47,Send Request for Quotation to Supplier
Case74,Create Quotation comparison Map,2011-03-07 16:45:47,2011-03-07 17:36:47,Create Quotation comparison Map
Case74,Analyze Quotation Comparison Map,2011-03-08 00:09:47,2011-03-08 00:15:47,Analyze Quotation Comparison Map
Case74,Choose best option,2011-03-08 00:15:47,2011-03-08 00:15:47,Choose best option
Case74,Settle Conditions With Supplier,2011-03-08 14:47:47,2011-03-09 00:20:47,Settle Conditions With Supplier
Case74,Create Purchase Order,2011-03-09 02:33:47,2011-03-09 02:44:47,Create Purchase Order
Case74,Confirm Purchase Order,2011-03-09 22:38:47,2011-03-09 22:47:47,Confirm Purchase Order
Case74,Deliver Goods Services,2011-03-10 12:43:47,2011-03-12 12:20:47,Deliver Goods Services
Case74,Release Purchase Order,2011-03-12 20:10:47,2011-03-12 20:11:47,Release Purchase Order
Case74,Approve Purchase Order for payment,2011-03-13 19:09:47,2011-03-13 19:10:47,Approve Purchase Order for payment
Case74,Send Invoice,2011-03-14 07:34:47,2011-03-14 07:34:47,Send Invoice
Case74,Release Supplier's Invoice,2011-03-14 21:53:47,2011-03-14 22:00:47,Release Supplier's Invoice
Case74,Authorize Supplier's Invoice payment,2011-03-14 22:00:47,2011-03-14 22:00:47,Authorize Supplier's Invoice payment
Case74,Pay Invoice,2011-03-14 22:38:47,2011-03-14 22:52:47,Pay Invoice
Case74,End,2011-03-14 22:52:47,2011-03-14 22:52:47,End
Case75,Start,2011-01-04 09:10:49,2011-01-04 09:10:49,Create Purchase Requisition
Case75,Create Purchase Requisition,2011-01-04 09:10:49,2011-01-04 09:41:49,Create Purchase Requisition
Case75,Analyze Purchase Requisition,2011-01-05 07:12:49,2011-01-05 07:18:49,Analyze Purchase Requisition
Case75,Create Request for Quotation,2011-01-05 07:24:49,2011-01-05 07:25:49,Create Request for Quotation
Case75,Analyze Request for Quotation,2011-01-12 21:22:49,2011-01-12 21:40:49,Analyze Request for Quotation
Case75,Send Request for Quotation to Supplier,2011-01-13 19:13:49,2011-01-13 19:42:49,Send Request for Quotation to Supplier
Case75,Create Quotation comparison Map,2011-01-14 02:51:49,2011-01-14 08:40:49,Create Quotation comparison Map
Case75,Analyze Quotation Comparison Map,2011-01-14 15:25:49,2011-01-14 15:44:49,Analyze Quotation Comparison Map
Case75,Choose best option,2011-01-14 15:44:49,2011-01-14 15:44:49,Choose best option
Case75,Settle Conditions With Supplier,2011-01-15 05:41:49,2011-01-15 13:27:49,Settle Conditions With Supplier
Case75,Create Purchase Order,2011-01-15 22:20:49,2011-01-15 22:27:49,Create Purchase Order
Case75,Confirm Purchase Order,2011-01-26 15:05:49,2011-01-26 15:35:49,Confirm Purchase Order
Case75,Deliver Goods Services,2011-01-27 04:58:49,2011-01-27 21:57:49,Deliver Goods Services
Case75,Release Purchase Order,2011-01-28 05:10:49,2011-01-28 05:11:49,Release Purchase Order
Case75,Approve Purchase Order for payment,2011-01-28 16:45:49,2011-01-28 16:46:49,Approve Purchase Order for payment
Case75,Send Invoice,2011-01-31 09:00:49,2011-01-31 09:00:49,Send Invoice
Case75,Release Supplier's Invoice,2011-01-31 23:24:49,2011-01-31 23:31:49,Release Supplier's Invoice
Case75,Authorize Supplier's Invoice payment,2011-01-31 23:31:49,2011-01-31 23:31:49,Authorize Supplier's Invoice payment
Case75,Pay Invoice,2011-02-01 00:32:49,2011-02-01 00:41:49,Pay Invoice
Case75,End,2011-02-01 00:41:49,2011-02-01 00:41:49,End
Case76,Start,2011-01-04 11:56:24,2011-01-04 11:56:24,Create Purchase Requisition
Case76,Create Purchase Requisition,2011-01-04 11:56:24,2011-01-04 12:12:24,Create Purchase Requisition
Case76,Create Request for Quotation,2011-01-04 16:33:24,2011-01-04 16:42:24,Create Request for Quotation
Case76,Analyze Request for Quotation,2011-01-06 09:40:24,2011-01-06 09:44:24,Analyze Request for Quotation
Case76,Send Request for Quotation to Supplier,2011-01-07 12:48:24,2011-01-07 13:06:24,Send Request for Quotation to Supplier
Case76,Create Quotation comparison Map,2011-01-08 11:25:24,2011-01-08 13:02:24,Create Quotation comparison Map
Case76,Analyze Quotation Comparison Map,2011-01-08 19:34:24,2011-01-08 19:49:24,Analyze Quotation Comparison Map
Case76,Choose best option,2011-01-08 19:49:24,2011-01-08 19:49:24,Choose best option
Case76,Settle Conditions With Supplier,2011-01-09 09:52:24,2011-01-09 22:24:24,Settle Conditions With Supplier
