,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
69,5,Analyze Purchase Requisition,69,68,70,0,,,Analyze Purchase Requisition
70,5,Create Request for Quotation,70,69,71,0,,,Create Request for Quotation
71,5,Analyze Request for Quotation,71,70,72,0,,,Analyze Request for Quotation
72,5,Amend Request for Quotation,72,71,73,0,,,Amend Request for Quotation
73,5,Analyze Request for Quotation,73,72,74,0,,,Analyze Request for Quotation
74,5,Amend Request for Quotation,74,73,75,0,,,Amend Request for Quotation
75,5,Analyze Request for Quotation,75,74,76,0,,,Analyze Request for Quotation
76,5,Amend Request for Quotation,76,75,77,0,,,Amend Request for Quotation
77,5,Analyze Request for Quotation,77,76,78,0,,,Analyze Request for Quotation
78,5,Amend Request for Quotation,78,77,79,0,,,Amend Request for Quotation
79,5,Analyze Request for Quotation,79,78,80,0,,,Analyze Request for Quotation
80,5,Send Request for Quotation to Supplier,80,79,81,0,,,Send Request for Quotation to Supplier
81,5,Create Quotation comparison Map,81,80,82,0,,,Create Quotation comparison Map
82,5,Analyze Quotation Comparison Map,82,81,83,0,,,Analyze Quotation Comparison Map
83,5,Choose best option,83,82,84,0,,,Choose best option
84,5,Settle Conditions With Supplier,84,83,85,0,,,Settle Conditions With Supplier
85,5,Create Purchase Order,85,84,86,0,,,Create Purchase Order
86,5,Confirm Purchase Order,86,85,87,0,,,Confirm Purchase Order
87,5,Deliver Goods Services,87,86,88,0,,,Deliver Goods Services
88,5,Release Purchase Order,88,87,89,0,,,Release Purchase Order
89,5,Approve Purchase Order for payment,89,88,90,0,,,Approve Purchase Order for payment
90,5,Send Invoice,90,89,91,0,,,Send Invoice
91,5,Release Supplier's Invoice,91,90,92,0,,,Release Supplier's Invoice
92,5,Authorize Supplier's Invoice payment,92,91,93,0,,,Authorize Supplier's Invoice payment
93,5,Pay Invoice,93,92,94,0,,,Pay Invoice
94,5,End,94,93,None,0,,,End
97,6,Start,97,None,98,0,,,Start
98,6,Create Purchase Requisition,98,97,99,0,,,Create Purchase Requisition
99,6,Analyze Purchase Requisition,99,98,100,0,,,Analyze Purchase Requisition
100,6,Create Request for Quotation,100,99,101,0,,,Create Request for Quotation
101,6,Analyze Request for Quotation,101,100,102,0,,,Analyze Request for Quotation
102,6,End,102,101,None,0,,,End
105,7,Start,105,None,106,0,,,Start
106,7,Create Purchase Requisition,106,105,107,0,,,Create Purchase Requisition
107,7,Analyze Purchase Requisition,107,106,108,0,,,Analyze Purchase Requisition
108,7,Create Request for Quotation,108,107,109,0,,,Create Request for Quotation
109,7,Analyze Request for Quotation,109,108,110,0,,,Analyze Request for Quotation
110,7,Amend Request for Quotation,110,109,111,0,,,Amend Request for Quotation
111,7,Analyze Request for Quotation,111,110,112,0,,,Analyze Request for Quotation
112,7,Send Request for Quotation to Supplier,112,111,113,0,,,Send Request for Quotation to Supplier
113,7,Create Quotation comparison Map,113,112,114,0,,,Create Quotation comparison Map
114,7,Analyze Quotation Comparison Map,114,113,115,0,,,Analyze Quotation Comparison Map
115,7,Choose best option,115,114,116,0,,,Choose best option
116,7,Settle Conditions With Supplier,116,115,117,0,,,Settle Conditions With Supplier
117,7,Create Purchase Order,117,116,118,0,,,Create Purchase Order
118,7,Confirm Purchase Order,118,117,119,0,,,Confirm Purchase Order
119,7,Deliver Goods Services,119,118,120,0,,,Deliver Goods Services
120,7,Release Purchase Order,120,119,121,0,,,Release Purchase Order
121,7,Approve Purchase Order for payment,121,120,122,0,,,Approve Purchase Order for payment
122,7,Send Invoice,122,121,123,0,,,Send Invoice
123,7,Release Supplier's Invoice,123,122,124,0,,,Release Supplier's Invoice
124,7,Authorize Supplier's Invoice payment,124,123,125,0,,,Authorize Supplier's Invoice payment
125,7,Pay Invoice,125,124,126,0,,,Pay Invoice
126,7,End,126,125,None,0,,,End
129,8,Start,129,None,130,0,,,Start
130,8,Create Purchase Requisition,130,129,131,0,,,Create Purchase Requisition
131,8,Analyze Purchase Requisition,131,130,132,0,,,Analyze Purchase Requisition
132,8,Create Request for Quotation,132,131,133,0,,,Create Request for Quotation
133,8,Analyze Request for Quotation,133,132,134,0,,,Analyze Request for Quotation
134,8,Send Request for Quotation to Supplier,134,133,135,0,,,Send Request for Quotation to Supplier
135,8,Create Quotation comparison Map,135,134,136,0,,,Create Quotation comparison Map
136,8,Analyze Quotation Comparison Map,136,135,137,0,,,Analyze Quotation Comparison Map
137,8,Choose best option,137,136,138,0,,,Choose best option
138,8,Settle Conditions With Supplier,138,137,139,0,,,Settle Conditions With Supplier
139,8,Create Purchase Order,139,138,140,0,,,Create Purchase Order
140,8,Confirm Purchase Order,140,139,141,0,,,Confirm Purchase Order
141,8,Deliver Goods Services,141,140,142,0,,,Deliver Goods Services
142,8,Release Purchase Order,142,141,143,0,,,Release Purchase Order
143,8,Approve Purchase Order for payment,143,142,144,0,,,Approve Purchase Order for payment
144,8,Send Invoice,144,143,145,0,,,Send Invoice
145,8,Release Supplier's Invoice,145,144,146,0,,,Release Supplier's Invoice
146,8,Settle Dispute With Supplier,146,145,147,0,,,Settle Dispute With Supplier
147,8,Authorize Supplier's Invoice payment,147,146,148,0,,,Authorize Supplier's Invoice payment
148,8,Pay Invoice,148,147,149,0,,,Pay Invoice
149,8,End,149,148,None,0,,,End
152,9,Start,152,None,153,0,,,Start
153,9,Create Purchase Requisition,153,152,154,0,,,Create Purchase Requisition
154,9,Analyze Purchase Requisition,154,153,155,0,,,Analyze Purchase Requisition
155,9,Create Request for Quotation,155,154,156,0,,,Create Request for Quotation
156,9,Analyze Request for Quotation,156,155,157,0,,,Analyze Request for Quotation
157,9,Amend Request for Quotation,157,156,158,0,,,Amend Request for Quotation
158,9,Analyze Request for Quotation,158,157,159,0,,,Analyze Request for Quotation
159,9,Amend Request for Quotation,159,158,160,0,,,Amend Request for Quotation
160,9,Analyze Request for Quotation,160,159,161,0,,,Analyze Request for Quotation
161,9,Send Request for Quotation to Supplier,161,160,162,0,,,Send Request for Quotation to Supplier
162,9,Create Quotation comparison Map,162,161,163,0,,,Create Quotation comparison Map
163,9,Analyze Quotation Comparison Map,163,162,164,0,,,Analyze Quotation Comparison Map
164,9,Choose best option,164,163,165,0,,,Choose best option
165,9,Settle Conditions With Supplier,165,164,166,0,,,Settle Conditions With Supplier
166,9,Create Purchase Order,166,165,167,0,,,Create Purchase Order
167,9,Confirm Purchase Order,167,166,168,0,,,Confirm Purchase Order
168,9,Deliver Goods Services,168,167,169,0,,,Deliver Goods Services
169,9,Release Purchase Order,169,168,170,0,,,Release Purchase Order
170,9,Approve Purchase Order for payment,170,169,171,0,,,Approve Purchase Order for payment
171,9,Send Invoice,171,170,172,0,,,Send Invoice
172,9,Release Supplier's Invoice,172,171,173,0,,,Release Supplier's Invoice
173,9,Authorize Supplier's Invoice payment,173,172,174,0,,,Authorize Supplier's Invoice payment
174,9,Pay Invoice,174,173,175,0,,,Pay Invoice
175,9,End,175,174,None,0,,,End
178,10,Start,178,None,179,0,,,Start
179,10,Create Purchase Requisition,179,178,180,0,,,Create Purchase Requisition
180,10,Create Request for Quotation,180,179,181,0,,,Create Request for Quotation
181,10,Analyze Request for Quotation,181,180,182,0,,,Analyze Request for Quotation
182,10,Amend Request for Quotation,182,181,183,0,,,Amend Request for Quotation
183,10,Analyze Request for Quotation,183,182,184,0,,,Analyze Request for Quotation
184,10,Amend Request for Quotation,184,183,185,0,,,Amend Request for Quotation
185,10,Analyze Request for Quotation,185,184,186,0,,,Analyze Request for Quotation
186,10,Amend Request for Quotation,186,185,187,0,,,Amend Request for Quotation
187,10,Analyze Request for Quotation,187,186,188,0,,,Analyze Request for Quotation
188,10,Amend Request for Quotation,188,187,189,0,,,Amend Request for Quotation
189,10,Analyze Request for Quotation,189,188,190,0,,,Analyze Request for Quotation
190,10,Send Request for Quotation to Supplier,190,189,191,0,,,Send Request for Quotation to Supplier
191,10,Create Quotation comparison Map,191,190,192,0,,,Create Quotation comparison Map
192,10,Analyze Quotation Comparison Map,192,191,193,0,,,Analyze Quotation Comparison Map
193,10,Choose best option,193,192,194,0,,,Choose best option
194,10,Settle Conditions With Supplier,194,193,195,0,,,Settle Conditions With Supplier
195,10,Create Purchase Order,195,194,196,0,,,Create Purchase Order
196,10,Confirm Purchase Order,196,195,197,0,,,Confirm Purchase Order
197,10,Deliver Goods Services,197,196,198,0,,,Deliver Goods Services
198,10,Release Purchase Order,198,197,199,0,,,Release Purchase Order
199,10,Approve Purchase Order for payment,199,198,200,0,,,Approve Purchase Order for payment
200,10,Send Invoice,200,199,201,0,,,Send Invoice
201,10,Release Supplier's Invoice,201,200,202,0,,,Release Supplier's Invoice
202,10,Authorize Supplier's Invoice payment,202,201,203,0,,,Authorize Supplier's Invoice payment
203,10,Pay Invoice,203,202,204,0,,,Pay Invoice
204,10,End,204,203,None,0,,,End
207,11,Start,207,None,208,0,,,Start
208,11,Create Purchase Requisition,208,207,209,0,,,Create Purchase Requisition
209,11,Create Request for Quotation,209,208,210,0,,,Create Request for Quotation
210,11,Analyze Request for Quotation,210,209,211,0,,,Analyze Request for Quotation
211,11,Amend Request for Quotation,211,210,212,0,,,Amend Request for Quotation
212,11,Analyze Request for Quotation,212,211,213,0,,,Analyze Request for Quotation
213,11,Amend Request for Quotation,213,212,214,0,,,Amend Request for Quotation
214,11,Analyze Request for Quotation,214,213,215,0,,,Analyze Request for Quotation
215,11,Send Request for Quotation to Supplier,215,214,216,0,,,Send Request for Quotation to Supplier
216,11,Create Quotation comparison Map,216,215,217,0,,,Create Quotation comparison Map
217,11,Analyze Quotation Comparison Map,217,216,218,0,,,Analyze Quotation Comparison Map
218,11,Choose best option,218,217,219,0,,,Choose best option
219,11,Settle Conditions With Supplier,219,218,220,0,,,Settle Conditions With Supplier
220,11,Create Purchase Order,220,219,221,0,,,Create Purchase Order
221,11,Confirm Purchase Order,221,220,222,0,,,Confirm Purchase Order
222,11,Deliver Goods Services,222,221,223,0,,,Deliver Goods Services
223,11,Release Purchase Order,223,222,224,0,,,Release Purchase Order
224,11,Approve Purchase Order for payment,224,223,225,0,,,Approve Purchase Order for payment
225,11,Send Invoice,225,224,226,0,,,Send Invoice
226,11,Release Supplier's Invoice,226,225,227,0,,,Release Supplier's Invoice
227,11,Authorize Supplier's Invoice payment,227,226,228,0,,,Authorize Supplier's Invoice payment
228,11,Pay Invoice,228,227,229,0,,,Pay Invoice
229,11,End,229,228,None,0,,,End
232,12,Start,232,None,233,0,,,Start
233,12,Create Purchase Requisition,233,232,234,0,,,Create Purchase Requisition
234,12,Create Request for Quotation,234,233,235,0,,,Create Request for Quotation
235,12,Analyze Request for Quotation,235,234,236,0,,,Analyze Request for Quotation
236,12,Amend Request for Quotation,236,235,237,0,,,Amend Request for Quotation
237,12,Analyze Request for Quotation,237,236,238,0,,,Analyze Request for Quotation
238,12,Amend Request for Quotation,238,237,239,0,,,Amend Request for Quotation
239,12,Analyze Request for Quotation,239,238,240,0,,,Analyze Request for Quotation
240,12,Amend Request for Quotation,240,239,241,0,,,Amend Request for Quotation
241,12,Analyze Request for Quotation,241,240,242,0,,,Analyze Request for Quotation
242,12,Send Request for Quotation to Supplier,242,241,243,0,,,Send Request for Quotation to Supplier
243,12,Create Quotation comparison Map,243,242,244,0,,,Create Quotation comparison Map
244,12,Analyze Quotation Comparison Map,244,243,245,0,,,Analyze Quotation Comparison Map
245,12,Choose best option,245,244,246,0,,,Choose best option
246,12,Settle Conditions With Supplier,246,245,247,0,,,Settle Conditions With Supplier
247,12,Create Purchase Order,247,246,248,0,,,Create Purchase Order
248,12,Confirm Purchase Order,248,247,249,0,,,Confirm Purchase Order
249,12,Deliver Goods Services,249,248,250,0,,,Deliver Goods Services
250,12,Release Purchase Order,250,249,251,0,,,Release Purchase Order
251,12,Approve Purchase Order for payment,251,250,252,0,,,Approve Purchase Order for payment
252,12,Send Invoice,252,251,253,0,,,Send Invoice
253,12,Release Supplier's Invoice,253,252,254,0,,,Release Supplier's Invoice
254,12,Authorize Supplier's Invoice payment,254,253,255,0,,,Authorize Supplier's Invoice payment
255,12,Pay Invoice,255,254,256,0,,,Pay Invoice
256,12,End,256,255,None,0,,,End
259,13,Start,259,None,260,0,,,Start
260,13,Create Purchase Requisition,260,259,261,0,,,Create Purchase Requisition
261,13,Analyze Purchase Requisition,261,260,262,0,,,Analyze Purchase Requisition
262,13,Create Request for Quotation,262,261,263,0,,,Create Request for Quotation
263,13,Analyze Request for Quotation,263,262,264,0,,,Analyze Request for Quotation
264,13,Send Request for Quotation to Supplier,264,263,265,0,,,Send Request for Quotation to Supplier
265,13,Create Quotation comparison Map,265,264,266,0,,,Create Quotation comparison Map
266,13,Analyze Quotation Comparison Map,266,265,267,0,,,Analyze Quotation Comparison Map
267,13,Choose best option,267,266,268,0,,,Choose best option
268,13,Settle Conditions With Supplier,268,267,269,0,,,Settle Conditions With Supplier
269,13,Create Purchase Order,269,268,270,0,,,Create Purchase Order
270,13,Confirm Purchase Order,270,269,271,0,,,Confirm Purchase Order
271,13,Deliver Goods Services,271,270,272,0,,,Deliver Goods Services
272,13,Release Purchase Order,272,271,273,0,,,Release Purchase Order
273,13,Approve Purchase Order for payment,273,272,274,0,,,Approve Purchase Order for payment
274,13,Send Invoice,274,273,275,0,,,Send Invoice
275,13,Release Supplier's Invoice,275,274,276,0,,,Release Supplier's Invoice
276,13,Authorize Supplier's Invoice payment,276,275,277,0,,,Authorize Supplier's Invoice payment
277,13,Pay Invoice,277,276,278,0,,,Pay Invoice
278,13,End,278,277,None,0,,,End
281,14,Start,281,None,282,0,,,Start
282,14,Create Purchase Requisition,282,281,283,0,,,Create Purchase Requisition
283,14,Analyze Purchase Requisition,283,282,284,0,,,Analyze Purchase Requisition
284,14,Create Request for Quotation,284,283,285,0,,,Create Request for Quotation
285,14,Analyze Request for Quotation,285,284,286,0,,,Analyze Request for Quotation
286,14,Send Request for Quotation to Supplier,286,285,287,0,,,Send Request for Quotation to Supplier
287,14,Create Quotation comparison Map,287,286,288,0,,,Create Quotation comparison Map
288,14,Analyze Quotation Comparison Map,288,287,289,0,,,Analyze Quotation Comparison Map
289,14,Choose best option,289,288,290,0,,,Choose best option
290,14,Settle Conditions With Supplier,290,289,291,0,,,Settle Conditions With Supplier
291,14,Create Purchase Order,291,290,292,0,,,Create Purchase Order
292,14,Confirm Purchase Order,292,291,293,0,,,Confirm Purchase Order
293,14,Deliver Goods Services,293,292,294,0,,,Deliver Goods Services
294,14,Release Purchase Order,294,293,295,0,,,Release Purchase Order
295,14,Approve Purchase Order for payment,295,294,296,0,,,Approve Purchase Order for payment
296,14,Send Invoice,296,295,297,0,,,Send Invoice
297,14,Release Supplier's Invoice,297,296,298,0,,,Release Supplier's Invoice
298,14,Authorize Supplier's Invoice payment,298,297,299,0,,,Authorize Supplier's Invoice payment
299,14,Pay Invoice,299,298,300,0,,,Pay Invoice
300,14,End,300,299,None,0,,,End
303,15,Start,303,None,304,0,,,Start
304,15,Create Purchase Requisition,304,303,305,0,,,Create Purchase Requisition
305,15,Analyze Purchase Requisition,305,304,306,0,,,Analyze Purchase Requisition
306,15,Create Request for Quotation,306,305,307,0,,,Create Request for Quotation
307,15,Analyze Request for Quotation,307,306,308,0,,,Analyze Request for Quotation
308,15,Amend Request for Quotation,308,307,309,0,,,Amend Request for Quotation
309,15,Analyze Request for Quotation,309,308,310,0,,,Analyze Request for Quotation
310,15,Send Request for Quotation to Supplier,310,309,311,0,,,Send Request for Quotation to Supplier
311,15,Create Quotation comparison Map,311,310,312,0,,,Create Quotation comparison Map
312,15,Analyze Quotation Comparison Map,312,311,313,0,,,Analyze Quotation Comparison Map
313,15,Choose best option,313,312,314,0,,,Choose best option
314,15,Settle Conditions With Supplier,314,313,315,0,,,Settle Conditions With Supplier
315,15,Create Purchase Order,315,314,316,0,,,Create Purchase Order
316,15,Confirm Purchase Order,316,315,317,0,,,Confirm Purchase Order
317,15,Deliver Goods Services,317,316,318,0,,,Deliver Goods Services
318,15,Release Purchase Order,318,317,319,0,,,Release Purchase Order
319,15,Approve Purchase Order for payment,319,318,320,0,,,Approve Purchase Order for payment
320,15,Send Invoice,320,319,321,0,,,Send Invoice
321,15,Release Supplier's Invoice,321,320,322,0,,,Release Supplier's Invoice
322,15,Authorize Supplier's Invoice payment,322,321,323,0,,,Authorize Supplier's Invoice payment
323,15,Pay Invoice,323,322,324,0,,,Pay Invoice
324,15,End,324,323,None,0,,,End
327,16,Start,327,None,328,0,,,Start
328,16,Create Purchase Requisition,328,327,329,0,,,Create Purchase Requisition
329,16,Create Request for Quotation,329,328,330,0,,,Create Request for Quotation
330,16,Analyze Request for Quotation,330,329,331,0,,,Analyze Request for Quotation
331,16,Amend Request for Quotation,331,330,332,0,,,Amend Request for Quotation
332,16,Analyze Request for Quotation,332,331,333,0,,,Analyze Request for Quotation
333,16,Send Request for Quotation to Supplier,333,332,334,0,,,Send Request for Quotation to Supplier
334,16,Create Quotation comparison Map,334,333,335,0,,,Create Quotation comparison Map
335,16,Analyze Quotation Comparison Map,335,334,336,0,,,Analyze Quotation Comparison Map
336,16,Choose best option,336,335,337,0,,,Choose best option
337,16,Settle Conditions With Supplier,337,336,338,0,,,Settle Conditions With Supplier
338,16,Create Purchase Order,338,337,339,0,,,Create Purchase Order
339,16,Confirm Purchase Order,339,338,340,0,,,Confirm Purchase Order
340,16,Deliver Goods Services,340,339,341,0,,,Deliver Goods Services
341,16,Release Purchase Order,341,340,342,0,,,Release Purchase Order
342,16,Approve Purchase Order for payment,342,341,343,0,,,Approve Purchase Order for payment
343,16,Send Invoice,343,342,344,0,,,Send Invoice
344,16,Release Supplier's Invoice,344,343,345,0,,,Release Supplier's Invoice
345,16,Authorize Supplier's Invoice payment,345,344,346,0,,,Authorize Supplier's Invoice payment
346,16,Pay Invoice,346,345,347,0,,,Pay Invoice
347,16,End,347,346,None,0,,,End
350,17,Start,350,None,351,0,,,Start
351,17,Create Purchase Requisition,351,350,352,0,,,Create Purchase Requisition
352,17,Analyze Purchase Requisition,352,351,353,0,,,Analyze Purchase Requisition
353,17,Create Request for Quotation,353,352,354,0,,,Create Request for Quotation
354,17,Analyze Request for Quotation,354,353,355,0,,,Analyze Request for Quotation
355,17,Amend Request for Quotation,355,354,356,0,,,Amend Request for Quotation
356,17,Analyze Request for Quotation,356,355,357,0,,,Analyze Request for Quotation
357,17,Amend Request for Quotation,357,356,358,0,,,Amend Request for Quotation
358,17,Analyze Request for Quotation,358,357,359,0,,,Analyze Request for Quotation
359,17,Amend Request for Quotation,359,358,360,0,,,Amend Request for Quotation
360,17,Analyze Request for Quotation,360,359,361,0,,,Analyze Request for Quotation
361,17,Amend Request for Quotation,361,360,362,0,,,Amend Request for Quotation
362,17,Analyze Request for Quotation,362,361,363,0,,,Analyze Request for Quotation
363,17,Send Request for Quotation to Supplier,363,362,364,0,,,Send Request for Quotation to Supplier
364,17,Create Quotation comparison Map,364,363,365,0,,,Create Quotation comparison Map
365,17,Analyze Quotation Comparison Map,365,364,366,0,,,Analyze Quotation Comparison Map
366,17,Choose best option,366,365,367,0,,,Choose best option
367,17,Settle Conditions With Supplier,367,366,368,0,,,Settle Conditions With Supplier
368,17,Create Purchase Order,368,367,369,0,,,Create Purchase Order
369,17,Confirm Purchase Order,369,368,370,0,,,Confirm Purchase Order
370,17,Deliver Goods Services,370,369,371,0,,,Deliver Goods Services
371,17,Release Purchase Order,371,370,372,0,,,Release Purchase Order
372,17,Approve Purchase Order for payment,372,371,373,0,,,Approve Purchase Order for payment
373,17,Send Invoice,373,372,374,0,,,Send Invoice
374,17,Release Supplier's Invoice,374,373,375,0,,,Release Supplier's Invoice
375,17,Authorize Supplier's Invoice payment,375,374,376,0,,,Authorize Supplier's Invoice payment
376,17,Pay Invoice,376,375,377,0,,,Pay Invoice
377,17,End,377,376,None,0,,,End
380,18,Start,380,None,381,0,,,Start
381,18,Create Purchase Requisition,381,380,382,0,,,Create Purchase Requisition
382,18,Analyze Purchase Requisition,382,381,383,0,,,Analyze Purchase Requisition
383,18,Create Request for Quotation,383,382,384,0,,,Create Request for Quotation
384,18,Analyze Request for Quotation,384,383,385,0,,,Analyze Request for Quotation
385,18,Amend Request for Quotation,385,384,386,0,,,Amend Request for Quotation
386,18,Analyze Request for Quotation,386,385,387,0,,,Analyze Request for Quotation
387,18,Send Request for Quotation to Supplier,387,386,388,0,,,Send Request for Quotation to Supplier
388,18,Create Quotation comparison Map,388,387,389,0,,,Create Quotation comparison Map
389,18,Analyze Quotation Comparison Map,389,388,390,0,,,Analyze Quotation Comparison Map
390,18,Choose best option,390,389,391,0,,,Choose best option
391,18,Settle Conditions With Supplier,391,390,392,0,,,Settle Conditions With Supplier
392,18,Create Purchase Order,392,391,393,0,,,Create Purchase Order
393,18,Confirm Purchase Order,393,392,394,0,,,Confirm Purchase Order
394,18,Deliver Goods Services,394,393,395,0,,,Deliver Goods Services
395,18,Release Purchase Order,395,394,396,0,,,Release Purchase Order
396,18,Approve Purchase Order for payment,396,395,397,0,,,Approve Purchase Order for payment
397,18,Send Invoice,397,396,398,0,,,Send Invoice
398,18,Release Supplier's Invoice,398,397,399,0,,,Release Supplier's Invoice
399,18,Authorize Supplier's Invoice payment,399,398,400,0,,,Authorize Supplier's Invoice payment
400,18,Pay Invoice,400,399,401,0,,,Pay Invoice
401,18,End,401,400,None,0,,,End
404,19,Start,404,None,405,0,,,Start
405,19,Create Purchase Requisition,405,404,406,0,,,Create Purchase Requisition
406,19,Create Request for Quotation,406,405,407,0,,,Create Request for Quotation
407,19,Analyze Request for Quotation,407,406,408,0,,,Analyze Request for Quotation
408,19,Amend Request for Quotation,408,407,409,0,,,Amend Request for Quotation
409,19,Analyze Request for Quotation,409,408,410,0,,,Analyze Request for Quotation
410,19,Amend Request for Quotation,410,409,411,0,,,Amend Request for Quotation
411,19,Analyze Request for Quotation,411,410,412,0,,,Analyze Request for Quotation
412,19,Send Request for Quotation to Supplier,412,411,413,0,,,Send Request for Quotation to Supplier
413,19,Create Quotation comparison Map,413,412,414,0,,,Create Quotation comparison Map
414,19,Analyze Quotation Comparison Map,414,413,415,0,,,Analyze Quotation Comparison Map
415,19,Choose best option,415,414,416,0,,,Choose best option
416,19,Settle Conditions With Supplier,416,415,417,0,,,Settle Conditions With Supplier
417,19,Create Purchase Order,417,416,418,0,,,Create Purchase Order
418,19,Confirm Purchase Order,418,417,419,0,,,Confirm Purchase Order
419,19,Deliver Goods Services,419,418,420,0,,,Deliver Goods Services
420,19,Release Purchase Order,420,419,421,0,,,Release Purchase Order
421,19,Approve Purchase Order for payment,421,420,422,0,,,Approve Purchase Order for payment
422,19,Send Invoice,422,421,423,0,,,Send Invoice
423,19,Release Supplier's Invoice,423,422,424,0,,,Release Supplier's Invoice
424,19,Authorize Supplier's Invoice payment,424,423,425,0,,,Authorize Supplier's Invoice payment
425,19,Pay Invoice,425,424,426,0,,,Pay Invoice
426,19,End,426,425,None,0,,,End
429,20,Start,429,None,430,0,,,Start
430,20,Create Purchase Requisition,430,429,431,0,,,Create Purchase Requisition
431,20,Analyze Purchase Requisition,431,430,432,0,,,Analyze Purchase Requisition
432,20,Create Request for Quotation,432,431,433,0,,,Create Request for Quotation
433,20,Analyze Request for Quotation,433,432,434,0,,,Analyze Request for Quotation
434,20,Amend Request for Quotation,434,433,435,0,,,Amend Request for Quotation
435,20,Analyze Request for Quotation,435,434,436,0,,,Analyze Request for Quotation
436,20,Send Request for Quotation to Supplier,436,435,437,0,,,Send Request for Quotation to Supplier
437,20,Create Quotation comparison Map,437,436,438,0,,,Create Quotation comparison Map
