,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
63,3,Analyze Quotation Comparison Map,63,62,64,0,,,Analyze Quotation Comparison Map
64,3,Choose best option,64,63,65,0,,,Choose best option
65,3,Settle Conditions With Supplier,65,64,66,0,,,Settle Conditions With Supplier
66,3,Create Purchase Order,66,65,67,0,,,Create Purchase Order
67,3,Confirm Purchase Order,67,66,68,0,,,Confirm Purchase Order
68,3,Deliver Goods Services,68,67,69,0,,,Deliver Goods Services
69,3,Release Purchase Order,69,68,70,0,,,Release Purchase Order
70,3,Approve Purchase Order for payment,70,69,71,0,,,Approve Purchase Order for payment
71,3,Send Invoice,71,70,72,0,,,Send Invoice
72,3,Release Supplier's Invoice,72,71,73,0,,,Release Supplier's Invoice
73,3,Authorize Supplier's Invoice payment,73,72,74,0,,,Authorize Supplier's Invoice payment
74,3,Pay Invoice,74,73,75,0,,,Pay Invoice
75,3,End,75,74,None,0,,,End
78,4,Start,78,None,79,0,,,Start
79,4,Create Purchase Requisition,79,78,80,0,,,Create Purchase Requisition
80,4,Create Request for Quotation,80,79,81,0,,,Create Request for Quotation
81,4,Analyze Request for Quotation,81,80,82,0,,,Analyze Request for Quotation
82,4,Amend Request for Quotation,82,81,83,0,,,Amend Request for Quotation
83,4,Analyze Request for Quotation,83,82,84,0,,,Analyze Request for Quotation
84,4,Amend Request for Quotation,84,83,85,0,,,Amend Request for Quotation
85,4,Analyze Request for Quotation,85,84,86,0,,,Analyze Request for Quotation
86,4,Send Request for Quotation to Supplier,86,85,87,0,,,Send Request for Quotation to Supplier
87,4,Create Quotation comparison Map,87,86,88,0,,,Create Quotation comparison Map
88,4,Analyze Quotation Comparison Map,88,87,89,0,,,Analyze Quotation Comparison Map
89,4,Choose best option,89,88,90,0,,,Choose best option
90,4,Settle Conditions With Supplier,90,89,91,0,,,Settle Conditions With Supplier
91,4,Create Purchase Order,91,90,92,0,,,Create Purchase Order
92,4,Confirm Purchase Order,92,91,93,0,,,Confirm Purchase Order
93,4,Deliver Goods Services,93,92,94,0,,,Deliver Goods Services
94,4,Release Purchase Order,94,93,95,0,,,Release Purchase Order
95,4,Approve Purchase Order for payment,95,94,96,0,,,Approve Purchase Order for payment
96,4,Send Invoice,96,95,97,0,,,Send Invoice
97,4,Release Supplier's Invoice,97,96,98,0,,,Release Supplier's Invoice
98,4,Authorize Supplier's Invoice payment,98,97,99,0,,,Authorize Supplier's Invoice payment
99,4,Pay Invoice,99,98,100,0,,,Pay Invoice
100,4,End,100,99,None,0,,,End
103,5,Start,103,None,104,0,,,Start
104,5,Create Purchase Requisition,104,103,105,0,,,Create Purchase Requisition
105,5,Analyze Purchase Requisition,105,104,106,0,,,Analyze Purchase Requisition
106,5,Create Request for Quotation,106,105,107,0,,,Create Request for Quotation
107,5,Analyze Request for Quotation,107,106,108,0,,,Analyze Request for Quotation
108,5,Amend Request for Quotation,108,107,109,0,,,Amend Request for Quotation
109,5,Analyze Request for Quotation,109,108,110,0,,,Analyze Request for Quotation
110,5,Amend Request for Quotation,110,109,111,0,,,Amend Request for Quotation
111,5,Analyze Request for Quotation,111,110,112,0,,,Analyze Request for Quotation
112,5,Amend Request for Quotation,112,111,113,0,,,Amend Request for Quotation
113,5,Analyze Request for Quotation,113,112,114,0,,,Analyze Request for Quotation
114,5,Send Request for Quotation to Supplier,114,113,115,0,,,Send Request for Quotation to Supplier
115,5,Create Quotation comparison Map,115,114,116,0,,,Create Quotation comparison Map
116,5,Analyze Quotation Comparison Map,116,115,117,0,,,Analyze Quotation Comparison Map
117,5,Choose best option,117,116,118,0,,,Choose best option
118,5,Settle Conditions With Supplier,118,117,119,0,,,Settle Conditions With Supplier
119,5,Create Purchase Order,119,118,120,0,,,Create Purchase Order
120,5,Confirm Purchase Order,120,119,121,0,,,Confirm Purchase Order
121,5,Deliver Goods Services,121,120,122,0,,,Deliver Goods Services
122,5,Release Purchase Order,122,121,123,0,,,Release Purchase Order
123,5,Approve Purchase Order for payment,123,122,124,0,,,Approve Purchase Order for payment
124,5,Send Invoice,124,123,125,0,,,Send Invoice
125,5,Release Supplier's Invoice,125,124,126,0,,,Release Supplier's Invoice
126,5,Settle Dispute With Supplier,126,125,127,0,,,Settle Dispute With Supplier
127,5,Authorize Supplier's Invoice payment,127,126,128,0,,,Authorize Supplier's Invoice payment
128,5,Pay Invoice,128,127,129,0,,,Pay Invoice
129,5,End,129,128,None,0,,,End
132,6,Start,132,None,133,0,,,Start
133,6,Create Purchase Requisition,133,132,134,0,,,Create Purchase Requisition
134,6,Create Request for Quotation,134,133,135,0,,,Create Request for Quotation
135,6,Analyze Request for Quotation,135,134,136,0,,,Analyze Request for Quotation
136,6,Send Request for Quotation to Supplier,136,135,137,0,,,Send Request for Quotation to Supplier
137,6,Create Quotation comparison Map,137,136,138,0,,,Create Quotation comparison Map
138,6,Analyze Quotation Comparison Map,138,137,139,0,,,Analyze Quotation Comparison Map
139,6,Choose best option,139,138,140,0,,,Choose best option
140,6,Settle Conditions With Supplier,140,139,141,0,,,Settle Conditions With Supplier
141,6,Create Purchase Order,141,140,142,0,,,Create Purchase Order
142,6,Confirm Purchase Order,142,141,143,0,,,Confirm Purchase Order
143,6,Deliver Goods Services,143,142,144,0,,,Deliver Goods Services
144,6,Release Purchase Order,144,143,145,0,,,Release Purchase Order
145,6,Approve Purchase Order for payment,145,144,146,0,,,Approve Purchase Order for payment
146,6,Send Invoice,146,145,147,0,,,Send Invoice
147,6,Release Supplier's Invoice,147,146,148,0,,,Release Supplier's Invoice
148,6,Authorize Supplier's Invoice payment,148,147,149,0,,,Authorize Supplier's Invoice payment
149,6,Pay Invoice,149,148,150,0,,,Pay Invoice
150,6,End,150,149,None,0,,,End
153,7,Start,153,None,154,0,,,Start
154,7,Create Purchase Requisition,154,153,155,0,,,Create Purchase Requisition
155,7,Create Request for Quotation,155,154,156,0,,,Create Request for Quotation
156,7,Analyze Request for Quotation,156,155,157,0,,,Analyze Request for Quotation
157,7,Amend Request for Quotation,157,156,158,0,,,Amend Request for Quotation
158,7,Analyze Request for Quotation,158,157,159,0,,,Analyze Request for Quotation
159,7,Amend Request for Quotation,159,158,160,0,,,Amend Request for Quotation
160,7,Analyze Request for Quotation,160,159,161,0,,,Analyze Request for Quotation
161,7,Send Request for Quotation to Supplier,161,160,162,0,,,Send Request for Quotation to Supplier
162,7,Create Quotation comparison Map,162,161,163,0,,,Create Quotation comparison Map
163,7,Analyze Quotation Comparison Map,163,162,164,0,,,Analyze Quotation Comparison Map
164,7,Choose best option,164,163,165,0,,,Choose best option
165,7,Settle Conditions With Supplier,165,164,166,0,,,Settle Conditions With Supplier
166,7,Create Purchase Order,166,165,167,0,,,Create Purchase Order
167,7,Confirm Purchase Order,167,166,168,0,,,Confirm Purchase Order
168,7,Deliver Goods Services,168,167,169,0,,,Deliver Goods Services
169,7,Release Purchase Order,169,168,170,0,,,Release Purchase Order
170,7,Approve Purchase Order for payment,170,169,171,0,,,Approve Purchase Order for payment
171,7,Send Invoice,171,170,172,0,,,Send Invoice
172,7,Release Supplier's Invoice,172,171,173,0,,,Release Supplier's Invoice
173,7,Authorize Supplier's Invoice payment,173,172,174,0,,,Authorize Supplier's Invoice payment
174,7,Pay Invoice,174,173,175,0,,,Pay Invoice
175,7,End,175,174,None,0,,,End
178,8,Start,178,None,179,0,,,Start
179,8,Create Purchase Requisition,179,178,180,0,,,Create Purchase Requisition
180,8,Analyze Purchase Requisition,180,179,181,0,,,Analyze Purchase Requisition
181,8,Create Request for Quotation,181,180,182,0,,,Create Request for Quotation
182,8,Analyze Request for Quotation,182,181,183,0,,,Analyze Request for Quotation
183,8,Send Request for Quotation to Supplier,183,182,184,0,,,Send Request for Quotation to Supplier
184,8,Create Quotation comparison Map,184,183,185,0,,,Create Quotation comparison Map
185,8,Analyze Quotation Comparison Map,185,184,186,0,,,Analyze Quotation Comparison Map
186,8,Choose best option,186,185,187,0,,,Choose best option
187,8,Settle Conditions With Supplier,187,186,188,0,,,Settle Conditions With Supplier
188,8,Create Purchase Order,188,187,189,0,,,Create Purchase Order
189,8,Confirm Purchase Order,189,188,190,0,,,Confirm Purchase Order
190,8,Deliver Goods Services,190,189,191,0,,,Deliver Goods Services
191,8,Release Purchase Order,191,190,192,0,,,Release Purchase Order
192,8,Approve Purchase Order for payment,192,191,193,0,,,Approve Purchase Order for payment
193,8,Send Invoice,193,192,194,0,,,Send Invoice
194,8,Release Supplier's Invoice,194,193,195,0,,,Release Supplier's Invoice
195,8,Authorize Supplier's Invoice payment,195,194,196,0,,,Authorize Supplier's Invoice payment
196,8,Pay Invoice,196,195,197,0,,,Pay Invoice
197,8,End,197,196,None,0,,,End
200,9,Start,200,None,201,0,,,Start
201,9,Create Purchase Requisition,201,200,202,0,,,Create Purchase Requisition
202,9,Analyze Purchase Requisition,202,201,203,0,,,Analyze Purchase Requisition
203,9,Create Request for Quotation,203,202,204,0,,,Create Request for Quotation
204,9,Analyze Request for Quotation,204,203,205,0,,,Analyze Request for Quotation
205,9,Send Request for Quotation to Supplier,205,204,206,0,,,Send Request for Quotation to Supplier
206,9,Create Quotation comparison Map,206,205,207,0,,,Create Quotation comparison Map
207,9,Analyze Quotation Comparison Map,207,206,208,0,,,Analyze Quotation Comparison Map
208,9,Choose best option,208,207,209,0,,,Choose best option
209,9,Settle Conditions With Supplier,209,208,210,0,,,Settle Conditions With Supplier
210,9,Create Purchase Order,210,209,211,0,,,Create Purchase Order
211,9,Confirm Purchase Order,211,210,212,0,,,Confirm Purchase Order
212,9,Deliver Goods Services,212,211,213,0,,,Deliver Goods Services
213,9,Release Purchase Order,213,212,214,0,,,Release Purchase Order
214,9,Approve Purchase Order for payment,214,213,215,0,,,Approve Purchase Order for payment
215,9,Send Invoice,215,214,216,0,,,Send Invoice
216,9,Release Supplier's Invoice,216,215,217,0,,,Release Supplier's Invoice
217,9,Authorize Supplier's Invoice payment,217,216,218,0,,,Authorize Supplier's Invoice payment
218,9,Pay Invoice,218,217,219,0,,,Pay Invoice
219,9,End,219,218,None,0,,,End
222,10,Start,222,None,223,0,,,Start
223,10,Create Purchase Requisition,223,222,224,0,,,Create Purchase Requisition
224,10,Create Request for Quotation,224,223,225,0,,,Create Request for Quotation
225,10,Analyze Request for Quotation,225,224,226,0,,,Analyze Request for Quotation
226,10,Amend Request for Quotation,226,225,227,0,,,Amend Request for Quotation
227,10,Analyze Request for Quotation,227,226,228,0,,,Analyze Request for Quotation
228,10,Send Request for Quotation to Supplier,228,227,229,0,,,Send Request for Quotation to Supplier
229,10,Create Quotation comparison Map,229,228,230,0,,,Create Quotation comparison Map
230,10,Analyze Quotation Comparison Map,230,229,231,0,,,Analyze Quotation Comparison Map
231,10,Choose best option,231,230,232,0,,,Choose best option
232,10,Settle Conditions With Supplier,232,231,233,0,,,Settle Conditions With Supplier
233,10,Create Purchase Order,233,232,234,0,,,Create Purchase Order
234,10,Confirm Purchase Order,234,233,235,0,,,Confirm Purchase Order
235,10,Deliver Goods Services,235,234,236,0,,,Deliver Goods Services
236,10,Release Purchase Order,236,235,237,0,,,Release Purchase Order
237,10,Approve Purchase Order for payment,237,236,238,0,,,Approve Purchase Order for payment
238,10,Send Invoice,238,237,239,0,,,Send Invoice
239,10,Release Supplier's Invoice,239,238,240,0,,,Release Supplier's Invoice
240,10,Authorize Supplier's Invoice payment,240,239,241,0,,,Authorize Supplier's Invoice payment
241,10,Pay Invoice,241,240,242,0,,,Pay Invoice
242,10,End,242,241,None,0,,,End
245,11,Start,245,None,246,0,,,Start
246,11,Create Purchase Requisition,246,245,247,0,,,Create Purchase Requisition
247,11,Analyze Purchase Requisition,247,246,248,0,,,Analyze Purchase Requisition
248,11,Create Request for Quotation,248,247,249,0,,,Create Request for Quotation
249,11,Analyze Request for Quotation,249,248,250,0,,,Analyze Request for Quotation
250,11,End,250,249,None,0,,,End
253,12,Start,253,None,254,0,,,Start
254,12,Create Purchase Requisition,254,253,255,0,,,Create Purchase Requisition
255,12,Analyze Purchase Requisition,255,254,256,0,,,Analyze Purchase Requisition
256,12,Create Request for Quotation,256,255,257,0,,,Create Request for Quotation
257,12,Analyze Request for Quotation,257,256,258,0,,,Analyze Request for Quotation
258,12,Send Request for Quotation to Supplier,258,257,259,0,,,Send Request for Quotation to Supplier
259,12,Create Quotation comparison Map,259,258,260,0,,,Create Quotation comparison Map
260,12,Analyze Quotation Comparison Map,260,259,261,0,,,Analyze Quotation Comparison Map
261,12,Choose best option,261,260,262,0,,,Choose best option
262,12,Settle Conditions With Supplier,262,261,263,0,,,Settle Conditions With Supplier
263,12,Create Purchase Order,263,262,264,0,,,Create Purchase Order
264,12,Confirm Purchase Order,264,263,265,0,,,Confirm Purchase Order
265,12,Deliver Goods Services,265,264,266,0,,,Deliver Goods Services
266,12,Release Purchase Order,266,265,267,0,,,Release Purchase Order
267,12,Approve Purchase Order for payment,267,266,268,0,,,Approve Purchase Order for payment
268,12,Send Invoice,268,267,269,0,,,Send Invoice
269,12,Release Supplier's Invoice,269,268,270,0,,,Release Supplier's Invoice
270,12,Settle Dispute With Supplier,270,269,271,0,,,Settle Dispute With Supplier
271,12,Authorize Supplier's Invoice payment,271,270,272,0,,,Authorize Supplier's Invoice payment
272,12,Pay Invoice,272,271,273,0,,,Pay Invoice
273,12,End,273,272,None,0,,,End
276,13,Start,276,None,277,0,,,Start
277,13,Create Purchase Requisition,277,276,278,0,,,Create Purchase Requisition
278,13,Analyze Purchase Requisition,278,277,279,0,,,Analyze Purchase Requisition
279,13,Create Request for Quotation,279,278,280,0,,,Create Request for Quotation
280,13,Analyze Request for Quotation,280,279,281,0,,,Analyze Request for Quotation
281,13,Send Request for Quotation to Supplier,281,280,282,0,,,Send Request for Quotation to Supplier
282,13,Create Quotation comparison Map,282,281,283,0,,,Create Quotation comparison Map
283,13,Analyze Quotation Comparison Map,283,282,284,0,,,Analyze Quotation Comparison Map
284,13,Choose best option,284,283,285,0,,,Choose best option
285,13,Settle Conditions With Supplier,285,284,286,0,,,Settle Conditions With Supplier
286,13,Create Purchase Order,286,285,287,0,,,Create Purchase Order
287,13,Confirm Purchase Order,287,286,288,0,,,Confirm Purchase Order
288,13,Deliver Goods Services,288,287,289,0,,,Deliver Goods Services
289,13,Release Purchase Order,289,288,290,0,,,Release Purchase Order
290,13,Approve Purchase Order for payment,290,289,291,0,,,Approve Purchase Order for payment
291,13,Send Invoice,291,290,292,0,,,Send Invoice
292,13,Release Supplier's Invoice,292,291,293,0,,,Release Supplier's Invoice
293,13,Settle Dispute With Supplier,293,292,294,0,,,Settle Dispute With Supplier
294,13,Authorize Supplier's Invoice payment,294,293,295,0,,,Authorize Supplier's Invoice payment
295,13,Pay Invoice,295,294,296,0,,,Pay Invoice
296,13,End,296,295,None,0,,,End
299,14,Start,299,None,300,0,,,Start
300,14,Create Purchase Requisition,300,299,301,0,,,Create Purchase Requisition
301,14,Create Request for Quotation,301,300,302,0,,,Create Request for Quotation
302,14,Analyze Request for Quotation,302,301,303,0,,,Analyze Request for Quotation
303,14,Send Request for Quotation to Supplier,303,302,304,0,,,Send Request for Quotation to Supplier
304,14,Create Quotation comparison Map,304,303,305,0,,,Create Quotation comparison Map
305,14,Analyze Quotation Comparison Map,305,304,306,0,,,Analyze Quotation Comparison Map
306,14,Choose best option,306,305,307,0,,,Choose best option
307,14,Settle Conditions With Supplier,307,306,308,0,,,Settle Conditions With Supplier
308,14,Create Purchase Order,308,307,309,0,,,Create Purchase Order
309,14,Confirm Purchase Order,309,308,310,0,,,Confirm Purchase Order
310,14,Deliver Goods Services,310,309,311,0,,,Deliver Goods Services
311,14,Release Purchase Order,311,310,312,0,,,Release Purchase Order
312,14,Approve Purchase Order for payment,312,311,313,0,,,Approve Purchase Order for payment
313,14,Send Invoice,313,312,314,0,,,Send Invoice
314,14,Release Supplier's Invoice,314,313,315,0,,,Release Supplier's Invoice
315,14,Authorize Supplier's Invoice payment,315,314,316,0,,,Authorize Supplier's Invoice payment
316,14,Pay Invoice,316,315,317,0,,,Pay Invoice
317,14,End,317,316,None,0,,,End
320,15,Start,320,None,321,0,,,Start
321,15,Create Purchase Requisition,321,320,322,0,,,Create Purchase Requisition
322,15,Analyze Purchase Requisition,322,321,323,0,,,Analyze Purchase Requisition
323,15,Create Request for Quotation,323,322,324,0,,,Create Request for Quotation
324,15,Analyze Request for Quotation,324,323,325,0,,,Analyze Request for Quotation
325,15,Amend Request for Quotation,325,324,326,0,,,Amend Request for Quotation
326,15,Analyze Request for Quotation,326,325,327,0,,,Analyze Request for Quotation
327,15,Send Request for Quotation to Supplier,327,326,328,0,,,Send Request for Quotation to Supplier
328,15,Create Quotation comparison Map,328,327,329,0,,,Create Quotation comparison Map
329,15,Analyze Quotation Comparison Map,329,328,330,0,,,Analyze Quotation Comparison Map
330,15,Choose best option,330,329,331,0,,,Choose best option
331,15,Settle Conditions With Supplier,331,330,332,0,,,Settle Conditions With Supplier
332,15,Create Purchase Order,332,331,333,0,,,Create Purchase Order
333,15,Confirm Purchase Order,333,332,334,0,,,Confirm Purchase Order
334,15,Deliver Goods Services,334,333,335,0,,,Deliver Goods Services
335,15,Release Purchase Order,335,334,336,0,,,Release Purchase Order
336,15,Approve Purchase Order for payment,336,335,337,0,,,Approve Purchase Order for payment
337,15,Send Invoice,337,336,338,0,,,Send Invoice
338,15,Release Supplier's Invoice,338,337,339,0,,,Release Supplier's Invoice
339,15,Settle Dispute With Supplier,339,338,340,0,,,Settle Dispute With Supplier
340,15,Authorize Supplier's Invoice payment,340,339,341,0,,,Authorize Supplier's Invoice payment
341,15,Pay Invoice,341,340,342,0,,,Pay Invoice
342,15,End,342,341,None,0,,,End
345,16,Start,345,None,346,0,,,Start
346,16,Create Purchase Requisition,346,345,347,0,,,Create Purchase Requisition
347,16,Analyze Purchase Requisition,347,346,348,0,,,Analyze Purchase Requisition
348,16,Create Request for Quotation,348,347,349,0,,,Create Request for Quotation
349,16,Analyze Request for Quotation,349,348,350,0,,,Analyze Request for Quotation
350,16,Amend Request for Quotation,350,349,351,0,,,Amend Request for Quotation
351,16,Analyze Request for Quotation,351,350,352,0,,,Analyze Request for Quotation
352,16,Amend Request for Quotation,352,351,353,0,,,Amend Request for Quotation
353,16,Analyze Request for Quotation,353,352,354,0,,,Analyze Request for Quotation
354,16,Amend Request for Quotation,354,353,355,0,,,Amend Request for Quotation
355,16,Analyze Request for Quotation,355,354,356,0,,,Analyze Request for Quotation
356,16,Amend Request for Quotation,356,355,357,0,,,Amend Request for Quotation
357,16,Analyze Request for Quotation,357,356,358,0,,,Analyze Request for Quotation
358,16,Send Request for Quotation to Supplier,358,357,359,0,,,Send Request for Quotation to Supplier
359,16,Create Quotation comparison Map,359,358,360,0,,,Create Quotation comparison Map
360,16,Analyze Quotation Comparison Map,360,359,361,0,,,Analyze Quotation Comparison Map
361,16,Choose best option,361,360,362,0,,,Choose best option
362,16,Settle Conditions With Supplier,362,361,363,0,,,Settle Conditions With Supplier
363,16,Create Purchase Order,363,362,364,0,,,Create Purchase Order
364,16,Confirm Purchase Order,364,363,365,0,,,Confirm Purchase Order
365,16,Deliver Goods Services,365,364,366,0,,,Deliver Goods Services
366,16,Release Purchase Order,366,365,367,0,,,Release Purchase Order
367,16,Approve Purchase Order for payment,367,366,368,0,,,Approve Purchase Order for payment
368,16,Send Invoice,368,367,369,0,,,Send Invoice
369,16,Release Supplier's Invoice,369,368,370,0,,,Release Supplier's Invoice
370,16,Authorize Supplier's Invoice payment,370,369,371,0,,,Authorize Supplier's Invoice payment
371,16,Pay Invoice,371,370,372,0,,,Pay Invoice
372,16,End,372,371,None,0,,,End
375,17,Start,375,None,376,0,,,Start
376,17,Create Purchase Requisition,376,375,377,0,,,Create Purchase Requisition
377,17,Create Request for Quotation,377,376,378,0,,,Create Request for Quotation
378,17,Analyze Request for Quotation,378,377,379,0,,,Analyze Request for Quotation
379,17,End,379,378,None,0,,,End
382,18,Start,382,None,383,0,,,Start
383,18,Create Purchase Requisition,383,382,384,0,,,Create Purchase Requisition
384,18,Analyze Purchase Requisition,384,383,385,0,,,Analyze Purchase Requisition
385,18,Create Request for Quotation,385,384,386,0,,,Create Request for Quotation
386,18,Analyze Request for Quotation,386,385,387,0,,,Analyze Request for Quotation
387,18,Amend Request for Quotation,387,386,388,0,,,Amend Request for Quotation
388,18,Analyze Request for Quotation,388,387,389,0,,,Analyze Request for Quotation
389,18,Amend Request for Quotation,389,388,390,0,,,Amend Request for Quotation
390,18,Analyze Request for Quotation,390,389,391,0,,,Analyze Request for Quotation
391,18,Amend Request for Quotation,391,390,392,0,,,Amend Request for Quotation
392,18,Analyze Request for Quotation,392,391,393,0,,,Analyze Request for Quotation
393,18,Send Request for Quotation to Supplier,393,392,394,0,,,Send Request for Quotation to Supplier
394,18,Create Quotation comparison Map,394,393,395,0,,,Create Quotation comparison Map
395,18,Analyze Quotation Comparison Map,395,394,396,0,,,Analyze Quotation Comparison Map
396,18,Choose best option,396,395,397,0,,,Choose best option
397,18,Settle Conditions With Supplier,397,396,398,0,,,Settle Conditions With Supplier
398,18,Create Purchase Order,398,397,399,0,,,Create Purchase Order
399,18,Confirm Purchase Order,399,398,400,0,,,Confirm Purchase Order
400,18,Deliver Goods Services,400,399,401,0,,,Deliver Goods Services
401,18,Release Purchase Order,401,400,402,0,,,Release Purchase Order
402,18,Approve Purchase Order for payment,402,401,403,0,,,Approve Purchase Order for payment
403,18,Send Invoice,403,402,404,0,,,Send Invoice
404,18,Release Supplier's Invoice,404,403,405,0,,,Release Supplier's Invoice
405,18,Authorize Supplier's Invoice payment,405,404,406,0,,,Authorize Supplier's Invoice payment
406,18,Pay Invoice,406,405,407,0,,,Pay Invoice
407,18,End,407,406,None,0,,,End
410,19,Start,410,None,411,0,,,Start
411,19,Create Purchase Requisition,411,410,412,0,,,Create Purchase Requisition
412,19,Create Request for Quotation,412,411,413,0,,,Create Request for Quotation
413,19,Analyze Request for Quotation,413,412,414,0,,,Analyze Request for Quotation
414,19,Amend Request for Quotation,414,413,415,0,,,Amend Request for Quotation
415,19,Analyze Request for Quotation,415,414,416,0,,,Analyze Request for Quotation
416,19,Amend Request for Quotation,416,415,417,0,,,Amend Request for Quotation
417,19,Analyze Request for Quotation,417,416,418,0,,,Analyze Request for Quotation
418,19,Send Request for Quotation to Supplier,418,417,419,0,,,Send Request for Quotation to Supplier
419,19,Create Quotation comparison Map,419,418,420,0,,,Create Quotation comparison Map
420,19,Analyze Quotation Comparison Map,420,419,421,0,,,Analyze Quotation Comparison Map
421,19,Choose best option,421,420,422,0,,,Choose best option
422,19,Settle Conditions With Supplier,422,421,423,0,,,Settle Conditions With Supplier
423,19,Create Purchase Order,423,422,424,0,,,Create Purchase Order
424,19,Confirm Purchase Order,424,423,425,0,,,Confirm Purchase Order
425,19,Deliver Goods Services,425,424,426,0,,,Deliver Goods Services
426,19,Release Purchase Order,426,425,427,0,,,Release Purchase Order
427,19,Approve Purchase Order for payment,427,426,428,0,,,Approve Purchase Order for payment
428,19,Send Invoice,428,427,429,0,,,Send Invoice
429,19,Release Supplier's Invoice,429,428,430,0,,,Release Supplier's Invoice
430,19,Settle Dispute With Supplier,430,429,431,0,,,Settle Dispute With Supplier
431,19,Authorize Supplier's Invoice payment,431,430,432,0,,,Authorize Supplier's Invoice payment
432,19,Pay Invoice,432,431,433,0,,,Pay Invoice
433,19,End,433,432,None,0,,,End
436,20,Start,436,None,437,0,,,Start
437,20,Create Purchase Requisition,437,436,438,0,,,Create Purchase Requisition
438,20,Analyze Purchase Requisition,438,437,439,0,,,Analyze Purchase Requisition
