,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
66,4,Create Purchase Order,66,65,67,0,,,Create Purchase Order
67,4,Confirm Purchase Order,67,66,68,0,,,Confirm Purchase Order
68,4,Deliver Goods Services,68,67,69,0,,,Deliver Goods Services
69,4,Release Purchase Order,69,68,70,0,,,Release Purchase Order
70,4,Approve Purchase Order for payment,70,69,71,0,,,Approve Purchase Order for payment
71,4,Send Invoice,71,70,72,0,,,Send Invoice
72,4,Release Supplier's Invoice,72,71,73,0,,,Release Supplier's Invoice
73,4,Authorize Supplier's Invoice payment,73,72,74,0,,,Authorize Supplier's Invoice payment
74,4,Pay Invoice,74,73,75,0,,,Pay Invoice
75,4,End,75,74,None,0,,,End
78,5,Start,78,None,79,0,,,Start
79,5,Create Purchase Requisition,79,78,80,0,,,Create Purchase Requisition
80,5,Analyze Purchase Requisition,80,79,81,0,,,Analyze Purchase Requisition
81,5,End,81,80,None,0,,,End
84,6,Start,84,None,85,0,,,Start
85,6,Create Purchase Requisition,85,84,86,0,,,Create Purchase Requisition
86,6,Analyze Purchase Requisition,86,85,87,0,,,Analyze Purchase Requisition
87,6,Create Request for Quotation,87,86,88,0,,,Create Request for Quotation
88,6,Analyze Request for Quotation,88,87,89,0,,,Analyze Request for Quotation
89,6,Send Request for Quotation to Supplier,89,88,90,0,,,Send Request for Quotation to Supplier
90,6,Create Quotation comparison Map,90,89,91,0,,,Create Quotation comparison Map
91,6,Analyze Quotation Comparison Map,91,90,92,0,,,Analyze Quotation Comparison Map
92,6,Choose best option,92,91,93,0,,,Choose best option
93,6,Settle Conditions With Supplier,93,92,94,0,,,Settle Conditions With Supplier
94,6,Create Purchase Order,94,93,95,0,,,Create Purchase Order
95,6,Confirm Purchase Order,95,94,96,0,,,Confirm Purchase Order
96,6,Deliver Goods Services,96,95,97,0,,,Deliver Goods Services
97,6,Release Purchase Order,97,96,98,0,,,Release Purchase Order
98,6,Approve Purchase Order for payment,98,97,99,0,,,Approve Purchase Order for payment
99,6,Send Invoice,99,98,100,0,,,Send Invoice
100,6,Authorize Supplier's Invoice payment,100,99,101,0,,,Authorize Supplier's Invoice payment
101,6,Pay Invoice,101,100,102,0,,,Pay Invoice
102,6,End,102,101,None,0,,,End
105,7,Start,105,None,106,0,,,Start
106,7,Create Purchase Requisition,106,105,107,0,,,Create Purchase Requisition
107,7,Analyze Purchase Requisition,107,106,108,0,,,Analyze Purchase Requisition
108,7,Create Request for Quotation,108,107,109,0,,,Create Request for Quotation
109,7,Analyze Request for Quotation,109,108,110,0,,,Analyze Request for Quotation
110,7,End,110,109,None,0,,,End
113,8,Start,113,None,114,0,,,Start
114,8,Create Purchase Requisition,114,113,115,0,,,Create Purchase Requisition
115,8,Analyze Purchase Requisition,115,114,116,0,,,Analyze Purchase Requisition
116,8,Amend Purchase Requisition,116,115,117,0,,,Amend Purchase Requisition
117,8,Analyze Purchase Requisition,117,116,118,0,,,Analyze Purchase Requisition
118,8,Create Request for Quotation,118,117,119,0,,,Create Request for Quotation
119,8,Analyze Request for Quotation,119,118,120,0,,,Analyze Request for Quotation
120,8,Amend Request for Quotation,120,119,121,0,,,Amend Request for Quotation
121,8,Analyze Request for Quotation,121,120,122,0,,,Analyze Request for Quotation
122,8,End,122,121,None,0,,,End
125,9,Start,125,None,126,0,,,Start
126,9,Create Purchase Requisition,126,125,127,0,,,Create Purchase Requisition
127,9,Analyze Purchase Requisition,127,126,128,0,,,Analyze Purchase Requisition
128,9,Create Request for Quotation,128,127,129,0,,,Create Request for Quotation
129,9,Analyze Request for Quotation,129,128,130,0,,,Analyze Request for Quotation
130,9,Amend Request for Quotation,130,129,131,0,,,Amend Request for Quotation
131,9,Analyze Request for Quotation,131,130,132,0,,,Analyze Request for Quotation
132,9,Amend Request for Quotation,132,131,133,0,,,Amend Request for Quotation
133,9,Analyze Request for Quotation,133,132,134,0,,,Analyze Request for Quotation
134,9,Amend Request for Quotation,134,133,135,0,,,Amend Request for Quotation
135,9,Analyze Request for Quotation,135,134,136,0,,,Analyze Request for Quotation
136,9,Amend Request for Quotation,136,135,137,0,,,Amend Request for Quotation
137,9,Analyze Request for Quotation,137,136,138,0,,,Analyze Request for Quotation
138,9,Send Request for Quotation to Supplier,138,137,139,0,,,Send Request for Quotation to Supplier
139,9,Create Quotation comparison Map,139,138,140,0,,,Create Quotation comparison Map
140,9,Analyze Quotation Comparison Map,140,139,141,0,,,Analyze Quotation Comparison Map
141,9,Choose best option,141,140,142,0,,,Choose best option
142,9,Settle Conditions With Supplier,142,141,143,0,,,Settle Conditions With Supplier
143,9,Create Purchase Order,143,142,144,0,,,Create Purchase Order
144,9,Confirm Purchase Order,144,143,145,0,,,Confirm Purchase Order
145,9,Deliver Goods Services,145,144,146,0,,,Deliver Goods Services
146,9,Release Purchase Order,146,145,147,0,,,Release Purchase Order
147,9,Settle Dispute With Supplier,147,146,148,0,,,Settle Dispute With Supplier
148,9,Release Purchase Order,148,147,149,0,,,Release Purchase Order
149,9,Approve Purchase Order for payment,149,148,150,0,,,Approve Purchase Order for payment
150,9,Send Invoice,150,149,151,0,,,Send Invoice
151,9,Release Supplier's Invoice,151,150,152,0,,,Release Supplier's Invoice
152,9,Authorize Supplier's Invoice payment,152,151,153,0,,,Authorize Supplier's Invoice payment
153,9,Pay Invoice,153,152,154,0,,,Pay Invoice
154,9,End,154,153,None,0,,,End
157,10,Start,157,None,158,0,,,Start
158,10,Create Purchase Requisition,158,157,159,0,,,Create Purchase Requisition
159,10,Create Request for Quotation,159,158,160,0,,,Create Request for Quotation
160,10,Analyze Request for Quotation,160,159,161,0,,,Analyze Request for Quotation
161,10,Send Request for Quotation to Supplier,161,160,162,0,,,Send Request for Quotation to Supplier
162,10,Create Quotation comparison Map,162,161,163,0,,,Create Quotation comparison Map
163,10,Analyze Quotation Comparison Map,163,162,164,0,,,Analyze Quotation Comparison Map
164,10,Choose best option,164,163,165,0,,,Choose best option
165,10,Settle Conditions With Supplier,165,164,166,0,,,Settle Conditions With Supplier
166,10,Create Purchase Order,166,165,167,0,,,Create Purchase Order
167,10,Confirm Purchase Order,167,166,168,0,,,Confirm Purchase Order
168,10,Deliver Goods Services,168,167,169,0,,,Deliver Goods Services
169,10,Release Purchase Order,169,168,170,0,,,Release Purchase Order
170,10,Approve Purchase Order for payment,170,169,171,0,,,Approve Purchase Order for payment
171,10,Send Invoice,171,170,172,0,,,Send Invoice
172,10,Release Supplier's Invoice,172,171,173,0,,,Release Supplier's Invoice
173,10,Authorize Supplier's Invoice payment,173,172,174,0,,,Authorize Supplier's Invoice payment
174,10,Pay Invoice,174,173,175,0,,,Pay Invoice
175,10,End,175,174,None,0,,,End
178,11,Start,178,None,179,0,,,Start
179,11,Create Purchase Requisition,179,178,180,0,,,Create Purchase Requisition
180,11,Analyze Purchase Requisition,180,179,181,0,,,Analyze Purchase Requisition
181,11,End,181,180,None,0,,,End
184,12,Start,184,None,185,0,,,Start
185,12,Create Purchase Requisition,185,184,186,0,,,Create Purchase Requisition
186,12,Analyze Purchase Requisition,186,185,187,0,,,Analyze Purchase Requisition
187,12,Create Request for Quotation,187,186,188,0,,,Create Request for Quotation
188,12,Analyze Request for Quotation,188,187,189,0,,,Analyze Request for Quotation
189,12,Amend Request for Quotation,189,188,190,0,,,Amend Request for Quotation
190,12,Analyze Request for Quotation,190,189,191,0,,,Analyze Request for Quotation
191,12,End,191,190,None,0,,,End
194,13,Start,194,None,195,0,,,Start
195,13,Create Purchase Requisition,195,194,196,0,,,Create Purchase Requisition
196,13,Create Request for Quotation,196,195,197,0,,,Create Request for Quotation
197,13,Analyze Request for Quotation,197,196,198,0,,,Analyze Request for Quotation
198,13,Send Request for Quotation to Supplier,198,197,199,0,,,Send Request for Quotation to Supplier
199,13,Create Quotation comparison Map,199,198,200,0,,,Create Quotation comparison Map
200,13,Analyze Quotation Comparison Map,200,199,201,0,,,Analyze Quotation Comparison Map
201,13,Choose best option,201,200,202,0,,,Choose best option
202,13,Settle Conditions With Supplier,202,201,203,0,,,Settle Conditions With Supplier
203,13,Create Purchase Order,203,202,204,0,,,Create Purchase Order
204,13,Confirm Purchase Order,204,203,205,0,,,Confirm Purchase Order
205,13,Deliver Goods Services,205,204,206,0,,,Deliver Goods Services
206,13,Release Purchase Order,206,205,207,0,,,Release Purchase Order
207,13,Approve Purchase Order for payment,207,206,208,0,,,Approve Purchase Order for payment
208,13,Send Invoice,208,207,209,0,,,Send Invoice
209,13,Release Supplier's Invoice,209,208,210,0,,,Release Supplier's Invoice
210,13,Authorize Supplier's Invoice payment,210,209,211,0,,,Authorize Supplier's Invoice payment
211,13,Pay Invoice,211,210,212,0,,,Pay Invoice
212,13,End,212,211,None,0,,,End
215,14,Start,215,None,216,0,,,Start
216,14,Create Purchase Requisition,216,215,217,0,,,Create Purchase Requisition
217,14,Create Request for Quotation,217,216,218,0,,,Create Request for Quotation
218,14,Analyze Request for Quotation,218,217,219,0,,,Analyze Request for Quotation
219,14,Send Request for Quotation to Supplier,219,218,220,0,,,Send Request for Quotation to Supplier
220,14,Create Quotation comparison Map,220,219,221,0,,,Create Quotation comparison Map
221,14,Analyze Quotation Comparison Map,221,220,222,0,,,Analyze Quotation Comparison Map
222,14,Choose best option,222,221,223,0,,,Choose best option
223,14,Settle Conditions With Supplier,223,222,224,0,,,Settle Conditions With Supplier
224,14,Create Purchase Order,224,223,225,0,,,Create Purchase Order
225,14,Confirm Purchase Order,225,224,226,0,,,Confirm Purchase Order
226,14,Deliver Goods Services,226,225,227,0,,,Deliver Goods Services
227,14,Release Purchase Order,227,226,228,0,,,Release Purchase Order
228,14,Approve Purchase Order for payment,228,227,229,0,,,Approve Purchase Order for payment
229,14,Send Invoice,229,228,230,0,,,Send Invoice
230,14,Release Supplier's Invoice,230,229,231,0,,,Release Supplier's Invoice
231,14,Authorize Supplier's Invoice payment,231,230,232,0,,,Authorize Supplier's Invoice payment
232,14,Pay Invoice,232,231,233,0,,,Pay Invoice
233,14,End,233,232,None,0,,,End
236,15,Start,236,None,237,0,,,Start
237,15,Create Purchase Requisition,237,236,238,0,,,Create Purchase Requisition
238,15,Create Request for Quotation,238,237,239,0,,,Create Request for Quotation
239,15,Analyze Request for Quotation,239,238,240,0,,,Analyze Request for Quotation
240,15,Send Request for Quotation to Supplier,240,239,241,0,,,Send Request for Quotation to Supplier
241,15,Create Quotation comparison Map,241,240,242,0,,,Create Quotation comparison Map
242,15,Analyze Quotation Comparison Map,242,241,243,0,,,Analyze Quotation Comparison Map
243,15,Choose best option,243,242,244,0,,,Choose best option
244,15,Settle Conditions With Supplier,244,243,245,0,,,Settle Conditions With Supplier
245,15,Create Purchase Order,245,244,246,0,,,Create Purchase Order
246,15,Confirm Purchase Order,246,245,247,0,,,Confirm Purchase Order
247,15,Deliver Goods Services,247,246,248,0,,,Deliver Goods Services
248,15,Release Purchase Order,248,247,249,0,,,Release Purchase Order
249,15,Approve Purchase Order for payment,249,248,250,0,,,Approve Purchase Order for payment
250,15,Send Invoice,250,249,251,0,,,Send Invoice
251,15,Release Supplier's Invoice,251,250,252,0,,,Release Supplier's Invoice
252,15,Authorize Supplier's Invoice payment,252,251,253,0,,,Authorize Supplier's Invoice payment
253,15,Pay Invoice,253,252,254,0,,,Pay Invoice
254,15,End,254,253,None,0,,,End
257,16,Start,257,None,258,0,,,Start
258,16,Create Purchase Requisition,258,257,259,0,,,Create Purchase Requisition
259,16,Create Request for Quotation,259,258,260,0,,,Create Request for Quotation
260,16,Analyze Request for Quotation,260,259,261,0,,,Analyze Request for Quotation
261,16,Send Request for Quotation to Supplier,261,260,262,0,,,Send Request for Quotation to Supplier
262,16,Create Quotation comparison Map,262,261,263,0,,,Create Quotation comparison Map
263,16,Analyze Quotation Comparison Map,263,262,264,0,,,Analyze Quotation Comparison Map
264,16,Choose best option,264,263,265,0,,,Choose best option
265,16,Settle Conditions With Supplier,265,264,266,0,,,Settle Conditions With Supplier
266,16,Create Purchase Order,266,265,267,0,,,Create Purchase Order
267,16,Confirm Purchase Order,267,266,268,0,,,Confirm Purchase Order
268,16,Deliver Goods Services,268,267,269,0,,,Deliver Goods Services
269,16,Release Purchase Order,269,268,270,0,,,Release Purchase Order
270,16,Approve Purchase Order for payment,270,269,271,0,,,Approve Purchase Order for payment
271,16,Send Invoice,271,270,272,0,,,Send Invoice
272,16,Release Supplier's Invoice,272,271,273,0,,,Release Supplier's Invoice
273,16,Authorize Supplier's Invoice payment,273,272,274,0,,,Authorize Supplier's Invoice payment
274,16,Pay Invoice,274,273,275,0,,,Pay Invoice
275,16,End,275,274,None,0,,,End
278,17,Start,278,None,279,0,,,Start
279,17,Create Purchase Requisition,279,278,280,0,,,Create Purchase Requisition
280,17,Create Request for Quotation,280,279,281,0,,,Create Request for Quotation
281,17,Analyze Request for Quotation,281,280,282,0,,,Analyze Request for Quotation
282,17,End,282,281,None,0,,,End
285,18,Start,285,None,286,0,,,Start
286,18,Create Purchase Requisition,286,285,287,0,,,Create Purchase Requisition
287,18,Create Request for Quotation,287,286,288,0,,,Create Request for Quotation
288,18,Analyze Request for Quotation,288,287,289,0,,,Analyze Request for Quotation
289,18,End,289,288,None,0,,,End
292,19,Start,292,None,293,0,,,Start
293,19,Create Purchase Requisition,293,292,294,0,,,Create Purchase Requisition
294,19,Analyze Purchase Requisition,294,293,295,0,,,Analyze Purchase Requisition
295,19,End,295,294,None,0,,,End
298,20,Start,298,None,299,0,,,Start
299,20,Create Purchase Requisition,299,298,300,0,,,Create Purchase Requisition
300,20,Analyze Purchase Requisition,300,299,301,0,,,Analyze Purchase Requisition
301,20,Create Request for Quotation,301,300,302,0,,,Create Request for Quotation
302,20,Analyze Request for Quotation,302,301,303,0,,,Analyze Request for Quotation
303,20,Amend Request for Quotation,303,302,304,0,,,Amend Request for Quotation
304,20,Analyze Request for Quotation,304,303,305,0,,,Analyze Request for Quotation
305,20,Amend Request for Quotation,305,304,306,0,,,Amend Request for Quotation
306,20,Analyze Request for Quotation,306,305,307,0,,,Analyze Request for Quotation
307,20,Amend Request for Quotation,307,306,308,0,,,Amend Request for Quotation
308,20,Analyze Request for Quotation,308,307,309,0,,,Analyze Request for Quotation
309,20,Amend Request for Quotation,309,308,310,0,,,Amend Request for Quotation
310,20,Analyze Request for Quotation,310,309,311,0,,,Analyze Request for Quotation
311,20,Send Request for Quotation to Supplier,311,310,312,0,,,Send Request for Quotation to Supplier
312,20,Create Quotation comparison Map,312,311,313,0,,,Create Quotation comparison Map
313,20,Analyze Quotation Comparison Map,313,312,314,0,,,Analyze Quotation Comparison Map
314,20,Choose best option,314,313,315,0,,,Choose best option
315,20,Settle Conditions With Supplier,315,314,316,0,,,Settle Conditions With Supplier
316,20,Create Purchase Order,316,315,317,0,,,Create Purchase Order
317,20,Confirm Purchase Order,317,316,318,0,,,Confirm Purchase Order
318,20,Deliver Goods Services,318,317,319,0,,,Deliver Goods Services
319,20,Release Purchase Order,319,318,320,0,,,Release Purchase Order
320,20,Approve Purchase Order for payment,320,319,321,0,,,Approve Purchase Order for payment
321,20,Send Invoice,321,320,322,0,,,Send Invoice
322,20,Release Supplier's Invoice,322,321,323,0,,,Release Supplier's Invoice
323,20,Settle Dispute With Supplier,323,322,324,0,,,Settle Dispute With Supplier
324,20,Authorize Supplier's Invoice payment,324,323,325,0,,,Authorize Supplier's Invoice payment
325,20,Pay Invoice,325,324,326,0,,,Pay Invoice
326,20,End,326,325,None,0,,,End
329,21,Start,329,None,330,0,,,Start
330,21,Create Purchase Requisition,330,329,331,0,,,Create Purchase Requisition
331,21,Analyze Purchase Requisition,331,330,332,0,,,Analyze Purchase Requisition
332,21,Create Request for Quotation,332,331,333,0,,,Create Request for Quotation
333,21,Analyze Request for Quotation,333,332,334,0,,,Analyze Request for Quotation
334,21,Amend Request for Quotation,334,333,335,0,,,Amend Request for Quotation
335,21,Analyze Request for Quotation,335,334,336,0,,,Analyze Request for Quotation
336,21,Amend Request for Quotation,336,335,337,0,,,Amend Request for Quotation
337,21,Analyze Request for Quotation,337,336,338,0,,,Analyze Request for Quotation
338,21,Send Request for Quotation to Supplier,338,337,339,0,,,Send Request for Quotation to Supplier
339,21,Create Quotation comparison Map,339,338,340,0,,,Create Quotation comparison Map
340,21,Analyze Quotation Comparison Map,340,339,341,0,,,Analyze Quotation Comparison Map
341,21,Choose best option,341,340,342,0,,,Choose best option
342,21,Settle Conditions With Supplier,342,341,343,0,,,Settle Conditions With Supplier
343,21,Create Purchase Order,343,342,344,0,,,Create Purchase Order
344,21,Confirm Purchase Order,344,343,345,0,,,Confirm Purchase Order
345,21,Deliver Goods Services,345,344,346,0,,,Deliver Goods Services
346,21,Release Purchase Order,346,345,347,0,,,Release Purchase Order
347,21,Settle Dispute With Supplier,347,346,348,0,,,Settle Dispute With Supplier
348,21,Release Purchase Order,348,347,349,0,,,Release Purchase Order
349,21,Approve Purchase Order for payment,349,348,350,0,,,Approve Purchase Order for payment
350,21,Send Invoice,350,349,351,0,,,Send Invoice
351,21,Release Supplier's Invoice,351,350,352,0,,,Release Supplier's Invoice
352,21,Authorize Supplier's Invoice payment,352,351,353,0,,,Authorize Supplier's Invoice payment
353,21,Pay Invoice,353,352,354,0,,,Pay Invoice
354,21,End,354,353,None,0,,,End
357,22,Start,357,None,358,0,,,Start
358,22,Create Purchase Requisition,358,357,359,0,,,Create Purchase Requisition
359,22,Analyze Purchase Requisition,359,358,360,0,,,Analyze Purchase Requisition
360,22,Create Request for Quotation,360,359,361,0,,,Create Request for Quotation
361,22,Analyze Request for Quotation,361,360,362,0,,,Analyze Request for Quotation
362,22,Send Request for Quotation to Supplier,362,361,363,0,,,Send Request for Quotation to Supplier
363,22,Create Quotation comparison Map,363,362,364,0,,,Create Quotation comparison Map
364,22,Analyze Quotation Comparison Map,364,363,365,0,,,Analyze Quotation Comparison Map
365,22,Choose best option,365,364,366,0,,,Choose best option
366,22,Settle Conditions With Supplier,366,365,367,0,,,Settle Conditions With Supplier
367,22,Create Purchase Order,367,366,368,0,,,Create Purchase Order
368,22,Confirm Purchase Order,368,367,369,0,,,Confirm Purchase Order
369,22,Deliver Goods Services,369,368,370,0,,,Deliver Goods Services
370,22,Release Purchase Order,370,369,371,0,,,Release Purchase Order
371,22,Approve Purchase Order for payment,371,370,372,0,,,Approve Purchase Order for payment
372,22,Send Invoice,372,371,373,0,,,Send Invoice
373,22,Release Supplier's Invoice,373,372,374,0,,,Release Supplier's Invoice
374,22,Settle Dispute With Supplier,374,373,375,0,,,Settle Dispute With Supplier
375,22,Authorize Supplier's Invoice payment,375,374,376,0,,,Authorize Supplier's Invoice payment
376,22,Pay Invoice,376,375,377,0,,,Pay Invoice
377,22,End,377,376,None,0,,,End
380,23,Start,380,None,381,0,,,Start
381,23,Create Purchase Requisition,381,380,382,0,,,Create Purchase Requisition
382,23,Analyze Purchase Requisition,382,381,383,0,,,Analyze Purchase Requisition
383,23,Create Request for Quotation,383,382,384,0,,,Create Request for Quotation
384,23,Analyze Request for Quotation,384,383,385,0,,,Analyze Request for Quotation
385,23,End,385,384,None,0,,,End
388,24,Start,388,None,389,0,,,Start
389,24,Create Purchase Requisition,389,388,390,0,,,Create Purchase Requisition
390,24,Analyze Purchase Requisition,390,389,391,0,,,Analyze Purchase Requisition
391,24,Create Request for Quotation,391,390,392,0,,,Create Request for Quotation
392,24,Analyze Request for Quotation,392,391,393,0,,,Analyze Request for Quotation
393,24,Amend Request for Quotation,393,392,394,0,,,Amend Request for Quotation
394,24,Analyze Request for Quotation,394,393,395,0,,,Analyze Request for Quotation
395,24,Send Request for Quotation to Supplier,395,394,396,0,,,Send Request for Quotation to Supplier
396,24,Create Quotation comparison Map,396,395,397,0,,,Create Quotation comparison Map
397,24,Analyze Quotation Comparison Map,397,396,398,0,,,Analyze Quotation Comparison Map
398,24,Choose best option,398,397,399,0,,,Choose best option
399,24,Settle Conditions With Supplier,399,398,400,0,,,Settle Conditions With Supplier
400,24,Create Purchase Order,400,399,401,0,,,Create Purchase Order
401,24,Confirm Purchase Order,401,400,402,0,,,Confirm Purchase Order
402,24,Deliver Goods Services,402,401,403,0,,,Deliver Goods Services
403,24,Release Purchase Order,403,402,404,0,,,Release Purchase Order
404,24,Approve Purchase Order for payment,404,403,405,0,,,Approve Purchase Order for payment
405,24,Send Invoice,405,404,406,0,,,Send Invoice
406,24,Release Supplier's Invoice,406,405,407,0,,,Release Supplier's Invoice
407,24,Authorize Supplier's Invoice payment,407,406,408,0,,,Authorize Supplier's Invoice payment
408,24,Pay Invoice,408,407,409,0,,,Pay Invoice
409,24,End,409,408,None,0,,,End
412,25,Start,412,None,413,0,,,Start
413,25,Create Purchase Requisition,413,412,414,0,,,Create Purchase Requisition
414,25,Create Request for Quotation,414,413,415,0,,,Create Request for Quotation
415,25,Analyze Request for Quotation,415,414,416,0,,,Analyze Request for Quotation
416,25,Send Request for Quotation to Supplier,416,415,417,0,,,Send Request for Quotation to Supplier
417,25,Create Quotation comparison Map,417,416,418,0,,,Create Quotation comparison Map
418,25,Analyze Quotation Comparison Map,418,417,419,0,,,Analyze Quotation Comparison Map
419,25,Choose best option,419,418,420,0,,,Choose best option
420,25,Settle Conditions With Supplier,420,419,421,0,,,Settle Conditions With Supplier
421,25,Create Purchase Order,421,420,422,0,,,Create Purchase Order
422,25,Confirm Purchase Order,422,421,423,0,,,Confirm Purchase Order
423,25,Deliver Goods Services,423,422,424,0,,,Deliver Goods Services
424,25,Release Purchase Order,424,423,425,0,,,Release Purchase Order
425,25,Approve Purchase Order for payment,425,424,426,0,,,Approve Purchase Order for payment
426,25,Send Invoice,426,425,427,0,,,Send Invoice
427,25,Release Supplier's Invoice,427,426,428,0,,,Release Supplier's Invoice
428,25,Authorize Supplier's Invoice payment,428,427,429,0,,,Authorize Supplier's Invoice payment
429,25,Pay Invoice,429,428,430,0,,,Pay Invoice
430,25,End,430,429,None,0,,,End
433,26,Start,433,None,434,0,,,Start
434,26,Create Purchase Requisition,434,433,435,0,,,Create Purchase Requisition
435,26,Analyze Purchase Requisition,435,434,436,0,,,Analyze Purchase Requisition
436,26,Create Request for Quotation,436,435,437,0,,,Create Request for Quotation
437,26,Analyze Request for Quotation,437,436,438,0,,,Analyze Request for Quotation
438,26,Amend Request for Quotation,438,437,439,0,,,Amend Request for Quotation
439,26,Analyze Request for Quotation,439,438,440,0,,,Analyze Request for Quotation
440,26,Send Request for Quotation to Supplier,440,439,441,0,,,Send Request for Quotation to Supplier
441,26,Create Quotation comparison Map,441,440,442,0,,,Create Quotation comparison Map
442,26,Analyze Quotation Comparison Map,442,441,443,0,,,Analyze Quotation Comparison Map
443,26,Choose best option,443,442,444,0,,,Choose best option
444,26,Settle Conditions With Supplier,444,443,445,0,,,Settle Conditions With Supplier
445,26,Create Purchase Order,445,444,446,0,,,Create Purchase Order
446,26,Confirm Purchase Order,446,445,447,0,,,Confirm Purchase Order
447,26,Deliver Goods Services,447,446,448,0,,,Deliver Goods Services
448,26,Release Purchase Order,448,447,449,0,,,Release Purchase Order
449,26,Approve Purchase Order for payment,449,448,450,0,,,Approve Purchase Order for payment
450,26,Send Invoice,450,449,451,0,,,Send Invoice
451,26,Release Supplier's Invoice,451,450,452,0,,,Release Supplier's Invoice
452,26,Authorize Supplier's Invoice payment,452,451,453,0,,,Authorize Supplier's Invoice payment
453,26,Pay Invoice,453,452,454,0,,,Pay Invoice
454,26,End,454,453,None,0,,,End
457,27,Start,457,None,458,0,,,Start
458,27,Create Purchase Requisition,458,457,459,0,,,Create Purchase Requisition
459,27,Create Request for Quotation,459,458,460,0,,,Create Request for Quotation
