,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
66,4,Confirm Purchase Order,66,65,67,0,,,Confirm Purchase Order
67,4,Deliver Goods Services,67,66,68,0,,,Deliver Goods Services
68,4,Release Purchase Order,68,67,69,0,,,Release Purchase Order
69,4,Approve Purchase Order for payment,69,68,70,0,,,Approve Purchase Order for payment
70,4,Send Invoice,70,69,71,0,,,Send Invoice
71,4,Release Supplier's Invoice,71,70,72,0,,,Release Supplier's Invoice
72,4,Authorize Supplier's Invoice payment,72,71,73,0,,,Authorize Supplier's Invoice payment
73,4,Pay Invoice,73,72,74,0,,,Pay Invoice
74,4,End,74,73,None,0,,,End
77,5,Start,77,None,78,0,,,Start
78,5,Create Purchase Requisition,78,77,79,0,,,Create Purchase Requisition
79,5,Analyze Purchase Requisition,79,78,80,0,,,Analyze Purchase Requisition
80,5,Create Request for Quotation,80,79,81,0,,,Create Request for Quotation
81,5,Analyze Request for Quotation,81,80,82,0,,,Analyze Request for Quotation
82,5,Send Request for Quotation to Supplier,82,81,83,0,,,Send Request for Quotation to Supplier
83,5,Create Quotation comparison Map,83,82,84,0,,,Create Quotation comparison Map
84,5,Analyze Quotation Comparison Map,84,83,85,0,,,Analyze Quotation Comparison Map
85,5,Choose best option,85,84,86,0,,,Choose best option
86,5,Settle Conditions With Supplier,86,85,87,0,,,Settle Conditions With Supplier
87,5,Create Purchase Order,87,86,88,0,,,Create Purchase Order
88,5,Confirm Purchase Order,88,87,89,0,,,Confirm Purchase Order
89,5,Deliver Goods Services,89,88,90,0,,,Deliver Goods Services
90,5,Release Purchase Order,90,89,91,0,,,Release Purchase Order
91,5,Approve Purchase Order for payment,91,90,92,0,,,Approve Purchase Order for payment
92,5,Send Invoice,92,91,93,0,,,Send Invoice
93,5,Release Supplier's Invoice,93,92,94,0,,,Release Supplier's Invoice
94,5,Settle Dispute With Supplier,94,93,95,0,,,Settle Dispute With Supplier
95,5,Authorize Supplier's Invoice payment,95,94,96,0,,,Authorize Supplier's Invoice payment
96,5,Pay Invoice,96,95,97,0,,,Pay Invoice
97,5,End,97,96,None,0,,,End
100,6,Start,100,None,101,0,,,Start
101,6,Create Purchase Requisition,101,100,102,0,,,Create Purchase Requisition
102,6,Analyze Purchase Requisition,102,101,103,0,,,Analyze Purchase Requisition
103,6,Create Request for Quotation,103,102,104,0,,,Create Request for Quotation
104,6,Analyze Request for Quotation,104,103,105,0,,,Analyze Request for Quotation
105,6,End,105,104,None,0,,,End
108,7,Start,108,None,109,0,,,Start
109,7,Create Purchase Requisition,109,108,110,0,,,Create Purchase Requisition
110,7,Analyze Purchase Requisition,110,109,111,0,,,Analyze Purchase Requisition
111,7,End,111,110,None,0,,,End
114,8,Start,114,None,115,0,,,Start
115,8,Create Purchase Requisition,115,114,116,0,,,Create Purchase Requisition
116,8,Analyze Purchase Requisition,116,115,117,0,,,Analyze Purchase Requisition
117,8,Create Request for Quotation,117,116,118,0,,,Create Request for Quotation
118,8,Analyze Request for Quotation,118,117,119,0,,,Analyze Request for Quotation
119,8,Amend Request for Quotation,119,118,120,0,,,Amend Request for Quotation
120,8,Analyze Request for Quotation,120,119,121,0,,,Analyze Request for Quotation
121,8,End,121,120,None,0,,,End
124,9,Start,124,None,125,0,,,Start
125,9,Create Purchase Requisition,125,124,126,0,,,Create Purchase Requisition
126,9,Analyze Purchase Requisition,126,125,127,0,,,Analyze Purchase Requisition
127,9,Create Request for Quotation,127,126,128,0,,,Create Request for Quotation
128,9,Analyze Request for Quotation,128,127,129,0,,,Analyze Request for Quotation
129,9,Send Request for Quotation to Supplier,129,128,130,0,,,Send Request for Quotation to Supplier
130,9,Create Quotation comparison Map,130,129,131,0,,,Create Quotation comparison Map
131,9,Analyze Quotation Comparison Map,131,130,132,0,,,Analyze Quotation Comparison Map
132,9,Choose best option,132,131,133,0,,,Choose best option
133,9,Settle Conditions With Supplier,133,132,134,0,,,Settle Conditions With Supplier
134,9,Create Purchase Order,134,133,135,0,,,Create Purchase Order
135,9,Confirm Purchase Order,135,134,136,0,,,Confirm Purchase Order
136,9,Deliver Goods Services,136,135,137,0,,,Deliver Goods Services
137,9,Release Purchase Order,137,136,138,0,,,Release Purchase Order
138,9,Approve Purchase Order for payment,138,137,139,0,,,Approve Purchase Order for payment
139,9,Send Invoice,139,138,140,0,,,Send Invoice
140,9,Release Supplier's Invoice,140,139,141,0,,,Release Supplier's Invoice
141,9,Authorize Supplier's Invoice payment,141,140,142,0,,,Authorize Supplier's Invoice payment
142,9,Pay Invoice,142,141,143,0,,,Pay Invoice
143,9,End,143,142,None,0,,,End
146,10,Start,146,None,147,0,,,Start
147,10,Create Purchase Requisition,147,146,148,0,,,Create Purchase Requisition
148,10,Analyze Purchase Requisition,148,147,149,0,,,Analyze Purchase Requisition
149,10,Create Request for Quotation,149,148,150,0,,,Create Request for Quotation
150,10,Analyze Request for Quotation,150,149,151,0,,,Analyze Request for Quotation
151,10,Amend Request for Quotation,151,150,152,0,,,Amend Request for Quotation
152,10,Analyze Request for Quotation,152,151,153,0,,,Analyze Request for Quotation
153,10,Amend Request for Quotation,153,152,154,0,,,Amend Request for Quotation
154,10,Analyze Request for Quotation,154,153,155,0,,,Analyze Request for Quotation
155,10,End,155,154,None,0,,,End
158,11,Start,158,None,159,0,,,Start
159,11,Create Purchase Requisition,159,158,160,0,,,Create Purchase Requisition
160,11,Analyze Purchase Requisition,160,159,161,0,,,Analyze Purchase Requisition
161,11,End,161,160,None,0,,,End
164,12,Start,164,None,165,0,,,Start
165,12,Create Purchase Requisition,165,164,166,0,,,Create Purchase Requisition
166,12,Analyze Purchase Requisition,166,165,167,0,,,Analyze Purchase Requisition
167,12,End,167,166,None,0,,,End
170,13,Start,170,None,171,0,,,Start
171,13,Create Purchase Requisition,171,170,172,0,,,Create Purchase Requisition
172,13,Analyze Purchase Requisition,172,171,173,0,,,Analyze Purchase Requisition
173,13,End,173,172,None,0,,,End
176,14,Start,176,None,177,0,,,Start
177,14,Create Purchase Requisition,177,176,178,0,,,Create Purchase Requisition
178,14,Create Request for Quotation,178,177,179,0,,,Create Request for Quotation
179,14,Analyze Request for Quotation,179,178,180,0,,,Analyze Request for Quotation
180,14,Amend Request for Quotation,180,179,181,0,,,Amend Request for Quotation
181,14,Analyze Request for Quotation,181,180,182,0,,,Analyze Request for Quotation
182,14,Amend Request for Quotation,182,181,183,0,,,Amend Request for Quotation
183,14,Analyze Request for Quotation,183,182,184,0,,,Analyze Request for Quotation
184,14,End,184,183,None,0,,,End
187,15,Start,187,None,188,0,,,Start
188,15,Create Purchase Requisition,188,187,189,0,,,Create Purchase Requisition
189,15,Create Request for Quotation,189,188,190,0,,,Create Request for Quotation
190,15,Analyze Request for Quotation,190,189,191,0,,,Analyze Request for Quotation
191,15,Send Request for Quotation to Supplier,191,190,192,0,,,Send Request for Quotation to Supplier
192,15,Create Quotation comparison Map,192,191,193,0,,,Create Quotation comparison Map
193,15,Analyze Quotation Comparison Map,193,192,194,0,,,Analyze Quotation Comparison Map
194,15,Choose best option,194,193,195,0,,,Choose best option
195,15,Settle Conditions With Supplier,195,194,196,0,,,Settle Conditions With Supplier
196,15,Create Purchase Order,196,195,197,0,,,Create Purchase Order
197,15,Confirm Purchase Order,197,196,198,0,,,Confirm Purchase Order
198,15,Deliver Goods Services,198,197,199,0,,,Deliver Goods Services
199,15,Release Purchase Order,199,198,200,0,,,Release Purchase Order
200,15,Settle Dispute With Supplier,200,199,201,0,,,Settle Dispute With Supplier
201,15,Release Purchase Order,201,200,202,0,,,Release Purchase Order
202,15,Approve Purchase Order for payment,202,201,203,0,,,Approve Purchase Order for payment
203,15,Send Invoice,203,202,204,0,,,Send Invoice
204,15,Release Supplier's Invoice,204,203,205,0,,,Release Supplier's Invoice
205,15,Authorize Supplier's Invoice payment,205,204,206,0,,,Authorize Supplier's Invoice payment
206,15,Pay Invoice,206,205,207,0,,,Pay Invoice
207,15,End,207,206,None,0,,,End
210,16,Start,210,None,211,0,,,Start
211,16,Create Purchase Requisition,211,210,212,0,,,Create Purchase Requisition
212,16,Create Request for Quotation,212,211,213,0,,,Create Request for Quotation
213,16,Analyze Request for Quotation,213,212,214,0,,,Analyze Request for Quotation
214,16,Send Request for Quotation to Supplier,214,213,215,0,,,Send Request for Quotation to Supplier
215,16,Create Quotation comparison Map,215,214,216,0,,,Create Quotation comparison Map
216,16,Analyze Quotation Comparison Map,216,215,217,0,,,Analyze Quotation Comparison Map
217,16,Choose best option,217,216,218,0,,,Choose best option
218,16,Settle Conditions With Supplier,218,217,219,0,,,Settle Conditions With Supplier
219,16,Create Purchase Order,219,218,220,0,,,Create Purchase Order
220,16,Confirm Purchase Order,220,219,221,0,,,Confirm Purchase Order
221,16,Deliver Goods Services,221,220,222,0,,,Deliver Goods Services
222,16,Release Purchase Order,222,221,223,0,,,Release Purchase Order
223,16,Approve Purchase Order for payment,223,222,224,0,,,Approve Purchase Order for payment
224,16,Send Invoice,224,223,225,0,,,Send Invoice
225,16,Release Supplier's Invoice,225,224,226,0,,,Release Supplier's Invoice
226,16,Authorize Supplier's Invoice payment,226,225,227,0,,,Authorize Supplier's Invoice payment
227,16,Pay Invoice,227,226,228,0,,,Pay Invoice
228,16,End,228,227,None,0,,,End
231,17,Start,231,None,232,0,,,Start
232,17,Create Purchase Requisition,232,231,233,0,,,Create Purchase Requisition
233,17,Analyze Purchase Requisition,233,232,234,0,,,Analyze Purchase Requisition
234,17,Create Request for Quotation,234,233,235,0,,,Create Request for Quotation
235,17,Analyze Request for Quotation,235,234,236,0,,,Analyze Request for Quotation
236,17,Amend Request for Quotation,236,235,237,0,,,Amend Request for Quotation
237,17,Analyze Request for Quotation,237,236,238,0,,,Analyze Request for Quotation
238,17,Amend Request for Quotation,238,237,239,0,,,Amend Request for Quotation
239,17,Analyze Request for Quotation,239,238,240,0,,,Analyze Request for Quotation
240,17,Amend Request for Quotation,240,239,241,0,,,Amend Request for Quotation
241,17,Analyze Request for Quotation,241,240,242,0,,,Analyze Request for Quotation
242,17,Send Request for Quotation to Supplier,242,241,243,0,,,Send Request for Quotation to Supplier
243,17,Create Quotation comparison Map,243,242,244,0,,,Create Quotation comparison Map
244,17,Analyze Quotation Comparison Map,244,243,245,0,,,Analyze Quotation Comparison Map
245,17,Choose best option,245,244,246,0,,,Choose best option
246,17,Settle Conditions With Supplier,246,245,247,0,,,Settle Conditions With Supplier
247,17,Create Purchase Order,247,246,248,0,,,Create Purchase Order
248,17,Confirm Purchase Order,248,247,249,0,,,Confirm Purchase Order
249,17,Deliver Goods Services,249,248,250,0,,,Deliver Goods Services
250,17,Release Purchase Order,250,249,251,0,,,Release Purchase Order
251,17,Approve Purchase Order for payment,251,250,252,0,,,Approve Purchase Order for payment
252,17,Send Invoice,252,251,253,0,,,Send Invoice
253,17,Release Supplier's Invoice,253,252,254,0,,,Release Supplier's Invoice
254,17,Authorize Supplier's Invoice payment,254,253,255,0,,,Authorize Supplier's Invoice payment
255,17,Pay Invoice,255,254,256,0,,,Pay Invoice
256,17,End,256,255,None,0,,,End
259,18,Start,259,None,260,0,,,Start
260,18,Create Purchase Requisition,260,259,261,0,,,Create Purchase Requisition
261,18,Create Request for Quotation,261,260,262,0,,,Create Request for Quotation
262,18,Analyze Request for Quotation,262,261,263,0,,,Analyze Request for Quotation
263,18,Amend Request for Quotation,263,262,264,0,,,Amend Request for Quotation
264,18,Analyze Request for Quotation,264,263,265,0,,,Analyze Request for Quotation
265,18,Amend Request for Quotation,265,264,266,0,,,Amend Request for Quotation
266,18,Analyze Request for Quotation,266,265,267,0,,,Analyze Request for Quotation
267,18,Amend Request for Quotation,267,266,268,0,,,Amend Request for Quotation
268,18,Analyze Request for Quotation,268,267,269,0,,,Analyze Request for Quotation
269,18,Amend Request for Quotation,269,268,270,0,,,Amend Request for Quotation
270,18,Analyze Request for Quotation,270,269,271,0,,,Analyze Request for Quotation
271,18,Amend Request for Quotation,271,270,272,0,,,Amend Request for Quotation
272,18,Analyze Request for Quotation,272,271,273,0,,,Analyze Request for Quotation
273,18,Send Request for Quotation to Supplier,273,272,274,0,,,Send Request for Quotation to Supplier
274,18,Create Quotation comparison Map,274,273,275,0,,,Create Quotation comparison Map
275,18,Analyze Quotation Comparison Map,275,274,276,0,,,Analyze Quotation Comparison Map
276,18,Choose best option,276,275,277,0,,,Choose best option
277,18,Settle Conditions With Supplier,277,276,278,0,,,Settle Conditions With Supplier
278,18,Create Purchase Order,278,277,279,0,,,Create Purchase Order
279,18,Confirm Purchase Order,279,278,280,0,,,Confirm Purchase Order
280,18,Deliver Goods Services,280,279,281,0,,,Deliver Goods Services
281,18,Release Purchase Order,281,280,282,0,,,Release Purchase Order
282,18,Approve Purchase Order for payment,282,281,283,0,,,Approve Purchase Order for payment
283,18,Send Invoice,283,282,284,0,,,Send Invoice
284,18,Release Supplier's Invoice,284,283,285,0,,,Release Supplier's Invoice
285,18,Authorize Supplier's Invoice payment,285,284,286,0,,,Authorize Supplier's Invoice payment
286,18,Pay Invoice,286,285,287,0,,,Pay Invoice
287,18,End,287,286,None,0,,,End
290,19,Start,290,None,291,0,,,Start
291,19,Create Purchase Requisition,291,290,292,0,,,Create Purchase Requisition
292,19,Create Request for Quotation,292,291,293,0,,,Create Request for Quotation
293,19,Analyze Request for Quotation,293,292,294,0,,,Analyze Request for Quotation
294,19,Amend Request for Quotation,294,293,295,0,,,Amend Request for Quotation
295,19,Analyze Request for Quotation,295,294,296,0,,,Analyze Request for Quotation
296,19,End,296,295,None,0,,,End
299,20,Start,299,None,300,0,,,Start
300,20,Create Purchase Requisition,300,299,301,0,,,Create Purchase Requisition
301,20,Analyze Purchase Requisition,301,300,302,0,,,Analyze Purchase Requisition
302,20,End,302,301,None,0,,,End
305,21,Start,305,None,306,0,,,Start
306,21,Create Purchase Requisition,306,305,307,0,,,Create Purchase Requisition
307,21,Create Request for Quotation,307,306,308,0,,,Create Request for Quotation
308,21,Analyze Request for Quotation,308,307,309,0,,,Analyze Request for Quotation
309,21,End,309,308,None,0,,,End
312,22,Start,312,None,313,0,,,Start
313,22,Create Purchase Requisition,313,312,314,0,,,Create Purchase Requisition
314,22,Analyze Purchase Requisition,314,313,315,0,,,Analyze Purchase Requisition
315,22,End,315,314,None,0,,,End
318,23,Start,318,None,319,0,,,Start
319,23,Create Purchase Requisition,319,318,320,0,,,Create Purchase Requisition
320,23,Create Request for Quotation,320,319,321,0,,,Create Request for Quotation
321,23,Analyze Request for Quotation,321,320,322,0,,,Analyze Request for Quotation
322,23,Send Request for Quotation to Supplier,322,321,323,0,,,Send Request for Quotation to Supplier
323,23,Create Quotation comparison Map,323,322,324,0,,,Create Quotation comparison Map
324,23,Analyze Quotation Comparison Map,324,323,325,0,,,Analyze Quotation Comparison Map
325,23,Choose best option,325,324,326,0,,,Choose best option
326,23,Settle Conditions With Supplier,326,325,327,0,,,Settle Conditions With Supplier
327,23,Create Purchase Order,327,326,328,0,,,Create Purchase Order
328,23,Confirm Purchase Order,328,327,329,0,,,Confirm Purchase Order
329,23,Deliver Goods Services,329,328,330,0,,,Deliver Goods Services
330,23,Release Purchase Order,330,329,331,0,,,Release Purchase Order
331,23,Approve Purchase Order for payment,331,330,332,0,,,Approve Purchase Order for payment
332,23,Send Invoice,332,331,333,0,,,Send Invoice
333,23,Release Supplier's Invoice,333,332,334,0,,,Release Supplier's Invoice
334,23,Authorize Supplier's Invoice payment,334,333,335,0,,,Authorize Supplier's Invoice payment
335,23,Pay Invoice,335,334,336,0,,,Pay Invoice
336,23,End,336,335,None,0,,,End
339,24,Start,339,None,340,0,,,Start
340,24,Create Purchase Requisition,340,339,341,0,,,Create Purchase Requisition
341,24,Analyze Purchase Requisition,341,340,342,0,,,Analyze Purchase Requisition
342,24,Create Request for Quotation,342,341,343,0,,,Create Request for Quotation
343,24,Analyze Request for Quotation,343,342,344,0,,,Analyze Request for Quotation
344,24,Amend Request for Quotation,344,343,345,0,,,Amend Request for Quotation
345,24,Analyze Request for Quotation,345,344,346,0,,,Analyze Request for Quotation
346,24,Amend Request for Quotation,346,345,347,0,,,Amend Request for Quotation
347,24,Analyze Request for Quotation,347,346,348,0,,,Analyze Request for Quotation
348,24,Send Request for Quotation to Supplier,348,347,349,0,,,Send Request for Quotation to Supplier
349,24,Create Quotation comparison Map,349,348,350,0,,,Create Quotation comparison Map
350,24,Analyze Quotation Comparison Map,350,349,351,0,,,Analyze Quotation Comparison Map
351,24,Choose best option,351,350,352,0,,,Choose best option
352,24,Settle Conditions With Supplier,352,351,353,0,,,Settle Conditions With Supplier
353,24,Create Purchase Order,353,352,354,0,,,Create Purchase Order
354,24,Confirm Purchase Order,354,353,355,0,,,Confirm Purchase Order
355,24,Deliver Goods Services,355,354,356,0,,,Deliver Goods Services
356,24,Release Purchase Order,356,355,357,0,,,Release Purchase Order
357,24,Approve Purchase Order for payment,357,356,358,0,,,Approve Purchase Order for payment
358,24,Send Invoice,358,357,359,0,,,Send Invoice
359,24,Release Supplier's Invoice,359,358,360,0,,,Release Supplier's Invoice
360,24,Authorize Supplier's Invoice payment,360,359,361,0,,,Authorize Supplier's Invoice payment
361,24,Pay Invoice,361,360,362,0,,,Pay Invoice
362,24,End,362,361,None,0,,,End
365,25,Start,365,None,366,0,,,Start
366,25,Create Purchase Requisition,366,365,367,0,,,Create Purchase Requisition
367,25,Create Request for Quotation,367,366,368,0,,,Create Request for Quotation
368,25,Analyze Request for Quotation,368,367,369,0,,,Analyze Request for Quotation
369,25,Amend Request for Quotation,369,368,370,0,,,Amend Request for Quotation
370,25,Analyze Request for Quotation,370,369,371,0,,,Analyze Request for Quotation
371,25,Amend Request for Quotation,371,370,372,0,,,Amend Request for Quotation
372,25,Analyze Request for Quotation,372,371,373,0,,,Analyze Request for Quotation
373,25,End,373,372,None,0,,,End
376,26,Start,376,None,377,0,,,Start
377,26,Create Purchase Requisition,377,376,378,0,,,Create Purchase Requisition
378,26,Analyze Purchase Requisition,378,377,379,0,,,Analyze Purchase Requisition
379,26,End,379,378,None,0,,,End
382,27,Start,382,None,383,0,,,Start
383,27,Create Purchase Requisition,383,382,384,0,,,Create Purchase Requisition
384,27,Create Request for Quotation,384,383,385,0,,,Create Request for Quotation
385,27,Analyze Request for Quotation,385,384,386,0,,,Analyze Request for Quotation
386,27,Send Request for Quotation to Supplier,386,385,387,0,,,Send Request for Quotation to Supplier
387,27,Create Quotation comparison Map,387,386,388,0,,,Create Quotation comparison Map
388,27,Analyze Quotation Comparison Map,388,387,389,0,,,Analyze Quotation Comparison Map
389,27,Choose best option,389,388,390,0,,,Choose best option
390,27,Settle Conditions With Supplier,390,389,391,0,,,Settle Conditions With Supplier
391,27,Create Purchase Order,391,390,392,0,,,Create Purchase Order
392,27,Confirm Purchase Order,392,391,393,0,,,Confirm Purchase Order
393,27,Deliver Goods Services,393,392,394,0,,,Deliver Goods Services
394,27,Release Purchase Order,394,393,395,0,,,Release Purchase Order
395,27,Approve Purchase Order for payment,395,394,396,0,,,Approve Purchase Order for payment
396,27,Send Invoice,396,395,397,0,,,Send Invoice
397,27,Release Supplier's Invoice,397,396,398,0,,,Release Supplier's Invoice
398,27,Settle Dispute With Supplier,398,397,399,0,,,Settle Dispute With Supplier
399,27,Authorize Supplier's Invoice payment,399,398,400,0,,,Authorize Supplier's Invoice payment
400,27,Pay Invoice,400,399,401,0,,,Pay Invoice
401,27,End,401,400,None,0,,,End
404,28,Start,404,None,405,0,,,Start
405,28,Create Purchase Requisition,405,404,406,0,,,Create Purchase Requisition
406,28,Analyze Purchase Requisition,406,405,407,0,,,Analyze Purchase Requisition
407,28,End,407,406,None,0,,,End
410,29,Start,410,None,411,0,,,Start
411,29,Create Purchase Requisition,411,410,412,0,,,Create Purchase Requisition
412,29,Create Request for Quotation,412,411,413,0,,,Create Request for Quotation
413,29,Analyze Request for Quotation,413,412,414,0,,,Analyze Request for Quotation
414,29,End,414,413,None,0,,,End
417,30,Start,417,None,418,0,,,Start
418,30,Create Purchase Requisition,418,417,419,0,,,Create Purchase Requisition
419,30,Create Request for Quotation,419,418,420,0,,,Create Request for Quotation
420,30,Analyze Request for Quotation,420,419,421,0,,,Analyze Request for Quotation
421,30,Send Request for Quotation to Supplier,421,420,422,0,,,Send Request for Quotation to Supplier
422,30,Create Quotation comparison Map,422,421,423,0,,,Create Quotation comparison Map
423,30,Analyze Quotation Comparison Map,423,422,424,0,,,Analyze Quotation Comparison Map
424,30,Choose best option,424,423,425,0,,,Choose best option
425,30,Settle Conditions With Supplier,425,424,426,0,,,Settle Conditions With Supplier
426,30,Create Purchase Order,426,425,427,0,,,Create Purchase Order
427,30,Confirm Purchase Order,427,426,428,0,,,Confirm Purchase Order
428,30,Deliver Goods Services,428,427,429,0,,,Deliver Goods Services
429,30,Release Purchase Order,429,428,430,0,,,Release Purchase Order
430,30,Approve Purchase Order for payment,430,429,431,0,,,Approve Purchase Order for payment
431,30,Send Invoice,431,430,432,0,,,Send Invoice
432,30,Release Supplier's Invoice,432,431,433,0,,,Release Supplier's Invoice
433,30,Authorize Supplier's Invoice payment,433,432,434,0,,,Authorize Supplier's Invoice payment
434,30,Pay Invoice,434,433,435,0,,,Pay Invoice
435,30,End,435,434,None,0,,,End
438,31,Start,438,None,439,0,,,Start
439,31,Create Purchase Requisition,439,438,440,0,,,Create Purchase Requisition
440,31,Analyze Purchase Requisition,440,439,441,0,,,Analyze Purchase Requisition
441,31,Create Request for Quotation,441,440,442,0,,,Create Request for Quotation
442,31,Analyze Request for Quotation,442,441,443,0,,,Analyze Request for Quotation
443,31,Amend Request for Quotation,443,442,444,0,,,Amend Request for Quotation
444,31,Analyze Request for Quotation,444,443,445,0,,,Analyze Request for Quotation
445,31,Send Request for Quotation to Supplier,445,444,446,0,,,Send Request for Quotation to Supplier
446,31,Create Quotation comparison Map,446,445,447,0,,,Create Quotation comparison Map
447,31,Analyze Quotation Comparison Map,447,446,448,0,,,Analyze Quotation Comparison Map
448,31,Choose best option,448,447,449,0,,,Choose best option
449,31,Settle Conditions With Supplier,449,448,450,0,,,Settle Conditions With Supplier
450,31,Create Purchase Order,450,449,451,0,,,Create Purchase Order
451,31,Confirm Purchase Order,451,450,452,0,,,Confirm Purchase Order
452,31,Deliver Goods Services,452,451,453,0,,,Deliver Goods Services
453,31,Release Purchase Order,453,452,454,0,,,Release Purchase Order
454,31,Approve Purchase Order for payment,454,453,455,0,,,Approve Purchase Order for payment
455,31,Send Invoice,455,454,456,0,,,Send Invoice
456,31,Release Supplier's Invoice,456,455,457,0,,,Release Supplier's Invoice
457,31,Authorize Supplier's Invoice payment,457,456,458,0,,,Authorize Supplier's Invoice payment
458,31,Pay Invoice,458,457,459,0,,,Pay Invoice
459,31,End,459,458,None,0,,,End
462,32,Start,462,None,463,0,,,Start
463,32,Create Purchase Requisition,463,462,464,0,,,Create Purchase Requisition
464,32,Analyze Purchase Requisition,464,463,465,0,,,Analyze Purchase Requisition
465,32,Create Request for Quotation,465,464,466,0,,,Create Request for Quotation
466,32,Analyze Request for Quotation,466,465,467,0,,,Analyze Request for Quotation
467,32,Send Request for Quotation to Supplier,467,466,468,0,,,Send Request for Quotation to Supplier
468,32,Create Quotation comparison Map,468,467,469,0,,,Create Quotation comparison Map
469,32,Analyze Quotation Comparison Map,469,468,470,0,,,Analyze Quotation Comparison Map
470,32,Choose best option,470,469,471,0,,,Choose best option
471,32,Settle Conditions With Supplier,471,470,472,0,,,Settle Conditions With Supplier
472,32,Create Purchase Order,472,471,473,0,,,Create Purchase Order
473,32,Confirm Purchase Order,473,472,474,0,,,Confirm Purchase Order
