,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
63,3,Pay Invoice,63,62,64,0,,,Pay Invoice
64,3,End,64,63,None,0,,,End
67,4,Start,67,None,68,0,,,Start
68,4,Create Purchase Requisition,68,67,69,0,,,Create Purchase Requisition
69,4,Analyze Purchase Requisition,69,68,70,0,,,Analyze Purchase Requisition
70,4,End,70,69,None,0,,,End
73,5,Start,73,None,74,0,,,Start
74,5,Create Purchase Requisition,74,73,75,0,,,Create Purchase Requisition
75,5,Create Request for Quotation,75,74,76,0,,,Create Request for Quotation
76,5,Analyze Request for Quotation,76,75,77,0,,,Analyze Request for Quotation
77,5,Send Request for Quotation to Supplier,77,76,78,0,,,Send Request for Quotation to Supplier
78,5,Create Quotation comparison Map,78,77,79,0,,,Create Quotation comparison Map
79,5,Analyze Quotation Comparison Map,79,78,80,0,,,Analyze Quotation Comparison Map
80,5,Choose best option,80,79,81,0,,,Choose best option
81,5,Settle Conditions With Supplier,81,80,82,0,,,Settle Conditions With Supplier
82,5,Create Purchase Order,82,81,83,0,,,Create Purchase Order
83,5,Confirm Purchase Order,83,82,84,0,,,Confirm Purchase Order
84,5,Deliver Goods Services,84,83,85,0,,,Deliver Goods Services
85,5,Release Purchase Order,85,84,86,0,,,Release Purchase Order
86,5,Approve Purchase Order for payment,86,85,87,0,,,Approve Purchase Order for payment
87,5,Send Invoice,87,86,88,0,,,Send Invoice
88,5,Release Supplier's Invoice,88,87,89,0,,,Release Supplier's Invoice
89,5,Authorize Supplier's Invoice payment,89,88,90,0,,,Authorize Supplier's Invoice payment
90,5,Pay Invoice,90,89,91,0,,,Pay Invoice
91,5,End,91,90,None,0,,,End
94,6,Start,94,None,95,0,,,Start
95,6,Create Purchase Requisition,95,94,96,0,,,Create Purchase Requisition
96,6,Analyze Purchase Requisition,96,95,97,0,,,Analyze Purchase Requisition
97,6,End,97,96,None,0,,,End
100,7,Start,100,None,101,0,,,Start
101,7,Create Purchase Requisition,101,100,102,0,,,Create Purchase Requisition
102,7,Analyze Purchase Requisition,102,101,103,0,,,Analyze Purchase Requisition
103,7,Amend Purchase Requisition,103,102,104,0,,,Amend Purchase Requisition
104,7,Analyze Purchase Requisition,104,103,105,0,,,Analyze Purchase Requisition
105,7,Create Request for Quotation,105,104,106,0,,,Create Request for Quotation
106,7,Analyze Request for Quotation,106,105,107,0,,,Analyze Request for Quotation
107,7,Amend Request for Quotation,107,106,108,0,,,Amend Request for Quotation
108,7,Analyze Request for Quotation,108,107,109,0,,,Analyze Request for Quotation
109,7,Send Request for Quotation to Supplier,109,108,110,0,,,Send Request for Quotation to Supplier
110,7,Create Quotation comparison Map,110,109,111,0,,,Create Quotation comparison Map
111,7,Analyze Quotation Comparison Map,111,110,112,0,,,Analyze Quotation Comparison Map
112,7,Choose best option,112,111,113,0,,,Choose best option
113,7,Settle Conditions With Supplier,113,112,114,0,,,Settle Conditions With Supplier
114,7,Create Purchase Order,114,113,115,0,,,Create Purchase Order
115,7,Confirm Purchase Order,115,114,116,0,,,Confirm Purchase Order
116,7,Deliver Goods Services,116,115,117,0,,,Deliver Goods Services
117,7,Release Purchase Order,117,116,118,0,,,Release Purchase Order
118,7,Approve Purchase Order for payment,118,117,119,0,,,Approve Purchase Order for payment
119,7,Send Invoice,119,118,120,0,,,Send Invoice
120,7,Authorize Supplier's Invoice payment,120,119,121,0,,,Authorize Supplier's Invoice payment
121,7,Pay Invoice,121,120,122,0,,,Pay Invoice
122,7,End,122,121,None,0,,,End
125,8,Start,125,None,126,0,,,Start
126,8,Create Purchase Requisition,126,125,127,0,,,Create Purchase Requisition
127,8,Create Request for Quotation,127,126,128,0,,,Create Request for Quotation
128,8,Analyze Request for Quotation,128,127,129,0,,,Analyze Request for Quotation
129,8,End,129,128,None,0,,,End
132,9,Start,132,None,133,0,,,Start
133,9,Create Purchase Requisition,133,132,134,0,,,Create Purchase Requisition
134,9,Analyze Purchase Requisition,134,133,135,0,,,Analyze Purchase Requisition
135,9,Create Request for Quotation,135,134,136,0,,,Create Request for Quotation
136,9,Analyze Request for Quotation,136,135,137,0,,,Analyze Request for Quotation
137,9,Send Request for Quotation to Supplier,137,136,138,0,,,Send Request for Quotation to Supplier
138,9,Create Quotation comparison Map,138,137,139,0,,,Create Quotation comparison Map
139,9,Analyze Quotation Comparison Map,139,138,140,0,,,Analyze Quotation Comparison Map
140,9,Choose best option,140,139,141,0,,,Choose best option
141,9,Settle Conditions With Supplier,141,140,142,0,,,Settle Conditions With Supplier
142,9,Create Purchase Order,142,141,143,0,,,Create Purchase Order
143,9,Confirm Purchase Order,143,142,144,0,,,Confirm Purchase Order
144,9,Deliver Goods Services,144,143,145,0,,,Deliver Goods Services
145,9,Release Purchase Order,145,144,146,0,,,Release Purchase Order
146,9,Approve Purchase Order for payment,146,145,147,0,,,Approve Purchase Order for payment
147,9,Send Invoice,147,146,148,0,,,Send Invoice
148,9,Release Supplier's Invoice,148,147,149,0,,,Release Supplier's Invoice
149,9,Settle Dispute With Supplier,149,148,150,0,,,Settle Dispute With Supplier
150,9,Authorize Supplier's Invoice payment,150,149,151,0,,,Authorize Supplier's Invoice payment
151,9,Pay Invoice,151,150,152,0,,,Pay Invoice
152,9,End,152,151,None,0,,,End
155,10,Start,155,None,156,0,,,Start
156,10,Create Purchase Requisition,156,155,157,0,,,Create Purchase Requisition
157,10,Analyze Purchase Requisition,157,156,158,0,,,Analyze Purchase Requisition
158,10,Create Request for Quotation,158,157,159,0,,,Create Request for Quotation
159,10,Analyze Request for Quotation,159,158,160,0,,,Analyze Request for Quotation
160,10,Amend Request for Quotation,160,159,161,0,,,Amend Request for Quotation
161,10,Analyze Request for Quotation,161,160,162,0,,,Analyze Request for Quotation
162,10,Send Request for Quotation to Supplier,162,161,163,0,,,Send Request for Quotation to Supplier
163,10,Create Quotation comparison Map,163,162,164,0,,,Create Quotation comparison Map
164,10,Analyze Quotation Comparison Map,164,163,165,0,,,Analyze Quotation Comparison Map
165,10,Choose best option,165,164,166,0,,,Choose best option
166,10,Settle Conditions With Supplier,166,165,167,0,,,Settle Conditions With Supplier
167,10,Create Purchase Order,167,166,168,0,,,Create Purchase Order
168,10,Confirm Purchase Order,168,167,169,0,,,Confirm Purchase Order
169,10,Deliver Goods Services,169,168,170,0,,,Deliver Goods Services
170,10,Release Purchase Order,170,169,171,0,,,Release Purchase Order
171,10,Approve Purchase Order for payment,171,170,172,0,,,Approve Purchase Order for payment
172,10,Send Invoice,172,171,173,0,,,Send Invoice
173,10,Release Supplier's Invoice,173,172,174,0,,,Release Supplier's Invoice
174,10,Settle Dispute With Supplier,174,173,175,0,,,Settle Dispute With Supplier
175,10,Authorize Supplier's Invoice payment,175,174,176,0,,,Authorize Supplier's Invoice payment
176,10,Pay Invoice,176,175,177,0,,,Pay Invoice
177,10,End,177,176,None,0,,,End
180,11,Start,180,None,181,0,,,Start
181,11,Create Purchase Requisition,181,180,182,0,,,Create Purchase Requisition
182,11,Analyze Purchase Requisition,182,181,183,0,,,Analyze Purchase Requisition
183,11,Create Request for Quotation,183,182,184,0,,,Create Request for Quotation
184,11,Analyze Request for Quotation,184,183,185,0,,,Analyze Request for Quotation
185,11,End,185,184,None,0,,,End
188,12,Start,188,None,189,0,,,Start
189,12,Create Purchase Requisition,189,188,190,0,,,Create Purchase Requisition
190,12,Analyze Purchase Requisition,190,189,191,0,,,Analyze Purchase Requisition
191,12,Create Request for Quotation,191,190,192,0,,,Create Request for Quotation
192,12,Analyze Request for Quotation,192,191,193,0,,,Analyze Request for Quotation
193,12,Amend Request for Quotation,193,192,194,0,,,Amend Request for Quotation
194,12,Analyze Request for Quotation,194,193,195,0,,,Analyze Request for Quotation
195,12,Amend Request for Quotation,195,194,196,0,,,Amend Request for Quotation
196,12,Analyze Request for Quotation,196,195,197,0,,,Analyze Request for Quotation
197,12,Amend Request for Quotation,197,196,198,0,,,Amend Request for Quotation
198,12,Analyze Request for Quotation,198,197,199,0,,,Analyze Request for Quotation
199,12,Amend Request for Quotation,199,198,200,0,,,Amend Request for Quotation
200,12,Analyze Request for Quotation,200,199,201,0,,,Analyze Request for Quotation
201,12,Amend Request for Quotation,201,200,202,0,,,Amend Request for Quotation
202,12,Analyze Request for Quotation,202,201,203,0,,,Analyze Request for Quotation
203,12,Send Request for Quotation to Supplier,203,202,204,0,,,Send Request for Quotation to Supplier
204,12,Create Quotation comparison Map,204,203,205,0,,,Create Quotation comparison Map
205,12,Analyze Quotation Comparison Map,205,204,206,0,,,Analyze Quotation Comparison Map
206,12,Choose best option,206,205,207,0,,,Choose best option
207,12,Settle Conditions With Supplier,207,206,208,0,,,Settle Conditions With Supplier
208,12,Create Purchase Order,208,207,209,0,,,Create Purchase Order
209,12,Confirm Purchase Order,209,208,210,0,,,Confirm Purchase Order
210,12,Deliver Goods Services,210,209,211,0,,,Deliver Goods Services
211,12,Release Purchase Order,211,210,212,0,,,Release Purchase Order
212,12,Approve Purchase Order for payment,212,211,213,0,,,Approve Purchase Order for payment
213,12,Send Invoice,213,212,214,0,,,Send Invoice
214,12,Release Supplier's Invoice,214,213,215,0,,,Release Supplier's Invoice
215,12,Authorize Supplier's Invoice payment,215,214,216,0,,,Authorize Supplier's Invoice payment
216,12,Pay Invoice,216,215,217,0,,,Pay Invoice
217,12,End,217,216,None,0,,,End
220,13,Start,220,None,221,0,,,Start
221,13,Create Purchase Requisition,221,220,222,0,,,Create Purchase Requisition
222,13,Analyze Purchase Requisition,222,221,223,0,,,Analyze Purchase Requisition
223,13,Create Request for Quotation,223,222,224,0,,,Create Request for Quotation
224,13,Analyze Request for Quotation,224,223,225,0,,,Analyze Request for Quotation
225,13,Amend Request for Quotation,225,224,226,0,,,Amend Request for Quotation
226,13,Analyze Request for Quotation,226,225,227,0,,,Analyze Request for Quotation
227,13,Amend Request for Quotation,227,226,228,0,,,Amend Request for Quotation
228,13,Analyze Request for Quotation,228,227,229,0,,,Analyze Request for Quotation
229,13,Send Request for Quotation to Supplier,229,228,230,0,,,Send Request for Quotation to Supplier
230,13,Create Quotation comparison Map,230,229,231,0,,,Create Quotation comparison Map
231,13,Analyze Quotation Comparison Map,231,230,232,0,,,Analyze Quotation Comparison Map
232,13,Choose best option,232,231,233,0,,,Choose best option
233,13,Settle Conditions With Supplier,233,232,234,0,,,Settle Conditions With Supplier
234,13,Create Purchase Order,234,233,235,0,,,Create Purchase Order
235,13,Confirm Purchase Order,235,234,236,0,,,Confirm Purchase Order
236,13,Deliver Goods Services,236,235,237,0,,,Deliver Goods Services
237,13,Release Purchase Order,237,236,238,0,,,Release Purchase Order
238,13,Approve Purchase Order for payment,238,237,239,0,,,Approve Purchase Order for payment
239,13,Send Invoice,239,238,240,0,,,Send Invoice
240,13,Release Supplier's Invoice,240,239,241,0,,,Release Supplier's Invoice
241,13,Settle Dispute With Supplier,241,240,242,0,,,Settle Dispute With Supplier
242,13,Authorize Supplier's Invoice payment,242,241,243,0,,,Authorize Supplier's Invoice payment
243,13,Pay Invoice,243,242,244,0,,,Pay Invoice
244,13,End,244,243,None,0,,,End
247,14,Start,247,None,248,0,,,Start
248,14,Create Purchase Requisition,248,247,249,0,,,Create Purchase Requisition
249,14,Analyze Purchase Requisition,249,248,250,0,,,Analyze Purchase Requisition
250,14,Create Request for Quotation,250,249,251,0,,,Create Request for Quotation
251,14,Analyze Request for Quotation,251,250,252,0,,,Analyze Request for Quotation
252,14,Amend Request for Quotation,252,251,253,0,,,Amend Request for Quotation
253,14,Analyze Request for Quotation,253,252,254,0,,,Analyze Request for Quotation
254,14,Amend Request for Quotation,254,253,255,0,,,Amend Request for Quotation
255,14,Analyze Request for Quotation,255,254,256,0,,,Analyze Request for Quotation
256,14,Send Request for Quotation to Supplier,256,255,257,0,,,Send Request for Quotation to Supplier
257,14,Create Quotation comparison Map,257,256,258,0,,,Create Quotation comparison Map
258,14,Analyze Quotation Comparison Map,258,257,259,0,,,Analyze Quotation Comparison Map
259,14,Choose best option,259,258,260,0,,,Choose best option
260,14,Settle Conditions With Supplier,260,259,261,0,,,Settle Conditions With Supplier
261,14,Create Purchase Order,261,260,262,0,,,Create Purchase Order
262,14,Confirm Purchase Order,262,261,263,0,,,Confirm Purchase Order
263,14,Deliver Goods Services,263,262,264,0,,,Deliver Goods Services
264,14,Release Purchase Order,264,263,265,0,,,Release Purchase Order
265,14,Approve Purchase Order for payment,265,264,266,0,,,Approve Purchase Order for payment
266,14,Send Invoice,266,265,267,0,,,Send Invoice
267,14,Release Supplier's Invoice,267,266,268,0,,,Release Supplier's Invoice
268,14,Authorize Supplier's Invoice payment,268,267,269,0,,,Authorize Supplier's Invoice payment
269,14,Pay Invoice,269,268,270,0,,,Pay Invoice
270,14,End,270,269,None,0,,,End
273,15,Start,273,None,274,0,,,Start
274,15,Create Purchase Requisition,274,273,275,0,,,Create Purchase Requisition
275,15,Create Request for Quotation,275,274,276,0,,,Create Request for Quotation
276,15,Analyze Request for Quotation,276,275,277,0,,,Analyze Request for Quotation
277,15,Amend Request for Quotation,277,276,278,0,,,Amend Request for Quotation
278,15,Analyze Request for Quotation,278,277,279,0,,,Analyze Request for Quotation
279,15,Amend Request for Quotation,279,278,280,0,,,Amend Request for Quotation
280,15,Analyze Request for Quotation,280,279,281,0,,,Analyze Request for Quotation
281,15,Send Request for Quotation to Supplier,281,280,282,0,,,Send Request for Quotation to Supplier
282,15,Create Quotation comparison Map,282,281,283,0,,,Create Quotation comparison Map
283,15,Analyze Quotation Comparison Map,283,282,284,0,,,Analyze Quotation Comparison Map
284,15,Choose best option,284,283,285,0,,,Choose best option
285,15,Settle Conditions With Supplier,285,284,286,0,,,Settle Conditions With Supplier
286,15,Create Purchase Order,286,285,287,0,,,Create Purchase Order
287,15,Confirm Purchase Order,287,286,288,0,,,Confirm Purchase Order
288,15,Deliver Goods Services,288,287,289,0,,,Deliver Goods Services
289,15,Release Purchase Order,289,288,290,0,,,Release Purchase Order
290,15,Approve Purchase Order for payment,290,289,291,0,,,Approve Purchase Order for payment
291,15,Send Invoice,291,290,292,0,,,Send Invoice
292,15,Release Supplier's Invoice,292,291,293,0,,,Release Supplier's Invoice
293,15,Settle Dispute With Supplier,293,292,294,0,,,Settle Dispute With Supplier
294,15,Authorize Supplier's Invoice payment,294,293,295,0,,,Authorize Supplier's Invoice payment
295,15,Pay Invoice,295,294,296,0,,,Pay Invoice
296,15,End,296,295,None,0,,,End
299,16,Start,299,None,300,0,,,Start
300,16,Create Purchase Requisition,300,299,301,0,,,Create Purchase Requisition
301,16,Analyze Purchase Requisition,301,300,302,0,,,Analyze Purchase Requisition
302,16,End,302,301,None,0,,,End
305,17,Start,305,None,306,0,,,Start
306,17,Create Purchase Requisition,306,305,307,0,,,Create Purchase Requisition
307,17,Create Request for Quotation,307,306,308,0,,,Create Request for Quotation
308,17,Analyze Request for Quotation,308,307,309,0,,,Analyze Request for Quotation
309,17,Send Request for Quotation to Supplier,309,308,310,0,,,Send Request for Quotation to Supplier
310,17,Create Quotation comparison Map,310,309,311,0,,,Create Quotation comparison Map
311,17,Analyze Quotation Comparison Map,311,310,312,0,,,Analyze Quotation Comparison Map
312,17,Choose best option,312,311,313,0,,,Choose best option
313,17,Settle Conditions With Supplier,313,312,314,0,,,Settle Conditions With Supplier
314,17,Create Purchase Order,314,313,315,0,,,Create Purchase Order
315,17,Confirm Purchase Order,315,314,316,0,,,Confirm Purchase Order
316,17,Deliver Goods Services,316,315,317,0,,,Deliver Goods Services
317,17,Release Purchase Order,317,316,318,0,,,Release Purchase Order
318,17,Approve Purchase Order for payment,318,317,319,0,,,Approve Purchase Order for payment
319,17,Send Invoice,319,318,320,0,,,Send Invoice
320,17,Release Supplier's Invoice,320,319,321,0,,,Release Supplier's Invoice
321,17,Authorize Supplier's Invoice payment,321,320,322,0,,,Authorize Supplier's Invoice payment
322,17,Pay Invoice,322,321,323,0,,,Pay Invoice
323,17,End,323,322,None,0,,,End
326,18,Start,326,None,327,0,,,Start
327,18,Create Purchase Requisition,327,326,328,0,,,Create Purchase Requisition
328,18,Analyze Purchase Requisition,328,327,329,0,,,Analyze Purchase Requisition
329,18,Create Request for Quotation,329,328,330,0,,,Create Request for Quotation
330,18,Analyze Request for Quotation,330,329,331,0,,,Analyze Request for Quotation
331,18,Amend Request for Quotation,331,330,332,0,,,Amend Request for Quotation
332,18,Analyze Request for Quotation,332,331,333,0,,,Analyze Request for Quotation
333,18,Amend Request for Quotation,333,332,334,0,,,Amend Request for Quotation
334,18,Analyze Request for Quotation,334,333,335,0,,,Analyze Request for Quotation
335,18,Amend Request for Quotation,335,334,336,0,,,Amend Request for Quotation
336,18,Analyze Request for Quotation,336,335,337,0,,,Analyze Request for Quotation
337,18,Send Request for Quotation to Supplier,337,336,338,0,,,Send Request for Quotation to Supplier
338,18,Create Quotation comparison Map,338,337,339,0,,,Create Quotation comparison Map
339,18,Analyze Quotation Comparison Map,339,338,340,0,,,Analyze Quotation Comparison Map
340,18,Choose best option,340,339,341,0,,,Choose best option
341,18,Settle Conditions With Supplier,341,340,342,0,,,Settle Conditions With Supplier
342,18,Create Purchase Order,342,341,343,0,,,Create Purchase Order
343,18,Confirm Purchase Order,343,342,344,0,,,Confirm Purchase Order
344,18,Deliver Goods Services,344,343,345,0,,,Deliver Goods Services
345,18,Release Purchase Order,345,344,346,0,,,Release Purchase Order
346,18,Approve Purchase Order for payment,346,345,347,0,,,Approve Purchase Order for payment
347,18,Send Invoice,347,346,348,0,,,Send Invoice
348,18,Release Supplier's Invoice,348,347,349,0,,,Release Supplier's Invoice
349,18,Authorize Supplier's Invoice payment,349,348,350,0,,,Authorize Supplier's Invoice payment
350,18,Pay Invoice,350,349,351,0,,,Pay Invoice
351,18,End,351,350,None,0,,,End
354,19,Start,354,None,355,0,,,Start
355,19,Create Purchase Requisition,355,354,356,0,,,Create Purchase Requisition
356,19,Create Request for Quotation,356,355,357,0,,,Create Request for Quotation
357,19,Analyze Request for Quotation,357,356,358,0,,,Analyze Request for Quotation
358,19,Amend Request for Quotation,358,357,359,0,,,Amend Request for Quotation
359,19,Analyze Request for Quotation,359,358,360,0,,,Analyze Request for Quotation
360,19,Amend Request for Quotation,360,359,361,0,,,Amend Request for Quotation
361,19,Analyze Request for Quotation,361,360,362,0,,,Analyze Request for Quotation
362,19,Send Request for Quotation to Supplier,362,361,363,0,,,Send Request for Quotation to Supplier
363,19,Create Quotation comparison Map,363,362,364,0,,,Create Quotation comparison Map
364,19,Analyze Quotation Comparison Map,364,363,365,0,,,Analyze Quotation Comparison Map
365,19,Choose best option,365,364,366,0,,,Choose best option
366,19,Settle Conditions With Supplier,366,365,367,0,,,Settle Conditions With Supplier
367,19,Create Purchase Order,367,366,368,0,,,Create Purchase Order
368,19,Confirm Purchase Order,368,367,369,0,,,Confirm Purchase Order
369,19,Deliver Goods Services,369,368,370,0,,,Deliver Goods Services
370,19,Release Purchase Order,370,369,371,0,,,Release Purchase Order
371,19,Approve Purchase Order for payment,371,370,372,0,,,Approve Purchase Order for payment
372,19,Send Invoice,372,371,373,0,,,Send Invoice
373,19,Release Supplier's Invoice,373,372,374,0,,,Release Supplier's Invoice
374,19,Settle Dispute With Supplier,374,373,375,0,,,Settle Dispute With Supplier
375,19,Authorize Supplier's Invoice payment,375,374,376,0,,,Authorize Supplier's Invoice payment
376,19,Pay Invoice,376,375,377,0,,,Pay Invoice
377,19,End,377,376,None,0,,,End
380,20,Start,380,None,381,0,,,Start
381,20,Create Purchase Requisition,381,380,382,0,,,Create Purchase Requisition
382,20,Analyze Purchase Requisition,382,381,383,0,,,Analyze Purchase Requisition
383,20,End,383,382,None,0,,,End
386,21,Start,386,None,387,0,,,Start
387,21,Create Purchase Requisition,387,386,388,0,,,Create Purchase Requisition
388,21,Analyze Purchase Requisition,388,387,389,0,,,Analyze Purchase Requisition
389,21,Create Request for Quotation,389,388,390,0,,,Create Request for Quotation
390,21,Analyze Request for Quotation,390,389,391,0,,,Analyze Request for Quotation
391,21,Send Request for Quotation to Supplier,391,390,392,0,,,Send Request for Quotation to Supplier
392,21,Create Quotation comparison Map,392,391,393,0,,,Create Quotation comparison Map
393,21,Analyze Quotation Comparison Map,393,392,394,0,,,Analyze Quotation Comparison Map
394,21,Choose best option,394,393,395,0,,,Choose best option
395,21,Settle Conditions With Supplier,395,394,396,0,,,Settle Conditions With Supplier
396,21,Create Purchase Order,396,395,397,0,,,Create Purchase Order
397,21,Confirm Purchase Order,397,396,398,0,,,Confirm Purchase Order
398,21,Deliver Goods Services,398,397,399,0,,,Deliver Goods Services
399,21,Release Purchase Order,399,398,400,0,,,Release Purchase Order
400,21,Settle Dispute With Supplier,400,399,401,0,,,Settle Dispute With Supplier
401,21,Release Purchase Order,401,400,402,0,,,Release Purchase Order
402,21,Approve Purchase Order for payment,402,401,403,0,,,Approve Purchase Order for payment
403,21,Send Invoice,403,402,404,0,,,Send Invoice
404,21,Release Supplier's Invoice,404,403,405,0,,,Release Supplier's Invoice
405,21,Authorize Supplier's Invoice payment,405,404,406,0,,,Authorize Supplier's Invoice payment
406,21,Pay Invoice,406,405,407,0,,,Pay Invoice
407,21,End,407,406,None,0,,,End
410,22,Start,410,None,411,0,,,Start
411,22,Create Purchase Requisition,411,410,412,0,,,Create Purchase Requisition
412,22,Create Request for Quotation,412,411,413,0,,,Create Request for Quotation
413,22,Analyze Request for Quotation,413,412,414,0,,,Analyze Request for Quotation
414,22,Amend Request for Quotation,414,413,415,0,,,Amend Request for Quotation
415,22,Analyze Request for Quotation,415,414,416,0,,,Analyze Request for Quotation
416,22,Send Request for Quotation to Supplier,416,415,417,0,,,Send Request for Quotation to Supplier
417,22,Create Quotation comparison Map,417,416,418,0,,,Create Quotation comparison Map
418,22,Analyze Quotation Comparison Map,418,417,419,0,,,Analyze Quotation Comparison Map
419,22,Choose best option,419,418,420,0,,,Choose best option
420,22,Settle Conditions With Supplier,420,419,421,0,,,Settle Conditions With Supplier
421,22,Create Purchase Order,421,420,422,0,,,Create Purchase Order
422,22,Confirm Purchase Order,422,421,423,0,,,Confirm Purchase Order
423,22,Deliver Goods Services,423,422,424,0,,,Deliver Goods Services
424,22,Release Purchase Order,424,423,425,0,,,Release Purchase Order
425,22,Approve Purchase Order for payment,425,424,426,0,,,Approve Purchase Order for payment
426,22,Send Invoice,426,425,427,0,,,Send Invoice
427,22,Release Supplier's Invoice,427,426,428,0,,,Release Supplier's Invoice
428,22,Settle Dispute With Supplier,428,427,429,0,,,Settle Dispute With Supplier
429,22,Authorize Supplier's Invoice payment,429,428,430,0,,,Authorize Supplier's Invoice payment
430,22,Pay Invoice,430,429,431,0,,,Pay Invoice
431,22,End,431,430,None,0,,,End
434,23,Start,434,None,435,0,,,Start
435,23,Create Purchase Requisition,435,434,436,0,,,Create Purchase Requisition
436,23,Create Request for Quotation,436,435,437,0,,,Create Request for Quotation
437,23,Analyze Request for Quotation,437,436,438,0,,,Analyze Request for Quotation
438,23,Send Request for Quotation to Supplier,438,437,439,0,,,Send Request for Quotation to Supplier
439,23,Create Quotation comparison Map,439,438,440,0,,,Create Quotation comparison Map
440,23,Analyze Quotation Comparison Map,440,439,441,0,,,Analyze Quotation Comparison Map
441,23,Choose best option,441,440,442,0,,,Choose best option
442,23,Settle Conditions With Supplier,442,441,443,0,,,Settle Conditions With Supplier
443,23,Create Purchase Order,443,442,444,0,,,Create Purchase Order
444,23,Confirm Purchase Order,444,443,445,0,,,Confirm Purchase Order
445,23,Deliver Goods Services,445,444,446,0,,,Deliver Goods Services
446,23,Release Purchase Order,446,445,447,0,,,Release Purchase Order
