,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
72,6,Authorize Supplier's Invoice payment,72,71,73,0,,,Authorize Supplier's Invoice payment
73,6,Pay Invoice,73,72,74,0,,,Pay Invoice
74,6,End,74,73,None,0,,,End
77,7,Start,77,None,78,0,,,Start
78,7,Create Purchase Requisition,78,77,79,0,,,Create Purchase Requisition
79,7,Analyze Purchase Requisition,79,78,80,0,,,Analyze Purchase Requisition
80,7,Create Request for Quotation,80,79,81,0,,,Create Request for Quotation
81,7,Analyze Request for Quotation,81,80,82,0,,,Analyze Request for Quotation
82,7,Amend Request for Quotation,82,81,83,0,,,Amend Request for Quotation
83,7,Analyze Request for Quotation,83,82,84,0,,,Analyze Request for Quotation
84,7,Amend Request for Quotation,84,83,85,0,,,Amend Request for Quotation
85,7,Analyze Request for Quotation,85,84,86,0,,,Analyze Request for Quotation
86,7,Amend Request for Quotation,86,85,87,0,,,Amend Request for Quotation
87,7,Analyze Request for Quotation,87,86,88,0,,,Analyze Request for Quotation
88,7,Amend Request for Quotation,88,87,89,0,,,Amend Request for Quotation
89,7,Analyze Request for Quotation,89,88,90,0,,,Analyze Request for Quotation
90,7,Send Request for Quotation to Supplier,90,89,91,0,,,Send Request for Quotation to Supplier
91,7,Create Quotation comparison Map,91,90,92,0,,,Create Quotation comparison Map
92,7,Analyze Quotation Comparison Map,92,91,93,0,,,Analyze Quotation Comparison Map
93,7,Choose best option,93,92,94,0,,,Choose best option
94,7,Settle Conditions With Supplier,94,93,95,0,,,Settle Conditions With Supplier
95,7,Create Purchase Order,95,94,96,0,,,Create Purchase Order
96,7,Confirm Purchase Order,96,95,97,0,,,Confirm Purchase Order
97,7,Deliver Goods Services,97,96,98,0,,,Deliver Goods Services
98,7,Release Purchase Order,98,97,99,0,,,Release Purchase Order
99,7,Approve Purchase Order for payment,99,98,100,0,,,Approve Purchase Order for payment
100,7,Send Invoice,100,99,101,0,,,Send Invoice
101,7,Release Supplier's Invoice,101,100,102,0,,,Release Supplier's Invoice
102,7,Settle Dispute With Supplier,102,101,103,0,,,Settle Dispute With Supplier
103,7,Authorize Supplier's Invoice payment,103,102,104,0,,,Authorize Supplier's Invoice payment
104,7,Pay Invoice,104,103,105,0,,,Pay Invoice
105,7,End,105,104,None,0,,,End
108,8,Start,108,None,109,0,,,Start
109,8,Create Purchase Requisition,109,108,110,0,,,Create Purchase Requisition
110,8,Create Request for Quotation,110,109,111,0,,,Create Request for Quotation
111,8,Analyze Request for Quotation,111,110,112,0,,,Analyze Request for Quotation
112,8,Amend Request for Quotation,112,111,113,0,,,Amend Request for Quotation
113,8,Analyze Request for Quotation,113,112,114,0,,,Analyze Request for Quotation
114,8,Amend Request for Quotation,114,113,115,0,,,Amend Request for Quotation
115,8,Analyze Request for Quotation,115,114,116,0,,,Analyze Request for Quotation
116,8,Send Request for Quotation to Supplier,116,115,117,0,,,Send Request for Quotation to Supplier
117,8,Create Quotation comparison Map,117,116,118,0,,,Create Quotation comparison Map
118,8,Analyze Quotation Comparison Map,118,117,119,0,,,Analyze Quotation Comparison Map
119,8,Choose best option,119,118,120,0,,,Choose best option
120,8,Settle Conditions With Supplier,120,119,121,0,,,Settle Conditions With Supplier
121,8,Create Purchase Order,121,120,122,0,,,Create Purchase Order
122,8,Confirm Purchase Order,122,121,123,0,,,Confirm Purchase Order
123,8,Deliver Goods Services,123,122,124,0,,,Deliver Goods Services
124,8,Release Purchase Order,124,123,125,0,,,Release Purchase Order
125,8,Approve Purchase Order for payment,125,124,126,0,,,Approve Purchase Order for payment
126,8,Send Invoice,126,125,127,0,,,Send Invoice
127,8,Release Supplier's Invoice,127,126,128,0,,,Release Supplier's Invoice
128,8,Authorize Supplier's Invoice payment,128,127,129,0,,,Authorize Supplier's Invoice payment
129,8,Pay Invoice,129,128,130,0,,,Pay Invoice
130,8,End,130,129,None,0,,,End
133,9,Start,133,None,134,0,,,Start
134,9,Create Purchase Requisition,134,133,135,0,,,Create Purchase Requisition
135,9,Analyze Purchase Requisition,135,134,136,0,,,Analyze Purchase Requisition
136,9,Create Request for Quotation,136,135,137,0,,,Create Request for Quotation
137,9,Analyze Request for Quotation,137,136,138,0,,,Analyze Request for Quotation
138,9,Amend Request for Quotation,138,137,139,0,,,Amend Request for Quotation
139,9,Analyze Request for Quotation,139,138,140,0,,,Analyze Request for Quotation
140,9,End,140,139,None,0,,,End
143,10,Start,143,None,144,0,,,Start
144,10,Create Purchase Requisition,144,143,145,0,,,Create Purchase Requisition
145,10,Analyze Purchase Requisition,145,144,146,0,,,Analyze Purchase Requisition
146,10,Create Request for Quotation,146,145,147,0,,,Create Request for Quotation
147,10,Analyze Request for Quotation,147,146,148,0,,,Analyze Request for Quotation
148,10,Amend Request for Quotation,148,147,149,0,,,Amend Request for Quotation
149,10,Analyze Request for Quotation,149,148,150,0,,,Analyze Request for Quotation
150,10,Amend Request for Quotation,150,149,151,0,,,Amend Request for Quotation
151,10,Analyze Request for Quotation,151,150,152,0,,,Analyze Request for Quotation
152,10,Amend Request for Quotation,152,151,153,0,,,Amend Request for Quotation
153,10,Analyze Request for Quotation,153,152,154,0,,,Analyze Request for Quotation
154,10,Amend Request for Quotation,154,153,155,0,,,Amend Request for Quotation
155,10,Analyze Request for Quotation,155,154,156,0,,,Analyze Request for Quotation
156,10,Send Request for Quotation to Supplier,156,155,157,0,,,Send Request for Quotation to Supplier
157,10,Create Quotation comparison Map,157,156,158,0,,,Create Quotation comparison Map
158,10,Analyze Quotation Comparison Map,158,157,159,0,,,Analyze Quotation Comparison Map
159,10,Choose best option,159,158,160,0,,,Choose best option
160,10,Settle Conditions With Supplier,160,159,161,0,,,Settle Conditions With Supplier
161,10,Create Purchase Order,161,160,162,0,,,Create Purchase Order
162,10,Confirm Purchase Order,162,161,163,0,,,Confirm Purchase Order
163,10,Deliver Goods Services,163,162,164,0,,,Deliver Goods Services
164,10,Release Purchase Order,164,163,165,0,,,Release Purchase Order
165,10,Approve Purchase Order for payment,165,164,166,0,,,Approve Purchase Order for payment
166,10,Send Invoice,166,165,167,0,,,Send Invoice
167,10,Release Supplier's Invoice,167,166,168,0,,,Release Supplier's Invoice
168,10,Authorize Supplier's Invoice payment,168,167,169,0,,,Authorize Supplier's Invoice payment
169,10,Pay Invoice,169,168,170,0,,,Pay Invoice
170,10,End,170,169,None,0,,,End
173,11,Start,173,None,174,0,,,Start
174,11,Create Purchase Requisition,174,173,175,0,,,Create Purchase Requisition
175,11,Analyze Purchase Requisition,175,174,176,0,,,Analyze Purchase Requisition
176,11,Create Request for Quotation,176,175,177,0,,,Create Request for Quotation
177,11,Analyze Request for Quotation,177,176,178,0,,,Analyze Request for Quotation
178,11,Send Request for Quotation to Supplier,178,177,179,0,,,Send Request for Quotation to Supplier
179,11,Create Quotation comparison Map,179,178,180,0,,,Create Quotation comparison Map
180,11,Analyze Quotation Comparison Map,180,179,181,0,,,Analyze Quotation Comparison Map
181,11,Choose best option,181,180,182,0,,,Choose best option
182,11,Settle Conditions With Supplier,182,181,183,0,,,Settle Conditions With Supplier
183,11,Create Purchase Order,183,182,184,0,,,Create Purchase Order
184,11,Confirm Purchase Order,184,183,185,0,,,Confirm Purchase Order
185,11,Deliver Goods Services,185,184,186,0,,,Deliver Goods Services
186,11,Release Purchase Order,186,185,187,0,,,Release Purchase Order
187,11,Approve Purchase Order for payment,187,186,188,0,,,Approve Purchase Order for payment
188,11,Send Invoice,188,187,189,0,,,Send Invoice
189,11,Release Supplier's Invoice,189,188,190,0,,,Release Supplier's Invoice
190,11,Authorize Supplier's Invoice payment,190,189,191,0,,,Authorize Supplier's Invoice payment
191,11,Pay Invoice,191,190,192,0,,,Pay Invoice
192,11,End,192,191,None,0,,,End
195,12,Start,195,None,196,0,,,Start
196,12,Create Purchase Requisition,196,195,197,0,,,Create Purchase Requisition
197,12,Analyze Purchase Requisition,197,196,198,0,,,Analyze Purchase Requisition
198,12,Create Request for Quotation,198,197,199,0,,,Create Request for Quotation
199,12,Analyze Request for Quotation,199,198,200,0,,,Analyze Request for Quotation
200,12,Amend Request for Quotation,200,199,201,0,,,Amend Request for Quotation
201,12,Analyze Request for Quotation,201,200,202,0,,,Analyze Request for Quotation
202,12,Amend Request for Quotation,202,201,203,0,,,Amend Request for Quotation
203,12,Analyze Request for Quotation,203,202,204,0,,,Analyze Request for Quotation
204,12,Amend Request for Quotation,204,203,205,0,,,Amend Request for Quotation
205,12,Analyze Request for Quotation,205,204,206,0,,,Analyze Request for Quotation
206,12,Amend Request for Quotation,206,205,207,0,,,Amend Request for Quotation
207,12,Analyze Request for Quotation,207,206,208,0,,,Analyze Request for Quotation
208,12,Send Request for Quotation to Supplier,208,207,209,0,,,Send Request for Quotation to Supplier
209,12,Create Quotation comparison Map,209,208,210,0,,,Create Quotation comparison Map
210,12,Analyze Quotation Comparison Map,210,209,211,0,,,Analyze Quotation Comparison Map
211,12,Choose best option,211,210,212,0,,,Choose best option
212,12,Settle Conditions With Supplier,212,211,213,0,,,Settle Conditions With Supplier
213,12,Create Purchase Order,213,212,214,0,,,Create Purchase Order
214,12,Confirm Purchase Order,214,213,215,0,,,Confirm Purchase Order
215,12,Deliver Goods Services,215,214,216,0,,,Deliver Goods Services
216,12,Release Purchase Order,216,215,217,0,,,Release Purchase Order
217,12,Approve Purchase Order for payment,217,216,218,0,,,Approve Purchase Order for payment
218,12,Send Invoice,218,217,219,0,,,Send Invoice
219,12,Release Supplier's Invoice,219,218,220,0,,,Release Supplier's Invoice
220,12,Authorize Supplier's Invoice payment,220,219,221,0,,,Authorize Supplier's Invoice payment
221,12,Pay Invoice,221,220,222,0,,,Pay Invoice
222,12,End,222,221,None,0,,,End
225,13,Start,225,None,226,0,,,Start
226,13,Create Purchase Requisition,226,225,227,0,,,Create Purchase Requisition
227,13,Create Request for Quotation,227,226,228,0,,,Create Request for Quotation
228,13,Analyze Request for Quotation,228,227,229,0,,,Analyze Request for Quotation
229,13,Send Request for Quotation to Supplier,229,228,230,0,,,Send Request for Quotation to Supplier
230,13,Create Quotation comparison Map,230,229,231,0,,,Create Quotation comparison Map
231,13,Analyze Quotation Comparison Map,231,230,232,0,,,Analyze Quotation Comparison Map
232,13,Choose best option,232,231,233,0,,,Choose best option
233,13,Settle Conditions With Supplier,233,232,234,0,,,Settle Conditions With Supplier
234,13,Create Purchase Order,234,233,235,0,,,Create Purchase Order
235,13,Confirm Purchase Order,235,234,236,0,,,Confirm Purchase Order
236,13,Deliver Goods Services,236,235,237,0,,,Deliver Goods Services
237,13,Release Purchase Order,237,236,238,0,,,Release Purchase Order
238,13,Approve Purchase Order for payment,238,237,239,0,,,Approve Purchase Order for payment
239,13,Send Invoice,239,238,240,0,,,Send Invoice
240,13,Release Supplier's Invoice,240,239,241,0,,,Release Supplier's Invoice
241,13,Authorize Supplier's Invoice payment,241,240,242,0,,,Authorize Supplier's Invoice payment
242,13,Pay Invoice,242,241,243,0,,,Pay Invoice
243,13,End,243,242,None,0,,,End
246,14,Start,246,None,247,0,,,Start
247,14,Create Purchase Requisition,247,246,248,0,,,Create Purchase Requisition
248,14,Analyze Purchase Requisition,248,247,249,0,,,Analyze Purchase Requisition
249,14,End,249,248,None,0,,,End
252,15,Start,252,None,253,0,,,Start
253,15,Create Purchase Requisition,253,252,254,0,,,Create Purchase Requisition
254,15,Analyze Purchase Requisition,254,253,255,0,,,Analyze Purchase Requisition
255,15,Create Request for Quotation,255,254,256,0,,,Create Request for Quotation
256,15,Analyze Request for Quotation,256,255,257,0,,,Analyze Request for Quotation
257,15,End,257,256,None,0,,,End
260,16,Start,260,None,261,0,,,Start
261,16,Create Purchase Requisition,261,260,262,0,,,Create Purchase Requisition
262,16,Create Request for Quotation,262,261,263,0,,,Create Request for Quotation
263,16,Analyze Request for Quotation,263,262,264,0,,,Analyze Request for Quotation
264,16,Send Request for Quotation to Supplier,264,263,265,0,,,Send Request for Quotation to Supplier
265,16,Create Quotation comparison Map,265,264,266,0,,,Create Quotation comparison Map
266,16,Analyze Quotation Comparison Map,266,265,267,0,,,Analyze Quotation Comparison Map
267,16,Choose best option,267,266,268,0,,,Choose best option
268,16,Settle Conditions With Supplier,268,267,269,0,,,Settle Conditions With Supplier
269,16,Create Purchase Order,269,268,270,0,,,Create Purchase Order
270,16,Confirm Purchase Order,270,269,271,0,,,Confirm Purchase Order
271,16,Deliver Goods Services,271,270,272,0,,,Deliver Goods Services
272,16,Release Purchase Order,272,271,273,0,,,Release Purchase Order
273,16,Approve Purchase Order for payment,273,272,274,0,,,Approve Purchase Order for payment
274,16,Send Invoice,274,273,275,0,,,Send Invoice
275,16,Release Supplier's Invoice,275,274,276,0,,,Release Supplier's Invoice
276,16,Authorize Supplier's Invoice payment,276,275,277,0,,,Authorize Supplier's Invoice payment
277,16,Pay Invoice,277,276,278,0,,,Pay Invoice
278,16,End,278,277,None,0,,,End
281,17,Start,281,None,282,0,,,Start
282,17,Create Purchase Requisition,282,281,283,0,,,Create Purchase Requisition
283,17,Create Request for Quotation,283,282,284,0,,,Create Request for Quotation
284,17,Analyze Request for Quotation,284,283,285,0,,,Analyze Request for Quotation
285,17,Send Request for Quotation to Supplier,285,284,286,0,,,Send Request for Quotation to Supplier
286,17,Create Quotation comparison Map,286,285,287,0,,,Create Quotation comparison Map
287,17,Analyze Quotation Comparison Map,287,286,288,0,,,Analyze Quotation Comparison Map
288,17,Choose best option,288,287,289,0,,,Choose best option
289,17,Settle Conditions With Supplier,289,288,290,0,,,Settle Conditions With Supplier
290,17,Create Purchase Order,290,289,291,0,,,Create Purchase Order
291,17,Confirm Purchase Order,291,290,292,0,,,Confirm Purchase Order
292,17,Deliver Goods Services,292,291,293,0,,,Deliver Goods Services
293,17,Release Purchase Order,293,292,294,0,,,Release Purchase Order
294,17,Approve Purchase Order for payment,294,293,295,0,,,Approve Purchase Order for payment
295,17,Send Invoice,295,294,296,0,,,Send Invoice
296,17,Release Supplier's Invoice,296,295,297,0,,,Release Supplier's Invoice
297,17,Authorize Supplier's Invoice payment,297,296,298,0,,,Authorize Supplier's Invoice payment
298,17,Pay Invoice,298,297,299,0,,,Pay Invoice
299,17,End,299,298,None,0,,,End
302,18,Start,302,None,303,0,,,Start
303,18,Create Purchase Requisition,303,302,304,0,,,Create Purchase Requisition
304,18,Create Request for Quotation,304,303,305,0,,,Create Request for Quotation
305,18,Analyze Request for Quotation,305,304,306,0,,,Analyze Request for Quotation
306,18,Amend Request for Quotation,306,305,307,0,,,Amend Request for Quotation
307,18,Analyze Request for Quotation,307,306,308,0,,,Analyze Request for Quotation
308,18,Send Request for Quotation to Supplier,308,307,309,0,,,Send Request for Quotation to Supplier
309,18,Create Quotation comparison Map,309,308,310,0,,,Create Quotation comparison Map
310,18,Analyze Quotation Comparison Map,310,309,311,0,,,Analyze Quotation Comparison Map
311,18,Choose best option,311,310,312,0,,,Choose best option
312,18,Settle Conditions With Supplier,312,311,313,0,,,Settle Conditions With Supplier
313,18,Create Purchase Order,313,312,314,0,,,Create Purchase Order
314,18,Confirm Purchase Order,314,313,315,0,,,Confirm Purchase Order
315,18,Deliver Goods Services,315,314,316,0,,,Deliver Goods Services
316,18,Release Purchase Order,316,315,317,0,,,Release Purchase Order
317,18,Approve Purchase Order for payment,317,316,318,0,,,Approve Purchase Order for payment
318,18,Send Invoice,318,317,319,0,,,Send Invoice
319,18,Release Supplier's Invoice,319,318,320,0,,,Release Supplier's Invoice
320,18,Authorize Supplier's Invoice payment,320,319,321,0,,,Authorize Supplier's Invoice payment
321,18,Pay Invoice,321,320,322,0,,,Pay Invoice
322,18,End,322,321,None,0,,,End
325,19,Start,325,None,326,0,,,Start
326,19,Create Purchase Requisition,326,325,327,0,,,Create Purchase Requisition
327,19,Analyze Purchase Requisition,327,326,328,0,,,Analyze Purchase Requisition
328,19,Create Request for Quotation,328,327,329,0,,,Create Request for Quotation
329,19,Analyze Request for Quotation,329,328,330,0,,,Analyze Request for Quotation
330,19,Amend Request for Quotation,330,329,331,0,,,Amend Request for Quotation
331,19,Analyze Request for Quotation,331,330,332,0,,,Analyze Request for Quotation
332,19,Send Request for Quotation to Supplier,332,331,333,0,,,Send Request for Quotation to Supplier
333,19,Create Quotation comparison Map,333,332,334,0,,,Create Quotation comparison Map
334,19,Analyze Quotation Comparison Map,334,333,335,0,,,Analyze Quotation Comparison Map
335,19,Choose best option,335,334,336,0,,,Choose best option
336,19,Settle Conditions With Supplier,336,335,337,0,,,Settle Conditions With Supplier
337,19,Create Purchase Order,337,336,338,0,,,Create Purchase Order
338,19,Confirm Purchase Order,338,337,339,0,,,Confirm Purchase Order
339,19,Deliver Goods Services,339,338,340,0,,,Deliver Goods Services
340,19,Release Purchase Order,340,339,341,0,,,Release Purchase Order
341,19,Approve Purchase Order for payment,341,340,342,0,,,Approve Purchase Order for payment
342,19,Send Invoice,342,341,343,0,,,Send Invoice
343,19,Release Supplier's Invoice,343,342,344,0,,,Release Supplier's Invoice
344,19,Authorize Supplier's Invoice payment,344,343,345,0,,,Authorize Supplier's Invoice payment
345,19,Pay Invoice,345,344,346,0,,,Pay Invoice
346,19,End,346,345,None,0,,,End
349,20,Start,349,None,350,0,,,Start
350,20,Create Purchase Requisition,350,349,351,0,,,Create Purchase Requisition
351,20,Analyze Purchase Requisition,351,350,352,0,,,Analyze Purchase Requisition
352,20,Create Request for Quotation,352,351,353,0,,,Create Request for Quotation
353,20,Analyze Request for Quotation,353,352,354,0,,,Analyze Request for Quotation
354,20,Amend Request for Quotation,354,353,355,0,,,Amend Request for Quotation
355,20,Analyze Request for Quotation,355,354,356,0,,,Analyze Request for Quotation
356,20,Amend Request for Quotation,356,355,357,0,,,Amend Request for Quotation
357,20,Analyze Request for Quotation,357,356,358,0,,,Analyze Request for Quotation
358,20,Amend Request for Quotation,358,357,359,0,,,Amend Request for Quotation
359,20,Analyze Request for Quotation,359,358,360,0,,,Analyze Request for Quotation
360,20,Send Request for Quotation to Supplier,360,359,361,0,,,Send Request for Quotation to Supplier
361,20,Create Quotation comparison Map,361,360,362,0,,,Create Quotation comparison Map
362,20,Analyze Quotation Comparison Map,362,361,363,0,,,Analyze Quotation Comparison Map
363,20,Choose best option,363,362,364,0,,,Choose best option
364,20,Settle Conditions With Supplier,364,363,365,0,,,Settle Conditions With Supplier
365,20,Create Purchase Order,365,364,366,0,,,Create Purchase Order
366,20,Confirm Purchase Order,366,365,367,0,,,Confirm Purchase Order
367,20,Deliver Goods Services,367,366,368,0,,,Deliver Goods Services
368,20,Release Purchase Order,368,367,369,0,,,Release Purchase Order
369,20,Approve Purchase Order for payment,369,368,370,0,,,Approve Purchase Order for payment
370,20,Send Invoice,370,369,371,0,,,Send Invoice
371,20,Release Supplier's Invoice,371,370,372,0,,,Release Supplier's Invoice
372,20,Settle Dispute With Supplier,372,371,373,0,,,Settle Dispute With Supplier
373,20,Authorize Supplier's Invoice payment,373,372,374,0,,,Authorize Supplier's Invoice payment
374,20,Pay Invoice,374,373,375,0,,,Pay Invoice
375,20,End,375,374,None,0,,,End
378,21,Start,378,None,379,0,,,Start
379,21,Create Purchase Requisition,379,378,380,0,,,Create Purchase Requisition
380,21,Create Request for Quotation,380,379,381,0,,,Create Request for Quotation
381,21,Analyze Request for Quotation,381,380,382,0,,,Analyze Request for Quotation
382,21,Amend Request for Quotation,382,381,383,0,,,Amend Request for Quotation
383,21,Analyze Request for Quotation,383,382,384,0,,,Analyze Request for Quotation
384,21,Amend Request for Quotation,384,383,385,0,,,Amend Request for Quotation
385,21,Analyze Request for Quotation,385,384,386,0,,,Analyze Request for Quotation
386,21,Send Request for Quotation to Supplier,386,385,387,0,,,Send Request for Quotation to Supplier
387,21,Create Quotation comparison Map,387,386,388,0,,,Create Quotation comparison Map
388,21,Analyze Quotation Comparison Map,388,387,389,0,,,Analyze Quotation Comparison Map
389,21,Choose best option,389,388,390,0,,,Choose best option
390,21,Settle Conditions With Supplier,390,389,391,0,,,Settle Conditions With Supplier
391,21,Create Purchase Order,391,390,392,0,,,Create Purchase Order
392,21,Confirm Purchase Order,392,391,393,0,,,Confirm Purchase Order
393,21,Deliver Goods Services,393,392,394,0,,,Deliver Goods Services
394,21,Release Purchase Order,394,393,395,0,,,Release Purchase Order
395,21,Approve Purchase Order for payment,395,394,396,0,,,Approve Purchase Order for payment
396,21,Send Invoice,396,395,397,0,,,Send Invoice
397,21,Release Supplier's Invoice,397,396,398,0,,,Release Supplier's Invoice
398,21,Authorize Supplier's Invoice payment,398,397,399,0,,,Authorize Supplier's Invoice payment
399,21,Pay Invoice,399,398,400,0,,,Pay Invoice
400,21,End,400,399,None,0,,,End
403,22,Start,403,None,404,0,,,Start
404,22,Create Purchase Requisition,404,403,405,0,,,Create Purchase Requisition
405,22,Create Request for Quotation,405,404,406,0,,,Create Request for Quotation
406,22,Analyze Request for Quotation,406,405,407,0,,,Analyze Request for Quotation
407,22,Amend Request for Quotation,407,406,408,0,,,Amend Request for Quotation
408,22,Analyze Request for Quotation,408,407,409,0,,,Analyze Request for Quotation
409,22,Send Request for Quotation to Supplier,409,408,410,0,,,Send Request for Quotation to Supplier
410,22,Create Quotation comparison Map,410,409,411,0,,,Create Quotation comparison Map
411,22,Analyze Quotation Comparison Map,411,410,412,0,,,Analyze Quotation Comparison Map
412,22,Choose best option,412,411,413,0,,,Choose best option
413,22,Settle Conditions With Supplier,413,412,414,0,,,Settle Conditions With Supplier
414,22,Create Purchase Order,414,413,415,0,,,Create Purchase Order
415,22,Confirm Purchase Order,415,414,416,0,,,Confirm Purchase Order
416,22,Deliver Goods Services,416,415,417,0,,,Deliver Goods Services
417,22,Release Purchase Order,417,416,418,0,,,Release Purchase Order
418,22,Settle Dispute With Supplier,418,417,419,0,,,Settle Dispute With Supplier
419,22,Release Purchase Order,419,418,420,0,,,Release Purchase Order
420,22,Approve Purchase Order for payment,420,419,421,0,,,Approve Purchase Order for payment
421,22,Send Invoice,421,420,422,0,,,Send Invoice
422,22,Release Supplier's Invoice,422,421,423,0,,,Release Supplier's Invoice
423,22,Authorize Supplier's Invoice payment,423,422,424,0,,,Authorize Supplier's Invoice payment
424,22,Pay Invoice,424,423,425,0,,,Pay Invoice
425,22,End,425,424,None,0,,,End
428,23,Start,428,None,429,0,,,Start
429,23,Create Purchase Requisition,429,428,430,0,,,Create Purchase Requisition
430,23,Create Request for Quotation,430,429,431,0,,,Create Request for Quotation
431,23,Analyze Request for Quotation,431,430,432,0,,,Analyze Request for Quotation
432,23,Amend Request for Quotation,432,431,433,0,,,Amend Request for Quotation
433,23,Analyze Request for Quotation,433,432,434,0,,,Analyze Request for Quotation
434,23,Send Request for Quotation to Supplier,434,433,435,0,,,Send Request for Quotation to Supplier
435,23,Create Quotation comparison Map,435,434,436,0,,,Create Quotation comparison Map
436,23,Analyze Quotation Comparison Map,436,435,437,0,,,Analyze Quotation Comparison Map
437,23,Choose best option,437,436,438,0,,,Choose best option
438,23,Settle Conditions With Supplier,438,437,439,0,,,Settle Conditions With Supplier
439,23,Create Purchase Order,439,438,440,0,,,Create Purchase Order
440,23,Confirm Purchase Order,440,439,441,0,,,Confirm Purchase Order
441,23,Deliver Goods Services,441,440,442,0,,,Deliver Goods Services
442,23,Release Purchase Order,442,441,443,0,,,Release Purchase Order
443,23,Approve Purchase Order for payment,443,442,444,0,,,Approve Purchase Order for payment
444,23,Send Invoice,444,443,445,0,,,Send Invoice
445,23,Release Supplier's Invoice,445,444,446,0,,,Release Supplier's Invoice
446,23,Authorize Supplier's Invoice payment,446,445,447,0,,,Authorize Supplier's Invoice payment
447,23,Pay Invoice,447,446,448,0,,,Pay Invoice
