,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
69,5,End,69,68,None,0,,,End
72,6,Start,72,None,73,0,,,Start
73,6,Create Purchase Requisition,73,72,74,0,,,Create Purchase Requisition
74,6,Analyze Purchase Requisition,74,73,75,0,,,Analyze Purchase Requisition
75,6,End,75,74,None,0,,,End
78,7,Start,78,None,79,0,,,Start
79,7,Create Purchase Requisition,79,78,80,0,,,Create Purchase Requisition
80,7,Analyze Purchase Requisition,80,79,81,0,,,Analyze Purchase Requisition
81,7,Create Request for Quotation,81,80,82,0,,,Create Request for Quotation
82,7,Analyze Request for Quotation,82,81,83,0,,,Analyze Request for Quotation
83,7,Send Request for Quotation to Supplier,83,82,84,0,,,Send Request for Quotation to Supplier
84,7,Create Quotation comparison Map,84,83,85,0,,,Create Quotation comparison Map
85,7,Analyze Quotation Comparison Map,85,84,86,0,,,Analyze Quotation Comparison Map
86,7,Choose best option,86,85,87,0,,,Choose best option
87,7,Settle Conditions With Supplier,87,86,88,0,,,Settle Conditions With Supplier
88,7,Create Purchase Order,88,87,89,0,,,Create Purchase Order
89,7,Confirm Purchase Order,89,88,90,0,,,Confirm Purchase Order
90,7,Deliver Goods Services,90,89,91,0,,,Deliver Goods Services
91,7,Release Purchase Order,91,90,92,0,,,Release Purchase Order
92,7,Approve Purchase Order for payment,92,91,93,0,,,Approve Purchase Order for payment
93,7,Send Invoice,93,92,94,0,,,Send Invoice
94,7,Release Supplier's Invoice,94,93,95,0,,,Release Supplier's Invoice
95,7,Authorize Supplier's Invoice payment,95,94,96,0,,,Authorize Supplier's Invoice payment
96,7,Pay Invoice,96,95,97,0,,,Pay Invoice
97,7,End,97,96,None,0,,,End
100,8,Start,100,None,101,0,,,Start
101,8,Create Purchase Requisition,101,100,102,0,,,Create Purchase Requisition
102,8,Analyze Purchase Requisition,102,101,103,0,,,Analyze Purchase Requisition
103,8,Create Request for Quotation,103,102,104,0,,,Create Request for Quotation
104,8,Analyze Request for Quotation,104,103,105,0,,,Analyze Request for Quotation
105,8,Amend Request for Quotation,105,104,106,0,,,Amend Request for Quotation
106,8,Analyze Request for Quotation,106,105,107,0,,,Analyze Request for Quotation
107,8,Send Request for Quotation to Supplier,107,106,108,0,,,Send Request for Quotation to Supplier
108,8,Create Quotation comparison Map,108,107,109,0,,,Create Quotation comparison Map
109,8,Analyze Quotation Comparison Map,109,108,110,0,,,Analyze Quotation Comparison Map
110,8,Choose best option,110,109,111,0,,,Choose best option
111,8,Settle Conditions With Supplier,111,110,112,0,,,Settle Conditions With Supplier
112,8,Create Purchase Order,112,111,113,0,,,Create Purchase Order
113,8,Confirm Purchase Order,113,112,114,0,,,Confirm Purchase Order
114,8,Deliver Goods Services,114,113,115,0,,,Deliver Goods Services
115,8,Release Purchase Order,115,114,116,0,,,Release Purchase Order
116,8,Approve Purchase Order for payment,116,115,117,0,,,Approve Purchase Order for payment
117,8,Send Invoice,117,116,118,0,,,Send Invoice
118,8,Release Supplier's Invoice,118,117,119,0,,,Release Supplier's Invoice
119,8,Authorize Supplier's Invoice payment,119,118,120,0,,,Authorize Supplier's Invoice payment
120,8,Pay Invoice,120,119,121,0,,,Pay Invoice
121,8,End,121,120,None,0,,,End
124,9,Start,124,None,125,0,,,Start
125,9,Create Purchase Requisition,125,124,126,0,,,Create Purchase Requisition
126,9,Create Request for Quotation,126,125,127,0,,,Create Request for Quotation
127,9,Analyze Request for Quotation,127,126,128,0,,,Analyze Request for Quotation
128,9,Amend Request for Quotation,128,127,129,0,,,Amend Request for Quotation
129,9,Analyze Request for Quotation,129,128,130,0,,,Analyze Request for Quotation
130,9,Amend Request for Quotation,130,129,131,0,,,Amend Request for Quotation
131,9,Analyze Request for Quotation,131,130,132,0,,,Analyze Request for Quotation
132,9,Amend Request for Quotation,132,131,133,0,,,Amend Request for Quotation
133,9,Analyze Request for Quotation,133,132,134,0,,,Analyze Request for Quotation
134,9,Amend Request for Quotation,134,133,135,0,,,Amend Request for Quotation
135,9,Analyze Request for Quotation,135,134,136,0,,,Analyze Request for Quotation
136,9,Send Request for Quotation to Supplier,136,135,137,0,,,Send Request for Quotation to Supplier
137,9,Create Quotation comparison Map,137,136,138,0,,,Create Quotation comparison Map
138,9,Analyze Quotation Comparison Map,138,137,139,0,,,Analyze Quotation Comparison Map
139,9,Choose best option,139,138,140,0,,,Choose best option
140,9,Settle Conditions With Supplier,140,139,141,0,,,Settle Conditions With Supplier
141,9,Create Purchase Order,141,140,142,0,,,Create Purchase Order
142,9,Confirm Purchase Order,142,141,143,0,,,Confirm Purchase Order
143,9,Deliver Goods Services,143,142,144,0,,,Deliver Goods Services
144,9,Release Purchase Order,144,143,145,0,,,Release Purchase Order
145,9,Approve Purchase Order for payment,145,144,146,0,,,Approve Purchase Order for payment
146,9,Send Invoice,146,145,147,0,,,Send Invoice
147,9,Release Supplier's Invoice,147,146,148,0,,,Release Supplier's Invoice
148,9,Authorize Supplier's Invoice payment,148,147,149,0,,,Authorize Supplier's Invoice payment
149,9,Pay Invoice,149,148,150,0,,,Pay Invoice
150,9,End,150,149,None,0,,,End
153,10,Start,153,None,154,0,,,Start
154,10,Create Purchase Requisition,154,153,155,0,,,Create Purchase Requisition
155,10,Create Request for Quotation,155,154,156,0,,,Create Request for Quotation
156,10,Analyze Request for Quotation,156,155,157,0,,,Analyze Request for Quotation
157,10,Send Request for Quotation to Supplier,157,156,158,0,,,Send Request for Quotation to Supplier
158,10,Create Quotation comparison Map,158,157,159,0,,,Create Quotation comparison Map
159,10,Analyze Quotation Comparison Map,159,158,160,0,,,Analyze Quotation Comparison Map
160,10,Choose best option,160,159,161,0,,,Choose best option
161,10,Settle Conditions With Supplier,161,160,162,0,,,Settle Conditions With Supplier
162,10,Create Purchase Order,162,161,163,0,,,Create Purchase Order
163,10,Confirm Purchase Order,163,162,164,0,,,Confirm Purchase Order
164,10,Deliver Goods Services,164,163,165,0,,,Deliver Goods Services
165,10,Release Purchase Order,165,164,166,0,,,Release Purchase Order
166,10,Approve Purchase Order for payment,166,165,167,0,,,Approve Purchase Order for payment
167,10,Send Invoice,167,166,168,0,,,Send Invoice
168,10,Release Supplier's Invoice,168,167,169,0,,,Release Supplier's Invoice
169,10,Authorize Supplier's Invoice payment,169,168,170,0,,,Authorize Supplier's Invoice payment
170,10,Pay Invoice,170,169,171,0,,,Pay Invoice
171,10,End,171,170,None,0,,,End
174,11,Start,174,None,175,0,,,Start
175,11,Create Purchase Requisition,175,174,176,0,,,Create Purchase Requisition
176,11,Analyze Purchase Requisition,176,175,177,0,,,Analyze Purchase Requisition
177,11,Create Request for Quotation,177,176,178,0,,,Create Request for Quotation
178,11,Analyze Request for Quotation,178,177,179,0,,,Analyze Request for Quotation
179,11,Amend Request for Quotation,179,178,180,0,,,Amend Request for Quotation
180,11,Analyze Request for Quotation,180,179,181,0,,,Analyze Request for Quotation
181,11,End,181,180,None,0,,,End
184,12,Start,184,None,185,0,,,Start
185,12,Create Purchase Requisition,185,184,186,0,,,Create Purchase Requisition
186,12,Create Request for Quotation,186,185,187,0,,,Create Request for Quotation
187,12,Analyze Request for Quotation,187,186,188,0,,,Analyze Request for Quotation
188,12,Send Request for Quotation to Supplier,188,187,189,0,,,Send Request for Quotation to Supplier
189,12,Create Quotation comparison Map,189,188,190,0,,,Create Quotation comparison Map
190,12,Analyze Quotation Comparison Map,190,189,191,0,,,Analyze Quotation Comparison Map
191,12,Choose best option,191,190,192,0,,,Choose best option
192,12,Settle Conditions With Supplier,192,191,193,0,,,Settle Conditions With Supplier
193,12,Create Purchase Order,193,192,194,0,,,Create Purchase Order
194,12,Confirm Purchase Order,194,193,195,0,,,Confirm Purchase Order
195,12,Deliver Goods Services,195,194,196,0,,,Deliver Goods Services
196,12,Release Purchase Order,196,195,197,0,,,Release Purchase Order
197,12,Approve Purchase Order for payment,197,196,198,0,,,Approve Purchase Order for payment
198,12,Send Invoice,198,197,199,0,,,Send Invoice
199,12,Release Supplier's Invoice,199,198,200,0,,,Release Supplier's Invoice
200,12,Authorize Supplier's Invoice payment,200,199,201,0,,,Authorize Supplier's Invoice payment
201,12,Pay Invoice,201,200,202,0,,,Pay Invoice
202,12,End,202,201,None,0,,,End
205,13,Start,205,None,206,0,,,Start
206,13,Create Purchase Requisition,206,205,207,0,,,Create Purchase Requisition
207,13,Create Request for Quotation,207,206,208,0,,,Create Request for Quotation
208,13,Analyze Request for Quotation,208,207,209,0,,,Analyze Request for Quotation
209,13,Send Request for Quotation to Supplier,209,208,210,0,,,Send Request for Quotation to Supplier
210,13,Create Quotation comparison Map,210,209,211,0,,,Create Quotation comparison Map
211,13,Analyze Quotation Comparison Map,211,210,212,0,,,Analyze Quotation Comparison Map
212,13,Choose best option,212,211,213,0,,,Choose best option
213,13,Settle Conditions With Supplier,213,212,214,0,,,Settle Conditions With Supplier
214,13,Create Purchase Order,214,213,215,0,,,Create Purchase Order
215,13,Confirm Purchase Order,215,214,216,0,,,Confirm Purchase Order
216,13,Deliver Goods Services,216,215,217,0,,,Deliver Goods Services
217,13,Release Purchase Order,217,216,218,0,,,Release Purchase Order
218,13,Approve Purchase Order for payment,218,217,219,0,,,Approve Purchase Order for payment
219,13,Send Invoice,219,218,220,0,,,Send Invoice
220,13,Release Supplier's Invoice,220,219,221,0,,,Release Supplier's Invoice
221,13,Settle Dispute With Supplier,221,220,222,0,,,Settle Dispute With Supplier
222,13,Authorize Supplier's Invoice payment,222,221,223,0,,,Authorize Supplier's Invoice payment
223,13,Pay Invoice,223,222,224,0,,,Pay Invoice
224,13,End,224,223,None,0,,,End
227,14,Start,227,None,228,0,,,Start
228,14,Create Purchase Requisition,228,227,229,0,,,Create Purchase Requisition
229,14,Analyze Purchase Requisition,229,228,230,0,,,Analyze Purchase Requisition
230,14,Create Request for Quotation,230,229,231,0,,,Create Request for Quotation
231,14,Analyze Request for Quotation,231,230,232,0,,,Analyze Request for Quotation
232,14,Send Request for Quotation to Supplier,232,231,233,0,,,Send Request for Quotation to Supplier
233,14,Create Quotation comparison Map,233,232,234,0,,,Create Quotation comparison Map
234,14,Analyze Quotation Comparison Map,234,233,235,0,,,Analyze Quotation Comparison Map
235,14,Choose best option,235,234,236,0,,,Choose best option
236,14,Settle Conditions With Supplier,236,235,237,0,,,Settle Conditions With Supplier
237,14,Create Purchase Order,237,236,238,0,,,Create Purchase Order
238,14,Confirm Purchase Order,238,237,239,0,,,Confirm Purchase Order
239,14,Deliver Goods Services,239,238,240,0,,,Deliver Goods Services
240,14,Release Purchase Order,240,239,241,0,,,Release Purchase Order
241,14,Approve Purchase Order for payment,241,240,242,0,,,Approve Purchase Order for payment
242,14,Send Invoice,242,241,243,0,,,Send Invoice
243,14,Release Supplier's Invoice,243,242,244,0,,,Release Supplier's Invoice
244,14,Authorize Supplier's Invoice payment,244,243,245,0,,,Authorize Supplier's Invoice payment
245,14,Pay Invoice,245,244,246,0,,,Pay Invoice
246,14,End,246,245,None,0,,,End
249,15,Start,249,None,250,0,,,Start
250,15,Create Purchase Requisition,250,249,251,0,,,Create Purchase Requisition
251,15,Analyze Purchase Requisition,251,250,252,0,,,Analyze Purchase Requisition
252,15,Create Request for Quotation,252,251,253,0,,,Create Request for Quotation
253,15,Analyze Request for Quotation,253,252,254,0,,,Analyze Request for Quotation
254,15,End,254,253,None,0,,,End
257,16,Start,257,None,258,0,,,Start
258,16,Create Purchase Requisition,258,257,259,0,,,Create Purchase Requisition
259,16,Analyze Purchase Requisition,259,258,260,0,,,Analyze Purchase Requisition
260,16,Create Request for Quotation,260,259,261,0,,,Create Request for Quotation
261,16,Analyze Request for Quotation,261,260,262,0,,,Analyze Request for Quotation
262,16,Send Request for Quotation to Supplier,262,261,263,0,,,Send Request for Quotation to Supplier
263,16,Create Quotation comparison Map,263,262,264,0,,,Create Quotation comparison Map
264,16,Analyze Quotation Comparison Map,264,263,265,0,,,Analyze Quotation Comparison Map
265,16,Choose best option,265,264,266,0,,,Choose best option
266,16,Settle Conditions With Supplier,266,265,267,0,,,Settle Conditions With Supplier
267,16,Create Purchase Order,267,266,268,0,,,Create Purchase Order
268,16,Confirm Purchase Order,268,267,269,0,,,Confirm Purchase Order
269,16,Deliver Goods Services,269,268,270,0,,,Deliver Goods Services
270,16,Release Purchase Order,270,269,271,0,,,Release Purchase Order
271,16,Approve Purchase Order for payment,271,270,272,0,,,Approve Purchase Order for payment
272,16,Send Invoice,272,271,273,0,,,Send Invoice
273,16,Release Supplier's Invoice,273,272,274,0,,,Release Supplier's Invoice
274,16,Settle Dispute With Supplier,274,273,275,0,,,Settle Dispute With Supplier
275,16,Authorize Supplier's Invoice payment,275,274,276,0,,,Authorize Supplier's Invoice payment
276,16,Pay Invoice,276,275,277,0,,,Pay Invoice
277,16,End,277,276,None,0,,,End
280,17,Start,280,None,281,0,,,Start
281,17,Create Purchase Requisition,281,280,282,0,,,Create Purchase Requisition
282,17,Create Request for Quotation,282,281,283,0,,,Create Request for Quotation
283,17,Analyze Request for Quotation,283,282,284,0,,,Analyze Request for Quotation
284,17,Send Request for Quotation to Supplier,284,283,285,0,,,Send Request for Quotation to Supplier
285,17,Create Quotation comparison Map,285,284,286,0,,,Create Quotation comparison Map
286,17,Analyze Quotation Comparison Map,286,285,287,0,,,Analyze Quotation Comparison Map
287,17,Choose best option,287,286,288,0,,,Choose best option
288,17,Settle Conditions With Supplier,288,287,289,0,,,Settle Conditions With Supplier
289,17,Create Purchase Order,289,288,290,0,,,Create Purchase Order
290,17,Confirm Purchase Order,290,289,291,0,,,Confirm Purchase Order
291,17,Deliver Goods Services,291,290,292,0,,,Deliver Goods Services
292,17,Release Purchase Order,292,291,293,0,,,Release Purchase Order
293,17,Approve Purchase Order for payment,293,292,294,0,,,Approve Purchase Order for payment
294,17,Send Invoice,294,293,295,0,,,Send Invoice
295,17,Release Supplier's Invoice,295,294,296,0,,,Release Supplier's Invoice
296,17,Authorize Supplier's Invoice payment,296,295,297,0,,,Authorize Supplier's Invoice payment
297,17,Pay Invoice,297,296,298,0,,,Pay Invoice
298,17,End,298,297,None,0,,,End
301,18,Start,301,None,302,0,,,Start
302,18,Create Purchase Requisition,302,301,303,0,,,Create Purchase Requisition
303,18,Create Request for Quotation,303,302,304,0,,,Create Request for Quotation
304,18,Analyze Request for Quotation,304,303,305,0,,,Analyze Request for Quotation
305,18,Amend Request for Quotation,305,304,306,0,,,Amend Request for Quotation
306,18,Analyze Request for Quotation,306,305,307,0,,,Analyze Request for Quotation
307,18,Amend Request for Quotation,307,306,308,0,,,Amend Request for Quotation
308,18,Analyze Request for Quotation,308,307,309,0,,,Analyze Request for Quotation
309,18,Send Request for Quotation to Supplier,309,308,310,0,,,Send Request for Quotation to Supplier
310,18,Create Quotation comparison Map,310,309,311,0,,,Create Quotation comparison Map
311,18,Analyze Quotation Comparison Map,311,310,312,0,,,Analyze Quotation Comparison Map
312,18,Choose best option,312,311,313,0,,,Choose best option
313,18,Settle Conditions With Supplier,313,312,314,0,,,Settle Conditions With Supplier
314,18,Create Purchase Order,314,313,315,0,,,Create Purchase Order
315,18,Confirm Purchase Order,315,314,316,0,,,Confirm Purchase Order
316,18,Deliver Goods Services,316,315,317,0,,,Deliver Goods Services
317,18,Release Purchase Order,317,316,318,0,,,Release Purchase Order
318,18,Approve Purchase Order for payment,318,317,319,0,,,Approve Purchase Order for payment
319,18,Send Invoice,319,318,320,0,,,Send Invoice
320,18,Release Supplier's Invoice,320,319,321,0,,,Release Supplier's Invoice
321,18,Authorize Supplier's Invoice payment,321,320,322,0,,,Authorize Supplier's Invoice payment
322,18,Pay Invoice,322,321,323,0,,,Pay Invoice
323,18,End,323,322,None,0,,,End
326,19,Start,326,None,327,0,,,Start
327,19,Create Purchase Requisition,327,326,328,0,,,Create Purchase Requisition
328,19,Analyze Purchase Requisition,328,327,329,0,,,Analyze Purchase Requisition
329,19,Create Request for Quotation,329,328,330,0,,,Create Request for Quotation
330,19,Analyze Request for Quotation,330,329,331,0,,,Analyze Request for Quotation
331,19,Amend Request for Quotation,331,330,332,0,,,Amend Request for Quotation
332,19,Analyze Request for Quotation,332,331,333,0,,,Analyze Request for Quotation
333,19,End,333,332,None,0,,,End
336,20,Start,336,None,337,0,,,Start
337,20,Create Purchase Requisition,337,336,338,0,,,Create Purchase Requisition
338,20,Analyze Purchase Requisition,338,337,339,0,,,Analyze Purchase Requisition
339,20,Create Request for Quotation,339,338,340,0,,,Create Request for Quotation
340,20,Analyze Request for Quotation,340,339,341,0,,,Analyze Request for Quotation
341,20,End,341,340,None,0,,,End
344,21,Start,344,None,345,0,,,Start
345,21,Create Purchase Requisition,345,344,346,0,,,Create Purchase Requisition
346,21,Analyze Purchase Requisition,346,345,347,0,,,Analyze Purchase Requisition
347,21,Create Request for Quotation,347,346,348,0,,,Create Request for Quotation
348,21,Analyze Request for Quotation,348,347,349,0,,,Analyze Request for Quotation
349,21,Amend Request for Quotation,349,348,350,0,,,Amend Request for Quotation
350,21,Analyze Request for Quotation,350,349,351,0,,,Analyze Request for Quotation
351,21,Amend Request for Quotation,351,350,352,0,,,Amend Request for Quotation
352,21,Analyze Request for Quotation,352,351,353,0,,,Analyze Request for Quotation
353,21,Amend Request for Quotation,353,352,354,0,,,Amend Request for Quotation
354,21,Analyze Request for Quotation,354,353,355,0,,,Analyze Request for Quotation
355,21,Amend Request for Quotation,355,354,356,0,,,Amend Request for Quotation
356,21,Analyze Request for Quotation,356,355,357,0,,,Analyze Request for Quotation
357,21,Amend Request for Quotation,357,356,358,0,,,Amend Request for Quotation
358,21,Analyze Request for Quotation,358,357,359,0,,,Analyze Request for Quotation
359,21,Amend Request for Quotation,359,358,360,0,,,Amend Request for Quotation
360,21,Analyze Request for Quotation,360,359,361,0,,,Analyze Request for Quotation
361,21,Amend Request for Quotation,361,360,362,0,,,Amend Request for Quotation
362,21,Analyze Request for Quotation,362,361,363,0,,,Analyze Request for Quotation
363,21,Amend Request for Quotation,363,362,364,0,,,Amend Request for Quotation
364,21,Analyze Request for Quotation,364,363,365,0,,,Analyze Request for Quotation
365,21,Send Request for Quotation to Supplier,365,364,366,0,,,Send Request for Quotation to Supplier
366,21,Create Quotation comparison Map,366,365,367,0,,,Create Quotation comparison Map
367,21,Analyze Quotation Comparison Map,367,366,368,0,,,Analyze Quotation Comparison Map
368,21,Choose best option,368,367,369,0,,,Choose best option
369,21,Settle Conditions With Supplier,369,368,370,0,,,Settle Conditions With Supplier
370,21,Create Purchase Order,370,369,371,0,,,Create Purchase Order
371,21,Confirm Purchase Order,371,370,372,0,,,Confirm Purchase Order
372,21,Deliver Goods Services,372,371,373,0,,,Deliver Goods Services
373,21,Release Purchase Order,373,372,374,0,,,Release Purchase Order
374,21,Approve Purchase Order for payment,374,373,375,0,,,Approve Purchase Order for payment
375,21,Send Invoice,375,374,376,0,,,Send Invoice
376,21,Release Supplier's Invoice,376,375,377,0,,,Release Supplier's Invoice
377,21,Settle Dispute With Supplier,377,376,378,0,,,Settle Dispute With Supplier
378,21,Authorize Supplier's Invoice payment,378,377,379,0,,,Authorize Supplier's Invoice payment
379,21,Pay Invoice,379,378,380,0,,,Pay Invoice
380,21,End,380,379,None,0,,,End
383,22,Start,383,None,384,0,,,Start
384,22,Create Purchase Requisition,384,383,385,0,,,Create Purchase Requisition
385,22,Analyze Purchase Requisition,385,384,386,0,,,Analyze Purchase Requisition
386,22,Create Request for Quotation,386,385,387,0,,,Create Request for Quotation
387,22,Analyze Request for Quotation,387,386,388,0,,,Analyze Request for Quotation
388,22,Amend Request for Quotation,388,387,389,0,,,Amend Request for Quotation
389,22,Analyze Request for Quotation,389,388,390,0,,,Analyze Request for Quotation
390,22,Amend Request for Quotation,390,389,391,0,,,Amend Request for Quotation
391,22,Analyze Request for Quotation,391,390,392,0,,,Analyze Request for Quotation
392,22,Amend Request for Quotation,392,391,393,0,,,Amend Request for Quotation
393,22,Analyze Request for Quotation,393,392,394,0,,,Analyze Request for Quotation
394,22,Amend Request for Quotation,394,393,395,0,,,Amend Request for Quotation
395,22,Analyze Request for Quotation,395,394,396,0,,,Analyze Request for Quotation
396,22,Amend Request for Quotation,396,395,397,0,,,Amend Request for Quotation
397,22,Analyze Request for Quotation,397,396,398,0,,,Analyze Request for Quotation
398,22,Amend Request for Quotation,398,397,399,0,,,Amend Request for Quotation
399,22,Analyze Request for Quotation,399,398,400,0,,,Analyze Request for Quotation
400,22,Amend Request for Quotation,400,399,401,0,,,Amend Request for Quotation
401,22,Analyze Request for Quotation,401,400,402,0,,,Analyze Request for Quotation
402,22,Amend Request for Quotation,402,401,403,0,,,Amend Request for Quotation
403,22,Analyze Request for Quotation,403,402,404,0,,,Analyze Request for Quotation
404,22,Send Request for Quotation to Supplier,404,403,405,0,,,Send Request for Quotation to Supplier
405,22,Create Quotation comparison Map,405,404,406,0,,,Create Quotation comparison Map
406,22,Analyze Quotation Comparison Map,406,405,407,0,,,Analyze Quotation Comparison Map
407,22,Choose best option,407,406,408,0,,,Choose best option
408,22,Settle Conditions With Supplier,408,407,409,0,,,Settle Conditions With Supplier
409,22,Create Purchase Order,409,408,410,0,,,Create Purchase Order
410,22,Confirm Purchase Order,410,409,411,0,,,Confirm Purchase Order
411,22,Deliver Goods Services,411,410,412,0,,,Deliver Goods Services
412,22,Release Purchase Order,412,411,413,0,,,Release Purchase Order
413,22,Approve Purchase Order for payment,413,412,414,0,,,Approve Purchase Order for payment
414,22,Send Invoice,414,413,415,0,,,Send Invoice
415,22,Release Supplier's Invoice,415,414,416,0,,,Release Supplier's Invoice
416,22,Settle Dispute With Supplier,416,415,417,0,,,Settle Dispute With Supplier
417,22,Authorize Supplier's Invoice payment,417,416,418,0,,,Authorize Supplier's Invoice payment
418,22,Pay Invoice,418,417,419,0,,,Pay Invoice
419,22,End,419,418,None,0,,,End
422,23,Start,422,None,423,0,,,Start
423,23,Create Purchase Requisition,423,422,424,0,,,Create Purchase Requisition
424,23,Analyze Purchase Requisition,424,423,425,0,,,Analyze Purchase Requisition
425,23,Create Request for Quotation,425,424,426,0,,,Create Request for Quotation
426,23,Analyze Request for Quotation,426,425,427,0,,,Analyze Request for Quotation
427,23,Amend Request for Quotation,427,426,428,0,,,Amend Request for Quotation
428,23,Analyze Request for Quotation,428,427,429,0,,,Analyze Request for Quotation
429,23,Send Request for Quotation to Supplier,429,428,430,0,,,Send Request for Quotation to Supplier
430,23,Create Quotation comparison Map,430,429,431,0,,,Create Quotation comparison Map
431,23,Analyze Quotation Comparison Map,431,430,432,0,,,Analyze Quotation Comparison Map
432,23,Choose best option,432,431,433,0,,,Choose best option
433,23,Settle Conditions With Supplier,433,432,434,0,,,Settle Conditions With Supplier
434,23,Create Purchase Order,434,433,435,0,,,Create Purchase Order
435,23,Confirm Purchase Order,435,434,436,0,,,Confirm Purchase Order
436,23,Deliver Goods Services,436,435,437,0,,,Deliver Goods Services
437,23,Release Purchase Order,437,436,438,0,,,Release Purchase Order
438,23,Approve Purchase Order for payment,438,437,439,0,,,Approve Purchase Order for payment
439,23,Send Invoice,439,438,440,0,,,Send Invoice
440,23,Release Supplier's Invoice,440,439,441,0,,,Release Supplier's Invoice
441,23,Authorize Supplier's Invoice payment,441,440,442,0,,,Authorize Supplier's Invoice payment
442,23,Pay Invoice,442,441,443,0,,,Pay Invoice
443,23,End,443,442,None,0,,,End
446,24,Start,446,None,447,0,,,Start
447,24,Create Purchase Requisition,447,446,448,0,,,Create Purchase Requisition
448,24,Create Request for Quotation,448,447,449,0,,,Create Request for Quotation
449,24,Analyze Request for Quotation,449,448,450,0,,,Analyze Request for Quotation
