,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
63,3,Confirm Purchase Order,63,62,64,0,,,Confirm Purchase Order
64,3,Deliver Goods Services,64,63,65,0,,,Deliver Goods Services
65,3,Release Purchase Order,65,64,66,0,,,Release Purchase Order
66,3,Approve Purchase Order for payment,66,65,67,0,,,Approve Purchase Order for payment
67,3,Send Invoice,67,66,68,0,,,Send Invoice
68,3,Release Supplier's Invoice,68,67,69,0,,,Release Supplier's Invoice
69,3,Settle Dispute With Supplier,69,68,70,0,,,Settle Dispute With Supplier
70,3,Authorize Supplier's Invoice payment,70,69,71,0,,,Authorize Supplier's Invoice payment
71,3,Pay Invoice,71,70,72,0,,,Pay Invoice
72,3,End,72,71,None,0,,,End
75,4,Start,75,None,76,0,,,Start
76,4,Create Purchase Requisition,76,75,77,0,,,Create Purchase Requisition
77,4,Create Request for Quotation,77,76,78,0,,,Create Request for Quotation
78,4,Analyze Request for Quotation,78,77,79,0,,,Analyze Request for Quotation
79,4,End,79,78,None,0,,,End
82,5,Start,82,None,83,0,,,Start
83,5,Create Purchase Requisition,83,82,84,0,,,Create Purchase Requisition
84,5,Analyze Purchase Requisition,84,83,85,0,,,Analyze Purchase Requisition
85,5,Create Request for Quotation,85,84,86,0,,,Create Request for Quotation
86,5,Analyze Request for Quotation,86,85,87,0,,,Analyze Request for Quotation
87,5,Send Request for Quotation to Supplier,87,86,88,0,,,Send Request for Quotation to Supplier
88,5,Create Quotation comparison Map,88,87,89,0,,,Create Quotation comparison Map
89,5,Analyze Quotation Comparison Map,89,88,90,0,,,Analyze Quotation Comparison Map
90,5,Choose best option,90,89,91,0,,,Choose best option
91,5,Settle Conditions With Supplier,91,90,92,0,,,Settle Conditions With Supplier
92,5,Create Purchase Order,92,91,93,0,,,Create Purchase Order
93,5,Confirm Purchase Order,93,92,94,0,,,Confirm Purchase Order
94,5,Deliver Goods Services,94,93,95,0,,,Deliver Goods Services
95,5,Release Purchase Order,95,94,96,0,,,Release Purchase Order
96,5,Approve Purchase Order for payment,96,95,97,0,,,Approve Purchase Order for payment
97,5,Send Invoice,97,96,98,0,,,Send Invoice
98,5,Release Supplier's Invoice,98,97,99,0,,,Release Supplier's Invoice
99,5,Authorize Supplier's Invoice payment,99,98,100,0,,,Authorize Supplier's Invoice payment
100,5,Pay Invoice,100,99,101,0,,,Pay Invoice
101,5,End,101,100,None,0,,,End
104,6,Start,104,None,105,0,,,Start
105,6,Create Purchase Requisition,105,104,106,0,,,Create Purchase Requisition
106,6,Analyze Purchase Requisition,106,105,107,0,,,Analyze Purchase Requisition
107,6,Create Request for Quotation,107,106,108,0,,,Create Request for Quotation
108,6,Analyze Request for Quotation,108,107,109,0,,,Analyze Request for Quotation
109,6,Send Request for Quotation to Supplier,109,108,110,0,,,Send Request for Quotation to Supplier
110,6,Create Quotation comparison Map,110,109,111,0,,,Create Quotation comparison Map
111,6,Analyze Quotation Comparison Map,111,110,112,0,,,Analyze Quotation Comparison Map
112,6,Choose best option,112,111,113,0,,,Choose best option
113,6,Settle Conditions With Supplier,113,112,114,0,,,Settle Conditions With Supplier
114,6,Create Purchase Order,114,113,115,0,,,Create Purchase Order
115,6,Confirm Purchase Order,115,114,116,0,,,Confirm Purchase Order
116,6,Deliver Goods Services,116,115,117,0,,,Deliver Goods Services
117,6,Release Purchase Order,117,116,118,0,,,Release Purchase Order
118,6,Approve Purchase Order for payment,118,117,119,0,,,Approve Purchase Order for payment
119,6,Send Invoice,119,118,120,0,,,Send Invoice
120,6,Release Supplier's Invoice,120,119,121,0,,,Release Supplier's Invoice
121,6,Settle Dispute With Supplier,121,120,122,0,,,Settle Dispute With Supplier
122,6,Authorize Supplier's Invoice payment,122,121,123,0,,,Authorize Supplier's Invoice payment
123,6,Pay Invoice,123,122,124,0,,,Pay Invoice
124,6,End,124,123,None,0,,,End
127,7,Start,127,None,128,0,,,Start
128,7,Create Purchase Requisition,128,127,129,0,,,Create Purchase Requisition
129,7,Analyze Purchase Requisition,129,128,130,0,,,Analyze Purchase Requisition
130,7,Create Request for Quotation,130,129,131,0,,,Create Request for Quotation
131,7,Analyze Request for Quotation,131,130,132,0,,,Analyze Request for Quotation
132,7,Send Request for Quotation to Supplier,132,131,133,0,,,Send Request for Quotation to Supplier
133,7,Create Quotation comparison Map,133,132,134,0,,,Create Quotation comparison Map
134,7,Analyze Quotation Comparison Map,134,133,135,0,,,Analyze Quotation Comparison Map
135,7,Choose best option,135,134,136,0,,,Choose best option
136,7,Settle Conditions With Supplier,136,135,137,0,,,Settle Conditions With Supplier
137,7,Create Purchase Order,137,136,138,0,,,Create Purchase Order
138,7,Confirm Purchase Order,138,137,139,0,,,Confirm Purchase Order
139,7,Deliver Goods Services,139,138,140,0,,,Deliver Goods Services
140,7,Release Purchase Order,140,139,141,0,,,Release Purchase Order
141,7,Approve Purchase Order for payment,141,140,142,0,,,Approve Purchase Order for payment
142,7,Send Invoice,142,141,143,0,,,Send Invoice
143,7,Release Supplier's Invoice,143,142,144,0,,,Release Supplier's Invoice
144,7,Authorize Supplier's Invoice payment,144,143,145,0,,,Authorize Supplier's Invoice payment
145,7,Pay Invoice,145,144,146,0,,,Pay Invoice
146,7,End,146,145,None,0,,,End
149,8,Start,149,None,150,0,,,Start
150,8,Create Purchase Requisition,150,149,151,0,,,Create Purchase Requisition
151,8,Analyze Purchase Requisition,151,150,152,0,,,Analyze Purchase Requisition
152,8,Create Request for Quotation,152,151,153,0,,,Create Request for Quotation
153,8,Analyze Request for Quotation,153,152,154,0,,,Analyze Request for Quotation
154,8,End,154,153,None,0,,,End
157,9,Start,157,None,158,0,,,Start
158,9,Create Purchase Requisition,158,157,159,0,,,Create Purchase Requisition
159,9,Analyze Purchase Requisition,159,158,160,0,,,Analyze Purchase Requisition
160,9,Create Request for Quotation,160,159,161,0,,,Create Request for Quotation
161,9,Analyze Request for Quotation,161,160,162,0,,,Analyze Request for Quotation
162,9,End,162,161,None,0,,,End
165,10,Start,165,None,166,0,,,Start
166,10,Create Purchase Requisition,166,165,167,0,,,Create Purchase Requisition
167,10,Analyze Purchase Requisition,167,166,168,0,,,Analyze Purchase Requisition
168,10,Create Request for Quotation,168,167,169,0,,,Create Request for Quotation
169,10,Analyze Request for Quotation,169,168,170,0,,,Analyze Request for Quotation
170,10,Amend Request for Quotation,170,169,171,0,,,Amend Request for Quotation
171,10,Analyze Request for Quotation,171,170,172,0,,,Analyze Request for Quotation
172,10,Amend Request for Quotation,172,171,173,0,,,Amend Request for Quotation
173,10,Analyze Request for Quotation,173,172,174,0,,,Analyze Request for Quotation
174,10,Amend Request for Quotation,174,173,175,0,,,Amend Request for Quotation
175,10,Analyze Request for Quotation,175,174,176,0,,,Analyze Request for Quotation
176,10,Amend Request for Quotation,176,175,177,0,,,Amend Request for Quotation
177,10,Analyze Request for Quotation,177,176,178,0,,,Analyze Request for Quotation
178,10,Amend Request for Quotation,178,177,179,0,,,Amend Request for Quotation
179,10,Analyze Request for Quotation,179,178,180,0,,,Analyze Request for Quotation
180,10,Amend Request for Quotation,180,179,181,0,,,Amend Request for Quotation
181,10,Analyze Request for Quotation,181,180,182,0,,,Analyze Request for Quotation
182,10,Amend Request for Quotation,182,181,183,0,,,Amend Request for Quotation
183,10,Analyze Request for Quotation,183,182,184,0,,,Analyze Request for Quotation
184,10,Amend Request for Quotation,184,183,185,0,,,Amend Request for Quotation
185,10,Analyze Request for Quotation,185,184,186,0,,,Analyze Request for Quotation
186,10,Send Request for Quotation to Supplier,186,185,187,0,,,Send Request for Quotation to Supplier
187,10,Create Quotation comparison Map,187,186,188,0,,,Create Quotation comparison Map
188,10,Analyze Quotation Comparison Map,188,187,189,0,,,Analyze Quotation Comparison Map
189,10,Choose best option,189,188,190,0,,,Choose best option
190,10,Settle Conditions With Supplier,190,189,191,0,,,Settle Conditions With Supplier
191,10,Create Purchase Order,191,190,192,0,,,Create Purchase Order
192,10,Confirm Purchase Order,192,191,193,0,,,Confirm Purchase Order
193,10,Deliver Goods Services,193,192,194,0,,,Deliver Goods Services
194,10,Release Purchase Order,194,193,195,0,,,Release Purchase Order
195,10,Approve Purchase Order for payment,195,194,196,0,,,Approve Purchase Order for payment
196,10,Send Invoice,196,195,197,0,,,Send Invoice
197,10,Release Supplier's Invoice,197,196,198,0,,,Release Supplier's Invoice
198,10,Settle Dispute With Supplier,198,197,199,0,,,Settle Dispute With Supplier
199,10,Authorize Supplier's Invoice payment,199,198,200,0,,,Authorize Supplier's Invoice payment
200,10,Pay Invoice,200,199,201,0,,,Pay Invoice
201,10,End,201,200,None,0,,,End
204,11,Start,204,None,205,0,,,Start
205,11,Create Purchase Requisition,205,204,206,0,,,Create Purchase Requisition
206,11,Create Request for Quotation,206,205,207,0,,,Create Request for Quotation
207,11,Analyze Request for Quotation,207,206,208,0,,,Analyze Request for Quotation
208,11,Send Request for Quotation to Supplier,208,207,209,0,,,Send Request for Quotation to Supplier
209,11,Create Quotation comparison Map,209,208,210,0,,,Create Quotation comparison Map
210,11,Analyze Quotation Comparison Map,210,209,211,0,,,Analyze Quotation Comparison Map
211,11,Choose best option,211,210,212,0,,,Choose best option
212,11,Settle Conditions With Supplier,212,211,213,0,,,Settle Conditions With Supplier
213,11,Create Purchase Order,213,212,214,0,,,Create Purchase Order
214,11,Confirm Purchase Order,214,213,215,0,,,Confirm Purchase Order
215,11,Deliver Goods Services,215,214,216,0,,,Deliver Goods Services
216,11,Release Purchase Order,216,215,217,0,,,Release Purchase Order
217,11,Approve Purchase Order for payment,217,216,218,0,,,Approve Purchase Order for payment
218,11,Send Invoice,218,217,219,0,,,Send Invoice
219,11,Release Supplier's Invoice,219,218,220,0,,,Release Supplier's Invoice
220,11,Settle Dispute With Supplier,220,219,221,0,,,Settle Dispute With Supplier
221,11,Authorize Supplier's Invoice payment,221,220,222,0,,,Authorize Supplier's Invoice payment
222,11,Pay Invoice,222,221,223,0,,,Pay Invoice
223,11,End,223,222,None,0,,,End
226,12,Start,226,None,227,0,,,Start
227,12,Create Purchase Requisition,227,226,228,0,,,Create Purchase Requisition
228,12,Analyze Purchase Requisition,228,227,229,0,,,Analyze Purchase Requisition
229,12,Create Request for Quotation,229,228,230,0,,,Create Request for Quotation
230,12,Analyze Request for Quotation,230,229,231,0,,,Analyze Request for Quotation
231,12,Send Request for Quotation to Supplier,231,230,232,0,,,Send Request for Quotation to Supplier
232,12,Create Quotation comparison Map,232,231,233,0,,,Create Quotation comparison Map
233,12,Analyze Quotation Comparison Map,233,232,234,0,,,Analyze Quotation Comparison Map
234,12,Choose best option,234,233,235,0,,,Choose best option
235,12,Settle Conditions With Supplier,235,234,236,0,,,Settle Conditions With Supplier
236,12,Create Purchase Order,236,235,237,0,,,Create Purchase Order
237,12,Confirm Purchase Order,237,236,238,0,,,Confirm Purchase Order
238,12,Deliver Goods Services,238,237,239,0,,,Deliver Goods Services
239,12,Release Purchase Order,239,238,240,0,,,Release Purchase Order
240,12,Approve Purchase Order for payment,240,239,241,0,,,Approve Purchase Order for payment
241,12,Send Invoice,241,240,242,0,,,Send Invoice
242,12,Release Supplier's Invoice,242,241,243,0,,,Release Supplier's Invoice
243,12,Settle Dispute With Supplier,243,242,244,0,,,Settle Dispute With Supplier
244,12,Authorize Supplier's Invoice payment,244,243,245,0,,,Authorize Supplier's Invoice payment
245,12,Pay Invoice,245,244,246,0,,,Pay Invoice
246,12,End,246,245,None,0,,,End
249,13,Start,249,None,250,0,,,Start
250,13,Create Purchase Requisition,250,249,251,0,,,Create Purchase Requisition
251,13,Create Request for Quotation,251,250,252,0,,,Create Request for Quotation
252,13,Analyze Request for Quotation,252,251,253,0,,,Analyze Request for Quotation
253,13,Amend Request for Quotation,253,252,254,0,,,Amend Request for Quotation
254,13,Analyze Request for Quotation,254,253,255,0,,,Analyze Request for Quotation
255,13,Amend Request for Quotation,255,254,256,0,,,Amend Request for Quotation
256,13,Analyze Request for Quotation,256,255,257,0,,,Analyze Request for Quotation
257,13,Send Request for Quotation to Supplier,257,256,258,0,,,Send Request for Quotation to Supplier
258,13,Create Quotation comparison Map,258,257,259,0,,,Create Quotation comparison Map
259,13,Analyze Quotation Comparison Map,259,258,260,0,,,Analyze Quotation Comparison Map
260,13,Choose best option,260,259,261,0,,,Choose best option
261,13,Settle Conditions With Supplier,261,260,262,0,,,Settle Conditions With Supplier
262,13,Create Purchase Order,262,261,263,0,,,Create Purchase Order
263,13,Confirm Purchase Order,263,262,264,0,,,Confirm Purchase Order
264,13,Deliver Goods Services,264,263,265,0,,,Deliver Goods Services
265,13,Release Purchase Order,265,264,266,0,,,Release Purchase Order
266,13,Approve Purchase Order for payment,266,265,267,0,,,Approve Purchase Order for payment
267,13,Send Invoice,267,266,268,0,,,Send Invoice
268,13,Release Supplier's Invoice,268,267,269,0,,,Release Supplier's Invoice
269,13,Authorize Supplier's Invoice payment,269,268,270,0,,,Authorize Supplier's Invoice payment
270,13,Pay Invoice,270,269,271,0,,,Pay Invoice
271,13,End,271,270,None,0,,,End
274,14,Start,274,None,275,0,,,Start
275,14,Create Purchase Requisition,275,274,276,0,,,Create Purchase Requisition
276,14,Create Request for Quotation,276,275,277,0,,,Create Request for Quotation
277,14,Analyze Request for Quotation,277,276,278,0,,,Analyze Request for Quotation
278,14,Amend Request for Quotation,278,277,279,0,,,Amend Request for Quotation
279,14,Analyze Request for Quotation,279,278,280,0,,,Analyze Request for Quotation
280,14,Amend Request for Quotation,280,279,281,0,,,Amend Request for Quotation
281,14,Analyze Request for Quotation,281,280,282,0,,,Analyze Request for Quotation
282,14,End,282,281,None,0,,,End
285,15,Start,285,None,286,0,,,Start
286,15,Create Purchase Requisition,286,285,287,0,,,Create Purchase Requisition
287,15,Analyze Purchase Requisition,287,286,288,0,,,Analyze Purchase Requisition
288,15,Create Request for Quotation,288,287,289,0,,,Create Request for Quotation
289,15,Analyze Request for Quotation,289,288,290,0,,,Analyze Request for Quotation
290,15,Send Request for Quotation to Supplier,290,289,291,0,,,Send Request for Quotation to Supplier
291,15,Create Quotation comparison Map,291,290,292,0,,,Create Quotation comparison Map
292,15,Analyze Quotation Comparison Map,292,291,293,0,,,Analyze Quotation Comparison Map
293,15,Choose best option,293,292,294,0,,,Choose best option
294,15,Settle Conditions With Supplier,294,293,295,0,,,Settle Conditions With Supplier
295,15,Create Purchase Order,295,294,296,0,,,Create Purchase Order
296,15,Confirm Purchase Order,296,295,297,0,,,Confirm Purchase Order
297,15,Deliver Goods Services,297,296,298,0,,,Deliver Goods Services
298,15,Release Purchase Order,298,297,299,0,,,Release Purchase Order
299,15,Approve Purchase Order for payment,299,298,300,0,,,Approve Purchase Order for payment
300,15,Send Invoice,300,299,301,0,,,Send Invoice
301,15,Release Supplier's Invoice,301,300,302,0,,,Release Supplier's Invoice
302,15,Authorize Supplier's Invoice payment,302,301,303,0,,,Authorize Supplier's Invoice payment
303,15,Pay Invoice,303,302,304,0,,,Pay Invoice
304,15,End,304,303,None,0,,,End
307,16,Start,307,None,308,0,,,Start
308,16,Create Purchase Requisition,308,307,309,0,,,Create Purchase Requisition
309,16,Analyze Purchase Requisition,309,308,310,0,,,Analyze Purchase Requisition
310,16,End,310,309,None,0,,,End
313,17,Start,313,None,314,0,,,Start
314,17,Create Purchase Requisition,314,313,315,0,,,Create Purchase Requisition
315,17,Analyze Purchase Requisition,315,314,316,0,,,Analyze Purchase Requisition
316,17,End,316,315,None,0,,,End
319,18,Start,319,None,320,0,,,Start
320,18,Create Purchase Requisition,320,319,321,0,,,Create Purchase Requisition
321,18,Analyze Purchase Requisition,321,320,322,0,,,Analyze Purchase Requisition
322,18,Create Request for Quotation,322,321,323,0,,,Create Request for Quotation
323,18,Analyze Request for Quotation,323,322,324,0,,,Analyze Request for Quotation
324,18,Send Request for Quotation to Supplier,324,323,325,0,,,Send Request for Quotation to Supplier
325,18,Create Quotation comparison Map,325,324,326,0,,,Create Quotation comparison Map
326,18,Analyze Quotation Comparison Map,326,325,327,0,,,Analyze Quotation Comparison Map
327,18,Choose best option,327,326,328,0,,,Choose best option
328,18,Settle Conditions With Supplier,328,327,329,0,,,Settle Conditions With Supplier
329,18,Create Purchase Order,329,328,330,0,,,Create Purchase Order
330,18,Confirm Purchase Order,330,329,331,0,,,Confirm Purchase Order
331,18,Deliver Goods Services,331,330,332,0,,,Deliver Goods Services
332,18,Release Purchase Order,332,331,333,0,,,Release Purchase Order
333,18,Approve Purchase Order for payment,333,332,334,0,,,Approve Purchase Order for payment
334,18,Send Invoice,334,333,335,0,,,Send Invoice
335,18,Release Supplier's Invoice,335,334,336,0,,,Release Supplier's Invoice
336,18,Authorize Supplier's Invoice payment,336,335,337,0,,,Authorize Supplier's Invoice payment
337,18,Pay Invoice,337,336,338,0,,,Pay Invoice
338,18,End,338,337,None,0,,,End
341,19,Start,341,None,342,0,,,Start
342,19,Create Purchase Requisition,342,341,343,0,,,Create Purchase Requisition
343,19,Analyze Purchase Requisition,343,342,344,0,,,Analyze Purchase Requisition
344,19,Amend Purchase Requisition,344,343,345,0,,,Amend Purchase Requisition
345,19,Analyze Purchase Requisition,345,344,346,0,,,Analyze Purchase Requisition
346,19,Create Request for Quotation,346,345,347,0,,,Create Request for Quotation
347,19,Analyze Request for Quotation,347,346,348,0,,,Analyze Request for Quotation
348,19,Amend Request for Quotation,348,347,349,0,,,Amend Request for Quotation
349,19,Analyze Request for Quotation,349,348,350,0,,,Analyze Request for Quotation
350,19,Send Request for Quotation to Supplier,350,349,351,0,,,Send Request for Quotation to Supplier
351,19,Create Quotation comparison Map,351,350,352,0,,,Create Quotation comparison Map
352,19,Analyze Quotation Comparison Map,352,351,353,0,,,Analyze Quotation Comparison Map
353,19,Choose best option,353,352,354,0,,,Choose best option
354,19,Settle Conditions With Supplier,354,353,355,0,,,Settle Conditions With Supplier
355,19,Create Purchase Order,355,354,356,0,,,Create Purchase Order
356,19,Confirm Purchase Order,356,355,357,0,,,Confirm Purchase Order
357,19,Deliver Goods Services,357,356,358,0,,,Deliver Goods Services
358,19,Release Purchase Order,358,357,359,0,,,Release Purchase Order
359,19,Approve Purchase Order for payment,359,358,360,0,,,Approve Purchase Order for payment
360,19,Send Invoice,360,359,361,0,,,Send Invoice
361,19,Release Supplier's Invoice,361,360,362,0,,,Release Supplier's Invoice
362,19,Authorize Supplier's Invoice payment,362,361,363,0,,,Authorize Supplier's Invoice payment
363,19,Pay Invoice,363,362,364,0,,,Pay Invoice
364,19,End,364,363,None,0,,,End
367,20,Start,367,None,368,0,,,Start
368,20,Create Purchase Requisition,368,367,369,0,,,Create Purchase Requisition
369,20,Analyze Purchase Requisition,369,368,370,0,,,Analyze Purchase Requisition
370,20,Create Request for Quotation,370,369,371,0,,,Create Request for Quotation
371,20,Analyze Request for Quotation,371,370,372,0,,,Analyze Request for Quotation
372,20,Send Request for Quotation to Supplier,372,371,373,0,,,Send Request for Quotation to Supplier
373,20,Create Quotation comparison Map,373,372,374,0,,,Create Quotation comparison Map
374,20,Analyze Quotation Comparison Map,374,373,375,0,,,Analyze Quotation Comparison Map
375,20,Choose best option,375,374,376,0,,,Choose best option
376,20,Settle Conditions With Supplier,376,375,377,0,,,Settle Conditions With Supplier
377,20,Create Purchase Order,377,376,378,0,,,Create Purchase Order
378,20,Confirm Purchase Order,378,377,379,0,,,Confirm Purchase Order
379,20,Deliver Goods Services,379,378,380,0,,,Deliver Goods Services
380,20,Release Purchase Order,380,379,381,0,,,Release Purchase Order
381,20,Approve Purchase Order for payment,381,380,382,0,,,Approve Purchase Order for payment
382,20,Send Invoice,382,381,383,0,,,Send Invoice
383,20,Release Supplier's Invoice,383,382,384,0,,,Release Supplier's Invoice
384,20,Authorize Supplier's Invoice payment,384,383,385,0,,,Authorize Supplier's Invoice payment
385,20,Pay Invoice,385,384,386,0,,,Pay Invoice
386,20,End,386,385,None,0,,,End
389,21,Start,389,None,390,0,,,Start
390,21,Create Purchase Requisition,390,389,391,0,,,Create Purchase Requisition
391,21,Create Request for Quotation,391,390,392,0,,,Create Request for Quotation
392,21,Analyze Request for Quotation,392,391,393,0,,,Analyze Request for Quotation
393,21,Amend Request for Quotation,393,392,394,0,,,Amend Request for Quotation
394,21,Analyze Request for Quotation,394,393,395,0,,,Analyze Request for Quotation
395,21,Amend Request for Quotation,395,394,396,0,,,Amend Request for Quotation
396,21,Analyze Request for Quotation,396,395,397,0,,,Analyze Request for Quotation
397,21,Amend Request for Quotation,397,396,398,0,,,Amend Request for Quotation
398,21,Analyze Request for Quotation,398,397,399,0,,,Analyze Request for Quotation
399,21,Amend Request for Quotation,399,398,400,0,,,Amend Request for Quotation
400,21,Analyze Request for Quotation,400,399,401,0,,,Analyze Request for Quotation
401,21,Amend Request for Quotation,401,400,402,0,,,Amend Request for Quotation
402,21,Analyze Request for Quotation,402,401,403,0,,,Analyze Request for Quotation
403,21,Send Request for Quotation to Supplier,403,402,404,0,,,Send Request for Quotation to Supplier
404,21,Create Quotation comparison Map,404,403,405,0,,,Create Quotation comparison Map
405,21,Analyze Quotation Comparison Map,405,404,406,0,,,Analyze Quotation Comparison Map
406,21,Choose best option,406,405,407,0,,,Choose best option
407,21,Settle Conditions With Supplier,407,406,408,0,,,Settle Conditions With Supplier
408,21,Create Purchase Order,408,407,409,0,,,Create Purchase Order
409,21,Confirm Purchase Order,409,408,410,0,,,Confirm Purchase Order
410,21,Deliver Goods Services,410,409,411,0,,,Deliver Goods Services
411,21,Release Purchase Order,411,410,412,0,,,Release Purchase Order
412,21,Approve Purchase Order for payment,412,411,413,0,,,Approve Purchase Order for payment
413,21,Send Invoice,413,412,414,0,,,Send Invoice
414,21,Release Supplier's Invoice,414,413,415,0,,,Release Supplier's Invoice
415,21,Authorize Supplier's Invoice payment,415,414,416,0,,,Authorize Supplier's Invoice payment
416,21,Pay Invoice,416,415,417,0,,,Pay Invoice
417,21,End,417,416,None,0,,,End
420,22,Start,420,None,421,0,,,Start
421,22,Create Purchase Requisition,421,420,422,0,,,Create Purchase Requisition
422,22,Analyze Purchase Requisition,422,421,423,0,,,Analyze Purchase Requisition
423,22,Create Request for Quotation,423,422,424,0,,,Create Request for Quotation
424,22,Analyze Request for Quotation,424,423,425,0,,,Analyze Request for Quotation
425,22,End,425,424,None,0,,,End
428,23,Start,428,None,429,0,,,Start
429,23,Create Purchase Requisition,429,428,430,0,,,Create Purchase Requisition
430,23,Analyze Purchase Requisition,430,429,431,0,,,Analyze Purchase Requisition
431,23,Create Request for Quotation,431,430,432,0,,,Create Request for Quotation
432,23,Analyze Request for Quotation,432,431,433,0,,,Analyze Request for Quotation
433,23,Send Request for Quotation to Supplier,433,432,434,0,,,Send Request for Quotation to Supplier
434,23,Create Quotation comparison Map,434,433,435,0,,,Create Quotation comparison Map
435,23,Analyze Quotation Comparison Map,435,434,436,0,,,Analyze Quotation Comparison Map
436,23,Choose best option,436,435,437,0,,,Choose best option
437,23,Settle Conditions With Supplier,437,436,438,0,,,Settle Conditions With Supplier
438,23,Create Purchase Order,438,437,439,0,,,Create Purchase Order
439,23,Confirm Purchase Order,439,438,440,0,,,Confirm Purchase Order
440,23,Deliver Goods Services,440,439,441,0,,,Deliver Goods Services
441,23,Release Purchase Order,441,440,442,0,,,Release Purchase Order
442,23,Settle Dispute With Supplier,442,441,443,0,,,Settle Dispute With Supplier
443,23,Release Purchase Order,443,442,444,0,,,Release Purchase Order
444,23,Approve Purchase Order for payment,444,443,445,0,,,Approve Purchase Order for payment
445,23,Send Invoice,445,444,446,0,,,Send Invoice
446,23,Release Supplier's Invoice,446,445,447,0,,,Release Supplier's Invoice
