,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
63,3,Send Request for Quotation to Supplier,63,62,64,0,,,Send Request for Quotation to Supplier
64,3,Create Quotation comparison Map,64,63,65,0,,,Create Quotation comparison Map
65,3,Analyze Quotation Comparison Map,65,64,66,0,,,Analyze Quotation Comparison Map
66,3,Choose best option,66,65,67,0,,,Choose best option
67,3,Settle Conditions With Supplier,67,66,68,0,,,Settle Conditions With Supplier
68,3,Create Purchase Order,68,67,69,0,,,Create Purchase Order
69,3,Confirm Purchase Order,69,68,70,0,,,Confirm Purchase Order
70,3,Deliver Goods Services,70,69,71,0,,,Deliver Goods Services
71,3,Release Purchase Order,71,70,72,0,,,Release Purchase Order
72,3,Approve Purchase Order for payment,72,71,73,0,,,Approve Purchase Order for payment
73,3,Send Invoice,73,72,74,0,,,Send Invoice
74,3,Release Supplier's Invoice,74,73,75,0,,,Release Supplier's Invoice
75,3,Authorize Supplier's Invoice payment,75,74,76,0,,,Authorize Supplier's Invoice payment
76,3,Pay Invoice,76,75,77,0,,,Pay Invoice
77,3,End,77,76,None,0,,,End
80,4,Start,80,None,81,0,,,Start
81,4,Create Purchase Requisition,81,80,82,0,,,Create Purchase Requisition
82,4,Create Request for Quotation,82,81,83,0,,,Create Request for Quotation
83,4,Analyze Request for Quotation,83,82,84,0,,,Analyze Request for Quotation
84,4,Send Request for Quotation to Supplier,84,83,85,0,,,Send Request for Quotation to Supplier
85,4,Create Quotation comparison Map,85,84,86,0,,,Create Quotation comparison Map
86,4,Analyze Quotation Comparison Map,86,85,87,0,,,Analyze Quotation Comparison Map
87,4,Choose best option,87,86,88,0,,,Choose best option
88,4,Settle Conditions With Supplier,88,87,89,0,,,Settle Conditions With Supplier
89,4,Create Purchase Order,89,88,90,0,,,Create Purchase Order
90,4,Confirm Purchase Order,90,89,91,0,,,Confirm Purchase Order
91,4,Deliver Goods Services,91,90,92,0,,,Deliver Goods Services
92,4,Release Purchase Order,92,91,93,0,,,Release Purchase Order
93,4,Approve Purchase Order for payment,93,92,94,0,,,Approve Purchase Order for payment
94,4,Send Invoice,94,93,95,0,,,Send Invoice
95,4,Release Supplier's Invoice,95,94,96,0,,,Release Supplier's Invoice
96,4,Authorize Supplier's Invoice payment,96,95,97,0,,,Authorize Supplier's Invoice payment
97,4,Pay Invoice,97,96,98,0,,,Pay Invoice
98,4,End,98,97,None,0,,,End
101,5,Start,101,None,102,0,,,Start
102,5,Create Purchase Requisition,102,101,103,0,,,Create Purchase Requisition
103,5,Create Request for Quotation,103,102,104,0,,,Create Request for Quotation
104,5,Analyze Request for Quotation,104,103,105,0,,,Analyze Request for Quotation
105,5,Send Request for Quotation to Supplier,105,104,106,0,,,Send Request for Quotation to Supplier
106,5,Create Quotation comparison Map,106,105,107,0,,,Create Quotation comparison Map
107,5,Analyze Quotation Comparison Map,107,106,108,0,,,Analyze Quotation Comparison Map
108,5,Choose best option,108,107,109,0,,,Choose best option
109,5,Settle Conditions With Supplier,109,108,110,0,,,Settle Conditions With Supplier
110,5,Create Purchase Order,110,109,111,0,,,Create Purchase Order
111,5,Confirm Purchase Order,111,110,112,0,,,Confirm Purchase Order
112,5,Deliver Goods Services,112,111,113,0,,,Deliver Goods Services
113,5,Release Purchase Order,113,112,114,0,,,Release Purchase Order
114,5,Approve Purchase Order for payment,114,113,115,0,,,Approve Purchase Order for payment
115,5,Send Invoice,115,114,116,0,,,Send Invoice
116,5,Release Supplier's Invoice,116,115,117,0,,,Release Supplier's Invoice
117,5,Authorize Supplier's Invoice payment,117,116,118,0,,,Authorize Supplier's Invoice payment
118,5,Pay Invoice,118,117,119,0,,,Pay Invoice
119,5,End,119,118,None,0,,,End
122,6,Start,122,None,123,0,,,Start
123,6,Create Purchase Requisition,123,122,124,0,,,Create Purchase Requisition
124,6,Analyze Purchase Requisition,124,123,125,0,,,Analyze Purchase Requisition
125,6,Create Request for Quotation,125,124,126,0,,,Create Request for Quotation
126,6,Analyze Request for Quotation,126,125,127,0,,,Analyze Request for Quotation
127,6,Amend Request for Quotation,127,126,128,0,,,Amend Request for Quotation
128,6,Analyze Request for Quotation,128,127,129,0,,,Analyze Request for Quotation
129,6,Amend Request for Quotation,129,128,130,0,,,Amend Request for Quotation
130,6,Analyze Request for Quotation,130,129,131,0,,,Analyze Request for Quotation
131,6,Send Request for Quotation to Supplier,131,130,132,0,,,Send Request for Quotation to Supplier
132,6,Create Quotation comparison Map,132,131,133,0,,,Create Quotation comparison Map
133,6,Analyze Quotation Comparison Map,133,132,134,0,,,Analyze Quotation Comparison Map
134,6,Choose best option,134,133,135,0,,,Choose best option
135,6,Settle Conditions With Supplier,135,134,136,0,,,Settle Conditions With Supplier
136,6,Create Purchase Order,136,135,137,0,,,Create Purchase Order
137,6,Confirm Purchase Order,137,136,138,0,,,Confirm Purchase Order
138,6,Deliver Goods Services,138,137,139,0,,,Deliver Goods Services
139,6,Release Purchase Order,139,138,140,0,,,Release Purchase Order
140,6,Approve Purchase Order for payment,140,139,141,0,,,Approve Purchase Order for payment
141,6,Send Invoice,141,140,142,0,,,Send Invoice
142,6,Release Supplier's Invoice,142,141,143,0,,,Release Supplier's Invoice
143,6,Authorize Supplier's Invoice payment,143,142,144,0,,,Authorize Supplier's Invoice payment
144,6,Pay Invoice,144,143,145,0,,,Pay Invoice
145,6,End,145,144,None,0,,,End
148,7,Start,148,None,149,0,,,Start
149,7,Create Purchase Requisition,149,148,150,0,,,Create Purchase Requisition
150,7,Analyze Purchase Requisition,150,149,151,0,,,Analyze Purchase Requisition
151,7,Create Request for Quotation,151,150,152,0,,,Create Request for Quotation
152,7,Analyze Request for Quotation,152,151,153,0,,,Analyze Request for Quotation
153,7,Amend Request for Quotation,153,152,154,0,,,Amend Request for Quotation
154,7,Analyze Request for Quotation,154,153,155,0,,,Analyze Request for Quotation
155,7,Amend Request for Quotation,155,154,156,0,,,Amend Request for Quotation
156,7,Analyze Request for Quotation,156,155,157,0,,,Analyze Request for Quotation
157,7,Send Request for Quotation to Supplier,157,156,158,0,,,Send Request for Quotation to Supplier
158,7,Create Quotation comparison Map,158,157,159,0,,,Create Quotation comparison Map
159,7,Analyze Quotation Comparison Map,159,158,160,0,,,Analyze Quotation Comparison Map
160,7,Choose best option,160,159,161,0,,,Choose best option
161,7,Settle Conditions With Supplier,161,160,162,0,,,Settle Conditions With Supplier
162,7,Create Purchase Order,162,161,163,0,,,Create Purchase Order
163,7,Confirm Purchase Order,163,162,164,0,,,Confirm Purchase Order
164,7,Deliver Goods Services,164,163,165,0,,,Deliver Goods Services
165,7,Release Purchase Order,165,164,166,0,,,Release Purchase Order
166,7,Settle Dispute With Supplier,166,165,167,0,,,Settle Dispute With Supplier
167,7,Release Purchase Order,167,166,168,0,,,Release Purchase Order
168,7,Approve Purchase Order for payment,168,167,169,0,,,Approve Purchase Order for payment
169,7,Send Invoice,169,168,170,0,,,Send Invoice
170,7,Release Supplier's Invoice,170,169,171,0,,,Release Supplier's Invoice
171,7,Authorize Supplier's Invoice payment,171,170,172,0,,,Authorize Supplier's Invoice payment
172,7,Pay Invoice,172,171,173,0,,,Pay Invoice
173,7,End,173,172,None,0,,,End
176,8,Start,176,None,177,0,,,Start
177,8,Create Purchase Requisition,177,176,178,0,,,Create Purchase Requisition
178,8,Create Request for Quotation,178,177,179,0,,,Create Request for Quotation
179,8,Analyze Request for Quotation,179,178,180,0,,,Analyze Request for Quotation
180,8,Send Request for Quotation to Supplier,180,179,181,0,,,Send Request for Quotation to Supplier
181,8,Create Quotation comparison Map,181,180,182,0,,,Create Quotation comparison Map
182,8,Analyze Quotation Comparison Map,182,181,183,0,,,Analyze Quotation Comparison Map
183,8,Choose best option,183,182,184,0,,,Choose best option
184,8,Settle Conditions With Supplier,184,183,185,0,,,Settle Conditions With Supplier
185,8,Create Purchase Order,185,184,186,0,,,Create Purchase Order
186,8,Confirm Purchase Order,186,185,187,0,,,Confirm Purchase Order
187,8,Deliver Goods Services,187,186,188,0,,,Deliver Goods Services
188,8,Release Purchase Order,188,187,189,0,,,Release Purchase Order
189,8,Approve Purchase Order for payment,189,188,190,0,,,Approve Purchase Order for payment
190,8,Send Invoice,190,189,191,0,,,Send Invoice
191,8,Release Supplier's Invoice,191,190,192,0,,,Release Supplier's Invoice
192,8,Authorize Supplier's Invoice payment,192,191,193,0,,,Authorize Supplier's Invoice payment
193,8,Pay Invoice,193,192,194,0,,,Pay Invoice
194,8,End,194,193,None,0,,,End
197,9,Start,197,None,198,0,,,Start
198,9,Create Purchase Requisition,198,197,199,0,,,Create Purchase Requisition
199,9,Create Request for Quotation,199,198,200,0,,,Create Request for Quotation
200,9,Analyze Request for Quotation,200,199,201,0,,,Analyze Request for Quotation
201,9,Amend Request for Quotation,201,200,202,0,,,Amend Request for Quotation
202,9,Analyze Request for Quotation,202,201,203,0,,,Analyze Request for Quotation
203,9,Amend Request for Quotation,203,202,204,0,,,Amend Request for Quotation
204,9,Analyze Request for Quotation,204,203,205,0,,,Analyze Request for Quotation
205,9,Send Request for Quotation to Supplier,205,204,206,0,,,Send Request for Quotation to Supplier
206,9,Create Quotation comparison Map,206,205,207,0,,,Create Quotation comparison Map
207,9,Analyze Quotation Comparison Map,207,206,208,0,,,Analyze Quotation Comparison Map
208,9,Choose best option,208,207,209,0,,,Choose best option
209,9,Settle Conditions With Supplier,209,208,210,0,,,Settle Conditions With Supplier
210,9,Create Purchase Order,210,209,211,0,,,Create Purchase Order
211,9,Confirm Purchase Order,211,210,212,0,,,Confirm Purchase Order
212,9,Deliver Goods Services,212,211,213,0,,,Deliver Goods Services
213,9,Release Purchase Order,213,212,214,0,,,Release Purchase Order
214,9,Approve Purchase Order for payment,214,213,215,0,,,Approve Purchase Order for payment
215,9,Send Invoice,215,214,216,0,,,Send Invoice
216,9,Release Supplier's Invoice,216,215,217,0,,,Release Supplier's Invoice
217,9,Authorize Supplier's Invoice payment,217,216,218,0,,,Authorize Supplier's Invoice payment
218,9,Pay Invoice,218,217,219,0,,,Pay Invoice
219,9,End,219,218,None,0,,,End
222,10,Start,222,None,223,0,,,Start
223,10,Create Purchase Requisition,223,222,224,0,,,Create Purchase Requisition
224,10,Analyze Purchase Requisition,224,223,225,0,,,Analyze Purchase Requisition
225,10,Create Request for Quotation,225,224,226,0,,,Create Request for Quotation
226,10,Analyze Request for Quotation,226,225,227,0,,,Analyze Request for Quotation
227,10,End,227,226,None,0,,,End
230,11,Start,230,None,231,0,,,Start
231,11,Create Purchase Requisition,231,230,232,0,,,Create Purchase Requisition
232,11,Analyze Purchase Requisition,232,231,233,0,,,Analyze Purchase Requisition
233,11,Create Request for Quotation,233,232,234,0,,,Create Request for Quotation
234,11,Analyze Request for Quotation,234,233,235,0,,,Analyze Request for Quotation
235,11,Amend Request for Quotation,235,234,236,0,,,Amend Request for Quotation
236,11,Analyze Request for Quotation,236,235,237,0,,,Analyze Request for Quotation
237,11,Send Request for Quotation to Supplier,237,236,238,0,,,Send Request for Quotation to Supplier
238,11,Create Quotation comparison Map,238,237,239,0,,,Create Quotation comparison Map
239,11,Analyze Quotation Comparison Map,239,238,240,0,,,Analyze Quotation Comparison Map
240,11,Choose best option,240,239,241,0,,,Choose best option
241,11,Settle Conditions With Supplier,241,240,242,0,,,Settle Conditions With Supplier
242,11,Create Purchase Order,242,241,243,0,,,Create Purchase Order
243,11,Confirm Purchase Order,243,242,244,0,,,Confirm Purchase Order
244,11,Deliver Goods Services,244,243,245,0,,,Deliver Goods Services
245,11,Release Purchase Order,245,244,246,0,,,Release Purchase Order
246,11,Approve Purchase Order for payment,246,245,247,0,,,Approve Purchase Order for payment
247,11,Send Invoice,247,246,248,0,,,Send Invoice
248,11,Release Supplier's Invoice,248,247,249,0,,,Release Supplier's Invoice
249,11,Authorize Supplier's Invoice payment,249,248,250,0,,,Authorize Supplier's Invoice payment
250,11,Pay Invoice,250,249,251,0,,,Pay Invoice
251,11,End,251,250,None,0,,,End
254,12,Start,254,None,255,0,,,Start
255,12,Create Purchase Requisition,255,254,256,0,,,Create Purchase Requisition
256,12,Analyze Purchase Requisition,256,255,257,0,,,Analyze Purchase Requisition
257,12,Create Request for Quotation,257,256,258,0,,,Create Request for Quotation
258,12,Analyze Request for Quotation,258,257,259,0,,,Analyze Request for Quotation
259,12,Send Request for Quotation to Supplier,259,258,260,0,,,Send Request for Quotation to Supplier
260,12,Create Quotation comparison Map,260,259,261,0,,,Create Quotation comparison Map
261,12,Analyze Quotation Comparison Map,261,260,262,0,,,Analyze Quotation Comparison Map
262,12,Choose best option,262,261,263,0,,,Choose best option
263,12,Settle Conditions With Supplier,263,262,264,0,,,Settle Conditions With Supplier
264,12,Create Purchase Order,264,263,265,0,,,Create Purchase Order
265,12,Confirm Purchase Order,265,264,266,0,,,Confirm Purchase Order
266,12,Deliver Goods Services,266,265,267,0,,,Deliver Goods Services
267,12,Release Purchase Order,267,266,268,0,,,Release Purchase Order
268,12,Approve Purchase Order for payment,268,267,269,0,,,Approve Purchase Order for payment
269,12,Send Invoice,269,268,270,0,,,Send Invoice
270,12,Release Supplier's Invoice,270,269,271,0,,,Release Supplier's Invoice
271,12,Settle Dispute With Supplier,271,270,272,0,,,Settle Dispute With Supplier
272,12,Authorize Supplier's Invoice payment,272,271,273,0,,,Authorize Supplier's Invoice payment
273,12,Pay Invoice,273,272,274,0,,,Pay Invoice
274,12,End,274,273,None,0,,,End
277,13,Start,277,None,278,0,,,Start
278,13,Create Purchase Requisition,278,277,279,0,,,Create Purchase Requisition
279,13,Create Request for Quotation,279,278,280,0,,,Create Request for Quotation
280,13,Analyze Request for Quotation,280,279,281,0,,,Analyze Request for Quotation
281,13,Amend Request for Quotation,281,280,282,0,,,Amend Request for Quotation
282,13,Analyze Request for Quotation,282,281,283,0,,,Analyze Request for Quotation
283,13,Amend Request for Quotation,283,282,284,0,,,Amend Request for Quotation
284,13,Analyze Request for Quotation,284,283,285,0,,,Analyze Request for Quotation
285,13,Amend Request for Quotation,285,284,286,0,,,Amend Request for Quotation
286,13,Analyze Request for Quotation,286,285,287,0,,,Analyze Request for Quotation
287,13,Send Request for Quotation to Supplier,287,286,288,0,,,Send Request for Quotation to Supplier
288,13,Create Quotation comparison Map,288,287,289,0,,,Create Quotation comparison Map
289,13,Analyze Quotation Comparison Map,289,288,290,0,,,Analyze Quotation Comparison Map
290,13,Choose best option,290,289,291,0,,,Choose best option
291,13,Settle Conditions With Supplier,291,290,292,0,,,Settle Conditions With Supplier
292,13,Create Purchase Order,292,291,293,0,,,Create Purchase Order
293,13,Confirm Purchase Order,293,292,294,0,,,Confirm Purchase Order
294,13,Deliver Goods Services,294,293,295,0,,,Deliver Goods Services
295,13,Release Purchase Order,295,294,296,0,,,Release Purchase Order
296,13,Approve Purchase Order for payment,296,295,297,0,,,Approve Purchase Order for payment
297,13,Send Invoice,297,296,298,0,,,Send Invoice
298,13,Release Supplier's Invoice,298,297,299,0,,,Release Supplier's Invoice
299,13,Authorize Supplier's Invoice payment,299,298,300,0,,,Authorize Supplier's Invoice payment
300,13,Pay Invoice,300,299,301,0,,,Pay Invoice
301,13,End,301,300,None,0,,,End
304,14,Start,304,None,305,0,,,Start
305,14,Create Purchase Requisition,305,304,306,0,,,Create Purchase Requisition
306,14,Analyze Purchase Requisition,306,305,307,0,,,Analyze Purchase Requisition
307,14,Amend Purchase Requisition,307,306,308,0,,,Amend Purchase Requisition
308,14,Analyze Purchase Requisition,308,307,309,0,,,Analyze Purchase Requisition
309,14,End,309,308,None,0,,,End
312,15,Start,312,None,313,0,,,Start
313,15,Create Purchase Requisition,313,312,314,0,,,Create Purchase Requisition
314,15,Analyze Purchase Requisition,314,313,315,0,,,Analyze Purchase Requisition
315,15,Create Request for Quotation,315,314,316,0,,,Create Request for Quotation
316,15,Analyze Request for Quotation,316,315,317,0,,,Analyze Request for Quotation
317,15,Send Request for Quotation to Supplier,317,316,318,0,,,Send Request for Quotation to Supplier
318,15,Create Quotation comparison Map,318,317,319,0,,,Create Quotation comparison Map
319,15,Analyze Quotation Comparison Map,319,318,320,0,,,Analyze Quotation Comparison Map
320,15,Choose best option,320,319,321,0,,,Choose best option
321,15,Settle Conditions With Supplier,321,320,322,0,,,Settle Conditions With Supplier
322,15,Create Purchase Order,322,321,323,0,,,Create Purchase Order
323,15,Confirm Purchase Order,323,322,324,0,,,Confirm Purchase Order
324,15,Deliver Goods Services,324,323,325,0,,,Deliver Goods Services
325,15,Release Purchase Order,325,324,326,0,,,Release Purchase Order
326,15,Approve Purchase Order for payment,326,325,327,0,,,Approve Purchase Order for payment
327,15,Send Invoice,327,326,328,0,,,Send Invoice
328,15,Release Supplier's Invoice,328,327,329,0,,,Release Supplier's Invoice
329,15,Authorize Supplier's Invoice payment,329,328,330,0,,,Authorize Supplier's Invoice payment
330,15,Pay Invoice,330,329,331,0,,,Pay Invoice
331,15,End,331,330,None,0,,,End
334,16,Start,334,None,335,0,,,Start
335,16,Create Purchase Requisition,335,334,336,0,,,Create Purchase Requisition
336,16,Analyze Purchase Requisition,336,335,337,0,,,Analyze Purchase Requisition
337,16,Create Request for Quotation,337,336,338,0,,,Create Request for Quotation
338,16,Analyze Request for Quotation,338,337,339,0,,,Analyze Request for Quotation
339,16,Amend Request for Quotation,339,338,340,0,,,Amend Request for Quotation
340,16,Analyze Request for Quotation,340,339,341,0,,,Analyze Request for Quotation
341,16,Send Request for Quotation to Supplier,341,340,342,0,,,Send Request for Quotation to Supplier
342,16,Create Quotation comparison Map,342,341,343,0,,,Create Quotation comparison Map
343,16,Analyze Quotation Comparison Map,343,342,344,0,,,Analyze Quotation Comparison Map
344,16,Choose best option,344,343,345,0,,,Choose best option
345,16,Settle Conditions With Supplier,345,344,346,0,,,Settle Conditions With Supplier
346,16,Create Purchase Order,346,345,347,0,,,Create Purchase Order
347,16,Confirm Purchase Order,347,346,348,0,,,Confirm Purchase Order
348,16,Deliver Goods Services,348,347,349,0,,,Deliver Goods Services
349,16,Release Purchase Order,349,348,350,0,,,Release Purchase Order
350,16,Approve Purchase Order for payment,350,349,351,0,,,Approve Purchase Order for payment
351,16,Send Invoice,351,350,352,0,,,Send Invoice
352,16,Release Supplier's Invoice,352,351,353,0,,,Release Supplier's Invoice
353,16,Authorize Supplier's Invoice payment,353,352,354,0,,,Authorize Supplier's Invoice payment
354,16,Pay Invoice,354,353,355,0,,,Pay Invoice
355,16,End,355,354,None,0,,,End
358,17,Start,358,None,359,0,,,Start
359,17,Create Purchase Requisition,359,358,360,0,,,Create Purchase Requisition
360,17,Create Request for Quotation,360,359,361,0,,,Create Request for Quotation
361,17,Analyze Request for Quotation,361,360,362,0,,,Analyze Request for Quotation
362,17,End,362,361,None,0,,,End
365,18,Start,365,None,366,0,,,Start
366,18,Create Purchase Requisition,366,365,367,0,,,Create Purchase Requisition
367,18,Analyze Purchase Requisition,367,366,368,0,,,Analyze Purchase Requisition
368,18,Create Request for Quotation,368,367,369,0,,,Create Request for Quotation
369,18,Analyze Request for Quotation,369,368,370,0,,,Analyze Request for Quotation
370,18,Send Request for Quotation to Supplier,370,369,371,0,,,Send Request for Quotation to Supplier
371,18,Create Quotation comparison Map,371,370,372,0,,,Create Quotation comparison Map
372,18,Analyze Quotation Comparison Map,372,371,373,0,,,Analyze Quotation Comparison Map
373,18,Choose best option,373,372,374,0,,,Choose best option
374,18,Settle Conditions With Supplier,374,373,375,0,,,Settle Conditions With Supplier
375,18,Create Purchase Order,375,374,376,0,,,Create Purchase Order
376,18,Confirm Purchase Order,376,375,377,0,,,Confirm Purchase Order
377,18,Deliver Goods Services,377,376,378,0,,,Deliver Goods Services
378,18,Release Purchase Order,378,377,379,0,,,Release Purchase Order
379,18,Approve Purchase Order for payment,379,378,380,0,,,Approve Purchase Order for payment
380,18,Send Invoice,380,379,381,0,,,Send Invoice
381,18,Authorize Supplier's Invoice payment,381,380,382,0,,,Authorize Supplier's Invoice payment
382,18,Pay Invoice,382,381,383,0,,,Pay Invoice
383,18,End,383,382,None,0,,,End
386,19,Start,386,None,387,0,,,Start
387,19,Create Purchase Requisition,387,386,388,0,,,Create Purchase Requisition
388,19,Create Request for Quotation,388,387,389,0,,,Create Request for Quotation
389,19,Analyze Request for Quotation,389,388,390,0,,,Analyze Request for Quotation
390,19,Send Request for Quotation to Supplier,390,389,391,0,,,Send Request for Quotation to Supplier
391,19,Create Quotation comparison Map,391,390,392,0,,,Create Quotation comparison Map
392,19,Analyze Quotation Comparison Map,392,391,393,0,,,Analyze Quotation Comparison Map
393,19,Choose best option,393,392,394,0,,,Choose best option
394,19,Settle Conditions With Supplier,394,393,395,0,,,Settle Conditions With Supplier
395,19,Create Purchase Order,395,394,396,0,,,Create Purchase Order
396,19,Confirm Purchase Order,396,395,397,0,,,Confirm Purchase Order
397,19,Deliver Goods Services,397,396,398,0,,,Deliver Goods Services
398,19,Release Purchase Order,398,397,399,0,,,Release Purchase Order
399,19,Approve Purchase Order for payment,399,398,400,0,,,Approve Purchase Order for payment
400,19,Send Invoice,400,399,401,0,,,Send Invoice
401,19,Release Supplier's Invoice,401,400,402,0,,,Release Supplier's Invoice
402,19,Authorize Supplier's Invoice payment,402,401,403,0,,,Authorize Supplier's Invoice payment
403,19,Pay Invoice,403,402,404,0,,,Pay Invoice
404,19,End,404,403,None,0,,,End
407,20,Start,407,None,408,0,,,Start
408,20,Create Purchase Requisition,408,407,409,0,,,Create Purchase Requisition
409,20,Analyze Purchase Requisition,409,408,410,0,,,Analyze Purchase Requisition
410,20,Create Request for Quotation,410,409,411,0,,,Create Request for Quotation
411,20,Analyze Request for Quotation,411,410,412,0,,,Analyze Request for Quotation
412,20,Amend Request for Quotation,412,411,413,0,,,Amend Request for Quotation
413,20,Analyze Request for Quotation,413,412,414,0,,,Analyze Request for Quotation
414,20,End,414,413,None,0,,,End
417,21,Start,417,None,418,0,,,Start
418,21,Create Purchase Requisition,418,417,419,0,,,Create Purchase Requisition
419,21,Create Request for Quotation,419,418,420,0,,,Create Request for Quotation
420,21,Analyze Request for Quotation,420,419,421,0,,,Analyze Request for Quotation
421,21,End,421,420,None,0,,,End
424,22,Start,424,None,425,0,,,Start
425,22,Create Purchase Requisition,425,424,426,0,,,Create Purchase Requisition
426,22,Analyze Purchase Requisition,426,425,427,0,,,Analyze Purchase Requisition
427,22,Create Request for Quotation,427,426,428,0,,,Create Request for Quotation
428,22,Analyze Request for Quotation,428,427,429,0,,,Analyze Request for Quotation
429,22,Amend Request for Quotation,429,428,430,0,,,Amend Request for Quotation
430,22,Analyze Request for Quotation,430,429,431,0,,,Analyze Request for Quotation
431,22,Amend Request for Quotation,431,430,432,0,,,Amend Request for Quotation
432,22,Analyze Request for Quotation,432,431,433,0,,,Analyze Request for Quotation
433,22,Amend Request for Quotation,433,432,434,0,,,Amend Request for Quotation
434,22,Analyze Request for Quotation,434,433,435,0,,,Analyze Request for Quotation
435,22,Send Request for Quotation to Supplier,435,434,436,0,,,Send Request for Quotation to Supplier
436,22,Create Quotation comparison Map,436,435,437,0,,,Create Quotation comparison Map
437,22,Analyze Quotation Comparison Map,437,436,438,0,,,Analyze Quotation Comparison Map
438,22,Choose best option,438,437,439,0,,,Choose best option
439,22,Settle Conditions With Supplier,439,438,440,0,,,Settle Conditions With Supplier
440,22,Create Purchase Order,440,439,441,0,,,Create Purchase Order
441,22,Confirm Purchase Order,441,440,442,0,,,Confirm Purchase Order
442,22,Deliver Goods Services,442,441,443,0,,,Deliver Goods Services
443,22,Release Purchase Order,443,442,444,0,,,Release Purchase Order
444,22,Approve Purchase Order for payment,444,443,445,0,,,Approve Purchase Order for payment
