,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
72,6,Analyze Purchase Requisition,72,71,73,0,,,Analyze Purchase Requisition
73,6,Create Request for Quotation,73,72,74,0,,,Create Request for Quotation
74,6,Analyze Request for Quotation,74,73,75,0,,,Analyze Request for Quotation
75,6,End,75,74,None,0,,,End
78,7,Start,78,None,79,0,,,Start
79,7,Create Purchase Requisition,79,78,80,0,,,Create Purchase Requisition
80,7,Create Request for Quotation,80,79,81,0,,,Create Request for Quotation
81,7,Analyze Request for Quotation,81,80,82,0,,,Analyze Request for Quotation
82,7,Send Request for Quotation to Supplier,82,81,83,0,,,Send Request for Quotation to Supplier
83,7,Create Quotation comparison Map,83,82,84,0,,,Create Quotation comparison Map
84,7,Analyze Quotation Comparison Map,84,83,85,0,,,Analyze Quotation Comparison Map
85,7,Choose best option,85,84,86,0,,,Choose best option
86,7,Settle Conditions With Supplier,86,85,87,0,,,Settle Conditions With Supplier
87,7,Create Purchase Order,87,86,88,0,,,Create Purchase Order
88,7,Confirm Purchase Order,88,87,89,0,,,Confirm Purchase Order
89,7,Deliver Goods Services,89,88,90,0,,,Deliver Goods Services
90,7,Release Purchase Order,90,89,91,0,,,Release Purchase Order
91,7,Approve Purchase Order for payment,91,90,92,0,,,Approve Purchase Order for payment
92,7,Send Invoice,92,91,93,0,,,Send Invoice
93,7,Release Supplier's Invoice,93,92,94,0,,,Release Supplier's Invoice
94,7,Authorize Supplier's Invoice payment,94,93,95,0,,,Authorize Supplier's Invoice payment
95,7,Pay Invoice,95,94,96,0,,,Pay Invoice
96,7,End,96,95,None,0,,,End
99,8,Start,99,None,100,0,,,Start
100,8,Create Purchase Requisition,100,99,101,0,,,Create Purchase Requisition
101,8,Create Request for Quotation,101,100,102,0,,,Create Request for Quotation
102,8,Analyze Request for Quotation,102,101,103,0,,,Analyze Request for Quotation
103,8,Amend Request for Quotation,103,102,104,0,,,Amend Request for Quotation
104,8,Analyze Request for Quotation,104,103,105,0,,,Analyze Request for Quotation
105,8,Amend Request for Quotation,105,104,106,0,,,Amend Request for Quotation
106,8,Analyze Request for Quotation,106,105,107,0,,,Analyze Request for Quotation
107,8,Amend Request for Quotation,107,106,108,0,,,Amend Request for Quotation
108,8,Analyze Request for Quotation,108,107,109,0,,,Analyze Request for Quotation
109,8,Send Request for Quotation to Supplier,109,108,110,0,,,Send Request for Quotation to Supplier
110,8,Create Quotation comparison Map,110,109,111,0,,,Create Quotation comparison Map
111,8,Analyze Quotation Comparison Map,111,110,112,0,,,Analyze Quotation Comparison Map
112,8,Choose best option,112,111,113,0,,,Choose best option
113,8,Settle Conditions With Supplier,113,112,114,0,,,Settle Conditions With Supplier
114,8,Create Purchase Order,114,113,115,0,,,Create Purchase Order
115,8,Confirm Purchase Order,115,114,116,0,,,Confirm Purchase Order
116,8,Deliver Goods Services,116,115,117,0,,,Deliver Goods Services
117,8,Release Purchase Order,117,116,118,0,,,Release Purchase Order
118,8,Approve Purchase Order for payment,118,117,119,0,,,Approve Purchase Order for payment
119,8,Send Invoice,119,118,120,0,,,Send Invoice
120,8,Release Supplier's Invoice,120,119,121,0,,,Release Supplier's Invoice
121,8,Settle Dispute With Supplier,121,120,122,0,,,Settle Dispute With Supplier
122,8,Authorize Supplier's Invoice payment,122,121,123,0,,,Authorize Supplier's Invoice payment
123,8,Pay Invoice,123,122,124,0,,,Pay Invoice
124,8,End,124,123,None,0,,,End
127,9,Start,127,None,128,0,,,Start
128,9,Create Purchase Requisition,128,127,129,0,,,Create Purchase Requisition
129,9,Analyze Purchase Requisition,129,128,130,0,,,Analyze Purchase Requisition
130,9,Create Request for Quotation,130,129,131,0,,,Create Request for Quotation
131,9,Analyze Request for Quotation,131,130,132,0,,,Analyze Request for Quotation
132,9,Send Request for Quotation to Supplier,132,131,133,0,,,Send Request for Quotation to Supplier
133,9,Create Quotation comparison Map,133,132,134,0,,,Create Quotation comparison Map
134,9,Analyze Quotation Comparison Map,134,133,135,0,,,Analyze Quotation Comparison Map
135,9,Choose best option,135,134,136,0,,,Choose best option
136,9,Settle Conditions With Supplier,136,135,137,0,,,Settle Conditions With Supplier
137,9,Create Purchase Order,137,136,138,0,,,Create Purchase Order
138,9,Confirm Purchase Order,138,137,139,0,,,Confirm Purchase Order
139,9,Deliver Goods Services,139,138,140,0,,,Deliver Goods Services
140,9,Release Purchase Order,140,139,141,0,,,Release Purchase Order
141,9,Approve Purchase Order for payment,141,140,142,0,,,Approve Purchase Order for payment
142,9,Send Invoice,142,141,143,0,,,Send Invoice
143,9,Release Supplier's Invoice,143,142,144,0,,,Release Supplier's Invoice
144,9,Authorize Supplier's Invoice payment,144,143,145,0,,,Authorize Supplier's Invoice payment
145,9,Pay Invoice,145,144,146,0,,,Pay Invoice
146,9,End,146,145,None,0,,,End
149,10,Start,149,None,150,0,,,Start
150,10,Create Purchase Requisition,150,149,151,0,,,Create Purchase Requisition
151,10,Create Request for Quotation,151,150,152,0,,,Create Request for Quotation
152,10,Analyze Request for Quotation,152,151,153,0,,,Analyze Request for Quotation
153,10,End,153,152,None,0,,,End
156,11,Start,156,None,157,0,,,Start
157,11,Create Purchase Requisition,157,156,158,0,,,Create Purchase Requisition
158,11,Create Request for Quotation,158,157,159,0,,,Create Request for Quotation
159,11,Analyze Request for Quotation,159,158,160,0,,,Analyze Request for Quotation
160,11,Send Request for Quotation to Supplier,160,159,161,0,,,Send Request for Quotation to Supplier
161,11,Create Quotation comparison Map,161,160,162,0,,,Create Quotation comparison Map
162,11,Analyze Quotation Comparison Map,162,161,163,0,,,Analyze Quotation Comparison Map
163,11,Choose best option,163,162,164,0,,,Choose best option
164,11,Settle Conditions With Supplier,164,163,165,0,,,Settle Conditions With Supplier
165,11,Create Purchase Order,165,164,166,0,,,Create Purchase Order
166,11,Confirm Purchase Order,166,165,167,0,,,Confirm Purchase Order
167,11,Deliver Goods Services,167,166,168,0,,,Deliver Goods Services
168,11,Release Purchase Order,168,167,169,0,,,Release Purchase Order
169,11,Approve Purchase Order for payment,169,168,170,0,,,Approve Purchase Order for payment
170,11,Send Invoice,170,169,171,0,,,Send Invoice
171,11,Release Supplier's Invoice,171,170,172,0,,,Release Supplier's Invoice
172,11,Authorize Supplier's Invoice payment,172,171,173,0,,,Authorize Supplier's Invoice payment
173,11,Pay Invoice,173,172,174,0,,,Pay Invoice
174,11,End,174,173,None,0,,,End
177,12,Start,177,None,178,0,,,Start
178,12,Create Purchase Requisition,178,177,179,0,,,Create Purchase Requisition
179,12,Create Request for Quotation,179,178,180,0,,,Create Request for Quotation
180,12,Analyze Request for Quotation,180,179,181,0,,,Analyze Request for Quotation
181,12,Amend Request for Quotation,181,180,182,0,,,Amend Request for Quotation
182,12,Analyze Request for Quotation,182,181,183,0,,,Analyze Request for Quotation
183,12,Send Request for Quotation to Supplier,183,182,184,0,,,Send Request for Quotation to Supplier
184,12,Create Quotation comparison Map,184,183,185,0,,,Create Quotation comparison Map
185,12,Analyze Quotation Comparison Map,185,184,186,0,,,Analyze Quotation Comparison Map
186,12,Choose best option,186,185,187,0,,,Choose best option
187,12,Settle Conditions With Supplier,187,186,188,0,,,Settle Conditions With Supplier
188,12,Create Purchase Order,188,187,189,0,,,Create Purchase Order
189,12,Confirm Purchase Order,189,188,190,0,,,Confirm Purchase Order
190,12,Deliver Goods Services,190,189,191,0,,,Deliver Goods Services
191,12,Release Purchase Order,191,190,192,0,,,Release Purchase Order
192,12,Approve Purchase Order for payment,192,191,193,0,,,Approve Purchase Order for payment
193,12,Send Invoice,193,192,194,0,,,Send Invoice
194,12,Release Supplier's Invoice,194,193,195,0,,,Release Supplier's Invoice
195,12,Authorize Supplier's Invoice payment,195,194,196,0,,,Authorize Supplier's Invoice payment
196,12,Pay Invoice,196,195,197,0,,,Pay Invoice
197,12,End,197,196,None,0,,,End
200,13,Start,200,None,201,0,,,Start
201,13,Create Purchase Requisition,201,200,202,0,,,Create Purchase Requisition
202,13,Create Request for Quotation,202,201,203,0,,,Create Request for Quotation
203,13,Analyze Request for Quotation,203,202,204,0,,,Analyze Request for Quotation
204,13,End,204,203,None,0,,,End
207,14,Start,207,None,208,0,,,Start
208,14,Create Purchase Requisition,208,207,209,0,,,Create Purchase Requisition
209,14,Analyze Purchase Requisition,209,208,210,0,,,Analyze Purchase Requisition
210,14,Create Request for Quotation,210,209,211,0,,,Create Request for Quotation
211,14,Analyze Request for Quotation,211,210,212,0,,,Analyze Request for Quotation
212,14,Send Request for Quotation to Supplier,212,211,213,0,,,Send Request for Quotation to Supplier
213,14,Create Quotation comparison Map,213,212,214,0,,,Create Quotation comparison Map
214,14,Analyze Quotation Comparison Map,214,213,215,0,,,Analyze Quotation Comparison Map
215,14,Choose best option,215,214,216,0,,,Choose best option
216,14,Settle Conditions With Supplier,216,215,217,0,,,Settle Conditions With Supplier
217,14,Create Purchase Order,217,216,218,0,,,Create Purchase Order
218,14,Confirm Purchase Order,218,217,219,0,,,Confirm Purchase Order
219,14,Deliver Goods Services,219,218,220,0,,,Deliver Goods Services
220,14,Release Purchase Order,220,219,221,0,,,Release Purchase Order
221,14,Approve Purchase Order for payment,221,220,222,0,,,Approve Purchase Order for payment
222,14,Send Invoice,222,221,223,0,,,Send Invoice
223,14,Release Supplier's Invoice,223,222,224,0,,,Release Supplier's Invoice
224,14,Settle Dispute With Supplier,224,223,225,0,,,Settle Dispute With Supplier
225,14,Authorize Supplier's Invoice payment,225,224,226,0,,,Authorize Supplier's Invoice payment
226,14,Pay Invoice,226,225,227,0,,,Pay Invoice
227,14,End,227,226,None,0,,,End
230,15,Start,230,None,231,0,,,Start
231,15,Create Purchase Requisition,231,230,232,0,,,Create Purchase Requisition
232,15,Create Request for Quotation,232,231,233,0,,,Create Request for Quotation
233,15,Analyze Request for Quotation,233,232,234,0,,,Analyze Request for Quotation
234,15,Amend Request for Quotation,234,233,235,0,,,Amend Request for Quotation
235,15,Analyze Request for Quotation,235,234,236,0,,,Analyze Request for Quotation
236,15,End,236,235,None,0,,,End
239,16,Start,239,None,240,0,,,Start
240,16,Create Purchase Requisition,240,239,241,0,,,Create Purchase Requisition
241,16,Analyze Purchase Requisition,241,240,242,0,,,Analyze Purchase Requisition
242,16,Create Request for Quotation,242,241,243,0,,,Create Request for Quotation
243,16,Analyze Request for Quotation,243,242,244,0,,,Analyze Request for Quotation
244,16,Amend Request for Quotation,244,243,245,0,,,Amend Request for Quotation
245,16,Analyze Request for Quotation,245,244,246,0,,,Analyze Request for Quotation
246,16,Send Request for Quotation to Supplier,246,245,247,0,,,Send Request for Quotation to Supplier
247,16,Create Quotation comparison Map,247,246,248,0,,,Create Quotation comparison Map
248,16,Analyze Quotation Comparison Map,248,247,249,0,,,Analyze Quotation Comparison Map
249,16,Choose best option,249,248,250,0,,,Choose best option
250,16,Settle Conditions With Supplier,250,249,251,0,,,Settle Conditions With Supplier
251,16,Create Purchase Order,251,250,252,0,,,Create Purchase Order
252,16,Confirm Purchase Order,252,251,253,0,,,Confirm Purchase Order
253,16,Deliver Goods Services,253,252,254,0,,,Deliver Goods Services
254,16,Release Purchase Order,254,253,255,0,,,Release Purchase Order
255,16,Approve Purchase Order for payment,255,254,256,0,,,Approve Purchase Order for payment
256,16,Send Invoice,256,255,257,0,,,Send Invoice
257,16,Release Supplier's Invoice,257,256,258,0,,,Release Supplier's Invoice
258,16,Authorize Supplier's Invoice payment,258,257,259,0,,,Authorize Supplier's Invoice payment
259,16,Pay Invoice,259,258,260,0,,,Pay Invoice
260,16,End,260,259,None,0,,,End
263,17,Start,263,None,264,0,,,Start
264,17,Create Purchase Requisition,264,263,265,0,,,Create Purchase Requisition
265,17,Analyze Purchase Requisition,265,264,266,0,,,Analyze Purchase Requisition
266,17,Create Request for Quotation,266,265,267,0,,,Create Request for Quotation
267,17,Analyze Request for Quotation,267,266,268,0,,,Analyze Request for Quotation
268,17,Amend Request for Quotation,268,267,269,0,,,Amend Request for Quotation
269,17,Analyze Request for Quotation,269,268,270,0,,,Analyze Request for Quotation
270,17,Amend Request for Quotation,270,269,271,0,,,Amend Request for Quotation
271,17,Analyze Request for Quotation,271,270,272,0,,,Analyze Request for Quotation
272,17,Amend Request for Quotation,272,271,273,0,,,Amend Request for Quotation
273,17,Analyze Request for Quotation,273,272,274,0,,,Analyze Request for Quotation
274,17,Amend Request for Quotation,274,273,275,0,,,Amend Request for Quotation
275,17,Analyze Request for Quotation,275,274,276,0,,,Analyze Request for Quotation
276,17,Send Request for Quotation to Supplier,276,275,277,0,,,Send Request for Quotation to Supplier
277,17,Create Quotation comparison Map,277,276,278,0,,,Create Quotation comparison Map
278,17,Analyze Quotation Comparison Map,278,277,279,0,,,Analyze Quotation Comparison Map
279,17,Choose best option,279,278,280,0,,,Choose best option
280,17,Settle Conditions With Supplier,280,279,281,0,,,Settle Conditions With Supplier
281,17,Create Purchase Order,281,280,282,0,,,Create Purchase Order
282,17,Confirm Purchase Order,282,281,283,0,,,Confirm Purchase Order
283,17,Deliver Goods Services,283,282,284,0,,,Deliver Goods Services
284,17,Release Purchase Order,284,283,285,0,,,Release Purchase Order
285,17,Approve Purchase Order for payment,285,284,286,0,,,Approve Purchase Order for payment
286,17,Send Invoice,286,285,287,0,,,Send Invoice
287,17,Release Supplier's Invoice,287,286,288,0,,,Release Supplier's Invoice
288,17,Settle Dispute With Supplier,288,287,289,0,,,Settle Dispute With Supplier
289,17,Authorize Supplier's Invoice payment,289,288,290,0,,,Authorize Supplier's Invoice payment
290,17,Pay Invoice,290,289,291,0,,,Pay Invoice
291,17,End,291,290,None,0,,,End
294,18,Start,294,None,295,0,,,Start
295,18,Create Purchase Requisition,295,294,296,0,,,Create Purchase Requisition
296,18,Create Request for Quotation,296,295,297,0,,,Create Request for Quotation
297,18,Analyze Request for Quotation,297,296,298,0,,,Analyze Request for Quotation
298,18,Amend Request for Quotation,298,297,299,0,,,Amend Request for Quotation
299,18,Analyze Request for Quotation,299,298,300,0,,,Analyze Request for Quotation
300,18,Send Request for Quotation to Supplier,300,299,301,0,,,Send Request for Quotation to Supplier
301,18,Create Quotation comparison Map,301,300,302,0,,,Create Quotation comparison Map
302,18,Analyze Quotation Comparison Map,302,301,303,0,,,Analyze Quotation Comparison Map
303,18,Choose best option,303,302,304,0,,,Choose best option
304,18,Settle Conditions With Supplier,304,303,305,0,,,Settle Conditions With Supplier
305,18,Create Purchase Order,305,304,306,0,,,Create Purchase Order
306,18,Confirm Purchase Order,306,305,307,0,,,Confirm Purchase Order
307,18,Deliver Goods Services,307,306,308,0,,,Deliver Goods Services
308,18,Release Purchase Order,308,307,309,0,,,Release Purchase Order
309,18,Settle Dispute With Supplier,309,308,310,0,,,Settle Dispute With Supplier
310,18,Release Purchase Order,310,309,311,0,,,Release Purchase Order
311,18,Approve Purchase Order for payment,311,310,312,0,,,Approve Purchase Order for payment
312,18,Send Invoice,312,311,313,0,,,Send Invoice
313,18,Release Supplier's Invoice,313,312,314,0,,,Release Supplier's Invoice
314,18,Authorize Supplier's Invoice payment,314,313,315,0,,,Authorize Supplier's Invoice payment
315,18,Pay Invoice,315,314,316,0,,,Pay Invoice
316,18,End,316,315,None,0,,,End
319,19,Start,319,None,320,0,,,Start
320,19,Create Purchase Requisition,320,319,321,0,,,Create Purchase Requisition
321,19,Create Request for Quotation,321,320,322,0,,,Create Request for Quotation
322,19,Analyze Request for Quotation,322,321,323,0,,,Analyze Request for Quotation
323,19,Send Request for Quotation to Supplier,323,322,324,0,,,Send Request for Quotation to Supplier
324,19,Create Quotation comparison Map,324,323,325,0,,,Create Quotation comparison Map
325,19,Analyze Quotation Comparison Map,325,324,326,0,,,Analyze Quotation Comparison Map
326,19,Choose best option,326,325,327,0,,,Choose best option
327,19,Settle Conditions With Supplier,327,326,328,0,,,Settle Conditions With Supplier
328,19,Create Purchase Order,328,327,329,0,,,Create Purchase Order
329,19,Confirm Purchase Order,329,328,330,0,,,Confirm Purchase Order
330,19,Deliver Goods Services,330,329,331,0,,,Deliver Goods Services
331,19,Release Purchase Order,331,330,332,0,,,Release Purchase Order
332,19,Approve Purchase Order for payment,332,331,333,0,,,Approve Purchase Order for payment
333,19,Send Invoice,333,332,334,0,,,Send Invoice
334,19,Release Supplier's Invoice,334,333,335,0,,,Release Supplier's Invoice
335,19,Authorize Supplier's Invoice payment,335,334,336,0,,,Authorize Supplier's Invoice payment
336,19,Pay Invoice,336,335,337,0,,,Pay Invoice
337,19,End,337,336,None,0,,,End
340,20,Start,340,None,341,0,,,Start
341,20,Create Purchase Requisition,341,340,342,0,,,Create Purchase Requisition
342,20,Create Request for Quotation,342,341,343,0,,,Create Request for Quotation
343,20,Analyze Request for Quotation,343,342,344,0,,,Analyze Request for Quotation
344,20,Send Request for Quotation to Supplier,344,343,345,0,,,Send Request for Quotation to Supplier
345,20,Create Quotation comparison Map,345,344,346,0,,,Create Quotation comparison Map
346,20,Analyze Quotation Comparison Map,346,345,347,0,,,Analyze Quotation Comparison Map
347,20,Choose best option,347,346,348,0,,,Choose best option
348,20,Settle Conditions With Supplier,348,347,349,0,,,Settle Conditions With Supplier
349,20,Create Purchase Order,349,348,350,0,,,Create Purchase Order
350,20,Confirm Purchase Order,350,349,351,0,,,Confirm Purchase Order
351,20,Deliver Goods Services,351,350,352,0,,,Deliver Goods Services
352,20,Release Purchase Order,352,351,353,0,,,Release Purchase Order
353,20,Settle Dispute With Supplier,353,352,354,0,,,Settle Dispute With Supplier
354,20,Release Purchase Order,354,353,355,0,,,Release Purchase Order
355,20,Approve Purchase Order for payment,355,354,356,0,,,Approve Purchase Order for payment
356,20,Send Invoice,356,355,357,0,,,Send Invoice
357,20,Release Supplier's Invoice,357,356,358,0,,,Release Supplier's Invoice
358,20,Authorize Supplier's Invoice payment,358,357,359,0,,,Authorize Supplier's Invoice payment
359,20,Pay Invoice,359,358,360,0,,,Pay Invoice
360,20,End,360,359,None,0,,,End
363,21,Start,363,None,364,0,,,Start
364,21,Create Purchase Requisition,364,363,365,0,,,Create Purchase Requisition
365,21,Analyze Purchase Requisition,365,364,366,0,,,Analyze Purchase Requisition
366,21,Create Request for Quotation,366,365,367,0,,,Create Request for Quotation
367,21,Analyze Request for Quotation,367,366,368,0,,,Analyze Request for Quotation
368,21,End,368,367,None,0,,,End
371,22,Start,371,None,372,0,,,Start
372,22,Create Purchase Requisition,372,371,373,0,,,Create Purchase Requisition
373,22,Analyze Purchase Requisition,373,372,374,0,,,Analyze Purchase Requisition
374,22,Create Request for Quotation,374,373,375,0,,,Create Request for Quotation
375,22,Analyze Request for Quotation,375,374,376,0,,,Analyze Request for Quotation
376,22,Amend Request for Quotation,376,375,377,0,,,Amend Request for Quotation
377,22,Analyze Request for Quotation,377,376,378,0,,,Analyze Request for Quotation
378,22,Amend Request for Quotation,378,377,379,0,,,Amend Request for Quotation
379,22,Analyze Request for Quotation,379,378,380,0,,,Analyze Request for Quotation
380,22,Send Request for Quotation to Supplier,380,379,381,0,,,Send Request for Quotation to Supplier
381,22,Create Quotation comparison Map,381,380,382,0,,,Create Quotation comparison Map
382,22,Analyze Quotation Comparison Map,382,381,383,0,,,Analyze Quotation Comparison Map
383,22,Choose best option,383,382,384,0,,,Choose best option
384,22,Settle Conditions With Supplier,384,383,385,0,,,Settle Conditions With Supplier
385,22,Create Purchase Order,385,384,386,0,,,Create Purchase Order
386,22,Confirm Purchase Order,386,385,387,0,,,Confirm Purchase Order
387,22,Deliver Goods Services,387,386,388,0,,,Deliver Goods Services
388,22,Release Purchase Order,388,387,389,0,,,Release Purchase Order
389,22,Settle Dispute With Supplier,389,388,390,0,,,Settle Dispute With Supplier
390,22,Release Purchase Order,390,389,391,0,,,Release Purchase Order
391,22,Approve Purchase Order for payment,391,390,392,0,,,Approve Purchase Order for payment
392,22,Send Invoice,392,391,393,0,,,Send Invoice
393,22,Release Supplier's Invoice,393,392,394,0,,,Release Supplier's Invoice
394,22,Authorize Supplier's Invoice payment,394,393,395,0,,,Authorize Supplier's Invoice payment
395,22,Pay Invoice,395,394,396,0,,,Pay Invoice
396,22,End,396,395,None,0,,,End
399,23,Start,399,None,400,0,,,Start
400,23,Create Purchase Requisition,400,399,401,0,,,Create Purchase Requisition
401,23,Analyze Purchase Requisition,401,400,402,0,,,Analyze Purchase Requisition
402,23,Create Request for Quotation,402,401,403,0,,,Create Request for Quotation
403,23,Analyze Request for Quotation,403,402,404,0,,,Analyze Request for Quotation
404,23,End,404,403,None,0,,,End
407,24,Start,407,None,408,0,,,Start
408,24,Create Purchase Requisition,408,407,409,0,,,Create Purchase Requisition
409,24,Create Request for Quotation,409,408,410,0,,,Create Request for Quotation
410,24,Analyze Request for Quotation,410,409,411,0,,,Analyze Request for Quotation
411,24,Send Request for Quotation to Supplier,411,410,412,0,,,Send Request for Quotation to Supplier
412,24,Create Quotation comparison Map,412,411,413,0,,,Create Quotation comparison Map
413,24,Analyze Quotation Comparison Map,413,412,414,0,,,Analyze Quotation Comparison Map
414,24,Choose best option,414,413,415,0,,,Choose best option
415,24,Settle Conditions With Supplier,415,414,416,0,,,Settle Conditions With Supplier
416,24,Create Purchase Order,416,415,417,0,,,Create Purchase Order
417,24,Confirm Purchase Order,417,416,418,0,,,Confirm Purchase Order
418,24,Deliver Goods Services,418,417,419,0,,,Deliver Goods Services
419,24,Release Purchase Order,419,418,420,0,,,Release Purchase Order
420,24,Approve Purchase Order for payment,420,419,421,0,,,Approve Purchase Order for payment
421,24,Send Invoice,421,420,422,0,,,Send Invoice
422,24,Release Supplier's Invoice,422,421,423,0,,,Release Supplier's Invoice
423,24,Authorize Supplier's Invoice payment,423,422,424,0,,,Authorize Supplier's Invoice payment
424,24,Pay Invoice,424,423,425,0,,,Pay Invoice
425,24,End,425,424,None,0,,,End
428,25,Start,428,None,429,0,,,Start
429,25,Create Purchase Requisition,429,428,430,0,,,Create Purchase Requisition
430,25,Create Request for Quotation,430,429,431,0,,,Create Request for Quotation
431,25,Analyze Request for Quotation,431,430,432,0,,,Analyze Request for Quotation
432,25,Amend Request for Quotation,432,431,433,0,,,Amend Request for Quotation
433,25,Analyze Request for Quotation,433,432,434,0,,,Analyze Request for Quotation
434,25,Amend Request for Quotation,434,433,435,0,,,Amend Request for Quotation
435,25,Analyze Request for Quotation,435,434,436,0,,,Analyze Request for Quotation
436,25,Send Request for Quotation to Supplier,436,435,437,0,,,Send Request for Quotation to Supplier
437,25,Create Quotation comparison Map,437,436,438,0,,,Create Quotation comparison Map
438,25,Analyze Quotation Comparison Map,438,437,439,0,,,Analyze Quotation Comparison Map
439,25,Choose best option,439,438,440,0,,,Choose best option
440,25,Settle Conditions With Supplier,440,439,441,0,,,Settle Conditions With Supplier
441,25,Create Purchase Order,441,440,442,0,,,Create Purchase Order
442,25,Confirm Purchase Order,442,441,443,0,,,Confirm Purchase Order
443,25,Deliver Goods Services,443,442,444,0,,,Deliver Goods Services
444,25,Release Purchase Order,444,443,445,0,,,Release Purchase Order
445,25,Approve Purchase Order for payment,445,444,446,0,,,Approve Purchase Order for payment
446,25,Send Invoice,446,445,447,0,,,Send Invoice
447,25,Release Supplier's Invoice,447,446,448,0,,,Release Supplier's Invoice
448,25,Settle Dispute With Supplier,448,447,449,0,,,Settle Dispute With Supplier
449,25,Authorize Supplier's Invoice payment,449,448,450,0,,,Authorize Supplier's Invoice payment
450,25,Pay Invoice,450,449,451,0,,,Pay Invoice
451,25,End,451,450,None,0,,,End
454,26,Start,454,None,455,0,,,Start
455,26,Create Purchase Requisition,455,454,456,0,,,Create Purchase Requisition
456,26,Create Request for Quotation,456,455,457,0,,,Create Request for Quotation
