,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
69,5,Analyze Quotation Comparison Map,69,68,70,0,,,Analyze Quotation Comparison Map
70,5,Choose best option,70,69,71,0,,,Choose best option
71,5,Settle Conditions With Supplier,71,70,72,0,,,Settle Conditions With Supplier
72,5,Create Purchase Order,72,71,73,0,,,Create Purchase Order
73,5,Confirm Purchase Order,73,72,74,0,,,Confirm Purchase Order
74,5,Deliver Goods Services,74,73,75,0,,,Deliver Goods Services
75,5,Release Purchase Order,75,74,76,0,,,Release Purchase Order
76,5,Approve Purchase Order for payment,76,75,77,0,,,Approve Purchase Order for payment
77,5,Send Invoice,77,76,78,0,,,Send Invoice
78,5,Release Supplier's Invoice,78,77,79,0,,,Release Supplier's Invoice
79,5,Authorize Supplier's Invoice payment,79,78,80,0,,,Authorize Supplier's Invoice payment
80,5,Pay Invoice,80,79,81,0,,,Pay Invoice
81,5,End,81,80,None,0,,,End
84,6,Start,84,None,85,0,,,Start
85,6,Create Purchase Requisition,85,84,86,0,,,Create Purchase Requisition
86,6,Analyze Purchase Requisition,86,85,87,0,,,Analyze Purchase Requisition
87,6,Amend Purchase Requisition,87,86,88,0,,,Amend Purchase Requisition
88,6,Create Request for Quotation,88,87,89,0,,,Create Request for Quotation
89,6,Analyze Request for Quotation,89,88,90,0,,,Analyze Request for Quotation
90,6,Send Request for Quotation to Supplier,90,89,91,0,,,Send Request for Quotation to Supplier
91,6,Create Quotation comparison Map,91,90,92,0,,,Create Quotation comparison Map
92,6,Analyze Quotation Comparison Map,92,91,93,0,,,Analyze Quotation Comparison Map
93,6,Choose best option,93,92,94,0,,,Choose best option
94,6,Settle Conditions With Supplier,94,93,95,0,,,Settle Conditions With Supplier
95,6,Create Purchase Order,95,94,96,0,,,Create Purchase Order
96,6,Confirm Purchase Order,96,95,97,0,,,Confirm Purchase Order
97,6,Deliver Goods Services,97,96,98,0,,,Deliver Goods Services
98,6,Release Purchase Order,98,97,99,0,,,Release Purchase Order
99,6,Approve Purchase Order for payment,99,98,100,0,,,Approve Purchase Order for payment
100,6,Send Invoice,100,99,101,0,,,Send Invoice
101,6,Release Supplier's Invoice,101,100,102,0,,,Release Supplier's Invoice
102,6,Authorize Supplier's Invoice payment,102,101,103,0,,,Authorize Supplier's Invoice payment
103,6,Pay Invoice,103,102,104,0,,,Pay Invoice
104,6,End,104,103,None,0,,,End
107,7,Start,107,None,108,0,,,Start
108,7,Create Purchase Requisition,108,107,109,0,,,Create Purchase Requisition
109,7,Analyze Purchase Requisition,109,108,110,0,,,Analyze Purchase Requisition
110,7,Create Request for Quotation,110,109,111,0,,,Create Request for Quotation
111,7,Analyze Request for Quotation,111,110,112,0,,,Analyze Request for Quotation
112,7,Send Request for Quotation to Supplier,112,111,113,0,,,Send Request for Quotation to Supplier
113,7,Create Quotation comparison Map,113,112,114,0,,,Create Quotation comparison Map
114,7,Analyze Quotation Comparison Map,114,113,115,0,,,Analyze Quotation Comparison Map
115,7,Choose best option,115,114,116,0,,,Choose best option
116,7,Settle Conditions With Supplier,116,115,117,0,,,Settle Conditions With Supplier
117,7,Create Purchase Order,117,116,118,0,,,Create Purchase Order
118,7,Confirm Purchase Order,118,117,119,0,,,Confirm Purchase Order
119,7,Deliver Goods Services,119,118,120,0,,,Deliver Goods Services
120,7,Release Purchase Order,120,119,121,0,,,Release Purchase Order
121,7,Approve Purchase Order for payment,121,120,122,0,,,Approve Purchase Order for payment
122,7,Send Invoice,122,121,123,0,,,Send Invoice
123,7,Release Supplier's Invoice,123,122,124,0,,,Release Supplier's Invoice
124,7,Authorize Supplier's Invoice payment,124,123,125,0,,,Authorize Supplier's Invoice payment
125,7,Pay Invoice,125,124,126,0,,,Pay Invoice
126,7,End,126,125,None,0,,,End
129,8,Start,129,None,130,0,,,Start
130,8,Create Purchase Requisition,130,129,131,0,,,Create Purchase Requisition
131,8,Analyze Purchase Requisition,131,130,132,0,,,Analyze Purchase Requisition
132,8,Create Request for Quotation,132,131,133,0,,,Create Request for Quotation
133,8,Analyze Request for Quotation,133,132,134,0,,,Analyze Request for Quotation
134,8,Send Request for Quotation to Supplier,134,133,135,0,,,Send Request for Quotation to Supplier
135,8,Create Quotation comparison Map,135,134,136,0,,,Create Quotation comparison Map
136,8,Analyze Quotation Comparison Map,136,135,137,0,,,Analyze Quotation Comparison Map
137,8,Choose best option,137,136,138,0,,,Choose best option
138,8,Settle Conditions With Supplier,138,137,139,0,,,Settle Conditions With Supplier
139,8,Create Purchase Order,139,138,140,0,,,Create Purchase Order
140,8,Confirm Purchase Order,140,139,141,0,,,Confirm Purchase Order
141,8,Deliver Goods Services,141,140,142,0,,,Deliver Goods Services
142,8,Release Purchase Order,142,141,143,0,,,Release Purchase Order
143,8,Approve Purchase Order for payment,143,142,144,0,,,Approve Purchase Order for payment
144,8,Send Invoice,144,143,145,0,,,Send Invoice
145,8,Release Supplier's Invoice,145,144,146,0,,,Release Supplier's Invoice
146,8,Authorize Supplier's Invoice payment,146,145,147,0,,,Authorize Supplier's Invoice payment
147,8,Pay Invoice,147,146,148,0,,,Pay Invoice
148,8,End,148,147,None,0,,,End
151,9,Start,151,None,152,0,,,Start
152,9,Create Purchase Requisition,152,151,153,0,,,Create Purchase Requisition
153,9,Analyze Purchase Requisition,153,152,154,0,,,Analyze Purchase Requisition
154,9,Create Request for Quotation,154,153,155,0,,,Create Request for Quotation
155,9,Analyze Request for Quotation,155,154,156,0,,,Analyze Request for Quotation
156,9,Send Request for Quotation to Supplier,156,155,157,0,,,Send Request for Quotation to Supplier
157,9,Create Quotation comparison Map,157,156,158,0,,,Create Quotation comparison Map
158,9,Analyze Quotation Comparison Map,158,157,159,0,,,Analyze Quotation Comparison Map
159,9,Choose best option,159,158,160,0,,,Choose best option
160,9,Settle Conditions With Supplier,160,159,161,0,,,Settle Conditions With Supplier
161,9,Create Purchase Order,161,160,162,0,,,Create Purchase Order
162,9,Confirm Purchase Order,162,161,163,0,,,Confirm Purchase Order
163,9,Deliver Goods Services,163,162,164,0,,,Deliver Goods Services
164,9,Release Purchase Order,164,163,165,0,,,Release Purchase Order
165,9,Approve Purchase Order for payment,165,164,166,0,,,Approve Purchase Order for payment
166,9,Send Invoice,166,165,167,0,,,Send Invoice
167,9,Release Supplier's Invoice,167,166,168,0,,,Release Supplier's Invoice
168,9,Authorize Supplier's Invoice payment,168,167,169,0,,,Authorize Supplier's Invoice payment
169,9,Pay Invoice,169,168,170,0,,,Pay Invoice
170,9,End,170,169,None,0,,,End
173,10,Start,173,None,174,0,,,Start
174,10,Create Purchase Requisition,174,173,175,0,,,Create Purchase Requisition
175,10,Create Request for Quotation,175,174,176,0,,,Create Request for Quotation
176,10,Analyze Request for Quotation,176,175,177,0,,,Analyze Request for Quotation
177,10,Send Request for Quotation to Supplier,177,176,178,0,,,Send Request for Quotation to Supplier
178,10,Create Quotation comparison Map,178,177,179,0,,,Create Quotation comparison Map
179,10,Analyze Quotation Comparison Map,179,178,180,0,,,Analyze Quotation Comparison Map
180,10,Choose best option,180,179,181,0,,,Choose best option
181,10,Settle Conditions With Supplier,181,180,182,0,,,Settle Conditions With Supplier
182,10,Create Purchase Order,182,181,183,0,,,Create Purchase Order
183,10,Confirm Purchase Order,183,182,184,0,,,Confirm Purchase Order
184,10,Deliver Goods Services,184,183,185,0,,,Deliver Goods Services
185,10,Release Purchase Order,185,184,186,0,,,Release Purchase Order
186,10,Approve Purchase Order for payment,186,185,187,0,,,Approve Purchase Order for payment
187,10,Send Invoice,187,186,188,0,,,Send Invoice
188,10,Release Supplier's Invoice,188,187,189,0,,,Release Supplier's Invoice
189,10,Authorize Supplier's Invoice payment,189,188,190,0,,,Authorize Supplier's Invoice payment
190,10,Pay Invoice,190,189,191,0,,,Pay Invoice
191,10,End,191,190,None,0,,,End
194,11,Start,194,None,195,0,,,Start
195,11,Create Purchase Requisition,195,194,196,0,,,Create Purchase Requisition
196,11,Analyze Purchase Requisition,196,195,197,0,,,Analyze Purchase Requisition
197,11,Create Request for Quotation,197,196,198,0,,,Create Request for Quotation
198,11,Analyze Request for Quotation,198,197,199,0,,,Analyze Request for Quotation
199,11,Amend Request for Quotation,199,198,200,0,,,Amend Request for Quotation
200,11,Analyze Request for Quotation,200,199,201,0,,,Analyze Request for Quotation
201,11,Amend Request for Quotation,201,200,202,0,,,Amend Request for Quotation
202,11,Analyze Request for Quotation,202,201,203,0,,,Analyze Request for Quotation
203,11,End,203,202,None,0,,,End
206,12,Start,206,None,207,0,,,Start
207,12,Create Purchase Requisition,207,206,208,0,,,Create Purchase Requisition
208,12,Analyze Purchase Requisition,208,207,209,0,,,Analyze Purchase Requisition
209,12,Amend Purchase Requisition,209,208,210,0,,,Amend Purchase Requisition
210,12,Create Request for Quotation,210,209,211,0,,,Create Request for Quotation
211,12,Analyze Request for Quotation,211,210,212,0,,,Analyze Request for Quotation
212,12,Send Request for Quotation to Supplier,212,211,213,0,,,Send Request for Quotation to Supplier
213,12,Create Quotation comparison Map,213,212,214,0,,,Create Quotation comparison Map
214,12,Analyze Quotation Comparison Map,214,213,215,0,,,Analyze Quotation Comparison Map
215,12,Choose best option,215,214,216,0,,,Choose best option
216,12,Settle Conditions With Supplier,216,215,217,0,,,Settle Conditions With Supplier
217,12,Create Purchase Order,217,216,218,0,,,Create Purchase Order
218,12,Confirm Purchase Order,218,217,219,0,,,Confirm Purchase Order
219,12,Deliver Goods Services,219,218,220,0,,,Deliver Goods Services
220,12,Release Purchase Order,220,219,221,0,,,Release Purchase Order
221,12,Approve Purchase Order for payment,221,220,222,0,,,Approve Purchase Order for payment
222,12,Send Invoice,222,221,223,0,,,Send Invoice
223,12,Release Supplier's Invoice,223,222,224,0,,,Release Supplier's Invoice
224,12,Authorize Supplier's Invoice payment,224,223,225,0,,,Authorize Supplier's Invoice payment
225,12,Pay Invoice,225,224,226,0,,,Pay Invoice
226,12,End,226,225,None,0,,,End
229,13,Start,229,None,230,0,,,Start
230,13,Create Purchase Requisition,230,229,231,0,,,Create Purchase Requisition
231,13,Analyze Purchase Requisition,231,230,232,0,,,Analyze Purchase Requisition
232,13,Create Request for Quotation,232,231,233,0,,,Create Request for Quotation
233,13,Analyze Request for Quotation,233,232,234,0,,,Analyze Request for Quotation
234,13,Send Request for Quotation to Supplier,234,233,235,0,,,Send Request for Quotation to Supplier
235,13,Create Quotation comparison Map,235,234,236,0,,,Create Quotation comparison Map
236,13,Analyze Quotation Comparison Map,236,235,237,0,,,Analyze Quotation Comparison Map
237,13,Choose best option,237,236,238,0,,,Choose best option
238,13,Settle Conditions With Supplier,238,237,239,0,,,Settle Conditions With Supplier
239,13,Create Purchase Order,239,238,240,0,,,Create Purchase Order
240,13,Confirm Purchase Order,240,239,241,0,,,Confirm Purchase Order
241,13,Deliver Goods Services,241,240,242,0,,,Deliver Goods Services
242,13,Release Purchase Order,242,241,243,0,,,Release Purchase Order
243,13,Approve Purchase Order for payment,243,242,244,0,,,Approve Purchase Order for payment
244,13,Send Invoice,244,243,245,0,,,Send Invoice
245,13,Release Supplier's Invoice,245,244,246,0,,,Release Supplier's Invoice
246,13,Authorize Supplier's Invoice payment,246,245,247,0,,,Authorize Supplier's Invoice payment
247,13,Pay Invoice,247,246,248,0,,,Pay Invoice
248,13,End,248,247,None,0,,,End
251,14,Start,251,None,252,0,,,Start
252,14,Create Purchase Requisition,252,251,253,0,,,Create Purchase Requisition
253,14,Create Request for Quotation,253,252,254,0,,,Create Request for Quotation
254,14,Analyze Request for Quotation,254,253,255,0,,,Analyze Request for Quotation
255,14,Send Request for Quotation to Supplier,255,254,256,0,,,Send Request for Quotation to Supplier
256,14,Create Quotation comparison Map,256,255,257,0,,,Create Quotation comparison Map
257,14,Analyze Quotation Comparison Map,257,256,258,0,,,Analyze Quotation Comparison Map
258,14,Choose best option,258,257,259,0,,,Choose best option
259,14,Settle Conditions With Supplier,259,258,260,0,,,Settle Conditions With Supplier
260,14,Create Purchase Order,260,259,261,0,,,Create Purchase Order
261,14,Confirm Purchase Order,261,260,262,0,,,Confirm Purchase Order
262,14,Deliver Goods Services,262,261,263,0,,,Deliver Goods Services
263,14,Release Purchase Order,263,262,264,0,,,Release Purchase Order
264,14,Approve Purchase Order for payment,264,263,265,0,,,Approve Purchase Order for payment
265,14,Send Invoice,265,264,266,0,,,Send Invoice
266,14,Release Supplier's Invoice,266,265,267,0,,,Release Supplier's Invoice
267,14,Authorize Supplier's Invoice payment,267,266,268,0,,,Authorize Supplier's Invoice payment
268,14,Pay Invoice,268,267,269,0,,,Pay Invoice
269,14,End,269,268,None,0,,,End
272,15,Start,272,None,273,0,,,Start
273,15,Create Purchase Requisition,273,272,274,0,,,Create Purchase Requisition
274,15,Analyze Purchase Requisition,274,273,275,0,,,Analyze Purchase Requisition
275,15,Create Request for Quotation,275,274,276,0,,,Create Request for Quotation
276,15,Analyze Request for Quotation,276,275,277,0,,,Analyze Request for Quotation
277,15,Amend Request for Quotation,277,276,278,0,,,Amend Request for Quotation
278,15,Analyze Request for Quotation,278,277,279,0,,,Analyze Request for Quotation
279,15,Amend Request for Quotation,279,278,280,0,,,Amend Request for Quotation
280,15,Analyze Request for Quotation,280,279,281,0,,,Analyze Request for Quotation
281,15,Amend Request for Quotation,281,280,282,0,,,Amend Request for Quotation
282,15,Analyze Request for Quotation,282,281,283,0,,,Analyze Request for Quotation
283,15,Amend Request for Quotation,283,282,284,0,,,Amend Request for Quotation
284,15,Analyze Request for Quotation,284,283,285,0,,,Analyze Request for Quotation
285,15,Amend Request for Quotation,285,284,286,0,,,Amend Request for Quotation
286,15,Analyze Request for Quotation,286,285,287,0,,,Analyze Request for Quotation
287,15,Amend Request for Quotation,287,286,288,0,,,Amend Request for Quotation
288,15,Analyze Request for Quotation,288,287,289,0,,,Analyze Request for Quotation
289,15,Send Request for Quotation to Supplier,289,288,290,0,,,Send Request for Quotation to Supplier
290,15,Create Quotation comparison Map,290,289,291,0,,,Create Quotation comparison Map
291,15,Analyze Quotation Comparison Map,291,290,292,0,,,Analyze Quotation Comparison Map
292,15,Choose best option,292,291,293,0,,,Choose best option
293,15,Settle Conditions With Supplier,293,292,294,0,,,Settle Conditions With Supplier
294,15,Create Purchase Order,294,293,295,0,,,Create Purchase Order
295,15,Confirm Purchase Order,295,294,296,0,,,Confirm Purchase Order
296,15,Deliver Goods Services,296,295,297,0,,,Deliver Goods Services
297,15,Release Purchase Order,297,296,298,0,,,Release Purchase Order
298,15,Approve Purchase Order for payment,298,297,299,0,,,Approve Purchase Order for payment
299,15,Send Invoice,299,298,300,0,,,Send Invoice
300,15,Release Supplier's Invoice,300,299,301,0,,,Release Supplier's Invoice
301,15,Authorize Supplier's Invoice payment,301,300,302,0,,,Authorize Supplier's Invoice payment
302,15,Pay Invoice,302,301,303,0,,,Pay Invoice
303,15,End,303,302,None,0,,,End
306,16,Start,306,None,307,0,,,Start
307,16,Create Purchase Requisition,307,306,308,0,,,Create Purchase Requisition
308,16,Analyze Purchase Requisition,308,307,309,0,,,Analyze Purchase Requisition
309,16,End,309,308,None,0,,,End
312,17,Start,312,None,313,0,,,Start
313,17,Create Purchase Requisition,313,312,314,0,,,Create Purchase Requisition
314,17,Create Request for Quotation,314,313,315,0,,,Create Request for Quotation
315,17,Analyze Request for Quotation,315,314,316,0,,,Analyze Request for Quotation
316,17,Amend Request for Quotation,316,315,317,0,,,Amend Request for Quotation
317,17,Analyze Request for Quotation,317,316,318,0,,,Analyze Request for Quotation
318,17,Send Request for Quotation to Supplier,318,317,319,0,,,Send Request for Quotation to Supplier
319,17,Create Quotation comparison Map,319,318,320,0,,,Create Quotation comparison Map
320,17,Analyze Quotation Comparison Map,320,319,321,0,,,Analyze Quotation Comparison Map
321,17,Choose best option,321,320,322,0,,,Choose best option
322,17,Settle Conditions With Supplier,322,321,323,0,,,Settle Conditions With Supplier
323,17,Create Purchase Order,323,322,324,0,,,Create Purchase Order
324,17,Confirm Purchase Order,324,323,325,0,,,Confirm Purchase Order
325,17,Deliver Goods Services,325,324,326,0,,,Deliver Goods Services
326,17,Release Purchase Order,326,325,327,0,,,Release Purchase Order
327,17,Approve Purchase Order for payment,327,326,328,0,,,Approve Purchase Order for payment
328,17,Send Invoice,328,327,329,0,,,Send Invoice
329,17,Release Supplier's Invoice,329,328,330,0,,,Release Supplier's Invoice
330,17,Authorize Supplier's Invoice payment,330,329,331,0,,,Authorize Supplier's Invoice payment
331,17,Pay Invoice,331,330,332,0,,,Pay Invoice
332,17,End,332,331,None,0,,,End
335,18,Start,335,None,336,0,,,Start
336,18,Create Purchase Requisition,336,335,337,0,,,Create Purchase Requisition
337,18,Create Request for Quotation,337,336,338,0,,,Create Request for Quotation
338,18,Analyze Request for Quotation,338,337,339,0,,,Analyze Request for Quotation
339,18,Send Request for Quotation to Supplier,339,338,340,0,,,Send Request for Quotation to Supplier
340,18,Create Quotation comparison Map,340,339,341,0,,,Create Quotation comparison Map
341,18,Analyze Quotation Comparison Map,341,340,342,0,,,Analyze Quotation Comparison Map
342,18,Choose best option,342,341,343,0,,,Choose best option
343,18,Settle Conditions With Supplier,343,342,344,0,,,Settle Conditions With Supplier
344,18,Create Purchase Order,344,343,345,0,,,Create Purchase Order
345,18,Confirm Purchase Order,345,344,346,0,,,Confirm Purchase Order
346,18,Deliver Goods Services,346,345,347,0,,,Deliver Goods Services
347,18,Release Purchase Order,347,346,348,0,,,Release Purchase Order
348,18,Approve Purchase Order for payment,348,347,349,0,,,Approve Purchase Order for payment
349,18,Send Invoice,349,348,350,0,,,Send Invoice
350,18,Release Supplier's Invoice,350,349,351,0,,,Release Supplier's Invoice
351,18,Authorize Supplier's Invoice payment,351,350,352,0,,,Authorize Supplier's Invoice payment
352,18,Pay Invoice,352,351,353,0,,,Pay Invoice
353,18,End,353,352,None,0,,,End
356,19,Start,356,None,357,0,,,Start
357,19,Create Purchase Requisition,357,356,358,0,,,Create Purchase Requisition
358,19,Analyze Purchase Requisition,358,357,359,0,,,Analyze Purchase Requisition
359,19,Create Request for Quotation,359,358,360,0,,,Create Request for Quotation
360,19,Analyze Request for Quotation,360,359,361,0,,,Analyze Request for Quotation
361,19,Amend Request for Quotation,361,360,362,0,,,Amend Request for Quotation
362,19,Analyze Request for Quotation,362,361,363,0,,,Analyze Request for Quotation
363,19,Amend Request for Quotation,363,362,364,0,,,Amend Request for Quotation
364,19,Analyze Request for Quotation,364,363,365,0,,,Analyze Request for Quotation
365,19,Amend Request for Quotation,365,364,366,0,,,Amend Request for Quotation
366,19,Analyze Request for Quotation,366,365,367,0,,,Analyze Request for Quotation
367,19,Send Request for Quotation to Supplier,367,366,368,0,,,Send Request for Quotation to Supplier
368,19,Create Quotation comparison Map,368,367,369,0,,,Create Quotation comparison Map
369,19,Analyze Quotation Comparison Map,369,368,370,0,,,Analyze Quotation Comparison Map
370,19,Choose best option,370,369,371,0,,,Choose best option
371,19,Settle Conditions With Supplier,371,370,372,0,,,Settle Conditions With Supplier
372,19,Create Purchase Order,372,371,373,0,,,Create Purchase Order
373,19,Confirm Purchase Order,373,372,374,0,,,Confirm Purchase Order
374,19,Deliver Goods Services,374,373,375,0,,,Deliver Goods Services
375,19,Release Purchase Order,375,374,376,0,,,Release Purchase Order
376,19,Approve Purchase Order for payment,376,375,377,0,,,Approve Purchase Order for payment
377,19,Send Invoice,377,376,378,0,,,Send Invoice
378,19,Release Supplier's Invoice,378,377,379,0,,,Release Supplier's Invoice
379,19,Settle Dispute With Supplier,379,378,380,0,,,Settle Dispute With Supplier
380,19,Authorize Supplier's Invoice payment,380,379,381,0,,,Authorize Supplier's Invoice payment
381,19,Pay Invoice,381,380,382,0,,,Pay Invoice
382,19,End,382,381,None,0,,,End
385,20,Start,385,None,386,0,,,Start
386,20,Create Purchase Requisition,386,385,387,0,,,Create Purchase Requisition
387,20,Analyze Purchase Requisition,387,386,388,0,,,Analyze Purchase Requisition
388,20,Create Request for Quotation,388,387,389,0,,,Create Request for Quotation
389,20,Analyze Request for Quotation,389,388,390,0,,,Analyze Request for Quotation
390,20,Send Request for Quotation to Supplier,390,389,391,0,,,Send Request for Quotation to Supplier
391,20,Create Quotation comparison Map,391,390,392,0,,,Create Quotation comparison Map
392,20,Analyze Quotation Comparison Map,392,391,393,0,,,Analyze Quotation Comparison Map
393,20,Choose best option,393,392,394,0,,,Choose best option
394,20,Settle Conditions With Supplier,394,393,395,0,,,Settle Conditions With Supplier
395,20,Create Purchase Order,395,394,396,0,,,Create Purchase Order
396,20,Confirm Purchase Order,396,395,397,0,,,Confirm Purchase Order
397,20,Deliver Goods Services,397,396,398,0,,,Deliver Goods Services
398,20,Release Purchase Order,398,397,399,0,,,Release Purchase Order
399,20,Approve Purchase Order for payment,399,398,400,0,,,Approve Purchase Order for payment
400,20,Send Invoice,400,399,401,0,,,Send Invoice
401,20,Release Supplier's Invoice,401,400,402,0,,,Release Supplier's Invoice
402,20,Authorize Supplier's Invoice payment,402,401,403,0,,,Authorize Supplier's Invoice payment
403,20,Pay Invoice,403,402,404,0,,,Pay Invoice
404,20,End,404,403,None,0,,,End
407,21,Start,407,None,408,0,,,Start
408,21,Create Purchase Requisition,408,407,409,0,,,Create Purchase Requisition
409,21,Analyze Purchase Requisition,409,408,410,0,,,Analyze Purchase Requisition
410,21,Create Request for Quotation,410,409,411,0,,,Create Request for Quotation
411,21,Analyze Request for Quotation,411,410,412,0,,,Analyze Request for Quotation
412,21,Amend Request for Quotation,412,411,413,0,,,Amend Request for Quotation
413,21,Analyze Request for Quotation,413,412,414,0,,,Analyze Request for Quotation
414,21,Amend Request for Quotation,414,413,415,0,,,Amend Request for Quotation
415,21,Analyze Request for Quotation,415,414,416,0,,,Analyze Request for Quotation
416,21,Amend Request for Quotation,416,415,417,0,,,Amend Request for Quotation
417,21,Analyze Request for Quotation,417,416,418,0,,,Analyze Request for Quotation
418,21,Amend Request for Quotation,418,417,419,0,,,Amend Request for Quotation
419,21,Analyze Request for Quotation,419,418,420,0,,,Analyze Request for Quotation
420,21,Amend Request for Quotation,420,419,421,0,,,Amend Request for Quotation
421,21,Analyze Request for Quotation,421,420,422,0,,,Analyze Request for Quotation
422,21,Amend Request for Quotation,422,421,423,0,,,Amend Request for Quotation
423,21,Analyze Request for Quotation,423,422,424,0,,,Analyze Request for Quotation
424,21,Amend Request for Quotation,424,423,425,0,,,Amend Request for Quotation
425,21,Analyze Request for Quotation,425,424,426,0,,,Analyze Request for Quotation
426,21,Amend Request for Quotation,426,425,427,0,,,Amend Request for Quotation
427,21,Analyze Request for Quotation,427,426,428,0,,,Analyze Request for Quotation
428,21,Send Request for Quotation to Supplier,428,427,429,0,,,Send Request for Quotation to Supplier
429,21,Create Quotation comparison Map,429,428,430,0,,,Create Quotation comparison Map
430,21,Analyze Quotation Comparison Map,430,429,431,0,,,Analyze Quotation Comparison Map
431,21,Choose best option,431,430,432,0,,,Choose best option
432,21,Settle Conditions With Supplier,432,431,433,0,,,Settle Conditions With Supplier
433,21,Create Purchase Order,433,432,434,0,,,Create Purchase Order
434,21,Confirm Purchase Order,434,433,435,0,,,Confirm Purchase Order
435,21,Deliver Goods Services,435,434,436,0,,,Deliver Goods Services
436,21,Release Purchase Order,436,435,437,0,,,Release Purchase Order
437,21,Approve Purchase Order for payment,437,436,438,0,,,Approve Purchase Order for payment
438,21,Send Invoice,438,437,439,0,,,Send Invoice
439,21,Release Supplier's Invoice,439,438,440,0,,,Release Supplier's Invoice
440,21,Settle Dispute With Supplier,440,439,441,0,,,Settle Dispute With Supplier
441,21,Authorize Supplier's Invoice payment,441,440,442,0,,,Authorize Supplier's Invoice payment
