,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
63,3,Deliver Goods Services,63,62,64,0,,,Deliver Goods Services
64,3,Release Purchase Order,64,63,65,0,,,Release Purchase Order
65,3,Approve Purchase Order for payment,65,64,66,0,,,Approve Purchase Order for payment
66,3,Send Invoice,66,65,67,0,,,Send Invoice
67,3,Release Supplier's Invoice,67,66,68,0,,,Release Supplier's Invoice
68,3,Authorize Supplier's Invoice payment,68,67,69,0,,,Authorize Supplier's Invoice payment
69,3,Pay Invoice,69,68,70,0,,,Pay Invoice
70,3,End,70,69,None,0,,,End
73,4,Start,73,None,74,0,,,Start
74,4,Create Purchase Requisition,74,73,75,0,,,Create Purchase Requisition
75,4,Analyze Purchase Requisition,75,74,76,0,,,Analyze Purchase Requisition
76,4,Create Request for Quotation,76,75,77,0,,,Create Request for Quotation
77,4,Analyze Request for Quotation,77,76,78,0,,,Analyze Request for Quotation
78,4,Amend Request for Quotation,78,77,79,0,,,Amend Request for Quotation
79,4,Analyze Request for Quotation,79,78,80,0,,,Analyze Request for Quotation
80,4,Amend Request for Quotation,80,79,81,0,,,Amend Request for Quotation
81,4,Analyze Request for Quotation,81,80,82,0,,,Analyze Request for Quotation
82,4,Send Request for Quotation to Supplier,82,81,83,0,,,Send Request for Quotation to Supplier
83,4,Create Quotation comparison Map,83,82,84,0,,,Create Quotation comparison Map
84,4,Analyze Quotation Comparison Map,84,83,85,0,,,Analyze Quotation Comparison Map
85,4,Choose best option,85,84,86,0,,,Choose best option
86,4,Settle Conditions With Supplier,86,85,87,0,,,Settle Conditions With Supplier
87,4,Create Purchase Order,87,86,88,0,,,Create Purchase Order
88,4,Confirm Purchase Order,88,87,89,0,,,Confirm Purchase Order
89,4,Deliver Goods Services,89,88,90,0,,,Deliver Goods Services
90,4,Release Purchase Order,90,89,91,0,,,Release Purchase Order
91,4,Approve Purchase Order for payment,91,90,92,0,,,Approve Purchase Order for payment
92,4,Send Invoice,92,91,93,0,,,Send Invoice
93,4,Release Supplier's Invoice,93,92,94,0,,,Release Supplier's Invoice
94,4,Authorize Supplier's Invoice payment,94,93,95,0,,,Authorize Supplier's Invoice payment
95,4,Pay Invoice,95,94,96,0,,,Pay Invoice
96,4,End,96,95,None,0,,,End
99,5,Start,99,None,100,0,,,Start
100,5,Create Purchase Requisition,100,99,101,0,,,Create Purchase Requisition
101,5,Analyze Purchase Requisition,101,100,102,0,,,Analyze Purchase Requisition
102,5,Create Request for Quotation,102,101,103,0,,,Create Request for Quotation
103,5,Analyze Request for Quotation,103,102,104,0,,,Analyze Request for Quotation
104,5,Amend Request for Quotation,104,103,105,0,,,Amend Request for Quotation
105,5,Analyze Request for Quotation,105,104,106,0,,,Analyze Request for Quotation
106,5,Amend Request for Quotation,106,105,107,0,,,Amend Request for Quotation
107,5,Analyze Request for Quotation,107,106,108,0,,,Analyze Request for Quotation
108,5,Send Request for Quotation to Supplier,108,107,109,0,,,Send Request for Quotation to Supplier
109,5,Create Quotation comparison Map,109,108,110,0,,,Create Quotation comparison Map
110,5,Analyze Quotation Comparison Map,110,109,111,0,,,Analyze Quotation Comparison Map
111,5,Choose best option,111,110,112,0,,,Choose best option
112,5,Settle Conditions With Supplier,112,111,113,0,,,Settle Conditions With Supplier
113,5,Create Purchase Order,113,112,114,0,,,Create Purchase Order
114,5,Confirm Purchase Order,114,113,115,0,,,Confirm Purchase Order
115,5,Deliver Goods Services,115,114,116,0,,,Deliver Goods Services
116,5,Release Purchase Order,116,115,117,0,,,Release Purchase Order
117,5,Approve Purchase Order for payment,117,116,118,0,,,Approve Purchase Order for payment
118,5,Send Invoice,118,117,119,0,,,Send Invoice
119,5,Release Supplier's Invoice,119,118,120,0,,,Release Supplier's Invoice
120,5,Authorize Supplier's Invoice payment,120,119,121,0,,,Authorize Supplier's Invoice payment
121,5,Pay Invoice,121,120,122,0,,,Pay Invoice
122,5,End,122,121,None,0,,,End
125,6,Start,125,None,126,0,,,Start
126,6,Create Purchase Requisition,126,125,127,0,,,Create Purchase Requisition
127,6,Create Request for Quotation,127,126,128,0,,,Create Request for Quotation
128,6,Analyze Request for Quotation,128,127,129,0,,,Analyze Request for Quotation
129,6,Send Request for Quotation to Supplier,129,128,130,0,,,Send Request for Quotation to Supplier
130,6,Create Quotation comparison Map,130,129,131,0,,,Create Quotation comparison Map
131,6,Analyze Quotation Comparison Map,131,130,132,0,,,Analyze Quotation Comparison Map
132,6,Choose best option,132,131,133,0,,,Choose best option
133,6,Settle Conditions With Supplier,133,132,134,0,,,Settle Conditions With Supplier
134,6,Create Purchase Order,134,133,135,0,,,Create Purchase Order
135,6,Confirm Purchase Order,135,134,136,0,,,Confirm Purchase Order
136,6,Deliver Goods Services,136,135,137,0,,,Deliver Goods Services
137,6,Release Purchase Order,137,136,138,0,,,Release Purchase Order
138,6,Approve Purchase Order for payment,138,137,139,0,,,Approve Purchase Order for payment
139,6,Send Invoice,139,138,140,0,,,Send Invoice
140,6,Authorize Supplier's Invoice payment,140,139,141,0,,,Authorize Supplier's Invoice payment
141,6,Pay Invoice,141,140,142,0,,,Pay Invoice
142,6,End,142,141,None,0,,,End
145,7,Start,145,None,146,0,,,Start
146,7,Create Purchase Requisition,146,145,147,0,,,Create Purchase Requisition
147,7,Create Request for Quotation,147,146,148,0,,,Create Request for Quotation
148,7,Analyze Request for Quotation,148,147,149,0,,,Analyze Request for Quotation
149,7,Send Request for Quotation to Supplier,149,148,150,0,,,Send Request for Quotation to Supplier
150,7,Create Quotation comparison Map,150,149,151,0,,,Create Quotation comparison Map
151,7,Analyze Quotation Comparison Map,151,150,152,0,,,Analyze Quotation Comparison Map
152,7,Choose best option,152,151,153,0,,,Choose best option
153,7,Settle Conditions With Supplier,153,152,154,0,,,Settle Conditions With Supplier
154,7,Create Purchase Order,154,153,155,0,,,Create Purchase Order
155,7,Confirm Purchase Order,155,154,156,0,,,Confirm Purchase Order
156,7,Deliver Goods Services,156,155,157,0,,,Deliver Goods Services
157,7,Release Purchase Order,157,156,158,0,,,Release Purchase Order
158,7,Approve Purchase Order for payment,158,157,159,0,,,Approve Purchase Order for payment
159,7,Send Invoice,159,158,160,0,,,Send Invoice
160,7,Release Supplier's Invoice,160,159,161,0,,,Release Supplier's Invoice
161,7,Authorize Supplier's Invoice payment,161,160,162,0,,,Authorize Supplier's Invoice payment
162,7,Pay Invoice,162,161,163,0,,,Pay Invoice
163,7,End,163,162,None,0,,,End
166,8,Start,166,None,167,0,,,Start
167,8,Create Purchase Requisition,167,166,168,0,,,Create Purchase Requisition
168,8,Create Request for Quotation,168,167,169,0,,,Create Request for Quotation
169,8,Analyze Request for Quotation,169,168,170,0,,,Analyze Request for Quotation
170,8,End,170,169,None,0,,,End
173,9,Start,173,None,174,0,,,Start
174,9,Create Purchase Requisition,174,173,175,0,,,Create Purchase Requisition
175,9,Create Request for Quotation,175,174,176,0,,,Create Request for Quotation
176,9,Analyze Request for Quotation,176,175,177,0,,,Analyze Request for Quotation
177,9,End,177,176,None,0,,,End
180,10,Start,180,None,181,0,,,Start
181,10,Create Purchase Requisition,181,180,182,0,,,Create Purchase Requisition
182,10,Analyze Purchase Requisition,182,181,183,0,,,Analyze Purchase Requisition
183,10,Create Request for Quotation,183,182,184,0,,,Create Request for Quotation
184,10,Analyze Request for Quotation,184,183,185,0,,,Analyze Request for Quotation
185,10,Send Request for Quotation to Supplier,185,184,186,0,,,Send Request for Quotation to Supplier
186,10,Create Quotation comparison Map,186,185,187,0,,,Create Quotation comparison Map
187,10,Analyze Quotation Comparison Map,187,186,188,0,,,Analyze Quotation Comparison Map
188,10,Choose best option,188,187,189,0,,,Choose best option
189,10,Settle Conditions With Supplier,189,188,190,0,,,Settle Conditions With Supplier
190,10,Create Purchase Order,190,189,191,0,,,Create Purchase Order
191,10,Confirm Purchase Order,191,190,192,0,,,Confirm Purchase Order
192,10,Deliver Goods Services,192,191,193,0,,,Deliver Goods Services
193,10,Release Purchase Order,193,192,194,0,,,Release Purchase Order
194,10,Approve Purchase Order for payment,194,193,195,0,,,Approve Purchase Order for payment
195,10,Send Invoice,195,194,196,0,,,Send Invoice
196,10,Release Supplier's Invoice,196,195,197,0,,,Release Supplier's Invoice
197,10,Authorize Supplier's Invoice payment,197,196,198,0,,,Authorize Supplier's Invoice payment
198,10,Pay Invoice,198,197,199,0,,,Pay Invoice
199,10,End,199,198,None,0,,,End
202,11,Start,202,None,203,0,,,Start
203,11,Create Purchase Requisition,203,202,204,0,,,Create Purchase Requisition
204,11,Create Request for Quotation,204,203,205,0,,,Create Request for Quotation
205,11,Analyze Request for Quotation,205,204,206,0,,,Analyze Request for Quotation
206,11,Send Request for Quotation to Supplier,206,205,207,0,,,Send Request for Quotation to Supplier
207,11,Create Quotation comparison Map,207,206,208,0,,,Create Quotation comparison Map
208,11,Analyze Quotation Comparison Map,208,207,209,0,,,Analyze Quotation Comparison Map
209,11,Choose best option,209,208,210,0,,,Choose best option
210,11,Settle Conditions With Supplier,210,209,211,0,,,Settle Conditions With Supplier
211,11,Create Purchase Order,211,210,212,0,,,Create Purchase Order
212,11,Confirm Purchase Order,212,211,213,0,,,Confirm Purchase Order
213,11,Deliver Goods Services,213,212,214,0,,,Deliver Goods Services
214,11,Release Purchase Order,214,213,215,0,,,Release Purchase Order
215,11,Approve Purchase Order for payment,215,214,216,0,,,Approve Purchase Order for payment
216,11,Send Invoice,216,215,217,0,,,Send Invoice
217,11,Release Supplier's Invoice,217,216,218,0,,,Release Supplier's Invoice
218,11,Authorize Supplier's Invoice payment,218,217,219,0,,,Authorize Supplier's Invoice payment
219,11,Pay Invoice,219,218,220,0,,,Pay Invoice
220,11,End,220,219,None,0,,,End
223,12,Start,223,None,224,0,,,Start
224,12,Create Purchase Requisition,224,223,225,0,,,Create Purchase Requisition
225,12,Create Request for Quotation,225,224,226,0,,,Create Request for Quotation
226,12,Analyze Request for Quotation,226,225,227,0,,,Analyze Request for Quotation
227,12,End,227,226,None,0,,,End
230,13,Start,230,None,231,0,,,Start
231,13,Create Purchase Requisition,231,230,232,0,,,Create Purchase Requisition
232,13,Analyze Purchase Requisition,232,231,233,0,,,Analyze Purchase Requisition
233,13,End,233,232,None,0,,,End
236,14,Start,236,None,237,0,,,Start
237,14,Create Purchase Requisition,237,236,238,0,,,Create Purchase Requisition
238,14,Create Request for Quotation,238,237,239,0,,,Create Request for Quotation
239,14,Analyze Request for Quotation,239,238,240,0,,,Analyze Request for Quotation
240,14,Amend Request for Quotation,240,239,241,0,,,Amend Request for Quotation
241,14,Analyze Request for Quotation,241,240,242,0,,,Analyze Request for Quotation
242,14,Amend Request for Quotation,242,241,243,0,,,Amend Request for Quotation
243,14,Analyze Request for Quotation,243,242,244,0,,,Analyze Request for Quotation
244,14,Amend Request for Quotation,244,243,245,0,,,Amend Request for Quotation
245,14,Analyze Request for Quotation,245,244,246,0,,,Analyze Request for Quotation
246,14,Send Request for Quotation to Supplier,246,245,247,0,,,Send Request for Quotation to Supplier
247,14,Create Quotation comparison Map,247,246,248,0,,,Create Quotation comparison Map
248,14,Analyze Quotation Comparison Map,248,247,249,0,,,Analyze Quotation Comparison Map
249,14,Choose best option,249,248,250,0,,,Choose best option
250,14,Settle Conditions With Supplier,250,249,251,0,,,Settle Conditions With Supplier
251,14,Create Purchase Order,251,250,252,0,,,Create Purchase Order
252,14,Confirm Purchase Order,252,251,253,0,,,Confirm Purchase Order
253,14,Deliver Goods Services,253,252,254,0,,,Deliver Goods Services
254,14,Release Purchase Order,254,253,255,0,,,Release Purchase Order
255,14,Approve Purchase Order for payment,255,254,256,0,,,Approve Purchase Order for payment
256,14,Send Invoice,256,255,257,0,,,Send Invoice
257,14,Release Supplier's Invoice,257,256,258,0,,,Release Supplier's Invoice
258,14,Authorize Supplier's Invoice payment,258,257,259,0,,,Authorize Supplier's Invoice payment
259,14,Pay Invoice,259,258,260,0,,,Pay Invoice
260,14,End,260,259,None,0,,,End
263,15,Start,263,None,264,0,,,Start
264,15,Create Purchase Requisition,264,263,265,0,,,Create Purchase Requisition
265,15,Analyze Purchase Requisition,265,264,266,0,,,Analyze Purchase Requisition
266,15,Create Request for Quotation,266,265,267,0,,,Create Request for Quotation
267,15,Analyze Request for Quotation,267,266,268,0,,,Analyze Request for Quotation
268,15,Amend Request for Quotation,268,267,269,0,,,Amend Request for Quotation
269,15,Analyze Request for Quotation,269,268,270,0,,,Analyze Request for Quotation
270,15,Amend Request for Quotation,270,269,271,0,,,Amend Request for Quotation
271,15,Analyze Request for Quotation,271,270,272,0,,,Analyze Request for Quotation
272,15,Send Request for Quotation to Supplier,272,271,273,0,,,Send Request for Quotation to Supplier
273,15,Create Quotation comparison Map,273,272,274,0,,,Create Quotation comparison Map
274,15,Analyze Quotation Comparison Map,274,273,275,0,,,Analyze Quotation Comparison Map
275,15,Choose best option,275,274,276,0,,,Choose best option
276,15,Settle Conditions With Supplier,276,275,277,0,,,Settle Conditions With Supplier
277,15,Create Purchase Order,277,276,278,0,,,Create Purchase Order
278,15,Confirm Purchase Order,278,277,279,0,,,Confirm Purchase Order
279,15,Deliver Goods Services,279,278,280,0,,,Deliver Goods Services
280,15,Release Purchase Order,280,279,281,0,,,Release Purchase Order
281,15,Approve Purchase Order for payment,281,280,282,0,,,Approve Purchase Order for payment
282,15,Send Invoice,282,281,283,0,,,Send Invoice
283,15,Release Supplier's Invoice,283,282,284,0,,,Release Supplier's Invoice
284,15,Authorize Supplier's Invoice payment,284,283,285,0,,,Authorize Supplier's Invoice payment
285,15,Pay Invoice,285,284,286,0,,,Pay Invoice
286,15,End,286,285,None,0,,,End
289,16,Start,289,None,290,0,,,Start
290,16,Create Purchase Requisition,290,289,291,0,,,Create Purchase Requisition
291,16,Analyze Purchase Requisition,291,290,292,0,,,Analyze Purchase Requisition
292,16,End,292,291,None,0,,,End
295,17,Start,295,None,296,0,,,Start
296,17,Create Purchase Requisition,296,295,297,0,,,Create Purchase Requisition
297,17,Create Request for Quotation,297,296,298,0,,,Create Request for Quotation
298,17,Analyze Request for Quotation,298,297,299,0,,,Analyze Request for Quotation
299,17,Amend Request for Quotation,299,298,300,0,,,Amend Request for Quotation
300,17,Analyze Request for Quotation,300,299,301,0,,,Analyze Request for Quotation
301,17,Send Request for Quotation to Supplier,301,300,302,0,,,Send Request for Quotation to Supplier
302,17,Create Quotation comparison Map,302,301,303,0,,,Create Quotation comparison Map
303,17,Analyze Quotation Comparison Map,303,302,304,0,,,Analyze Quotation Comparison Map
304,17,Choose best option,304,303,305,0,,,Choose best option
305,17,Settle Conditions With Supplier,305,304,306,0,,,Settle Conditions With Supplier
306,17,Create Purchase Order,306,305,307,0,,,Create Purchase Order
307,17,Confirm Purchase Order,307,306,308,0,,,Confirm Purchase Order
308,17,Deliver Goods Services,308,307,309,0,,,Deliver Goods Services
309,17,Release Purchase Order,309,308,310,0,,,Release Purchase Order
310,17,Approve Purchase Order for payment,310,309,311,0,,,Approve Purchase Order for payment
311,17,Send Invoice,311,310,312,0,,,Send Invoice
312,17,Release Supplier's Invoice,312,311,313,0,,,Release Supplier's Invoice
313,17,Settle Dispute With Supplier,313,312,314,0,,,Settle Dispute With Supplier
314,17,Authorize Supplier's Invoice payment,314,313,315,0,,,Authorize Supplier's Invoice payment
315,17,Pay Invoice,315,314,316,0,,,Pay Invoice
316,17,End,316,315,None,0,,,End
319,18,Start,319,None,320,0,,,Start
320,18,Create Purchase Requisition,320,319,321,0,,,Create Purchase Requisition
321,18,Analyze Purchase Requisition,321,320,322,0,,,Analyze Purchase Requisition
322,18,Create Request for Quotation,322,321,323,0,,,Create Request for Quotation
323,18,Analyze Request for Quotation,323,322,324,0,,,Analyze Request for Quotation
324,18,End,324,323,None,0,,,End
327,19,Start,327,None,328,0,,,Start
328,19,Create Purchase Requisition,328,327,329,0,,,Create Purchase Requisition
329,19,Analyze Purchase Requisition,329,328,330,0,,,Analyze Purchase Requisition
330,19,Create Request for Quotation,330,329,331,0,,,Create Request for Quotation
331,19,Analyze Request for Quotation,331,330,332,0,,,Analyze Request for Quotation
332,19,Send Request for Quotation to Supplier,332,331,333,0,,,Send Request for Quotation to Supplier
333,19,Create Quotation comparison Map,333,332,334,0,,,Create Quotation comparison Map
334,19,Analyze Quotation Comparison Map,334,333,335,0,,,Analyze Quotation Comparison Map
335,19,Choose best option,335,334,336,0,,,Choose best option
336,19,Settle Conditions With Supplier,336,335,337,0,,,Settle Conditions With Supplier
337,19,Create Purchase Order,337,336,338,0,,,Create Purchase Order
338,19,Confirm Purchase Order,338,337,339,0,,,Confirm Purchase Order
339,19,Deliver Goods Services,339,338,340,0,,,Deliver Goods Services
340,19,Release Purchase Order,340,339,341,0,,,Release Purchase Order
341,19,Approve Purchase Order for payment,341,340,342,0,,,Approve Purchase Order for payment
342,19,Send Invoice,342,341,343,0,,,Send Invoice
343,19,Release Supplier's Invoice,343,342,344,0,,,Release Supplier's Invoice
344,19,Authorize Supplier's Invoice payment,344,343,345,0,,,Authorize Supplier's Invoice payment
345,19,Pay Invoice,345,344,346,0,,,Pay Invoice
346,19,End,346,345,None,0,,,End
349,20,Start,349,None,350,0,,,Start
350,20,Create Purchase Requisition,350,349,351,0,,,Create Purchase Requisition
351,20,Analyze Purchase Requisition,351,350,352,0,,,Analyze Purchase Requisition
352,20,Create Request for Quotation,352,351,353,0,,,Create Request for Quotation
353,20,Analyze Request for Quotation,353,352,354,0,,,Analyze Request for Quotation
354,20,End,354,353,None,0,,,End
357,21,Start,357,None,358,0,,,Start
358,21,Create Purchase Requisition,358,357,359,0,,,Create Purchase Requisition
359,21,Analyze Purchase Requisition,359,358,360,0,,,Analyze Purchase Requisition
360,21,End,360,359,None,0,,,End
363,22,Start,363,None,364,0,,,Start
364,22,Create Purchase Requisition,364,363,365,0,,,Create Purchase Requisition
365,22,Create Request for Quotation,365,364,366,0,,,Create Request for Quotation
366,22,Analyze Request for Quotation,366,365,367,0,,,Analyze Request for Quotation
367,22,Amend Request for Quotation,367,366,368,0,,,Amend Request for Quotation
368,22,Analyze Request for Quotation,368,367,369,0,,,Analyze Request for Quotation
369,22,Amend Request for Quotation,369,368,370,0,,,Amend Request for Quotation
370,22,Analyze Request for Quotation,370,369,371,0,,,Analyze Request for Quotation
371,22,End,371,370,None,0,,,End
374,23,Start,374,None,375,0,,,Start
375,23,Create Purchase Requisition,375,374,376,0,,,Create Purchase Requisition
376,23,Analyze Purchase Requisition,376,375,377,0,,,Analyze Purchase Requisition
377,23,End,377,376,None,0,,,End
380,24,Start,380,None,381,0,,,Start
381,24,Create Purchase Requisition,381,380,382,0,,,Create Purchase Requisition
382,24,Analyze Purchase Requisition,382,381,383,0,,,Analyze Purchase Requisition
383,24,Create Request for Quotation,383,382,384,0,,,Create Request for Quotation
384,24,Analyze Request for Quotation,384,383,385,0,,,Analyze Request for Quotation
385,24,Send Request for Quotation to Supplier,385,384,386,0,,,Send Request for Quotation to Supplier
386,24,Create Quotation comparison Map,386,385,387,0,,,Create Quotation comparison Map
387,24,Analyze Quotation Comparison Map,387,386,388,0,,,Analyze Quotation Comparison Map
388,24,Choose best option,388,387,389,0,,,Choose best option
389,24,Settle Conditions With Supplier,389,388,390,0,,,Settle Conditions With Supplier
390,24,Create Purchase Order,390,389,391,0,,,Create Purchase Order
391,24,Confirm Purchase Order,391,390,392,0,,,Confirm Purchase Order
392,24,Deliver Goods Services,392,391,393,0,,,Deliver Goods Services
393,24,Release Purchase Order,393,392,394,0,,,Release Purchase Order
394,24,Approve Purchase Order for payment,394,393,395,0,,,Approve Purchase Order for payment
395,24,Send Invoice,395,394,396,0,,,Send Invoice
396,24,Release Supplier's Invoice,396,395,397,0,,,Release Supplier's Invoice
397,24,Authorize Supplier's Invoice payment,397,396,398,0,,,Authorize Supplier's Invoice payment
398,24,Pay Invoice,398,397,399,0,,,Pay Invoice
399,24,End,399,398,None,0,,,End
402,25,Start,402,None,403,0,,,Start
403,25,Create Purchase Requisition,403,402,404,0,,,Create Purchase Requisition
404,25,Create Request for Quotation,404,403,405,0,,,Create Request for Quotation
405,25,Analyze Request for Quotation,405,404,406,0,,,Analyze Request for Quotation
406,25,Amend Request for Quotation,406,405,407,0,,,Amend Request for Quotation
407,25,Analyze Request for Quotation,407,406,408,0,,,Analyze Request for Quotation
408,25,Amend Request for Quotation,408,407,409,0,,,Amend Request for Quotation
409,25,Analyze Request for Quotation,409,408,410,0,,,Analyze Request for Quotation
410,25,Amend Request for Quotation,410,409,411,0,,,Amend Request for Quotation
411,25,Analyze Request for Quotation,411,410,412,0,,,Analyze Request for Quotation
412,25,Send Request for Quotation to Supplier,412,411,413,0,,,Send Request for Quotation to Supplier
413,25,Create Quotation comparison Map,413,412,414,0,,,Create Quotation comparison Map
414,25,Analyze Quotation Comparison Map,414,413,415,0,,,Analyze Quotation Comparison Map
415,25,Choose best option,415,414,416,0,,,Choose best option
416,25,Settle Conditions With Supplier,416,415,417,0,,,Settle Conditions With Supplier
417,25,Create Purchase Order,417,416,418,0,,,Create Purchase Order
418,25,Confirm Purchase Order,418,417,419,0,,,Confirm Purchase Order
419,25,Deliver Goods Services,419,418,420,0,,,Deliver Goods Services
420,25,Release Purchase Order,420,419,421,0,,,Release Purchase Order
421,25,Approve Purchase Order for payment,421,420,422,0,,,Approve Purchase Order for payment
422,25,Send Invoice,422,421,423,0,,,Send Invoice
423,25,Release Supplier's Invoice,423,422,424,0,,,Release Supplier's Invoice
424,25,Settle Dispute With Supplier,424,423,425,0,,,Settle Dispute With Supplier
425,25,Authorize Supplier's Invoice payment,425,424,426,0,,,Authorize Supplier's Invoice payment
426,25,Pay Invoice,426,425,427,0,,,Pay Invoice
427,25,End,427,426,None,0,,,End
430,26,Start,430,None,431,0,,,Start
431,26,Create Purchase Requisition,431,430,432,0,,,Create Purchase Requisition
432,26,Create Request for Quotation,432,431,433,0,,,Create Request for Quotation
433,26,Analyze Request for Quotation,433,432,434,0,,,Analyze Request for Quotation
434,26,Send Request for Quotation to Supplier,434,433,435,0,,,Send Request for Quotation to Supplier
435,26,Create Quotation comparison Map,435,434,436,0,,,Create Quotation comparison Map
436,26,Analyze Quotation Comparison Map,436,435,437,0,,,Analyze Quotation Comparison Map
437,26,Choose best option,437,436,438,0,,,Choose best option
438,26,Settle Conditions With Supplier,438,437,439,0,,,Settle Conditions With Supplier
439,26,Create Purchase Order,439,438,440,0,,,Create Purchase Order
440,26,Confirm Purchase Order,440,439,441,0,,,Confirm Purchase Order
441,26,Deliver Goods Services,441,440,442,0,,,Deliver Goods Services
442,26,Release Purchase Order,442,441,443,0,,,Release Purchase Order
443,26,Approve Purchase Order for payment,443,442,444,0,,,Approve Purchase Order for payment
444,26,Send Invoice,444,443,445,0,,,Send Invoice
445,26,Release Supplier's Invoice,445,444,446,0,,,Release Supplier's Invoice
446,26,Settle Dispute With Supplier,446,445,447,0,,,Settle Dispute With Supplier
447,26,Authorize Supplier's Invoice payment,447,446,448,0,,,Authorize Supplier's Invoice payment
448,26,Pay Invoice,448,447,449,0,,,Pay Invoice
449,26,End,449,448,None,0,,,End
452,27,Start,452,None,453,0,,,Start
453,27,Create Purchase Requisition,453,452,454,0,,,Create Purchase Requisition
454,27,Analyze Purchase Requisition,454,453,455,0,,,Analyze Purchase Requisition
455,27,Create Request for Quotation,455,454,456,0,,,Create Request for Quotation
456,27,Analyze Request for Quotation,456,455,457,0,,,Analyze Request for Quotation
457,27,Amend Request for Quotation,457,456,458,0,,,Amend Request for Quotation
458,27,Analyze Request for Quotation,458,457,459,0,,,Analyze Request for Quotation
