caseid,task,start_timestamp,end_timestamp,resource
Case98,Analyze Quotation Comparison Map,2011-01-09 23:10:14,2011-01-09 23:44:14,Analyze Quotation Comparison Map
Case98,Choose best option,2011-01-09 23:44:14,2011-01-09 23:44:14,Choose best option
Case98,Settle Conditions With Supplier,2011-01-11 04:35:14,2011-01-11 13:22:14,Settle Conditions With Supplier
Case98,Create Purchase Order,2011-01-11 15:22:14,2011-01-11 15:31:14,Create Purchase Order
Case98,Confirm Purchase Order,2011-01-15 20:24:14,2011-01-15 20:57:14,Confirm Purchase Order
Case98,Deliver Goods Services,2011-01-28 07:18:14,2011-01-29 04:56:14,Deliver Goods Services
Case98,Release Purchase Order,2011-01-29 12:42:14,2011-01-29 12:43:14,Release Purchase Order
Case98,Approve Purchase Order for payment,2011-01-30 10:15:14,2011-01-30 10:16:14,Approve Purchase Order for payment
Case98,Send Invoice,2011-01-31 07:29:14,2011-01-31 07:29:14,Send Invoice
Case98,Release Supplier's Invoice,2011-01-31 22:00:14,2011-01-31 22:07:14,Release Supplier's Invoice
Case98,Settle Dispute With Supplier,2011-01-31 22:19:14,2011-01-31 22:43:14,Settle Dispute With Supplier
Case98,Authorize Supplier's Invoice payment,2011-01-31 22:43:14,2011-01-31 22:43:14,Authorize Supplier's Invoice payment
Case98,Pay Invoice,2011-01-31 22:57:14,2011-01-31 23:08:14,Pay Invoice
Case98,End,2011-01-31 23:08:14,2011-01-31 23:08:14,End
Case99,Start,2011-01-05 11:05:06,2011-01-05 11:05:06,Create Purchase Requisition
Case99,Create Purchase Requisition,2011-01-05 11:05:06,2011-01-05 12:01:06,Create Purchase Requisition
Case99,Create Request for Quotation,2011-01-05 15:03:06,2011-01-05 15:16:06,Create Request for Quotation
Case99,Analyze Request for Quotation,2011-01-06 12:01:07,2011-01-06 12:12:07,Analyze Request for Quotation
Case99,Send Request for Quotation to Supplier,2011-01-06 13:51:07,2011-01-06 14:12:07,Send Request for Quotation to Supplier
Case99,Create Quotation comparison Map,2011-01-06 17:05:07,2011-01-06 19:06:07,Create Quotation comparison Map
Case99,Analyze Quotation Comparison Map,2011-01-07 01:50:07,2011-01-07 02:13:07,Analyze Quotation Comparison Map
Case99,Choose best option,2011-01-07 02:13:07,2011-01-07 02:13:07,Choose best option
Case99,Settle Conditions With Supplier,2011-01-07 17:14:07,2011-01-07 23:48:07,Settle Conditions With Supplier
Case99,Create Purchase Order,2011-01-08 03:36:07,2011-01-08 03:46:07,Create Purchase Order
Case99,Confirm Purchase Order,2011-01-08 08:59:07,2011-01-08 09:32:07,Confirm Purchase Order
Case99,Deliver Goods Services,2011-01-09 12:06:07,2011-01-10 11:51:07,Deliver Goods Services
Case99,Release Purchase Order,2011-01-10 19:35:07,2011-01-10 19:36:07,Release Purchase Order
Case99,Approve Purchase Order for payment,2011-01-11 02:58:07,2011-01-11 02:59:07,Approve Purchase Order for payment
Case99,Send Invoice,2011-01-12 00:41:07,2011-01-12 00:41:07,Send Invoice
Case99,Release Supplier's Invoice,2011-01-12 14:58:07,2011-01-12 15:04:07,Release Supplier's Invoice
Case99,Authorize Supplier's Invoice payment,2011-01-12 15:04:07,2011-01-12 15:04:07,Authorize Supplier's Invoice payment
Case99,Pay Invoice,2011-01-12 15:48:07,2011-01-12 15:57:07,Pay Invoice
Case99,End,2011-01-12 15:57:07,2011-01-12 15:57:07,End
Case100,Start,2011-01-05 12:03:01,2011-01-05 12:03:01,Create Purchase Requisition
Case100,Create Purchase Requisition,2011-01-05 12:03:01,2011-01-05 13:00:01,Create Purchase Requisition
Case100,Analyze Purchase Requisition,2011-01-06 07:54:01,2011-01-06 07:58:01,Analyze Purchase Requisition
Case100,Create Request for Quotation,2011-01-06 08:05:01,2011-01-06 08:07:01,Create Request for Quotation
Case100,Analyze Request for Quotation,2011-01-07 01:23:01,2011-01-07 01:43:01,Analyze Request for Quotation
Case100,Send Request for Quotation to Supplier,2011-01-07 08:40:01,2011-01-07 09:02:01,Send Request for Quotation to Supplier
Case100,Create Quotation comparison Map,2011-01-08 11:49:01,2011-01-08 13:57:01,Create Quotation comparison Map
Case100,Analyze Quotation Comparison Map,2011-01-08 20:51:01,2011-01-08 21:06:01,Analyze Quotation Comparison Map
Case100,Choose best option,2011-01-08 21:06:01,2011-01-08 21:06:01,Choose best option
Case100,Settle Conditions With Supplier,2011-01-09 00:48:01,2011-01-09 11:00:01,Settle Conditions With Supplier
Case100,Create Purchase Order,2011-01-10 14:55:01,2011-01-10 15:06:01,Create Purchase Order
Case100,Confirm Purchase Order,2011-01-11 17:17:01,2011-01-11 17:22:01,Confirm Purchase Order
Case100,Deliver Goods Services,2011-01-12 06:19:01,2011-01-13 20:50:02,Deliver Goods Services
Case100,Release Purchase Order,2011-01-14 04:17:02,2011-01-14 04:18:02,Release Purchase Order
Case100,Settle Dispute With Supplier,2011-01-14 10:29:02,2011-01-14 20:11:02,Settle Dispute With Supplier
Case100,Release Purchase Order,2011-01-15 03:49:02,2011-01-15 03:50:02,Release Purchase Order
Case100,Approve Purchase Order for payment,2011-01-15 22:16:02,2011-01-15 22:17:02,Approve Purchase Order for payment
Case100,Send Invoice,2011-01-17 10:25:02,2011-01-17 10:25:02,Send Invoice
Case100,Release Supplier's Invoice,2011-01-18 00:47:02,2011-01-18 00:49:02,Release Supplier's Invoice
Case100,Authorize Supplier's Invoice payment,2011-01-18 00:49:02,2011-01-18 00:49:02,Authorize Supplier's Invoice payment
Case100,Pay Invoice,2011-01-18 00:57:02,2011-01-18 01:02:02,Pay Invoice
Case100,End,2011-01-18 01:02:02,2011-01-18 01:02:02,End
Case101,Start,2011-01-05 13:43:39,2011-01-05 13:43:39,Create Purchase Requisition
Case101,Create Purchase Requisition,2011-01-05 13:43:39,2011-01-05 14:14:39,Create Purchase Requisition
Case101,Analyze Purchase Requisition,2011-01-06 14:31:39,2011-01-06 14:37:39,Analyze Purchase Requisition
Case101,Create Request for Quotation,2011-01-06 14:41:39,2011-01-06 14:43:39,Create Request for Quotation
Case101,Analyze Request for Quotation,2011-01-06 16:55:39,2011-01-06 17:30:39,Analyze Request for Quotation
Case101,Send Request for Quotation to Supplier,2011-01-06 20:31:39,2011-01-06 21:06:39,Send Request for Quotation to Supplier
Case101,Create Quotation comparison Map,2011-01-07 19:06:39,2011-01-07 21:45:39,Create Quotation comparison Map
Case101,Analyze Quotation Comparison Map,2011-01-08 04:06:39,2011-01-08 04:39:39,Analyze Quotation Comparison Map
Case101,Choose best option,2011-01-08 04:39:39,2011-01-08 04:39:39,Choose best option
Case101,Settle Conditions With Supplier,2011-01-08 07:28:39,2011-01-08 13:19:39,Settle Conditions With Supplier
Case101,Create Purchase Order,2011-01-09 02:57:39,2011-01-09 03:08:39,Create Purchase Order
Case101,Confirm Purchase Order,2011-01-09 22:38:39,2011-01-09 23:04:39,Confirm Purchase Order
Case101,Deliver Goods Services,2011-01-10 07:11:39,2011-01-11 17:06:39,Deliver Goods Services
Case101,Release Purchase Order,2011-01-12 00:25:39,2011-01-12 00:26:39,Release Purchase Order
Case101,Approve Purchase Order for payment,2011-01-12 08:34:38,2011-01-12 08:35:38,Approve Purchase Order for payment
Case101,Send Invoice,2011-01-15 13:59:38,2011-01-15 13:59:38,Send Invoice
Case101,Release Supplier's Invoice,2011-01-16 04:10:38,2011-01-16 04:14:38,Release Supplier's Invoice
Case101,Settle Dispute With Supplier,2011-01-16 04:22:38,2011-01-16 04:45:38,Settle Dispute With Supplier
Case101,Authorize Supplier's Invoice payment,2011-01-16 04:45:38,2011-01-16 04:45:38,Authorize Supplier's Invoice payment
Case101,Pay Invoice,2011-01-16 05:50:38,2011-01-16 05:56:38,Pay Invoice
Case101,End,2011-01-16 05:56:38,2011-01-16 05:56:38,End
Case102,Start,2011-01-05 14:28:37,2011-01-05 14:28:37,Create Purchase Requisition
Case102,Create Purchase Requisition,2011-01-05 14:28:37,2011-01-05 15:15:37,Create Purchase Requisition
Case102,Create Request for Quotation,2011-01-05 20:02:37,2011-01-05 20:08:37,Create Request for Quotation
Case102,Analyze Request for Quotation,2011-01-11 03:34:37,2011-01-11 03:51:37,Analyze Request for Quotation
Case102,Send Request for Quotation to Supplier,2011-01-11 20:50:37,2011-01-11 21:26:37,Send Request for Quotation to Supplier
Case102,Create Quotation comparison Map,2011-01-12 07:15:37,2011-01-12 13:16:37,Create Quotation comparison Map
Case102,Analyze Quotation Comparison Map,2011-01-12 19:32:37,2011-01-12 19:47:37,Analyze Quotation Comparison Map
Case102,Choose best option,2011-01-12 19:47:37,2011-01-12 19:47:37,Choose best option
Case102,Settle Conditions With Supplier,2011-01-12 22:34:37,2011-01-13 08:48:37,Settle Conditions With Supplier
Case102,Create Purchase Order,2011-01-14 00:14:37,2011-01-14 00:23:37,Create Purchase Order
Case102,Confirm Purchase Order,2011-01-14 16:57:37,2011-01-14 17:18:37,Confirm Purchase Order
Case102,Deliver Goods Services,2011-01-30 12:15:37,2011-01-31 18:22:37,Deliver Goods Services
Case102,Release Purchase Order,2011-02-01 01:56:37,2011-02-01 01:57:37,Release Purchase Order
Case102,Approve Purchase Order for payment,2011-02-01 10:16:37,2011-02-01 10:17:37,Approve Purchase Order for payment
Case102,Send Invoice,2011-02-05 03:51:37,2011-02-05 03:51:37,Send Invoice
Case102,Release Supplier's Invoice,2011-02-05 18:18:37,2011-02-05 18:24:37,Release Supplier's Invoice
Case102,Authorize Supplier's Invoice payment,2011-02-05 18:24:37,2011-02-05 18:24:37,Authorize Supplier's Invoice payment
Case102,Pay Invoice,2011-02-05 18:43:37,2011-02-05 18:49:37,Pay Invoice
Case102,End,2011-02-05 18:49:37,2011-02-05 18:49:37,End
Case103,Start,2011-01-05 15:25:09,2011-01-05 15:25:09,Create Purchase Requisition
Case103,Create Purchase Requisition,2011-01-05 15:25:09,2011-01-05 15:34:09,Create Purchase Requisition
Case103,Analyze Purchase Requisition,2011-01-06 13:16:09,2011-01-06 13:21:09,Analyze Purchase Requisition
Case103,Create Request for Quotation,2011-01-06 13:27:09,2011-01-06 13:29:09,Create Request for Quotation
Case103,Analyze Request for Quotation,2011-01-09 02:31:09,2011-01-09 03:04:09,Analyze Request for Quotation
Case103,Send Request for Quotation to Supplier,2011-01-10 00:14:09,2011-01-10 00:33:09,Send Request for Quotation to Supplier
Case103,Create Quotation comparison Map,2011-01-10 04:26:09,2011-01-10 08:16:09,Create Quotation comparison Map
Case103,Analyze Quotation Comparison Map,2011-01-10 14:46:09,2011-01-10 15:03:09,Analyze Quotation Comparison Map
Case103,Choose best option,2011-01-10 15:03:09,2011-01-10 15:03:09,Choose best option
Case103,Settle Conditions With Supplier,2011-01-11 17:09:09,2011-01-12 00:03:09,Settle Conditions With Supplier
Case103,Create Purchase Order,2011-01-12 02:40:09,2011-01-12 02:53:09,Create Purchase Order
Case103,Confirm Purchase Order,2011-01-13 10:56:09,2011-01-13 11:23:09,Confirm Purchase Order
Case103,Deliver Goods Services,2011-01-13 18:00:09,2011-01-15 07:25:09,Deliver Goods Services
Case103,Release Purchase Order,2011-01-15 15:27:09,2011-01-15 15:28:09,Release Purchase Order
Case103,Approve Purchase Order for payment,2011-01-16 00:41:09,2011-01-16 00:42:09,Approve Purchase Order for payment
Case103,Send Invoice,2011-01-16 06:31:09,2011-01-16 06:31:09,Send Invoice
Case103,Release Supplier's Invoice,2011-01-16 20:56:09,2011-01-16 21:00:09,Release Supplier's Invoice
Case103,Settle Dispute With Supplier,2011-01-16 21:27:09,2011-01-16 21:58:09,Settle Dispute With Supplier
Case103,Authorize Supplier's Invoice payment,2011-01-16 21:58:09,2011-01-16 21:58:09,Authorize Supplier's Invoice payment
Case103,Pay Invoice,2011-01-16 22:20:09,2011-01-16 22:27:09,Pay Invoice
Case103,End,2011-01-16 22:27:09,2011-01-16 22:27:09,End
Case104,Start,2011-01-05 16:24:15,2011-01-05 16:24:15,Create Purchase Requisition
Case104,Create Purchase Requisition,2011-01-05 16:24:15,2011-01-05 16:38:15,Create Purchase Requisition
Case104,Analyze Purchase Requisition,2011-01-06 07:56:15,2011-01-06 08:02:15,Analyze Purchase Requisition
Case104,Create Request for Quotation,2011-01-06 08:08:15,2011-01-06 08:11:15,Create Request for Quotation
Case104,Analyze Request for Quotation,2011-01-10 05:47:15,2011-01-10 06:08:15,Analyze Request for Quotation
Case104,Send Request for Quotation to Supplier,2011-01-10 08:03:15,2011-01-10 08:34:15,Send Request for Quotation to Supplier
Case104,Create Quotation comparison Map,2011-01-10 13:38:15,2011-01-10 16:36:15,Create Quotation comparison Map
Case104,Analyze Quotation Comparison Map,2011-01-10 23:25:15,2011-01-10 23:59:15,Analyze Quotation Comparison Map
Case104,Choose best option,2011-01-10 23:59:15,2011-01-10 23:59:15,Choose best option
Case104,Settle Conditions With Supplier,2011-01-11 09:56:15,2011-01-11 15:43:15,Settle Conditions With Supplier
Case104,Create Purchase Order,2011-01-11 18:47:15,2011-01-11 18:55:15,Create Purchase Order
Case104,Confirm Purchase Order,2011-01-12 06:49:15,2011-01-12 06:55:15,Confirm Purchase Order
Case104,Deliver Goods Services,2011-01-12 22:29:16,2011-01-13 20:11:16,Deliver Goods Services
Case104,Release Purchase Order,2011-01-14 03:26:16,2011-01-14 03:27:16,Release Purchase Order
Case104,Approve Purchase Order for payment,2011-01-15 14:08:16,2011-01-15 14:09:16,Approve Purchase Order for payment
Case104,Send Invoice,2011-01-27 02:56:16,2011-01-27 02:56:16,Send Invoice
Case104,Release Supplier's Invoice,2011-01-27 17:13:16,2011-01-27 17:16:16,Release Supplier's Invoice
Case104,Authorize Supplier's Invoice payment,2011-01-27 17:16:16,2011-01-27 17:16:16,Authorize Supplier's Invoice payment
Case104,Pay Invoice,2011-01-27 17:20:16,2011-01-27 17:32:16,Pay Invoice
Case104,End,2011-01-27 17:32:16,2011-01-27 17:32:16,End
Case105,Start,2011-01-05 17:58:16,2011-01-05 17:58:16,Create Purchase Requisition
Case105,Create Purchase Requisition,2011-01-05 17:58:16,2011-01-05 18:54:16,Create Purchase Requisition
Case105,Analyze Purchase Requisition,2011-01-06 13:13:16,2011-01-06 13:18:17,Analyze Purchase Requisition
Case105,Create Request for Quotation,2011-01-06 13:26:17,2011-01-06 13:28:17,Create Request for Quotation
Case105,Analyze Request for Quotation,2011-01-06 18:28:17,2011-01-06 18:37:18,Analyze Request for Quotation
Case105,Send Request for Quotation to Supplier,2011-01-08 18:34:18,2011-01-08 18:58:18,Send Request for Quotation to Supplier
Case105,Create Quotation comparison Map,2011-01-08 19:27:18,2011-01-08 23:30:18,Create Quotation comparison Map
Case105,Analyze Quotation Comparison Map,2011-01-09 05:50:18,2011-01-09 05:57:18,Analyze Quotation Comparison Map
Case105,Choose best option,2011-01-09 05:57:18,2011-01-09 05:57:18,Choose best option
Case105,Settle Conditions With Supplier,2011-01-10 13:06:18,2011-01-11 00:09:18,Settle Conditions With Supplier
Case105,Create Purchase Order,2011-01-11 02:07:18,2011-01-11 02:20:18,Create Purchase Order
Case105,Confirm Purchase Order,2011-01-11 21:50:18,2011-01-11 21:56:18,Confirm Purchase Order
Case105,Deliver Goods Services,2011-01-13 09:57:18,2011-01-15 08:29:18,Deliver Goods Services
Case105,Release Purchase Order,2011-01-15 16:29:18,2011-01-15 16:30:18,Release Purchase Order
Case105,Approve Purchase Order for payment,2011-01-15 23:33:18,2011-01-15 23:34:18,Approve Purchase Order for payment
Case105,Send Invoice,2011-01-16 07:09:18,2011-01-16 07:09:18,Send Invoice
Case105,Release Supplier's Invoice,2011-01-16 21:20:18,2011-01-16 21:25:18,Release Supplier's Invoice
Case105,Authorize Supplier's Invoice payment,2011-01-16 21:25:18,2011-01-16 21:25:18,Authorize Supplier's Invoice payment
Case105,Pay Invoice,2011-01-16 21:35:18,2011-01-16 21:40:18,Pay Invoice
Case105,End,2011-01-16 21:40:18,2011-01-16 21:40:18,End
Case106,Start,2011-01-05 19:50:59,2011-01-05 19:50:59,Create Purchase Requisition
Case106,Create Purchase Requisition,2011-01-05 19:50:59,2011-01-05 20:18:59,Create Purchase Requisition
Case106,Analyze Purchase Requisition,2011-01-06 06:46:59,2011-01-06 06:51:59,Analyze Purchase Requisition
Case106,Create Request for Quotation,2011-01-06 06:57:59,2011-01-06 06:59:59,Create Request for Quotation
Case106,Analyze Request for Quotation,2011-01-06 13:07:59,2011-01-06 13:35:59,Analyze Request for Quotation
Case106,Amend Request for Quotation,2011-01-07 05:39:59,2011-01-07 05:47:59,Amend Request for Quotation
Case106,Analyze Request for Quotation,2011-01-11 08:17:59,2011-01-11 08:37:59,Analyze Request for Quotation
Case106,Amend Request for Quotation,2011-01-11 09:25:59,2011-01-11 09:30:59,Amend Request for Quotation
Case106,Analyze Request for Quotation,2011-01-11 11:03:59,2011-01-11 11:29:59,Analyze Request for Quotation
Case106,Amend Request for Quotation,2011-01-11 12:15:59,2011-01-11 12:25:59,Amend Request for Quotation
Case106,Analyze Request for Quotation,2011-01-11 13:47:59,2011-01-11 14:04:59,Analyze Request for Quotation
Case106,Amend Request for Quotation,2011-01-11 14:55:59,2011-01-11 15:07:58,Amend Request for Quotation
Case106,Analyze Request for Quotation,2011-01-11 17:57:58,2011-01-11 18:17:58,Analyze Request for Quotation
Case106,Send Request for Quotation to Supplier,2011-01-12 09:35:58,2011-01-12 10:01:58,Send Request for Quotation to Supplier
Case106,Create Quotation comparison Map,2011-01-13 11:09:58,2011-01-13 14:21:58,Create Quotation comparison Map
Case106,Analyze Quotation Comparison Map,2011-01-13 20:58:58,2011-01-13 21:15:58,Analyze Quotation Comparison Map
Case106,Choose best option,2011-01-13 21:15:58,2011-01-13 21:15:58,Choose best option
Case106,Settle Conditions With Supplier,2011-01-14 08:23:58,2011-01-14 20:27:58,Settle Conditions With Supplier
Case106,Create Purchase Order,2011-01-17 04:10:58,2011-01-17 04:18:58,Create Purchase Order
Case106,Confirm Purchase Order,2011-01-17 14:20:58,2011-01-17 14:50:58,Confirm Purchase Order
Case106,Deliver Goods Services,2011-01-17 23:45:58,2011-01-18 23:34:58,Deliver Goods Services
Case106,Release Purchase Order,2011-01-19 06:32:58,2011-01-19 06:33:58,Release Purchase Order
Case106,Approve Purchase Order for payment,2011-01-19 15:45:58,2011-01-19 15:46:58,Approve Purchase Order for payment
Case106,Send Invoice,2011-01-21 13:15:58,2011-01-21 13:15:58,Send Invoice
Case106,Release Supplier's Invoice,2011-01-22 03:38:58,2011-01-22 03:45:58,Release Supplier's Invoice
Case106,Authorize Supplier's Invoice payment,2011-01-22 03:45:58,2011-01-22 03:45:58,Authorize Supplier's Invoice payment
Case106,Pay Invoice,2011-01-22 03:59:58,2011-01-22 04:05:58,Pay Invoice
Case106,End,2011-01-22 04:05:58,2011-01-22 04:05:58,End
Case107,Start,2011-01-05 20:15:47,2011-01-05 20:15:47,Create Purchase Requisition
Case107,Create Purchase Requisition,2011-01-05 20:15:47,2011-01-05 20:59:47,Create Purchase Requisition
Case107,Create Request for Quotation,2011-01-05 21:07:47,2011-01-05 21:16:47,Create Request for Quotation
Case107,Analyze Request for Quotation,2011-01-07 23:43:47,2011-01-08 00:00:47,Analyze Request for Quotation
Case107,Amend Request for Quotation,2011-01-08 00:47:47,2011-01-08 00:58:47,Amend Request for Quotation
Case107,Analyze Request for Quotation,2011-01-21 22:38:47,2011-01-21 22:53:47,Analyze Request for Quotation
Case107,Amend Request for Quotation,2011-01-21 23:40:47,2011-01-21 23:47:47,Amend Request for Quotation
Case107,Analyze Request for Quotation,2011-01-24 18:47:47,2011-01-24 19:09:48,Analyze Request for Quotation
Case107,Amend Request for Quotation,2011-01-24 20:05:48,2011-01-24 20:20:48,Amend Request for Quotation
Case107,Analyze Request for Quotation,2011-01-25 02:15:48,2011-01-25 02:28:48,Analyze Request for Quotation
Case107,End,2011-01-25 02:28:48,2011-01-25 02:28:48,End
Case108,Start,2011-01-05 21:06:48,2011-01-05 21:06:48,Create Purchase Requisition
Case108,Create Purchase Requisition,2011-01-05 21:06:48,2011-01-05 22:03:48,Create Purchase Requisition
Case108,Analyze Purchase Requisition,2011-01-06 18:56:48,2011-01-06 19:01:49,Analyze Purchase Requisition
Case108,Create Request for Quotation,2011-01-06 19:08:49,2011-01-06 19:09:49,Create Request for Quotation
Case108,Analyze Request for Quotation,2011-02-19 08:04:49,2011-02-19 08:25:49,Analyze Request for Quotation
Case108,Amend Request for Quotation,2011-02-19 09:09:49,2011-02-19 09:24:49,Amend Request for Quotation
Case108,Analyze Request for Quotation,2011-03-04 11:49:49,2011-03-04 12:01:49,Analyze Request for Quotation
Case108,Amend Request for Quotation,2011-03-04 12:49:49,2011-03-04 13:16:49,Amend Request for Quotation
Case108,Analyze Request for Quotation,2011-04-03 20:44:49,2011-04-03 21:19:49,Analyze Request for Quotation
Case108,Amend Request for Quotation,2011-04-04 13:24:49,2011-04-04 13:35:49,Amend Request for Quotation
Case108,Analyze Request for Quotation,2011-04-04 14:41:49,2011-04-04 14:57:49,Analyze Request for Quotation
Case108,Amend Request for Quotation,2011-04-04 15:49:49,2011-04-04 16:00:49,Amend Request for Quotation
Case108,Analyze Request for Quotation,2011-04-06 05:48:49,2011-04-06 06:11:49,Analyze Request for Quotation
Case108,Amend Request for Quotation,2011-04-06 06:58:49,2011-04-06 07:11:49,Amend Request for Quotation
Case108,Analyze Request for Quotation,2011-04-14 10:57:49,2011-04-14 11:20:49,Analyze Request for Quotation
Case108,Amend Request for Quotation,2011-04-14 12:09:49,2011-04-14 12:23:49,Amend Request for Quotation
Case108,Analyze Request for Quotation,2011-04-16 00:26:49,2011-04-16 00:43:49,Analyze Request for Quotation
Case108,Amend Request for Quotation,2011-04-16 01:40:49,2011-04-16 01:49:49,Amend Request for Quotation
Case108,Analyze Request for Quotation,2011-06-08 13:02:49,2011-06-08 13:16:49,Analyze Request for Quotation
Case108,Amend Request for Quotation,2011-06-08 14:06:49,2011-06-08 14:28:48,Amend Request for Quotation
Case108,Analyze Request for Quotation,2011-07-05 04:38:48,2011-07-05 05:10:48,Analyze Request for Quotation
Case108,Amend Request for Quotation,2011-07-05 06:04:48,2011-07-05 06:11:48,Amend Request for Quotation
Case108,Analyze Request for Quotation,2011-07-05 12:48:48,2011-07-05 13:13:48,Analyze Request for Quotation
Case108,Amend Request for Quotation,2011-07-05 14:09:48,2011-07-05 14:15:48,Amend Request for Quotation
Case108,Analyze Request for Quotation,2011-07-29 01:26:48,2011-07-29 01:42:48,Analyze Request for Quotation
Case108,Amend Request for Quotation,2011-07-29 02:28:48,2011-07-29 02:38:48,Amend Request for Quotation
Case108,Analyze Request for Quotation,2011-07-30 17:13:48,2011-07-30 17:30:48,Analyze Request for Quotation
Case108,Amend Request for Quotation,2011-07-30 18:19:48,2011-07-30 18:32:48,Amend Request for Quotation
Case108,Analyze Request for Quotation,2011-07-31 06:17:48,2011-07-31 06:42:48,Analyze Request for Quotation
Case108,Amend Request for Quotation,2011-07-31 07:35:48,2011-07-31 07:42:48,Amend Request for Quotation
Case108,Analyze Request for Quotation,2011-07-31 08:49:48,2011-07-31 09:14:49,Analyze Request for Quotation
Case108,Send Request for Quotation to Supplier,2011-07-31 14:20:49,2011-07-31 14:47:49,Send Request for Quotation to Supplier
Case108,Create Quotation comparison Map,2011-07-31 15:54:49,2011-07-31 20:29:49,Create Quotation comparison Map
Case108,Analyze Quotation Comparison Map,2011-08-01 03:18:49,2011-08-01 03:51:49,Analyze Quotation Comparison Map
Case108,Choose best option,2011-08-01 03:51:49,2011-08-01 03:51:49,Choose best option
Case108,Settle Conditions With Supplier,2011-08-01 08:03:49,2011-08-01 13:08:49,Settle Conditions With Supplier
Case108,Create Purchase Order,2011-08-01 19:45:49,2011-08-01 19:57:49,Create Purchase Order
Case108,Confirm Purchase Order,2011-08-04 18:32:49,2011-08-04 18:51:49,Confirm Purchase Order
Case108,Deliver Goods Services,2011-08-06 13:26:49,2011-08-06 19:53:49,Deliver Goods Services
Case108,Release Purchase Order,2011-08-07 03:53:49,2011-08-07 03:54:49,Release Purchase Order
Case108,Approve Purchase Order for payment,2011-08-07 11:35:49,2011-08-07 11:36:49,Approve Purchase Order for payment
Case108,Send Invoice,2011-08-08 21:56:49,2011-08-08 21:56:49,Send Invoice
Case108,Release Supplier's Invoice,2011-08-09 12:19:49,2011-08-09 12:22:49,Release Supplier's Invoice
Case108,Authorize Supplier's Invoice payment,2011-08-09 12:22:49,2011-08-09 12:22:49,Authorize Supplier's Invoice payment
Case108,Pay Invoice,2011-08-09 13:06:49,2011-08-09 13:12:49,Pay Invoice
Case108,End,2011-08-09 13:12:49,2011-08-09 13:12:49,End
Case109,Start,2011-01-05 22:09:24,2011-01-05 22:09:24,Create Purchase Requisition
Case109,Create Purchase Requisition,2011-01-05 22:09:24,2011-01-05 22:59:24,Create Purchase Requisition
Case109,Analyze Purchase Requisition,2011-01-06 09:01:24,2011-01-06 09:06:24,Analyze Purchase Requisition
Case109,End,2011-01-06 09:06:24,2011-01-06 09:06:24,End
Case110,Start,2011-01-06 00:07:46,2011-01-06 00:07:46,Create Purchase Requisition
Case110,Create Purchase Requisition,2011-01-06 00:07:46,2011-01-06 00:19:46,Create Purchase Requisition
Case110,Analyze Purchase Requisition,2011-01-06 22:48:46,2011-01-06 22:55:46,Analyze Purchase Requisition
Case110,Create Request for Quotation,2011-01-06 23:03:46,2011-01-06 23:05:46,Create Request for Quotation
Case110,Analyze Request for Quotation,2011-01-07 11:18:46,2011-01-07 11:31:46,Analyze Request for Quotation
Case110,Send Request for Quotation to Supplier,2011-01-09 20:09:46,2011-01-09 20:31:46,Send Request for Quotation to Supplier
Case110,Create Quotation comparison Map,2011-01-09 22:48:46,2011-01-10 04:17:46,Create Quotation comparison Map
Case110,Analyze Quotation Comparison Map,2011-01-10 10:20:46,2011-01-10 10:37:46,Analyze Quotation Comparison Map
Case110,Choose best option,2011-01-10 10:37:46,2011-01-10 10:37:46,Choose best option
Case110,Settle Conditions With Supplier,2011-01-11 10:26:46,2011-01-11 16:51:46,Settle Conditions With Supplier
Case110,Create Purchase Order,2011-01-11 23:11:46,2011-01-11 23:18:46,Create Purchase Order
Case110,Confirm Purchase Order,2011-01-22 09:49:46,2011-01-22 10:19:46,Confirm Purchase Order
Case110,Deliver Goods Services,2011-02-11 21:12:46,2011-02-13 21:42:46,Deliver Goods Services
Case110,Release Purchase Order,2011-02-14 05:37:46,2011-02-14 05:38:46,Release Purchase Order
Case110,Approve Purchase Order for payment,2011-02-15 00:13:46,2011-02-15 00:14:46,Approve Purchase Order for payment
Case110,Send Invoice,2011-02-16 21:43:46,2011-02-16 21:43:46,Send Invoice
Case110,Release Supplier's Invoice,2011-02-17 12:04:46,2011-02-17 12:08:46,Release Supplier's Invoice
Case110,Authorize Supplier's Invoice payment,2011-02-17 12:08:46,2011-02-17 12:08:46,Authorize Supplier's Invoice payment
Case110,Pay Invoice,2011-02-17 13:10:46,2011-02-17 13:17:46,Pay Invoice
Case110,End,2011-02-17 13:17:46,2011-02-17 13:17:46,End
Case111,Start,2011-01-06 01:16:53,2011-01-06 01:16:53,Create Purchase Requisition
Case111,Create Purchase Requisition,2011-01-06 01:16:53,2011-01-06 01:52:53,Create Purchase Requisition
Case111,Analyze Purchase Requisition,2011-01-06 17:48:53,2011-01-06 17:57:53,Analyze Purchase Requisition
Case111,Create Request for Quotation,2011-01-06 18:01:53,2011-01-06 18:03:53,Create Request for Quotation
Case111,Analyze Request for Quotation,2011-01-07 12:47:53,2011-01-07 13:03:53,Analyze Request for Quotation
Case111,Send Request for Quotation to Supplier,2011-01-09 05:57:53,2011-01-09 06:22:53,Send Request for Quotation to Supplier
Case111,Create Quotation comparison Map,2011-01-09 06:58:53,2011-01-09 11:47:53,Create Quotation comparison Map
