,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
66,4,Pay Invoice,66,65,67,0,,,Pay Invoice
67,4,End,67,66,None,0,,,End
70,5,Start,70,None,71,0,,,Start
71,5,Create Purchase Requisition,71,70,72,0,,,Create Purchase Requisition
72,5,Create Request for Quotation,72,71,73,0,,,Create Request for Quotation
73,5,Analyze Request for Quotation,73,72,74,0,,,Analyze Request for Quotation
74,5,Amend Request for Quotation,74,73,75,0,,,Amend Request for Quotation
75,5,Analyze Request for Quotation,75,74,76,0,,,Analyze Request for Quotation
76,5,Send Request for Quotation to Supplier,76,75,77,0,,,Send Request for Quotation to Supplier
77,5,Create Quotation comparison Map,77,76,78,0,,,Create Quotation comparison Map
78,5,Analyze Quotation Comparison Map,78,77,79,0,,,Analyze Quotation Comparison Map
79,5,Choose best option,79,78,80,0,,,Choose best option
80,5,Settle Conditions With Supplier,80,79,81,0,,,Settle Conditions With Supplier
81,5,Create Purchase Order,81,80,82,0,,,Create Purchase Order
82,5,Confirm Purchase Order,82,81,83,0,,,Confirm Purchase Order
83,5,Deliver Goods Services,83,82,84,0,,,Deliver Goods Services
84,5,Release Purchase Order,84,83,85,0,,,Release Purchase Order
85,5,Approve Purchase Order for payment,85,84,86,0,,,Approve Purchase Order for payment
86,5,Send Invoice,86,85,87,0,,,Send Invoice
87,5,Release Supplier's Invoice,87,86,88,0,,,Release Supplier's Invoice
88,5,Authorize Supplier's Invoice payment,88,87,89,0,,,Authorize Supplier's Invoice payment
89,5,Pay Invoice,89,88,90,0,,,Pay Invoice
90,5,End,90,89,None,0,,,End
93,6,Start,93,None,94,0,,,Start
94,6,Create Purchase Requisition,94,93,95,0,,,Create Purchase Requisition
95,6,Analyze Purchase Requisition,95,94,96,0,,,Analyze Purchase Requisition
96,6,Create Request for Quotation,96,95,97,0,,,Create Request for Quotation
97,6,Analyze Request for Quotation,97,96,98,0,,,Analyze Request for Quotation
98,6,Send Request for Quotation to Supplier,98,97,99,0,,,Send Request for Quotation to Supplier
99,6,Create Quotation comparison Map,99,98,100,0,,,Create Quotation comparison Map
100,6,Analyze Quotation Comparison Map,100,99,101,0,,,Analyze Quotation Comparison Map
101,6,Choose best option,101,100,102,0,,,Choose best option
102,6,Settle Conditions With Supplier,102,101,103,0,,,Settle Conditions With Supplier
103,6,Create Purchase Order,103,102,104,0,,,Create Purchase Order
104,6,Confirm Purchase Order,104,103,105,0,,,Confirm Purchase Order
105,6,Deliver Goods Services,105,104,106,0,,,Deliver Goods Services
106,6,Release Purchase Order,106,105,107,0,,,Release Purchase Order
107,6,Approve Purchase Order for payment,107,106,108,0,,,Approve Purchase Order for payment
108,6,Send Invoice,108,107,109,0,,,Send Invoice
109,6,Release Supplier's Invoice,109,108,110,0,,,Release Supplier's Invoice
110,6,Authorize Supplier's Invoice payment,110,109,111,0,,,Authorize Supplier's Invoice payment
111,6,Pay Invoice,111,110,112,0,,,Pay Invoice
112,6,End,112,111,None,0,,,End
115,7,Start,115,None,116,0,,,Start
116,7,Create Purchase Requisition,116,115,117,0,,,Create Purchase Requisition
117,7,Create Request for Quotation,117,116,118,0,,,Create Request for Quotation
118,7,Analyze Request for Quotation,118,117,119,0,,,Analyze Request for Quotation
119,7,End,119,118,None,0,,,End
122,8,Start,122,None,123,0,,,Start
123,8,Create Purchase Requisition,123,122,124,0,,,Create Purchase Requisition
124,8,Create Request for Quotation,124,123,125,0,,,Create Request for Quotation
125,8,Analyze Request for Quotation,125,124,126,0,,,Analyze Request for Quotation
126,8,Amend Request for Quotation,126,125,127,0,,,Amend Request for Quotation
127,8,Analyze Request for Quotation,127,126,128,0,,,Analyze Request for Quotation
128,8,Amend Request for Quotation,128,127,129,0,,,Amend Request for Quotation
129,8,Analyze Request for Quotation,129,128,130,0,,,Analyze Request for Quotation
130,8,Send Request for Quotation to Supplier,130,129,131,0,,,Send Request for Quotation to Supplier
131,8,Create Quotation comparison Map,131,130,132,0,,,Create Quotation comparison Map
132,8,Analyze Quotation Comparison Map,132,131,133,0,,,Analyze Quotation Comparison Map
133,8,Choose best option,133,132,134,0,,,Choose best option
134,8,Settle Conditions With Supplier,134,133,135,0,,,Settle Conditions With Supplier
135,8,Create Purchase Order,135,134,136,0,,,Create Purchase Order
136,8,Confirm Purchase Order,136,135,137,0,,,Confirm Purchase Order
137,8,Deliver Goods Services,137,136,138,0,,,Deliver Goods Services
138,8,Release Purchase Order,138,137,139,0,,,Release Purchase Order
139,8,Approve Purchase Order for payment,139,138,140,0,,,Approve Purchase Order for payment
140,8,Send Invoice,140,139,141,0,,,Send Invoice
141,8,Release Supplier's Invoice,141,140,142,0,,,Release Supplier's Invoice
142,8,Authorize Supplier's Invoice payment,142,141,143,0,,,Authorize Supplier's Invoice payment
143,8,Pay Invoice,143,142,144,0,,,Pay Invoice
144,8,End,144,143,None,0,,,End
147,9,Start,147,None,148,0,,,Start
148,9,Create Purchase Requisition,148,147,149,0,,,Create Purchase Requisition
149,9,Analyze Purchase Requisition,149,148,150,0,,,Analyze Purchase Requisition
150,9,Create Request for Quotation,150,149,151,0,,,Create Request for Quotation
151,9,Analyze Request for Quotation,151,150,152,0,,,Analyze Request for Quotation
152,9,Amend Request for Quotation,152,151,153,0,,,Amend Request for Quotation
153,9,Analyze Request for Quotation,153,152,154,0,,,Analyze Request for Quotation
154,9,Amend Request for Quotation,154,153,155,0,,,Amend Request for Quotation
155,9,Analyze Request for Quotation,155,154,156,0,,,Analyze Request for Quotation
156,9,Amend Request for Quotation,156,155,157,0,,,Amend Request for Quotation
157,9,Analyze Request for Quotation,157,156,158,0,,,Analyze Request for Quotation
158,9,Send Request for Quotation to Supplier,158,157,159,0,,,Send Request for Quotation to Supplier
159,9,Create Quotation comparison Map,159,158,160,0,,,Create Quotation comparison Map
160,9,Analyze Quotation Comparison Map,160,159,161,0,,,Analyze Quotation Comparison Map
161,9,Choose best option,161,160,162,0,,,Choose best option
162,9,Settle Conditions With Supplier,162,161,163,0,,,Settle Conditions With Supplier
163,9,Create Purchase Order,163,162,164,0,,,Create Purchase Order
164,9,Confirm Purchase Order,164,163,165,0,,,Confirm Purchase Order
165,9,Deliver Goods Services,165,164,166,0,,,Deliver Goods Services
166,9,Release Purchase Order,166,165,167,0,,,Release Purchase Order
167,9,Approve Purchase Order for payment,167,166,168,0,,,Approve Purchase Order for payment
168,9,Send Invoice,168,167,169,0,,,Send Invoice
169,9,Release Supplier's Invoice,169,168,170,0,,,Release Supplier's Invoice
170,9,Authorize Supplier's Invoice payment,170,169,171,0,,,Authorize Supplier's Invoice payment
171,9,Pay Invoice,171,170,172,0,,,Pay Invoice
172,9,End,172,171,None,0,,,End
175,10,Start,175,None,176,0,,,Start
176,10,Create Purchase Requisition,176,175,177,0,,,Create Purchase Requisition
177,10,Analyze Purchase Requisition,177,176,178,0,,,Analyze Purchase Requisition
178,10,End,178,177,None,0,,,End
181,11,Start,181,None,182,0,,,Start
182,11,Create Purchase Requisition,182,181,183,0,,,Create Purchase Requisition
183,11,Analyze Purchase Requisition,183,182,184,0,,,Analyze Purchase Requisition
184,11,End,184,183,None,0,,,End
187,12,Start,187,None,188,0,,,Start
188,12,Create Purchase Requisition,188,187,189,0,,,Create Purchase Requisition
189,12,Analyze Purchase Requisition,189,188,190,0,,,Analyze Purchase Requisition
190,12,Create Request for Quotation,190,189,191,0,,,Create Request for Quotation
191,12,Analyze Request for Quotation,191,190,192,0,,,Analyze Request for Quotation
192,12,Send Request for Quotation to Supplier,192,191,193,0,,,Send Request for Quotation to Supplier
193,12,Create Quotation comparison Map,193,192,194,0,,,Create Quotation comparison Map
194,12,Analyze Quotation Comparison Map,194,193,195,0,,,Analyze Quotation Comparison Map
195,12,Choose best option,195,194,196,0,,,Choose best option
196,12,Settle Conditions With Supplier,196,195,197,0,,,Settle Conditions With Supplier
197,12,Create Purchase Order,197,196,198,0,,,Create Purchase Order
198,12,Confirm Purchase Order,198,197,199,0,,,Confirm Purchase Order
199,12,Deliver Goods Services,199,198,200,0,,,Deliver Goods Services
200,12,Release Purchase Order,200,199,201,0,,,Release Purchase Order
201,12,Approve Purchase Order for payment,201,200,202,0,,,Approve Purchase Order for payment
202,12,Send Invoice,202,201,203,0,,,Send Invoice
203,12,Release Supplier's Invoice,203,202,204,0,,,Release Supplier's Invoice
204,12,Settle Dispute With Supplier,204,203,205,0,,,Settle Dispute With Supplier
205,12,Authorize Supplier's Invoice payment,205,204,206,0,,,Authorize Supplier's Invoice payment
206,12,Pay Invoice,206,205,207,0,,,Pay Invoice
207,12,End,207,206,None,0,,,End
210,13,Start,210,None,211,0,,,Start
211,13,Create Purchase Requisition,211,210,212,0,,,Create Purchase Requisition
212,13,Analyze Purchase Requisition,212,211,213,0,,,Analyze Purchase Requisition
213,13,Create Request for Quotation,213,212,214,0,,,Create Request for Quotation
214,13,Analyze Request for Quotation,214,213,215,0,,,Analyze Request for Quotation
215,13,Amend Request for Quotation,215,214,216,0,,,Amend Request for Quotation
216,13,Analyze Request for Quotation,216,215,217,0,,,Analyze Request for Quotation
217,13,Amend Request for Quotation,217,216,218,0,,,Amend Request for Quotation
218,13,Analyze Request for Quotation,218,217,219,0,,,Analyze Request for Quotation
219,13,Amend Request for Quotation,219,218,220,0,,,Amend Request for Quotation
220,13,Analyze Request for Quotation,220,219,221,0,,,Analyze Request for Quotation
221,13,Amend Request for Quotation,221,220,222,0,,,Amend Request for Quotation
222,13,Analyze Request for Quotation,222,221,223,0,,,Analyze Request for Quotation
223,13,Send Request for Quotation to Supplier,223,222,224,0,,,Send Request for Quotation to Supplier
224,13,Create Quotation comparison Map,224,223,225,0,,,Create Quotation comparison Map
225,13,Analyze Quotation Comparison Map,225,224,226,0,,,Analyze Quotation Comparison Map
226,13,Choose best option,226,225,227,0,,,Choose best option
227,13,Settle Conditions With Supplier,227,226,228,0,,,Settle Conditions With Supplier
228,13,Create Purchase Order,228,227,229,0,,,Create Purchase Order
229,13,Confirm Purchase Order,229,228,230,0,,,Confirm Purchase Order
230,13,Deliver Goods Services,230,229,231,0,,,Deliver Goods Services
231,13,Release Purchase Order,231,230,232,0,,,Release Purchase Order
232,13,Approve Purchase Order for payment,232,231,233,0,,,Approve Purchase Order for payment
233,13,Send Invoice,233,232,234,0,,,Send Invoice
234,13,Release Supplier's Invoice,234,233,235,0,,,Release Supplier's Invoice
235,13,Authorize Supplier's Invoice payment,235,234,236,0,,,Authorize Supplier's Invoice payment
236,13,Pay Invoice,236,235,237,0,,,Pay Invoice
237,13,End,237,236,None,0,,,End
240,14,Start,240,None,241,0,,,Start
241,14,Create Purchase Requisition,241,240,242,0,,,Create Purchase Requisition
242,14,Create Request for Quotation,242,241,243,0,,,Create Request for Quotation
243,14,Analyze Request for Quotation,243,242,244,0,,,Analyze Request for Quotation
244,14,End,244,243,None,0,,,End
247,15,Start,247,None,248,0,,,Start
248,15,Create Purchase Requisition,248,247,249,0,,,Create Purchase Requisition
249,15,Analyze Purchase Requisition,249,248,250,0,,,Analyze Purchase Requisition
250,15,Create Request for Quotation,250,249,251,0,,,Create Request for Quotation
251,15,Analyze Request for Quotation,251,250,252,0,,,Analyze Request for Quotation
252,15,Amend Request for Quotation,252,251,253,0,,,Amend Request for Quotation
253,15,Analyze Request for Quotation,253,252,254,0,,,Analyze Request for Quotation
254,15,Send Request for Quotation to Supplier,254,253,255,0,,,Send Request for Quotation to Supplier
255,15,Create Quotation comparison Map,255,254,256,0,,,Create Quotation comparison Map
256,15,Analyze Quotation Comparison Map,256,255,257,0,,,Analyze Quotation Comparison Map
257,15,Choose best option,257,256,258,0,,,Choose best option
258,15,Settle Conditions With Supplier,258,257,259,0,,,Settle Conditions With Supplier
259,15,Create Purchase Order,259,258,260,0,,,Create Purchase Order
260,15,Confirm Purchase Order,260,259,261,0,,,Confirm Purchase Order
261,15,Deliver Goods Services,261,260,262,0,,,Deliver Goods Services
262,15,Release Purchase Order,262,261,263,0,,,Release Purchase Order
263,15,Approve Purchase Order for payment,263,262,264,0,,,Approve Purchase Order for payment
264,15,Send Invoice,264,263,265,0,,,Send Invoice
265,15,Release Supplier's Invoice,265,264,266,0,,,Release Supplier's Invoice
266,15,Authorize Supplier's Invoice payment,266,265,267,0,,,Authorize Supplier's Invoice payment
267,15,Pay Invoice,267,266,268,0,,,Pay Invoice
268,15,End,268,267,None,0,,,End
271,16,Start,271,None,272,0,,,Start
272,16,Create Purchase Requisition,272,271,273,0,,,Create Purchase Requisition
273,16,Create Request for Quotation,273,272,274,0,,,Create Request for Quotation
274,16,Analyze Request for Quotation,274,273,275,0,,,Analyze Request for Quotation
275,16,Send Request for Quotation to Supplier,275,274,276,0,,,Send Request for Quotation to Supplier
276,16,Create Quotation comparison Map,276,275,277,0,,,Create Quotation comparison Map
277,16,Analyze Quotation Comparison Map,277,276,278,0,,,Analyze Quotation Comparison Map
278,16,Choose best option,278,277,279,0,,,Choose best option
279,16,Settle Conditions With Supplier,279,278,280,0,,,Settle Conditions With Supplier
280,16,Create Purchase Order,280,279,281,0,,,Create Purchase Order
281,16,Confirm Purchase Order,281,280,282,0,,,Confirm Purchase Order
282,16,Deliver Goods Services,282,281,283,0,,,Deliver Goods Services
283,16,Release Purchase Order,283,282,284,0,,,Release Purchase Order
284,16,Approve Purchase Order for payment,284,283,285,0,,,Approve Purchase Order for payment
285,16,Send Invoice,285,284,286,0,,,Send Invoice
286,16,Release Supplier's Invoice,286,285,287,0,,,Release Supplier's Invoice
287,16,Authorize Supplier's Invoice payment,287,286,288,0,,,Authorize Supplier's Invoice payment
288,16,Pay Invoice,288,287,289,0,,,Pay Invoice
289,16,End,289,288,None,0,,,End
292,17,Start,292,None,293,0,,,Start
293,17,Create Purchase Requisition,293,292,294,0,,,Create Purchase Requisition
294,17,Analyze Purchase Requisition,294,293,295,0,,,Analyze Purchase Requisition
295,17,Create Request for Quotation,295,294,296,0,,,Create Request for Quotation
296,17,Analyze Request for Quotation,296,295,297,0,,,Analyze Request for Quotation
297,17,Send Request for Quotation to Supplier,297,296,298,0,,,Send Request for Quotation to Supplier
298,17,Create Quotation comparison Map,298,297,299,0,,,Create Quotation comparison Map
299,17,Analyze Quotation Comparison Map,299,298,300,0,,,Analyze Quotation Comparison Map
300,17,Choose best option,300,299,301,0,,,Choose best option
301,17,Settle Conditions With Supplier,301,300,302,0,,,Settle Conditions With Supplier
302,17,Create Purchase Order,302,301,303,0,,,Create Purchase Order
303,17,Confirm Purchase Order,303,302,304,0,,,Confirm Purchase Order
304,17,Deliver Goods Services,304,303,305,0,,,Deliver Goods Services
305,17,Release Purchase Order,305,304,306,0,,,Release Purchase Order
306,17,Approve Purchase Order for payment,306,305,307,0,,,Approve Purchase Order for payment
307,17,Send Invoice,307,306,308,0,,,Send Invoice
308,17,Release Supplier's Invoice,308,307,309,0,,,Release Supplier's Invoice
309,17,Settle Dispute With Supplier,309,308,310,0,,,Settle Dispute With Supplier
310,17,Authorize Supplier's Invoice payment,310,309,311,0,,,Authorize Supplier's Invoice payment
311,17,Pay Invoice,311,310,312,0,,,Pay Invoice
312,17,End,312,311,None,0,,,End
315,18,Start,315,None,316,0,,,Start
316,18,Create Purchase Requisition,316,315,317,0,,,Create Purchase Requisition
317,18,Create Request for Quotation,317,316,318,0,,,Create Request for Quotation
318,18,Analyze Request for Quotation,318,317,319,0,,,Analyze Request for Quotation
319,18,Amend Request for Quotation,319,318,320,0,,,Amend Request for Quotation
320,18,Analyze Request for Quotation,320,319,321,0,,,Analyze Request for Quotation
321,18,End,321,320,None,0,,,End
324,19,Start,324,None,325,0,,,Start
325,19,Create Purchase Requisition,325,324,326,0,,,Create Purchase Requisition
326,19,Create Request for Quotation,326,325,327,0,,,Create Request for Quotation
327,19,Analyze Request for Quotation,327,326,328,0,,,Analyze Request for Quotation
328,19,Send Request for Quotation to Supplier,328,327,329,0,,,Send Request for Quotation to Supplier
329,19,Create Quotation comparison Map,329,328,330,0,,,Create Quotation comparison Map
330,19,Analyze Quotation Comparison Map,330,329,331,0,,,Analyze Quotation Comparison Map
331,19,Choose best option,331,330,332,0,,,Choose best option
332,19,Settle Conditions With Supplier,332,331,333,0,,,Settle Conditions With Supplier
333,19,Create Purchase Order,333,332,334,0,,,Create Purchase Order
334,19,Confirm Purchase Order,334,333,335,0,,,Confirm Purchase Order
335,19,Deliver Goods Services,335,334,336,0,,,Deliver Goods Services
336,19,Release Purchase Order,336,335,337,0,,,Release Purchase Order
337,19,Approve Purchase Order for payment,337,336,338,0,,,Approve Purchase Order for payment
338,19,Send Invoice,338,337,339,0,,,Send Invoice
339,19,Release Supplier's Invoice,339,338,340,0,,,Release Supplier's Invoice
340,19,Authorize Supplier's Invoice payment,340,339,341,0,,,Authorize Supplier's Invoice payment
341,19,Pay Invoice,341,340,342,0,,,Pay Invoice
342,19,End,342,341,None,0,,,End
345,20,Start,345,None,346,0,,,Start
346,20,Create Purchase Requisition,346,345,347,0,,,Create Purchase Requisition
347,20,Create Request for Quotation,347,346,348,0,,,Create Request for Quotation
348,20,Analyze Request for Quotation,348,347,349,0,,,Analyze Request for Quotation
349,20,Amend Request for Quotation,349,348,350,0,,,Amend Request for Quotation
350,20,Analyze Request for Quotation,350,349,351,0,,,Analyze Request for Quotation
351,20,Amend Request for Quotation,351,350,352,0,,,Amend Request for Quotation
352,20,Analyze Request for Quotation,352,351,353,0,,,Analyze Request for Quotation
353,20,Send Request for Quotation to Supplier,353,352,354,0,,,Send Request for Quotation to Supplier
354,20,Create Quotation comparison Map,354,353,355,0,,,Create Quotation comparison Map
355,20,Analyze Quotation Comparison Map,355,354,356,0,,,Analyze Quotation Comparison Map
356,20,Choose best option,356,355,357,0,,,Choose best option
357,20,Settle Conditions With Supplier,357,356,358,0,,,Settle Conditions With Supplier
358,20,Create Purchase Order,358,357,359,0,,,Create Purchase Order
359,20,Confirm Purchase Order,359,358,360,0,,,Confirm Purchase Order
360,20,Deliver Goods Services,360,359,361,0,,,Deliver Goods Services
361,20,Release Purchase Order,361,360,362,0,,,Release Purchase Order
362,20,Approve Purchase Order for payment,362,361,363,0,,,Approve Purchase Order for payment
363,20,Send Invoice,363,362,364,0,,,Send Invoice
364,20,Release Supplier's Invoice,364,363,365,0,,,Release Supplier's Invoice
365,20,Settle Dispute With Supplier,365,364,366,0,,,Settle Dispute With Supplier
366,20,Authorize Supplier's Invoice payment,366,365,367,0,,,Authorize Supplier's Invoice payment
367,20,Pay Invoice,367,366,368,0,,,Pay Invoice
368,20,End,368,367,None,0,,,End
371,21,Start,371,None,372,0,,,Start
372,21,Create Purchase Requisition,372,371,373,0,,,Create Purchase Requisition
373,21,Analyze Purchase Requisition,373,372,374,0,,,Analyze Purchase Requisition
374,21,End,374,373,None,0,,,End
377,22,Start,377,None,378,0,,,Start
378,22,Create Purchase Requisition,378,377,379,0,,,Create Purchase Requisition
379,22,Analyze Purchase Requisition,379,378,380,0,,,Analyze Purchase Requisition
380,22,End,380,379,None,0,,,End
383,23,Start,383,None,384,0,,,Start
384,23,Create Purchase Requisition,384,383,385,0,,,Create Purchase Requisition
385,23,Analyze Purchase Requisition,385,384,386,0,,,Analyze Purchase Requisition
386,23,Create Request for Quotation,386,385,387,0,,,Create Request for Quotation
387,23,Analyze Request for Quotation,387,386,388,0,,,Analyze Request for Quotation
388,23,Amend Request for Quotation,388,387,389,0,,,Amend Request for Quotation
389,23,Analyze Request for Quotation,389,388,390,0,,,Analyze Request for Quotation
390,23,Amend Request for Quotation,390,389,391,0,,,Amend Request for Quotation
391,23,Analyze Request for Quotation,391,390,392,0,,,Analyze Request for Quotation
392,23,Amend Request for Quotation,392,391,393,0,,,Amend Request for Quotation
393,23,Analyze Request for Quotation,393,392,394,0,,,Analyze Request for Quotation
394,23,Amend Request for Quotation,394,393,395,0,,,Amend Request for Quotation
395,23,Analyze Request for Quotation,395,394,396,0,,,Analyze Request for Quotation
396,23,Amend Request for Quotation,396,395,397,0,,,Amend Request for Quotation
397,23,Analyze Request for Quotation,397,396,398,0,,,Analyze Request for Quotation
398,23,Amend Request for Quotation,398,397,399,0,,,Amend Request for Quotation
399,23,Analyze Request for Quotation,399,398,400,0,,,Analyze Request for Quotation
400,23,End,400,399,None,0,,,End
403,24,Start,403,None,404,0,,,Start
404,24,Create Purchase Requisition,404,403,405,0,,,Create Purchase Requisition
405,24,Create Request for Quotation,405,404,406,0,,,Create Request for Quotation
406,24,Analyze Request for Quotation,406,405,407,0,,,Analyze Request for Quotation
407,24,Send Request for Quotation to Supplier,407,406,408,0,,,Send Request for Quotation to Supplier
408,24,Create Quotation comparison Map,408,407,409,0,,,Create Quotation comparison Map
409,24,Analyze Quotation Comparison Map,409,408,410,0,,,Analyze Quotation Comparison Map
410,24,Choose best option,410,409,411,0,,,Choose best option
411,24,Settle Conditions With Supplier,411,410,412,0,,,Settle Conditions With Supplier
412,24,Create Purchase Order,412,411,413,0,,,Create Purchase Order
413,24,Confirm Purchase Order,413,412,414,0,,,Confirm Purchase Order
414,24,Deliver Goods Services,414,413,415,0,,,Deliver Goods Services
415,24,Release Purchase Order,415,414,416,0,,,Release Purchase Order
416,24,Approve Purchase Order for payment,416,415,417,0,,,Approve Purchase Order for payment
417,24,Send Invoice,417,416,418,0,,,Send Invoice
418,24,Release Supplier's Invoice,418,417,419,0,,,Release Supplier's Invoice
419,24,Authorize Supplier's Invoice payment,419,418,420,0,,,Authorize Supplier's Invoice payment
420,24,Pay Invoice,420,419,421,0,,,Pay Invoice
421,24,End,421,420,None,0,,,End
424,25,Start,424,None,425,0,,,Start
425,25,Create Purchase Requisition,425,424,426,0,,,Create Purchase Requisition
426,25,Create Request for Quotation,426,425,427,0,,,Create Request for Quotation
427,25,Analyze Request for Quotation,427,426,428,0,,,Analyze Request for Quotation
428,25,Amend Request for Quotation,428,427,429,0,,,Amend Request for Quotation
429,25,Analyze Request for Quotation,429,428,430,0,,,Analyze Request for Quotation
430,25,Amend Request for Quotation,430,429,431,0,,,Amend Request for Quotation
431,25,Analyze Request for Quotation,431,430,432,0,,,Analyze Request for Quotation
432,25,Amend Request for Quotation,432,431,433,0,,,Amend Request for Quotation
433,25,Analyze Request for Quotation,433,432,434,0,,,Analyze Request for Quotation
434,25,Amend Request for Quotation,434,433,435,0,,,Amend Request for Quotation
435,25,Analyze Request for Quotation,435,434,436,0,,,Analyze Request for Quotation
436,25,Amend Request for Quotation,436,435,437,0,,,Amend Request for Quotation
437,25,Analyze Request for Quotation,437,436,438,0,,,Analyze Request for Quotation
438,25,Send Request for Quotation to Supplier,438,437,439,0,,,Send Request for Quotation to Supplier
439,25,Create Quotation comparison Map,439,438,440,0,,,Create Quotation comparison Map
440,25,Analyze Quotation Comparison Map,440,439,441,0,,,Analyze Quotation Comparison Map
441,25,Choose best option,441,440,442,0,,,Choose best option
442,25,Settle Conditions With Supplier,442,441,443,0,,,Settle Conditions With Supplier
443,25,Create Purchase Order,443,442,444,0,,,Create Purchase Order
444,25,Confirm Purchase Order,444,443,445,0,,,Confirm Purchase Order
445,25,Deliver Goods Services,445,444,446,0,,,Deliver Goods Services
446,25,Release Purchase Order,446,445,447,0,,,Release Purchase Order
447,25,Approve Purchase Order for payment,447,446,448,0,,,Approve Purchase Order for payment
448,25,Send Invoice,448,447,449,0,,,Send Invoice
449,25,Release Supplier's Invoice,449,448,450,0,,,Release Supplier's Invoice
450,25,Authorize Supplier's Invoice payment,450,449,451,0,,,Authorize Supplier's Invoice payment
451,25,Pay Invoice,451,450,452,0,,,Pay Invoice
452,25,End,452,451,None,0,,,End
455,26,Start,455,None,456,0,,,Start
