,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
69,5,Deliver Goods Services,69,68,70,0,,,Deliver Goods Services
70,5,Release Purchase Order,70,69,71,0,,,Release Purchase Order
71,5,Approve Purchase Order for payment,71,70,72,0,,,Approve Purchase Order for payment
72,5,Send Invoice,72,71,73,0,,,Send Invoice
73,5,Release Supplier's Invoice,73,72,74,0,,,Release Supplier's Invoice
74,5,Settle Dispute With Supplier,74,73,75,0,,,Settle Dispute With Supplier
75,5,Authorize Supplier's Invoice payment,75,74,76,0,,,Authorize Supplier's Invoice payment
76,5,Pay Invoice,76,75,77,0,,,Pay Invoice
77,5,End,77,76,None,0,,,End
80,6,Start,80,None,81,0,,,Start
81,6,Create Purchase Requisition,81,80,82,0,,,Create Purchase Requisition
82,6,Analyze Purchase Requisition,82,81,83,0,,,Analyze Purchase Requisition
83,6,Create Request for Quotation,83,82,84,0,,,Create Request for Quotation
84,6,Analyze Request for Quotation,84,83,85,0,,,Analyze Request for Quotation
85,6,Amend Request for Quotation,85,84,86,0,,,Amend Request for Quotation
86,6,Analyze Request for Quotation,86,85,87,0,,,Analyze Request for Quotation
87,6,Send Request for Quotation to Supplier,87,86,88,0,,,Send Request for Quotation to Supplier
88,6,Create Quotation comparison Map,88,87,89,0,,,Create Quotation comparison Map
89,6,Analyze Quotation Comparison Map,89,88,90,0,,,Analyze Quotation Comparison Map
90,6,Choose best option,90,89,91,0,,,Choose best option
91,6,Settle Conditions With Supplier,91,90,92,0,,,Settle Conditions With Supplier
92,6,Create Purchase Order,92,91,93,0,,,Create Purchase Order
93,6,Confirm Purchase Order,93,92,94,0,,,Confirm Purchase Order
94,6,Deliver Goods Services,94,93,95,0,,,Deliver Goods Services
95,6,Release Purchase Order,95,94,96,0,,,Release Purchase Order
96,6,Approve Purchase Order for payment,96,95,97,0,,,Approve Purchase Order for payment
97,6,Send Invoice,97,96,98,0,,,Send Invoice
98,6,Release Supplier's Invoice,98,97,99,0,,,Release Supplier's Invoice
99,6,Authorize Supplier's Invoice payment,99,98,100,0,,,Authorize Supplier's Invoice payment
100,6,Pay Invoice,100,99,101,0,,,Pay Invoice
101,6,End,101,100,None,0,,,End
104,7,Start,104,None,105,0,,,Start
105,7,Create Purchase Requisition,105,104,106,0,,,Create Purchase Requisition
106,7,Analyze Purchase Requisition,106,105,107,0,,,Analyze Purchase Requisition
107,7,End,107,106,None,0,,,End
110,8,Start,110,None,111,0,,,Start
111,8,Create Purchase Requisition,111,110,112,0,,,Create Purchase Requisition
112,8,Create Request for Quotation,112,111,113,0,,,Create Request for Quotation
113,8,Analyze Request for Quotation,113,112,114,0,,,Analyze Request for Quotation
114,8,Amend Request for Quotation,114,113,115,0,,,Amend Request for Quotation
115,8,Analyze Request for Quotation,115,114,116,0,,,Analyze Request for Quotation
116,8,Amend Request for Quotation,116,115,117,0,,,Amend Request for Quotation
117,8,Analyze Request for Quotation,117,116,118,0,,,Analyze Request for Quotation
118,8,Send Request for Quotation to Supplier,118,117,119,0,,,Send Request for Quotation to Supplier
119,8,Create Quotation comparison Map,119,118,120,0,,,Create Quotation comparison Map
120,8,Analyze Quotation Comparison Map,120,119,121,0,,,Analyze Quotation Comparison Map
121,8,Choose best option,121,120,122,0,,,Choose best option
122,8,Settle Conditions With Supplier,122,121,123,0,,,Settle Conditions With Supplier
123,8,Create Purchase Order,123,122,124,0,,,Create Purchase Order
124,8,Confirm Purchase Order,124,123,125,0,,,Confirm Purchase Order
125,8,Deliver Goods Services,125,124,126,0,,,Deliver Goods Services
126,8,Release Purchase Order,126,125,127,0,,,Release Purchase Order
127,8,Approve Purchase Order for payment,127,126,128,0,,,Approve Purchase Order for payment
128,8,Send Invoice,128,127,129,0,,,Send Invoice
129,8,Release Supplier's Invoice,129,128,130,0,,,Release Supplier's Invoice
130,8,Authorize Supplier's Invoice payment,130,129,131,0,,,Authorize Supplier's Invoice payment
131,8,Pay Invoice,131,130,132,0,,,Pay Invoice
132,8,End,132,131,None,0,,,End
135,9,Start,135,None,136,0,,,Start
136,9,Create Purchase Requisition,136,135,137,0,,,Create Purchase Requisition
137,9,Create Request for Quotation,137,136,138,0,,,Create Request for Quotation
138,9,Analyze Request for Quotation,138,137,139,0,,,Analyze Request for Quotation
139,9,Amend Request for Quotation,139,138,140,0,,,Amend Request for Quotation
140,9,Analyze Request for Quotation,140,139,141,0,,,Analyze Request for Quotation
141,9,Amend Request for Quotation,141,140,142,0,,,Amend Request for Quotation
142,9,Analyze Request for Quotation,142,141,143,0,,,Analyze Request for Quotation
143,9,Amend Request for Quotation,143,142,144,0,,,Amend Request for Quotation
144,9,Analyze Request for Quotation,144,143,145,0,,,Analyze Request for Quotation
145,9,Amend Request for Quotation,145,144,146,0,,,Amend Request for Quotation
146,9,Analyze Request for Quotation,146,145,147,0,,,Analyze Request for Quotation
147,9,Amend Request for Quotation,147,146,148,0,,,Amend Request for Quotation
148,9,Analyze Request for Quotation,148,147,149,0,,,Analyze Request for Quotation
149,9,Send Request for Quotation to Supplier,149,148,150,0,,,Send Request for Quotation to Supplier
150,9,Create Quotation comparison Map,150,149,151,0,,,Create Quotation comparison Map
151,9,Analyze Quotation Comparison Map,151,150,152,0,,,Analyze Quotation Comparison Map
152,9,Choose best option,152,151,153,0,,,Choose best option
153,9,Settle Conditions With Supplier,153,152,154,0,,,Settle Conditions With Supplier
154,9,Create Purchase Order,154,153,155,0,,,Create Purchase Order
155,9,Confirm Purchase Order,155,154,156,0,,,Confirm Purchase Order
156,9,Deliver Goods Services,156,155,157,0,,,Deliver Goods Services
157,9,Release Purchase Order,157,156,158,0,,,Release Purchase Order
158,9,Approve Purchase Order for payment,158,157,159,0,,,Approve Purchase Order for payment
159,9,Send Invoice,159,158,160,0,,,Send Invoice
160,9,Release Supplier's Invoice,160,159,161,0,,,Release Supplier's Invoice
161,9,Authorize Supplier's Invoice payment,161,160,162,0,,,Authorize Supplier's Invoice payment
162,9,Pay Invoice,162,161,163,0,,,Pay Invoice
163,9,End,163,162,None,0,,,End
166,10,Start,166,None,167,0,,,Start
167,10,Create Purchase Requisition,167,166,168,0,,,Create Purchase Requisition
168,10,Analyze Purchase Requisition,168,167,169,0,,,Analyze Purchase Requisition
169,10,Create Request for Quotation,169,168,170,0,,,Create Request for Quotation
170,10,Analyze Request for Quotation,170,169,171,0,,,Analyze Request for Quotation
171,10,Send Request for Quotation to Supplier,171,170,172,0,,,Send Request for Quotation to Supplier
172,10,Create Quotation comparison Map,172,171,173,0,,,Create Quotation comparison Map
173,10,Analyze Quotation Comparison Map,173,172,174,0,,,Analyze Quotation Comparison Map
174,10,Choose best option,174,173,175,0,,,Choose best option
175,10,Settle Conditions With Supplier,175,174,176,0,,,Settle Conditions With Supplier
176,10,Create Purchase Order,176,175,177,0,,,Create Purchase Order
177,10,Confirm Purchase Order,177,176,178,0,,,Confirm Purchase Order
178,10,Deliver Goods Services,178,177,179,0,,,Deliver Goods Services
179,10,Release Purchase Order,179,178,180,0,,,Release Purchase Order
180,10,Approve Purchase Order for payment,180,179,181,0,,,Approve Purchase Order for payment
181,10,Send Invoice,181,180,182,0,,,Send Invoice
182,10,Release Supplier's Invoice,182,181,183,0,,,Release Supplier's Invoice
183,10,Authorize Supplier's Invoice payment,183,182,184,0,,,Authorize Supplier's Invoice payment
184,10,Pay Invoice,184,183,185,0,,,Pay Invoice
185,10,End,185,184,None,0,,,End
188,11,Start,188,None,189,0,,,Start
189,11,Create Purchase Requisition,189,188,190,0,,,Create Purchase Requisition
190,11,Create Request for Quotation,190,189,191,0,,,Create Request for Quotation
191,11,Analyze Request for Quotation,191,190,192,0,,,Analyze Request for Quotation
192,11,Amend Request for Quotation,192,191,193,0,,,Amend Request for Quotation
193,11,Analyze Request for Quotation,193,192,194,0,,,Analyze Request for Quotation
194,11,Amend Request for Quotation,194,193,195,0,,,Amend Request for Quotation
195,11,Analyze Request for Quotation,195,194,196,0,,,Analyze Request for Quotation
196,11,Amend Request for Quotation,196,195,197,0,,,Amend Request for Quotation
197,11,Analyze Request for Quotation,197,196,198,0,,,Analyze Request for Quotation
198,11,Send Request for Quotation to Supplier,198,197,199,0,,,Send Request for Quotation to Supplier
199,11,Create Quotation comparison Map,199,198,200,0,,,Create Quotation comparison Map
200,11,Analyze Quotation Comparison Map,200,199,201,0,,,Analyze Quotation Comparison Map
201,11,Choose best option,201,200,202,0,,,Choose best option
202,11,Settle Conditions With Supplier,202,201,203,0,,,Settle Conditions With Supplier
203,11,Create Purchase Order,203,202,204,0,,,Create Purchase Order
204,11,Confirm Purchase Order,204,203,205,0,,,Confirm Purchase Order
205,11,Deliver Goods Services,205,204,206,0,,,Deliver Goods Services
206,11,Release Purchase Order,206,205,207,0,,,Release Purchase Order
207,11,Approve Purchase Order for payment,207,206,208,0,,,Approve Purchase Order for payment
208,11,Send Invoice,208,207,209,0,,,Send Invoice
209,11,Release Supplier's Invoice,209,208,210,0,,,Release Supplier's Invoice
210,11,Settle Dispute With Supplier,210,209,211,0,,,Settle Dispute With Supplier
211,11,Authorize Supplier's Invoice payment,211,210,212,0,,,Authorize Supplier's Invoice payment
212,11,Pay Invoice,212,211,213,0,,,Pay Invoice
213,11,End,213,212,None,0,,,End
216,12,Start,216,None,217,0,,,Start
217,12,Create Purchase Requisition,217,216,218,0,,,Create Purchase Requisition
218,12,Analyze Purchase Requisition,218,217,219,0,,,Analyze Purchase Requisition
219,12,Create Request for Quotation,219,218,220,0,,,Create Request for Quotation
220,12,Analyze Request for Quotation,220,219,221,0,,,Analyze Request for Quotation
221,12,End,221,220,None,0,,,End
224,13,Start,224,None,225,0,,,Start
225,13,Create Purchase Requisition,225,224,226,0,,,Create Purchase Requisition
226,13,Analyze Purchase Requisition,226,225,227,0,,,Analyze Purchase Requisition
227,13,Create Request for Quotation,227,226,228,0,,,Create Request for Quotation
228,13,Analyze Request for Quotation,228,227,229,0,,,Analyze Request for Quotation
229,13,End,229,228,None,0,,,End
232,14,Start,232,None,233,0,,,Start
233,14,Create Purchase Requisition,233,232,234,0,,,Create Purchase Requisition
234,14,Analyze Purchase Requisition,234,233,235,0,,,Analyze Purchase Requisition
235,14,End,235,234,None,0,,,End
238,15,Start,238,None,239,0,,,Start
239,15,Create Purchase Requisition,239,238,240,0,,,Create Purchase Requisition
240,15,Create Request for Quotation,240,239,241,0,,,Create Request for Quotation
241,15,Analyze Request for Quotation,241,240,242,0,,,Analyze Request for Quotation
242,15,Amend Request for Quotation,242,241,243,0,,,Amend Request for Quotation
243,15,Analyze Request for Quotation,243,242,244,0,,,Analyze Request for Quotation
244,15,Send Request for Quotation to Supplier,244,243,245,0,,,Send Request for Quotation to Supplier
245,15,Create Quotation comparison Map,245,244,246,0,,,Create Quotation comparison Map
246,15,Analyze Quotation Comparison Map,246,245,247,0,,,Analyze Quotation Comparison Map
247,15,Choose best option,247,246,248,0,,,Choose best option
248,15,Settle Conditions With Supplier,248,247,249,0,,,Settle Conditions With Supplier
249,15,Create Purchase Order,249,248,250,0,,,Create Purchase Order
250,15,Confirm Purchase Order,250,249,251,0,,,Confirm Purchase Order
251,15,Deliver Goods Services,251,250,252,0,,,Deliver Goods Services
252,15,Release Purchase Order,252,251,253,0,,,Release Purchase Order
253,15,Approve Purchase Order for payment,253,252,254,0,,,Approve Purchase Order for payment
254,15,Send Invoice,254,253,255,0,,,Send Invoice
255,15,Release Supplier's Invoice,255,254,256,0,,,Release Supplier's Invoice
256,15,Settle Dispute With Supplier,256,255,257,0,,,Settle Dispute With Supplier
257,15,Authorize Supplier's Invoice payment,257,256,258,0,,,Authorize Supplier's Invoice payment
258,15,Pay Invoice,258,257,259,0,,,Pay Invoice
259,15,End,259,258,None,0,,,End
262,16,Start,262,None,263,0,,,Start
263,16,Create Purchase Requisition,263,262,264,0,,,Create Purchase Requisition
264,16,Analyze Purchase Requisition,264,263,265,0,,,Analyze Purchase Requisition
265,16,Amend Purchase Requisition,265,264,266,0,,,Amend Purchase Requisition
266,16,Analyze Purchase Requisition,266,265,267,0,,,Analyze Purchase Requisition
267,16,End,267,266,None,0,,,End
270,17,Start,270,None,271,0,,,Start
271,17,Create Purchase Requisition,271,270,272,0,,,Create Purchase Requisition
272,17,Analyze Purchase Requisition,272,271,273,0,,,Analyze Purchase Requisition
273,17,Create Request for Quotation,273,272,274,0,,,Create Request for Quotation
274,17,Analyze Request for Quotation,274,273,275,0,,,Analyze Request for Quotation
275,17,Send Request for Quotation to Supplier,275,274,276,0,,,Send Request for Quotation to Supplier
276,17,Create Quotation comparison Map,276,275,277,0,,,Create Quotation comparison Map
277,17,Analyze Quotation Comparison Map,277,276,278,0,,,Analyze Quotation Comparison Map
278,17,Choose best option,278,277,279,0,,,Choose best option
279,17,Settle Conditions With Supplier,279,278,280,0,,,Settle Conditions With Supplier
280,17,Create Purchase Order,280,279,281,0,,,Create Purchase Order
281,17,Confirm Purchase Order,281,280,282,0,,,Confirm Purchase Order
282,17,Deliver Goods Services,282,281,283,0,,,Deliver Goods Services
283,17,Release Purchase Order,283,282,284,0,,,Release Purchase Order
284,17,Approve Purchase Order for payment,284,283,285,0,,,Approve Purchase Order for payment
285,17,Send Invoice,285,284,286,0,,,Send Invoice
286,17,Release Supplier's Invoice,286,285,287,0,,,Release Supplier's Invoice
287,17,Authorize Supplier's Invoice payment,287,286,288,0,,,Authorize Supplier's Invoice payment
288,17,Pay Invoice,288,287,289,0,,,Pay Invoice
289,17,End,289,288,None,0,,,End
292,18,Start,292,None,293,0,,,Start
293,18,Create Purchase Requisition,293,292,294,0,,,Create Purchase Requisition
294,18,Analyze Purchase Requisition,294,293,295,0,,,Analyze Purchase Requisition
295,18,Create Request for Quotation,295,294,296,0,,,Create Request for Quotation
296,18,Analyze Request for Quotation,296,295,297,0,,,Analyze Request for Quotation
297,18,Amend Request for Quotation,297,296,298,0,,,Amend Request for Quotation
298,18,Analyze Request for Quotation,298,297,299,0,,,Analyze Request for Quotation
299,18,Amend Request for Quotation,299,298,300,0,,,Amend Request for Quotation
300,18,Analyze Request for Quotation,300,299,301,0,,,Analyze Request for Quotation
301,18,Amend Request for Quotation,301,300,302,0,,,Amend Request for Quotation
302,18,Analyze Request for Quotation,302,301,303,0,,,Analyze Request for Quotation
303,18,Amend Request for Quotation,303,302,304,0,,,Amend Request for Quotation
304,18,Analyze Request for Quotation,304,303,305,0,,,Analyze Request for Quotation
305,18,Send Request for Quotation to Supplier,305,304,306,0,,,Send Request for Quotation to Supplier
306,18,Create Quotation comparison Map,306,305,307,0,,,Create Quotation comparison Map
307,18,Analyze Quotation Comparison Map,307,306,308,0,,,Analyze Quotation Comparison Map
308,18,Choose best option,308,307,309,0,,,Choose best option
309,18,Settle Conditions With Supplier,309,308,310,0,,,Settle Conditions With Supplier
310,18,Create Purchase Order,310,309,311,0,,,Create Purchase Order
311,18,Confirm Purchase Order,311,310,312,0,,,Confirm Purchase Order
312,18,Deliver Goods Services,312,311,313,0,,,Deliver Goods Services
313,18,Release Purchase Order,313,312,314,0,,,Release Purchase Order
314,18,Approve Purchase Order for payment,314,313,315,0,,,Approve Purchase Order for payment
315,18,Send Invoice,315,314,316,0,,,Send Invoice
316,18,Release Supplier's Invoice,316,315,317,0,,,Release Supplier's Invoice
317,18,Authorize Supplier's Invoice payment,317,316,318,0,,,Authorize Supplier's Invoice payment
318,18,Pay Invoice,318,317,319,0,,,Pay Invoice
319,18,End,319,318,None,0,,,End
322,19,Start,322,None,323,0,,,Start
323,19,Create Purchase Requisition,323,322,324,0,,,Create Purchase Requisition
324,19,Create Request for Quotation,324,323,325,0,,,Create Request for Quotation
325,19,Analyze Request for Quotation,325,324,326,0,,,Analyze Request for Quotation
326,19,Send Request for Quotation to Supplier,326,325,327,0,,,Send Request for Quotation to Supplier
327,19,Create Quotation comparison Map,327,326,328,0,,,Create Quotation comparison Map
328,19,Analyze Quotation Comparison Map,328,327,329,0,,,Analyze Quotation Comparison Map
329,19,Choose best option,329,328,330,0,,,Choose best option
330,19,Settle Conditions With Supplier,330,329,331,0,,,Settle Conditions With Supplier
331,19,Create Purchase Order,331,330,332,0,,,Create Purchase Order
332,19,Confirm Purchase Order,332,331,333,0,,,Confirm Purchase Order
333,19,Deliver Goods Services,333,332,334,0,,,Deliver Goods Services
334,19,Release Purchase Order,334,333,335,0,,,Release Purchase Order
335,19,Approve Purchase Order for payment,335,334,336,0,,,Approve Purchase Order for payment
336,19,Send Invoice,336,335,337,0,,,Send Invoice
337,19,Release Supplier's Invoice,337,336,338,0,,,Release Supplier's Invoice
338,19,Authorize Supplier's Invoice payment,338,337,339,0,,,Authorize Supplier's Invoice payment
339,19,Pay Invoice,339,338,340,0,,,Pay Invoice
340,19,End,340,339,None,0,,,End
343,20,Start,343,None,344,0,,,Start
344,20,Create Purchase Requisition,344,343,345,0,,,Create Purchase Requisition
345,20,Create Request for Quotation,345,344,346,0,,,Create Request for Quotation
346,20,Analyze Request for Quotation,346,345,347,0,,,Analyze Request for Quotation
347,20,Amend Request for Quotation,347,346,348,0,,,Amend Request for Quotation
348,20,Analyze Request for Quotation,348,347,349,0,,,Analyze Request for Quotation
349,20,Amend Request for Quotation,349,348,350,0,,,Amend Request for Quotation
350,20,Analyze Request for Quotation,350,349,351,0,,,Analyze Request for Quotation
351,20,Amend Request for Quotation,351,350,352,0,,,Amend Request for Quotation
352,20,Analyze Request for Quotation,352,351,353,0,,,Analyze Request for Quotation
353,20,Send Request for Quotation to Supplier,353,352,354,0,,,Send Request for Quotation to Supplier
354,20,Create Quotation comparison Map,354,353,355,0,,,Create Quotation comparison Map
355,20,Analyze Quotation Comparison Map,355,354,356,0,,,Analyze Quotation Comparison Map
356,20,Choose best option,356,355,357,0,,,Choose best option
357,20,Settle Conditions With Supplier,357,356,358,0,,,Settle Conditions With Supplier
358,20,Create Purchase Order,358,357,359,0,,,Create Purchase Order
359,20,Confirm Purchase Order,359,358,360,0,,,Confirm Purchase Order
360,20,Deliver Goods Services,360,359,361,0,,,Deliver Goods Services
361,20,Release Purchase Order,361,360,362,0,,,Release Purchase Order
362,20,Approve Purchase Order for payment,362,361,363,0,,,Approve Purchase Order for payment
363,20,Send Invoice,363,362,364,0,,,Send Invoice
364,20,Release Supplier's Invoice,364,363,365,0,,,Release Supplier's Invoice
365,20,Settle Dispute With Supplier,365,364,366,0,,,Settle Dispute With Supplier
366,20,Authorize Supplier's Invoice payment,366,365,367,0,,,Authorize Supplier's Invoice payment
367,20,Pay Invoice,367,366,368,0,,,Pay Invoice
368,20,End,368,367,None,0,,,End
371,21,Start,371,None,372,0,,,Start
372,21,Create Purchase Requisition,372,371,373,0,,,Create Purchase Requisition
373,21,Analyze Purchase Requisition,373,372,374,0,,,Analyze Purchase Requisition
374,21,Create Request for Quotation,374,373,375,0,,,Create Request for Quotation
375,21,Analyze Request for Quotation,375,374,376,0,,,Analyze Request for Quotation
376,21,Amend Request for Quotation,376,375,377,0,,,Amend Request for Quotation
377,21,Analyze Request for Quotation,377,376,378,0,,,Analyze Request for Quotation
378,21,Amend Request for Quotation,378,377,379,0,,,Amend Request for Quotation
379,21,Analyze Request for Quotation,379,378,380,0,,,Analyze Request for Quotation
380,21,Amend Request for Quotation,380,379,381,0,,,Amend Request for Quotation
381,21,Analyze Request for Quotation,381,380,382,0,,,Analyze Request for Quotation
382,21,Amend Request for Quotation,382,381,383,0,,,Amend Request for Quotation
383,21,Analyze Request for Quotation,383,382,384,0,,,Analyze Request for Quotation
384,21,Send Request for Quotation to Supplier,384,383,385,0,,,Send Request for Quotation to Supplier
385,21,Create Quotation comparison Map,385,384,386,0,,,Create Quotation comparison Map
386,21,Analyze Quotation Comparison Map,386,385,387,0,,,Analyze Quotation Comparison Map
387,21,Choose best option,387,386,388,0,,,Choose best option
388,21,Settle Conditions With Supplier,388,387,389,0,,,Settle Conditions With Supplier
389,21,Create Purchase Order,389,388,390,0,,,Create Purchase Order
390,21,Confirm Purchase Order,390,389,391,0,,,Confirm Purchase Order
391,21,Deliver Goods Services,391,390,392,0,,,Deliver Goods Services
392,21,Release Purchase Order,392,391,393,0,,,Release Purchase Order
393,21,Approve Purchase Order for payment,393,392,394,0,,,Approve Purchase Order for payment
394,21,Send Invoice,394,393,395,0,,,Send Invoice
395,21,Release Supplier's Invoice,395,394,396,0,,,Release Supplier's Invoice
396,21,Authorize Supplier's Invoice payment,396,395,397,0,,,Authorize Supplier's Invoice payment
397,21,Pay Invoice,397,396,398,0,,,Pay Invoice
398,21,End,398,397,None,0,,,End
401,22,Start,401,None,402,0,,,Start
402,22,Create Purchase Requisition,402,401,403,0,,,Create Purchase Requisition
403,22,Create Request for Quotation,403,402,404,0,,,Create Request for Quotation
404,22,Analyze Request for Quotation,404,403,405,0,,,Analyze Request for Quotation
405,22,Amend Request for Quotation,405,404,406,0,,,Amend Request for Quotation
406,22,Analyze Request for Quotation,406,405,407,0,,,Analyze Request for Quotation
407,22,Send Request for Quotation to Supplier,407,406,408,0,,,Send Request for Quotation to Supplier
408,22,Create Quotation comparison Map,408,407,409,0,,,Create Quotation comparison Map
409,22,Analyze Quotation Comparison Map,409,408,410,0,,,Analyze Quotation Comparison Map
410,22,Choose best option,410,409,411,0,,,Choose best option
411,22,Settle Conditions With Supplier,411,410,412,0,,,Settle Conditions With Supplier
412,22,Create Purchase Order,412,411,413,0,,,Create Purchase Order
413,22,Confirm Purchase Order,413,412,414,0,,,Confirm Purchase Order
414,22,Deliver Goods Services,414,413,415,0,,,Deliver Goods Services
415,22,Release Purchase Order,415,414,416,0,,,Release Purchase Order
416,22,Approve Purchase Order for payment,416,415,417,0,,,Approve Purchase Order for payment
417,22,Send Invoice,417,416,418,0,,,Send Invoice
418,22,Release Supplier's Invoice,418,417,419,0,,,Release Supplier's Invoice
419,22,Authorize Supplier's Invoice payment,419,418,420,0,,,Authorize Supplier's Invoice payment
420,22,Pay Invoice,420,419,421,0,,,Pay Invoice
421,22,End,421,420,None,0,,,End
424,23,Start,424,None,425,0,,,Start
425,23,Create Purchase Requisition,425,424,426,0,,,Create Purchase Requisition
426,23,Create Request for Quotation,426,425,427,0,,,Create Request for Quotation
427,23,Analyze Request for Quotation,427,426,428,0,,,Analyze Request for Quotation
428,23,Send Request for Quotation to Supplier,428,427,429,0,,,Send Request for Quotation to Supplier
429,23,Create Quotation comparison Map,429,428,430,0,,,Create Quotation comparison Map
430,23,Analyze Quotation Comparison Map,430,429,431,0,,,Analyze Quotation Comparison Map
431,23,Choose best option,431,430,432,0,,,Choose best option
432,23,Settle Conditions With Supplier,432,431,433,0,,,Settle Conditions With Supplier
433,23,Create Purchase Order,433,432,434,0,,,Create Purchase Order
434,23,Confirm Purchase Order,434,433,435,0,,,Confirm Purchase Order
435,23,Deliver Goods Services,435,434,436,0,,,Deliver Goods Services
436,23,Release Purchase Order,436,435,437,0,,,Release Purchase Order
437,23,Approve Purchase Order for payment,437,436,438,0,,,Approve Purchase Order for payment
438,23,Send Invoice,438,437,439,0,,,Send Invoice
439,23,Release Supplier's Invoice,439,438,440,0,,,Release Supplier's Invoice
440,23,Authorize Supplier's Invoice payment,440,439,441,0,,,Authorize Supplier's Invoice payment
441,23,Pay Invoice,441,440,442,0,,,Pay Invoice
442,23,End,442,441,None,0,,,End
445,24,Start,445,None,446,0,,,Start
446,24,Create Purchase Requisition,446,445,447,0,,,Create Purchase Requisition
447,24,Analyze Purchase Requisition,447,446,448,0,,,Analyze Purchase Requisition
448,24,End,448,447,None,0,,,End
451,25,Start,451,None,452,0,,,Start
452,25,Create Purchase Requisition,452,451,453,0,,,Create Purchase Requisition
