caseid,task,start_timestamp,end_timestamp,resource
Case61,Send Invoice,2011-01-20 13:38:51,2011-01-20 13:38:51,Send Invoice
Case61,Release Supplier's Invoice,2011-01-21 03:57:51,2011-01-21 04:03:51,Release Supplier's Invoice
Case61,Settle Dispute With Supplier,2011-01-21 04:41:51,2011-01-21 05:10:51,Settle Dispute With Supplier
Case61,Authorize Supplier's Invoice payment,2011-01-21 05:14:51,2011-01-21 05:14:51,Authorize Supplier's Invoice payment
Case61,Pay Invoice,2011-01-21 05:56:51,2011-01-21 06:02:51,Pay Invoice
Case61,End,2011-01-21 06:02:51,2011-01-21 06:02:51,End
Case62,Start,2011-01-03 18:01:52,2011-01-03 18:01:52,Create Purchase Requisition
Case62,Create Purchase Requisition,2011-01-03 18:01:52,2011-01-03 18:34:52,Create Purchase Requisition
Case62,Analyze Purchase Requisition,2011-01-04 19:03:52,2011-01-04 19:09:52,Analyze Purchase Requisition
Case62,End,2011-01-04 19:09:52,2011-01-04 19:09:52,End
Case63,Start,2011-01-03 19:42:02,2011-01-03 19:42:02,Create Purchase Requisition
Case63,Create Purchase Requisition,2011-01-03 19:42:02,2011-01-03 20:30:02,Create Purchase Requisition
Case63,Create Request for Quotation,2011-01-03 23:34:02,2011-01-03 23:45:02,Create Request for Quotation
Case63,Analyze Request for Quotation,2011-01-04 09:40:02,2011-01-04 09:44:02,Analyze Request for Quotation
Case63,Send Request for Quotation to Supplier,2011-01-05 07:01:02,2011-01-05 07:26:02,Send Request for Quotation to Supplier
Case63,Create Quotation comparison Map,2011-01-05 21:12:02,2011-01-06 00:02:02,Create Quotation comparison Map
Case63,Analyze Quotation Comparison Map,2011-01-06 06:51:02,2011-01-06 07:04:02,Analyze Quotation Comparison Map
Case63,Choose best option,2011-01-06 07:04:02,2011-01-06 07:04:02,Choose best option
Case63,Settle Conditions With Supplier,2011-01-06 10:42:02,2011-01-06 21:45:02,Settle Conditions With Supplier
Case63,Create Purchase Order,2011-01-07 01:37:02,2011-01-07 01:50:02,Create Purchase Order
Case63,Confirm Purchase Order,2011-01-08 12:12:02,2011-01-08 12:30:02,Confirm Purchase Order
Case63,Deliver Goods Services,2011-01-09 03:21:02,2011-01-11 01:04:02,Deliver Goods Services
Case63,Release Purchase Order,2011-01-11 07:59:02,2011-01-11 08:00:02,Release Purchase Order
Case63,Approve Purchase Order for payment,2011-01-12 23:19:02,2011-01-12 23:20:02,Approve Purchase Order for payment
Case63,Send Invoice,2011-01-13 06:25:02,2011-01-13 06:25:02,Send Invoice
Case63,Release Supplier's Invoice,2011-01-13 20:53:02,2011-01-13 20:57:02,Release Supplier's Invoice
Case63,Authorize Supplier's Invoice payment,2011-01-13 20:57:02,2011-01-13 20:57:02,Authorize Supplier's Invoice payment
Case63,Pay Invoice,2011-01-13 21:36:02,2011-01-13 21:50:03,Pay Invoice
Case63,End,2011-01-13 21:50:03,2011-01-13 21:50:03,End
Case64,Start,2011-01-03 20:37:45,2011-01-03 20:37:45,Create Purchase Requisition
Case64,Create Purchase Requisition,2011-01-03 20:37:45,2011-01-03 21:15:45,Create Purchase Requisition
Case64,Create Request for Quotation,2011-01-04 04:35:45,2011-01-04 04:44:45,Create Request for Quotation
Case64,Analyze Request for Quotation,2011-01-05 21:42:45,2011-01-05 22:13:45,Analyze Request for Quotation
Case64,Amend Request for Quotation,2011-01-05 23:03:45,2011-01-05 23:11:45,Amend Request for Quotation
Case64,Analyze Request for Quotation,2011-01-06 01:22:45,2011-01-06 02:04:45,Analyze Request for Quotation
Case64,Send Request for Quotation to Supplier,2011-01-06 21:18:45,2011-01-06 21:41:45,Send Request for Quotation to Supplier
Case64,Create Quotation comparison Map,2011-01-06 23:29:45,2011-01-07 01:23:45,Create Quotation comparison Map
Case64,Analyze Quotation Comparison Map,2011-01-07 08:08:45,2011-01-07 08:20:45,Analyze Quotation Comparison Map
Case64,Choose best option,2011-01-07 08:20:45,2011-01-07 08:20:45,Choose best option
Case64,Settle Conditions With Supplier,2011-01-07 21:33:45,2011-01-08 06:26:45,Settle Conditions With Supplier
Case64,Create Purchase Order,2011-01-08 09:14:45,2011-01-08 09:21:45,Create Purchase Order
Case64,Confirm Purchase Order,2011-01-08 14:28:45,2011-01-08 14:53:45,Confirm Purchase Order
Case64,Deliver Goods Services,2011-01-14 08:47:45,2011-01-15 04:29:45,Deliver Goods Services
Case64,Release Purchase Order,2011-01-15 11:49:45,2011-01-15 11:50:45,Release Purchase Order
Case64,Approve Purchase Order for payment,2011-01-16 00:28:45,2011-01-16 00:29:45,Approve Purchase Order for payment
Case64,Send Invoice,2011-01-20 16:48:45,2011-01-20 16:48:45,Send Invoice
Case64,Release Supplier's Invoice,2011-01-21 07:12:45,2011-01-21 07:16:45,Release Supplier's Invoice
Case64,Authorize Supplier's Invoice payment,2011-01-21 07:16:45,2011-01-21 07:16:45,Authorize Supplier's Invoice payment
Case64,Pay Invoice,2011-01-21 08:05:45,2011-01-21 08:14:45,Pay Invoice
Case64,End,2011-01-21 08:14:45,2011-01-21 08:14:45,End
Case65,Start,2011-01-03 21:15:32,2011-01-03 21:15:32,Create Purchase Requisition
Case65,Create Purchase Requisition,2011-01-03 21:15:32,2011-01-03 21:34:32,Create Purchase Requisition
Case65,Analyze Purchase Requisition,2011-01-04 08:02:32,2011-01-04 08:07:32,Analyze Purchase Requisition
Case65,Create Request for Quotation,2011-01-04 08:13:32,2011-01-04 08:14:32,Create Request for Quotation
Case65,Analyze Request for Quotation,2011-01-09 22:59:32,2011-01-09 23:17:32,Analyze Request for Quotation
Case65,Amend Request for Quotation,2011-01-10 00:08:32,2011-01-10 00:16:32,Amend Request for Quotation
Case65,Analyze Request for Quotation,2011-01-30 06:20:32,2011-01-30 06:46:32,Analyze Request for Quotation
Case65,Send Request for Quotation to Supplier,2011-01-30 17:14:32,2011-01-30 17:17:32,Send Request for Quotation to Supplier
Case65,Create Quotation comparison Map,2011-01-30 18:42:32,2011-01-30 21:20:32,Create Quotation comparison Map
Case65,Analyze Quotation Comparison Map,2011-01-31 04:36:32,2011-01-31 04:53:32,Analyze Quotation Comparison Map
Case65,Choose best option,2011-01-31 04:53:32,2011-01-31 04:53:32,Choose best option
Case65,Settle Conditions With Supplier,2011-01-31 09:15:32,2011-01-31 17:19:32,Settle Conditions With Supplier
Case65,Create Purchase Order,2011-01-31 23:18:32,2011-01-31 23:28:32,Create Purchase Order
Case65,Confirm Purchase Order,2011-02-01 05:13:32,2011-02-01 05:26:32,Confirm Purchase Order
Case65,Deliver Goods Services,2011-02-04 10:42:32,2011-02-05 16:06:32,Deliver Goods Services
Case65,Release Purchase Order,2011-02-05 23:23:32,2011-02-05 23:24:32,Release Purchase Order
Case65,Approve Purchase Order for payment,2011-02-06 05:02:32,2011-02-06 05:03:32,Approve Purchase Order for payment
Case65,Send Invoice,2011-02-09 08:02:32,2011-02-09 08:02:32,Send Invoice
Case65,Release Supplier's Invoice,2011-02-09 22:33:32,2011-02-09 22:39:32,Release Supplier's Invoice
Case65,Authorize Supplier's Invoice payment,2011-02-09 22:39:32,2011-02-09 22:39:32,Authorize Supplier's Invoice payment
Case65,Pay Invoice,2011-02-09 23:40:32,2011-02-09 23:44:32,Pay Invoice
Case65,End,2011-02-09 23:44:32,2011-02-09 23:44:32,End
Case66,Start,2011-01-03 22:49:22,2011-01-03 22:49:22,Create Purchase Requisition
Case66,Create Purchase Requisition,2011-01-03 22:49:22,2011-01-03 23:07:22,Create Purchase Requisition
Case66,Create Request for Quotation,2011-01-04 04:53:22,2011-01-04 05:01:22,Create Request for Quotation
Case66,Analyze Request for Quotation,2011-01-04 09:12:22,2011-01-04 09:43:22,Analyze Request for Quotation
Case66,Amend Request for Quotation,2011-01-04 10:37:22,2011-01-04 10:45:22,Amend Request for Quotation
Case66,Analyze Request for Quotation,2011-01-08 22:18:22,2011-01-08 22:43:22,Analyze Request for Quotation
Case66,Amend Request for Quotation,2011-01-08 23:39:22,2011-01-08 23:52:22,Amend Request for Quotation
Case66,Analyze Request for Quotation,2011-01-24 19:57:22,2011-01-24 20:18:22,Analyze Request for Quotation
Case66,Amend Request for Quotation,2011-01-24 21:16:22,2011-01-24 21:23:22,Amend Request for Quotation
Case66,Analyze Request for Quotation,2011-02-10 23:16:22,2011-02-10 23:38:22,Analyze Request for Quotation
Case66,Send Request for Quotation to Supplier,2011-02-11 08:44:22,2011-02-11 09:12:22,Send Request for Quotation to Supplier
Case66,Create Quotation comparison Map,2011-02-11 10:48:22,2011-02-11 13:22:22,Create Quotation comparison Map
Case66,Analyze Quotation Comparison Map,2011-02-11 20:15:21,2011-02-11 20:22:21,Analyze Quotation Comparison Map
Case66,Choose best option,2011-02-11 20:22:21,2011-02-11 20:22:21,Choose best option
Case66,Settle Conditions With Supplier,2011-02-12 08:02:21,2011-02-12 19:57:21,Settle Conditions With Supplier
Case66,Create Purchase Order,2011-02-13 08:26:21,2011-02-13 08:33:21,Create Purchase Order
Case66,Confirm Purchase Order,2011-02-13 20:30:21,2011-02-13 20:43:21,Confirm Purchase Order
Case66,Deliver Goods Services,2011-02-14 04:41:21,2011-02-15 19:08:21,Deliver Goods Services
Case66,Release Purchase Order,2011-02-16 03:09:21,2011-02-16 03:10:21,Release Purchase Order
Case66,Approve Purchase Order for payment,2011-02-16 17:40:21,2011-02-16 17:41:21,Approve Purchase Order for payment
Case66,Send Invoice,2011-02-18 21:35:21,2011-02-18 21:35:21,Send Invoice
Case66,Release Supplier's Invoice,2011-02-19 11:53:21,2011-02-19 11:56:21,Release Supplier's Invoice
Case66,Settle Dispute With Supplier,2011-02-19 12:08:21,2011-02-19 12:42:21,Settle Dispute With Supplier
Case66,Authorize Supplier's Invoice payment,2011-02-19 12:48:21,2011-02-19 12:48:21,Authorize Supplier's Invoice payment
Case66,Pay Invoice,2011-02-19 13:53:21,2011-02-19 13:57:21,Pay Invoice
Case66,End,2011-02-19 13:57:21,2011-02-19 13:57:21,End
Case67,Start,2011-01-03 23:18:18,2011-01-03 23:18:18,Create Purchase Requisition
Case67,Create Purchase Requisition,2011-01-03 23:18:18,2011-01-03 23:44:18,Create Purchase Requisition
Case67,Analyze Purchase Requisition,2011-01-04 15:40:18,2011-01-04 15:45:18,Analyze Purchase Requisition
Case67,Create Request for Quotation,2011-01-04 15:51:18,2011-01-04 15:52:18,Create Request for Quotation
Case67,Analyze Request for Quotation,2011-01-18 22:05:18,2011-01-18 22:27:18,Analyze Request for Quotation
Case67,Amend Request for Quotation,2011-01-18 23:18:18,2011-01-18 23:30:18,Amend Request for Quotation
Case67,Analyze Request for Quotation,2011-01-19 14:21:18,2011-01-19 14:53:18,Analyze Request for Quotation
Case67,Amend Request for Quotation,2011-01-19 15:50:18,2011-01-19 16:04:18,Amend Request for Quotation
Case67,Analyze Request for Quotation,2011-01-21 15:08:18,2011-01-21 15:34:18,Analyze Request for Quotation
Case67,Amend Request for Quotation,2011-01-21 16:20:18,2011-01-21 16:31:18,Amend Request for Quotation
Case67,Analyze Request for Quotation,2011-01-22 02:11:18,2011-01-22 02:34:18,Analyze Request for Quotation
Case67,Amend Request for Quotation,2011-01-22 03:19:18,2011-01-22 03:44:18,Amend Request for Quotation
Case67,Analyze Request for Quotation,2011-01-29 01:56:18,2011-01-29 02:08:18,Analyze Request for Quotation
Case67,Amend Request for Quotation,2011-01-29 03:13:18,2011-01-29 03:20:18,Amend Request for Quotation
Case67,Analyze Request for Quotation,2011-01-31 07:16:18,2011-01-31 07:23:18,Analyze Request for Quotation
Case67,Amend Request for Quotation,2011-01-31 08:05:18,2011-01-31 08:12:18,Amend Request for Quotation
Case67,Analyze Request for Quotation,2011-01-31 13:00:18,2011-01-31 13:23:18,Analyze Request for Quotation
Case67,Send Request for Quotation to Supplier,2011-02-02 06:17:18,2011-02-02 06:39:18,Send Request for Quotation to Supplier
Case67,Create Quotation comparison Map,2011-02-02 09:21:18,2011-02-02 10:04:18,Create Quotation comparison Map
Case67,Analyze Quotation Comparison Map,2011-02-02 16:31:18,2011-02-02 16:48:18,Analyze Quotation Comparison Map
Case67,Choose best option,2011-02-02 16:48:18,2011-02-02 16:48:18,Choose best option
Case67,Settle Conditions With Supplier,2011-02-02 21:35:18,2011-02-03 03:51:18,Settle Conditions With Supplier
Case67,Create Purchase Order,2011-02-03 04:55:18,2011-02-03 05:07:18,Create Purchase Order
Case67,Confirm Purchase Order,2011-02-04 14:16:18,2011-02-04 14:50:19,Confirm Purchase Order
Case67,Deliver Goods Services,2011-02-05 04:13:19,2011-02-05 16:14:19,Deliver Goods Services
Case67,Release Purchase Order,2011-02-05 23:48:19,2011-02-05 23:49:19,Release Purchase Order
Case67,Approve Purchase Order for payment,2011-02-06 08:00:19,2011-02-06 08:01:19,Approve Purchase Order for payment
Case67,Send Invoice,2011-02-07 09:01:19,2011-02-07 09:01:19,Send Invoice
Case67,Release Supplier's Invoice,2011-02-07 23:24:19,2011-02-07 23:27:19,Release Supplier's Invoice
Case67,Authorize Supplier's Invoice payment,2011-02-07 23:27:19,2011-02-07 23:27:19,Authorize Supplier's Invoice payment
Case67,Pay Invoice,2011-02-07 23:46:19,2011-02-07 23:56:19,Pay Invoice
Case67,End,2011-02-07 23:56:19,2011-02-07 23:56:19,End
Case68,Start,2011-01-04 00:51:04,2011-01-04 00:51:04,Create Purchase Requisition
Case68,Create Purchase Requisition,2011-01-04 00:51:04,2011-01-04 01:05:04,Create Purchase Requisition
Case68,Analyze Purchase Requisition,2011-01-04 11:33:04,2011-01-04 11:37:04,Analyze Purchase Requisition
Case68,Create Request for Quotation,2011-01-04 11:41:04,2011-01-04 11:44:04,Create Request for Quotation
Case68,Analyze Request for Quotation,2011-01-06 00:50:04,2011-01-06 01:02:04,Analyze Request for Quotation
Case68,Send Request for Quotation to Supplier,2011-01-06 13:22:04,2011-01-06 13:42:04,Send Request for Quotation to Supplier
Case68,Create Quotation comparison Map,2011-01-06 14:22:04,2011-01-06 18:13:04,Create Quotation comparison Map
Case68,Analyze Quotation Comparison Map,2011-01-07 01:19:04,2011-01-07 01:35:04,Analyze Quotation Comparison Map
Case68,Choose best option,2011-01-07 01:35:04,2011-01-07 01:35:04,Choose best option
Case68,Settle Conditions With Supplier,2011-01-07 05:17:04,2011-01-07 11:28:04,Settle Conditions With Supplier
Case68,Create Purchase Order,2011-01-07 13:51:04,2011-01-07 14:03:04,Create Purchase Order
Case68,Confirm Purchase Order,2011-01-10 13:02:04,2011-01-10 13:17:04,Confirm Purchase Order
Case68,Deliver Goods Services,2011-01-11 15:43:04,2011-01-13 15:20:04,Deliver Goods Services
Case68,Release Purchase Order,2011-01-13 22:54:05,2011-01-13 22:55:05,Release Purchase Order
Case68,Approve Purchase Order for payment,2011-01-14 13:32:05,2011-01-14 13:33:05,Approve Purchase Order for payment
Case68,Send Invoice,2011-01-16 03:05:05,2011-01-16 03:05:05,Send Invoice
Case68,Release Supplier's Invoice,2011-01-16 17:11:05,2011-01-16 17:16:05,Release Supplier's Invoice
Case68,Authorize Supplier's Invoice payment,2011-01-16 17:16:05,2011-01-16 17:16:05,Authorize Supplier's Invoice payment
Case68,Pay Invoice,2011-01-16 18:21:05,2011-01-16 18:32:05,Pay Invoice
Case68,End,2011-01-16 18:32:05,2011-01-16 18:32:05,End
Case69,Start,2011-01-04 01:34:44,2011-01-04 01:34:44,Create Purchase Requisition
Case69,Create Purchase Requisition,2011-01-04 01:34:44,2011-01-04 02:18:44,Create Purchase Requisition
Case69,Create Request for Quotation,2011-01-04 02:41:44,2011-01-04 02:54:44,Create Request for Quotation
Case69,Analyze Request for Quotation,2011-01-05 05:13:44,2011-01-05 05:23:44,Analyze Request for Quotation
Case69,Amend Request for Quotation,2011-01-05 06:10:44,2011-01-05 06:35:44,Amend Request for Quotation
Case69,Analyze Request for Quotation,2011-01-08 13:53:45,2011-01-08 14:30:45,Analyze Request for Quotation
Case69,Amend Request for Quotation,2011-01-08 15:27:45,2011-01-08 15:34:45,Amend Request for Quotation
Case69,Analyze Request for Quotation,2011-01-20 18:25:45,2011-01-20 18:55:45,Analyze Request for Quotation
Case69,Send Request for Quotation to Supplier,2011-01-20 20:46:45,2011-01-20 21:19:45,Send Request for Quotation to Supplier
Case69,Create Quotation comparison Map,2011-01-21 19:31:45,2011-01-21 20:32:45,Create Quotation comparison Map
Case69,Analyze Quotation Comparison Map,2011-01-22 03:32:45,2011-01-22 04:04:45,Analyze Quotation Comparison Map
Case69,Choose best option,2011-01-22 04:04:45,2011-01-22 04:04:45,Choose best option
Case69,Settle Conditions With Supplier,2011-01-22 06:49:45,2011-01-22 12:46:45,Settle Conditions With Supplier
Case69,Create Purchase Order,2011-01-22 20:06:45,2011-01-22 20:16:45,Create Purchase Order
Case69,Confirm Purchase Order,2011-01-25 10:29:45,2011-01-25 11:00:45,Confirm Purchase Order
Case69,Deliver Goods Services,2011-01-26 05:42:45,2011-01-26 08:45:45,Deliver Goods Services
Case69,Release Purchase Order,2011-01-26 16:46:45,2011-01-26 16:47:45,Release Purchase Order
Case69,Approve Purchase Order for payment,2011-01-27 05:08:45,2011-01-27 05:09:45,Approve Purchase Order for payment
Case69,Send Invoice,2011-01-28 23:57:45,2011-01-28 23:57:45,Send Invoice
Case69,Release Supplier's Invoice,2011-01-29 14:19:45,2011-01-29 14:23:45,Release Supplier's Invoice
Case69,Settle Dispute With Supplier,2011-01-29 14:58:45,2011-01-29 15:20:45,Settle Dispute With Supplier
Case69,Authorize Supplier's Invoice payment,2011-01-29 15:20:45,2011-01-29 15:20:45,Authorize Supplier's Invoice payment
Case69,Pay Invoice,2011-01-29 16:25:45,2011-01-29 16:34:45,Pay Invoice
Case69,End,2011-01-29 16:34:45,2011-01-29 16:34:45,End
Case70,Start,2011-01-04 02:05:17,2011-01-04 02:05:17,Create Purchase Requisition
Case70,Create Purchase Requisition,2011-01-04 02:05:17,2011-01-04 02:30:17,Create Purchase Requisition
Case70,Create Request for Quotation,2011-01-04 10:20:17,2011-01-04 10:30:17,Create Request for Quotation
Case70,Analyze Request for Quotation,2011-01-04 23:21:17,2011-01-04 23:40:17,Analyze Request for Quotation
Case70,End,2011-01-04 23:40:17,2011-01-04 23:40:17,End
Case71,Start,2011-01-04 03:30:40,2011-01-04 03:30:40,Create Purchase Requisition
Case71,Create Purchase Requisition,2011-01-04 03:30:40,2011-01-04 04:03:40,Create Purchase Requisition
Case71,Analyze Purchase Requisition,2011-01-04 20:16:40,2011-01-04 20:22:40,Analyze Purchase Requisition
Case71,Create Request for Quotation,2011-01-04 20:26:40,2011-01-04 20:28:40,Create Request for Quotation
Case71,Analyze Request for Quotation,2011-01-05 14:33:40,2011-01-05 15:00:40,Analyze Request for Quotation
Case71,Send Request for Quotation to Supplier,2011-01-05 20:29:39,2011-01-05 20:59:39,Send Request for Quotation to Supplier
Case71,Create Quotation comparison Map,2011-01-06 06:15:39,2011-01-06 06:58:39,Create Quotation comparison Map
Case71,Analyze Quotation Comparison Map,2011-01-06 13:33:39,2011-01-06 13:54:39,Analyze Quotation Comparison Map
Case71,Choose best option,2011-01-06 13:54:39,2011-01-06 13:54:39,Choose best option
Case71,Settle Conditions With Supplier,2011-01-07 16:00:39,2011-01-08 05:34:39,Settle Conditions With Supplier
Case71,Create Purchase Order,2011-01-08 08:58:39,2011-01-08 09:09:39,Create Purchase Order
Case71,Confirm Purchase Order,2011-01-09 02:28:39,2011-01-09 02:37:39,Confirm Purchase Order
Case71,Deliver Goods Services,2011-01-16 04:37:39,2011-01-17 12:51:39,Deliver Goods Services
Case71,Release Purchase Order,2011-01-17 20:36:39,2011-01-17 20:37:39,Release Purchase Order
Case71,Approve Purchase Order for payment,2011-01-18 02:27:39,2011-01-18 02:28:39,Approve Purchase Order for payment
Case71,Send Invoice,2011-01-18 13:15:39,2011-01-18 13:15:39,Send Invoice
Case71,Release Supplier's Invoice,2011-01-19 03:39:39,2011-01-19 03:43:39,Release Supplier's Invoice
Case71,Authorize Supplier's Invoice payment,2011-01-19 03:43:39,2011-01-19 03:43:39,Authorize Supplier's Invoice payment
Case71,Pay Invoice,2011-01-19 04:43:39,2011-01-19 04:51:39,Pay Invoice
Case71,End,2011-01-19 04:51:39,2011-01-19 04:51:39,End
Case72,Start,2011-01-04 04:23:50,2011-01-04 04:23:50,Create Purchase Requisition
Case72,Create Purchase Requisition,2011-01-04 04:23:50,2011-01-04 05:04:50,Create Purchase Requisition
Case72,Create Request for Quotation,2011-01-04 07:47:50,2011-01-04 07:55:50,Create Request for Quotation
Case72,Analyze Request for Quotation,2011-01-05 11:21:50,2011-01-05 11:57:50,Analyze Request for Quotation
Case72,Amend Request for Quotation,2011-01-05 12:48:50,2011-01-05 12:59:50,Amend Request for Quotation
Case72,Analyze Request for Quotation,2011-02-28 00:12:50,2011-02-28 00:46:50,Analyze Request for Quotation
Case72,Amend Request for Quotation,2011-02-28 01:37:50,2011-02-28 01:55:50,Amend Request for Quotation
Case72,Analyze Request for Quotation,2011-03-01 23:23:50,2011-03-01 23:51:50,Analyze Request for Quotation
Case72,Send Request for Quotation to Supplier,2011-03-02 02:14:50,2011-03-02 02:29:50,Send Request for Quotation to Supplier
Case72,Create Quotation comparison Map,2011-03-02 14:00:50,2011-03-02 18:20:50,Create Quotation comparison Map
Case72,Analyze Quotation Comparison Map,2011-03-03 00:43:50,2011-03-03 00:59:50,Analyze Quotation Comparison Map
Case72,Choose best option,2011-03-03 00:59:50,2011-03-03 00:59:50,Choose best option
Case72,Settle Conditions With Supplier,2011-03-03 16:10:50,2011-03-04 03:50:50,Settle Conditions With Supplier
Case72,Create Purchase Order,2011-03-04 12:43:50,2011-03-04 12:55:50,Create Purchase Order
Case72,Confirm Purchase Order,2011-03-05 21:55:50,2011-03-05 22:18:50,Confirm Purchase Order
Case72,Deliver Goods Services,2011-03-07 08:02:50,2011-03-07 13:33:50,Deliver Goods Services
Case72,Release Purchase Order,2011-03-07 21:11:50,2011-03-07 21:12:50,Release Purchase Order
Case72,Approve Purchase Order for payment,2011-03-08 20:21:50,2011-03-08 20:22:50,Approve Purchase Order for payment
Case72,Send Invoice,2011-03-09 12:58:50,2011-03-09 12:58:50,Send Invoice
Case72,Release Supplier's Invoice,2011-03-10 03:27:50,2011-03-10 03:30:50,Release Supplier's Invoice
Case72,Settle Dispute With Supplier,2011-03-10 04:23:50,2011-03-10 04:47:50,Settle Dispute With Supplier
Case72,Authorize Supplier's Invoice payment,2011-03-10 04:47:50,2011-03-10 04:47:50,Authorize Supplier's Invoice payment
Case72,Pay Invoice,2011-03-10 05:20:50,2011-03-10 05:35:50,Pay Invoice
Case72,End,2011-03-10 05:35:50,2011-03-10 05:35:50,End
Case73,Start,2011-01-04 05:54:03,2011-01-04 05:54:03,Create Purchase Requisition
Case73,Create Purchase Requisition,2011-01-04 05:54:03,2011-01-04 06:08:03,Create Purchase Requisition
Case73,Analyze Purchase Requisition,2011-01-04 21:24:03,2011-01-04 21:32:03,Analyze Purchase Requisition
Case73,Create Request for Quotation,2011-01-04 21:37:03,2011-01-04 21:39:03,Create Request for Quotation
Case73,Analyze Request for Quotation,2011-01-12 07:20:03,2011-01-12 07:45:03,Analyze Request for Quotation
Case73,Amend Request for Quotation,2011-01-12 08:36:03,2011-01-12 08:47:03,Amend Request for Quotation
Case73,Analyze Request for Quotation,2011-01-12 13:15:03,2011-01-12 13:42:03,Analyze Request for Quotation
Case73,Amend Request for Quotation,2011-01-12 14:37:02,2011-01-12 14:46:02,Amend Request for Quotation
Case73,Analyze Request for Quotation,2011-02-14 20:47:02,2011-02-14 21:08:02,Analyze Request for Quotation
Case73,End,2011-02-14 21:08:02,2011-02-14 21:08:02,End
Case74,Start,2011-01-04 06:12:54,2011-01-04 06:12:54,Create Purchase Requisition
Case74,Create Purchase Requisition,2011-01-04 06:12:54,2011-01-04 06:26:54,Create Purchase Requisition
Case74,Analyze Purchase Requisition,2011-01-04 21:15:54,2011-01-04 21:19:54,Analyze Purchase Requisition
Case74,End,2011-01-04 21:19:54,2011-01-04 21:19:54,End
Case75,Start,2011-01-04 07:50:43,2011-01-04 07:50:43,Create Purchase Requisition
Case75,Create Purchase Requisition,2011-01-04 07:50:43,2011-01-04 08:28:43,Create Purchase Requisition
Case75,Analyze Purchase Requisition,2011-01-05 09:07:43,2011-01-05 09:13:43,Analyze Purchase Requisition
Case75,End,2011-01-05 09:13:43,2011-01-05 09:13:43,End
Case76,Start,2011-01-04 08:35:34,2011-01-04 08:35:34,Create Purchase Requisition
Case76,Create Purchase Requisition,2011-01-04 08:35:34,2011-01-04 08:44:34,Create Purchase Requisition
Case76,Analyze Purchase Requisition,2011-01-04 21:56:34,2011-01-04 22:04:34,Analyze Purchase Requisition
Case76,Create Request for Quotation,2011-01-04 22:10:34,2011-01-04 22:13:34,Create Request for Quotation
Case76,Analyze Request for Quotation,2011-01-11 15:05:34,2011-01-11 15:28:34,Analyze Request for Quotation
Case76,End,2011-01-11 15:28:34,2011-01-11 15:28:34,End
Case77,Start,2011-01-04 09:03:14,2011-01-04 09:03:14,Create Purchase Requisition
Case77,Create Purchase Requisition,2011-01-04 09:03:14,2011-01-04 09:09:14,Create Purchase Requisition
Case77,Analyze Purchase Requisition,2011-01-05 08:18:14,2011-01-05 08:24:14,Analyze Purchase Requisition
Case77,Amend Purchase Requisition,2011-01-05 20:08:14,2011-01-05 20:37:14,Amend Purchase Requisition
Case77,Analyze Purchase Requisition,2011-01-06 06:31:14,2011-01-06 06:37:14,Analyze Purchase Requisition
Case77,Create Request for Quotation,2011-01-06 06:45:14,2011-01-06 06:48:14,Create Request for Quotation
Case77,Analyze Request for Quotation,2011-03-09 10:19:14,2011-03-09 10:32:14,Analyze Request for Quotation
Case77,Amend Request for Quotation,2011-03-09 11:19:14,2011-03-09 11:33:14,Amend Request for Quotation
Case77,Analyze Request for Quotation,2011-03-10 07:17:14,2011-03-10 07:40:14,Analyze Request for Quotation
Case77,Send Request for Quotation to Supplier,2011-03-10 14:00:14,2011-03-10 14:19:14,Send Request for Quotation to Supplier
Case77,Create Quotation comparison Map,2011-03-11 00:39:14,2011-03-11 05:55:14,Create Quotation comparison Map
Case77,Analyze Quotation Comparison Map,2011-03-11 12:54:14,2011-03-11 13:03:14,Analyze Quotation Comparison Map
Case77,Choose best option,2011-03-11 13:03:14,2011-03-11 13:03:14,Choose best option
Case77,Settle Conditions With Supplier,2011-03-12 17:54:14,2011-03-13 03:49:14,Settle Conditions With Supplier
Case77,Create Purchase Order,2011-03-13 16:56:14,2011-03-13 17:06:14,Create Purchase Order
Case77,Confirm Purchase Order,2011-03-16 07:26:14,2011-03-16 07:51:14,Confirm Purchase Order
Case77,Deliver Goods Services,2011-04-11 11:10:14,2011-04-11 17:48:14,Deliver Goods Services
Case77,Release Purchase Order,2011-04-12 01:38:14,2011-04-12 01:39:14,Release Purchase Order
Case77,Approve Purchase Order for payment,2011-04-13 16:58:14,2011-04-13 16:59:14,Approve Purchase Order for payment
Case77,Send Invoice,2011-04-17 22:52:14,2011-04-17 22:52:14,Send Invoice
Case77,Release Supplier's Invoice,2011-04-18 13:08:14,2011-04-18 13:11:14,Release Supplier's Invoice
Case77,Authorize Supplier's Invoice payment,2011-04-18 13:11:14,2011-04-18 13:11:14,Authorize Supplier's Invoice payment
Case77,Pay Invoice,2011-04-18 13:35:14,2011-04-18 13:43:14,Pay Invoice
Case77,End,2011-04-18 13:43:14,2011-04-18 13:43:14,End
Case78,Start,2011-01-04 10:36:29,2011-01-04 10:36:29,Create Purchase Requisition
Case78,Create Purchase Requisition,2011-01-04 10:36:29,2011-01-04 11:33:29,Create Purchase Requisition
Case78,Create Request for Quotation,2011-01-04 15:20:29,2011-01-04 15:30:29,Create Request for Quotation
