caseid,task,start_timestamp,end_timestamp,resource
Case61,Create Request for Quotation,2011-01-04 21:56:02,2011-01-04 21:57:02,Create Request for Quotation
Case61,Analyze Request for Quotation,2011-01-08 05:45:02,2011-01-08 06:27:02,Analyze Request for Quotation
Case61,Amend Request for Quotation,2011-01-08 07:17:02,2011-01-08 07:24:02,Amend Request for Quotation
Case61,Analyze Request for Quotation,2011-01-15 10:55:02,2011-01-15 11:27:02,Analyze Request for Quotation
Case61,Send Request for Quotation to Supplier,2011-01-16 22:39:02,2011-01-16 23:03:02,Send Request for Quotation to Supplier
Case61,Create Quotation comparison Map,2011-01-17 02:50:02,2011-01-17 05:54:02,Create Quotation comparison Map
Case61,Analyze Quotation Comparison Map,2011-01-17 12:14:02,2011-01-17 12:42:02,Analyze Quotation Comparison Map
Case61,Choose best option,2011-01-17 12:42:02,2011-01-17 12:42:02,Choose best option
Case61,Settle Conditions With Supplier,2011-01-17 16:09:02,2011-01-18 00:16:02,Settle Conditions With Supplier
Case61,Create Purchase Order,2011-01-18 02:56:02,2011-01-18 03:09:02,Create Purchase Order
Case61,Confirm Purchase Order,2011-01-18 15:57:02,2011-01-18 16:09:02,Confirm Purchase Order
Case61,Deliver Goods Services,2011-01-19 16:15:02,2011-01-21 04:58:02,Deliver Goods Services
Case61,Release Purchase Order,2011-01-21 12:27:02,2011-01-21 12:28:02,Release Purchase Order
Case61,Approve Purchase Order for payment,2011-01-21 19:12:02,2011-01-21 19:13:02,Approve Purchase Order for payment
Case61,Send Invoice,2011-01-30 23:51:02,2011-01-30 23:51:02,Send Invoice
Case61,Release Supplier's Invoice,2011-01-31 14:07:02,2011-01-31 14:12:02,Release Supplier's Invoice
Case61,Settle Dispute With Supplier,2011-01-31 14:51:02,2011-01-31 15:11:02,Settle Dispute With Supplier
Case61,Authorize Supplier's Invoice payment,2011-01-31 15:11:02,2011-01-31 15:11:02,Authorize Supplier's Invoice payment
Case61,Pay Invoice,2011-01-31 15:34:02,2011-01-31 15:39:02,Pay Invoice
Case61,End,2011-01-31 15:39:02,2011-01-31 15:39:02,End
Case62,Start,2011-01-03 22:24:36,2011-01-03 22:24:36,Create Purchase Requisition
Case62,Create Purchase Requisition,2011-01-03 22:24:36,2011-01-03 22:34:36,Create Purchase Requisition
Case62,Create Request for Quotation,2011-01-03 23:12:36,2011-01-03 23:21:36,Create Request for Quotation
Case62,Analyze Request for Quotation,2011-01-06 14:20:36,2011-01-06 14:51:36,Analyze Request for Quotation
Case62,Amend Request for Quotation,2011-01-06 15:47:36,2011-01-06 16:00:36,Amend Request for Quotation
Case62,Analyze Request for Quotation,2011-01-08 07:40:36,2011-01-08 08:07:36,Analyze Request for Quotation
Case62,Amend Request for Quotation,2011-01-08 08:49:36,2011-01-08 09:03:36,Amend Request for Quotation
Case62,Analyze Request for Quotation,2011-01-12 15:59:36,2011-01-12 16:22:36,Analyze Request for Quotation
Case62,Amend Request for Quotation,2011-01-12 17:13:36,2011-01-12 17:25:36,Amend Request for Quotation
Case62,Analyze Request for Quotation,2011-01-23 03:38:36,2011-01-23 04:02:36,Analyze Request for Quotation
Case62,Send Request for Quotation to Supplier,2011-01-24 17:07:36,2011-01-24 17:21:36,Send Request for Quotation to Supplier
Case62,Create Quotation comparison Map,2011-01-24 18:07:36,2011-01-24 23:12:36,Create Quotation comparison Map
Case62,Analyze Quotation Comparison Map,2011-01-25 06:14:36,2011-01-25 06:40:36,Analyze Quotation Comparison Map
Case62,Choose best option,2011-01-25 06:40:36,2011-01-25 06:40:36,Choose best option
Case62,Settle Conditions With Supplier,2011-01-26 22:28:36,2011-01-27 13:04:36,Settle Conditions With Supplier
Case62,Create Purchase Order,2011-01-28 04:30:36,2011-01-28 04:42:36,Create Purchase Order
Case62,Confirm Purchase Order,2011-01-28 22:06:36,2011-01-28 22:20:36,Confirm Purchase Order
Case62,Deliver Goods Services,2011-01-29 07:41:36,2011-01-30 15:12:36,Deliver Goods Services
Case62,Release Purchase Order,2011-01-30 22:43:36,2011-01-30 22:44:36,Release Purchase Order
Case62,Approve Purchase Order for payment,2011-01-31 11:05:36,2011-01-31 11:06:36,Approve Purchase Order for payment
Case62,Send Invoice,2011-02-05 19:06:36,2011-02-05 19:06:36,Send Invoice
Case62,Release Supplier's Invoice,2011-02-06 09:35:36,2011-02-06 09:37:36,Release Supplier's Invoice
Case62,Authorize Supplier's Invoice payment,2011-02-06 09:37:36,2011-02-06 09:37:36,Authorize Supplier's Invoice payment
Case62,Pay Invoice,2011-02-06 10:13:36,2011-02-06 10:22:36,Pay Invoice
Case62,End,2011-02-06 10:22:36,2011-02-06 10:22:36,End
Case63,Start,2011-01-03 23:52:17,2011-01-03 23:52:17,Create Purchase Requisition
Case63,Create Purchase Requisition,2011-01-03 23:52:17,2011-01-04 00:11:17,Create Purchase Requisition
Case63,Create Request for Quotation,2011-01-04 05:38:17,2011-01-04 05:45:17,Create Request for Quotation
Case63,Analyze Request for Quotation,2011-01-06 11:05:17,2011-01-06 11:31:17,Analyze Request for Quotation
Case63,Amend Request for Quotation,2011-01-06 12:13:17,2011-01-06 12:22:17,Amend Request for Quotation
Case63,Analyze Request for Quotation,2011-01-11 10:25:17,2011-01-11 10:55:17,Analyze Request for Quotation
Case63,Amend Request for Quotation,2011-01-11 11:42:17,2011-01-11 11:51:17,Amend Request for Quotation
Case63,Analyze Request for Quotation,2011-02-11 13:03:17,2011-02-11 13:28:17,Analyze Request for Quotation
Case63,Amend Request for Quotation,2011-02-11 14:28:17,2011-02-11 14:37:17,Amend Request for Quotation
Case63,Analyze Request for Quotation,2011-02-12 02:06:17,2011-02-12 02:34:17,Analyze Request for Quotation
Case63,Send Request for Quotation to Supplier,2011-02-12 18:16:17,2011-02-12 18:37:17,Send Request for Quotation to Supplier
Case63,Create Quotation comparison Map,2011-02-12 20:02:17,2011-02-12 20:55:17,Create Quotation comparison Map
Case63,Analyze Quotation Comparison Map,2011-02-13 04:11:17,2011-02-13 04:23:17,Analyze Quotation Comparison Map
Case63,Choose best option,2011-02-13 04:23:17,2011-02-13 04:23:17,Choose best option
Case63,Settle Conditions With Supplier,2011-02-13 07:15:17,2011-02-13 13:02:17,Settle Conditions With Supplier
Case63,Create Purchase Order,2011-02-13 14:16:17,2011-02-13 14:24:17,Create Purchase Order
Case63,Confirm Purchase Order,2011-02-20 18:03:17,2011-02-20 18:24:17,Confirm Purchase Order
Case63,Deliver Goods Services,2011-02-23 11:54:17,2011-02-24 20:39:17,Deliver Goods Services
Case63,Release Purchase Order,2011-02-25 04:02:17,2011-02-25 04:03:17,Release Purchase Order
Case63,Approve Purchase Order for payment,2011-02-26 05:57:17,2011-02-26 05:58:17,Approve Purchase Order for payment
Case63,Send Invoice,2011-02-27 23:19:17,2011-02-27 23:19:17,Send Invoice
Case63,Release Supplier's Invoice,2011-02-28 13:41:17,2011-02-28 13:46:17,Release Supplier's Invoice
Case63,Settle Dispute With Supplier,2011-02-28 14:07:17,2011-02-28 14:29:17,Settle Dispute With Supplier
Case63,Authorize Supplier's Invoice payment,2011-02-28 14:33:17,2011-02-28 14:33:17,Authorize Supplier's Invoice payment
Case63,Pay Invoice,2011-02-28 14:43:17,2011-02-28 14:49:17,Pay Invoice
Case63,End,2011-02-28 14:49:17,2011-02-28 14:49:17,End
Case64,Start,2011-01-04 00:18:33,2011-01-04 00:18:33,Create Purchase Requisition
Case64,Create Purchase Requisition,2011-01-04 00:18:33,2011-01-04 01:04:33,Create Purchase Requisition
Case64,Analyze Purchase Requisition,2011-01-04 14:02:33,2011-01-04 14:08:33,Analyze Purchase Requisition
Case64,Create Request for Quotation,2011-01-04 14:12:33,2011-01-04 14:14:33,Create Request for Quotation
Case64,Analyze Request for Quotation,2011-01-07 23:36:33,2011-01-07 23:46:33,Analyze Request for Quotation
Case64,Send Request for Quotation to Supplier,2011-01-09 21:03:33,2011-01-09 21:35:33,Send Request for Quotation to Supplier
Case64,Create Quotation comparison Map,2011-01-10 21:37:33,2011-01-11 00:50:33,Create Quotation comparison Map
Case64,Analyze Quotation Comparison Map,2011-01-11 08:01:33,2011-01-11 08:33:33,Analyze Quotation Comparison Map
Case64,Choose best option,2011-01-11 08:33:33,2011-01-11 08:33:33,Choose best option
Case64,Settle Conditions With Supplier,2011-01-11 10:45:33,2011-01-11 22:02:33,Settle Conditions With Supplier
Case64,Create Purchase Order,2011-01-11 22:56:33,2011-01-11 23:08:33,Create Purchase Order
Case64,Confirm Purchase Order,2011-01-13 02:18:33,2011-01-13 02:39:33,Confirm Purchase Order
Case64,Deliver Goods Services,2011-01-13 22:55:33,2011-01-15 15:00:33,Deliver Goods Services
Case64,Release Purchase Order,2011-01-15 22:50:33,2011-01-15 22:51:33,Release Purchase Order
Case64,Approve Purchase Order for payment,2011-01-16 09:15:33,2011-01-16 09:16:33,Approve Purchase Order for payment
Case64,Send Invoice,2011-01-16 23:49:33,2011-01-16 23:49:33,Send Invoice
Case64,Release Supplier's Invoice,2011-01-17 14:08:33,2011-01-17 14:14:33,Release Supplier's Invoice
Case64,Authorize Supplier's Invoice payment,2011-01-17 15:08:33,2011-01-17 15:08:33,Authorize Supplier's Invoice payment
Case64,Pay Invoice,2011-01-17 15:58:33,2011-01-17 16:04:33,Pay Invoice
Case64,End,2011-01-17 16:04:33,2011-01-17 16:04:33,End
Case65,Start,2011-01-04 01:54:52,2011-01-04 01:54:52,Create Purchase Requisition
Case65,Create Purchase Requisition,2011-01-04 01:54:52,2011-01-04 02:12:53,Create Purchase Requisition
Case65,Analyze Purchase Requisition,2011-01-04 12:31:53,2011-01-04 12:37:53,Analyze Purchase Requisition
Case65,Create Request for Quotation,2011-01-04 12:41:53,2011-01-04 12:42:53,Create Request for Quotation
Case65,Analyze Request for Quotation,2011-01-06 07:30:53,2011-01-06 07:57:53,Analyze Request for Quotation
Case65,Amend Request for Quotation,2011-01-06 08:52:53,2011-01-06 09:06:53,Amend Request for Quotation
Case65,Analyze Request for Quotation,2011-02-01 04:51:53,2011-02-01 05:13:53,Analyze Request for Quotation
Case65,Send Request for Quotation to Supplier,2011-02-01 12:07:53,2011-02-01 12:33:53,Send Request for Quotation to Supplier
Case65,Create Quotation comparison Map,2011-02-01 16:52:53,2011-02-01 20:38:53,Create Quotation comparison Map
Case65,Analyze Quotation Comparison Map,2011-02-02 02:52:53,2011-02-02 03:01:53,Analyze Quotation Comparison Map
Case65,Choose best option,2011-02-02 03:01:53,2011-02-02 03:01:53,Choose best option
Case65,Settle Conditions With Supplier,2011-02-03 02:50:53,2011-02-03 15:03:53,Settle Conditions With Supplier
Case65,Create Purchase Order,2011-02-03 16:58:53,2011-02-03 17:10:53,Create Purchase Order
Case65,Confirm Purchase Order,2011-02-04 15:06:53,2011-02-04 15:16:53,Confirm Purchase Order
Case65,Deliver Goods Services,2011-02-05 03:32:53,2011-02-06 03:04:53,Deliver Goods Services
Case65,Release Purchase Order,2011-02-06 10:21:53,2011-02-06 10:22:53,Release Purchase Order
Case65,Settle Dispute With Supplier,2011-02-06 16:40:53,2011-02-07 01:43:53,Settle Dispute With Supplier
Case65,Release Purchase Order,2011-02-07 09:07:53,2011-02-07 09:08:53,Release Purchase Order
Case65,Settle Dispute With Supplier,2011-02-07 15:57:53,2011-02-08 01:32:53,Settle Dispute With Supplier
Case65,Release Purchase Order,2011-02-08 09:06:53,2011-02-08 09:07:53,Release Purchase Order
Case65,Approve Purchase Order for payment,2011-02-09 04:22:53,2011-02-09 04:23:53,Approve Purchase Order for payment
Case65,Send Invoice,2011-02-09 12:25:53,2011-02-09 12:25:53,Send Invoice
Case65,Release Supplier's Invoice,2011-02-10 02:44:53,2011-02-10 02:51:53,Release Supplier's Invoice
Case65,Authorize Supplier's Invoice payment,2011-02-10 02:51:53,2011-02-10 02:51:53,Authorize Supplier's Invoice payment
Case65,Pay Invoice,2011-02-10 03:13:53,2011-02-10 03:17:53,Pay Invoice
Case65,End,2011-02-10 03:17:53,2011-02-10 03:17:53,End
Case66,Start,2011-01-04 02:43:39,2011-01-04 02:43:39,Create Purchase Requisition
Case66,Create Purchase Requisition,2011-01-04 02:43:39,2011-01-04 02:50:39,Create Purchase Requisition
Case66,Analyze Purchase Requisition,2011-01-05 00:25:39,2011-01-05 00:32:39,Analyze Purchase Requisition
Case66,End,2011-01-05 00:32:39,2011-01-05 00:32:39,End
Case67,Start,2011-01-04 03:42:56,2011-01-04 03:42:56,Create Purchase Requisition
Case67,Create Purchase Requisition,2011-01-04 03:42:56,2011-01-04 04:05:56,Create Purchase Requisition
Case67,Create Request for Quotation,2011-01-04 06:48:56,2011-01-04 06:58:56,Create Request for Quotation
Case67,Analyze Request for Quotation,2011-01-05 02:44:56,2011-01-05 03:03:56,Analyze Request for Quotation
Case67,Send Request for Quotation to Supplier,2011-01-05 14:54:56,2011-01-05 15:17:56,Send Request for Quotation to Supplier
Case67,Create Quotation comparison Map,2011-01-06 14:26:56,2011-01-06 18:00:56,Create Quotation comparison Map
Case67,Analyze Quotation Comparison Map,2011-01-07 00:57:56,2011-01-07 01:08:56,Analyze Quotation Comparison Map
Case67,Choose best option,2011-01-07 01:08:56,2011-01-07 01:08:56,Choose best option
Case67,Settle Conditions With Supplier,2011-01-07 16:15:56,2011-01-07 21:46:56,Settle Conditions With Supplier
Case67,Create Purchase Order,2011-01-07 23:10:56,2011-01-07 23:17:56,Create Purchase Order
Case67,Confirm Purchase Order,2011-01-08 08:32:56,2011-01-08 08:58:56,Confirm Purchase Order
Case67,Deliver Goods Services,2011-01-10 00:16:56,2011-01-11 21:00:57,Deliver Goods Services
Case67,Release Purchase Order,2011-01-12 04:24:57,2011-01-12 04:25:57,Release Purchase Order
Case67,Approve Purchase Order for payment,2011-01-12 08:19:57,2011-01-12 08:20:57,Approve Purchase Order for payment
Case67,Send Invoice,2011-01-12 16:25:57,2011-01-12 16:25:57,Send Invoice
Case67,Release Supplier's Invoice,2011-01-13 06:42:57,2011-01-13 06:48:57,Release Supplier's Invoice
Case67,Authorize Supplier's Invoice payment,2011-01-13 06:48:57,2011-01-13 06:48:57,Authorize Supplier's Invoice payment
Case67,Pay Invoice,2011-01-13 07:40:57,2011-01-13 07:53:57,Pay Invoice
Case67,End,2011-01-13 07:53:57,2011-01-13 07:53:57,End
Case68,Start,2011-01-04 04:55:31,2011-01-04 04:55:31,Create Purchase Requisition
Case68,Create Purchase Requisition,2011-01-04 04:55:31,2011-01-04 05:12:31,Create Purchase Requisition
Case68,Analyze Purchase Requisition,2011-01-05 04:21:31,2011-01-05 04:26:31,Analyze Purchase Requisition
Case68,Create Request for Quotation,2011-01-05 04:32:31,2011-01-05 04:35:31,Create Request for Quotation
Case68,Analyze Request for Quotation,2011-01-10 07:38:31,2011-01-10 08:00:31,Analyze Request for Quotation
Case68,Amend Request for Quotation,2011-01-10 08:55:31,2011-01-10 09:08:31,Amend Request for Quotation
Case68,Analyze Request for Quotation,2011-02-10 19:38:31,2011-02-10 19:45:31,Analyze Request for Quotation
Case68,Amend Request for Quotation,2011-02-10 20:31:31,2011-02-10 20:44:31,Amend Request for Quotation
Case68,Analyze Request for Quotation,2011-02-14 07:33:31,2011-02-14 07:57:31,Analyze Request for Quotation
Case68,Send Request for Quotation to Supplier,2011-02-15 17:03:31,2011-02-15 17:30:31,Send Request for Quotation to Supplier
Case68,Create Quotation comparison Map,2011-02-15 18:16:31,2011-02-15 23:10:31,Create Quotation comparison Map
Case68,Analyze Quotation Comparison Map,2011-02-16 05:52:31,2011-02-16 06:15:31,Analyze Quotation Comparison Map
Case68,Choose best option,2011-02-16 06:15:31,2011-02-16 06:15:31,Choose best option
Case68,Settle Conditions With Supplier,2011-02-16 20:25:31,2011-02-17 00:34:31,Settle Conditions With Supplier
Case68,Create Purchase Order,2011-02-17 05:47:31,2011-02-17 05:56:31,Create Purchase Order
Case68,Confirm Purchase Order,2011-02-17 19:04:31,2011-02-17 19:37:31,Confirm Purchase Order
Case68,Deliver Goods Services,2011-02-19 14:40:31,2011-02-19 20:54:31,Deliver Goods Services
Case68,Release Purchase Order,2011-02-20 04:46:31,2011-02-20 04:47:31,Release Purchase Order
Case68,Approve Purchase Order for payment,2011-02-20 14:13:31,2011-02-20 14:14:31,Approve Purchase Order for payment
Case68,Send Invoice,2011-02-22 11:43:31,2011-02-22 11:43:31,Send Invoice
Case68,Release Supplier's Invoice,2011-02-23 02:06:31,2011-02-23 02:08:31,Release Supplier's Invoice
Case68,Authorize Supplier's Invoice payment,2011-02-23 02:08:31,2011-02-23 02:08:31,Authorize Supplier's Invoice payment
Case68,Pay Invoice,2011-02-23 02:52:31,2011-02-23 03:00:31,Pay Invoice
Case68,End,2011-02-23 03:00:31,2011-02-23 03:00:31,End
Case69,Start,2011-01-04 05:38:01,2011-01-04 05:38:01,Create Purchase Requisition
Case69,Create Purchase Requisition,2011-01-04 05:38:01,2011-01-04 06:28:01,Create Purchase Requisition
Case69,Analyze Purchase Requisition,2011-01-04 22:54:01,2011-01-04 23:01:01,Analyze Purchase Requisition
Case69,Create Request for Quotation,2011-01-04 23:06:01,2011-01-04 23:07:01,Create Request for Quotation
Case69,Analyze Request for Quotation,2011-01-05 19:24:01,2011-01-05 19:44:01,Analyze Request for Quotation
Case69,Send Request for Quotation to Supplier,2011-01-06 11:25:01,2011-01-06 11:55:01,Send Request for Quotation to Supplier
Case69,Create Quotation comparison Map,2011-01-06 15:48:01,2011-01-06 20:12:01,Create Quotation comparison Map
Case69,Analyze Quotation Comparison Map,2011-01-07 02:53:01,2011-01-07 03:18:01,Analyze Quotation Comparison Map
Case69,Choose best option,2011-01-07 03:18:01,2011-01-07 03:18:01,Choose best option
Case69,Settle Conditions With Supplier,2011-01-07 08:19:01,2011-01-07 22:12:01,Settle Conditions With Supplier
Case69,Create Purchase Order,2011-01-08 01:06:01,2011-01-08 01:13:01,Create Purchase Order
Case69,Confirm Purchase Order,2011-01-09 22:16:01,2011-01-09 22:50:01,Confirm Purchase Order
Case69,Deliver Goods Services,2011-01-11 23:40:01,2011-01-13 00:13:01,Deliver Goods Services
Case69,Release Purchase Order,2011-01-13 07:32:01,2011-01-13 07:33:01,Release Purchase Order
Case69,Approve Purchase Order for payment,2011-01-13 11:49:01,2011-01-13 11:50:01,Approve Purchase Order for payment
Case69,Send Invoice,2011-01-14 00:08:01,2011-01-14 00:08:01,Send Invoice
Case69,Release Supplier's Invoice,2011-01-14 14:35:01,2011-01-14 14:41:01,Release Supplier's Invoice
Case69,Settle Dispute With Supplier,2011-01-14 14:47:01,2011-01-14 15:17:01,Settle Dispute With Supplier
Case69,Authorize Supplier's Invoice payment,2011-01-14 15:17:01,2011-01-14 15:17:01,Authorize Supplier's Invoice payment
Case69,Pay Invoice,2011-01-14 16:17:01,2011-01-14 16:32:01,Pay Invoice
Case69,End,2011-01-14 16:32:01,2011-01-14 16:32:01,End
Case70,Start,2011-01-04 06:54:20,2011-01-04 06:54:20,Create Purchase Requisition
Case70,Create Purchase Requisition,2011-01-04 06:54:20,2011-01-04 07:43:20,Create Purchase Requisition
Case70,Analyze Purchase Requisition,2011-01-04 18:02:20,2011-01-04 18:06:20,Analyze Purchase Requisition
Case70,Create Request for Quotation,2011-01-04 18:13:20,2011-01-04 18:15:20,Create Request for Quotation
Case70,Analyze Request for Quotation,2011-02-08 14:45:20,2011-02-08 15:12:20,Analyze Request for Quotation
Case70,End,2011-02-08 15:12:20,2011-02-08 15:12:20,End
Case71,Start,2011-01-04 07:57:44,2011-01-04 07:57:44,Create Purchase Requisition
Case71,Create Purchase Requisition,2011-01-04 07:57:44,2011-01-04 08:37:44,Create Purchase Requisition
Case71,Analyze Purchase Requisition,2011-01-04 22:08:44,2011-01-04 22:17:44,Analyze Purchase Requisition
Case71,Create Request for Quotation,2011-01-04 22:24:44,2011-01-04 22:26:44,Create Request for Quotation
Case71,Analyze Request for Quotation,2011-01-05 12:23:44,2011-01-05 12:34:44,Analyze Request for Quotation
Case71,Amend Request for Quotation,2011-01-06 04:18:44,2011-01-06 04:29:44,Amend Request for Quotation
Case71,Analyze Request for Quotation,2011-02-11 06:37:44,2011-02-11 07:10:44,Analyze Request for Quotation
Case71,End,2011-02-11 07:10:44,2011-02-11 07:10:44,End
Case72,Start,2011-01-04 08:56:47,2011-01-04 08:56:47,Create Purchase Requisition
Case72,Create Purchase Requisition,2011-01-04 08:56:47,2011-01-04 09:07:47,Create Purchase Requisition
Case72,Analyze Purchase Requisition,2011-01-04 18:49:47,2011-01-04 18:57:47,Analyze Purchase Requisition
Case72,Create Request for Quotation,2011-01-04 19:05:47,2011-01-04 19:07:47,Create Request for Quotation
Case72,Analyze Request for Quotation,2011-01-06 14:03:47,2011-01-06 14:16:47,Analyze Request for Quotation
Case72,End,2011-01-06 14:16:47,2011-01-06 14:16:47,End
Case73,Start,2011-01-04 09:18:53,2011-01-04 09:18:53,Create Purchase Requisition
Case73,Create Purchase Requisition,2011-01-04 09:18:53,2011-01-04 09:59:53,Create Purchase Requisition
Case73,Analyze Purchase Requisition,2011-01-05 08:32:53,2011-01-05 08:37:53,Analyze Purchase Requisition
Case73,End,2011-01-05 08:37:53,2011-01-05 08:37:53,End
Case74,Start,2011-01-04 10:02:11,2011-01-04 10:02:11,Create Purchase Requisition
Case74,Create Purchase Requisition,2011-01-04 10:02:11,2011-01-04 10:58:11,Create Purchase Requisition
Case74,Create Request for Quotation,2011-01-04 18:41:11,2011-01-04 18:52:11,Create Request for Quotation
Case74,Analyze Request for Quotation,2011-01-05 12:56:11,2011-01-05 13:06:11,Analyze Request for Quotation
Case74,Amend Request for Quotation,2011-01-05 13:47:11,2011-01-05 13:57:11,Amend Request for Quotation
Case74,Analyze Request for Quotation,2011-01-15 12:33:11,2011-01-15 12:46:11,Analyze Request for Quotation
Case74,End,2011-01-15 12:46:11,2011-01-15 12:46:11,End
Case75,Start,2011-01-04 11:08:12,2011-01-04 11:08:12,Create Purchase Requisition
Case75,Create Purchase Requisition,2011-01-04 11:08:12,2011-01-04 11:48:12,Create Purchase Requisition
Case75,Create Request for Quotation,2011-01-04 12:16:12,2011-01-04 12:26:12,Create Request for Quotation
Case75,Analyze Request for Quotation,2011-01-07 07:44:12,2011-01-07 08:19:12,Analyze Request for Quotation
Case75,Send Request for Quotation to Supplier,2011-01-07 15:16:12,2011-01-07 15:40:12,Send Request for Quotation to Supplier
Case75,Create Quotation comparison Map,2011-01-08 02:03:12,2011-01-08 04:01:12,Create Quotation comparison Map
Case75,Analyze Quotation Comparison Map,2011-01-08 10:28:12,2011-01-08 10:46:12,Analyze Quotation Comparison Map
Case75,Choose best option,2011-01-08 10:46:12,2011-01-08 10:46:12,Choose best option
Case75,Settle Conditions With Supplier,2011-01-10 01:20:12,2011-01-10 14:23:12,Settle Conditions With Supplier
Case75,Create Purchase Order,2011-01-10 19:24:12,2011-01-10 19:36:12,Create Purchase Order
Case75,Confirm Purchase Order,2011-01-16 13:06:12,2011-01-16 13:36:12,Confirm Purchase Order
Case75,Deliver Goods Services,2011-01-17 14:11:12,2011-01-18 14:26:12,Deliver Goods Services
Case75,Release Purchase Order,2011-01-18 21:35:12,2011-01-18 21:36:12,Release Purchase Order
Case75,Approve Purchase Order for payment,2011-01-20 00:40:12,2011-01-20 00:41:12,Approve Purchase Order for payment
Case75,Send Invoice,2011-01-23 10:08:12,2011-01-23 10:08:12,Send Invoice
Case75,Release Supplier's Invoice,2011-01-24 00:27:12,2011-01-24 00:32:12,Release Supplier's Invoice
Case75,Authorize Supplier's Invoice payment,2011-01-24 00:32:12,2011-01-24 00:32:12,Authorize Supplier's Invoice payment
Case75,Pay Invoice,2011-01-24 01:26:12,2011-01-24 01:41:12,Pay Invoice
Case75,End,2011-01-24 01:41:12,2011-01-24 01:41:12,End
Case76,Start,2011-01-04 12:29:16,2011-01-04 12:29:16,Create Purchase Requisition
Case76,Create Purchase Requisition,2011-01-04 12:29:16,2011-01-04 12:46:16,Create Purchase Requisition
Case76,Create Request for Quotation,2011-01-04 15:08:16,2011-01-04 15:19:16,Create Request for Quotation
Case76,Analyze Request for Quotation,2011-01-07 06:17:16,2011-01-07 06:41:16,Analyze Request for Quotation
Case76,Send Request for Quotation to Supplier,2011-01-08 03:45:16,2011-01-08 03:58:16,Send Request for Quotation to Supplier
Case76,Create Quotation comparison Map,2011-01-08 17:44:16,2011-01-08 19:18:16,Create Quotation comparison Map
Case76,Analyze Quotation Comparison Map,2011-01-09 01:44:16,2011-01-09 01:52:16,Analyze Quotation Comparison Map
Case76,Choose best option,2011-01-09 01:52:16,2011-01-09 01:52:16,Choose best option
Case76,Settle Conditions With Supplier,2011-01-09 04:38:16,2011-01-09 17:04:16,Settle Conditions With Supplier
Case76,Create Purchase Order,2011-01-10 01:02:16,2011-01-10 01:10:16,Create Purchase Order
Case76,Confirm Purchase Order,2011-01-11 02:16:16,2011-01-11 02:22:16,Confirm Purchase Order
Case76,Deliver Goods Services,2011-01-11 20:48:16,2011-01-13 09:26:16,Deliver Goods Services
Case76,Release Purchase Order,2011-01-13 16:45:16,2011-01-13 16:46:16,Release Purchase Order
Case76,Approve Purchase Order for payment,2011-01-14 02:57:16,2011-01-14 02:58:16,Approve Purchase Order for payment
Case76,Send Invoice,2011-01-14 18:53:16,2011-01-14 18:53:16,Send Invoice
Case76,Release Supplier's Invoice,2011-01-15 09:09:16,2011-01-15 09:14:16,Release Supplier's Invoice
Case76,Settle Dispute With Supplier,2011-01-15 09:35:16,2011-01-15 09:49:16,Settle Dispute With Supplier
Case76,Authorize Supplier's Invoice payment,2011-01-15 09:49:16,2011-01-15 09:49:16,Authorize Supplier's Invoice payment
Case76,Pay Invoice,2011-01-15 10:33:16,2011-01-15 10:41:16,Pay Invoice
Case76,End,2011-01-15 10:41:16,2011-01-15 10:41:16,End
Case77,Start,2011-01-04 13:19:19,2011-01-04 13:19:19,Create Purchase Requisition
Case77,Create Purchase Requisition,2011-01-04 13:19:19,2011-01-04 13:42:19,Create Purchase Requisition
Case77,Create Request for Quotation,2011-01-04 19:53:19,2011-01-04 20:03:19,Create Request for Quotation
Case77,Analyze Request for Quotation,2011-01-06 10:45:19,2011-01-06 11:07:19,Analyze Request for Quotation
Case77,Send Request for Quotation to Supplier,2011-01-08 02:05:19,2011-01-08 02:20:19,Send Request for Quotation to Supplier
Case77,Create Quotation comparison Map,2011-01-08 07:07:19,2011-01-08 12:10:19,Create Quotation comparison Map
Case77,Analyze Quotation Comparison Map,2011-01-08 18:38:19,2011-01-08 18:50:19,Analyze Quotation Comparison Map
Case77,Choose best option,2011-01-08 18:50:19,2011-01-08 18:50:19,Choose best option
Case77,Settle Conditions With Supplier,2011-01-09 06:00:19,2011-01-09 14:23:19,Settle Conditions With Supplier
Case77,Create Purchase Order,2011-01-09 19:01:19,2011-01-09 19:12:19,Create Purchase Order
Case77,Confirm Purchase Order,2011-01-10 07:11:19,2011-01-10 07:43:19,Confirm Purchase Order
Case77,Deliver Goods Services,2011-01-10 22:34:19,2011-01-12 04:31:19,Deliver Goods Services
Case77,Release Purchase Order,2011-01-12 11:45:19,2011-01-12 11:46:19,Release Purchase Order
Case77,Approve Purchase Order for payment,2011-01-12 23:12:19,2011-01-12 23:13:19,Approve Purchase Order for payment
Case77,Send Invoice,2011-01-13 06:00:19,2011-01-13 06:00:19,Send Invoice
Case77,Release Supplier's Invoice,2011-01-13 20:14:19,2011-01-13 20:21:19,Release Supplier's Invoice
Case77,Authorize Supplier's Invoice payment,2011-01-13 20:21:19,2011-01-13 20:21:19,Authorize Supplier's Invoice payment
Case77,Pay Invoice,2011-01-13 20:49:19,2011-01-13 20:55:19,Pay Invoice
Case77,End,2011-01-13 20:55:19,2011-01-13 20:55:19,End
