,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
72,6,Settle Conditions With Supplier,72,71,73,0,,,Settle Conditions With Supplier
73,6,Create Purchase Order,73,72,74,0,,,Create Purchase Order
74,6,Confirm Purchase Order,74,73,75,0,,,Confirm Purchase Order
75,6,Deliver Goods Services,75,74,76,0,,,Deliver Goods Services
76,6,Release Purchase Order,76,75,77,0,,,Release Purchase Order
77,6,Approve Purchase Order for payment,77,76,78,0,,,Approve Purchase Order for payment
78,6,Send Invoice,78,77,79,0,,,Send Invoice
79,6,Release Supplier's Invoice,79,78,80,0,,,Release Supplier's Invoice
80,6,Settle Dispute With Supplier,80,79,81,0,,,Settle Dispute With Supplier
81,6,Authorize Supplier's Invoice payment,81,80,82,0,,,Authorize Supplier's Invoice payment
82,6,Pay Invoice,82,81,83,0,,,Pay Invoice
83,6,End,83,82,None,0,,,End
86,7,Start,86,None,87,0,,,Start
87,7,Create Purchase Requisition,87,86,88,0,,,Create Purchase Requisition
88,7,Analyze Purchase Requisition,88,87,89,0,,,Analyze Purchase Requisition
89,7,Create Request for Quotation,89,88,90,0,,,Create Request for Quotation
90,7,Analyze Request for Quotation,90,89,91,0,,,Analyze Request for Quotation
91,7,Amend Request for Quotation,91,90,92,0,,,Amend Request for Quotation
92,7,Analyze Request for Quotation,92,91,93,0,,,Analyze Request for Quotation
93,7,Send Request for Quotation to Supplier,93,92,94,0,,,Send Request for Quotation to Supplier
94,7,Create Quotation comparison Map,94,93,95,0,,,Create Quotation comparison Map
95,7,Analyze Quotation Comparison Map,95,94,96,0,,,Analyze Quotation Comparison Map
96,7,Choose best option,96,95,97,0,,,Choose best option
97,7,Settle Conditions With Supplier,97,96,98,0,,,Settle Conditions With Supplier
98,7,Create Purchase Order,98,97,99,0,,,Create Purchase Order
99,7,Confirm Purchase Order,99,98,100,0,,,Confirm Purchase Order
100,7,Deliver Goods Services,100,99,101,0,,,Deliver Goods Services
101,7,Release Purchase Order,101,100,102,0,,,Release Purchase Order
102,7,Approve Purchase Order for payment,102,101,103,0,,,Approve Purchase Order for payment
103,7,Send Invoice,103,102,104,0,,,Send Invoice
104,7,Release Supplier's Invoice,104,103,105,0,,,Release Supplier's Invoice
105,7,Authorize Supplier's Invoice payment,105,104,106,0,,,Authorize Supplier's Invoice payment
106,7,Pay Invoice,106,105,107,0,,,Pay Invoice
107,7,End,107,106,None,0,,,End
110,8,Start,110,None,111,0,,,Start
111,8,Create Purchase Requisition,111,110,112,0,,,Create Purchase Requisition
112,8,Analyze Purchase Requisition,112,111,113,0,,,Analyze Purchase Requisition
113,8,Create Request for Quotation,113,112,114,0,,,Create Request for Quotation
114,8,Analyze Request for Quotation,114,113,115,0,,,Analyze Request for Quotation
115,8,Send Request for Quotation to Supplier,115,114,116,0,,,Send Request for Quotation to Supplier
116,8,Create Quotation comparison Map,116,115,117,0,,,Create Quotation comparison Map
117,8,Analyze Quotation Comparison Map,117,116,118,0,,,Analyze Quotation Comparison Map
118,8,Choose best option,118,117,119,0,,,Choose best option
119,8,Settle Conditions With Supplier,119,118,120,0,,,Settle Conditions With Supplier
120,8,Create Purchase Order,120,119,121,0,,,Create Purchase Order
121,8,Confirm Purchase Order,121,120,122,0,,,Confirm Purchase Order
122,8,Deliver Goods Services,122,121,123,0,,,Deliver Goods Services
123,8,Release Purchase Order,123,122,124,0,,,Release Purchase Order
124,8,Approve Purchase Order for payment,124,123,125,0,,,Approve Purchase Order for payment
125,8,Send Invoice,125,124,126,0,,,Send Invoice
126,8,Release Supplier's Invoice,126,125,127,0,,,Release Supplier's Invoice
127,8,Authorize Supplier's Invoice payment,127,126,128,0,,,Authorize Supplier's Invoice payment
128,8,Pay Invoice,128,127,129,0,,,Pay Invoice
129,8,End,129,128,None,0,,,End
132,9,Start,132,None,133,0,,,Start
133,9,Create Purchase Requisition,133,132,134,0,,,Create Purchase Requisition
134,9,Analyze Purchase Requisition,134,133,135,0,,,Analyze Purchase Requisition
135,9,Create Request for Quotation,135,134,136,0,,,Create Request for Quotation
136,9,Analyze Request for Quotation,136,135,137,0,,,Analyze Request for Quotation
137,9,Send Request for Quotation to Supplier,137,136,138,0,,,Send Request for Quotation to Supplier
138,9,Create Quotation comparison Map,138,137,139,0,,,Create Quotation comparison Map
139,9,Analyze Quotation Comparison Map,139,138,140,0,,,Analyze Quotation Comparison Map
140,9,Choose best option,140,139,141,0,,,Choose best option
141,9,Settle Conditions With Supplier,141,140,142,0,,,Settle Conditions With Supplier
142,9,Create Purchase Order,142,141,143,0,,,Create Purchase Order
143,9,Confirm Purchase Order,143,142,144,0,,,Confirm Purchase Order
144,9,Deliver Goods Services,144,143,145,0,,,Deliver Goods Services
145,9,Release Purchase Order,145,144,146,0,,,Release Purchase Order
146,9,Approve Purchase Order for payment,146,145,147,0,,,Approve Purchase Order for payment
147,9,Send Invoice,147,146,148,0,,,Send Invoice
148,9,Release Supplier's Invoice,148,147,149,0,,,Release Supplier's Invoice
149,9,Settle Dispute With Supplier,149,148,150,0,,,Settle Dispute With Supplier
150,9,Authorize Supplier's Invoice payment,150,149,151,0,,,Authorize Supplier's Invoice payment
151,9,Pay Invoice,151,150,152,0,,,Pay Invoice
152,9,End,152,151,None,0,,,End
155,10,Start,155,None,156,0,,,Start
156,10,Create Purchase Requisition,156,155,157,0,,,Create Purchase Requisition
157,10,Create Request for Quotation,157,156,158,0,,,Create Request for Quotation
158,10,Analyze Request for Quotation,158,157,159,0,,,Analyze Request for Quotation
159,10,Send Request for Quotation to Supplier,159,158,160,0,,,Send Request for Quotation to Supplier
160,10,Create Quotation comparison Map,160,159,161,0,,,Create Quotation comparison Map
161,10,Analyze Quotation Comparison Map,161,160,162,0,,,Analyze Quotation Comparison Map
162,10,Choose best option,162,161,163,0,,,Choose best option
163,10,Settle Conditions With Supplier,163,162,164,0,,,Settle Conditions With Supplier
164,10,Create Purchase Order,164,163,165,0,,,Create Purchase Order
165,10,Confirm Purchase Order,165,164,166,0,,,Confirm Purchase Order
166,10,Deliver Goods Services,166,165,167,0,,,Deliver Goods Services
167,10,Release Purchase Order,167,166,168,0,,,Release Purchase Order
168,10,Approve Purchase Order for payment,168,167,169,0,,,Approve Purchase Order for payment
169,10,Send Invoice,169,168,170,0,,,Send Invoice
170,10,Release Supplier's Invoice,170,169,171,0,,,Release Supplier's Invoice
171,10,Authorize Supplier's Invoice payment,171,170,172,0,,,Authorize Supplier's Invoice payment
172,10,Pay Invoice,172,171,173,0,,,Pay Invoice
173,10,End,173,172,None,0,,,End
176,11,Start,176,None,177,0,,,Start
177,11,Create Purchase Requisition,177,176,178,0,,,Create Purchase Requisition
178,11,Create Request for Quotation,178,177,179,0,,,Create Request for Quotation
179,11,Analyze Request for Quotation,179,178,180,0,,,Analyze Request for Quotation
180,11,Amend Request for Quotation,180,179,181,0,,,Amend Request for Quotation
181,11,Analyze Request for Quotation,181,180,182,0,,,Analyze Request for Quotation
182,11,Send Request for Quotation to Supplier,182,181,183,0,,,Send Request for Quotation to Supplier
183,11,Create Quotation comparison Map,183,182,184,0,,,Create Quotation comparison Map
184,11,Analyze Quotation Comparison Map,184,183,185,0,,,Analyze Quotation Comparison Map
185,11,Choose best option,185,184,186,0,,,Choose best option
186,11,Settle Conditions With Supplier,186,185,187,0,,,Settle Conditions With Supplier
187,11,Create Purchase Order,187,186,188,0,,,Create Purchase Order
188,11,Confirm Purchase Order,188,187,189,0,,,Confirm Purchase Order
189,11,Deliver Goods Services,189,188,190,0,,,Deliver Goods Services
190,11,Release Purchase Order,190,189,191,0,,,Release Purchase Order
191,11,Approve Purchase Order for payment,191,190,192,0,,,Approve Purchase Order for payment
192,11,Send Invoice,192,191,193,0,,,Send Invoice
193,11,Release Supplier's Invoice,193,192,194,0,,,Release Supplier's Invoice
194,11,Settle Dispute With Supplier,194,193,195,0,,,Settle Dispute With Supplier
195,11,Authorize Supplier's Invoice payment,195,194,196,0,,,Authorize Supplier's Invoice payment
196,11,Pay Invoice,196,195,197,0,,,Pay Invoice
197,11,End,197,196,None,0,,,End
200,12,Start,200,None,201,0,,,Start
201,12,Create Purchase Requisition,201,200,202,0,,,Create Purchase Requisition
202,12,Analyze Purchase Requisition,202,201,203,0,,,Analyze Purchase Requisition
203,12,Create Request for Quotation,203,202,204,0,,,Create Request for Quotation
204,12,Analyze Request for Quotation,204,203,205,0,,,Analyze Request for Quotation
205,12,End,205,204,None,0,,,End
208,13,Start,208,None,209,0,,,Start
209,13,Create Purchase Requisition,209,208,210,0,,,Create Purchase Requisition
210,13,Analyze Purchase Requisition,210,209,211,0,,,Analyze Purchase Requisition
211,13,Create Request for Quotation,211,210,212,0,,,Create Request for Quotation
212,13,Analyze Request for Quotation,212,211,213,0,,,Analyze Request for Quotation
213,13,Send Request for Quotation to Supplier,213,212,214,0,,,Send Request for Quotation to Supplier
214,13,Create Quotation comparison Map,214,213,215,0,,,Create Quotation comparison Map
215,13,Analyze Quotation Comparison Map,215,214,216,0,,,Analyze Quotation Comparison Map
216,13,Choose best option,216,215,217,0,,,Choose best option
217,13,Settle Conditions With Supplier,217,216,218,0,,,Settle Conditions With Supplier
218,13,Create Purchase Order,218,217,219,0,,,Create Purchase Order
219,13,Confirm Purchase Order,219,218,220,0,,,Confirm Purchase Order
220,13,Deliver Goods Services,220,219,221,0,,,Deliver Goods Services
221,13,Release Purchase Order,221,220,222,0,,,Release Purchase Order
222,13,Approve Purchase Order for payment,222,221,223,0,,,Approve Purchase Order for payment
223,13,Send Invoice,223,222,224,0,,,Send Invoice
224,13,Release Supplier's Invoice,224,223,225,0,,,Release Supplier's Invoice
225,13,Settle Dispute With Supplier,225,224,226,0,,,Settle Dispute With Supplier
226,13,Authorize Supplier's Invoice payment,226,225,227,0,,,Authorize Supplier's Invoice payment
227,13,Pay Invoice,227,226,228,0,,,Pay Invoice
228,13,End,228,227,None,0,,,End
231,14,Start,231,None,232,0,,,Start
232,14,Create Purchase Requisition,232,231,233,0,,,Create Purchase Requisition
233,14,Analyze Purchase Requisition,233,232,234,0,,,Analyze Purchase Requisition
234,14,Create Request for Quotation,234,233,235,0,,,Create Request for Quotation
235,14,Analyze Request for Quotation,235,234,236,0,,,Analyze Request for Quotation
236,14,Amend Request for Quotation,236,235,237,0,,,Amend Request for Quotation
237,14,Analyze Request for Quotation,237,236,238,0,,,Analyze Request for Quotation
238,14,Amend Request for Quotation,238,237,239,0,,,Amend Request for Quotation
239,14,Analyze Request for Quotation,239,238,240,0,,,Analyze Request for Quotation
240,14,Amend Request for Quotation,240,239,241,0,,,Amend Request for Quotation
241,14,Analyze Request for Quotation,241,240,242,0,,,Analyze Request for Quotation
242,14,Amend Request for Quotation,242,241,243,0,,,Amend Request for Quotation
243,14,Analyze Request for Quotation,243,242,244,0,,,Analyze Request for Quotation
244,14,Amend Request for Quotation,244,243,245,0,,,Amend Request for Quotation
245,14,Analyze Request for Quotation,245,244,246,0,,,Analyze Request for Quotation
246,14,Send Request for Quotation to Supplier,246,245,247,0,,,Send Request for Quotation to Supplier
247,14,Create Quotation comparison Map,247,246,248,0,,,Create Quotation comparison Map
248,14,Analyze Quotation Comparison Map,248,247,249,0,,,Analyze Quotation Comparison Map
249,14,Choose best option,249,248,250,0,,,Choose best option
250,14,Settle Conditions With Supplier,250,249,251,0,,,Settle Conditions With Supplier
251,14,Create Purchase Order,251,250,252,0,,,Create Purchase Order
252,14,Confirm Purchase Order,252,251,253,0,,,Confirm Purchase Order
253,14,Deliver Goods Services,253,252,254,0,,,Deliver Goods Services
254,14,Release Purchase Order,254,253,255,0,,,Release Purchase Order
255,14,Approve Purchase Order for payment,255,254,256,0,,,Approve Purchase Order for payment
256,14,Send Invoice,256,255,257,0,,,Send Invoice
257,14,Release Supplier's Invoice,257,256,258,0,,,Release Supplier's Invoice
258,14,Authorize Supplier's Invoice payment,258,257,259,0,,,Authorize Supplier's Invoice payment
259,14,Pay Invoice,259,258,260,0,,,Pay Invoice
260,14,End,260,259,None,0,,,End
263,15,Start,263,None,264,0,,,Start
264,15,Create Purchase Requisition,264,263,265,0,,,Create Purchase Requisition
265,15,Analyze Purchase Requisition,265,264,266,0,,,Analyze Purchase Requisition
266,15,Create Request for Quotation,266,265,267,0,,,Create Request for Quotation
267,15,Analyze Request for Quotation,267,266,268,0,,,Analyze Request for Quotation
268,15,Amend Request for Quotation,268,267,269,0,,,Amend Request for Quotation
269,15,Analyze Request for Quotation,269,268,270,0,,,Analyze Request for Quotation
270,15,Amend Request for Quotation,270,269,271,0,,,Amend Request for Quotation
271,15,Analyze Request for Quotation,271,270,272,0,,,Analyze Request for Quotation
272,15,Amend Request for Quotation,272,271,273,0,,,Amend Request for Quotation
273,15,Analyze Request for Quotation,273,272,274,0,,,Analyze Request for Quotation
274,15,Amend Request for Quotation,274,273,275,0,,,Amend Request for Quotation
275,15,Analyze Request for Quotation,275,274,276,0,,,Analyze Request for Quotation
276,15,Amend Request for Quotation,276,275,277,0,,,Amend Request for Quotation
277,15,Analyze Request for Quotation,277,276,278,0,,,Analyze Request for Quotation
278,15,Amend Request for Quotation,278,277,279,0,,,Amend Request for Quotation
279,15,Analyze Request for Quotation,279,278,280,0,,,Analyze Request for Quotation
280,15,End,280,279,None,0,,,End
283,16,Start,283,None,284,0,,,Start
284,16,Create Purchase Requisition,284,283,285,0,,,Create Purchase Requisition
285,16,Analyze Purchase Requisition,285,284,286,0,,,Analyze Purchase Requisition
286,16,Create Request for Quotation,286,285,287,0,,,Create Request for Quotation
287,16,Analyze Request for Quotation,287,286,288,0,,,Analyze Request for Quotation
288,16,Send Request for Quotation to Supplier,288,287,289,0,,,Send Request for Quotation to Supplier
289,16,Create Quotation comparison Map,289,288,290,0,,,Create Quotation comparison Map
290,16,Analyze Quotation Comparison Map,290,289,291,0,,,Analyze Quotation Comparison Map
291,16,Choose best option,291,290,292,0,,,Choose best option
292,16,Settle Conditions With Supplier,292,291,293,0,,,Settle Conditions With Supplier
293,16,Create Purchase Order,293,292,294,0,,,Create Purchase Order
294,16,Confirm Purchase Order,294,293,295,0,,,Confirm Purchase Order
295,16,Deliver Goods Services,295,294,296,0,,,Deliver Goods Services
296,16,Release Purchase Order,296,295,297,0,,,Release Purchase Order
297,16,Approve Purchase Order for payment,297,296,298,0,,,Approve Purchase Order for payment
298,16,Send Invoice,298,297,299,0,,,Send Invoice
299,16,Release Supplier's Invoice,299,298,300,0,,,Release Supplier's Invoice
300,16,Authorize Supplier's Invoice payment,300,299,301,0,,,Authorize Supplier's Invoice payment
301,16,Pay Invoice,301,300,302,0,,,Pay Invoice
302,16,End,302,301,None,0,,,End
305,17,Start,305,None,306,0,,,Start
306,17,Create Purchase Requisition,306,305,307,0,,,Create Purchase Requisition
307,17,Analyze Purchase Requisition,307,306,308,0,,,Analyze Purchase Requisition
308,17,Create Request for Quotation,308,307,309,0,,,Create Request for Quotation
309,17,Analyze Request for Quotation,309,308,310,0,,,Analyze Request for Quotation
310,17,End,310,309,None,0,,,End
313,18,Start,313,None,314,0,,,Start
314,18,Create Purchase Requisition,314,313,315,0,,,Create Purchase Requisition
315,18,Create Request for Quotation,315,314,316,0,,,Create Request for Quotation
316,18,Analyze Request for Quotation,316,315,317,0,,,Analyze Request for Quotation
317,18,Send Request for Quotation to Supplier,317,316,318,0,,,Send Request for Quotation to Supplier
318,18,Create Quotation comparison Map,318,317,319,0,,,Create Quotation comparison Map
319,18,Analyze Quotation Comparison Map,319,318,320,0,,,Analyze Quotation Comparison Map
320,18,Choose best option,320,319,321,0,,,Choose best option
321,18,Settle Conditions With Supplier,321,320,322,0,,,Settle Conditions With Supplier
322,18,Create Purchase Order,322,321,323,0,,,Create Purchase Order
323,18,Confirm Purchase Order,323,322,324,0,,,Confirm Purchase Order
324,18,Deliver Goods Services,324,323,325,0,,,Deliver Goods Services
325,18,Release Purchase Order,325,324,326,0,,,Release Purchase Order
326,18,Approve Purchase Order for payment,326,325,327,0,,,Approve Purchase Order for payment
327,18,Send Invoice,327,326,328,0,,,Send Invoice
328,18,Release Supplier's Invoice,328,327,329,0,,,Release Supplier's Invoice
329,18,Authorize Supplier's Invoice payment,329,328,330,0,,,Authorize Supplier's Invoice payment
330,18,Pay Invoice,330,329,331,0,,,Pay Invoice
331,18,End,331,330,None,0,,,End
334,19,Start,334,None,335,0,,,Start
335,19,Create Purchase Requisition,335,334,336,0,,,Create Purchase Requisition
336,19,Create Request for Quotation,336,335,337,0,,,Create Request for Quotation
337,19,Analyze Request for Quotation,337,336,338,0,,,Analyze Request for Quotation
338,19,Send Request for Quotation to Supplier,338,337,339,0,,,Send Request for Quotation to Supplier
339,19,Create Quotation comparison Map,339,338,340,0,,,Create Quotation comparison Map
340,19,Analyze Quotation Comparison Map,340,339,341,0,,,Analyze Quotation Comparison Map
341,19,Choose best option,341,340,342,0,,,Choose best option
342,19,Settle Conditions With Supplier,342,341,343,0,,,Settle Conditions With Supplier
343,19,Create Purchase Order,343,342,344,0,,,Create Purchase Order
344,19,Confirm Purchase Order,344,343,345,0,,,Confirm Purchase Order
345,19,Deliver Goods Services,345,344,346,0,,,Deliver Goods Services
346,19,Release Purchase Order,346,345,347,0,,,Release Purchase Order
347,19,Approve Purchase Order for payment,347,346,348,0,,,Approve Purchase Order for payment
348,19,Send Invoice,348,347,349,0,,,Send Invoice
349,19,Release Supplier's Invoice,349,348,350,0,,,Release Supplier's Invoice
350,19,Authorize Supplier's Invoice payment,350,349,351,0,,,Authorize Supplier's Invoice payment
351,19,Pay Invoice,351,350,352,0,,,Pay Invoice
352,19,End,352,351,None,0,,,End
355,20,Start,355,None,356,0,,,Start
356,20,Create Purchase Requisition,356,355,357,0,,,Create Purchase Requisition
357,20,Analyze Purchase Requisition,357,356,358,0,,,Analyze Purchase Requisition
358,20,Create Request for Quotation,358,357,359,0,,,Create Request for Quotation
359,20,Analyze Request for Quotation,359,358,360,0,,,Analyze Request for Quotation
360,20,Send Request for Quotation to Supplier,360,359,361,0,,,Send Request for Quotation to Supplier
361,20,Create Quotation comparison Map,361,360,362,0,,,Create Quotation comparison Map
362,20,Analyze Quotation Comparison Map,362,361,363,0,,,Analyze Quotation Comparison Map
363,20,Choose best option,363,362,364,0,,,Choose best option
364,20,Settle Conditions With Supplier,364,363,365,0,,,Settle Conditions With Supplier
365,20,Create Purchase Order,365,364,366,0,,,Create Purchase Order
366,20,Confirm Purchase Order,366,365,367,0,,,Confirm Purchase Order
367,20,Deliver Goods Services,367,366,368,0,,,Deliver Goods Services
368,20,Release Purchase Order,368,367,369,0,,,Release Purchase Order
369,20,Approve Purchase Order for payment,369,368,370,0,,,Approve Purchase Order for payment
370,20,Send Invoice,370,369,371,0,,,Send Invoice
371,20,Release Supplier's Invoice,371,370,372,0,,,Release Supplier's Invoice
372,20,Authorize Supplier's Invoice payment,372,371,373,0,,,Authorize Supplier's Invoice payment
373,20,Pay Invoice,373,372,374,0,,,Pay Invoice
374,20,End,374,373,None,0,,,End
377,21,Start,377,None,378,0,,,Start
378,21,Create Purchase Requisition,378,377,379,0,,,Create Purchase Requisition
379,21,Analyze Purchase Requisition,379,378,380,0,,,Analyze Purchase Requisition
380,21,Create Request for Quotation,380,379,381,0,,,Create Request for Quotation
381,21,Analyze Request for Quotation,381,380,382,0,,,Analyze Request for Quotation
382,21,Send Request for Quotation to Supplier,382,381,383,0,,,Send Request for Quotation to Supplier
383,21,Create Quotation comparison Map,383,382,384,0,,,Create Quotation comparison Map
384,21,Analyze Quotation Comparison Map,384,383,385,0,,,Analyze Quotation Comparison Map
385,21,Choose best option,385,384,386,0,,,Choose best option
386,21,Settle Conditions With Supplier,386,385,387,0,,,Settle Conditions With Supplier
387,21,Create Purchase Order,387,386,388,0,,,Create Purchase Order
388,21,Confirm Purchase Order,388,387,389,0,,,Confirm Purchase Order
389,21,Deliver Goods Services,389,388,390,0,,,Deliver Goods Services
390,21,Release Purchase Order,390,389,391,0,,,Release Purchase Order
391,21,Approve Purchase Order for payment,391,390,392,0,,,Approve Purchase Order for payment
392,21,Send Invoice,392,391,393,0,,,Send Invoice
393,21,Release Supplier's Invoice,393,392,394,0,,,Release Supplier's Invoice
394,21,Authorize Supplier's Invoice payment,394,393,395,0,,,Authorize Supplier's Invoice payment
395,21,Pay Invoice,395,394,396,0,,,Pay Invoice
396,21,End,396,395,None,0,,,End
399,22,Start,399,None,400,0,,,Start
400,22,Create Purchase Requisition,400,399,401,0,,,Create Purchase Requisition
401,22,Analyze Purchase Requisition,401,400,402,0,,,Analyze Purchase Requisition
402,22,Create Request for Quotation,402,401,403,0,,,Create Request for Quotation
403,22,Analyze Request for Quotation,403,402,404,0,,,Analyze Request for Quotation
404,22,Amend Request for Quotation,404,403,405,0,,,Amend Request for Quotation
405,22,Analyze Request for Quotation,405,404,406,0,,,Analyze Request for Quotation
406,22,Amend Request for Quotation,406,405,407,0,,,Amend Request for Quotation
407,22,Analyze Request for Quotation,407,406,408,0,,,Analyze Request for Quotation
408,22,Send Request for Quotation to Supplier,408,407,409,0,,,Send Request for Quotation to Supplier
409,22,Create Quotation comparison Map,409,408,410,0,,,Create Quotation comparison Map
410,22,Analyze Quotation Comparison Map,410,409,411,0,,,Analyze Quotation Comparison Map
411,22,Choose best option,411,410,412,0,,,Choose best option
412,22,Settle Conditions With Supplier,412,411,413,0,,,Settle Conditions With Supplier
413,22,Create Purchase Order,413,412,414,0,,,Create Purchase Order
414,22,Confirm Purchase Order,414,413,415,0,,,Confirm Purchase Order
415,22,Deliver Goods Services,415,414,416,0,,,Deliver Goods Services
416,22,Release Purchase Order,416,415,417,0,,,Release Purchase Order
417,22,Settle Dispute With Supplier,417,416,418,0,,,Settle Dispute With Supplier
418,22,Release Purchase Order,418,417,419,0,,,Release Purchase Order
419,22,Approve Purchase Order for payment,419,418,420,0,,,Approve Purchase Order for payment
420,22,Send Invoice,420,419,421,0,,,Send Invoice
421,22,Release Supplier's Invoice,421,420,422,0,,,Release Supplier's Invoice
422,22,Authorize Supplier's Invoice payment,422,421,423,0,,,Authorize Supplier's Invoice payment
423,22,Pay Invoice,423,422,424,0,,,Pay Invoice
424,22,End,424,423,None,0,,,End
427,23,Start,427,None,428,0,,,Start
428,23,Create Purchase Requisition,428,427,429,0,,,Create Purchase Requisition
429,23,Analyze Purchase Requisition,429,428,430,0,,,Analyze Purchase Requisition
430,23,Create Request for Quotation,430,429,431,0,,,Create Request for Quotation
431,23,Analyze Request for Quotation,431,430,432,0,,,Analyze Request for Quotation
432,23,Send Request for Quotation to Supplier,432,431,433,0,,,Send Request for Quotation to Supplier
433,23,Create Quotation comparison Map,433,432,434,0,,,Create Quotation comparison Map
434,23,Analyze Quotation Comparison Map,434,433,435,0,,,Analyze Quotation Comparison Map
435,23,Choose best option,435,434,436,0,,,Choose best option
436,23,Settle Conditions With Supplier,436,435,437,0,,,Settle Conditions With Supplier
437,23,Create Purchase Order,437,436,438,0,,,Create Purchase Order
438,23,Confirm Purchase Order,438,437,439,0,,,Confirm Purchase Order
439,23,Deliver Goods Services,439,438,440,0,,,Deliver Goods Services
440,23,Release Purchase Order,440,439,441,0,,,Release Purchase Order
441,23,Approve Purchase Order for payment,441,440,442,0,,,Approve Purchase Order for payment
442,23,Send Invoice,442,441,443,0,,,Send Invoice
443,23,Release Supplier's Invoice,443,442,444,0,,,Release Supplier's Invoice
444,23,Settle Dispute With Supplier,444,443,445,0,,,Settle Dispute With Supplier
445,23,Authorize Supplier's Invoice payment,445,444,446,0,,,Authorize Supplier's Invoice payment
446,23,Pay Invoice,446,445,447,0,,,Pay Invoice
447,23,End,447,446,None,0,,,End
