caseid,task,start_timestamp,end_timestamp,resource
Case60,Settle Dispute With Supplier,2011-01-31 16:44:06,2011-01-31 16:59:06,Karalda Nimwada
Case60,Authorize Supplier's Invoice payment,2011-01-31 16:59:06,2011-01-31 16:59:06,Karalda Nimwada
Case60,Pay Invoice,2011-01-31 17:32:06,2011-01-31 17:40:06,Karalda Nimwada
Case60,End,2011-01-31 17:40:06,2011-01-31 17:40:06,End
Case61,Start,2011-01-03 20:08:35,2011-01-03 20:08:35,Start
Case61,Create Purchase Requisition,2011-01-03 20:08:35,2011-01-03 20:21:35,Alberto Duport
Case61,Create Request for Quotation,2011-01-03 21:31:35,2011-01-03 21:47:35,Heinz Gutschmidt
Case61,Analyze Request for Quotation,2011-01-10 09:57:35,2011-01-10 10:13:35,Magdalena Predutta
Case61,Amend Request for Quotation,2011-01-10 10:53:35,2011-01-10 11:08:35,Penn Osterwalder
Case61,Analyze Request for Quotation,2011-01-20 04:21:35,2011-01-20 04:55:35,Karel de Groot
Case61,Send Request for Quotation to Supplier,2011-01-22 14:58:35,2011-01-22 15:19:35,Karel de Groot
Case61,Create Quotation comparison Map,2011-01-22 16:05:35,2011-01-22 18:13:35,Karel de Groot
Case61,Analyze Quotation Comparison Map,2011-01-23 00:29:35,2011-01-23 00:44:35,Esmana Liubiata
Case61,Choose best option,2011-01-23 00:44:35,2011-01-23 00:44:35,Esmana Liubiata
Case61,Settle Conditions With Supplier,2011-01-23 03:05:35,2011-01-23 09:21:35,Karel de Groot
Case61,Create Purchase Order,2011-01-23 10:54:35,2011-01-23 11:00:35,Karel de Groot
Case61,Confirm Purchase Order,2011-01-24 10:47:35,2011-01-24 11:21:35,Karen Clarens
Case61,Deliver Goods Services,2011-01-28 14:34:35,2011-01-30 05:27:35,Karen Clarens
Case61,Release Purchase Order,2011-01-30 12:45:35,2011-01-30 12:46:35,Nico Ojenbeer
Case61,Approve Purchase Order for payment,2011-01-31 04:19:35,2011-01-31 04:20:35,Karel de Groot
Case61,Send Invoice,2011-02-02 08:14:35,2011-02-02 08:14:35,Sean Manney
Case61,Release Supplier's Invoice,2011-02-02 22:35:35,2011-02-02 22:42:35,Karalda Nimwada
Case61,Authorize Supplier's Invoice payment,2011-02-02 22:42:35,2011-02-02 22:42:35,Karalda Nimwada
Case61,Pay Invoice,2011-02-02 23:41:35,2011-02-02 23:50:35,Karalda Nimwada
Case61,End,2011-02-02 23:50:35,2011-02-02 23:50:35,End
Case62,Start,2011-01-03 21:43:21,2011-01-03 21:43:21,Start
Case62,Create Purchase Requisition,2011-01-03 21:43:21,2011-01-03 22:11:21,Tesca Lobes
Case62,Analyze Purchase Requisition,2011-01-04 19:48:21,2011-01-04 19:56:21,Heinz Gutschmidt
Case62,End,2011-01-04 19:56:21,2011-01-04 19:56:21,End
Case63,Start,2011-01-03 22:57:14,2011-01-03 22:57:14,Start
Case63,Create Purchase Requisition,2011-01-03 22:57:14,2011-01-03 23:38:14,Kim Passa
Case63,Create Request for Quotation,2011-01-04 06:00:14,2011-01-04 06:11:14,Francis Odell
Case63,Analyze Request for Quotation,2011-01-05 05:59:14,2011-01-05 06:25:14,Francois de Perrier
Case63,Send Request for Quotation to Supplier,2011-01-05 07:53:14,2011-01-05 08:28:14,Francois de Perrier
Case63,Create Quotation comparison Map,2011-01-05 17:44:14,2011-01-05 18:44:14,Francois de Perrier
Case63,Analyze Quotation Comparison Map,2011-01-06 01:35:14,2011-01-06 01:57:14,Alberto Duport
Case63,Choose best option,2011-01-06 01:57:14,2011-01-06 01:57:14,Immanuel Karagianni
Case63,Settle Conditions With Supplier,2011-01-06 20:21:14,2011-01-07 02:55:14,Karel de Groot
Case63,Create Purchase Order,2011-01-07 07:45:14,2011-01-07 07:58:14,Francois de Perrier
Case63,Confirm Purchase Order,2011-01-07 16:29:14,2011-01-07 17:03:14,Sean Manney
Case63,Deliver Goods Services,2011-01-24 11:33:14,2011-01-25 16:24:14,Carmen Finacse
Case63,Release Purchase Order,2011-01-26 00:46:14,2011-01-26 00:47:14,Elvira Lores
Case63,Approve Purchase Order for payment,2011-01-26 09:26:14,2011-01-26 09:27:14,Karel de Groot
Case63,Send Invoice,2011-01-26 16:18:14,2011-01-26 16:18:14,Sean Manney
Case63,Release Supplier's Invoice,2011-01-27 06:40:14,2011-01-27 06:46:13,Karalda Nimwada
Case63,Authorize Supplier's Invoice payment,2011-01-27 06:51:13,2011-01-27 06:51:13,Karalda Nimwada
Case63,Pay Invoice,2011-01-27 07:31:13,2011-01-27 07:38:13,Karalda Nimwada
Case63,End,2011-01-27 07:38:13,2011-01-27 07:38:13,End
Case64,Start,2011-01-03 23:45:27,2011-01-03 23:45:27,Start
Case64,Create Purchase Requisition,2011-01-03 23:45:27,2011-01-03 23:55:27,Anne Olwada
Case64,Create Request for Quotation,2011-01-04 06:49:27,2011-01-04 06:59:27,Heinz Gutschmidt
Case64,Analyze Request for Quotation,2011-02-04 15:46:27,2011-02-04 16:13:27,Magdalena Predutta
Case64,End,2011-02-04 16:13:27,2011-02-04 16:13:27,End
Case65,Start,2011-01-04 00:19:57,2011-01-04 00:19:57,Start
Case65,Create Purchase Requisition,2011-01-04 00:19:57,2011-01-04 00:47:57,Esmana Liubiata
Case65,Analyze Purchase Requisition,2011-01-04 15:42:57,2011-01-04 15:47:57,Heinz Gutschmidt
Case65,Create Request for Quotation,2011-01-04 15:52:57,2011-01-04 15:54:57,Heinz Gutschmidt
Case65,Analyze Request for Quotation,2011-01-09 01:24:57,2011-01-09 01:35:57,Francois de Perrier
Case65,Amend Request for Quotation,2011-01-09 17:37:57,2011-01-09 17:48:57,Kim Passa
Case65,Analyze Request for Quotation,2011-01-09 18:59:57,2011-01-09 19:20:57,Francois de Perrier
Case65,Amend Request for Quotation,2011-01-09 20:04:57,2011-01-09 20:11:57,Nico Ojenbeer
Case65,Analyze Request for Quotation,2011-02-10 23:53:57,2011-02-11 00:19:57,Francois de Perrier
Case65,Amend Request for Quotation,2011-02-11 01:05:57,2011-02-11 01:17:57,Immanuel Karagianni
Case65,Analyze Request for Quotation,2011-02-15 05:24:57,2011-02-15 05:43:57,Francois de Perrier
Case65,Send Request for Quotation to Supplier,2011-02-16 02:49:57,2011-02-16 03:13:57,Karel de Groot
Case65,Create Quotation comparison Map,2011-02-16 08:09:57,2011-02-16 13:22:57,Francois de Perrier
Case65,Analyze Quotation Comparison Map,2011-02-16 20:10:57,2011-02-16 20:42:57,Anna Kaufmann
Case65,Choose best option,2011-02-16 20:42:57,2011-02-16 20:42:57,Anna Kaufmann
Case65,Settle Conditions With Supplier,2011-02-17 05:56:57,2011-02-17 12:45:57,Karel de Groot
Case65,Create Purchase Order,2011-02-17 16:42:57,2011-02-17 16:48:57,Francois de Perrier
Case65,Confirm Purchase Order,2011-02-18 09:22:57,2011-02-18 09:43:57,Sean Manney
Case65,Deliver Goods Services,2011-02-19 07:08:57,2011-02-21 04:24:57,Esmeralda Clay
Case65,Release Purchase Order,2011-02-21 12:44:57,2011-02-21 12:45:57,Kim Passa
Case65,Approve Purchase Order for payment,2011-02-21 22:44:57,2011-02-21 22:45:57,Karel de Groot
Case65,Send Invoice,2011-02-22 08:31:57,2011-02-22 08:31:57,Sean Manney
Case65,Release Supplier's Invoice,2011-02-22 23:07:57,2011-02-22 23:10:57,Karalda Nimwada
Case65,Authorize Supplier's Invoice payment,2011-02-22 23:15:57,2011-02-22 23:15:57,Karalda Nimwada
Case65,Pay Invoice,2011-02-23 00:35:57,2011-02-23 00:42:57,Pedro Alvares
Case65,End,2011-02-23 00:42:57,2011-02-23 00:42:57,End
Case66,Start,2011-01-04 01:46:32,2011-01-04 01:46:32,Start
Case66,Create Purchase Requisition,2011-01-04 01:46:32,2011-01-04 02:13:32,Immanuel Karagianni
Case66,Create Request for Quotation,2011-01-04 05:33:32,2011-01-04 05:44:32,Fjodor Kowalski
Case66,Analyze Request for Quotation,2011-01-06 08:13:32,2011-01-06 08:35:32,Magdalena Predutta
Case66,Send Request for Quotation to Supplier,2011-01-08 16:38:32,2011-01-08 17:01:32,Francois de Perrier
Case66,Create Quotation comparison Map,2011-01-09 00:10:32,2011-01-09 05:45:32,Francois de Perrier
Case66,Analyze Quotation Comparison Map,2011-01-09 12:50:32,2011-01-09 13:09:32,Tesca Lobes
Case66,Choose best option,2011-01-09 13:09:32,2011-01-09 13:09:32,Fjodor Kowalski
Case66,Settle Conditions With Supplier,2011-01-10 00:51:32,2011-01-10 05:05:32,Francois de Perrier
Case66,Create Purchase Order,2011-01-10 14:30:32,2011-01-10 14:39:32,Francois de Perrier
Case66,Confirm Purchase Order,2011-01-10 18:47:32,2011-01-10 19:08:32,Sean Manney
Case66,Deliver Goods Services,2011-01-18 14:34:32,2011-01-20 01:06:32,Kiu Kan
Case66,Release Purchase Order,2011-01-20 08:58:32,2011-01-20 08:59:32,Anne Olwada
Case66,Approve Purchase Order for payment,2011-01-22 02:59:32,2011-01-22 03:00:32,Francois de Perrier
Case66,Send Invoice,2011-01-27 00:53:32,2011-01-27 00:53:32,Esmeralda Clay
Case66,Release Supplier's Invoice,2011-01-27 15:15:32,2011-01-27 15:20:32,Pedro Alvares
Case66,Authorize Supplier's Invoice payment,2011-01-27 15:20:32,2011-01-27 15:20:32,Pedro Alvares
Case66,Pay Invoice,2011-01-27 16:21:32,2011-01-27 16:34:32,Pedro Alvares
Case66,End,2011-01-27 16:34:32,2011-01-27 16:34:32,End
Case67,Start,2011-01-04 02:05:45,2011-01-04 02:05:45,Start
Case67,Create Purchase Requisition,2011-01-04 02:05:45,2011-01-04 02:44:45,Tesca Lobes
Case67,Create Request for Quotation,2011-01-04 03:19:45,2011-01-04 03:24:45,Kim Passa
Case67,Analyze Request for Quotation,2011-01-04 04:28:45,2011-01-04 04:40:45,Karel de Groot
Case67,Amend Request for Quotation,2011-01-04 05:45:45,2011-01-04 05:52:45,Penn Osterwalder
Case67,Analyze Request for Quotation,2011-01-07 05:05:45,2011-01-07 05:25:45,Karel de Groot
Case67,Send Request for Quotation to Supplier,2011-01-07 06:43:45,2011-01-07 07:10:45,Karel de Groot
Case67,Create Quotation comparison Map,2011-01-07 07:36:45,2011-01-07 12:22:45,Karel de Groot
Case67,Analyze Quotation Comparison Map,2011-01-07 19:18:45,2011-01-07 19:51:45,Kim Passa
Case67,Choose best option,2011-01-07 19:51:45,2011-01-07 19:51:45,Clement Duchot
Case67,Settle Conditions With Supplier,2011-01-07 23:42:45,2011-01-08 03:53:45,Karel de Groot
Case67,Create Purchase Order,2011-01-10 03:06:45,2011-01-10 03:16:45,Karel de Groot
Case67,Confirm Purchase Order,2011-01-10 11:13:45,2011-01-10 11:35:45,Esmeralda Clay
Case67,Deliver Goods Services,2011-01-10 19:01:45,2011-01-12 17:33:45,Sean Manney
Case67,Release Purchase Order,2011-01-13 01:12:45,2011-01-13 01:13:45,Elvira Lores
Case67,Settle Dispute With Supplier,2011-01-13 10:11:45,2011-01-13 19:48:45,Karel de Groot
Case67,Release Purchase Order,2011-01-14 03:09:45,2011-01-14 03:10:45,Tesca Lobes
Case67,Approve Purchase Order for payment,2011-01-15 13:51:45,2011-01-15 13:52:45,Karel de Groot
Case67,Send Invoice,2011-01-16 05:49:45,2011-01-16 05:49:45,Sean Manney
Case67,Release Supplier's Invoice,2011-01-16 20:20:45,2011-01-16 20:24:45,Pedro Alvares
Case67,Authorize Supplier's Invoice payment,2011-01-16 20:24:45,2011-01-16 20:24:45,Pedro Alvares
Case67,Pay Invoice,2011-01-16 20:34:45,2011-01-16 20:41:45,Pedro Alvares
Case67,End,2011-01-16 20:41:45,2011-01-16 20:41:45,End
Case68,Start,2011-01-04 03:51:03,2011-01-04 03:51:03,Start
Case68,Create Purchase Requisition,2011-01-04 03:51:03,2011-01-04 04:22:03,Fjodor Kowalski
Case68,Create Request for Quotation,2011-01-04 09:49:03,2011-01-04 09:59:03,Elvira Lores
Case68,Analyze Request for Quotation,2011-01-08 08:05:03,2011-01-08 08:34:03,Francois de Perrier
Case68,Send Request for Quotation to Supplier,2011-01-09 01:10:03,2011-01-09 01:34:03,Karel de Groot
Case68,Create Quotation comparison Map,2011-01-09 01:57:03,2011-01-09 03:58:03,Francois de Perrier
Case68,Analyze Quotation Comparison Map,2011-01-09 11:04:03,2011-01-09 11:20:03,Penn Osterwalder
Case68,Choose best option,2011-01-09 11:20:03,2011-01-09 11:20:03,Immanuel Karagianni
Case68,Settle Conditions With Supplier,2011-01-10 04:48:03,2011-01-10 09:48:03,Francois de Perrier
Case68,Create Purchase Order,2011-01-11 01:02:03,2011-01-11 01:15:03,Francois de Perrier
Case68,Confirm Purchase Order,2011-01-12 17:49:03,2011-01-12 18:01:03,Kiu Kan
Case68,Deliver Goods Services,2011-01-13 21:28:03,2011-01-15 18:44:03,Kiu Kan
Case68,Release Purchase Order,2011-01-16 02:33:03,2011-01-16 02:34:03,Esmana Liubiata
Case68,Approve Purchase Order for payment,2011-01-16 11:51:03,2011-01-16 11:52:03,Francois de Perrier
Case68,Send Invoice,2011-01-27 07:48:03,2011-01-27 07:48:03,Kiu Kan
Case68,Release Supplier's Invoice,2011-01-27 22:10:03,2011-01-27 22:17:03,Pedro Alvares
Case68,Authorize Supplier's Invoice payment,2011-01-27 22:37:03,2011-01-27 22:37:03,Pedro Alvares
Case68,Pay Invoice,2011-01-27 23:36:03,2011-01-27 23:51:03,Pedro Alvares
Case68,End,2011-01-27 23:51:03,2011-01-27 23:51:03,End
Case69,Start,2011-01-04 04:10:15,2011-01-04 04:10:15,Start
Case69,Create Purchase Requisition,2011-01-04 04:10:15,2011-01-04 04:40:15,Immanuel Karagianni
Case69,Analyze Purchase Requisition,2011-01-05 00:02:15,2011-01-05 00:06:15,Francis Odell
Case69,Create Request for Quotation,2011-01-05 00:10:15,2011-01-05 00:13:15,Francis Odell
Case69,Analyze Request for Quotation,2011-01-06 15:26:15,2011-01-06 15:37:15,Francois de Perrier
Case69,Send Request for Quotation to Supplier,2011-01-06 20:38:15,2011-01-06 20:49:15,Magdalena Predutta
Case69,Create Quotation comparison Map,2011-01-06 21:18:15,2011-01-07 02:52:15,Francois de Perrier
Case69,Analyze Quotation Comparison Map,2011-01-07 09:52:15,2011-01-07 10:00:15,Esmana Liubiata
Case69,Choose best option,2011-01-07 10:00:15,2011-01-07 10:00:15,Immanuel Karagianni
Case69,Settle Conditions With Supplier,2011-01-08 19:19:15,2011-01-09 09:58:15,Magdalena Predutta
Case69,Create Purchase Order,2011-01-09 12:31:15,2011-01-09 12:44:15,Magdalena Predutta
Case69,Confirm Purchase Order,2011-01-19 23:15:15,2011-01-19 23:27:15,Carmen Finacse
Case69,Deliver Goods Services,2011-01-20 04:57:15,2011-01-21 23:52:15,Sean Manney
Case69,Release Purchase Order,2011-01-22 07:41:15,2011-01-22 07:42:15,Tesca Lobes
Case69,Approve Purchase Order for payment,2011-01-22 15:23:15,2011-01-22 15:24:15,Magdalena Predutta
Case69,Send Invoice,2011-01-25 00:30:15,2011-01-25 00:30:15,Sean Manney
Case69,Release Supplier's Invoice,2011-01-25 14:56:15,2011-01-25 15:01:15,Karalda Nimwada
Case69,Authorize Supplier's Invoice payment,2011-01-25 15:01:15,2011-01-25 15:01:15,Karalda Nimwada
Case69,Pay Invoice,2011-01-25 16:00:15,2011-01-25 16:13:15,Karalda Nimwada
Case69,End,2011-01-25 16:13:15,2011-01-25 16:13:15,End
Case70,Start,2011-01-04 05:54:53,2011-01-04 05:54:53,Start
Case70,Create Purchase Requisition,2011-01-04 05:54:53,2011-01-04 06:34:53,Elvira Lores
Case70,Analyze Purchase Requisition,2011-01-04 16:43:53,2011-01-04 16:47:53,Heinz Gutschmidt
Case70,End,2011-01-04 16:47:53,2011-01-04 16:47:53,End
Case71,Start,2011-01-04 06:13:09,2011-01-04 06:13:09,Start
Case71,Create Purchase Requisition,2011-01-04 06:13:09,2011-01-04 06:29:09,Tesca Lobes
Case71,Create Request for Quotation,2011-01-04 11:35:09,2011-01-04 11:45:09,Fjodor Kowalski
Case71,Analyze Request for Quotation,2011-01-10 23:04:09,2011-01-10 23:15:09,Karel de Groot
Case71,Amend Request for Quotation,2011-01-11 00:07:09,2011-01-11 00:15:09,Elvira Lores
Case71,Analyze Request for Quotation,2011-01-11 22:50:09,2011-01-11 23:14:09,Magdalena Predutta
Case71,Send Request for Quotation to Supplier,2011-01-12 20:31:09,2011-01-12 20:58:09,Magdalena Predutta
Case71,Create Quotation comparison Map,2011-01-13 04:30:09,2011-01-13 06:13:09,Karel de Groot
Case71,Analyze Quotation Comparison Map,2011-01-13 13:20:09,2011-01-13 13:29:09,Fjodor Kowalski
Case71,Choose best option,2011-01-13 13:29:09,2011-01-13 13:29:09,Elvira Lores
Case71,Settle Conditions With Supplier,2011-01-14 15:35:09,2011-01-14 21:54:09,Karel de Groot
Case71,Create Purchase Order,2011-01-16 15:30:09,2011-01-16 15:38:09,Karel de Groot
Case71,Confirm Purchase Order,2011-02-05 11:28:09,2011-02-05 12:03:09,Sean Manney
Case71,Deliver Goods Services,2011-02-06 08:32:09,2011-02-07 13:28:09,Carmen Finacse
Case71,Release Purchase Order,2011-02-07 21:06:09,2011-02-07 21:07:09,Fjodor Kowalski
Case71,Settle Dispute With Supplier,2011-02-08 01:49:09,2011-02-08 10:49:09,Karel de Groot
Case71,Release Purchase Order,2011-02-08 18:36:09,2011-02-08 18:37:09,Tesca Lobes
Case71,Approve Purchase Order for payment,2011-02-10 08:03:09,2011-02-10 08:04:09,Karel de Groot
Case71,Send Invoice,2011-02-11 04:48:09,2011-02-11 04:48:09,Carmen Finacse
Case71,Release Supplier's Invoice,2011-02-11 19:11:09,2011-02-11 19:16:09,Karalda Nimwada
Case71,Authorize Supplier's Invoice payment,2011-02-11 19:16:09,2011-02-11 19:16:09,Karalda Nimwada
Case71,Pay Invoice,2011-02-11 19:58:09,2011-02-11 20:11:09,Karalda Nimwada
Case71,End,2011-02-11 20:11:09,2011-02-11 20:11:09,End
Case72,Start,2011-01-04 07:23:32,2011-01-04 07:23:32,Start
Case72,Create Purchase Requisition,2011-01-04 07:23:32,2011-01-04 07:32:32,Clement Duchot
Case72,Analyze Purchase Requisition,2011-01-04 17:17:32,2011-01-04 17:23:32,Maris Freeman
Case72,Create Request for Quotation,2011-01-04 17:30:32,2011-01-04 17:31:32,Heinz Gutschmidt
Case72,Analyze Request for Quotation,2011-01-04 18:19:32,2011-01-04 18:40:32,Karel de Groot
Case72,Send Request for Quotation to Supplier,2011-01-05 03:20:33,2011-01-05 03:41:33,Francois de Perrier
Case72,Create Quotation comparison Map,2011-01-05 07:39:33,2011-01-05 10:28:33,Francois de Perrier
Case72,Analyze Quotation Comparison Map,2011-01-05 17:31:33,2011-01-05 18:03:33,Nico Ojenbeer
Case72,Choose best option,2011-01-05 18:03:33,2011-01-05 18:03:33,Immanuel Karagianni
Case72,Settle Conditions With Supplier,2011-01-05 20:41:33,2011-01-06 04:33:33,Karel de Groot
Case72,Create Purchase Order,2011-01-06 06:16:33,2011-01-06 06:25:33,Karel de Groot
Case72,Confirm Purchase Order,2011-01-06 13:00:33,2011-01-06 13:27:33,Carmen Finacse
Case72,Deliver Goods Services,2011-01-07 19:11:33,2011-01-09 00:26:33,Kiu Kan
Case72,Release Purchase Order,2011-01-09 07:57:33,2011-01-09 07:58:33,Tesca Lobes
Case72,Approve Purchase Order for payment,2011-01-09 16:27:33,2011-01-09 16:28:33,Karel de Groot
Case72,Send Invoice,2011-01-09 22:14:33,2011-01-09 22:14:33,Carmen Finacse
Case72,Release Supplier's Invoice,2011-01-10 12:25:33,2011-01-10 12:28:33,Karalda Nimwada
Case72,Authorize Supplier's Invoice payment,2011-01-10 12:28:33,2011-01-10 12:28:33,Karalda Nimwada
Case72,Pay Invoice,2011-01-10 13:48:33,2011-01-10 13:55:33,Karalda Nimwada
Case72,End,2011-01-10 13:55:33,2011-01-10 13:55:33,End
Case73,Start,2011-01-04 08:46:30,2011-01-04 08:46:30,Start
Case73,Create Purchase Requisition,2011-01-04 08:46:30,2011-01-04 09:02:30,Alberto Duport
Case73,Create Request for Quotation,2011-01-04 13:40:30,2011-01-04 13:47:30,Maris Freeman
Case73,Analyze Request for Quotation,2011-01-06 13:42:30,2011-01-06 13:53:30,Francois de Perrier
Case73,Send Request for Quotation to Supplier,2011-01-07 07:44:30,2011-01-07 08:08:30,Francois de Perrier
Case73,Create Quotation comparison Map,2011-01-07 12:32:30,2011-01-07 17:43:30,Magdalena Predutta
Case73,Analyze Quotation Comparison Map,2011-01-08 00:03:30,2011-01-08 00:19:30,Alberto Duport
Case73,Choose best option,2011-01-08 00:19:30,2011-01-08 00:19:30,Alberto Duport
Case73,Settle Conditions With Supplier,2011-01-08 04:50:30,2011-01-08 13:43:30,Francois de Perrier
Case73,Create Purchase Order,2011-01-08 20:23:30,2011-01-08 20:35:30,Magdalena Predutta
Case73,Confirm Purchase Order,2011-01-09 02:39:30,2011-01-09 03:05:30,Esmeralda Clay
Case73,Deliver Goods Services,2011-01-09 09:37:30,2011-01-11 06:21:30,Kiu Kan
Case73,Release Purchase Order,2011-01-11 13:25:30,2011-01-11 13:26:30,Anna Kaufmann
Case73,Approve Purchase Order for payment,2011-01-11 19:21:30,2011-01-11 19:22:30,Karel de Groot
Case73,Send Invoice,2011-01-20 11:23:30,2011-01-20 11:23:30,Kiu Kan
Case73,Release Supplier's Invoice,2011-01-21 01:55:30,2011-01-21 02:00:30,Pedro Alvares
Case73,Authorize Supplier's Invoice payment,2011-01-21 02:00:30,2011-01-21 02:00:30,Pedro Alvares
Case73,Pay Invoice,2011-01-21 02:57:30,2011-01-21 03:07:30,Pedro Alvares
Case73,End,2011-01-21 03:07:30,2011-01-21 03:07:30,End
Case74,Start,2011-01-04 09:44:35,2011-01-04 09:44:35,Start
Case74,Create Purchase Requisition,2011-01-04 09:44:35,2011-01-04 09:53:35,Esmana Liubiata
Case74,Analyze Purchase Requisition,2011-01-05 05:25:35,2011-01-05 05:29:35,Maris Freeman
Case74,Create Request for Quotation,2011-01-05 05:32:35,2011-01-05 05:34:35,Tesca Lobes
Case74,Analyze Request for Quotation,2011-01-09 15:20:35,2011-01-09 15:28:35,Magdalena Predutta
Case74,Send Request for Quotation to Supplier,2011-01-10 13:11:35,2011-01-10 13:48:35,Magdalena Predutta
Case74,Create Quotation comparison Map,2011-01-10 22:21:35,2011-01-10 23:18:35,Magdalena Predutta
Case74,Analyze Quotation Comparison Map,2011-01-11 05:33:35,2011-01-11 06:01:35,Kim Passa
Case74,Choose best option,2011-01-11 06:01:35,2011-01-11 06:01:35,Miu Hanwan
Case74,Settle Conditions With Supplier,2011-01-11 16:49:35,2011-01-12 07:19:35,Magdalena Predutta
Case74,Create Purchase Order,2011-01-13 11:45:35,2011-01-13 11:58:34,Magdalena Predutta
Case74,Confirm Purchase Order,2011-01-15 13:34:34,2011-01-15 14:01:34,Carmen Finacse
Case74,Deliver Goods Services,2011-01-16 07:08:34,2011-01-16 19:59:34,Kiu Kan
Case74,Release Purchase Order,2011-01-17 03:37:34,2011-01-17 03:38:34,Anne Olwada
Case74,Approve Purchase Order for payment,2011-01-18 18:31:34,2011-01-18 18:32:34,Karel de Groot
Case74,Send Invoice,2011-01-20 20:34:34,2011-01-20 20:34:34,Sean Manney
Case74,Release Supplier's Invoice,2011-01-21 10:55:34,2011-01-21 11:02:34,Pedro Alvares
Case74,Authorize Supplier's Invoice payment,2011-01-21 11:02:34,2011-01-21 11:02:34,Pedro Alvares
Case74,Pay Invoice,2011-01-21 11:19:34,2011-01-21 11:26:34,Pedro Alvares
Case74,End,2011-01-21 11:26:34,2011-01-21 11:26:34,End
Case75,Start,2011-01-04 10:45:33,2011-01-04 10:45:33,Start
Case75,Create Purchase Requisition,2011-01-04 10:45:33,2011-01-04 11:27:33,Anna Kaufmann
Case75,Analyze Purchase Requisition,2011-01-05 09:36:33,2011-01-05 09:45:33,Francis Odell
Case75,Create Request for Quotation,2011-01-05 09:51:33,2011-01-05 09:53:33,Francis Odell
Case75,Analyze Request for Quotation,2011-01-05 11:10:33,2011-01-05 11:30:33,Magdalena Predutta
Case75,End,2011-01-05 11:30:33,2011-01-05 11:30:33,End
Case76,Start,2011-01-04 11:56:17,2011-01-04 11:56:17,Start
Case76,Create Purchase Requisition,2011-01-04 11:56:17,2011-01-04 12:03:17,Alberto Duport
Case76,Create Request for Quotation,2011-01-04 12:40:17,2011-01-04 12:49:17,Penn Osterwalder
Case76,Analyze Request for Quotation,2011-01-05 23:53:17,2011-01-06 00:04:17,Karel de Groot
Case76,Amend Request for Quotation,2011-01-06 00:52:17,2011-01-06 01:01:17,Alberto Duport
Case76,Analyze Request for Quotation,2011-01-07 17:16:17,2011-01-07 17:51:17,Karel de Groot
Case76,Send Request for Quotation to Supplier,2011-01-08 13:09:17,2011-01-08 13:21:17,Magdalena Predutta
Case76,Create Quotation comparison Map,2011-01-08 17:45:17,2011-01-08 20:54:17,Karel de Groot
Case76,Analyze Quotation Comparison Map,2011-01-09 03:32:17,2011-01-09 04:05:17,Penn Osterwalder
Case76,Choose best option,2011-01-09 04:05:17,2011-01-09 04:05:17,Penn Osterwalder
Case76,Settle Conditions With Supplier,2011-01-09 08:36:17,2011-01-09 16:07:17,Magdalena Predutta
Case76,Create Purchase Order,2011-01-09 17:21:17,2011-01-09 17:29:17,Magdalena Predutta
Case76,Confirm Purchase Order,2011-01-10 14:58:17,2011-01-10 15:30:17,Sean Manney
Case76,Deliver Goods Services,2011-01-11 05:24:17,2011-01-12 05:39:17,Sean Manney
Case76,Release Purchase Order,2011-01-12 13:19:17,2011-01-12 13:20:17,Christian Francois
Case76,Approve Purchase Order for payment,2011-01-13 10:21:17,2011-01-13 10:22:17,Karel de Groot
Case76,Send Invoice,2011-01-14 05:17:17,2011-01-14 05:17:17,Carmen Finacse
Case76,Release Supplier's Invoice,2011-01-14 19:32:17,2011-01-14 19:35:17,Karalda Nimwada
Case76,Settle Dispute With Supplier,2011-01-14 19:42:17,2011-01-14 20:16:17,Karalda Nimwada
Case76,Authorize Supplier's Invoice payment,2011-01-14 20:16:17,2011-01-14 20:16:17,Karalda Nimwada
Case76,Pay Invoice,2011-01-14 20:22:17,2011-01-14 20:28:17,Karalda Nimwada
Case76,End,2011-01-14 20:28:17,2011-01-14 20:28:17,End
Case77,Start,2011-01-04 12:40:20,2011-01-04 12:40:20,Start
Case77,Create Purchase Requisition,2011-01-04 12:40:20,2011-01-04 12:56:20,Anna Kaufmann
Case77,Analyze Purchase Requisition,2011-01-05 11:29:20,2011-01-05 11:38:20,Francis Odell
Case77,End,2011-01-05 11:38:20,2011-01-05 11:38:20,End
Case78,Start,2011-01-04 14:52:24,2011-01-04 14:52:24,Start
Case78,Create Purchase Requisition,2011-01-04 14:52:24,2011-01-04 15:47:24,Immanuel Karagianni
Case78,Analyze Purchase Requisition,2011-01-05 12:42:24,2011-01-05 12:48:25,Maris Freeman
Case78,Create Request for Quotation,2011-01-05 12:55:25,2011-01-05 12:58:25,Maris Freeman
Case78,Analyze Request for Quotation,2011-01-05 19:06:25,2011-01-05 19:32:25,Karel de Groot
Case78,Amend Request for Quotation,2011-01-05 20:31:25,2011-01-05 20:38:25,Christian Francois
Case78,Analyze Request for Quotation,2011-01-11 11:19:25,2011-01-11 11:39:25,Karel de Groot
Case78,End,2011-01-11 11:39:25,2011-01-11 11:39:25,End
Case79,Start,2011-01-04 15:35:31,2011-01-04 15:35:31,Start
Case79,Create Purchase Requisition,2011-01-04 15:35:31,2011-01-04 16:23:31,Miu Hanwan
Case79,Analyze Purchase Requisition,2011-01-05 11:58:31,2011-01-05 12:05:31,Maris Freeman
Case79,Create Request for Quotation,2011-01-05 12:11:31,2011-01-05 12:14:31,Francis Odell
