,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
63,3,Analyze Request for Quotation,63,62,64,0,,,Analyze Request for Quotation
64,3,End,64,63,None,0,,,End
67,4,Start,67,None,68,0,,,Start
68,4,Create Purchase Requisition,68,67,69,0,,,Create Purchase Requisition
69,4,Create Request for Quotation,69,68,70,0,,,Create Request for Quotation
70,4,Analyze Request for Quotation,70,69,71,0,,,Analyze Request for Quotation
71,4,Send Request for Quotation to Supplier,71,70,72,0,,,Send Request for Quotation to Supplier
72,4,Create Quotation comparison Map,72,71,73,0,,,Create Quotation comparison Map
73,4,Analyze Quotation Comparison Map,73,72,74,0,,,Analyze Quotation Comparison Map
74,4,Choose best option,74,73,75,0,,,Choose best option
75,4,Settle Conditions With Supplier,75,74,76,0,,,Settle Conditions With Supplier
76,4,Create Purchase Order,76,75,77,0,,,Create Purchase Order
77,4,Confirm Purchase Order,77,76,78,0,,,Confirm Purchase Order
78,4,Deliver Goods Services,78,77,79,0,,,Deliver Goods Services
79,4,Release Purchase Order,79,78,80,0,,,Release Purchase Order
80,4,Approve Purchase Order for payment,80,79,81,0,,,Approve Purchase Order for payment
81,4,Send Invoice,81,80,82,0,,,Send Invoice
82,4,Release Supplier's Invoice,82,81,83,0,,,Release Supplier's Invoice
83,4,Settle Dispute With Supplier,83,82,84,0,,,Settle Dispute With Supplier
84,4,Authorize Supplier's Invoice payment,84,83,85,0,,,Authorize Supplier's Invoice payment
85,4,Pay Invoice,85,84,86,0,,,Pay Invoice
86,4,End,86,85,None,0,,,End
89,5,Start,89,None,90,0,,,Start
90,5,Create Purchase Requisition,90,89,91,0,,,Create Purchase Requisition
91,5,Analyze Purchase Requisition,91,90,92,0,,,Analyze Purchase Requisition
92,5,Amend Purchase Requisition,92,91,93,0,,,Amend Purchase Requisition
93,5,Analyze Purchase Requisition,93,92,94,0,,,Analyze Purchase Requisition
94,5,Create Request for Quotation,94,93,95,0,,,Create Request for Quotation
95,5,Analyze Request for Quotation,95,94,96,0,,,Analyze Request for Quotation
96,5,Amend Request for Quotation,96,95,97,0,,,Amend Request for Quotation
97,5,Analyze Request for Quotation,97,96,98,0,,,Analyze Request for Quotation
98,5,End,98,97,None,0,,,End
101,6,Start,101,None,102,0,,,Start
102,6,Create Purchase Requisition,102,101,103,0,,,Create Purchase Requisition
103,6,Create Request for Quotation,103,102,104,0,,,Create Request for Quotation
104,6,Analyze Request for Quotation,104,103,105,0,,,Analyze Request for Quotation
105,6,Send Request for Quotation to Supplier,105,104,106,0,,,Send Request for Quotation to Supplier
106,6,Create Quotation comparison Map,106,105,107,0,,,Create Quotation comparison Map
107,6,Analyze Quotation Comparison Map,107,106,108,0,,,Analyze Quotation Comparison Map
108,6,Choose best option,108,107,109,0,,,Choose best option
109,6,Settle Conditions With Supplier,109,108,110,0,,,Settle Conditions With Supplier
110,6,Create Purchase Order,110,109,111,0,,,Create Purchase Order
111,6,Confirm Purchase Order,111,110,112,0,,,Confirm Purchase Order
112,6,Deliver Goods Services,112,111,113,0,,,Deliver Goods Services
113,6,Release Purchase Order,113,112,114,0,,,Release Purchase Order
114,6,Approve Purchase Order for payment,114,113,115,0,,,Approve Purchase Order for payment
115,6,Send Invoice,115,114,116,0,,,Send Invoice
116,6,Release Supplier's Invoice,116,115,117,0,,,Release Supplier's Invoice
117,6,Authorize Supplier's Invoice payment,117,116,118,0,,,Authorize Supplier's Invoice payment
118,6,Pay Invoice,118,117,119,0,,,Pay Invoice
119,6,End,119,118,None,0,,,End
122,7,Start,122,None,123,0,,,Start
123,7,Create Purchase Requisition,123,122,124,0,,,Create Purchase Requisition
124,7,Create Request for Quotation,124,123,125,0,,,Create Request for Quotation
125,7,Analyze Request for Quotation,125,124,126,0,,,Analyze Request for Quotation
126,7,Amend Request for Quotation,126,125,127,0,,,Amend Request for Quotation
127,7,Analyze Request for Quotation,127,126,128,0,,,Analyze Request for Quotation
128,7,Send Request for Quotation to Supplier,128,127,129,0,,,Send Request for Quotation to Supplier
129,7,Create Quotation comparison Map,129,128,130,0,,,Create Quotation comparison Map
130,7,Analyze Quotation Comparison Map,130,129,131,0,,,Analyze Quotation Comparison Map
131,7,Choose best option,131,130,132,0,,,Choose best option
132,7,Settle Conditions With Supplier,132,131,133,0,,,Settle Conditions With Supplier
133,7,Create Purchase Order,133,132,134,0,,,Create Purchase Order
134,7,Confirm Purchase Order,134,133,135,0,,,Confirm Purchase Order
135,7,Deliver Goods Services,135,134,136,0,,,Deliver Goods Services
136,7,Release Purchase Order,136,135,137,0,,,Release Purchase Order
137,7,Approve Purchase Order for payment,137,136,138,0,,,Approve Purchase Order for payment
138,7,Send Invoice,138,137,139,0,,,Send Invoice
139,7,Release Supplier's Invoice,139,138,140,0,,,Release Supplier's Invoice
140,7,Authorize Supplier's Invoice payment,140,139,141,0,,,Authorize Supplier's Invoice payment
141,7,Pay Invoice,141,140,142,0,,,Pay Invoice
142,7,End,142,141,None,0,,,End
145,8,Start,145,None,146,0,,,Start
146,8,Create Purchase Requisition,146,145,147,0,,,Create Purchase Requisition
147,8,Analyze Purchase Requisition,147,146,148,0,,,Analyze Purchase Requisition
148,8,Create Request for Quotation,148,147,149,0,,,Create Request for Quotation
149,8,Analyze Request for Quotation,149,148,150,0,,,Analyze Request for Quotation
150,8,Send Request for Quotation to Supplier,150,149,151,0,,,Send Request for Quotation to Supplier
151,8,Create Quotation comparison Map,151,150,152,0,,,Create Quotation comparison Map
152,8,Analyze Quotation Comparison Map,152,151,153,0,,,Analyze Quotation Comparison Map
153,8,Choose best option,153,152,154,0,,,Choose best option
154,8,Settle Conditions With Supplier,154,153,155,0,,,Settle Conditions With Supplier
155,8,Create Purchase Order,155,154,156,0,,,Create Purchase Order
156,8,Confirm Purchase Order,156,155,157,0,,,Confirm Purchase Order
157,8,Deliver Goods Services,157,156,158,0,,,Deliver Goods Services
158,8,Release Purchase Order,158,157,159,0,,,Release Purchase Order
159,8,Approve Purchase Order for payment,159,158,160,0,,,Approve Purchase Order for payment
160,8,Send Invoice,160,159,161,0,,,Send Invoice
161,8,Release Supplier's Invoice,161,160,162,0,,,Release Supplier's Invoice
162,8,Settle Dispute With Supplier,162,161,163,0,,,Settle Dispute With Supplier
163,8,Authorize Supplier's Invoice payment,163,162,164,0,,,Authorize Supplier's Invoice payment
164,8,Pay Invoice,164,163,165,0,,,Pay Invoice
165,8,End,165,164,None,0,,,End
168,9,Start,168,None,169,0,,,Start
169,9,Create Purchase Requisition,169,168,170,0,,,Create Purchase Requisition
170,9,Create Request for Quotation,170,169,171,0,,,Create Request for Quotation
171,9,Analyze Request for Quotation,171,170,172,0,,,Analyze Request for Quotation
172,9,Amend Request for Quotation,172,171,173,0,,,Amend Request for Quotation
173,9,Analyze Request for Quotation,173,172,174,0,,,Analyze Request for Quotation
174,9,End,174,173,None,0,,,End
177,10,Start,177,None,178,0,,,Start
178,10,Create Purchase Requisition,178,177,179,0,,,Create Purchase Requisition
179,10,Create Request for Quotation,179,178,180,0,,,Create Request for Quotation
180,10,Analyze Request for Quotation,180,179,181,0,,,Analyze Request for Quotation
181,10,Send Request for Quotation to Supplier,181,180,182,0,,,Send Request for Quotation to Supplier
182,10,Create Quotation comparison Map,182,181,183,0,,,Create Quotation comparison Map
183,10,Analyze Quotation Comparison Map,183,182,184,0,,,Analyze Quotation Comparison Map
184,10,Choose best option,184,183,185,0,,,Choose best option
185,10,Settle Conditions With Supplier,185,184,186,0,,,Settle Conditions With Supplier
186,10,Create Purchase Order,186,185,187,0,,,Create Purchase Order
187,10,Confirm Purchase Order,187,186,188,0,,,Confirm Purchase Order
188,10,Deliver Goods Services,188,187,189,0,,,Deliver Goods Services
189,10,Release Purchase Order,189,188,190,0,,,Release Purchase Order
190,10,Approve Purchase Order for payment,190,189,191,0,,,Approve Purchase Order for payment
191,10,Send Invoice,191,190,192,0,,,Send Invoice
192,10,Release Supplier's Invoice,192,191,193,0,,,Release Supplier's Invoice
193,10,Authorize Supplier's Invoice payment,193,192,194,0,,,Authorize Supplier's Invoice payment
194,10,Pay Invoice,194,193,195,0,,,Pay Invoice
195,10,End,195,194,None,0,,,End
198,11,Start,198,None,199,0,,,Start
199,11,Create Purchase Requisition,199,198,200,0,,,Create Purchase Requisition
200,11,Create Request for Quotation,200,199,201,0,,,Create Request for Quotation
201,11,Analyze Request for Quotation,201,200,202,0,,,Analyze Request for Quotation
202,11,End,202,201,None,0,,,End
205,12,Start,205,None,206,0,,,Start
206,12,Create Purchase Requisition,206,205,207,0,,,Create Purchase Requisition
207,12,Analyze Purchase Requisition,207,206,208,0,,,Analyze Purchase Requisition
208,12,End,208,207,None,0,,,End
211,13,Start,211,None,212,0,,,Start
212,13,Create Purchase Requisition,212,211,213,0,,,Create Purchase Requisition
213,13,Analyze Purchase Requisition,213,212,214,0,,,Analyze Purchase Requisition
214,13,Create Request for Quotation,214,213,215,0,,,Create Request for Quotation
215,13,Analyze Request for Quotation,215,214,216,0,,,Analyze Request for Quotation
216,13,Send Request for Quotation to Supplier,216,215,217,0,,,Send Request for Quotation to Supplier
217,13,Create Quotation comparison Map,217,216,218,0,,,Create Quotation comparison Map
218,13,Analyze Quotation Comparison Map,218,217,219,0,,,Analyze Quotation Comparison Map
219,13,Choose best option,219,218,220,0,,,Choose best option
220,13,Settle Conditions With Supplier,220,219,221,0,,,Settle Conditions With Supplier
221,13,Create Purchase Order,221,220,222,0,,,Create Purchase Order
222,13,Confirm Purchase Order,222,221,223,0,,,Confirm Purchase Order
223,13,Deliver Goods Services,223,222,224,0,,,Deliver Goods Services
224,13,Release Purchase Order,224,223,225,0,,,Release Purchase Order
225,13,Approve Purchase Order for payment,225,224,226,0,,,Approve Purchase Order for payment
226,13,Send Invoice,226,225,227,0,,,Send Invoice
227,13,Release Supplier's Invoice,227,226,228,0,,,Release Supplier's Invoice
228,13,Settle Dispute With Supplier,228,227,229,0,,,Settle Dispute With Supplier
229,13,Authorize Supplier's Invoice payment,229,228,230,0,,,Authorize Supplier's Invoice payment
230,13,Pay Invoice,230,229,231,0,,,Pay Invoice
231,13,End,231,230,None,0,,,End
234,14,Start,234,None,235,0,,,Start
235,14,Create Purchase Requisition,235,234,236,0,,,Create Purchase Requisition
236,14,Analyze Purchase Requisition,236,235,237,0,,,Analyze Purchase Requisition
237,14,Create Request for Quotation,237,236,238,0,,,Create Request for Quotation
238,14,Analyze Request for Quotation,238,237,239,0,,,Analyze Request for Quotation
239,14,Send Request for Quotation to Supplier,239,238,240,0,,,Send Request for Quotation to Supplier
240,14,Create Quotation comparison Map,240,239,241,0,,,Create Quotation comparison Map
241,14,Analyze Quotation Comparison Map,241,240,242,0,,,Analyze Quotation Comparison Map
242,14,Choose best option,242,241,243,0,,,Choose best option
243,14,Settle Conditions With Supplier,243,242,244,0,,,Settle Conditions With Supplier
244,14,Create Purchase Order,244,243,245,0,,,Create Purchase Order
245,14,Confirm Purchase Order,245,244,246,0,,,Confirm Purchase Order
246,14,Deliver Goods Services,246,245,247,0,,,Deliver Goods Services
247,14,Release Purchase Order,247,246,248,0,,,Release Purchase Order
248,14,Approve Purchase Order for payment,248,247,249,0,,,Approve Purchase Order for payment
249,14,Send Invoice,249,248,250,0,,,Send Invoice
250,14,Release Supplier's Invoice,250,249,251,0,,,Release Supplier's Invoice
251,14,Authorize Supplier's Invoice payment,251,250,252,0,,,Authorize Supplier's Invoice payment
252,14,Pay Invoice,252,251,253,0,,,Pay Invoice
253,14,End,253,252,None,0,,,End
256,15,Start,256,None,257,0,,,Start
257,15,Create Purchase Requisition,257,256,258,0,,,Create Purchase Requisition
258,15,Analyze Purchase Requisition,258,257,259,0,,,Analyze Purchase Requisition
259,15,Create Request for Quotation,259,258,260,0,,,Create Request for Quotation
260,15,Analyze Request for Quotation,260,259,261,0,,,Analyze Request for Quotation
261,15,Amend Request for Quotation,261,260,262,0,,,Amend Request for Quotation
262,15,Analyze Request for Quotation,262,261,263,0,,,Analyze Request for Quotation
263,15,Amend Request for Quotation,263,262,264,0,,,Amend Request for Quotation
264,15,Analyze Request for Quotation,264,263,265,0,,,Analyze Request for Quotation
265,15,Amend Request for Quotation,265,264,266,0,,,Amend Request for Quotation
266,15,Analyze Request for Quotation,266,265,267,0,,,Analyze Request for Quotation
267,15,Amend Request for Quotation,267,266,268,0,,,Amend Request for Quotation
268,15,Analyze Request for Quotation,268,267,269,0,,,Analyze Request for Quotation
269,15,Amend Request for Quotation,269,268,270,0,,,Amend Request for Quotation
270,15,Analyze Request for Quotation,270,269,271,0,,,Analyze Request for Quotation
271,15,Amend Request for Quotation,271,270,272,0,,,Amend Request for Quotation
272,15,Analyze Request for Quotation,272,271,273,0,,,Analyze Request for Quotation
273,15,End,273,272,None,0,,,End
276,16,Start,276,None,277,0,,,Start
277,16,Create Purchase Requisition,277,276,278,0,,,Create Purchase Requisition
278,16,Create Request for Quotation,278,277,279,0,,,Create Request for Quotation
279,16,Analyze Request for Quotation,279,278,280,0,,,Analyze Request for Quotation
280,16,Amend Request for Quotation,280,279,281,0,,,Amend Request for Quotation
281,16,Analyze Request for Quotation,281,280,282,0,,,Analyze Request for Quotation
282,16,Send Request for Quotation to Supplier,282,281,283,0,,,Send Request for Quotation to Supplier
283,16,Create Quotation comparison Map,283,282,284,0,,,Create Quotation comparison Map
284,16,Analyze Quotation Comparison Map,284,283,285,0,,,Analyze Quotation Comparison Map
285,16,Choose best option,285,284,286,0,,,Choose best option
286,16,Settle Conditions With Supplier,286,285,287,0,,,Settle Conditions With Supplier
287,16,Create Purchase Order,287,286,288,0,,,Create Purchase Order
288,16,Confirm Purchase Order,288,287,289,0,,,Confirm Purchase Order
289,16,Deliver Goods Services,289,288,290,0,,,Deliver Goods Services
290,16,Release Purchase Order,290,289,291,0,,,Release Purchase Order
291,16,Approve Purchase Order for payment,291,290,292,0,,,Approve Purchase Order for payment
292,16,Send Invoice,292,291,293,0,,,Send Invoice
293,16,Release Supplier's Invoice,293,292,294,0,,,Release Supplier's Invoice
294,16,Authorize Supplier's Invoice payment,294,293,295,0,,,Authorize Supplier's Invoice payment
295,16,Pay Invoice,295,294,296,0,,,Pay Invoice
296,16,End,296,295,None,0,,,End
299,17,Start,299,None,300,0,,,Start
300,17,Create Purchase Requisition,300,299,301,0,,,Create Purchase Requisition
301,17,Create Request for Quotation,301,300,302,0,,,Create Request for Quotation
302,17,Analyze Request for Quotation,302,301,303,0,,,Analyze Request for Quotation
303,17,Send Request for Quotation to Supplier,303,302,304,0,,,Send Request for Quotation to Supplier
304,17,Create Quotation comparison Map,304,303,305,0,,,Create Quotation comparison Map
305,17,Analyze Quotation Comparison Map,305,304,306,0,,,Analyze Quotation Comparison Map
306,17,Choose best option,306,305,307,0,,,Choose best option
307,17,Settle Conditions With Supplier,307,306,308,0,,,Settle Conditions With Supplier
308,17,Create Purchase Order,308,307,309,0,,,Create Purchase Order
309,17,Confirm Purchase Order,309,308,310,0,,,Confirm Purchase Order
310,17,Deliver Goods Services,310,309,311,0,,,Deliver Goods Services
311,17,Release Purchase Order,311,310,312,0,,,Release Purchase Order
312,17,Approve Purchase Order for payment,312,311,313,0,,,Approve Purchase Order for payment
313,17,Send Invoice,313,312,314,0,,,Send Invoice
314,17,Release Supplier's Invoice,314,313,315,0,,,Release Supplier's Invoice
315,17,Authorize Supplier's Invoice payment,315,314,316,0,,,Authorize Supplier's Invoice payment
316,17,Pay Invoice,316,315,317,0,,,Pay Invoice
317,17,End,317,316,None,0,,,End
320,18,Start,320,None,321,0,,,Start
321,18,Create Purchase Requisition,321,320,322,0,,,Create Purchase Requisition
322,18,Analyze Purchase Requisition,322,321,323,0,,,Analyze Purchase Requisition
323,18,End,323,322,None,0,,,End
326,19,Start,326,None,327,0,,,Start
327,19,Create Purchase Requisition,327,326,328,0,,,Create Purchase Requisition
328,19,Analyze Purchase Requisition,328,327,329,0,,,Analyze Purchase Requisition
329,19,Create Request for Quotation,329,328,330,0,,,Create Request for Quotation
330,19,Analyze Request for Quotation,330,329,331,0,,,Analyze Request for Quotation
331,19,Amend Request for Quotation,331,330,332,0,,,Amend Request for Quotation
332,19,Analyze Request for Quotation,332,331,333,0,,,Analyze Request for Quotation
333,19,Send Request for Quotation to Supplier,333,332,334,0,,,Send Request for Quotation to Supplier
334,19,Create Quotation comparison Map,334,333,335,0,,,Create Quotation comparison Map
335,19,Analyze Quotation Comparison Map,335,334,336,0,,,Analyze Quotation Comparison Map
336,19,Choose best option,336,335,337,0,,,Choose best option
337,19,Settle Conditions With Supplier,337,336,338,0,,,Settle Conditions With Supplier
338,19,Create Purchase Order,338,337,339,0,,,Create Purchase Order
339,19,Confirm Purchase Order,339,338,340,0,,,Confirm Purchase Order
340,19,Deliver Goods Services,340,339,341,0,,,Deliver Goods Services
341,19,Release Purchase Order,341,340,342,0,,,Release Purchase Order
342,19,Approve Purchase Order for payment,342,341,343,0,,,Approve Purchase Order for payment
343,19,Send Invoice,343,342,344,0,,,Send Invoice
344,19,Release Supplier's Invoice,344,343,345,0,,,Release Supplier's Invoice
345,19,Authorize Supplier's Invoice payment,345,344,346,0,,,Authorize Supplier's Invoice payment
346,19,Pay Invoice,346,345,347,0,,,Pay Invoice
347,19,End,347,346,None,0,,,End
350,20,Start,350,None,351,0,,,Start
351,20,Create Purchase Requisition,351,350,352,0,,,Create Purchase Requisition
352,20,Analyze Purchase Requisition,352,351,353,0,,,Analyze Purchase Requisition
353,20,Create Request for Quotation,353,352,354,0,,,Create Request for Quotation
354,20,Analyze Request for Quotation,354,353,355,0,,,Analyze Request for Quotation
355,20,Send Request for Quotation to Supplier,355,354,356,0,,,Send Request for Quotation to Supplier
356,20,Create Quotation comparison Map,356,355,357,0,,,Create Quotation comparison Map
357,20,Analyze Quotation Comparison Map,357,356,358,0,,,Analyze Quotation Comparison Map
358,20,Choose best option,358,357,359,0,,,Choose best option
359,20,Settle Conditions With Supplier,359,358,360,0,,,Settle Conditions With Supplier
360,20,Create Purchase Order,360,359,361,0,,,Create Purchase Order
361,20,Confirm Purchase Order,361,360,362,0,,,Confirm Purchase Order
362,20,Deliver Goods Services,362,361,363,0,,,Deliver Goods Services
363,20,Release Purchase Order,363,362,364,0,,,Release Purchase Order
364,20,Approve Purchase Order for payment,364,363,365,0,,,Approve Purchase Order for payment
365,20,Send Invoice,365,364,366,0,,,Send Invoice
366,20,Release Supplier's Invoice,366,365,367,0,,,Release Supplier's Invoice
367,20,Settle Dispute With Supplier,367,366,368,0,,,Settle Dispute With Supplier
368,20,Authorize Supplier's Invoice payment,368,367,369,0,,,Authorize Supplier's Invoice payment
369,20,Pay Invoice,369,368,370,0,,,Pay Invoice
370,20,End,370,369,None,0,,,End
373,21,Start,373,None,374,0,,,Start
374,21,Create Purchase Requisition,374,373,375,0,,,Create Purchase Requisition
375,21,Analyze Purchase Requisition,375,374,376,0,,,Analyze Purchase Requisition
376,21,Create Request for Quotation,376,375,377,0,,,Create Request for Quotation
377,21,Analyze Request for Quotation,377,376,378,0,,,Analyze Request for Quotation
378,21,Amend Request for Quotation,378,377,379,0,,,Amend Request for Quotation
379,21,Analyze Request for Quotation,379,378,380,0,,,Analyze Request for Quotation
380,21,Amend Request for Quotation,380,379,381,0,,,Amend Request for Quotation
381,21,Analyze Request for Quotation,381,380,382,0,,,Analyze Request for Quotation
382,21,Send Request for Quotation to Supplier,382,381,383,0,,,Send Request for Quotation to Supplier
383,21,Create Quotation comparison Map,383,382,384,0,,,Create Quotation comparison Map
384,21,Analyze Quotation Comparison Map,384,383,385,0,,,Analyze Quotation Comparison Map
385,21,Choose best option,385,384,386,0,,,Choose best option
386,21,Settle Conditions With Supplier,386,385,387,0,,,Settle Conditions With Supplier
387,21,Create Purchase Order,387,386,388,0,,,Create Purchase Order
388,21,Confirm Purchase Order,388,387,389,0,,,Confirm Purchase Order
389,21,Deliver Goods Services,389,388,390,0,,,Deliver Goods Services
390,21,Release Purchase Order,390,389,391,0,,,Release Purchase Order
391,21,Approve Purchase Order for payment,391,390,392,0,,,Approve Purchase Order for payment
392,21,Send Invoice,392,391,393,0,,,Send Invoice
393,21,Release Supplier's Invoice,393,392,394,0,,,Release Supplier's Invoice
394,21,Authorize Supplier's Invoice payment,394,393,395,0,,,Authorize Supplier's Invoice payment
395,21,Pay Invoice,395,394,396,0,,,Pay Invoice
396,21,End,396,395,None,0,,,End
399,22,Start,399,None,400,0,,,Start
400,22,Create Purchase Requisition,400,399,401,0,,,Create Purchase Requisition
401,22,Analyze Purchase Requisition,401,400,402,0,,,Analyze Purchase Requisition
402,22,Create Request for Quotation,402,401,403,0,,,Create Request for Quotation
403,22,Analyze Request for Quotation,403,402,404,0,,,Analyze Request for Quotation
404,22,Amend Request for Quotation,404,403,405,0,,,Amend Request for Quotation
405,22,Analyze Request for Quotation,405,404,406,0,,,Analyze Request for Quotation
406,22,Amend Request for Quotation,406,405,407,0,,,Amend Request for Quotation
407,22,Analyze Request for Quotation,407,406,408,0,,,Analyze Request for Quotation
408,22,Send Request for Quotation to Supplier,408,407,409,0,,,Send Request for Quotation to Supplier
409,22,Create Quotation comparison Map,409,408,410,0,,,Create Quotation comparison Map
410,22,Analyze Quotation Comparison Map,410,409,411,0,,,Analyze Quotation Comparison Map
411,22,Choose best option,411,410,412,0,,,Choose best option
412,22,Settle Conditions With Supplier,412,411,413,0,,,Settle Conditions With Supplier
413,22,Create Purchase Order,413,412,414,0,,,Create Purchase Order
414,22,Confirm Purchase Order,414,413,415,0,,,Confirm Purchase Order
415,22,Deliver Goods Services,415,414,416,0,,,Deliver Goods Services
416,22,Release Purchase Order,416,415,417,0,,,Release Purchase Order
417,22,Settle Dispute With Supplier,417,416,418,0,,,Settle Dispute With Supplier
418,22,Release Purchase Order,418,417,419,0,,,Release Purchase Order
419,22,Approve Purchase Order for payment,419,418,420,0,,,Approve Purchase Order for payment
420,22,Send Invoice,420,419,421,0,,,Send Invoice
421,22,Release Supplier's Invoice,421,420,422,0,,,Release Supplier's Invoice
422,22,Authorize Supplier's Invoice payment,422,421,423,0,,,Authorize Supplier's Invoice payment
423,22,Pay Invoice,423,422,424,0,,,Pay Invoice
424,22,End,424,423,None,0,,,End
427,23,Start,427,None,428,0,,,Start
428,23,Create Purchase Requisition,428,427,429,0,,,Create Purchase Requisition
429,23,Create Request for Quotation,429,428,430,0,,,Create Request for Quotation
430,23,Analyze Request for Quotation,430,429,431,0,,,Analyze Request for Quotation
431,23,Send Request for Quotation to Supplier,431,430,432,0,,,Send Request for Quotation to Supplier
432,23,Create Quotation comparison Map,432,431,433,0,,,Create Quotation comparison Map
433,23,Analyze Quotation Comparison Map,433,432,434,0,,,Analyze Quotation Comparison Map
434,23,Choose best option,434,433,435,0,,,Choose best option
435,23,Settle Conditions With Supplier,435,434,436,0,,,Settle Conditions With Supplier
436,23,Create Purchase Order,436,435,437,0,,,Create Purchase Order
437,23,Confirm Purchase Order,437,436,438,0,,,Confirm Purchase Order
438,23,Deliver Goods Services,438,437,439,0,,,Deliver Goods Services
439,23,Release Purchase Order,439,438,440,0,,,Release Purchase Order
440,23,Approve Purchase Order for payment,440,439,441,0,,,Approve Purchase Order for payment
441,23,Send Invoice,441,440,442,0,,,Send Invoice
442,23,Release Supplier's Invoice,442,441,443,0,,,Release Supplier's Invoice
443,23,Settle Dispute With Supplier,443,442,444,0,,,Settle Dispute With Supplier
444,23,Authorize Supplier's Invoice payment,444,443,445,0,,,Authorize Supplier's Invoice payment
445,23,Pay Invoice,445,444,446,0,,,Pay Invoice
446,23,End,446,445,None,0,,,End
449,24,Start,449,None,450,0,,,Start
450,24,Create Purchase Requisition,450,449,451,0,,,Create Purchase Requisition
