,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
63,3,Release Purchase Order,63,62,64,0,,,Release Purchase Order
64,3,Approve Purchase Order for payment,64,63,65,0,,,Approve Purchase Order for payment
65,3,Send Invoice,65,64,66,0,,,Send Invoice
66,3,Release Supplier's Invoice,66,65,67,0,,,Release Supplier's Invoice
67,3,Authorize Supplier's Invoice payment,67,66,68,0,,,Authorize Supplier's Invoice payment
68,3,Pay Invoice,68,67,69,0,,,Pay Invoice
69,3,End,69,68,None,0,,,End
72,4,Start,72,None,73,0,,,Start
73,4,Create Purchase Requisition,73,72,74,0,,,Create Purchase Requisition
74,4,Create Request for Quotation,74,73,75,0,,,Create Request for Quotation
75,4,Analyze Request for Quotation,75,74,76,0,,,Analyze Request for Quotation
76,4,Send Request for Quotation to Supplier,76,75,77,0,,,Send Request for Quotation to Supplier
77,4,Create Quotation comparison Map,77,76,78,0,,,Create Quotation comparison Map
78,4,Analyze Quotation Comparison Map,78,77,79,0,,,Analyze Quotation Comparison Map
79,4,Choose best option,79,78,80,0,,,Choose best option
80,4,Settle Conditions With Supplier,80,79,81,0,,,Settle Conditions With Supplier
81,4,Create Purchase Order,81,80,82,0,,,Create Purchase Order
82,4,Confirm Purchase Order,82,81,83,0,,,Confirm Purchase Order
83,4,Deliver Goods Services,83,82,84,0,,,Deliver Goods Services
84,4,Release Purchase Order,84,83,85,0,,,Release Purchase Order
85,4,Approve Purchase Order for payment,85,84,86,0,,,Approve Purchase Order for payment
86,4,Send Invoice,86,85,87,0,,,Send Invoice
87,4,Release Supplier's Invoice,87,86,88,0,,,Release Supplier's Invoice
88,4,Authorize Supplier's Invoice payment,88,87,89,0,,,Authorize Supplier's Invoice payment
89,4,Pay Invoice,89,88,90,0,,,Pay Invoice
90,4,End,90,89,None,0,,,End
93,5,Start,93,None,94,0,,,Start
94,5,Create Purchase Requisition,94,93,95,0,,,Create Purchase Requisition
95,5,Analyze Purchase Requisition,95,94,96,0,,,Analyze Purchase Requisition
96,5,Create Request for Quotation,96,95,97,0,,,Create Request for Quotation
97,5,Analyze Request for Quotation,97,96,98,0,,,Analyze Request for Quotation
98,5,Send Request for Quotation to Supplier,98,97,99,0,,,Send Request for Quotation to Supplier
99,5,Create Quotation comparison Map,99,98,100,0,,,Create Quotation comparison Map
100,5,Analyze Quotation Comparison Map,100,99,101,0,,,Analyze Quotation Comparison Map
101,5,Choose best option,101,100,102,0,,,Choose best option
102,5,Settle Conditions With Supplier,102,101,103,0,,,Settle Conditions With Supplier
103,5,Create Purchase Order,103,102,104,0,,,Create Purchase Order
104,5,Confirm Purchase Order,104,103,105,0,,,Confirm Purchase Order
105,5,Deliver Goods Services,105,104,106,0,,,Deliver Goods Services
106,5,Release Purchase Order,106,105,107,0,,,Release Purchase Order
107,5,Approve Purchase Order for payment,107,106,108,0,,,Approve Purchase Order for payment
108,5,Send Invoice,108,107,109,0,,,Send Invoice
109,5,Release Supplier's Invoice,109,108,110,0,,,Release Supplier's Invoice
110,5,Settle Dispute With Supplier,110,109,111,0,,,Settle Dispute With Supplier
111,5,Authorize Supplier's Invoice payment,111,110,112,0,,,Authorize Supplier's Invoice payment
112,5,Pay Invoice,112,111,113,0,,,Pay Invoice
113,5,End,113,112,None,0,,,End
116,6,Start,116,None,117,0,,,Start
117,6,Create Purchase Requisition,117,116,118,0,,,Create Purchase Requisition
118,6,Analyze Purchase Requisition,118,117,119,0,,,Analyze Purchase Requisition
119,6,Create Request for Quotation,119,118,120,0,,,Create Request for Quotation
120,6,Analyze Request for Quotation,120,119,121,0,,,Analyze Request for Quotation
121,6,Send Request for Quotation to Supplier,121,120,122,0,,,Send Request for Quotation to Supplier
122,6,Create Quotation comparison Map,122,121,123,0,,,Create Quotation comparison Map
123,6,Analyze Quotation Comparison Map,123,122,124,0,,,Analyze Quotation Comparison Map
124,6,Choose best option,124,123,125,0,,,Choose best option
125,6,Settle Conditions With Supplier,125,124,126,0,,,Settle Conditions With Supplier
126,6,Create Purchase Order,126,125,127,0,,,Create Purchase Order
127,6,Confirm Purchase Order,127,126,128,0,,,Confirm Purchase Order
128,6,Deliver Goods Services,128,127,129,0,,,Deliver Goods Services
129,6,Release Purchase Order,129,128,130,0,,,Release Purchase Order
130,6,Approve Purchase Order for payment,130,129,131,0,,,Approve Purchase Order for payment
131,6,Send Invoice,131,130,132,0,,,Send Invoice
132,6,Release Supplier's Invoice,132,131,133,0,,,Release Supplier's Invoice
133,6,Authorize Supplier's Invoice payment,133,132,134,0,,,Authorize Supplier's Invoice payment
134,6,Pay Invoice,134,133,135,0,,,Pay Invoice
135,6,End,135,134,None,0,,,End
138,7,Start,138,None,139,0,,,Start
139,7,Create Purchase Requisition,139,138,140,0,,,Create Purchase Requisition
140,7,Analyze Purchase Requisition,140,139,141,0,,,Analyze Purchase Requisition
141,7,Create Request for Quotation,141,140,142,0,,,Create Request for Quotation
142,7,Analyze Request for Quotation,142,141,143,0,,,Analyze Request for Quotation
143,7,Amend Request for Quotation,143,142,144,0,,,Amend Request for Quotation
144,7,Analyze Request for Quotation,144,143,145,0,,,Analyze Request for Quotation
145,7,Amend Request for Quotation,145,144,146,0,,,Amend Request for Quotation
146,7,Analyze Request for Quotation,146,145,147,0,,,Analyze Request for Quotation
147,7,Amend Request for Quotation,147,146,148,0,,,Amend Request for Quotation
148,7,Analyze Request for Quotation,148,147,149,0,,,Analyze Request for Quotation
149,7,Amend Request for Quotation,149,148,150,0,,,Amend Request for Quotation
150,7,Analyze Request for Quotation,150,149,151,0,,,Analyze Request for Quotation
151,7,Amend Request for Quotation,151,150,152,0,,,Amend Request for Quotation
152,7,Analyze Request for Quotation,152,151,153,0,,,Analyze Request for Quotation
153,7,Send Request for Quotation to Supplier,153,152,154,0,,,Send Request for Quotation to Supplier
154,7,Create Quotation comparison Map,154,153,155,0,,,Create Quotation comparison Map
155,7,Analyze Quotation Comparison Map,155,154,156,0,,,Analyze Quotation Comparison Map
156,7,Choose best option,156,155,157,0,,,Choose best option
157,7,Settle Conditions With Supplier,157,156,158,0,,,Settle Conditions With Supplier
158,7,Create Purchase Order,158,157,159,0,,,Create Purchase Order
159,7,Confirm Purchase Order,159,158,160,0,,,Confirm Purchase Order
160,7,Deliver Goods Services,160,159,161,0,,,Deliver Goods Services
161,7,Release Purchase Order,161,160,162,0,,,Release Purchase Order
162,7,Approve Purchase Order for payment,162,161,163,0,,,Approve Purchase Order for payment
163,7,Send Invoice,163,162,164,0,,,Send Invoice
164,7,Release Supplier's Invoice,164,163,165,0,,,Release Supplier's Invoice
165,7,Authorize Supplier's Invoice payment,165,164,166,0,,,Authorize Supplier's Invoice payment
166,7,Pay Invoice,166,165,167,0,,,Pay Invoice
167,7,End,167,166,None,0,,,End
170,8,Start,170,None,171,0,,,Start
171,8,Create Purchase Requisition,171,170,172,0,,,Create Purchase Requisition
172,8,Analyze Purchase Requisition,172,171,173,0,,,Analyze Purchase Requisition
173,8,Create Request for Quotation,173,172,174,0,,,Create Request for Quotation
174,8,Analyze Request for Quotation,174,173,175,0,,,Analyze Request for Quotation
175,8,End,175,174,None,0,,,End
178,9,Start,178,None,179,0,,,Start
179,9,Create Purchase Requisition,179,178,180,0,,,Create Purchase Requisition
180,9,Analyze Purchase Requisition,180,179,181,0,,,Analyze Purchase Requisition
181,9,End,181,180,None,0,,,End
184,10,Start,184,None,185,0,,,Start
185,10,Create Purchase Requisition,185,184,186,0,,,Create Purchase Requisition
186,10,Analyze Purchase Requisition,186,185,187,0,,,Analyze Purchase Requisition
187,10,Amend Purchase Requisition,187,186,188,0,,,Amend Purchase Requisition
188,10,Analyze Purchase Requisition,188,187,189,0,,,Analyze Purchase Requisition
189,10,End,189,188,None,0,,,End
192,11,Start,192,None,193,0,,,Start
193,11,Create Purchase Requisition,193,192,194,0,,,Create Purchase Requisition
194,11,Create Request for Quotation,194,193,195,0,,,Create Request for Quotation
195,11,Analyze Request for Quotation,195,194,196,0,,,Analyze Request for Quotation
196,11,Amend Request for Quotation,196,195,197,0,,,Amend Request for Quotation
197,11,Analyze Request for Quotation,197,196,198,0,,,Analyze Request for Quotation
198,11,End,198,197,None,0,,,End
201,12,Start,201,None,202,0,,,Start
202,12,Create Purchase Requisition,202,201,203,0,,,Create Purchase Requisition
203,12,Create Request for Quotation,203,202,204,0,,,Create Request for Quotation
204,12,Analyze Request for Quotation,204,203,205,0,,,Analyze Request for Quotation
205,12,End,205,204,None,0,,,End
208,13,Start,208,None,209,0,,,Start
209,13,Create Purchase Requisition,209,208,210,0,,,Create Purchase Requisition
210,13,Create Request for Quotation,210,209,211,0,,,Create Request for Quotation
211,13,Analyze Request for Quotation,211,210,212,0,,,Analyze Request for Quotation
212,13,Amend Request for Quotation,212,211,213,0,,,Amend Request for Quotation
213,13,Analyze Request for Quotation,213,212,214,0,,,Analyze Request for Quotation
214,13,End,214,213,None,0,,,End
217,14,Start,217,None,218,0,,,Start
218,14,Create Purchase Requisition,218,217,219,0,,,Create Purchase Requisition
219,14,Create Request for Quotation,219,218,220,0,,,Create Request for Quotation
220,14,Analyze Request for Quotation,220,219,221,0,,,Analyze Request for Quotation
221,14,Send Request for Quotation to Supplier,221,220,222,0,,,Send Request for Quotation to Supplier
222,14,Create Quotation comparison Map,222,221,223,0,,,Create Quotation comparison Map
223,14,Analyze Quotation Comparison Map,223,222,224,0,,,Analyze Quotation Comparison Map
224,14,Choose best option,224,223,225,0,,,Choose best option
225,14,Settle Conditions With Supplier,225,224,226,0,,,Settle Conditions With Supplier
226,14,Create Purchase Order,226,225,227,0,,,Create Purchase Order
227,14,Confirm Purchase Order,227,226,228,0,,,Confirm Purchase Order
228,14,Deliver Goods Services,228,227,229,0,,,Deliver Goods Services
229,14,Release Purchase Order,229,228,230,0,,,Release Purchase Order
230,14,Approve Purchase Order for payment,230,229,231,0,,,Approve Purchase Order for payment
231,14,Send Invoice,231,230,232,0,,,Send Invoice
232,14,Release Supplier's Invoice,232,231,233,0,,,Release Supplier's Invoice
233,14,Authorize Supplier's Invoice payment,233,232,234,0,,,Authorize Supplier's Invoice payment
234,14,Pay Invoice,234,233,235,0,,,Pay Invoice
235,14,End,235,234,None,0,,,End
238,15,Start,238,None,239,0,,,Start
239,15,Create Purchase Requisition,239,238,240,0,,,Create Purchase Requisition
240,15,Analyze Purchase Requisition,240,239,241,0,,,Analyze Purchase Requisition
241,15,Create Request for Quotation,241,240,242,0,,,Create Request for Quotation
242,15,Analyze Request for Quotation,242,241,243,0,,,Analyze Request for Quotation
243,15,Send Request for Quotation to Supplier,243,242,244,0,,,Send Request for Quotation to Supplier
244,15,Create Quotation comparison Map,244,243,245,0,,,Create Quotation comparison Map
245,15,Analyze Quotation Comparison Map,245,244,246,0,,,Analyze Quotation Comparison Map
246,15,Choose best option,246,245,247,0,,,Choose best option
247,15,Settle Conditions With Supplier,247,246,248,0,,,Settle Conditions With Supplier
248,15,Create Purchase Order,248,247,249,0,,,Create Purchase Order
249,15,Confirm Purchase Order,249,248,250,0,,,Confirm Purchase Order
250,15,Deliver Goods Services,250,249,251,0,,,Deliver Goods Services
251,15,Release Purchase Order,251,250,252,0,,,Release Purchase Order
252,15,Approve Purchase Order for payment,252,251,253,0,,,Approve Purchase Order for payment
253,15,Send Invoice,253,252,254,0,,,Send Invoice
254,15,Release Supplier's Invoice,254,253,255,0,,,Release Supplier's Invoice
255,15,Settle Dispute With Supplier,255,254,256,0,,,Settle Dispute With Supplier
256,15,Authorize Supplier's Invoice payment,256,255,257,0,,,Authorize Supplier's Invoice payment
257,15,Pay Invoice,257,256,258,0,,,Pay Invoice
258,15,End,258,257,None,0,,,End
261,16,Start,261,None,262,0,,,Start
262,16,Create Purchase Requisition,262,261,263,0,,,Create Purchase Requisition
263,16,Analyze Purchase Requisition,263,262,264,0,,,Analyze Purchase Requisition
264,16,Create Request for Quotation,264,263,265,0,,,Create Request for Quotation
265,16,Analyze Request for Quotation,265,264,266,0,,,Analyze Request for Quotation
266,16,Send Request for Quotation to Supplier,266,265,267,0,,,Send Request for Quotation to Supplier
267,16,Create Quotation comparison Map,267,266,268,0,,,Create Quotation comparison Map
268,16,Analyze Quotation Comparison Map,268,267,269,0,,,Analyze Quotation Comparison Map
269,16,Choose best option,269,268,270,0,,,Choose best option
270,16,Settle Conditions With Supplier,270,269,271,0,,,Settle Conditions With Supplier
271,16,Create Purchase Order,271,270,272,0,,,Create Purchase Order
272,16,Confirm Purchase Order,272,271,273,0,,,Confirm Purchase Order
273,16,Deliver Goods Services,273,272,274,0,,,Deliver Goods Services
274,16,Release Purchase Order,274,273,275,0,,,Release Purchase Order
275,16,Approve Purchase Order for payment,275,274,276,0,,,Approve Purchase Order for payment
276,16,Send Invoice,276,275,277,0,,,Send Invoice
277,16,Release Supplier's Invoice,277,276,278,0,,,Release Supplier's Invoice
278,16,Settle Dispute With Supplier,278,277,279,0,,,Settle Dispute With Supplier
279,16,Authorize Supplier's Invoice payment,279,278,280,0,,,Authorize Supplier's Invoice payment
280,16,Pay Invoice,280,279,281,0,,,Pay Invoice
281,16,End,281,280,None,0,,,End
284,17,Start,284,None,285,0,,,Start
285,17,Create Purchase Requisition,285,284,286,0,,,Create Purchase Requisition
286,17,Analyze Purchase Requisition,286,285,287,0,,,Analyze Purchase Requisition
287,17,Create Request for Quotation,287,286,288,0,,,Create Request for Quotation
288,17,Analyze Request for Quotation,288,287,289,0,,,Analyze Request for Quotation
289,17,Send Request for Quotation to Supplier,289,288,290,0,,,Send Request for Quotation to Supplier
290,17,Create Quotation comparison Map,290,289,291,0,,,Create Quotation comparison Map
291,17,Analyze Quotation Comparison Map,291,290,292,0,,,Analyze Quotation Comparison Map
292,17,Choose best option,292,291,293,0,,,Choose best option
293,17,Settle Conditions With Supplier,293,292,294,0,,,Settle Conditions With Supplier
294,17,Create Purchase Order,294,293,295,0,,,Create Purchase Order
295,17,Confirm Purchase Order,295,294,296,0,,,Confirm Purchase Order
296,17,Deliver Goods Services,296,295,297,0,,,Deliver Goods Services
297,17,Release Purchase Order,297,296,298,0,,,Release Purchase Order
298,17,Approve Purchase Order for payment,298,297,299,0,,,Approve Purchase Order for payment
299,17,Send Invoice,299,298,300,0,,,Send Invoice
300,17,Release Supplier's Invoice,300,299,301,0,,,Release Supplier's Invoice
301,17,Settle Dispute With Supplier,301,300,302,0,,,Settle Dispute With Supplier
302,17,Authorize Supplier's Invoice payment,302,301,303,0,,,Authorize Supplier's Invoice payment
303,17,Pay Invoice,303,302,304,0,,,Pay Invoice
304,17,End,304,303,None,0,,,End
307,18,Start,307,None,308,0,,,Start
308,18,Create Purchase Requisition,308,307,309,0,,,Create Purchase Requisition
309,18,Analyze Purchase Requisition,309,308,310,0,,,Analyze Purchase Requisition
310,18,Create Request for Quotation,310,309,311,0,,,Create Request for Quotation
311,18,Analyze Request for Quotation,311,310,312,0,,,Analyze Request for Quotation
312,18,Amend Request for Quotation,312,311,313,0,,,Amend Request for Quotation
313,18,Analyze Request for Quotation,313,312,314,0,,,Analyze Request for Quotation
314,18,Send Request for Quotation to Supplier,314,313,315,0,,,Send Request for Quotation to Supplier
315,18,Create Quotation comparison Map,315,314,316,0,,,Create Quotation comparison Map
316,18,Analyze Quotation Comparison Map,316,315,317,0,,,Analyze Quotation Comparison Map
317,18,Choose best option,317,316,318,0,,,Choose best option
318,18,Settle Conditions With Supplier,318,317,319,0,,,Settle Conditions With Supplier
319,18,Create Purchase Order,319,318,320,0,,,Create Purchase Order
320,18,Confirm Purchase Order,320,319,321,0,,,Confirm Purchase Order
321,18,Deliver Goods Services,321,320,322,0,,,Deliver Goods Services
322,18,Release Purchase Order,322,321,323,0,,,Release Purchase Order
323,18,Settle Dispute With Supplier,323,322,324,0,,,Settle Dispute With Supplier
324,18,Release Purchase Order,324,323,325,0,,,Release Purchase Order
325,18,Settle Dispute With Supplier,325,324,326,0,,,Settle Dispute With Supplier
326,18,Release Purchase Order,326,325,327,0,,,Release Purchase Order
327,18,Approve Purchase Order for payment,327,326,328,0,,,Approve Purchase Order for payment
328,18,Send Invoice,328,327,329,0,,,Send Invoice
329,18,Release Supplier's Invoice,329,328,330,0,,,Release Supplier's Invoice
330,18,Authorize Supplier's Invoice payment,330,329,331,0,,,Authorize Supplier's Invoice payment
331,18,Pay Invoice,331,330,332,0,,,Pay Invoice
332,18,End,332,331,None,0,,,End
335,19,Start,335,None,336,0,,,Start
336,19,Create Purchase Requisition,336,335,337,0,,,Create Purchase Requisition
337,19,Analyze Purchase Requisition,337,336,338,0,,,Analyze Purchase Requisition
338,19,Create Request for Quotation,338,337,339,0,,,Create Request for Quotation
339,19,Analyze Request for Quotation,339,338,340,0,,,Analyze Request for Quotation
340,19,Amend Request for Quotation,340,339,341,0,,,Amend Request for Quotation
341,19,Analyze Request for Quotation,341,340,342,0,,,Analyze Request for Quotation
342,19,Send Request for Quotation to Supplier,342,341,343,0,,,Send Request for Quotation to Supplier
343,19,Create Quotation comparison Map,343,342,344,0,,,Create Quotation comparison Map
344,19,Analyze Quotation Comparison Map,344,343,345,0,,,Analyze Quotation Comparison Map
345,19,Choose best option,345,344,346,0,,,Choose best option
346,19,Settle Conditions With Supplier,346,345,347,0,,,Settle Conditions With Supplier
347,19,Create Purchase Order,347,346,348,0,,,Create Purchase Order
348,19,Confirm Purchase Order,348,347,349,0,,,Confirm Purchase Order
349,19,Deliver Goods Services,349,348,350,0,,,Deliver Goods Services
350,19,Release Purchase Order,350,349,351,0,,,Release Purchase Order
351,19,Approve Purchase Order for payment,351,350,352,0,,,Approve Purchase Order for payment
352,19,Send Invoice,352,351,353,0,,,Send Invoice
353,19,Release Supplier's Invoice,353,352,354,0,,,Release Supplier's Invoice
354,19,Settle Dispute With Supplier,354,353,355,0,,,Settle Dispute With Supplier
355,19,Authorize Supplier's Invoice payment,355,354,356,0,,,Authorize Supplier's Invoice payment
356,19,Pay Invoice,356,355,357,0,,,Pay Invoice
357,19,End,357,356,None,0,,,End
360,20,Start,360,None,361,0,,,Start
361,20,Create Purchase Requisition,361,360,362,0,,,Create Purchase Requisition
362,20,Analyze Purchase Requisition,362,361,363,0,,,Analyze Purchase Requisition
363,20,End,363,362,None,0,,,End
366,21,Start,366,None,367,0,,,Start
367,21,Create Purchase Requisition,367,366,368,0,,,Create Purchase Requisition
368,21,Create Request for Quotation,368,367,369,0,,,Create Request for Quotation
369,21,Analyze Request for Quotation,369,368,370,0,,,Analyze Request for Quotation
370,21,Amend Request for Quotation,370,369,371,0,,,Amend Request for Quotation
371,21,Analyze Request for Quotation,371,370,372,0,,,Analyze Request for Quotation
372,21,Send Request for Quotation to Supplier,372,371,373,0,,,Send Request for Quotation to Supplier
373,21,Create Quotation comparison Map,373,372,374,0,,,Create Quotation comparison Map
374,21,Analyze Quotation Comparison Map,374,373,375,0,,,Analyze Quotation Comparison Map
375,21,Choose best option,375,374,376,0,,,Choose best option
376,21,Settle Conditions With Supplier,376,375,377,0,,,Settle Conditions With Supplier
377,21,Create Purchase Order,377,376,378,0,,,Create Purchase Order
378,21,Confirm Purchase Order,378,377,379,0,,,Confirm Purchase Order
379,21,Deliver Goods Services,379,378,380,0,,,Deliver Goods Services
380,21,Release Purchase Order,380,379,381,0,,,Release Purchase Order
381,21,Approve Purchase Order for payment,381,380,382,0,,,Approve Purchase Order for payment
382,21,Send Invoice,382,381,383,0,,,Send Invoice
383,21,Release Supplier's Invoice,383,382,384,0,,,Release Supplier's Invoice
384,21,Authorize Supplier's Invoice payment,384,383,385,0,,,Authorize Supplier's Invoice payment
385,21,Pay Invoice,385,384,386,0,,,Pay Invoice
386,21,End,386,385,None,0,,,End
389,22,Start,389,None,390,0,,,Start
390,22,Create Purchase Requisition,390,389,391,0,,,Create Purchase Requisition
391,22,Create Request for Quotation,391,390,392,0,,,Create Request for Quotation
392,22,Analyze Request for Quotation,392,391,393,0,,,Analyze Request for Quotation
393,22,Send Request for Quotation to Supplier,393,392,394,0,,,Send Request for Quotation to Supplier
394,22,Create Quotation comparison Map,394,393,395,0,,,Create Quotation comparison Map
395,22,Analyze Quotation Comparison Map,395,394,396,0,,,Analyze Quotation Comparison Map
396,22,Choose best option,396,395,397,0,,,Choose best option
397,22,Settle Conditions With Supplier,397,396,398,0,,,Settle Conditions With Supplier
398,22,Create Purchase Order,398,397,399,0,,,Create Purchase Order
399,22,Confirm Purchase Order,399,398,400,0,,,Confirm Purchase Order
400,22,Deliver Goods Services,400,399,401,0,,,Deliver Goods Services
401,22,Release Purchase Order,401,400,402,0,,,Release Purchase Order
402,22,Approve Purchase Order for payment,402,401,403,0,,,Approve Purchase Order for payment
403,22,Send Invoice,403,402,404,0,,,Send Invoice
404,22,Release Supplier's Invoice,404,403,405,0,,,Release Supplier's Invoice
405,22,Authorize Supplier's Invoice payment,405,404,406,0,,,Authorize Supplier's Invoice payment
406,22,Pay Invoice,406,405,407,0,,,Pay Invoice
407,22,End,407,406,None,0,,,End
410,23,Start,410,None,411,0,,,Start
411,23,Create Purchase Requisition,411,410,412,0,,,Create Purchase Requisition
412,23,Create Request for Quotation,412,411,413,0,,,Create Request for Quotation
413,23,Analyze Request for Quotation,413,412,414,0,,,Analyze Request for Quotation
414,23,Send Request for Quotation to Supplier,414,413,415,0,,,Send Request for Quotation to Supplier
415,23,Create Quotation comparison Map,415,414,416,0,,,Create Quotation comparison Map
416,23,Analyze Quotation Comparison Map,416,415,417,0,,,Analyze Quotation Comparison Map
417,23,Choose best option,417,416,418,0,,,Choose best option
418,23,Settle Conditions With Supplier,418,417,419,0,,,Settle Conditions With Supplier
419,23,Create Purchase Order,419,418,420,0,,,Create Purchase Order
420,23,Confirm Purchase Order,420,419,421,0,,,Confirm Purchase Order
421,23,Deliver Goods Services,421,420,422,0,,,Deliver Goods Services
422,23,Release Purchase Order,422,421,423,0,,,Release Purchase Order
423,23,Approve Purchase Order for payment,423,422,424,0,,,Approve Purchase Order for payment
424,23,Send Invoice,424,423,425,0,,,Send Invoice
425,23,Release Supplier's Invoice,425,424,426,0,,,Release Supplier's Invoice
426,23,Authorize Supplier's Invoice payment,426,425,427,0,,,Authorize Supplier's Invoice payment
427,23,Pay Invoice,427,426,428,0,,,Pay Invoice
428,23,End,428,427,None,0,,,End
431,24,Start,431,None,432,0,,,Start
432,24,Create Purchase Requisition,432,431,433,0,,,Create Purchase Requisition
433,24,Analyze Purchase Requisition,433,432,434,0,,,Analyze Purchase Requisition
434,24,Create Request for Quotation,434,433,435,0,,,Create Request for Quotation
435,24,Analyze Request for Quotation,435,434,436,0,,,Analyze Request for Quotation
436,24,Send Request for Quotation to Supplier,436,435,437,0,,,Send Request for Quotation to Supplier
437,24,Create Quotation comparison Map,437,436,438,0,,,Create Quotation comparison Map
438,24,Analyze Quotation Comparison Map,438,437,439,0,,,Analyze Quotation Comparison Map
439,24,Choose best option,439,438,440,0,,,Choose best option
440,24,Settle Conditions With Supplier,440,439,441,0,,,Settle Conditions With Supplier
441,24,Create Purchase Order,441,440,442,0,,,Create Purchase Order
442,24,Confirm Purchase Order,442,441,443,0,,,Confirm Purchase Order
443,24,Deliver Goods Services,443,442,444,0,,,Deliver Goods Services
444,24,Release Purchase Order,444,443,445,0,,,Release Purchase Order
445,24,Approve Purchase Order for payment,445,444,446,0,,,Approve Purchase Order for payment
446,24,Send Invoice,446,445,447,0,,,Send Invoice
447,24,Release Supplier's Invoice,447,446,448,0,,,Release Supplier's Invoice
448,24,Settle Dispute With Supplier,448,447,449,0,,,Settle Dispute With Supplier
449,24,Authorize Supplier's Invoice payment,449,448,450,0,,,Authorize Supplier's Invoice payment
450,24,Pay Invoice,450,449,451,0,,,Pay Invoice
