,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
66,4,Analyze Quotation Comparison Map,66,65,67,0,,,Analyze Quotation Comparison Map
67,4,Choose best option,67,66,68,0,,,Choose best option
68,4,Settle Conditions With Supplier,68,67,69,0,,,Settle Conditions With Supplier
69,4,Create Purchase Order,69,68,70,0,,,Create Purchase Order
70,4,Confirm Purchase Order,70,69,71,0,,,Confirm Purchase Order
71,4,Deliver Goods Services,71,70,72,0,,,Deliver Goods Services
72,4,Release Purchase Order,72,71,73,0,,,Release Purchase Order
73,4,Approve Purchase Order for payment,73,72,74,0,,,Approve Purchase Order for payment
74,4,Send Invoice,74,73,75,0,,,Send Invoice
75,4,Release Supplier's Invoice,75,74,76,0,,,Release Supplier's Invoice
76,4,Authorize Supplier's Invoice payment,76,75,77,0,,,Authorize Supplier's Invoice payment
77,4,Pay Invoice,77,76,78,0,,,Pay Invoice
78,4,End,78,77,None,0,,,End
81,5,Start,81,None,82,0,,,Start
82,5,Create Purchase Requisition,82,81,83,0,,,Create Purchase Requisition
83,5,Analyze Purchase Requisition,83,82,84,0,,,Analyze Purchase Requisition
84,5,End,84,83,None,0,,,End
87,6,Start,87,None,88,0,,,Start
88,6,Create Purchase Requisition,88,87,89,0,,,Create Purchase Requisition
89,6,Create Request for Quotation,89,88,90,0,,,Create Request for Quotation
90,6,Analyze Request for Quotation,90,89,91,0,,,Analyze Request for Quotation
91,6,Send Request for Quotation to Supplier,91,90,92,0,,,Send Request for Quotation to Supplier
92,6,Create Quotation comparison Map,92,91,93,0,,,Create Quotation comparison Map
93,6,Analyze Quotation Comparison Map,93,92,94,0,,,Analyze Quotation Comparison Map
94,6,Choose best option,94,93,95,0,,,Choose best option
95,6,Settle Conditions With Supplier,95,94,96,0,,,Settle Conditions With Supplier
96,6,Create Purchase Order,96,95,97,0,,,Create Purchase Order
97,6,Confirm Purchase Order,97,96,98,0,,,Confirm Purchase Order
98,6,Deliver Goods Services,98,97,99,0,,,Deliver Goods Services
99,6,Release Purchase Order,99,98,100,0,,,Release Purchase Order
100,6,Approve Purchase Order for payment,100,99,101,0,,,Approve Purchase Order for payment
101,6,Send Invoice,101,100,102,0,,,Send Invoice
102,6,Release Supplier's Invoice,102,101,103,0,,,Release Supplier's Invoice
103,6,Authorize Supplier's Invoice payment,103,102,104,0,,,Authorize Supplier's Invoice payment
104,6,Pay Invoice,104,103,105,0,,,Pay Invoice
105,6,End,105,104,None,0,,,End
108,7,Start,108,None,109,0,,,Start
109,7,Create Purchase Requisition,109,108,110,0,,,Create Purchase Requisition
110,7,Analyze Purchase Requisition,110,109,111,0,,,Analyze Purchase Requisition
111,7,Create Request for Quotation,111,110,112,0,,,Create Request for Quotation
112,7,Analyze Request for Quotation,112,111,113,0,,,Analyze Request for Quotation
113,7,Amend Request for Quotation,113,112,114,0,,,Amend Request for Quotation
114,7,Analyze Request for Quotation,114,113,115,0,,,Analyze Request for Quotation
115,7,Send Request for Quotation to Supplier,115,114,116,0,,,Send Request for Quotation to Supplier
116,7,Create Quotation comparison Map,116,115,117,0,,,Create Quotation comparison Map
117,7,Analyze Quotation Comparison Map,117,116,118,0,,,Analyze Quotation Comparison Map
118,7,Choose best option,118,117,119,0,,,Choose best option
119,7,Settle Conditions With Supplier,119,118,120,0,,,Settle Conditions With Supplier
120,7,Create Purchase Order,120,119,121,0,,,Create Purchase Order
121,7,Confirm Purchase Order,121,120,122,0,,,Confirm Purchase Order
122,7,Deliver Goods Services,122,121,123,0,,,Deliver Goods Services
123,7,Release Purchase Order,123,122,124,0,,,Release Purchase Order
124,7,Approve Purchase Order for payment,124,123,125,0,,,Approve Purchase Order for payment
125,7,Send Invoice,125,124,126,0,,,Send Invoice
126,7,Release Supplier's Invoice,126,125,127,0,,,Release Supplier's Invoice
127,7,Authorize Supplier's Invoice payment,127,126,128,0,,,Authorize Supplier's Invoice payment
128,7,Pay Invoice,128,127,129,0,,,Pay Invoice
129,7,End,129,128,None,0,,,End
132,8,Start,132,None,133,0,,,Start
133,8,Create Purchase Requisition,133,132,134,0,,,Create Purchase Requisition
134,8,Analyze Purchase Requisition,134,133,135,0,,,Analyze Purchase Requisition
135,8,Create Request for Quotation,135,134,136,0,,,Create Request for Quotation
136,8,Analyze Request for Quotation,136,135,137,0,,,Analyze Request for Quotation
137,8,Send Request for Quotation to Supplier,137,136,138,0,,,Send Request for Quotation to Supplier
138,8,Create Quotation comparison Map,138,137,139,0,,,Create Quotation comparison Map
139,8,Analyze Quotation Comparison Map,139,138,140,0,,,Analyze Quotation Comparison Map
140,8,Choose best option,140,139,141,0,,,Choose best option
141,8,Settle Conditions With Supplier,141,140,142,0,,,Settle Conditions With Supplier
142,8,Create Purchase Order,142,141,143,0,,,Create Purchase Order
143,8,Confirm Purchase Order,143,142,144,0,,,Confirm Purchase Order
144,8,Deliver Goods Services,144,143,145,0,,,Deliver Goods Services
145,8,Release Purchase Order,145,144,146,0,,,Release Purchase Order
146,8,Approve Purchase Order for payment,146,145,147,0,,,Approve Purchase Order for payment
147,8,Send Invoice,147,146,148,0,,,Send Invoice
148,8,Release Supplier's Invoice,148,147,149,0,,,Release Supplier's Invoice
149,8,Authorize Supplier's Invoice payment,149,148,150,0,,,Authorize Supplier's Invoice payment
150,8,Pay Invoice,150,149,151,0,,,Pay Invoice
151,8,End,151,150,None,0,,,End
154,9,Start,154,None,155,0,,,Start
155,9,Create Purchase Requisition,155,154,156,0,,,Create Purchase Requisition
156,9,Create Request for Quotation,156,155,157,0,,,Create Request for Quotation
157,9,Analyze Request for Quotation,157,156,158,0,,,Analyze Request for Quotation
158,9,Send Request for Quotation to Supplier,158,157,159,0,,,Send Request for Quotation to Supplier
159,9,Create Quotation comparison Map,159,158,160,0,,,Create Quotation comparison Map
160,9,Analyze Quotation Comparison Map,160,159,161,0,,,Analyze Quotation Comparison Map
161,9,Choose best option,161,160,162,0,,,Choose best option
162,9,Settle Conditions With Supplier,162,161,163,0,,,Settle Conditions With Supplier
163,9,Create Purchase Order,163,162,164,0,,,Create Purchase Order
164,9,Confirm Purchase Order,164,163,165,0,,,Confirm Purchase Order
165,9,Deliver Goods Services,165,164,166,0,,,Deliver Goods Services
166,9,Release Purchase Order,166,165,167,0,,,Release Purchase Order
167,9,Approve Purchase Order for payment,167,166,168,0,,,Approve Purchase Order for payment
168,9,Send Invoice,168,167,169,0,,,Send Invoice
169,9,Release Supplier's Invoice,169,168,170,0,,,Release Supplier's Invoice
170,9,Authorize Supplier's Invoice payment,170,169,171,0,,,Authorize Supplier's Invoice payment
171,9,Pay Invoice,171,170,172,0,,,Pay Invoice
172,9,End,172,171,None,0,,,End
175,10,Start,175,None,176,0,,,Start
176,10,Create Purchase Requisition,176,175,177,0,,,Create Purchase Requisition
177,10,Analyze Purchase Requisition,177,176,178,0,,,Analyze Purchase Requisition
178,10,Create Request for Quotation,178,177,179,0,,,Create Request for Quotation
179,10,Analyze Request for Quotation,179,178,180,0,,,Analyze Request for Quotation
180,10,Send Request for Quotation to Supplier,180,179,181,0,,,Send Request for Quotation to Supplier
181,10,Create Quotation comparison Map,181,180,182,0,,,Create Quotation comparison Map
182,10,Analyze Quotation Comparison Map,182,181,183,0,,,Analyze Quotation Comparison Map
183,10,Choose best option,183,182,184,0,,,Choose best option
184,10,Settle Conditions With Supplier,184,183,185,0,,,Settle Conditions With Supplier
185,10,Create Purchase Order,185,184,186,0,,,Create Purchase Order
186,10,Confirm Purchase Order,186,185,187,0,,,Confirm Purchase Order
187,10,Deliver Goods Services,187,186,188,0,,,Deliver Goods Services
188,10,Release Purchase Order,188,187,189,0,,,Release Purchase Order
189,10,Approve Purchase Order for payment,189,188,190,0,,,Approve Purchase Order for payment
190,10,Send Invoice,190,189,191,0,,,Send Invoice
191,10,Release Supplier's Invoice,191,190,192,0,,,Release Supplier's Invoice
192,10,Authorize Supplier's Invoice payment,192,191,193,0,,,Authorize Supplier's Invoice payment
193,10,Pay Invoice,193,192,194,0,,,Pay Invoice
194,10,End,194,193,None,0,,,End
197,11,Start,197,None,198,0,,,Start
198,11,Create Purchase Requisition,198,197,199,0,,,Create Purchase Requisition
199,11,Create Request for Quotation,199,198,200,0,,,Create Request for Quotation
200,11,Analyze Request for Quotation,200,199,201,0,,,Analyze Request for Quotation
201,11,Amend Request for Quotation,201,200,202,0,,,Amend Request for Quotation
202,11,Analyze Request for Quotation,202,201,203,0,,,Analyze Request for Quotation
203,11,Send Request for Quotation to Supplier,203,202,204,0,,,Send Request for Quotation to Supplier
204,11,Create Quotation comparison Map,204,203,205,0,,,Create Quotation comparison Map
205,11,Analyze Quotation Comparison Map,205,204,206,0,,,Analyze Quotation Comparison Map
206,11,Choose best option,206,205,207,0,,,Choose best option
207,11,Settle Conditions With Supplier,207,206,208,0,,,Settle Conditions With Supplier
208,11,Create Purchase Order,208,207,209,0,,,Create Purchase Order
209,11,Confirm Purchase Order,209,208,210,0,,,Confirm Purchase Order
210,11,Deliver Goods Services,210,209,211,0,,,Deliver Goods Services
211,11,Release Purchase Order,211,210,212,0,,,Release Purchase Order
212,11,Approve Purchase Order for payment,212,211,213,0,,,Approve Purchase Order for payment
213,11,Send Invoice,213,212,214,0,,,Send Invoice
214,11,Release Supplier's Invoice,214,213,215,0,,,Release Supplier's Invoice
215,11,Authorize Supplier's Invoice payment,215,214,216,0,,,Authorize Supplier's Invoice payment
216,11,Pay Invoice,216,215,217,0,,,Pay Invoice
217,11,End,217,216,None,0,,,End
220,12,Start,220,None,221,0,,,Start
221,12,Create Purchase Requisition,221,220,222,0,,,Create Purchase Requisition
222,12,Analyze Purchase Requisition,222,221,223,0,,,Analyze Purchase Requisition
223,12,Amend Purchase Requisition,223,222,224,0,,,Amend Purchase Requisition
224,12,Analyze Purchase Requisition,224,223,225,0,,,Analyze Purchase Requisition
225,12,Create Request for Quotation,225,224,226,0,,,Create Request for Quotation
226,12,Analyze Request for Quotation,226,225,227,0,,,Analyze Request for Quotation
227,12,Amend Request for Quotation,227,226,228,0,,,Amend Request for Quotation
228,12,Analyze Request for Quotation,228,227,229,0,,,Analyze Request for Quotation
229,12,Send Request for Quotation to Supplier,229,228,230,0,,,Send Request for Quotation to Supplier
230,12,Create Quotation comparison Map,230,229,231,0,,,Create Quotation comparison Map
231,12,Analyze Quotation Comparison Map,231,230,232,0,,,Analyze Quotation Comparison Map
232,12,Choose best option,232,231,233,0,,,Choose best option
233,12,Settle Conditions With Supplier,233,232,234,0,,,Settle Conditions With Supplier
234,12,Create Purchase Order,234,233,235,0,,,Create Purchase Order
235,12,Confirm Purchase Order,235,234,236,0,,,Confirm Purchase Order
236,12,Deliver Goods Services,236,235,237,0,,,Deliver Goods Services
237,12,Release Purchase Order,237,236,238,0,,,Release Purchase Order
238,12,Approve Purchase Order for payment,238,237,239,0,,,Approve Purchase Order for payment
239,12,Send Invoice,239,238,240,0,,,Send Invoice
240,12,Authorize Supplier's Invoice payment,240,239,241,0,,,Authorize Supplier's Invoice payment
241,12,Pay Invoice,241,240,242,0,,,Pay Invoice
242,12,End,242,241,None,0,,,End
245,13,Start,245,None,246,0,,,Start
246,13,Create Purchase Requisition,246,245,247,0,,,Create Purchase Requisition
247,13,Analyze Purchase Requisition,247,246,248,0,,,Analyze Purchase Requisition
248,13,Create Request for Quotation,248,247,249,0,,,Create Request for Quotation
249,13,Analyze Request for Quotation,249,248,250,0,,,Analyze Request for Quotation
250,13,Send Request for Quotation to Supplier,250,249,251,0,,,Send Request for Quotation to Supplier
251,13,Create Quotation comparison Map,251,250,252,0,,,Create Quotation comparison Map
252,13,Analyze Quotation Comparison Map,252,251,253,0,,,Analyze Quotation Comparison Map
253,13,Choose best option,253,252,254,0,,,Choose best option
254,13,Settle Conditions With Supplier,254,253,255,0,,,Settle Conditions With Supplier
255,13,Create Purchase Order,255,254,256,0,,,Create Purchase Order
256,13,Confirm Purchase Order,256,255,257,0,,,Confirm Purchase Order
257,13,Deliver Goods Services,257,256,258,0,,,Deliver Goods Services
258,13,Release Purchase Order,258,257,259,0,,,Release Purchase Order
259,13,Approve Purchase Order for payment,259,258,260,0,,,Approve Purchase Order for payment
260,13,Send Invoice,260,259,261,0,,,Send Invoice
261,13,Release Supplier's Invoice,261,260,262,0,,,Release Supplier's Invoice
262,13,Authorize Supplier's Invoice payment,262,261,263,0,,,Authorize Supplier's Invoice payment
263,13,Pay Invoice,263,262,264,0,,,Pay Invoice
264,13,End,264,263,None,0,,,End
267,14,Start,267,None,268,0,,,Start
268,14,Create Purchase Requisition,268,267,269,0,,,Create Purchase Requisition
269,14,Analyze Purchase Requisition,269,268,270,0,,,Analyze Purchase Requisition
270,14,Create Request for Quotation,270,269,271,0,,,Create Request for Quotation
271,14,Analyze Request for Quotation,271,270,272,0,,,Analyze Request for Quotation
272,14,Send Request for Quotation to Supplier,272,271,273,0,,,Send Request for Quotation to Supplier
273,14,Create Quotation comparison Map,273,272,274,0,,,Create Quotation comparison Map
274,14,Analyze Quotation Comparison Map,274,273,275,0,,,Analyze Quotation Comparison Map
275,14,Choose best option,275,274,276,0,,,Choose best option
276,14,Settle Conditions With Supplier,276,275,277,0,,,Settle Conditions With Supplier
277,14,Create Purchase Order,277,276,278,0,,,Create Purchase Order
278,14,Confirm Purchase Order,278,277,279,0,,,Confirm Purchase Order
279,14,Deliver Goods Services,279,278,280,0,,,Deliver Goods Services
280,14,Release Purchase Order,280,279,281,0,,,Release Purchase Order
281,14,Approve Purchase Order for payment,281,280,282,0,,,Approve Purchase Order for payment
282,14,Send Invoice,282,281,283,0,,,Send Invoice
283,14,Release Supplier's Invoice,283,282,284,0,,,Release Supplier's Invoice
284,14,Authorize Supplier's Invoice payment,284,283,285,0,,,Authorize Supplier's Invoice payment
285,14,Pay Invoice,285,284,286,0,,,Pay Invoice
286,14,End,286,285,None,0,,,End
289,15,Start,289,None,290,0,,,Start
290,15,Create Purchase Requisition,290,289,291,0,,,Create Purchase Requisition
291,15,Analyze Purchase Requisition,291,290,292,0,,,Analyze Purchase Requisition
292,15,Create Request for Quotation,292,291,293,0,,,Create Request for Quotation
293,15,Analyze Request for Quotation,293,292,294,0,,,Analyze Request for Quotation
294,15,Amend Request for Quotation,294,293,295,0,,,Amend Request for Quotation
295,15,Analyze Request for Quotation,295,294,296,0,,,Analyze Request for Quotation
296,15,Amend Request for Quotation,296,295,297,0,,,Amend Request for Quotation
297,15,Analyze Request for Quotation,297,296,298,0,,,Analyze Request for Quotation
298,15,Amend Request for Quotation,298,297,299,0,,,Amend Request for Quotation
299,15,Analyze Request for Quotation,299,298,300,0,,,Analyze Request for Quotation
300,15,Amend Request for Quotation,300,299,301,0,,,Amend Request for Quotation
301,15,Analyze Request for Quotation,301,300,302,0,,,Analyze Request for Quotation
302,15,Send Request for Quotation to Supplier,302,301,303,0,,,Send Request for Quotation to Supplier
303,15,Create Quotation comparison Map,303,302,304,0,,,Create Quotation comparison Map
304,15,Analyze Quotation Comparison Map,304,303,305,0,,,Analyze Quotation Comparison Map
305,15,Choose best option,305,304,306,0,,,Choose best option
306,15,Settle Conditions With Supplier,306,305,307,0,,,Settle Conditions With Supplier
307,15,Create Purchase Order,307,306,308,0,,,Create Purchase Order
308,15,Confirm Purchase Order,308,307,309,0,,,Confirm Purchase Order
309,15,Deliver Goods Services,309,308,310,0,,,Deliver Goods Services
310,15,Release Purchase Order,310,309,311,0,,,Release Purchase Order
311,15,Approve Purchase Order for payment,311,310,312,0,,,Approve Purchase Order for payment
312,15,Send Invoice,312,311,313,0,,,Send Invoice
313,15,Release Supplier's Invoice,313,312,314,0,,,Release Supplier's Invoice
314,15,Authorize Supplier's Invoice payment,314,313,315,0,,,Authorize Supplier's Invoice payment
315,15,Pay Invoice,315,314,316,0,,,Pay Invoice
316,15,End,316,315,None,0,,,End
319,16,Start,319,None,320,0,,,Start
320,16,Create Purchase Requisition,320,319,321,0,,,Create Purchase Requisition
321,16,Analyze Purchase Requisition,321,320,322,0,,,Analyze Purchase Requisition
322,16,Create Request for Quotation,322,321,323,0,,,Create Request for Quotation
323,16,Analyze Request for Quotation,323,322,324,0,,,Analyze Request for Quotation
324,16,Send Request for Quotation to Supplier,324,323,325,0,,,Send Request for Quotation to Supplier
325,16,Create Quotation comparison Map,325,324,326,0,,,Create Quotation comparison Map
326,16,Analyze Quotation Comparison Map,326,325,327,0,,,Analyze Quotation Comparison Map
327,16,Choose best option,327,326,328,0,,,Choose best option
328,16,Settle Conditions With Supplier,328,327,329,0,,,Settle Conditions With Supplier
329,16,Create Purchase Order,329,328,330,0,,,Create Purchase Order
330,16,Confirm Purchase Order,330,329,331,0,,,Confirm Purchase Order
331,16,Deliver Goods Services,331,330,332,0,,,Deliver Goods Services
332,16,Release Purchase Order,332,331,333,0,,,Release Purchase Order
333,16,Approve Purchase Order for payment,333,332,334,0,,,Approve Purchase Order for payment
334,16,Send Invoice,334,333,335,0,,,Send Invoice
335,16,Release Supplier's Invoice,335,334,336,0,,,Release Supplier's Invoice
336,16,Settle Dispute With Supplier,336,335,337,0,,,Settle Dispute With Supplier
337,16,Authorize Supplier's Invoice payment,337,336,338,0,,,Authorize Supplier's Invoice payment
338,16,Pay Invoice,338,337,339,0,,,Pay Invoice
339,16,End,339,338,None,0,,,End
342,17,Start,342,None,343,0,,,Start
343,17,Create Purchase Requisition,343,342,344,0,,,Create Purchase Requisition
344,17,Analyze Purchase Requisition,344,343,345,0,,,Analyze Purchase Requisition
345,17,End,345,344,None,0,,,End
348,18,Start,348,None,349,0,,,Start
349,18,Create Purchase Requisition,349,348,350,0,,,Create Purchase Requisition
350,18,Create Request for Quotation,350,349,351,0,,,Create Request for Quotation
351,18,Analyze Request for Quotation,351,350,352,0,,,Analyze Request for Quotation
352,18,Send Request for Quotation to Supplier,352,351,353,0,,,Send Request for Quotation to Supplier
353,18,Create Quotation comparison Map,353,352,354,0,,,Create Quotation comparison Map
354,18,Analyze Quotation Comparison Map,354,353,355,0,,,Analyze Quotation Comparison Map
355,18,Choose best option,355,354,356,0,,,Choose best option
356,18,Settle Conditions With Supplier,356,355,357,0,,,Settle Conditions With Supplier
357,18,Create Purchase Order,357,356,358,0,,,Create Purchase Order
358,18,Confirm Purchase Order,358,357,359,0,,,Confirm Purchase Order
359,18,Deliver Goods Services,359,358,360,0,,,Deliver Goods Services
360,18,Release Purchase Order,360,359,361,0,,,Release Purchase Order
361,18,Approve Purchase Order for payment,361,360,362,0,,,Approve Purchase Order for payment
362,18,Send Invoice,362,361,363,0,,,Send Invoice
363,18,Release Supplier's Invoice,363,362,364,0,,,Release Supplier's Invoice
364,18,Authorize Supplier's Invoice payment,364,363,365,0,,,Authorize Supplier's Invoice payment
365,18,Pay Invoice,365,364,366,0,,,Pay Invoice
366,18,End,366,365,None,0,,,End
369,19,Start,369,None,370,0,,,Start
370,19,Create Purchase Requisition,370,369,371,0,,,Create Purchase Requisition
371,19,Analyze Purchase Requisition,371,370,372,0,,,Analyze Purchase Requisition
372,19,Create Request for Quotation,372,371,373,0,,,Create Request for Quotation
373,19,Analyze Request for Quotation,373,372,374,0,,,Analyze Request for Quotation
374,19,Amend Request for Quotation,374,373,375,0,,,Amend Request for Quotation
375,19,Analyze Request for Quotation,375,374,376,0,,,Analyze Request for Quotation
376,19,Amend Request for Quotation,376,375,377,0,,,Amend Request for Quotation
377,19,Analyze Request for Quotation,377,376,378,0,,,Analyze Request for Quotation
378,19,Amend Request for Quotation,378,377,379,0,,,Amend Request for Quotation
379,19,Analyze Request for Quotation,379,378,380,0,,,Analyze Request for Quotation
380,19,Amend Request for Quotation,380,379,381,0,,,Amend Request for Quotation
381,19,Analyze Request for Quotation,381,380,382,0,,,Analyze Request for Quotation
382,19,End,382,381,None,0,,,End
385,20,Start,385,None,386,0,,,Start
386,20,Create Purchase Requisition,386,385,387,0,,,Create Purchase Requisition
387,20,Create Request for Quotation,387,386,388,0,,,Create Request for Quotation
388,20,Analyze Request for Quotation,388,387,389,0,,,Analyze Request for Quotation
389,20,Send Request for Quotation to Supplier,389,388,390,0,,,Send Request for Quotation to Supplier
390,20,Create Quotation comparison Map,390,389,391,0,,,Create Quotation comparison Map
391,20,Analyze Quotation Comparison Map,391,390,392,0,,,Analyze Quotation Comparison Map
392,20,Choose best option,392,391,393,0,,,Choose best option
393,20,Settle Conditions With Supplier,393,392,394,0,,,Settle Conditions With Supplier
394,20,Create Purchase Order,394,393,395,0,,,Create Purchase Order
395,20,Confirm Purchase Order,395,394,396,0,,,Confirm Purchase Order
396,20,Deliver Goods Services,396,395,397,0,,,Deliver Goods Services
397,20,Release Purchase Order,397,396,398,0,,,Release Purchase Order
398,20,Approve Purchase Order for payment,398,397,399,0,,,Approve Purchase Order for payment
399,20,Send Invoice,399,398,400,0,,,Send Invoice
400,20,Release Supplier's Invoice,400,399,401,0,,,Release Supplier's Invoice
401,20,Authorize Supplier's Invoice payment,401,400,402,0,,,Authorize Supplier's Invoice payment
402,20,Pay Invoice,402,401,403,0,,,Pay Invoice
403,20,End,403,402,None,0,,,End
406,21,Start,406,None,407,0,,,Start
407,21,Create Purchase Requisition,407,406,408,0,,,Create Purchase Requisition
408,21,Analyze Purchase Requisition,408,407,409,0,,,Analyze Purchase Requisition
409,21,Create Request for Quotation,409,408,410,0,,,Create Request for Quotation
410,21,Analyze Request for Quotation,410,409,411,0,,,Analyze Request for Quotation
411,21,Amend Request for Quotation,411,410,412,0,,,Amend Request for Quotation
412,21,Analyze Request for Quotation,412,411,413,0,,,Analyze Request for Quotation
413,21,Send Request for Quotation to Supplier,413,412,414,0,,,Send Request for Quotation to Supplier
414,21,Create Quotation comparison Map,414,413,415,0,,,Create Quotation comparison Map
415,21,Analyze Quotation Comparison Map,415,414,416,0,,,Analyze Quotation Comparison Map
416,21,Choose best option,416,415,417,0,,,Choose best option
417,21,Settle Conditions With Supplier,417,416,418,0,,,Settle Conditions With Supplier
418,21,Create Purchase Order,418,417,419,0,,,Create Purchase Order
419,21,Confirm Purchase Order,419,418,420,0,,,Confirm Purchase Order
420,21,Deliver Goods Services,420,419,421,0,,,Deliver Goods Services
421,21,Release Purchase Order,421,420,422,0,,,Release Purchase Order
422,21,Settle Dispute With Supplier,422,421,423,0,,,Settle Dispute With Supplier
423,21,Release Purchase Order,423,422,424,0,,,Release Purchase Order
424,21,Approve Purchase Order for payment,424,423,425,0,,,Approve Purchase Order for payment
425,21,Send Invoice,425,424,426,0,,,Send Invoice
426,21,Release Supplier's Invoice,426,425,427,0,,,Release Supplier's Invoice
427,21,Authorize Supplier's Invoice payment,427,426,428,0,,,Authorize Supplier's Invoice payment
428,21,Pay Invoice,428,427,429,0,,,Pay Invoice
429,21,End,429,428,None,0,,,End
432,22,Start,432,None,433,0,,,Start
433,22,Create Purchase Requisition,433,432,434,0,,,Create Purchase Requisition
434,22,Create Request for Quotation,434,433,435,0,,,Create Request for Quotation
435,22,Analyze Request for Quotation,435,434,436,0,,,Analyze Request for Quotation
436,22,Amend Request for Quotation,436,435,437,0,,,Amend Request for Quotation
437,22,Analyze Request for Quotation,437,436,438,0,,,Analyze Request for Quotation
438,22,Send Request for Quotation to Supplier,438,437,439,0,,,Send Request for Quotation to Supplier
439,22,Create Quotation comparison Map,439,438,440,0,,,Create Quotation comparison Map
440,22,Analyze Quotation Comparison Map,440,439,441,0,,,Analyze Quotation Comparison Map
441,22,Choose best option,441,440,442,0,,,Choose best option
442,22,Settle Conditions With Supplier,442,441,443,0,,,Settle Conditions With Supplier
443,22,Create Purchase Order,443,442,444,0,,,Create Purchase Order
444,22,Confirm Purchase Order,444,443,445,0,,,Confirm Purchase Order
