caseid,task,start_timestamp,end_timestamp,resource
Case90,Confirm Purchase Order,2011-01-28 18:49:35,2011-01-28 19:04:35,Carmen Finacse
Case90,Deliver Goods Services,2011-01-29 16:42:35,2011-01-29 20:54:35,Esmeralda Clay
Case90,Release Purchase Order,2011-01-30 04:30:35,2011-01-30 04:31:35,Elvira Lores
Case90,Approve Purchase Order for payment,2011-01-31 00:10:35,2011-01-31 00:11:35,Magdalena Predutta
Case90,Send Invoice,2011-02-03 09:45:35,2011-02-03 09:45:35,Kiu Kan
Case90,Release Supplier's Invoice,2011-02-03 23:55:35,2011-02-03 23:58:35,Pedro Alvares
Case90,Authorize Supplier's Invoice payment,2011-02-03 23:58:35,2011-02-03 23:58:35,Pedro Alvares
Case90,Pay Invoice,2011-02-04 00:42:35,2011-02-04 00:46:35,Karalda Nimwada
Case90,End,2011-02-04 00:46:35,2011-02-04 00:46:35,End
Case91,Start,2011-01-04 23:24:10,2011-01-04 23:24:10,Start
Case91,Create Purchase Requisition,2011-01-04 23:24:10,2011-01-05 00:13:10,Anne Olwada
Case91,Create Request for Quotation,2011-01-05 06:31:10,2011-01-05 06:42:10,Miu Hanwan
Case91,Analyze Request for Quotation,2011-01-08 12:08:10,2011-01-08 12:41:10,Karel de Groot
Case91,Send Request for Quotation to Supplier,2011-01-09 16:49:10,2011-01-09 17:07:10,Magdalena Predutta
Case91,Create Quotation comparison Map,2011-01-09 17:53:10,2011-01-09 22:14:10,Karel de Groot
Case91,Analyze Quotation Comparison Map,2011-01-10 04:40:10,2011-01-10 05:05:10,Kim Passa
Case91,Choose best option,2011-01-10 05:05:10,2011-01-10 05:05:10,Kim Passa
Case91,Settle Conditions With Supplier,2011-01-11 07:15:10,2011-01-11 12:39:10,Magdalena Predutta
Case91,Create Purchase Order,2011-01-12 00:26:10,2011-01-12 00:36:10,Karel de Groot
Case91,Confirm Purchase Order,2011-01-12 09:55:10,2011-01-12 10:06:10,Sean Manney
Case91,Deliver Goods Services,2011-01-12 16:00:10,2011-01-14 11:56:10,Sean Manney
Case91,Release Purchase Order,2011-01-14 19:02:10,2011-01-14 19:03:10,Tesca Lobes
Case91,Approve Purchase Order for payment,2011-01-15 19:18:10,2011-01-15 19:19:10,Karel de Groot
Case91,Send Invoice,2011-01-17 19:21:10,2011-01-17 19:21:10,Esmeralda Clay
Case91,Release Supplier's Invoice,2011-01-18 09:40:10,2011-01-18 09:42:10,Pedro Alvares
Case91,Authorize Supplier's Invoice payment,2011-01-18 09:42:10,2011-01-18 09:42:10,Karalda Nimwada
Case91,Pay Invoice,2011-01-18 09:56:10,2011-01-18 10:10:10,Pedro Alvares
Case91,End,2011-01-18 10:10:10,2011-01-18 10:10:10,End
Case92,Start,2011-01-05 00:56:09,2011-01-05 00:56:09,Start
Case92,Create Purchase Requisition,2011-01-05 00:56:09,2011-01-05 01:24:09,Miu Hanwan
Case92,Create Request for Quotation,2011-01-05 09:22:09,2011-01-05 09:36:09,Immanuel Karagianni
Case92,Analyze Request for Quotation,2011-01-05 13:47:09,2011-01-05 14:20:09,Francois de Perrier
Case92,Amend Request for Quotation,2011-01-05 15:15:09,2011-01-05 15:23:09,Anna Kaufmann
Case92,Analyze Request for Quotation,2011-01-12 04:19:09,2011-01-12 04:43:09,Magdalena Predutta
Case92,Amend Request for Quotation,2011-01-12 05:29:09,2011-01-12 05:35:09,Clement Duchot
Case92,Analyze Request for Quotation,2011-01-18 05:53:09,2011-01-18 06:13:09,Francois de Perrier
Case92,Send Request for Quotation to Supplier,2011-01-18 19:08:09,2011-01-18 19:30:09,Francois de Perrier
Case92,Create Quotation comparison Map,2011-01-18 21:05:09,2011-01-19 01:36:09,Francois de Perrier
Case92,Analyze Quotation Comparison Map,2011-01-19 08:05:09,2011-01-19 08:13:09,Penn Osterwalder
Case92,Choose best option,2011-01-19 08:13:09,2011-01-19 08:13:09,Clement Duchot
Case92,Settle Conditions With Supplier,2011-01-19 19:21:09,2011-01-19 23:53:09,Francois de Perrier
Case92,Create Purchase Order,2011-01-21 03:44:09,2011-01-21 03:52:09,Francois de Perrier
Case92,Confirm Purchase Order,2011-01-22 14:10:09,2011-01-22 14:20:09,Carmen Finacse
Case92,Deliver Goods Services,2011-01-24 18:56:09,2011-01-25 20:13:09,Sean Manney
Case92,Release Purchase Order,2011-01-26 03:53:09,2011-01-26 03:54:09,Clement Duchot
Case92,Approve Purchase Order for payment,2011-01-27 07:00:09,2011-01-27 07:01:09,Francois de Perrier
Case92,Send Invoice,2011-01-27 20:15:09,2011-01-27 20:15:09,Kiu Kan
Case92,Release Supplier's Invoice,2011-01-28 10:34:08,2011-01-28 10:36:08,Pedro Alvares
Case92,Settle Dispute With Supplier,2011-01-28 11:00:08,2011-01-28 11:13:08,Francois de Perrier
Case92,Authorize Supplier's Invoice payment,2011-01-28 11:13:08,2011-01-28 11:13:08,Pedro Alvares
Case92,Pay Invoice,2011-01-28 11:24:08,2011-01-28 11:37:08,Pedro Alvares
Case92,End,2011-01-28 11:37:08,2011-01-28 11:37:08,End
Case93,Start,2011-01-05 01:01:06,2011-01-05 01:01:06,Start
Case93,Create Purchase Requisition,2011-01-05 01:01:06,2011-01-05 01:08:06,Esmana Liubiata
Case93,Analyze Purchase Requisition,2011-01-05 11:56:06,2011-01-05 12:01:06,Maris Freeman
Case93,Create Request for Quotation,2011-01-05 12:06:06,2011-01-05 12:07:06,Miu Hanwan
Case93,Analyze Request for Quotation,2011-01-06 14:12:06,2011-01-06 14:33:06,Magdalena Predutta
Case93,Amend Request for Quotation,2011-01-06 15:21:06,2011-01-06 15:34:06,Penn Osterwalder
Case93,Analyze Request for Quotation,2011-01-09 12:35:06,2011-01-09 12:52:06,Karel de Groot
Case93,Send Request for Quotation to Supplier,2011-01-10 05:24:06,2011-01-10 05:52:06,Karel de Groot
Case93,Create Quotation comparison Map,2011-01-10 09:17:06,2011-01-10 10:14:06,Magdalena Predutta
Case93,Analyze Quotation Comparison Map,2011-01-10 16:27:06,2011-01-10 16:43:06,Penn Osterwalder
Case93,Choose best option,2011-01-10 16:43:06,2011-01-10 16:43:06,Kim Passa
Case93,Settle Conditions With Supplier,2011-01-12 07:24:06,2011-01-12 20:42:06,Karel de Groot
Case93,Create Purchase Order,2011-01-13 02:26:06,2011-01-13 02:36:06,Karel de Groot
Case93,Confirm Purchase Order,2011-01-24 14:57:06,2011-01-24 15:10:06,Karen Clarens
Case93,Deliver Goods Services,2011-01-25 15:16:06,2011-01-25 18:32:07,Esmeralda Clay
Case93,Release Purchase Order,2011-01-26 01:58:07,2011-01-26 01:59:07,Miu Hanwan
Case93,Approve Purchase Order for payment,2011-01-26 11:54:07,2011-01-26 11:55:07,Karel de Groot
Case93,Send Invoice,2011-01-31 14:39:08,2011-01-31 14:39:08,Kiu Kan
Case93,Release Supplier's Invoice,2011-02-01 04:58:08,2011-02-01 05:04:08,Pedro Alvares
Case93,Authorize Supplier's Invoice payment,2011-02-01 05:04:08,2011-02-01 05:04:08,Pedro Alvares
Case93,Pay Invoice,2011-02-01 05:44:08,2011-02-01 05:59:08,Karalda Nimwada
Case93,End,2011-02-01 05:59:08,2011-02-01 05:59:08,End
Case94,Start,2011-01-05 03:25:41,2011-01-05 03:25:41,Start
Case94,Create Purchase Requisition,2011-01-05 03:25:41,2011-01-05 03:39:41,Esmana Liubiata
Case94,Create Request for Quotation,2011-01-05 07:33:41,2011-01-05 07:39:41,Kim Passa
Case94,Analyze Request for Quotation,2011-01-07 13:30:41,2011-01-07 13:59:41,Magdalena Predutta
Case94,Amend Request for Quotation,2011-01-07 14:43:41,2011-01-07 14:48:41,Clement Duchot
Case94,Analyze Request for Quotation,2011-01-07 18:52:41,2011-01-07 19:06:41,Karel de Groot
Case94,Send Request for Quotation to Supplier,2011-01-08 03:46:41,2011-01-08 04:11:41,Francois de Perrier
Case94,Create Quotation comparison Map,2011-01-08 07:35:41,2011-01-08 11:38:41,Karel de Groot
Case94,Analyze Quotation Comparison Map,2011-01-08 18:41:41,2011-01-08 18:54:41,Clement Duchot
Case94,Choose best option,2011-01-08 18:54:41,2011-01-08 18:54:41,Anne Olwada
Case94,Settle Conditions With Supplier,2011-01-08 21:31:41,2011-01-09 05:29:41,Karel de Groot
Case94,Create Purchase Order,2011-01-10 01:44:41,2011-01-10 01:57:41,Karel de Groot
Case94,Confirm Purchase Order,2011-01-10 06:51:41,2011-01-10 07:04:41,Kiu Kan
Case94,Deliver Goods Services,2011-01-10 18:04:41,2011-01-11 01:17:41,Sean Manney
Case94,Release Purchase Order,2011-01-11 09:08:41,2011-01-11 09:09:41,Clement Duchot
Case94,Approve Purchase Order for payment,2011-01-11 16:44:41,2011-01-11 16:45:41,Magdalena Predutta
Case94,Send Invoice,2011-01-12 00:47:41,2011-01-12 00:47:41,Carmen Finacse
Case94,Release Supplier's Invoice,2011-01-12 15:12:41,2011-01-12 15:15:41,Pedro Alvares
Case94,Authorize Supplier's Invoice payment,2011-01-12 15:15:41,2011-01-12 15:15:41,Karalda Nimwada
Case94,Pay Invoice,2011-01-12 15:35:41,2011-01-12 15:44:41,Karalda Nimwada
Case94,End,2011-01-12 15:44:41,2011-01-12 15:44:41,End
Case95,Start,2011-01-05 04:17:11,2011-01-05 04:17:11,Start
Case95,Create Purchase Requisition,2011-01-05 04:17:11,2011-01-05 05:02:11,Esmana Liubiata
Case95,Create Request for Quotation,2011-01-05 12:14:11,2011-01-05 12:25:11,Kim Passa
Case95,Analyze Request for Quotation,2011-01-08 17:19:11,2011-01-08 17:49:11,Karel de Groot
Case95,Amend Request for Quotation,2011-01-08 18:37:11,2011-01-08 18:45:11,Esmana Liubiata
Case95,Analyze Request for Quotation,2011-01-23 08:44:11,2011-01-23 09:03:11,Karel de Groot
Case95,Amend Request for Quotation,2011-01-23 09:53:11,2011-01-23 10:08:11,Christian Francois
Case95,Analyze Request for Quotation,2011-01-26 17:17:11,2011-01-26 17:37:11,Karel de Groot
Case95,End,2011-01-26 17:37:11,2011-01-26 17:37:11,End
Case96,Start,2011-01-05 05:56:27,2011-01-05 05:56:27,Start
Case96,Create Purchase Requisition,2011-01-05 05:56:27,2011-01-05 06:09:27,Kim Passa
Case96,Analyze Purchase Requisition,2011-01-05 19:09:27,2011-01-05 19:17:27,Heinz Gutschmidt
Case96,Create Request for Quotation,2011-01-05 19:22:27,2011-01-05 19:24:27,Francis Odell
Case96,Analyze Request for Quotation,2011-01-05 20:42:27,2011-01-05 21:05:27,Francois de Perrier
Case96,End,2011-01-05 21:05:27,2011-01-05 21:05:27,End
Case97,Start,2011-01-05 06:32:34,2011-01-05 06:32:34,Start
Case97,Create Purchase Requisition,2011-01-05 06:32:34,2011-01-05 07:21:34,Alberto Duport
Case97,Create Request for Quotation,2011-01-05 15:26:34,2011-01-05 15:33:34,Christian Francois
Case97,Analyze Request for Quotation,2011-01-08 12:58:34,2011-01-08 13:15:34,Francois de Perrier
Case97,End,2011-01-08 13:15:34,2011-01-08 13:15:34,End
Case98,Start,2011-01-05 07:54:16,2011-01-05 07:54:16,Start
Case98,Create Purchase Requisition,2011-01-05 07:54:16,2011-01-05 08:48:16,Miu Hanwan
Case98,Analyze Purchase Requisition,2011-01-06 06:09:16,2011-01-06 06:13:16,Francis Odell
Case98,Create Request for Quotation,2011-01-06 06:19:16,2011-01-06 06:21:16,Francis Odell
Case98,Analyze Request for Quotation,2011-01-06 07:25:16,2011-01-06 07:43:16,Magdalena Predutta
Case98,End,2011-01-06 07:43:16,2011-01-06 07:43:16,End
Case99,Start,2011-01-05 08:30:02,2011-01-05 08:30:02,Start
Case99,Create Purchase Requisition,2011-01-05 08:30:02,2011-01-05 09:24:02,Tesca Lobes
Case99,Create Request for Quotation,2011-01-05 14:39:02,2011-01-05 14:52:02,Tesca Lobes
Case99,Analyze Request for Quotation,2011-01-17 03:49:02,2011-01-17 04:02:02,Francois de Perrier
Case99,Amend Request for Quotation,2011-01-17 19:58:02,2011-01-17 20:11:02,Nico Ojenbeer
Case99,Analyze Request for Quotation,2011-03-08 22:02:02,2011-03-08 22:29:02,Magdalena Predutta
Case99,Send Request for Quotation to Supplier,2011-03-09 17:34:02,2011-03-09 18:07:02,Francois de Perrier
Case99,Create Quotation comparison Map,2011-03-09 18:42:02,2011-03-09 22:09:02,Francois de Perrier
Case99,Analyze Quotation Comparison Map,2011-03-10 04:51:02,2011-03-10 05:00:02,Nico Ojenbeer
Case99,Choose best option,2011-03-10 05:00:02,2011-03-10 05:00:02,Clement Duchot
Case99,Settle Conditions With Supplier,2011-03-11 02:21:02,2011-03-11 12:09:02,Francois de Perrier
Case99,Create Purchase Order,2011-03-12 20:33:02,2011-03-12 20:46:02,Francois de Perrier
Case99,Confirm Purchase Order,2011-03-13 00:55:02,2011-03-13 01:10:02,Sean Manney
Case99,Deliver Goods Services,2011-03-13 22:35:02,2011-03-15 23:06:02,Karen Clarens
Case99,Release Purchase Order,2011-03-16 06:48:02,2011-03-16 06:49:02,Tesca Lobes
Case99,Settle Dispute With Supplier,2011-03-16 14:00:02,2011-03-16 23:21:02,Pedro Alvares
Case99,Release Purchase Order,2011-03-17 06:45:02,2011-03-17 06:46:02,Tesca Lobes
Case99,Approve Purchase Order for payment,2011-03-17 14:16:02,2011-03-17 14:17:02,Francois de Perrier
Case99,Send Invoice,2011-03-19 09:05:02,2011-03-19 09:05:02,Kiu Kan
Case99,Release Supplier's Invoice,2011-03-19 23:32:02,2011-03-19 23:34:02,Karalda Nimwada
Case99,Authorize Supplier's Invoice payment,2011-03-19 23:34:02,2011-03-19 23:34:02,Pedro Alvares
Case99,Pay Invoice,2011-03-19 23:53:02,2011-03-20 00:05:02,Karalda Nimwada
Case99,End,2011-03-20 00:05:02,2011-03-20 00:05:02,End
Case100,Start,2011-01-05 09:34:14,2011-01-05 09:34:14,Start
Case100,Create Purchase Requisition,2011-01-05 09:34:14,2011-01-05 10:20:13,Immanuel Karagianni
Case100,Analyze Purchase Requisition,2011-01-06 01:12:13,2011-01-06 01:20:13,Heinz Gutschmidt
Case100,Create Request for Quotation,2011-01-06 01:26:13,2011-01-06 01:27:13,Heinz Gutschmidt
Case100,Analyze Request for Quotation,2011-01-07 03:15:13,2011-01-07 03:37:13,Magdalena Predutta
Case100,Send Request for Quotation to Supplier,2011-01-07 17:49:13,2011-01-07 18:04:13,Karel de Groot
Case100,Create Quotation comparison Map,2011-01-07 20:59:13,2011-01-08 01:34:13,Karel de Groot
Case100,Analyze Quotation Comparison Map,2011-01-08 08:09:13,2011-01-08 08:35:13,Clement Duchot
Case100,Choose best option,2011-01-08 08:35:13,2011-01-08 08:35:13,Anna Kaufmann
Case100,Settle Conditions With Supplier,2011-01-08 19:07:13,2011-01-08 23:33:13,Karel de Groot
Case100,Create Purchase Order,2011-01-09 04:26:13,2011-01-09 04:37:13,Karel de Groot
Case100,Confirm Purchase Order,2011-01-09 20:18:13,2011-01-09 20:26:13,Karen Clarens
Case100,Deliver Goods Services,2011-01-10 03:35:13,2011-01-11 09:59:13,Sean Manney
Case100,Release Purchase Order,2011-01-11 17:31:13,2011-01-11 17:32:13,Esmana Liubiata
Case100,Approve Purchase Order for payment,2011-01-11 23:22:13,2011-01-11 23:23:13,Magdalena Predutta
Case100,Send Invoice,2011-01-13 08:38:13,2011-01-13 08:38:13,Sean Manney
Case100,Release Supplier's Invoice,2011-01-13 23:02:13,2011-01-13 23:04:13,Karalda Nimwada
Case100,Settle Dispute With Supplier,2011-01-13 23:53:13,2011-01-14 00:21:13,Karalda Nimwada
Case100,Authorize Supplier's Invoice payment,2011-01-14 00:24:13,2011-01-14 00:24:13,Pedro Alvares
Case100,Pay Invoice,2011-01-14 00:58:13,2011-01-14 01:07:13,Pedro Alvares
Case100,End,2011-01-14 01:07:13,2011-01-14 01:07:13,End
Case101,Start,2011-01-05 10:50:37,2011-01-05 10:50:37,Start
Case101,Create Purchase Requisition,2011-01-05 10:50:37,2011-01-05 11:28:37,Christian Francois
Case101,Analyze Purchase Requisition,2011-01-06 00:47:37,2011-01-06 00:55:37,Francis Odell
Case101,End,2011-01-06 00:55:37,2011-01-06 00:55:37,End
Case102,Start,2011-01-05 11:24:39,2011-01-05 11:24:39,Start
Case102,Create Purchase Requisition,2011-01-05 11:24:39,2011-01-05 11:32:39,Miu Hanwan
Case102,Create Request for Quotation,2011-01-05 17:53:39,2011-01-05 18:04:39,Alberto Duport
Case102,Analyze Request for Quotation,2011-03-08 21:35:39,2011-03-08 22:02:39,Magdalena Predutta
Case102,Send Request for Quotation to Supplier,2011-03-09 06:06:39,2011-03-09 06:31:39,Magdalena Predutta
Case102,Create Quotation comparison Map,2011-03-09 19:35:39,2011-03-10 00:46:39,Magdalena Predutta
Case102,Analyze Quotation Comparison Map,2011-03-10 08:05:39,2011-03-10 08:30:39,Miu Hanwan
Case102,Choose best option,2011-03-10 08:30:39,2011-03-10 08:30:39,Esmana Liubiata
Case102,Settle Conditions With Supplier,2011-03-11 01:48:39,2011-03-11 10:11:39,Francois de Perrier
Case102,Create Purchase Order,2011-03-13 04:37:38,2011-03-13 04:46:38,Magdalena Predutta
Case102,Confirm Purchase Order,2011-03-13 21:20:38,2011-03-13 21:48:38,Kiu Kan
Case102,Deliver Goods Services,2011-03-14 12:58:38,2011-03-14 16:43:38,Sean Manney
Case102,Release Purchase Order,2011-03-15 00:47:38,2011-03-15 00:48:38,Clement Duchot
Case102,Approve Purchase Order for payment,2011-03-15 14:05:38,2011-03-15 14:06:38,Francois de Perrier
Case102,Send Invoice,2011-03-20 22:51:38,2011-03-20 22:51:38,Kiu Kan
Case102,Release Supplier's Invoice,2011-03-21 13:16:38,2011-03-21 13:22:38,Pedro Alvares
Case102,Authorize Supplier's Invoice payment,2011-03-21 13:22:38,2011-03-21 13:22:38,Pedro Alvares
Case102,Pay Invoice,2011-03-21 14:20:38,2011-03-21 14:30:38,Pedro Alvares
Case102,End,2011-03-21 14:30:38,2011-03-21 14:30:38,End
Case103,Start,2011-01-05 13:50:03,2011-01-05 13:50:03,Start
Case103,Create Purchase Requisition,2011-01-05 13:50:03,2011-01-05 14:46:03,Esmana Liubiata
Case103,Analyze Purchase Requisition,2011-01-06 09:22:03,2011-01-06 09:31:03,Heinz Gutschmidt
Case103,Create Request for Quotation,2011-01-06 09:36:03,2011-01-06 09:39:03,Francis Odell
Case103,Analyze Request for Quotation,2011-01-08 22:53:03,2011-01-08 23:01:03,Karel de Groot
Case103,Amend Request for Quotation,2011-01-08 23:56:03,2011-01-09 00:08:03,Esmana Liubiata
Case103,Analyze Request for Quotation,2011-02-15 20:12:03,2011-02-15 20:37:03,Karel de Groot
Case103,Amend Request for Quotation,2011-02-15 21:33:03,2011-02-15 21:44:03,Anne Olwada
Case103,Analyze Request for Quotation,2011-02-25 20:42:03,2011-02-25 21:08:03,Karel de Groot
Case103,End,2011-02-25 21:08:03,2011-02-25 21:08:03,End
Case104,Start,2011-01-05 14:02:31,2011-01-05 14:02:31,Start
Case104,Create Purchase Requisition,2011-01-05 14:02:31,2011-01-05 14:22:31,Immanuel Karagianni
Case104,Create Request for Quotation,2011-01-05 16:50:31,2011-01-05 17:02:31,Elvira Lores
Case104,Analyze Request for Quotation,2011-01-07 15:53:31,2011-01-07 16:32:31,Karel de Groot
Case104,Amend Request for Quotation,2011-01-07 17:11:31,2011-01-07 17:21:31,Fjodor Kowalski
Case104,Analyze Request for Quotation,2011-01-09 06:06:31,2011-01-09 06:21:32,Karel de Groot
Case104,Send Request for Quotation to Supplier,2011-01-11 22:17:32,2011-01-11 22:41:32,Francois de Perrier
Case104,Create Quotation comparison Map,2011-01-12 08:30:32,2011-01-12 11:09:32,Francois de Perrier
Case104,Analyze Quotation Comparison Map,2011-01-12 18:08:32,2011-01-12 18:35:32,Kim Passa
Case104,Choose best option,2011-01-12 18:35:32,2011-01-12 18:35:32,Kim Passa
Case104,Settle Conditions With Supplier,2011-01-12 22:38:32,2011-01-13 02:42:32,Karel de Groot
Case104,Create Purchase Order,2011-01-13 06:43:32,2011-01-13 06:55:32,Francois de Perrier
Case104,Confirm Purchase Order,2011-01-13 22:24:32,2011-01-13 22:46:32,Kiu Kan
Case104,Deliver Goods Services,2011-01-14 08:47:32,2011-01-16 09:18:32,Esmeralda Clay
Case104,Release Purchase Order,2011-01-16 16:54:32,2011-01-16 16:55:32,Miu Hanwan
Case104,Approve Purchase Order for payment,2011-01-17 20:47:32,2011-01-17 20:48:32,Karel de Groot
Case104,Send Invoice,2011-01-18 10:32:32,2011-01-18 10:32:32,Kiu Kan
Case104,Release Supplier's Invoice,2011-01-19 00:43:32,2011-01-19 00:49:32,Karalda Nimwada
Case104,Authorize Supplier's Invoice payment,2011-01-19 00:49:32,2011-01-19 00:49:32,Karalda Nimwada
Case104,Pay Invoice,2011-01-19 01:08:32,2011-01-19 01:12:32,Karalda Nimwada
Case104,End,2011-01-19 01:12:32,2011-01-19 01:12:32,End
Case105,Start,2011-01-05 15:35:39,2011-01-05 15:35:39,Start
Case105,Create Purchase Requisition,2011-01-05 15:35:39,2011-01-05 16:06:39,Clement Duchot
Case105,Analyze Purchase Requisition,2011-01-06 07:12:39,2011-01-06 07:20:39,Heinz Gutschmidt
Case105,Create Request for Quotation,2011-01-06 07:24:38,2011-01-06 07:25:38,Alberto Duport
Case105,Analyze Request for Quotation,2011-01-06 21:21:38,2011-01-06 21:40:38,Magdalena Predutta
Case105,Send Request for Quotation to Supplier,2011-01-07 06:46:38,2011-01-07 07:11:38,Magdalena Predutta
Case105,Create Quotation comparison Map,2011-01-07 09:36:38,2011-01-07 15:16:38,Magdalena Predutta
Case105,Analyze Quotation Comparison Map,2011-01-07 21:28:38,2011-01-07 21:36:38,Alberto Duport
Case105,Choose best option,2011-01-07 21:36:38,2011-01-07 21:36:38,Elvira Lores
Case105,Settle Conditions With Supplier,2011-01-08 21:44:38,2011-01-09 02:58:38,Magdalena Predutta
Case105,Create Purchase Order,2011-01-09 13:24:38,2011-01-09 13:31:38,Magdalena Predutta
Case105,Confirm Purchase Order,2011-01-10 23:49:38,2011-01-11 00:18:38,Carmen Finacse
Case105,Deliver Goods Services,2011-01-11 14:29:38,2011-01-12 19:20:38,Kiu Kan
Case105,Release Purchase Order,2011-01-13 03:26:38,2011-01-13 03:27:38,Nico Ojenbeer
Case105,Approve Purchase Order for payment,2011-01-13 14:47:38,2011-01-13 14:48:38,Magdalena Predutta
Case105,Send Invoice,2011-01-15 09:36:38,2011-01-15 09:36:38,Carmen Finacse
Case105,Release Supplier's Invoice,2011-01-15 23:40:38,2011-01-15 23:43:38,Karalda Nimwada
Case105,Authorize Supplier's Invoice payment,2011-01-15 23:43:38,2011-01-15 23:43:38,Pedro Alvares
Case105,Pay Invoice,2011-01-16 00:16:38,2011-01-16 00:30:38,Karalda Nimwada
Case105,End,2011-01-16 00:30:38,2011-01-16 00:30:38,End
Case106,Start,2011-01-05 16:25:20,2011-01-05 16:25:20,Start
Case106,Create Purchase Requisition,2011-01-05 16:25:20,2011-01-05 16:30:20,Nico Ojenbeer
Case106,Analyze Purchase Requisition,2011-01-06 05:25:20,2011-01-06 05:31:20,Maris Freeman
Case106,Create Request for Quotation,2011-01-06 05:36:20,2011-01-06 05:39:20,Maris Freeman
Case106,Analyze Request for Quotation,2011-01-13 16:14:20,2011-01-13 16:40:20,Magdalena Predutta
Case106,Send Request for Quotation to Supplier,2011-01-14 17:48:20,2011-01-14 18:14:20,Magdalena Predutta
Case106,Create Quotation comparison Map,2011-01-14 22:45:20,2011-01-15 04:20:20,Magdalena Predutta
Case106,Analyze Quotation Comparison Map,2011-01-15 11:16:20,2011-01-15 11:35:20,Christian Francois
Case106,Choose best option,2011-01-15 11:35:20,2011-01-15 11:35:20,Nico Ojenbeer
Case106,Settle Conditions With Supplier,2011-01-17 03:13:20,2011-01-17 11:11:20,Magdalena Predutta
Case106,Create Purchase Order,2011-01-17 12:17:20,2011-01-17 12:29:20,Magdalena Predutta
Case106,Confirm Purchase Order,2011-01-18 23:50:20,2011-01-19 00:00:20,Esmeralda Clay
Case106,Deliver Goods Services,2011-01-21 05:48:20,2011-01-21 17:50:20,Kiu Kan
Case106,Release Purchase Order,2011-01-22 01:03:20,2011-01-22 01:04:20,Christian Francois
Case106,Approve Purchase Order for payment,2011-01-22 07:20:20,2011-01-22 07:21:20,Magdalena Predutta
Case106,Send Invoice,2011-01-22 15:48:20,2011-01-22 15:48:20,Kiu Kan
Case106,Release Supplier's Invoice,2011-01-23 06:07:20,2011-01-23 06:12:20,Karalda Nimwada
Case106,Authorize Supplier's Invoice payment,2011-01-23 06:12:20,2011-01-23 06:12:20,Karalda Nimwada
Case106,Pay Invoice,2011-01-23 06:31:20,2011-01-23 06:42:20,Pedro Alvares
Case106,End,2011-01-23 06:42:20,2011-01-23 06:42:20,End
Case107,Start,2011-01-05 17:45:26,2011-01-05 17:45:26,Start
Case107,Create Purchase Requisition,2011-01-05 17:45:26,2011-01-05 18:40:26,Alberto Duport
Case107,Create Request for Quotation,2011-01-06 02:50:26,2011-01-06 02:56:26,Heinz Gutschmidt
Case107,Analyze Request for Quotation,2011-01-07 08:30:26,2011-01-07 08:56:26,Karel de Groot
Case107,Send Request for Quotation to Supplier,2011-01-08 04:27:26,2011-01-08 04:53:26,Francois de Perrier
Case107,Create Quotation comparison Map,2011-01-08 09:57:26,2011-01-08 13:44:26,Karel de Groot
Case107,Analyze Quotation Comparison Map,2011-01-08 20:37:26,2011-01-08 20:57:26,Immanuel Karagianni
Case107,Choose best option,2011-01-08 20:57:26,2011-01-08 20:57:26,Tesca Lobes
Case107,Settle Conditions With Supplier,2011-01-09 15:11:26,2011-01-10 05:00:26,Karel de Groot
Case107,Create Purchase Order,2011-01-10 13:06:26,2011-01-10 13:14:26,Magdalena Predutta
Case107,Confirm Purchase Order,2011-01-10 17:13:26,2011-01-10 17:33:26,Carmen Finacse
Case107,Deliver Goods Services,2011-01-12 06:42:26,2011-01-13 11:29:26,Kiu Kan
Case107,Release Purchase Order,2011-01-13 18:56:26,2011-01-13 18:57:26,Penn Osterwalder
Case107,Approve Purchase Order for payment,2011-01-14 10:17:26,2011-01-14 10:18:26,Francois de Perrier
Case107,Send Invoice,2011-01-15 19:43:26,2011-01-15 19:43:26,Karen Clarens
Case107,Release Supplier's Invoice,2011-01-16 09:57:26,2011-01-16 10:01:26,Karalda Nimwada
Case107,Authorize Supplier's Invoice payment,2011-01-16 10:01:26,2011-01-16 10:01:26,Karalda Nimwada
Case107,Pay Invoice,2011-01-16 11:00:25,2011-01-16 11:05:25,Pedro Alvares
Case107,End,2011-01-16 11:05:25,2011-01-16 11:05:25,End
Case108,Start,2011-01-05 18:59:03,2011-01-05 18:59:03,Start
Case108,Create Purchase Requisition,2011-01-05 18:59:03,2011-01-05 19:10:03,Penn Osterwalder
Case108,Create Request for Quotation,2011-01-06 03:22:03,2011-01-06 03:28:03,Heinz Gutschmidt
Case108,Analyze Request for Quotation,2011-01-14 20:06:03,2011-01-14 20:33:03,Karel de Groot
Case108,Amend Request for Quotation,2011-01-14 21:29:03,2011-01-14 21:41:03,Penn Osterwalder
Case108,Analyze Request for Quotation,2011-02-11 14:41:03,2011-02-11 14:54:03,Karel de Groot
Case108,Amend Request for Quotation,2011-02-11 15:44:03,2011-02-11 15:50:03,Penn Osterwalder
Case108,Analyze Request for Quotation,2011-02-16 02:59:03,2011-02-16 03:19:03,Karel de Groot
Case108,End,2011-02-16 03:19:03,2011-02-16 03:19:03,End
Case109,Start,2011-01-05 19:39:13,2011-01-05 19:39:13,Start
Case109,Create Purchase Requisition,2011-01-05 19:39:13,2011-01-05 20:33:13,Kim Passa
Case109,Create Request for Quotation,2011-01-05 21:08:13,2011-01-05 21:16:13,Francis Odell
