caseid,task,start_timestamp,end_timestamp,resource
Case64,Send Request for Quotation to Supplier,2011-01-07 10:20:04,2011-01-07 10:45:04,Send Request for Quotation to Supplier
Case64,Create Quotation comparison Map,2011-01-07 11:19:04,2011-01-07 15:39:04,Create Quotation comparison Map
Case64,Analyze Quotation Comparison Map,2011-01-07 22:02:04,2011-01-07 22:35:04,Analyze Quotation Comparison Map
Case64,Choose best option,2011-01-07 22:35:04,2011-01-07 22:35:04,Choose best option
Case64,Settle Conditions With Supplier,2011-01-08 02:54:04,2011-01-08 17:30:04,Settle Conditions With Supplier
Case64,Create Purchase Order,2011-01-09 05:17:04,2011-01-09 05:27:04,Create Purchase Order
Case64,Confirm Purchase Order,2011-01-10 17:13:04,2011-01-10 17:38:04,Confirm Purchase Order
Case64,Deliver Goods Services,2011-01-14 11:42:04,2011-01-15 00:03:04,Deliver Goods Services
Case64,Release Purchase Order,2011-01-15 07:39:04,2011-01-15 07:40:04,Release Purchase Order
Case64,Approve Purchase Order for payment,2011-01-15 15:51:04,2011-01-15 15:52:04,Approve Purchase Order for payment
Case64,Send Invoice,2011-01-16 09:41:04,2011-01-16 09:41:04,Send Invoice
Case64,Release Supplier's Invoice,2011-01-17 00:07:04,2011-01-17 00:09:04,Release Supplier's Invoice
Case64,Authorize Supplier's Invoice payment,2011-01-17 00:09:04,2011-01-17 00:09:04,Authorize Supplier's Invoice payment
Case64,Pay Invoice,2011-01-17 00:25:04,2011-01-17 00:35:04,Pay Invoice
Case64,End,2011-01-17 00:35:04,2011-01-17 00:35:04,End
Case65,Start,2011-01-04 00:25:54,2011-01-04 00:25:54,Create Purchase Requisition
Case65,Create Purchase Requisition,2011-01-04 00:25:54,2011-01-04 00:59:54,Create Purchase Requisition
Case65,Create Request for Quotation,2011-01-04 08:11:54,2011-01-04 08:24:54,Create Request for Quotation
Case65,Analyze Request for Quotation,2011-01-10 19:57:54,2011-01-10 20:22:54,Analyze Request for Quotation
Case65,Send Request for Quotation to Supplier,2011-01-11 10:39:54,2011-01-11 11:11:54,Send Request for Quotation to Supplier
Case65,Create Quotation comparison Map,2011-01-11 11:46:54,2011-01-11 13:26:54,Create Quotation comparison Map
Case65,Analyze Quotation Comparison Map,2011-01-11 19:46:54,2011-01-11 20:06:54,Analyze Quotation Comparison Map
Case65,Choose best option,2011-01-11 20:06:54,2011-01-11 20:06:54,Choose best option
Case65,Settle Conditions With Supplier,2011-01-12 06:25:54,2011-01-12 17:12:54,Settle Conditions With Supplier
Case65,Create Purchase Order,2011-01-13 08:37:54,2011-01-13 08:45:54,Create Purchase Order
Case65,Confirm Purchase Order,2011-01-13 19:45:54,2011-01-13 20:02:54,Confirm Purchase Order
Case65,Deliver Goods Services,2011-01-15 15:04:54,2011-01-17 10:46:54,Deliver Goods Services
Case65,Release Purchase Order,2011-01-17 18:54:54,2011-01-17 18:55:54,Release Purchase Order
Case65,Approve Purchase Order for payment,2011-01-18 06:09:54,2011-01-18 06:10:54,Approve Purchase Order for payment
Case65,Send Invoice,2011-01-18 13:53:54,2011-01-18 13:53:54,Send Invoice
Case65,Release Supplier's Invoice,2011-01-19 04:24:54,2011-01-19 04:28:54,Release Supplier's Invoice
Case65,Authorize Supplier's Invoice payment,2011-01-19 04:28:54,2011-01-19 04:28:54,Authorize Supplier's Invoice payment
Case65,Pay Invoice,2011-01-19 05:19:54,2011-01-19 05:23:54,Pay Invoice
Case65,End,2011-01-19 05:23:54,2011-01-19 05:23:54,End
Case66,Start,2011-01-04 01:45:20,2011-01-04 01:45:20,Create Purchase Requisition
Case66,Create Purchase Requisition,2011-01-04 01:45:20,2011-01-04 02:15:20,Create Purchase Requisition
Case66,Analyze Purchase Requisition,2011-01-04 23:45:20,2011-01-04 23:54:20,Analyze Purchase Requisition
Case66,Create Request for Quotation,2011-01-05 00:01:20,2011-01-05 00:04:20,Create Request for Quotation
Case66,Analyze Request for Quotation,2011-01-06 19:44:20,2011-01-06 19:52:20,Analyze Request for Quotation
Case66,Amend Request for Quotation,2011-01-07 11:53:20,2011-01-07 12:03:20,Amend Request for Quotation
Case66,Analyze Request for Quotation,2011-01-25 20:40:20,2011-01-25 21:05:20,Analyze Request for Quotation
Case66,Amend Request for Quotation,2011-01-25 22:05:20,2011-01-25 22:18:20,Amend Request for Quotation
Case66,Analyze Request for Quotation,2011-01-27 01:18:20,2011-01-27 01:53:20,Analyze Request for Quotation
Case66,End,2011-01-27 01:53:20,2011-01-27 01:53:20,End
Case67,Start,2011-01-04 02:07:55,2011-01-04 02:07:55,Create Purchase Requisition
Case67,Create Purchase Requisition,2011-01-04 02:07:55,2011-01-04 02:56:55,Create Purchase Requisition
Case67,Analyze Purchase Requisition,2011-01-04 14:43:55,2011-01-04 14:49:55,Analyze Purchase Requisition
Case67,End,2011-01-04 14:49:55,2011-01-04 14:49:55,End
Case68,Start,2011-01-04 03:02:18,2011-01-04 03:02:18,Create Purchase Requisition
Case68,Create Purchase Requisition,2011-01-04 03:02:18,2011-01-04 03:32:18,Create Purchase Requisition
Case68,Create Request for Quotation,2011-01-04 06:25:18,2011-01-04 06:34:18,Create Request for Quotation
Case68,Analyze Request for Quotation,2011-01-05 14:50:18,2011-01-05 15:30:18,Analyze Request for Quotation
Case68,Amend Request for Quotation,2011-01-05 16:27:18,2011-01-05 16:42:18,Amend Request for Quotation
Case68,Analyze Request for Quotation,2011-01-05 17:59:18,2011-01-05 18:24:18,Analyze Request for Quotation
Case68,Amend Request for Quotation,2011-01-05 19:21:18,2011-01-05 19:32:18,Amend Request for Quotation
Case68,Analyze Request for Quotation,2011-01-13 04:26:18,2011-01-13 04:51:18,Analyze Request for Quotation
Case68,Send Request for Quotation to Supplier,2011-01-14 10:48:18,2011-01-14 11:15:18,Send Request for Quotation to Supplier
Case68,Create Quotation comparison Map,2011-01-14 11:49:18,2011-01-14 14:20:18,Create Quotation comparison Map
Case68,Analyze Quotation Comparison Map,2011-01-14 20:32:18,2011-01-14 20:47:18,Analyze Quotation Comparison Map
Case68,Choose best option,2011-01-14 20:47:18,2011-01-14 20:47:18,Choose best option
Case68,Settle Conditions With Supplier,2011-01-15 01:31:18,2011-01-15 12:09:18,Settle Conditions With Supplier
Case68,Create Purchase Order,2011-01-15 23:49:18,2011-01-16 00:00:18,Create Purchase Order
Case68,Confirm Purchase Order,2011-01-16 07:38:18,2011-01-16 07:43:18,Confirm Purchase Order
Case68,Deliver Goods Services,2011-02-11 13:48:18,2011-02-12 18:39:18,Deliver Goods Services
Case68,Release Purchase Order,2011-02-13 02:04:18,2011-02-13 02:05:18,Release Purchase Order
Case68,Approve Purchase Order for payment,2011-02-14 01:48:18,2011-02-14 01:49:18,Approve Purchase Order for payment
Case68,Send Invoice,2011-02-15 16:48:18,2011-02-15 16:48:18,Send Invoice
Case68,Release Supplier's Invoice,2011-02-16 07:14:18,2011-02-16 07:19:18,Release Supplier's Invoice
Case68,Settle Dispute With Supplier,2011-02-16 07:25:18,2011-02-16 07:46:18,Settle Dispute With Supplier
Case68,Authorize Supplier's Invoice payment,2011-02-16 07:46:18,2011-02-16 07:46:18,Authorize Supplier's Invoice payment
Case68,Pay Invoice,2011-02-16 08:29:18,2011-02-16 08:35:18,Pay Invoice
Case68,End,2011-02-16 08:35:18,2011-02-16 08:35:18,End
Case69,Start,2011-01-04 04:50:50,2011-01-04 04:50:50,Create Purchase Requisition
Case69,Create Purchase Requisition,2011-01-04 04:50:50,2011-01-04 05:22:50,Create Purchase Requisition
Case69,Analyze Purchase Requisition,2011-01-05 00:00:49,2011-01-05 00:04:49,Analyze Purchase Requisition
Case69,Create Request for Quotation,2011-01-05 00:10:49,2011-01-05 00:12:49,Create Request for Quotation
Case69,Analyze Request for Quotation,2011-01-21 02:50:49,2011-01-21 03:21:49,Analyze Request for Quotation
Case69,Amend Request for Quotation,2011-01-21 04:13:49,2011-01-21 04:23:49,Amend Request for Quotation
Case69,Analyze Request for Quotation,2011-01-25 18:28:49,2011-01-25 19:01:49,Analyze Request for Quotation
Case69,Send Request for Quotation to Supplier,2011-01-26 07:52:49,2011-01-26 08:19:49,Send Request for Quotation to Supplier
Case69,Create Quotation comparison Map,2011-01-26 09:54:49,2011-01-26 12:22:49,Create Quotation comparison Map
Case69,Analyze Quotation Comparison Map,2011-01-26 19:12:49,2011-01-26 19:34:49,Analyze Quotation Comparison Map
Case69,Choose best option,2011-01-26 19:34:49,2011-01-26 19:34:49,Choose best option
Case69,Settle Conditions With Supplier,2011-01-26 23:37:49,2011-01-27 05:24:49,Settle Conditions With Supplier
Case69,Create Purchase Order,2011-01-27 11:09:49,2011-01-27 11:16:49,Create Purchase Order
Case69,Confirm Purchase Order,2011-01-27 15:31:49,2011-01-27 15:44:49,Confirm Purchase Order
Case69,Deliver Goods Services,2011-01-29 23:54:49,2011-01-30 03:50:49,Deliver Goods Services
Case69,Release Purchase Order,2011-01-30 11:03:49,2011-01-30 11:04:49,Release Purchase Order
Case69,Approve Purchase Order for payment,2011-01-31 12:58:49,2011-01-31 12:59:49,Approve Purchase Order for payment
Case69,Send Invoice,2011-02-01 03:48:49,2011-02-01 03:48:49,Send Invoice
Case69,Release Supplier's Invoice,2011-02-01 18:05:49,2011-02-01 18:08:49,Release Supplier's Invoice
Case69,Authorize Supplier's Invoice payment,2011-02-01 18:10:49,2011-02-01 18:10:49,Authorize Supplier's Invoice payment
Case69,Pay Invoice,2011-02-01 18:56:49,2011-02-01 19:08:49,Pay Invoice
Case69,End,2011-02-01 19:08:49,2011-02-01 19:08:49,End
Case70,Start,2011-01-04 05:17:11,2011-01-04 05:17:11,Create Purchase Requisition
Case70,Create Purchase Requisition,2011-01-04 05:17:11,2011-01-04 05:48:11,Create Purchase Requisition
Case70,Create Request for Quotation,2011-01-04 12:06:11,2011-01-04 12:18:11,Create Request for Quotation
Case70,Analyze Request for Quotation,2011-01-07 19:53:11,2011-01-07 20:08:11,Analyze Request for Quotation
Case70,Send Request for Quotation to Supplier,2011-01-08 02:53:11,2011-01-08 03:18:11,Send Request for Quotation to Supplier
Case70,Create Quotation comparison Map,2011-01-08 23:42:11,2011-01-09 03:21:11,Create Quotation comparison Map
Case70,Analyze Quotation Comparison Map,2011-01-09 09:39:11,2011-01-09 10:01:11,Analyze Quotation Comparison Map
Case70,Choose best option,2011-01-09 10:01:11,2011-01-09 10:01:11,Choose best option
Case70,Settle Conditions With Supplier,2011-01-09 13:24:11,2011-01-10 01:06:11,Settle Conditions With Supplier
Case70,Create Purchase Order,2011-01-10 09:59:11,2011-01-10 10:09:11,Create Purchase Order
Case70,Confirm Purchase Order,2011-01-10 21:39:11,2011-01-10 21:57:11,Confirm Purchase Order
Case70,Deliver Goods Services,2011-01-14 08:11:11,2011-01-15 16:25:11,Deliver Goods Services
Case70,Release Purchase Order,2011-01-15 23:38:11,2011-01-15 23:39:11,Release Purchase Order
Case70,Approve Purchase Order for payment,2011-01-16 05:55:11,2011-01-16 05:56:11,Approve Purchase Order for payment
Case70,Send Invoice,2011-01-17 06:44:11,2011-01-17 06:44:11,Send Invoice
Case70,Release Supplier's Invoice,2011-01-17 20:57:11,2011-01-17 20:59:11,Release Supplier's Invoice
Case70,Authorize Supplier's Invoice payment,2011-01-17 20:59:11,2011-01-17 20:59:11,Authorize Supplier's Invoice payment
Case70,Pay Invoice,2011-01-17 22:01:11,2011-01-17 22:14:11,Pay Invoice
Case70,End,2011-01-17 22:14:11,2011-01-17 22:14:11,End
Case71,Start,2011-01-04 06:48:31,2011-01-04 06:48:31,Create Purchase Requisition
Case71,Create Purchase Requisition,2011-01-04 06:48:31,2011-01-04 06:58:31,Create Purchase Requisition
Case71,Analyze Purchase Requisition,2011-01-05 06:18:31,2011-01-05 06:22:31,Analyze Purchase Requisition
Case71,Create Request for Quotation,2011-01-05 06:27:31,2011-01-05 06:29:31,Create Request for Quotation
Case71,Analyze Request for Quotation,2011-01-06 03:39:31,2011-01-06 03:51:31,Analyze Request for Quotation
Case71,Amend Request for Quotation,2011-01-06 04:43:31,2011-01-06 04:48:31,Amend Request for Quotation
Case71,Analyze Request for Quotation,2011-01-24 18:20:31,2011-01-24 18:43:31,Analyze Request for Quotation
Case71,Send Request for Quotation to Supplier,2011-01-25 08:11:31,2011-01-25 08:18:31,Send Request for Quotation to Supplier
Case71,Create Quotation comparison Map,2011-01-26 08:34:31,2011-01-26 10:00:31,Create Quotation comparison Map
Case71,Analyze Quotation Comparison Map,2011-01-26 16:45:31,2011-01-26 17:10:31,Analyze Quotation Comparison Map
Case71,Choose best option,2011-01-26 17:10:31,2011-01-26 17:10:31,Choose best option
Case71,Settle Conditions With Supplier,2011-01-26 19:58:31,2011-01-27 08:31:31,Settle Conditions With Supplier
Case71,Create Purchase Order,2011-01-28 03:30:31,2011-01-28 03:38:31,Create Purchase Order
Case71,Confirm Purchase Order,2011-01-28 17:35:31,2011-01-28 18:08:31,Confirm Purchase Order
Case71,Deliver Goods Services,2011-02-05 13:34:31,2011-02-05 18:04:31,Deliver Goods Services
Case71,Release Purchase Order,2011-02-06 01:19:31,2011-02-06 01:20:31,Release Purchase Order
Case71,Approve Purchase Order for payment,2011-02-06 11:21:31,2011-02-06 11:22:31,Approve Purchase Order for payment
Case71,Send Invoice,2011-02-07 20:32:31,2011-02-07 20:32:31,Send Invoice
Case71,Release Supplier's Invoice,2011-02-08 10:57:31,2011-02-08 11:02:31,Release Supplier's Invoice
Case71,Authorize Supplier's Invoice payment,2011-02-08 11:02:31,2011-02-08 11:02:31,Authorize Supplier's Invoice payment
Case71,Pay Invoice,2011-02-08 11:35:31,2011-02-08 11:41:31,Pay Invoice
Case71,End,2011-02-08 11:41:31,2011-02-08 11:41:31,End
Case72,Start,2011-01-04 07:11:06,2011-01-04 07:11:06,Create Purchase Requisition
Case72,Create Purchase Requisition,2011-01-04 07:11:06,2011-01-04 08:08:06,Create Purchase Requisition
Case72,Create Request for Quotation,2011-01-04 09:42:06,2011-01-04 09:50:06,Create Request for Quotation
Case72,Analyze Request for Quotation,2011-01-08 07:26:06,2011-01-08 07:44:06,Analyze Request for Quotation
Case72,Amend Request for Quotation,2011-01-08 08:27:06,2011-01-08 08:33:06,Amend Request for Quotation
Case72,Analyze Request for Quotation,2011-01-10 06:48:06,2011-01-10 07:13:06,Analyze Request for Quotation
Case72,Amend Request for Quotation,2011-01-10 08:02:06,2011-01-10 08:11:06,Amend Request for Quotation
Case72,Analyze Request for Quotation,2011-01-10 17:56:06,2011-01-10 18:23:06,Analyze Request for Quotation
Case72,Amend Request for Quotation,2011-01-10 19:04:06,2011-01-10 19:10:06,Amend Request for Quotation
Case72,Analyze Request for Quotation,2011-01-17 17:22:06,2011-01-17 17:43:06,Analyze Request for Quotation
Case72,Amend Request for Quotation,2011-01-17 18:34:06,2011-01-17 18:40:06,Amend Request for Quotation
Case72,Analyze Request for Quotation,2011-01-28 02:17:06,2011-01-28 02:45:06,Analyze Request for Quotation
Case72,Send Request for Quotation to Supplier,2011-01-28 15:36:06,2011-01-28 15:49:06,Send Request for Quotation to Supplier
Case72,Create Quotation comparison Map,2011-01-29 15:51:06,2011-01-29 16:29:06,Create Quotation comparison Map
Case72,Analyze Quotation Comparison Map,2011-01-29 22:41:06,2011-01-29 22:52:06,Analyze Quotation Comparison Map
Case72,Choose best option,2011-01-29 22:52:06,2011-01-29 22:52:06,Choose best option
Case72,Settle Conditions With Supplier,2011-01-30 09:51:06,2011-01-30 18:23:06,Settle Conditions With Supplier
Case72,Create Purchase Order,2011-01-30 21:02:06,2011-01-30 21:14:06,Create Purchase Order
Case72,Confirm Purchase Order,2011-01-31 05:51:06,2011-01-31 06:01:06,Confirm Purchase Order
Case72,Deliver Goods Services,2011-02-20 16:54:06,2011-02-21 13:32:06,Deliver Goods Services
Case72,Release Purchase Order,2011-02-21 21:40:06,2011-02-21 21:41:06,Release Purchase Order
Case72,Approve Purchase Order for payment,2011-02-22 06:58:06,2011-02-22 06:59:06,Approve Purchase Order for payment
Case72,Send Invoice,2011-02-25 05:40:06,2011-02-25 05:40:06,Send Invoice
Case72,Release Supplier's Invoice,2011-02-25 20:12:06,2011-02-25 20:18:06,Release Supplier's Invoice
Case72,Settle Dispute With Supplier,2011-02-25 20:35:06,2011-02-25 20:49:06,Settle Dispute With Supplier
Case72,Authorize Supplier's Invoice payment,2011-02-25 20:49:06,2011-02-25 20:49:06,Authorize Supplier's Invoice payment
Case72,Pay Invoice,2011-02-25 21:52:06,2011-02-25 22:01:06,Pay Invoice
Case72,End,2011-02-25 22:01:06,2011-02-25 22:01:06,End
Case73,Start,2011-01-04 08:20:12,2011-01-04 08:20:12,Create Purchase Requisition
Case73,Create Purchase Requisition,2011-01-04 08:20:12,2011-01-04 08:40:12,Create Purchase Requisition
Case73,Analyze Purchase Requisition,2011-01-05 06:11:12,2011-01-05 06:15:12,Analyze Purchase Requisition
Case73,Create Request for Quotation,2011-01-05 06:21:12,2011-01-05 06:22:12,Create Request for Quotation
Case73,Analyze Request for Quotation,2011-01-05 10:33:12,2011-01-05 10:42:12,Analyze Request for Quotation
Case73,Amend Request for Quotation,2011-01-05 11:26:12,2011-01-05 11:34:12,Amend Request for Quotation
Case73,Analyze Request for Quotation,2011-01-05 14:36:12,2011-01-05 14:59:12,Analyze Request for Quotation
Case73,Amend Request for Quotation,2011-01-05 15:57:12,2011-01-05 16:05:12,Amend Request for Quotation
Case73,Analyze Request for Quotation,2011-01-20 08:41:12,2011-01-20 08:59:12,Analyze Request for Quotation
Case73,Amend Request for Quotation,2011-01-20 09:48:12,2011-01-20 09:57:12,Amend Request for Quotation
Case73,Analyze Request for Quotation,2011-02-07 18:34:12,2011-02-07 19:07:12,Analyze Request for Quotation
Case73,Amend Request for Quotation,2011-02-07 20:03:12,2011-02-07 20:13:12,Amend Request for Quotation
Case73,Analyze Request for Quotation,2011-02-09 10:48:12,2011-02-09 11:15:12,Analyze Request for Quotation
Case73,Amend Request for Quotation,2011-02-09 12:00:12,2011-02-09 12:08:12,Amend Request for Quotation
Case73,Analyze Request for Quotation,2011-02-13 19:07:12,2011-02-13 19:32:12,Analyze Request for Quotation
Case73,Amend Request for Quotation,2011-02-13 20:22:12,2011-02-13 20:35:12,Amend Request for Quotation
Case73,Analyze Request for Quotation,2011-02-28 20:16:12,2011-02-28 20:42:12,Analyze Request for Quotation
Case73,Send Request for Quotation to Supplier,2011-03-01 02:34:12,2011-03-01 03:03:12,Send Request for Quotation to Supplier
Case73,Create Quotation comparison Map,2011-03-01 04:28:12,2011-03-01 10:09:12,Create Quotation comparison Map
Case73,Analyze Quotation Comparison Map,2011-03-01 16:55:12,2011-03-01 17:18:12,Analyze Quotation Comparison Map
Case73,Choose best option,2011-03-01 17:18:12,2011-03-01 17:18:12,Choose best option
Case73,Settle Conditions With Supplier,2011-03-02 08:37:12,2011-03-02 14:59:12,Settle Conditions With Supplier
Case73,Create Purchase Order,2011-03-02 16:21:12,2011-03-02 16:30:12,Create Purchase Order
Case73,Confirm Purchase Order,2011-03-03 12:55:12,2011-03-03 13:26:12,Confirm Purchase Order
Case73,Deliver Goods Services,2011-03-04 04:03:12,2011-03-04 07:59:12,Deliver Goods Services
Case73,Release Purchase Order,2011-03-04 15:49:12,2011-03-04 15:50:12,Release Purchase Order
Case73,Approve Purchase Order for payment,2011-03-05 01:03:12,2011-03-05 01:04:12,Approve Purchase Order for payment
Case73,Send Invoice,2011-03-07 08:05:12,2011-03-07 08:05:12,Send Invoice
Case73,Release Supplier's Invoice,2011-03-07 22:22:12,2011-03-07 22:27:12,Release Supplier's Invoice
Case73,Authorize Supplier's Invoice payment,2011-03-07 22:29:12,2011-03-07 22:29:12,Authorize Supplier's Invoice payment
Case73,Pay Invoice,2011-03-07 22:43:12,2011-03-07 22:51:12,Pay Invoice
Case73,End,2011-03-07 22:51:12,2011-03-07 22:51:12,End
Case74,Start,2011-01-04 09:27:40,2011-01-04 09:27:40,Create Purchase Requisition
Case74,Create Purchase Requisition,2011-01-04 09:27:40,2011-01-04 09:58:40,Create Purchase Requisition
Case74,Analyze Purchase Requisition,2011-01-05 00:36:40,2011-01-05 00:44:40,Analyze Purchase Requisition
Case74,Create Request for Quotation,2011-01-05 00:47:40,2011-01-05 00:48:40,Create Request for Quotation
Case74,Analyze Request for Quotation,2011-01-11 16:30:40,2011-01-11 16:49:40,Analyze Request for Quotation
Case74,Amend Request for Quotation,2011-01-11 17:38:40,2011-01-11 17:52:40,Amend Request for Quotation
Case74,Analyze Request for Quotation,2011-01-25 01:51:40,2011-01-25 02:25:40,Analyze Request for Quotation
Case74,Amend Request for Quotation,2011-01-25 18:17:40,2011-01-25 18:27:40,Amend Request for Quotation
Case74,Analyze Request for Quotation,2011-02-18 04:47:40,2011-02-18 05:02:40,Analyze Request for Quotation
Case74,Amend Request for Quotation,2011-02-18 05:44:40,2011-02-18 05:54:40,Amend Request for Quotation
Case74,Analyze Request for Quotation,2011-02-18 06:57:40,2011-02-18 07:21:40,Analyze Request for Quotation
Case74,Amend Request for Quotation,2011-02-18 08:21:40,2011-02-18 08:31:40,Amend Request for Quotation
Case74,Analyze Request for Quotation,2011-02-18 14:57:40,2011-02-18 15:24:40,Analyze Request for Quotation
Case74,Send Request for Quotation to Supplier,2011-02-19 00:09:40,2011-02-19 00:40:40,Send Request for Quotation to Supplier
Case74,Create Quotation comparison Map,2011-02-19 07:28:40,2011-02-19 08:44:40,Create Quotation comparison Map
Case74,Analyze Quotation Comparison Map,2011-02-19 14:46:40,2011-02-19 15:19:40,Analyze Quotation Comparison Map
Case74,Choose best option,2011-02-19 15:19:40,2011-02-19 15:19:40,Choose best option
Case74,Settle Conditions With Supplier,2011-02-19 18:11:40,2011-02-20 06:15:40,Settle Conditions With Supplier
Case74,Create Purchase Order,2011-02-20 15:23:40,2011-02-20 15:29:40,Create Purchase Order
Case74,Confirm Purchase Order,2011-02-23 04:59:40,2011-02-23 05:13:40,Confirm Purchase Order
Case74,Deliver Goods Services,2011-02-26 04:20:40,2011-02-28 03:13:40,Deliver Goods Services
Case74,Release Purchase Order,2011-02-28 11:04:40,2011-02-28 11:05:40,Release Purchase Order
Case74,Approve Purchase Order for payment,2011-03-01 13:18:40,2011-03-01 13:19:40,Approve Purchase Order for payment
Case74,Send Invoice,2011-03-03 11:41:40,2011-03-03 11:41:40,Send Invoice
Case74,Release Supplier's Invoice,2011-03-04 01:58:40,2011-03-04 02:02:40,Release Supplier's Invoice
Case74,Settle Dispute With Supplier,2011-03-04 02:10:40,2011-03-04 02:35:40,Settle Dispute With Supplier
Case74,Authorize Supplier's Invoice payment,2011-03-04 02:35:40,2011-03-04 02:35:40,Authorize Supplier's Invoice payment
Case74,Pay Invoice,2011-03-04 03:18:40,2011-03-04 03:29:40,Pay Invoice
Case74,End,2011-03-04 03:29:40,2011-03-04 03:29:40,End
Case75,Start,2011-01-04 10:10:11,2011-01-04 10:10:11,Create Purchase Requisition
Case75,Create Purchase Requisition,2011-01-04 10:10:11,2011-01-04 10:58:11,Create Purchase Requisition
Case75,Analyze Purchase Requisition,2011-01-04 20:50:10,2011-01-04 20:56:10,Analyze Purchase Requisition
Case75,Create Request for Quotation,2011-01-04 21:00:10,2011-01-04 21:02:10,Create Request for Quotation
Case75,Analyze Request for Quotation,2011-01-06 05:28:10,2011-01-06 06:03:10,Analyze Request for Quotation
Case75,End,2011-01-06 06:03:10,2011-01-06 06:03:10,End
Case76,Start,2011-01-04 12:17:45,2011-01-04 12:17:45,Create Purchase Requisition
Case76,Create Purchase Requisition,2011-01-04 12:17:45,2011-01-04 13:14:45,Create Purchase Requisition
Case76,Create Request for Quotation,2011-01-04 21:17:45,2011-01-04 21:28:45,Create Request for Quotation
Case76,Analyze Request for Quotation,2011-01-08 11:23:45,2011-01-08 11:50:45,Analyze Request for Quotation
Case76,Send Request for Quotation to Supplier,2011-01-09 01:31:45,2011-01-09 01:52:46,Send Request for Quotation to Supplier
Case76,Create Quotation comparison Map,2011-01-09 02:21:46,2011-01-09 05:39:46,Create Quotation comparison Map
Case76,Analyze Quotation Comparison Map,2011-01-09 12:24:46,2011-01-09 12:47:46,Analyze Quotation Comparison Map
Case76,Choose best option,2011-01-09 12:47:46,2011-01-09 12:47:46,Choose best option
Case76,Settle Conditions With Supplier,2011-01-10 16:50:46,2011-01-11 01:03:46,Settle Conditions With Supplier
Case76,Create Purchase Order,2011-01-11 10:28:46,2011-01-11 10:36:46,Create Purchase Order
Case76,Confirm Purchase Order,2011-01-14 01:45:46,2011-01-14 01:55:47,Confirm Purchase Order
Case76,Deliver Goods Services,2011-01-14 20:18:47,2011-01-15 00:14:47,Deliver Goods Services
Case76,Release Purchase Order,2011-01-15 07:59:47,2011-01-15 08:00:47,Release Purchase Order
Case76,Approve Purchase Order for payment,2011-01-15 18:02:47,2011-01-15 18:03:47,Approve Purchase Order for payment
Case76,Send Invoice,2011-01-16 22:23:47,2011-01-16 22:23:47,Send Invoice
Case76,Release Supplier's Invoice,2011-01-17 12:39:47,2011-01-17 12:42:47,Release Supplier's Invoice
Case76,Settle Dispute With Supplier,2011-01-17 12:49:47,2011-01-17 13:18:47,Settle Dispute With Supplier
Case76,Authorize Supplier's Invoice payment,2011-01-17 13:18:47,2011-01-17 13:18:47,Authorize Supplier's Invoice payment
Case76,Pay Invoice,2011-01-17 13:31:47,2011-01-17 13:39:47,Pay Invoice
Case76,End,2011-01-17 13:39:47,2011-01-17 13:39:47,End
Case77,Start,2011-01-04 13:11:41,2011-01-04 13:11:41,Create Purchase Requisition
Case77,Create Purchase Requisition,2011-01-04 13:11:41,2011-01-04 13:20:41,Create Purchase Requisition
Case77,Create Request for Quotation,2011-01-04 17:51:41,2011-01-04 18:02:41,Create Request for Quotation
Case77,Analyze Request for Quotation,2011-01-10 09:24:41,2011-01-10 09:58:41,Analyze Request for Quotation
Case77,End,2011-01-10 09:58:41,2011-01-10 09:58:41,End
Case78,Start,2011-01-04 14:19:15,2011-01-04 14:19:15,Create Purchase Requisition
Case78,Create Purchase Requisition,2011-01-04 14:19:15,2011-01-04 14:41:15,Create Purchase Requisition
Case78,Analyze Purchase Requisition,2011-01-05 14:55:15,2011-01-05 15:00:15,Analyze Purchase Requisition
Case78,Create Request for Quotation,2011-01-05 15:08:15,2011-01-05 15:10:15,Create Request for Quotation
Case78,Analyze Request for Quotation,2011-01-09 20:05:15,2011-01-09 20:11:15,Analyze Request for Quotation
Case78,Amend Request for Quotation,2011-01-09 21:00:15,2011-01-09 21:06:15,Amend Request for Quotation
Case78,Analyze Request for Quotation,2011-01-13 22:09:15,2011-01-13 22:32:15,Analyze Request for Quotation
Case78,End,2011-01-13 22:32:15,2011-01-13 22:32:15,End
Case79,Start,2011-01-04 15:38:35,2011-01-04 15:38:35,Create Purchase Requisition
Case79,Create Purchase Requisition,2011-01-04 15:38:35,2011-01-04 16:29:35,Create Purchase Requisition
Case79,Create Request for Quotation,2011-01-04 21:36:35,2011-01-04 21:47:35,Create Request for Quotation
Case79,Analyze Request for Quotation,2011-01-14 10:50:35,2011-01-14 11:21:35,Analyze Request for Quotation
Case79,Amend Request for Quotation,2011-01-14 12:14:35,2011-01-14 12:21:35,Amend Request for Quotation
Case79,Analyze Request for Quotation,2011-01-19 12:44:35,2011-01-19 12:50:35,Analyze Request for Quotation
Case79,Amend Request for Quotation,2011-01-19 13:45:35,2011-01-19 13:52:35,Amend Request for Quotation
Case79,Analyze Request for Quotation,2011-01-31 07:14:35,2011-01-31 07:47:35,Analyze Request for Quotation
Case79,Amend Request for Quotation,2011-01-31 08:40:35,2011-01-31 08:53:35,Amend Request for Quotation
Case79,Analyze Request for Quotation,2011-01-31 11:22:34,2011-01-31 11:48:34,Analyze Request for Quotation
