caseid,task,start_timestamp,end_timestamp,resource
Case64,Pay Invoice,2011-01-13 17:02:47,2011-01-13 17:11:47,Karalda Nimwada
Case64,End,2011-01-13 17:11:47,2011-01-13 17:11:47,End
Case65,Start,2011-01-04 00:01:23,2011-01-04 00:01:23,Start
Case65,Create Purchase Requisition,2011-01-04 00:01:23,2011-01-04 00:08:23,Nico Ojenbeer
Case65,Analyze Purchase Requisition,2011-01-04 15:40:23,2011-01-04 15:45:23,Heinz Gutschmidt
Case65,Create Request for Quotation,2011-01-04 15:50:23,2011-01-04 15:52:23,Francis Odell
Case65,Analyze Request for Quotation,2011-01-04 22:19:23,2011-01-04 22:40:23,Magdalena Predutta
Case65,Amend Request for Quotation,2011-01-04 23:18:23,2011-01-04 23:29:23,Clement Duchot
Case65,Analyze Request for Quotation,2011-01-09 13:34:23,2011-01-09 13:52:23,Karel de Groot
Case65,Send Request for Quotation to Supplier,2011-01-11 02:00:23,2011-01-11 02:20:23,Karel de Groot
Case65,Create Quotation comparison Map,2011-01-11 02:51:23,2011-01-11 06:47:23,Karel de Groot
Case65,Analyze Quotation Comparison Map,2011-01-11 13:26:23,2011-01-11 13:47:23,Anne Olwada
Case65,Choose best option,2011-01-11 13:47:23,2011-01-11 13:47:23,Anne Olwada
Case65,Settle Conditions With Supplier,2011-01-11 16:18:23,2011-01-12 05:29:23,Karel de Groot
Case65,Create Purchase Order,2011-01-12 09:17:23,2011-01-12 09:24:23,Karel de Groot
Case65,Confirm Purchase Order,2011-01-12 19:25:23,2011-01-12 19:55:23,Esmeralda Clay
Case65,Deliver Goods Services,2011-01-16 22:18:23,2011-01-17 09:05:23,Esmeralda Clay
Case65,Release Purchase Order,2011-01-17 16:44:23,2011-01-17 16:45:23,Nico Ojenbeer
Case65,Approve Purchase Order for payment,2011-01-18 03:28:23,2011-01-18 03:29:23,Karel de Groot
Case65,Send Invoice,2011-01-18 21:33:23,2011-01-18 21:33:23,Kiu Kan
Case65,Release Supplier's Invoice,2011-01-19 12:03:23,2011-01-19 12:08:23,Karalda Nimwada
Case65,Authorize Supplier's Invoice payment,2011-01-19 12:08:23,2011-01-19 12:08:23,Karalda Nimwada
Case65,Pay Invoice,2011-01-19 12:45:23,2011-01-19 12:54:23,Karalda Nimwada
Case65,End,2011-01-19 12:54:23,2011-01-19 12:54:23,End
Case66,Start,2011-01-04 01:46:19,2011-01-04 01:46:19,Start
Case66,Create Purchase Requisition,2011-01-04 01:46:19,2011-01-04 02:11:19,Anna Kaufmann
Case66,Create Request for Quotation,2011-01-04 09:20:19,2011-01-04 09:28:19,Nico Ojenbeer
Case66,Analyze Request for Quotation,2011-01-05 06:38:19,2011-01-05 07:05:19,Karel de Groot
Case66,Send Request for Quotation to Supplier,2011-01-07 11:22:19,2011-01-07 11:41:19,Karel de Groot
Case66,Create Quotation comparison Map,2011-01-08 20:20:19,2011-01-08 23:29:19,Karel de Groot
Case66,Analyze Quotation Comparison Map,2011-01-09 06:45:19,2011-01-09 06:54:19,Anna Kaufmann
Case66,Choose best option,2011-01-09 06:54:19,2011-01-09 06:54:19,Penn Osterwalder
Case66,Settle Conditions With Supplier,2011-01-09 15:34:19,2011-01-09 22:23:19,Magdalena Predutta
Case66,Create Purchase Order,2011-01-10 04:07:19,2011-01-10 04:19:19,Magdalena Predutta
Case66,Confirm Purchase Order,2011-01-13 02:53:19,2011-01-13 03:03:19,Sean Manney
Case66,Deliver Goods Services,2011-01-14 23:32:19,2011-01-15 10:46:19,Sean Manney
Case66,Release Purchase Order,2011-01-15 18:41:19,2011-01-15 18:42:19,Tesca Lobes
Case66,Approve Purchase Order for payment,2011-01-16 11:25:19,2011-01-16 11:26:19,Francois de Perrier
Case66,Send Invoice,2011-01-17 01:10:19,2011-01-17 01:10:19,Sean Manney
Case66,Release Supplier's Invoice,2011-01-17 15:23:19,2011-01-17 15:26:19,Pedro Alvares
Case66,Authorize Supplier's Invoice payment,2011-01-17 15:46:19,2011-01-17 15:46:19,Karalda Nimwada
Case66,Pay Invoice,2011-01-17 16:17:19,2011-01-17 16:27:19,Pedro Alvares
Case66,End,2011-01-17 16:27:19,2011-01-17 16:27:19,End
Case67,Start,2011-01-04 02:26:20,2011-01-04 02:26:20,Start
Case67,Create Purchase Requisition,2011-01-04 02:26:20,2011-01-04 03:11:20,Tesca Lobes
Case67,Create Request for Quotation,2011-01-04 10:36:20,2011-01-04 10:45:20,Clement Duchot
Case67,Analyze Request for Quotation,2011-01-04 20:11:20,2011-01-04 20:30:20,Francois de Perrier
Case67,Amend Request for Quotation,2011-01-04 21:21:20,2011-01-04 21:28:20,Elvira Lores
Case67,Analyze Request for Quotation,2011-02-08 04:18:20,2011-02-08 04:52:20,Karel de Groot
Case67,Send Request for Quotation to Supplier,2011-02-08 19:06:20,2011-02-08 19:24:20,Magdalena Predutta
Case67,Create Quotation comparison Map,2011-02-08 19:55:20,2011-02-08 23:43:20,Karel de Groot
Case67,Analyze Quotation Comparison Map,2011-02-09 06:18:20,2011-02-09 06:40:20,Clement Duchot
Case67,Choose best option,2011-02-09 06:40:20,2011-02-09 06:40:20,Clement Duchot
Case67,Settle Conditions With Supplier,2011-02-09 20:50:20,2011-02-10 07:01:20,Karel de Groot
Case67,Create Purchase Order,2011-02-10 12:32:20,2011-02-10 12:41:20,Magdalena Predutta
Case67,Confirm Purchase Order,2011-02-13 02:54:20,2011-02-13 03:12:20,Esmeralda Clay
Case67,Deliver Goods Services,2011-02-13 23:28:20,2011-02-15 17:43:20,Kiu Kan
Case67,Release Purchase Order,2011-02-16 01:17:20,2011-02-16 01:18:20,Anna Kaufmann
Case67,Approve Purchase Order for payment,2011-02-16 05:53:20,2011-02-16 05:54:20,Karel de Groot
Case67,Send Invoice,2011-02-16 16:23:20,2011-02-16 16:23:20,Kiu Kan
Case67,Release Supplier's Invoice,2011-02-17 06:49:20,2011-02-17 06:55:20,Pedro Alvares
Case67,Authorize Supplier's Invoice payment,2011-02-17 06:55:20,2011-02-17 06:55:20,Pedro Alvares
Case67,Pay Invoice,2011-02-17 07:41:20,2011-02-17 07:48:20,Karalda Nimwada
Case67,End,2011-02-17 07:48:20,2011-02-17 07:48:20,End
Case68,Start,2011-01-04 04:37:07,2011-01-04 04:37:07,Start
Case68,Create Purchase Requisition,2011-01-04 04:37:07,2011-01-04 04:56:07,Christian Francois
Case68,Create Request for Quotation,2011-01-04 11:40:07,2011-01-04 11:51:07,Francis Odell
Case68,Analyze Request for Quotation,2011-01-05 20:17:07,2011-01-05 20:42:07,Karel de Groot
Case68,Send Request for Quotation to Supplier,2011-01-05 22:03:07,2011-01-05 22:28:07,Magdalena Predutta
Case68,Create Quotation comparison Map,2011-01-06 00:18:07,2011-01-06 01:45:07,Magdalena Predutta
Case68,Analyze Quotation Comparison Map,2011-01-06 08:30:07,2011-01-06 08:43:07,Anne Olwada
Case68,Choose best option,2011-01-06 08:43:07,2011-01-06 08:43:07,Anne Olwada
Case68,Settle Conditions With Supplier,2011-01-07 16:22:07,2011-01-07 21:01:07,Magdalena Predutta
Case68,Create Purchase Order,2011-01-08 01:02:07,2011-01-08 01:09:07,Magdalena Predutta
Case68,Confirm Purchase Order,2011-01-09 15:33:07,2011-01-09 15:51:07,Karen Clarens
Case68,Deliver Goods Services,2011-01-11 04:36:07,2011-01-12 10:00:07,Karen Clarens
Case68,Release Purchase Order,2011-01-12 18:02:07,2011-01-12 18:03:07,Fjodor Kowalski
Case68,Approve Purchase Order for payment,2011-01-12 22:04:07,2011-01-12 22:05:07,Magdalena Predutta
Case68,Send Invoice,2011-01-14 15:26:07,2011-01-14 15:26:07,Carmen Finacse
Case68,Release Supplier's Invoice,2011-01-15 05:52:07,2011-01-15 05:55:07,Karalda Nimwada
Case68,Authorize Supplier's Invoice payment,2011-01-15 05:55:07,2011-01-15 05:55:07,Karalda Nimwada
Case68,Pay Invoice,2011-01-15 06:42:07,2011-01-15 06:53:07,Karalda Nimwada
Case68,End,2011-01-15 06:53:07,2011-01-15 06:53:07,End
Case69,Start,2011-01-04 05:19:32,2011-01-04 05:19:32,Start
Case69,Create Purchase Requisition,2011-01-04 05:19:32,2011-01-04 05:25:32,Christian Francois
Case69,Analyze Purchase Requisition,2011-01-04 15:53:32,2011-01-04 15:58:32,Maris Freeman
Case69,Create Request for Quotation,2011-01-04 16:03:32,2011-01-04 16:05:32,Heinz Gutschmidt
Case69,Analyze Request for Quotation,2011-02-09 21:11:32,2011-02-09 21:43:32,Francois de Perrier
Case69,Send Request for Quotation to Supplier,2011-02-10 11:29:32,2011-02-10 11:53:32,Francois de Perrier
Case69,Create Quotation comparison Map,2011-02-10 21:57:32,2011-02-11 02:06:32,Francois de Perrier
Case69,Analyze Quotation Comparison Map,2011-02-11 08:58:32,2011-02-11 09:09:32,Clement Duchot
Case69,Choose best option,2011-02-11 09:09:32,2011-02-11 09:09:32,Immanuel Karagianni
Case69,Settle Conditions With Supplier,2011-02-11 12:33:32,2011-02-12 00:12:32,Francois de Perrier
Case69,Create Purchase Order,2011-02-12 21:29:32,2011-02-12 21:37:32,Francois de Perrier
Case69,Confirm Purchase Order,2011-02-13 10:25:32,2011-02-13 10:31:32,Sean Manney
Case69,Deliver Goods Services,2011-02-15 16:43:32,2011-02-16 20:05:33,Carmen Finacse
Case69,Release Purchase Order,2011-02-17 03:39:33,2011-02-17 03:40:33,Elvira Lores
Case69,Approve Purchase Order for payment,2011-02-18 16:11:33,2011-02-18 16:12:33,Francois de Perrier
Case69,Send Invoice,2011-02-21 00:39:33,2011-02-21 00:39:33,Kiu Kan
Case69,Release Supplier's Invoice,2011-02-21 15:01:33,2011-02-21 15:07:33,Pedro Alvares
Case69,Authorize Supplier's Invoice payment,2011-02-21 15:07:33,2011-02-21 15:07:33,Pedro Alvares
Case69,Pay Invoice,2011-02-21 15:58:33,2011-02-21 16:09:33,Pedro Alvares
Case69,End,2011-02-21 16:09:33,2011-02-21 16:09:33,End
Case70,Start,2011-01-04 08:33:10,2011-01-04 08:33:10,Start
Case70,Create Purchase Requisition,2011-01-04 08:33:10,2011-01-04 09:20:10,Tesca Lobes
Case70,Analyze Purchase Requisition,2011-01-05 05:30:11,2011-01-05 05:36:11,Heinz Gutschmidt
Case70,Amend Purchase Requisition,2011-01-05 17:24:11,2011-01-05 17:56:11,Clement Duchot
Case70,Analyze Purchase Requisition,2011-01-06 03:50:11,2011-01-06 03:58:11,Maris Freeman
Case70,Create Request for Quotation,2011-01-06 04:05:11,2011-01-06 04:06:11,Francis Odell
Case70,Analyze Request for Quotation,2011-02-22 23:25:11,2011-02-22 23:56:11,Karel de Groot
Case70,Send Request for Quotation to Supplier,2011-02-23 14:26:11,2011-02-23 14:50:11,Karel de Groot
Case70,Create Quotation comparison Map,2011-02-23 17:15:11,2011-02-23 20:54:11,Francois de Perrier
Case70,Analyze Quotation Comparison Map,2011-02-24 03:44:11,2011-02-24 03:59:11,Fjodor Kowalski
Case70,Choose best option,2011-02-24 03:59:11,2011-02-24 03:59:11,Clement Duchot
Case70,Settle Conditions With Supplier,2011-02-24 09:17:11,2011-02-24 20:56:11,Magdalena Predutta
Case70,Create Purchase Order,2011-02-25 04:47:11,2011-02-25 04:58:11,Magdalena Predutta
Case70,Confirm Purchase Order,2011-02-27 01:09:11,2011-02-27 01:24:11,Kiu Kan
Case70,Deliver Goods Services,2011-03-01 15:31:11,2011-03-02 18:09:11,Carmen Finacse
Case70,Release Purchase Order,2011-03-03 01:55:11,2011-03-03 01:56:11,Immanuel Karagianni
Case70,Approve Purchase Order for payment,2011-03-03 23:58:11,2011-03-03 23:59:11,Francois de Perrier
Case70,Send Invoice,2011-03-06 01:17:11,2011-03-06 01:17:11,Kiu Kan
Case70,Release Supplier's Invoice,2011-03-06 15:31:11,2011-03-06 15:34:11,Karalda Nimwada
Case70,Authorize Supplier's Invoice payment,2011-03-06 16:01:11,2011-03-06 16:01:11,Karalda Nimwada
Case70,Pay Invoice,2011-03-06 16:42:11,2011-03-06 16:51:11,Karalda Nimwada
Case70,End,2011-03-06 16:51:11,2011-03-06 16:51:11,End
Case71,Start,2011-01-04 09:22:46,2011-01-04 09:22:46,Start
Case71,Create Purchase Requisition,2011-01-04 09:22:46,2011-01-04 10:09:46,Christian Francois
Case71,Create Request for Quotation,2011-01-04 14:06:46,2011-01-04 14:18:46,Maris Freeman
Case71,Analyze Request for Quotation,2011-01-10 15:48:46,2011-01-10 16:22:46,Karel de Groot
Case71,Amend Request for Quotation,2011-01-10 17:19:46,2011-01-10 17:30:46,Anne Olwada
Case71,Analyze Request for Quotation,2011-01-28 08:22:46,2011-01-28 08:49:46,Magdalena Predutta
Case71,Amend Request for Quotation,2011-01-28 09:40:46,2011-01-28 10:02:46,Fjodor Kowalski
Case71,Analyze Request for Quotation,2011-02-27 20:00:46,2011-02-27 20:14:46,Magdalena Predutta
Case71,Amend Request for Quotation,2011-02-27 21:06:46,2011-02-27 21:19:46,Francis Odell
Case71,Analyze Request for Quotation,2011-03-16 03:19:46,2011-03-16 03:46:46,Karel de Groot
Case71,Send Request for Quotation to Supplier,2011-03-16 16:12:46,2011-03-16 16:32:46,Karel de Groot
Case71,Create Quotation comparison Map,2011-03-16 21:36:46,2011-03-17 00:21:46,Karel de Groot
Case71,Analyze Quotation Comparison Map,2011-03-17 06:22:46,2011-03-17 06:29:46,Immanuel Karagianni
Case71,Choose best option,2011-03-17 06:29:46,2011-03-17 06:29:46,Tesca Lobes
Case71,Settle Conditions With Supplier,2011-03-18 00:53:46,2011-03-18 11:26:46,Magdalena Predutta
Case71,Create Purchase Order,2011-03-18 13:29:46,2011-03-18 13:41:46,Magdalena Predutta
Case71,Confirm Purchase Order,2011-03-19 15:50:46,2011-03-19 16:21:46,Kiu Kan
Case71,Deliver Goods Services,2011-03-22 09:51:46,2011-03-24 01:19:46,Karen Clarens
Case71,Release Purchase Order,2011-03-24 08:34:46,2011-03-24 08:35:46,Christian Francois
Case71,Approve Purchase Order for payment,2011-03-25 01:10:46,2011-03-25 01:11:46,Magdalena Predutta
Case71,Send Invoice,2011-03-25 22:38:46,2011-03-25 22:38:46,Karen Clarens
Case71,Release Supplier's Invoice,2011-03-26 12:52:46,2011-03-26 12:55:46,Pedro Alvares
Case71,Authorize Supplier's Invoice payment,2011-03-26 12:55:46,2011-03-26 12:55:46,Karalda Nimwada
Case71,Pay Invoice,2011-03-26 13:06:46,2011-03-26 13:18:46,Pedro Alvares
Case71,End,2011-03-26 13:18:46,2011-03-26 13:18:46,End
Case72,Start,2011-01-04 11:02:44,2011-01-04 11:02:44,Start
Case72,Create Purchase Requisition,2011-01-04 11:02:44,2011-01-04 11:48:44,Alberto Duport
Case72,Analyze Purchase Requisition,2011-01-05 07:10:44,2011-01-05 07:18:44,Francis Odell
Case72,Create Request for Quotation,2011-01-05 07:21:44,2011-01-05 07:23:44,Francis Odell
Case72,Analyze Request for Quotation,2011-01-08 06:48:44,2011-01-08 07:22:44,Karel de Groot
Case72,End,2011-01-08 07:22:44,2011-01-08 07:22:44,End
Case73,Start,2011-01-04 14:01:00,2011-01-04 14:01:00,Start
Case73,Create Purchase Requisition,2011-01-04 14:01:00,2011-01-04 14:10:00,Alberto Duport
Case73,Create Request for Quotation,2011-01-04 15:03:00,2011-01-04 15:11:00,Heinz Gutschmidt
Case73,Analyze Request for Quotation,2011-01-05 11:11:00,2011-01-05 11:32:00,Karel de Groot
Case73,Send Request for Quotation to Supplier,2011-01-06 14:54:00,2011-01-06 15:04:00,Francois de Perrier
Case73,Create Quotation comparison Map,2011-01-07 00:17:00,2011-01-07 05:11:00,Karel de Groot
Case73,Analyze Quotation Comparison Map,2011-01-07 11:40:00,2011-01-07 11:57:00,Christian Francois
Case73,Choose best option,2011-01-07 11:57:00,2011-01-07 11:57:00,Penn Osterwalder
Case73,Settle Conditions With Supplier,2011-01-08 03:16:00,2011-01-08 13:58:00,Karel de Groot
Case73,Create Purchase Order,2011-01-08 16:45:00,2011-01-08 16:56:00,Francois de Perrier
Case73,Confirm Purchase Order,2011-01-09 19:13:00,2011-01-09 19:24:00,Karen Clarens
Case73,Deliver Goods Services,2011-01-10 22:51:00,2011-01-11 19:18:00,Karen Clarens
Case73,Release Purchase Order,2011-01-12 03:06:00,2011-01-12 03:07:00,Penn Osterwalder
Case73,Approve Purchase Order for payment,2011-01-12 12:31:00,2011-01-12 12:32:00,Karel de Groot
Case73,Send Invoice,2011-01-13 17:12:00,2011-01-13 17:12:00,Karen Clarens
Case73,Release Supplier's Invoice,2011-01-14 07:31:00,2011-01-14 07:36:00,Pedro Alvares
Case73,Authorize Supplier's Invoice payment,2011-01-14 07:36:00,2011-01-14 07:36:00,Pedro Alvares
Case73,Pay Invoice,2011-01-14 07:53:00,2011-01-14 08:02:00,Pedro Alvares
Case73,End,2011-01-14 08:02:00,2011-01-14 08:02:00,End
Case74,Start,2011-01-04 16:14:54,2011-01-04 16:14:54,Start
Case74,Create Purchase Requisition,2011-01-04 16:14:54,2011-01-04 16:48:54,Penn Osterwalder
Case74,Create Request for Quotation,2011-01-04 18:11:54,2011-01-04 18:17:54,Maris Freeman
Case74,Analyze Request for Quotation,2011-01-05 06:55:54,2011-01-05 07:23:54,Karel de Groot
Case74,Send Request for Quotation to Supplier,2011-01-05 13:13:54,2011-01-05 13:14:54,Karel de Groot
Case74,Create Quotation comparison Map,2011-01-05 13:45:54,2011-01-05 19:02:54,Karel de Groot
Case74,Analyze Quotation Comparison Map,2011-01-06 01:38:54,2011-01-06 02:11:54,Fjodor Kowalski
Case74,Choose best option,2011-01-06 02:11:54,2011-01-06 02:11:54,Alberto Duport
Case74,Settle Conditions With Supplier,2011-01-06 18:12:54,2011-01-07 06:10:54,Francois de Perrier
Case74,Create Purchase Order,2011-01-07 08:05:54,2011-01-07 08:13:54,Francois de Perrier
Case74,Confirm Purchase Order,2011-01-08 19:32:54,2011-01-08 19:43:54,Carmen Finacse
Case74,Deliver Goods Services,2011-01-09 21:36:54,2011-01-10 15:41:54,Karen Clarens
Case74,Release Purchase Order,2011-01-10 23:31:54,2011-01-10 23:32:54,Elvira Lores
Case74,Approve Purchase Order for payment,2011-01-11 13:04:54,2011-01-11 13:05:54,Francois de Perrier
Case74,Send Invoice,2011-01-23 01:52:54,2011-01-23 01:52:54,Kiu Kan
Case74,Release Supplier's Invoice,2011-01-23 16:06:54,2011-01-23 16:09:54,Karalda Nimwada
Case74,Authorize Supplier's Invoice payment,2011-01-23 16:09:54,2011-01-23 16:09:54,Karalda Nimwada
Case74,Pay Invoice,2011-01-23 16:12:54,2011-01-23 16:24:54,Karalda Nimwada
Case74,End,2011-01-23 16:24:54,2011-01-23 16:24:54,End
Case75,Start,2011-01-04 17:00:07,2011-01-04 17:00:07,Start
Case75,Create Purchase Requisition,2011-01-04 17:00:07,2011-01-04 17:36:07,Christian Francois
Case75,Create Request for Quotation,2011-01-04 19:58:07,2011-01-04 20:06:07,Clement Duchot
Case75,Analyze Request for Quotation,2011-01-08 01:30:07,2011-01-08 01:47:07,Karel de Groot
Case75,Send Request for Quotation to Supplier,2011-01-08 12:35:07,2011-01-08 12:56:07,Francois de Perrier
Case75,Create Quotation comparison Map,2011-01-08 22:56:07,2011-01-09 03:43:07,Magdalena Predutta
Case75,Analyze Quotation Comparison Map,2011-01-09 10:41:07,2011-01-09 11:03:07,Nico Ojenbeer
Case75,Choose best option,2011-01-09 11:03:07,2011-01-09 11:03:07,Tesca Lobes
Case75,Settle Conditions With Supplier,2011-01-10 11:11:07,2011-01-10 15:15:07,Karel de Groot
Case75,Create Purchase Order,2011-01-11 02:28:07,2011-01-11 02:34:07,Karel de Groot
Case75,Confirm Purchase Order,2011-01-12 14:20:07,2011-01-12 14:53:07,Kiu Kan
Case75,Deliver Goods Services,2011-01-13 01:07:07,2011-01-14 08:20:07,Karen Clarens
Case75,Release Purchase Order,2011-01-14 16:40:07,2011-01-14 16:41:07,Miu Hanwan
Case75,Approve Purchase Order for payment,2011-01-14 21:11:07,2011-01-14 21:12:07,Magdalena Predutta
Case75,Send Invoice,2011-01-16 06:22:07,2011-01-16 06:22:07,Karen Clarens
Case75,Release Supplier's Invoice,2011-01-16 20:49:06,2011-01-16 20:51:06,Karalda Nimwada
Case75,Authorize Supplier's Invoice payment,2011-01-16 20:51:06,2011-01-16 20:51:06,Karalda Nimwada
Case75,Pay Invoice,2011-01-16 21:13:06,2011-01-16 21:23:06,Karalda Nimwada
Case75,End,2011-01-16 21:23:06,2011-01-16 21:23:06,End
Case76,Start,2011-01-04 18:19:52,2011-01-04 18:19:52,Start
Case76,Create Purchase Requisition,2011-01-04 18:19:52,2011-01-04 18:40:52,Clement Duchot
Case76,Analyze Purchase Requisition,2011-01-05 07:03:52,2011-01-05 07:09:52,Maris Freeman
Case76,Create Request for Quotation,2011-01-05 07:16:52,2011-01-05 07:18:52,Maris Freeman
Case76,Analyze Request for Quotation,2011-01-05 20:35:51,2011-01-05 21:03:51,Magdalena Predutta
Case76,Amend Request for Quotation,2011-01-05 21:58:51,2011-01-05 22:06:51,Tesca Lobes
Case76,Analyze Request for Quotation,2011-01-06 08:37:51,2011-01-06 09:07:51,Magdalena Predutta
Case76,Send Request for Quotation to Supplier,2011-01-06 23:24:51,2011-01-06 23:48:51,Magdalena Predutta
Case76,Create Quotation comparison Map,2011-01-07 10:11:51,2011-01-07 15:16:51,Magdalena Predutta
Case76,Analyze Quotation Comparison Map,2011-01-07 22:18:51,2011-01-07 22:48:51,Kim Passa
Case76,Choose best option,2011-01-07 22:48:51,2011-01-07 22:48:51,Anna Kaufmann
Case76,Settle Conditions With Supplier,2011-01-08 01:44:50,2011-01-08 13:24:50,Magdalena Predutta
Case76,Create Purchase Order,2011-01-09 03:13:50,2011-01-09 03:21:50,Magdalena Predutta
Case76,Confirm Purchase Order,2011-01-10 13:43:50,2011-01-10 13:49:50,Kiu Kan
Case76,Deliver Goods Services,2011-01-12 08:52:50,2011-01-13 22:47:50,Kiu Kan
Case76,Release Purchase Order,2011-01-14 06:40:50,2011-01-14 06:41:50,Clement Duchot
Case76,Approve Purchase Order for payment,2011-01-14 13:48:50,2011-01-14 13:49:50,Magdalena Predutta
Case76,Send Invoice,2011-01-16 02:59:50,2011-01-16 02:59:50,Kiu Kan
Case76,Release Supplier's Invoice,2011-01-16 17:20:50,2011-01-16 17:26:50,Karalda Nimwada
Case76,Authorize Supplier's Invoice payment,2011-01-16 17:26:50,2011-01-16 17:26:50,Pedro Alvares
Case76,Pay Invoice,2011-01-16 18:22:50,2011-01-16 18:27:50,Karalda Nimwada
Case76,End,2011-01-16 18:27:50,2011-01-16 18:27:50,End
Case77,Start,2011-01-04 19:59:30,2011-01-04 19:59:30,Start
Case77,Create Purchase Requisition,2011-01-04 19:59:30,2011-01-04 20:27:30,Miu Hanwan
Case77,Create Request for Quotation,2011-01-04 23:17:30,2011-01-04 23:25:30,Esmana Liubiata
Case77,Analyze Request for Quotation,2011-01-06 04:58:30,2011-01-06 05:22:30,Magdalena Predutta
Case77,End,2011-01-06 05:22:30,2011-01-06 05:22:30,End
Case78,Start,2011-01-04 20:15:42,2011-01-04 20:15:42,Start
Case78,Create Purchase Requisition,2011-01-04 20:15:42,2011-01-04 20:33:42,Anne Olwada
Case78,Create Request for Quotation,2011-01-04 21:14:42,2011-01-04 21:23:42,Francis Odell
Case78,Analyze Request for Quotation,2011-01-08 02:49:42,2011-01-08 03:10:42,Karel de Groot
Case78,Send Request for Quotation to Supplier,2011-01-08 23:11:42,2011-01-08 23:48:42,Magdalena Predutta
Case78,Create Quotation comparison Map,2011-01-09 11:19:42,2011-01-09 15:54:42,Francois de Perrier
Case78,Analyze Quotation Comparison Map,2011-01-09 22:15:42,2011-01-09 22:23:42,Elvira Lores
Case78,Choose best option,2011-01-09 22:23:42,2011-01-09 22:23:42,Anne Olwada
Case78,Settle Conditions With Supplier,2011-01-10 01:40:42,2011-01-10 16:04:41,Magdalena Predutta
Case78,Create Purchase Order,2011-01-10 16:53:41,2011-01-10 17:00:41,Francois de Perrier
Case78,Confirm Purchase Order,2011-01-11 00:57:41,2011-01-11 01:13:41,Esmeralda Clay
Case78,Deliver Goods Services,2011-01-12 14:08:41,2011-01-14 05:34:41,Sean Manney
Case78,Release Purchase Order,2011-01-14 13:04:41,2011-01-14 13:05:41,Anne Olwada
Case78,Approve Purchase Order for payment,2011-01-16 07:05:41,2011-01-16 07:06:41,Magdalena Predutta
Case78,Send Invoice,2011-01-18 00:44:41,2011-01-18 00:44:41,Kiu Kan
Case78,Release Supplier's Invoice,2011-01-18 14:59:41,2011-01-18 15:05:41,Pedro Alvares
Case78,Authorize Supplier's Invoice payment,2011-01-18 15:05:41,2011-01-18 15:05:41,Pedro Alvares
Case78,Pay Invoice,2011-01-18 16:05:41,2011-01-18 16:16:41,Pedro Alvares
Case78,End,2011-01-18 16:16:41,2011-01-18 16:16:41,End
Case79,Start,2011-01-04 21:03:50,2011-01-04 21:03:50,Start
Case79,Create Purchase Requisition,2011-01-04 21:03:50,2011-01-04 21:53:50,Nico Ojenbeer
Case79,Create Request for Quotation,2011-01-05 03:57:50,2011-01-05 04:07:50,Francis Odell
Case79,Analyze Request for Quotation,2011-01-06 06:06:50,2011-01-06 06:38:50,Karel de Groot
Case79,Send Request for Quotation to Supplier,2011-01-06 22:30:50,2011-01-06 22:57:50,Magdalena Predutta
Case79,Create Quotation comparison Map,2011-01-06 23:26:50,2011-01-07 03:05:50,Francois de Perrier
Case79,Analyze Quotation Comparison Map,2011-01-07 09:44:50,2011-01-07 09:50:50,Fjodor Kowalski
Case79,Choose best option,2011-01-07 09:50:50,2011-01-07 09:50:50,Fjodor Kowalski
Case79,Settle Conditions With Supplier,2011-01-07 12:52:50,2011-01-07 23:36:50,Karel de Groot
Case79,Create Purchase Order,2011-01-08 05:21:50,2011-01-08 05:28:50,Magdalena Predutta
Case79,Confirm Purchase Order,2011-01-08 09:27:50,2011-01-08 09:57:50,Karen Clarens
Case79,Deliver Goods Services,2011-01-09 05:34:50,2011-01-10 20:31:50,Carmen Finacse
Case79,Release Purchase Order,2011-01-11 04:21:50,2011-01-11 04:22:50,Fjodor Kowalski
Case79,Approve Purchase Order for payment,2011-01-11 23:57:50,2011-01-11 23:58:50,Francois de Perrier
Case79,Send Invoice,2011-01-14 16:12:50,2011-01-14 16:12:50,Karen Clarens
Case79,Release Supplier's Invoice,2011-01-15 06:30:50,2011-01-15 06:35:50,Karalda Nimwada
Case79,Authorize Supplier's Invoice payment,2011-01-15 06:35:50,2011-01-15 06:35:50,Pedro Alvares
Case79,Pay Invoice,2011-01-15 07:17:50,2011-01-15 07:23:50,Pedro Alvares
Case79,End,2011-01-15 07:23:50,2011-01-15 07:23:50,End
Case80,Start,2011-01-04 22:41:27,2011-01-04 22:41:27,Start
Case80,Create Purchase Requisition,2011-01-04 22:41:27,2011-01-04 22:50:27,Tesca Lobes
Case80,Analyze Purchase Requisition,2011-01-05 09:18:27,2011-01-05 09:23:27,Heinz Gutschmidt
Case80,Create Request for Quotation,2011-01-05 09:29:27,2011-01-05 09:30:27,Maris Freeman
Case80,Analyze Request for Quotation,2011-01-10 06:47:27,2011-01-10 07:15:27,Magdalena Predutta
Case80,Send Request for Quotation to Supplier,2011-01-10 13:50:27,2011-01-10 14:11:27,Magdalena Predutta
Case80,Create Quotation comparison Map,2011-01-11 04:45:27,2011-01-11 09:31:27,Francois de Perrier
Case80,Analyze Quotation Comparison Map,2011-01-11 15:51:27,2011-01-11 16:03:27,Alberto Duport
Case80,Choose best option,2011-01-11 16:03:27,2011-01-11 16:03:27,Tesca Lobes
Case80,Settle Conditions With Supplier,2011-01-11 20:06:27,2011-01-12 10:21:27,Magdalena Predutta
