,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
66,4,Start,66,None,67,0,,,Start
67,4,Create Purchase Requisition,67,66,68,0,,,Create Purchase Requisition
68,4,Analyze Purchase Requisition,68,67,69,0,,,Analyze Purchase Requisition
69,4,Create Request for Quotation,69,68,70,0,,,Create Request for Quotation
70,4,Analyze Request for Quotation,70,69,71,0,,,Analyze Request for Quotation
71,4,End,71,70,None,0,,,End
74,5,Start,74,None,75,0,,,Start
75,5,Create Purchase Requisition,75,74,76,0,,,Create Purchase Requisition
76,5,Analyze Purchase Requisition,76,75,77,0,,,Analyze Purchase Requisition
77,5,Create Request for Quotation,77,76,78,0,,,Create Request for Quotation
78,5,Analyze Request for Quotation,78,77,79,0,,,Analyze Request for Quotation
79,5,Amend Request for Quotation,79,78,80,0,,,Amend Request for Quotation
80,5,Analyze Request for Quotation,80,79,81,0,,,Analyze Request for Quotation
81,5,Send Request for Quotation to Supplier,81,80,82,0,,,Send Request for Quotation to Supplier
82,5,Create Quotation comparison Map,82,81,83,0,,,Create Quotation comparison Map
83,5,Analyze Quotation Comparison Map,83,82,84,0,,,Analyze Quotation Comparison Map
84,5,Choose best option,84,83,85,0,,,Choose best option
85,5,Settle Conditions With Supplier,85,84,86,0,,,Settle Conditions With Supplier
86,5,Create Purchase Order,86,85,87,0,,,Create Purchase Order
87,5,Confirm Purchase Order,87,86,88,0,,,Confirm Purchase Order
88,5,Deliver Goods Services,88,87,89,0,,,Deliver Goods Services
89,5,Release Purchase Order,89,88,90,0,,,Release Purchase Order
90,5,Settle Dispute With Supplier,90,89,91,0,,,Settle Dispute With Supplier
91,5,Release Purchase Order,91,90,92,0,,,Release Purchase Order
92,5,Approve Purchase Order for payment,92,91,93,0,,,Approve Purchase Order for payment
93,5,Send Invoice,93,92,94,0,,,Send Invoice
94,5,Release Supplier's Invoice,94,93,95,0,,,Release Supplier's Invoice
95,5,Settle Dispute With Supplier,95,94,96,0,,,Settle Dispute With Supplier
96,5,Authorize Supplier's Invoice payment,96,95,97,0,,,Authorize Supplier's Invoice payment
97,5,Pay Invoice,97,96,98,0,,,Pay Invoice
98,5,End,98,97,None,0,,,End
101,6,Start,101,None,102,0,,,Start
102,6,Create Purchase Requisition,102,101,103,0,,,Create Purchase Requisition
103,6,Create Request for Quotation,103,102,104,0,,,Create Request for Quotation
104,6,Analyze Request for Quotation,104,103,105,0,,,Analyze Request for Quotation
105,6,Amend Request for Quotation,105,104,106,0,,,Amend Request for Quotation
106,6,Analyze Request for Quotation,106,105,107,0,,,Analyze Request for Quotation
107,6,Send Request for Quotation to Supplier,107,106,108,0,,,Send Request for Quotation to Supplier
108,6,Create Quotation comparison Map,108,107,109,0,,,Create Quotation comparison Map
109,6,Analyze Quotation Comparison Map,109,108,110,0,,,Analyze Quotation Comparison Map
110,6,Choose best option,110,109,111,0,,,Choose best option
111,6,Settle Conditions With Supplier,111,110,112,0,,,Settle Conditions With Supplier
112,6,Create Purchase Order,112,111,113,0,,,Create Purchase Order
113,6,Confirm Purchase Order,113,112,114,0,,,Confirm Purchase Order
114,6,Deliver Goods Services,114,113,115,0,,,Deliver Goods Services
115,6,Release Purchase Order,115,114,116,0,,,Release Purchase Order
116,6,Approve Purchase Order for payment,116,115,117,0,,,Approve Purchase Order for payment
117,6,Send Invoice,117,116,118,0,,,Send Invoice
118,6,Release Supplier's Invoice,118,117,119,0,,,Release Supplier's Invoice
119,6,Authorize Supplier's Invoice payment,119,118,120,0,,,Authorize Supplier's Invoice payment
120,6,Pay Invoice,120,119,121,0,,,Pay Invoice
121,6,End,121,120,None,0,,,End
124,7,Start,124,None,125,0,,,Start
125,7,Create Purchase Requisition,125,124,126,0,,,Create Purchase Requisition
126,7,Analyze Purchase Requisition,126,125,127,0,,,Analyze Purchase Requisition
127,7,Create Request for Quotation,127,126,128,0,,,Create Request for Quotation
128,7,Analyze Request for Quotation,128,127,129,0,,,Analyze Request for Quotation
129,7,Send Request for Quotation to Supplier,129,128,130,0,,,Send Request for Quotation to Supplier
130,7,Create Quotation comparison Map,130,129,131,0,,,Create Quotation comparison Map
131,7,Analyze Quotation Comparison Map,131,130,132,0,,,Analyze Quotation Comparison Map
132,7,Choose best option,132,131,133,0,,,Choose best option
133,7,Settle Conditions With Supplier,133,132,134,0,,,Settle Conditions With Supplier
134,7,Create Purchase Order,134,133,135,0,,,Create Purchase Order
135,7,Confirm Purchase Order,135,134,136,0,,,Confirm Purchase Order
136,7,Deliver Goods Services,136,135,137,0,,,Deliver Goods Services
137,7,Release Purchase Order,137,136,138,0,,,Release Purchase Order
138,7,Approve Purchase Order for payment,138,137,139,0,,,Approve Purchase Order for payment
139,7,Send Invoice,139,138,140,0,,,Send Invoice
140,7,Release Supplier's Invoice,140,139,141,0,,,Release Supplier's Invoice
141,7,Authorize Supplier's Invoice payment,141,140,142,0,,,Authorize Supplier's Invoice payment
142,7,Pay Invoice,142,141,143,0,,,Pay Invoice
143,7,End,143,142,None,0,,,End
146,8,Start,146,None,147,0,,,Start
147,8,Create Purchase Requisition,147,146,148,0,,,Create Purchase Requisition
148,8,Create Request for Quotation,148,147,149,0,,,Create Request for Quotation
149,8,Analyze Request for Quotation,149,148,150,0,,,Analyze Request for Quotation
150,8,Amend Request for Quotation,150,149,151,0,,,Amend Request for Quotation
151,8,Analyze Request for Quotation,151,150,152,0,,,Analyze Request for Quotation
152,8,Amend Request for Quotation,152,151,153,0,,,Amend Request for Quotation
153,8,Analyze Request for Quotation,153,152,154,0,,,Analyze Request for Quotation
154,8,Send Request for Quotation to Supplier,154,153,155,0,,,Send Request for Quotation to Supplier
155,8,Create Quotation comparison Map,155,154,156,0,,,Create Quotation comparison Map
156,8,Analyze Quotation Comparison Map,156,155,157,0,,,Analyze Quotation Comparison Map
157,8,Choose best option,157,156,158,0,,,Choose best option
158,8,Settle Conditions With Supplier,158,157,159,0,,,Settle Conditions With Supplier
159,8,Create Purchase Order,159,158,160,0,,,Create Purchase Order
160,8,Confirm Purchase Order,160,159,161,0,,,Confirm Purchase Order
161,8,Deliver Goods Services,161,160,162,0,,,Deliver Goods Services
162,8,Release Purchase Order,162,161,163,0,,,Release Purchase Order
163,8,Approve Purchase Order for payment,163,162,164,0,,,Approve Purchase Order for payment
164,8,Send Invoice,164,163,165,0,,,Send Invoice
165,8,Release Supplier's Invoice,165,164,166,0,,,Release Supplier's Invoice
166,8,Authorize Supplier's Invoice payment,166,165,167,0,,,Authorize Supplier's Invoice payment
167,8,Pay Invoice,167,166,168,0,,,Pay Invoice
168,8,End,168,167,None,0,,,End
171,9,Start,171,None,172,0,,,Start
172,9,Create Purchase Requisition,172,171,173,0,,,Create Purchase Requisition
173,9,Analyze Purchase Requisition,173,172,174,0,,,Analyze Purchase Requisition
174,9,Create Request for Quotation,174,173,175,0,,,Create Request for Quotation
175,9,Analyze Request for Quotation,175,174,176,0,,,Analyze Request for Quotation
176,9,End,176,175,None,0,,,End
179,10,Start,179,None,180,0,,,Start
180,10,Create Purchase Requisition,180,179,181,0,,,Create Purchase Requisition
181,10,Create Request for Quotation,181,180,182,0,,,Create Request for Quotation
182,10,Analyze Request for Quotation,182,181,183,0,,,Analyze Request for Quotation
183,10,Send Request for Quotation to Supplier,183,182,184,0,,,Send Request for Quotation to Supplier
184,10,Create Quotation comparison Map,184,183,185,0,,,Create Quotation comparison Map
185,10,Analyze Quotation Comparison Map,185,184,186,0,,,Analyze Quotation Comparison Map
186,10,Choose best option,186,185,187,0,,,Choose best option
187,10,Settle Conditions With Supplier,187,186,188,0,,,Settle Conditions With Supplier
188,10,Create Purchase Order,188,187,189,0,,,Create Purchase Order
189,10,Confirm Purchase Order,189,188,190,0,,,Confirm Purchase Order
190,10,Deliver Goods Services,190,189,191,0,,,Deliver Goods Services
191,10,Release Purchase Order,191,190,192,0,,,Release Purchase Order
192,10,Approve Purchase Order for payment,192,191,193,0,,,Approve Purchase Order for payment
193,10,Send Invoice,193,192,194,0,,,Send Invoice
194,10,Release Supplier's Invoice,194,193,195,0,,,Release Supplier's Invoice
195,10,Settle Dispute With Supplier,195,194,196,0,,,Settle Dispute With Supplier
196,10,Authorize Supplier's Invoice payment,196,195,197,0,,,Authorize Supplier's Invoice payment
197,10,Pay Invoice,197,196,198,0,,,Pay Invoice
198,10,End,198,197,None,0,,,End
201,11,Start,201,None,202,0,,,Start
202,11,Create Purchase Requisition,202,201,203,0,,,Create Purchase Requisition
203,11,Analyze Purchase Requisition,203,202,204,0,,,Analyze Purchase Requisition
204,11,Create Request for Quotation,204,203,205,0,,,Create Request for Quotation
205,11,Analyze Request for Quotation,205,204,206,0,,,Analyze Request for Quotation
206,11,Amend Request for Quotation,206,205,207,0,,,Amend Request for Quotation
207,11,Analyze Request for Quotation,207,206,208,0,,,Analyze Request for Quotation
208,11,End,208,207,None,0,,,End
211,12,Start,211,None,212,0,,,Start
212,12,Create Purchase Requisition,212,211,213,0,,,Create Purchase Requisition
213,12,Analyze Purchase Requisition,213,212,214,0,,,Analyze Purchase Requisition
214,12,End,214,213,None,0,,,End
217,13,Start,217,None,218,0,,,Start
218,13,Create Purchase Requisition,218,217,219,0,,,Create Purchase Requisition
219,13,Analyze Purchase Requisition,219,218,220,0,,,Analyze Purchase Requisition
220,13,Create Request for Quotation,220,219,221,0,,,Create Request for Quotation
221,13,Analyze Request for Quotation,221,220,222,0,,,Analyze Request for Quotation
222,13,Send Request for Quotation to Supplier,222,221,223,0,,,Send Request for Quotation to Supplier
223,13,Create Quotation comparison Map,223,222,224,0,,,Create Quotation comparison Map
224,13,Analyze Quotation Comparison Map,224,223,225,0,,,Analyze Quotation Comparison Map
225,13,Choose best option,225,224,226,0,,,Choose best option
226,13,Settle Conditions With Supplier,226,225,227,0,,,Settle Conditions With Supplier
227,13,Create Purchase Order,227,226,228,0,,,Create Purchase Order
228,13,Confirm Purchase Order,228,227,229,0,,,Confirm Purchase Order
229,13,Deliver Goods Services,229,228,230,0,,,Deliver Goods Services
230,13,Release Purchase Order,230,229,231,0,,,Release Purchase Order
231,13,Approve Purchase Order for payment,231,230,232,0,,,Approve Purchase Order for payment
232,13,Send Invoice,232,231,233,0,,,Send Invoice
233,13,Release Supplier's Invoice,233,232,234,0,,,Release Supplier's Invoice
234,13,Authorize Supplier's Invoice payment,234,233,235,0,,,Authorize Supplier's Invoice payment
235,13,Pay Invoice,235,234,236,0,,,Pay Invoice
236,13,End,236,235,None,0,,,End
239,14,Start,239,None,240,0,,,Start
240,14,Create Purchase Requisition,240,239,241,0,,,Create Purchase Requisition
241,14,Analyze Purchase Requisition,241,240,242,0,,,Analyze Purchase Requisition
242,14,Create Request for Quotation,242,241,243,0,,,Create Request for Quotation
243,14,Analyze Request for Quotation,243,242,244,0,,,Analyze Request for Quotation
244,14,Send Request for Quotation to Supplier,244,243,245,0,,,Send Request for Quotation to Supplier
245,14,Create Quotation comparison Map,245,244,246,0,,,Create Quotation comparison Map
246,14,Analyze Quotation Comparison Map,246,245,247,0,,,Analyze Quotation Comparison Map
247,14,Choose best option,247,246,248,0,,,Choose best option
248,14,Settle Conditions With Supplier,248,247,249,0,,,Settle Conditions With Supplier
249,14,Create Purchase Order,249,248,250,0,,,Create Purchase Order
250,14,Confirm Purchase Order,250,249,251,0,,,Confirm Purchase Order
251,14,Deliver Goods Services,251,250,252,0,,,Deliver Goods Services
252,14,Release Purchase Order,252,251,253,0,,,Release Purchase Order
253,14,Approve Purchase Order for payment,253,252,254,0,,,Approve Purchase Order for payment
254,14,Send Invoice,254,253,255,0,,,Send Invoice
255,14,Release Supplier's Invoice,255,254,256,0,,,Release Supplier's Invoice
256,14,Authorize Supplier's Invoice payment,256,255,257,0,,,Authorize Supplier's Invoice payment
257,14,Pay Invoice,257,256,258,0,,,Pay Invoice
258,14,End,258,257,None,0,,,End
261,15,Start,261,None,262,0,,,Start
262,15,Create Purchase Requisition,262,261,263,0,,,Create Purchase Requisition
263,15,Analyze Purchase Requisition,263,262,264,0,,,Analyze Purchase Requisition
264,15,Create Request for Quotation,264,263,265,0,,,Create Request for Quotation
265,15,Analyze Request for Quotation,265,264,266,0,,,Analyze Request for Quotation
266,15,Amend Request for Quotation,266,265,267,0,,,Amend Request for Quotation
267,15,Analyze Request for Quotation,267,266,268,0,,,Analyze Request for Quotation
268,15,Send Request for Quotation to Supplier,268,267,269,0,,,Send Request for Quotation to Supplier
269,15,Create Quotation comparison Map,269,268,270,0,,,Create Quotation comparison Map
270,15,Analyze Quotation Comparison Map,270,269,271,0,,,Analyze Quotation Comparison Map
271,15,Choose best option,271,270,272,0,,,Choose best option
272,15,Settle Conditions With Supplier,272,271,273,0,,,Settle Conditions With Supplier
273,15,Create Purchase Order,273,272,274,0,,,Create Purchase Order
274,15,Confirm Purchase Order,274,273,275,0,,,Confirm Purchase Order
275,15,Deliver Goods Services,275,274,276,0,,,Deliver Goods Services
276,15,Release Purchase Order,276,275,277,0,,,Release Purchase Order
277,15,Approve Purchase Order for payment,277,276,278,0,,,Approve Purchase Order for payment
278,15,Send Invoice,278,277,279,0,,,Send Invoice
279,15,Release Supplier's Invoice,279,278,280,0,,,Release Supplier's Invoice
280,15,Settle Dispute With Supplier,280,279,281,0,,,Settle Dispute With Supplier
281,15,Authorize Supplier's Invoice payment,281,280,282,0,,,Authorize Supplier's Invoice payment
282,15,Pay Invoice,282,281,283,0,,,Pay Invoice
283,15,End,283,282,None,0,,,End
286,16,Start,286,None,287,0,,,Start
287,16,Create Purchase Requisition,287,286,288,0,,,Create Purchase Requisition
288,16,Analyze Purchase Requisition,288,287,289,0,,,Analyze Purchase Requisition
289,16,Create Request for Quotation,289,288,290,0,,,Create Request for Quotation
290,16,Analyze Request for Quotation,290,289,291,0,,,Analyze Request for Quotation
291,16,Send Request for Quotation to Supplier,291,290,292,0,,,Send Request for Quotation to Supplier
292,16,Create Quotation comparison Map,292,291,293,0,,,Create Quotation comparison Map
293,16,Analyze Quotation Comparison Map,293,292,294,0,,,Analyze Quotation Comparison Map
294,16,Choose best option,294,293,295,0,,,Choose best option
295,16,Settle Conditions With Supplier,295,294,296,0,,,Settle Conditions With Supplier
296,16,Create Purchase Order,296,295,297,0,,,Create Purchase Order
297,16,Confirm Purchase Order,297,296,298,0,,,Confirm Purchase Order
298,16,Deliver Goods Services,298,297,299,0,,,Deliver Goods Services
299,16,Release Purchase Order,299,298,300,0,,,Release Purchase Order
300,16,Approve Purchase Order for payment,300,299,301,0,,,Approve Purchase Order for payment
301,16,Send Invoice,301,300,302,0,,,Send Invoice
302,16,Release Supplier's Invoice,302,301,303,0,,,Release Supplier's Invoice
303,16,Authorize Supplier's Invoice payment,303,302,304,0,,,Authorize Supplier's Invoice payment
304,16,Pay Invoice,304,303,305,0,,,Pay Invoice
305,16,End,305,304,None,0,,,End
308,17,Start,308,None,309,0,,,Start
309,17,Create Purchase Requisition,309,308,310,0,,,Create Purchase Requisition
310,17,Create Request for Quotation,310,309,311,0,,,Create Request for Quotation
311,17,Analyze Request for Quotation,311,310,312,0,,,Analyze Request for Quotation
312,17,Amend Request for Quotation,312,311,313,0,,,Amend Request for Quotation
313,17,Analyze Request for Quotation,313,312,314,0,,,Analyze Request for Quotation
314,17,Send Request for Quotation to Supplier,314,313,315,0,,,Send Request for Quotation to Supplier
315,17,Create Quotation comparison Map,315,314,316,0,,,Create Quotation comparison Map
316,17,Analyze Quotation Comparison Map,316,315,317,0,,,Analyze Quotation Comparison Map
317,17,Choose best option,317,316,318,0,,,Choose best option
318,17,Settle Conditions With Supplier,318,317,319,0,,,Settle Conditions With Supplier
319,17,Create Purchase Order,319,318,320,0,,,Create Purchase Order
320,17,Confirm Purchase Order,320,319,321,0,,,Confirm Purchase Order
321,17,Deliver Goods Services,321,320,322,0,,,Deliver Goods Services
322,17,Release Purchase Order,322,321,323,0,,,Release Purchase Order
323,17,Approve Purchase Order for payment,323,322,324,0,,,Approve Purchase Order for payment
324,17,Send Invoice,324,323,325,0,,,Send Invoice
325,17,Release Supplier's Invoice,325,324,326,0,,,Release Supplier's Invoice
326,17,Authorize Supplier's Invoice payment,326,325,327,0,,,Authorize Supplier's Invoice payment
327,17,Pay Invoice,327,326,328,0,,,Pay Invoice
328,17,End,328,327,None,0,,,End
331,18,Start,331,None,332,0,,,Start
332,18,Create Purchase Requisition,332,331,333,0,,,Create Purchase Requisition
333,18,Analyze Purchase Requisition,333,332,334,0,,,Analyze Purchase Requisition
334,18,End,334,333,None,0,,,End
337,19,Start,337,None,338,0,,,Start
338,19,Create Purchase Requisition,338,337,339,0,,,Create Purchase Requisition
339,19,Analyze Purchase Requisition,339,338,340,0,,,Analyze Purchase Requisition
340,19,Create Request for Quotation,340,339,341,0,,,Create Request for Quotation
341,19,Analyze Request for Quotation,341,340,342,0,,,Analyze Request for Quotation
342,19,Send Request for Quotation to Supplier,342,341,343,0,,,Send Request for Quotation to Supplier
343,19,Create Quotation comparison Map,343,342,344,0,,,Create Quotation comparison Map
344,19,Analyze Quotation Comparison Map,344,343,345,0,,,Analyze Quotation Comparison Map
345,19,Choose best option,345,344,346,0,,,Choose best option
346,19,Settle Conditions With Supplier,346,345,347,0,,,Settle Conditions With Supplier
347,19,Create Purchase Order,347,346,348,0,,,Create Purchase Order
348,19,Confirm Purchase Order,348,347,349,0,,,Confirm Purchase Order
349,19,Deliver Goods Services,349,348,350,0,,,Deliver Goods Services
350,19,Release Purchase Order,350,349,351,0,,,Release Purchase Order
351,19,Approve Purchase Order for payment,351,350,352,0,,,Approve Purchase Order for payment
352,19,Send Invoice,352,351,353,0,,,Send Invoice
353,19,Release Supplier's Invoice,353,352,354,0,,,Release Supplier's Invoice
354,19,Authorize Supplier's Invoice payment,354,353,355,0,,,Authorize Supplier's Invoice payment
355,19,Pay Invoice,355,354,356,0,,,Pay Invoice
356,19,End,356,355,None,0,,,End
359,20,Start,359,None,360,0,,,Start
360,20,Create Purchase Requisition,360,359,361,0,,,Create Purchase Requisition
361,20,Create Request for Quotation,361,360,362,0,,,Create Request for Quotation
362,20,Analyze Request for Quotation,362,361,363,0,,,Analyze Request for Quotation
363,20,Send Request for Quotation to Supplier,363,362,364,0,,,Send Request for Quotation to Supplier
364,20,Create Quotation comparison Map,364,363,365,0,,,Create Quotation comparison Map
365,20,Analyze Quotation Comparison Map,365,364,366,0,,,Analyze Quotation Comparison Map
366,20,Choose best option,366,365,367,0,,,Choose best option
367,20,Settle Conditions With Supplier,367,366,368,0,,,Settle Conditions With Supplier
368,20,Create Purchase Order,368,367,369,0,,,Create Purchase Order
369,20,Confirm Purchase Order,369,368,370,0,,,Confirm Purchase Order
370,20,Deliver Goods Services,370,369,371,0,,,Deliver Goods Services
371,20,Release Purchase Order,371,370,372,0,,,Release Purchase Order
372,20,Approve Purchase Order for payment,372,371,373,0,,,Approve Purchase Order for payment
373,20,Send Invoice,373,372,374,0,,,Send Invoice
374,20,Release Supplier's Invoice,374,373,375,0,,,Release Supplier's Invoice
375,20,Authorize Supplier's Invoice payment,375,374,376,0,,,Authorize Supplier's Invoice payment
376,20,Pay Invoice,376,375,377,0,,,Pay Invoice
377,20,End,377,376,None,0,,,End
380,21,Start,380,None,381,0,,,Start
381,21,Create Purchase Requisition,381,380,382,0,,,Create Purchase Requisition
382,21,Analyze Purchase Requisition,382,381,383,0,,,Analyze Purchase Requisition
383,21,End,383,382,None,0,,,End
386,22,Start,386,None,387,0,,,Start
387,22,Create Purchase Requisition,387,386,388,0,,,Create Purchase Requisition
388,22,Analyze Purchase Requisition,388,387,389,0,,,Analyze Purchase Requisition
389,22,Create Request for Quotation,389,388,390,0,,,Create Request for Quotation
390,22,Analyze Request for Quotation,390,389,391,0,,,Analyze Request for Quotation
391,22,Send Request for Quotation to Supplier,391,390,392,0,,,Send Request for Quotation to Supplier
392,22,Create Quotation comparison Map,392,391,393,0,,,Create Quotation comparison Map
393,22,Analyze Quotation Comparison Map,393,392,394,0,,,Analyze Quotation Comparison Map
394,22,Choose best option,394,393,395,0,,,Choose best option
395,22,Settle Conditions With Supplier,395,394,396,0,,,Settle Conditions With Supplier
396,22,Create Purchase Order,396,395,397,0,,,Create Purchase Order
397,22,Confirm Purchase Order,397,396,398,0,,,Confirm Purchase Order
398,22,Deliver Goods Services,398,397,399,0,,,Deliver Goods Services
399,22,Release Purchase Order,399,398,400,0,,,Release Purchase Order
400,22,Approve Purchase Order for payment,400,399,401,0,,,Approve Purchase Order for payment
401,22,Send Invoice,401,400,402,0,,,Send Invoice
402,22,Release Supplier's Invoice,402,401,403,0,,,Release Supplier's Invoice
403,22,Authorize Supplier's Invoice payment,403,402,404,0,,,Authorize Supplier's Invoice payment
404,22,Pay Invoice,404,403,405,0,,,Pay Invoice
405,22,End,405,404,None,0,,,End
408,23,Start,408,None,409,0,,,Start
409,23,Create Purchase Requisition,409,408,410,0,,,Create Purchase Requisition
410,23,Analyze Purchase Requisition,410,409,411,0,,,Analyze Purchase Requisition
411,23,Create Request for Quotation,411,410,412,0,,,Create Request for Quotation
412,23,Analyze Request for Quotation,412,411,413,0,,,Analyze Request for Quotation
413,23,Send Request for Quotation to Supplier,413,412,414,0,,,Send Request for Quotation to Supplier
414,23,Create Quotation comparison Map,414,413,415,0,,,Create Quotation comparison Map
415,23,Analyze Quotation Comparison Map,415,414,416,0,,,Analyze Quotation Comparison Map
416,23,Choose best option,416,415,417,0,,,Choose best option
417,23,Settle Conditions With Supplier,417,416,418,0,,,Settle Conditions With Supplier
418,23,Create Purchase Order,418,417,419,0,,,Create Purchase Order
419,23,Confirm Purchase Order,419,418,420,0,,,Confirm Purchase Order
420,23,Deliver Goods Services,420,419,421,0,,,Deliver Goods Services
421,23,Release Purchase Order,421,420,422,0,,,Release Purchase Order
422,23,Approve Purchase Order for payment,422,421,423,0,,,Approve Purchase Order for payment
423,23,Send Invoice,423,422,424,0,,,Send Invoice
424,23,Release Supplier's Invoice,424,423,425,0,,,Release Supplier's Invoice
425,23,Settle Dispute With Supplier,425,424,426,0,,,Settle Dispute With Supplier
426,23,Authorize Supplier's Invoice payment,426,425,427,0,,,Authorize Supplier's Invoice payment
427,23,Pay Invoice,427,426,428,0,,,Pay Invoice
428,23,End,428,427,None,0,,,End
431,24,Start,431,None,432,0,,,Start
432,24,Create Purchase Requisition,432,431,433,0,,,Create Purchase Requisition
433,24,Analyze Purchase Requisition,433,432,434,0,,,Analyze Purchase Requisition
434,24,Create Request for Quotation,434,433,435,0,,,Create Request for Quotation
435,24,Analyze Request for Quotation,435,434,436,0,,,Analyze Request for Quotation
436,24,Amend Request for Quotation,436,435,437,0,,,Amend Request for Quotation
437,24,Analyze Request for Quotation,437,436,438,0,,,Analyze Request for Quotation
438,24,Send Request for Quotation to Supplier,438,437,439,0,,,Send Request for Quotation to Supplier
439,24,Create Quotation comparison Map,439,438,440,0,,,Create Quotation comparison Map
440,24,Analyze Quotation Comparison Map,440,439,441,0,,,Analyze Quotation Comparison Map
441,24,Choose best option,441,440,442,0,,,Choose best option
442,24,Settle Conditions With Supplier,442,441,443,0,,,Settle Conditions With Supplier
443,24,Create Purchase Order,443,442,444,0,,,Create Purchase Order
444,24,Confirm Purchase Order,444,443,445,0,,,Confirm Purchase Order
445,24,Deliver Goods Services,445,444,446,0,,,Deliver Goods Services
446,24,Release Purchase Order,446,445,447,0,,,Release Purchase Order
447,24,Approve Purchase Order for payment,447,446,448,0,,,Approve Purchase Order for payment
448,24,Send Invoice,448,447,449,0,,,Send Invoice
449,24,Release Supplier's Invoice,449,448,450,0,,,Release Supplier's Invoice
450,24,Authorize Supplier's Invoice payment,450,449,451,0,,,Authorize Supplier's Invoice payment
