,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
66,4,Analyze Request for Quotation,66,65,67,0,,,Analyze Request for Quotation
67,4,End,67,66,None,0,,,End
70,5,Start,70,None,71,0,,,Start
71,5,Create Purchase Requisition,71,70,72,0,,,Create Purchase Requisition
72,5,Analyze Purchase Requisition,72,71,73,0,,,Analyze Purchase Requisition
73,5,End,73,72,None,0,,,End
76,6,Start,76,None,77,0,,,Start
77,6,Create Purchase Requisition,77,76,78,0,,,Create Purchase Requisition
78,6,Analyze Purchase Requisition,78,77,79,0,,,Analyze Purchase Requisition
79,6,Create Request for Quotation,79,78,80,0,,,Create Request for Quotation
80,6,Analyze Request for Quotation,80,79,81,0,,,Analyze Request for Quotation
81,6,Send Request for Quotation to Supplier,81,80,82,0,,,Send Request for Quotation to Supplier
82,6,Create Quotation comparison Map,82,81,83,0,,,Create Quotation comparison Map
83,6,Analyze Quotation Comparison Map,83,82,84,0,,,Analyze Quotation Comparison Map
84,6,Choose best option,84,83,85,0,,,Choose best option
85,6,Settle Conditions With Supplier,85,84,86,0,,,Settle Conditions With Supplier
86,6,Create Purchase Order,86,85,87,0,,,Create Purchase Order
87,6,Confirm Purchase Order,87,86,88,0,,,Confirm Purchase Order
88,6,Deliver Goods Services,88,87,89,0,,,Deliver Goods Services
89,6,Release Purchase Order,89,88,90,0,,,Release Purchase Order
90,6,Approve Purchase Order for payment,90,89,91,0,,,Approve Purchase Order for payment
91,6,Send Invoice,91,90,92,0,,,Send Invoice
92,6,Release Supplier's Invoice,92,91,93,0,,,Release Supplier's Invoice
93,6,Authorize Supplier's Invoice payment,93,92,94,0,,,Authorize Supplier's Invoice payment
94,6,Pay Invoice,94,93,95,0,,,Pay Invoice
95,6,End,95,94,None,0,,,End
98,7,Start,98,None,99,0,,,Start
99,7,Create Purchase Requisition,99,98,100,0,,,Create Purchase Requisition
100,7,Analyze Purchase Requisition,100,99,101,0,,,Analyze Purchase Requisition
101,7,Create Request for Quotation,101,100,102,0,,,Create Request for Quotation
102,7,Analyze Request for Quotation,102,101,103,0,,,Analyze Request for Quotation
103,7,Send Request for Quotation to Supplier,103,102,104,0,,,Send Request for Quotation to Supplier
104,7,Create Quotation comparison Map,104,103,105,0,,,Create Quotation comparison Map
105,7,Analyze Quotation Comparison Map,105,104,106,0,,,Analyze Quotation Comparison Map
106,7,Choose best option,106,105,107,0,,,Choose best option
107,7,Settle Conditions With Supplier,107,106,108,0,,,Settle Conditions With Supplier
108,7,Create Purchase Order,108,107,109,0,,,Create Purchase Order
109,7,Confirm Purchase Order,109,108,110,0,,,Confirm Purchase Order
110,7,Deliver Goods Services,110,109,111,0,,,Deliver Goods Services
111,7,Release Purchase Order,111,110,112,0,,,Release Purchase Order
112,7,Approve Purchase Order for payment,112,111,113,0,,,Approve Purchase Order for payment
113,7,Send Invoice,113,112,114,0,,,Send Invoice
114,7,Release Supplier's Invoice,114,113,115,0,,,Release Supplier's Invoice
115,7,Authorize Supplier's Invoice payment,115,114,116,0,,,Authorize Supplier's Invoice payment
116,7,Pay Invoice,116,115,117,0,,,Pay Invoice
117,7,End,117,116,None,0,,,End
120,8,Start,120,None,121,0,,,Start
121,8,Create Purchase Requisition,121,120,122,0,,,Create Purchase Requisition
122,8,Analyze Purchase Requisition,122,121,123,0,,,Analyze Purchase Requisition
123,8,End,123,122,None,0,,,End
126,9,Start,126,None,127,0,,,Start
127,9,Create Purchase Requisition,127,126,128,0,,,Create Purchase Requisition
128,9,Analyze Purchase Requisition,128,127,129,0,,,Analyze Purchase Requisition
129,9,Create Request for Quotation,129,128,130,0,,,Create Request for Quotation
130,9,Analyze Request for Quotation,130,129,131,0,,,Analyze Request for Quotation
131,9,Amend Request for Quotation,131,130,132,0,,,Amend Request for Quotation
132,9,Analyze Request for Quotation,132,131,133,0,,,Analyze Request for Quotation
133,9,Send Request for Quotation to Supplier,133,132,134,0,,,Send Request for Quotation to Supplier
134,9,Create Quotation comparison Map,134,133,135,0,,,Create Quotation comparison Map
135,9,Analyze Quotation Comparison Map,135,134,136,0,,,Analyze Quotation Comparison Map
136,9,Choose best option,136,135,137,0,,,Choose best option
137,9,Settle Conditions With Supplier,137,136,138,0,,,Settle Conditions With Supplier
138,9,Create Purchase Order,138,137,139,0,,,Create Purchase Order
139,9,Confirm Purchase Order,139,138,140,0,,,Confirm Purchase Order
140,9,Deliver Goods Services,140,139,141,0,,,Deliver Goods Services
141,9,Release Purchase Order,141,140,142,0,,,Release Purchase Order
142,9,Approve Purchase Order for payment,142,141,143,0,,,Approve Purchase Order for payment
143,9,Send Invoice,143,142,144,0,,,Send Invoice
144,9,Release Supplier's Invoice,144,143,145,0,,,Release Supplier's Invoice
145,9,Authorize Supplier's Invoice payment,145,144,146,0,,,Authorize Supplier's Invoice payment
146,9,Pay Invoice,146,145,147,0,,,Pay Invoice
147,9,End,147,146,None,0,,,End
150,10,Start,150,None,151,0,,,Start
151,10,Create Purchase Requisition,151,150,152,0,,,Create Purchase Requisition
152,10,Create Request for Quotation,152,151,153,0,,,Create Request for Quotation
153,10,Analyze Request for Quotation,153,152,154,0,,,Analyze Request for Quotation
154,10,Send Request for Quotation to Supplier,154,153,155,0,,,Send Request for Quotation to Supplier
155,10,Create Quotation comparison Map,155,154,156,0,,,Create Quotation comparison Map
156,10,Analyze Quotation Comparison Map,156,155,157,0,,,Analyze Quotation Comparison Map
157,10,Choose best option,157,156,158,0,,,Choose best option
158,10,Settle Conditions With Supplier,158,157,159,0,,,Settle Conditions With Supplier
159,10,Create Purchase Order,159,158,160,0,,,Create Purchase Order
160,10,Confirm Purchase Order,160,159,161,0,,,Confirm Purchase Order
161,10,Deliver Goods Services,161,160,162,0,,,Deliver Goods Services
162,10,Release Purchase Order,162,161,163,0,,,Release Purchase Order
163,10,Settle Dispute With Supplier,163,162,164,0,,,Settle Dispute With Supplier
164,10,Release Purchase Order,164,163,165,0,,,Release Purchase Order
165,10,Approve Purchase Order for payment,165,164,166,0,,,Approve Purchase Order for payment
166,10,Send Invoice,166,165,167,0,,,Send Invoice
167,10,Release Supplier's Invoice,167,166,168,0,,,Release Supplier's Invoice
168,10,Authorize Supplier's Invoice payment,168,167,169,0,,,Authorize Supplier's Invoice payment
169,10,Pay Invoice,169,168,170,0,,,Pay Invoice
170,10,End,170,169,None,0,,,End
173,11,Start,173,None,174,0,,,Start
174,11,Create Purchase Requisition,174,173,175,0,,,Create Purchase Requisition
175,11,Analyze Purchase Requisition,175,174,176,0,,,Analyze Purchase Requisition
176,11,Create Request for Quotation,176,175,177,0,,,Create Request for Quotation
177,11,Analyze Request for Quotation,177,176,178,0,,,Analyze Request for Quotation
178,11,Send Request for Quotation to Supplier,178,177,179,0,,,Send Request for Quotation to Supplier
179,11,Create Quotation comparison Map,179,178,180,0,,,Create Quotation comparison Map
180,11,Analyze Quotation Comparison Map,180,179,181,0,,,Analyze Quotation Comparison Map
181,11,Choose best option,181,180,182,0,,,Choose best option
182,11,Settle Conditions With Supplier,182,181,183,0,,,Settle Conditions With Supplier
183,11,Create Purchase Order,183,182,184,0,,,Create Purchase Order
184,11,Confirm Purchase Order,184,183,185,0,,,Confirm Purchase Order
185,11,Deliver Goods Services,185,184,186,0,,,Deliver Goods Services
186,11,Release Purchase Order,186,185,187,0,,,Release Purchase Order
187,11,Approve Purchase Order for payment,187,186,188,0,,,Approve Purchase Order for payment
188,11,Send Invoice,188,187,189,0,,,Send Invoice
189,11,Release Supplier's Invoice,189,188,190,0,,,Release Supplier's Invoice
190,11,Authorize Supplier's Invoice payment,190,189,191,0,,,Authorize Supplier's Invoice payment
191,11,Pay Invoice,191,190,192,0,,,Pay Invoice
192,11,End,192,191,None,0,,,End
195,12,Start,195,None,196,0,,,Start
196,12,Create Purchase Requisition,196,195,197,0,,,Create Purchase Requisition
197,12,Create Request for Quotation,197,196,198,0,,,Create Request for Quotation
198,12,Analyze Request for Quotation,198,197,199,0,,,Analyze Request for Quotation
199,12,End,199,198,None,0,,,End
202,13,Start,202,None,203,0,,,Start
203,13,Create Purchase Requisition,203,202,204,0,,,Create Purchase Requisition
204,13,Analyze Purchase Requisition,204,203,205,0,,,Analyze Purchase Requisition
205,13,End,205,204,None,0,,,End
208,14,Start,208,None,209,0,,,Start
209,14,Create Purchase Requisition,209,208,210,0,,,Create Purchase Requisition
210,14,Analyze Purchase Requisition,210,209,211,0,,,Analyze Purchase Requisition
211,14,Create Request for Quotation,211,210,212,0,,,Create Request for Quotation
212,14,Analyze Request for Quotation,212,211,213,0,,,Analyze Request for Quotation
213,14,Send Request for Quotation to Supplier,213,212,214,0,,,Send Request for Quotation to Supplier
214,14,Create Quotation comparison Map,214,213,215,0,,,Create Quotation comparison Map
215,14,Analyze Quotation Comparison Map,215,214,216,0,,,Analyze Quotation Comparison Map
216,14,Choose best option,216,215,217,0,,,Choose best option
217,14,Settle Conditions With Supplier,217,216,218,0,,,Settle Conditions With Supplier
218,14,Create Purchase Order,218,217,219,0,,,Create Purchase Order
219,14,Confirm Purchase Order,219,218,220,0,,,Confirm Purchase Order
220,14,Deliver Goods Services,220,219,221,0,,,Deliver Goods Services
221,14,Release Purchase Order,221,220,222,0,,,Release Purchase Order
222,14,Approve Purchase Order for payment,222,221,223,0,,,Approve Purchase Order for payment
223,14,Send Invoice,223,222,224,0,,,Send Invoice
224,14,Release Supplier's Invoice,224,223,225,0,,,Release Supplier's Invoice
225,14,Authorize Supplier's Invoice payment,225,224,226,0,,,Authorize Supplier's Invoice payment
226,14,Pay Invoice,226,225,227,0,,,Pay Invoice
227,14,End,227,226,None,0,,,End
230,15,Start,230,None,231,0,,,Start
231,15,Create Purchase Requisition,231,230,232,0,,,Create Purchase Requisition
232,15,Analyze Purchase Requisition,232,231,233,0,,,Analyze Purchase Requisition
233,15,Create Request for Quotation,233,232,234,0,,,Create Request for Quotation
234,15,Analyze Request for Quotation,234,233,235,0,,,Analyze Request for Quotation
235,15,Amend Request for Quotation,235,234,236,0,,,Amend Request for Quotation
236,15,Analyze Request for Quotation,236,235,237,0,,,Analyze Request for Quotation
237,15,Send Request for Quotation to Supplier,237,236,238,0,,,Send Request for Quotation to Supplier
238,15,Create Quotation comparison Map,238,237,239,0,,,Create Quotation comparison Map
239,15,Analyze Quotation Comparison Map,239,238,240,0,,,Analyze Quotation Comparison Map
240,15,Choose best option,240,239,241,0,,,Choose best option
241,15,Settle Conditions With Supplier,241,240,242,0,,,Settle Conditions With Supplier
242,15,Create Purchase Order,242,241,243,0,,,Create Purchase Order
243,15,Confirm Purchase Order,243,242,244,0,,,Confirm Purchase Order
244,15,Deliver Goods Services,244,243,245,0,,,Deliver Goods Services
245,15,Release Purchase Order,245,244,246,0,,,Release Purchase Order
246,15,Settle Dispute With Supplier,246,245,247,0,,,Settle Dispute With Supplier
247,15,Release Purchase Order,247,246,248,0,,,Release Purchase Order
248,15,Approve Purchase Order for payment,248,247,249,0,,,Approve Purchase Order for payment
249,15,Send Invoice,249,248,250,0,,,Send Invoice
250,15,Release Supplier's Invoice,250,249,251,0,,,Release Supplier's Invoice
251,15,Authorize Supplier's Invoice payment,251,250,252,0,,,Authorize Supplier's Invoice payment
252,15,Pay Invoice,252,251,253,0,,,Pay Invoice
253,15,End,253,252,None,0,,,End
256,16,Start,256,None,257,0,,,Start
257,16,Create Purchase Requisition,257,256,258,0,,,Create Purchase Requisition
258,16,Create Request for Quotation,258,257,259,0,,,Create Request for Quotation
259,16,Analyze Request for Quotation,259,258,260,0,,,Analyze Request for Quotation
260,16,Send Request for Quotation to Supplier,260,259,261,0,,,Send Request for Quotation to Supplier
261,16,Create Quotation comparison Map,261,260,262,0,,,Create Quotation comparison Map
262,16,Analyze Quotation Comparison Map,262,261,263,0,,,Analyze Quotation Comparison Map
263,16,Choose best option,263,262,264,0,,,Choose best option
264,16,Settle Conditions With Supplier,264,263,265,0,,,Settle Conditions With Supplier
265,16,Create Purchase Order,265,264,266,0,,,Create Purchase Order
266,16,Confirm Purchase Order,266,265,267,0,,,Confirm Purchase Order
267,16,Deliver Goods Services,267,266,268,0,,,Deliver Goods Services
268,16,Release Purchase Order,268,267,269,0,,,Release Purchase Order
269,16,Approve Purchase Order for payment,269,268,270,0,,,Approve Purchase Order for payment
270,16,Send Invoice,270,269,271,0,,,Send Invoice
271,16,Release Supplier's Invoice,271,270,272,0,,,Release Supplier's Invoice
272,16,Authorize Supplier's Invoice payment,272,271,273,0,,,Authorize Supplier's Invoice payment
273,16,Pay Invoice,273,272,274,0,,,Pay Invoice
274,16,End,274,273,None,0,,,End
277,17,Start,277,None,278,0,,,Start
278,17,Create Purchase Requisition,278,277,279,0,,,Create Purchase Requisition
279,17,Analyze Purchase Requisition,279,278,280,0,,,Analyze Purchase Requisition
280,17,Create Request for Quotation,280,279,281,0,,,Create Request for Quotation
281,17,Analyze Request for Quotation,281,280,282,0,,,Analyze Request for Quotation
282,17,Send Request for Quotation to Supplier,282,281,283,0,,,Send Request for Quotation to Supplier
283,17,Create Quotation comparison Map,283,282,284,0,,,Create Quotation comparison Map
284,17,Analyze Quotation Comparison Map,284,283,285,0,,,Analyze Quotation Comparison Map
285,17,Choose best option,285,284,286,0,,,Choose best option
286,17,Settle Conditions With Supplier,286,285,287,0,,,Settle Conditions With Supplier
287,17,Create Purchase Order,287,286,288,0,,,Create Purchase Order
288,17,Confirm Purchase Order,288,287,289,0,,,Confirm Purchase Order
289,17,Deliver Goods Services,289,288,290,0,,,Deliver Goods Services
290,17,Release Purchase Order,290,289,291,0,,,Release Purchase Order
291,17,Approve Purchase Order for payment,291,290,292,0,,,Approve Purchase Order for payment
292,17,Send Invoice,292,291,293,0,,,Send Invoice
293,17,Release Supplier's Invoice,293,292,294,0,,,Release Supplier's Invoice
294,17,Authorize Supplier's Invoice payment,294,293,295,0,,,Authorize Supplier's Invoice payment
295,17,Pay Invoice,295,294,296,0,,,Pay Invoice
296,17,End,296,295,None,0,,,End
299,18,Start,299,None,300,0,,,Start
300,18,Create Purchase Requisition,300,299,301,0,,,Create Purchase Requisition
301,18,Analyze Purchase Requisition,301,300,302,0,,,Analyze Purchase Requisition
302,18,End,302,301,None,0,,,End
305,19,Start,305,None,306,0,,,Start
306,19,Create Purchase Requisition,306,305,307,0,,,Create Purchase Requisition
307,19,Analyze Purchase Requisition,307,306,308,0,,,Analyze Purchase Requisition
308,19,Create Request for Quotation,308,307,309,0,,,Create Request for Quotation
309,19,Analyze Request for Quotation,309,308,310,0,,,Analyze Request for Quotation
310,19,Send Request for Quotation to Supplier,310,309,311,0,,,Send Request for Quotation to Supplier
311,19,Create Quotation comparison Map,311,310,312,0,,,Create Quotation comparison Map
312,19,Analyze Quotation Comparison Map,312,311,313,0,,,Analyze Quotation Comparison Map
313,19,Choose best option,313,312,314,0,,,Choose best option
314,19,Settle Conditions With Supplier,314,313,315,0,,,Settle Conditions With Supplier
315,19,Create Purchase Order,315,314,316,0,,,Create Purchase Order
316,19,Confirm Purchase Order,316,315,317,0,,,Confirm Purchase Order
317,19,Deliver Goods Services,317,316,318,0,,,Deliver Goods Services
318,19,Release Purchase Order,318,317,319,0,,,Release Purchase Order
319,19,Approve Purchase Order for payment,319,318,320,0,,,Approve Purchase Order for payment
320,19,Send Invoice,320,319,321,0,,,Send Invoice
321,19,Release Supplier's Invoice,321,320,322,0,,,Release Supplier's Invoice
322,19,Authorize Supplier's Invoice payment,322,321,323,0,,,Authorize Supplier's Invoice payment
323,19,Pay Invoice,323,322,324,0,,,Pay Invoice
324,19,End,324,323,None,0,,,End
327,20,Start,327,None,328,0,,,Start
328,20,Create Purchase Requisition,328,327,329,0,,,Create Purchase Requisition
329,20,Create Request for Quotation,329,328,330,0,,,Create Request for Quotation
330,20,Analyze Request for Quotation,330,329,331,0,,,Analyze Request for Quotation
331,20,Send Request for Quotation to Supplier,331,330,332,0,,,Send Request for Quotation to Supplier
332,20,Create Quotation comparison Map,332,331,333,0,,,Create Quotation comparison Map
333,20,Analyze Quotation Comparison Map,333,332,334,0,,,Analyze Quotation Comparison Map
334,20,Choose best option,334,333,335,0,,,Choose best option
335,20,Settle Conditions With Supplier,335,334,336,0,,,Settle Conditions With Supplier
336,20,Create Purchase Order,336,335,337,0,,,Create Purchase Order
337,20,Confirm Purchase Order,337,336,338,0,,,Confirm Purchase Order
338,20,Deliver Goods Services,338,337,339,0,,,Deliver Goods Services
339,20,Release Purchase Order,339,338,340,0,,,Release Purchase Order
340,20,Approve Purchase Order for payment,340,339,341,0,,,Approve Purchase Order for payment
341,20,Send Invoice,341,340,342,0,,,Send Invoice
342,20,Release Supplier's Invoice,342,341,343,0,,,Release Supplier's Invoice
343,20,Authorize Supplier's Invoice payment,343,342,344,0,,,Authorize Supplier's Invoice payment
344,20,Pay Invoice,344,343,345,0,,,Pay Invoice
345,20,End,345,344,None,0,,,End
348,21,Start,348,None,349,0,,,Start
349,21,Create Purchase Requisition,349,348,350,0,,,Create Purchase Requisition
350,21,Create Request for Quotation,350,349,351,0,,,Create Request for Quotation
351,21,Analyze Request for Quotation,351,350,352,0,,,Analyze Request for Quotation
352,21,Send Request for Quotation to Supplier,352,351,353,0,,,Send Request for Quotation to Supplier
353,21,Create Quotation comparison Map,353,352,354,0,,,Create Quotation comparison Map
354,21,Analyze Quotation Comparison Map,354,353,355,0,,,Analyze Quotation Comparison Map
355,21,Choose best option,355,354,356,0,,,Choose best option
356,21,Settle Conditions With Supplier,356,355,357,0,,,Settle Conditions With Supplier
357,21,Create Purchase Order,357,356,358,0,,,Create Purchase Order
358,21,Confirm Purchase Order,358,357,359,0,,,Confirm Purchase Order
359,21,Deliver Goods Services,359,358,360,0,,,Deliver Goods Services
360,21,Release Purchase Order,360,359,361,0,,,Release Purchase Order
361,21,Approve Purchase Order for payment,361,360,362,0,,,Approve Purchase Order for payment
362,21,Send Invoice,362,361,363,0,,,Send Invoice
363,21,Release Supplier's Invoice,363,362,364,0,,,Release Supplier's Invoice
364,21,Settle Dispute With Supplier,364,363,365,0,,,Settle Dispute With Supplier
365,21,Authorize Supplier's Invoice payment,365,364,366,0,,,Authorize Supplier's Invoice payment
366,21,Pay Invoice,366,365,367,0,,,Pay Invoice
367,21,End,367,366,None,0,,,End
370,22,Start,370,None,371,0,,,Start
371,22,Create Purchase Requisition,371,370,372,0,,,Create Purchase Requisition
372,22,Create Request for Quotation,372,371,373,0,,,Create Request for Quotation
373,22,Analyze Request for Quotation,373,372,374,0,,,Analyze Request for Quotation
374,22,Send Request for Quotation to Supplier,374,373,375,0,,,Send Request for Quotation to Supplier
375,22,Create Quotation comparison Map,375,374,376,0,,,Create Quotation comparison Map
376,22,Analyze Quotation Comparison Map,376,375,377,0,,,Analyze Quotation Comparison Map
377,22,Choose best option,377,376,378,0,,,Choose best option
378,22,Settle Conditions With Supplier,378,377,379,0,,,Settle Conditions With Supplier
379,22,Create Purchase Order,379,378,380,0,,,Create Purchase Order
380,22,Confirm Purchase Order,380,379,381,0,,,Confirm Purchase Order
381,22,Deliver Goods Services,381,380,382,0,,,Deliver Goods Services
382,22,Release Purchase Order,382,381,383,0,,,Release Purchase Order
383,22,Approve Purchase Order for payment,383,382,384,0,,,Approve Purchase Order for payment
384,22,Send Invoice,384,383,385,0,,,Send Invoice
385,22,Release Supplier's Invoice,385,384,386,0,,,Release Supplier's Invoice
386,22,Settle Dispute With Supplier,386,385,387,0,,,Settle Dispute With Supplier
387,22,Authorize Supplier's Invoice payment,387,386,388,0,,,Authorize Supplier's Invoice payment
388,22,Pay Invoice,388,387,389,0,,,Pay Invoice
389,22,End,389,388,None,0,,,End
392,23,Start,392,None,393,0,,,Start
393,23,Create Purchase Requisition,393,392,394,0,,,Create Purchase Requisition
394,23,Analyze Purchase Requisition,394,393,395,0,,,Analyze Purchase Requisition
395,23,Create Request for Quotation,395,394,396,0,,,Create Request for Quotation
396,23,Analyze Request for Quotation,396,395,397,0,,,Analyze Request for Quotation
397,23,Amend Request for Quotation,397,396,398,0,,,Amend Request for Quotation
398,23,Analyze Request for Quotation,398,397,399,0,,,Analyze Request for Quotation
399,23,Send Request for Quotation to Supplier,399,398,400,0,,,Send Request for Quotation to Supplier
400,23,Create Quotation comparison Map,400,399,401,0,,,Create Quotation comparison Map
401,23,Analyze Quotation Comparison Map,401,400,402,0,,,Analyze Quotation Comparison Map
402,23,Choose best option,402,401,403,0,,,Choose best option
403,23,Settle Conditions With Supplier,403,402,404,0,,,Settle Conditions With Supplier
404,23,Create Purchase Order,404,403,405,0,,,Create Purchase Order
405,23,Confirm Purchase Order,405,404,406,0,,,Confirm Purchase Order
406,23,Deliver Goods Services,406,405,407,0,,,Deliver Goods Services
407,23,Release Purchase Order,407,406,408,0,,,Release Purchase Order
408,23,Approve Purchase Order for payment,408,407,409,0,,,Approve Purchase Order for payment
409,23,Send Invoice,409,408,410,0,,,Send Invoice
410,23,Release Supplier's Invoice,410,409,411,0,,,Release Supplier's Invoice
411,23,Authorize Supplier's Invoice payment,411,410,412,0,,,Authorize Supplier's Invoice payment
412,23,Pay Invoice,412,411,413,0,,,Pay Invoice
413,23,End,413,412,None,0,,,End
416,24,Start,416,None,417,0,,,Start
417,24,Create Purchase Requisition,417,416,418,0,,,Create Purchase Requisition
418,24,Analyze Purchase Requisition,418,417,419,0,,,Analyze Purchase Requisition
419,24,Create Request for Quotation,419,418,420,0,,,Create Request for Quotation
420,24,Analyze Request for Quotation,420,419,421,0,,,Analyze Request for Quotation
421,24,Amend Request for Quotation,421,420,422,0,,,Amend Request for Quotation
422,24,Analyze Request for Quotation,422,421,423,0,,,Analyze Request for Quotation
423,24,Amend Request for Quotation,423,422,424,0,,,Amend Request for Quotation
424,24,Analyze Request for Quotation,424,423,425,0,,,Analyze Request for Quotation
425,24,Amend Request for Quotation,425,424,426,0,,,Amend Request for Quotation
426,24,Analyze Request for Quotation,426,425,427,0,,,Analyze Request for Quotation
427,24,Send Request for Quotation to Supplier,427,426,428,0,,,Send Request for Quotation to Supplier
428,24,Create Quotation comparison Map,428,427,429,0,,,Create Quotation comparison Map
429,24,Analyze Quotation Comparison Map,429,428,430,0,,,Analyze Quotation Comparison Map
430,24,Choose best option,430,429,431,0,,,Choose best option
431,24,Settle Conditions With Supplier,431,430,432,0,,,Settle Conditions With Supplier
432,24,Create Purchase Order,432,431,433,0,,,Create Purchase Order
433,24,Confirm Purchase Order,433,432,434,0,,,Confirm Purchase Order
434,24,Deliver Goods Services,434,433,435,0,,,Deliver Goods Services
435,24,Release Purchase Order,435,434,436,0,,,Release Purchase Order
436,24,Approve Purchase Order for payment,436,435,437,0,,,Approve Purchase Order for payment
437,24,Send Invoice,437,436,438,0,,,Send Invoice
438,24,Release Supplier's Invoice,438,437,439,0,,,Release Supplier's Invoice
439,24,Authorize Supplier's Invoice payment,439,438,440,0,,,Authorize Supplier's Invoice payment
440,24,Pay Invoice,440,439,441,0,,,Pay Invoice
441,24,End,441,440,None,0,,,End
444,25,Start,444,None,445,0,,,Start
445,25,Create Purchase Requisition,445,444,446,0,,,Create Purchase Requisition
446,25,Analyze Purchase Requisition,446,445,447,0,,,Analyze Purchase Requisition
447,25,Create Request for Quotation,447,446,448,0,,,Create Request for Quotation
448,25,Analyze Request for Quotation,448,447,449,0,,,Analyze Request for Quotation
449,25,Amend Request for Quotation,449,448,450,0,,,Amend Request for Quotation
450,25,Analyze Request for Quotation,450,449,451,0,,,Analyze Request for Quotation
451,25,Amend Request for Quotation,451,450,452,0,,,Amend Request for Quotation
452,25,Analyze Request for Quotation,452,451,453,0,,,Analyze Request for Quotation
