,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
66,4,Approve Purchase Order for payment,66,65,67,0,,,Approve Purchase Order for payment
67,4,Send Invoice,67,66,68,0,,,Send Invoice
68,4,Release Supplier's Invoice,68,67,69,0,,,Release Supplier's Invoice
69,4,Authorize Supplier's Invoice payment,69,68,70,0,,,Authorize Supplier's Invoice payment
70,4,Pay Invoice,70,69,71,0,,,Pay Invoice
71,4,End,71,70,None,0,,,End
74,5,Start,74,None,75,0,,,Start
75,5,Create Purchase Requisition,75,74,76,0,,,Create Purchase Requisition
76,5,Create Request for Quotation,76,75,77,0,,,Create Request for Quotation
77,5,Analyze Request for Quotation,77,76,78,0,,,Analyze Request for Quotation
78,5,End,78,77,None,0,,,End
81,6,Start,81,None,82,0,,,Start
82,6,Create Purchase Requisition,82,81,83,0,,,Create Purchase Requisition
83,6,Analyze Purchase Requisition,83,82,84,0,,,Analyze Purchase Requisition
84,6,Create Request for Quotation,84,83,85,0,,,Create Request for Quotation
85,6,Analyze Request for Quotation,85,84,86,0,,,Analyze Request for Quotation
86,6,Amend Request for Quotation,86,85,87,0,,,Amend Request for Quotation
87,6,Analyze Request for Quotation,87,86,88,0,,,Analyze Request for Quotation
88,6,Amend Request for Quotation,88,87,89,0,,,Amend Request for Quotation
89,6,Analyze Request for Quotation,89,88,90,0,,,Analyze Request for Quotation
90,6,Send Request for Quotation to Supplier,90,89,91,0,,,Send Request for Quotation to Supplier
91,6,Create Quotation comparison Map,91,90,92,0,,,Create Quotation comparison Map
92,6,Analyze Quotation Comparison Map,92,91,93,0,,,Analyze Quotation Comparison Map
93,6,Choose best option,93,92,94,0,,,Choose best option
94,6,Settle Conditions With Supplier,94,93,95,0,,,Settle Conditions With Supplier
95,6,Create Purchase Order,95,94,96,0,,,Create Purchase Order
96,6,Confirm Purchase Order,96,95,97,0,,,Confirm Purchase Order
97,6,Deliver Goods Services,97,96,98,0,,,Deliver Goods Services
98,6,Release Purchase Order,98,97,99,0,,,Release Purchase Order
99,6,Approve Purchase Order for payment,99,98,100,0,,,Approve Purchase Order for payment
100,6,Send Invoice,100,99,101,0,,,Send Invoice
101,6,Release Supplier's Invoice,101,100,102,0,,,Release Supplier's Invoice
102,6,Authorize Supplier's Invoice payment,102,101,103,0,,,Authorize Supplier's Invoice payment
103,6,Pay Invoice,103,102,104,0,,,Pay Invoice
104,6,End,104,103,None,0,,,End
107,7,Start,107,None,108,0,,,Start
108,7,Create Purchase Requisition,108,107,109,0,,,Create Purchase Requisition
109,7,Create Request for Quotation,109,108,110,0,,,Create Request for Quotation
110,7,Analyze Request for Quotation,110,109,111,0,,,Analyze Request for Quotation
111,7,Amend Request for Quotation,111,110,112,0,,,Amend Request for Quotation
112,7,Analyze Request for Quotation,112,111,113,0,,,Analyze Request for Quotation
113,7,Amend Request for Quotation,113,112,114,0,,,Amend Request for Quotation
114,7,Analyze Request for Quotation,114,113,115,0,,,Analyze Request for Quotation
115,7,End,115,114,None,0,,,End
118,8,Start,118,None,119,0,,,Start
119,8,Create Purchase Requisition,119,118,120,0,,,Create Purchase Requisition
120,8,Create Request for Quotation,120,119,121,0,,,Create Request for Quotation
121,8,Analyze Request for Quotation,121,120,122,0,,,Analyze Request for Quotation
122,8,Amend Request for Quotation,122,121,123,0,,,Amend Request for Quotation
123,8,Analyze Request for Quotation,123,122,124,0,,,Analyze Request for Quotation
124,8,Amend Request for Quotation,124,123,125,0,,,Amend Request for Quotation
125,8,Analyze Request for Quotation,125,124,126,0,,,Analyze Request for Quotation
126,8,End,126,125,None,0,,,End
129,9,Start,129,None,130,0,,,Start
130,9,Create Purchase Requisition,130,129,131,0,,,Create Purchase Requisition
131,9,Create Request for Quotation,131,130,132,0,,,Create Request for Quotation
132,9,Analyze Request for Quotation,132,131,133,0,,,Analyze Request for Quotation
133,9,Send Request for Quotation to Supplier,133,132,134,0,,,Send Request for Quotation to Supplier
134,9,Create Quotation comparison Map,134,133,135,0,,,Create Quotation comparison Map
135,9,Analyze Quotation Comparison Map,135,134,136,0,,,Analyze Quotation Comparison Map
136,9,Choose best option,136,135,137,0,,,Choose best option
137,9,Settle Conditions With Supplier,137,136,138,0,,,Settle Conditions With Supplier
138,9,Create Purchase Order,138,137,139,0,,,Create Purchase Order
139,9,Confirm Purchase Order,139,138,140,0,,,Confirm Purchase Order
140,9,Deliver Goods Services,140,139,141,0,,,Deliver Goods Services
141,9,Release Purchase Order,141,140,142,0,,,Release Purchase Order
142,9,Approve Purchase Order for payment,142,141,143,0,,,Approve Purchase Order for payment
143,9,Send Invoice,143,142,144,0,,,Send Invoice
144,9,Release Supplier's Invoice,144,143,145,0,,,Release Supplier's Invoice
145,9,Authorize Supplier's Invoice payment,145,144,146,0,,,Authorize Supplier's Invoice payment
146,9,Pay Invoice,146,145,147,0,,,Pay Invoice
147,9,End,147,146,None,0,,,End
150,10,Start,150,None,151,0,,,Start
151,10,Create Purchase Requisition,151,150,152,0,,,Create Purchase Requisition
152,10,Analyze Purchase Requisition,152,151,153,0,,,Analyze Purchase Requisition
153,10,Create Request for Quotation,153,152,154,0,,,Create Request for Quotation
154,10,Analyze Request for Quotation,154,153,155,0,,,Analyze Request for Quotation
155,10,Send Request for Quotation to Supplier,155,154,156,0,,,Send Request for Quotation to Supplier
156,10,Create Quotation comparison Map,156,155,157,0,,,Create Quotation comparison Map
157,10,Analyze Quotation Comparison Map,157,156,158,0,,,Analyze Quotation Comparison Map
158,10,Choose best option,158,157,159,0,,,Choose best option
159,10,Settle Conditions With Supplier,159,158,160,0,,,Settle Conditions With Supplier
160,10,Create Purchase Order,160,159,161,0,,,Create Purchase Order
161,10,Confirm Purchase Order,161,160,162,0,,,Confirm Purchase Order
162,10,Deliver Goods Services,162,161,163,0,,,Deliver Goods Services
163,10,Release Purchase Order,163,162,164,0,,,Release Purchase Order
164,10,Approve Purchase Order for payment,164,163,165,0,,,Approve Purchase Order for payment
165,10,Send Invoice,165,164,166,0,,,Send Invoice
166,10,Release Supplier's Invoice,166,165,167,0,,,Release Supplier's Invoice
167,10,Settle Dispute With Supplier,167,166,168,0,,,Settle Dispute With Supplier
168,10,Authorize Supplier's Invoice payment,168,167,169,0,,,Authorize Supplier's Invoice payment
169,10,Pay Invoice,169,168,170,0,,,Pay Invoice
170,10,End,170,169,None,0,,,End
173,11,Start,173,None,174,0,,,Start
174,11,Create Purchase Requisition,174,173,175,0,,,Create Purchase Requisition
175,11,Analyze Purchase Requisition,175,174,176,0,,,Analyze Purchase Requisition
176,11,Create Request for Quotation,176,175,177,0,,,Create Request for Quotation
177,11,Analyze Request for Quotation,177,176,178,0,,,Analyze Request for Quotation
178,11,Send Request for Quotation to Supplier,178,177,179,0,,,Send Request for Quotation to Supplier
179,11,Create Quotation comparison Map,179,178,180,0,,,Create Quotation comparison Map
180,11,Analyze Quotation Comparison Map,180,179,181,0,,,Analyze Quotation Comparison Map
181,11,Choose best option,181,180,182,0,,,Choose best option
182,11,Settle Conditions With Supplier,182,181,183,0,,,Settle Conditions With Supplier
183,11,Create Purchase Order,183,182,184,0,,,Create Purchase Order
184,11,Confirm Purchase Order,184,183,185,0,,,Confirm Purchase Order
185,11,Deliver Goods Services,185,184,186,0,,,Deliver Goods Services
186,11,Release Purchase Order,186,185,187,0,,,Release Purchase Order
187,11,Approve Purchase Order for payment,187,186,188,0,,,Approve Purchase Order for payment
188,11,Send Invoice,188,187,189,0,,,Send Invoice
189,11,Release Supplier's Invoice,189,188,190,0,,,Release Supplier's Invoice
190,11,Authorize Supplier's Invoice payment,190,189,191,0,,,Authorize Supplier's Invoice payment
191,11,Pay Invoice,191,190,192,0,,,Pay Invoice
192,11,End,192,191,None,0,,,End
195,12,Start,195,None,196,0,,,Start
196,12,Create Purchase Requisition,196,195,197,0,,,Create Purchase Requisition
197,12,Analyze Purchase Requisition,197,196,198,0,,,Analyze Purchase Requisition
198,12,Create Request for Quotation,198,197,199,0,,,Create Request for Quotation
199,12,Analyze Request for Quotation,199,198,200,0,,,Analyze Request for Quotation
200,12,Send Request for Quotation to Supplier,200,199,201,0,,,Send Request for Quotation to Supplier
201,12,Create Quotation comparison Map,201,200,202,0,,,Create Quotation comparison Map
202,12,Analyze Quotation Comparison Map,202,201,203,0,,,Analyze Quotation Comparison Map
203,12,Choose best option,203,202,204,0,,,Choose best option
204,12,Settle Conditions With Supplier,204,203,205,0,,,Settle Conditions With Supplier
205,12,Create Purchase Order,205,204,206,0,,,Create Purchase Order
206,12,Confirm Purchase Order,206,205,207,0,,,Confirm Purchase Order
207,12,Deliver Goods Services,207,206,208,0,,,Deliver Goods Services
208,12,Release Purchase Order,208,207,209,0,,,Release Purchase Order
209,12,Approve Purchase Order for payment,209,208,210,0,,,Approve Purchase Order for payment
210,12,Send Invoice,210,209,211,0,,,Send Invoice
211,12,Release Supplier's Invoice,211,210,212,0,,,Release Supplier's Invoice
212,12,Authorize Supplier's Invoice payment,212,211,213,0,,,Authorize Supplier's Invoice payment
213,12,Pay Invoice,213,212,214,0,,,Pay Invoice
214,12,End,214,213,None,0,,,End
217,13,Start,217,None,218,0,,,Start
218,13,Create Purchase Requisition,218,217,219,0,,,Create Purchase Requisition
219,13,Analyze Purchase Requisition,219,218,220,0,,,Analyze Purchase Requisition
220,13,Create Request for Quotation,220,219,221,0,,,Create Request for Quotation
221,13,Analyze Request for Quotation,221,220,222,0,,,Analyze Request for Quotation
222,13,Amend Request for Quotation,222,221,223,0,,,Amend Request for Quotation
223,13,Analyze Request for Quotation,223,222,224,0,,,Analyze Request for Quotation
224,13,Send Request for Quotation to Supplier,224,223,225,0,,,Send Request for Quotation to Supplier
225,13,Create Quotation comparison Map,225,224,226,0,,,Create Quotation comparison Map
226,13,Analyze Quotation Comparison Map,226,225,227,0,,,Analyze Quotation Comparison Map
227,13,Choose best option,227,226,228,0,,,Choose best option
228,13,Settle Conditions With Supplier,228,227,229,0,,,Settle Conditions With Supplier
229,13,Create Purchase Order,229,228,230,0,,,Create Purchase Order
230,13,Confirm Purchase Order,230,229,231,0,,,Confirm Purchase Order
231,13,Deliver Goods Services,231,230,232,0,,,Deliver Goods Services
232,13,Release Purchase Order,232,231,233,0,,,Release Purchase Order
233,13,Approve Purchase Order for payment,233,232,234,0,,,Approve Purchase Order for payment
234,13,Send Invoice,234,233,235,0,,,Send Invoice
235,13,Release Supplier's Invoice,235,234,236,0,,,Release Supplier's Invoice
236,13,Authorize Supplier's Invoice payment,236,235,237,0,,,Authorize Supplier's Invoice payment
237,13,Pay Invoice,237,236,238,0,,,Pay Invoice
238,13,End,238,237,None,0,,,End
241,14,Start,241,None,242,0,,,Start
242,14,Create Purchase Requisition,242,241,243,0,,,Create Purchase Requisition
243,14,Create Request for Quotation,243,242,244,0,,,Create Request for Quotation
244,14,Analyze Request for Quotation,244,243,245,0,,,Analyze Request for Quotation
245,14,Send Request for Quotation to Supplier,245,244,246,0,,,Send Request for Quotation to Supplier
246,14,Create Quotation comparison Map,246,245,247,0,,,Create Quotation comparison Map
247,14,Analyze Quotation Comparison Map,247,246,248,0,,,Analyze Quotation Comparison Map
248,14,Choose best option,248,247,249,0,,,Choose best option
249,14,Settle Conditions With Supplier,249,248,250,0,,,Settle Conditions With Supplier
250,14,Create Purchase Order,250,249,251,0,,,Create Purchase Order
251,14,Confirm Purchase Order,251,250,252,0,,,Confirm Purchase Order
252,14,Deliver Goods Services,252,251,253,0,,,Deliver Goods Services
253,14,Release Purchase Order,253,252,254,0,,,Release Purchase Order
254,14,Approve Purchase Order for payment,254,253,255,0,,,Approve Purchase Order for payment
255,14,Send Invoice,255,254,256,0,,,Send Invoice
256,14,Release Supplier's Invoice,256,255,257,0,,,Release Supplier's Invoice
257,14,Settle Dispute With Supplier,257,256,258,0,,,Settle Dispute With Supplier
258,14,Authorize Supplier's Invoice payment,258,257,259,0,,,Authorize Supplier's Invoice payment
259,14,Pay Invoice,259,258,260,0,,,Pay Invoice
260,14,End,260,259,None,0,,,End
263,15,Start,263,None,264,0,,,Start
264,15,Create Purchase Requisition,264,263,265,0,,,Create Purchase Requisition
265,15,Analyze Purchase Requisition,265,264,266,0,,,Analyze Purchase Requisition
266,15,End,266,265,None,0,,,End
269,16,Start,269,None,270,0,,,Start
270,16,Create Purchase Requisition,270,269,271,0,,,Create Purchase Requisition
271,16,Analyze Purchase Requisition,271,270,272,0,,,Analyze Purchase Requisition
272,16,End,272,271,None,0,,,End
275,17,Start,275,None,276,0,,,Start
276,17,Create Purchase Requisition,276,275,277,0,,,Create Purchase Requisition
277,17,Create Request for Quotation,277,276,278,0,,,Create Request for Quotation
278,17,Analyze Request for Quotation,278,277,279,0,,,Analyze Request for Quotation
279,17,Amend Request for Quotation,279,278,280,0,,,Amend Request for Quotation
280,17,Analyze Request for Quotation,280,279,281,0,,,Analyze Request for Quotation
281,17,Send Request for Quotation to Supplier,281,280,282,0,,,Send Request for Quotation to Supplier
282,17,Create Quotation comparison Map,282,281,283,0,,,Create Quotation comparison Map
283,17,Analyze Quotation Comparison Map,283,282,284,0,,,Analyze Quotation Comparison Map
284,17,Choose best option,284,283,285,0,,,Choose best option
285,17,Settle Conditions With Supplier,285,284,286,0,,,Settle Conditions With Supplier
286,17,Create Purchase Order,286,285,287,0,,,Create Purchase Order
287,17,Confirm Purchase Order,287,286,288,0,,,Confirm Purchase Order
288,17,Deliver Goods Services,288,287,289,0,,,Deliver Goods Services
289,17,Release Purchase Order,289,288,290,0,,,Release Purchase Order
290,17,Settle Dispute With Supplier,290,289,291,0,,,Settle Dispute With Supplier
291,17,Release Purchase Order,291,290,292,0,,,Release Purchase Order
292,17,Approve Purchase Order for payment,292,291,293,0,,,Approve Purchase Order for payment
293,17,Send Invoice,293,292,294,0,,,Send Invoice
294,17,Release Supplier's Invoice,294,293,295,0,,,Release Supplier's Invoice
295,17,Authorize Supplier's Invoice payment,295,294,296,0,,,Authorize Supplier's Invoice payment
296,17,Pay Invoice,296,295,297,0,,,Pay Invoice
297,17,End,297,296,None,0,,,End
300,18,Start,300,None,301,0,,,Start
301,18,Create Purchase Requisition,301,300,302,0,,,Create Purchase Requisition
302,18,Create Request for Quotation,302,301,303,0,,,Create Request for Quotation
303,18,Analyze Request for Quotation,303,302,304,0,,,Analyze Request for Quotation
304,18,Send Request for Quotation to Supplier,304,303,305,0,,,Send Request for Quotation to Supplier
305,18,Create Quotation comparison Map,305,304,306,0,,,Create Quotation comparison Map
306,18,Analyze Quotation Comparison Map,306,305,307,0,,,Analyze Quotation Comparison Map
307,18,Choose best option,307,306,308,0,,,Choose best option
308,18,Settle Conditions With Supplier,308,307,309,0,,,Settle Conditions With Supplier
309,18,Create Purchase Order,309,308,310,0,,,Create Purchase Order
310,18,Confirm Purchase Order,310,309,311,0,,,Confirm Purchase Order
311,18,Deliver Goods Services,311,310,312,0,,,Deliver Goods Services
312,18,Release Purchase Order,312,311,313,0,,,Release Purchase Order
313,18,Approve Purchase Order for payment,313,312,314,0,,,Approve Purchase Order for payment
314,18,Send Invoice,314,313,315,0,,,Send Invoice
315,18,Release Supplier's Invoice,315,314,316,0,,,Release Supplier's Invoice
316,18,Authorize Supplier's Invoice payment,316,315,317,0,,,Authorize Supplier's Invoice payment
317,18,Pay Invoice,317,316,318,0,,,Pay Invoice
318,18,End,318,317,None,0,,,End
321,19,Start,321,None,322,0,,,Start
322,19,Create Purchase Requisition,322,321,323,0,,,Create Purchase Requisition
323,19,Analyze Purchase Requisition,323,322,324,0,,,Analyze Purchase Requisition
324,19,Create Request for Quotation,324,323,325,0,,,Create Request for Quotation
325,19,Analyze Request for Quotation,325,324,326,0,,,Analyze Request for Quotation
326,19,Send Request for Quotation to Supplier,326,325,327,0,,,Send Request for Quotation to Supplier
327,19,Create Quotation comparison Map,327,326,328,0,,,Create Quotation comparison Map
328,19,Analyze Quotation Comparison Map,328,327,329,0,,,Analyze Quotation Comparison Map
329,19,Choose best option,329,328,330,0,,,Choose best option
330,19,Settle Conditions With Supplier,330,329,331,0,,,Settle Conditions With Supplier
331,19,Create Purchase Order,331,330,332,0,,,Create Purchase Order
332,19,Confirm Purchase Order,332,331,333,0,,,Confirm Purchase Order
333,19,Deliver Goods Services,333,332,334,0,,,Deliver Goods Services
334,19,Release Purchase Order,334,333,335,0,,,Release Purchase Order
335,19,Approve Purchase Order for payment,335,334,336,0,,,Approve Purchase Order for payment
336,19,Send Invoice,336,335,337,0,,,Send Invoice
337,19,Release Supplier's Invoice,337,336,338,0,,,Release Supplier's Invoice
338,19,Settle Dispute With Supplier,338,337,339,0,,,Settle Dispute With Supplier
339,19,Authorize Supplier's Invoice payment,339,338,340,0,,,Authorize Supplier's Invoice payment
340,19,Pay Invoice,340,339,341,0,,,Pay Invoice
341,19,End,341,340,None,0,,,End
344,20,Start,344,None,345,0,,,Start
345,20,Create Purchase Requisition,345,344,346,0,,,Create Purchase Requisition
346,20,Analyze Purchase Requisition,346,345,347,0,,,Analyze Purchase Requisition
347,20,Create Request for Quotation,347,346,348,0,,,Create Request for Quotation
348,20,Analyze Request for Quotation,348,347,349,0,,,Analyze Request for Quotation
349,20,Amend Request for Quotation,349,348,350,0,,,Amend Request for Quotation
350,20,Analyze Request for Quotation,350,349,351,0,,,Analyze Request for Quotation
351,20,End,351,350,None,0,,,End
354,21,Start,354,None,355,0,,,Start
355,21,Create Purchase Requisition,355,354,356,0,,,Create Purchase Requisition
356,21,Analyze Purchase Requisition,356,355,357,0,,,Analyze Purchase Requisition
357,21,Create Request for Quotation,357,356,358,0,,,Create Request for Quotation
358,21,Analyze Request for Quotation,358,357,359,0,,,Analyze Request for Quotation
359,21,End,359,358,None,0,,,End
362,22,Start,362,None,363,0,,,Start
363,22,Create Purchase Requisition,363,362,364,0,,,Create Purchase Requisition
364,22,Create Request for Quotation,364,363,365,0,,,Create Request for Quotation
365,22,Analyze Request for Quotation,365,364,366,0,,,Analyze Request for Quotation
366,22,End,366,365,None,0,,,End
369,23,Start,369,None,370,0,,,Start
370,23,Create Purchase Requisition,370,369,371,0,,,Create Purchase Requisition
371,23,Analyze Purchase Requisition,371,370,372,0,,,Analyze Purchase Requisition
372,23,Create Request for Quotation,372,371,373,0,,,Create Request for Quotation
373,23,Analyze Request for Quotation,373,372,374,0,,,Analyze Request for Quotation
374,23,Send Request for Quotation to Supplier,374,373,375,0,,,Send Request for Quotation to Supplier
375,23,Create Quotation comparison Map,375,374,376,0,,,Create Quotation comparison Map
376,23,Analyze Quotation Comparison Map,376,375,377,0,,,Analyze Quotation Comparison Map
377,23,Choose best option,377,376,378,0,,,Choose best option
378,23,Settle Conditions With Supplier,378,377,379,0,,,Settle Conditions With Supplier
379,23,Create Purchase Order,379,378,380,0,,,Create Purchase Order
380,23,Confirm Purchase Order,380,379,381,0,,,Confirm Purchase Order
381,23,Deliver Goods Services,381,380,382,0,,,Deliver Goods Services
382,23,Release Purchase Order,382,381,383,0,,,Release Purchase Order
383,23,Approve Purchase Order for payment,383,382,384,0,,,Approve Purchase Order for payment
384,23,Send Invoice,384,383,385,0,,,Send Invoice
385,23,Release Supplier's Invoice,385,384,386,0,,,Release Supplier's Invoice
386,23,Authorize Supplier's Invoice payment,386,385,387,0,,,Authorize Supplier's Invoice payment
387,23,Pay Invoice,387,386,388,0,,,Pay Invoice
388,23,End,388,387,None,0,,,End
391,24,Start,391,None,392,0,,,Start
392,24,Create Purchase Requisition,392,391,393,0,,,Create Purchase Requisition
393,24,Create Request for Quotation,393,392,394,0,,,Create Request for Quotation
394,24,Analyze Request for Quotation,394,393,395,0,,,Analyze Request for Quotation
395,24,Send Request for Quotation to Supplier,395,394,396,0,,,Send Request for Quotation to Supplier
396,24,Create Quotation comparison Map,396,395,397,0,,,Create Quotation comparison Map
397,24,Analyze Quotation Comparison Map,397,396,398,0,,,Analyze Quotation Comparison Map
398,24,Choose best option,398,397,399,0,,,Choose best option
399,24,Settle Conditions With Supplier,399,398,400,0,,,Settle Conditions With Supplier
400,24,Create Purchase Order,400,399,401,0,,,Create Purchase Order
401,24,Confirm Purchase Order,401,400,402,0,,,Confirm Purchase Order
402,24,Deliver Goods Services,402,401,403,0,,,Deliver Goods Services
403,24,Release Purchase Order,403,402,404,0,,,Release Purchase Order
404,24,Settle Dispute With Supplier,404,403,405,0,,,Settle Dispute With Supplier
405,24,Release Purchase Order,405,404,406,0,,,Release Purchase Order
406,24,Approve Purchase Order for payment,406,405,407,0,,,Approve Purchase Order for payment
407,24,Send Invoice,407,406,408,0,,,Send Invoice
408,24,Release Supplier's Invoice,408,407,409,0,,,Release Supplier's Invoice
409,24,Authorize Supplier's Invoice payment,409,408,410,0,,,Authorize Supplier's Invoice payment
410,24,Pay Invoice,410,409,411,0,,,Pay Invoice
411,24,End,411,410,None,0,,,End
414,25,Start,414,None,415,0,,,Start
415,25,Create Purchase Requisition,415,414,416,0,,,Create Purchase Requisition
416,25,Create Request for Quotation,416,415,417,0,,,Create Request for Quotation
417,25,Analyze Request for Quotation,417,416,418,0,,,Analyze Request for Quotation
418,25,End,418,417,None,0,,,End
421,26,Start,421,None,422,0,,,Start
422,26,Create Purchase Requisition,422,421,423,0,,,Create Purchase Requisition
423,26,Analyze Purchase Requisition,423,422,424,0,,,Analyze Purchase Requisition
424,26,Create Request for Quotation,424,423,425,0,,,Create Request for Quotation
425,26,Analyze Request for Quotation,425,424,426,0,,,Analyze Request for Quotation
426,26,Send Request for Quotation to Supplier,426,425,427,0,,,Send Request for Quotation to Supplier
427,26,Create Quotation comparison Map,427,426,428,0,,,Create Quotation comparison Map
428,26,Analyze Quotation Comparison Map,428,427,429,0,,,Analyze Quotation Comparison Map
429,26,Choose best option,429,428,430,0,,,Choose best option
430,26,Settle Conditions With Supplier,430,429,431,0,,,Settle Conditions With Supplier
431,26,Create Purchase Order,431,430,432,0,,,Create Purchase Order
432,26,Confirm Purchase Order,432,431,433,0,,,Confirm Purchase Order
433,26,Deliver Goods Services,433,432,434,0,,,Deliver Goods Services
434,26,Release Purchase Order,434,433,435,0,,,Release Purchase Order
435,26,Approve Purchase Order for payment,435,434,436,0,,,Approve Purchase Order for payment
436,26,Send Invoice,436,435,437,0,,,Send Invoice
437,26,Release Supplier's Invoice,437,436,438,0,,,Release Supplier's Invoice
438,26,Authorize Supplier's Invoice payment,438,437,439,0,,,Authorize Supplier's Invoice payment
439,26,Pay Invoice,439,438,440,0,,,Pay Invoice
440,26,End,440,439,None,0,,,End
443,27,Start,443,None,444,0,,,Start
444,27,Create Purchase Requisition,444,443,445,0,,,Create Purchase Requisition
445,27,Create Request for Quotation,445,444,446,0,,,Create Request for Quotation
446,27,Analyze Request for Quotation,446,445,447,0,,,Analyze Request for Quotation
447,27,Send Request for Quotation to Supplier,447,446,448,0,,,Send Request for Quotation to Supplier
448,27,Create Quotation comparison Map,448,447,449,0,,,Create Quotation comparison Map
449,27,Analyze Quotation Comparison Map,449,448,450,0,,,Analyze Quotation Comparison Map
450,27,Choose best option,450,449,451,0,,,Choose best option
451,27,Settle Conditions With Supplier,451,450,452,0,,,Settle Conditions With Supplier
452,27,Create Purchase Order,452,451,453,0,,,Create Purchase Order
453,27,Confirm Purchase Order,453,452,454,0,,,Confirm Purchase Order
454,27,Deliver Goods Services,454,453,455,0,,,Deliver Goods Services
455,27,Release Purchase Order,455,454,456,0,,,Release Purchase Order
456,27,Approve Purchase Order for payment,456,455,457,0,,,Approve Purchase Order for payment
457,27,Send Invoice,457,456,458,0,,,Send Invoice
458,27,Release Supplier's Invoice,458,457,459,0,,,Release Supplier's Invoice
459,27,Settle Dispute With Supplier,459,458,460,0,,,Settle Dispute With Supplier
