caseid,task,start_timestamp,end_timestamp,resource
Case62,Create Purchase Order,2011-01-07 03:14:31,2011-01-07 03:25:31,Karel de Groot
Case62,Confirm Purchase Order,2011-01-07 08:32:31,2011-01-07 08:37:31,Kiu Kan
Case62,Deliver Goods Services,2011-01-08 00:40:31,2011-01-08 04:53:31,Kiu Kan
Case62,Release Purchase Order,2011-01-08 12:45:31,2011-01-08 12:46:31,Kim Passa
Case62,Approve Purchase Order for payment,2011-01-09 06:19:31,2011-01-09 06:20:31,Francois de Perrier
Case62,Send Invoice,2011-01-11 15:18:31,2011-01-11 15:18:31,Kiu Kan
Case62,Release Supplier's Invoice,2011-01-12 05:47:31,2011-01-12 05:50:31,Pedro Alvares
Case62,Authorize Supplier's Invoice payment,2011-01-12 05:50:31,2011-01-12 05:50:31,Pedro Alvares
Case62,Pay Invoice,2011-01-12 05:54:31,2011-01-12 06:03:31,Pedro Alvares
Case62,End,2011-01-12 06:03:31,2011-01-12 06:03:31,End
Case63,Start,2011-01-03 19:50:41,2011-01-03 19:50:41,Start
Case63,Create Purchase Requisition,2011-01-03 19:50:41,2011-01-03 20:18:41,Esmana Liubiata
Case63,Analyze Purchase Requisition,2011-01-04 05:55:41,2011-01-04 06:02:41,Francis Odell
Case63,Create Request for Quotation,2011-01-04 06:07:41,2011-01-04 06:09:41,Francis Odell
Case63,Analyze Request for Quotation,2011-01-05 03:25:41,2011-01-05 03:41:41,Magdalena Predutta
Case63,Amend Request for Quotation,2011-01-05 04:27:41,2011-01-05 04:42:41,Esmana Liubiata
Case63,Analyze Request for Quotation,2011-01-24 01:09:41,2011-01-24 01:25:41,Karel de Groot
Case63,Send Request for Quotation to Supplier,2011-01-26 00:34:41,2011-01-26 01:00:41,Karel de Groot
Case63,Create Quotation comparison Map,2011-01-26 01:57:41,2011-01-26 03:20:41,Magdalena Predutta
Case63,Analyze Quotation Comparison Map,2011-01-26 10:32:41,2011-01-26 10:45:41,Esmana Liubiata
Case63,Choose best option,2011-01-26 10:45:41,2011-01-26 10:45:41,Elvira Lores
Case63,Settle Conditions With Supplier,2011-01-26 15:42:41,2011-01-27 01:15:41,Karel de Groot
Case63,Create Purchase Order,2011-01-27 16:28:41,2011-01-27 16:35:41,Karel de Groot
Case63,Confirm Purchase Order,2011-02-12 23:58:41,2011-02-13 00:25:41,Kiu Kan
Case63,Deliver Goods Services,2011-02-15 21:13:41,2011-02-16 01:25:41,Esmeralda Clay
Case63,Release Purchase Order,2011-02-16 09:02:41,2011-02-16 09:03:41,Tesca Lobes
Case63,Approve Purchase Order for payment,2011-02-16 19:13:41,2011-02-16 19:14:41,Karel de Groot
Case63,Send Invoice,2011-02-18 10:26:41,2011-02-18 10:26:41,Carmen Finacse
Case63,Release Supplier's Invoice,2011-02-19 00:39:41,2011-02-19 00:42:41,Karalda Nimwada
Case63,Settle Dispute With Supplier,2011-02-19 01:15:41,2011-02-19 01:44:41,Karalda Nimwada
Case63,Authorize Supplier's Invoice payment,2011-02-19 01:44:41,2011-02-19 01:44:41,Karalda Nimwada
Case63,Pay Invoice,2011-02-19 01:54:41,2011-02-19 02:06:41,Karalda Nimwada
Case63,End,2011-02-19 02:06:41,2011-02-19 02:06:41,End
Case64,Start,2011-01-03 20:18:06,2011-01-03 20:18:06,Start
Case64,Create Purchase Requisition,2011-01-03 20:18:06,2011-01-03 21:11:06,Clement Duchot
Case64,Analyze Purchase Requisition,2011-01-04 06:48:06,2011-01-04 06:56:06,Francis Odell
Case64,Create Request for Quotation,2011-01-04 07:01:06,2011-01-04 07:03:06,Francis Odell
Case64,Analyze Request for Quotation,2011-01-04 08:50:06,2011-01-04 09:09:06,Magdalena Predutta
Case64,Amend Request for Quotation,2011-01-04 09:59:06,2011-01-04 10:12:06,Kim Passa
Case64,Analyze Request for Quotation,2011-01-08 06:01:06,2011-01-08 06:33:06,Francois de Perrier
Case64,Amend Request for Quotation,2011-01-08 07:19:06,2011-01-08 07:32:06,Kim Passa
Case64,Analyze Request for Quotation,2011-01-18 00:10:06,2011-01-18 00:37:06,Magdalena Predutta
Case64,Send Request for Quotation to Supplier,2011-01-18 04:11:06,2011-01-18 04:38:06,Magdalena Predutta
Case64,Create Quotation comparison Map,2011-01-18 18:24:06,2011-01-18 20:02:06,Francois de Perrier
Case64,Analyze Quotation Comparison Map,2011-01-19 03:04:06,2011-01-19 03:37:06,Tesca Lobes
Case64,Choose best option,2011-01-19 03:37:06,2011-01-19 03:37:06,Penn Osterwalder
Case64,Settle Conditions With Supplier,2011-01-19 05:36:06,2011-01-19 13:33:06,Magdalena Predutta
Case64,Create Purchase Order,2011-01-19 15:24:06,2011-01-19 15:30:06,Magdalena Predutta
Case64,Confirm Purchase Order,2011-01-20 13:28:06,2011-01-20 13:49:06,Kiu Kan
Case64,Deliver Goods Services,2011-01-21 19:13:06,2011-01-22 20:30:06,Kiu Kan
Case64,Release Purchase Order,2011-01-23 03:54:06,2011-01-23 03:55:06,Tesca Lobes
Case64,Approve Purchase Order for payment,2011-01-23 10:39:06,2011-01-23 10:40:06,Magdalena Predutta
Case64,Send Invoice,2011-01-24 02:39:06,2011-01-24 02:39:06,Esmeralda Clay
Case64,Release Supplier's Invoice,2011-01-24 17:09:06,2011-01-24 17:13:06,Karalda Nimwada
Case64,Authorize Supplier's Invoice payment,2011-01-24 17:16:06,2011-01-24 17:16:06,Karalda Nimwada
Case64,Pay Invoice,2011-01-24 17:34:06,2011-01-24 17:43:06,Karalda Nimwada
Case64,End,2011-01-24 17:43:06,2011-01-24 17:43:06,End
Case65,Start,2011-01-03 21:33:50,2011-01-03 21:33:50,Start
Case65,Create Purchase Requisition,2011-01-03 21:33:50,2011-01-03 22:17:50,Alberto Duport
Case65,Analyze Purchase Requisition,2011-01-04 20:47:50,2011-01-04 20:55:50,Heinz Gutschmidt
Case65,End,2011-01-04 20:55:50,2011-01-04 20:55:50,End
Case66,Start,2011-01-03 22:49:41,2011-01-03 22:49:41,Start
Case66,Create Purchase Requisition,2011-01-03 22:49:41,2011-01-03 22:59:41,Fjodor Kowalski
Case66,Analyze Purchase Requisition,2011-01-04 17:09:41,2011-01-04 17:16:41,Heinz Gutschmidt
Case66,End,2011-01-04 17:16:41,2011-01-04 17:16:41,End
Case67,Start,2011-01-03 23:45:20,2011-01-03 23:45:20,Start
Case67,Create Purchase Requisition,2011-01-03 23:45:20,2011-01-03 23:54:20,Anne Olwada
Case67,Create Request for Quotation,2011-01-04 00:29:20,2011-01-04 00:38:20,Miu Hanwan
Case67,Analyze Request for Quotation,2011-01-05 03:14:20,2011-01-05 03:42:20,Francois de Perrier
Case67,Send Request for Quotation to Supplier,2011-01-05 20:10:20,2011-01-05 20:42:20,Francois de Perrier
Case67,Create Quotation comparison Map,2011-01-05 21:12:20,2011-01-05 23:00:20,Francois de Perrier
Case67,Analyze Quotation Comparison Map,2011-01-06 05:29:20,2011-01-06 05:53:20,Kim Passa
Case67,Choose best option,2011-01-06 05:53:20,2011-01-06 05:53:20,Penn Osterwalder
Case67,Settle Conditions With Supplier,2011-01-06 08:40:20,2011-01-06 16:22:20,Francois de Perrier
Case67,Create Purchase Order,2011-01-06 18:35:20,2011-01-06 18:46:20,Francois de Perrier
Case67,Confirm Purchase Order,2011-01-06 22:38:20,2011-01-06 23:04:20,Esmeralda Clay
Case67,Deliver Goods Services,2011-01-22 18:01:20,2011-01-24 07:26:20,Sean Manney
Case67,Release Purchase Order,2011-01-24 15:13:20,2011-01-24 15:14:20,Christian Francois
Case67,Approve Purchase Order for payment,2011-01-25 11:48:20,2011-01-25 11:49:20,Francois de Perrier
Case67,Send Invoice,2011-01-26 17:35:20,2011-01-26 17:35:20,Esmeralda Clay
Case67,Release Supplier's Invoice,2011-01-27 07:55:20,2011-01-27 07:57:20,Pedro Alvares
Case67,Authorize Supplier's Invoice payment,2011-01-27 07:57:20,2011-01-27 07:57:20,Pedro Alvares
Case67,Pay Invoice,2011-01-27 08:28:20,2011-01-27 08:38:20,Pedro Alvares
Case67,End,2011-01-27 08:38:20,2011-01-27 08:38:20,End
Case68,Start,2011-01-04 00:29:14,2011-01-04 00:29:14,Start
Case68,Create Purchase Requisition,2011-01-04 00:29:14,2011-01-04 01:03:14,Penn Osterwalder
Case68,Analyze Purchase Requisition,2011-01-04 11:12:14,2011-01-04 11:20:14,Maris Freeman
Case68,Create Request for Quotation,2011-01-04 11:26:14,2011-01-04 11:27:14,Maris Freeman
Case68,Analyze Request for Quotation,2011-01-05 19:28:14,2011-01-05 19:56:14,Karel de Groot
Case68,Send Request for Quotation to Supplier,2011-01-06 04:25:14,2011-01-06 04:47:14,Karel de Groot
Case68,Create Quotation comparison Map,2011-01-06 08:28:14,2011-01-06 10:45:14,Karel de Groot
Case68,Analyze Quotation Comparison Map,2011-01-06 17:29:14,2011-01-06 17:54:14,Fjodor Kowalski
Case68,Choose best option,2011-01-06 17:54:14,2011-01-06 17:54:14,Alberto Duport
Case68,Settle Conditions With Supplier,2011-01-07 03:38:14,2011-01-07 09:51:14,Karel de Groot
Case68,Create Purchase Order,2011-01-07 13:23:14,2011-01-07 13:35:14,Karel de Groot
Case68,Confirm Purchase Order,2011-01-09 06:09:14,2011-01-09 06:35:14,Carmen Finacse
Case68,Deliver Goods Services,2011-01-09 20:53:14,2011-01-11 10:24:14,Kiu Kan
Case68,Release Purchase Order,2011-01-11 17:44:14,2011-01-11 17:45:14,Immanuel Karagianni
Case68,Approve Purchase Order for payment,2011-01-11 22:26:14,2011-01-11 22:27:14,Karel de Groot
Case68,Send Invoice,2011-01-13 23:47:14,2011-01-13 23:47:14,Carmen Finacse
Case68,Release Supplier's Invoice,2011-01-14 14:02:14,2011-01-14 14:05:14,Karalda Nimwada
Case68,Authorize Supplier's Invoice payment,2011-01-14 14:07:14,2011-01-14 14:07:14,Pedro Alvares
Case68,Pay Invoice,2011-01-14 14:23:14,2011-01-14 14:37:14,Pedro Alvares
Case68,End,2011-01-14 14:37:14,2011-01-14 14:37:14,End
Case69,Start,2011-01-04 01:02:09,2011-01-04 01:02:09,Start
Case69,Create Purchase Requisition,2011-01-04 01:02:09,2011-01-04 01:57:09,Elvira Lores
Case69,Analyze Purchase Requisition,2011-01-04 21:50:09,2011-01-04 21:57:09,Heinz Gutschmidt
Case69,Create Request for Quotation,2011-01-04 22:04:09,2011-01-04 22:06:09,Heinz Gutschmidt
Case69,Analyze Request for Quotation,2011-01-07 18:01:09,2011-01-07 18:30:09,Francois de Perrier
Case69,Amend Request for Quotation,2011-01-07 19:25:09,2011-01-07 19:34:09,Maris Freeman
Case69,Analyze Request for Quotation,2011-01-22 09:33:09,2011-01-22 09:59:09,Magdalena Predutta
Case69,Send Request for Quotation to Supplier,2011-01-23 21:17:09,2011-01-23 21:45:09,Magdalena Predutta
Case69,Create Quotation comparison Map,2011-01-24 01:32:09,2011-01-24 03:51:09,Magdalena Predutta
Case69,Analyze Quotation Comparison Map,2011-01-24 10:38:09,2011-01-24 11:07:09,Nico Ojenbeer
Case69,Choose best option,2011-01-24 11:07:09,2011-01-24 11:07:09,Anna Kaufmann
Case69,Settle Conditions With Supplier,2011-01-24 13:34:09,2011-01-24 23:21:09,Magdalena Predutta
Case69,Create Purchase Order,2011-01-25 14:46:09,2011-01-25 14:58:09,Magdalena Predutta
Case69,Confirm Purchase Order,2011-01-25 21:31:09,2011-01-25 21:58:09,Karen Clarens
Case69,Deliver Goods Services,2011-01-26 22:17:09,2011-01-27 17:10:09,Karen Clarens
Case69,Release Purchase Order,2011-01-28 00:33:09,2011-01-28 00:34:09,Tesca Lobes
Case69,Settle Dispute With Supplier,2011-01-28 06:52:08,2011-01-28 16:13:08,Francois de Perrier
Case69,Release Purchase Order,2011-01-28 23:26:08,2011-01-28 23:27:08,Tesca Lobes
Case69,Settle Dispute With Supplier,2011-01-29 06:16:08,2011-01-29 16:36:08,Magdalena Predutta
Case69,Release Purchase Order,2011-01-29 23:44:08,2011-01-29 23:45:08,Alberto Duport
Case69,Approve Purchase Order for payment,2011-01-30 11:38:08,2011-01-30 11:39:08,Francois de Perrier
Case69,Send Invoice,2011-01-30 22:32:08,2011-01-30 22:32:08,Karen Clarens
Case69,Release Supplier's Invoice,2011-01-31 12:52:08,2011-01-31 12:56:08,Pedro Alvares
Case69,Authorize Supplier's Invoice payment,2011-01-31 12:56:08,2011-01-31 12:56:08,Karalda Nimwada
Case69,Pay Invoice,2011-01-31 13:40:08,2011-01-31 13:52:08,Pedro Alvares
Case69,End,2011-01-31 13:52:08,2011-01-31 13:52:08,End
Case70,Start,2011-01-04 02:42:24,2011-01-04 02:42:24,Start
Case70,Create Purchase Requisition,2011-01-04 02:42:24,2011-01-04 03:27:25,Christian Francois
Case70,Create Request for Quotation,2011-01-04 10:20:25,2011-01-04 10:28:25,Christian Francois
Case70,Analyze Request for Quotation,2011-01-04 23:42:25,2011-01-04 23:58:25,Francois de Perrier
Case70,Amend Request for Quotation,2011-01-05 00:52:25,2011-01-05 01:04:25,Immanuel Karagianni
Case70,Analyze Request for Quotation,2011-01-24 16:32:25,2011-01-24 17:06:25,Karel de Groot
Case70,Amend Request for Quotation,2011-01-24 17:53:25,2011-01-24 18:00:25,Immanuel Karagianni
Case70,Analyze Request for Quotation,2011-03-08 09:39:25,2011-03-08 10:09:25,Magdalena Predutta
Case70,Amend Request for Quotation,2011-03-08 11:02:25,2011-03-08 11:11:25,Fjodor Kowalski
Case70,Analyze Request for Quotation,2011-03-09 03:16:25,2011-03-09 03:24:25,Francois de Perrier
Case70,Send Request for Quotation to Supplier,2011-03-09 07:19:25,2011-03-09 07:52:25,Magdalena Predutta
Case70,Create Quotation comparison Map,2011-03-09 08:35:25,2011-03-09 14:39:25,Karel de Groot
Case70,Analyze Quotation Comparison Map,2011-03-09 22:01:25,2011-03-09 22:34:25,Tesca Lobes
Case70,Choose best option,2011-03-09 22:34:25,2011-03-09 22:34:25,Kim Passa
Case70,Settle Conditions With Supplier,2011-03-10 02:50:25,2011-03-10 14:13:25,Karel de Groot
Case70,Create Purchase Order,2011-03-10 15:37:25,2011-03-10 15:45:25,Karel de Groot
Case70,Confirm Purchase Order,2011-03-11 23:48:25,2011-03-11 23:54:25,Esmeralda Clay
Case70,Deliver Goods Services,2011-03-17 17:48:25,2011-03-18 20:04:25,Carmen Finacse
Case70,Release Purchase Order,2011-03-19 03:21:25,2011-03-19 03:22:25,Alberto Duport
Case70,Approve Purchase Order for payment,2011-03-19 11:41:25,2011-03-19 11:42:25,Magdalena Predutta
Case70,Send Invoice,2011-03-20 08:33:25,2011-03-20 08:33:25,Esmeralda Clay
Case70,Release Supplier's Invoice,2011-03-20 23:02:25,2011-03-20 23:07:25,Karalda Nimwada
Case70,Settle Dispute With Supplier,2011-03-20 23:38:25,2011-03-20 23:57:25,Pedro Alvares
Case70,Authorize Supplier's Invoice payment,2011-03-21 00:01:25,2011-03-21 00:01:25,Pedro Alvares
Case70,Pay Invoice,2011-03-21 00:12:25,2011-03-21 00:19:25,Pedro Alvares
Case70,End,2011-03-21 00:19:25,2011-03-21 00:19:25,End
Case71,Start,2011-01-04 03:23:12,2011-01-04 03:23:12,Start
Case71,Create Purchase Requisition,2011-01-04 03:23:12,2011-01-04 03:38:12,Penn Osterwalder
Case71,Analyze Purchase Requisition,2011-01-04 21:11:12,2011-01-04 21:15:12,Maris Freeman
Case71,Create Request for Quotation,2011-01-04 21:21:12,2011-01-04 21:23:12,Nico Ojenbeer
Case71,Analyze Request for Quotation,2011-01-04 22:27:12,2011-01-04 22:51:12,Francois de Perrier
Case71,Send Request for Quotation to Supplier,2011-01-05 15:27:12,2011-01-05 15:37:12,Karel de Groot
Case71,Create Quotation comparison Map,2011-01-05 16:00:12,2011-01-05 17:09:12,Karel de Groot
Case71,Analyze Quotation Comparison Map,2011-01-05 23:45:12,2011-01-06 00:18:12,Anne Olwada
Case71,Choose best option,2011-01-06 00:18:12,2011-01-06 00:18:12,Clement Duchot
Case71,Settle Conditions With Supplier,2011-01-06 05:09:12,2011-01-06 13:13:12,Magdalena Predutta
Case71,Create Purchase Order,2011-01-06 17:29:12,2011-01-06 17:39:12,Magdalena Predutta
Case71,Confirm Purchase Order,2011-01-07 13:32:12,2011-01-07 14:01:12,Esmeralda Clay
Case71,Deliver Goods Services,2011-01-08 07:45:12,2011-01-09 03:27:12,Karen Clarens
Case71,Release Purchase Order,2011-01-09 11:19:12,2011-01-09 11:20:12,Clement Duchot
Case71,Approve Purchase Order for payment,2011-01-11 00:46:12,2011-01-11 00:47:12,Magdalena Predutta
Case71,Send Invoice,2011-01-13 19:45:12,2011-01-13 19:45:12,Carmen Finacse
Case71,Release Supplier's Invoice,2011-01-14 10:04:12,2011-01-14 10:10:12,Pedro Alvares
Case71,Authorize Supplier's Invoice payment,2011-01-14 10:10:12,2011-01-14 10:10:12,Pedro Alvares
Case71,Pay Invoice,2011-01-14 10:43:12,2011-01-14 10:48:12,Pedro Alvares
Case71,End,2011-01-14 10:48:12,2011-01-14 10:48:12,End
Case72,Start,2011-01-04 04:46:55,2011-01-04 04:46:55,Start
Case72,Create Purchase Requisition,2011-01-04 04:46:55,2011-01-04 05:30:55,Esmana Liubiata
Case72,Analyze Purchase Requisition,2011-01-04 16:26:55,2011-01-04 16:31:55,Maris Freeman
Case72,Create Request for Quotation,2011-01-04 16:35:55,2011-01-04 16:37:55,Heinz Gutschmidt
Case72,Analyze Request for Quotation,2011-01-04 21:37:55,2011-01-04 22:03:55,Karel de Groot
Case72,Send Request for Quotation to Supplier,2011-01-05 14:48:55,2011-01-05 15:14:55,Karel de Groot
Case72,Create Quotation comparison Map,2011-01-06 01:18:55,2011-01-06 05:06:55,Karel de Groot
Case72,Analyze Quotation Comparison Map,2011-01-06 11:49:55,2011-01-06 12:23:55,Fjodor Kowalski
Case72,Choose best option,2011-01-06 12:23:55,2011-01-06 12:23:55,Fjodor Kowalski
Case72,Settle Conditions With Supplier,2011-01-07 14:55:55,2011-01-07 20:21:55,Karel de Groot
Case72,Create Purchase Order,2011-01-07 20:58:55,2011-01-07 21:06:55,Karel de Groot
Case72,Confirm Purchase Order,2011-01-08 06:30:55,2011-01-08 06:44:55,Sean Manney
Case72,Deliver Goods Services,2011-01-10 20:51:55,2011-01-12 17:18:55,Kiu Kan
Case72,Release Purchase Order,2011-01-13 00:56:55,2011-01-13 00:57:55,Penn Osterwalder
Case72,Approve Purchase Order for payment,2011-01-13 06:57:55,2011-01-13 06:58:55,Magdalena Predutta
Case72,Send Invoice,2011-01-14 20:30:55,2011-01-14 20:30:55,Kiu Kan
Case72,Release Supplier's Invoice,2011-01-15 10:53:55,2011-01-15 10:55:55,Pedro Alvares
Case72,Authorize Supplier's Invoice payment,2011-01-15 10:55:55,2011-01-15 10:55:55,Pedro Alvares
Case72,Pay Invoice,2011-01-15 11:22:55,2011-01-15 11:29:55,Pedro Alvares
Case72,End,2011-01-15 11:29:55,2011-01-15 11:29:55,End
Case73,Start,2011-01-04 07:14:18,2011-01-04 07:14:18,Start
Case73,Create Purchase Requisition,2011-01-04 07:14:18,2011-01-04 08:05:18,Christian Francois
Case73,Analyze Purchase Requisition,2011-01-05 08:04:18,2011-01-05 08:10:18,Francis Odell
Case73,End,2011-01-05 08:10:18,2011-01-05 08:10:18,End
Case74,Start,2011-01-04 08:25:47,2011-01-04 08:25:47,Start
Case74,Create Purchase Requisition,2011-01-04 08:25:47,2011-01-04 08:38:47,Anne Olwada
Case74,Analyze Purchase Requisition,2011-01-05 07:51:47,2011-01-05 07:57:47,Heinz Gutschmidt
Case74,Create Request for Quotation,2011-01-05 08:03:47,2011-01-05 08:04:47,Heinz Gutschmidt
Case74,Analyze Request for Quotation,2011-01-06 10:40:47,2011-01-06 11:05:47,Magdalena Predutta
Case74,Amend Request for Quotation,2011-01-06 11:51:47,2011-01-06 12:07:47,Anne Olwada
Case74,Analyze Request for Quotation,2011-03-04 22:09:47,2011-03-04 22:34:47,Karel de Groot
Case74,Amend Request for Quotation,2011-03-04 23:26:47,2011-03-04 23:39:47,Nico Ojenbeer
Case74,Analyze Request for Quotation,2011-03-06 23:26:47,2011-03-06 23:45:47,Karel de Groot
Case74,Send Request for Quotation to Supplier,2011-03-07 01:24:47,2011-03-07 01:45:47,Karel de Groot
Case74,Create Quotation comparison Map,2011-03-07 16:45:47,2011-03-07 17:36:47,Magdalena Predutta
Case74,Analyze Quotation Comparison Map,2011-03-08 00:09:47,2011-03-08 00:15:47,Kim Passa
Case74,Choose best option,2011-03-08 00:15:47,2011-03-08 00:15:47,Miu Hanwan
Case74,Settle Conditions With Supplier,2011-03-08 14:47:47,2011-03-09 00:20:47,Magdalena Predutta
Case74,Create Purchase Order,2011-03-09 02:33:47,2011-03-09 02:44:47,Karel de Groot
Case74,Confirm Purchase Order,2011-03-09 22:38:47,2011-03-09 22:47:47,Carmen Finacse
Case74,Deliver Goods Services,2011-03-10 12:43:47,2011-03-12 12:20:47,Kiu Kan
Case74,Release Purchase Order,2011-03-12 20:10:47,2011-03-12 20:11:47,Miu Hanwan
Case74,Approve Purchase Order for payment,2011-03-13 19:09:47,2011-03-13 19:10:47,Magdalena Predutta
Case74,Send Invoice,2011-03-14 07:34:47,2011-03-14 07:34:47,Kiu Kan
Case74,Release Supplier's Invoice,2011-03-14 21:53:47,2011-03-14 22:00:47,Pedro Alvares
Case74,Authorize Supplier's Invoice payment,2011-03-14 22:00:47,2011-03-14 22:00:47,Pedro Alvares
Case74,Pay Invoice,2011-03-14 22:38:47,2011-03-14 22:52:47,Pedro Alvares
Case74,End,2011-03-14 22:52:47,2011-03-14 22:52:47,End
Case75,Start,2011-01-04 09:10:49,2011-01-04 09:10:49,Start
Case75,Create Purchase Requisition,2011-01-04 09:10:49,2011-01-04 09:41:49,Kim Passa
Case75,Analyze Purchase Requisition,2011-01-05 07:12:49,2011-01-05 07:18:49,Francis Odell
Case75,Create Request for Quotation,2011-01-05 07:24:49,2011-01-05 07:25:49,Francis Odell
Case75,Analyze Request for Quotation,2011-01-12 21:22:49,2011-01-12 21:40:49,Karel de Groot
Case75,Send Request for Quotation to Supplier,2011-01-13 19:13:49,2011-01-13 19:42:49,Karel de Groot
Case75,Create Quotation comparison Map,2011-01-14 02:51:49,2011-01-14 08:40:49,Francois de Perrier
Case75,Analyze Quotation Comparison Map,2011-01-14 15:25:49,2011-01-14 15:44:49,Alberto Duport
Case75,Choose best option,2011-01-14 15:44:49,2011-01-14 15:44:49,Alberto Duport
Case75,Settle Conditions With Supplier,2011-01-15 05:41:49,2011-01-15 13:27:49,Karel de Groot
Case75,Create Purchase Order,2011-01-15 22:20:49,2011-01-15 22:27:49,Francois de Perrier
Case75,Confirm Purchase Order,2011-01-26 15:05:49,2011-01-26 15:35:49,Carmen Finacse
Case75,Deliver Goods Services,2011-01-27 04:58:49,2011-01-27 21:57:49,Esmeralda Clay
Case75,Release Purchase Order,2011-01-28 05:10:49,2011-01-28 05:11:49,Clement Duchot
Case75,Approve Purchase Order for payment,2011-01-28 16:45:49,2011-01-28 16:46:49,Francois de Perrier
Case75,Send Invoice,2011-01-31 09:00:49,2011-01-31 09:00:49,Carmen Finacse
Case75,Release Supplier's Invoice,2011-01-31 23:24:49,2011-01-31 23:31:49,Karalda Nimwada
Case75,Authorize Supplier's Invoice payment,2011-01-31 23:31:49,2011-01-31 23:31:49,Karalda Nimwada
Case75,Pay Invoice,2011-02-01 00:32:49,2011-02-01 00:41:49,Karalda Nimwada
Case75,End,2011-02-01 00:41:49,2011-02-01 00:41:49,End
Case76,Start,2011-01-04 11:56:24,2011-01-04 11:56:24,Start
Case76,Create Purchase Requisition,2011-01-04 11:56:24,2011-01-04 12:12:24,Clement Duchot
Case76,Create Request for Quotation,2011-01-04 16:33:24,2011-01-04 16:42:24,Maris Freeman
Case76,Analyze Request for Quotation,2011-01-06 09:40:24,2011-01-06 09:44:24,Magdalena Predutta
Case76,Send Request for Quotation to Supplier,2011-01-07 12:48:24,2011-01-07 13:06:24,Magdalena Predutta
Case76,Create Quotation comparison Map,2011-01-08 11:25:24,2011-01-08 13:02:24,Magdalena Predutta
Case76,Analyze Quotation Comparison Map,2011-01-08 19:34:24,2011-01-08 19:49:24,Anna Kaufmann
Case76,Choose best option,2011-01-08 19:49:24,2011-01-08 19:49:24,Clement Duchot
Case76,Settle Conditions With Supplier,2011-01-09 09:52:24,2011-01-09 22:24:24,Karel de Groot
Case76,Create Purchase Order,2011-01-11 00:58:24,2011-01-11 01:09:24,Karel de Groot
Case76,Confirm Purchase Order,2011-01-20 07:38:23,2011-01-20 07:55:23,Karen Clarens
Case76,Deliver Goods Services,2011-01-21 20:40:23,2011-01-22 12:35:23,Karen Clarens
Case76,Release Purchase Order,2011-01-22 20:07:23,2011-01-22 20:08:23,Kim Passa
Case76,Approve Purchase Order for payment,2011-01-23 02:20:23,2011-01-23 02:21:23,Magdalena Predutta
Case76,Send Invoice,2011-01-25 18:21:23,2011-01-25 18:21:23,Esmeralda Clay
Case76,Release Supplier's Invoice,2011-01-26 08:40:23,2011-01-26 08:46:23,Pedro Alvares
Case76,Settle Dispute With Supplier,2011-01-26 09:31:23,2011-01-26 10:00:23,Pedro Alvares
Case76,Authorize Supplier's Invoice payment,2011-01-26 10:00:23,2011-01-26 10:00:23,Pedro Alvares
Case76,Pay Invoice,2011-01-26 10:44:23,2011-01-26 10:51:23,Pedro Alvares
Case76,End,2011-01-26 10:51:23,2011-01-26 10:51:23,End
Case77,Start,2011-01-04 12:00:17,2011-01-04 12:00:17,Start
Case77,Create Purchase Requisition,2011-01-04 12:00:17,2011-01-04 12:48:17,Penn Osterwalder
Case77,Analyze Purchase Requisition,2011-01-05 01:46:17,2011-01-05 01:50:17,Francis Odell
Case77,Create Request for Quotation,2011-01-05 01:58:17,2011-01-05 02:01:17,Francis Odell
Case77,Analyze Request for Quotation,2011-01-06 08:17:17,2011-01-06 08:27:17,Magdalena Predutta
Case77,Amend Request for Quotation,2011-01-06 09:12:17,2011-01-06 09:22:17,Penn Osterwalder
Case77,Analyze Request for Quotation,2011-01-06 10:46:17,2011-01-06 11:06:17,Magdalena Predutta
Case77,Amend Request for Quotation,2011-01-06 11:59:17,2011-01-06 12:04:17,Fjodor Kowalski
Case77,Analyze Request for Quotation,2011-01-06 14:07:17,2011-01-06 14:38:17,Karel de Groot
Case77,Send Request for Quotation to Supplier,2011-01-07 01:27:17,2011-01-07 01:45:17,Magdalena Predutta
Case77,Create Quotation comparison Map,2011-01-08 03:14:17,2011-01-08 08:08:17,Francois de Perrier
Case77,Analyze Quotation Comparison Map,2011-01-08 14:16:17,2011-01-08 14:36:17,Nico Ojenbeer
Case77,Choose best option,2011-01-08 14:36:17,2011-01-08 14:36:17,Fjodor Kowalski
Case77,Settle Conditions With Supplier,2011-01-09 07:01:17,2011-01-09 16:56:17,Magdalena Predutta
Case77,Create Purchase Order,2011-01-09 21:57:17,2011-01-09 22:08:17,Magdalena Predutta
Case77,Confirm Purchase Order,2011-01-10 13:13:17,2011-01-10 13:30:17,Kiu Kan
Case77,Deliver Goods Services,2011-01-11 19:06:17,2011-01-13 10:50:17,Kiu Kan
Case77,Release Purchase Order,2011-01-13 18:22:17,2011-01-13 18:23:17,Miu Hanwan
Case77,Settle Dispute With Supplier,2011-01-13 23:46:17,2011-01-14 08:57:17,Francois de Perrier
Case77,Release Purchase Order,2011-01-14 16:11:17,2011-01-14 16:12:17,Esmana Liubiata
Case77,Approve Purchase Order for payment,2011-01-15 02:08:17,2011-01-15 02:09:17,Karel de Groot
Case77,Send Invoice,2011-01-24 22:21:17,2011-01-24 22:21:17,Esmeralda Clay
Case77,Release Supplier's Invoice,2011-01-25 12:38:17,2011-01-25 12:40:17,Pedro Alvares
