,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
75,7,Send Invoice,75,74,76,0,,,Send Invoice
76,7,Release Supplier's Invoice,76,75,77,0,,,Release Supplier's Invoice
77,7,Authorize Supplier's Invoice payment,77,76,78,0,,,Authorize Supplier's Invoice payment
78,7,Pay Invoice,78,77,79,0,,,Pay Invoice
79,7,End,79,78,None,0,,,End
82,8,Start,82,None,83,0,,,Start
83,8,Create Purchase Requisition,83,82,84,0,,,Create Purchase Requisition
84,8,Analyze Purchase Requisition,84,83,85,0,,,Analyze Purchase Requisition
85,8,Create Request for Quotation,85,84,86,0,,,Create Request for Quotation
86,8,Analyze Request for Quotation,86,85,87,0,,,Analyze Request for Quotation
87,8,Send Request for Quotation to Supplier,87,86,88,0,,,Send Request for Quotation to Supplier
88,8,Create Quotation comparison Map,88,87,89,0,,,Create Quotation comparison Map
89,8,Analyze Quotation Comparison Map,89,88,90,0,,,Analyze Quotation Comparison Map
90,8,Choose best option,90,89,91,0,,,Choose best option
91,8,Settle Conditions With Supplier,91,90,92,0,,,Settle Conditions With Supplier
92,8,Create Purchase Order,92,91,93,0,,,Create Purchase Order
93,8,Confirm Purchase Order,93,92,94,0,,,Confirm Purchase Order
94,8,Deliver Goods Services,94,93,95,0,,,Deliver Goods Services
95,8,Release Purchase Order,95,94,96,0,,,Release Purchase Order
96,8,Approve Purchase Order for payment,96,95,97,0,,,Approve Purchase Order for payment
97,8,Send Invoice,97,96,98,0,,,Send Invoice
98,8,Release Supplier's Invoice,98,97,99,0,,,Release Supplier's Invoice
99,8,Authorize Supplier's Invoice payment,99,98,100,0,,,Authorize Supplier's Invoice payment
100,8,Pay Invoice,100,99,101,0,,,Pay Invoice
101,8,End,101,100,None,0,,,End
104,9,Start,104,None,105,0,,,Start
105,9,Create Purchase Requisition,105,104,106,0,,,Create Purchase Requisition
106,9,Analyze Purchase Requisition,106,105,107,0,,,Analyze Purchase Requisition
107,9,Create Request for Quotation,107,106,108,0,,,Create Request for Quotation
108,9,Analyze Request for Quotation,108,107,109,0,,,Analyze Request for Quotation
109,9,Send Request for Quotation to Supplier,109,108,110,0,,,Send Request for Quotation to Supplier
110,9,Create Quotation comparison Map,110,109,111,0,,,Create Quotation comparison Map
111,9,Analyze Quotation Comparison Map,111,110,112,0,,,Analyze Quotation Comparison Map
112,9,Choose best option,112,111,113,0,,,Choose best option
113,9,Settle Conditions With Supplier,113,112,114,0,,,Settle Conditions With Supplier
114,9,Create Purchase Order,114,113,115,0,,,Create Purchase Order
115,9,Confirm Purchase Order,115,114,116,0,,,Confirm Purchase Order
116,9,Deliver Goods Services,116,115,117,0,,,Deliver Goods Services
117,9,Release Purchase Order,117,116,118,0,,,Release Purchase Order
118,9,Approve Purchase Order for payment,118,117,119,0,,,Approve Purchase Order for payment
119,9,Send Invoice,119,118,120,0,,,Send Invoice
120,9,Release Supplier's Invoice,120,119,121,0,,,Release Supplier's Invoice
121,9,Authorize Supplier's Invoice payment,121,120,122,0,,,Authorize Supplier's Invoice payment
122,9,Pay Invoice,122,121,123,0,,,Pay Invoice
123,9,End,123,122,None,0,,,End
126,10,Start,126,None,127,0,,,Start
127,10,Create Purchase Requisition,127,126,128,0,,,Create Purchase Requisition
128,10,Create Request for Quotation,128,127,129,0,,,Create Request for Quotation
129,10,Analyze Request for Quotation,129,128,130,0,,,Analyze Request for Quotation
130,10,Send Request for Quotation to Supplier,130,129,131,0,,,Send Request for Quotation to Supplier
131,10,Create Quotation comparison Map,131,130,132,0,,,Create Quotation comparison Map
132,10,Analyze Quotation Comparison Map,132,131,133,0,,,Analyze Quotation Comparison Map
133,10,Choose best option,133,132,134,0,,,Choose best option
134,10,Settle Conditions With Supplier,134,133,135,0,,,Settle Conditions With Supplier
135,10,Create Purchase Order,135,134,136,0,,,Create Purchase Order
136,10,Confirm Purchase Order,136,135,137,0,,,Confirm Purchase Order
137,10,Deliver Goods Services,137,136,138,0,,,Deliver Goods Services
138,10,Release Purchase Order,138,137,139,0,,,Release Purchase Order
139,10,Approve Purchase Order for payment,139,138,140,0,,,Approve Purchase Order for payment
140,10,Send Invoice,140,139,141,0,,,Send Invoice
141,10,Release Supplier's Invoice,141,140,142,0,,,Release Supplier's Invoice
142,10,Authorize Supplier's Invoice payment,142,141,143,0,,,Authorize Supplier's Invoice payment
143,10,Pay Invoice,143,142,144,0,,,Pay Invoice
144,10,End,144,143,None,0,,,End
147,11,Start,147,None,148,0,,,Start
148,11,Create Purchase Requisition,148,147,149,0,,,Create Purchase Requisition
149,11,Create Request for Quotation,149,148,150,0,,,Create Request for Quotation
150,11,Analyze Request for Quotation,150,149,151,0,,,Analyze Request for Quotation
151,11,Send Request for Quotation to Supplier,151,150,152,0,,,Send Request for Quotation to Supplier
152,11,Create Quotation comparison Map,152,151,153,0,,,Create Quotation comparison Map
153,11,Analyze Quotation Comparison Map,153,152,154,0,,,Analyze Quotation Comparison Map
154,11,Choose best option,154,153,155,0,,,Choose best option
155,11,Settle Conditions With Supplier,155,154,156,0,,,Settle Conditions With Supplier
156,11,Create Purchase Order,156,155,157,0,,,Create Purchase Order
157,11,Confirm Purchase Order,157,156,158,0,,,Confirm Purchase Order
158,11,Deliver Goods Services,158,157,159,0,,,Deliver Goods Services
159,11,Release Purchase Order,159,158,160,0,,,Release Purchase Order
160,11,Approve Purchase Order for payment,160,159,161,0,,,Approve Purchase Order for payment
161,11,Send Invoice,161,160,162,0,,,Send Invoice
162,11,Release Supplier's Invoice,162,161,163,0,,,Release Supplier's Invoice
163,11,Authorize Supplier's Invoice payment,163,162,164,0,,,Authorize Supplier's Invoice payment
164,11,Pay Invoice,164,163,165,0,,,Pay Invoice
165,11,End,165,164,None,0,,,End
168,12,Start,168,None,169,0,,,Start
169,12,Create Purchase Requisition,169,168,170,0,,,Create Purchase Requisition
170,12,Create Request for Quotation,170,169,171,0,,,Create Request for Quotation
171,12,Analyze Request for Quotation,171,170,172,0,,,Analyze Request for Quotation
172,12,Send Request for Quotation to Supplier,172,171,173,0,,,Send Request for Quotation to Supplier
173,12,Create Quotation comparison Map,173,172,174,0,,,Create Quotation comparison Map
174,12,Analyze Quotation Comparison Map,174,173,175,0,,,Analyze Quotation Comparison Map
175,12,Choose best option,175,174,176,0,,,Choose best option
176,12,Settle Conditions With Supplier,176,175,177,0,,,Settle Conditions With Supplier
177,12,Create Purchase Order,177,176,178,0,,,Create Purchase Order
178,12,Confirm Purchase Order,178,177,179,0,,,Confirm Purchase Order
179,12,Deliver Goods Services,179,178,180,0,,,Deliver Goods Services
180,12,Release Purchase Order,180,179,181,0,,,Release Purchase Order
181,12,Approve Purchase Order for payment,181,180,182,0,,,Approve Purchase Order for payment
182,12,Send Invoice,182,181,183,0,,,Send Invoice
183,12,Release Supplier's Invoice,183,182,184,0,,,Release Supplier's Invoice
184,12,Authorize Supplier's Invoice payment,184,183,185,0,,,Authorize Supplier's Invoice payment
185,12,Pay Invoice,185,184,186,0,,,Pay Invoice
186,12,End,186,185,None,0,,,End
189,13,Start,189,None,190,0,,,Start
190,13,Create Purchase Requisition,190,189,191,0,,,Create Purchase Requisition
191,13,Analyze Purchase Requisition,191,190,192,0,,,Analyze Purchase Requisition
192,13,Create Request for Quotation,192,191,193,0,,,Create Request for Quotation
193,13,Analyze Request for Quotation,193,192,194,0,,,Analyze Request for Quotation
194,13,Send Request for Quotation to Supplier,194,193,195,0,,,Send Request for Quotation to Supplier
195,13,Create Quotation comparison Map,195,194,196,0,,,Create Quotation comparison Map
196,13,Analyze Quotation Comparison Map,196,195,197,0,,,Analyze Quotation Comparison Map
197,13,Choose best option,197,196,198,0,,,Choose best option
198,13,Settle Conditions With Supplier,198,197,199,0,,,Settle Conditions With Supplier
199,13,Create Purchase Order,199,198,200,0,,,Create Purchase Order
200,13,Confirm Purchase Order,200,199,201,0,,,Confirm Purchase Order
201,13,Deliver Goods Services,201,200,202,0,,,Deliver Goods Services
202,13,Release Purchase Order,202,201,203,0,,,Release Purchase Order
203,13,Approve Purchase Order for payment,203,202,204,0,,,Approve Purchase Order for payment
204,13,Send Invoice,204,203,205,0,,,Send Invoice
205,13,Release Supplier's Invoice,205,204,206,0,,,Release Supplier's Invoice
206,13,Authorize Supplier's Invoice payment,206,205,207,0,,,Authorize Supplier's Invoice payment
207,13,Pay Invoice,207,206,208,0,,,Pay Invoice
208,13,End,208,207,None,0,,,End
211,14,Start,211,None,212,0,,,Start
212,14,Create Purchase Requisition,212,211,213,0,,,Create Purchase Requisition
213,14,Analyze Purchase Requisition,213,212,214,0,,,Analyze Purchase Requisition
214,14,Create Request for Quotation,214,213,215,0,,,Create Request for Quotation
215,14,Analyze Request for Quotation,215,214,216,0,,,Analyze Request for Quotation
216,14,Amend Request for Quotation,216,215,217,0,,,Amend Request for Quotation
217,14,Analyze Request for Quotation,217,216,218,0,,,Analyze Request for Quotation
218,14,Send Request for Quotation to Supplier,218,217,219,0,,,Send Request for Quotation to Supplier
219,14,Create Quotation comparison Map,219,218,220,0,,,Create Quotation comparison Map
220,14,Analyze Quotation Comparison Map,220,219,221,0,,,Analyze Quotation Comparison Map
221,14,Choose best option,221,220,222,0,,,Choose best option
222,14,Settle Conditions With Supplier,222,221,223,0,,,Settle Conditions With Supplier
223,14,Create Purchase Order,223,222,224,0,,,Create Purchase Order
224,14,Confirm Purchase Order,224,223,225,0,,,Confirm Purchase Order
225,14,Deliver Goods Services,225,224,226,0,,,Deliver Goods Services
226,14,Release Purchase Order,226,225,227,0,,,Release Purchase Order
227,14,Approve Purchase Order for payment,227,226,228,0,,,Approve Purchase Order for payment
228,14,Send Invoice,228,227,229,0,,,Send Invoice
229,14,Release Supplier's Invoice,229,228,230,0,,,Release Supplier's Invoice
230,14,Authorize Supplier's Invoice payment,230,229,231,0,,,Authorize Supplier's Invoice payment
231,14,Pay Invoice,231,230,232,0,,,Pay Invoice
232,14,End,232,231,None,0,,,End
235,15,Start,235,None,236,0,,,Start
236,15,Create Purchase Requisition,236,235,237,0,,,Create Purchase Requisition
237,15,Analyze Purchase Requisition,237,236,238,0,,,Analyze Purchase Requisition
238,15,End,238,237,None,0,,,End
241,16,Start,241,None,242,0,,,Start
242,16,Create Purchase Requisition,242,241,243,0,,,Create Purchase Requisition
243,16,Analyze Purchase Requisition,243,242,244,0,,,Analyze Purchase Requisition
244,16,End,244,243,None,0,,,End
247,17,Start,247,None,248,0,,,Start
248,17,Create Purchase Requisition,248,247,249,0,,,Create Purchase Requisition
249,17,Analyze Purchase Requisition,249,248,250,0,,,Analyze Purchase Requisition
250,17,Create Request for Quotation,250,249,251,0,,,Create Request for Quotation
251,17,Analyze Request for Quotation,251,250,252,0,,,Analyze Request for Quotation
252,17,Send Request for Quotation to Supplier,252,251,253,0,,,Send Request for Quotation to Supplier
253,17,Create Quotation comparison Map,253,252,254,0,,,Create Quotation comparison Map
254,17,Analyze Quotation Comparison Map,254,253,255,0,,,Analyze Quotation Comparison Map
255,17,Choose best option,255,254,256,0,,,Choose best option
256,17,Settle Conditions With Supplier,256,255,257,0,,,Settle Conditions With Supplier
257,17,Create Purchase Order,257,256,258,0,,,Create Purchase Order
258,17,Confirm Purchase Order,258,257,259,0,,,Confirm Purchase Order
259,17,Deliver Goods Services,259,258,260,0,,,Deliver Goods Services
260,17,Release Purchase Order,260,259,261,0,,,Release Purchase Order
261,17,Settle Dispute With Supplier,261,260,262,0,,,Settle Dispute With Supplier
262,17,Release Purchase Order,262,261,263,0,,,Release Purchase Order
263,17,Approve Purchase Order for payment,263,262,264,0,,,Approve Purchase Order for payment
264,17,Send Invoice,264,263,265,0,,,Send Invoice
265,17,Release Supplier's Invoice,265,264,266,0,,,Release Supplier's Invoice
266,17,Authorize Supplier's Invoice payment,266,265,267,0,,,Authorize Supplier's Invoice payment
267,17,Pay Invoice,267,266,268,0,,,Pay Invoice
268,17,End,268,267,None,0,,,End
271,18,Start,271,None,272,0,,,Start
272,18,Create Purchase Requisition,272,271,273,0,,,Create Purchase Requisition
273,18,Create Request for Quotation,273,272,274,0,,,Create Request for Quotation
274,18,Analyze Request for Quotation,274,273,275,0,,,Analyze Request for Quotation
275,18,Send Request for Quotation to Supplier,275,274,276,0,,,Send Request for Quotation to Supplier
276,18,Create Quotation comparison Map,276,275,277,0,,,Create Quotation comparison Map
277,18,Analyze Quotation Comparison Map,277,276,278,0,,,Analyze Quotation Comparison Map
278,18,Choose best option,278,277,279,0,,,Choose best option
279,18,Settle Conditions With Supplier,279,278,280,0,,,Settle Conditions With Supplier
280,18,Create Purchase Order,280,279,281,0,,,Create Purchase Order
281,18,Confirm Purchase Order,281,280,282,0,,,Confirm Purchase Order
282,18,Deliver Goods Services,282,281,283,0,,,Deliver Goods Services
283,18,Release Purchase Order,283,282,284,0,,,Release Purchase Order
284,18,Approve Purchase Order for payment,284,283,285,0,,,Approve Purchase Order for payment
285,18,Send Invoice,285,284,286,0,,,Send Invoice
286,18,Release Supplier's Invoice,286,285,287,0,,,Release Supplier's Invoice
287,18,Authorize Supplier's Invoice payment,287,286,288,0,,,Authorize Supplier's Invoice payment
288,18,Pay Invoice,288,287,289,0,,,Pay Invoice
289,18,End,289,288,None,0,,,End
292,19,Start,292,None,293,0,,,Start
293,19,Create Purchase Requisition,293,292,294,0,,,Create Purchase Requisition
294,19,Create Request for Quotation,294,293,295,0,,,Create Request for Quotation
295,19,Analyze Request for Quotation,295,294,296,0,,,Analyze Request for Quotation
296,19,Amend Request for Quotation,296,295,297,0,,,Amend Request for Quotation
297,19,Analyze Request for Quotation,297,296,298,0,,,Analyze Request for Quotation
298,19,Send Request for Quotation to Supplier,298,297,299,0,,,Send Request for Quotation to Supplier
299,19,Create Quotation comparison Map,299,298,300,0,,,Create Quotation comparison Map
300,19,Analyze Quotation Comparison Map,300,299,301,0,,,Analyze Quotation Comparison Map
301,19,Choose best option,301,300,302,0,,,Choose best option
302,19,Settle Conditions With Supplier,302,301,303,0,,,Settle Conditions With Supplier
303,19,Create Purchase Order,303,302,304,0,,,Create Purchase Order
304,19,Confirm Purchase Order,304,303,305,0,,,Confirm Purchase Order
305,19,Deliver Goods Services,305,304,306,0,,,Deliver Goods Services
306,19,Release Purchase Order,306,305,307,0,,,Release Purchase Order
307,19,Approve Purchase Order for payment,307,306,308,0,,,Approve Purchase Order for payment
308,19,Send Invoice,308,307,309,0,,,Send Invoice
309,19,Release Supplier's Invoice,309,308,310,0,,,Release Supplier's Invoice
310,19,Authorize Supplier's Invoice payment,310,309,311,0,,,Authorize Supplier's Invoice payment
311,19,Pay Invoice,311,310,312,0,,,Pay Invoice
312,19,End,312,311,None,0,,,End
315,20,Start,315,None,316,0,,,Start
316,20,Create Purchase Requisition,316,315,317,0,,,Create Purchase Requisition
317,20,Analyze Purchase Requisition,317,316,318,0,,,Analyze Purchase Requisition
318,20,Create Request for Quotation,318,317,319,0,,,Create Request for Quotation
319,20,Analyze Request for Quotation,319,318,320,0,,,Analyze Request for Quotation
320,20,Amend Request for Quotation,320,319,321,0,,,Amend Request for Quotation
321,20,Analyze Request for Quotation,321,320,322,0,,,Analyze Request for Quotation
322,20,Amend Request for Quotation,322,321,323,0,,,Amend Request for Quotation
323,20,Analyze Request for Quotation,323,322,324,0,,,Analyze Request for Quotation
324,20,Amend Request for Quotation,324,323,325,0,,,Amend Request for Quotation
325,20,Analyze Request for Quotation,325,324,326,0,,,Analyze Request for Quotation
326,20,Amend Request for Quotation,326,325,327,0,,,Amend Request for Quotation
327,20,Analyze Request for Quotation,327,326,328,0,,,Analyze Request for Quotation
328,20,Send Request for Quotation to Supplier,328,327,329,0,,,Send Request for Quotation to Supplier
329,20,Create Quotation comparison Map,329,328,330,0,,,Create Quotation comparison Map
330,20,Analyze Quotation Comparison Map,330,329,331,0,,,Analyze Quotation Comparison Map
331,20,Choose best option,331,330,332,0,,,Choose best option
332,20,Settle Conditions With Supplier,332,331,333,0,,,Settle Conditions With Supplier
333,20,Create Purchase Order,333,332,334,0,,,Create Purchase Order
334,20,Confirm Purchase Order,334,333,335,0,,,Confirm Purchase Order
335,20,Deliver Goods Services,335,334,336,0,,,Deliver Goods Services
336,20,Release Purchase Order,336,335,337,0,,,Release Purchase Order
337,20,Approve Purchase Order for payment,337,336,338,0,,,Approve Purchase Order for payment
338,20,Send Invoice,338,337,339,0,,,Send Invoice
339,20,Release Supplier's Invoice,339,338,340,0,,,Release Supplier's Invoice
340,20,Authorize Supplier's Invoice payment,340,339,341,0,,,Authorize Supplier's Invoice payment
341,20,Pay Invoice,341,340,342,0,,,Pay Invoice
342,20,End,342,341,None,0,,,End
345,21,Start,345,None,346,0,,,Start
346,21,Create Purchase Requisition,346,345,347,0,,,Create Purchase Requisition
347,21,Analyze Purchase Requisition,347,346,348,0,,,Analyze Purchase Requisition
348,21,Create Request for Quotation,348,347,349,0,,,Create Request for Quotation
349,21,Analyze Request for Quotation,349,348,350,0,,,Analyze Request for Quotation
350,21,Amend Request for Quotation,350,349,351,0,,,Amend Request for Quotation
351,21,Analyze Request for Quotation,351,350,352,0,,,Analyze Request for Quotation
352,21,Send Request for Quotation to Supplier,352,351,353,0,,,Send Request for Quotation to Supplier
353,21,Create Quotation comparison Map,353,352,354,0,,,Create Quotation comparison Map
354,21,Analyze Quotation Comparison Map,354,353,355,0,,,Analyze Quotation Comparison Map
355,21,Choose best option,355,354,356,0,,,Choose best option
356,21,Settle Conditions With Supplier,356,355,357,0,,,Settle Conditions With Supplier
357,21,Create Purchase Order,357,356,358,0,,,Create Purchase Order
358,21,Confirm Purchase Order,358,357,359,0,,,Confirm Purchase Order
359,21,Deliver Goods Services,359,358,360,0,,,Deliver Goods Services
360,21,Release Purchase Order,360,359,361,0,,,Release Purchase Order
361,21,Approve Purchase Order for payment,361,360,362,0,,,Approve Purchase Order for payment
362,21,Send Invoice,362,361,363,0,,,Send Invoice
363,21,Release Supplier's Invoice,363,362,364,0,,,Release Supplier's Invoice
364,21,Authorize Supplier's Invoice payment,364,363,365,0,,,Authorize Supplier's Invoice payment
365,21,Pay Invoice,365,364,366,0,,,Pay Invoice
366,21,End,366,365,None,0,,,End
369,22,Start,369,None,370,0,,,Start
370,22,Create Purchase Requisition,370,369,371,0,,,Create Purchase Requisition
371,22,Analyze Purchase Requisition,371,370,372,0,,,Analyze Purchase Requisition
372,22,Create Request for Quotation,372,371,373,0,,,Create Request for Quotation
373,22,Analyze Request for Quotation,373,372,374,0,,,Analyze Request for Quotation
374,22,Amend Request for Quotation,374,373,375,0,,,Amend Request for Quotation
375,22,Analyze Request for Quotation,375,374,376,0,,,Analyze Request for Quotation
376,22,Amend Request for Quotation,376,375,377,0,,,Amend Request for Quotation
377,22,Analyze Request for Quotation,377,376,378,0,,,Analyze Request for Quotation
378,22,Amend Request for Quotation,378,377,379,0,,,Amend Request for Quotation
379,22,Analyze Request for Quotation,379,378,380,0,,,Analyze Request for Quotation
380,22,Amend Request for Quotation,380,379,381,0,,,Amend Request for Quotation
381,22,Analyze Request for Quotation,381,380,382,0,,,Analyze Request for Quotation
382,22,Send Request for Quotation to Supplier,382,381,383,0,,,Send Request for Quotation to Supplier
383,22,Create Quotation comparison Map,383,382,384,0,,,Create Quotation comparison Map
384,22,Analyze Quotation Comparison Map,384,383,385,0,,,Analyze Quotation Comparison Map
385,22,Choose best option,385,384,386,0,,,Choose best option
386,22,Settle Conditions With Supplier,386,385,387,0,,,Settle Conditions With Supplier
387,22,Create Purchase Order,387,386,388,0,,,Create Purchase Order
388,22,Confirm Purchase Order,388,387,389,0,,,Confirm Purchase Order
389,22,Deliver Goods Services,389,388,390,0,,,Deliver Goods Services
390,22,Release Purchase Order,390,389,391,0,,,Release Purchase Order
391,22,Approve Purchase Order for payment,391,390,392,0,,,Approve Purchase Order for payment
392,22,Send Invoice,392,391,393,0,,,Send Invoice
393,22,Release Supplier's Invoice,393,392,394,0,,,Release Supplier's Invoice
394,22,Authorize Supplier's Invoice payment,394,393,395,0,,,Authorize Supplier's Invoice payment
395,22,Pay Invoice,395,394,396,0,,,Pay Invoice
396,22,End,396,395,None,0,,,End
399,23,Start,399,None,400,0,,,Start
400,23,Create Purchase Requisition,400,399,401,0,,,Create Purchase Requisition
401,23,Create Request for Quotation,401,400,402,0,,,Create Request for Quotation
402,23,Analyze Request for Quotation,402,401,403,0,,,Analyze Request for Quotation
403,23,Send Request for Quotation to Supplier,403,402,404,0,,,Send Request for Quotation to Supplier
404,23,Create Quotation comparison Map,404,403,405,0,,,Create Quotation comparison Map
405,23,Analyze Quotation Comparison Map,405,404,406,0,,,Analyze Quotation Comparison Map
406,23,Choose best option,406,405,407,0,,,Choose best option
407,23,Settle Conditions With Supplier,407,406,408,0,,,Settle Conditions With Supplier
408,23,Create Purchase Order,408,407,409,0,,,Create Purchase Order
409,23,Confirm Purchase Order,409,408,410,0,,,Confirm Purchase Order
410,23,Deliver Goods Services,410,409,411,0,,,Deliver Goods Services
411,23,Release Purchase Order,411,410,412,0,,,Release Purchase Order
412,23,Approve Purchase Order for payment,412,411,413,0,,,Approve Purchase Order for payment
413,23,Send Invoice,413,412,414,0,,,Send Invoice
414,23,Release Supplier's Invoice,414,413,415,0,,,Release Supplier's Invoice
415,23,Authorize Supplier's Invoice payment,415,414,416,0,,,Authorize Supplier's Invoice payment
416,23,Pay Invoice,416,415,417,0,,,Pay Invoice
417,23,End,417,416,None,0,,,End
420,24,Start,420,None,421,0,,,Start
421,24,Create Purchase Requisition,421,420,422,0,,,Create Purchase Requisition
422,24,Analyze Purchase Requisition,422,421,423,0,,,Analyze Purchase Requisition
423,24,Create Request for Quotation,423,422,424,0,,,Create Request for Quotation
424,24,Analyze Request for Quotation,424,423,425,0,,,Analyze Request for Quotation
425,24,Amend Request for Quotation,425,424,426,0,,,Amend Request for Quotation
426,24,Analyze Request for Quotation,426,425,427,0,,,Analyze Request for Quotation
427,24,End,427,426,None,0,,,End
430,25,Start,430,None,431,0,,,Start
431,25,Create Purchase Requisition,431,430,432,0,,,Create Purchase Requisition
432,25,Analyze Purchase Requisition,432,431,433,0,,,Analyze Purchase Requisition
433,25,Create Request for Quotation,433,432,434,0,,,Create Request for Quotation
434,25,Analyze Request for Quotation,434,433,435,0,,,Analyze Request for Quotation
435,25,Amend Request for Quotation,435,434,436,0,,,Amend Request for Quotation
436,25,Analyze Request for Quotation,436,435,437,0,,,Analyze Request for Quotation
437,25,Send Request for Quotation to Supplier,437,436,438,0,,,Send Request for Quotation to Supplier
438,25,Create Quotation comparison Map,438,437,439,0,,,Create Quotation comparison Map
439,25,Analyze Quotation Comparison Map,439,438,440,0,,,Analyze Quotation Comparison Map
440,25,Choose best option,440,439,441,0,,,Choose best option
441,25,Settle Conditions With Supplier,441,440,442,0,,,Settle Conditions With Supplier
442,25,Create Purchase Order,442,441,443,0,,,Create Purchase Order
443,25,Confirm Purchase Order,443,442,444,0,,,Confirm Purchase Order
444,25,Deliver Goods Services,444,443,445,0,,,Deliver Goods Services
445,25,Release Purchase Order,445,444,446,0,,,Release Purchase Order
446,25,Approve Purchase Order for payment,446,445,447,0,,,Approve Purchase Order for payment
447,25,Send Invoice,447,446,448,0,,,Send Invoice
448,25,Release Supplier's Invoice,448,447,449,0,,,Release Supplier's Invoice
449,25,Authorize Supplier's Invoice payment,449,448,450,0,,,Authorize Supplier's Invoice payment
450,25,Pay Invoice,450,449,451,0,,,Pay Invoice
451,25,End,451,450,None,0,,,End
454,26,Start,454,None,455,0,,,Start
455,26,Create Purchase Requisition,455,454,456,0,,,Create Purchase Requisition
456,26,Create Request for Quotation,456,455,457,0,,,Create Request for Quotation
