,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
66,4,Authorize Supplier's Invoice payment,66,65,67,0,,,Authorize Supplier's Invoice payment
67,4,Pay Invoice,67,66,68,0,,,Pay Invoice
68,4,End,68,67,None,0,,,End
71,5,Start,71,None,72,0,,,Start
72,5,Create Purchase Requisition,72,71,73,0,,,Create Purchase Requisition
73,5,Analyze Purchase Requisition,73,72,74,0,,,Analyze Purchase Requisition
74,5,End,74,73,None,0,,,End
77,6,Start,77,None,78,0,,,Start
78,6,Create Purchase Requisition,78,77,79,0,,,Create Purchase Requisition
79,6,Create Request for Quotation,79,78,80,0,,,Create Request for Quotation
80,6,Analyze Request for Quotation,80,79,81,0,,,Analyze Request for Quotation
81,6,Amend Request for Quotation,81,80,82,0,,,Amend Request for Quotation
82,6,Analyze Request for Quotation,82,81,83,0,,,Analyze Request for Quotation
83,6,Send Request for Quotation to Supplier,83,82,84,0,,,Send Request for Quotation to Supplier
84,6,Create Quotation comparison Map,84,83,85,0,,,Create Quotation comparison Map
85,6,Analyze Quotation Comparison Map,85,84,86,0,,,Analyze Quotation Comparison Map
86,6,Choose best option,86,85,87,0,,,Choose best option
87,6,Settle Conditions With Supplier,87,86,88,0,,,Settle Conditions With Supplier
88,6,Create Purchase Order,88,87,89,0,,,Create Purchase Order
89,6,Confirm Purchase Order,89,88,90,0,,,Confirm Purchase Order
90,6,Deliver Goods Services,90,89,91,0,,,Deliver Goods Services
91,6,Release Purchase Order,91,90,92,0,,,Release Purchase Order
92,6,Approve Purchase Order for payment,92,91,93,0,,,Approve Purchase Order for payment
93,6,Send Invoice,93,92,94,0,,,Send Invoice
94,6,Release Supplier's Invoice,94,93,95,0,,,Release Supplier's Invoice
95,6,Authorize Supplier's Invoice payment,95,94,96,0,,,Authorize Supplier's Invoice payment
96,6,Pay Invoice,96,95,97,0,,,Pay Invoice
97,6,End,97,96,None,0,,,End
100,7,Start,100,None,101,0,,,Start
101,7,Create Purchase Requisition,101,100,102,0,,,Create Purchase Requisition
102,7,Analyze Purchase Requisition,102,101,103,0,,,Analyze Purchase Requisition
103,7,Create Request for Quotation,103,102,104,0,,,Create Request for Quotation
104,7,Analyze Request for Quotation,104,103,105,0,,,Analyze Request for Quotation
105,7,Send Request for Quotation to Supplier,105,104,106,0,,,Send Request for Quotation to Supplier
106,7,Create Quotation comparison Map,106,105,107,0,,,Create Quotation comparison Map
107,7,Analyze Quotation Comparison Map,107,106,108,0,,,Analyze Quotation Comparison Map
108,7,Choose best option,108,107,109,0,,,Choose best option
109,7,Settle Conditions With Supplier,109,108,110,0,,,Settle Conditions With Supplier
110,7,Create Purchase Order,110,109,111,0,,,Create Purchase Order
111,7,Confirm Purchase Order,111,110,112,0,,,Confirm Purchase Order
112,7,Deliver Goods Services,112,111,113,0,,,Deliver Goods Services
113,7,Release Purchase Order,113,112,114,0,,,Release Purchase Order
114,7,Approve Purchase Order for payment,114,113,115,0,,,Approve Purchase Order for payment
115,7,Send Invoice,115,114,116,0,,,Send Invoice
116,7,Release Supplier's Invoice,116,115,117,0,,,Release Supplier's Invoice
117,7,Authorize Supplier's Invoice payment,117,116,118,0,,,Authorize Supplier's Invoice payment
118,7,Pay Invoice,118,117,119,0,,,Pay Invoice
119,7,End,119,118,None,0,,,End
122,8,Start,122,None,123,0,,,Start
123,8,Create Purchase Requisition,123,122,124,0,,,Create Purchase Requisition
124,8,Create Request for Quotation,124,123,125,0,,,Create Request for Quotation
125,8,Analyze Request for Quotation,125,124,126,0,,,Analyze Request for Quotation
126,8,Send Request for Quotation to Supplier,126,125,127,0,,,Send Request for Quotation to Supplier
127,8,Create Quotation comparison Map,127,126,128,0,,,Create Quotation comparison Map
128,8,Analyze Quotation Comparison Map,128,127,129,0,,,Analyze Quotation Comparison Map
129,8,Choose best option,129,128,130,0,,,Choose best option
130,8,Settle Conditions With Supplier,130,129,131,0,,,Settle Conditions With Supplier
131,8,Create Purchase Order,131,130,132,0,,,Create Purchase Order
132,8,Confirm Purchase Order,132,131,133,0,,,Confirm Purchase Order
133,8,Deliver Goods Services,133,132,134,0,,,Deliver Goods Services
134,8,Release Purchase Order,134,133,135,0,,,Release Purchase Order
135,8,Approve Purchase Order for payment,135,134,136,0,,,Approve Purchase Order for payment
136,8,Send Invoice,136,135,137,0,,,Send Invoice
137,8,Release Supplier's Invoice,137,136,138,0,,,Release Supplier's Invoice
138,8,Authorize Supplier's Invoice payment,138,137,139,0,,,Authorize Supplier's Invoice payment
139,8,Pay Invoice,139,138,140,0,,,Pay Invoice
140,8,End,140,139,None,0,,,End
143,9,Start,143,None,144,0,,,Start
144,9,Create Purchase Requisition,144,143,145,0,,,Create Purchase Requisition
145,9,Analyze Purchase Requisition,145,144,146,0,,,Analyze Purchase Requisition
146,9,Create Request for Quotation,146,145,147,0,,,Create Request for Quotation
147,9,Analyze Request for Quotation,147,146,148,0,,,Analyze Request for Quotation
148,9,Send Request for Quotation to Supplier,148,147,149,0,,,Send Request for Quotation to Supplier
149,9,Create Quotation comparison Map,149,148,150,0,,,Create Quotation comparison Map
150,9,Analyze Quotation Comparison Map,150,149,151,0,,,Analyze Quotation Comparison Map
151,9,Choose best option,151,150,152,0,,,Choose best option
152,9,Settle Conditions With Supplier,152,151,153,0,,,Settle Conditions With Supplier
153,9,Create Purchase Order,153,152,154,0,,,Create Purchase Order
154,9,Confirm Purchase Order,154,153,155,0,,,Confirm Purchase Order
155,9,Deliver Goods Services,155,154,156,0,,,Deliver Goods Services
156,9,Release Purchase Order,156,155,157,0,,,Release Purchase Order
157,9,Approve Purchase Order for payment,157,156,158,0,,,Approve Purchase Order for payment
158,9,Send Invoice,158,157,159,0,,,Send Invoice
159,9,Release Supplier's Invoice,159,158,160,0,,,Release Supplier's Invoice
160,9,Authorize Supplier's Invoice payment,160,159,161,0,,,Authorize Supplier's Invoice payment
161,9,Pay Invoice,161,160,162,0,,,Pay Invoice
162,9,End,162,161,None,0,,,End
165,10,Start,165,None,166,0,,,Start
166,10,Create Purchase Requisition,166,165,167,0,,,Create Purchase Requisition
167,10,Analyze Purchase Requisition,167,166,168,0,,,Analyze Purchase Requisition
168,10,Create Request for Quotation,168,167,169,0,,,Create Request for Quotation
169,10,Analyze Request for Quotation,169,168,170,0,,,Analyze Request for Quotation
170,10,Amend Request for Quotation,170,169,171,0,,,Amend Request for Quotation
171,10,Analyze Request for Quotation,171,170,172,0,,,Analyze Request for Quotation
172,10,Amend Request for Quotation,172,171,173,0,,,Amend Request for Quotation
173,10,Analyze Request for Quotation,173,172,174,0,,,Analyze Request for Quotation
174,10,Amend Request for Quotation,174,173,175,0,,,Amend Request for Quotation
175,10,Analyze Request for Quotation,175,174,176,0,,,Analyze Request for Quotation
176,10,Amend Request for Quotation,176,175,177,0,,,Amend Request for Quotation
177,10,Analyze Request for Quotation,177,176,178,0,,,Analyze Request for Quotation
178,10,Send Request for Quotation to Supplier,178,177,179,0,,,Send Request for Quotation to Supplier
179,10,Create Quotation comparison Map,179,178,180,0,,,Create Quotation comparison Map
180,10,Analyze Quotation Comparison Map,180,179,181,0,,,Analyze Quotation Comparison Map
181,10,Choose best option,181,180,182,0,,,Choose best option
182,10,Settle Conditions With Supplier,182,181,183,0,,,Settle Conditions With Supplier
183,10,Create Purchase Order,183,182,184,0,,,Create Purchase Order
184,10,Confirm Purchase Order,184,183,185,0,,,Confirm Purchase Order
185,10,Deliver Goods Services,185,184,186,0,,,Deliver Goods Services
186,10,Release Purchase Order,186,185,187,0,,,Release Purchase Order
187,10,Approve Purchase Order for payment,187,186,188,0,,,Approve Purchase Order for payment
188,10,Send Invoice,188,187,189,0,,,Send Invoice
189,10,Release Supplier's Invoice,189,188,190,0,,,Release Supplier's Invoice
190,10,Authorize Supplier's Invoice payment,190,189,191,0,,,Authorize Supplier's Invoice payment
191,10,Pay Invoice,191,190,192,0,,,Pay Invoice
192,10,End,192,191,None,0,,,End
195,11,Start,195,None,196,0,,,Start
196,11,Create Purchase Requisition,196,195,197,0,,,Create Purchase Requisition
197,11,Create Request for Quotation,197,196,198,0,,,Create Request for Quotation
198,11,Analyze Request for Quotation,198,197,199,0,,,Analyze Request for Quotation
199,11,Amend Request for Quotation,199,198,200,0,,,Amend Request for Quotation
200,11,Analyze Request for Quotation,200,199,201,0,,,Analyze Request for Quotation
201,11,Amend Request for Quotation,201,200,202,0,,,Amend Request for Quotation
202,11,Analyze Request for Quotation,202,201,203,0,,,Analyze Request for Quotation
203,11,Send Request for Quotation to Supplier,203,202,204,0,,,Send Request for Quotation to Supplier
204,11,Create Quotation comparison Map,204,203,205,0,,,Create Quotation comparison Map
205,11,Analyze Quotation Comparison Map,205,204,206,0,,,Analyze Quotation Comparison Map
206,11,Choose best option,206,205,207,0,,,Choose best option
207,11,Settle Conditions With Supplier,207,206,208,0,,,Settle Conditions With Supplier
208,11,Create Purchase Order,208,207,209,0,,,Create Purchase Order
209,11,Confirm Purchase Order,209,208,210,0,,,Confirm Purchase Order
210,11,Deliver Goods Services,210,209,211,0,,,Deliver Goods Services
211,11,Release Purchase Order,211,210,212,0,,,Release Purchase Order
212,11,Approve Purchase Order for payment,212,211,213,0,,,Approve Purchase Order for payment
213,11,Send Invoice,213,212,214,0,,,Send Invoice
214,11,Release Supplier's Invoice,214,213,215,0,,,Release Supplier's Invoice
215,11,Settle Dispute With Supplier,215,214,216,0,,,Settle Dispute With Supplier
216,11,Authorize Supplier's Invoice payment,216,215,217,0,,,Authorize Supplier's Invoice payment
217,11,Pay Invoice,217,216,218,0,,,Pay Invoice
218,11,End,218,217,None,0,,,End
221,12,Start,221,None,222,0,,,Start
222,12,Create Purchase Requisition,222,221,223,0,,,Create Purchase Requisition
223,12,Analyze Purchase Requisition,223,222,224,0,,,Analyze Purchase Requisition
224,12,Create Request for Quotation,224,223,225,0,,,Create Request for Quotation
225,12,Analyze Request for Quotation,225,224,226,0,,,Analyze Request for Quotation
226,12,Amend Request for Quotation,226,225,227,0,,,Amend Request for Quotation
227,12,Analyze Request for Quotation,227,226,228,0,,,Analyze Request for Quotation
228,12,Amend Request for Quotation,228,227,229,0,,,Amend Request for Quotation
229,12,Analyze Request for Quotation,229,228,230,0,,,Analyze Request for Quotation
230,12,Send Request for Quotation to Supplier,230,229,231,0,,,Send Request for Quotation to Supplier
231,12,Create Quotation comparison Map,231,230,232,0,,,Create Quotation comparison Map
232,12,Analyze Quotation Comparison Map,232,231,233,0,,,Analyze Quotation Comparison Map
233,12,Choose best option,233,232,234,0,,,Choose best option
234,12,Settle Conditions With Supplier,234,233,235,0,,,Settle Conditions With Supplier
235,12,Create Purchase Order,235,234,236,0,,,Create Purchase Order
236,12,Confirm Purchase Order,236,235,237,0,,,Confirm Purchase Order
237,12,Deliver Goods Services,237,236,238,0,,,Deliver Goods Services
238,12,Release Purchase Order,238,237,239,0,,,Release Purchase Order
239,12,Settle Dispute With Supplier,239,238,240,0,,,Settle Dispute With Supplier
240,12,Release Purchase Order,240,239,241,0,,,Release Purchase Order
241,12,Approve Purchase Order for payment,241,240,242,0,,,Approve Purchase Order for payment
242,12,Send Invoice,242,241,243,0,,,Send Invoice
243,12,Release Supplier's Invoice,243,242,244,0,,,Release Supplier's Invoice
244,12,Authorize Supplier's Invoice payment,244,243,245,0,,,Authorize Supplier's Invoice payment
245,12,Pay Invoice,245,244,246,0,,,Pay Invoice
246,12,End,246,245,None,0,,,End
249,13,Start,249,None,250,0,,,Start
250,13,Create Purchase Requisition,250,249,251,0,,,Create Purchase Requisition
251,13,Analyze Purchase Requisition,251,250,252,0,,,Analyze Purchase Requisition
252,13,Create Request for Quotation,252,251,253,0,,,Create Request for Quotation
253,13,Analyze Request for Quotation,253,252,254,0,,,Analyze Request for Quotation
254,13,End,254,253,None,0,,,End
257,14,Start,257,None,258,0,,,Start
258,14,Create Purchase Requisition,258,257,259,0,,,Create Purchase Requisition
259,14,Analyze Purchase Requisition,259,258,260,0,,,Analyze Purchase Requisition
260,14,Create Request for Quotation,260,259,261,0,,,Create Request for Quotation
261,14,Analyze Request for Quotation,261,260,262,0,,,Analyze Request for Quotation
262,14,End,262,261,None,0,,,End
265,15,Start,265,None,266,0,,,Start
266,15,Create Purchase Requisition,266,265,267,0,,,Create Purchase Requisition
267,15,Analyze Purchase Requisition,267,266,268,0,,,Analyze Purchase Requisition
268,15,End,268,267,None,0,,,End
271,16,Start,271,None,272,0,,,Start
272,16,Create Purchase Requisition,272,271,273,0,,,Create Purchase Requisition
273,16,Create Request for Quotation,273,272,274,0,,,Create Request for Quotation
274,16,Analyze Request for Quotation,274,273,275,0,,,Analyze Request for Quotation
275,16,Amend Request for Quotation,275,274,276,0,,,Amend Request for Quotation
276,16,Analyze Request for Quotation,276,275,277,0,,,Analyze Request for Quotation
277,16,Send Request for Quotation to Supplier,277,276,278,0,,,Send Request for Quotation to Supplier
278,16,Create Quotation comparison Map,278,277,279,0,,,Create Quotation comparison Map
279,16,Analyze Quotation Comparison Map,279,278,280,0,,,Analyze Quotation Comparison Map
280,16,Choose best option,280,279,281,0,,,Choose best option
281,16,Settle Conditions With Supplier,281,280,282,0,,,Settle Conditions With Supplier
282,16,Create Purchase Order,282,281,283,0,,,Create Purchase Order
283,16,Confirm Purchase Order,283,282,284,0,,,Confirm Purchase Order
284,16,Deliver Goods Services,284,283,285,0,,,Deliver Goods Services
285,16,Release Purchase Order,285,284,286,0,,,Release Purchase Order
286,16,Approve Purchase Order for payment,286,285,287,0,,,Approve Purchase Order for payment
287,16,Send Invoice,287,286,288,0,,,Send Invoice
288,16,Release Supplier's Invoice,288,287,289,0,,,Release Supplier's Invoice
289,16,Authorize Supplier's Invoice payment,289,288,290,0,,,Authorize Supplier's Invoice payment
290,16,Pay Invoice,290,289,291,0,,,Pay Invoice
291,16,End,291,290,None,0,,,End
294,17,Start,294,None,295,0,,,Start
295,17,Create Purchase Requisition,295,294,296,0,,,Create Purchase Requisition
296,17,Analyze Purchase Requisition,296,295,297,0,,,Analyze Purchase Requisition
297,17,Create Request for Quotation,297,296,298,0,,,Create Request for Quotation
298,17,Analyze Request for Quotation,298,297,299,0,,,Analyze Request for Quotation
299,17,End,299,298,None,0,,,End
302,18,Start,302,None,303,0,,,Start
303,18,Create Purchase Requisition,303,302,304,0,,,Create Purchase Requisition
304,18,Create Request for Quotation,304,303,305,0,,,Create Request for Quotation
305,18,Analyze Request for Quotation,305,304,306,0,,,Analyze Request for Quotation
306,18,End,306,305,None,0,,,End
309,19,Start,309,None,310,0,,,Start
310,19,Create Purchase Requisition,310,309,311,0,,,Create Purchase Requisition
311,19,Analyze Purchase Requisition,311,310,312,0,,,Analyze Purchase Requisition
312,19,Create Request for Quotation,312,311,313,0,,,Create Request for Quotation
313,19,Analyze Request for Quotation,313,312,314,0,,,Analyze Request for Quotation
314,19,Send Request for Quotation to Supplier,314,313,315,0,,,Send Request for Quotation to Supplier
315,19,Create Quotation comparison Map,315,314,316,0,,,Create Quotation comparison Map
316,19,Analyze Quotation Comparison Map,316,315,317,0,,,Analyze Quotation Comparison Map
317,19,Choose best option,317,316,318,0,,,Choose best option
318,19,Settle Conditions With Supplier,318,317,319,0,,,Settle Conditions With Supplier
319,19,Create Purchase Order,319,318,320,0,,,Create Purchase Order
320,19,Confirm Purchase Order,320,319,321,0,,,Confirm Purchase Order
321,19,Deliver Goods Services,321,320,322,0,,,Deliver Goods Services
322,19,Release Purchase Order,322,321,323,0,,,Release Purchase Order
323,19,Approve Purchase Order for payment,323,322,324,0,,,Approve Purchase Order for payment
324,19,Send Invoice,324,323,325,0,,,Send Invoice
325,19,Release Supplier's Invoice,325,324,326,0,,,Release Supplier's Invoice
326,19,Authorize Supplier's Invoice payment,326,325,327,0,,,Authorize Supplier's Invoice payment
327,19,Pay Invoice,327,326,328,0,,,Pay Invoice
328,19,End,328,327,None,0,,,End
331,20,Start,331,None,332,0,,,Start
332,20,Create Purchase Requisition,332,331,333,0,,,Create Purchase Requisition
333,20,Analyze Purchase Requisition,333,332,334,0,,,Analyze Purchase Requisition
334,20,Create Request for Quotation,334,333,335,0,,,Create Request for Quotation
335,20,Analyze Request for Quotation,335,334,336,0,,,Analyze Request for Quotation
336,20,Amend Request for Quotation,336,335,337,0,,,Amend Request for Quotation
337,20,Analyze Request for Quotation,337,336,338,0,,,Analyze Request for Quotation
338,20,Amend Request for Quotation,338,337,339,0,,,Amend Request for Quotation
339,20,Analyze Request for Quotation,339,338,340,0,,,Analyze Request for Quotation
340,20,Amend Request for Quotation,340,339,341,0,,,Amend Request for Quotation
341,20,Analyze Request for Quotation,341,340,342,0,,,Analyze Request for Quotation
342,20,Amend Request for Quotation,342,341,343,0,,,Amend Request for Quotation
343,20,Analyze Request for Quotation,343,342,344,0,,,Analyze Request for Quotation
344,20,Amend Request for Quotation,344,343,345,0,,,Amend Request for Quotation
345,20,Analyze Request for Quotation,345,344,346,0,,,Analyze Request for Quotation
346,20,Send Request for Quotation to Supplier,346,345,347,0,,,Send Request for Quotation to Supplier
347,20,Create Quotation comparison Map,347,346,348,0,,,Create Quotation comparison Map
348,20,Analyze Quotation Comparison Map,348,347,349,0,,,Analyze Quotation Comparison Map
349,20,Choose best option,349,348,350,0,,,Choose best option
350,20,Settle Conditions With Supplier,350,349,351,0,,,Settle Conditions With Supplier
351,20,Create Purchase Order,351,350,352,0,,,Create Purchase Order
352,20,Confirm Purchase Order,352,351,353,0,,,Confirm Purchase Order
353,20,Deliver Goods Services,353,352,354,0,,,Deliver Goods Services
354,20,Release Purchase Order,354,353,355,0,,,Release Purchase Order
355,20,Approve Purchase Order for payment,355,354,356,0,,,Approve Purchase Order for payment
356,20,Send Invoice,356,355,357,0,,,Send Invoice
357,20,Release Supplier's Invoice,357,356,358,0,,,Release Supplier's Invoice
358,20,Authorize Supplier's Invoice payment,358,357,359,0,,,Authorize Supplier's Invoice payment
359,20,Pay Invoice,359,358,360,0,,,Pay Invoice
360,20,End,360,359,None,0,,,End
363,21,Start,363,None,364,0,,,Start
364,21,Create Purchase Requisition,364,363,365,0,,,Create Purchase Requisition
365,21,Create Request for Quotation,365,364,366,0,,,Create Request for Quotation
366,21,Analyze Request for Quotation,366,365,367,0,,,Analyze Request for Quotation
367,21,Amend Request for Quotation,367,366,368,0,,,Amend Request for Quotation
368,21,Analyze Request for Quotation,368,367,369,0,,,Analyze Request for Quotation
369,21,Send Request for Quotation to Supplier,369,368,370,0,,,Send Request for Quotation to Supplier
370,21,Create Quotation comparison Map,370,369,371,0,,,Create Quotation comparison Map
371,21,Analyze Quotation Comparison Map,371,370,372,0,,,Analyze Quotation Comparison Map
372,21,Choose best option,372,371,373,0,,,Choose best option
373,21,Settle Conditions With Supplier,373,372,374,0,,,Settle Conditions With Supplier
374,21,Create Purchase Order,374,373,375,0,,,Create Purchase Order
375,21,Confirm Purchase Order,375,374,376,0,,,Confirm Purchase Order
376,21,Deliver Goods Services,376,375,377,0,,,Deliver Goods Services
377,21,Release Purchase Order,377,376,378,0,,,Release Purchase Order
378,21,Approve Purchase Order for payment,378,377,379,0,,,Approve Purchase Order for payment
379,21,Send Invoice,379,378,380,0,,,Send Invoice
380,21,Release Supplier's Invoice,380,379,381,0,,,Release Supplier's Invoice
381,21,Authorize Supplier's Invoice payment,381,380,382,0,,,Authorize Supplier's Invoice payment
382,21,Pay Invoice,382,381,383,0,,,Pay Invoice
383,21,End,383,382,None,0,,,End
386,22,Start,386,None,387,0,,,Start
387,22,Create Purchase Requisition,387,386,388,0,,,Create Purchase Requisition
388,22,Analyze Purchase Requisition,388,387,389,0,,,Analyze Purchase Requisition
389,22,Create Request for Quotation,389,388,390,0,,,Create Request for Quotation
390,22,Analyze Request for Quotation,390,389,391,0,,,Analyze Request for Quotation
391,22,Send Request for Quotation to Supplier,391,390,392,0,,,Send Request for Quotation to Supplier
392,22,Create Quotation comparison Map,392,391,393,0,,,Create Quotation comparison Map
393,22,Analyze Quotation Comparison Map,393,392,394,0,,,Analyze Quotation Comparison Map
394,22,Choose best option,394,393,395,0,,,Choose best option
395,22,Settle Conditions With Supplier,395,394,396,0,,,Settle Conditions With Supplier
396,22,Create Purchase Order,396,395,397,0,,,Create Purchase Order
397,22,Confirm Purchase Order,397,396,398,0,,,Confirm Purchase Order
398,22,Deliver Goods Services,398,397,399,0,,,Deliver Goods Services
399,22,Release Purchase Order,399,398,400,0,,,Release Purchase Order
400,22,Approve Purchase Order for payment,400,399,401,0,,,Approve Purchase Order for payment
401,22,Send Invoice,401,400,402,0,,,Send Invoice
402,22,Release Supplier's Invoice,402,401,403,0,,,Release Supplier's Invoice
403,22,Authorize Supplier's Invoice payment,403,402,404,0,,,Authorize Supplier's Invoice payment
404,22,Pay Invoice,404,403,405,0,,,Pay Invoice
405,22,End,405,404,None,0,,,End
408,23,Start,408,None,409,0,,,Start
409,23,Create Purchase Requisition,409,408,410,0,,,Create Purchase Requisition
410,23,Analyze Purchase Requisition,410,409,411,0,,,Analyze Purchase Requisition
411,23,Create Request for Quotation,411,410,412,0,,,Create Request for Quotation
412,23,Analyze Request for Quotation,412,411,413,0,,,Analyze Request for Quotation
413,23,Amend Request for Quotation,413,412,414,0,,,Amend Request for Quotation
414,23,Analyze Request for Quotation,414,413,415,0,,,Analyze Request for Quotation
415,23,Amend Request for Quotation,415,414,416,0,,,Amend Request for Quotation
416,23,Analyze Request for Quotation,416,415,417,0,,,Analyze Request for Quotation
417,23,Amend Request for Quotation,417,416,418,0,,,Amend Request for Quotation
418,23,Analyze Request for Quotation,418,417,419,0,,,Analyze Request for Quotation
419,23,Amend Request for Quotation,419,418,420,0,,,Amend Request for Quotation
420,23,Analyze Request for Quotation,420,419,421,0,,,Analyze Request for Quotation
421,23,Amend Request for Quotation,421,420,422,0,,,Amend Request for Quotation
422,23,Analyze Request for Quotation,422,421,423,0,,,Analyze Request for Quotation
423,23,Amend Request for Quotation,423,422,424,0,,,Amend Request for Quotation
424,23,Analyze Request for Quotation,424,423,425,0,,,Analyze Request for Quotation
425,23,Amend Request for Quotation,425,424,426,0,,,Amend Request for Quotation
426,23,Analyze Request for Quotation,426,425,427,0,,,Analyze Request for Quotation
427,23,Amend Request for Quotation,427,426,428,0,,,Amend Request for Quotation
428,23,Analyze Request for Quotation,428,427,429,0,,,Analyze Request for Quotation
429,23,Amend Request for Quotation,429,428,430,0,,,Amend Request for Quotation
430,23,Analyze Request for Quotation,430,429,431,0,,,Analyze Request for Quotation
431,23,Amend Request for Quotation,431,430,432,0,,,Amend Request for Quotation
432,23,Analyze Request for Quotation,432,431,433,0,,,Analyze Request for Quotation
433,23,Send Request for Quotation to Supplier,433,432,434,0,,,Send Request for Quotation to Supplier
434,23,Create Quotation comparison Map,434,433,435,0,,,Create Quotation comparison Map
435,23,Analyze Quotation Comparison Map,435,434,436,0,,,Analyze Quotation Comparison Map
436,23,Choose best option,436,435,437,0,,,Choose best option
437,23,Settle Conditions With Supplier,437,436,438,0,,,Settle Conditions With Supplier
438,23,Create Purchase Order,438,437,439,0,,,Create Purchase Order
439,23,Confirm Purchase Order,439,438,440,0,,,Confirm Purchase Order
440,23,Deliver Goods Services,440,439,441,0,,,Deliver Goods Services
441,23,Release Purchase Order,441,440,442,0,,,Release Purchase Order
442,23,Approve Purchase Order for payment,442,441,443,0,,,Approve Purchase Order for payment
443,23,Send Invoice,443,442,444,0,,,Send Invoice
444,23,Release Supplier's Invoice,444,443,445,0,,,Release Supplier's Invoice
445,23,Authorize Supplier's Invoice payment,445,444,446,0,,,Authorize Supplier's Invoice payment
446,23,Pay Invoice,446,445,447,0,,,Pay Invoice
447,23,End,447,446,None,0,,,End
