,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
42,4,Start,42,None,"(43, 44)",0,,,Start
43,4,Turning & Milling,43,42,45,1,,,Turning & Milling
44,4,Turning & Milling,44,42,45,1,,,Turning & Milling
45,4,Turning & Milling,45,"(43, 44)",46,0,,,Turning & Milling
46,4,Turning & Milling,46,45,"(47, 49, 50)",0,,,Turning & Milling
47,4,Turning & Milling,47,46,48,1,,,Turning & Milling
48,4,Turning & Milling,48,47,52,1,,,Turning & Milling
49,4,Turning & Milling,49,46,52,1,,,Turning & Milling
50,4,Turning Q.C.,50,46,51,1,,,Turning Q.C.
51,4,Turning & Milling,51,50,52,1,,,Turning & Milling
52,4,Turning & Milling,52,"(48, 49, 51)",53,0,,,Turning & Milling
53,4,Turning & Milling,53,52,"(54, 56)",0,,,Turning & Milling
54,4,Turning & Milling,54,53,55,1,,,Turning & Milling
55,4,Turning & Milling,55,54,57,1,,,Turning & Milling
56,4,Turning & Milling Q.C.,56,53,57,1,,,Turning & Milling Q.C.
57,4,Turning & Milling,57,"(55, 56)","(58, 59, 61)",0,,,Turning & Milling
58,4,Turning & Milling,58,57,62,1,,,Turning & Milling
59,4,Turning & Milling,59,57,60,1,,,Turning & Milling
60,4,Turning & Milling,60,59,62,1,,,Turning & Milling
61,4,Turning & Milling Q.C.,61,57,62,1,,,Turning & Milling Q.C.
62,4,Turning & Milling Q.C.,62,"(58, 60, 61)",63,0,,,Turning & Milling Q.C.
63,4,Turning & Milling Q.C.,63,62,64,0,,,Turning & Milling Q.C.
64,4,Turning & Milling Q.C.,64,63,65,0,,,Turning & Milling Q.C.
65,4,Turning & Milling Q.C.,65,64,66,0,,,Turning & Milling Q.C.
66,4,Turning & Milling,66,65,67,0,,,Turning & Milling
67,4,Turning & Milling Q.C.,67,66,68,0,,,Turning & Milling Q.C.
68,4,Lapping,68,67,69,0,,,Lapping
69,4,Laser Marking,69,68,70,0,,,Laser Marking
70,4,Lapping,70,69,71,0,,,Lapping
71,4,Laser Marking,71,70,72,0,,,Laser Marking
72,4,Lapping,72,71,73,0,,,Lapping
73,4,Round Grinding,73,72,74,0,,,Round Grinding
74,4,Round Grinding,74,73,75,0,,,Round Grinding
75,4,Round Grinding,75,74,76,0,,,Round Grinding
76,4,Round Grinding,76,75,77,0,,,Round Grinding
77,4,Round Grinding,77,76,78,0,,,Round Grinding
78,4,Round Grinding,78,77,79,0,,,Round Grinding
79,4,Final Inspection Q.C.,79,78,80,0,,,Final Inspection Q.C.
80,4,Final Inspection Q.C.,80,79,81,0,,,Final Inspection Q.C.
81,4,Final Inspection Q.C.,81,80,"(82, 83, 84)",0,,,Final Inspection Q.C.
82,4,Turning & Milling Q.C.,82,81,85,1,,,Turning & Milling Q.C.
83,4,Turning & Milling Q.C.,83,81,85,1,,,Turning & Milling Q.C.
84,4,Turning & Milling Q.C.,84,81,85,1,,,Turning & Milling Q.C.
85,4,Final Inspection Q.C.,85,"(82, 83, 84)",86,0,,,Final Inspection Q.C.
86,4,Packing,86,85,87,0,,,Packing
87,4,End,87,86,None,0,,,End
90,5,Start,90,None,91,0,,,Start
91,5,Round Grinding,91,90,92,0,,,Round Grinding
92,5,Flat Grinding,92,91,93,0,,,Flat Grinding
93,5,Final Inspection Q.C.,93,92,94,0,,,Final Inspection Q.C.
94,5,Packing,94,93,95,0,,,Packing
95,5,End,95,94,None,0,,,End
98,6,Start,98,None,99,0,,,Start
99,6,Turning & Milling,99,98,100,0,,,Turning & Milling
100,6,Turning & Milling,100,99,101,0,,,Turning & Milling
101,6,Turning & Milling,101,100,102,0,,,Turning & Milling
102,6,Turning & Milling,102,101,103,0,,,Turning & Milling
103,6,Turning & Milling,103,102,104,0,,,Turning & Milling
104,6,Turning & Milling Q.C.,104,103,105,0,,,Turning & Milling Q.C.
105,6,Turning & Milling Q.C.,105,104,106,0,,,Turning & Milling Q.C.
106,6,Lapping,106,105,"(107, 108)",0,,,Lapping
107,6,Grinding Rework,107,106,109,1,,,Grinding Rework
108,6,Lapping,108,106,109,1,,,Lapping
109,6,Lapping,109,"(107, 108)","(110, 111)",0,,,Lapping
110,6,Lapping,110,109,113,1,,,Lapping
111,6,Laser Marking,111,109,112,1,,,Laser Marking
112,6,Packing,112,111,113,1,,,Packing
113,6,Final Inspection Q.C.,113,"(110, 112)",114,0,,,Final Inspection Q.C.
114,6,Final Inspection Q.C.,114,113,115,0,,,Final Inspection Q.C.
115,6,Packing,115,114,116,0,,,Packing
116,6,Final Inspection Q.C.,116,115,117,0,,,Final Inspection Q.C.
117,6,End,117,116,None,0,,,End
120,7,Start,120,None,"(121, 122)",0,,,Start
121,7,Turning & Milling,121,120,123,1,,,Turning & Milling
122,7,Turning Q.C.,122,120,123,1,,,Turning Q.C.
123,7,Turning & Milling,123,"(121, 122)",124,0,,,Turning & Milling
124,7,Turning & Milling,124,123,125,0,,,Turning & Milling
125,7,Turning Q.C.,125,124,126,0,,,Turning Q.C.
126,7,Laser Marking,126,125,"(127, 128)",0,,,Laser Marking
127,7,Final Inspection Q.C.,127,126,129,1,,,Final Inspection Q.C.
128,7,Final Inspection Q.C.,128,126,129,1,,,Final Inspection Q.C.
129,7,Final Inspection Q.C.,129,"(127, 128)",130,0,,,Final Inspection Q.C.
130,7,Final Inspection Q.C.,130,129,131,0,,,Final Inspection Q.C.
131,7,Packing,131,130,132,0,,,Packing
132,7,End,132,131,None,0,,,End
135,8,Start,135,None,136,0,,,Start
136,8,Turning & Milling Q.C.,136,135,137,0,,,Turning & Milling Q.C.
137,8,Flat Grinding,137,136,138,0,,,Flat Grinding
138,8,Lapping,138,137,"(139, 140)",0,,,Lapping
139,8,Flat Grinding,139,138,141,1,,,Flat Grinding
140,8,Lapping,140,138,141,1,,,Lapping
141,8,Flat Grinding,141,"(139, 140)",142,0,,,Flat Grinding
142,8,Round Grinding,142,141,143,0,,,Round Grinding
143,8,Round Grinding,143,142,144,0,,,Round Grinding
144,8,Round Grinding,144,143,145,0,,,Round Grinding
145,8,Round Grinding,145,144,146,0,,,Round Grinding
146,8,Round Grinding,146,145,147,0,,,Round Grinding
147,8,Round Grinding,147,146,148,0,,,Round Grinding
148,8,Packing,148,147,149,0,,,Packing
149,8,Final Inspection Q.C.,149,148,150,0,,,Final Inspection Q.C.
150,8,End,150,149,None,0,,,End
153,9,Start,153,None,154,0,,,Start
154,9,Packing,154,153,155,0,,,Packing
155,9,Final Inspection Q.C.,155,154,156,0,,,Final Inspection Q.C.
156,9,Final Inspection Q.C.,156,155,157,0,,,Final Inspection Q.C.
157,9,End,157,156,None,0,,,End
160,10,Start,160,None,161,0,,,Start
161,10,Rework Milling,161,160,162,0,,,Rework Milling
162,10,Turning & Milling Q.C.,162,161,163,0,,,Turning & Milling Q.C.
163,10,Turning & Milling,163,162,"(164, 165)",0,,,Turning & Milling
164,10,Turning & Milling,164,163,167,1,,,Turning & Milling
165,10,Turning & Milling,165,163,166,1,,,Turning & Milling
166,10,Turning & Milling,166,165,167,1,,,Turning & Milling
167,10,Turning & Milling,167,"(164, 166)",168,0,,,Turning & Milling
168,10,Turning & Milling,168,167,"(169, 171)",0,,,Turning & Milling
169,10,Turning & Milling,169,168,170,1,,,Turning & Milling
170,10,Turning & Milling,170,169,172,1,,,Turning & Milling
171,10,Turning & Milling Q.C.,171,168,172,1,,,Turning & Milling Q.C.
172,10,Turning & Milling,172,"(170, 171)",173,0,,,Turning & Milling
173,10,Turning & Milling,173,172,"(174, 175)",0,,,Turning & Milling
174,10,Turning & Milling,174,173,176,1,,,Turning & Milling
175,10,Turning & Milling Q.C.,175,173,176,1,,,Turning & Milling Q.C.
176,10,Turning & Milling,176,"(174, 175)",177,0,,,Turning & Milling
177,10,Turning & Milling,177,176,178,0,,,Turning & Milling
178,10,Turning & Milling,178,177,"(179, 180)",0,,,Turning & Milling
179,10,Turning & Milling,179,178,182,1,,,Turning & Milling
180,10,Turning Q.C.,180,178,181,1,,,Turning Q.C.
181,10,Turning & Milling,181,180,182,1,,,Turning & Milling
182,10,Turning & Milling,182,"(179, 181)","(183, 184)",0,,,Turning & Milling
183,10,Turning & Milling,183,182,185,1,,,Turning & Milling
184,10,Turning & Milling Q.C.,184,182,185,1,,,Turning & Milling Q.C.
185,10,Turning & Milling,185,"(183, 184)",186,0,,,Turning & Milling
186,10,Turning & Milling,186,185,187,0,,,Turning & Milling
187,10,Turning & Milling,187,186,"(188, 189)",0,,,Turning & Milling
188,10,Turning & Milling,188,187,190,1,,,Turning & Milling
189,10,Turning & Milling Q.C.,189,187,190,1,,,Turning & Milling Q.C.
190,10,Turning & Milling,190,"(188, 189)",191,0,,,Turning & Milling
191,10,Turning & Milling,191,190,"(192, 193)",0,,,Turning & Milling
192,10,Turning & Milling,192,191,195,1,,,Turning & Milling
193,10,Turning & Milling Q.C.,193,191,194,1,,,Turning & Milling Q.C.
194,10,Turning & Milling,194,193,195,1,,,Turning & Milling
195,10,Turning & Milling,195,"(192, 194)",196,0,,,Turning & Milling
196,10,Turning & Milling,196,195,197,0,,,Turning & Milling
197,10,Turning & Milling,197,196,"(198, 200)",0,,,Turning & Milling
198,10,Turning & Milling,198,197,199,1,,,Turning & Milling
199,10,Turning & Milling,199,198,201,1,,,Turning & Milling
200,10,Turning & Milling Q.C.,200,197,201,1,,,Turning & Milling Q.C.
201,10,Turning & Milling,201,"(199, 200)",202,0,,,Turning & Milling
202,10,Milling,202,201,203,0,,,Milling
203,10,Milling,203,202,204,0,,,Milling
204,10,Milling,204,203,205,0,,,Milling
205,10,Milling,205,204,206,0,,,Milling
206,10,Milling,206,205,"(207, 208)",0,,,Milling
207,10,Final Inspection Q.C.,207,206,209,1,,,Final Inspection Q.C.
208,10,Milling,208,206,209,1,,,Milling
209,10,Milling,209,"(207, 208)",210,0,,,Milling
210,10,Milling,210,209,211,0,,,Milling
211,10,Milling,211,210,212,0,,,Milling
212,10,Milling,212,211,213,0,,,Milling
213,10,Milling,213,212,214,0,,,Milling
214,10,Milling,214,213,215,0,,,Milling
215,10,Milling,215,214,216,0,,,Milling
216,10,Packing,216,215,217,0,,,Packing
217,10,Final Inspection Q.C.,217,216,218,0,,,Final Inspection Q.C.
218,10,End,218,217,None,0,,,End
221,11,Start,221,None,222,0,,,Start
222,11,Milling,222,221,223,0,,,Milling
223,11,Milling,223,222,"(224, 225)",0,,,Milling
224,11,Milling,224,223,227,1,,,Milling
225,11,Turning & Milling,225,223,226,1,,,Turning & Milling
226,11,Milling,226,225,227,1,,,Milling
227,11,Milling,227,"(224, 226)",228,0,,,Milling
228,11,Milling,228,227,229,0,,,Milling
229,11,Laser Marking,229,228,"(230, 231)",0,,,Laser Marking
230,11,Flat Grinding,230,229,232,1,,,Flat Grinding
231,11,Laser Marking,231,229,232,1,,,Laser Marking
232,11,Final Inspection Q.C.,232,"(230, 231)",233,0,,,Final Inspection Q.C.
233,11,Final Inspection Q.C.,233,232,234,0,,,Final Inspection Q.C.
234,11,Final Inspection Q.C.,234,233,235,0,,,Final Inspection Q.C.
235,11,Packing,235,234,236,0,,,Packing
236,11,End,236,235,None,0,,,End
239,12,Start,239,None,240,0,,,Start
240,12,Turning & Milling,240,239,241,0,,,Turning & Milling
241,12,Turning & Milling,241,240,242,0,,,Turning & Milling
242,12,Turning & Milling,242,241,"(243, 246)",0,,,Turning & Milling
243,12,Laser Marking,243,242,244,1,,,Laser Marking
244,12,Laser Marking,244,243,245,1,,,Laser Marking
245,12,Turning & Milling,245,244,247,1,,,Turning & Milling
246,12,Turning & Milling,246,242,247,1,,,Turning & Milling
247,12,Turning & Milling,247,"(245, 246)",248,0,,,Turning & Milling
248,12,Turning & Milling,248,247,249,0,,,Turning & Milling
249,12,Turning & Milling,249,248,250,0,,,Turning & Milling
250,12,Turning & Milling,250,249,251,0,,,Turning & Milling
251,12,Turning & Milling,251,250,252,0,,,Turning & Milling
252,12,Turning & Milling,252,251,253,0,,,Turning & Milling
253,12,Turning & Milling,253,252,254,0,,,Turning & Milling
254,12,Turning & Milling Q.C.,254,253,255,0,,,Turning & Milling Q.C.
255,12,Laser Marking,255,254,256,0,,,Laser Marking
256,12,Lapping,256,255,257,0,,,Lapping
257,12,Turning & Milling,257,256,258,0,,,Turning & Milling
258,12,Turning & Milling,258,257,259,0,,,Turning & Milling
259,12,Turning & Milling,259,258,260,0,,,Turning & Milling
260,12,Turning & Milling,260,259,261,0,,,Turning & Milling
261,12,Turning & Milling,261,260,"(262, 264)",0,,,Turning & Milling
262,12,Turning & Milling,262,261,263,1,,,Turning & Milling
263,12,Turning & Milling,263,262,265,1,,,Turning & Milling
264,12,Turning & Milling Q.C.,264,261,265,1,,,Turning & Milling Q.C.
265,12,Turning & Milling Q.C.,265,"(263, 264)",266,0,,,Turning & Milling Q.C.
266,12,Laser Marking,266,265,267,0,,,Laser Marking
267,12,Turning & Milling,267,266,268,0,,,Turning & Milling
268,12,Turning & Milling,268,267,269,0,,,Turning & Milling
269,12,Grinding Rework,269,268,"(270, 271)",0,,,Grinding Rework
270,12,Final Inspection Q.C.,270,269,272,1,,,Final Inspection Q.C.
271,12,Grinding Rework,271,269,272,1,,,Grinding Rework
272,12,Final Inspection Q.C.,272,"(270, 271)",273,0,,,Final Inspection Q.C.
273,12,Packing,273,272,274,0,,,Packing
274,12,Final Inspection Q.C.,274,273,275,0,,,Final Inspection Q.C.
275,12,End,275,274,None,0,,,End
278,13,Start,278,None,279,0,,,Start
279,13,Turning & Milling,279,278,280,0,,,Turning & Milling
280,13,Turning & Milling,280,279,281,0,,,Turning & Milling
281,13,End,281,280,None,0,,,End
284,14,Start,284,None,285,0,,,Start
285,14,Milling,285,284,286,0,,,Milling
286,14,Grinding Rework,286,285,287,0,,,Grinding Rework
287,14,Final Inspection Q.C.,287,286,288,0,,,Final Inspection Q.C.
288,14,Final Inspection Q.C.,288,287,289,0,,,Final Inspection Q.C.
289,14,Packing,289,288,"(290, 291)",0,,,Packing
290,14,Lapping,290,289,292,1,,,Lapping
291,14,Round Grinding,291,289,292,1,,,Round Grinding
292,14,End,292,"(290, 291)",None,0,,,End
295,15,Start,295,None,296,0,,,Start
296,15,Turning & Milling,296,295,297,0,,,Turning & Milling
297,15,Turning & Milling,297,296,"(298, 300)",0,,,Turning & Milling
298,15,Turning & Milling,298,297,299,1,,,Turning & Milling
299,15,Turning & Milling,299,298,302,1,,,Turning & Milling
300,15,Turning & Milling Q.C.,300,297,301,1,,,Turning & Milling Q.C.
301,15,Turning & Milling,301,300,302,1,,,Turning & Milling
302,15,Turning & Milling Q.C.,302,"(299, 301)",303,0,,,Turning & Milling Q.C.
303,15,End,303,302,None,0,,,End
306,16,Start,306,None,307,0,,,Start
307,16,Turning & Milling,307,306,308,0,,,Turning & Milling
308,16,Turning & Milling,308,307,"(309, 311)",0,,,Turning & Milling
309,16,Turning & Milling,309,308,310,1,,,Turning & Milling
310,16,Turning & Milling Q.C.,310,309,313,1,,,Turning & Milling Q.C.
311,16,Turning & Milling Q.C.,311,308,312,1,,,Turning & Milling Q.C.
312,16,Turning & Milling,312,311,313,1,,,Turning & Milling
313,16,Turning & Milling Q.C.,313,"(310, 312)",314,0,,,Turning & Milling Q.C.
314,16,Laser Marking,314,313,315,0,,,Laser Marking
315,16,Lapping,315,314,"(316, 318, 319)",0,,,Lapping
316,16,Lapping,316,315,317,1,,,Lapping
317,16,Laser Marking,317,316,320,1,,,Laser Marking
318,16,Round Grinding,318,315,320,1,,,Round Grinding
319,16,Round Grinding,319,315,320,1,,,Round Grinding
320,16,Round Grinding,320,"(317, 318, 319)",321,0,,,Round Grinding
321,16,Round Grinding,321,320,322,0,,,Round Grinding
322,16,Round Grinding,322,321,323,0,,,Round Grinding
323,16,Final Inspection Q.C.,323,322,324,0,,,Final Inspection Q.C.
324,16,Packing,324,323,325,0,,,Packing
325,16,End,325,324,None,0,,,End
328,17,Start,328,None,329,0,,,Start
329,17,Turning & Milling,329,328,330,0,,,Turning & Milling
330,17,Turning & Milling,330,329,331,0,,,Turning & Milling
331,17,Turning & Milling Q.C.,331,330,332,0,,,Turning & Milling Q.C.
332,17,Turning & Milling,332,331,333,0,,,Turning & Milling
333,17,Turning & Milling Q.C.,333,332,334,0,,,Turning & Milling Q.C.
334,17,Flat Grinding,334,333,335,0,,,Flat Grinding
335,17,Laser Marking,335,334,336,0,,,Laser Marking
336,17,Flat Grinding,336,335,337,0,,,Flat Grinding
337,17,Packing,337,336,338,0,,,Packing
338,17,Final Inspection Q.C.,338,337,339,0,,,Final Inspection Q.C.
339,17,End,339,338,None,0,,,End
342,18,Start,342,None,343,0,,,Start
343,18,Turning & Milling,343,342,344,0,,,Turning & Milling
344,18,Turning & Milling,344,343,345,0,,,Turning & Milling
345,18,Turning & Milling,345,344,346,0,,,Turning & Milling
346,18,Turning & Milling,346,345,347,0,,,Turning & Milling
347,18,Turning & Milling,347,346,348,0,,,Turning & Milling
348,18,Turning & Milling Q.C.,348,347,349,0,,,Turning & Milling Q.C.
349,18,Turning & Milling Q.C.,349,348,350,0,,,Turning & Milling Q.C.
350,18,Lapping,350,349,"(351, 352)",0,,,Lapping
351,18,Laser Marking,351,350,353,1,,,Laser Marking
352,18,Turning & Milling,352,350,353,1,,,Turning & Milling
353,18,Lapping,353,"(351, 352)","(354, 355)",0,,,Lapping
354,18,Lapping,354,353,357,1,,,Lapping
355,18,Laser Marking,355,353,356,1,,,Laser Marking
356,18,Packing,356,355,357,1,,,Packing
357,18,Final Inspection Q.C.,357,"(354, 356)",358,0,,,Final Inspection Q.C.
358,18,Final Inspection Q.C.,358,357,359,0,,,Final Inspection Q.C.
359,18,Packing,359,358,360,0,,,Packing
360,18,Final Inspection Q.C.,360,359,361,0,,,Final Inspection Q.C.
361,18,End,361,360,None,0,,,End
364,19,Start,364,None,365,0,,,Start
365,19,Packing,365,364,366,0,,,Packing
366,19,End,366,365,None,0,,,End
369,20,Start,369,None,370,0,,,Start
370,20,Turning & Milling,370,369,371,0,,,Turning & Milling
371,20,Turning & Milling,371,370,372,0,,,Turning & Milling
372,20,Turning & Milling Q.C.,372,371,373,0,,,Turning & Milling Q.C.
373,20,Turning & Milling,373,372,374,0,,,Turning & Milling
374,20,Turning & Milling Q.C.,374,373,375,0,,,Turning & Milling Q.C.
375,20,Flat Grinding,375,374,376,0,,,Flat Grinding
376,20,Laser Marking,376,375,377,0,,,Laser Marking
377,20,Flat Grinding,377,376,378,0,,,Flat Grinding
378,20,Packing,378,377,379,0,,,Packing
379,20,Final Inspection Q.C.,379,378,380,0,,,Final Inspection Q.C.
380,20,End,380,379,None,0,,,End
383,21,Start,383,None,384,0,,,Start
384,21,Turning & Milling,384,383,385,0,,,Turning & Milling
385,21,Turning & Milling,385,384,386,0,,,Turning & Milling
386,21,Turning & Milling,386,385,387,0,,,Turning & Milling
387,21,Turning & Milling Q.C.,387,386,388,0,,,Turning & Milling Q.C.
388,21,Laser Marking,388,387,389,0,,,Laser Marking
389,21,Turning & Milling Q.C.,389,388,390,0,,,Turning & Milling Q.C.
390,21,Lapping,390,389,391,0,,,Lapping
391,21,Round Grinding,391,390,392,0,,,Round Grinding
392,21,Final Inspection Q.C.,392,391,393,0,,,Final Inspection Q.C.
393,21,Final Inspection Q.C.,393,392,394,0,,,Final Inspection Q.C.
394,21,Round Grinding,394,393,395,0,,,Round Grinding
395,21,Packing,395,394,396,0,,,Packing
396,21,Final Inspection Q.C.,396,395,397,0,,,Final Inspection Q.C.
397,21,Final Inspection Q.C.,397,396,398,0,,,Final Inspection Q.C.
398,21,End,398,397,None,0,,,End
401,22,Start,401,None,402,0,,,Start
402,22,Turning & Milling,402,401,403,0,,,Turning & Milling
403,22,Turning & Milling,403,402,404,0,,,Turning & Milling
404,22,Turning & Milling,404,403,405,0,,,Turning & Milling
405,22,Turning & Milling,405,404,406,0,,,Turning & Milling
406,22,Turning & Milling,406,405,407,0,,,Turning & Milling
407,22,Turning & Milling,407,406,"(408, 409)",0,,,Turning & Milling
408,22,Turning & Milling,408,407,411,1,,,Turning & Milling
409,22,Turning & Milling Q.C.,409,407,410,1,,,Turning & Milling Q.C.
410,22,Turning & Milling,410,409,411,1,,,Turning & Milling
411,22,Turning & Milling,411,"(408, 410)",412,0,,,Turning & Milling
412,22,Turning & Milling,412,411,413,0,,,Turning & Milling
413,22,Turning & Milling,413,412,414,0,,,Turning & Milling
414,22,Turning & Milling Q.C.,414,413,415,0,,,Turning & Milling Q.C.
415,22,Laser Marking,415,414,416,0,,,Laser Marking
416,22,Lapping,416,415,"(417, 418)",0,,,Lapping
417,22,Final Inspection Q.C.,417,416,421,1,,,Final Inspection Q.C.
418,22,Lapping,418,416,419,1,,,Lapping
419,22,Lapping,419,418,420,1,,,Lapping
420,22,Packing,420,419,421,1,,,Packing
421,22,Final Inspection Q.C.,421,"(417, 420)",422,0,,,Final Inspection Q.C.
422,22,Final Inspection Q.C.,422,421,423,0,,,Final Inspection Q.C.
423,22,Packing,423,422,424,0,,,Packing
424,22,Final Inspection Q.C.,424,423,425,0,,,Final Inspection Q.C.
425,22,Packing,425,424,"(426, 427)",0,,,Packing
426,22,Final Inspection Q.C.,426,425,428,1,,,Final Inspection Q.C.
427,22,Round Grinding,427,425,428,1,,,Round Grinding
428,22,End,428,"(426, 427)",None,0,,,End
431,23,Start,431,None,432,0,,,Start
432,23,Turning & Milling,432,431,433,0,,,Turning & Milling
433,23,Turning & Milling,433,432,434,0,,,Turning & Milling
434,23,Turning & Milling,434,433,435,0,,,Turning & Milling
435,23,Turning & Milling,435,434,436,0,,,Turning & Milling
436,23,Turning & Milling Q.C.,436,435,437,0,,,Turning & Milling Q.C.
437,23,Laser Marking,437,436,438,0,,,Laser Marking
438,23,Lapping,438,437,"(439, 440)",0,,,Lapping
439,23,Grinding Rework,439,438,441,1,,,Grinding Rework
440,23,Lapping,440,438,441,1,,,Lapping
441,23,Round Grinding,441,"(439, 440)",442,0,,,Round Grinding
442,23,Final Inspection Q.C.,442,441,"(443, 444)",0,,,Final Inspection Q.C.
443,23,Final Inspection Q.C.,443,442,445,1,,,Final Inspection Q.C.
444,23,Final Inspection Q.C.,444,442,445,1,,,Final Inspection Q.C.
445,23,Packing,445,"(443, 444)",446,0,,,Packing
446,23,End,446,445,None,0,,,End
449,24,Start,449,None,"(450, 452)",0,,,Start
450,24,Turning & Milling,450,449,451,1,,,Turning & Milling
451,24,Turning & Milling,451,450,453,1,,,Turning & Milling
452,24,Turning & Milling,452,449,453,1,,,Turning & Milling
453,24,Turning & Milling Q.C.,453,"(451, 452)",454,0,,,Turning & Milling Q.C.
454,24,Laser Marking,454,453,455,0,,,Laser Marking
455,24,Round Grinding,455,454,456,0,,,Round Grinding
456,24,Round Grinding,456,455,457,0,,,Round Grinding
457,24,Round Grinding,457,456,458,0,,,Round Grinding
458,24,Round Grinding,458,457,459,0,,,Round Grinding
459,24,Round Grinding,459,458,460,0,,,Round Grinding
460,24,Final Inspection Q.C.,460,459,461,0,,,Final Inspection Q.C.
461,24,Packing,461,460,462,0,,,Packing
462,24,End,462,461,None,0,,,End
465,25,Start,465,None,466,0,,,Start
466,25,Rework Milling,466,465,467,0,,,Rework Milling
467,25,Turning & Milling Q.C.,467,466,468,0,,,Turning & Milling Q.C.
468,25,Turning & Milling,468,467,"(469, 470)",0,,,Turning & Milling
469,25,Turning & Milling,469,468,471,1,,,Turning & Milling
470,25,Turning & Milling Q.C.,470,468,471,1,,,Turning & Milling Q.C.
471,25,Turning & Milling,471,"(469, 470)",472,0,,,Turning & Milling
472,25,Turning & Milling,472,471,"(473, 474)",0,,,Turning & Milling
473,25,Turning & Milling,473,472,475,1,,,Turning & Milling
474,25,Turning Q.C.,474,472,475,1,,,Turning Q.C.
475,25,Turning & Milling,475,"(473, 474)",476,0,,,Turning & Milling
476,25,Turning & Milling,476,475,"(477, 480)",0,,,Turning & Milling
477,25,Laser Marking,477,476,478,1,,,Laser Marking
478,25,Laser Marking,478,477,479,1,,,Laser Marking
479,25,Turning & Milling,479,478,482,1,,,Turning & Milling
480,25,Turning & Milling,480,476,481,1,,,Turning & Milling
481,25,Turning & Milling,481,480,482,1,,,Turning & Milling
482,25,Turning & Milling,482,"(479, 481)",483,0,,,Turning & Milling
483,25,Turning & Milling,483,482,484,0,,,Turning & Milling
484,25,Turning & Milling,484,483,"(485, 486)",0,,,Turning & Milling
485,25,Turning & Milling,485,484,487,1,,,Turning & Milling
486,25,Turning & Milling Q.C.,486,484,487,1,,,Turning & Milling Q.C.
487,25,Turning & Milling,487,"(485, 486)","(488, 489)",0,,,Turning & Milling
488,25,Turning & Milling,488,487,490,1,,,Turning & Milling
489,25,Turning & Milling Q.C.,489,487,490,1,,,Turning & Milling Q.C.
490,25,Turning & Milling,490,"(488, 489)",491,0,,,Turning & Milling
491,25,Turning & Milling,491,490,492,0,,,Turning & Milling
492,25,Turning & Milling,492,491,"(493, 494)",0,,,Turning & Milling
493,25,Turning & Milling,493,492,496,1,,,Turning & Milling
494,25,Turning & Milling Q.C.,494,492,495,1,,,Turning & Milling Q.C.
495,25,Turning & Milling,495,494,496,1,,,Turning & Milling
496,25,Turning & Milling,496,"(493, 495)",497,0,,,Turning & Milling
497,25,Turning & Milling,497,496,"(498, 499)",0,,,Turning & Milling
498,25,Turning & Milling,498,497,501,1,,,Turning & Milling
499,25,Turning & Milling Q.C.,499,497,500,1,,,Turning & Milling Q.C.
500,25,Final Inspection Q.C.,500,499,501,1,,,Final Inspection Q.C.
501,25,Turning & Milling,501,"(498, 500)",502,0,,,Turning & Milling
502,25,Turning & Milling,502,501,503,0,,,Turning & Milling
503,25,Turning & Milling,503,502,"(504, 505)",0,,,Turning & Milling
