,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
272,11,Round Grinding,272,"(269, 271)",273,0,,,Round Grinding
273,11,Round Grinding,273,272,274,0,,,Round Grinding
274,11,Final Inspection Q.C.,274,273,275,0,,,Final Inspection Q.C.
275,11,Final Inspection Q.C.,275,274,276,0,,,Final Inspection Q.C.
276,11,Final Inspection Q.C.,276,275,277,0,,,Final Inspection Q.C.
277,11,Final Inspection Q.C.,277,276,278,0,,,Final Inspection Q.C.
278,11,Packing,278,277,279,0,,,Packing
279,11,Final Inspection Q.C.,279,278,280,0,,,Final Inspection Q.C.
280,11,Final Inspection Q.C.,280,279,281,0,,,Final Inspection Q.C.
281,11,Round Grinding,281,280,282,0,,,Round Grinding
282,11,Final Inspection Q.C.,282,281,283,0,,,Final Inspection Q.C.
283,11,Final Inspection Q.C.,283,282,"(284, 285)",0,,,Final Inspection Q.C.
284,11,Final Inspection Q.C.,284,283,286,1,,,Final Inspection Q.C.
285,11,Laser Marking,285,283,286,1,,,Laser Marking
286,11,Final Inspection Q.C.,286,"(284, 285)",287,0,,,Final Inspection Q.C.
287,11,Packing,287,286,288,0,,,Packing
288,11,Packing,288,287,289,0,,,Packing
289,11,Packing,289,288,290,0,,,Packing
290,11,Final Inspection Q.C.,290,289,291,0,,,Final Inspection Q.C.
291,11,Laser Marking,291,290,292,0,,,Laser Marking
292,11,End,292,291,None,0,,,End
295,12,Start,295,None,296,0,,,Start
296,12,Turning & Milling,296,295,297,0,,,Turning & Milling
297,12,Turning & Milling,297,296,298,0,,,Turning & Milling
298,12,Turning & Milling,298,297,299,0,,,Turning & Milling
299,12,Turning & Milling,299,298,300,0,,,Turning & Milling
300,12,Turning & Milling,300,299,301,0,,,Turning & Milling
301,12,Turning & Milling,301,300,302,0,,,Turning & Milling
302,12,Turning & Milling Q.C.,302,301,"(303, 304, 305, 306)",0,,,Turning & Milling Q.C.
303,12,Final Inspection Q.C.,303,302,307,1,,,Final Inspection Q.C.
304,12,Flat Grinding,304,302,307,1,,,Flat Grinding
305,12,Lapping,305,302,307,1,,,Lapping
306,12,Laser Marking,306,302,307,1,,,Laser Marking
307,12,Final Inspection Q.C.,307,"(303, 304, 305, 306)",308,0,,,Final Inspection Q.C.
308,12,Packing,308,307,309,0,,,Packing
309,12,End,309,308,None,0,,,End
312,13,Start,312,None,"(313, 314)",0,,,Start
313,13,Turning & Milling,313,312,315,1,,,Turning & Milling
314,13,Turning & Milling,314,312,315,1,,,Turning & Milling
315,13,Turning & Milling,315,"(313, 314)",316,0,,,Turning & Milling
316,13,Turning & Milling,316,315,317,0,,,Turning & Milling
317,13,Turning & Milling,317,316,"(318, 319)",0,,,Turning & Milling
318,13,Turning & Milling,318,317,320,1,,,Turning & Milling
319,13,Turning & Milling Q.C.,319,317,320,1,,,Turning & Milling Q.C.
320,13,Turning & Milling,320,"(318, 319)","(321, 322)",0,,,Turning & Milling
321,13,Turning & Milling,321,320,323,1,,,Turning & Milling
322,13,Turning & Milling Q.C.,322,320,323,1,,,Turning & Milling Q.C.
323,13,Turning & Milling,323,"(321, 322)",324,0,,,Turning & Milling
324,13,Turning & Milling,324,323,325,0,,,Turning & Milling
325,13,Turning & Milling,325,324,326,0,,,Turning & Milling
326,13,Turning & Milling,326,325,327,0,,,Turning & Milling
327,13,Turning & Milling Q.C.,327,326,328,0,,,Turning & Milling Q.C.
328,13,Laser Marking,328,327,329,0,,,Laser Marking
329,13,Laser Marking,329,328,330,0,,,Laser Marking
330,13,Lapping,330,329,331,0,,,Lapping
331,13,Grinding Rework,331,330,332,0,,,Grinding Rework
332,13,Grinding Rework,332,331,333,0,,,Grinding Rework
333,13,Lapping,333,332,334,0,,,Lapping
334,13,End,334,333,None,0,,,End
337,14,Start,337,None,338,0,,,Start
338,14,Turning & Milling,338,337,"(339, 340)",0,,,Turning & Milling
339,14,Turning & Milling,339,338,341,1,,,Turning & Milling
340,14,Turning & Milling Q.C.,340,338,341,1,,,Turning & Milling Q.C.
341,14,Turning & Milling,341,"(339, 340)",342,0,,,Turning & Milling
342,14,Turning & Milling,342,341,343,0,,,Turning & Milling
343,14,Turning & Milling,343,342,344,0,,,Turning & Milling
344,14,Turning & Milling Q.C.,344,343,345,0,,,Turning & Milling Q.C.
345,14,Turning & Milling Q.C.,345,344,346,0,,,Turning & Milling Q.C.
346,14,Flat Grinding,346,345,347,0,,,Flat Grinding
347,14,Turning & Milling Q.C.,347,346,348,0,,,Turning & Milling Q.C.
348,14,Laser Marking,348,347,349,0,,,Laser Marking
349,14,Lapping,349,348,350,0,,,Lapping
350,14,Round Grinding,350,349,351,0,,,Round Grinding
351,14,Round Grinding,351,350,352,0,,,Round Grinding
352,14,Round Grinding,352,351,353,0,,,Round Grinding
353,14,Packing,353,352,354,0,,,Packing
354,14,Final Inspection Q.C.,354,353,355,0,,,Final Inspection Q.C.
355,14,End,355,354,None,0,,,End
358,15,Start,358,None,"(359, 360)",0,,,Start
359,15,Round Grinding,359,358,361,1,,,Round Grinding
360,15,Turning & Milling Q.C.,360,358,361,1,,,Turning & Milling Q.C.
361,15,Turning,361,"(359, 360)",362,0,,,Turning
362,15,Turning,362,361,363,0,,,Turning
363,15,Turning,363,362,364,0,,,Turning
364,15,Turning,364,363,365,0,,,Turning
365,15,Turning,365,364,366,0,,,Turning
366,15,Turning,366,365,367,0,,,Turning
367,15,Turning,367,366,368,0,,,Turning
368,15,Turning,368,367,369,0,,,Turning
369,15,Turning Q.C.,369,368,370,0,,,Turning Q.C.
370,15,Turning & Milling Q.C.,370,369,371,0,,,Turning & Milling Q.C.
371,15,Turning & Milling,371,370,372,0,,,Turning & Milling
372,15,Turning & Milling,372,371,373,0,,,Turning & Milling
373,15,Turning & Milling,373,372,"(374, 375)",0,,,Turning & Milling
374,15,Milling,374,373,376,1,,,Milling
375,15,Turning & Milling Q.C.,375,373,376,1,,,Turning & Milling Q.C.
376,15,Packing,376,"(374, 375)",377,0,,,Packing
377,15,Milling,377,376,378,0,,,Milling
378,15,Milling,378,377,"(379, 380)",0,,,Milling
379,15,Round Grinding,379,378,381,1,,,Round Grinding
380,15,Round Grinding,380,378,381,1,,,Round Grinding
381,15,Turning & Milling Q.C.,381,"(379, 380)",382,0,,,Turning & Milling Q.C.
382,15,Round Grinding,382,381,383,0,,,Round Grinding
383,15,Round Grinding,383,382,384,0,,,Round Grinding
384,15,Turning & Milling Q.C.,384,383,385,0,,,Turning & Milling Q.C.
385,15,Turning & Milling Q.C.,385,384,386,0,,,Turning & Milling Q.C.
386,15,Turning & Milling Q.C.,386,385,387,0,,,Turning & Milling Q.C.
387,15,Turning & Milling Q.C.,387,386,388,0,,,Turning & Milling Q.C.
388,15,End,388,387,None,0,,,End
391,16,Start,391,None,392,0,,,Start
392,16,SETUP     Turning & Milling,392,391,393,0,,,SETUP     Turning & Milling
393,16,Turning & Milling,393,392,394,0,,,Turning & Milling
394,16,Turning & Milling Q.C.,394,393,395,0,,,Turning & Milling Q.C.
395,16,Laser Marking,395,394,396,0,,,Laser Marking
396,16,End,396,395,None,0,,,End
399,17,Start,399,None,400,0,,,Start
400,17,Round Grinding,400,399,401,0,,,Round Grinding
401,17,End,401,400,None,0,,,End
404,18,Start,404,None,405,0,,,Start
405,18,Turning & Milling Q.C.,405,404,406,0,,,Turning & Milling Q.C.
406,18,Turning & Milling,406,405,407,0,,,Turning & Milling
407,18,Turning & Milling Q.C.,407,406,408,0,,,Turning & Milling Q.C.
408,18,Turning & Milling Q.C.,408,407,"(409, 410)",0,,,Turning & Milling Q.C.
409,18,Lapping,409,408,411,1,,,Lapping
410,18,Laser Marking,410,408,411,1,,,Laser Marking
411,18,Round Grinding,411,"(409, 410)",412,0,,,Round Grinding
412,18,Round Grinding,412,411,413,0,,,Round Grinding
413,18,Round Grinding,413,412,414,0,,,Round Grinding
414,18,Round Grinding,414,413,415,0,,,Round Grinding
415,18,Round Grinding,415,414,416,0,,,Round Grinding
416,18,Round Grinding,416,415,417,0,,,Round Grinding
417,18,Round Grinding,417,416,418,0,,,Round Grinding
418,18,Round Grinding,418,417,419,0,,,Round Grinding
419,18,Round Grinding,419,418,420,0,,,Round Grinding
420,18,Round Grinding,420,419,421,0,,,Round Grinding
421,18,Round Grinding,421,420,422,0,,,Round Grinding
422,18,Round Grinding,422,421,423,0,,,Round Grinding
423,18,Round Grinding,423,422,424,0,,,Round Grinding
424,18,Round Grinding,424,423,425,0,,,Round Grinding
425,18,Round Grinding,425,424,426,0,,,Round Grinding
426,18,Round Grinding,426,425,427,0,,,Round Grinding
427,18,Round Grinding,427,426,428,0,,,Round Grinding
428,18,Round Grinding,428,427,429,0,,,Round Grinding
429,18,Round Grinding,429,428,430,0,,,Round Grinding
430,18,Round Grinding,430,429,431,0,,,Round Grinding
431,18,Final Inspection Q.C.,431,430,432,0,,,Final Inspection Q.C.
432,18,Packing,432,431,433,0,,,Packing
433,18,Final Inspection Q.C.,433,432,434,0,,,Final Inspection Q.C.
434,18,Final Inspection Q.C.,434,433,435,0,,,Final Inspection Q.C.
435,18,Round Grinding,435,434,436,0,,,Round Grinding
436,18,Round Grinding,436,435,437,0,,,Round Grinding
437,18,Round Grinding,437,436,438,0,,,Round Grinding
438,18,Final Inspection Q.C.,438,437,439,0,,,Final Inspection Q.C.
439,18,Final Inspection Q.C.,439,438,440,0,,,Final Inspection Q.C.
440,18,Final Inspection Q.C.,440,439,441,0,,,Final Inspection Q.C.
441,18,Packing,441,440,442,0,,,Packing
442,18,Grinding Rework,442,441,443,0,,,Grinding Rework
443,18,Grinding Rework,443,442,444,0,,,Grinding Rework
444,18,End,444,443,None,0,,,End
447,19,Start,447,None,448,0,,,Start
448,19,Turning & Milling Q.C.,448,447,449,0,,,Turning & Milling Q.C.
449,19,Turning & Milling Q.C.,449,448,450,0,,,Turning & Milling Q.C.
450,19,Turning & Milling Q.C.,450,449,451,0,,,Turning & Milling Q.C.
451,19,Lapping,451,450,452,0,,,Lapping
452,19,Laser Marking,452,451,453,0,,,Laser Marking
453,19,Lapping,453,452,454,0,,,Lapping
454,19,Final Inspection Q.C.,454,453,455,0,,,Final Inspection Q.C.
455,19,Final Inspection Q.C.,455,454,456,0,,,Final Inspection Q.C.
456,19,Packing,456,455,457,0,,,Packing
457,19,End,457,456,None,0,,,End
460,20,Start,460,None,461,0,,,Start
461,20,Turning & Milling,461,460,462,0,,,Turning & Milling
462,20,Turning & Milling,462,461,463,0,,,Turning & Milling
463,20,Turning & Milling,463,462,"(464, 465)",0,,,Turning & Milling
464,20,Turning & Milling,464,463,466,1,,,Turning & Milling
465,20,Turning & Milling Q.C.,465,463,466,1,,,Turning & Milling Q.C.
466,20,Turning & Milling Q.C.,466,"(464, 465)",467,0,,,Turning & Milling Q.C.
467,20,Laser Marking,467,466,468,0,,,Laser Marking
468,20,Flat Grinding,468,467,469,0,,,Flat Grinding
469,20,Lapping,469,468,470,0,,,Lapping
470,20,Round Grinding,470,469,471,0,,,Round Grinding
471,20,Round Grinding,471,470,472,0,,,Round Grinding
472,20,Round Grinding,472,471,473,0,,,Round Grinding
473,20,Round Grinding,473,472,474,0,,,Round Grinding
474,20,Lapping,474,473,475,0,,,Lapping
475,20,Lapping,475,474,476,0,,,Lapping
476,20,Round Grinding,476,475,477,0,,,Round Grinding
477,20,Round Grinding,477,476,478,0,,,Round Grinding
478,20,Round Grinding,478,477,479,0,,,Round Grinding
479,20,Final Inspection Q.C.,479,478,480,0,,,Final Inspection Q.C.
480,20,Final Inspection Q.C.,480,479,481,0,,,Final Inspection Q.C.
481,20,Laser Marking,481,480,482,0,,,Laser Marking
482,20,Grinding Rework,482,481,483,0,,,Grinding Rework
483,20,Final Inspection Q.C.,483,482,484,0,,,Final Inspection Q.C.
484,20,Final Inspection Q.C.,484,483,485,0,,,Final Inspection Q.C.
485,20,Packing,485,484,486,0,,,Packing
486,20,End,486,485,None,0,,,End
489,21,Start,489,None,490,0,,,Start
490,21,Turning & Milling,490,489,491,0,,,Turning & Milling
491,21,End,491,490,None,0,,,End
494,22,Start,494,None,495,0,,,Start
495,22,Turning,495,494,496,0,,,Turning
496,22,Turning,496,495,497,0,,,Turning
497,22,Turning,497,496,498,0,,,Turning
498,22,Turning,498,497,499,0,,,Turning
499,22,Turning,499,498,500,0,,,Turning
500,22,Turning,500,499,501,0,,,Turning
501,22,Turning Q.C.,501,500,502,0,,,Turning Q.C.
502,22,Turning & Milling,502,501,503,0,,,Turning & Milling
