,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
35,1,Final Inspection Q.C.,35,"(31, 34)",36,0,,,Final Inspection Q.C.
36,1,Final Inspection Q.C.,36,35,37,0,,,Final Inspection Q.C.
37,1,End,37,36,None,0,,,End
40,2,Start,40,None,"(41, 42, 43)",0,,,Start
41,2,Flat Grinding,41,40,44,1,,,Flat Grinding
42,2,Laser Marking,42,40,44,1,,,Laser Marking
43,2,Round Grinding,43,40,44,1,,,Round Grinding
44,2,Final Inspection Q.C.,44,"(41, 42, 43)",45,0,,,Final Inspection Q.C.
45,2,End,45,44,None,0,,,End
48,3,Start,48,None,"(49, 51)",0,,,Start
49,3,Turning & Milling,49,48,50,1,,,Turning & Milling
50,3,Turning & Milling,50,49,52,1,,,Turning & Milling
51,3,Turning & Milling Q.C.,51,48,52,1,,,Turning & Milling Q.C.
52,3,Turning & Milling,52,"(50, 51)",53,0,,,Turning & Milling
53,3,Turning & Milling Q.C.,53,52,54,0,,,Turning & Milling Q.C.
54,3,Laser Marking,54,53,55,0,,,Laser Marking
55,3,Lapping,55,54,"(56, 57)",0,,,Lapping
56,3,Lapping,56,55,58,1,,,Lapping
57,3,Round Grinding,57,55,58,1,,,Round Grinding
58,3,Round Grinding,58,"(56, 57)",59,0,,,Round Grinding
59,3,Round Grinding,59,58,60,0,,,Round Grinding
60,3,Round Grinding,60,59,61,0,,,Round Grinding
61,3,Round Grinding,61,60,"(62, 64)",0,,,Round Grinding
62,3,Final Inspection Q.C.,62,61,63,1,,,Final Inspection Q.C.
63,3,Final Inspection Q.C.,63,62,66,1,,,Final Inspection Q.C.
64,3,Lapping,64,61,65,1,,,Lapping
65,3,Laser Marking,65,64,66,1,,,Laser Marking
66,3,Packing,66,"(63, 65)",67,0,,,Packing
67,3,End,67,66,None,0,,,End
70,4,Start,70,None,71,0,,,Start
71,4,Turning & Milling,71,70,72,0,,,Turning & Milling
72,4,Turning & Milling,72,71,73,0,,,Turning & Milling
73,4,Turning & Milling,73,72,74,0,,,Turning & Milling
74,4,Turning & Milling,74,73,75,0,,,Turning & Milling
75,4,Turning & Milling,75,74,76,0,,,Turning & Milling
76,4,Turning & Milling,76,75,77,0,,,Turning & Milling
77,4,Turning & Milling,77,76,78,0,,,Turning & Milling
78,4,Turning & Milling Q.C.,78,77,79,0,,,Turning & Milling Q.C.
79,4,Lapping,79,78,80,0,,,Lapping
80,4,Round Grinding,80,79,81,0,,,Round Grinding
81,4,Round Grinding,81,80,82,0,,,Round Grinding
82,4,Laser Marking,82,81,83,0,,,Laser Marking
83,4,Final Inspection Q.C.,83,82,84,0,,,Final Inspection Q.C.
84,4,Packing,84,83,85,0,,,Packing
85,4,Final Inspection Q.C.,85,84,86,0,,,Final Inspection Q.C.
86,4,End,86,85,None,0,,,End
89,5,Start,89,None,90,0,,,Start
90,5,Turning & Milling,90,89,91,0,,,Turning & Milling
91,5,Turning & Milling,91,90,92,0,,,Turning & Milling
92,5,Turning & Milling,92,91,93,0,,,Turning & Milling
93,5,Turning & Milling,93,92,94,0,,,Turning & Milling
94,5,Turning & Milling,94,93,95,0,,,Turning & Milling
95,5,Turning & Milling,95,94,96,0,,,Turning & Milling
96,5,Turning & Milling Q.C.,96,95,97,0,,,Turning & Milling Q.C.
97,5,Turning & Milling Q.C.,97,96,"(98, 99)",0,,,Turning & Milling Q.C.
98,5,Flat Grinding,98,97,100,1,,,Flat Grinding
99,5,Laser Marking,99,97,100,1,,,Laser Marking
100,5,Lapping,100,"(98, 99)",101,0,,,Lapping
101,5,Round Grinding,101,100,102,0,,,Round Grinding
102,5,Round Grinding,102,101,103,0,,,Round Grinding
103,5,Grinding Rework,103,102,104,0,,,Grinding Rework
104,5,Packing,104,103,105,0,,,Packing
105,5,Final Inspection Q.C.,105,104,106,0,,,Final Inspection Q.C.
106,5,End,106,105,None,0,,,End
109,6,Start,109,None,110,0,,,Start
110,6,Turning & Milling,110,109,"(111, 113)",0,,,Turning & Milling
111,6,Turning & Milling,111,110,112,1,,,Turning & Milling
112,6,Turning & Milling,112,111,114,1,,,Turning & Milling
113,6,Turning & Milling Q.C.,113,110,114,1,,,Turning & Milling Q.C.
114,6,Turning & Milling,114,"(112, 113)",115,0,,,Turning & Milling
115,6,Turning & Milling,115,114,116,0,,,Turning & Milling
116,6,Turning & Milling,116,115,"(117, 118)",0,,,Turning & Milling
117,6,Turning & Milling,117,116,119,1,,,Turning & Milling
118,6,Turning & Milling Q.C.,118,116,119,1,,,Turning & Milling Q.C.
119,6,Turning & Milling Q.C.,119,"(117, 118)",120,0,,,Turning & Milling Q.C.
120,6,Laser Marking,120,119,121,0,,,Laser Marking
121,6,Round Grinding,121,120,122,0,,,Round Grinding
122,6,End,122,121,None,0,,,End
125,7,Start,125,None,"(126, 128)",0,,,Start
126,7,Turning & Milling,126,125,127,1,,,Turning & Milling
127,7,Turning & Milling,127,126,129,1,,,Turning & Milling
128,7,Turning & Milling,128,125,129,1,,,Turning & Milling
129,7,Turning & Milling,129,"(127, 128)",130,0,,,Turning & Milling
130,7,Turning & Milling,130,129,131,0,,,Turning & Milling
131,7,Turning & Milling,131,130,132,0,,,Turning & Milling
132,7,Turning & Milling,132,131,133,0,,,Turning & Milling
133,7,Turning & Milling,133,132,134,0,,,Turning & Milling
134,7,Turning & Milling,134,133,135,0,,,Turning & Milling
135,7,Turning & Milling,135,134,136,0,,,Turning & Milling
136,7,Turning & Milling,136,135,137,0,,,Turning & Milling
137,7,Turning & Milling,137,136,138,0,,,Turning & Milling
138,7,Turning & Milling,138,137,139,0,,,Turning & Milling
139,7,Turning & Milling,139,138,140,0,,,Turning & Milling
140,7,Turning & Milling,140,139,141,0,,,Turning & Milling
141,7,Turning & Milling,141,140,142,0,,,Turning & Milling
142,7,Turning Q.C.,142,141,143,0,,,Turning Q.C.
143,7,Laser Marking,143,142,144,0,,,Laser Marking
144,7,Laser Marking,144,143,145,0,,,Laser Marking
145,7,Laser Marking,145,144,146,0,,,Laser Marking
146,7,Flat Grinding,146,145,147,0,,,Flat Grinding
147,7,Flat Grinding,147,146,148,0,,,Flat Grinding
148,7,Flat Grinding,148,147,149,0,,,Flat Grinding
149,7,Final Inspection Q.C.,149,148,150,0,,,Final Inspection Q.C.
150,7,Packing,150,149,151,0,,,Packing
151,7,End,151,150,None,0,,,End
154,8,Start,154,None,155,0,,,Start
155,8,Turning & Milling,155,154,156,0,,,Turning & Milling
156,8,Turning & Milling,156,155,157,0,,,Turning & Milling
157,8,Turning & Milling Q.C.,157,156,158,0,,,Turning & Milling Q.C.
158,8,Laser Marking,158,157,"(159, 161)",0,,,Laser Marking
159,8,Lapping,159,158,160,1,,,Lapping
160,8,Flat Grinding,160,159,163,1,,,Flat Grinding
161,8,Lapping,161,158,162,1,,,Lapping
162,8,Flat Grinding,162,161,163,1,,,Flat Grinding
163,8,Round Grinding,163,"(160, 162)","(164, 165, 166, 167)",0,,,Round Grinding
164,8,Lapping,164,163,169,1,,,Lapping
165,8,Lapping,165,163,169,1,,,Lapping
166,8,Lapping,166,163,169,1,,,Lapping
167,8,Round Grinding,167,163,168,1,,,Round Grinding
168,8,Round Grinding,168,167,169,1,,,Round Grinding
169,8,Final Inspection Q.C.,169,"(164, 165, 166, 168)",170,0,,,Final Inspection Q.C.
170,8,Final Inspection Q.C.,170,169,171,0,,,Final Inspection Q.C.
171,8,Packing,171,170,172,0,,,Packing
172,8,End,172,171,None,0,,,End
175,9,Start,175,None,176,0,,,Start
176,9,Turning & Milling,176,175,177,0,,,Turning & Milling
177,9,Turning & Milling,177,176,178,0,,,Turning & Milling
178,9,End,178,177,None,0,,,End
181,10,Start,181,None,182,0,,,Start
182,10,Round Grinding,182,181,183,0,,,Round Grinding
183,10,Round Grinding,183,182,184,0,,,Round Grinding
184,10,Round Grinding,184,183,185,0,,,Round Grinding
185,10,Round Grinding,185,184,"(186, 187)",0,,,Round Grinding
186,10,Round Grinding,186,185,188,1,,,Round Grinding
187,10,Round Grinding,187,185,188,1,,,Round Grinding
188,10,Packing,188,"(186, 187)",189,0,,,Packing
189,10,End,189,188,None,0,,,End
192,11,Start,192,None,193,0,,,Start
193,11,Turning & Milling,193,192,194,0,,,Turning & Milling
194,11,Turning & Milling,194,193,195,0,,,Turning & Milling
195,11,Turning & Milling Q.C.,195,194,196,0,,,Turning & Milling Q.C.
196,11,End,196,195,None,0,,,End
199,12,Start,199,None,200,0,,,Start
200,12,Turning & Milling,200,199,201,0,,,Turning & Milling
201,12,Turning & Milling,201,200,202,0,,,Turning & Milling
202,12,Turning & Milling,202,201,203,0,,,Turning & Milling
203,12,Turning & Milling,203,202,204,0,,,Turning & Milling
204,12,Turning & Milling,204,203,205,0,,,Turning & Milling
205,12,Turning & Milling Q.C.,205,204,206,0,,,Turning & Milling Q.C.
206,12,Final Inspection Q.C.,206,205,207,0,,,Final Inspection Q.C.
207,12,Turning & Milling Q.C.,207,206,208,0,,,Turning & Milling Q.C.
208,12,Laser Marking,208,207,209,0,,,Laser Marking
209,12,Lapping,209,208,210,0,,,Lapping
210,12,Final Inspection Q.C.,210,209,211,0,,,Final Inspection Q.C.
211,12,Final Inspection Q.C.,211,210,212,0,,,Final Inspection Q.C.
212,12,Turning & Milling,212,211,213,0,,,Turning & Milling
213,12,Packing,213,212,214,0,,,Packing
214,12,End,214,213,None,0,,,End
217,13,Start,217,None,218,0,,,Start
218,13,Round Grinding,218,217,219,0,,,Round Grinding
219,13,Round Grinding,219,218,220,0,,,Round Grinding
220,13,Grinding Rework,220,219,"(221, 223, 225)",0,,,Grinding Rework
221,13,Grinding Rework,221,220,222,1,,,Grinding Rework
222,13,Grinding Rework,222,221,227,1,,,Grinding Rework
223,13,Lapping,223,220,224,1,,,Lapping
224,13,Grinding Rework,224,223,227,1,,,Grinding Rework
225,13,Lapping,225,220,226,1,,,Lapping
226,13,Grinding Rework,226,225,227,1,,,Grinding Rework
227,13,Grinding Rework,227,"(222, 224, 226)",228,0,,,Grinding Rework
228,13,Fix,228,227,229,0,,,Fix
229,13,Grinding Rework,229,228,230,0,,,Grinding Rework
230,13,Grinding Rework,230,229,231,0,,,Grinding Rework
231,13,Grinding Rework,231,230,232,0,,,Grinding Rework
232,13,Grinding Rework,232,231,233,0,,,Grinding Rework
233,13,Grinding Rework,233,232,234,0,,,Grinding Rework
234,13,Grinding Rework,234,233,235,0,,,Grinding Rework
235,13,Grinding Rework,235,234,236,0,,,Grinding Rework
236,13,Grinding Rework,236,235,237,0,,,Grinding Rework
237,13,Grinding Rework,237,236,238,0,,,Grinding Rework
238,13,Grinding Rework,238,237,239,0,,,Grinding Rework
239,13,Grinding Rework,239,238,240,0,,,Grinding Rework
240,13,Grinding Rework,240,239,241,0,,,Grinding Rework
241,13,Grinding Rework,241,240,242,0,,,Grinding Rework
242,13,Grinding Rework,242,241,243,0,,,Grinding Rework
243,13,Grinding Rework,243,242,244,0,,,Grinding Rework
244,13,Grinding Rework,244,243,245,0,,,Grinding Rework
245,13,Grinding Rework,245,244,246,0,,,Grinding Rework
246,13,Grinding Rework,246,245,247,0,,,Grinding Rework
247,13,Grinding Rework,247,246,248,0,,,Grinding Rework
248,13,Turning & Milling Q.C.,248,247,"(249, 250, 251)",0,,,Turning & Milling Q.C.
249,13,Lapping,249,248,252,1,,,Lapping
250,13,Laser Marking,250,248,252,1,,,Laser Marking
251,13,Round Grinding,251,248,252,1,,,Round Grinding
252,13,End,252,"(249, 250, 251)",None,0,,,End
255,14,Start,255,None,256,0,,,Start
256,14,Round Grinding,256,255,257,0,,,Round Grinding
257,14,Round Grinding,257,256,258,0,,,Round Grinding
258,14,Final Inspection Q.C.,258,257,259,0,,,Final Inspection Q.C.
259,14,Packing,259,258,260,0,,,Packing
260,14,End,260,259,None,0,,,End
263,15,Start,263,None,264,0,,,Start
264,15,Turning & Milling,264,263,265,0,,,Turning & Milling
265,15,Turning & Milling,265,264,266,0,,,Turning & Milling
266,15,Turning & Milling,266,265,267,0,,,Turning & Milling
267,15,Turning & Milling Q.C.,267,266,268,0,,,Turning & Milling Q.C.
268,15,Turning & Milling Q.C.,268,267,269,0,,,Turning & Milling Q.C.
269,15,Turning & Milling Q.C.,269,268,"(270, 271)",0,,,Turning & Milling Q.C.
270,15,Flat Grinding,270,269,272,1,,,Flat Grinding
271,15,Laser Marking,271,269,272,1,,,Laser Marking
272,15,Final Inspection Q.C.,272,"(270, 271)",273,0,,,Final Inspection Q.C.
273,15,Final Inspection Q.C.,273,272,274,0,,,Final Inspection Q.C.
274,15,Packing,274,273,275,0,,,Packing
275,15,End,275,274,None,0,,,End
278,16,Start,278,None,279,0,,,Start
279,16,Turning & Milling,279,278,"(280, 282)",0,,,Turning & Milling
280,16,Turning & Milling,280,279,281,1,,,Turning & Milling
281,16,Turning & Milling,281,280,283,1,,,Turning & Milling
282,16,Turning & Milling Q.C.,282,279,283,1,,,Turning & Milling Q.C.
283,16,Turning & Milling,283,"(281, 282)",284,0,,,Turning & Milling
284,16,Turning & Milling,284,283,285,0,,,Turning & Milling
285,16,Turning & Milling,285,284,"(286, 287, 288)",0,,,Turning & Milling
286,16,Turning & Milling,286,285,289,1,,,Turning & Milling
287,16,Turning & Milling,287,285,289,1,,,Turning & Milling
288,16,Turning & Milling Q.C.,288,285,289,1,,,Turning & Milling Q.C.
289,16,Turning & Milling Q.C.,289,"(286, 287, 288)",290,0,,,Turning & Milling Q.C.
290,16,Laser Marking,290,289,291,0,,,Laser Marking
291,16,Round Grinding,291,290,292,0,,,Round Grinding
292,16,End,292,291,None,0,,,End
295,17,Start,295,None,296,0,,,Start
296,17,Turning,296,295,"(297, 298)",0,,,Turning
297,17,Turning,297,296,299,1,,,Turning
298,17,Turning,298,296,299,1,,,Turning
299,17,Turning,299,"(297, 298)",300,0,,,Turning
300,17,Turning Q.C.,300,299,301,0,,,Turning Q.C.
301,17,Lapping,301,300,"(302, 303)",0,,,Lapping
302,17,Final Inspection Q.C.,302,301,304,1,,,Final Inspection Q.C.
303,17,Laser Marking,303,301,304,1,,,Laser Marking
304,17,End,304,"(302, 303)",None,0,,,End
307,18,Start,307,None,308,0,,,Start
308,18,Turning & Milling,308,307,309,0,,,Turning & Milling
309,18,Turning & Milling,309,308,310,0,,,Turning & Milling
310,18,Turning & Milling,310,309,311,0,,,Turning & Milling
311,18,Turning & Milling,311,310,312,0,,,Turning & Milling
312,18,Turning & Milling,312,311,313,0,,,Turning & Milling
313,18,Turning & Milling,313,312,314,0,,,Turning & Milling
314,18,Turning & Milling,314,313,315,0,,,Turning & Milling
315,18,Turning & Milling,315,314,316,0,,,Turning & Milling
316,18,Turning & Milling,316,315,"(317, 318, 319)",0,,,Turning & Milling
317,18,Turning & Milling,317,316,320,1,,,Turning & Milling
318,18,Turning & Milling,318,316,320,1,,,Turning & Milling
319,18,Turning & Milling Q.C.,319,316,320,1,,,Turning & Milling Q.C.
320,18,Turning & Milling,320,"(317, 318, 319)","(321, 323)",0,,,Turning & Milling
321,18,Turning & Milling,321,320,322,1,,,Turning & Milling
322,18,Turning & Milling Q.C.,322,321,325,1,,,Turning & Milling Q.C.
323,18,Turning & Milling Q.C.,323,320,324,1,,,Turning & Milling Q.C.
324,18,Turning & Milling,324,323,325,1,,,Turning & Milling
325,18,Laser Marking,325,"(322, 324)",326,0,,,Laser Marking
326,18,End,326,325,None,0,,,End
329,19,Start,329,None,330,0,,,Start
330,19,Turning & Milling,330,329,"(331, 333)",0,,,Turning & Milling
331,19,Turning & Milling,331,330,332,1,,,Turning & Milling
332,19,Packing,332,331,334,1,,,Packing
333,19,Turning & Milling,333,330,334,1,,,Turning & Milling
334,19,Turning & Milling Q.C.,334,"(332, 333)",335,0,,,Turning & Milling Q.C.
335,19,Turning & Milling,335,334,336,0,,,Turning & Milling
336,19,Turning & Milling Q.C.,336,335,337,0,,,Turning & Milling Q.C.
337,19,Laser Marking,337,336,338,0,,,Laser Marking
338,19,Lapping,338,337,339,0,,,Lapping
339,19,Final Inspection Q.C.,339,338,340,0,,,Final Inspection Q.C.
340,19,Final Inspection Q.C.,340,339,341,0,,,Final Inspection Q.C.
341,19,Packing,341,340,342,0,,,Packing
342,19,End,342,341,None,0,,,End
345,20,Start,345,None,"(346, 348)",0,,,Start
346,20,Turning & Milling,346,345,347,1,,,Turning & Milling
347,20,Turning & Milling,347,346,349,1,,,Turning & Milling
348,20,Turning & Milling Q.C.,348,345,349,1,,,Turning & Milling Q.C.
349,20,Turning & Milling,349,"(347, 348)",350,0,,,Turning & Milling
350,20,Turning & Milling,350,349,"(351, 353)",0,,,Turning & Milling
351,20,Turning & Milling,351,350,352,1,,,Turning & Milling
352,20,Turning & Milling,352,351,354,1,,,Turning & Milling
353,20,Turning & Milling Q.C.,353,350,354,1,,,Turning & Milling Q.C.
354,20,Turning & Milling,354,"(352, 353)",355,0,,,Turning & Milling
355,20,Turning & Milling,355,354,356,0,,,Turning & Milling
356,20,Turning & Milling,356,355,357,0,,,Turning & Milling
357,20,Turning & Milling,357,356,358,0,,,Turning & Milling
358,20,Turning & Milling Q.C.,358,357,359,0,,,Turning & Milling Q.C.
359,20,Turning & Milling Q.C.,359,358,360,0,,,Turning & Milling Q.C.
360,20,Turning & Milling,360,359,361,0,,,Turning & Milling
361,20,Turning & Milling Q.C.,361,360,362,0,,,Turning & Milling Q.C.
362,20,Turning & Milling,362,361,363,0,,,Turning & Milling
363,20,Turning & Milling Q.C.,363,362,364,0,,,Turning & Milling Q.C.
364,20,Turning & Milling,364,363,"(365, 366)",0,,,Turning & Milling
365,20,Turning & Milling,365,364,367,1,,,Turning & Milling
366,20,Turning & Milling,366,364,367,1,,,Turning & Milling
367,20,Turning & Milling,367,"(365, 366)",368,0,,,Turning & Milling
368,20,Turning & Milling,368,367,"(369, 370)",0,,,Turning & Milling
369,20,Turning & Milling,369,368,372,1,,,Turning & Milling
370,20,Turning & Milling,370,368,371,1,,,Turning & Milling
371,20,Turning & Milling,371,370,372,1,,,Turning & Milling
372,20,Turning & Milling Q.C.,372,"(369, 371)",373,0,,,Turning & Milling Q.C.
373,20,Turning & Milling,373,372,374,0,,,Turning & Milling
374,20,Turning & Milling,374,373,"(375, 377)",0,,,Turning & Milling
375,20,Turning & Milling,375,374,376,1,,,Turning & Milling
376,20,Turning & Milling,376,375,378,1,,,Turning & Milling
377,20,Turning & Milling Q.C.,377,374,378,1,,,Turning & Milling Q.C.
378,20,Turning & Milling,378,"(376, 377)","(379, 381, 382)",0,,,Turning & Milling
379,20,Turning & Milling,379,378,380,1,,,Turning & Milling
380,20,Turning & Milling,380,379,383,1,,,Turning & Milling
381,20,Turning & Milling,381,378,383,1,,,Turning & Milling
382,20,Turning & Milling Q.C.,382,378,383,1,,,Turning & Milling Q.C.
383,20,Turning & Milling,383,"(380, 381, 382)",384,0,,,Turning & Milling
384,20,Turning & Milling Q.C.,384,383,385,0,,,Turning & Milling Q.C.
385,20,Turning & Milling,385,384,"(386, 387)",0,,,Turning & Milling
386,20,Turning & Milling,386,385,389,1,,,Turning & Milling
387,20,Turning & Milling,387,385,388,1,,,Turning & Milling
388,20,Turning & Milling,388,387,389,1,,,Turning & Milling
389,20,Turning & Milling,389,"(386, 388)","(390, 391)",0,,,Turning & Milling
390,20,Turning & Milling,390,389,392,1,,,Turning & Milling
391,20,Turning & Milling Q.C.,391,389,392,1,,,Turning & Milling Q.C.
392,20,Turning & Milling,392,"(390, 391)","(393, 394)",0,,,Turning & Milling
393,20,Turning & Milling,393,392,396,1,,,Turning & Milling
394,20,Turning & Milling Q.C.,394,392,395,1,,,Turning & Milling Q.C.
395,20,Turning & Milling,395,394,396,1,,,Turning & Milling
396,20,Turning & Milling,396,"(393, 395)","(397, 398)",0,,,Turning & Milling
397,20,Turning & Milling,397,396,399,1,,,Turning & Milling
398,20,Turning & Milling Q.C.,398,396,399,1,,,Turning & Milling Q.C.
399,20,Turning & Milling,399,"(397, 398)",400,0,,,Turning & Milling
400,20,Turning & Milling,400,399,401,0,,,Turning & Milling
401,20,Turning & Milling,401,400,402,0,,,Turning & Milling
402,20,Turning Q.C.,402,401,403,0,,,Turning Q.C.
403,20,Turning & Milling,403,402,404,0,,,Turning & Milling
404,20,Turning & Milling,404,403,405,0,,,Turning & Milling
405,20,Turning & Milling Q.C.,405,404,"(406, 407, 410)",0,,,Turning & Milling Q.C.
406,20,Turning & Milling,406,405,413,1,,,Turning & Milling
407,20,Turning & Milling,407,405,408,1,,,Turning & Milling
408,20,Turning & Milling,408,407,409,1,,,Turning & Milling
409,20,Turning & Milling,409,408,413,1,,,Turning & Milling
410,20,Turning & Milling Q.C.,410,405,411,1,,,Turning & Milling Q.C.
411,20,Laser Marking,411,410,412,1,,,Laser Marking
412,20,Turning & Milling,412,411,413,1,,,Turning & Milling
413,20,Turning & Milling,413,"(406, 409, 412)","(414, 415)",0,,,Turning & Milling
414,20,Turning & Milling,414,413,416,1,,,Turning & Milling
415,20,Turning & Milling Q.C.,415,413,416,1,,,Turning & Milling Q.C.
416,20,Turning & Milling,416,"(414, 415)",417,0,,,Turning & Milling
417,20,Turning & Milling,417,416,"(418, 419)",0,,,Turning & Milling
418,20,Turning & Milling,418,417,421,1,,,Turning & Milling
419,20,Turning & Milling,419,417,420,1,,,Turning & Milling
420,20,Turning & Milling,420,419,421,1,,,Turning & Milling
421,20,Turning Q.C.,421,"(418, 420)",422,0,,,Turning Q.C.
422,20,Turning & Milling,422,421,423,0,,,Turning & Milling
423,20,Turning Q.C.,423,422,424,0,,,Turning Q.C.
424,20,End,424,423,None,0,,,End
427,21,Start,427,None,428,0,,,Start
428,21,Turning & Milling,428,427,429,0,,,Turning & Milling
429,21,Turning & Milling,429,428,430,0,,,Turning & Milling
430,21,Turning & Milling,430,429,431,0,,,Turning & Milling
431,21,Turning & Milling,431,430,432,0,,,Turning & Milling
432,21,Turning & Milling,432,431,433,0,,,Turning & Milling
433,21,Turning & Milling,433,432,"(434, 436)",0,,,Turning & Milling
434,21,Turning & Milling,434,433,435,1,,,Turning & Milling
435,21,Turning & Milling,435,434,437,1,,,Turning & Milling
436,21,Turning & Milling Q.C.,436,433,437,1,,,Turning & Milling Q.C.
437,21,Turning & Milling,437,"(435, 436)",438,0,,,Turning & Milling
438,21,Turning & Milling Q.C.,438,437,439,0,,,Turning & Milling Q.C.
439,21,Turning & Milling Q.C.,439,438,440,0,,,Turning & Milling Q.C.
440,21,Turning & Milling,440,439,"(441, 442)",0,,,Turning & Milling
441,21,Turning & Milling,441,440,443,1,,,Turning & Milling
442,21,Turning & Milling,442,440,443,1,,,Turning & Milling
443,21,Turning & Milling Q.C.,443,"(441, 442)",444,0,,,Turning & Milling Q.C.
444,21,Turning & Milling Q.C.,444,443,"(445, 447)",0,,,Turning & Milling Q.C.
445,21,Turning & Milling,445,444,446,1,,,Turning & Milling
446,21,Turning & Milling,446,445,448,1,,,Turning & Milling
447,21,Turning & Milling,447,444,448,1,,,Turning & Milling
448,21,Turning & Milling,448,"(446, 447)",449,0,,,Turning & Milling
449,21,Turning & Milling,449,448,450,0,,,Turning & Milling
450,21,Turning & Milling,450,449,451,0,,,Turning & Milling
451,21,Turning & Milling,451,450,"(452, 453)",0,,,Turning & Milling
452,21,Turning & Milling,452,451,454,1,,,Turning & Milling
453,21,Turning & Milling Q.C.,453,451,454,1,,,Turning & Milling Q.C.
454,21,Turning & Milling,454,"(452, 453)",455,0,,,Turning & Milling
455,21,Turning & Milling,455,454,"(456, 457)",0,,,Turning & Milling
456,21,Turning & Milling,456,455,459,1,,,Turning & Milling
457,21,Turning & Milling Q.C.,457,455,458,1,,,Turning & Milling Q.C.
458,21,Turning & Milling,458,457,459,1,,,Turning & Milling
459,21,Turning & Milling Q.C.,459,"(456, 458)",460,0,,,Turning & Milling Q.C.
460,21,Laser Marking,460,459,461,0,,,Laser Marking
461,21,Turning & Milling Q.C.,461,460,462,0,,,Turning & Milling Q.C.
462,21,Laser Marking,462,461,"(463, 464)",0,,,Laser Marking
463,21,Lapping,463,462,465,1,,,Lapping
464,21,Lapping,464,462,465,1,,,Lapping
465,21,Round Grinding,465,"(463, 464)","(466, 468, 470)",0,,,Round Grinding
466,21,Flat Grinding,466,465,467,1,,,Flat Grinding
467,21,Final Inspection Q.C.,467,466,471,1,,,Final Inspection Q.C.
468,21,Lapping,468,465,469,1,,,Lapping
469,21,Round Grinding,469,468,471,1,,,Round Grinding
470,21,Round Grinding,470,465,471,1,,,Round Grinding
471,21,Round Grinding,471,"(467, 469, 470)",472,0,,,Round Grinding
472,21,Round Grinding,472,471,"(473, 474)",0,,,Round Grinding
473,21,Packing,473,472,476,1,,,Packing
474,21,Round Grinding,474,472,475,1,,,Round Grinding
475,21,Round Grinding,475,474,476,1,,,Round Grinding
476,21,Final Inspection Q.C.,476,"(473, 475)",477,0,,,Final Inspection Q.C.
477,21,Packing,477,476,478,0,,,Packing
478,21,Fix,478,477,479,0,,,Fix
479,21,Fix,479,478,480,0,,,Fix
480,21,Packing,480,479,481,0,,,Packing
481,21,Turning & Milling Q.C.,481,480,482,0,,,Turning & Milling Q.C.
482,21,Final Inspection Q.C.,482,481,483,0,,,Final Inspection Q.C.
483,21,End,483,482,None,0,,,End
486,22,Start,486,None,487,0,,,Start
487,22,Turning & Milling,487,486,488,0,,,Turning & Milling
488,22,Turning & Milling,488,487,489,0,,,Turning & Milling
489,22,Turning & Milling,489,488,490,0,,,Turning & Milling
490,22,Turning & Milling,490,489,491,0,,,Turning & Milling
491,22,End,491,490,None,0,,,End
494,23,Start,494,None,495,0,,,Start
495,23,Turning & Milling,495,494,496,0,,,Turning & Milling
