,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
265,13,Turning & Milling Q.C.,265,264,266,0,,,Turning & Milling Q.C.
266,13,Turning & Milling,266,265,267,0,,,Turning & Milling
267,13,Turning & Milling,267,266,268,0,,,Turning & Milling
268,13,Turning & Milling,268,267,"(269, 270)",0,,,Turning & Milling
269,13,Turning & Milling,269,268,271,1,,,Turning & Milling
270,13,Turning & Milling Q.C.,270,268,271,1,,,Turning & Milling Q.C.
271,13,Turning & Milling,271,"(269, 270)",272,0,,,Turning & Milling
272,13,Turning & Milling,272,271,273,0,,,Turning & Milling
273,13,Turning & Milling,273,272,"(274, 275)",0,,,Turning & Milling
274,13,Turning & Milling Q.C.,274,273,276,1,,,Turning & Milling Q.C.
275,13,Turning & Milling Q.C.,275,273,276,1,,,Turning & Milling Q.C.
276,13,Turning & Milling Q.C.,276,"(274, 275)",277,0,,,Turning & Milling Q.C.
277,13,Turning & Milling Q.C.,277,276,"(278, 280, 281)",0,,,Turning & Milling Q.C.
278,13,Turning & Milling,278,277,279,1,,,Turning & Milling
279,13,Turning & Milling,279,278,284,1,,,Turning & Milling
280,13,Turning & Milling,280,277,284,1,,,Turning & Milling
281,13,Turning & Milling Q.C.,281,277,282,1,,,Turning & Milling Q.C.
282,13,Laser Marking,282,281,283,1,,,Laser Marking
283,13,Turning & Milling,283,282,284,1,,,Turning & Milling
284,13,Turning & Milling,284,"(279, 280, 283)",285,0,,,Turning & Milling
285,13,Turning & Milling,285,284,286,0,,,Turning & Milling
286,13,Turning & Milling,286,285,"(287, 288)",0,,,Turning & Milling
287,13,Turning & Milling,287,286,290,1,,,Turning & Milling
288,13,Turning & Milling Q.C.,288,286,289,1,,,Turning & Milling Q.C.
289,13,Final Inspection Q.C.,289,288,290,1,,,Final Inspection Q.C.
290,13,Turning & Milling,290,"(287, 289)",291,0,,,Turning & Milling
291,13,Turning & Milling,291,290,292,0,,,Turning & Milling
292,13,Turning & Milling,292,291,293,0,,,Turning & Milling
293,13,Turning & Milling,293,292,294,0,,,Turning & Milling
294,13,Turning & Milling,294,293,295,0,,,Turning & Milling
295,13,Turning & Milling,295,294,296,0,,,Turning & Milling
296,13,Turning & Milling,296,295,297,0,,,Turning & Milling
297,13,Turning & Milling,297,296,298,0,,,Turning & Milling
298,13,Turning & Milling,298,297,"(299, 301)",0,,,Turning & Milling
299,13,Turning & Milling,299,298,300,1,,,Turning & Milling
300,13,Turning & Milling,300,299,302,1,,,Turning & Milling
301,13,Turning & Milling Q.C.,301,298,302,1,,,Turning & Milling Q.C.
302,13,Turning & Milling,302,"(300, 301)",303,0,,,Turning & Milling
303,13,Turning & Milling,303,302,304,0,,,Turning & Milling
304,13,Turning & Milling,304,303,"(305, 306)",0,,,Turning & Milling
305,13,Turning & Milling,305,304,307,1,,,Turning & Milling
306,13,Turning & Milling Q.C.,306,304,307,1,,,Turning & Milling Q.C.
307,13,Turning & Milling,307,"(305, 306)",308,0,,,Turning & Milling
308,13,Turning & Milling Q.C.,308,307,309,0,,,Turning & Milling Q.C.
309,13,Turning & Milling,309,308,310,0,,,Turning & Milling
310,13,Laser Marking,310,309,311,0,,,Laser Marking
311,13,Lapping,311,310,"(312, 313)",0,,,Lapping
312,13,Lapping,312,311,314,1,,,Lapping
313,13,Round Grinding,313,311,314,1,,,Round Grinding
314,13,Round Grinding,314,"(312, 313)",315,0,,,Round Grinding
315,13,Round Grinding,315,314,316,0,,,Round Grinding
316,13,Round Grinding,316,315,"(317, 318)",0,,,Round Grinding
317,13,Final Inspection Q.C.,317,316,319,1,,,Final Inspection Q.C.
318,13,Round Grinding,318,316,319,1,,,Round Grinding
319,13,Packing,319,"(317, 318)",320,0,,,Packing
320,13,Final Inspection Q.C.,320,319,"(321, 322)",0,,,Final Inspection Q.C.
321,13,Turning & Milling,321,320,323,1,,,Turning & Milling
322,13,Turning & Milling Q.C.,322,320,323,1,,,Turning & Milling Q.C.
323,13,Laser Marking,323,"(321, 322)",324,0,,,Laser Marking
324,13,Laser Marking,324,323,325,0,,,Laser Marking
325,13,Lapping,325,324,326,0,,,Lapping
326,13,Round Grinding,326,325,"(327, 329)",0,,,Round Grinding
327,13,Lapping,327,326,328,1,,,Lapping
328,13,Lapping,328,327,330,1,,,Lapping
329,13,Round Grinding,329,326,330,1,,,Round Grinding
330,13,Lapping,330,"(328, 329)",331,0,,,Lapping
331,13,Round Grinding,331,330,332,0,,,Round Grinding
332,13,Round Grinding,332,331,333,0,,,Round Grinding
333,13,Round Grinding,333,332,"(334, 336)",0,,,Round Grinding
334,13,Final Inspection Q.C.,334,333,335,1,,,Final Inspection Q.C.
335,13,Final Inspection Q.C.,335,334,337,1,,,Final Inspection Q.C.
336,13,Round Grinding,336,333,337,1,,,Round Grinding
337,13,Round Grinding,337,"(335, 336)",338,0,,,Round Grinding
338,13,Round Grinding,338,337,339,0,,,Round Grinding
339,13,Round Grinding,339,338,340,0,,,Round Grinding
340,13,Packing,340,339,341,0,,,Packing
341,13,Final Inspection Q.C.,341,340,342,0,,,Final Inspection Q.C.
342,13,Final Inspection Q.C.,342,341,343,0,,,Final Inspection Q.C.
343,13,End,343,342,None,0,,,End
346,14,Start,346,None,347,0,,,Start
347,14,Turning & Milling,347,346,"(348, 349)",0,,,Turning & Milling
348,14,Turning & Milling,348,347,352,1,,,Turning & Milling
349,14,Turning & Milling Q.C.,349,347,350,1,,,Turning & Milling Q.C.
350,14,Turning & Milling,350,349,351,1,,,Turning & Milling
351,14,Turning & Milling,351,350,352,1,,,Turning & Milling
352,14,Turning & Milling Q.C.,352,"(348, 351)",353,0,,,Turning & Milling Q.C.
353,14,Flat Grinding,353,352,354,0,,,Flat Grinding
354,14,Laser Marking,354,353,355,0,,,Laser Marking
355,14,Lapping,355,354,356,0,,,Lapping
356,14,Round Grinding,356,355,357,0,,,Round Grinding
357,14,Round Grinding,357,356,358,0,,,Round Grinding
358,14,Round Grinding,358,357,359,0,,,Round Grinding
359,14,Round Grinding,359,358,360,0,,,Round Grinding
360,14,Packing,360,359,361,0,,,Packing
361,14,Final Inspection Q.C.,361,360,362,0,,,Final Inspection Q.C.
362,14,Final Inspection Q.C.,362,361,363,0,,,Final Inspection Q.C.
363,14,Final Inspection Q.C.,363,362,364,0,,,Final Inspection Q.C.
364,14,End,364,363,None,0,,,End
367,15,Start,367,None,"(368, 369)",0,,,Start
368,15,Turning & Milling,368,367,370,1,,,Turning & Milling
369,15,Turning & Milling Q.C.,369,367,370,1,,,Turning & Milling Q.C.
370,15,Turning & Milling,370,"(368, 369)","(371, 373)",0,,,Turning & Milling
371,15,Turning & Milling,371,370,372,1,,,Turning & Milling
372,15,Turning & Milling,372,371,374,1,,,Turning & Milling
373,15,Turning & Milling Q.C.,373,370,374,1,,,Turning & Milling Q.C.
374,15,Laser Marking,374,"(372, 373)",375,0,,,Laser Marking
375,15,Lapping,375,374,376,0,,,Lapping
376,15,Grinding Rework,376,375,377,0,,,Grinding Rework
377,15,Lapping,377,376,378,0,,,Lapping
378,15,Lapping,378,377,"(379, 380)",0,,,Lapping
379,15,Laser Marking,379,378,381,1,,,Laser Marking
380,15,Turning & Milling,380,378,381,1,,,Turning & Milling
381,15,Lapping,381,"(379, 380)",382,0,,,Lapping
382,15,Lapping,382,381,"(383, 384)",0,,,Lapping
383,15,Round Grinding,383,382,385,1,,,Round Grinding
384,15,Round Grinding,384,382,385,1,,,Round Grinding
385,15,Round Grinding,385,"(383, 384)",386,0,,,Round Grinding
386,15,Round Grinding,386,385,387,0,,,Round Grinding
387,15,Round Grinding,387,386,388,0,,,Round Grinding
388,15,Lapping,388,387,389,0,,,Lapping
389,15,Lapping,389,388,390,0,,,Lapping
390,15,Round Grinding,390,389,391,0,,,Round Grinding
391,15,Round Grinding,391,390,392,0,,,Round Grinding
392,15,Round Grinding,392,391,393,0,,,Round Grinding
393,15,Round Grinding,393,392,394,0,,,Round Grinding
394,15,Round Grinding,394,393,395,0,,,Round Grinding
395,15,Round Grinding,395,394,396,0,,,Round Grinding
396,15,Round Grinding,396,395,397,0,,,Round Grinding
397,15,Round Grinding,397,396,398,0,,,Round Grinding
398,15,Round Grinding,398,397,399,0,,,Round Grinding
399,15,Round Grinding,399,398,400,0,,,Round Grinding
400,15,Round Grinding,400,399,401,0,,,Round Grinding
401,15,Round Grinding,401,400,"(402, 403)",0,,,Round Grinding
402,15,Round Grinding,402,401,404,1,,,Round Grinding
403,15,Round Grinding,403,401,404,1,,,Round Grinding
404,15,Round Grinding,404,"(402, 403)",405,0,,,Round Grinding
405,15,Final Inspection Q.C.,405,404,406,0,,,Final Inspection Q.C.
406,15,Packing,406,405,407,0,,,Packing
407,15,Final Inspection Q.C.,407,406,408,0,,,Final Inspection Q.C.
408,15,Packing,408,407,409,0,,,Packing
409,15,Final Inspection Q.C.,409,408,410,0,,,Final Inspection Q.C.
410,15,Grinding Rework,410,409,411,0,,,Grinding Rework
411,15,Grinding Rework,411,410,412,0,,,Grinding Rework
412,15,Grinding Rework,412,411,413,0,,,Grinding Rework
413,15,Final Inspection Q.C.,413,412,414,0,,,Final Inspection Q.C.
414,15,Final Inspection Q.C.,414,413,415,0,,,Final Inspection Q.C.
415,15,Packing,415,414,"(416, 417)",0,,,Packing
416,15,Final Inspection Q.C.,416,415,418,1,,,Final Inspection Q.C.
417,15,Round Grinding,417,415,418,1,,,Round Grinding
418,15,Packing,418,"(416, 417)",419,0,,,Packing
419,15,Packing,419,418,420,0,,,Packing
420,15,End,420,419,None,0,,,End
423,16,Start,423,None,424,0,,,Start
424,16,Setup,424,423,425,0,,,Setup
425,16,Turning & Milling,425,424,426,0,,,Turning & Milling
426,16,Turning & Milling,426,425,427,0,,,Turning & Milling
427,16,Turning & Milling,427,426,428,0,,,Turning & Milling
428,16,Turning & Milling,428,427,429,0,,,Turning & Milling
429,16,Turning & Milling,429,428,430,0,,,Turning & Milling
430,16,Turning & Milling,430,429,431,0,,,Turning & Milling
431,16,Turning & Milling,431,430,432,0,,,Turning & Milling
432,16,Turning & Milling Q.C.,432,431,433,0,,,Turning & Milling Q.C.
433,16,Flat Grinding,433,432,434,0,,,Flat Grinding
434,16,Lapping,434,433,435,0,,,Lapping
435,16,Round Grinding,435,434,436,0,,,Round Grinding
436,16,Round Grinding,436,435,"(437, 438)",0,,,Round Grinding
437,16,Final Inspection Q.C.,437,436,439,1,,,Final Inspection Q.C.
438,16,Laser Marking,438,436,439,1,,,Laser Marking
439,16,Packing,439,"(437, 438)",440,0,,,Packing
440,16,End,440,439,None,0,,,End
443,17,Start,443,None,444,0,,,Start
444,17,Turning & Milling Q.C.,444,443,445,0,,,Turning & Milling Q.C.
445,17,Turning & Milling Q.C.,445,444,446,0,,,Turning & Milling Q.C.
446,17,Lapping,446,445,"(447, 448)",0,,,Lapping
447,17,Lapping,447,446,450,1,,,Lapping
448,17,Laser Marking,448,446,449,1,,,Laser Marking
449,17,Packing,449,448,450,1,,,Packing
450,17,Final Inspection Q.C.,450,"(447, 449)",451,0,,,Final Inspection Q.C.
451,17,End,451,450,None,0,,,End
454,18,Start,454,None,"(455, 456)",0,,,Start
455,18,Turning & Milling,455,454,457,1,,,Turning & Milling
456,18,Turning & Milling Q.C.,456,454,457,1,,,Turning & Milling Q.C.
457,18,Turning & Milling,457,"(455, 456)",458,0,,,Turning & Milling
458,18,Turning & Milling Q.C.,458,457,459,0,,,Turning & Milling Q.C.
459,18,Laser Marking,459,458,460,0,,,Laser Marking
460,18,Lapping,460,459,"(461, 462)",0,,,Lapping
461,18,Lapping,461,460,464,1,,,Lapping
462,18,Lapping,462,460,463,1,,,Lapping
463,18,Laser Marking,463,462,464,1,,,Laser Marking
464,18,Round Grinding,464,"(461, 463)",465,0,,,Round Grinding
465,18,Round Grinding,465,464,466,0,,,Round Grinding
466,18,Round Grinding,466,465,467,0,,,Round Grinding
467,18,Round Grinding,467,466,"(468, 469)",0,,,Round Grinding
468,18,Final Inspection Q.C.,468,467,470,1,,,Final Inspection Q.C.
469,18,Final Inspection Q.C.,469,467,470,1,,,Final Inspection Q.C.
470,18,Packing,470,"(468, 469)",471,0,,,Packing
471,18,End,471,470,None,0,,,End
474,19,Start,474,None,475,0,,,Start
475,19,Packing,475,474,476,0,,,Packing
476,19,Final Inspection Q.C.,476,475,477,0,,,Final Inspection Q.C.
477,19,End,477,476,None,0,,,End
480,20,Start,480,None,481,0,,,Start
481,20,Round Grinding,481,480,482,0,,,Round Grinding
482,20,Flat Grinding,482,481,483,0,,,Flat Grinding
483,20,Final Inspection Q.C.,483,482,484,0,,,Final Inspection Q.C.
484,20,Packing,484,483,485,0,,,Packing
485,20,End,485,484,None,0,,,End
488,21,Start,488,None,489,0,,,Start
489,21,Milling,489,488,490,0,,,Milling
490,21,Milling,490,489,"(491, 492)",0,,,Milling
491,21,Milling,491,490,494,1,,,Milling
492,21,Turning & Milling,492,490,493,1,,,Turning & Milling
493,21,Milling,493,492,494,1,,,Milling
494,21,Milling,494,"(491, 493)",495,0,,,Milling
495,21,Milling,495,494,496,0,,,Milling
496,21,Laser Marking,496,495,"(497, 498)",0,,,Laser Marking
497,21,Final Inspection Q.C.,497,496,499,1,,,Final Inspection Q.C.
498,21,Final Inspection Q.C.,498,496,499,1,,,Final Inspection Q.C.
499,21,Final Inspection Q.C.,499,"(497, 498)",500,0,,,Final Inspection Q.C.
500,21,Final Inspection Q.C.,500,499,501,0,,,Final Inspection Q.C.
501,21,Final Inspection Q.C.,501,500,502,0,,,Final Inspection Q.C.
502,21,Packing,502,501,503,0,,,Packing
503,21,End,503,502,None,0,,,End
506,22,Start,506,None,507,0,,,Start
507,22,Turning,507,506,508,0,,,Turning
