,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
41,4,Turning & Milling,41,40,42,0,,,Turning & Milling
42,4,Turning & Milling Q.C.,42,41,43,0,,,Turning & Milling Q.C.
43,4,Laser Marking,43,42,44,0,,,Laser Marking
44,4,Lapping,44,43,45,0,,,Lapping
45,4,Round Grinding,45,44,46,0,,,Round Grinding
46,4,Round Grinding,46,45,47,0,,,Round Grinding
47,4,Round Grinding,47,46,48,0,,,Round Grinding
48,4,Round Grinding,48,47,49,0,,,Round Grinding
49,4,Round Grinding,49,48,50,0,,,Round Grinding
50,4,Final Inspection Q.C.,50,49,51,0,,,Final Inspection Q.C.
51,4,End,51,50,None,0,,,End
54,5,Start,54,None,55,0,,,Start
55,5,Packing,55,54,56,0,,,Packing
56,5,Final Inspection,56,55,57,0,,,Final Inspection
57,5,End,57,56,None,0,,,End
60,6,Start,60,None,"(61, 64)",0,,,Start
61,6,Turning & Milling,61,60,62,1,,,Turning & Milling
62,6,Turning & Milling,62,61,63,1,,,Turning & Milling
63,6,Turning & Milling,63,62,66,1,,,Turning & Milling
64,6,Turning & Milling,64,60,65,1,,,Turning & Milling
65,6,Turning & Milling,65,64,66,1,,,Turning & Milling
66,6,Turning & Milling,66,"(63, 65)",67,0,,,Turning & Milling
67,6,Turning & Milling,67,66,68,0,,,Turning & Milling
68,6,Turning Q.C.,68,67,69,0,,,Turning Q.C.
69,6,Laser Marking,69,68,"(70, 71)",0,,,Laser Marking
70,6,Final Inspection Q.C.,70,69,72,1,,,Final Inspection Q.C.
71,6,Final Inspection Q.C.,71,69,72,1,,,Final Inspection Q.C.
72,6,Final Inspection Q.C.,72,"(70, 71)",73,0,,,Final Inspection Q.C.
73,6,Final Inspection Q.C.,73,72,74,0,,,Final Inspection Q.C.
74,6,Packing,74,73,75,0,,,Packing
75,6,End,75,74,None,0,,,End
78,7,Start,78,None,"(79, 80)",0,,,Start
79,7,Turning & Milling,79,78,81,1,,,Turning & Milling
80,7,Turning Q.C.,80,78,81,1,,,Turning Q.C.
81,7,Turning & Milling,81,"(79, 80)",82,0,,,Turning & Milling
82,7,Turning & Milling,82,81,"(83, 85)",0,,,Turning & Milling
83,7,Turning & Milling,83,82,84,1,,,Turning & Milling
84,7,Turning & Milling,84,83,86,1,,,Turning & Milling
85,7,Turning & Milling,85,82,86,1,,,Turning & Milling
86,7,Turning & Milling,86,"(84, 85)",87,0,,,Turning & Milling
87,7,Turning & Milling,87,86,"(88, 89)",0,,,Turning & Milling
88,7,Turning & Milling,88,87,91,1,,,Turning & Milling
89,7,Turning & Milling Q.C.,89,87,90,1,,,Turning & Milling Q.C.
90,7,Turning & Milling,90,89,91,1,,,Turning & Milling
91,7,Turning & Milling,91,"(88, 90)","(92, 95)",0,,,Turning & Milling
92,7,Final Inspection Q.C.,92,91,93,1,,,Final Inspection Q.C.
93,7,Final Inspection Q.C.,93,92,94,1,,,Final Inspection Q.C.
94,7,Packing,94,93,97,1,,,Packing
95,7,Turning & Milling,95,91,96,1,,,Turning & Milling
96,7,Turning & Milling,96,95,97,1,,,Turning & Milling
97,7,Turning & Milling Q.C.,97,"(94, 96)",98,0,,,Turning & Milling Q.C.
98,7,Turning & Milling Q.C.,98,97,99,0,,,Turning & Milling Q.C.
99,7,Turning & Milling Q.C.,99,98,100,0,,,Turning & Milling Q.C.
100,7,Turning & Milling Q.C.,100,99,101,0,,,Turning & Milling Q.C.
101,7,Turning & Milling,101,100,102,0,,,Turning & Milling
102,7,Turning & Milling Q.C.,102,101,103,0,,,Turning & Milling Q.C.
103,7,Lapping,103,102,104,0,,,Lapping
104,7,Laser Marking,104,103,105,0,,,Laser Marking
105,7,Lapping,105,104,106,0,,,Lapping
106,7,Laser Marking,106,105,107,0,,,Laser Marking
107,7,Lapping,107,106,108,0,,,Lapping
108,7,Round Grinding,108,107,109,0,,,Round Grinding
109,7,Round Grinding,109,108,110,0,,,Round Grinding
110,7,Round Grinding,110,109,111,0,,,Round Grinding
111,7,Round Grinding,111,110,112,0,,,Round Grinding
112,7,Round Grinding,112,111,113,0,,,Round Grinding
113,7,Round Grinding,113,112,114,0,,,Round Grinding
114,7,Final Inspection Q.C.,114,113,115,0,,,Final Inspection Q.C.
115,7,Final Inspection Q.C.,115,114,116,0,,,Final Inspection Q.C.
116,7,Final Inspection Q.C.,116,115,"(117, 118)",0,,,Final Inspection Q.C.
117,7,Final Inspection Q.C.,117,116,119,1,,,Final Inspection Q.C.
118,7,Final Inspection Q.C.,118,116,119,1,,,Final Inspection Q.C.
119,7,Final Inspection Q.C.,119,"(117, 118)",120,0,,,Final Inspection Q.C.
120,7,Packing,120,119,121,0,,,Packing
121,7,End,121,120,None,0,,,End
124,8,Start,124,None,125,0,,,Start
125,8,Turning & Milling,125,124,126,0,,,Turning & Milling
126,8,Setup,126,125,127,0,,,Setup
127,8,Turning & Milling,127,126,128,0,,,Turning & Milling
128,8,Turning & Milling,128,127,129,0,,,Turning & Milling
129,8,Turning & Milling,129,128,130,0,,,Turning & Milling
130,8,Turning & Milling,130,129,131,0,,,Turning & Milling
131,8,Turning & Milling Q.C.,131,130,"(132, 134)",0,,,Turning & Milling Q.C.
132,8,Lapping,132,131,133,1,,,Lapping
133,8,Final Inspection Q.C.,133,132,135,1,,,Final Inspection Q.C.
134,8,Laser Marking,134,131,135,1,,,Laser Marking
135,8,Final Inspection Q.C.,135,"(133, 134)",136,0,,,Final Inspection Q.C.
136,8,Packing,136,135,137,0,,,Packing
137,8,End,137,136,None,0,,,End
140,9,Start,140,None,141,0,,,Start
141,9,Turning & Milling,141,140,142,0,,,Turning & Milling
142,9,Turning & Milling,142,141,143,0,,,Turning & Milling
143,9,Turning & Milling,143,142,"(144, 145)",0,,,Turning & Milling
144,9,Turning & Milling,144,143,146,1,,,Turning & Milling
145,9,Turning & Milling Q.C.,145,143,146,1,,,Turning & Milling Q.C.
146,9,Flat Grinding,146,"(144, 145)","(147, 148)",0,,,Flat Grinding
147,9,Laser Marking,147,146,149,1,,,Laser Marking
148,9,Turning & Milling Q.C.,148,146,149,1,,,Turning & Milling Q.C.
149,9,Lapping,149,"(147, 148)",150,0,,,Lapping
150,9,Round Grinding,150,149,151,0,,,Round Grinding
151,9,Round Grinding,151,150,152,0,,,Round Grinding
152,9,Round Grinding,152,151,153,0,,,Round Grinding
153,9,Final Inspection Q.C.,153,152,154,0,,,Final Inspection Q.C.
154,9,Packing,154,153,155,0,,,Packing
155,9,Final Inspection Q.C.,155,154,156,0,,,Final Inspection Q.C.
156,9,Final Inspection Q.C.,156,155,157,0,,,Final Inspection Q.C.
157,9,End,157,156,None,0,,,End
160,10,Start,160,None,161,0,,,Start
161,10,Turning & Milling,161,160,162,0,,,Turning & Milling
162,10,Turning & Milling,162,161,163,0,,,Turning & Milling
163,10,Turning & Milling,163,162,164,0,,,Turning & Milling
164,10,Turning & Milling,164,163,165,0,,,Turning & Milling
165,10,Turning & Milling,165,164,166,0,,,Turning & Milling
166,10,Turning & Milling,166,165,167,0,,,Turning & Milling
167,10,Turning & Milling,167,166,168,0,,,Turning & Milling
168,10,Turning & Milling,168,167,169,0,,,Turning & Milling
169,10,Turning & Milling,169,168,170,0,,,Turning & Milling
170,10,Turning & Milling,170,169,171,0,,,Turning & Milling
171,10,Turning & Milling,171,170,172,0,,,Turning & Milling
172,10,Turning & Milling Q.C.,172,171,173,0,,,Turning & Milling Q.C.
173,10,Turning & Milling Q.C.,173,172,"(174, 176)",0,,,Turning & Milling Q.C.
174,10,Turning & Milling,174,173,175,1,,,Turning & Milling
175,10,Turning & Milling,175,174,179,1,,,Turning & Milling
176,10,Turning & Milling Q.C.,176,173,177,1,,,Turning & Milling Q.C.
177,10,Turning & Milling Q.C.,177,176,178,1,,,Turning & Milling Q.C.
178,10,Turning & Milling,178,177,179,1,,,Turning & Milling
179,10,Turning & Milling,179,"(175, 178)",180,0,,,Turning & Milling
180,10,Turning & Milling,180,179,"(181, 183)",0,,,Turning & Milling
181,10,Turning & Milling,181,180,182,1,,,Turning & Milling
182,10,Turning,182,181,184,1,,,Turning
183,10,Turning & Milling Q.C.,183,180,184,1,,,Turning & Milling Q.C.
184,10,Turning & Milling,184,"(182, 183)","(185, 186)",0,,,Turning & Milling
185,10,Turning & Milling,185,184,187,1,,,Turning & Milling
186,10,Turning & Milling,186,184,187,1,,,Turning & Milling
187,10,Turning & Milling,187,"(185, 186)",188,0,,,Turning & Milling
188,10,Turning & Milling,188,187,"(189, 190)",0,,,Turning & Milling
189,10,Turning & Milling,189,188,191,1,,,Turning & Milling
190,10,Turning & Milling Q.C.,190,188,191,1,,,Turning & Milling Q.C.
191,10,Turning & Milling Q.C.,191,"(189, 190)",192,0,,,Turning & Milling Q.C.
192,10,Turning & Milling Q.C.,192,191,193,0,,,Turning & Milling Q.C.
193,10,Lapping,193,192,194,0,,,Lapping
194,10,Lapping,194,193,195,0,,,Lapping
195,10,Round Grinding,195,194,196,0,,,Round Grinding
196,10,Round Grinding,196,195,197,0,,,Round Grinding
197,10,Round Grinding,197,196,"(198, 199)",0,,,Round Grinding
198,10,Lapping,198,197,200,1,,,Lapping
199,10,Turning & Milling Q.C.,199,197,200,1,,,Turning & Milling Q.C.
200,10,Turning & Milling Q.C.,200,"(198, 199)",201,0,,,Turning & Milling Q.C.
201,10,Round Grinding,201,200,202,0,,,Round Grinding
202,10,Lapping,202,201,203,0,,,Lapping
203,10,End,203,202,None,0,,,End
206,11,Start,206,None,207,0,,,Start
207,11,Turning & Milling Q.C.,207,206,208,0,,,Turning & Milling Q.C.
208,11,Laser Marking,208,207,209,0,,,Laser Marking
209,11,Laser Marking,209,208,210,0,,,Laser Marking
210,11,Laser Marking,210,209,211,0,,,Laser Marking
211,11,End,211,210,None,0,,,End
214,12,Start,214,None,215,0,,,Start
215,12,Turning & Milling,215,214,216,0,,,Turning & Milling
216,12,Turning & Milling,216,215,217,0,,,Turning & Milling
217,12,Turning & Milling,217,216,218,0,,,Turning & Milling
218,12,Turning & Milling,218,217,219,0,,,Turning & Milling
219,12,Turning & Milling,219,218,220,0,,,Turning & Milling
220,12,Turning & Milling Q.C.,220,219,221,0,,,Turning & Milling Q.C.
221,12,Final Inspection Q.C.,221,220,222,0,,,Final Inspection Q.C.
222,12,Turning & Milling Q.C.,222,221,223,0,,,Turning & Milling Q.C.
223,12,Laser Marking,223,222,224,0,,,Laser Marking
224,12,Lapping,224,223,225,0,,,Lapping
225,12,Final Inspection Q.C.,225,224,226,0,,,Final Inspection Q.C.
226,12,Final Inspection Q.C.,226,225,227,0,,,Final Inspection Q.C.
227,12,Turning & Milling,227,226,228,0,,,Turning & Milling
228,12,Packing,228,227,229,0,,,Packing
229,12,End,229,228,None,0,,,End
232,13,Start,232,None,"(233, 234)",0,,,Start
233,13,Turning,233,232,235,1,,,Turning
234,13,Turning,234,232,235,1,,,Turning
235,13,Turning,235,"(233, 234)",236,0,,,Turning
236,13,Turning,236,235,237,0,,,Turning
237,13,Turning,237,236,238,0,,,Turning
238,13,Turning Q.C.,238,237,239,0,,,Turning Q.C.
239,13,Stress Relief,239,238,240,0,,,Stress Relief
240,13,Turning & Milling,240,239,241,0,,,Turning & Milling
241,13,Turning & Milling,241,240,242,0,,,Turning & Milling
242,13,Turning & Milling,242,241,"(243, 246)",0,,,Turning & Milling
243,13,Final Inspection Q.C.,243,242,244,1,,,Final Inspection Q.C.
244,13,Final Inspection Q.C.,244,243,245,1,,,Final Inspection Q.C.
245,13,Packing,245,244,247,1,,,Packing
246,13,Turning & Milling,246,242,247,1,,,Turning & Milling
247,13,Turning & Milling Q.C.,247,"(245, 246)",248,0,,,Turning & Milling Q.C.
248,13,Turning & Milling,248,247,249,0,,,Turning & Milling
249,13,Turning & Milling Q.C.,249,248,250,0,,,Turning & Milling Q.C.
250,13,Turning & Milling,250,249,"(251, 253)",0,,,Turning & Milling
251,13,Turning & Milling,251,250,252,1,,,Turning & Milling
252,13,Turning & Milling,252,251,254,1,,,Turning & Milling
253,13,Turning & Milling,253,250,254,1,,,Turning & Milling
254,13,Turning & Milling Q.C.,254,"(252, 253)",255,0,,,Turning & Milling Q.C.
255,13,Lapping,255,254,256,0,,,Lapping
256,13,Round Grinding,256,255,257,0,,,Round Grinding
257,13,Round Grinding,257,256,258,0,,,Round Grinding
258,13,Round Grinding,258,257,259,0,,,Round Grinding
259,13,Round Grinding,259,258,260,0,,,Round Grinding
260,13,Round Grinding,260,259,261,0,,,Round Grinding
261,13,Round Grinding,261,260,262,0,,,Round Grinding
262,13,Round Grinding,262,261,263,0,,,Round Grinding
263,13,Round Grinding,263,262,264,0,,,Round Grinding
264,13,Lapping,264,263,265,0,,,Lapping
265,13,Round Grinding,265,264,266,0,,,Round Grinding
266,13,Round Grinding,266,265,267,0,,,Round Grinding
267,13,Round Grinding,267,266,268,0,,,Round Grinding
268,13,Round Grinding,268,267,269,0,,,Round Grinding
269,13,Round Grinding,269,268,270,0,,,Round Grinding
270,13,Round Grinding,270,269,271,0,,,Round Grinding
271,13,Packing,271,270,272,0,,,Packing
272,13,Final Inspection Q.C.,272,271,"(273, 274, 275)",0,,,Final Inspection Q.C.
273,13,Turning & Milling Q.C.,273,272,276,1,,,Turning & Milling Q.C.
274,13,Turning & Milling Q.C.,274,272,276,1,,,Turning & Milling Q.C.
275,13,Turning & Milling Q.C.,275,272,276,1,,,Turning & Milling Q.C.
276,13,Final Inspection Q.C.,276,"(273, 274, 275)",277,0,,,Final Inspection Q.C.
277,13,Packing,277,276,278,0,,,Packing
278,13,Final Inspection Q.C.,278,277,279,0,,,Final Inspection Q.C.
279,13,End,279,278,None,0,,,End
282,14,Start,282,None,283,0,,,Start
283,14,Turning & Milling,283,282,284,0,,,Turning & Milling
284,14,Turning & Milling,284,283,285,0,,,Turning & Milling
285,14,Turning & Milling,285,284,286,0,,,Turning & Milling
286,14,Turning & Milling Q.C.,286,285,287,0,,,Turning & Milling Q.C.
287,14,Turning & Milling Q.C.,287,286,288,0,,,Turning & Milling Q.C.
288,14,Laser Marking,288,287,289,0,,,Laser Marking
289,14,Lapping,289,288,"(290, 291)",0,,,Lapping
290,14,Lapping,290,289,292,1,,,Lapping
291,14,Laser Marking,291,289,292,1,,,Laser Marking
292,14,Final Inspection Q.C.,292,"(290, 291)",293,0,,,Final Inspection Q.C.
293,14,Packing,293,292,294,0,,,Packing
294,14,Final Inspection Q.C.,294,293,295,0,,,Final Inspection Q.C.
295,14,End,295,294,None,0,,,End
298,15,Start,298,None,299,0,,,Start
299,15,Turning & Milling,299,298,300,0,,,Turning & Milling
300,15,Turning & Milling,300,299,"(301, 302)",0,,,Turning & Milling
301,15,Turning & Milling,301,300,303,1,,,Turning & Milling
302,15,Turning & Milling Q.C.,302,300,303,1,,,Turning & Milling Q.C.
303,15,Turning & Milling,303,"(301, 302)",304,0,,,Turning & Milling
304,15,Turning & Milling,304,303,"(305, 306)",0,,,Turning & Milling
305,15,Turning & Milling,305,304,308,1,,,Turning & Milling
306,15,Turning & Milling Q.C.,306,304,307,1,,,Turning & Milling Q.C.
307,15,Turning & Milling Q.C.,307,306,308,1,,,Turning & Milling Q.C.
308,15,Flat Grinding,308,"(305, 307)",309,0,,,Flat Grinding
309,15,Nitration Q.C.,309,308,310,0,,,Nitration Q.C.
310,15,Laser Marking,310,309,311,0,,,Laser Marking
311,15,Lapping,311,310,"(312, 313)",0,,,Lapping
312,15,Lapping,312,311,315,1,,,Lapping
313,15,Laser Marking,313,311,314,1,,,Laser Marking
314,15,Packing,314,313,315,1,,,Packing
315,15,Final Inspection Q.C.,315,"(312, 314)",316,0,,,Final Inspection Q.C.
316,15,Final Inspection Q.C.,316,315,317,0,,,Final Inspection Q.C.
317,15,Packing,317,316,318,0,,,Packing
318,15,End,318,317,None,0,,,End
321,16,Start,321,None,322,0,,,Start
322,16,Turning & Milling,322,321,323,0,,,Turning & Milling
323,16,Turning & Milling,323,322,"(324, 325)",0,,,Turning & Milling
324,16,Turning & Milling,324,323,326,1,,,Turning & Milling
325,16,Turning & Milling Q.C.,325,323,326,1,,,Turning & Milling Q.C.
326,16,Turning & Milling,326,"(324, 325)",327,0,,,Turning & Milling
327,16,Turning & Milling,327,326,328,0,,,Turning & Milling
328,16,Turning & Milling Q.C.,328,327,329,0,,,Turning & Milling Q.C.
329,16,Turning & Milling,329,328,330,0,,,Turning & Milling
330,16,Turning & Milling,330,329,331,0,,,Turning & Milling
331,16,Turning & Milling,331,330,"(332, 333)",0,,,Turning & Milling
332,16,Turning & Milling,332,331,334,1,,,Turning & Milling
333,16,Turning & Milling Q.C.,333,331,334,1,,,Turning & Milling Q.C.
334,16,Turning & Milling,334,"(332, 333)",335,0,,,Turning & Milling
335,16,Turning & Milling,335,334,336,0,,,Turning & Milling
336,16,Turning & Milling,336,335,"(337, 339)",0,,,Turning & Milling
337,16,Turning & Milling,337,336,338,1,,,Turning & Milling
338,16,Turning & Milling,338,337,341,1,,,Turning & Milling
339,16,Turning & Milling,339,336,340,1,,,Turning & Milling
340,16,Turning & Milling,340,339,341,1,,,Turning & Milling
341,16,Turning & Milling Q.C.,341,"(338, 340)",342,0,,,Turning & Milling Q.C.
342,16,Turning & Milling Q.C.,342,341,"(343, 345)",0,,,Turning & Milling Q.C.
343,16,Turning & Milling,343,342,344,1,,,Turning & Milling
344,16,Turning & Milling,344,343,347,1,,,Turning & Milling
345,16,Turning & Milling,345,342,346,1,,,Turning & Milling
346,16,Turning & Milling,346,345,347,1,,,Turning & Milling
347,16,Turning & Milling,347,"(344, 346)",348,0,,,Turning & Milling
348,16,Turning & Milling,348,347,349,0,,,Turning & Milling
349,16,Turning & Milling,349,348,"(350, 352)",0,,,Turning & Milling
350,16,Turning & Milling,350,349,351,1,,,Turning & Milling
351,16,Turning & Milling,351,350,353,1,,,Turning & Milling
352,16,Turning & Milling Q.C.,352,349,353,1,,,Turning & Milling Q.C.
353,16,Turning & Milling,353,"(351, 352)",354,0,,,Turning & Milling
354,16,Turning & Milling,354,353,355,0,,,Turning & Milling
355,16,Turning & Milling,355,354,356,0,,,Turning & Milling
356,16,Turning & Milling,356,355,357,0,,,Turning & Milling
357,16,Turning & Milling,357,356,358,0,,,Turning & Milling
358,16,Turning & Milling,358,357,359,0,,,Turning & Milling
359,16,Turning & Milling,359,358,360,0,,,Turning & Milling
360,16,Turning & Milling,360,359,361,0,,,Turning & Milling
361,16,Turning & Milling,361,360,"(362, 363)",0,,,Turning & Milling
362,16,Turning & Milling,362,361,364,1,,,Turning & Milling
363,16,Turning & Milling Q.C.,363,361,364,1,,,Turning & Milling Q.C.
364,16,Turning & Milling,364,"(362, 363)",365,0,,,Turning & Milling
365,16,Turning & Milling,365,364,366,0,,,Turning & Milling
366,16,Turning & Milling,366,365,"(367, 368)",0,,,Turning & Milling
367,16,Turning & Milling,367,366,370,1,,,Turning & Milling
368,16,Turning & Milling Q.C.,368,366,369,1,,,Turning & Milling Q.C.
369,16,Turning & Milling,369,368,370,1,,,Turning & Milling
370,16,Turning & Milling,370,"(367, 369)",371,0,,,Turning & Milling
371,16,Turning & Milling Q.C.,371,370,372,0,,,Turning & Milling Q.C.
372,16,Turning & Milling,372,371,373,0,,,Turning & Milling
373,16,Laser Marking,373,372,374,0,,,Laser Marking
374,16,Lapping,374,373,"(375, 376)",0,,,Lapping
375,16,Lapping,375,374,378,1,,,Lapping
376,16,Lapping,376,374,377,1,,,Lapping
377,16,Lapping,377,376,378,1,,,Lapping
378,16,Round Grinding,378,"(375, 377)",379,0,,,Round Grinding
379,16,Round Grinding,379,378,380,0,,,Round Grinding
380,16,Round Grinding,380,379,"(381, 382)",0,,,Round Grinding
381,16,Final Inspection Q.C.,381,380,383,1,,,Final Inspection Q.C.
382,16,Round Grinding,382,380,383,1,,,Round Grinding
383,16,Packing,383,"(381, 382)",384,0,,,Packing
384,16,Final Inspection Q.C.,384,383,"(385, 386)",0,,,Final Inspection Q.C.
385,16,Turning & Milling,385,384,387,1,,,Turning & Milling
386,16,Turning & Milling Q.C.,386,384,387,1,,,Turning & Milling Q.C.
387,16,Laser Marking,387,"(385, 386)",388,0,,,Laser Marking
388,16,Laser Marking,388,387,389,0,,,Laser Marking
389,16,Lapping,389,388,390,0,,,Lapping
390,16,Round Grinding,390,389,"(391, 392)",0,,,Round Grinding
391,16,Round Grinding,391,390,393,1,,,Round Grinding
392,16,Round Grinding,392,390,393,1,,,Round Grinding
393,16,Lapping,393,"(391, 392)",394,0,,,Lapping
394,16,Round Grinding,394,393,395,0,,,Round Grinding
395,16,Round Grinding,395,394,396,0,,,Round Grinding
396,16,Round Grinding,396,395,"(397, 399)",0,,,Round Grinding
397,16,Final Inspection Q.C.,397,396,398,1,,,Final Inspection Q.C.
398,16,Final Inspection Q.C.,398,397,400,1,,,Final Inspection Q.C.
399,16,Round Grinding,399,396,400,1,,,Round Grinding
400,16,Round Grinding,400,"(398, 399)",401,0,,,Round Grinding
401,16,Round Grinding,401,400,402,0,,,Round Grinding
402,16,Round Grinding,402,401,403,0,,,Round Grinding
403,16,Packing,403,402,404,0,,,Packing
404,16,Final Inspection Q.C.,404,403,405,0,,,Final Inspection Q.C.
405,16,Final Inspection Q.C.,405,404,406,0,,,Final Inspection Q.C.
406,16,End,406,405,None,0,,,End
409,17,Start,409,None,410,0,,,Start
410,17,Turning & Milling,410,409,411,0,,,Turning & Milling
411,17,Turning & Milling,411,410,"(412, 413)",0,,,Turning & Milling
412,17,Turning & Milling,412,411,414,1,,,Turning & Milling
413,17,Turning & Milling Q.C.,413,411,414,1,,,Turning & Milling Q.C.
414,17,Turning & Milling,414,"(412, 413)",415,0,,,Turning & Milling
415,17,End,415,414,None,0,,,End
418,18,Start,418,None,"(419, 420)",0,,,Start
419,18,Turning,419,418,421,1,,,Turning
420,18,Turning & Milling,420,418,421,1,,,Turning & Milling
421,18,Turning & Milling,421,"(419, 420)",422,0,,,Turning & Milling
422,18,Turning & Milling,422,421,"(423, 424)",0,,,Turning & Milling
423,18,Turning & Milling,423,422,425,1,,,Turning & Milling
424,18,Turning & Milling Q.C.,424,422,425,1,,,Turning & Milling Q.C.
425,18,Turning & Milling,425,"(423, 424)",426,0,,,Turning & Milling
426,18,Turning & Milling,426,425,"(427, 428)",0,,,Turning & Milling
427,18,Turning & Milling,427,426,429,1,,,Turning & Milling
428,18,Turning & Milling,428,426,429,1,,,Turning & Milling
429,18,Turning & Milling,429,"(427, 428)","(430, 431, 432)",0,,,Turning & Milling
430,18,Turning & Milling,430,429,433,1,,,Turning & Milling
431,18,Turning & Milling,431,429,433,1,,,Turning & Milling
432,18,Turning & Milling Q.C.,432,429,433,1,,,Turning & Milling Q.C.
433,18,Turning & Milling Q.C.,433,"(430, 431, 432)",434,0,,,Turning & Milling Q.C.
434,18,Turning & Milling Q.C.,434,433,435,0,,,Turning & Milling Q.C.
435,18,Turning & Milling Q.C.,435,434,436,0,,,Turning & Milling Q.C.
436,18,Turning & Milling Q.C.,436,435,437,0,,,Turning & Milling Q.C.
437,18,Turning & Milling,437,436,438,0,,,Turning & Milling
438,18,Turning & Milling Q.C.,438,437,439,0,,,Turning & Milling Q.C.
439,18,Lapping,439,438,440,0,,,Lapping
440,18,Laser Marking,440,439,441,0,,,Laser Marking
441,18,Lapping,441,440,442,0,,,Lapping
442,18,Laser Marking,442,441,443,0,,,Laser Marking
443,18,Lapping,443,442,444,0,,,Lapping
444,18,Round Grinding,444,443,445,0,,,Round Grinding
445,18,Round Grinding,445,444,446,0,,,Round Grinding
446,18,Round Grinding,446,445,447,0,,,Round Grinding
447,18,Round Grinding,447,446,448,0,,,Round Grinding
448,18,Round Grinding,448,447,449,0,,,Round Grinding
449,18,Round Grinding,449,448,450,0,,,Round Grinding
450,18,Final Inspection Q.C.,450,449,451,0,,,Final Inspection Q.C.
451,18,Final Inspection Q.C.,451,450,452,0,,,Final Inspection Q.C.
452,18,Final Inspection Q.C.,452,451,"(453, 454, 455)",0,,,Final Inspection Q.C.
453,18,Turning & Milling Q.C.,453,452,456,1,,,Turning & Milling Q.C.
454,18,Turning & Milling Q.C.,454,452,456,1,,,Turning & Milling Q.C.
455,18,Turning & Milling Q.C.,455,452,456,1,,,Turning & Milling Q.C.
456,18,Final Inspection Q.C.,456,"(453, 454, 455)",457,0,,,Final Inspection Q.C.
457,18,Packing,457,456,458,0,,,Packing
458,18,End,458,457,None,0,,,End
461,19,Start,461,None,462,0,,,Start
462,19,Lapping,462,461,463,0,,,Lapping
463,19,Round Grinding,463,462,464,0,,,Round Grinding
464,19,Round Grinding,464,463,465,0,,,Round Grinding
465,19,Round Grinding,465,464,466,0,,,Round Grinding
466,19,Round Grinding,466,465,467,0,,,Round Grinding
467,19,Round Grinding,467,466,468,0,,,Round Grinding
468,19,Round Grinding,468,467,469,0,,,Round Grinding
469,19,Round Grinding,469,468,470,0,,,Round Grinding
470,19,Round Grinding,470,469,471,0,,,Round Grinding
471,19,Round Grinding,471,470,"(472, 473)",0,,,Round Grinding
472,19,Flat Grinding,472,471,474,1,,,Flat Grinding
473,19,Round Grinding,473,471,474,1,,,Round Grinding
474,19,Round Grinding,474,"(472, 473)",475,0,,,Round Grinding
475,19,Round Grinding,475,474,476,0,,,Round Grinding
476,19,Final Inspection Q.C.,476,475,477,0,,,Final Inspection Q.C.
477,19,Final Inspection Q.C.,477,476,478,0,,,Final Inspection Q.C.
478,19,Final Inspection Q.C.,478,477,479,0,,,Final Inspection Q.C.
479,19,Final Inspection Q.C.,479,478,480,0,,,Final Inspection Q.C.
480,19,Packing,480,479,481,0,,,Packing
481,19,Final Inspection Q.C.,481,480,482,0,,,Final Inspection Q.C.
