,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
45,3,Turning & Milling,45,44,46,0,,,Turning & Milling
46,3,Turning & Milling Q.C.,46,45,47,0,,,Turning & Milling Q.C.
47,3,End,47,46,None,0,,,End
50,4,Start,50,None,"(51, 52)",0,,,Start
51,4,Turning & Milling,51,50,53,1,,,Turning & Milling
52,4,Turning & Milling Q.C.,52,50,53,1,,,Turning & Milling Q.C.
53,4,Turning & Milling,53,"(51, 52)",54,0,,,Turning & Milling
54,4,Turning & Milling,54,53,"(55, 56)",0,,,Turning & Milling
55,4,Turning & Milling,55,54,57,1,,,Turning & Milling
56,4,Turning & Milling Q.C.,56,54,57,1,,,Turning & Milling Q.C.
57,4,End,57,"(55, 56)",None,0,,,End
60,5,Start,60,None,"(61, 62)",0,,,Start
61,5,Turning & Milling,61,60,63,1,,,Turning & Milling
62,5,Turning & Milling,62,60,63,1,,,Turning & Milling
63,5,Turning & Milling,63,"(61, 62)",64,0,,,Turning & Milling
64,5,Turning & Milling,64,63,"(65, 66)",0,,,Turning & Milling
65,5,Turning & Milling,65,64,67,1,,,Turning & Milling
66,5,Turning & Milling Q.C.,66,64,67,1,,,Turning & Milling Q.C.
67,5,End,67,"(65, 66)",None,0,,,End
70,6,Start,70,None,71,0,,,Start
71,6,Turning,71,70,72,0,,,Turning
72,6,Turning,72,71,73,0,,,Turning
73,6,Turning Q.C.,73,72,74,0,,,Turning Q.C.
74,6,Turning,74,73,75,0,,,Turning
75,6,Turning,75,74,76,0,,,Turning
76,6,Turning,76,75,77,0,,,Turning
77,6,Turning,77,76,78,0,,,Turning
78,6,Turning,78,77,79,0,,,Turning
79,6,Turning,79,78,80,0,,,Turning
80,6,Turning,80,79,81,0,,,Turning
81,6,Turning Q.C.,81,80,82,0,,,Turning Q.C.
82,6,Turning & Milling,82,81,83,0,,,Turning & Milling
83,6,Lapping,83,82,84,0,,,Lapping
84,6,Flat Grinding,84,83,85,0,,,Flat Grinding
85,6,Flat Grinding,85,84,86,0,,,Flat Grinding
86,6,Laser Marking,86,85,87,0,,,Laser Marking
87,6,Flat Grinding,87,86,"(88, 89, 91)",0,,,Flat Grinding
88,6,Final Inspection Q.C.,88,87,92,1,,,Final Inspection Q.C.
89,6,Flat Grinding,89,87,90,1,,,Flat Grinding
90,6,Flat Grinding,90,89,92,1,,,Flat Grinding
91,6,Laser Marking,91,87,92,1,,,Laser Marking
92,6,Final Inspection Q.C.,92,"(88, 90, 91)",93,0,,,Final Inspection Q.C.
93,6,Final Inspection Q.C.,93,92,94,0,,,Final Inspection Q.C.
94,6,Final Inspection Q.C.,94,93,95,0,,,Final Inspection Q.C.
95,6,Packing,95,94,96,0,,,Packing
96,6,End,96,95,None,0,,,End
99,7,Start,99,None,100,0,,,Start
100,7,Turning & Milling,100,99,101,0,,,Turning & Milling
101,7,Turning & Milling,101,100,102,0,,,Turning & Milling
102,7,Turning & Milling,102,101,103,0,,,Turning & Milling
103,7,Turning & Milling Q.C.,103,102,104,0,,,Turning & Milling Q.C.
104,7,Fix,104,103,"(105, 106)",0,,,Fix
105,7,Turning & Milling Q.C.,105,104,107,1,,,Turning & Milling Q.C.
106,7,Turning & Milling Q.C.,106,104,107,1,,,Turning & Milling Q.C.
107,7,End,107,"(105, 106)",None,0,,,End
110,8,Start,110,None,111,0,,,Start
111,8,Turning & Milling,111,110,112,0,,,Turning & Milling
112,8,Turning & Milling,112,111,113,0,,,Turning & Milling
113,8,Turning & Milling,113,112,114,0,,,Turning & Milling
114,8,Turning & Milling,114,113,115,0,,,Turning & Milling
115,8,Turning & Milling,115,114,116,0,,,Turning & Milling
116,8,Turning & Milling,116,115,117,0,,,Turning & Milling
117,8,Turning & Milling Q.C.,117,116,118,0,,,Turning & Milling Q.C.
118,8,Laser Marking,118,117,119,0,,,Laser Marking
119,8,Lapping,119,118,"(120, 122)",0,,,Lapping
120,8,Round Grinding,120,119,121,1,,,Round Grinding
121,8,Lapping,121,120,123,1,,,Lapping
122,8,Round Grinding,122,119,123,1,,,Round Grinding
123,8,Round Grinding,123,"(121, 122)",124,0,,,Round Grinding
124,8,Round Grinding,124,123,125,0,,,Round Grinding
125,8,Round Grinding,125,124,"(126, 127, 128)",0,,,Round Grinding
126,8,Lapping,126,125,129,1,,,Lapping
127,8,Lapping,127,125,129,1,,,Lapping
128,8,Round Grinding,128,125,129,1,,,Round Grinding
129,8,Round Grinding,129,"(126, 127, 128)",130,0,,,Round Grinding
130,8,Round Grinding,130,129,131,0,,,Round Grinding
131,8,Lapping,131,130,132,0,,,Lapping
132,8,Round Grinding,132,131,133,0,,,Round Grinding
133,8,Round Grinding,133,132,134,0,,,Round Grinding
134,8,Final Inspection Q.C.,134,133,135,0,,,Final Inspection Q.C.
135,8,End,135,134,None,0,,,End
138,9,Start,138,None,139,0,,,Start
139,9,Turning & Milling,139,138,140,0,,,Turning & Milling
140,9,Turning & Milling,140,139,141,0,,,Turning & Milling
141,9,Turning & Milling,141,140,"(142, 143)",0,,,Turning & Milling
142,9,Turning & Milling,142,141,144,1,,,Turning & Milling
143,9,Turning & Milling,143,141,144,1,,,Turning & Milling
144,9,Turning & Milling,144,"(142, 143)",145,0,,,Turning & Milling
145,9,Turning & Milling,145,144,146,0,,,Turning & Milling
146,9,Turning & Milling,146,145,147,0,,,Turning & Milling
147,9,Turning & Milling,147,146,148,0,,,Turning & Milling
148,9,Turning & Milling Q.C.,148,147,149,0,,,Turning & Milling Q.C.
149,9,Laser Marking,149,148,150,0,,,Laser Marking
150,9,Turning Rework,150,149,151,0,,,Turning Rework
151,9,Turning & Milling Q.C.,151,150,152,0,,,Turning & Milling Q.C.
152,9,Lapping,152,151,153,0,,,Lapping
153,9,Lapping,153,152,154,0,,,Lapping
154,9,Lapping,154,153,155,0,,,Lapping
155,9,Lapping,155,154,156,0,,,Lapping
156,9,Lapping,156,155,"(157, 158)",0,,,Lapping
157,9,Lapping,157,156,160,1,,,Lapping
158,9,Laser Marking,158,156,159,1,,,Laser Marking
159,9,Lapping,159,158,160,1,,,Lapping
160,9,Round Grinding,160,"(157, 159)",161,0,,,Round Grinding
161,9,Round Grinding,161,160,162,0,,,Round Grinding
162,9,Round Grinding,162,161,163,0,,,Round Grinding
163,9,Round Grinding,163,162,164,0,,,Round Grinding
164,9,Round Grinding,164,163,165,0,,,Round Grinding
165,9,Round Grinding,165,164,166,0,,,Round Grinding
166,9,Round Grinding,166,165,167,0,,,Round Grinding
167,9,Round Grinding,167,166,168,0,,,Round Grinding
168,9,Round Grinding,168,167,169,0,,,Round Grinding
169,9,Final Inspection Q.C.,169,168,170,0,,,Final Inspection Q.C.
170,9,Packing,170,169,171,0,,,Packing
171,9,Packing,171,170,172,0,,,Packing
172,9,Final Inspection Q.C.,172,171,173,0,,,Final Inspection Q.C.
173,9,Grinding Rework,173,172,174,0,,,Grinding Rework
174,9,Packing,174,173,175,0,,,Packing
175,9,Final Inspection Q.C.,175,174,176,0,,,Final Inspection Q.C.
176,9,Laser Marking,176,175,177,0,,,Laser Marking
177,9,End,177,176,None,0,,,End
180,10,Start,180,None,181,0,,,Start
181,10,Turning & Milling,181,180,182,0,,,Turning & Milling
182,10,Turning & Milling,182,181,183,0,,,Turning & Milling
183,10,Turning & Milling,183,182,184,0,,,Turning & Milling
184,10,Turning & Milling Q.C.,184,183,185,0,,,Turning & Milling Q.C.
185,10,Turning & Milling Q.C.,185,184,186,0,,,Turning & Milling Q.C.
186,10,Turning & Milling Q.C.,186,185,"(187, 188, 189, 190)",0,,,Turning & Milling Q.C.
187,10,Final Inspection Q.C.,187,186,191,1,,,Final Inspection Q.C.
188,10,Flat Grinding,188,186,191,1,,,Flat Grinding
189,10,Lapping,189,186,191,1,,,Lapping
190,10,Laser Marking,190,186,191,1,,,Laser Marking
191,10,Final Inspection Q.C.,191,"(187, 188, 189, 190)",192,0,,,Final Inspection Q.C.
192,10,Final Inspection Q.C.,192,191,193,0,,,Final Inspection Q.C.
193,10,Packing,193,192,194,0,,,Packing
194,10,End,194,193,None,0,,,End
197,11,Start,197,None,198,0,,,Start
198,11,Setup,198,197,199,0,,,Setup
199,11,Turning & Milling,199,198,200,0,,,Turning & Milling
200,11,Turning & Milling,200,199,201,0,,,Turning & Milling
201,11,Turning & Milling,201,200,202,0,,,Turning & Milling
202,11,Turning & Milling,202,201,203,0,,,Turning & Milling
203,11,Turning & Milling,203,202,204,0,,,Turning & Milling
204,11,Turning & Milling,204,203,205,0,,,Turning & Milling
205,11,Turning & Milling,205,204,206,0,,,Turning & Milling
206,11,Turning & Milling Q.C.,206,205,207,0,,,Turning & Milling Q.C.
207,11,Flat Grinding,207,206,208,0,,,Flat Grinding
208,11,Lapping,208,207,209,0,,,Lapping
209,11,Round Grinding,209,208,210,0,,,Round Grinding
210,11,Round Grinding,210,209,"(211, 212, 214, 215)",0,,,Round Grinding
211,11,Final Inspection Q.C.,211,210,216,1,,,Final Inspection Q.C.
212,11,Lapping,212,210,213,1,,,Lapping
213,11,Laser Marking,213,212,216,1,,,Laser Marking
214,11,Laser Marking,214,210,216,1,,,Laser Marking
215,11,Round Grinding,215,210,216,1,,,Round Grinding
216,11,Packing,216,"(211, 213, 214, 215)",217,0,,,Packing
217,11,End,217,216,None,0,,,End
220,12,Start,220,None,221,0,,,Start
221,12,Turning & Milling,221,220,"(222, 223)",0,,,Turning & Milling
222,12,Turning & Milling,222,221,224,1,,,Turning & Milling
223,12,Turning & Milling,223,221,224,1,,,Turning & Milling
224,12,Turning & Milling Q.C.,224,"(222, 223)",225,0,,,Turning & Milling Q.C.
225,12,Laser Marking,225,224,226,0,,,Laser Marking
226,12,Lapping,226,225,227,0,,,Lapping
227,12,Round Grinding,227,226,228,0,,,Round Grinding
228,12,Round Grinding,228,227,229,0,,,Round Grinding
229,12,Final Inspection Q.C.,229,228,230,0,,,Final Inspection Q.C.
230,12,Final Inspection Q.C.,230,229,231,0,,,Final Inspection Q.C.
231,12,Packing,231,230,232,0,,,Packing
232,12,Final Inspection Q.C.,232,231,233,0,,,Final Inspection Q.C.
233,12,End,233,232,None,0,,,End
236,13,Start,236,None,"(237, 238)",0,,,Start
237,13,Round Grinding,237,236,239,1,,,Round Grinding
238,13,Turning & Milling Q.C.,238,236,239,1,,,Turning & Milling Q.C.
239,13,Turning,239,"(237, 238)",240,0,,,Turning
240,13,Turning,240,239,241,0,,,Turning
241,13,Turning,241,240,242,0,,,Turning
242,13,Turning Q.C.,242,241,243,0,,,Turning Q.C.
243,13,Stress Relief,243,242,244,0,,,Stress Relief
244,13,Turning & Milling,244,243,245,0,,,Turning & Milling
245,13,Turning & Milling,245,244,246,0,,,Turning & Milling
246,13,Turning & Milling,246,245,"(247, 248)",0,,,Turning & Milling
247,13,Turning & Milling,247,246,249,1,,,Turning & Milling
248,13,Turning & Milling,248,246,249,1,,,Turning & Milling
249,13,Turning & Milling Q.C.,249,"(247, 248)",250,0,,,Turning & Milling Q.C.
250,13,Turning & Milling,250,249,251,0,,,Turning & Milling
251,13,Turning & Milling Q.C.,251,250,252,0,,,Turning & Milling Q.C.
252,13,Turning & Milling,252,251,"(253, 254)",0,,,Turning & Milling
253,13,Turning & Milling,253,252,256,1,,,Turning & Milling
254,13,Turning & Milling,254,252,255,1,,,Turning & Milling
255,13,Turning & Milling,255,254,256,1,,,Turning & Milling
256,13,Turning & Milling Q.C.,256,"(253, 255)",257,0,,,Turning & Milling Q.C.
257,13,Lapping,257,256,258,0,,,Lapping
258,13,Round Grinding,258,257,259,0,,,Round Grinding
259,13,Round Grinding,259,258,260,0,,,Round Grinding
260,13,Round Grinding,260,259,261,0,,,Round Grinding
261,13,Round Grinding,261,260,262,0,,,Round Grinding
262,13,Round Grinding,262,261,263,0,,,Round Grinding
263,13,Round Grinding,263,262,264,0,,,Round Grinding
264,13,Round Grinding,264,263,265,0,,,Round Grinding
265,13,Round Grinding,265,264,266,0,,,Round Grinding
266,13,Lapping,266,265,267,0,,,Lapping
267,13,Round Grinding,267,266,268,0,,,Round Grinding
268,13,Round Grinding,268,267,269,0,,,Round Grinding
269,13,Round Grinding,269,268,270,0,,,Round Grinding
270,13,Round Grinding,270,269,271,0,,,Round Grinding
271,13,Round Grinding,271,270,272,0,,,Round Grinding
272,13,Round Grinding,272,271,273,0,,,Round Grinding
273,13,Packing,273,272,274,0,,,Packing
274,13,Final Inspection Q.C.,274,273,"(275, 276)",0,,,Final Inspection Q.C.
275,13,Final Inspection Q.C.,275,274,277,1,,,Final Inspection Q.C.
276,13,Final Inspection Q.C.,276,274,277,1,,,Final Inspection Q.C.
277,13,Final Inspection Q.C.,277,"(275, 276)",278,0,,,Final Inspection Q.C.
278,13,Packing,278,277,279,0,,,Packing
279,13,Final Inspection Q.C.,279,278,280,0,,,Final Inspection Q.C.
280,13,End,280,279,None,0,,,End
283,14,Start,283,None,284,0,,,Start
284,14,Turning & Milling,284,283,285,0,,,Turning & Milling
285,14,Turning & Milling,285,284,"(286, 287)",0,,,Turning & Milling
286,14,Turning & Milling,286,285,288,1,,,Turning & Milling
287,14,Turning & Milling Q.C.,287,285,288,1,,,Turning & Milling Q.C.
288,14,Turning & Milling,288,"(286, 287)",289,0,,,Turning & Milling
289,14,Turning & Milling,289,288,290,0,,,Turning & Milling
290,14,Turning & Milling Q.C.,290,289,291,0,,,Turning & Milling Q.C.
291,14,Turning & Milling,291,290,292,0,,,Turning & Milling
292,14,Turning & Milling,292,291,293,0,,,Turning & Milling
293,14,Turning & Milling,293,292,"(294, 295)",0,,,Turning & Milling
294,14,Turning & Milling,294,293,296,1,,,Turning & Milling
295,14,Turning & Milling Q.C.,295,293,296,1,,,Turning & Milling Q.C.
296,14,Turning & Milling,296,"(294, 295)",297,0,,,Turning & Milling
297,14,Turning & Milling,297,296,298,0,,,Turning & Milling
298,14,Turning & Milling,298,297,"(299, 300)",0,,,Turning & Milling
299,14,Turning & Milling,299,298,301,1,,,Turning & Milling
300,14,Turning & Milling Q.C.,300,298,301,1,,,Turning & Milling Q.C.
301,14,Turning & Milling Q.C.,301,"(299, 300)",302,0,,,Turning & Milling Q.C.
302,14,Turning & Milling Q.C.,302,301,"(303, 306)",0,,,Turning & Milling Q.C.
303,14,Turning & Milling,303,302,304,1,,,Turning & Milling
304,14,Turning & Milling,304,303,305,1,,,Turning & Milling
305,14,Turning & Milling,305,304,309,1,,,Turning & Milling
306,14,Turning & Milling Q.C.,306,302,307,1,,,Turning & Milling Q.C.
307,14,Turning & Milling Q.C.,307,306,308,1,,,Turning & Milling Q.C.
308,14,Turning & Milling,308,307,309,1,,,Turning & Milling
309,14,Turning & Milling,309,"(305, 308)",310,0,,,Turning & Milling
310,14,Turning & Milling,310,309,311,0,,,Turning & Milling
311,14,Turning & Milling,311,310,"(312, 313)",0,,,Turning & Milling
312,14,Turning & Milling,312,311,315,1,,,Turning & Milling
313,14,Turning & Milling Q.C.,313,311,314,1,,,Turning & Milling Q.C.
314,14,Turning & Milling,314,313,315,1,,,Turning & Milling
315,14,Turning & Milling,315,"(312, 314)",316,0,,,Turning & Milling
316,14,Turning & Milling,316,315,317,0,,,Turning & Milling
317,14,Turning & Milling,317,316,318,0,,,Turning & Milling
318,14,Turning & Milling,318,317,319,0,,,Turning & Milling
319,14,Turning & Milling,319,318,320,0,,,Turning & Milling
320,14,Turning & Milling,320,319,321,0,,,Turning & Milling
321,14,Turning & Milling,321,320,322,0,,,Turning & Milling
322,14,Turning & Milling,322,321,323,0,,,Turning & Milling
323,14,Turning & Milling,323,322,"(324, 326)",0,,,Turning & Milling
324,14,Turning & Milling,324,323,325,1,,,Turning & Milling
325,14,Turning & Milling,325,324,327,1,,,Turning & Milling
326,14,Turning & Milling Q.C.,326,323,327,1,,,Turning & Milling Q.C.
327,14,Turning & Milling,327,"(325, 326)",328,0,,,Turning & Milling
328,14,Turning & Milling,328,327,329,0,,,Turning & Milling
329,14,Turning & Milling,329,328,"(330, 332)",0,,,Turning & Milling
330,14,Turning & Milling,330,329,331,1,,,Turning & Milling
331,14,Turning & Milling,331,330,333,1,,,Turning & Milling
332,14,Turning & Milling,332,329,333,1,,,Turning & Milling
333,14,Turning & Milling,333,"(331, 332)",334,0,,,Turning & Milling
334,14,Turning & Milling Q.C.,334,333,335,0,,,Turning & Milling Q.C.
335,14,Turning & Milling,335,334,336,0,,,Turning & Milling
336,14,Laser Marking,336,335,337,0,,,Laser Marking
337,14,Lapping,337,336,"(338, 339)",0,,,Lapping
338,14,Lapping,338,337,341,1,,,Lapping
339,14,Round Grinding,339,337,340,1,,,Round Grinding
340,14,Lapping,340,339,341,1,,,Lapping
341,14,Round Grinding,341,"(338, 340)",342,0,,,Round Grinding
342,14,Round Grinding,342,341,343,0,,,Round Grinding
343,14,Round Grinding,343,342,"(344, 345)",0,,,Round Grinding
344,14,Final Inspection Q.C.,344,343,347,1,,,Final Inspection Q.C.
345,14,Round Grinding,345,343,346,1,,,Round Grinding
346,14,Round Grinding,346,345,347,1,,,Round Grinding
347,14,Packing,347,"(344, 346)",348,0,,,Packing
348,14,Final Inspection Q.C.,348,347,"(349, 350)",0,,,Final Inspection Q.C.
349,14,Turning & Milling,349,348,351,1,,,Turning & Milling
350,14,Turning & Milling Q.C.,350,348,351,1,,,Turning & Milling Q.C.
351,14,Laser Marking,351,"(349, 350)",352,0,,,Laser Marking
352,14,Laser Marking,352,351,353,0,,,Laser Marking
353,14,Lapping,353,352,354,0,,,Lapping
354,14,Round Grinding,354,353,"(355, 357)",0,,,Round Grinding
355,14,Round Grinding,355,354,356,1,,,Round Grinding
356,14,Lapping,356,355,358,1,,,Lapping
357,14,Round Grinding,357,354,358,1,,,Round Grinding
358,14,Lapping,358,"(356, 357)",359,0,,,Lapping
359,14,Round Grinding,359,358,360,0,,,Round Grinding
360,14,Round Grinding,360,359,361,0,,,Round Grinding
361,14,Round Grinding,361,360,"(362, 363)",0,,,Round Grinding
362,14,Round Grinding,362,361,364,1,,,Round Grinding
363,14,Round Grinding,363,361,364,1,,,Round Grinding
364,14,Round Grinding,364,"(362, 363)",365,0,,,Round Grinding
365,14,Round Grinding,365,364,366,0,,,Round Grinding
366,14,Round Grinding,366,365,367,0,,,Round Grinding
367,14,Packing,367,366,368,0,,,Packing
368,14,Final Inspection Q.C.,368,367,369,0,,,Final Inspection Q.C.
369,14,Final Inspection Q.C.,369,368,370,0,,,Final Inspection Q.C.
370,14,End,370,369,None,0,,,End
373,15,Start,373,None,374,0,,,Start
374,15,Round Grinding,374,373,375,0,,,Round Grinding
375,15,Round Grinding,375,374,376,0,,,Round Grinding
376,15,Round Grinding,376,375,377,0,,,Round Grinding
377,15,Round Grinding,377,376,"(378, 379)",0,,,Round Grinding
378,15,Final Inspection Q.C.,378,377,380,1,,,Final Inspection Q.C.
379,15,Lapping,379,377,380,1,,,Lapping
380,15,Packing,380,"(378, 379)",381,0,,,Packing
381,15,End,381,380,None,0,,,End
384,16,Start,384,None,385,0,,,Start
385,16,Turning,385,384,386,0,,,Turning
386,16,Turning,386,385,387,0,,,Turning
387,16,Turning & Milling,387,386,"(388, 389)",0,,,Turning & Milling
388,16,Turning & Milling,388,387,390,1,,,Turning & Milling
389,16,Turning & Milling Q.C.,389,387,390,1,,,Turning & Milling Q.C.
390,16,Turning & Milling,390,"(388, 389)",391,0,,,Turning & Milling
391,16,Laser Marking,391,390,392,0,,,Laser Marking
392,16,Lapping,392,391,393,0,,,Lapping
393,16,Round Grinding,393,392,394,0,,,Round Grinding
394,16,Round Grinding,394,393,395,0,,,Round Grinding
395,16,Round Grinding,395,394,396,0,,,Round Grinding
396,16,Lapping,396,395,397,0,,,Lapping
397,16,Round Grinding,397,396,398,0,,,Round Grinding
398,16,Round Grinding,398,397,399,0,,,Round Grinding
399,16,Final Inspection Q.C.,399,398,400,0,,,Final Inspection Q.C.
400,16,End,400,399,None,0,,,End
403,17,Start,403,None,404,0,,,Start
404,17,Turning & Milling,404,403,405,0,,,Turning & Milling
405,17,Turning & Milling,405,404,"(406, 407, 409)",0,,,Turning & Milling
406,17,Turning & Milling,406,405,410,1,,,Turning & Milling
407,17,Turning & Milling,407,405,408,1,,,Turning & Milling
408,17,Turning & Milling,408,407,410,1,,,Turning & Milling
409,17,Turning & Milling Q.C.,409,405,410,1,,,Turning & Milling Q.C.
410,17,Turning & Milling,410,"(406, 408, 409)",411,0,,,Turning & Milling
411,17,Turning & Milling,411,410,412,0,,,Turning & Milling
412,17,Turning & Milling Q.C.,412,411,413,0,,,Turning & Milling Q.C.
413,17,Turning & Milling Q.C.,413,412,414,0,,,Turning & Milling Q.C.
414,17,Laser Marking,414,413,415,0,,,Laser Marking
415,17,Lapping,415,414,416,0,,,Lapping
416,17,Lapping,416,415,417,0,,,Lapping
417,17,Final Inspection Q.C.,417,416,418,0,,,Final Inspection Q.C.
418,17,Packing,418,417,419,0,,,Packing
419,17,Final Inspection Q.C.,419,418,420,0,,,Final Inspection Q.C.
420,17,End,420,419,None,0,,,End
423,18,Start,423,None,424,0,,,Start
424,18,SETUP     Turning & Milling,424,423,"(425, 427)",0,,,SETUP     Turning & Milling
425,18,Turning & Milling,425,424,426,1,,,Turning & Milling
426,18,Turning & Milling,426,425,428,1,,,Turning & Milling
427,18,Turning & Milling Q.C.,427,424,428,1,,,Turning & Milling Q.C.
428,18,Turning & Milling,428,"(426, 427)",429,0,,,Turning & Milling
429,18,Turning & Milling,429,428,430,0,,,Turning & Milling
430,18,Turning & Milling Q.C.,430,429,431,0,,,Turning & Milling Q.C.
431,18,Laser Marking,431,430,"(432, 434)",0,,,Laser Marking
432,18,Turning & Milling,432,431,433,1,,,Turning & Milling
433,18,Laser Marking,433,432,436,1,,,Laser Marking
434,18,Turning & Milling Q.C.,434,431,435,1,,,Turning & Milling Q.C.
435,18,Laser Marking,435,434,436,1,,,Laser Marking
436,18,End,436,"(433, 435)",None,0,,,End
439,19,Start,439,None,440,0,,,Start
440,19,Turning & Milling Q.C.,440,439,441,0,,,Turning & Milling Q.C.
441,19,Turning & Milling Q.C.,441,440,442,0,,,Turning & Milling Q.C.
442,19,Turning & Milling Q.C.,442,441,443,0,,,Turning & Milling Q.C.
443,19,End,443,442,None,0,,,End
446,20,Start,446,None,447,0,,,Start
447,20,Turning & Milling,447,446,448,0,,,Turning & Milling
448,20,Turning & Milling,448,447,449,0,,,Turning & Milling
449,20,Turning & Milling Q.C.,449,448,450,0,,,Turning & Milling Q.C.
450,20,Turning & Milling,450,449,451,0,,,Turning & Milling
451,20,Turning & Milling Q.C.,451,450,452,0,,,Turning & Milling Q.C.
452,20,Flat Grinding,452,451,453,0,,,Flat Grinding
453,20,Laser Marking,453,452,454,0,,,Laser Marking
454,20,Flat Grinding,454,453,455,0,,,Flat Grinding
455,20,Packing,455,454,456,0,,,Packing
456,20,Final Inspection Q.C.,456,455,457,0,,,Final Inspection Q.C.
457,20,End,457,456,None,0,,,End
460,21,Start,460,None,461,0,,,Start
461,21,Turning & Milling,461,460,462,0,,,Turning & Milling
462,21,Turning & Milling,462,461,463,0,,,Turning & Milling
463,21,Turning & Milling,463,462,464,0,,,Turning & Milling
464,21,Turning & Milling,464,463,465,0,,,Turning & Milling
465,21,Turning & Milling Q.C.,465,464,466,0,,,Turning & Milling Q.C.
466,21,Turning & Milling Q.C.,466,465,467,0,,,Turning & Milling Q.C.
467,21,Laser Marking,467,466,468,0,,,Laser Marking
468,21,Flat Grinding,468,467,469,0,,,Flat Grinding
469,21,Flat Grinding,469,468,470,0,,,Flat Grinding
470,21,Flat Grinding,470,469,471,0,,,Flat Grinding
471,21,Flat Grinding,471,470,472,0,,,Flat Grinding
472,21,Flat Grinding,472,471,473,0,,,Flat Grinding
473,21,Round Grinding,473,472,474,0,,,Round Grinding
474,21,Round Grinding,474,473,475,0,,,Round Grinding
475,21,Round Grinding,475,474,"(476, 477)",0,,,Round Grinding
476,21,Round Grinding,476,475,478,1,,,Round Grinding
477,21,Round Grinding,477,475,478,1,,,Round Grinding
478,21,Lapping,478,"(476, 477)","(479, 480, 481)",0,,,Lapping
479,21,Lapping,479,478,482,1,,,Lapping
480,21,Round Grinding,480,478,482,1,,,Round Grinding
481,21,Round Grinding,481,478,482,1,,,Round Grinding
482,21,Round Grinding,482,"(479, 480, 481)",483,0,,,Round Grinding
483,21,Round Grinding,483,482,484,0,,,Round Grinding
484,21,Round Grinding,484,483,"(485, 486)",0,,,Round Grinding
485,21,Final Inspection Q.C.,485,484,487,1,,,Final Inspection Q.C.
486,21,Final Inspection Q.C.,486,484,487,1,,,Final Inspection Q.C.
487,21,Final Inspection Q.C.,487,"(485, 486)",488,0,,,Final Inspection Q.C.
488,21,Final Inspection Q.C.,488,487,489,0,,,Final Inspection Q.C.
489,21,End,489,488,None,0,,,End
492,22,Start,492,None,"(493, 494)",0,,,Start
493,22,Turning & Milling,493,492,495,1,,,Turning & Milling
494,22,Turning & Milling Q.C.,494,492,495,1,,,Turning & Milling Q.C.
495,22,Turning & Milling,495,"(493, 494)",496,0,,,Turning & Milling
496,22,Turning & Milling,496,495,"(497, 499, 500)",0,,,Turning & Milling
497,22,Turning & Milling,497,496,498,1,,,Turning & Milling
