,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
46,3,Turning & Milling,46,45,47,0,,,Turning & Milling
47,3,Turning & Milling,47,46,48,0,,,Turning & Milling
48,3,Turning & Milling,48,47,"(49, 51)",0,,,Turning & Milling
49,3,Turning & Milling,49,48,50,1,,,Turning & Milling
50,3,Turning & Milling,50,49,52,1,,,Turning & Milling
51,3,Turning & Milling Q.C.,51,48,52,1,,,Turning & Milling Q.C.
52,3,Turning & Milling,52,"(50, 51)",53,0,,,Turning & Milling
53,3,Turning & Milling,53,52,54,0,,,Turning & Milling
54,3,Turning & Milling,54,53,"(55, 56)",0,,,Turning & Milling
55,3,Turning & Milling,55,54,57,1,,,Turning & Milling
56,3,Turning & Milling,56,54,57,1,,,Turning & Milling
57,3,Turning & Milling Q.C.,57,"(55, 56)",58,0,,,Turning & Milling Q.C.
58,3,Turning & Milling Q.C.,58,57,"(59, 61)",0,,,Turning & Milling Q.C.
59,3,Turning & Milling,59,58,60,1,,,Turning & Milling
60,3,Turning & Milling,60,59,62,1,,,Turning & Milling
61,3,Turning & Milling,61,58,62,1,,,Turning & Milling
62,3,Turning & Milling,62,"(60, 61)",63,0,,,Turning & Milling
63,3,Turning & Milling,63,62,64,0,,,Turning & Milling
64,3,Turning & Milling,64,63,"(65, 66)",0,,,Turning & Milling
65,3,Turning & Milling,65,64,67,1,,,Turning & Milling
66,3,Turning & Milling Q.C.,66,64,67,1,,,Turning & Milling Q.C.
67,3,Turning & Milling,67,"(65, 66)",68,0,,,Turning & Milling
68,3,Turning & Milling,68,67,69,0,,,Turning & Milling
69,3,Turning & Milling,69,68,70,0,,,Turning & Milling
70,3,Turning & Milling,70,69,71,0,,,Turning & Milling
71,3,Turning & Milling,71,70,72,0,,,Turning & Milling
72,3,Turning & Milling,72,71,73,0,,,Turning & Milling
73,3,Turning & Milling,73,72,74,0,,,Turning & Milling
74,3,Turning & Milling,74,73,75,0,,,Turning & Milling
75,3,Turning & Milling,75,74,"(76, 77)",0,,,Turning & Milling
76,3,Turning & Milling,76,75,78,1,,,Turning & Milling
77,3,Turning & Milling Q.C.,77,75,78,1,,,Turning & Milling Q.C.
78,3,Turning & Milling,78,"(76, 77)",79,0,,,Turning & Milling
79,3,Turning & Milling,79,78,80,0,,,Turning & Milling
80,3,Turning & Milling,80,79,"(81, 83)",0,,,Turning & Milling
81,3,Turning & Milling,81,80,82,1,,,Turning & Milling
82,3,Turning & Milling,82,81,85,1,,,Turning & Milling
83,3,Turning & Milling Q.C.,83,80,84,1,,,Turning & Milling Q.C.
84,3,Turning & Milling,84,83,85,1,,,Turning & Milling
85,3,Turning & Milling,85,"(82, 84)",86,0,,,Turning & Milling
86,3,Turning & Milling Q.C.,86,85,87,0,,,Turning & Milling Q.C.
87,3,Turning & Milling,87,86,88,0,,,Turning & Milling
88,3,Laser Marking,88,87,89,0,,,Laser Marking
89,3,Lapping,89,88,"(90, 91)",0,,,Lapping
90,3,Lapping,90,89,92,1,,,Lapping
91,3,Round Grinding,91,89,92,1,,,Round Grinding
92,3,Round Grinding,92,"(90, 91)",93,0,,,Round Grinding
93,3,Round Grinding,93,92,94,0,,,Round Grinding
94,3,Round Grinding,94,93,"(95, 96)",0,,,Round Grinding
95,3,Final Inspection Q.C.,95,94,97,1,,,Final Inspection Q.C.
96,3,Lapping,96,94,97,1,,,Lapping
97,3,Packing,97,"(95, 96)",98,0,,,Packing
98,3,Final Inspection Q.C.,98,97,"(99, 100)",0,,,Final Inspection Q.C.
99,3,Turning & Milling,99,98,101,1,,,Turning & Milling
100,3,Turning & Milling Q.C.,100,98,101,1,,,Turning & Milling Q.C.
101,3,Laser Marking,101,"(99, 100)",102,0,,,Laser Marking
102,3,Laser Marking,102,101,103,0,,,Laser Marking
103,3,Lapping,103,102,104,0,,,Lapping
104,3,Round Grinding,104,103,"(105, 107, 108)",0,,,Round Grinding
105,3,Final Inspection Q.C.,105,104,106,1,,,Final Inspection Q.C.
106,3,Lapping,106,105,109,1,,,Lapping
107,3,Lapping,107,104,109,1,,,Lapping
108,3,Round Grinding,108,104,109,1,,,Round Grinding
109,3,Lapping,109,"(106, 107, 108)",110,0,,,Lapping
110,3,Round Grinding,110,109,111,0,,,Round Grinding
111,3,Round Grinding,111,110,112,0,,,Round Grinding
112,3,Round Grinding,112,111,"(113, 114)",0,,,Round Grinding
113,3,Round Grinding,113,112,116,1,,,Round Grinding
114,3,Round Grinding,114,112,115,1,,,Round Grinding
115,3,Lapping,115,114,116,1,,,Lapping
116,3,Round Grinding,116,"(113, 115)",117,0,,,Round Grinding
117,3,Round Grinding,117,116,118,0,,,Round Grinding
118,3,Round Grinding,118,117,119,0,,,Round Grinding
119,3,Packing,119,118,120,0,,,Packing
120,3,Final Inspection Q.C.,120,119,121,0,,,Final Inspection Q.C.
121,3,Final Inspection Q.C.,121,120,122,0,,,Final Inspection Q.C.
122,3,End,122,121,None,0,,,End
125,4,Start,125,None,126,0,,,Start
126,4,Turning & Milling,126,125,127,0,,,Turning & Milling
127,4,Turning & Milling,127,126,128,0,,,Turning & Milling
128,4,Turning & Milling Q.C.,128,127,129,0,,,Turning & Milling Q.C.
129,4,Flat Grinding,129,128,130,0,,,Flat Grinding
130,4,Flat Grinding,130,129,"(131, 132)",0,,,Flat Grinding
131,4,Flat Grinding,131,130,133,1,,,Flat Grinding
132,4,Laser Marking,132,130,133,1,,,Laser Marking
133,4,Packing,133,"(131, 132)",134,0,,,Packing
134,4,Final Inspection Q.C.,134,133,135,0,,,Final Inspection Q.C.
135,4,End,135,134,None,0,,,End
138,5,Start,138,None,139,0,,,Start
139,5,Turning & Milling,139,138,140,0,,,Turning & Milling
140,5,Turning & Milling,140,139,141,0,,,Turning & Milling
141,5,Turning & Milling,141,140,142,0,,,Turning & Milling
142,5,Turning & Milling,142,141,143,0,,,Turning & Milling
143,5,End,143,142,None,0,,,End
146,6,Start,146,None,147,0,,,Start
147,6,Round Grinding,147,146,148,0,,,Round Grinding
148,6,End,148,147,None,0,,,End
151,7,Start,151,None,152,0,,,Start
152,7,Turn & Mill. & Screw Assem,152,151,153,0,,,Turn & Mill. & Screw Assem
153,7,Turn & Mill. & Screw Assem,153,152,154,0,,,Turn & Mill. & Screw Assem
154,7,Turn & Mill. & Screw Assem,154,153,"(155, 156)",0,,,Turn & Mill. & Screw Assem
155,7,Turn & Mill. & Screw Assem,155,154,157,1,,,Turn & Mill. & Screw Assem
156,7,Turning & Milling Q.C.,156,154,157,1,,,Turning & Milling Q.C.
157,7,Turn & Mill. & Screw Assem,157,"(155, 156)",158,0,,,Turn & Mill. & Screw Assem
158,7,Turn & Mill. & Screw Assem,158,157,159,0,,,Turn & Mill. & Screw Assem
159,7,Turn & Mill. & Screw Assem,159,158,160,0,,,Turn & Mill. & Screw Assem
160,7,Turn & Mill. & Screw Assem,160,159,161,0,,,Turn & Mill. & Screw Assem
161,7,Turning & Milling Q.C.,161,160,162,0,,,Turning & Milling Q.C.
162,7,Laser Marking,162,161,163,0,,,Laser Marking
163,7,Flat Grinding,163,162,164,0,,,Flat Grinding
164,7,Flat Grinding,164,163,165,0,,,Flat Grinding
165,7,Lapping,165,164,166,0,,,Lapping
166,7,Lapping,166,165,167,0,,,Lapping
167,7,Final Inspection Q.C.,167,166,168,0,,,Final Inspection Q.C.
168,7,Packing,168,167,169,0,,,Packing
169,7,Turn & Mill. & Screw Assem,169,168,170,0,,,Turn & Mill. & Screw Assem
170,7,End,170,169,None,0,,,End
173,8,Start,173,None,174,0,,,Start
174,8,Turning & Milling,174,173,"(175, 176)",0,,,Turning & Milling
175,8,Turning & Milling,175,174,178,1,,,Turning & Milling
176,8,Turning & Milling,176,174,177,1,,,Turning & Milling
177,8,Turning & Milling,177,176,178,1,,,Turning & Milling
178,8,Turning & Milling,178,"(175, 177)",179,0,,,Turning & Milling
179,8,Turning & Milling,179,178,180,0,,,Turning & Milling
180,8,Turning & Milling,180,179,"(181, 182)",0,,,Turning & Milling
181,8,Turning & Milling,181,180,183,1,,,Turning & Milling
182,8,Turning & Milling Q.C.,182,180,183,1,,,Turning & Milling Q.C.
183,8,Turning & Milling,183,"(181, 182)",184,0,,,Turning & Milling
184,8,Turning & Milling,184,183,185,0,,,Turning & Milling
185,8,Turning & Milling,185,184,186,0,,,Turning & Milling
186,8,Laser Marking,186,185,187,0,,,Laser Marking
187,8,Turning & Milling Q.C.,187,186,188,0,,,Turning & Milling Q.C.
188,8,Laser Marking,188,187,189,0,,,Laser Marking
189,8,Packing,189,188,190,0,,,Packing
190,8,Final Inspection Q.C.,190,189,191,0,,,Final Inspection Q.C.
191,8,Turning & Milling Q.C.,191,190,192,0,,,Turning & Milling Q.C.
192,8,End,192,191,None,0,,,End
195,9,Start,195,None,196,0,,,Start
196,9,Turning & Milling,196,195,197,0,,,Turning & Milling
197,9,Turning & Milling,197,196,198,0,,,Turning & Milling
198,9,Turning & Milling,198,197,199,0,,,Turning & Milling
199,9,Turning & Milling,199,198,200,0,,,Turning & Milling
200,9,Turning & Milling,200,199,201,0,,,Turning & Milling
201,9,Turning & Milling,201,200,"(202, 203)",0,,,Turning & Milling
202,9,Turning & Milling,202,201,204,1,,,Turning & Milling
203,9,Turning & Milling,203,201,204,1,,,Turning & Milling
204,9,Turning & Milling,204,"(202, 203)",205,0,,,Turning & Milling
205,9,Turning & Milling Q.C.,205,204,206,0,,,Turning & Milling Q.C.
206,9,Turning & Milling Q.C.,206,205,207,0,,,Turning & Milling Q.C.
207,9,Turning & Milling,207,206,"(208, 210)",0,,,Turning & Milling
208,9,Laser Marking,208,207,209,1,,,Laser Marking
209,9,Turning & Milling Q.C.,209,208,212,1,,,Turning & Milling Q.C.
210,9,Turning & Milling,210,207,211,1,,,Turning & Milling
211,9,Turning & Milling,211,210,212,1,,,Turning & Milling
212,9,Turning & Milling Q.C.,212,"(209, 211)",213,0,,,Turning & Milling Q.C.
213,9,Turning & Milling Q.C.,213,212,"(214, 215)",0,,,Turning & Milling Q.C.
214,9,Turning & Milling,214,213,216,1,,,Turning & Milling
215,9,Turning & Milling Q.C.,215,213,216,1,,,Turning & Milling Q.C.
216,9,Turning & Milling,216,"(214, 215)",217,0,,,Turning & Milling
217,9,Turning & Milling,217,216,218,0,,,Turning & Milling
218,9,Turning & Milling,218,217,219,0,,,Turning & Milling
219,9,Turning & Milling,219,218,"(220, 221, 223)",0,,,Turning & Milling
220,9,Turning & Milling,220,219,226,1,,,Turning & Milling
221,9,Turning & Milling Q.C.,221,219,222,1,,,Turning & Milling Q.C.
222,9,Turning & Milling,222,221,226,1,,,Turning & Milling
223,9,Turning & Milling Q.C.,223,219,224,1,,,Turning & Milling Q.C.
224,9,Turning & Milling Q.C.,224,223,225,1,,,Turning & Milling Q.C.
225,9,Turning & Milling,225,224,226,1,,,Turning & Milling
226,9,Turning & Milling,226,"(220, 222, 225)",227,0,,,Turning & Milling
227,9,Turning & Milling,227,226,"(228, 231)",0,,,Turning & Milling
228,9,Final Inspection Q.C.,228,227,229,1,,,Final Inspection Q.C.
229,9,Final Inspection Q.C.,229,228,230,1,,,Final Inspection Q.C.
230,9,Packing,230,229,232,1,,,Packing
231,9,Turning & Milling,231,227,232,1,,,Turning & Milling
232,9,Turning & Milling Q.C.,232,"(230, 231)",233,0,,,Turning & Milling Q.C.
233,9,Laser Marking,233,232,234,0,,,Laser Marking
234,9,Turning & Milling Q.C.,234,233,235,0,,,Turning & Milling Q.C.
235,9,Laser Marking,235,234,"(236, 237)",0,,,Laser Marking
236,9,Lapping,236,235,238,1,,,Lapping
237,9,Lapping,237,235,238,1,,,Lapping
238,9,Round Grinding,238,"(236, 237)","(239, 240)",0,,,Round Grinding
239,9,Round Grinding,239,238,241,1,,,Round Grinding
240,9,Round Grinding,240,238,241,1,,,Round Grinding
241,9,Round Grinding,241,"(239, 240)",242,0,,,Round Grinding
242,9,Round Grinding,242,241,"(243, 244)",0,,,Round Grinding
243,9,Final Inspection Q.C.,243,242,245,1,,,Final Inspection Q.C.
244,9,Final Inspection Q.C.,244,242,245,1,,,Final Inspection Q.C.
245,9,Final Inspection Q.C.,245,"(243, 244)",246,0,,,Final Inspection Q.C.
246,9,Packing,246,245,247,0,,,Packing
247,9,Fix,247,246,248,0,,,Fix
248,9,Fix,248,247,249,0,,,Fix
249,9,Packing,249,248,250,0,,,Packing
250,9,Turning & Milling Q.C.,250,249,251,0,,,Turning & Milling Q.C.
251,9,Final Inspection Q.C.,251,250,252,0,,,Final Inspection Q.C.
252,9,End,252,251,None,0,,,End
255,10,Start,255,None,256,0,,,Start
256,10,Turning & Milling Q.C.,256,255,257,0,,,Turning & Milling Q.C.
257,10,Laser Marking,257,256,258,0,,,Laser Marking
258,10,Lapping,258,257,259,0,,,Lapping
259,10,Flat Grinding,259,258,260,0,,,Flat Grinding
260,10,Lapping,260,259,261,0,,,Lapping
261,10,Packing,261,260,262,0,,,Packing
262,10,Final Inspection Q.C.,262,261,263,0,,,Final Inspection Q.C.
263,10,End,263,262,None,0,,,End
266,11,Start,266,None,267,0,,,Start
267,11,Turning & Milling Q.C.,267,266,268,0,,,Turning & Milling Q.C.
268,11,Laser Marking,268,267,269,0,,,Laser Marking
269,11,Lapping,269,268,270,0,,,Lapping
270,11,Lapping,270,269,271,0,,,Lapping
271,11,Final Inspection Q.C.,271,270,272,0,,,Final Inspection Q.C.
272,11,Packing,272,271,273,0,,,Packing
273,11,End,273,272,None,0,,,End
276,12,Start,276,None,277,0,,,Start
277,12,Round Grinding,277,276,278,0,,,Round Grinding
278,12,Round Grinding,278,277,279,0,,,Round Grinding
279,12,Grinding Rework,279,278,"(280, 282, 284)",0,,,Grinding Rework
280,12,Grinding Rework,280,279,281,1,,,Grinding Rework
281,12,Grinding Rework,281,280,286,1,,,Grinding Rework
282,12,Lapping,282,279,283,1,,,Lapping
283,12,Grinding Rework,283,282,286,1,,,Grinding Rework
284,12,Lapping,284,279,285,1,,,Lapping
285,12,Grinding Rework,285,284,286,1,,,Grinding Rework
286,12,Grinding Rework,286,"(281, 283, 285)",287,0,,,Grinding Rework
287,12,Fix,287,286,288,0,,,Fix
288,12,Grinding Rework,288,287,289,0,,,Grinding Rework
289,12,Grinding Rework,289,288,290,0,,,Grinding Rework
290,12,Grinding Rework,290,289,291,0,,,Grinding Rework
291,12,Grinding Rework,291,290,292,0,,,Grinding Rework
292,12,Grinding Rework,292,291,293,0,,,Grinding Rework
293,12,Grinding Rework,293,292,294,0,,,Grinding Rework
294,12,Grinding Rework,294,293,295,0,,,Grinding Rework
295,12,Grinding Rework,295,294,296,0,,,Grinding Rework
296,12,Grinding Rework,296,295,297,0,,,Grinding Rework
297,12,Grinding Rework,297,296,298,0,,,Grinding Rework
298,12,Grinding Rework,298,297,299,0,,,Grinding Rework
299,12,Grinding Rework,299,298,300,0,,,Grinding Rework
300,12,Grinding Rework,300,299,301,0,,,Grinding Rework
301,12,Grinding Rework,301,300,302,0,,,Grinding Rework
302,12,Grinding Rework,302,301,303,0,,,Grinding Rework
303,12,Grinding Rework,303,302,304,0,,,Grinding Rework
304,12,Grinding Rework,304,303,305,0,,,Grinding Rework
305,12,Grinding Rework,305,304,306,0,,,Grinding Rework
306,12,Grinding Rework,306,305,307,0,,,Grinding Rework
307,12,Turning & Milling Q.C.,307,306,"(308, 309, 310)",0,,,Turning & Milling Q.C.
308,12,Lapping,308,307,311,1,,,Lapping
309,12,Laser Marking,309,307,311,1,,,Laser Marking
310,12,Round Grinding,310,307,311,1,,,Round Grinding
311,12,End,311,"(308, 309, 310)",None,0,,,End
314,13,Start,314,None,315,0,,,Start
315,13,Turning & Milling,315,314,316,0,,,Turning & Milling
316,13,Turning & Milling,316,315,317,0,,,Turning & Milling
317,13,Turning & Milling,317,316,318,0,,,Turning & Milling
318,13,Turning & Milling,318,317,319,0,,,Turning & Milling
319,13,Turning & Milling,319,318,"(320, 321, 322)",0,,,Turning & Milling
320,13,Turning & Milling,320,319,323,1,,,Turning & Milling
321,13,Turning & Milling,321,319,323,1,,,Turning & Milling
322,13,Turning & Milling Q.C.,322,319,323,1,,,Turning & Milling Q.C.
323,13,Turning & Milling,323,"(320, 321, 322)","(324, 325)",0,,,Turning & Milling
324,13,Turning & Milling,324,323,326,1,,,Turning & Milling
325,13,Turning & Milling Q.C.,325,323,326,1,,,Turning & Milling Q.C.
326,13,Turning & Milling,326,"(324, 325)",327,0,,,Turning & Milling
327,13,Turning & Milling,327,326,328,0,,,Turning & Milling
328,13,Turning & Milling,328,327,329,0,,,Turning & Milling
329,13,Turning & Milling,329,328,330,0,,,Turning & Milling
330,13,Turning & Milling,330,329,331,0,,,Turning & Milling
331,13,Turning & Milling,331,330,332,0,,,Turning & Milling
332,13,Turning & Milling,332,331,333,0,,,Turning & Milling
333,13,Turning & Milling,333,332,334,0,,,Turning & Milling
334,13,Turning & Milling,334,333,335,0,,,Turning & Milling
335,13,Turning & Milling,335,334,336,0,,,Turning & Milling
336,13,Turning & Milling,336,335,337,0,,,Turning & Milling
337,13,Turning & Milling,337,336,338,0,,,Turning & Milling
338,13,Turning & Milling Q.C.,338,337,"(339, 340)",0,,,Turning & Milling Q.C.
339,13,Turning & Milling,339,338,342,1,,,Turning & Milling
340,13,Turning Q.C.,340,338,341,1,,,Turning Q.C.
341,13,Grinding Rework,341,340,342,1,,,Grinding Rework
342,13,Turning & Milling,342,"(339, 341)",343,0,,,Turning & Milling
343,13,Turning & Milling,343,342,344,0,,,Turning & Milling
344,13,Turning & Milling Q.C.,344,343,345,0,,,Turning & Milling Q.C.
345,13,Nitration Q.C.,345,344,346,0,,,Nitration Q.C.
346,13,Laser Marking,346,345,"(347, 348)",0,,,Laser Marking
347,13,Lapping,347,346,350,1,,,Lapping
348,13,Round Grinding,348,346,349,1,,,Round Grinding
349,13,Lapping,349,348,350,1,,,Lapping
350,13,Round Grinding,350,"(347, 349)","(351, 352, 353)",0,,,Round Grinding
351,13,Lapping,351,350,354,1,,,Lapping
352,13,Laser Marking,352,350,354,1,,,Laser Marking
353,13,Round Grinding,353,350,354,1,,,Round Grinding
354,13,Laser Marking,354,"(351, 352, 353)","(355, 356)",0,,,Laser Marking
355,13,Lapping,355,354,358,1,,,Lapping
356,13,Laser Marking,356,354,357,1,,,Laser Marking
357,13,Lapping,357,356,358,1,,,Lapping
358,13,Round Grinding,358,"(355, 357)",359,0,,,Round Grinding
359,13,Round Grinding,359,358,"(360, 361)",0,,,Round Grinding
360,13,Final Inspection Q.C.,360,359,362,1,,,Final Inspection Q.C.
361,13,Round Grinding,361,359,362,1,,,Round Grinding
362,13,Round Grinding,362,"(360, 361)",363,0,,,Round Grinding
363,13,Round Grinding,363,362,"(364, 365)",0,,,Round Grinding
364,13,Round Grinding,364,363,366,1,,,Round Grinding
365,13,Round Grinding,365,363,366,1,,,Round Grinding
366,13,Round Grinding,366,"(364, 365)",367,0,,,Round Grinding
367,13,Round Grinding,367,366,368,0,,,Round Grinding
368,13,Final Inspection Q.C.,368,367,369,0,,,Final Inspection Q.C.
369,13,Packing,369,368,370,0,,,Packing
370,13,End,370,369,None,0,,,End
373,14,Start,373,None,374,0,,,Start
374,14,Turning & Milling,374,373,"(375, 376)",0,,,Turning & Milling
375,14,Turning & Milling,375,374,377,1,,,Turning & Milling
376,14,Turning & Milling Q.C.,376,374,377,1,,,Turning & Milling Q.C.
377,14,Turning & Milling,377,"(375, 376)",378,0,,,Turning & Milling
378,14,Turning & Milling,378,377,379,0,,,Turning & Milling
379,14,Turning & Milling,379,378,"(380, 382)",0,,,Turning & Milling
380,14,Laser Marking,380,379,381,1,,,Laser Marking
381,14,Turning & Milling Q.C.,381,380,384,1,,,Turning & Milling Q.C.
382,14,Turning & Milling,382,379,383,1,,,Turning & Milling
383,14,Turning & Milling,383,382,384,1,,,Turning & Milling
384,14,Turning & Milling Q.C.,384,"(381, 383)","(385, 386)",0,,,Turning & Milling Q.C.
385,14,Turning & Milling,385,384,388,1,,,Turning & Milling
386,14,Turning Q.C.,386,384,387,1,,,Turning Q.C.
387,14,Grinding Rework,387,386,388,1,,,Grinding Rework
388,14,Turning & Milling,388,"(385, 387)",389,0,,,Turning & Milling
389,14,Turning & Milling,389,388,390,0,,,Turning & Milling
390,14,Turning & Milling,390,389,391,0,,,Turning & Milling
391,14,Turning & Milling,391,390,"(392, 393)",0,,,Turning & Milling
392,14,Turning & Milling,392,391,394,1,,,Turning & Milling
393,14,Turning & Milling Q.C.,393,391,394,1,,,Turning & Milling Q.C.
394,14,Turning & Milling,394,"(392, 393)","(395, 397, 398)",0,,,Turning & Milling
395,14,Turning & Milling,395,394,396,1,,,Turning & Milling
396,14,Turning & Milling,396,395,399,1,,,Turning & Milling
397,14,Turning & Milling,397,394,399,1,,,Turning & Milling
398,14,Turning & Milling Q.C.,398,394,399,1,,,Turning & Milling Q.C.
399,14,Turning & Milling,399,"(396, 397, 398)",400,0,,,Turning & Milling
400,14,Turning & Milling Q.C.,400,399,401,0,,,Turning & Milling Q.C.
401,14,Turning & Milling Q.C.,401,400,402,0,,,Turning & Milling Q.C.
402,14,Turning & Milling Q.C.,402,401,403,0,,,Turning & Milling Q.C.
403,14,Turning & Milling,403,402,"(404, 406)",0,,,Turning & Milling
404,14,Turning & Milling,404,403,405,1,,,Turning & Milling
405,14,Turning & Milling Q.C.,405,404,407,1,,,Turning & Milling Q.C.
406,14,Turning & Milling Q.C.,406,403,407,1,,,Turning & Milling Q.C.
407,14,Laser Marking,407,"(405, 406)",408,0,,,Laser Marking
408,14,Flat Grinding,408,407,409,0,,,Flat Grinding
409,14,Laser Marking,409,408,"(410, 411)",0,,,Laser Marking
410,14,Turning & Milling,410,409,412,1,,,Turning & Milling
411,14,Turning & Milling,411,409,412,1,,,Turning & Milling
412,14,Lapping,412,"(410, 411)","(413, 414)",0,,,Lapping
413,14,Turning & Milling,413,412,416,1,,,Turning & Milling
414,14,Turning & Milling Q.C.,414,412,415,1,,,Turning & Milling Q.C.
415,14,Lapping,415,414,416,1,,,Lapping
416,14,Turning & Milling,416,"(413, 415)","(417, 419)",0,,,Turning & Milling
417,14,Turning & Milling,417,416,418,1,,,Turning & Milling
418,14,Lapping,418,417,420,1,,,Lapping
419,14,Turning & Milling,419,416,420,1,,,Turning & Milling
420,14,Lapping,420,"(418, 419)",421,0,,,Lapping
421,14,Laser Marking,421,420,422,0,,,Laser Marking
422,14,Lapping,422,421,423,0,,,Lapping
423,14,Turning & Milling Q.C.,423,422,424,0,,,Turning & Milling Q.C.
424,14,Round Grinding,424,423,425,0,,,Round Grinding
425,14,Round Grinding,425,424,"(426, 427)",0,,,Round Grinding
426,14,Final Inspection Q.C.,426,425,428,1,,,Final Inspection Q.C.
427,14,Laser Marking,427,425,428,1,,,Laser Marking
428,14,Packing,428,"(426, 427)",429,0,,,Packing
429,14,Round Grinding,429,428,"(430, 431)",0,,,Round Grinding
430,14,Round Grinding,430,429,432,1,,,Round Grinding
431,14,Round Grinding,431,429,432,1,,,Round Grinding
432,14,Round Grinding,432,"(430, 431)",433,0,,,Round Grinding
433,14,Round Grinding,433,432,434,0,,,Round Grinding
434,14,Packing,434,433,435,0,,,Packing
435,14,Final Inspection Q.C.,435,434,436,0,,,Final Inspection Q.C.
436,14,End,436,435,None,0,,,End
439,15,Start,439,None,"(440, 441)",0,,,Start
440,15,Turning & Milling,440,439,442,1,,,Turning & Milling
441,15,Turning & Milling,441,439,442,1,,,Turning & Milling
442,15,Turning & Milling,442,"(440, 441)",443,0,,,Turning & Milling
443,15,Turning & Milling,443,442,"(444, 445)",0,,,Turning & Milling
444,15,Turning & Milling,444,443,446,1,,,Turning & Milling
445,15,Turning & Milling Q.C.,445,443,446,1,,,Turning & Milling Q.C.
446,15,Turning & Milling,446,"(444, 445)",447,0,,,Turning & Milling
447,15,Turning & Milling,447,446,"(448, 449)",0,,,Turning & Milling
448,15,Turning & Milling,448,447,450,1,,,Turning & Milling
449,15,Turning & Milling Q.C.,449,447,450,1,,,Turning & Milling Q.C.
450,15,Turning & Milling,450,"(448, 449)","(451, 452)",0,,,Turning & Milling
451,15,Turning & Milling,451,450,454,1,,,Turning & Milling
452,15,Turning & Milling Q.C.,452,450,453,1,,,Turning & Milling Q.C.
453,15,Turning & Milling,453,452,454,1,,,Turning & Milling
454,15,Turning & Milling Q.C.,454,"(451, 453)",455,0,,,Turning & Milling Q.C.
455,15,Turning & Milling Q.C.,455,454,456,0,,,Turning & Milling Q.C.
456,15,Turning & Milling Q.C.,456,455,457,0,,,Turning & Milling Q.C.
457,15,Turning & Milling Q.C.,457,456,458,0,,,Turning & Milling Q.C.
458,15,Turning & Milling,458,457,459,0,,,Turning & Milling
459,15,Turning & Milling Q.C.,459,458,460,0,,,Turning & Milling Q.C.
460,15,Lapping,460,459,461,0,,,Lapping
461,15,Laser Marking,461,460,462,0,,,Laser Marking
462,15,Lapping,462,461,463,0,,,Lapping
463,15,Laser Marking,463,462,464,0,,,Laser Marking
464,15,Lapping,464,463,465,0,,,Lapping
465,15,Round Grinding,465,464,466,0,,,Round Grinding
466,15,Round Grinding,466,465,467,0,,,Round Grinding
467,15,Round Grinding,467,466,468,0,,,Round Grinding
