,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
40,3,Turning & Milling Q.C.,40,38,41,1,,,Turning & Milling Q.C.
41,3,Turning & Milling Q.C.,41,"(39, 40)",42,0,,,Turning & Milling Q.C.
42,3,Turning & Milling,42,41,43,0,,,Turning & Milling
43,3,Turning & Milling,43,42,"(44, 46)",0,,,Turning & Milling
44,3,Turning & Milling,44,43,45,1,,,Turning & Milling
45,3,Turning & Milling,45,44,47,1,,,Turning & Milling
46,3,Turning & Milling Q.C.,46,43,47,1,,,Turning & Milling Q.C.
47,3,Turning & Milling,47,"(45, 46)","(48, 49)",0,,,Turning & Milling
48,3,Turning & Milling,48,47,50,1,,,Turning & Milling
49,3,Turning & Milling,49,47,50,1,,,Turning & Milling
50,3,Turning & Milling Q.C.,50,"(48, 49)",51,0,,,Turning & Milling Q.C.
51,3,Turning & Milling Q.C.,51,50,52,0,,,Turning & Milling Q.C.
52,3,Laser Marking,52,51,53,0,,,Laser Marking
53,3,Round Grinding,53,52,54,0,,,Round Grinding
54,3,Round Grinding,54,53,"(55, 56)",0,,,Round Grinding
55,3,Lapping,55,54,58,1,,,Lapping
56,3,Round Grinding,56,54,57,1,,,Round Grinding
57,3,Round Grinding,57,56,58,1,,,Round Grinding
58,3,Round Grinding,58,"(55, 57)",59,0,,,Round Grinding
59,3,Round Grinding,59,58,60,0,,,Round Grinding
60,3,Round Grinding,60,59,61,0,,,Round Grinding
61,3,Round Grinding,61,60,62,0,,,Round Grinding
62,3,Round Grinding,62,61,63,0,,,Round Grinding
63,3,Round Grinding,63,62,64,0,,,Round Grinding
64,3,Round Grinding,64,63,65,0,,,Round Grinding
65,3,Round Grinding,65,64,66,0,,,Round Grinding
66,3,Round Grinding,66,65,67,0,,,Round Grinding
67,3,Round Grinding,67,66,68,0,,,Round Grinding
68,3,Final Inspection Q.C.,68,67,69,0,,,Final Inspection Q.C.
69,3,Final Inspection Q.C.,69,68,70,0,,,Final Inspection Q.C.
70,3,Packing,70,69,71,0,,,Packing
71,3,End,71,70,None,0,,,End
74,4,Start,74,None,75,0,,,Start
75,4,Turning & Milling,75,74,76,0,,,Turning & Milling
76,4,Turning & Milling,76,75,77,0,,,Turning & Milling
77,4,Turning & Milling Q.C.,77,76,78,0,,,Turning & Milling Q.C.
78,4,Flat Grinding,78,77,79,0,,,Flat Grinding
79,4,Flat Grinding,79,78,"(80, 81)",0,,,Flat Grinding
80,4,Flat Grinding,80,79,82,1,,,Flat Grinding
81,4,Laser Marking,81,79,82,1,,,Laser Marking
82,4,Packing,82,"(80, 81)",83,0,,,Packing
83,4,Final Inspection Q.C.,83,82,84,0,,,Final Inspection Q.C.
84,4,End,84,83,None,0,,,End
87,5,Start,87,None,"(88, 89)",0,,,Start
88,5,Turning & Milling,88,87,90,1,,,Turning & Milling
89,5,Turning Q.C.,89,87,90,1,,,Turning Q.C.
90,5,Turning & Milling,90,"(88, 89)",91,0,,,Turning & Milling
91,5,Turning & Milling,91,90,92,0,,,Turning & Milling
92,5,Turning & Milling,92,91,"(93, 94, 95)",0,,,Turning & Milling
93,5,Turning & Milling,93,92,97,1,,,Turning & Milling
94,5,Turning & Milling Q.C.,94,92,97,1,,,Turning & Milling Q.C.
95,5,Turning Q.C.,95,92,96,1,,,Turning Q.C.
96,5,Turning & Milling,96,95,97,1,,,Turning & Milling
97,5,Turning & Milling,97,"(93, 94, 96)","(98, 99)",0,,,Turning & Milling
98,5,Turning & Milling,98,97,100,1,,,Turning & Milling
99,5,Turning & Milling Q.C.,99,97,100,1,,,Turning & Milling Q.C.
100,5,Turning & Milling,100,"(98, 99)",101,0,,,Turning & Milling
101,5,Turning & Milling,101,100,102,0,,,Turning & Milling
102,5,Turning & Milling,102,101,103,0,,,Turning & Milling
103,5,Turning & Milling,103,102,104,0,,,Turning & Milling
104,5,Turning & Milling Q.C.,104,103,105,0,,,Turning & Milling Q.C.
105,5,Laser Marking,105,104,106,0,,,Laser Marking
106,5,Laser Marking,106,105,107,0,,,Laser Marking
107,5,Lapping,107,106,108,0,,,Lapping
108,5,Grinding Rework,108,107,109,0,,,Grinding Rework
109,5,Grinding Rework,109,108,110,0,,,Grinding Rework
110,5,Lapping,110,109,111,0,,,Lapping
111,5,End,111,110,None,0,,,End
114,6,Start,114,None,115,0,,,Start
115,6,Turning & Milling Q.C.,115,114,116,0,,,Turning & Milling Q.C.
116,6,Laser Marking,116,115,117,0,,,Laser Marking
117,6,Laser Marking,117,116,118,0,,,Laser Marking
118,6,Lapping,118,117,119,0,,,Lapping
119,6,Lapping,119,118,120,0,,,Lapping
120,6,Final Inspection Q.C.,120,119,121,0,,,Final Inspection Q.C.
121,6,Final Inspection Q.C.,121,120,122,0,,,Final Inspection Q.C.
122,6,Packing,122,121,123,0,,,Packing
123,6,End,123,122,None,0,,,End
126,7,Start,126,None,127,0,,,Start
127,7,Turning & Milling Q.C.,127,126,128,0,,,Turning & Milling Q.C.
128,7,Laser Marking,128,127,129,0,,,Laser Marking
129,7,Laser Marking,129,128,130,0,,,Laser Marking
130,7,Lapping,130,129,131,0,,,Lapping
131,7,Lapping,131,130,132,0,,,Lapping
132,7,Final Inspection Q.C.,132,131,133,0,,,Final Inspection Q.C.
133,7,Final Inspection Q.C.,133,132,134,0,,,Final Inspection Q.C.
134,7,Packing,134,133,135,0,,,Packing
135,7,End,135,134,None,0,,,End
138,8,Start,138,None,139,0,,,Start
139,8,Turning & Milling,139,138,140,0,,,Turning & Milling
140,8,Turning & Milling,140,139,"(141, 142)",0,,,Turning & Milling
141,8,Turning & Milling,141,140,143,1,,,Turning & Milling
142,8,Turning & Milling Q.C.,142,140,143,1,,,Turning & Milling Q.C.
143,8,Turning & Milling,143,"(141, 142)",144,0,,,Turning & Milling
144,8,Turning & Milling,144,143,145,0,,,Turning & Milling
145,8,Turning & Milling Q.C.,145,144,146,0,,,Turning & Milling Q.C.
146,8,Turning & Milling Q.C.,146,145,147,0,,,Turning & Milling Q.C.
147,8,Laser Marking,147,146,148,0,,,Laser Marking
148,8,Lapping,148,147,149,0,,,Lapping
149,8,Lapping,149,148,150,0,,,Lapping
150,8,Final Inspection Q.C.,150,149,151,0,,,Final Inspection Q.C.
151,8,Packing,151,150,152,0,,,Packing
152,8,Final Inspection Q.C.,152,151,153,0,,,Final Inspection Q.C.
153,8,End,153,152,None,0,,,End
156,9,Start,156,None,157,0,,,Start
157,9,Turning & Milling,157,156,158,0,,,Turning & Milling
158,9,Turning & Milling,158,157,159,0,,,Turning & Milling
159,9,Turning & Milling Q.C.,159,158,160,0,,,Turning & Milling Q.C.
160,9,Flat Grinding,160,159,161,0,,,Flat Grinding
161,9,Flat Grinding,161,160,"(162, 163)",0,,,Flat Grinding
162,9,Flat Grinding,162,161,164,1,,,Flat Grinding
163,9,Laser Marking,163,161,164,1,,,Laser Marking
164,9,Packing,164,"(162, 163)",165,0,,,Packing
165,9,Final Inspection Q.C.,165,164,166,0,,,Final Inspection Q.C.
166,9,End,166,165,None,0,,,End
169,10,Start,169,None,170,0,,,Start
170,10,Turning & Milling,170,169,171,0,,,Turning & Milling
171,10,Turning & Milling,171,170,172,0,,,Turning & Milling
172,10,Turning & Milling Q.C.,172,171,173,0,,,Turning & Milling Q.C.
173,10,Turning & Milling,173,172,174,0,,,Turning & Milling
174,10,Turning & Milling,174,173,"(175, 177)",0,,,Turning & Milling
175,10,Turning & Milling,175,174,176,1,,,Turning & Milling
176,10,Lapping,176,175,179,1,,,Lapping
177,10,Turning & Milling,177,174,178,1,,,Turning & Milling
178,10,Lapping,178,177,179,1,,,Lapping
179,10,Lapping,179,"(176, 178)","(180, 181)",0,,,Lapping
180,10,Lapping,180,179,183,1,,,Lapping
181,10,Lapping,181,179,182,1,,,Lapping
182,10,Laser Marking,182,181,183,1,,,Laser Marking
183,10,Round Grinding,183,"(180, 182)",184,0,,,Round Grinding
184,10,Final Inspection Q.C.,184,183,185,0,,,Final Inspection Q.C.
185,10,Round Grinding,185,184,186,0,,,Round Grinding
186,10,Packing,186,185,187,0,,,Packing
187,10,End,187,186,None,0,,,End
190,11,Start,190,None,191,0,,,Start
191,11,Turning & Milling,191,190,192,0,,,Turning & Milling
192,11,Turning & Milling,192,191,193,0,,,Turning & Milling
193,11,Turning & Milling,193,192,194,0,,,Turning & Milling
194,11,Turning & Milling,194,193,195,0,,,Turning & Milling
195,11,Turning & Milling,195,194,196,0,,,Turning & Milling
196,11,Turning & Milling Q.C.,196,195,197,0,,,Turning & Milling Q.C.
197,11,Final Inspection Q.C.,197,196,198,0,,,Final Inspection Q.C.
198,11,Turning & Milling Q.C.,198,197,199,0,,,Turning & Milling Q.C.
199,11,Laser Marking,199,198,200,0,,,Laser Marking
200,11,Lapping,200,199,201,0,,,Lapping
201,11,Final Inspection Q.C.,201,200,202,0,,,Final Inspection Q.C.
202,11,Final Inspection Q.C.,202,201,203,0,,,Final Inspection Q.C.
203,11,Turning & Milling,203,202,204,0,,,Turning & Milling
204,11,Packing,204,203,205,0,,,Packing
205,11,End,205,204,None,0,,,End
208,12,Start,208,None,209,0,,,Start
209,12,Turning,209,208,210,0,,,Turning
210,12,Turning,210,209,211,0,,,Turning
211,12,Final Inspection Q.C.,211,210,212,0,,,Final Inspection Q.C.
212,12,Packing,212,211,213,0,,,Packing
213,12,Final Inspection Q.C.,213,212,214,0,,,Final Inspection Q.C.
214,12,End,214,213,None,0,,,End
217,13,Start,217,None,218,0,,,Start
218,13,Turning & Milling,218,217,219,0,,,Turning & Milling
219,13,Turning & Milling,219,218,"(220, 222)",0,,,Turning & Milling
220,13,Turning & Milling,220,219,221,1,,,Turning & Milling
221,13,Turning & Milling,221,220,224,1,,,Turning & Milling
222,13,Turning & Milling,222,219,223,1,,,Turning & Milling
223,13,Turning & Milling,223,222,224,1,,,Turning & Milling
224,13,Turning & Milling,224,"(221, 223)",225,0,,,Turning & Milling
225,13,Turning & Milling,225,224,"(226, 228)",0,,,Turning & Milling
226,13,Turning & Milling,226,225,227,1,,,Turning & Milling
227,13,Turning & Milling,227,226,229,1,,,Turning & Milling
228,13,Turning & Milling Q.C.,228,225,229,1,,,Turning & Milling Q.C.
229,13,Turning & Milling,229,"(227, 228)",230,0,,,Turning & Milling
230,13,Turning & Milling,230,229,231,0,,,Turning & Milling
231,13,Turning & Milling,231,230,232,0,,,Turning & Milling
232,13,Turning & Milling,232,231,233,0,,,Turning & Milling
233,13,Turning & Milling,233,232,234,0,,,Turning & Milling
234,13,Turning & Milling,234,233,"(235, 236)",0,,,Turning & Milling
235,13,Turning & Milling,235,234,237,1,,,Turning & Milling
236,13,Turning & Milling Q.C.,236,234,237,1,,,Turning & Milling Q.C.
237,13,Turning & Milling Q.C.,237,"(235, 236)",238,0,,,Turning & Milling Q.C.
238,13,Turning & Milling Q.C.,238,237,239,0,,,Turning & Milling Q.C.
239,13,Turning & Milling,239,238,240,0,,,Turning & Milling
240,13,Turning & Milling Q.C.,240,239,241,0,,,Turning & Milling Q.C.
241,13,Laser Marking,241,240,242,0,,,Laser Marking
242,13,Laser Marking,242,241,243,0,,,Laser Marking
243,13,Laser Marking,243,242,244,0,,,Laser Marking
244,13,Laser Marking,244,243,245,0,,,Laser Marking
245,13,Lapping,245,244,246,0,,,Lapping
246,13,Lapping,246,245,247,0,,,Lapping
247,13,Lapping,247,246,248,0,,,Lapping
248,13,Lapping,248,247,249,0,,,Lapping
249,13,Lapping,249,248,250,0,,,Lapping
250,13,Lapping,250,249,251,0,,,Lapping
251,13,Round Grinding,251,250,252,0,,,Round Grinding
252,13,Round Grinding,252,251,"(253, 255)",0,,,Round Grinding
253,13,Round Grinding,253,252,254,1,,,Round Grinding
254,13,Round Grinding,254,253,256,1,,,Round Grinding
255,13,Round Grinding,255,252,256,1,,,Round Grinding
256,13,Round Grinding,256,"(254, 255)",257,0,,,Round Grinding
257,13,Round Grinding,257,256,258,0,,,Round Grinding
258,13,Round Grinding,258,257,259,0,,,Round Grinding
259,13,Round Grinding,259,258,260,0,,,Round Grinding
260,13,Round Grinding,260,259,261,0,,,Round Grinding
261,13,Round Grinding,261,260,"(262, 263)",0,,,Round Grinding
262,13,Final Inspection Q.C.,262,261,265,1,,,Final Inspection Q.C.
263,13,Round Grinding,263,261,264,1,,,Round Grinding
264,13,Laser Marking,264,263,265,1,,,Laser Marking
265,13,Round Grinding,265,"(262, 264)",266,0,,,Round Grinding
266,13,Round Grinding,266,265,267,0,,,Round Grinding
267,13,Final Inspection Q.C.,267,266,268,0,,,Final Inspection Q.C.
268,13,Final Inspection Q.C.,268,267,269,0,,,Final Inspection Q.C.
269,13,Final Inspection Q.C.,269,268,270,0,,,Final Inspection Q.C.
270,13,Packing,270,269,271,0,,,Packing
271,13,End,271,270,None,0,,,End
274,14,Start,274,None,275,0,,,Start
275,14,Round Grinding,275,274,276,0,,,Round Grinding
276,14,End,276,275,None,0,,,End
279,15,Start,279,None,280,0,,,Start
280,15,Turning & Milling Q.C.,280,279,281,0,,,Turning & Milling Q.C.
281,15,Laser Marking,281,280,282,0,,,Laser Marking
282,15,Lapping,282,281,283,0,,,Lapping
283,15,Lapping,283,282,284,0,,,Lapping
284,15,Final Inspection Q.C.,284,283,285,0,,,Final Inspection Q.C.
285,15,Packing,285,284,286,0,,,Packing
286,15,End,286,285,None,0,,,End
289,16,Start,289,None,290,0,,,Start
290,16,Turning & Milling,290,289,291,0,,,Turning & Milling
291,16,Turning & Milling,291,290,292,0,,,Turning & Milling
292,16,End,292,291,None,0,,,End
295,17,Start,295,None,296,0,,,Start
296,17,Change Version,296,295,297,0,,,Change Version
297,17,Change Version,297,296,298,0,,,Change Version
298,17,Change Version,298,297,299,0,,,Change Version
299,17,Change Version,299,298,300,0,,,Change Version
300,17,Final Inspection Q.C.,300,299,301,0,,,Final Inspection Q.C.
301,17,Packing,301,300,"(302, 303)",0,,,Packing
302,17,Final Inspection Q.C.,302,301,304,1,,,Final Inspection Q.C.
303,17,Laser Marking,303,301,304,1,,,Laser Marking
304,17,End,304,"(302, 303)",None,0,,,End
307,18,Start,307,None,308,0,,,Start
308,18,Turning & Milling,308,307,309,0,,,Turning & Milling
309,18,Turning & Milling,309,308,"(310, 311)",0,,,Turning & Milling
310,18,Turning & Milling,310,309,312,1,,,Turning & Milling
311,18,Turning & Milling,311,309,312,1,,,Turning & Milling
312,18,Turning & Milling Q.C.,312,"(310, 311)",313,0,,,Turning & Milling Q.C.
313,18,End,313,312,None,0,,,End
316,19,Start,316,None,317,0,,,Start
317,19,Turning & Milling,317,316,318,0,,,Turning & Milling
318,19,Turning & Milling,318,317,319,0,,,Turning & Milling
319,19,Turning & Milling Q.C.,319,318,320,0,,,Turning & Milling Q.C.
320,19,Turning & Milling,320,319,321,0,,,Turning & Milling
321,19,Turning & Milling Q.C.,321,320,322,0,,,Turning & Milling Q.C.
322,19,Flat Grinding,322,321,323,0,,,Flat Grinding
323,19,Laser Marking,323,322,324,0,,,Laser Marking
324,19,Flat Grinding,324,323,325,0,,,Flat Grinding
325,19,Packing,325,324,326,0,,,Packing
326,19,Final Inspection Q.C.,326,325,327,0,,,Final Inspection Q.C.
327,19,End,327,326,None,0,,,End
330,20,Start,330,None,331,0,,,Start
331,20,Turning,331,330,"(332, 333)",0,,,Turning
332,20,Packing,332,331,334,1,,,Packing
333,20,Turning,333,331,334,1,,,Turning
334,20,Turning,334,"(332, 333)",335,0,,,Turning
335,20,Turning Q.C.,335,334,336,0,,,Turning Q.C.
336,20,Lapping,336,335,"(337, 338)",0,,,Lapping
337,20,Final Inspection Q.C.,337,336,339,1,,,Final Inspection Q.C.
338,20,Laser Marking,338,336,339,1,,,Laser Marking
339,20,End,339,"(337, 338)",None,0,,,End
342,21,Start,342,None,343,0,,,Start
343,21,Packing,343,342,344,0,,,Packing
344,21,Final Inspection Q.C.,344,343,345,0,,,Final Inspection Q.C.
345,21,End,345,344,None,0,,,End
348,22,Start,348,None,349,0,,,Start
349,22,Turning & Milling Q.C.,349,348,350,0,,,Turning & Milling Q.C.
350,22,Turning & Milling,350,349,351,0,,,Turning & Milling
351,22,Turning & Milling Q.C.,351,350,352,0,,,Turning & Milling Q.C.
352,22,Turning & Milling Q.C.,352,351,"(353, 354)",0,,,Turning & Milling Q.C.
353,22,Lapping,353,352,356,1,,,Lapping
354,22,Laser Marking,354,352,355,1,,,Laser Marking
355,22,Round Grinding,355,354,356,1,,,Round Grinding
356,22,Round Grinding,356,"(353, 355)",357,0,,,Round Grinding
357,22,Round Grinding,357,356,358,0,,,Round Grinding
358,22,Round Grinding,358,357,359,0,,,Round Grinding
359,22,Round Grinding,359,358,360,0,,,Round Grinding
360,22,Round Grinding,360,359,361,0,,,Round Grinding
361,22,Round Grinding,361,360,362,0,,,Round Grinding
362,22,Round Grinding,362,361,363,0,,,Round Grinding
363,22,Round Grinding,363,362,364,0,,,Round Grinding
364,22,Round Grinding,364,363,365,0,,,Round Grinding
365,22,Round Grinding,365,364,366,0,,,Round Grinding
366,22,Round Grinding,366,365,367,0,,,Round Grinding
367,22,Round Grinding,367,366,368,0,,,Round Grinding
368,22,Round Grinding,368,367,369,0,,,Round Grinding
369,22,Round Grinding,369,368,370,0,,,Round Grinding
370,22,Round Grinding,370,369,371,0,,,Round Grinding
371,22,Round Grinding,371,370,372,0,,,Round Grinding
372,22,Round Grinding,372,371,373,0,,,Round Grinding
373,22,Round Grinding,373,372,374,0,,,Round Grinding
374,22,Round Grinding,374,373,375,0,,,Round Grinding
375,22,Round Grinding,375,374,376,0,,,Round Grinding
376,22,Final Inspection Q.C.,376,375,377,0,,,Final Inspection Q.C.
377,22,Packing,377,376,378,0,,,Packing
378,22,Final Inspection Q.C.,378,377,379,0,,,Final Inspection Q.C.
379,22,Final Inspection Q.C.,379,378,380,0,,,Final Inspection Q.C.
380,22,Round Grinding,380,379,381,0,,,Round Grinding
381,22,Round Grinding,381,380,382,0,,,Round Grinding
382,22,Round Grinding,382,381,383,0,,,Round Grinding
383,22,Final Inspection Q.C.,383,382,384,0,,,Final Inspection Q.C.
384,22,Final Inspection Q.C.,384,383,385,0,,,Final Inspection Q.C.
385,22,Final Inspection Q.C.,385,384,386,0,,,Final Inspection Q.C.
386,22,Packing,386,385,387,0,,,Packing
387,22,Grinding Rework,387,386,388,0,,,Grinding Rework
388,22,Grinding Rework,388,387,389,0,,,Grinding Rework
389,22,End,389,388,None,0,,,End
392,23,Start,392,None,"(393, 394)",0,,,Start
393,23,Round Grinding,393,392,395,1,,,Round Grinding
394,23,Round Grinding,394,392,395,1,,,Round Grinding
395,23,End,395,"(393, 394)",None,0,,,End
398,24,Start,398,None,399,0,,,Start
399,24,Turning & Milling,399,398,400,0,,,Turning & Milling
400,24,Turning & Milling,400,399,401,0,,,Turning & Milling
401,24,Turning & Milling,401,400,402,0,,,Turning & Milling
402,24,Turning & Milling,402,401,403,0,,,Turning & Milling
403,24,Turning & Milling,403,402,404,0,,,Turning & Milling
404,24,Turning & Milling,404,403,405,0,,,Turning & Milling
405,24,Turning & Milling,405,404,406,0,,,Turning & Milling
406,24,Turning & Milling Q.C.,406,405,407,0,,,Turning & Milling Q.C.
407,24,Turning & Milling Q.C.,407,406,408,0,,,Turning & Milling Q.C.
408,24,Laser Marking,408,407,"(409, 410)",0,,,Laser Marking
409,24,Flat Grinding,409,408,411,1,,,Flat Grinding
410,24,Laser Marking,410,408,411,1,,,Laser Marking
411,24,Final Inspection Q.C.,411,"(409, 410)","(412, 413, 414)",0,,,Final Inspection Q.C.
412,24,Final Inspection Q.C.,412,411,416,1,,,Final Inspection Q.C.
413,24,Final Inspection Q.C.,413,411,416,1,,,Final Inspection Q.C.
414,24,Lapping,414,411,415,1,,,Lapping
415,24,Laser Marking,415,414,416,1,,,Laser Marking
416,24,Packing,416,"(412, 413, 415)",417,0,,,Packing
417,24,End,417,416,None,0,,,End
420,25,Start,420,None,421,0,,,Start
421,25,Turning & Milling,421,420,"(422, 423, 424)",0,,,Turning & Milling
422,25,Turning & Milling,422,421,425,1,,,Turning & Milling
423,25,Turning & Milling,423,421,425,1,,,Turning & Milling
424,25,Turning & Milling Q.C.,424,421,425,1,,,Turning & Milling Q.C.
425,25,Turning & Milling,425,"(422, 423, 424)",426,0,,,Turning & Milling
426,25,Turning & Milling,426,425,427,0,,,Turning & Milling
427,25,Turning & Milling,427,426,"(428, 429)",0,,,Turning & Milling
428,25,Turning & Milling,428,427,430,1,,,Turning & Milling
429,25,Turning & Milling Q.C.,429,427,430,1,,,Turning & Milling Q.C.
430,25,Turning & Milling Q.C.,430,"(428, 429)","(431, 432, 435)",0,,,Turning & Milling Q.C.
431,25,Turning & Milling,431,430,436,1,,,Turning & Milling
432,25,Turning & Milling,432,430,433,1,,,Turning & Milling
433,25,Turning & Milling,433,432,434,1,,,Turning & Milling
434,25,Turning & Milling,434,433,436,1,,,Turning & Milling
435,25,Turning & Milling Q.C.,435,430,436,1,,,Turning & Milling Q.C.
436,25,Turning & Milling,436,"(431, 434, 435)",437,0,,,Turning & Milling
437,25,Turning & Milling,437,436,438,0,,,Turning & Milling
438,25,Turning & Milling,438,437,439,0,,,Turning & Milling
439,25,Turning & Milling,439,438,"(440, 441)",0,,,Turning & Milling
440,25,Turning & Milling,440,439,443,1,,,Turning & Milling
441,25,Turning & Milling,441,439,442,1,,,Turning & Milling
442,25,Turning & Milling,442,441,443,1,,,Turning & Milling
443,25,Turning & Milling,443,"(440, 442)","(444, 445, 446)",0,,,Turning & Milling
444,25,Turning & Milling,444,443,447,1,,,Turning & Milling
445,25,Turning & Milling Q.C.,445,443,447,1,,,Turning & Milling Q.C.
446,25,Turning Q.C.,446,443,447,1,,,Turning Q.C.
447,25,Turning & Milling,447,"(444, 445, 446)",448,0,,,Turning & Milling
448,25,Turning & Milling Q.C.,448,447,449,0,,,Turning & Milling Q.C.
449,25,Turning & Milling Q.C.,449,448,450,0,,,Turning & Milling Q.C.
450,25,Turning & Milling Q.C.,450,449,451,0,,,Turning & Milling Q.C.
451,25,Turning & Milling,451,450,"(452, 454)",0,,,Turning & Milling
452,25,Turning & Milling,452,451,453,1,,,Turning & Milling
453,25,Turning & Milling,453,452,456,1,,,Turning & Milling
454,25,Turning & Milling Q.C.,454,451,455,1,,,Turning & Milling Q.C.
455,25,Turning & Milling,455,454,456,1,,,Turning & Milling
456,25,Laser Marking,456,"(453, 455)",457,0,,,Laser Marking
457,25,Flat Grinding,457,456,458,0,,,Flat Grinding
458,25,Laser Marking,458,457,"(459, 462)",0,,,Laser Marking
459,25,Flat Grinding,459,458,460,1,,,Flat Grinding
460,25,Turning & Milling Q.C.,460,459,461,1,,,Turning & Milling Q.C.
461,25,Turning & Milling,461,460,464,1,,,Turning & Milling
462,25,Turning & Milling Q.C.,462,458,463,1,,,Turning & Milling Q.C.
463,25,Lapping,463,462,464,1,,,Lapping
464,25,Lapping,464,"(461, 463)","(465, 466)",0,,,Lapping
465,25,Turning & Milling,465,464,468,1,,,Turning & Milling
466,25,Turning & Milling Q.C.,466,464,467,1,,,Turning & Milling Q.C.
467,25,Lapping,467,466,468,1,,,Lapping
468,25,Turning & Milling,468,"(465, 467)","(469, 471)",0,,,Turning & Milling
469,25,Turning & Milling,469,468,470,1,,,Turning & Milling
470,25,Lapping,470,469,474,1,,,Lapping
471,25,Turning & Milling Q.C.,471,468,472,1,,,Turning & Milling Q.C.
472,25,Laser Marking,472,471,473,1,,,Laser Marking
473,25,Flat Grinding,473,472,474,1,,,Flat Grinding
474,25,Lapping,474,"(470, 473)",475,0,,,Lapping
475,25,Laser Marking,475,474,476,0,,,Laser Marking
476,25,Lapping,476,475,477,0,,,Lapping
477,25,Turning & Milling Q.C.,477,476,478,0,,,Turning & Milling Q.C.
478,25,Round Grinding,478,477,479,0,,,Round Grinding
479,25,Round Grinding,479,478,"(480, 481)",0,,,Round Grinding
480,25,Round Grinding,480,479,483,1,,,Round Grinding
481,25,Round Grinding,481,479,482,1,,,Round Grinding
482,25,Round Grinding,482,481,483,1,,,Round Grinding
483,25,Packing,483,"(480, 482)",484,0,,,Packing
484,25,Round Grinding,484,483,"(485, 487)",0,,,Round Grinding
485,25,Round Grinding,485,484,486,1,,,Round Grinding
486,25,Round Grinding,486,485,489,1,,,Round Grinding
487,25,Round Grinding,487,484,488,1,,,Round Grinding
488,25,Round Grinding,488,487,489,1,,,Round Grinding
489,25,Round Grinding,489,"(486, 488)",490,0,,,Round Grinding
490,25,Round Grinding,490,489,491,0,,,Round Grinding
491,25,Packing,491,490,492,0,,,Packing
492,25,Final Inspection Q.C.,492,491,493,0,,,Final Inspection Q.C.
493,25,End,493,492,None,0,,,End
496,26,Start,496,None,"(497, 498)",0,,,Start
497,26,Turning & Milling,497,496,499,1,,,Turning & Milling
498,26,Turning & Milling,498,496,499,1,,,Turning & Milling
499,26,Turning & Milling,499,"(497, 498)",500,0,,,Turning & Milling
500,26,Turning & Milling,500,499,501,0,,,Turning & Milling
501,26,Turning & Milling,501,500,"(502, 504)",0,,,Turning & Milling
502,26,Turning & Milling,502,501,503,1,,,Turning & Milling
503,26,Turning & Milling,503,502,505,1,,,Turning & Milling
504,26,Turning & Milling,504,501,505,1,,,Turning & Milling
505,26,Turning & Milling,505,"(503, 504)","(506, 508)",0,,,Turning & Milling
506,26,Turning & Milling,506,505,507,1,,,Turning & Milling
507,26,Turning & Milling,507,506,509,1,,,Turning & Milling
508,26,Turning & Milling Q.C.,508,505,509,1,,,Turning & Milling Q.C.
509,26,Turning & Milling,509,"(507, 508)",510,0,,,Turning & Milling
510,26,Turning & Milling,510,509,511,0,,,Turning & Milling
