,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
94,3,Turning & Milling,94,93,96,1,,,Turning & Milling
95,3,Turning & Milling,95,92,96,1,,,Turning & Milling
96,3,Turning & Milling,96,"(94, 95)",97,0,,,Turning & Milling
97,3,Turning & Milling,97,96,98,0,,,Turning & Milling
98,3,Turning & Milling,98,97,99,0,,,Turning & Milling
99,3,Turning & Milling,99,98,100,0,,,Turning & Milling
100,3,Turning & Milling Q.C.,100,99,101,0,,,Turning & Milling Q.C.
101,3,Laser Marking,101,100,102,0,,,Laser Marking
102,3,Laser Marking,102,101,103,0,,,Laser Marking
103,3,Lapping,103,102,104,0,,,Lapping
104,3,Grinding Rework,104,103,105,0,,,Grinding Rework
105,3,Grinding Rework,105,104,106,0,,,Grinding Rework
106,3,Lapping,106,105,107,0,,,Lapping
107,3,End,107,106,None,0,,,End
110,4,Start,110,None,111,0,,,Start
111,4,Turning,111,110,112,0,,,Turning
112,4,Turning & Milling,112,111,113,0,,,Turning & Milling
113,4,Turning & Milling,113,112,"(114, 116)",0,,,Turning & Milling
114,4,Laser Marking,114,113,115,1,,,Laser Marking
115,4,Turning & Milling Q.C.,115,114,117,1,,,Turning & Milling Q.C.
116,4,Turning & Milling,116,113,117,1,,,Turning & Milling
117,4,Turning & Milling Q.C.,117,"(115, 116)",118,0,,,Turning & Milling Q.C.
118,4,Laser Marking,118,117,119,0,,,Laser Marking
119,4,Laser Marking,119,118,120,0,,,Laser Marking
120,4,Lapping,120,119,121,0,,,Lapping
121,4,Final Inspection Q.C.,121,120,122,0,,,Final Inspection Q.C.
122,4,Final Inspection Q.C.,122,121,123,0,,,Final Inspection Q.C.
123,4,Packing,123,122,124,0,,,Packing
124,4,End,124,123,None,0,,,End
127,5,Start,127,None,128,0,,,Start
128,5,Turning & Milling,128,127,"(129, 130)",0,,,Turning & Milling
129,5,Turning & Milling,129,128,131,1,,,Turning & Milling
130,5,Turning & Milling,130,128,131,1,,,Turning & Milling
131,5,Turning & Milling Q.C.,131,"(129, 130)",132,0,,,Turning & Milling Q.C.
132,5,Turning & Milling,132,131,133,0,,,Turning & Milling
133,5,Turning & Milling Q.C.,133,132,134,0,,,Turning & Milling Q.C.
134,5,Nitration Q.C.,134,133,135,0,,,Nitration Q.C.
135,5,Laser Marking,135,134,136,0,,,Laser Marking
136,5,Lapping,136,135,137,0,,,Lapping
137,5,Final Inspection Q.C.,137,136,138,0,,,Final Inspection Q.C.
138,5,Final Inspection Q.C.,138,137,139,0,,,Final Inspection Q.C.
139,5,Packing,139,138,140,0,,,Packing
140,5,End,140,139,None,0,,,End
143,6,Start,143,None,144,0,,,Start
144,6,Turning & Milling,144,143,"(145, 147)",0,,,Turning & Milling
145,6,Turning & Milling,145,144,146,1,,,Turning & Milling
146,6,Turning & Milling,146,145,149,1,,,Turning & Milling
147,6,Turning & Milling Q.C.,147,144,148,1,,,Turning & Milling Q.C.
148,6,Turning & Milling,148,147,149,1,,,Turning & Milling
149,6,Turning & Milling,149,"(146, 148)",150,0,,,Turning & Milling
150,6,Turning & Milling,150,149,151,0,,,Turning & Milling
151,6,Turning & Milling,151,150,"(152, 154)",0,,,Turning & Milling
152,6,Turning & Milling,152,151,153,1,,,Turning & Milling
153,6,Turning & Milling,153,152,155,1,,,Turning & Milling
154,6,Turning & Milling Q.C.,154,151,155,1,,,Turning & Milling Q.C.
155,6,Turning & Milling,155,"(153, 154)",156,0,,,Turning & Milling
156,6,Turning & Milling,156,155,157,0,,,Turning & Milling
157,6,Turning & Milling,157,156,158,0,,,Turning & Milling
158,6,Laser Marking,158,157,159,0,,,Laser Marking
159,6,Turning & Milling Q.C.,159,158,160,0,,,Turning & Milling Q.C.
160,6,Laser Marking,160,159,161,0,,,Laser Marking
161,6,Packing,161,160,162,0,,,Packing
162,6,Final Inspection Q.C.,162,161,163,0,,,Final Inspection Q.C.
163,6,Turning & Milling Q.C.,163,162,164,0,,,Turning & Milling Q.C.
164,6,End,164,163,None,0,,,End
167,7,Start,167,None,168,0,,,Start
168,7,Packing,168,167,169,0,,,Packing
169,7,Final Inspection,169,168,170,0,,,Final Inspection
170,7,End,170,169,None,0,,,End
173,8,Start,173,None,"(174, 175)",0,,,Start
174,8,Turning & Milling,174,173,176,1,,,Turning & Milling
175,8,Turning & Milling,175,173,176,1,,,Turning & Milling
176,8,Turning & Milling,176,"(174, 175)",177,0,,,Turning & Milling
177,8,Turning & Milling,177,176,178,0,,,Turning & Milling
178,8,Turning & Milling Q.C.,178,177,179,0,,,Turning & Milling Q.C.
179,8,Laser Marking,179,178,180,0,,,Laser Marking
180,8,Flat Grinding,180,179,181,0,,,Flat Grinding
181,8,Flat Grinding,181,180,182,0,,,Flat Grinding
182,8,Flat Grinding,182,181,183,0,,,Flat Grinding
183,8,Lapping,183,182,184,0,,,Lapping
184,8,Final Inspection Q.C.,184,183,185,0,,,Final Inspection Q.C.
185,8,Flat Grinding,185,184,186,0,,,Flat Grinding
186,8,Final Inspection Q.C.,186,185,187,0,,,Final Inspection Q.C.
187,8,Packing,187,186,188,0,,,Packing
188,8,Flat Grinding,188,187,189,0,,,Flat Grinding
189,8,Lapping,189,188,190,0,,,Lapping
190,8,Final Inspection Q.C.,190,189,191,0,,,Final Inspection Q.C.
191,8,Final Inspection Q.C.,191,190,192,0,,,Final Inspection Q.C.
192,8,Packing,192,191,193,0,,,Packing
193,8,End,193,192,None,0,,,End
196,9,Start,196,None,"(197, 200)",0,,,Start
197,9,Turning & Milling,197,196,198,1,,,Turning & Milling
198,9,Turning & Milling,198,197,199,1,,,Turning & Milling
199,9,Turning & Milling,199,198,201,1,,,Turning & Milling
200,9,Turning & Milling Q.C.,200,196,201,1,,,Turning & Milling Q.C.
201,9,Turning & Milling,201,"(199, 200)",202,0,,,Turning & Milling
202,9,Turning & Milling,202,201,"(203, 205)",0,,,Turning & Milling
203,9,Turning & Milling,203,202,204,1,,,Turning & Milling
204,9,Turning & Milling,204,203,206,1,,,Turning & Milling
205,9,Turning & Milling Q.C.,205,202,206,1,,,Turning & Milling Q.C.
206,9,Turning & Milling,206,"(204, 205)",207,0,,,Turning & Milling
207,9,Turning & Milling,207,206,208,0,,,Turning & Milling
208,9,Turning & Milling,208,207,209,0,,,Turning & Milling
209,9,Turning & Milling,209,208,210,0,,,Turning & Milling
210,9,Turning & Milling Q.C.,210,209,211,0,,,Turning & Milling Q.C.
211,9,Turning & Milling Q.C.,211,210,212,0,,,Turning & Milling Q.C.
212,9,Turning & Milling,212,211,213,0,,,Turning & Milling
213,9,Turning & Milling Q.C.,213,212,214,0,,,Turning & Milling Q.C.
214,9,Turning & Milling,214,213,215,0,,,Turning & Milling
215,9,Turning & Milling Q.C.,215,214,216,0,,,Turning & Milling Q.C.
216,9,Turning & Milling,216,215,"(217, 218)",0,,,Turning & Milling
217,9,Turning & Milling,217,216,219,1,,,Turning & Milling
218,9,Turning & Milling Q.C.,218,216,219,1,,,Turning & Milling Q.C.
219,9,Turning & Milling,219,"(217, 218)",220,0,,,Turning & Milling
220,9,Turning & Milling,220,219,"(221, 223)",0,,,Turning & Milling
221,9,Turning & Milling,221,220,222,1,,,Turning & Milling
222,9,Packing,222,221,224,1,,,Packing
223,9,Turning & Milling Q.C.,223,220,224,1,,,Turning & Milling Q.C.
224,9,Turning & Milling Q.C.,224,"(222, 223)",225,0,,,Turning & Milling Q.C.
225,9,Turning & Milling,225,224,226,0,,,Turning & Milling
226,9,Turning & Milling,226,225,"(227, 229)",0,,,Turning & Milling
227,9,Turning & Milling,227,226,228,1,,,Turning & Milling
228,9,Turning & Milling,228,227,230,1,,,Turning & Milling
229,9,Turning & Milling Q.C.,229,226,230,1,,,Turning & Milling Q.C.
230,9,Turning & Milling,230,"(228, 229)","(231, 232)",0,,,Turning & Milling
231,9,Turning & Milling,231,230,233,1,,,Turning & Milling
232,9,Turning & Milling Q.C.,232,230,233,1,,,Turning & Milling Q.C.
233,9,Turning & Milling,233,"(231, 232)",234,0,,,Turning & Milling
234,9,Turning & Milling Q.C.,234,233,235,0,,,Turning & Milling Q.C.
235,9,Turning & Milling,235,234,"(236, 238)",0,,,Turning & Milling
236,9,Turning & Milling,236,235,237,1,,,Turning & Milling
237,9,Turning & Milling,237,236,240,1,,,Turning & Milling
238,9,Turning & Milling Q.C.,238,235,239,1,,,Turning & Milling Q.C.
239,9,Final Inspection Q.C.,239,238,240,1,,,Final Inspection Q.C.
240,9,Turning & Milling,240,"(237, 239)","(241, 242)",0,,,Turning & Milling
241,9,Turning & Milling,241,240,243,1,,,Turning & Milling
242,9,Turning & Milling Q.C.,242,240,243,1,,,Turning & Milling Q.C.
243,9,Turning & Milling,243,"(241, 242)","(244, 245)",0,,,Turning & Milling
244,9,Turning & Milling,244,243,246,1,,,Turning & Milling
245,9,Turning & Milling Q.C.,245,243,246,1,,,Turning & Milling Q.C.
246,9,Turning & Milling,246,"(244, 245)","(247, 249)",0,,,Turning & Milling
247,9,Turning & Milling,247,246,248,1,,,Turning & Milling
248,9,Turning & Milling,248,247,251,1,,,Turning & Milling
249,9,Turning & Milling Q.C.,249,246,250,1,,,Turning & Milling Q.C.
250,9,Turning & Milling,250,249,251,1,,,Turning & Milling
251,9,Turning & Milling,251,"(248, 250)",252,0,,,Turning & Milling
252,9,Turning & Milling,252,251,253,0,,,Turning & Milling
253,9,Turning & Milling,253,252,254,0,,,Turning & Milling
254,9,Turning Q.C.,254,253,255,0,,,Turning Q.C.
255,9,Turning & Milling,255,254,256,0,,,Turning & Milling
256,9,Turning & Milling,256,255,257,0,,,Turning & Milling
257,9,Turning & Milling Q.C.,257,256,"(258, 261)",0,,,Turning & Milling Q.C.
258,9,Turning & Milling,258,257,259,1,,,Turning & Milling
259,9,Turning & Milling,259,258,260,1,,,Turning & Milling
260,9,Turning & Milling,260,259,263,1,,,Turning & Milling
261,9,Turning Q.C.,261,257,262,1,,,Turning Q.C.
262,9,Grinding Rework,262,261,263,1,,,Grinding Rework
263,9,Turning & Milling,263,"(260, 262)","(264, 267)",0,,,Turning & Milling
264,9,Laser Marking,264,263,265,1,,,Laser Marking
265,9,Laser Marking,265,264,266,1,,,Laser Marking
266,9,Turning & Milling,266,265,268,1,,,Turning & Milling
267,9,Turning & Milling,267,263,268,1,,,Turning & Milling
268,9,Turning & Milling,268,"(266, 267)",269,0,,,Turning & Milling
269,9,Turning & Milling,269,268,"(270, 271)",0,,,Turning & Milling
270,9,Turning & Milling,270,269,272,1,,,Turning & Milling
271,9,Turning & Milling,271,269,272,1,,,Turning & Milling
272,9,Turning Q.C.,272,"(270, 271)",273,0,,,Turning Q.C.
273,9,Turning & Milling,273,272,274,0,,,Turning & Milling
274,9,Turning Q.C.,274,273,275,0,,,Turning Q.C.
275,9,End,275,274,None,0,,,End
278,10,Start,278,None,279,0,,,Start
279,10,Turning & Milling Q.C.,279,278,280,0,,,Turning & Milling Q.C.
280,10,Turning & Milling Q.C.,280,279,281,0,,,Turning & Milling Q.C.
281,10,Lapping,281,280,"(282, 283, 285)",0,,,Lapping
282,10,Final Inspection Q.C.,282,281,287,1,,,Final Inspection Q.C.
283,10,Round Grinding,283,281,284,1,,,Round Grinding
284,10,Round Grinding,284,283,287,1,,,Round Grinding
285,10,Round Grinding,285,281,286,1,,,Round Grinding
286,10,Round Grinding,286,285,287,1,,,Round Grinding
287,10,Final Inspection Q.C.,287,"(282, 284, 286)",288,0,,,Final Inspection Q.C.
288,10,End,288,287,None,0,,,End
291,11,Start,291,None,292,0,,,Start
292,11,Turning & Milling,292,291,293,0,,,Turning & Milling
293,11,Turning & Milling,293,292,294,0,,,Turning & Milling
294,11,Turning & Milling,294,293,295,0,,,Turning & Milling
295,11,Turning & Milling,295,294,296,0,,,Turning & Milling
296,11,Turning & Milling,296,295,297,0,,,Turning & Milling
297,11,Turning & Milling Q.C.,297,296,298,0,,,Turning & Milling Q.C.
298,11,Laser Marking,298,297,299,0,,,Laser Marking
299,11,Lapping,299,298,300,0,,,Lapping
300,11,Round Grinding,300,299,301,0,,,Round Grinding
301,11,Round Grinding,301,300,302,0,,,Round Grinding
302,11,Final Inspection Q.C.,302,301,303,0,,,Final Inspection Q.C.
303,11,Packing,303,302,304,0,,,Packing
304,11,Final Inspection Q.C.,304,303,305,0,,,Final Inspection Q.C.
305,11,End,305,304,None,0,,,End
308,12,Start,308,None,309,0,,,Start
309,12,Turning & Milling,309,308,"(310, 311)",0,,,Turning & Milling
310,12,Turning & Milling,310,309,312,1,,,Turning & Milling
311,12,Turning & Milling Q.C.,311,309,312,1,,,Turning & Milling Q.C.
312,12,Turning & Milling,312,"(310, 311)",313,0,,,Turning & Milling
313,12,Turning & Milling Q.C.,313,312,314,0,,,Turning & Milling Q.C.
314,12,Laser Marking,314,313,315,0,,,Laser Marking
315,12,Flat Grinding,315,314,316,0,,,Flat Grinding
316,12,Flat Grinding,316,315,"(317, 318)",0,,,Flat Grinding
317,12,Lapping,317,316,319,1,,,Lapping
318,12,Lapping,318,316,319,1,,,Lapping
319,12,Round Grinding,319,"(317, 318)",320,0,,,Round Grinding
320,12,Round Grinding,320,319,321,0,,,Round Grinding
321,12,Round Grinding,321,320,322,0,,,Round Grinding
322,12,Round Grinding,322,321,323,0,,,Round Grinding
323,12,Final Inspection Q.C.,323,322,324,0,,,Final Inspection Q.C.
324,12,Packing,324,323,325,0,,,Packing
325,12,Final Inspection Q.C.,325,324,326,0,,,Final Inspection Q.C.
326,12,End,326,325,None,0,,,End
329,13,Start,329,None,330,0,,,Start
330,13,Rework Milling,330,329,331,0,,,Rework Milling
331,13,Turning & Milling Q.C.,331,330,332,0,,,Turning & Milling Q.C.
332,13,Turning & Milling,332,331,"(333, 335)",0,,,Turning & Milling
333,13,Turning & Milling,333,332,334,1,,,Turning & Milling
334,13,Turning & Milling,334,333,336,1,,,Turning & Milling
335,13,Turning & Milling Q.C.,335,332,336,1,,,Turning & Milling Q.C.
336,13,Turning & Milling,336,"(334, 335)",337,0,,,Turning & Milling
337,13,Turning & Milling,337,336,"(338, 339)",0,,,Turning & Milling
338,13,Turning & Milling,338,337,340,1,,,Turning & Milling
339,13,Turning & Milling Q.C.,339,337,340,1,,,Turning & Milling Q.C.
340,13,Turning & Milling,340,"(338, 339)",341,0,,,Turning & Milling
341,13,Turning & Milling,341,340,"(342, 344)",0,,,Turning & Milling
342,13,Turning & Milling,342,341,343,1,,,Turning & Milling
343,13,Turning & Milling,343,342,345,1,,,Turning & Milling
344,13,Turning & Milling Q.C.,344,341,345,1,,,Turning & Milling Q.C.
345,13,Turning & Milling,345,"(343, 344)",346,0,,,Turning & Milling
346,13,Turning & Milling,346,345,347,0,,,Turning & Milling
347,13,Turning & Milling,347,346,"(348, 349)",0,,,Turning & Milling
348,13,Turning & Milling,348,347,350,1,,,Turning & Milling
349,13,Turning & Milling Q.C.,349,347,350,1,,,Turning & Milling Q.C.
350,13,Turning & Milling,350,"(348, 349)","(351, 352)",0,,,Turning & Milling
351,13,Turning & Milling,351,350,354,1,,,Turning & Milling
352,13,Turning & Milling Q.C.,352,350,353,1,,,Turning & Milling Q.C.
353,13,Turning & Milling,353,352,354,1,,,Turning & Milling
354,13,Turning & Milling,354,"(351, 353)",355,0,,,Turning & Milling
355,13,Turning & Milling,355,354,356,0,,,Turning & Milling
356,13,Turning & Milling,356,355,"(357, 358, 359)",0,,,Turning & Milling
357,13,Turning & Milling,357,356,360,1,,,Turning & Milling
358,13,Turning & Milling,358,356,360,1,,,Turning & Milling
359,13,Turning & Milling Q.C.,359,356,360,1,,,Turning & Milling Q.C.
360,13,Turning & Milling,360,"(357, 358, 359)",361,0,,,Turning & Milling
361,13,Turning & Milling,361,360,"(362, 363)",0,,,Turning & Milling
362,13,Turning & Milling,362,361,364,1,,,Turning & Milling
363,13,Turning & Milling,363,361,364,1,,,Turning & Milling
364,13,Turning & Milling,364,"(362, 363)",365,0,,,Turning & Milling
365,13,Turning & Milling,365,364,366,0,,,Turning & Milling
366,13,Turning & Milling,366,365,"(367, 368)",0,,,Turning & Milling
367,13,Turning & Milling,367,366,369,1,,,Turning & Milling
368,13,Turning & Milling Q.C.,368,366,369,1,,,Turning & Milling Q.C.
369,13,Turning & Milling,369,"(367, 368)",370,0,,,Turning & Milling
370,13,Milling,370,369,371,0,,,Milling
371,13,Milling,371,370,372,0,,,Milling
372,13,Milling,372,371,373,0,,,Milling
373,13,Milling,373,372,374,0,,,Milling
374,13,Milling,374,373,"(375, 376)",0,,,Milling
375,13,Milling,375,374,378,1,,,Milling
376,13,Turning & Milling,376,374,377,1,,,Turning & Milling
377,13,Milling,377,376,378,1,,,Milling
378,13,Milling,378,"(375, 377)",379,0,,,Milling
379,13,Milling,379,378,380,0,,,Milling
380,13,Milling,380,379,381,0,,,Milling
381,13,Milling,381,380,382,0,,,Milling
382,13,Milling,382,381,383,0,,,Milling
383,13,Milling,383,382,384,0,,,Milling
384,13,Milling,384,383,385,0,,,Milling
385,13,Packing,385,384,386,0,,,Packing
386,13,Final Inspection Q.C.,386,385,387,0,,,Final Inspection Q.C.
387,13,End,387,386,None,0,,,End
390,14,Start,390,None,391,0,,,Start
391,14,Turning & Milling,391,390,392,0,,,Turning & Milling
392,14,Turning & Milling,392,391,393,0,,,Turning & Milling
393,14,Turning & Milling,393,392,"(394, 395)",0,,,Turning & Milling
394,14,Turning & Milling,394,393,396,1,,,Turning & Milling
395,14,Turning & Milling Q.C.,395,393,396,1,,,Turning & Milling Q.C.
396,14,Turning & Milling,396,"(394, 395)",397,0,,,Turning & Milling
397,14,Turning & Milling,397,396,398,0,,,Turning & Milling
398,14,Turning & Milling,398,397,"(399, 401)",0,,,Turning & Milling
399,14,Turning & Milling Q.C.,399,398,400,1,,,Turning & Milling Q.C.
400,14,Turning & Milling,400,399,404,1,,,Turning & Milling
401,14,Turning & Milling Q.C.,401,398,402,1,,,Turning & Milling Q.C.
402,14,Turning & Milling,402,401,403,1,,,Turning & Milling
403,14,Turning & Milling,403,402,404,1,,,Turning & Milling
404,14,Turning & Milling Q.C.,404,"(400, 403)","(405, 406, 407)",0,,,Turning & Milling Q.C.
405,14,Turning & Milling,405,404,408,1,,,Turning & Milling
406,14,Turning & Milling,406,404,408,1,,,Turning & Milling
407,14,Turning & Milling Q.C.,407,404,408,1,,,Turning & Milling Q.C.
408,14,Turning & Milling,408,"(405, 406, 407)","(409, 410)",0,,,Turning & Milling
409,14,Turning & Milling,409,408,411,1,,,Turning & Milling
410,14,Turning & Milling Q.C.,410,408,411,1,,,Turning & Milling Q.C.
411,14,Turning & Milling,411,"(409, 410)","(412, 413)",0,,,Turning & Milling
412,14,Turning & Milling,412,411,414,1,,,Turning & Milling
413,14,Turning & Milling,413,411,414,1,,,Turning & Milling
414,14,Turning & Milling Q.C.,414,"(412, 413)",415,0,,,Turning & Milling Q.C.
415,14,Laser Marking,415,414,416,0,,,Laser Marking
416,14,Laser Marking,416,415,417,0,,,Laser Marking
417,14,Laser Marking,417,416,418,0,,,Laser Marking
418,14,Lapping,418,417,"(419, 420)",0,,,Lapping
419,14,Lapping,419,418,421,1,,,Lapping
420,14,Laser Marking,420,418,421,1,,,Laser Marking
421,14,Lapping,421,"(419, 420)",422,0,,,Lapping
422,14,Laser Marking,422,421,423,0,,,Laser Marking
423,14,Lapping,423,422,424,0,,,Lapping
424,14,Round Grinding,424,423,"(425, 426)",0,,,Round Grinding
425,14,Final Inspection Q.C.,425,424,428,1,,,Final Inspection Q.C.
426,14,Round Grinding,426,424,427,1,,,Round Grinding
427,14,Round Grinding,427,426,428,1,,,Round Grinding
428,14,Round Grinding,428,"(425, 427)",429,0,,,Round Grinding
429,14,Round Grinding,429,428,430,0,,,Round Grinding
430,14,Round Grinding,430,429,431,0,,,Round Grinding
431,14,Round Grinding,431,430,432,0,,,Round Grinding
432,14,Round Grinding,432,431,433,0,,,Round Grinding
433,14,Round Grinding,433,432,"(434, 435)",0,,,Round Grinding
434,14,Round Grinding,434,433,436,1,,,Round Grinding
435,14,Round Grinding,435,433,436,1,,,Round Grinding
436,14,Round Grinding,436,"(434, 435)",437,0,,,Round Grinding
437,14,Round Grinding,437,436,"(438, 440)",0,,,Round Grinding
438,14,Final Inspection Q.C.,438,437,439,1,,,Final Inspection Q.C.
439,14,Laser Marking,439,438,441,1,,,Laser Marking
440,14,Round Grinding,440,437,441,1,,,Round Grinding
441,14,Round Grinding,441,"(439, 440)",442,0,,,Round Grinding
442,14,Round Grinding,442,441,443,0,,,Round Grinding
443,14,Round Grinding,443,442,444,0,,,Round Grinding
444,14,Round Grinding,444,443,445,0,,,Round Grinding
445,14,Round Grinding,445,444,446,0,,,Round Grinding
446,14,Round Grinding,446,445,447,0,,,Round Grinding
447,14,Round Grinding,447,446,448,0,,,Round Grinding
448,14,Final Inspection Q.C.,448,447,449,0,,,Final Inspection Q.C.
449,14,Packing,449,448,450,0,,,Packing
450,14,Round Grinding,450,449,451,0,,,Round Grinding
451,14,Final Inspection Q.C.,451,450,452,0,,,Final Inspection Q.C.
452,14,Packing,452,451,453,0,,,Packing
453,14,Final Inspection Q.C.,453,452,"(454, 455)",0,,,Final Inspection Q.C.
454,14,Final Inspection Q.C.,454,453,456,1,,,Final Inspection Q.C.
455,14,Final Inspection Q.C.,455,453,456,1,,,Final Inspection Q.C.
456,14,Final Inspection Q.C.,456,"(454, 455)","(457, 463)",0,,,Final Inspection Q.C.
457,14,Final Inspection Q.C.,457,456,458,1,,,Final Inspection Q.C.
458,14,Final Inspection Q.C.,458,457,459,1,,,Final Inspection Q.C.
459,14,Final Inspection Q.C.,459,458,460,1,,,Final Inspection Q.C.
460,14,Final Inspection Q.C.,460,459,461,1,,,Final Inspection Q.C.
461,14,Final Inspection Q.C.,461,460,462,1,,,Final Inspection Q.C.
462,14,Lapping,462,461,464,1,,,Lapping
463,14,Round Grinding,463,456,464,1,,,Round Grinding
