,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
38,3,Turning & Milling Q.C.,38,37,39,0,,,Turning & Milling Q.C.
39,3,Round Grinding,39,38,40,0,,,Round Grinding
40,3,Round Grinding,40,39,41,0,,,Round Grinding
41,3,Round Grinding,41,40,"(42, 43)",0,,,Round Grinding
42,3,Final Inspection Q.C.,42,41,44,1,,,Final Inspection Q.C.
43,3,Round Grinding,43,41,44,1,,,Round Grinding
44,3,Round Grinding,44,"(42, 43)",45,0,,,Round Grinding
45,3,Round Grinding,45,44,46,0,,,Round Grinding
46,3,Final Inspection Q.C.,46,45,"(47, 48)",0,,,Final Inspection Q.C.
47,3,Final Inspection Q.C.,47,46,49,1,,,Final Inspection Q.C.
48,3,Laser Marking,48,46,49,1,,,Laser Marking
49,3,Final Inspection Q.C.,49,"(47, 48)",50,0,,,Final Inspection Q.C.
50,3,Final Inspection Q.C.,50,49,"(51, 52)",0,,,Final Inspection Q.C.
51,3,Round Grinding,51,50,53,1,,,Round Grinding
52,3,Round Grinding,52,50,53,1,,,Round Grinding
53,3,Final Inspection Q.C.,53,"(51, 52)",54,0,,,Final Inspection Q.C.
54,3,Packing,54,53,55,0,,,Packing
55,3,Final Inspection Q.C.,55,54,56,0,,,Final Inspection Q.C.
56,3,Packing,56,55,57,0,,,Packing
57,3,Final Inspection Q.C.,57,56,58,0,,,Final Inspection Q.C.
58,3,End,58,57,None,0,,,End
61,4,Start,61,None,62,0,,,Start
62,4,Turning & Milling,62,61,63,0,,,Turning & Milling
63,4,Turning & Milling,63,62,64,0,,,Turning & Milling
64,4,Turning & Milling,64,63,65,0,,,Turning & Milling
65,4,Turning & Milling,65,64,"(66, 68)",0,,,Turning & Milling
66,4,Turning & Milling,66,65,67,1,,,Turning & Milling
67,4,Turning & Milling Q.C.,67,66,69,1,,,Turning & Milling Q.C.
68,4,Turning & Milling Q.C.,68,65,69,1,,,Turning & Milling Q.C.
69,4,Laser Marking,69,"(67, 68)",70,0,,,Laser Marking
70,4,Lapping,70,69,"(71, 73)",0,,,Lapping
71,4,Lapping,71,70,72,1,,,Lapping
72,4,Laser Marking,72,71,74,1,,,Laser Marking
73,4,Round Grinding,73,70,74,1,,,Round Grinding
74,4,Round Grinding,74,"(72, 73)",75,0,,,Round Grinding
75,4,Round Grinding,75,74,76,0,,,Round Grinding
76,4,Round Grinding,76,75,77,0,,,Round Grinding
77,4,Final Inspection Q.C.,77,76,78,0,,,Final Inspection Q.C.
78,4,Packing,78,77,79,0,,,Packing
79,4,Final Inspection Q.C.,79,78,80,0,,,Final Inspection Q.C.
80,4,Round Grinding,80,79,81,0,,,Round Grinding
81,4,Round Grinding,81,80,82,0,,,Round Grinding
82,4,Round Grinding,82,81,83,0,,,Round Grinding
83,4,Final Inspection Q.C.,83,82,84,0,,,Final Inspection Q.C.
84,4,Packing,84,83,85,0,,,Packing
85,4,End,85,84,None,0,,,End
88,5,Start,88,None,89,0,,,Start
89,5,Turn & Mill. & Screw Assem,89,88,90,0,,,Turn & Mill. & Screw Assem
90,5,Turn & Mill. & Screw Assem,90,89,91,0,,,Turn & Mill. & Screw Assem
91,5,Turn & Mill. & Screw Assem,91,90,92,0,,,Turn & Mill. & Screw Assem
92,5,Turn & Mill. & Screw Assem,92,91,93,0,,,Turn & Mill. & Screw Assem
93,5,Turn & Mill. & Screw Assem,93,92,94,0,,,Turn & Mill. & Screw Assem
94,5,Turn & Mill. & Screw Assem,94,93,95,0,,,Turn & Mill. & Screw Assem
95,5,Turn & Mill. & Screw Assem,95,94,96,0,,,Turn & Mill. & Screw Assem
96,5,Turn & Mill. & Screw Assem,96,95,"(97, 98)",0,,,Turn & Mill. & Screw Assem
97,5,Turn & Mill. & Screw Assem,97,96,99,1,,,Turn & Mill. & Screw Assem
98,5,Turning & Milling Q.C.,98,96,99,1,,,Turning & Milling Q.C.
99,5,Turn & Mill. & Screw Assem,99,"(97, 98)","(100, 101)",0,,,Turn & Mill. & Screw Assem
100,5,Turn & Mill. & Screw Assem,100,99,102,1,,,Turn & Mill. & Screw Assem
101,5,Turning & Milling Q.C.,101,99,102,1,,,Turning & Milling Q.C.
102,5,Turn & Mill. & Screw Assem,102,"(100, 101)",103,0,,,Turn & Mill. & Screw Assem
103,5,Turn & Mill. & Screw Assem,103,102,104,0,,,Turn & Mill. & Screw Assem
104,5,Turn & Mill. & Screw Assem,104,103,"(105, 106)",0,,,Turn & Mill. & Screw Assem
105,5,Turn & Mill. & Screw Assem,105,104,107,1,,,Turn & Mill. & Screw Assem
106,5,Turning & Milling Q.C.,106,104,107,1,,,Turning & Milling Q.C.
107,5,Lapping,107,"(105, 106)","(108, 110, 112)",0,,,Lapping
108,5,Laser Marking,108,107,109,1,,,Laser Marking
109,5,Packing,109,108,114,1,,,Packing
110,5,Turn & Mill. & Screw Assem,110,107,111,1,,,Turn & Mill. & Screw Assem
111,5,Packing,111,110,114,1,,,Packing
112,5,Turn & Mill. & Screw Assem,112,107,113,1,,,Turn & Mill. & Screw Assem
113,5,Packing,113,112,114,1,,,Packing
114,5,Turn & Mill. & Screw Assem,114,"(109, 111, 113)",115,0,,,Turn & Mill. & Screw Assem
115,5,Turning & Milling Q.C.,115,114,116,0,,,Turning & Milling Q.C.
116,5,Laser Marking,116,115,117,0,,,Laser Marking
117,5,Lapping,117,116,118,0,,,Lapping
118,5,Lapping,118,117,"(119, 120)",0,,,Lapping
119,5,Final Inspection Q.C.,119,118,121,1,,,Final Inspection Q.C.
120,5,Packing,120,118,121,1,,,Packing
121,5,Final Inspection Q.C.,121,"(119, 120)",122,0,,,Final Inspection Q.C.
122,5,Packing,122,121,123,0,,,Packing
123,5,Packing,123,122,124,0,,,Packing
124,5,End,124,123,None,0,,,End
127,6,Start,127,None,128,0,,,Start
128,6,Turning & Milling,128,127,129,0,,,Turning & Milling
129,6,Turning & Milling,129,128,130,0,,,Turning & Milling
130,6,Turning & Milling Q.C.,130,129,131,0,,,Turning & Milling Q.C.
131,6,Turning & Milling,131,130,132,0,,,Turning & Milling
132,6,Turning & Milling,132,131,"(133, 135)",0,,,Turning & Milling
133,6,Turning & Milling,133,132,134,1,,,Turning & Milling
134,6,Turning & Milling,134,133,136,1,,,Turning & Milling
135,6,Turning & Milling,135,132,136,1,,,Turning & Milling
136,6,Lapping,136,"(134, 135)","(137, 138)",0,,,Lapping
137,6,Lapping,137,136,140,1,,,Lapping
138,6,Lapping,138,136,139,1,,,Lapping
139,6,Laser Marking,139,138,140,1,,,Laser Marking
140,6,Round Grinding,140,"(137, 139)",141,0,,,Round Grinding
141,6,Final Inspection Q.C.,141,140,142,0,,,Final Inspection Q.C.
142,6,Round Grinding,142,141,143,0,,,Round Grinding
143,6,Packing,143,142,144,0,,,Packing
144,6,End,144,143,None,0,,,End
147,7,Start,147,None,"(148, 149)",0,,,Start
148,7,Turning & Milling,148,147,150,1,,,Turning & Milling
149,7,Turning & Milling,149,147,150,1,,,Turning & Milling
150,7,Turning & Milling,150,"(148, 149)",151,0,,,Turning & Milling
151,7,Turning & Milling,151,150,"(152, 154, 155)",0,,,Turning & Milling
152,7,Turning & Milling,152,151,153,1,,,Turning & Milling
153,7,Turning & Milling,153,152,156,1,,,Turning & Milling
154,7,Turning & Milling,154,151,156,1,,,Turning & Milling
155,7,Turning Q.C.,155,151,156,1,,,Turning Q.C.
156,7,Turning & Milling,156,"(153, 154, 155)",157,0,,,Turning & Milling
157,7,Turning & Milling,157,156,"(158, 160)",0,,,Turning & Milling
158,7,Turning & Milling,158,157,159,1,,,Turning & Milling
159,7,Turning & Milling,159,158,161,1,,,Turning & Milling
160,7,Turning & Milling Q.C.,160,157,161,1,,,Turning & Milling Q.C.
161,7,Turning & Milling,161,"(159, 160)","(162, 164)",0,,,Turning & Milling
162,7,Turning & Milling,162,161,163,1,,,Turning & Milling
163,7,Turning & Milling,163,162,165,1,,,Turning & Milling
164,7,Turning & Milling,164,161,165,1,,,Turning & Milling
165,7,Turning & Milling Q.C.,165,"(163, 164)",166,0,,,Turning & Milling Q.C.
166,7,Turning & Milling Q.C.,166,165,167,0,,,Turning & Milling Q.C.
167,7,Turning & Milling Q.C.,167,166,168,0,,,Turning & Milling Q.C.
168,7,Turning & Milling Q.C.,168,167,169,0,,,Turning & Milling Q.C.
169,7,Turning & Milling,169,168,170,0,,,Turning & Milling
170,7,Turning & Milling Q.C.,170,169,171,0,,,Turning & Milling Q.C.
171,7,Lapping,171,170,172,0,,,Lapping
172,7,Laser Marking,172,171,173,0,,,Laser Marking
173,7,Lapping,173,172,174,0,,,Lapping
174,7,Laser Marking,174,173,175,0,,,Laser Marking
175,7,Lapping,175,174,176,0,,,Lapping
176,7,Round Grinding,176,175,177,0,,,Round Grinding
177,7,Round Grinding,177,176,178,0,,,Round Grinding
178,7,Round Grinding,178,177,179,0,,,Round Grinding
179,7,Round Grinding,179,178,180,0,,,Round Grinding
180,7,Round Grinding,180,179,181,0,,,Round Grinding
181,7,Round Grinding,181,180,182,0,,,Round Grinding
182,7,Final Inspection Q.C.,182,181,183,0,,,Final Inspection Q.C.
183,7,Final Inspection Q.C.,183,182,184,0,,,Final Inspection Q.C.
184,7,Final Inspection Q.C.,184,183,"(185, 186)",0,,,Final Inspection Q.C.
185,7,Round Grinding,185,184,187,1,,,Round Grinding
186,7,Round Grinding,186,184,187,1,,,Round Grinding
187,7,Final Inspection Q.C.,187,"(185, 186)",188,0,,,Final Inspection Q.C.
188,7,Packing,188,187,189,0,,,Packing
189,7,End,189,188,None,0,,,End
192,8,Start,192,None,193,0,,,Start
193,8,Turning,193,192,194,0,,,Turning
194,8,Turning,194,193,195,0,,,Turning
195,8,Turning,195,194,196,0,,,Turning
196,8,Packing,196,195,197,0,,,Packing
197,8,Turning Q.C.,197,196,198,0,,,Turning Q.C.
198,8,Laser Marking,198,197,199,0,,,Laser Marking
199,8,Final Inspection Q.C.,199,198,200,0,,,Final Inspection Q.C.
200,8,End,200,199,None,0,,,End
203,9,Start,203,None,204,0,,,Start
204,9,Turning & Milling,204,203,"(205, 207)",0,,,Turning & Milling
205,9,Turning & Milling,205,204,206,1,,,Turning & Milling
206,9,Turning & Milling,206,205,208,1,,,Turning & Milling
207,9,Turning & Milling Q.C.,207,204,208,1,,,Turning & Milling Q.C.
208,9,Turning & Milling,208,"(206, 207)","(209, 210, 211)",0,,,Turning & Milling
209,9,Turning & Milling,209,208,212,1,,,Turning & Milling
210,9,Turning & Milling,210,208,212,1,,,Turning & Milling
211,9,Turning & Milling Q.C.,211,208,212,1,,,Turning & Milling Q.C.
212,9,Turning & Milling,212,"(209, 210, 211)",213,0,,,Turning & Milling
213,9,Stress Relief,213,212,214,0,,,Stress Relief
214,9,Turning & Milling,214,213,"(215, 218)",0,,,Turning & Milling
215,9,Turning,215,214,216,1,,,Turning
216,9,Turning,216,215,217,1,,,Turning
217,9,Turning,217,216,220,1,,,Turning
218,9,Turning & Milling Q.C.,218,214,219,1,,,Turning & Milling Q.C.
219,9,Turning,219,218,220,1,,,Turning
220,9,Turning,220,"(217, 219)",221,0,,,Turning
221,9,Turning,221,220,222,0,,,Turning
222,9,Turning Q.C.,222,221,223,0,,,Turning Q.C.
223,9,Laser Marking,223,222,224,0,,,Laser Marking
224,9,Lapping,224,223,"(225, 226)",0,,,Lapping
225,9,Lapping,225,224,228,1,,,Lapping
226,9,Round Grinding,226,224,227,1,,,Round Grinding
227,9,Round Grinding,227,226,228,1,,,Round Grinding
228,9,Final Inspection Q.C.,228,"(225, 227)",229,0,,,Final Inspection Q.C.
229,9,Final Inspection Q.C.,229,228,230,0,,,Final Inspection Q.C.
230,9,Final Inspection Q.C.,230,229,231,0,,,Final Inspection Q.C.
231,9,Grinding Rework,231,230,232,0,,,Grinding Rework
232,9,Final Inspection Q.C.,232,231,233,0,,,Final Inspection Q.C.
233,9,Final Inspection Q.C.,233,232,234,0,,,Final Inspection Q.C.
234,9,Packing,234,233,235,0,,,Packing
235,9,Packing,235,234,236,0,,,Packing
236,9,End,236,235,None,0,,,End
239,10,Start,239,None,240,0,,,Start
240,10,Turning & Milling,240,239,241,0,,,Turning & Milling
241,10,Turning & Milling,241,240,242,0,,,Turning & Milling
242,10,Turning & Milling,242,241,243,0,,,Turning & Milling
243,10,Turning & Milling,243,242,244,0,,,Turning & Milling
244,10,Turning & Milling,244,243,245,0,,,Turning & Milling
245,10,Turning & Milling,245,244,246,0,,,Turning & Milling
246,10,Turning & Milling Q.C.,246,245,247,0,,,Turning & Milling Q.C.
247,10,Turning & Milling Q.C.,247,246,248,0,,,Turning & Milling Q.C.
248,10,End,248,247,None,0,,,End
251,11,Start,251,None,"(252, 255)",0,,,Start
252,11,Turning & Milling,252,251,253,1,,,Turning & Milling
253,11,Turning & Milling,253,252,254,1,,,Turning & Milling
254,11,Turning & Milling,254,253,256,1,,,Turning & Milling
255,11,Turning Q.C.,255,251,256,1,,,Turning Q.C.
256,11,Turning & Milling,256,"(254, 255)",257,0,,,Turning & Milling
257,11,Turning & Milling Q.C.,257,256,258,0,,,Turning & Milling Q.C.
258,11,Laser Marking,258,257,259,0,,,Laser Marking
259,11,Lapping,259,258,"(260, 261)",0,,,Lapping
260,11,Lapping,260,259,262,1,,,Lapping
261,11,Lapping,261,259,262,1,,,Lapping
262,11,Round Grinding,262,"(260, 261)",263,0,,,Round Grinding
263,11,Round Grinding,263,262,264,0,,,Round Grinding
264,11,Round Grinding,264,263,265,0,,,Round Grinding
265,11,Round Grinding,265,264,"(266, 268)",0,,,Round Grinding
266,11,Round Grinding,266,265,267,1,,,Round Grinding
267,11,Round Grinding,267,266,269,1,,,Round Grinding
268,11,Round Grinding,268,265,269,1,,,Round Grinding
269,11,Packing,269,"(267, 268)",270,0,,,Packing
270,11,End,270,269,None,0,,,End
273,12,Start,273,None,274,0,,,Start
274,12,Turning & Milling Q.C.,274,273,275,0,,,Turning & Milling Q.C.
275,12,Turning & Milling Q.C.,275,274,276,0,,,Turning & Milling Q.C.
276,12,End,276,275,None,0,,,End
279,13,Start,279,None,280,0,,,Start
280,13,Turning & Milling,280,279,281,0,,,Turning & Milling
281,13,Turning & Milling,281,280,282,0,,,Turning & Milling
282,13,Turning & Milling,282,281,283,0,,,Turning & Milling
283,13,Turning & Milling,283,282,284,0,,,Turning & Milling
284,13,Turning & Milling Q.C.,284,283,285,0,,,Turning & Milling Q.C.
285,13,Laser Marking,285,284,286,0,,,Laser Marking
286,13,Lapping,286,285,287,0,,,Lapping
287,13,Final Inspection Q.C.,287,286,288,0,,,Final Inspection Q.C.
288,13,Final Inspection Q.C.,288,287,289,0,,,Final Inspection Q.C.
289,13,Packing,289,288,290,0,,,Packing
290,13,End,290,289,None,0,,,End
293,14,Start,293,None,294,0,,,Start
294,14,Turning & Milling,294,293,295,0,,,Turning & Milling
295,14,Turning & Milling,295,294,296,0,,,Turning & Milling
296,14,Turning & Milling,296,295,297,0,,,Turning & Milling
297,14,Turning & Milling Q.C.,297,296,298,0,,,Turning & Milling Q.C.
298,14,Turning & Milling Q.C.,298,297,299,0,,,Turning & Milling Q.C.
299,14,Turning & Milling Q.C.,299,298,300,0,,,Turning & Milling Q.C.
300,14,Round Grinding,300,299,301,0,,,Round Grinding
301,14,Laser Marking,301,300,"(302, 304)",0,,,Laser Marking
302,14,Flat Grinding,302,301,303,1,,,Flat Grinding
303,14,Flat Grinding,303,302,305,1,,,Flat Grinding
304,14,Lapping,304,301,305,1,,,Lapping
305,14,Round Grinding,305,"(303, 304)",306,0,,,Round Grinding
306,14,Round Grinding,306,305,307,0,,,Round Grinding
307,14,Packing,307,306,308,0,,,Packing
308,14,End,308,307,None,0,,,End
311,15,Start,311,None,312,0,,,Start
312,15,Turning & Milling,312,311,313,0,,,Turning & Milling
313,15,Turning & Milling,313,312,314,0,,,Turning & Milling
314,15,Turning & Milling,314,313,315,0,,,Turning & Milling
315,15,Turning & Milling,315,314,316,0,,,Turning & Milling
316,15,Turning & Milling Q.C.,316,315,317,0,,,Turning & Milling Q.C.
317,15,Turning & Milling,317,316,"(318, 320)",0,,,Turning & Milling
318,15,Turning & Milling,318,317,319,1,,,Turning & Milling
319,15,Turning & Milling,319,318,321,1,,,Turning & Milling
320,15,Turning & Milling,320,317,321,1,,,Turning & Milling
321,15,Lapping,321,"(319, 320)",322,0,,,Lapping
322,15,Laser Marking,322,321,323,0,,,Laser Marking
323,15,Turning & Milling Q.C.,323,322,324,0,,,Turning & Milling Q.C.
324,15,Turning & Milling Q.C.,324,323,325,0,,,Turning & Milling Q.C.
325,15,Final Inspection Q.C.,325,324,"(326, 327, 328)",0,,,Final Inspection Q.C.
326,15,Final Inspection Q.C.,326,325,330,1,,,Final Inspection Q.C.
327,15,Final Inspection Q.C.,327,325,330,1,,,Final Inspection Q.C.
328,15,Lapping,328,325,329,1,,,Lapping
329,15,Laser Marking,329,328,330,1,,,Laser Marking
330,15,Packing,330,"(326, 327, 329)",331,0,,,Packing
331,15,Laser Marking,331,330,332,0,,,Laser Marking
332,15,Lapping,332,331,333,0,,,Lapping
333,15,Lapping,333,332,334,0,,,Lapping
334,15,Final Inspection Q.C.,334,333,335,0,,,Final Inspection Q.C.
335,15,Final Inspection Q.C.,335,334,336,0,,,Final Inspection Q.C.
336,15,Packing,336,335,337,0,,,Packing
337,15,Final Inspection Q.C.,337,336,338,0,,,Final Inspection Q.C.
338,15,End,338,337,None,0,,,End
341,16,Start,341,None,342,0,,,Start
342,16,Turning & Milling,342,341,343,0,,,Turning & Milling
343,16,Turning & Milling,343,342,344,0,,,Turning & Milling
344,16,Turning & Milling,344,343,345,0,,,Turning & Milling
345,16,Turning & Milling Q.C.,345,344,346,0,,,Turning & Milling Q.C.
346,16,Turning & Milling Q.C.,346,345,347,0,,,Turning & Milling Q.C.
347,16,Turning & Milling Q.C.,347,346,348,0,,,Turning & Milling Q.C.
348,16,Round Grinding,348,347,349,0,,,Round Grinding
349,16,Laser Marking,349,348,"(350, 352)",0,,,Laser Marking
350,16,Flat Grinding,350,349,351,1,,,Flat Grinding
351,16,Flat Grinding,351,350,354,1,,,Flat Grinding
352,16,Lapping,352,349,353,1,,,Lapping
353,16,Flat Grinding,353,352,354,1,,,Flat Grinding
354,16,Round Grinding,354,"(351, 353)",355,0,,,Round Grinding
355,16,Round Grinding,355,354,356,0,,,Round Grinding
356,16,Packing,356,355,357,0,,,Packing
357,16,End,357,356,None,0,,,End
360,17,Start,360,None,361,0,,,Start
361,17,Turning & Milling Q.C.,361,360,362,0,,,Turning & Milling Q.C.
362,17,Laser Marking,362,361,363,0,,,Laser Marking
363,17,Lapping,363,362,364,0,,,Lapping
364,17,Lapping,364,363,365,0,,,Lapping
365,17,Final Inspection Q.C.,365,364,366,0,,,Final Inspection Q.C.
366,17,Packing,366,365,367,0,,,Packing
367,17,End,367,366,None,0,,,End
370,18,Start,370,None,371,0,,,Start
371,18,Turning & Milling Q.C.,371,370,372,0,,,Turning & Milling Q.C.
372,18,Turning & Milling Q.C.,372,371,373,0,,,Turning & Milling Q.C.
373,18,Turning & Milling Q.C.,373,372,374,0,,,Turning & Milling Q.C.
374,18,End,374,373,None,0,,,End
377,19,Start,377,None,378,0,,,Start
378,19,Turning & Milling,378,377,379,0,,,Turning & Milling
379,19,Turning & Milling,379,378,380,0,,,Turning & Milling
380,19,Turning & Milling,380,379,381,0,,,Turning & Milling
381,19,Turning & Milling,381,380,382,0,,,Turning & Milling
382,19,Turning & Milling,382,381,383,0,,,Turning & Milling
383,19,Turning & Milling,383,382,384,0,,,Turning & Milling
384,19,Turning & Milling Q.C.,384,383,"(385, 386, 387, 388)",0,,,Turning & Milling Q.C.
385,19,Final Inspection Q.C.,385,384,389,1,,,Final Inspection Q.C.
386,19,Flat Grinding,386,384,389,1,,,Flat Grinding
387,19,Lapping,387,384,389,1,,,Lapping
388,19,Laser Marking,388,384,389,1,,,Laser Marking
389,19,Final Inspection Q.C.,389,"(385, 386, 387, 388)",390,0,,,Final Inspection Q.C.
390,19,Packing,390,389,391,0,,,Packing
391,19,End,391,390,None,0,,,End
394,20,Start,394,None,395,0,,,Start
395,20,Turning & Milling,395,394,396,0,,,Turning & Milling
396,20,Turning & Milling,396,395,397,0,,,Turning & Milling
397,20,Turning & Milling,397,396,"(398, 400)",0,,,Turning & Milling
398,20,Turning & Milling,398,397,399,1,,,Turning & Milling
399,20,Turning & Milling,399,398,401,1,,,Turning & Milling
400,20,Turning & Milling Q.C.,400,397,401,1,,,Turning & Milling Q.C.
401,20,Turning & Milling,401,"(399, 400)",402,0,,,Turning & Milling
402,20,Turning & Milling Q.C.,402,401,403,0,,,Turning & Milling Q.C.
403,20,Laser Marking,403,402,"(404, 405)",0,,,Laser Marking
404,20,Final Inspection Q.C.,404,403,406,1,,,Final Inspection Q.C.
405,20,Final Inspection Q.C.,405,403,406,1,,,Final Inspection Q.C.
406,20,Packing,406,"(404, 405)",407,0,,,Packing
407,20,End,407,406,None,0,,,End
410,21,Start,410,None,411,0,,,Start
411,21,Turning & Milling,411,410,412,0,,,Turning & Milling
412,21,End,412,411,None,0,,,End
415,22,Start,415,None,"(416, 418)",0,,,Start
416,22,Lapping,416,415,417,1,,,Lapping
417,22,Lapping,417,416,419,1,,,Lapping
418,22,Laser Marking,418,415,419,1,,,Laser Marking
419,22,Lapping,419,"(417, 418)",420,0,,,Lapping
420,22,Round Grinding,420,419,421,0,,,Round Grinding
421,22,Round Grinding,421,420,422,0,,,Round Grinding
422,22,Round Grinding,422,421,423,0,,,Round Grinding
423,22,Lapping,423,422,424,0,,,Lapping
424,22,Round Grinding,424,423,425,0,,,Round Grinding
425,22,Round Grinding,425,424,426,0,,,Round Grinding
426,22,Round Grinding,426,425,427,0,,,Round Grinding
427,22,Round Grinding,427,426,428,0,,,Round Grinding
428,22,Round Grinding,428,427,429,0,,,Round Grinding
429,22,Round Grinding,429,428,430,0,,,Round Grinding
430,22,Round Grinding,430,429,431,0,,,Round Grinding
431,22,Round Grinding,431,430,432,0,,,Round Grinding
432,22,Final Inspection Q.C.,432,431,433,0,,,Final Inspection Q.C.
433,22,Packing,433,432,434,0,,,Packing
434,22,Final Inspection Q.C.,434,433,435,0,,,Final Inspection Q.C.
435,22,End,435,434,None,0,,,End
438,23,Start,438,None,439,0,,,Start
439,23,Turning & Milling,439,438,440,0,,,Turning & Milling
440,23,Turning & Milling,440,439,"(441, 442)",0,,,Turning & Milling
441,23,Turning & Milling,441,440,443,1,,,Turning & Milling
442,23,Turning & Milling Q.C.,442,440,443,1,,,Turning & Milling Q.C.
443,23,Turning & Milling,443,"(441, 442)",444,0,,,Turning & Milling
444,23,Turning & Milling,444,443,445,0,,,Turning & Milling
445,23,Turning & Milling Q.C.,445,444,446,0,,,Turning & Milling Q.C.
446,23,Turning & Milling Q.C.,446,445,447,0,,,Turning & Milling Q.C.
447,23,Laser Marking,447,446,448,0,,,Laser Marking
448,23,Lapping,448,447,449,0,,,Lapping
449,23,Lapping,449,448,450,0,,,Lapping
450,23,Final Inspection Q.C.,450,449,451,0,,,Final Inspection Q.C.
451,23,Packing,451,450,452,0,,,Packing
452,23,Final Inspection Q.C.,452,451,453,0,,,Final Inspection Q.C.
453,23,End,453,452,None,0,,,End
456,24,Start,456,None,457,0,,,Start
457,24,Turning & Milling,457,456,458,0,,,Turning & Milling
458,24,Turning & Milling,458,457,459,0,,,Turning & Milling
459,24,End,459,458,None,0,,,End
462,25,Start,462,None,463,0,,,Start
463,25,Turning & Milling,463,462,464,0,,,Turning & Milling
464,25,Turning & Milling,464,463,465,0,,,Turning & Milling
465,25,Turning & Milling Q.C.,465,464,466,0,,,Turning & Milling Q.C.
466,25,Turning & Milling,466,465,467,0,,,Turning & Milling
467,25,Turning & Milling Q.C.,467,466,468,0,,,Turning & Milling Q.C.
468,25,Flat Grinding,468,467,469,0,,,Flat Grinding
469,25,Laser Marking,469,468,470,0,,,Laser Marking
470,25,Flat Grinding,470,469,471,0,,,Flat Grinding
471,25,Packing,471,470,472,0,,,Packing
472,25,Final Inspection Q.C.,472,471,473,0,,,Final Inspection Q.C.
473,25,End,473,472,None,0,,,End
476,26,Start,476,None,477,0,,,Start
477,26,Turning & Milling,477,476,478,0,,,Turning & Milling
478,26,Turning & Milling,478,477,479,0,,,Turning & Milling
479,26,Turning & Milling,479,478,480,0,,,Turning & Milling
480,26,Turning & Milling Q.C.,480,479,481,0,,,Turning & Milling Q.C.
481,26,Turning & Milling,481,480,482,0,,,Turning & Milling
482,26,Turning & Milling Q.C.,482,481,483,0,,,Turning & Milling Q.C.
483,26,Laser Marking,483,482,484,0,,,Laser Marking
484,26,Lapping,484,483,485,0,,,Lapping
485,26,Round Grinding,485,484,486,0,,,Round Grinding
486,26,Round Grinding,486,485,487,0,,,Round Grinding
487,26,Round Grinding,487,486,"(488, 489)",0,,,Round Grinding
488,26,Round Grinding,488,487,490,1,,,Round Grinding
489,26,Round Grinding,489,487,490,1,,,Round Grinding
490,26,Round Grinding,490,"(488, 489)","(491, 492)",0,,,Round Grinding
491,26,Round Grinding,491,490,493,1,,,Round Grinding
492,26,Round Grinding,492,490,493,1,,,Round Grinding
493,26,Round Grinding,493,"(491, 492)",494,0,,,Round Grinding
494,26,Round Grinding,494,493,495,0,,,Round Grinding
495,26,Round Grinding,495,494,"(496, 497)",0,,,Round Grinding
496,26,Final Inspection Q.C.,496,495,499,1,,,Final Inspection Q.C.
497,26,Lapping,497,495,498,1,,,Lapping
498,26,Laser Marking,498,497,499,1,,,Laser Marking
499,26,Packing,499,"(496, 498)","(500, 501)",0,,,Packing
500,26,Final Inspection Q.C.,500,499,502,1,,,Final Inspection Q.C.
