,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
46,2,Final Inspection Q.C.,46,45,47,0,,,Final Inspection Q.C.
47,2,Final Inspection Q.C.,47,46,48,0,,,Final Inspection Q.C.
48,2,Packing,48,47,49,0,,,Packing
49,2,End,49,48,None,0,,,End
52,3,Start,52,None,53,0,,,Start
53,3,Turning,53,52,54,0,,,Turning
54,3,Turning,54,53,55,0,,,Turning
55,3,Turning Q.C.,55,54,56,0,,,Turning Q.C.
56,3,Turning,56,55,57,0,,,Turning
57,3,Turning,57,56,58,0,,,Turning
58,3,Turning,58,57,59,0,,,Turning
59,3,Turning,59,58,60,0,,,Turning
60,3,Turning,60,59,61,0,,,Turning
61,3,Turning,61,60,62,0,,,Turning
62,3,Turning,62,61,63,0,,,Turning
63,3,Turning Q.C.,63,62,64,0,,,Turning Q.C.
64,3,Turning & Milling,64,63,65,0,,,Turning & Milling
65,3,Lapping,65,64,66,0,,,Lapping
66,3,Flat Grinding,66,65,67,0,,,Flat Grinding
67,3,Flat Grinding,67,66,68,0,,,Flat Grinding
68,3,Laser Marking,68,67,69,0,,,Laser Marking
69,3,Flat Grinding,69,68,"(70, 71, 73)",0,,,Flat Grinding
70,3,Final Inspection Q.C.,70,69,74,1,,,Final Inspection Q.C.
71,3,Flat Grinding,71,69,72,1,,,Flat Grinding
72,3,Flat Grinding,72,71,74,1,,,Flat Grinding
73,3,Laser Marking,73,69,74,1,,,Laser Marking
74,3,Final Inspection Q.C.,74,"(70, 72, 73)",75,0,,,Final Inspection Q.C.
75,3,Final Inspection Q.C.,75,74,76,0,,,Final Inspection Q.C.
76,3,Final Inspection Q.C.,76,75,77,0,,,Final Inspection Q.C.
77,3,Packing,77,76,78,0,,,Packing
78,3,End,78,77,None,0,,,End
81,4,Start,81,None,82,0,,,Start
82,4,Turning & Milling,82,81,83,0,,,Turning & Milling
83,4,Turning & Milling,83,82,84,0,,,Turning & Milling
84,4,Turning & Milling,84,83,85,0,,,Turning & Milling
85,4,Turning & Milling Q.C.,85,84,86,0,,,Turning & Milling Q.C.
86,4,Turning & Milling Q.C.,86,85,87,0,,,Turning & Milling Q.C.
87,4,Turning & Milling Q.C.,87,86,"(88, 89, 90, 91)",0,,,Turning & Milling Q.C.
88,4,Final Inspection Q.C.,88,87,92,1,,,Final Inspection Q.C.
89,4,Flat Grinding,89,87,92,1,,,Flat Grinding
90,4,Lapping,90,87,92,1,,,Lapping
91,4,Laser Marking,91,87,92,1,,,Laser Marking
92,4,Final Inspection Q.C.,92,"(88, 89, 90, 91)",93,0,,,Final Inspection Q.C.
93,4,Final Inspection Q.C.,93,92,94,0,,,Final Inspection Q.C.
94,4,Packing,94,93,95,0,,,Packing
95,4,End,95,94,None,0,,,End
98,5,Start,98,None,99,0,,,Start
99,5,Turning & Milling,99,98,100,0,,,Turning & Milling
100,5,Turning & Milling,100,99,101,0,,,Turning & Milling
101,5,Turning & Milling Q.C.,101,100,102,0,,,Turning & Milling Q.C.
102,5,End,102,101,None,0,,,End
105,6,Start,105,None,106,0,,,Start
106,6,Turning & Milling,106,105,107,0,,,Turning & Milling
107,6,Turning & Milling,107,106,108,0,,,Turning & Milling
108,6,Turning & Milling,108,107,109,0,,,Turning & Milling
109,6,Turning & Milling,109,108,110,0,,,Turning & Milling
110,6,Turning & Milling,110,109,111,0,,,Turning & Milling
111,6,Turning & Milling,111,110,112,0,,,Turning & Milling
112,6,Turning & Milling Q.C.,112,111,113,0,,,Turning & Milling Q.C.
113,6,Turning & Milling Q.C.,113,112,114,0,,,Turning & Milling Q.C.
114,6,End,114,113,None,0,,,End
117,7,Start,117,None,118,0,,,Start
118,7,Turning & Milling,118,117,119,0,,,Turning & Milling
119,7,Turning & Milling,119,118,120,0,,,Turning & Milling
120,7,Turning & Milling,120,119,121,0,,,Turning & Milling
121,7,Turning & Milling Q.C.,121,120,122,0,,,Turning & Milling Q.C.
122,7,Fix,122,121,"(123, 124)",0,,,Fix
123,7,Turning & Milling Q.C.,123,122,125,1,,,Turning & Milling Q.C.
124,7,Turning & Milling Q.C.,124,122,125,1,,,Turning & Milling Q.C.
125,7,End,125,"(123, 124)",None,0,,,End
128,8,Start,128,None,"(129, 131)",0,,,Start
129,8,Turning & Milling,129,128,130,1,,,Turning & Milling
130,8,Turning & Milling,130,129,132,1,,,Turning & Milling
131,8,Turning & Milling Q.C.,131,128,132,1,,,Turning & Milling Q.C.
132,8,Turning & Milling,132,"(130, 131)",133,0,,,Turning & Milling
133,8,Turning & Milling Q.C.,133,132,134,0,,,Turning & Milling Q.C.
134,8,Laser Marking,134,133,135,0,,,Laser Marking
135,8,Lapping,135,134,"(136, 137)",0,,,Lapping
136,8,Lapping,136,135,138,1,,,Lapping
137,8,Round Grinding,137,135,138,1,,,Round Grinding
138,8,Round Grinding,138,"(136, 137)",139,0,,,Round Grinding
139,8,Round Grinding,139,138,140,0,,,Round Grinding
140,8,Round Grinding,140,139,141,0,,,Round Grinding
141,8,Round Grinding,141,140,"(142, 143)",0,,,Round Grinding
142,8,Round Grinding,142,141,144,1,,,Round Grinding
143,8,Round Grinding,143,141,144,1,,,Round Grinding
144,8,Packing,144,"(142, 143)",145,0,,,Packing
145,8,End,145,144,None,0,,,End
148,9,Start,148,None,149,0,,,Start
149,9,Turning & Milling,149,148,150,0,,,Turning & Milling
150,9,Turning & Milling,150,149,151,0,,,Turning & Milling
151,9,Turning & Milling,151,150,152,0,,,Turning & Milling
152,9,Turning & Milling,152,151,"(153, 154)",0,,,Turning & Milling
153,9,Turning & Milling,153,152,155,1,,,Turning & Milling
154,9,Turning & Milling Q.C.,154,152,155,1,,,Turning & Milling Q.C.
155,9,Turning & Milling,155,"(153, 154)",156,0,,,Turning & Milling
156,9,Turning & Milling,156,155,"(157, 159)",0,,,Turning & Milling
157,9,Turning & Milling,157,156,158,1,,,Turning & Milling
158,9,Turning & Milling,158,157,161,1,,,Turning & Milling
159,9,Turning & Milling,159,156,160,1,,,Turning & Milling
160,9,Turning & Milling,160,159,161,1,,,Turning & Milling
161,9,Turning & Milling,161,"(158, 160)","(162, 163)",0,,,Turning & Milling
162,9,Flat Grinding,162,161,164,1,,,Flat Grinding
163,9,Turning & Milling Q.C.,163,161,164,1,,,Turning & Milling Q.C.
164,9,Laser Marking,164,"(162, 163)",165,0,,,Laser Marking
165,9,Final Inspection Q.C.,165,164,166,0,,,Final Inspection Q.C.
166,9,Packing,166,165,167,0,,,Packing
167,9,End,167,166,None,0,,,End
170,10,Start,170,None,171,0,,,Start
171,10,Turning & Milling,171,170,172,0,,,Turning & Milling
172,10,Turning & Milling,172,171,173,0,,,Turning & Milling
173,10,Turning & Milling,173,172,174,0,,,Turning & Milling
174,10,Turning & Milling,174,173,175,0,,,Turning & Milling
175,10,Turning & Milling,175,174,176,0,,,Turning & Milling
176,10,Turning & Milling,176,175,177,0,,,Turning & Milling
177,10,Turning & Milling Q.C.,177,176,"(178, 179)",0,,,Turning & Milling Q.C.
178,10,Flat Grinding,178,177,180,1,,,Flat Grinding
179,10,Laser Marking,179,177,180,1,,,Laser Marking
180,10,Final Inspection Q.C.,180,"(178, 179)",181,0,,,Final Inspection Q.C.
181,10,Packing,181,180,182,0,,,Packing
182,10,End,182,181,None,0,,,End
185,11,Start,185,None,186,0,,,Start
186,11,Turning & Milling Q.C.,186,185,187,0,,,Turning & Milling Q.C.
187,11,Laser Marking,187,186,188,0,,,Laser Marking
188,11,Lapping,188,187,189,0,,,Lapping
189,11,Flat Grinding,189,188,190,0,,,Flat Grinding
190,11,Lapping,190,189,191,0,,,Lapping
191,11,Packing,191,190,192,0,,,Packing
192,11,Final Inspection Q.C.,192,191,193,0,,,Final Inspection Q.C.
193,11,End,193,192,None,0,,,End
196,12,Start,196,None,197,0,,,Start
197,12,Milling,197,196,198,0,,,Milling
198,12,Grinding Rework,198,197,199,0,,,Grinding Rework
199,12,Final Inspection Q.C.,199,198,200,0,,,Final Inspection Q.C.
200,12,Final Inspection Q.C.,200,199,201,0,,,Final Inspection Q.C.
201,12,Packing,201,200,"(202, 203)",0,,,Packing
202,12,Final Inspection Q.C.,202,201,206,1,,,Final Inspection Q.C.
203,12,Round Grinding,203,201,204,1,,,Round Grinding
204,12,Round Grinding,204,203,205,1,,,Round Grinding
205,12,Round Grinding,205,204,206,1,,,Round Grinding
206,12,End,206,"(202, 205)",None,0,,,End
209,13,Start,209,None,210,0,,,Start
210,13,Packing,210,209,211,0,,,Packing
211,13,Final Inspection Q.C.,211,210,212,0,,,Final Inspection Q.C.
212,13,End,212,211,None,0,,,End
215,14,Start,215,None,216,0,,,Start
216,14,Turning & Milling,216,215,217,0,,,Turning & Milling
217,14,Turning & Milling,217,216,218,0,,,Turning & Milling
218,14,Turning & Milling Q.C.,218,217,219,0,,,Turning & Milling Q.C.
219,14,End,219,218,None,0,,,End
222,15,Start,222,None,223,0,,,Start
223,15,Laser Marking,223,222,224,0,,,Laser Marking
224,15,Flat Grinding,224,223,225,0,,,Flat Grinding
225,15,Flat Grinding,225,224,226,0,,,Flat Grinding
226,15,Flat Grinding,226,225,227,0,,,Flat Grinding
227,15,Final Inspection Q.C.,227,226,228,0,,,Final Inspection Q.C.
228,15,Packing,228,227,229,0,,,Packing
229,15,Final Inspection Q.C.,229,228,230,0,,,Final Inspection Q.C.
230,15,End,230,229,None,0,,,End
233,16,Start,233,None,234,0,,,Start
234,16,Turning,234,233,"(235, 236)",0,,,Turning
235,16,Turning,235,234,237,1,,,Turning
236,16,Turning,236,234,237,1,,,Turning
237,16,Turning,237,"(235, 236)",238,0,,,Turning
238,16,Turning Q.C.,238,237,239,0,,,Turning Q.C.
239,16,Lapping,239,238,"(240, 241)",0,,,Lapping
240,16,Final Inspection Q.C.,240,239,242,1,,,Final Inspection Q.C.
241,16,Laser Marking,241,239,242,1,,,Laser Marking
242,16,End,242,"(240, 241)",None,0,,,End
245,17,Start,245,None,"(246, 248)",0,,,Start
246,17,Turning & Milling,246,245,247,1,,,Turning & Milling
247,17,Turning & Milling,247,246,249,1,,,Turning & Milling
248,17,Turning & Milling Q.C.,248,245,249,1,,,Turning & Milling Q.C.
249,17,Turning & Milling,249,"(247, 248)","(250, 252)",0,,,Turning & Milling
250,17,Turning & Milling,250,249,251,1,,,Turning & Milling
251,17,Turning & Milling,251,250,254,1,,,Turning & Milling
252,17,Turning & Milling Q.C.,252,249,253,1,,,Turning & Milling Q.C.
253,17,Turning & Milling,253,252,254,1,,,Turning & Milling
254,17,Laser Marking,254,"(251, 253)",255,0,,,Laser Marking
255,17,Lapping,255,254,256,0,,,Lapping
256,17,Grinding Rework,256,255,257,0,,,Grinding Rework
257,17,Lapping,257,256,258,0,,,Lapping
258,17,Lapping,258,257,"(259, 260, 261)",0,,,Lapping
259,17,Lapping,259,258,262,1,,,Lapping
260,17,Lapping,260,258,262,1,,,Lapping
261,17,Laser Marking,261,258,262,1,,,Laser Marking
262,17,Lapping,262,"(259, 260, 261)",263,0,,,Lapping
263,17,Lapping,263,262,"(264, 265)",0,,,Lapping
264,17,Lapping,264,263,267,1,,,Lapping
265,17,Lapping,265,263,266,1,,,Lapping
266,17,Lapping,266,265,267,1,,,Lapping
267,17,Round Grinding,267,"(264, 266)",268,0,,,Round Grinding
268,17,Round Grinding,268,267,269,0,,,Round Grinding
269,17,Round Grinding,269,268,270,0,,,Round Grinding
270,17,Lapping,270,269,271,0,,,Lapping
271,17,Lapping,271,270,272,0,,,Lapping
272,17,Round Grinding,272,271,273,0,,,Round Grinding
273,17,Round Grinding,273,272,274,0,,,Round Grinding
274,17,Round Grinding,274,273,275,0,,,Round Grinding
275,17,Round Grinding,275,274,276,0,,,Round Grinding
276,17,Round Grinding,276,275,277,0,,,Round Grinding
277,17,Round Grinding,277,276,278,0,,,Round Grinding
278,17,Round Grinding,278,277,279,0,,,Round Grinding
279,17,Round Grinding,279,278,280,0,,,Round Grinding
280,17,Round Grinding,280,279,281,0,,,Round Grinding
281,17,Round Grinding,281,280,282,0,,,Round Grinding
282,17,Round Grinding,282,281,283,0,,,Round Grinding
283,17,Round Grinding,283,282,"(284, 285)",0,,,Round Grinding
284,17,Round Grinding,284,283,286,1,,,Round Grinding
285,17,Round Grinding,285,283,286,1,,,Round Grinding
286,17,Round Grinding,286,"(284, 285)",287,0,,,Round Grinding
287,17,Final Inspection Q.C.,287,286,288,0,,,Final Inspection Q.C.
288,17,Packing,288,287,289,0,,,Packing
289,17,Final Inspection Q.C.,289,288,290,0,,,Final Inspection Q.C.
290,17,Packing,290,289,291,0,,,Packing
291,17,Final Inspection Q.C.,291,290,292,0,,,Final Inspection Q.C.
292,17,Grinding Rework,292,291,293,0,,,Grinding Rework
293,17,Grinding Rework,293,292,294,0,,,Grinding Rework
294,17,Grinding Rework,294,293,295,0,,,Grinding Rework
295,17,Final Inspection Q.C.,295,294,296,0,,,Final Inspection Q.C.
296,17,Final Inspection Q.C.,296,295,297,0,,,Final Inspection Q.C.
297,17,Packing,297,296,"(298, 299)",0,,,Packing
298,17,Final Inspection Q.C.,298,297,300,1,,,Final Inspection Q.C.
299,17,Packing,299,297,300,1,,,Packing
300,17,Packing,300,"(298, 299)",301,0,,,Packing
301,17,Packing,301,300,302,0,,,Packing
302,17,End,302,301,None,0,,,End
305,18,Start,305,None,306,0,,,Start
306,18,Milling,306,305,307,0,,,Milling
307,18,Packing,307,306,308,0,,,Packing
308,18,Final Inspection Q.C.,308,307,309,0,,,Final Inspection Q.C.
309,18,End,309,308,None,0,,,End
312,19,Start,312,None,313,0,,,Start
313,19,Packing,313,312,314,0,,,Packing
314,19,Final Inspection Q.C.,314,313,315,0,,,Final Inspection Q.C.
315,19,Turning Q.C.,315,314,316,0,,,Turning Q.C.
316,19,Turning Q.C.,316,315,317,0,,,Turning Q.C.
317,19,Turning,317,316,"(318, 319)",0,,,Turning
318,19,Final Inspection Q.C.,318,317,320,1,,,Final Inspection Q.C.
319,19,Packing,319,317,320,1,,,Packing
320,19,Final Inspection Q.C.,320,"(318, 319)",321,0,,,Final Inspection Q.C.
321,19,Final Inspection Q.C.,321,320,322,0,,,Final Inspection Q.C.
322,19,Packing,322,321,323,0,,,Packing
323,19,Final Inspection Q.C.,323,322,324,0,,,Final Inspection Q.C.
324,19,Final Inspection Q.C.,324,323,325,0,,,Final Inspection Q.C.
325,19,End,325,324,None,0,,,End
328,20,Start,328,None,329,0,,,Start
329,20,Packing,329,328,330,0,,,Packing
330,20,Final Inspection Q.C.,330,329,331,0,,,Final Inspection Q.C.
331,20,Turning Q.C.,331,330,332,0,,,Turning Q.C.
332,20,Turning Q.C.,332,331,333,0,,,Turning Q.C.
333,20,Turning,333,332,"(334, 335)",0,,,Turning
334,20,Final Inspection Q.C.,334,333,336,1,,,Final Inspection Q.C.
335,20,Packing,335,333,336,1,,,Packing
336,20,Final Inspection Q.C.,336,"(334, 335)",337,0,,,Final Inspection Q.C.
337,20,Final Inspection Q.C.,337,336,338,0,,,Final Inspection Q.C.
338,20,Packing,338,337,339,0,,,Packing
339,20,Final Inspection Q.C.,339,338,340,0,,,Final Inspection Q.C.
340,20,Final Inspection Q.C.,340,339,341,0,,,Final Inspection Q.C.
341,20,End,341,340,None,0,,,End
344,21,Start,344,None,345,0,,,Start
345,21,Turning,345,344,346,0,,,Turning
346,21,Turning,346,345,347,0,,,Turning
347,21,Turning,347,346,348,0,,,Turning
348,21,Packing,348,347,349,0,,,Packing
349,21,Turning Q.C.,349,348,350,0,,,Turning Q.C.
350,21,Laser Marking,350,349,351,0,,,Laser Marking
351,21,Final Inspection Q.C.,351,350,352,0,,,Final Inspection Q.C.
352,21,End,352,351,None,0,,,End
355,22,Start,355,None,356,0,,,Start
356,22,Turning & Milling,356,355,357,0,,,Turning & Milling
357,22,Turning & Milling,357,356,358,0,,,Turning & Milling
358,22,Turning & Milling,358,357,359,0,,,Turning & Milling
359,22,Turning & Milling Q.C.,359,358,360,0,,,Turning & Milling Q.C.
360,22,Fix,360,359,"(361, 362)",0,,,Fix
361,22,Turning & Milling Q.C.,361,360,363,1,,,Turning & Milling Q.C.
362,22,Turning & Milling Q.C.,362,360,363,1,,,Turning & Milling Q.C.
363,22,End,363,"(361, 362)",None,0,,,End
366,23,Start,366,None,367,0,,,Start
367,23,Turning & Milling,367,366,368,0,,,Turning & Milling
368,23,Turning & Milling,368,367,369,0,,,Turning & Milling
369,23,Turning & Milling,369,368,370,0,,,Turning & Milling
370,23,Turning & Milling,370,369,371,0,,,Turning & Milling
371,23,Turning & Milling,371,370,372,0,,,Turning & Milling
372,23,Turning & Milling,372,371,373,0,,,Turning & Milling
373,23,Turning & Milling Q.C.,373,372,374,0,,,Turning & Milling Q.C.
374,23,Laser Marking,374,373,375,0,,,Laser Marking
375,23,Lapping,375,374,376,0,,,Lapping
376,23,Round Grinding,376,375,377,0,,,Round Grinding
377,23,Round Grinding,377,376,378,0,,,Round Grinding
378,23,Round Grinding,378,377,379,0,,,Round Grinding
379,23,Packing,379,378,380,0,,,Packing
380,23,Final Inspection Q.C.,380,379,381,0,,,Final Inspection Q.C.
381,23,End,381,380,None,0,,,End
384,24,Start,384,None,385,0,,,Start
385,24,Turning & Milling,385,384,386,0,,,Turning & Milling
386,24,Turning & Milling,386,385,"(387, 388)",0,,,Turning & Milling
387,24,Turning & Milling,387,386,389,1,,,Turning & Milling
388,24,Turning & Milling Q.C.,388,386,389,1,,,Turning & Milling Q.C.
389,24,Turning & Milling,389,"(387, 388)",390,0,,,Turning & Milling
390,24,Turning & Milling Q.C.,390,389,"(391, 393)",0,,,Turning & Milling Q.C.
391,24,Lapping,391,390,392,1,,,Lapping
392,24,Final Inspection Q.C.,392,391,394,1,,,Final Inspection Q.C.
393,24,Laser Marking,393,390,394,1,,,Laser Marking
394,24,Final Inspection Q.C.,394,"(392, 393)",395,0,,,Final Inspection Q.C.
395,24,Packing,395,394,396,0,,,Packing
396,24,End,396,395,None,0,,,End
399,25,Start,399,None,400,0,,,Start
400,25,Turning & Milling Q.C.,400,399,401,0,,,Turning & Milling Q.C.
401,25,Turning & Milling Q.C.,401,400,402,0,,,Turning & Milling Q.C.
402,25,Turning & Milling Q.C.,402,401,403,0,,,Turning & Milling Q.C.
403,25,Lapping,403,402,404,0,,,Lapping
404,25,Laser Marking,404,403,405,0,,,Laser Marking
405,25,Lapping,405,404,406,0,,,Lapping
406,25,Final Inspection Q.C.,406,405,407,0,,,Final Inspection Q.C.
407,25,Final Inspection Q.C.,407,406,408,0,,,Final Inspection Q.C.
408,25,Packing,408,407,409,0,,,Packing
409,25,End,409,408,None,0,,,End
412,26,Start,412,None,413,0,,,Start
413,26,Turning & Milling,413,412,414,0,,,Turning & Milling
414,26,Turning & Milling,414,413,415,0,,,Turning & Milling
415,26,Turning & Milling Q.C.,415,414,416,0,,,Turning & Milling Q.C.
416,26,Flat Grinding,416,415,417,0,,,Flat Grinding
417,26,Flat Grinding,417,416,"(418, 419)",0,,,Flat Grinding
418,26,Flat Grinding,418,417,420,1,,,Flat Grinding
419,26,Laser Marking,419,417,420,1,,,Laser Marking
420,26,Packing,420,"(418, 419)",421,0,,,Packing
421,26,Final Inspection Q.C.,421,420,422,0,,,Final Inspection Q.C.
422,26,End,422,421,None,0,,,End
425,27,Start,425,None,426,0,,,Start
426,27,Turning & Milling,426,425,427,0,,,Turning & Milling
427,27,Turning & Milling,427,426,428,0,,,Turning & Milling
428,27,Turning & Milling,428,427,429,0,,,Turning & Milling
429,27,Turning & Milling,429,428,430,0,,,Turning & Milling
430,27,Turning & Milling,430,429,431,0,,,Turning & Milling
431,27,Turning & Milling Q.C.,431,430,432,0,,,Turning & Milling Q.C.
432,27,Turning & Milling Q.C.,432,431,433,0,,,Turning & Milling Q.C.
433,27,Turning & Milling Q.C.,433,432,434,0,,,Turning & Milling Q.C.
434,27,Laser Marking,434,433,435,0,,,Laser Marking
435,27,End,435,434,None,0,,,End
438,28,Start,438,None,439,0,,,Start
439,28,Turning & Milling,439,438,440,0,,,Turning & Milling
440,28,Turning & Milling,440,439,441,0,,,Turning & Milling
441,28,Turning & Milling,441,440,442,0,,,Turning & Milling
442,28,Turning & Milling,442,441,443,0,,,Turning & Milling
443,28,Turning & Milling,443,442,444,0,,,Turning & Milling
444,28,Turning & Milling,444,443,445,0,,,Turning & Milling
445,28,Turning & Milling,445,444,446,0,,,Turning & Milling
446,28,Turning & Milling,446,445,447,0,,,Turning & Milling
447,28,Turning & Milling,447,446,"(448, 449)",0,,,Turning & Milling
448,28,Turning & Milling,448,447,450,1,,,Turning & Milling
449,28,Turning & Milling Q.C.,449,447,450,1,,,Turning & Milling Q.C.
450,28,Turning & Milling,450,"(448, 449)","(451, 452)",0,,,Turning & Milling
451,28,Turning Q.C.,451,450,453,1,,,Turning Q.C.
452,28,Turning Q.C.,452,450,453,1,,,Turning Q.C.
453,28,Laser Marking,453,"(451, 452)",454,0,,,Laser Marking
454,28,End,454,453,None,0,,,End
457,29,Start,457,None,458,0,,,Start
458,29,Turning & Milling,458,457,459,0,,,Turning & Milling
459,29,Turning & Milling,459,458,460,0,,,Turning & Milling
460,29,Turning & Milling,460,459,"(461, 462)",0,,,Turning & Milling
461,29,Turning & Milling,461,460,463,1,,,Turning & Milling
462,29,Turning & Milling Q.C.,462,460,463,1,,,Turning & Milling Q.C.
463,29,Turning & Milling,463,"(461, 462)",464,0,,,Turning & Milling
464,29,Turning & Milling Q.C.,464,463,465,0,,,Turning & Milling Q.C.
465,29,Laser Marking,465,464,"(466, 467, 468)",0,,,Laser Marking
466,29,Final Inspection Q.C.,466,465,469,1,,,Final Inspection Q.C.
467,29,Flat Grinding,467,465,469,1,,,Flat Grinding
468,29,Lapping,468,465,469,1,,,Lapping
469,29,Packing,469,"(466, 467, 468)",470,0,,,Packing
470,29,End,470,469,None,0,,,End
473,30,Start,473,None,474,0,,,Start
474,30,Turning & Milling,474,473,475,0,,,Turning & Milling
475,30,Turning & Milling,475,474,476,0,,,Turning & Milling
476,30,Turning & Milling,476,475,477,0,,,Turning & Milling
477,30,Turning & Milling,477,476,478,0,,,Turning & Milling
478,30,Turning & Milling,478,477,479,0,,,Turning & Milling
479,30,Turning & Milling,479,478,480,0,,,Turning & Milling
480,30,Turning & Milling,480,479,481,0,,,Turning & Milling
481,30,Turning & Milling,481,480,"(482, 483)",0,,,Turning & Milling
482,30,Turning & Milling,482,481,485,1,,,Turning & Milling
483,30,Turning & Milling Q.C.,483,481,484,1,,,Turning & Milling Q.C.
484,30,Turning & Milling,484,483,485,1,,,Turning & Milling
485,30,Laser Marking,485,"(482, 484)",486,0,,,Laser Marking
486,30,Laser Marking,486,485,487,0,,,Laser Marking
487,30,Final Inspection Q.C.,487,486,488,0,,,Final Inspection Q.C.
488,30,Final Inspection Q.C.,488,487,489,0,,,Final Inspection Q.C.
489,30,Packing,489,488,490,0,,,Packing
490,30,Packing,490,489,491,0,,,Packing
491,30,End,491,490,None,0,,,End
494,31,Start,494,None,495,0,,,Start
495,31,Turning & Milling,495,494,496,0,,,Turning & Milling
496,31,Turning & Milling,496,495,497,0,,,Turning & Milling
497,31,End,497,496,None,0,,,End
500,32,Start,500,None,501,0,,,Start
501,32,Turning & Milling,501,500,502,0,,,Turning & Milling
502,32,Turning & Milling,502,501,503,0,,,Turning & Milling
503,32,Turning & Milling,503,502,504,0,,,Turning & Milling
504,32,Turning & Milling Q.C.,504,503,505,0,,,Turning & Milling Q.C.
505,32,End,505,504,None,0,,,End
508,33,Start,508,None,509,0,,,Start
509,33,Turning & Milling,509,508,510,0,,,Turning & Milling
510,33,Turning & Milling,510,509,511,0,,,Turning & Milling
511,33,Turning & Milling,511,510,512,0,,,Turning & Milling
512,33,Turning & Milling,512,511,513,0,,,Turning & Milling
513,33,Turning & Milling,513,512,514,0,,,Turning & Milling
514,33,Turning & Milling,514,513,515,0,,,Turning & Milling
515,33,Turning & Milling Q.C.,515,514,516,0,,,Turning & Milling Q.C.
516,33,Laser Marking,516,515,517,0,,,Laser Marking
517,33,Lapping,517,516,"(518, 519)",0,,,Lapping
518,33,Lapping,518,517,520,1,,,Lapping
519,33,Round Grinding,519,517,520,1,,,Round Grinding
520,33,Round Grinding,520,"(518, 519)",521,0,,,Round Grinding
521,33,Round Grinding,521,520,522,0,,,Round Grinding
522,33,Round Grinding,522,521,"(523, 525)",0,,,Round Grinding
523,33,Round Grinding,523,522,524,1,,,Round Grinding
524,33,Round Grinding,524,523,526,1,,,Round Grinding
525,33,Round Grinding,525,522,526,1,,,Round Grinding
526,33,Round Grinding,526,"(524, 525)",527,0,,,Round Grinding
527,33,Round Grinding,527,526,528,0,,,Round Grinding
528,33,Lapping,528,527,529,0,,,Lapping
529,33,Round Grinding,529,528,530,0,,,Round Grinding
530,33,Round Grinding,530,529,531,0,,,Round Grinding
531,33,Final Inspection Q.C.,531,530,532,0,,,Final Inspection Q.C.
532,33,End,532,531,None,0,,,End
535,34,Start,535,None,536,0,,,Start
536,34,Turning & Milling,536,535,537,0,,,Turning & Milling
537,34,Turning & Milling,537,536,538,0,,,Turning & Milling
538,34,Turning & Milling Q.C.,538,537,539,0,,,Turning & Milling Q.C.
