,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
38,3,Turning & Milling Q.C.,38,37,39,0,,,Turning & Milling Q.C.
39,3,Lapping,39,38,"(40, 42)",0,,,Lapping
40,3,Round Grinding,40,39,41,1,,,Round Grinding
41,3,Round Grinding,41,40,44,1,,,Round Grinding
42,3,Turning & Milling,42,39,43,1,,,Turning & Milling
43,3,Round Grinding,43,42,44,1,,,Round Grinding
44,3,Final Inspection Q.C.,44,"(41, 43)",45,0,,,Final Inspection Q.C.
45,3,End,45,44,None,0,,,End
48,4,Start,48,None,49,0,,,Start
49,4,Turning & Milling,49,48,"(50, 51)",0,,,Turning & Milling
50,4,Turning & Milling,50,49,53,1,,,Turning & Milling
51,4,Turning & Milling,51,49,52,1,,,Turning & Milling
52,4,Turning & Milling,52,51,53,1,,,Turning & Milling
53,4,Turning & Milling,53,"(50, 52)",54,0,,,Turning & Milling
54,4,Turning & Milling,54,53,55,0,,,Turning & Milling
55,4,Turning & Milling Q.C.,55,54,"(56, 57)",0,,,Turning & Milling Q.C.
56,4,Turning & Milling,56,55,58,1,,,Turning & Milling
57,4,Turning & Milling,57,55,58,1,,,Turning & Milling
58,4,Turning & Milling,58,"(56, 57)",59,0,,,Turning & Milling
59,4,Turning & Milling,59,58,60,0,,,Turning & Milling
60,4,Turning & Milling Q.C.,60,59,61,0,,,Turning & Milling Q.C.
61,4,Turning & Milling Q.C.,61,60,62,0,,,Turning & Milling Q.C.
62,4,Turning & Milling Q.C.,62,61,63,0,,,Turning & Milling Q.C.
63,4,Flat Grinding,63,62,64,0,,,Flat Grinding
64,4,Lapping,64,63,65,0,,,Lapping
65,4,Round Grinding,65,64,66,0,,,Round Grinding
66,4,Round Grinding,66,65,67,0,,,Round Grinding
67,4,Round Grinding,67,66,68,0,,,Round Grinding
68,4,Laser Marking,68,67,69,0,,,Laser Marking
69,4,Packing,69,68,70,0,,,Packing
70,4,Final Inspection Q.C.,70,69,71,0,,,Final Inspection Q.C.
71,4,End,71,70,None,0,,,End
74,5,Start,74,None,75,0,,,Start
75,5,Round Grinding,75,74,76,0,,,Round Grinding
76,5,Round Grinding,76,75,77,0,,,Round Grinding
77,5,Final Inspection Q.C.,77,76,78,0,,,Final Inspection Q.C.
78,5,Packing,78,77,79,0,,,Packing
79,5,End,79,78,None,0,,,End
82,6,Start,82,None,83,0,,,Start
83,6,Turning & Milling,83,82,84,0,,,Turning & Milling
84,6,Turning & Milling,84,83,85,0,,,Turning & Milling
85,6,Turning & Milling Q.C.,85,84,86,0,,,Turning & Milling Q.C.
86,6,Turning & Milling,86,85,87,0,,,Turning & Milling
87,6,Turning & Milling Q.C.,87,86,88,0,,,Turning & Milling Q.C.
88,6,Flat Grinding,88,87,89,0,,,Flat Grinding
89,6,Laser Marking,89,88,90,0,,,Laser Marking
90,6,Flat Grinding,90,89,91,0,,,Flat Grinding
91,6,Packing,91,90,92,0,,,Packing
92,6,Final Inspection Q.C.,92,91,93,0,,,Final Inspection Q.C.
93,6,End,93,92,None,0,,,End
96,7,Start,96,None,97,0,,,Start
97,7,Turning & Milling,97,96,98,0,,,Turning & Milling
98,7,Turning & Milling,98,97,99,0,,,Turning & Milling
99,7,Turning & Milling,99,98,100,0,,,Turning & Milling
100,7,Turning & Milling,100,99,101,0,,,Turning & Milling
101,7,Turning & Milling Q.C.,101,100,102,0,,,Turning & Milling Q.C.
102,7,Laser Marking,102,101,103,0,,,Laser Marking
103,7,Grinding Rework,103,102,104,0,,,Grinding Rework
104,7,Lapping,104,103,105,0,,,Lapping
105,7,Lapping,105,104,106,0,,,Lapping
106,7,Round Grinding,106,105,107,0,,,Round Grinding
107,7,Round Grinding,107,106,108,0,,,Round Grinding
108,7,Round Grinding,108,107,109,0,,,Round Grinding
109,7,End,109,108,None,0,,,End
112,8,Start,112,None,113,0,,,Start
113,8,Turn & Mill. & Screw Assem,113,112,114,0,,,Turn & Mill. & Screw Assem
114,8,Turn & Mill. & Screw Assem,114,113,115,0,,,Turn & Mill. & Screw Assem
115,8,Turn & Mill. & Screw Assem,115,114,"(116, 117)",0,,,Turn & Mill. & Screw Assem
116,8,Turn & Mill. & Screw Assem,116,115,118,1,,,Turn & Mill. & Screw Assem
117,8,Turning & Milling Q.C.,117,115,118,1,,,Turning & Milling Q.C.
118,8,Turn & Mill. & Screw Assem,118,"(116, 117)",119,0,,,Turn & Mill. & Screw Assem
119,8,Turn & Mill. & Screw Assem,119,118,120,0,,,Turn & Mill. & Screw Assem
120,8,Turn & Mill. & Screw Assem,120,119,121,0,,,Turn & Mill. & Screw Assem
121,8,Turn & Mill. & Screw Assem,121,120,122,0,,,Turn & Mill. & Screw Assem
122,8,Turning & Milling Q.C.,122,121,123,0,,,Turning & Milling Q.C.
123,8,Laser Marking,123,122,124,0,,,Laser Marking
124,8,Flat Grinding,124,123,125,0,,,Flat Grinding
125,8,Flat Grinding,125,124,126,0,,,Flat Grinding
126,8,Lapping,126,125,127,0,,,Lapping
127,8,Lapping,127,126,128,0,,,Lapping
128,8,Final Inspection Q.C.,128,127,129,0,,,Final Inspection Q.C.
129,8,Packing,129,128,130,0,,,Packing
130,8,Turn & Mill. & Screw Assem,130,129,131,0,,,Turn & Mill. & Screw Assem
131,8,End,131,130,None,0,,,End
134,9,Start,134,None,135,0,,,Start
135,9,Turning & Milling,135,134,136,0,,,Turning & Milling
136,9,Turning & Milling,136,135,137,0,,,Turning & Milling
137,9,Turning & Milling,137,136,138,0,,,Turning & Milling
138,9,Turning & Milling,138,137,"(139, 140)",0,,,Turning & Milling
139,9,Turning & Milling,139,138,142,1,,,Turning & Milling
140,9,Turning & Milling Q.C.,140,138,141,1,,,Turning & Milling Q.C.
141,9,Turning & Milling Q.C.,141,140,142,1,,,Turning & Milling Q.C.
142,9,Flat Grinding,142,"(139, 141)",143,0,,,Flat Grinding
143,9,Flat Grinding,143,142,144,0,,,Flat Grinding
144,9,Flat Grinding,144,143,145,0,,,Flat Grinding
145,9,Turning & Milling Q.C.,145,144,146,0,,,Turning & Milling Q.C.
146,9,Lapping,146,145,147,0,,,Lapping
147,9,Round Grinding,147,146,148,0,,,Round Grinding
148,9,Round Grinding,148,147,149,0,,,Round Grinding
149,9,Round Grinding,149,148,"(150, 151)",0,,,Round Grinding
150,9,Round Grinding,150,149,152,1,,,Round Grinding
151,9,Turning & Milling Q.C.,151,149,152,1,,,Turning & Milling Q.C.
152,9,Round Grinding,152,"(150, 151)",153,0,,,Round Grinding
153,9,Round Grinding,153,152,154,0,,,Round Grinding
154,9,Round Grinding,154,153,155,0,,,Round Grinding
155,9,Laser Marking,155,154,156,0,,,Laser Marking
156,9,Final Inspection Q.C.,156,155,157,0,,,Final Inspection Q.C.
157,9,Packing,157,156,158,0,,,Packing
158,9,End,158,157,None,0,,,End
161,10,Start,161,None,162,0,,,Start
162,10,Turning & Milling,162,161,163,0,,,Turning & Milling
163,10,Turning & Milling,163,162,"(164, 165)",0,,,Turning & Milling
164,10,Turning & Milling,164,163,166,1,,,Turning & Milling
165,10,Turning & Milling Q.C.,165,163,166,1,,,Turning & Milling Q.C.
166,10,Laser Marking,166,"(164, 165)",167,0,,,Laser Marking
167,10,Lapping,167,166,168,0,,,Lapping
168,10,Lapping,168,167,169,0,,,Lapping
169,10,Round Grinding,169,168,170,0,,,Round Grinding
170,10,Round Grinding,170,169,171,0,,,Round Grinding
171,10,Round Grinding,171,170,172,0,,,Round Grinding
172,10,Final Inspection Q.C.,172,171,173,0,,,Final Inspection Q.C.
173,10,Final Inspection Q.C.,173,172,174,0,,,Final Inspection Q.C.
174,10,Packing,174,173,175,0,,,Packing
175,10,Final Inspection Q.C.,175,174,176,0,,,Final Inspection Q.C.
176,10,End,176,175,None,0,,,End
179,11,Start,179,None,"(180, 181)",0,,,Start
180,11,Turning,180,179,182,1,,,Turning
181,11,Turning,181,179,182,1,,,Turning
182,11,Turning,182,"(180, 181)",183,0,,,Turning
183,11,Turning,183,182,184,0,,,Turning
184,11,Turning,184,183,185,0,,,Turning
185,11,Turning,185,184,186,0,,,Turning
186,11,Turning,186,185,187,0,,,Turning
187,11,Turning,187,186,188,0,,,Turning
188,11,Turning,188,187,189,0,,,Turning
189,11,Turning,189,188,190,0,,,Turning
190,11,Turning Q.C.,190,189,191,0,,,Turning Q.C.
191,11,Turning & Milling Q.C.,191,190,192,0,,,Turning & Milling Q.C.
192,11,Turning & Milling,192,191,193,0,,,Turning & Milling
193,11,Turning & Milling,193,192,194,0,,,Turning & Milling
194,11,Turning & Milling,194,193,"(195, 196)",0,,,Turning & Milling
195,11,Milling,195,194,197,1,,,Milling
196,11,Turning & Milling Q.C.,196,194,197,1,,,Turning & Milling Q.C.
197,11,Packing,197,"(195, 196)",198,0,,,Packing
198,11,Milling,198,197,199,0,,,Milling
199,11,Milling,199,198,"(200, 201)",0,,,Milling
200,11,Round Grinding,200,199,202,1,,,Round Grinding
201,11,Round Grinding,201,199,202,1,,,Round Grinding
202,11,Turning & Milling Q.C.,202,"(200, 201)",203,0,,,Turning & Milling Q.C.
203,11,Round Grinding,203,202,204,0,,,Round Grinding
204,11,Round Grinding,204,203,205,0,,,Round Grinding
205,11,Turning & Milling Q.C.,205,204,206,0,,,Turning & Milling Q.C.
206,11,Turning & Milling Q.C.,206,205,207,0,,,Turning & Milling Q.C.
207,11,Turning & Milling Q.C.,207,206,208,0,,,Turning & Milling Q.C.
208,11,Turning & Milling Q.C.,208,207,209,0,,,Turning & Milling Q.C.
209,11,End,209,208,None,0,,,End
212,12,Start,212,None,213,0,,,Start
213,12,Turning & Milling,213,212,214,0,,,Turning & Milling
214,12,Turning & Milling,214,213,215,0,,,Turning & Milling
215,12,Turning & Milling,215,214,216,0,,,Turning & Milling
216,12,Turning & Milling,216,215,217,0,,,Turning & Milling
217,12,Turning & Milling,217,216,218,0,,,Turning & Milling
218,12,Turning & Milling Q.C.,218,217,219,0,,,Turning & Milling Q.C.
219,12,Laser Marking,219,218,220,0,,,Laser Marking
220,12,Lapping,220,219,221,0,,,Lapping
221,12,Round Grinding,221,220,222,0,,,Round Grinding
222,12,Round Grinding,222,221,223,0,,,Round Grinding
223,12,Final Inspection Q.C.,223,222,224,0,,,Final Inspection Q.C.
224,12,Packing,224,223,225,0,,,Packing
225,12,Final Inspection Q.C.,225,224,226,0,,,Final Inspection Q.C.
226,12,End,226,225,None,0,,,End
229,13,Start,229,None,230,0,,,Start
230,13,Packing,230,229,231,0,,,Packing
231,13,Final Inspection Q.C.,231,230,232,0,,,Final Inspection Q.C.
232,13,End,232,231,None,0,,,End
235,14,Start,235,None,236,0,,,Start
236,14,Turning & Milling,236,235,237,0,,,Turning & Milling
237,14,Turning & Milling,237,236,"(238, 240)",0,,,Turning & Milling
238,14,Turning & Milling,238,237,239,1,,,Turning & Milling
239,14,Turning & Milling,239,238,242,1,,,Turning & Milling
240,14,Turning & Milling Q.C.,240,237,241,1,,,Turning & Milling Q.C.
241,14,Turning & Milling,241,240,242,1,,,Turning & Milling
242,14,Turning & Milling,242,"(239, 241)",243,0,,,Turning & Milling
243,14,Turning & Milling,243,242,244,0,,,Turning & Milling
244,14,Turning & Milling Q.C.,244,243,245,0,,,Turning & Milling Q.C.
245,14,Turning & Milling,245,244,246,0,,,Turning & Milling
246,14,Turning & Milling,246,245,247,0,,,Turning & Milling
247,14,Turning & Milling,247,246,"(248, 249)",0,,,Turning & Milling
248,14,Turning & Milling,248,247,251,1,,,Turning & Milling
249,14,Turning & Milling Q.C.,249,247,250,1,,,Turning & Milling Q.C.
250,14,Final Inspection Q.C.,250,249,251,1,,,Final Inspection Q.C.
251,14,Turning & Milling,251,"(248, 250)",252,0,,,Turning & Milling
252,14,Turning & Milling,252,251,253,0,,,Turning & Milling
253,14,Turning & Milling,253,252,"(254, 255, 257)",0,,,Turning & Milling
254,14,Turning & Milling,254,253,258,1,,,Turning & Milling
255,14,Turning & Milling,255,253,256,1,,,Turning & Milling
256,14,Turning & Milling,256,255,258,1,,,Turning & Milling
257,14,Turning & Milling Q.C.,257,253,258,1,,,Turning & Milling Q.C.
258,14,Turning & Milling Q.C.,258,"(254, 256, 257)",259,0,,,Turning & Milling Q.C.
259,14,Turning & Milling Q.C.,259,258,"(260, 261)",0,,,Turning & Milling Q.C.
260,14,Turning & Milling,260,259,264,1,,,Turning & Milling
261,14,Turning & Milling,261,259,262,1,,,Turning & Milling
262,14,Turning & Milling,262,261,263,1,,,Turning & Milling
263,14,Turning & Milling,263,262,264,1,,,Turning & Milling
264,14,Turning & Milling,264,"(260, 263)",265,0,,,Turning & Milling
265,14,Turning & Milling,265,264,266,0,,,Turning & Milling
266,14,Turning & Milling,266,265,"(267, 269)",0,,,Turning & Milling
267,14,Turning & Milling,267,266,268,1,,,Turning & Milling
268,14,Turning & Milling,268,267,270,1,,,Turning & Milling
269,14,Turning & Milling Q.C.,269,266,270,1,,,Turning & Milling Q.C.
270,14,Turning & Milling,270,"(268, 269)",271,0,,,Turning & Milling
271,14,Turning & Milling,271,270,272,0,,,Turning & Milling
272,14,Turning & Milling,272,271,273,0,,,Turning & Milling
273,14,Turning & Milling,273,272,274,0,,,Turning & Milling
274,14,Turning & Milling,274,273,275,0,,,Turning & Milling
275,14,Turning & Milling,275,274,276,0,,,Turning & Milling
276,14,Turning & Milling,276,275,277,0,,,Turning & Milling
277,14,Turning & Milling,277,276,278,0,,,Turning & Milling
278,14,Turning & Milling,278,277,"(279, 281)",0,,,Turning & Milling
279,14,Turning & Milling,279,278,280,1,,,Turning & Milling
280,14,Turning & Milling,280,279,283,1,,,Turning & Milling
281,14,Turning & Milling Q.C.,281,278,282,1,,,Turning & Milling Q.C.
282,14,Turning & Milling,282,281,283,1,,,Turning & Milling
283,14,Turning & Milling,283,"(280, 282)",284,0,,,Turning & Milling
284,14,Turning & Milling,284,283,285,0,,,Turning & Milling
285,14,Turning & Milling,285,284,"(286, 287)",0,,,Turning & Milling
286,14,Turning & Milling,286,285,288,1,,,Turning & Milling
287,14,Turning & Milling Q.C.,287,285,288,1,,,Turning & Milling Q.C.
288,14,Turning & Milling,288,"(286, 287)",289,0,,,Turning & Milling
289,14,Turning & Milling Q.C.,289,288,290,0,,,Turning & Milling Q.C.
290,14,Turning & Milling,290,289,291,0,,,Turning & Milling
291,14,Laser Marking,291,290,292,0,,,Laser Marking
292,14,Lapping,292,291,"(293, 294)",0,,,Lapping
293,14,Lapping,293,292,296,1,,,Lapping
294,14,Laser Marking,294,292,295,1,,,Laser Marking
295,14,Lapping,295,294,296,1,,,Lapping
296,14,Round Grinding,296,"(293, 295)",297,0,,,Round Grinding
297,14,Round Grinding,297,296,298,0,,,Round Grinding
298,14,Round Grinding,298,297,"(299, 300)",0,,,Round Grinding
299,14,Final Inspection Q.C.,299,298,301,1,,,Final Inspection Q.C.
300,14,Final Inspection Q.C.,300,298,301,1,,,Final Inspection Q.C.
301,14,Packing,301,"(299, 300)",302,0,,,Packing
302,14,Final Inspection Q.C.,302,301,"(303, 304)",0,,,Final Inspection Q.C.
303,14,Turning & Milling,303,302,305,1,,,Turning & Milling
304,14,Turning & Milling Q.C.,304,302,305,1,,,Turning & Milling Q.C.
305,14,Laser Marking,305,"(303, 304)",306,0,,,Laser Marking
306,14,Laser Marking,306,305,307,0,,,Laser Marking
307,14,Lapping,307,306,308,0,,,Lapping
308,14,Round Grinding,308,307,"(309, 310)",0,,,Round Grinding
309,14,Round Grinding,309,308,311,1,,,Round Grinding
310,14,Round Grinding,310,308,311,1,,,Round Grinding
311,14,Lapping,311,"(309, 310)",312,0,,,Lapping
312,14,Round Grinding,312,311,313,0,,,Round Grinding
313,14,Round Grinding,313,312,314,0,,,Round Grinding
314,14,Round Grinding,314,313,"(315, 317)",0,,,Round Grinding
315,14,Lapping,315,314,316,1,,,Lapping
316,14,Lapping,316,315,318,1,,,Lapping
317,14,Round Grinding,317,314,318,1,,,Round Grinding
318,14,Round Grinding,318,"(316, 317)",319,0,,,Round Grinding
319,14,Round Grinding,319,318,320,0,,,Round Grinding
320,14,Round Grinding,320,319,321,0,,,Round Grinding
321,14,Packing,321,320,322,0,,,Packing
322,14,Final Inspection Q.C.,322,321,323,0,,,Final Inspection Q.C.
323,14,Final Inspection Q.C.,323,322,324,0,,,Final Inspection Q.C.
324,14,End,324,323,None,0,,,End
327,15,Start,327,None,"(328, 329)",0,,,Start
328,15,Turning & Milling,328,327,330,1,,,Turning & Milling
329,15,Turning Q.C.,329,327,330,1,,,Turning Q.C.
330,15,Turning & Milling,330,"(328, 329)",331,0,,,Turning & Milling
331,15,Turning & Milling,331,330,"(332, 333)",0,,,Turning & Milling
332,15,Turning & Milling,332,331,334,1,,,Turning & Milling
333,15,Turning & Milling Q.C.,333,331,334,1,,,Turning & Milling Q.C.
334,15,End,334,"(332, 333)",None,0,,,End
337,16,Start,337,None,338,0,,,Start
338,16,Turning,338,337,339,0,,,Turning
339,16,Turning,339,338,340,0,,,Turning
340,16,Turning,340,339,341,0,,,Turning
341,16,Turning Q.C.,341,340,342,0,,,Turning Q.C.
342,16,Lapping,342,341,343,0,,,Lapping
343,16,Lapping,343,342,344,0,,,Lapping
344,16,Round Grinding,344,343,345,0,,,Round Grinding
345,16,Round Grinding,345,344,346,0,,,Round Grinding
346,16,Laser Marking,346,345,347,0,,,Laser Marking
347,16,Final Inspection Q.C.,347,346,348,0,,,Final Inspection Q.C.
348,16,Final Inspection Q.C.,348,347,349,0,,,Final Inspection Q.C.
349,16,Packing,349,348,350,0,,,Packing
350,16,End,350,349,None,0,,,End
353,17,Start,353,None,354,0,,,Start
354,17,Milling,354,353,355,0,,,Milling
355,17,Milling,355,354,"(356, 357)",0,,,Milling
356,17,Final Inspection Q.C.,356,355,359,1,,,Final Inspection Q.C.
357,17,Milling,357,355,358,1,,,Milling
358,17,Milling,358,357,359,1,,,Milling
359,17,Milling,359,"(356, 358)",360,0,,,Milling
360,17,Milling,360,359,361,0,,,Milling
361,17,Laser Marking,361,360,"(362, 363)",0,,,Laser Marking
362,17,Flat Grinding,362,361,364,1,,,Flat Grinding
363,17,Laser Marking,363,361,364,1,,,Laser Marking
364,17,Final Inspection Q.C.,364,"(362, 363)",365,0,,,Final Inspection Q.C.
365,17,Final Inspection Q.C.,365,364,366,0,,,Final Inspection Q.C.
366,17,Final Inspection Q.C.,366,365,367,0,,,Final Inspection Q.C.
367,17,Packing,367,366,368,0,,,Packing
368,17,End,368,367,None,0,,,End
371,18,Start,371,None,372,0,,,Start
372,18,Turning & Milling,372,371,373,0,,,Turning & Milling
373,18,Turning & Milling,373,372,"(374, 376)",0,,,Turning & Milling
374,18,Turning & Milling,374,373,375,1,,,Turning & Milling
375,18,Turning & Milling,375,374,377,1,,,Turning & Milling
376,18,Turning & Milling Q.C.,376,373,377,1,,,Turning & Milling Q.C.
377,18,Turning & Milling,377,"(375, 376)",378,0,,,Turning & Milling
378,18,Turning & Milling,378,377,"(379, 380)",0,,,Turning & Milling
379,18,Turning & Milling,379,378,381,1,,,Turning & Milling
380,18,Turning & Milling Q.C.,380,378,381,1,,,Turning & Milling Q.C.
381,18,Flat Grinding,381,"(379, 380)",382,0,,,Flat Grinding
382,18,Nitration Q.C.,382,381,383,0,,,Nitration Q.C.
383,18,Laser Marking,383,382,384,0,,,Laser Marking
384,18,Lapping,384,383,"(385, 387)",0,,,Lapping
385,18,Final Inspection Q.C.,385,384,386,1,,,Final Inspection Q.C.
386,18,Final Inspection Q.C.,386,385,388,1,,,Final Inspection Q.C.
387,18,Lapping,387,384,388,1,,,Lapping
388,18,Final Inspection Q.C.,388,"(386, 387)",389,0,,,Final Inspection Q.C.
389,18,Final Inspection Q.C.,389,388,390,0,,,Final Inspection Q.C.
390,18,Packing,390,389,391,0,,,Packing
391,18,End,391,390,None,0,,,End
394,19,Start,394,None,395,0,,,Start
395,19,Turning & Milling,395,394,396,0,,,Turning & Milling
396,19,Turning & Milling,396,395,"(397, 398)",0,,,Turning & Milling
397,19,Turning & Milling,397,396,399,1,,,Turning & Milling
398,19,Turning & Milling Q.C.,398,396,399,1,,,Turning & Milling Q.C.
399,19,Turning & Milling,399,"(397, 398)",400,0,,,Turning & Milling
400,19,End,400,399,None,0,,,End
403,20,Start,403,None,404,0,,,Start
404,20,Turning & Milling,404,403,405,0,,,Turning & Milling
405,20,Turning & Milling,405,404,406,0,,,Turning & Milling
406,20,Turning & Milling,406,405,"(407, 408)",0,,,Turning & Milling
407,20,Turning & Milling,407,406,409,1,,,Turning & Milling
408,20,Turning & Milling,408,406,409,1,,,Turning & Milling
409,20,Turning & Milling,409,"(407, 408)",410,0,,,Turning & Milling
410,20,Turning & Milling Q.C.,410,409,411,0,,,Turning & Milling Q.C.
411,20,Laser Marking,411,410,"(412, 413)",0,,,Laser Marking
412,20,Final Inspection Q.C.,412,411,414,1,,,Final Inspection Q.C.
413,20,Final Inspection Q.C.,413,411,414,1,,,Final Inspection Q.C.
414,20,Packing,414,"(412, 413)",415,0,,,Packing
415,20,End,415,414,None,0,,,End
418,21,Start,418,None,419,0,,,Start
419,21,Turning & Milling Q.C.,419,418,420,0,,,Turning & Milling Q.C.
420,21,Turning & Milling Q.C.,420,419,421,0,,,Turning & Milling Q.C.
421,21,Turning & Milling Q.C.,421,420,422,0,,,Turning & Milling Q.C.
422,21,Lapping,422,421,423,0,,,Lapping
423,21,Laser Marking,423,422,424,0,,,Laser Marking
424,21,Lapping,424,423,425,0,,,Lapping
425,21,Final Inspection Q.C.,425,424,426,0,,,Final Inspection Q.C.
426,21,Final Inspection Q.C.,426,425,427,0,,,Final Inspection Q.C.
427,21,Packing,427,426,428,0,,,Packing
428,21,End,428,427,None,0,,,End
431,22,Start,431,None,432,0,,,Start
432,22,Turning & Milling,432,431,433,0,,,Turning & Milling
433,22,Turning & Milling,433,432,434,0,,,Turning & Milling
434,22,Turning & Milling,434,433,435,0,,,Turning & Milling
435,22,Turning & Milling,435,434,"(436, 438)",0,,,Turning & Milling
436,22,Turning & Milling,436,435,437,1,,,Turning & Milling
437,22,Turning & Milling,437,436,440,1,,,Turning & Milling
438,22,Turning & Milling,438,435,439,1,,,Turning & Milling
439,22,Turning & Milling,439,438,440,1,,,Turning & Milling
440,22,Turning & Milling,440,"(437, 439)",441,0,,,Turning & Milling
441,22,Turning & Milling,441,440,442,0,,,Turning & Milling
442,22,Turning & Milling,442,441,443,0,,,Turning & Milling
443,22,Turning & Milling,443,442,"(444, 445)",0,,,Turning & Milling
444,22,Turning & Milling,444,443,446,1,,,Turning & Milling
445,22,Turning & Milling,445,443,446,1,,,Turning & Milling
446,22,Turning & Milling Q.C.,446,"(444, 445)","(447, 448)",0,,,Turning & Milling Q.C.
447,22,Turning & Milling,447,446,451,1,,,Turning & Milling
448,22,Turning & Milling Q.C.,448,446,449,1,,,Turning & Milling Q.C.
449,22,Laser Marking,449,448,450,1,,,Laser Marking
450,22,Turning & Milling,450,449,451,1,,,Turning & Milling
451,22,Turning & Milling,451,"(447, 450)","(452, 454)",0,,,Turning & Milling
452,22,Turning & Milling,452,451,453,1,,,Turning & Milling
453,22,Turning & Milling,453,452,455,1,,,Turning & Milling
454,22,Turning & Milling,454,451,455,1,,,Turning & Milling
455,22,Turning & Milling,455,"(453, 454)","(456, 457, 458)",0,,,Turning & Milling
456,22,Turning & Milling,456,455,459,1,,,Turning & Milling
457,22,Turning & Milling Q.C.,457,455,459,1,,,Turning & Milling Q.C.
458,22,Turning & Milling Q.C.,458,455,459,1,,,Turning & Milling Q.C.
459,22,Turning & Milling,459,"(456, 457, 458)","(460, 461)",0,,,Turning & Milling
460,22,Turning & Milling,460,459,462,1,,,Turning & Milling
461,22,Turning & Milling Q.C.,461,459,462,1,,,Turning & Milling Q.C.
462,22,Turning & Milling,462,"(460, 461)",463,0,,,Turning & Milling
463,22,Turning & Milling,463,462,464,0,,,Turning & Milling
464,22,Turning & Milling,464,463,465,0,,,Turning & Milling
465,22,Turning & Milling,465,464,466,0,,,Turning & Milling
466,22,Turning & Milling Q.C.,466,465,467,0,,,Turning & Milling Q.C.
467,22,Laser Marking,467,466,468,0,,,Laser Marking
468,22,Turning & Milling Q.C.,468,467,"(469, 470)",0,,,Turning & Milling Q.C.
469,22,Turning & Milling Q.C.,469,468,471,1,,,Turning & Milling Q.C.
470,22,Turning & Milling Q.C.,470,468,471,1,,,Turning & Milling Q.C.
471,22,Laser Marking,471,"(469, 470)",472,0,,,Laser Marking
472,22,Turning & Milling Q.C.,472,471,473,0,,,Turning & Milling Q.C.
473,22,Turning & Milling Q.C.,473,472,"(474, 475)",0,,,Turning & Milling Q.C.
474,22,Turning & Milling,474,473,476,1,,,Turning & Milling
475,22,Turning & Milling Q.C.,475,473,476,1,,,Turning & Milling Q.C.
476,22,Turning & Milling Q.C.,476,"(474, 475)",477,0,,,Turning & Milling Q.C.
477,22,Lapping,477,476,"(478, 479, 480)",0,,,Lapping
478,22,Lapping,478,477,481,1,,,Lapping
479,22,Lapping,479,477,481,1,,,Lapping
480,22,Laser Marking,480,477,481,1,,,Laser Marking
481,22,Lapping,481,"(478, 479, 480)",482,0,,,Lapping
482,22,Lapping,482,481,483,0,,,Lapping
483,22,Round Grinding,483,482,484,0,,,Round Grinding
484,22,Round Grinding,484,483,"(485, 486)",0,,,Round Grinding
485,22,Round Grinding,485,484,488,1,,,Round Grinding
486,22,Round Grinding,486,484,487,1,,,Round Grinding
487,22,Round Grinding,487,486,488,1,,,Round Grinding
488,22,Round Grinding,488,"(485, 487)",489,0,,,Round Grinding
489,22,Round Grinding,489,488,490,0,,,Round Grinding
490,22,Round Grinding,490,489,"(491, 493)",0,,,Round Grinding
491,22,Round Grinding,491,490,492,1,,,Round Grinding
