,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
39,3,Turning & Milling Q.C.,39,38,40,0,,,Turning & Milling Q.C.
40,3,Turning & Milling Q.C.,40,39,41,0,,,Turning & Milling Q.C.
41,3,Turning & Milling Q.C.,41,40,42,0,,,Turning & Milling Q.C.
42,3,Flat Grinding,42,41,43,0,,,Flat Grinding
43,3,Lapping,43,42,44,0,,,Lapping
44,3,Round Grinding,44,43,45,0,,,Round Grinding
45,3,Round Grinding,45,44,46,0,,,Round Grinding
46,3,Round Grinding,46,45,47,0,,,Round Grinding
47,3,Laser Marking,47,46,48,0,,,Laser Marking
48,3,Packing,48,47,49,0,,,Packing
49,3,Final Inspection Q.C.,49,48,50,0,,,Final Inspection Q.C.
50,3,End,50,49,None,0,,,End
53,4,Start,53,None,54,0,,,Start
54,4,Turning & Milling,54,53,"(55, 57)",0,,,Turning & Milling
55,4,Turning & Milling,55,54,56,1,,,Turning & Milling
56,4,Turning & Milling,56,55,59,1,,,Turning & Milling
57,4,Turning & Milling Q.C.,57,54,58,1,,,Turning & Milling Q.C.
58,4,Turning & Milling,58,57,59,1,,,Turning & Milling
59,4,Turning & Milling,59,"(56, 58)",60,0,,,Turning & Milling
60,4,Turning & Milling,60,59,61,0,,,Turning & Milling
61,4,Turning & Milling,61,60,"(62, 63)",0,,,Turning & Milling
62,4,Turning & Milling,62,61,64,1,,,Turning & Milling
63,4,Turning & Milling,63,61,64,1,,,Turning & Milling
64,4,Turning & Milling Q.C.,64,"(62, 63)","(65, 68)",0,,,Turning & Milling Q.C.
65,4,Turning & Milling,65,64,66,1,,,Turning & Milling
66,4,Turning & Milling,66,65,67,1,,,Turning & Milling
67,4,Turning & Milling,67,66,69,1,,,Turning & Milling
68,4,Turning & Milling,68,64,69,1,,,Turning & Milling
69,4,Turning & Milling,69,"(67, 68)",70,0,,,Turning & Milling
70,4,Turning & Milling,70,69,71,0,,,Turning & Milling
71,4,Turning & Milling,71,70,72,0,,,Turning & Milling
72,4,Turning & Milling,72,71,"(73, 74)",0,,,Turning & Milling
73,4,Turning & Milling,73,72,75,1,,,Turning & Milling
74,4,Turning & Milling Q.C.,74,72,75,1,,,Turning & Milling Q.C.
75,4,Turning & Milling,75,"(73, 74)","(76, 77)",0,,,Turning & Milling
76,4,Turning & Milling,76,75,78,1,,,Turning & Milling
77,4,Turning & Milling Q.C.,77,75,78,1,,,Turning & Milling Q.C.
78,4,Turning & Milling,78,"(76, 77)",79,0,,,Turning & Milling
79,4,Turning & Milling Q.C.,79,78,80,0,,,Turning & Milling Q.C.
80,4,Turning & Milling Q.C.,80,79,81,0,,,Turning & Milling Q.C.
81,4,Turning & Milling Q.C.,81,80,82,0,,,Turning & Milling Q.C.
82,4,Turning & Milling,82,81,"(83, 85)",0,,,Turning & Milling
83,4,Turning & Milling,83,82,84,1,,,Turning & Milling
84,4,Turning & Milling,84,83,86,1,,,Turning & Milling
85,4,Turning & Milling Q.C.,85,82,86,1,,,Turning & Milling Q.C.
86,4,Laser Marking,86,"(84, 85)",87,0,,,Laser Marking
87,4,Flat Grinding,87,86,88,0,,,Flat Grinding
88,4,Laser Marking,88,87,"(89, 90)",0,,,Laser Marking
89,4,Turning & Milling,89,88,91,1,,,Turning & Milling
90,4,Turning & Milling,90,88,91,1,,,Turning & Milling
91,4,Lapping,91,"(89, 90)","(92, 93)",0,,,Lapping
92,4,Turning & Milling,92,91,95,1,,,Turning & Milling
93,4,Turning & Milling Q.C.,93,91,94,1,,,Turning & Milling Q.C.
94,4,Lapping,94,93,95,1,,,Lapping
95,4,Turning & Milling,95,"(92, 94)","(96, 97)",0,,,Turning & Milling
96,4,Turning & Milling,96,95,100,1,,,Turning & Milling
97,4,Turning & Milling Q.C.,97,95,98,1,,,Turning & Milling Q.C.
98,4,Laser Marking,98,97,99,1,,,Laser Marking
99,4,Flat Grinding,99,98,100,1,,,Flat Grinding
100,4,Lapping,100,"(96, 99)",101,0,,,Lapping
101,4,Laser Marking,101,100,102,0,,,Laser Marking
102,4,Lapping,102,101,103,0,,,Lapping
103,4,Turning & Milling Q.C.,103,102,104,0,,,Turning & Milling Q.C.
104,4,Round Grinding,104,103,105,0,,,Round Grinding
105,4,Round Grinding,105,104,"(106, 108)",0,,,Round Grinding
106,4,Final Inspection Q.C.,106,105,107,1,,,Final Inspection Q.C.
107,4,Final Inspection Q.C.,107,106,109,1,,,Final Inspection Q.C.
108,4,Final Inspection Q.C.,108,105,109,1,,,Final Inspection Q.C.
109,4,Packing,109,"(107, 108)",110,0,,,Packing
110,4,Round Grinding,110,109,"(111, 113)",0,,,Round Grinding
111,4,Final Inspection Q.C.,111,110,112,1,,,Final Inspection Q.C.
112,4,Laser Marking,112,111,114,1,,,Laser Marking
113,4,Round Grinding,113,110,114,1,,,Round Grinding
114,4,Round Grinding,114,"(112, 113)",115,0,,,Round Grinding
115,4,Round Grinding,115,114,116,0,,,Round Grinding
116,4,Packing,116,115,117,0,,,Packing
117,4,Final Inspection Q.C.,117,116,118,0,,,Final Inspection Q.C.
118,4,End,118,117,None,0,,,End
121,5,Start,121,None,122,0,,,Start
122,5,Turn & Mill. & Screw Assem,122,121,123,0,,,Turn & Mill. & Screw Assem
123,5,Turn & Mill. & Screw Assem,123,122,124,0,,,Turn & Mill. & Screw Assem
124,5,Turn & Mill. & Screw Assem,124,123,"(125, 126)",0,,,Turn & Mill. & Screw Assem
125,5,Turn & Mill. & Screw Assem,125,124,127,1,,,Turn & Mill. & Screw Assem
126,5,Turning & Milling Q.C.,126,124,127,1,,,Turning & Milling Q.C.
127,5,Turn & Mill. & Screw Assem,127,"(125, 126)",128,0,,,Turn & Mill. & Screw Assem
128,5,Turn & Mill. & Screw Assem,128,127,129,0,,,Turn & Mill. & Screw Assem
129,5,Turn & Mill. & Screw Assem,129,128,130,0,,,Turn & Mill. & Screw Assem
130,5,Turn & Mill. & Screw Assem,130,129,131,0,,,Turn & Mill. & Screw Assem
131,5,Turning & Milling Q.C.,131,130,132,0,,,Turning & Milling Q.C.
132,5,Laser Marking,132,131,133,0,,,Laser Marking
133,5,Flat Grinding,133,132,134,0,,,Flat Grinding
134,5,Flat Grinding,134,133,135,0,,,Flat Grinding
135,5,Lapping,135,134,136,0,,,Lapping
136,5,Lapping,136,135,137,0,,,Lapping
137,5,Final Inspection Q.C.,137,136,138,0,,,Final Inspection Q.C.
138,5,Packing,138,137,139,0,,,Packing
139,5,Turn & Mill. & Screw Assem,139,138,140,0,,,Turn & Mill. & Screw Assem
140,5,End,140,139,None,0,,,End
143,6,Start,143,None,144,0,,,Start
144,6,Turning & Milling,144,143,145,0,,,Turning & Milling
145,6,Turning & Milling,145,144,146,0,,,Turning & Milling
146,6,Turning & Milling,146,145,147,0,,,Turning & Milling
147,6,Turning & Milling,147,146,148,0,,,Turning & Milling
148,6,Turning & Milling Q.C.,148,147,149,0,,,Turning & Milling Q.C.
149,6,Laser Marking,149,148,150,0,,,Laser Marking
150,6,Lapping,150,149,151,0,,,Lapping
151,6,Final Inspection Q.C.,151,150,152,0,,,Final Inspection Q.C.
152,6,Final Inspection Q.C.,152,151,153,0,,,Final Inspection Q.C.
153,6,Packing,153,152,154,0,,,Packing
154,6,End,154,153,None,0,,,End
157,7,Start,157,None,"(158, 159)",0,,,Start
158,7,Turning & Milling,158,157,160,1,,,Turning & Milling
159,7,Turning & Milling Q.C.,159,157,160,1,,,Turning & Milling Q.C.
160,7,Turning & Milling,160,"(158, 159)",161,0,,,Turning & Milling
161,7,Turning & Milling,161,160,162,0,,,Turning & Milling
162,7,Turning & Milling Q.C.,162,161,163,0,,,Turning & Milling Q.C.
163,7,Laser Marking,163,162,164,0,,,Laser Marking
164,7,Flat Grinding,164,163,165,0,,,Flat Grinding
165,7,Flat Grinding,165,164,166,0,,,Flat Grinding
166,7,Flat Grinding,166,165,167,0,,,Flat Grinding
167,7,Lapping,167,166,168,0,,,Lapping
168,7,Final Inspection Q.C.,168,167,169,0,,,Final Inspection Q.C.
169,7,Flat Grinding,169,168,170,0,,,Flat Grinding
170,7,Final Inspection Q.C.,170,169,171,0,,,Final Inspection Q.C.
171,7,Packing,171,170,172,0,,,Packing
172,7,Flat Grinding,172,171,173,0,,,Flat Grinding
173,7,Lapping,173,172,174,0,,,Lapping
174,7,Final Inspection Q.C.,174,173,175,0,,,Final Inspection Q.C.
175,7,Final Inspection Q.C.,175,174,176,0,,,Final Inspection Q.C.
176,7,Packing,176,175,177,0,,,Packing
177,7,End,177,176,None,0,,,End
180,8,Start,180,None,181,0,,,Start
181,8,Turning & Milling,181,180,182,0,,,Turning & Milling
182,8,Turning & Milling,182,181,183,0,,,Turning & Milling
183,8,Turning & Milling,183,182,184,0,,,Turning & Milling
184,8,Turning & Milling,184,183,185,0,,,Turning & Milling
185,8,Turning & Milling,185,184,186,0,,,Turning & Milling
186,8,Turning & Milling,186,185,187,0,,,Turning & Milling
187,8,Turning & Milling,187,186,188,0,,,Turning & Milling
188,8,Turning & Milling Q.C.,188,187,189,0,,,Turning & Milling Q.C.
189,8,Turning & Milling Q.C.,189,188,190,0,,,Turning & Milling Q.C.
190,8,Laser Marking,190,189,"(191, 192)",0,,,Laser Marking
191,8,Flat Grinding,191,190,193,1,,,Flat Grinding
192,8,Laser Marking,192,190,193,1,,,Laser Marking
193,8,Final Inspection Q.C.,193,"(191, 192)","(194, 195)",0,,,Final Inspection Q.C.
194,8,Final Inspection Q.C.,194,193,196,1,,,Final Inspection Q.C.
195,8,Final Inspection Q.C.,195,193,196,1,,,Final Inspection Q.C.
196,8,Packing,196,"(194, 195)",197,0,,,Packing
197,8,End,197,196,None,0,,,End
200,9,Start,200,None,201,0,,,Start
201,9,Turning & Milling,201,200,"(202, 204)",0,,,Turning & Milling
202,9,Turning & Milling,202,201,203,1,,,Turning & Milling
203,9,Turning & Milling,203,202,206,1,,,Turning & Milling
204,9,Turning & Milling Q.C.,204,201,205,1,,,Turning & Milling Q.C.
205,9,Turning & Milling,205,204,206,1,,,Turning & Milling
206,9,Turning & Milling,206,"(203, 205)",207,0,,,Turning & Milling
207,9,Turning & Milling,207,206,208,0,,,Turning & Milling
208,9,Turning & Milling Q.C.,208,207,209,0,,,Turning & Milling Q.C.
209,9,Laser Marking,209,208,210,0,,,Laser Marking
210,9,Flat Grinding,210,209,211,0,,,Flat Grinding
211,9,Lapping,211,210,212,0,,,Lapping
212,9,Round Grinding,212,211,213,0,,,Round Grinding
213,9,Final Inspection Q.C.,213,212,214,0,,,Final Inspection Q.C.
214,9,Packing,214,213,215,0,,,Packing
215,9,End,215,214,None,0,,,End
218,10,Start,218,None,219,0,,,Start
219,10,Turning & Milling,219,218,220,0,,,Turning & Milling
220,10,Turning & Milling,220,219,221,0,,,Turning & Milling
221,10,Turning & Milling,221,220,222,0,,,Turning & Milling
222,10,Turning & Milling,222,221,223,0,,,Turning & Milling
223,10,Turning & Milling,223,222,"(224, 226)",0,,,Turning & Milling
224,10,Turning & Milling,224,223,225,1,,,Turning & Milling
225,10,Turning & Milling,225,224,227,1,,,Turning & Milling
226,10,Turning & Milling Q.C.,226,223,227,1,,,Turning & Milling Q.C.
227,10,Turning & Milling,227,"(225, 226)","(228, 229)",0,,,Turning & Milling
228,10,Turning & Milling,228,227,230,1,,,Turning & Milling
229,10,Turning & Milling Q.C.,229,227,230,1,,,Turning & Milling Q.C.
230,10,Turning & Milling,230,"(228, 229)",231,0,,,Turning & Milling
231,10,Turning & Milling,231,230,232,0,,,Turning & Milling
232,10,Turning & Milling,232,231,233,0,,,Turning & Milling
233,10,Turning & Milling,233,232,234,0,,,Turning & Milling
234,10,Turning & Milling,234,233,235,0,,,Turning & Milling
235,10,Turning & Milling,235,234,236,0,,,Turning & Milling
236,10,Turning & Milling,236,235,237,0,,,Turning & Milling
237,10,Turning & Milling,237,236,238,0,,,Turning & Milling
238,10,Turning & Milling,238,237,239,0,,,Turning & Milling
239,10,Turning & Milling,239,238,240,0,,,Turning & Milling
240,10,Turning & Milling,240,239,241,0,,,Turning & Milling
241,10,Turning & Milling,241,240,242,0,,,Turning & Milling
242,10,Turning & Milling Q.C.,242,241,"(243, 244)",0,,,Turning & Milling Q.C.
243,10,Turning & Milling,243,242,247,1,,,Turning & Milling
244,10,Turning & Milling,244,242,245,1,,,Turning & Milling
245,10,Turning & Milling,245,244,246,1,,,Turning & Milling
246,10,Turning & Milling,246,245,247,1,,,Turning & Milling
247,10,Turning & Milling,247,"(243, 246)",248,0,,,Turning & Milling
248,10,Turning & Milling,248,247,249,0,,,Turning & Milling
249,10,Turning & Milling Q.C.,249,248,250,0,,,Turning & Milling Q.C.
250,10,Nitration Q.C.,250,249,251,0,,,Nitration Q.C.
251,10,Laser Marking,251,250,"(252, 253)",0,,,Laser Marking
252,10,Laser Marking,252,251,254,1,,,Laser Marking
253,10,Round Grinding,253,251,254,1,,,Round Grinding
254,10,Round Grinding,254,"(252, 253)","(255, 256, 257)",0,,,Round Grinding
255,10,Lapping,255,254,258,1,,,Lapping
256,10,Laser Marking,256,254,258,1,,,Laser Marking
257,10,Round Grinding,257,254,258,1,,,Round Grinding
258,10,Laser Marking,258,"(255, 256, 257)","(259, 260)",0,,,Laser Marking
259,10,Lapping,259,258,261,1,,,Lapping
260,10,Round Grinding,260,258,261,1,,,Round Grinding
261,10,Round Grinding,261,"(259, 260)",262,0,,,Round Grinding
262,10,Round Grinding,262,261,"(263, 264)",0,,,Round Grinding
263,10,Round Grinding,263,262,265,1,,,Round Grinding
264,10,Turning & Milling Q.C.,264,262,265,1,,,Turning & Milling Q.C.
265,10,Round Grinding,265,"(263, 264)",266,0,,,Round Grinding
266,10,Round Grinding,266,265,"(267, 268)",0,,,Round Grinding
267,10,Round Grinding,267,266,269,1,,,Round Grinding
268,10,Round Grinding,268,266,269,1,,,Round Grinding
269,10,Round Grinding,269,"(267, 268)",270,0,,,Round Grinding
270,10,Round Grinding,270,269,271,0,,,Round Grinding
271,10,Final Inspection Q.C.,271,270,272,0,,,Final Inspection Q.C.
272,10,Packing,272,271,273,0,,,Packing
273,10,End,273,272,None,0,,,End
276,11,Start,276,None,"(277, 278)",0,,,Start
277,11,Turning & Milling,277,276,280,1,,,Turning & Milling
278,11,Turning & Milling,278,276,279,1,,,Turning & Milling
279,11,Turning & Milling,279,278,280,1,,,Turning & Milling
280,11,Turning & Milling Q.C.,280,"(277, 279)",281,0,,,Turning & Milling Q.C.
281,11,Laser Marking,281,280,282,0,,,Laser Marking
282,11,Round Grinding,282,281,283,0,,,Round Grinding
283,11,Round Grinding,283,282,284,0,,,Round Grinding
284,11,Round Grinding,284,283,285,0,,,Round Grinding
285,11,Round Grinding,285,284,286,0,,,Round Grinding
286,11,Round Grinding,286,285,287,0,,,Round Grinding
287,11,Final Inspection Q.C.,287,286,288,0,,,Final Inspection Q.C.
288,11,Packing,288,287,289,0,,,Packing
289,11,End,289,288,None,0,,,End
292,12,Start,292,None,293,0,,,Start
293,12,Turning & Milling,293,292,294,0,,,Turning & Milling
294,12,Turning & Milling,294,293,295,0,,,Turning & Milling
295,12,Turning & Milling,295,294,296,0,,,Turning & Milling
296,12,Turning & Milling,296,295,297,0,,,Turning & Milling
297,12,End,297,296,None,0,,,End
300,13,Start,300,None,301,0,,,Start
301,13,Turning & Milling,301,300,302,0,,,Turning & Milling
302,13,Turning & Milling,302,301,303,0,,,Turning & Milling
303,13,Turning & Milling,303,302,304,0,,,Turning & Milling
304,13,Turning & Milling,304,303,305,0,,,Turning & Milling
305,13,Turning & Milling Q.C.,305,304,306,0,,,Turning & Milling Q.C.
306,13,Turning & Milling Q.C.,306,305,307,0,,,Turning & Milling Q.C.
307,13,Laser Marking,307,306,308,0,,,Laser Marking
308,13,Flat Grinding,308,307,309,0,,,Flat Grinding
309,13,Flat Grinding,309,308,310,0,,,Flat Grinding
310,13,Flat Grinding,310,309,311,0,,,Flat Grinding
311,13,Flat Grinding,311,310,312,0,,,Flat Grinding
312,13,Flat Grinding,312,311,313,0,,,Flat Grinding
313,13,Round Grinding,313,312,314,0,,,Round Grinding
314,13,Round Grinding,314,313,315,0,,,Round Grinding
315,13,Round Grinding,315,314,"(316, 318, 320)",0,,,Round Grinding
316,13,Final Inspection Q.C.,316,315,317,1,,,Final Inspection Q.C.
317,13,Lapping,317,316,321,1,,,Lapping
318,13,Lapping,318,315,319,1,,,Lapping
319,13,Lapping,319,318,321,1,,,Lapping
320,13,Round Grinding,320,315,321,1,,,Round Grinding
321,13,Lapping,321,"(317, 319, 320)","(322, 323)",0,,,Lapping
322,13,Round Grinding,322,321,324,1,,,Round Grinding
323,13,Round Grinding,323,321,324,1,,,Round Grinding
324,13,Round Grinding,324,"(322, 323)",325,0,,,Round Grinding
325,13,Round Grinding,325,324,326,0,,,Round Grinding
326,13,Round Grinding,326,325,"(327, 328)",0,,,Round Grinding
327,13,Final Inspection Q.C.,327,326,330,1,,,Final Inspection Q.C.
328,13,Round Grinding,328,326,329,1,,,Round Grinding
329,13,Round Grinding,329,328,330,1,,,Round Grinding
330,13,Final Inspection Q.C.,330,"(327, 329)",331,0,,,Final Inspection Q.C.
331,13,Final Inspection Q.C.,331,330,332,0,,,Final Inspection Q.C.
332,13,End,332,331,None,0,,,End
335,14,Start,335,None,336,0,,,Start
336,14,Round Grinding,336,335,337,0,,,Round Grinding
337,14,Round Grinding,337,336,338,0,,,Round Grinding
338,14,Round Grinding,338,337,339,0,,,Round Grinding
339,14,Round Grinding,339,338,"(340, 342)",0,,,Round Grinding
340,14,Round Grinding,340,339,341,1,,,Round Grinding
341,14,Round Grinding,341,340,343,1,,,Round Grinding
342,14,Round Grinding,342,339,343,1,,,Round Grinding
343,14,Packing,343,"(341, 342)",344,0,,,Packing
344,14,End,344,343,None,0,,,End
347,15,Start,347,None,348,0,,,Start
348,15,Turning & Milling Q.C.,348,347,349,0,,,Turning & Milling Q.C.
349,15,Turning & Milling Q.C.,349,348,350,0,,,Turning & Milling Q.C.
350,15,End,350,349,None,0,,,End
353,16,Start,353,None,354,0,,,Start
354,16,SETUP     Turning & Milling,354,353,"(355, 357)",0,,,SETUP     Turning & Milling
355,16,Turning & Milling,355,354,356,1,,,Turning & Milling
356,16,Turning & Milling,356,355,358,1,,,Turning & Milling
357,16,Turning & Milling Q.C.,357,354,358,1,,,Turning & Milling Q.C.
358,16,Turning & Milling,358,"(356, 357)",359,0,,,Turning & Milling
359,16,Turning & Milling,359,358,360,0,,,Turning & Milling
360,16,Turning & Milling Q.C.,360,359,361,0,,,Turning & Milling Q.C.
361,16,Laser Marking,361,360,"(362, 363)",0,,,Laser Marking
362,16,Laser Marking,362,361,365,1,,,Laser Marking
363,16,Turning & Milling Q.C.,363,361,364,1,,,Turning & Milling Q.C.
364,16,Laser Marking,364,363,365,1,,,Laser Marking
365,16,End,365,"(362, 364)",None,0,,,End
368,17,Start,368,None,369,0,,,Start
369,17,SETUP     Turning & Milling,369,368,"(370, 372)",0,,,SETUP     Turning & Milling
370,17,Turning & Milling,370,369,371,1,,,Turning & Milling
371,17,Turning & Milling,371,370,373,1,,,Turning & Milling
372,17,Turning & Milling Q.C.,372,369,373,1,,,Turning & Milling Q.C.
373,17,Turning & Milling,373,"(371, 372)",374,0,,,Turning & Milling
374,17,Turning & Milling,374,373,375,0,,,Turning & Milling
375,17,Turning & Milling Q.C.,375,374,376,0,,,Turning & Milling Q.C.
376,17,Laser Marking,376,375,"(377, 379)",0,,,Laser Marking
377,17,Turning & Milling,377,376,378,1,,,Turning & Milling
378,17,Laser Marking,378,377,380,1,,,Laser Marking
379,17,Turning & Milling Q.C.,379,376,380,1,,,Turning & Milling Q.C.
380,17,End,380,"(378, 379)",None,0,,,End
383,18,Start,383,None,384,0,,,Start
384,18,Turning & Milling,384,383,385,0,,,Turning & Milling
385,18,Turning & Milling,385,384,386,0,,,Turning & Milling
386,18,Turning & Milling,386,385,387,0,,,Turning & Milling
387,18,Turning & Milling,387,386,388,0,,,Turning & Milling
388,18,Turning & Milling,388,387,389,0,,,Turning & Milling
389,18,Turning & Milling,389,388,390,0,,,Turning & Milling
390,18,Turning & Milling Q.C.,390,389,391,0,,,Turning & Milling Q.C.
391,18,Laser Marking,391,390,392,0,,,Laser Marking
392,18,Lapping,392,391,393,0,,,Lapping
393,18,Round Grinding,393,392,394,0,,,Round Grinding
394,18,Round Grinding,394,393,395,0,,,Round Grinding
395,18,Round Grinding,395,394,396,0,,,Round Grinding
396,18,Packing,396,395,397,0,,,Packing
397,18,Final Inspection Q.C.,397,396,398,0,,,Final Inspection Q.C.
398,18,End,398,397,None,0,,,End
401,19,Start,401,None,402,0,,,Start
402,19,Turning & Milling,402,401,403,0,,,Turning & Milling
403,19,Turning & Milling,403,402,404,0,,,Turning & Milling
404,19,Turning & Milling,404,403,405,0,,,Turning & Milling
405,19,Turning & Milling Q.C.,405,404,406,0,,,Turning & Milling Q.C.
406,19,Turning & Milling Q.C.,406,405,407,0,,,Turning & Milling Q.C.
407,19,Laser Marking,407,406,408,0,,,Laser Marking
408,19,Lapping,408,407,"(409, 411)",0,,,Lapping
409,19,Final Inspection Q.C.,409,408,410,1,,,Final Inspection Q.C.
410,19,Final Inspection Q.C.,410,409,412,1,,,Final Inspection Q.C.
411,19,Packing,411,408,412,1,,,Packing
412,19,Final Inspection Q.C.,412,"(410, 411)",413,0,,,Final Inspection Q.C.
413,19,Packing,413,412,414,0,,,Packing
414,19,Final Inspection Q.C.,414,413,415,0,,,Final Inspection Q.C.
415,19,End,415,414,None,0,,,End
418,20,Start,418,None,419,0,,,Start
419,20,Turning & Milling Q.C.,419,418,420,0,,,Turning & Milling Q.C.
420,20,Laser Marking,420,419,421,0,,,Laser Marking
421,20,Laser Marking,421,420,422,0,,,Laser Marking
422,20,Laser Marking,422,421,423,0,,,Laser Marking
423,20,End,423,422,None,0,,,End
426,21,Start,426,None,427,0,,,Start
427,21,Round Grinding,427,426,428,0,,,Round Grinding
428,21,Round Grinding,428,427,429,0,,,Round Grinding
429,21,Round Grinding,429,428,430,0,,,Round Grinding
430,21,Round Grinding,430,429,"(431, 432)",0,,,Round Grinding
431,21,Final Inspection Q.C.,431,430,433,1,,,Final Inspection Q.C.
432,21,Final Inspection Q.C.,432,430,433,1,,,Final Inspection Q.C.
433,21,Packing,433,"(431, 432)",434,0,,,Packing
434,21,End,434,433,None,0,,,End
437,22,Start,437,None,438,0,,,Start
438,22,Turn & Mill. & Screw Assem,438,437,439,0,,,Turn & Mill. & Screw Assem
439,22,Turn & Mill. & Screw Assem,439,438,440,0,,,Turn & Mill. & Screw Assem
440,22,Turn & Mill. & Screw Assem,440,439,441,0,,,Turn & Mill. & Screw Assem
441,22,Turn & Mill. & Screw Assem,441,440,442,0,,,Turn & Mill. & Screw Assem
442,22,Turn & Mill. & Screw Assem,442,441,443,0,,,Turn & Mill. & Screw Assem
443,22,Turn & Mill. & Screw Assem,443,442,444,0,,,Turn & Mill. & Screw Assem
444,22,Turn & Mill. & Screw Assem,444,443,445,0,,,Turn & Mill. & Screw Assem
445,22,Turn & Mill. & Screw Assem,445,444,"(446, 447)",0,,,Turn & Mill. & Screw Assem
446,22,Turn & Mill. & Screw Assem,446,445,448,1,,,Turn & Mill. & Screw Assem
447,22,Turning & Milling Q.C.,447,445,448,1,,,Turning & Milling Q.C.
448,22,Turn & Mill. & Screw Assem,448,"(446, 447)","(449, 450)",0,,,Turn & Mill. & Screw Assem
449,22,Turn & Mill. & Screw Assem,449,448,451,1,,,Turn & Mill. & Screw Assem
450,22,Turning & Milling Q.C.,450,448,451,1,,,Turning & Milling Q.C.
451,22,Turn & Mill. & Screw Assem,451,"(449, 450)",452,0,,,Turn & Mill. & Screw Assem
452,22,Turn & Mill. & Screw Assem,452,451,453,0,,,Turn & Mill. & Screw Assem
453,22,Turn & Mill. & Screw Assem,453,452,"(454, 455)",0,,,Turn & Mill. & Screw Assem
454,22,Turn & Mill. & Screw Assem,454,453,456,1,,,Turn & Mill. & Screw Assem
455,22,Turning & Milling Q.C.,455,453,456,1,,,Turning & Milling Q.C.
456,22,Lapping,456,"(454, 455)","(457, 459, 461)",0,,,Lapping
457,22,Laser Marking,457,456,458,1,,,Laser Marking
458,22,Packing,458,457,463,1,,,Packing
459,22,Turn & Mill. & Screw Assem,459,456,460,1,,,Turn & Mill. & Screw Assem
460,22,Packing,460,459,463,1,,,Packing
461,22,Turn & Mill. & Screw Assem,461,456,462,1,,,Turn & Mill. & Screw Assem
462,22,Packing,462,461,463,1,,,Packing
463,22,Turn & Mill. & Screw Assem,463,"(458, 460, 462)",464,0,,,Turn & Mill. & Screw Assem
464,22,Turning & Milling Q.C.,464,463,465,0,,,Turning & Milling Q.C.
465,22,Laser Marking,465,464,466,0,,,Laser Marking
466,22,Lapping,466,465,467,0,,,Lapping
467,22,Lapping,467,466,"(468, 470, 472)",0,,,Lapping
468,22,Final Inspection Q.C.,468,467,469,1,,,Final Inspection Q.C.
469,22,Final Inspection Q.C.,469,468,474,1,,,Final Inspection Q.C.
470,22,Round Grinding,470,467,471,1,,,Round Grinding
471,22,Round Grinding,471,470,474,1,,,Round Grinding
472,22,Round Grinding,472,467,473,1,,,Round Grinding
473,22,Round Grinding,473,472,474,1,,,Round Grinding
474,22,Final Inspection Q.C.,474,"(469, 471, 473)",475,0,,,Final Inspection Q.C.
475,22,Packing,475,474,476,0,,,Packing
476,22,Packing,476,475,477,0,,,Packing
477,22,End,477,476,None,0,,,End
480,23,Start,480,None,481,0,,,Start
481,23,Turning & Milling,481,480,482,0,,,Turning & Milling
482,23,Turning & Milling,482,481,483,0,,,Turning & Milling
