,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
64,4,Turning & Milling,64,63,65,0,,,Turning & Milling
65,4,Turning & Milling,65,64,66,0,,,Turning & Milling
66,4,Turning & Milling,66,65,67,0,,,Turning & Milling
67,4,Turning & Milling,67,66,68,0,,,Turning & Milling
68,4,Turning & Milling Q.C.,68,67,69,0,,,Turning & Milling Q.C.
69,4,Turning & Milling Q.C.,69,68,70,0,,,Turning & Milling Q.C.
70,4,Lapping,70,69,"(71, 72)",0,,,Lapping
71,4,Lapping,71,70,73,1,,,Lapping
72,4,Laser Marking,72,70,73,1,,,Laser Marking
73,4,Lapping,73,"(71, 72)","(74, 77)",0,,,Lapping
74,4,Lapping,74,73,75,1,,,Lapping
75,4,Lapping,75,74,76,1,,,Lapping
76,4,Packing,76,75,78,1,,,Packing
77,4,Laser Marking,77,73,78,1,,,Laser Marking
78,4,Final Inspection Q.C.,78,"(76, 77)",79,0,,,Final Inspection Q.C.
79,4,Final Inspection Q.C.,79,78,80,0,,,Final Inspection Q.C.
80,4,Packing,80,79,81,0,,,Packing
81,4,Final Inspection Q.C.,81,80,82,0,,,Final Inspection Q.C.
82,4,End,82,81,None,0,,,End
85,5,Start,85,None,"(86, 88)",0,,,Start
86,5,Turning & Milling,86,85,87,1,,,Turning & Milling
87,5,Turning & Milling,87,86,89,1,,,Turning & Milling
88,5,Turning & Milling Q.C.,88,85,89,1,,,Turning & Milling Q.C.
89,5,Turning & Milling,89,"(87, 88)","(90, 91)",0,,,Turning & Milling
90,5,Turning & Milling,90,89,94,1,,,Turning & Milling
91,5,Turning & Milling,91,89,92,1,,,Turning & Milling
92,5,Turning & Milling,92,91,93,1,,,Turning & Milling
93,5,Turning & Milling,93,92,94,1,,,Turning & Milling
94,5,Laser Marking,94,"(90, 93)",95,0,,,Laser Marking
95,5,Lapping,95,94,96,0,,,Lapping
96,5,Grinding Rework,96,95,97,0,,,Grinding Rework
97,5,Lapping,97,96,98,0,,,Lapping
98,5,Lapping,98,97,"(99, 100)",0,,,Lapping
99,5,Lapping,99,98,101,1,,,Lapping
100,5,Laser Marking,100,98,101,1,,,Laser Marking
101,5,Lapping,101,"(99, 100)",102,0,,,Lapping
102,5,Lapping,102,101,"(103, 104)",0,,,Lapping
103,5,Lapping,103,102,105,1,,,Lapping
104,5,Round Grinding,104,102,105,1,,,Round Grinding
105,5,Round Grinding,105,"(103, 104)",106,0,,,Round Grinding
106,5,Round Grinding,106,105,107,0,,,Round Grinding
107,5,Round Grinding,107,106,108,0,,,Round Grinding
108,5,Lapping,108,107,109,0,,,Lapping
109,5,Lapping,109,108,110,0,,,Lapping
110,5,Round Grinding,110,109,111,0,,,Round Grinding
111,5,Round Grinding,111,110,112,0,,,Round Grinding
112,5,Round Grinding,112,111,113,0,,,Round Grinding
113,5,Round Grinding,113,112,114,0,,,Round Grinding
114,5,Round Grinding,114,113,115,0,,,Round Grinding
115,5,Round Grinding,115,114,116,0,,,Round Grinding
116,5,Round Grinding,116,115,117,0,,,Round Grinding
117,5,Round Grinding,117,116,118,0,,,Round Grinding
118,5,Round Grinding,118,117,119,0,,,Round Grinding
119,5,Round Grinding,119,118,120,0,,,Round Grinding
120,5,Round Grinding,120,119,121,0,,,Round Grinding
121,5,Round Grinding,121,120,"(122, 123)",0,,,Round Grinding
122,5,Round Grinding,122,121,124,1,,,Round Grinding
123,5,Round Grinding,123,121,124,1,,,Round Grinding
124,5,Round Grinding,124,"(122, 123)",125,0,,,Round Grinding
125,5,Final Inspection Q.C.,125,124,126,0,,,Final Inspection Q.C.
126,5,Packing,126,125,127,0,,,Packing
127,5,Final Inspection Q.C.,127,126,128,0,,,Final Inspection Q.C.
128,5,Packing,128,127,129,0,,,Packing
129,5,Final Inspection Q.C.,129,128,130,0,,,Final Inspection Q.C.
130,5,Grinding Rework,130,129,131,0,,,Grinding Rework
131,5,Grinding Rework,131,130,132,0,,,Grinding Rework
132,5,Grinding Rework,132,131,133,0,,,Grinding Rework
133,5,Final Inspection Q.C.,133,132,134,0,,,Final Inspection Q.C.
134,5,Final Inspection Q.C.,134,133,135,0,,,Final Inspection Q.C.
135,5,Packing,135,134,"(136, 137)",0,,,Packing
136,5,Final Inspection Q.C.,136,135,138,1,,,Final Inspection Q.C.
137,5,Packing,137,135,138,1,,,Packing
138,5,Packing,138,"(136, 137)",139,0,,,Packing
139,5,Packing,139,138,140,0,,,Packing
140,5,End,140,139,None,0,,,End
143,6,Start,143,None,"(144, 145)",0,,,Start
144,6,Turning,144,143,146,1,,,Turning
145,6,Turning & Milling,145,143,146,1,,,Turning & Milling
146,6,Turning & Milling,146,"(144, 145)","(147, 150)",0,,,Turning & Milling
147,6,Laser Marking,147,146,148,1,,,Laser Marking
148,6,Laser Marking,148,147,149,1,,,Laser Marking
149,6,Turning & Milling,149,148,151,1,,,Turning & Milling
150,6,Turning & Milling,150,146,151,1,,,Turning & Milling
151,6,Turning & Milling,151,"(149, 150)","(152, 154)",0,,,Turning & Milling
152,6,Turning & Milling,152,151,153,1,,,Turning & Milling
153,6,Turning & Milling,153,152,157,1,,,Turning & Milling
154,6,Turning & Milling Q.C.,154,151,155,1,,,Turning & Milling Q.C.
155,6,Turning & Milling Q.C.,155,154,156,1,,,Turning & Milling Q.C.
156,6,Turning & Milling,156,155,157,1,,,Turning & Milling
157,6,Turning & Milling,157,"(153, 156)",158,0,,,Turning & Milling
158,6,Turning & Milling,158,157,159,0,,,Turning & Milling
159,6,Turning & Milling Q.C.,159,158,160,0,,,Turning & Milling Q.C.
160,6,Laser Marking,160,159,"(161, 162)",0,,,Laser Marking
161,6,Flat Grinding,161,160,163,1,,,Flat Grinding
162,6,Laser Marking,162,160,163,1,,,Laser Marking
163,6,Flat Grinding,163,"(161, 162)",164,0,,,Flat Grinding
164,6,Flat Grinding,164,163,165,0,,,Flat Grinding
165,6,Round Grinding,165,164,166,0,,,Round Grinding
166,6,Round Grinding,166,165,167,0,,,Round Grinding
167,6,Round Grinding,167,166,168,0,,,Round Grinding
168,6,Round Grinding,168,167,"(169, 171)",0,,,Round Grinding
169,6,Final Inspection Q.C.,169,168,170,1,,,Final Inspection Q.C.
170,6,Laser Marking,170,169,172,1,,,Laser Marking
171,6,Round Grinding,171,168,172,1,,,Round Grinding
172,6,Round Grinding,172,"(170, 171)",173,0,,,Round Grinding
173,6,Round Grinding,173,172,174,0,,,Round Grinding
174,6,Round Grinding,174,173,175,0,,,Round Grinding
175,6,Round Grinding,175,174,"(176, 177)",0,,,Round Grinding
176,6,Round Grinding,176,175,179,1,,,Round Grinding
177,6,Round Grinding,177,175,178,1,,,Round Grinding
178,6,Lapping,178,177,179,1,,,Lapping
179,6,Round Grinding,179,"(176, 178)",180,0,,,Round Grinding
180,6,Round Grinding,180,179,181,0,,,Round Grinding
181,6,Round Grinding,181,180,182,0,,,Round Grinding
182,6,Round Grinding,182,181,183,0,,,Round Grinding
183,6,Final Inspection Q.C.,183,182,184,0,,,Final Inspection Q.C.
184,6,Final Inspection Q.C.,184,183,185,0,,,Final Inspection Q.C.
185,6,Packing,185,184,186,0,,,Packing
186,6,Fix,186,185,187,0,,,Fix
187,6,Fix,187,186,188,0,,,Fix
188,6,Final Inspection Q.C.,188,187,189,0,,,Final Inspection Q.C.
189,6,Packing,189,188,190,0,,,Packing
190,6,Final Inspection Q.C.,190,189,191,0,,,Final Inspection Q.C.
191,6,End,191,190,None,0,,,End
194,7,Start,194,None,195,0,,,Start
195,7,Turning & Milling,195,194,"(196, 197)",0,,,Turning & Milling
196,7,Turning & Milling,196,195,199,1,,,Turning & Milling
197,7,Turning & Milling Q.C.,197,195,198,1,,,Turning & Milling Q.C.
198,7,Turning & Milling,198,197,199,1,,,Turning & Milling
199,7,Turning & Milling,199,"(196, 198)",200,0,,,Turning & Milling
200,7,Turning & Milling,200,199,201,0,,,Turning & Milling
201,7,Turning & Milling,201,200,"(202, 203)",0,,,Turning & Milling
202,7,Turning & Milling,202,201,204,1,,,Turning & Milling
203,7,Turning & Milling,203,201,204,1,,,Turning & Milling
204,7,Turning & Milling,204,"(202, 203)",205,0,,,Turning & Milling
205,7,Turning & Milling,205,204,206,0,,,Turning & Milling
206,7,Turning & Milling,206,205,207,0,,,Turning & Milling
207,7,Laser Marking,207,206,208,0,,,Laser Marking
208,7,Turning & Milling Q.C.,208,207,209,0,,,Turning & Milling Q.C.
209,7,Laser Marking,209,208,210,0,,,Laser Marking
210,7,Packing,210,209,211,0,,,Packing
211,7,Final Inspection Q.C.,211,210,212,0,,,Final Inspection Q.C.
212,7,Turning & Milling Q.C.,212,211,213,0,,,Turning & Milling Q.C.
213,7,End,213,212,None,0,,,End
216,8,Start,216,None,217,0,,,Start
217,8,Round Grinding,217,216,218,0,,,Round Grinding
218,8,Round Grinding,218,217,"(219, 220)",0,,,Round Grinding
219,8,Round Grinding,219,218,222,1,,,Round Grinding
220,8,Round Grinding,220,218,221,1,,,Round Grinding
221,8,Round Grinding,221,220,222,1,,,Round Grinding
222,8,Round Grinding,222,"(219, 221)",223,0,,,Round Grinding
223,8,Round Grinding,223,222,224,0,,,Round Grinding
224,8,Final Inspection Q.C.,224,223,225,0,,,Final Inspection Q.C.
225,8,Packing,225,224,226,0,,,Packing
226,8,End,226,225,None,0,,,End
229,9,Start,229,None,230,0,,,Start
230,9,Turning & Milling,230,229,231,0,,,Turning & Milling
231,9,Turning & Milling,231,230,232,0,,,Turning & Milling
232,9,End,232,231,None,0,,,End
235,10,Start,235,None,236,0,,,Start
236,10,Turning & Milling Q.C.,236,235,237,0,,,Turning & Milling Q.C.
237,10,Laser Marking,237,236,238,0,,,Laser Marking
238,10,Laser Marking,238,237,239,0,,,Laser Marking
239,10,Laser Marking,239,238,240,0,,,Laser Marking
240,10,End,240,239,None,0,,,End
243,11,Start,243,None,244,0,,,Start
244,11,Turning & Milling Q.C.,244,243,245,0,,,Turning & Milling Q.C.
245,11,Grinding Rework,245,244,246,0,,,Grinding Rework
246,11,Final Inspection Q.C.,246,245,247,0,,,Final Inspection Q.C.
247,11,Packing,247,246,248,0,,,Packing
248,11,End,248,247,None,0,,,End
251,12,Start,251,None,252,0,,,Start
252,12,Turning,252,251,"(253, 254)",0,,,Turning
253,12,Turning,253,252,255,1,,,Turning
254,12,Turning,254,252,255,1,,,Turning
255,12,Turning,255,"(253, 254)",256,0,,,Turning
256,12,Turning Q.C.,256,255,257,0,,,Turning Q.C.
257,12,Lapping,257,256,"(258, 259)",0,,,Lapping
258,12,Final Inspection Q.C.,258,257,260,1,,,Final Inspection Q.C.
259,12,Laser Marking,259,257,260,1,,,Laser Marking
260,12,End,260,"(258, 259)",None,0,,,End
263,13,Start,263,None,264,0,,,Start
264,13,Turning,264,263,265,0,,,Turning
265,13,Turning & Milling,265,264,266,0,,,Turning & Milling
266,13,Turning & Milling,266,265,"(267, 268)",0,,,Turning & Milling
267,13,Turning & Milling,267,266,269,1,,,Turning & Milling
268,13,Turning & Milling Q.C.,268,266,269,1,,,Turning & Milling Q.C.
269,13,Turning & Milling Q.C.,269,"(267, 268)",270,0,,,Turning & Milling Q.C.
270,13,Laser Marking,270,269,271,0,,,Laser Marking
271,13,Laser Marking,271,270,272,0,,,Laser Marking
272,13,Lapping,272,271,273,0,,,Lapping
273,13,Final Inspection Q.C.,273,272,274,0,,,Final Inspection Q.C.
274,13,Final Inspection Q.C.,274,273,275,0,,,Final Inspection Q.C.
275,13,Packing,275,274,276,0,,,Packing
276,13,End,276,275,None,0,,,End
279,14,Start,279,None,280,0,,,Start
280,14,Turning & Milling Q.C.,280,279,281,0,,,Turning & Milling Q.C.
281,14,Flat Grinding,281,280,282,0,,,Flat Grinding
282,14,Lapping,282,281,"(283, 284)",0,,,Lapping
283,14,Flat Grinding,283,282,285,1,,,Flat Grinding
284,14,Lapping,284,282,285,1,,,Lapping
285,14,Flat Grinding,285,"(283, 284)",286,0,,,Flat Grinding
286,14,Round Grinding,286,285,287,0,,,Round Grinding
287,14,Round Grinding,287,286,288,0,,,Round Grinding
288,14,Round Grinding,288,287,289,0,,,Round Grinding
289,14,Round Grinding,289,288,290,0,,,Round Grinding
290,14,Round Grinding,290,289,291,0,,,Round Grinding
291,14,Round Grinding,291,290,292,0,,,Round Grinding
292,14,Packing,292,291,293,0,,,Packing
293,14,Final Inspection Q.C.,293,292,294,0,,,Final Inspection Q.C.
294,14,End,294,293,None,0,,,End
297,15,Start,297,None,298,0,,,Start
298,15,Turning & Milling,298,297,299,0,,,Turning & Milling
299,15,Turning & Milling,299,298,"(300, 301)",0,,,Turning & Milling
300,15,Turning & Milling,300,299,302,1,,,Turning & Milling
301,15,Turning & Milling,301,299,302,1,,,Turning & Milling
302,15,Turning & Milling,302,"(300, 301)",303,0,,,Turning & Milling
303,15,Turning & Milling Q.C.,303,302,"(304, 305)",0,,,Turning & Milling Q.C.
304,15,Flat Grinding,304,303,306,1,,,Flat Grinding
305,15,Laser Marking,305,303,306,1,,,Laser Marking
306,15,Final Inspection Q.C.,306,"(304, 305)",307,0,,,Final Inspection Q.C.
307,15,Packing,307,306,308,0,,,Packing
308,15,End,308,307,None,0,,,End
311,16,Start,311,None,312,0,,,Start
312,16,Turning,312,311,313,0,,,Turning
313,16,Turning & Milling,313,312,314,0,,,Turning & Milling
314,16,Turning & Milling,314,313,"(315, 317, 318)",0,,,Turning & Milling
315,16,Turning & Milling,315,314,316,1,,,Turning & Milling
316,16,Turning & Milling,316,315,319,1,,,Turning & Milling
317,16,Turning & Milling,317,314,319,1,,,Turning & Milling
318,16,Turning & Milling,318,314,319,1,,,Turning & Milling
319,16,Turning & Milling Q.C.,319,"(316, 317, 318)",320,0,,,Turning & Milling Q.C.
320,16,Laser Marking,320,319,321,0,,,Laser Marking
321,16,Laser Marking,321,320,322,0,,,Laser Marking
322,16,Lapping,322,321,323,0,,,Lapping
323,16,Final Inspection Q.C.,323,322,324,0,,,Final Inspection Q.C.
324,16,Final Inspection Q.C.,324,323,325,0,,,Final Inspection Q.C.
325,16,Packing,325,324,326,0,,,Packing
326,16,End,326,325,None,0,,,End
329,17,Start,329,None,330,0,,,Start
330,17,Turning & Milling,330,329,331,0,,,Turning & Milling
331,17,Turning & Milling,331,330,332,0,,,Turning & Milling
332,17,Turning & Milling Q.C.,332,331,333,0,,,Turning & Milling Q.C.
333,17,Laser Marking,333,332,"(334, 335)",0,,,Laser Marking
334,17,Lapping,334,333,336,1,,,Lapping
335,17,Round Grinding,335,333,336,1,,,Round Grinding
336,17,Round Grinding,336,"(334, 335)","(337, 338)",0,,,Round Grinding
337,17,Final Inspection Q.C.,337,336,340,1,,,Final Inspection Q.C.
338,17,Round Grinding,338,336,339,1,,,Round Grinding
339,17,Round Grinding,339,338,340,1,,,Round Grinding
340,17,Final Inspection Q.C.,340,"(337, 339)",341,0,,,Final Inspection Q.C.
341,17,Final Inspection Q.C.,341,340,342,0,,,Final Inspection Q.C.
342,17,Packing,342,341,343,0,,,Packing
343,17,End,343,342,None,0,,,End
346,18,Start,346,None,347,0,,,Start
347,18,Turning & Milling,347,346,348,0,,,Turning & Milling
348,18,Turning & Milling,348,347,349,0,,,Turning & Milling
349,18,Turning & Milling Q.C.,349,348,350,0,,,Turning & Milling Q.C.
350,18,End,350,349,None,0,,,End
353,19,Start,353,None,354,0,,,Start
354,19,Turning & Milling,354,353,355,0,,,Turning & Milling
355,19,Turning & Milling,355,354,356,0,,,Turning & Milling
356,19,Turning & Milling Q.C.,356,355,357,0,,,Turning & Milling Q.C.
357,19,Turning & Milling,357,356,358,0,,,Turning & Milling
358,19,Turning & Milling,358,357,"(359, 360)",0,,,Turning & Milling
359,19,Turning & Milling,359,358,363,1,,,Turning & Milling
360,19,Turning & Milling Q.C.,360,358,361,1,,,Turning & Milling Q.C.
361,19,Laser Marking,361,360,362,1,,,Laser Marking
362,19,Flat Grinding,362,361,363,1,,,Flat Grinding
363,19,Lapping,363,"(359, 362)","(364, 365)",0,,,Lapping
364,19,Lapping,364,363,366,1,,,Lapping
365,19,Round Grinding,365,363,366,1,,,Round Grinding
366,19,Round Grinding,366,"(364, 365)",367,0,,,Round Grinding
367,19,Final Inspection Q.C.,367,366,368,0,,,Final Inspection Q.C.
368,19,Round Grinding,368,367,369,0,,,Round Grinding
369,19,Packing,369,368,370,0,,,Packing
370,19,End,370,369,None,0,,,End
373,20,Start,373,None,374,0,,,Start
374,20,Turning & Milling,374,373,375,0,,,Turning & Milling
375,20,Turning & Milling,375,374,"(376, 377)",0,,,Turning & Milling
376,20,Turning & Milling,376,375,378,1,,,Turning & Milling
377,20,Turning & Milling,377,375,378,1,,,Turning & Milling
378,20,Turning & Milling Q.C.,378,"(376, 377)",379,0,,,Turning & Milling Q.C.
379,20,Laser Marking,379,378,380,0,,,Laser Marking
380,20,Lapping,380,379,"(381, 382)",0,,,Lapping
381,20,Lapping,381,380,383,1,,,Lapping
382,20,Round Grinding,382,380,383,1,,,Round Grinding
383,20,Round Grinding,383,"(381, 382)",384,0,,,Round Grinding
384,20,Round Grinding,384,383,385,0,,,Round Grinding
385,20,Round Grinding,385,384,386,0,,,Round Grinding
386,20,Final Inspection Q.C.,386,385,387,0,,,Final Inspection Q.C.
387,20,Packing,387,386,388,0,,,Packing
388,20,End,388,387,None,0,,,End
391,21,Start,391,None,392,0,,,Start
392,21,Turning & Milling,392,391,393,0,,,Turning & Milling
393,21,Turning & Milling,393,392,394,0,,,Turning & Milling
394,21,Turning & Milling,394,393,395,0,,,Turning & Milling
395,21,Turning & Milling,395,394,396,0,,,Turning & Milling
396,21,End,396,395,None,0,,,End
399,22,Start,399,None,400,0,,,Start
400,22,Turning & Milling,400,399,401,0,,,Turning & Milling
401,22,Turning & Milling,401,400,402,0,,,Turning & Milling
402,22,Turning & Milling,402,401,403,0,,,Turning & Milling
403,22,Turning & Milling,403,402,404,0,,,Turning & Milling
404,22,Turning & Milling,404,403,405,0,,,Turning & Milling
405,22,Turning & Milling,405,404,"(406, 407)",0,,,Turning & Milling
406,22,Turning & Milling,406,405,408,1,,,Turning & Milling
407,22,Turning & Milling,407,405,408,1,,,Turning & Milling
408,22,Turning & Milling,408,"(406, 407)",409,0,,,Turning & Milling
409,22,Turning & Milling Q.C.,409,408,410,0,,,Turning & Milling Q.C.
410,22,Turning & Milling Q.C.,410,409,411,0,,,Turning & Milling Q.C.
411,22,Laser Marking,411,410,412,0,,,Laser Marking
412,22,Flat Grinding,412,411,413,0,,,Flat Grinding
413,22,Round Grinding,413,412,414,0,,,Round Grinding
414,22,Round Grinding,414,413,415,0,,,Round Grinding
415,22,Final Inspection Q.C.,415,414,416,0,,,Final Inspection Q.C.
416,22,Final Inspection Q.C.,416,415,417,0,,,Final Inspection Q.C.
417,22,Packing,417,416,418,0,,,Packing
418,22,End,418,417,None,0,,,End
421,23,Start,421,None,422,0,,,Start
422,23,Turning & Milling,422,421,423,0,,,Turning & Milling
423,23,Turning & Milling,423,422,424,0,,,Turning & Milling
424,23,Turning & Milling,424,423,425,0,,,Turning & Milling
425,23,Turning & Milling,425,424,426,0,,,Turning & Milling
426,23,Turning & Milling,426,425,427,0,,,Turning & Milling
427,23,Turning & Milling,427,426,428,0,,,Turning & Milling
428,23,Turning & Milling,428,427,429,0,,,Turning & Milling
429,23,Turning & Milling Q.C.,429,428,430,0,,,Turning & Milling Q.C.
430,23,Lapping,430,429,431,0,,,Lapping
431,23,Round Grinding,431,430,432,0,,,Round Grinding
432,23,Round Grinding,432,431,433,0,,,Round Grinding
433,23,Laser Marking,433,432,434,0,,,Laser Marking
434,23,Final Inspection Q.C.,434,433,435,0,,,Final Inspection Q.C.
435,23,Packing,435,434,436,0,,,Packing
436,23,Final Inspection Q.C.,436,435,437,0,,,Final Inspection Q.C.
437,23,End,437,436,None,0,,,End
440,24,Start,440,None,441,0,,,Start
441,24,Turning & Milling,441,440,442,0,,,Turning & Milling
442,24,Turning & Milling,442,441,443,0,,,Turning & Milling
443,24,Turning & Milling,443,442,444,0,,,Turning & Milling
444,24,Turning & Milling,444,443,445,0,,,Turning & Milling
445,24,Turning & Milling Q.C.,445,444,446,0,,,Turning & Milling Q.C.
446,24,Laser Marking,446,445,447,0,,,Laser Marking
447,24,Grinding Rework,447,446,448,0,,,Grinding Rework
448,24,Lapping,448,447,449,0,,,Lapping
449,24,Lapping,449,448,450,0,,,Lapping
450,24,Round Grinding,450,449,451,0,,,Round Grinding
451,24,Round Grinding,451,450,452,0,,,Round Grinding
452,24,Round Grinding,452,451,453,0,,,Round Grinding
453,24,End,453,452,None,0,,,End
456,25,Start,456,None,457,0,,,Start
457,25,Turning & Milling,457,456,458,0,,,Turning & Milling
458,25,Turning & Milling,458,457,"(459, 462)",0,,,Turning & Milling
459,25,Final Inspection Q.C.,459,458,460,1,,,Final Inspection Q.C.
460,25,Final Inspection Q.C.,460,459,461,1,,,Final Inspection Q.C.
461,25,Packing,461,460,463,1,,,Packing
462,25,Turning & Milling,462,458,463,1,,,Turning & Milling
463,25,Turning & Milling Q.C.,463,"(461, 462)",464,0,,,Turning & Milling Q.C.
464,25,Laser Marking,464,463,465,0,,,Laser Marking
465,25,Lapping,465,464,"(466, 467)",0,,,Lapping
466,25,Lapping,466,465,468,1,,,Lapping
467,25,Laser Marking,467,465,468,1,,,Laser Marking
468,25,Round Grinding,468,"(466, 467)",469,0,,,Round Grinding
469,25,Round Grinding,469,468,470,0,,,Round Grinding
470,25,Round Grinding,470,469,471,0,,,Round Grinding
471,25,Final Inspection Q.C.,471,470,472,0,,,Final Inspection Q.C.
472,25,Packing,472,471,473,0,,,Packing
473,25,End,473,472,None,0,,,End
476,26,Start,476,None,477,0,,,Start
477,26,Turning & Milling,477,476,478,0,,,Turning & Milling
478,26,Turning & Milling,478,477,479,0,,,Turning & Milling
479,26,Turning & Milling,479,478,480,0,,,Turning & Milling
480,26,Turning & Milling,480,479,481,0,,,Turning & Milling
481,26,Turning & Milling,481,480,482,0,,,Turning & Milling
482,26,Turning & Milling,482,481,483,0,,,Turning & Milling
483,26,Turning & Milling,483,482,484,0,,,Turning & Milling
484,26,Turning & Milling,484,483,485,0,,,Turning & Milling
485,26,Turning & Milling,485,484,486,0,,,Turning & Milling
486,26,Turning & Milling,486,485,487,0,,,Turning & Milling
487,26,Turning & Milling,487,486,488,0,,,Turning & Milling
488,26,Turning & Milling Q.C.,488,487,489,0,,,Turning & Milling Q.C.
489,26,Turning & Milling Q.C.,489,488,"(490, 492)",0,,,Turning & Milling Q.C.
490,26,Turning & Milling,490,489,491,1,,,Turning & Milling
491,26,Turning & Milling,491,490,493,1,,,Turning & Milling
492,26,Turning & Milling,492,489,493,1,,,Turning & Milling
493,26,Turning & Milling,493,"(491, 492)",494,0,,,Turning & Milling
494,26,Turning & Milling,494,493,"(495, 496)",0,,,Turning & Milling
495,26,Turning & Milling,495,494,497,1,,,Turning & Milling
496,26,Turning & Milling Q.C.,496,494,497,1,,,Turning & Milling Q.C.
497,26,Turning & Milling,497,"(495, 496)","(498, 499)",0,,,Turning & Milling
498,26,Turning & Milling,498,497,500,1,,,Turning & Milling
499,26,Turning & Milling Q.C.,499,497,500,1,,,Turning & Milling Q.C.
500,26,Turning & Milling,500,"(498, 499)",501,0,,,Turning & Milling
501,26,Turning & Milling,501,500,"(502, 503)",0,,,Turning & Milling
502,26,Turning & Milling,502,501,505,1,,,Turning & Milling
503,26,Turning & Milling,503,501,504,1,,,Turning & Milling
504,26,Turning & Milling,504,503,505,1,,,Turning & Milling
505,26,Turning & Milling Q.C.,505,"(502, 504)",506,0,,,Turning & Milling Q.C.
506,26,Turning & Milling Q.C.,506,505,507,0,,,Turning & Milling Q.C.
507,26,Lapping,507,506,508,0,,,Lapping
508,26,Lapping,508,507,509,0,,,Lapping
509,26,Round Grinding,509,508,510,0,,,Round Grinding
510,26,Round Grinding,510,509,511,0,,,Round Grinding
511,26,Round Grinding,511,510,"(512, 513)",0,,,Round Grinding
512,26,Lapping,512,511,514,1,,,Lapping
513,26,Turning & Milling Q.C.,513,511,514,1,,,Turning & Milling Q.C.
