,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
30,1,Turning & Milling Q.C.,30,28,31,1,,,Turning & Milling Q.C.
31,1,Turning & Milling,31,"(29, 30)",32,0,,,Turning & Milling
32,1,Turning & Milling,32,31,33,0,,,Turning & Milling
33,1,Turning & Milling,33,32,34,0,,,Turning & Milling
34,1,Turning & Milling,34,33,35,0,,,Turning & Milling
35,1,Turning & Milling Q.C.,35,34,36,0,,,Turning & Milling Q.C.
36,1,Laser Marking,36,35,37,0,,,Laser Marking
37,1,Turning & Milling Q.C.,37,36,"(38, 39)",0,,,Turning & Milling Q.C.
38,1,Turning & Milling Q.C.,38,37,40,1,,,Turning & Milling Q.C.
39,1,Turning Rework,39,37,40,1,,,Turning Rework
40,1,Laser Marking,40,"(38, 39)",41,0,,,Laser Marking
41,1,Turning & Milling Q.C.,41,40,42,0,,,Turning & Milling Q.C.
42,1,Turning & Milling Q.C.,42,41,"(43, 44)",0,,,Turning & Milling Q.C.
43,1,Round Grinding,43,42,45,1,,,Round Grinding
44,1,Round Grinding,44,42,45,1,,,Round Grinding
45,1,Turning & Milling Q.C.,45,"(43, 44)",46,0,,,Turning & Milling Q.C.
46,1,Lapping,46,45,"(47, 48)",0,,,Lapping
47,1,Laser Marking,47,46,49,1,,,Laser Marking
48,1,Turning & Milling,48,46,49,1,,,Turning & Milling
49,1,Lapping,49,"(47, 48)",50,0,,,Lapping
50,1,Lapping,50,49,51,0,,,Lapping
51,1,Round Grinding,51,50,52,0,,,Round Grinding
52,1,Round Grinding,52,51,"(53, 54)",0,,,Round Grinding
53,1,Final Inspection Q.C.,53,52,55,1,,,Final Inspection Q.C.
54,1,Round Grinding,54,52,55,1,,,Round Grinding
55,1,Round Grinding,55,"(53, 54)",56,0,,,Round Grinding
56,1,Round Grinding,56,55,57,0,,,Round Grinding
57,1,Round Grinding,57,56,"(58, 59)",0,,,Round Grinding
58,1,Final Inspection Q.C.,58,57,60,1,,,Final Inspection Q.C.
59,1,Round Grinding,59,57,60,1,,,Round Grinding
60,1,Round Grinding,60,"(58, 59)",61,0,,,Round Grinding
61,1,Round Grinding,61,60,"(62, 63)",0,,,Round Grinding
62,1,Final Inspection Q.C.,62,61,65,1,,,Final Inspection Q.C.
63,1,Lapping,63,61,64,1,,,Lapping
64,1,Laser Marking,64,63,65,1,,,Laser Marking
65,1,Packing,65,"(62, 64)",66,0,,,Packing
66,1,Final Inspection Q.C.,66,65,67,0,,,Final Inspection Q.C.
67,1,Final Inspection Q.C.,67,66,"(68, 70, 72)",0,,,Final Inspection Q.C.
68,1,Final Inspection Q.C.,68,67,69,1,,,Final Inspection Q.C.
69,1,Lapping,69,68,74,1,,,Lapping
70,1,Lapping,70,67,71,1,,,Lapping
71,1,Final Inspection Q.C.,71,70,74,1,,,Final Inspection Q.C.
72,1,Round Grinding,72,67,73,1,,,Round Grinding
73,1,Lapping,73,72,74,1,,,Lapping
74,1,Round Grinding,74,"(69, 71, 73)",75,0,,,Round Grinding
75,1,Final Inspection Q.C.,75,74,"(76, 78)",0,,,Final Inspection Q.C.
76,1,Lapping,76,75,77,1,,,Lapping
77,1,Final Inspection Q.C.,77,76,79,1,,,Final Inspection Q.C.
78,1,Round Grinding,78,75,79,1,,,Round Grinding
79,1,Round Grinding,79,"(77, 78)","(80, 81)",0,,,Round Grinding
80,1,Round Grinding,80,79,82,1,,,Round Grinding
81,1,Round Grinding,81,79,82,1,,,Round Grinding
82,1,Lapping,82,"(80, 81)",83,0,,,Lapping
83,1,Round Grinding,83,82,84,0,,,Round Grinding
84,1,Final Inspection Q.C.,84,83,"(85, 88)",0,,,Final Inspection Q.C.
85,1,Lapping,85,84,86,1,,,Lapping
86,1,Lapping,86,85,87,1,,,Lapping
87,1,Round Grinding,87,86,89,1,,,Round Grinding
88,1,Round Grinding,88,84,89,1,,,Round Grinding
89,1,Round Grinding,89,"(87, 88)",90,0,,,Round Grinding
90,1,Round Grinding,90,89,91,0,,,Round Grinding
91,1,Round Grinding,91,90,92,0,,,Round Grinding
92,1,Round Grinding,92,91,93,0,,,Round Grinding
93,1,Round Grinding,93,92,94,0,,,Round Grinding
94,1,Round Grinding,94,93,95,0,,,Round Grinding
95,1,Round Grinding,95,94,96,0,,,Round Grinding
96,1,Round Grinding,96,95,97,0,,,Round Grinding
97,1,Round Grinding,97,96,98,0,,,Round Grinding
98,1,Grinding Rework,98,97,"(99, 100)",0,,,Grinding Rework
99,1,Final Inspection Q.C.,99,98,101,1,,,Final Inspection Q.C.
100,1,Grinding Rework,100,98,101,1,,,Grinding Rework
101,1,Final Inspection Q.C.,101,"(99, 100)",102,0,,,Final Inspection Q.C.
102,1,Packing,102,101,103,0,,,Packing
103,1,Final Inspection Q.C.,103,102,104,0,,,Final Inspection Q.C.
104,1,Packing,104,103,105,0,,,Packing
105,1,Final Inspection Q.C.,105,104,106,0,,,Final Inspection Q.C.
106,1,Final Inspection Q.C.,106,105,107,0,,,Final Inspection Q.C.
107,1,Final Inspection Q.C.,107,106,108,0,,,Final Inspection Q.C.
108,1,Final Inspection Q.C.,108,107,109,0,,,Final Inspection Q.C.
109,1,Final Inspection Q.C.,109,108,110,0,,,Final Inspection Q.C.
110,1,Final Inspection Q.C.,110,109,111,0,,,Final Inspection Q.C.
111,1,Final Inspection Q.C.,111,110,112,0,,,Final Inspection Q.C.
112,1,Final Inspection Q.C.,112,111,113,0,,,Final Inspection Q.C.
113,1,Grinding Rework,113,112,114,0,,,Grinding Rework
114,1,Grinding Rework,114,113,115,0,,,Grinding Rework
115,1,Grinding Rework,115,114,116,0,,,Grinding Rework
116,1,Final Inspection Q.C.,116,115,117,0,,,Final Inspection Q.C.
117,1,Grinding Rework,117,116,118,0,,,Grinding Rework
118,1,Grinding Rework,118,117,119,0,,,Grinding Rework
119,1,Packing,119,118,120,0,,,Packing
120,1,Final Inspection Q.C.,120,119,121,0,,,Final Inspection Q.C.
121,1,Packing,121,120,122,0,,,Packing
122,1,Final Inspection Q.C.,122,121,123,0,,,Final Inspection Q.C.
123,1,End,123,122,None,0,,,End
126,2,Start,126,None,127,0,,,Start
127,2,Turning & Milling,127,126,128,0,,,Turning & Milling
128,2,Turning & Milling,128,127,129,0,,,Turning & Milling
129,2,Turning & Milling,129,128,130,0,,,Turning & Milling
130,2,Turning & Milling,130,129,131,0,,,Turning & Milling
131,2,Turning & Milling Q.C.,131,130,132,0,,,Turning & Milling Q.C.
132,2,Turning & Milling,132,131,"(133, 135)",0,,,Turning & Milling
133,2,Turning & Milling,133,132,134,1,,,Turning & Milling
134,2,Lapping,134,133,137,1,,,Lapping
135,2,Turning & Milling,135,132,136,1,,,Turning & Milling
136,2,Turning & Milling,136,135,137,1,,,Turning & Milling
137,2,Lapping,137,"(134, 136)",138,0,,,Lapping
138,2,Laser Marking,138,137,139,0,,,Laser Marking
139,2,Turning & Milling Q.C.,139,138,140,0,,,Turning & Milling Q.C.
140,2,Turning & Milling Q.C.,140,139,141,0,,,Turning & Milling Q.C.
141,2,Final Inspection Q.C.,141,140,"(142, 143, 144)",0,,,Final Inspection Q.C.
142,2,Final Inspection Q.C.,142,141,146,1,,,Final Inspection Q.C.
143,2,Final Inspection Q.C.,143,141,146,1,,,Final Inspection Q.C.
144,2,Lapping,144,141,145,1,,,Lapping
145,2,Laser Marking,145,144,146,1,,,Laser Marking
146,2,Packing,146,"(142, 143, 145)",147,0,,,Packing
147,2,Laser Marking,147,146,148,0,,,Laser Marking
148,2,Lapping,148,147,149,0,,,Lapping
149,2,Lapping,149,148,150,0,,,Lapping
150,2,Final Inspection Q.C.,150,149,151,0,,,Final Inspection Q.C.
151,2,Final Inspection Q.C.,151,150,152,0,,,Final Inspection Q.C.
152,2,Packing,152,151,153,0,,,Packing
153,2,Final Inspection Q.C.,153,152,154,0,,,Final Inspection Q.C.
154,2,End,154,153,None,0,,,End
157,3,Start,157,None,"(158, 159)",0,,,Start
158,3,Turning & Milling,158,157,160,1,,,Turning & Milling
159,3,Turning Q.C.,159,157,160,1,,,Turning Q.C.
160,3,Turning & Milling,160,"(158, 159)",161,0,,,Turning & Milling
161,3,Turning & Milling,161,160,162,0,,,Turning & Milling
162,3,Turning Q.C.,162,161,163,0,,,Turning Q.C.
163,3,Laser Marking,163,162,"(164, 165)",0,,,Laser Marking
164,3,Final Inspection Q.C.,164,163,166,1,,,Final Inspection Q.C.
165,3,Final Inspection Q.C.,165,163,166,1,,,Final Inspection Q.C.
166,3,Final Inspection Q.C.,166,"(164, 165)",167,0,,,Final Inspection Q.C.
167,3,Final Inspection Q.C.,167,166,168,0,,,Final Inspection Q.C.
168,3,Packing,168,167,169,0,,,Packing
169,3,End,169,168,None,0,,,End
172,4,Start,172,None,173,0,,,Start
173,4,Turning & Milling,173,172,174,0,,,Turning & Milling
174,4,Turning & Milling,174,173,175,0,,,Turning & Milling
175,4,Turning & Milling Q.C.,175,174,176,0,,,Turning & Milling Q.C.
176,4,End,176,175,None,0,,,End
179,5,Start,179,None,180,0,,,Start
180,5,Grinding Rework,180,179,181,0,,,Grinding Rework
181,5,Final Inspection Q.C.,181,180,182,0,,,Final Inspection Q.C.
182,5,Packing,182,181,183,0,,,Packing
183,5,Grinding Rework,183,182,184,0,,,Grinding Rework
184,5,Final Inspection Q.C.,184,183,185,0,,,Final Inspection Q.C.
185,5,Packing,185,184,186,0,,,Packing
186,5,Final Inspection Q.C.,186,185,187,0,,,Final Inspection Q.C.
187,5,End,187,186,None,0,,,End
190,6,Start,190,None,191,0,,,Start
191,6,Turning & Milling,191,190,192,0,,,Turning & Milling
192,6,Turning & Milling,192,191,193,0,,,Turning & Milling
193,6,Turning & Milling,193,192,194,0,,,Turning & Milling
194,6,Turning & Milling,194,193,195,0,,,Turning & Milling
195,6,Turning & Milling,195,194,196,0,,,Turning & Milling
196,6,Turning & Milling Q.C.,196,195,197,0,,,Turning & Milling Q.C.
197,6,Final Inspection Q.C.,197,196,198,0,,,Final Inspection Q.C.
198,6,Turning & Milling Q.C.,198,197,199,0,,,Turning & Milling Q.C.
199,6,Laser Marking,199,198,200,0,,,Laser Marking
200,6,Lapping,200,199,201,0,,,Lapping
201,6,Final Inspection Q.C.,201,200,202,0,,,Final Inspection Q.C.
202,6,Final Inspection Q.C.,202,201,203,0,,,Final Inspection Q.C.
203,6,Turning & Milling,203,202,204,0,,,Turning & Milling
204,6,Packing,204,203,205,0,,,Packing
205,6,End,205,204,None,0,,,End
208,7,Start,208,None,209,0,,,Start
209,7,Milling,209,208,210,0,,,Milling
210,7,Turning & Milling Q.C.,210,209,211,0,,,Turning & Milling Q.C.
211,7,Lapping,211,210,212,0,,,Lapping
212,7,Round Grinding,212,211,213,0,,,Round Grinding
213,7,Round Grinding,213,212,214,0,,,Round Grinding
214,7,Round Grinding,214,213,215,0,,,Round Grinding
215,7,Lapping,215,214,216,0,,,Lapping
216,7,Round Grinding,216,215,217,0,,,Round Grinding
217,7,Round Grinding,217,216,218,0,,,Round Grinding
218,7,Packing,218,217,"(219, 220)",0,,,Packing
219,7,Final Inspection Q.C.,219,218,221,1,,,Final Inspection Q.C.
220,7,Laser Marking,220,218,221,1,,,Laser Marking
221,7,End,221,"(219, 220)",None,0,,,End
224,8,Start,224,None,"(225, 227)",0,,,Start
225,8,Turning & Milling,225,224,226,1,,,Turning & Milling
226,8,Turning & Milling,226,225,228,1,,,Turning & Milling
227,8,Turning & Milling,227,224,228,1,,,Turning & Milling
228,8,Turning & Milling Q.C.,228,"(226, 227)",229,0,,,Turning & Milling Q.C.
229,8,Laser Marking,229,228,230,0,,,Laser Marking
230,8,Round Grinding,230,229,231,0,,,Round Grinding
231,8,Round Grinding,231,230,232,0,,,Round Grinding
232,8,Round Grinding,232,231,233,0,,,Round Grinding
233,8,Round Grinding,233,232,234,0,,,Round Grinding
234,8,Round Grinding,234,233,235,0,,,Round Grinding
235,8,Final Inspection Q.C.,235,234,236,0,,,Final Inspection Q.C.
236,8,Packing,236,235,237,0,,,Packing
237,8,End,237,236,None,0,,,End
240,9,Start,240,None,"(241, 242)",0,,,Start
241,9,Turning & Milling,241,240,243,1,,,Turning & Milling
242,9,Turning & Milling Q.C.,242,240,243,1,,,Turning & Milling Q.C.
243,9,Turning & Milling,243,"(241, 242)",244,0,,,Turning & Milling
244,9,Turning & Milling,244,243,245,0,,,Turning & Milling
245,9,Turning Q.C.,245,244,246,0,,,Turning Q.C.
246,9,Laser Marking,246,245,"(247, 248)",0,,,Laser Marking
247,9,Flat Grinding,247,246,249,1,,,Flat Grinding
248,9,Laser Marking,248,246,249,1,,,Laser Marking
249,9,Final Inspection Q.C.,249,"(247, 248)",250,0,,,Final Inspection Q.C.
250,9,Final Inspection Q.C.,250,249,251,0,,,Final Inspection Q.C.
251,9,Packing,251,250,252,0,,,Packing
252,9,End,252,251,None,0,,,End
255,10,Start,255,None,256,0,,,Start
256,10,Turning & Milling,256,255,257,0,,,Turning & Milling
257,10,Turning & Milling,257,256,258,0,,,Turning & Milling
258,10,Turning & Milling,258,257,259,0,,,Turning & Milling
259,10,Turning & Milling,259,258,260,0,,,Turning & Milling
260,10,Turning & Milling,260,259,261,0,,,Turning & Milling
261,10,Turning & Milling,261,260,262,0,,,Turning & Milling
262,10,Turning & Milling Q.C.,262,261,263,0,,,Turning & Milling Q.C.
263,10,Turning & Milling Q.C.,263,262,"(264, 265)",0,,,Turning & Milling Q.C.
264,10,Flat Grinding,264,263,266,1,,,Flat Grinding
265,10,Laser Marking,265,263,266,1,,,Laser Marking
266,10,Lapping,266,"(264, 265)",267,0,,,Lapping
267,10,Round Grinding,267,266,268,0,,,Round Grinding
268,10,Round Grinding,268,267,269,0,,,Round Grinding
269,10,Grinding Rework,269,268,270,0,,,Grinding Rework
270,10,Packing,270,269,271,0,,,Packing
271,10,Final Inspection Q.C.,271,270,272,0,,,Final Inspection Q.C.
272,10,End,272,271,None,0,,,End
275,11,Start,275,None,276,0,,,Start
276,11,Turning,276,275,277,0,,,Turning
277,11,Turning,277,276,278,0,,,Turning
278,11,Turning,278,277,"(279, 280)",0,,,Turning
279,11,Turning,279,278,281,1,,,Turning
280,11,Turning,280,278,281,1,,,Turning
281,11,Turning,281,"(279, 280)",282,0,,,Turning
282,11,Turning,282,281,283,0,,,Turning
283,11,Turning,283,282,284,0,,,Turning
284,11,Turning,284,283,285,0,,,Turning
285,11,Turning,285,284,286,0,,,Turning
286,11,Turning,286,285,287,0,,,Turning
287,11,Turning,287,286,"(288, 289)",0,,,Turning
288,11,Packing,288,287,290,1,,,Packing
289,11,Turning,289,287,290,1,,,Turning
290,11,Turning Q.C.,290,"(288, 289)",291,0,,,Turning Q.C.
291,11,Turning,291,290,"(292, 293)",0,,,Turning
292,11,Turning,292,291,294,1,,,Turning
293,11,Turning,293,291,294,1,,,Turning
294,11,Turning,294,"(292, 293)",295,0,,,Turning
295,11,Turning Q.C.,295,294,"(296, 297)",0,,,Turning Q.C.
296,11,Turning,296,295,298,1,,,Turning
297,11,Turning,297,295,298,1,,,Turning
298,11,Turning,298,"(296, 297)",299,0,,,Turning
299,11,Turning Q.C.,299,298,300,0,,,Turning Q.C.
300,11,Turning Q.C.,300,299,301,0,,,Turning Q.C.
301,11,Turning,301,300,302,0,,,Turning
302,11,Turning,302,301,303,0,,,Turning
303,11,Packing,303,302,304,0,,,Packing
304,11,Final Inspection Q.C.,304,303,305,0,,,Final Inspection Q.C.
305,11,Turning,305,304,306,0,,,Turning
306,11,Turning,306,305,307,0,,,Turning
307,11,Turning,307,306,308,0,,,Turning
308,11,Turning,308,307,309,0,,,Turning
309,11,Turning,309,308,310,0,,,Turning
310,11,Turning,310,309,311,0,,,Turning
311,11,Turning,311,310,312,0,,,Turning
312,11,Turning,312,311,313,0,,,Turning
313,11,Turning,313,312,314,0,,,Turning
314,11,End,314,313,None,0,,,End
317,12,Start,317,None,318,0,,,Start
318,12,Packing,318,317,319,0,,,Packing
319,12,End,319,318,None,0,,,End
322,13,Start,322,None,323,0,,,Start
323,13,Turning & Milling,323,322,324,0,,,Turning & Milling
324,13,Turning & Milling,324,323,325,0,,,Turning & Milling
325,13,Turning & Milling Q.C.,325,324,326,0,,,Turning & Milling Q.C.
326,13,Laser Marking,326,325,"(327, 329)",0,,,Laser Marking
327,13,Laser Marking,327,326,328,1,,,Laser Marking
328,13,Lapping,328,327,330,1,,,Lapping
329,13,Round Grinding,329,326,330,1,,,Round Grinding
330,13,Round Grinding,330,"(328, 329)","(331, 332)",0,,,Round Grinding
331,13,Final Inspection Q.C.,331,330,333,1,,,Final Inspection Q.C.
332,13,Laser Marking,332,330,333,1,,,Laser Marking
333,13,Final Inspection Q.C.,333,"(331, 332)",334,0,,,Final Inspection Q.C.
334,13,Final Inspection Q.C.,334,333,335,0,,,Final Inspection Q.C.
335,13,Packing,335,334,336,0,,,Packing
336,13,End,336,335,None,0,,,End
339,14,Start,339,None,340,0,,,Start
340,14,Turning & Milling,340,339,341,0,,,Turning & Milling
341,14,Turning & Milling,341,340,"(342, 343)",0,,,Turning & Milling
342,14,Turning & Milling,342,341,344,1,,,Turning & Milling
343,14,Turning Q.C.,343,341,344,1,,,Turning Q.C.
344,14,Turning Q.C.,344,"(342, 343)",345,0,,,Turning Q.C.
345,14,Turning & Milling,345,344,346,0,,,Turning & Milling
346,14,Turning & Milling,346,345,347,0,,,Turning & Milling
347,14,Turning & Milling,347,346,348,0,,,Turning & Milling
348,14,Turning & Milling,348,347,"(349, 351)",0,,,Turning & Milling
349,14,Turning & Milling,349,348,350,1,,,Turning & Milling
350,14,Turning & Milling,350,349,353,1,,,Turning & Milling
351,14,Turning & Milling,351,348,352,1,,,Turning & Milling
352,14,Turning & Milling,352,351,353,1,,,Turning & Milling
353,14,Turning Q.C.,353,"(350, 352)",354,0,,,Turning Q.C.
354,14,Laser Marking,354,353,"(355, 356)",0,,,Laser Marking
355,14,Laser Marking,355,354,359,1,,,Laser Marking
356,14,Turning Q.C.,356,354,357,1,,,Turning Q.C.
357,14,Final Inspection Q.C.,357,356,358,1,,,Final Inspection Q.C.
358,14,Packing,358,357,359,1,,,Packing
359,14,End,359,"(355, 358)",None,0,,,End
362,15,Start,362,None,363,0,,,Start
363,15,Lapping,363,362,364,0,,,Lapping
364,15,Round Grinding,364,363,365,0,,,Round Grinding
365,15,Round Grinding,365,364,"(366, 367)",0,,,Round Grinding
366,15,Round Grinding,366,365,368,1,,,Round Grinding
367,15,Round Grinding,367,365,368,1,,,Round Grinding
368,15,Round Grinding,368,"(366, 367)",369,0,,,Round Grinding
369,15,Round Grinding,369,368,370,0,,,Round Grinding
370,15,Round Grinding,370,369,371,0,,,Round Grinding
371,15,Final Inspection Q.C.,371,370,372,0,,,Final Inspection Q.C.
372,15,Round Grinding,372,371,"(373, 374)",0,,,Round Grinding
373,15,Final Inspection Q.C.,373,372,375,1,,,Final Inspection Q.C.
374,15,Final Inspection Q.C.,374,372,375,1,,,Final Inspection Q.C.
375,15,Packing,375,"(373, 374)",376,0,,,Packing
376,15,Final Inspection Q.C.,376,375,377,0,,,Final Inspection Q.C.
377,15,Final Inspection Q.C.,377,376,378,0,,,Final Inspection Q.C.
378,15,End,378,377,None,0,,,End
381,16,Start,381,None,382,0,,,Start
382,16,Turning & Milling Q.C.,382,381,383,0,,,Turning & Milling Q.C.
383,16,Flat Grinding,383,382,384,0,,,Flat Grinding
384,16,Lapping,384,383,"(385, 386)",0,,,Lapping
385,16,Flat Grinding,385,384,387,1,,,Flat Grinding
386,16,Lapping,386,384,387,1,,,Lapping
387,16,Flat Grinding,387,"(385, 386)",388,0,,,Flat Grinding
388,16,Round Grinding,388,387,389,0,,,Round Grinding
389,16,Round Grinding,389,388,390,0,,,Round Grinding
390,16,Round Grinding,390,389,391,0,,,Round Grinding
391,16,Round Grinding,391,390,392,0,,,Round Grinding
392,16,Round Grinding,392,391,393,0,,,Round Grinding
393,16,Round Grinding,393,392,394,0,,,Round Grinding
394,16,Packing,394,393,395,0,,,Packing
395,16,Final Inspection Q.C.,395,394,396,0,,,Final Inspection Q.C.
396,16,End,396,395,None,0,,,End
399,17,Start,399,None,400,0,,,Start
400,17,Turning,400,399,401,0,,,Turning
401,17,Turning,401,400,402,0,,,Turning
402,17,Turning,402,401,"(403, 404)",0,,,Turning
403,17,Packing,403,402,405,1,,,Packing
404,17,Turning,404,402,405,1,,,Turning
405,17,Turning Q.C.,405,"(403, 404)",406,0,,,Turning Q.C.
406,17,Final Inspection Q.C.,406,405,407,0,,,Final Inspection Q.C.
407,17,End,407,406,None,0,,,End
410,18,Start,410,None,411,0,,,Start
411,18,Turning & Milling,411,410,412,0,,,Turning & Milling
412,18,Turning & Milling,412,411,413,0,,,Turning & Milling
413,18,Turning & Milling Q.C.,413,412,414,0,,,Turning & Milling Q.C.
414,18,Turning & Milling,414,413,415,0,,,Turning & Milling
415,18,Turning & Milling Q.C.,415,414,416,0,,,Turning & Milling Q.C.
416,18,Flat Grinding,416,415,417,0,,,Flat Grinding
417,18,Laser Marking,417,416,418,0,,,Laser Marking
418,18,Flat Grinding,418,417,419,0,,,Flat Grinding
419,18,Packing,419,418,420,0,,,Packing
420,18,Final Inspection Q.C.,420,419,421,0,,,Final Inspection Q.C.
421,18,End,421,420,None,0,,,End
424,19,Start,424,None,425,0,,,Start
425,19,Turning,425,424,426,0,,,Turning
426,19,Turning,426,425,427,0,,,Turning
427,19,Turning,427,426,"(428, 429)",0,,,Turning
428,19,Turning,428,427,430,1,,,Turning
429,19,Turning,429,427,430,1,,,Turning
430,19,Turning,430,"(428, 429)",431,0,,,Turning
431,19,Turning,431,430,432,0,,,Turning
432,19,Turning,432,431,433,0,,,Turning
433,19,Turning,433,432,434,0,,,Turning
434,19,Turning,434,433,435,0,,,Turning
435,19,Turning,435,434,436,0,,,Turning
436,19,Turning,436,435,"(437, 438)",0,,,Turning
437,19,Packing,437,436,439,1,,,Packing
438,19,Turning,438,436,439,1,,,Turning
439,19,Turning Q.C.,439,"(437, 438)",440,0,,,Turning Q.C.
440,19,Turning,440,439,"(441, 442)",0,,,Turning
441,19,Packing,441,440,443,1,,,Packing
442,19,Turning,442,440,443,1,,,Turning
443,19,Turning,443,"(441, 442)",444,0,,,Turning
444,19,Turning Q.C.,444,443,"(445, 446)",0,,,Turning Q.C.
445,19,Turning,445,444,447,1,,,Turning
446,19,Turning,446,444,447,1,,,Turning
447,19,Turning,447,"(445, 446)",448,0,,,Turning
448,19,Turning Q.C.,448,447,449,0,,,Turning Q.C.
449,19,Turning Q.C.,449,448,450,0,,,Turning Q.C.
450,19,Turning,450,449,451,0,,,Turning
451,19,Turning,451,450,452,0,,,Turning
452,19,Packing,452,451,453,0,,,Packing
453,19,Final Inspection Q.C.,453,452,454,0,,,Final Inspection Q.C.
454,19,Turning,454,453,455,0,,,Turning
455,19,Turning,455,454,456,0,,,Turning
456,19,Turning,456,455,457,0,,,Turning
457,19,Turning,457,456,458,0,,,Turning
458,19,Turning,458,457,459,0,,,Turning
459,19,Turning,459,458,460,0,,,Turning
460,19,Turning,460,459,461,0,,,Turning
461,19,Turning,461,460,462,0,,,Turning
462,19,Turning,462,461,463,0,,,Turning
463,19,End,463,462,None,0,,,End
466,20,Start,466,None,467,0,,,Start
467,20,Turning & Milling,467,466,468,0,,,Turning & Milling
468,20,Turning & Milling,468,467,469,0,,,Turning & Milling
469,20,Turning & Milling,469,468,470,0,,,Turning & Milling
470,20,Turning & Milling Q.C.,470,469,471,0,,,Turning & Milling Q.C.
471,20,Turning & Milling Q.C.,471,470,472,0,,,Turning & Milling Q.C.
472,20,Turning & Milling Q.C.,472,471,473,0,,,Turning & Milling Q.C.
473,20,Round Grinding,473,472,474,0,,,Round Grinding
474,20,Laser Marking,474,473,"(475, 477)",0,,,Laser Marking
475,20,Laser Marking,475,474,476,1,,,Laser Marking
476,20,Lapping,476,475,478,1,,,Lapping
477,20,Round Grinding,477,474,478,1,,,Round Grinding
478,20,Round Grinding,478,"(476, 477)",479,0,,,Round Grinding
479,20,Round Grinding,479,478,480,0,,,Round Grinding
480,20,Packing,480,479,481,0,,,Packing
481,20,End,481,480,None,0,,,End
484,21,Start,484,None,485,0,,,Start
485,21,Turning & Milling,485,484,486,0,,,Turning & Milling
486,21,Turning & Milling,486,485,487,0,,,Turning & Milling
487,21,Turning & Milling,487,486,488,0,,,Turning & Milling
488,21,Turning & Milling,488,487,489,0,,,Turning & Milling
489,21,Turning & Milling,489,488,490,0,,,Turning & Milling
490,21,Turning & Milling,490,489,491,0,,,Turning & Milling
491,21,Turning & Milling Q.C.,491,490,492,0,,,Turning & Milling Q.C.
492,21,Laser Marking,492,491,"(493, 496, 497)",0,,,Laser Marking
493,21,Flat Grinding,493,492,494,1,,,Flat Grinding
494,21,Turning & Milling Q.C.,494,493,495,1,,,Turning & Milling Q.C.
495,21,Turning & Milling,495,494,498,1,,,Turning & Milling
496,21,Lapping,496,492,498,1,,,Lapping
497,21,Lapping,497,492,498,1,,,Lapping
498,21,Lapping,498,"(495, 496, 497)","(499, 501, 503, 504)",0,,,Lapping
499,21,Final Inspection Q.C.,499,498,500,1,,,Final Inspection Q.C.
500,21,Lapping,500,499,506,1,,,Lapping
501,21,Laser Marking,501,498,502,1,,,Laser Marking
502,21,Lapping,502,501,506,1,,,Lapping
503,21,Round Grinding,503,498,506,1,,,Round Grinding
504,21,Turning & Milling Q.C.,504,498,505,1,,,Turning & Milling Q.C.
505,21,Lapping,505,504,506,1,,,Lapping
506,21,Round Grinding,506,"(500, 502, 503, 505)",507,0,,,Round Grinding
507,21,Round Grinding,507,506,508,0,,,Round Grinding
