,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
37,3,Turning & Milling,37,36,38,1,,,Turning & Milling
38,3,Laser Marking,38,"(35, 37)",39,0,,,Laser Marking
39,3,Laser Marking,39,38,40,0,,,Laser Marking
40,3,Final Inspection Q.C.,40,39,41,0,,,Final Inspection Q.C.
41,3,Final Inspection Q.C.,41,40,42,0,,,Final Inspection Q.C.
42,3,Packing,42,41,43,0,,,Packing
43,3,Packing,43,42,44,0,,,Packing
44,3,End,44,43,None,0,,,End
47,4,Start,47,None,48,0,,,Start
48,4,Turning & Milling,48,47,49,0,,,Turning & Milling
49,4,Turning & Milling,49,48,50,0,,,Turning & Milling
50,4,End,50,49,None,0,,,End
53,5,Start,53,None,"(54, 55, 56)",0,,,Start
54,5,Flat Grinding,54,53,57,1,,,Flat Grinding
55,5,Laser Marking,55,53,57,1,,,Laser Marking
56,5,Round Grinding,56,53,57,1,,,Round Grinding
57,5,Final Inspection Q.C.,57,"(54, 55, 56)",58,0,,,Final Inspection Q.C.
58,5,End,58,57,None,0,,,End
61,6,Start,61,None,"(62, 63)",0,,,Start
62,6,Turning,62,61,64,1,,,Turning
63,6,Turning,63,61,64,1,,,Turning
64,6,Turning,64,"(62, 63)",65,0,,,Turning
65,6,Turning,65,64,66,0,,,Turning
66,6,Turning,66,65,67,0,,,Turning
67,6,Turning Q.C.,67,66,68,0,,,Turning Q.C.
68,6,Stress Relief,68,67,69,0,,,Stress Relief
69,6,Turning & Milling,69,68,70,0,,,Turning & Milling
70,6,Turning & Milling,70,69,71,0,,,Turning & Milling
71,6,Turning & Milling,71,70,"(72, 74)",0,,,Turning & Milling
72,6,Turning & Milling,72,71,73,1,,,Turning & Milling
73,6,Turning & Milling,73,72,75,1,,,Turning & Milling
74,6,Turning & Milling,74,71,75,1,,,Turning & Milling
75,6,Turning & Milling Q.C.,75,"(73, 74)",76,0,,,Turning & Milling Q.C.
76,6,Turning & Milling,76,75,77,0,,,Turning & Milling
77,6,Turning & Milling Q.C.,77,76,78,0,,,Turning & Milling Q.C.
78,6,Turning & Milling,78,77,"(79, 80)",0,,,Turning & Milling
79,6,Turning & Milling,79,78,81,1,,,Turning & Milling
80,6,Turning & Milling Q.C.,80,78,81,1,,,Turning & Milling Q.C.
81,6,Turning & Milling Q.C.,81,"(79, 80)",82,0,,,Turning & Milling Q.C.
82,6,Lapping,82,81,83,0,,,Lapping
83,6,Round Grinding,83,82,84,0,,,Round Grinding
84,6,Round Grinding,84,83,85,0,,,Round Grinding
85,6,Round Grinding,85,84,86,0,,,Round Grinding
86,6,Round Grinding,86,85,87,0,,,Round Grinding
87,6,Round Grinding,87,86,88,0,,,Round Grinding
88,6,Round Grinding,88,87,89,0,,,Round Grinding
89,6,Round Grinding,89,88,90,0,,,Round Grinding
90,6,Round Grinding,90,89,91,0,,,Round Grinding
91,6,Lapping,91,90,92,0,,,Lapping
92,6,Round Grinding,92,91,93,0,,,Round Grinding
93,6,Round Grinding,93,92,94,0,,,Round Grinding
94,6,Round Grinding,94,93,95,0,,,Round Grinding
95,6,Round Grinding,95,94,96,0,,,Round Grinding
96,6,Round Grinding,96,95,97,0,,,Round Grinding
97,6,Round Grinding,97,96,98,0,,,Round Grinding
98,6,Packing,98,97,99,0,,,Packing
99,6,Final Inspection Q.C.,99,98,"(100, 101)",0,,,Final Inspection Q.C.
100,6,Final Inspection Q.C.,100,99,102,1,,,Final Inspection Q.C.
101,6,Round Grinding,101,99,102,1,,,Round Grinding
102,6,Final Inspection Q.C.,102,"(100, 101)",103,0,,,Final Inspection Q.C.
103,6,Packing,103,102,104,0,,,Packing
104,6,Final Inspection Q.C.,104,103,105,0,,,Final Inspection Q.C.
105,6,End,105,104,None,0,,,End
108,7,Start,108,None,109,0,,,Start
109,7,Milling,109,108,110,0,,,Milling
110,7,Grinding Rework,110,109,111,0,,,Grinding Rework
111,7,Final Inspection Q.C.,111,110,112,0,,,Final Inspection Q.C.
112,7,Final Inspection Q.C.,112,111,113,0,,,Final Inspection Q.C.
113,7,Packing,113,112,"(114, 115)",0,,,Packing
114,7,Final Inspection Q.C.,114,113,116,1,,,Final Inspection Q.C.
115,7,Grinding Rework,115,113,116,1,,,Grinding Rework
116,7,End,116,"(114, 115)",None,0,,,End
119,8,Start,119,None,120,0,,,Start
120,8,Turning,120,119,121,0,,,Turning
121,8,Turning,121,120,122,0,,,Turning
122,8,Turning,122,121,"(123, 124)",0,,,Turning
123,8,Packing,123,122,125,1,,,Packing
124,8,Turning,124,122,125,1,,,Turning
125,8,Turning Q.C.,125,"(123, 124)",126,0,,,Turning Q.C.
126,8,Final Inspection Q.C.,126,125,127,0,,,Final Inspection Q.C.
127,8,End,127,126,None,0,,,End
130,9,Start,130,None,131,0,,,Start
131,9,Turning,131,130,132,0,,,Turning
132,9,Turning,132,131,133,0,,,Turning
133,9,Final Inspection Q.C.,133,132,134,0,,,Final Inspection Q.C.
134,9,Packing,134,133,135,0,,,Packing
135,9,Final Inspection Q.C.,135,134,136,0,,,Final Inspection Q.C.
136,9,End,136,135,None,0,,,End
139,10,Start,139,None,140,0,,,Start
140,10,Turning & Milling,140,139,141,0,,,Turning & Milling
141,10,Turning & Milling,141,140,142,0,,,Turning & Milling
142,10,Turning & Milling Q.C.,142,141,143,0,,,Turning & Milling Q.C.
143,10,Turning & Milling,143,142,144,0,,,Turning & Milling
144,10,Turning & Milling Q.C.,144,143,145,0,,,Turning & Milling Q.C.
145,10,Flat Grinding,145,144,146,0,,,Flat Grinding
146,10,Laser Marking,146,145,147,0,,,Laser Marking
147,10,Flat Grinding,147,146,148,0,,,Flat Grinding
148,10,Packing,148,147,149,0,,,Packing
149,10,Final Inspection Q.C.,149,148,150,0,,,Final Inspection Q.C.
150,10,End,150,149,None,0,,,End
153,11,Start,153,None,154,0,,,Start
154,11,Turning & Milling,154,153,155,0,,,Turning & Milling
155,11,Turning & Milling,155,154,156,0,,,Turning & Milling
156,11,Turning & Milling,156,155,"(157, 158)",0,,,Turning & Milling
157,11,Turning & Milling,157,156,159,1,,,Turning & Milling
158,11,Turning & Milling Q.C.,158,156,159,1,,,Turning & Milling Q.C.
159,11,Turning & Milling Q.C.,159,"(157, 158)",160,0,,,Turning & Milling Q.C.
160,11,Laser Marking,160,159,161,0,,,Laser Marking
161,11,Flat Grinding,161,160,162,0,,,Flat Grinding
162,11,Lapping,162,161,163,0,,,Lapping
163,11,Round Grinding,163,162,164,0,,,Round Grinding
164,11,Round Grinding,164,163,165,0,,,Round Grinding
165,11,Round Grinding,165,164,166,0,,,Round Grinding
166,11,Round Grinding,166,165,167,0,,,Round Grinding
167,11,Lapping,167,166,168,0,,,Lapping
168,11,Lapping,168,167,169,0,,,Lapping
169,11,Round Grinding,169,168,170,0,,,Round Grinding
170,11,Round Grinding,170,169,171,0,,,Round Grinding
171,11,Round Grinding,171,170,172,0,,,Round Grinding
172,11,Final Inspection Q.C.,172,171,173,0,,,Final Inspection Q.C.
173,11,Final Inspection Q.C.,173,172,174,0,,,Final Inspection Q.C.
174,11,Laser Marking,174,173,175,0,,,Laser Marking
175,11,Grinding Rework,175,174,176,0,,,Grinding Rework
176,11,Final Inspection Q.C.,176,175,177,0,,,Final Inspection Q.C.
177,11,Final Inspection Q.C.,177,176,178,0,,,Final Inspection Q.C.
178,11,Packing,178,177,179,0,,,Packing
179,11,End,179,178,None,0,,,End
182,12,Start,182,None,183,0,,,Start
183,12,SETUP     Turning & Milling,183,182,184,0,,,SETUP     Turning & Milling
184,12,Turning & Milling,184,183,185,0,,,Turning & Milling
185,12,Turning & Milling Q.C.,185,184,186,0,,,Turning & Milling Q.C.
186,12,Laser Marking,186,185,187,0,,,Laser Marking
187,12,End,187,186,None,0,,,End
190,13,Start,190,None,191,0,,,Start
191,13,Turning & Milling,191,190,192,0,,,Turning & Milling
192,13,Turning & Milling,192,191,"(193, 194)",0,,,Turning & Milling
193,13,Turning & Milling,193,192,195,1,,,Turning & Milling
194,13,Turning & Milling Q.C.,194,192,195,1,,,Turning & Milling Q.C.
195,13,Turning & Milling,195,"(193, 194)",196,0,,,Turning & Milling
196,13,Turning & Milling,196,195,197,0,,,Turning & Milling
197,13,Turning & Milling Q.C.,197,196,198,0,,,Turning & Milling Q.C.
198,13,Turning & Milling,198,197,199,0,,,Turning & Milling
199,13,Turning & Milling,199,198,200,0,,,Turning & Milling
200,13,Turning & Milling,200,199,"(201, 202)",0,,,Turning & Milling
201,13,Turning & Milling,201,200,203,1,,,Turning & Milling
202,13,Turning & Milling Q.C.,202,200,203,1,,,Turning & Milling Q.C.
203,13,Turning & Milling,203,"(201, 202)",204,0,,,Turning & Milling
204,13,Turning & Milling,204,203,205,0,,,Turning & Milling
205,13,Turning & Milling,205,204,"(206, 208, 209)",0,,,Turning & Milling
206,13,Turning & Milling,206,205,207,1,,,Turning & Milling
207,13,Turning & Milling,207,206,210,1,,,Turning & Milling
208,13,Turning & Milling,208,205,210,1,,,Turning & Milling
209,13,Turning & Milling Q.C.,209,205,210,1,,,Turning & Milling Q.C.
210,13,Turning & Milling Q.C.,210,"(207, 208, 209)",211,0,,,Turning & Milling Q.C.
211,13,Turning & Milling Q.C.,211,210,"(212, 213)",0,,,Turning & Milling Q.C.
212,13,Turning & Milling,212,211,214,1,,,Turning & Milling
213,13,Turning & Milling,213,211,214,1,,,Turning & Milling
214,13,Turning & Milling,214,"(212, 213)",215,0,,,Turning & Milling
215,13,Turning & Milling,215,214,216,0,,,Turning & Milling
216,13,Turning & Milling,216,215,"(217, 218)",0,,,Turning & Milling
217,13,Turning & Milling,217,216,219,1,,,Turning & Milling
218,13,Turning & Milling,218,216,219,1,,,Turning & Milling
219,13,Turning & Milling,219,"(217, 218)",220,0,,,Turning & Milling
220,13,Turning & Milling,220,219,221,0,,,Turning & Milling
221,13,Turning & Milling,221,220,222,0,,,Turning & Milling
222,13,Turning & Milling,222,221,223,0,,,Turning & Milling
223,13,Turning & Milling,223,222,224,0,,,Turning & Milling
224,13,Turning & Milling,224,223,225,0,,,Turning & Milling
225,13,Turning & Milling,225,224,226,0,,,Turning & Milling
226,13,Turning & Milling,226,225,227,0,,,Turning & Milling
227,13,Turning & Milling,227,226,"(228, 229)",0,,,Turning & Milling
228,13,Turning & Milling,228,227,231,1,,,Turning & Milling
229,13,Turning & Milling Q.C.,229,227,230,1,,,Turning & Milling Q.C.
230,13,Turning & Milling,230,229,231,1,,,Turning & Milling
231,13,Turning & Milling,231,"(228, 230)",232,0,,,Turning & Milling
232,13,Turning & Milling,232,231,233,0,,,Turning & Milling
233,13,Turning & Milling,233,232,"(234, 236)",0,,,Turning & Milling
234,13,Turning & Milling,234,233,235,1,,,Turning & Milling
235,13,Turning,235,234,238,1,,,Turning
236,13,Turning & Milling,236,233,237,1,,,Turning & Milling
237,13,Turning & Milling Q.C.,237,236,238,1,,,Turning & Milling Q.C.
238,13,Turning & Milling,238,"(235, 237)",239,0,,,Turning & Milling
239,13,Turning & Milling Q.C.,239,238,240,0,,,Turning & Milling Q.C.
240,13,Turning & Milling,240,239,241,0,,,Turning & Milling
241,13,Laser Marking,241,240,242,0,,,Laser Marking
242,13,Lapping,242,241,"(243, 244)",0,,,Lapping
243,13,Lapping,243,242,245,1,,,Lapping
244,13,Lapping,244,242,245,1,,,Lapping
245,13,Round Grinding,245,"(243, 244)",246,0,,,Round Grinding
246,13,Round Grinding,246,245,247,0,,,Round Grinding
247,13,Round Grinding,247,246,"(248, 249)",0,,,Round Grinding
248,13,Final Inspection Q.C.,248,247,250,1,,,Final Inspection Q.C.
249,13,Lapping,249,247,250,1,,,Lapping
250,13,Packing,250,"(248, 249)",251,0,,,Packing
251,13,Final Inspection Q.C.,251,250,"(252, 253)",0,,,Final Inspection Q.C.
252,13,Turning & Milling,252,251,254,1,,,Turning & Milling
253,13,Turning & Milling Q.C.,253,251,254,1,,,Turning & Milling Q.C.
254,13,Laser Marking,254,"(252, 253)",255,0,,,Laser Marking
255,13,Laser Marking,255,254,256,0,,,Laser Marking
256,13,Lapping,256,255,257,0,,,Lapping
257,13,Round Grinding,257,256,"(258, 260)",0,,,Round Grinding
258,13,Lapping,258,257,259,1,,,Lapping
259,13,Lapping,259,258,262,1,,,Lapping
260,13,Round Grinding,260,257,261,1,,,Round Grinding
261,13,Lapping,261,260,262,1,,,Lapping
262,13,Lapping,262,"(259, 261)",263,0,,,Lapping
263,13,Round Grinding,263,262,264,0,,,Round Grinding
264,13,Round Grinding,264,263,265,0,,,Round Grinding
265,13,Round Grinding,265,264,"(266, 268)",0,,,Round Grinding
266,13,Lapping,266,265,267,1,,,Lapping
267,13,Final Inspection Q.C.,267,266,269,1,,,Final Inspection Q.C.
268,13,Lapping,268,265,269,1,,,Lapping
269,13,Round Grinding,269,"(267, 268)",270,0,,,Round Grinding
270,13,Round Grinding,270,269,271,0,,,Round Grinding
271,13,Round Grinding,271,270,272,0,,,Round Grinding
272,13,Packing,272,271,273,0,,,Packing
273,13,Final Inspection Q.C.,273,272,274,0,,,Final Inspection Q.C.
274,13,Final Inspection Q.C.,274,273,275,0,,,Final Inspection Q.C.
275,13,End,275,274,None,0,,,End
278,14,Start,278,None,279,0,,,Start
279,14,Turning & Milling,279,278,280,0,,,Turning & Milling
280,14,Turning & Milling,280,279,"(281, 282)",0,,,Turning & Milling
281,14,Turning & Milling,281,280,283,1,,,Turning & Milling
282,14,Turning & Milling Q.C.,282,280,283,1,,,Turning & Milling Q.C.
283,14,Turning & Milling,283,"(281, 282)",284,0,,,Turning & Milling
284,14,Turning & Milling,284,283,"(285, 286)",0,,,Turning & Milling
285,14,Turning & Milling,285,284,287,1,,,Turning & Milling
286,14,Turning & Milling Q.C.,286,284,287,1,,,Turning & Milling Q.C.
287,14,Flat Grinding,287,"(285, 286)",288,0,,,Flat Grinding
288,14,Nitration Q.C.,288,287,289,0,,,Nitration Q.C.
289,14,Laser Marking,289,288,290,0,,,Laser Marking
290,14,Lapping,290,289,"(291, 292)",0,,,Lapping
291,14,Lapping,291,290,293,1,,,Lapping
292,14,Laser Marking,292,290,293,1,,,Laser Marking
293,14,Final Inspection Q.C.,293,"(291, 292)",294,0,,,Final Inspection Q.C.
294,14,Final Inspection Q.C.,294,293,295,0,,,Final Inspection Q.C.
295,14,Packing,295,294,296,0,,,Packing
296,14,End,296,295,None,0,,,End
299,15,Start,299,None,300,0,,,Start
300,15,Turning & Milling,300,299,301,0,,,Turning & Milling
301,15,Turning & Milling,301,300,302,0,,,Turning & Milling
302,15,Turning & Milling,302,301,303,0,,,Turning & Milling
303,15,Turning & Milling,303,302,"(304, 305)",0,,,Turning & Milling
304,15,Turning & Milling,304,303,306,1,,,Turning & Milling
305,15,Turning & Milling Q.C.,305,303,306,1,,,Turning & Milling Q.C.
306,15,Flat Grinding,306,"(304, 305)",307,0,,,Flat Grinding
307,15,Flat Grinding,307,306,308,0,,,Flat Grinding
308,15,Flat Grinding,308,307,309,0,,,Flat Grinding
309,15,Turning & Milling Q.C.,309,308,310,0,,,Turning & Milling Q.C.
310,15,Lapping,310,309,311,0,,,Lapping
311,15,Round Grinding,311,310,312,0,,,Round Grinding
312,15,Round Grinding,312,311,313,0,,,Round Grinding
313,15,Round Grinding,313,312,"(314, 315)",0,,,Round Grinding
314,15,Round Grinding,314,313,317,1,,,Round Grinding
315,15,Round Grinding,315,313,316,1,,,Round Grinding
316,15,Round Grinding,316,315,317,1,,,Round Grinding
317,15,Round Grinding,317,"(314, 316)",318,0,,,Round Grinding
318,15,Round Grinding,318,317,319,0,,,Round Grinding
319,15,Round Grinding,319,318,320,0,,,Round Grinding
320,15,Laser Marking,320,319,321,0,,,Laser Marking
321,15,Final Inspection Q.C.,321,320,322,0,,,Final Inspection Q.C.
322,15,Packing,322,321,323,0,,,Packing
323,15,End,323,322,None,0,,,End
326,16,Start,326,None,327,0,,,Start
327,16,Turning & Milling,327,326,"(328, 329)",0,,,Turning & Milling
328,16,Turning & Milling,328,327,330,1,,,Turning & Milling
329,16,Turning & Milling Q.C.,329,327,330,1,,,Turning & Milling Q.C.
330,16,Turning & Milling,330,"(328, 329)",331,0,,,Turning & Milling
331,16,Turning & Milling,331,330,332,0,,,Turning & Milling
332,16,Turning & Milling Q.C.,332,331,333,0,,,Turning & Milling Q.C.
333,16,Laser Marking,333,332,334,0,,,Laser Marking
334,16,Flat Grinding,334,333,335,0,,,Flat Grinding
335,16,Lapping,335,334,336,0,,,Lapping
336,16,Round Grinding,336,335,337,0,,,Round Grinding
337,16,Final Inspection Q.C.,337,336,338,0,,,Final Inspection Q.C.
338,16,Packing,338,337,339,0,,,Packing
339,16,End,339,338,None,0,,,End
342,17,Start,342,None,343,0,,,Start
343,17,Turning & Milling,343,342,344,0,,,Turning & Milling
344,17,Turning & Milling,344,343,345,0,,,Turning & Milling
345,17,Turning & Milling,345,344,346,0,,,Turning & Milling
346,17,Turning & Milling,346,345,347,0,,,Turning & Milling
347,17,Turning & Milling,347,346,348,0,,,Turning & Milling
348,17,Turning & Milling,348,347,349,0,,,Turning & Milling
349,17,Turning & Milling,349,348,350,0,,,Turning & Milling
350,17,Turning & Milling,350,349,"(351, 353)",0,,,Turning & Milling
351,17,Turning & Milling,351,350,352,1,,,Turning & Milling
352,17,Turning & Milling,352,351,354,1,,,Turning & Milling
353,17,Turning & Milling Q.C.,353,350,354,1,,,Turning & Milling Q.C.
354,17,Laser Marking,354,"(352, 353)",355,0,,,Laser Marking
355,17,Laser Marking,355,354,356,0,,,Laser Marking
356,17,Final Inspection Q.C.,356,355,357,0,,,Final Inspection Q.C.
357,17,Final Inspection Q.C.,357,356,358,0,,,Final Inspection Q.C.
358,17,Packing,358,357,359,0,,,Packing
359,17,Packing,359,358,360,0,,,Packing
360,17,End,360,359,None,0,,,End
363,18,Start,363,None,364,0,,,Start
364,18,Turning & Milling,364,363,365,0,,,Turning & Milling
365,18,Turning & Milling,365,364,"(366, 368)",0,,,Turning & Milling
366,18,Laser Marking,366,365,367,1,,,Laser Marking
367,18,Turning & Milling Q.C.,367,366,369,1,,,Turning & Milling Q.C.
368,18,Turning & Milling,368,365,369,1,,,Turning & Milling
369,18,Turning & Milling Q.C.,369,"(367, 368)",370,0,,,Turning & Milling Q.C.
370,18,End,370,369,None,0,,,End
373,19,Start,373,None,374,0,,,Start
374,19,Turning & Milling,374,373,375,0,,,Turning & Milling
375,19,Turning & Milling,375,374,376,0,,,Turning & Milling
376,19,Turning & Milling,376,375,377,0,,,Turning & Milling
377,19,Turning & Milling,377,376,378,0,,,Turning & Milling
378,19,Turning & Milling,378,377,379,0,,,Turning & Milling
379,19,Turning & Milling,379,378,380,0,,,Turning & Milling
380,19,Turning & Milling,380,379,381,0,,,Turning & Milling
381,19,Turning & Milling Q.C.,381,380,382,0,,,Turning & Milling Q.C.
382,19,Lapping,382,381,383,0,,,Lapping
383,19,Round Grinding,383,382,384,0,,,Round Grinding
384,19,Round Grinding,384,383,385,0,,,Round Grinding
385,19,Laser Marking,385,384,386,0,,,Laser Marking
386,19,Final Inspection Q.C.,386,385,387,0,,,Final Inspection Q.C.
387,19,Packing,387,386,388,0,,,Packing
388,19,Final Inspection Q.C.,388,387,389,0,,,Final Inspection Q.C.
389,19,End,389,388,None,0,,,End
392,20,Start,392,None,393,0,,,Start
393,20,Grinding Rework,393,392,394,0,,,Grinding Rework
394,20,Final Inspection Q.C.,394,393,395,0,,,Final Inspection Q.C.
395,20,Packing,395,394,396,0,,,Packing
396,20,Grinding Rework,396,395,397,0,,,Grinding Rework
397,20,Final Inspection Q.C.,397,396,398,0,,,Final Inspection Q.C.
398,20,Packing,398,397,399,0,,,Packing
399,20,Final Inspection Q.C.,399,398,400,0,,,Final Inspection Q.C.
400,20,End,400,399,None,0,,,End
403,21,Start,403,None,"(404, 405)",0,,,Start
404,21,Turning & Milling,404,403,406,1,,,Turning & Milling
405,21,Turning & Milling,405,403,406,1,,,Turning & Milling
406,21,Turning & Milling,406,"(404, 405)",407,0,,,Turning & Milling
407,21,Turning & Milling,407,406,408,0,,,Turning & Milling
408,21,Turning & Milling Q.C.,408,407,409,0,,,Turning & Milling Q.C.
409,21,Laser Marking,409,408,410,0,,,Laser Marking
410,21,Flat Grinding,410,409,411,0,,,Flat Grinding
411,21,Flat Grinding,411,410,412,0,,,Flat Grinding
412,21,Flat Grinding,412,411,413,0,,,Flat Grinding
413,21,Lapping,413,412,414,0,,,Lapping
414,21,Final Inspection Q.C.,414,413,415,0,,,Final Inspection Q.C.
415,21,Flat Grinding,415,414,416,0,,,Flat Grinding
416,21,Final Inspection Q.C.,416,415,417,0,,,Final Inspection Q.C.
417,21,Packing,417,416,418,0,,,Packing
418,21,Flat Grinding,418,417,419,0,,,Flat Grinding
419,21,Lapping,419,418,420,0,,,Lapping
420,21,Final Inspection Q.C.,420,419,421,0,,,Final Inspection Q.C.
421,21,Final Inspection Q.C.,421,420,422,0,,,Final Inspection Q.C.
422,21,Packing,422,421,423,0,,,Packing
423,21,End,423,422,None,0,,,End
426,22,Start,426,None,427,0,,,Start
427,22,Turning & Milling,427,426,428,0,,,Turning & Milling
428,22,Turning & Milling,428,427,429,0,,,Turning & Milling
429,22,Turning & Milling,429,428,430,0,,,Turning & Milling
430,22,Turning & Milling,430,429,431,0,,,Turning & Milling
431,22,End,431,430,None,0,,,End
434,23,Start,434,None,435,0,,,Start
435,23,Turning & Milling,435,434,436,0,,,Turning & Milling
436,23,Turning & Milling,436,435,437,0,,,Turning & Milling
437,23,Turning & Milling,437,436,438,0,,,Turning & Milling
438,23,Turning & Milling,438,437,"(439, 440)",0,,,Turning & Milling
439,23,Turning & Milling,439,438,442,1,,,Turning & Milling
440,23,Turning & Milling,440,438,441,1,,,Turning & Milling
441,23,Turning & Milling,441,440,442,1,,,Turning & Milling
442,23,Turning & Milling,442,"(439, 441)",443,0,,,Turning & Milling
443,23,Turning & Milling,443,442,"(444, 446)",0,,,Turning & Milling
444,23,Turning & Milling,444,443,445,1,,,Turning & Milling
445,23,Turning & Milling,445,444,447,1,,,Turning & Milling
446,23,Turning & Milling Q.C.,446,443,447,1,,,Turning & Milling Q.C.
447,23,Turning & Milling,447,"(445, 446)","(448, 450)",0,,,Turning & Milling
448,23,Turning & Milling,448,447,449,1,,,Turning & Milling
449,23,Turning & Milling,449,448,452,1,,,Turning & Milling
450,23,Turning & Milling Q.C.,450,447,451,1,,,Turning & Milling Q.C.
451,23,Turning & Milling,451,450,452,1,,,Turning & Milling
452,23,Laser Marking,452,"(449, 451)",453,0,,,Laser Marking
453,23,Final Inspection Q.C.,453,452,454,0,,,Final Inspection Q.C.
454,23,Packing,454,453,455,0,,,Packing
455,23,End,455,454,None,0,,,End
458,24,Start,458,None,459,0,,,Start
459,24,Setup,459,458,460,0,,,Setup
460,24,Turning & Milling,460,459,461,0,,,Turning & Milling
461,24,Turning & Milling,461,460,462,0,,,Turning & Milling
462,24,Turning & Milling,462,461,463,0,,,Turning & Milling
463,24,Turning & Milling,463,462,464,0,,,Turning & Milling
464,24,Turning & Milling,464,463,465,0,,,Turning & Milling
465,24,Turning & Milling,465,464,466,0,,,Turning & Milling
466,24,Turning & Milling,466,465,467,0,,,Turning & Milling
467,24,Turning & Milling Q.C.,467,466,468,0,,,Turning & Milling Q.C.
468,24,Flat Grinding,468,467,469,0,,,Flat Grinding
469,24,Lapping,469,468,470,0,,,Lapping
470,24,Round Grinding,470,469,471,0,,,Round Grinding
471,24,Round Grinding,471,470,"(472, 473)",0,,,Round Grinding
472,24,Round Grinding,472,471,474,1,,,Round Grinding
473,24,Round Grinding,473,471,474,1,,,Round Grinding
474,24,Packing,474,"(472, 473)",475,0,,,Packing
475,24,End,475,474,None,0,,,End
478,25,Start,478,None,479,0,,,Start
479,25,Turning & Milling,479,478,480,0,,,Turning & Milling
480,25,Turning & Milling,480,479,481,0,,,Turning & Milling
481,25,Turning & Milling,481,480,"(482, 483)",0,,,Turning & Milling
482,25,Turning & Milling,482,481,484,1,,,Turning & Milling
483,25,Turning & Milling Q.C.,483,481,484,1,,,Turning & Milling Q.C.
484,25,Turning & Milling,484,"(482, 483)",485,0,,,Turning & Milling
485,25,Turning & Milling,485,484,486,0,,,Turning & Milling
486,25,Turning & Milling,486,485,487,0,,,Turning & Milling
487,25,Turning & Milling,487,486,488,0,,,Turning & Milling
488,25,Turning & Milling,488,487,489,0,,,Turning & Milling
489,25,Turning & Milling,489,488,490,0,,,Turning & Milling
490,25,Turning & Milling,490,489,491,0,,,Turning & Milling
491,25,Turning & Milling Q.C.,491,490,492,0,,,Turning & Milling Q.C.
492,25,Laser Marking,492,491,493,0,,,Laser Marking
493,25,Lapping,493,492,494,0,,,Lapping
494,25,Turning & Milling,494,493,495,0,,,Turning & Milling
495,25,Turning & Milling,495,494,496,0,,,Turning & Milling
496,25,Turning & Milling,496,495,497,0,,,Turning & Milling
497,25,Turning & Milling,497,496,498,0,,,Turning & Milling
498,25,Turning & Milling,498,497,"(499, 500, 501)",0,,,Turning & Milling
499,25,Turning & Milling,499,498,502,1,,,Turning & Milling
500,25,Turning & Milling,500,498,502,1,,,Turning & Milling
501,25,Turning & Milling Q.C.,501,498,502,1,,,Turning & Milling Q.C.
502,25,Turning & Milling Q.C.,502,"(499, 500, 501)",503,0,,,Turning & Milling Q.C.
503,25,Laser Marking,503,502,504,0,,,Laser Marking
504,25,Turning & Milling,504,503,505,0,,,Turning & Milling
505,25,Turning & Milling,505,504,506,0,,,Turning & Milling
506,25,Grinding Rework,506,505,"(507, 508)",0,,,Grinding Rework
507,25,Grinding Rework,507,506,509,1,,,Grinding Rework
508,25,Lapping,508,506,509,1,,,Lapping
509,25,Final Inspection Q.C.,509,"(507, 508)",510,0,,,Final Inspection Q.C.
