,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
33,1,Lapping,33,32,34,0,,,Lapping
34,1,Lapping,34,33,35,0,,,Lapping
35,1,Round Grinding,35,34,36,0,,,Round Grinding
36,1,Round Grinding,36,35,"(37, 38)",0,,,Round Grinding
37,1,Round Grinding,37,36,39,1,,,Round Grinding
38,1,Round Grinding,38,36,39,1,,,Round Grinding
39,1,Round Grinding,39,"(37, 38)",40,0,,,Round Grinding
40,1,Round Grinding,40,39,41,0,,,Round Grinding
41,1,Round Grinding,41,40,42,0,,,Round Grinding
42,1,Round Grinding,42,41,43,0,,,Round Grinding
43,1,Round Grinding,43,42,44,0,,,Round Grinding
44,1,Round Grinding,44,43,"(45, 47)",0,,,Round Grinding
45,1,Round Grinding,45,44,46,1,,,Round Grinding
46,1,Round Grinding,46,45,48,1,,,Round Grinding
47,1,Round Grinding,47,44,48,1,,,Round Grinding
48,1,Round Grinding,48,"(46, 47)",49,0,,,Round Grinding
49,1,Round Grinding,49,48,50,0,,,Round Grinding
50,1,Final Inspection Q.C.,50,49,51,0,,,Final Inspection Q.C.
51,1,Final Inspection Q.C.,51,50,52,0,,,Final Inspection Q.C.
52,1,Final Inspection Q.C.,52,51,53,0,,,Final Inspection Q.C.
53,1,Packing,53,52,54,0,,,Packing
54,1,End,54,53,None,0,,,End
57,2,Start,57,None,58,0,,,Start
58,2,Turning & Milling,58,57,"(59, 60)",0,,,Turning & Milling
59,2,Turning & Milling,59,58,62,1,,,Turning & Milling
60,2,Turning & Milling Q.C.,60,58,61,1,,,Turning & Milling Q.C.
61,2,Turning & Milling,61,60,62,1,,,Turning & Milling
62,2,Turning & Milling,62,"(59, 61)",63,0,,,Turning & Milling
63,2,Turning & Milling,63,62,64,0,,,Turning & Milling
64,2,Turning & Milling,64,63,"(65, 66)",0,,,Turning & Milling
65,2,Turning & Milling,65,64,67,1,,,Turning & Milling
66,2,Turning & Milling Q.C.,66,64,67,1,,,Turning & Milling Q.C.
67,2,Turning & Milling,67,"(65, 66)",68,0,,,Turning & Milling
68,2,Turning & Milling,68,67,69,0,,,Turning & Milling
69,2,Turning & Milling,69,68,70,0,,,Turning & Milling
70,2,Laser Marking,70,69,71,0,,,Laser Marking
71,2,Turning & Milling Q.C.,71,70,72,0,,,Turning & Milling Q.C.
72,2,Laser Marking,72,71,73,0,,,Laser Marking
73,2,Packing,73,72,74,0,,,Packing
74,2,Final Inspection Q.C.,74,73,75,0,,,Final Inspection Q.C.
75,2,Turning & Milling Q.C.,75,74,76,0,,,Turning & Milling Q.C.
76,2,End,76,75,None,0,,,End
79,3,Start,79,None,80,0,,,Start
80,3,Turning & Milling,80,79,"(81, 82)",0,,,Turning & Milling
81,3,Turning & Milling,81,80,83,1,,,Turning & Milling
82,3,Turning & Milling,82,80,83,1,,,Turning & Milling
83,3,Turning & Milling Q.C.,83,"(81, 82)",84,0,,,Turning & Milling Q.C.
84,3,Laser Marking,84,83,85,0,,,Laser Marking
85,3,Lapping,85,84,86,0,,,Lapping
86,3,Round Grinding,86,85,87,0,,,Round Grinding
87,3,Round Grinding,87,86,88,0,,,Round Grinding
88,3,Final Inspection Q.C.,88,87,89,0,,,Final Inspection Q.C.
89,3,Final Inspection Q.C.,89,88,90,0,,,Final Inspection Q.C.
90,3,Packing,90,89,91,0,,,Packing
91,3,Final Inspection Q.C.,91,90,92,0,,,Final Inspection Q.C.
92,3,End,92,91,None,0,,,End
95,4,Start,95,None,96,0,,,Start
96,4,Packing,96,95,97,0,,,Packing
97,4,End,97,96,None,0,,,End
100,5,Start,100,None,101,0,,,Start
101,5,Turning & Milling,101,100,102,0,,,Turning & Milling
102,5,Turning & Milling,102,101,103,0,,,Turning & Milling
103,5,Turning & Milling,103,102,"(104, 105)",0,,,Turning & Milling
104,5,Turning & Milling,104,103,107,1,,,Turning & Milling
105,5,Turning & Milling Q.C.,105,103,106,1,,,Turning & Milling Q.C.
106,5,Turning & Milling Q.C.,106,105,107,1,,,Turning & Milling Q.C.
107,5,Flat Grinding,107,"(104, 106)","(108, 109)",0,,,Flat Grinding
108,5,Laser Marking,108,107,110,1,,,Laser Marking
109,5,Turning & Milling Q.C.,109,107,110,1,,,Turning & Milling Q.C.
110,5,Lapping,110,"(108, 109)",111,0,,,Lapping
111,5,Round Grinding,111,110,112,0,,,Round Grinding
112,5,Round Grinding,112,111,113,0,,,Round Grinding
113,5,Round Grinding,113,112,114,0,,,Round Grinding
114,5,Final Inspection Q.C.,114,113,115,0,,,Final Inspection Q.C.
115,5,Packing,115,114,116,0,,,Packing
116,5,Final Inspection Q.C.,116,115,117,0,,,Final Inspection Q.C.
117,5,Final Inspection Q.C.,117,116,118,0,,,Final Inspection Q.C.
118,5,End,118,117,None,0,,,End
121,6,Start,121,None,122,0,,,Start
122,6,Turning & Milling,122,121,123,0,,,Turning & Milling
123,6,Turning & Milling,123,122,124,0,,,Turning & Milling
124,6,Turning & Milling,124,123,125,0,,,Turning & Milling
125,6,Turning & Milling Q.C.,125,124,126,0,,,Turning & Milling Q.C.
126,6,Laser Marking,126,125,127,0,,,Laser Marking
127,6,Flat Grinding,127,126,128,0,,,Flat Grinding
128,6,Flat Grinding,128,127,129,0,,,Flat Grinding
129,6,Flat Grinding,129,128,130,0,,,Flat Grinding
130,6,Final Inspection Q.C.,130,129,131,0,,,Final Inspection Q.C.
131,6,Packing,131,130,132,0,,,Packing
132,6,End,132,131,None,0,,,End
135,7,Start,135,None,136,0,,,Start
136,7,Turning & Milling,136,135,"(137, 140)",0,,,Turning & Milling
137,7,Laser Marking,137,136,138,1,,,Laser Marking
138,7,Laser Marking,138,137,139,1,,,Laser Marking
139,7,Turning & Milling,139,138,141,1,,,Turning & Milling
140,7,Turning & Milling,140,136,141,1,,,Turning & Milling
141,7,Turning & Milling,141,"(139, 140)",142,0,,,Turning & Milling
142,7,Turning & Milling Q.C.,142,141,143,0,,,Turning & Milling Q.C.
143,7,Laser Marking,143,142,144,0,,,Laser Marking
144,7,Flat Grinding,144,143,145,0,,,Flat Grinding
145,7,Flat Grinding,145,144,"(146, 147)",0,,,Flat Grinding
146,7,Lapping,146,145,148,1,,,Lapping
147,7,Lapping,147,145,148,1,,,Lapping
148,7,Round Grinding,148,"(146, 147)",149,0,,,Round Grinding
149,7,Round Grinding,149,148,150,0,,,Round Grinding
150,7,Round Grinding,150,149,151,0,,,Round Grinding
151,7,Round Grinding,151,150,152,0,,,Round Grinding
152,7,Final Inspection Q.C.,152,151,153,0,,,Final Inspection Q.C.
153,7,Packing,153,152,154,0,,,Packing
154,7,Final Inspection Q.C.,154,153,155,0,,,Final Inspection Q.C.
155,7,End,155,154,None,0,,,End
158,8,Start,158,None,159,0,,,Start
159,8,Turning & Milling,159,158,"(160, 161)",0,,,Turning & Milling
160,8,Turning & Milling,160,159,162,1,,,Turning & Milling
161,8,Turning & Milling Q.C.,161,159,162,1,,,Turning & Milling Q.C.
162,8,Turning & Milling,162,"(160, 161)",163,0,,,Turning & Milling
163,8,Turning & Milling,163,162,164,0,,,Turning & Milling
164,8,Turning & Milling,164,163,165,0,,,Turning & Milling
165,8,Turning & Milling,165,164,166,0,,,Turning & Milling
166,8,Turning & Milling,166,165,167,0,,,Turning & Milling
167,8,Turning & Milling,167,166,168,0,,,Turning & Milling
168,8,Turning & Milling,168,167,169,0,,,Turning & Milling
169,8,Turning & Milling,169,168,170,0,,,Turning & Milling
170,8,Turning & Milling,170,169,171,0,,,Turning & Milling
171,8,Turning & Milling,171,170,172,0,,,Turning & Milling
172,8,Turning & Milling,172,171,"(173, 174)",0,,,Turning & Milling
173,8,Turning & Milling,173,172,176,1,,,Turning & Milling
174,8,Turning & Milling Q.C.,174,172,175,1,,,Turning & Milling Q.C.
175,8,Turning & Milling,175,174,176,1,,,Turning & Milling
176,8,Turning & Milling,176,"(173, 175)",177,0,,,Turning & Milling
177,8,Turning & Milling,177,176,178,0,,,Turning & Milling
178,8,Turning & Milling,178,177,"(179, 181)",0,,,Turning & Milling
179,8,Turning & Milling,179,178,180,1,,,Turning & Milling
180,8,Turning & Milling,180,179,182,1,,,Turning & Milling
181,8,Turning & Milling Q.C.,181,178,182,1,,,Turning & Milling Q.C.
182,8,Turning & Milling,182,"(180, 181)",183,0,,,Turning & Milling
183,8,Turning & Milling,183,182,184,0,,,Turning & Milling
184,8,Turning & Milling,184,183,185,0,,,Turning & Milling
185,8,Turning & Milling,185,184,186,0,,,Turning & Milling
186,8,Turning & Milling,186,185,"(187, 189)",0,,,Turning & Milling
187,8,Turning & Milling,187,186,188,1,,,Turning & Milling
188,8,Turning & Milling,188,187,190,1,,,Turning & Milling
189,8,Turning & Milling Q.C.,189,186,190,1,,,Turning & Milling Q.C.
190,8,Turning & Milling,190,"(188, 189)",191,0,,,Turning & Milling
191,8,Turning & Milling,191,190,"(192, 193)",0,,,Turning & Milling
192,8,Turning & Milling,192,191,194,1,,,Turning & Milling
193,8,Turning & Milling Q.C.,193,191,194,1,,,Turning & Milling Q.C.
194,8,Turning & Milling,194,"(192, 193)",195,0,,,Turning & Milling
195,8,Turning & Milling,195,194,"(196, 197)",0,,,Turning & Milling
196,8,Turning & Milling,196,195,198,1,,,Turning & Milling
197,8,Turning & Milling Q.C.,197,195,198,1,,,Turning & Milling Q.C.
198,8,End,198,"(196, 197)",None,0,,,End
201,9,Start,201,None,"(202, 203)",0,,,Start
202,9,Turning & Milling,202,201,204,1,,,Turning & Milling
203,9,Turning & Milling Q.C.,203,201,204,1,,,Turning & Milling Q.C.
204,9,Turning & Milling,204,"(202, 203)","(205, 206)",0,,,Turning & Milling
205,9,Turning & Milling,205,204,207,1,,,Turning & Milling
206,9,Turning & Milling Q.C.,206,204,207,1,,,Turning & Milling Q.C.
207,9,Turning & Milling,207,"(205, 206)","(208, 209)",0,,,Turning & Milling
208,9,Turning & Milling,208,207,210,1,,,Turning & Milling
209,9,Turning & Milling Q.C.,209,207,210,1,,,Turning & Milling Q.C.
210,9,Turning & Milling,210,"(208, 209)",211,0,,,Turning & Milling
211,9,Turning & Milling,211,210,212,0,,,Turning & Milling
212,9,Turning & Milling Q.C.,212,211,213,0,,,Turning & Milling Q.C.
213,9,Laser Marking,213,212,"(214, 215)",0,,,Laser Marking
214,9,Flat Grinding,214,213,216,1,,,Flat Grinding
215,9,Laser Marking,215,213,216,1,,,Laser Marking
216,9,Flat Grinding,216,"(214, 215)",217,0,,,Flat Grinding
217,9,Flat Grinding,217,216,218,0,,,Flat Grinding
218,9,Round Grinding,218,217,219,0,,,Round Grinding
219,9,Round Grinding,219,218,220,0,,,Round Grinding
220,9,Round Grinding,220,219,221,0,,,Round Grinding
221,9,Round Grinding,221,220,"(222, 223, 225)",0,,,Round Grinding
222,9,Lapping,222,221,226,1,,,Lapping
223,9,Packing,223,221,224,1,,,Packing
224,9,Final Inspection Q.C.,224,223,226,1,,,Final Inspection Q.C.
225,9,Round Grinding,225,221,226,1,,,Round Grinding
226,9,Round Grinding,226,"(222, 224, 225)",227,0,,,Round Grinding
227,9,Round Grinding,227,226,228,0,,,Round Grinding
228,9,Round Grinding,228,227,229,0,,,Round Grinding
229,9,Round Grinding,229,228,"(230, 231)",0,,,Round Grinding
230,9,Round Grinding,230,229,232,1,,,Round Grinding
231,9,Round Grinding,231,229,232,1,,,Round Grinding
232,9,Round Grinding,232,"(230, 231)",233,0,,,Round Grinding
233,9,Round Grinding,233,232,234,0,,,Round Grinding
234,9,Round Grinding,234,233,235,0,,,Round Grinding
235,9,Round Grinding,235,234,236,0,,,Round Grinding
236,9,Final Inspection Q.C.,236,235,237,0,,,Final Inspection Q.C.
237,9,Final Inspection Q.C.,237,236,238,0,,,Final Inspection Q.C.
238,9,Packing,238,237,239,0,,,Packing
239,9,Fix,239,238,240,0,,,Fix
240,9,Fix,240,239,241,0,,,Fix
241,9,Final Inspection Q.C.,241,240,242,0,,,Final Inspection Q.C.
242,9,Packing,242,241,243,0,,,Packing
243,9,Final Inspection Q.C.,243,242,244,0,,,Final Inspection Q.C.
244,9,End,244,243,None,0,,,End
247,10,Start,247,None,248,0,,,Start
248,10,Turning & Milling,248,247,249,0,,,Turning & Milling
249,10,Turning & Milling,249,248,250,0,,,Turning & Milling
250,10,Turning & Milling,250,249,251,0,,,Turning & Milling
251,10,Turning & Milling,251,250,252,0,,,Turning & Milling
252,10,Turning & Milling,252,251,253,0,,,Turning & Milling
253,10,Turning & Milling,253,252,"(254, 255)",0,,,Turning & Milling
254,10,Turning & Milling,254,253,256,1,,,Turning & Milling
255,10,Turning & Milling,255,253,256,1,,,Turning & Milling
256,10,Turning & Milling,256,"(254, 255)",257,0,,,Turning & Milling
257,10,Turning & Milling Q.C.,257,256,258,0,,,Turning & Milling Q.C.
258,10,Turning & Milling Q.C.,258,257,259,0,,,Turning & Milling Q.C.
259,10,Laser Marking,259,258,260,0,,,Laser Marking
260,10,Flat Grinding,260,259,261,0,,,Flat Grinding
261,10,Round Grinding,261,260,262,0,,,Round Grinding
262,10,Round Grinding,262,261,263,0,,,Round Grinding
263,10,Final Inspection Q.C.,263,262,264,0,,,Final Inspection Q.C.
264,10,Final Inspection Q.C.,264,263,265,0,,,Final Inspection Q.C.
265,10,Packing,265,264,266,0,,,Packing
266,10,End,266,265,None,0,,,End
269,11,Start,269,None,270,0,,,Start
270,11,Round Grinding,270,269,271,0,,,Round Grinding
271,11,End,271,270,None,0,,,End
274,12,Start,274,None,275,0,,,Start
275,12,Turning & Milling,275,274,276,0,,,Turning & Milling
276,12,Turning & Milling,276,275,277,0,,,Turning & Milling
277,12,End,277,276,None,0,,,End
280,13,Start,280,None,281,0,,,Start
281,13,Turning & Milling,281,280,"(282, 283)",0,,,Turning & Milling
282,13,Turning & Milling,282,281,284,1,,,Turning & Milling
283,13,Turning & Milling Q.C.,283,281,284,1,,,Turning & Milling Q.C.
284,13,Turning & Milling,284,"(282, 283)",285,0,,,Turning & Milling
285,13,Turning & Milling,285,284,286,0,,,Turning & Milling
286,13,Turning & Milling,286,285,287,0,,,Turning & Milling
287,13,Turning & Milling Q.C.,287,286,288,0,,,Turning & Milling Q.C.
288,13,Turning & Milling Q.C.,288,287,289,0,,,Turning & Milling Q.C.
289,13,Flat Grinding,289,288,290,0,,,Flat Grinding
290,13,Turning & Milling Q.C.,290,289,291,0,,,Turning & Milling Q.C.
291,13,Laser Marking,291,290,292,0,,,Laser Marking
292,13,Lapping,292,291,293,0,,,Lapping
293,13,Round Grinding,293,292,294,0,,,Round Grinding
294,13,Round Grinding,294,293,295,0,,,Round Grinding
295,13,Round Grinding,295,294,296,0,,,Round Grinding
296,13,Packing,296,295,297,0,,,Packing
297,13,Final Inspection Q.C.,297,296,298,0,,,Final Inspection Q.C.
298,13,End,298,297,None,0,,,End
301,14,Start,301,None,302,0,,,Start
302,14,Milling,302,301,303,0,,,Milling
303,14,Packing,303,302,304,0,,,Packing
304,14,Final Inspection Q.C.,304,303,305,0,,,Final Inspection Q.C.
305,14,End,305,304,None,0,,,End
308,15,Start,308,None,309,0,,,Start
309,15,Turning & Milling,309,308,310,0,,,Turning & Milling
310,15,Turning & Milling,310,309,311,0,,,Turning & Milling
311,15,Turning & Milling,311,310,312,0,,,Turning & Milling
312,15,Turning & Milling Q.C.,312,311,313,0,,,Turning & Milling Q.C.
313,15,Turning & Milling Q.C.,313,312,314,0,,,Turning & Milling Q.C.
314,15,Turning & Milling Q.C.,314,313,315,0,,,Turning & Milling Q.C.
315,15,Round Grinding,315,314,316,0,,,Round Grinding
316,15,Laser Marking,316,315,"(317, 318)",0,,,Laser Marking
317,15,Lapping,317,316,320,1,,,Lapping
318,15,Round Grinding,318,316,319,1,,,Round Grinding
319,15,Lapping,319,318,320,1,,,Lapping
320,15,Round Grinding,320,"(317, 319)",321,0,,,Round Grinding
321,15,Round Grinding,321,320,322,0,,,Round Grinding
322,15,Packing,322,321,323,0,,,Packing
323,15,End,323,322,None,0,,,End
326,16,Start,326,None,327,0,,,Start
327,16,Turning & Milling,327,326,328,0,,,Turning & Milling
328,16,Turning & Milling,328,327,329,0,,,Turning & Milling
329,16,Turning & Milling,329,328,330,0,,,Turning & Milling
330,16,Turning & Milling,330,329,331,0,,,Turning & Milling
331,16,Turning & Milling,331,330,332,0,,,Turning & Milling
332,16,Turning & Milling,332,331,333,0,,,Turning & Milling
333,16,Turning & Milling,333,332,334,0,,,Turning & Milling
334,16,Turning & Milling,334,333,"(335, 336)",0,,,Turning & Milling
335,16,Turning & Milling,335,334,337,1,,,Turning & Milling
336,16,Turning & Milling,336,334,337,1,,,Turning & Milling
337,16,Turning & Milling,337,"(335, 336)",338,0,,,Turning & Milling
338,16,Turning & Milling Q.C.,338,337,339,0,,,Turning & Milling Q.C.
339,16,Turning & Milling Q.C.,339,338,340,0,,,Turning & Milling Q.C.
340,16,Laser Marking,340,339,"(341, 343)",0,,,Laser Marking
341,16,Lapping,341,340,342,1,,,Lapping
342,16,Flat Grinding,342,341,345,1,,,Flat Grinding
343,16,Lapping,343,340,344,1,,,Lapping
344,16,Flat Grinding,344,343,345,1,,,Flat Grinding
345,16,Round Grinding,345,"(342, 344)",346,0,,,Round Grinding
346,16,Round Grinding,346,345,"(347, 349)",0,,,Round Grinding
347,16,Flat Grinding,347,346,348,1,,,Flat Grinding
348,16,Final Inspection Q.C.,348,347,350,1,,,Final Inspection Q.C.
349,16,Round Grinding,349,346,350,1,,,Round Grinding
350,16,Round Grinding,350,"(348, 349)","(351, 352)",0,,,Round Grinding
351,16,Lapping,351,350,353,1,,,Lapping
352,16,Lapping,352,350,353,1,,,Lapping
353,16,Round Grinding,353,"(351, 352)",354,0,,,Round Grinding
354,16,Round Grinding,354,353,355,0,,,Round Grinding
355,16,Round Grinding,355,354,356,0,,,Round Grinding
356,16,Round Grinding,356,355,357,0,,,Round Grinding
357,16,Round Grinding,357,356,358,0,,,Round Grinding
358,16,Round Grinding,358,357,359,0,,,Round Grinding
359,16,Final Inspection Q.C.,359,358,360,0,,,Final Inspection Q.C.
360,16,Final Inspection Q.C.,360,359,361,0,,,Final Inspection Q.C.
361,16,Final Inspection Q.C.,361,360,362,0,,,Final Inspection Q.C.
362,16,Final Inspection Q.C.,362,361,363,0,,,Final Inspection Q.C.
363,16,Final Inspection Q.C.,363,362,364,0,,,Final Inspection Q.C.
364,16,Final Inspection Q.C.,364,363,365,0,,,Final Inspection Q.C.
365,16,Packing,365,364,366,0,,,Packing
366,16,Final Inspection Q.C.,366,365,367,0,,,Final Inspection Q.C.
367,16,Packing,367,366,368,0,,,Packing
368,16,Final Inspection Q.C.,368,367,369,0,,,Final Inspection Q.C.
369,16,Final Inspection Q.C.,369,368,370,0,,,Final Inspection Q.C.
370,16,Final Inspection Q.C.,370,369,371,0,,,Final Inspection Q.C.
371,16,Final Inspection Q.C.,371,370,372,0,,,Final Inspection Q.C.
372,16,Final Inspection Q.C.,372,371,373,0,,,Final Inspection Q.C.
373,16,Packing,373,372,374,0,,,Packing
374,16,Final Inspection Q.C.,374,373,375,0,,,Final Inspection Q.C.
375,16,Grinding Rework,375,374,376,0,,,Grinding Rework
376,16,Grinding Rework,376,375,377,0,,,Grinding Rework
377,16,Lapping,377,376,378,0,,,Lapping
378,16,Round Grinding,378,377,379,0,,,Round Grinding
379,16,Round Grinding,379,378,380,0,,,Round Grinding
380,16,Round Grinding,380,379,381,0,,,Round Grinding
381,16,Packing,381,380,382,0,,,Packing
382,16,Final Inspection Q.C.,382,381,383,0,,,Final Inspection Q.C.
383,16,Grinding Rework,383,382,384,0,,,Grinding Rework
384,16,Final Inspection Q.C.,384,383,385,0,,,Final Inspection Q.C.
385,16,Final Inspection Q.C.,385,384,386,0,,,Final Inspection Q.C.
386,16,Final Inspection Q.C.,386,385,387,0,,,Final Inspection Q.C.
387,16,Final Inspection Q.C.,387,386,388,0,,,Final Inspection Q.C.
388,16,Final Inspection Q.C.,388,387,389,0,,,Final Inspection Q.C.
389,16,Packing,389,388,390,0,,,Packing
390,16,Final Inspection Q.C.,390,389,391,0,,,Final Inspection Q.C.
391,16,Grinding Rework,391,390,392,0,,,Grinding Rework
392,16,Grinding Rework,392,391,393,0,,,Grinding Rework
393,16,Lapping,393,392,"(394, 396, 398)",0,,,Lapping
394,16,Final Inspection Q.C.,394,393,395,1,,,Final Inspection Q.C.
395,16,Final Inspection Q.C.,395,394,400,1,,,Final Inspection Q.C.
396,16,Round Grinding,396,393,397,1,,,Round Grinding
397,16,Round Grinding,397,396,400,1,,,Round Grinding
398,16,Round Grinding,398,393,399,1,,,Round Grinding
399,16,Round Grinding,399,398,400,1,,,Round Grinding
400,16,Final Inspection Q.C.,400,"(395, 397, 399)",401,0,,,Final Inspection Q.C.
401,16,Final Inspection Q.C.,401,400,402,0,,,Final Inspection Q.C.
402,16,End,402,401,None,0,,,End
405,17,Start,405,None,"(406, 407)",0,,,Start
406,17,Turning & Milling,406,405,408,1,,,Turning & Milling
407,17,Turning & Milling Q.C.,407,405,408,1,,,Turning & Milling Q.C.
408,17,Turning & Milling,408,"(406, 407)",409,0,,,Turning & Milling
409,17,Turning & Milling Q.C.,409,408,410,0,,,Turning & Milling Q.C.
410,17,Laser Marking,410,409,411,0,,,Laser Marking
411,17,Lapping,411,410,"(412, 413)",0,,,Lapping
412,17,Lapping,412,411,414,1,,,Lapping
413,17,Round Grinding,413,411,414,1,,,Round Grinding
414,17,Round Grinding,414,"(412, 413)",415,0,,,Round Grinding
415,17,Round Grinding,415,414,416,0,,,Round Grinding
416,17,Round Grinding,416,415,417,0,,,Round Grinding
417,17,Round Grinding,417,416,"(418, 419)",0,,,Round Grinding
418,17,Final Inspection Q.C.,418,417,420,1,,,Final Inspection Q.C.
419,17,Final Inspection Q.C.,419,417,420,1,,,Final Inspection Q.C.
420,17,Packing,420,"(418, 419)",421,0,,,Packing
421,17,End,421,420,None,0,,,End
424,18,Start,424,None,425,0,,,Start
425,18,Turning,425,424,"(426, 427)",0,,,Turning
426,18,Packing,426,425,428,1,,,Packing
427,18,Turning,427,425,428,1,,,Turning
428,18,Turning,428,"(426, 427)",429,0,,,Turning
429,18,Turning Q.C.,429,428,430,0,,,Turning Q.C.
430,18,Lapping,430,429,"(431, 432)",0,,,Lapping
431,18,Final Inspection Q.C.,431,430,433,1,,,Final Inspection Q.C.
432,18,Laser Marking,432,430,433,1,,,Laser Marking
433,18,End,433,"(431, 432)",None,0,,,End
436,19,Start,436,None,437,0,,,Start
437,19,Turning,437,436,438,0,,,Turning
438,19,Turning,438,437,439,0,,,Turning
439,19,Turning & Milling,439,438,"(440, 441)",0,,,Turning & Milling
440,19,Turning & Milling,440,439,442,1,,,Turning & Milling
441,19,Turning & Milling Q.C.,441,439,442,1,,,Turning & Milling Q.C.
442,19,Turning & Milling,442,"(440, 441)",443,0,,,Turning & Milling
443,19,Laser Marking,443,442,444,0,,,Laser Marking
444,19,Lapping,444,443,445,0,,,Lapping
445,19,Round Grinding,445,444,446,0,,,Round Grinding
446,19,Round Grinding,446,445,447,0,,,Round Grinding
447,19,Round Grinding,447,446,448,0,,,Round Grinding
448,19,Lapping,448,447,449,0,,,Lapping
449,19,Round Grinding,449,448,450,0,,,Round Grinding
450,19,Round Grinding,450,449,451,0,,,Round Grinding
451,19,Final Inspection Q.C.,451,450,452,0,,,Final Inspection Q.C.
452,19,End,452,451,None,0,,,End
455,20,Start,455,None,456,0,,,Start
456,20,Turning & Milling,456,455,457,0,,,Turning & Milling
457,20,Turning & Milling,457,456,458,0,,,Turning & Milling
458,20,Turning & Milling Q.C.,458,457,459,0,,,Turning & Milling Q.C.
459,20,End,459,458,None,0,,,End
462,21,Start,462,None,463,0,,,Start
463,21,Turning,463,462,464,0,,,Turning
464,21,Turning,464,463,465,0,,,Turning
465,21,Turning,465,464,"(466, 467)",0,,,Turning
466,21,Turning,466,465,470,1,,,Turning
467,21,Turning Q.C.,467,465,468,1,,,Turning Q.C.
468,21,Turning Q.C.,468,467,469,1,,,Turning Q.C.
469,21,Laser Marking,469,468,470,1,,,Laser Marking
470,21,Turning Q.C.,470,"(466, 469)",471,0,,,Turning Q.C.
471,21,Final Inspection Q.C.,471,470,472,0,,,Final Inspection Q.C.
472,21,End,472,471,None,0,,,End
475,22,Start,475,None,476,0,,,Start
476,22,Setup,476,475,477,0,,,Setup
477,22,Turning & Milling,477,476,478,0,,,Turning & Milling
478,22,Turning & Milling,478,477,479,0,,,Turning & Milling
479,22,Turning & Milling,479,478,480,0,,,Turning & Milling
480,22,Turning & Milling,480,479,481,0,,,Turning & Milling
481,22,Turning & Milling,481,480,482,0,,,Turning & Milling
482,22,Turning & Milling,482,481,483,0,,,Turning & Milling
483,22,Turning & Milling,483,482,484,0,,,Turning & Milling
484,22,Turning & Milling Q.C.,484,483,485,0,,,Turning & Milling Q.C.
485,22,Flat Grinding,485,484,486,0,,,Flat Grinding
486,22,Lapping,486,485,487,0,,,Lapping
487,22,Round Grinding,487,486,488,0,,,Round Grinding
488,22,Round Grinding,488,487,"(489, 490, 491, 492)",0,,,Round Grinding
489,22,Final Inspection Q.C.,489,488,493,1,,,Final Inspection Q.C.
490,22,Lapping,490,488,493,1,,,Lapping
491,22,Laser Marking,491,488,493,1,,,Laser Marking
492,22,Round Grinding,492,488,493,1,,,Round Grinding
493,22,Packing,493,"(489, 490, 491, 492)",494,0,,,Packing
494,22,End,494,493,None,0,,,End
497,23,Start,497,None,498,0,,,Start
498,23,Round Grinding,498,497,499,0,,,Round Grinding
499,23,Round Grinding,499,498,500,0,,,Round Grinding
500,23,Round Grinding,500,499,501,0,,,Round Grinding
501,23,Round Grinding,501,500,"(502, 503)",0,,,Round Grinding
