,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
36,2,Turning & Milling,36,35,37,0,,,Turning & Milling
37,2,Turning & Milling,37,36,38,0,,,Turning & Milling
38,2,Turning & Milling,38,37,39,0,,,Turning & Milling
39,2,Turning & Milling,39,38,40,0,,,Turning & Milling
40,2,Turning & Milling,40,39,41,0,,,Turning & Milling
41,2,Turning & Milling,41,40,42,0,,,Turning & Milling
42,2,Turning & Milling,42,41,43,0,,,Turning & Milling
43,2,Turning & Milling,43,42,44,0,,,Turning & Milling
44,2,Turning & Milling,44,43,45,0,,,Turning & Milling
45,2,Turning & Milling,45,44,46,0,,,Turning & Milling
46,2,Turning & Milling Q.C.,46,45,"(47, 48)",0,,,Turning & Milling Q.C.
47,2,Turning & Milling,47,46,49,1,,,Turning & Milling
48,2,Turning & Milling Q.C.,48,46,49,1,,,Turning & Milling Q.C.
49,2,Turning & Milling,49,"(47, 48)",50,0,,,Turning & Milling
50,2,Turning & Milling,50,49,51,0,,,Turning & Milling
51,2,Turning & Milling Q.C.,51,50,52,0,,,Turning & Milling Q.C.
52,2,Nitration Q.C.,52,51,53,0,,,Nitration Q.C.
53,2,Laser Marking,53,52,"(54, 55)",0,,,Laser Marking
54,2,Lapping,54,53,57,1,,,Lapping
55,2,Round Grinding,55,53,56,1,,,Round Grinding
56,2,Lapping,56,55,57,1,,,Lapping
57,2,Round Grinding,57,"(54, 56)","(58, 59, 60)",0,,,Round Grinding
58,2,Lapping,58,57,61,1,,,Lapping
59,2,Laser Marking,59,57,61,1,,,Laser Marking
60,2,Round Grinding,60,57,61,1,,,Round Grinding
61,2,Laser Marking,61,"(58, 59, 60)","(62, 63)",0,,,Laser Marking
62,2,Lapping,62,61,65,1,,,Lapping
63,2,Round Grinding,63,61,64,1,,,Round Grinding
64,2,Lapping,64,63,65,1,,,Lapping
65,2,Round Grinding,65,"(62, 64)",66,0,,,Round Grinding
66,2,Round Grinding,66,65,"(67, 68)",0,,,Round Grinding
67,2,Final Inspection Q.C.,67,66,69,1,,,Final Inspection Q.C.
68,2,Round Grinding,68,66,69,1,,,Round Grinding
69,2,Round Grinding,69,"(67, 68)",70,0,,,Round Grinding
70,2,Round Grinding,70,69,"(71, 72)",0,,,Round Grinding
71,2,Round Grinding,71,70,73,1,,,Round Grinding
72,2,Turning & Milling Q.C.,72,70,73,1,,,Turning & Milling Q.C.
73,2,Round Grinding,73,"(71, 72)",74,0,,,Round Grinding
74,2,Round Grinding,74,73,75,0,,,Round Grinding
75,2,Final Inspection Q.C.,75,74,76,0,,,Final Inspection Q.C.
76,2,Packing,76,75,77,0,,,Packing
77,2,End,77,76,None,0,,,End
80,3,Start,80,None,81,0,,,Start
81,3,Turning & Milling,81,80,82,0,,,Turning & Milling
82,3,Setup,82,81,83,0,,,Setup
83,3,Turning & Milling,83,82,84,0,,,Turning & Milling
84,3,Turning & Milling,84,83,85,0,,,Turning & Milling
85,3,Turning & Milling,85,84,86,0,,,Turning & Milling
86,3,Turning & Milling,86,85,87,0,,,Turning & Milling
87,3,Turning & Milling Q.C.,87,86,"(88, 89)",0,,,Turning & Milling Q.C.
88,3,Flat Grinding,88,87,90,1,,,Flat Grinding
89,3,Laser Marking,89,87,90,1,,,Laser Marking
90,3,Final Inspection Q.C.,90,"(88, 89)",91,0,,,Final Inspection Q.C.
91,3,Packing,91,90,92,0,,,Packing
92,3,End,92,91,None,0,,,End
95,4,Start,95,None,96,0,,,Start
96,4,Turning Q.C.,96,95,97,0,,,Turning Q.C.
97,4,Turning Q.C.,97,96,98,0,,,Turning Q.C.
98,4,Turning Q.C.,98,97,99,0,,,Turning Q.C.
99,4,Turning & Milling,99,98,100,0,,,Turning & Milling
100,4,Turning & Milling,100,99,"(101, 103)",0,,,Turning & Milling
101,4,Turning & Milling,101,100,102,1,,,Turning & Milling
102,4,Turning & Milling,102,101,106,1,,,Turning & Milling
103,4,Turning & Milling,103,100,104,1,,,Turning & Milling
104,4,Milling,104,103,105,1,,,Milling
105,4,Final Inspection Q.C.,105,104,106,1,,,Final Inspection Q.C.
106,4,Turning & Milling,106,"(102, 105)",107,0,,,Turning & Milling
107,4,Turning & Milling,107,106,"(108, 109)",0,,,Turning & Milling
108,4,Turning & Milling,108,107,110,1,,,Turning & Milling
109,4,Turning & Milling,109,107,110,1,,,Turning & Milling
110,4,Turning & Milling,110,"(108, 109)",111,0,,,Turning & Milling
111,4,Turning & Milling,111,110,112,0,,,Turning & Milling
112,4,Turning & Milling,112,111,"(113, 115)",0,,,Turning & Milling
113,4,Turning & Milling,113,112,114,1,,,Turning & Milling
114,4,Turning & Milling,114,113,116,1,,,Turning & Milling
115,4,Turning & Milling Q.C.,115,112,116,1,,,Turning & Milling Q.C.
116,4,Turning & Milling,116,"(114, 115)",117,0,,,Turning & Milling
117,4,Turning & Milling,117,116,118,0,,,Turning & Milling
118,4,Turning & Milling Q.C.,118,117,119,0,,,Turning & Milling Q.C.
119,4,Turning & Milling,119,118,"(120, 122)",0,,,Turning & Milling
120,4,Turning & Milling,120,119,121,1,,,Turning & Milling
121,4,Turning & Milling,121,120,123,1,,,Turning & Milling
122,4,Turning & Milling Q.C.,122,119,123,1,,,Turning & Milling Q.C.
123,4,Turning & Milling,123,"(121, 122)",124,0,,,Turning & Milling
124,4,Turning & Milling,124,123,125,0,,,Turning & Milling
125,4,Turning & Milling,125,124,126,0,,,Turning & Milling
126,4,Turning & Milling,126,125,127,0,,,Turning & Milling
127,4,Turning & Milling Q.C.,127,126,128,0,,,Turning & Milling Q.C.
128,4,Turning & Milling Q.C.,128,127,129,0,,,Turning & Milling Q.C.
129,4,Turning & Milling Q.C.,129,128,130,0,,,Turning & Milling Q.C.
130,4,Turning & Milling Q.C.,130,129,131,0,,,Turning & Milling Q.C.
131,4,Packing,131,130,132,0,,,Packing
132,4,Final Inspection Q.C.,132,131,133,0,,,Final Inspection Q.C.
133,4,End,133,132,None,0,,,End
136,5,Start,136,None,"(137, 138)",0,,,Start
137,5,Turning,137,136,139,1,,,Turning
138,5,Turning,138,136,139,1,,,Turning
139,5,Turning,139,"(137, 138)",140,0,,,Turning
140,5,Turning,140,139,141,0,,,Turning
141,5,Turning,141,140,142,0,,,Turning
142,5,Turning Q.C.,142,141,143,0,,,Turning Q.C.
143,5,Stress Relief,143,142,144,0,,,Stress Relief
144,5,Turning & Milling,144,143,145,0,,,Turning & Milling
145,5,Turning & Milling,145,144,146,0,,,Turning & Milling
146,5,Turning & Milling,146,145,"(147, 148)",0,,,Turning & Milling
147,5,Turning & Milling,147,146,149,1,,,Turning & Milling
148,5,Turning & Milling,148,146,149,1,,,Turning & Milling
149,5,Turning & Milling Q.C.,149,"(147, 148)",150,0,,,Turning & Milling Q.C.
150,5,Turning & Milling,150,149,151,0,,,Turning & Milling
151,5,Turning & Milling Q.C.,151,150,152,0,,,Turning & Milling Q.C.
152,5,Turning & Milling,152,151,"(153, 154, 155)",0,,,Turning & Milling
153,5,Turning & Milling,153,152,158,1,,,Turning & Milling
154,5,Turning & Milling,154,152,158,1,,,Turning & Milling
155,5,Turning & Milling Q.C.,155,152,156,1,,,Turning & Milling Q.C.
156,5,Turning & Milling,156,155,157,1,,,Turning & Milling
157,5,Turning & Milling,157,156,158,1,,,Turning & Milling
158,5,Turning & Milling Q.C.,158,"(153, 154, 157)",159,0,,,Turning & Milling Q.C.
159,5,Lapping,159,158,160,0,,,Lapping
160,5,Round Grinding,160,159,161,0,,,Round Grinding
161,5,Round Grinding,161,160,162,0,,,Round Grinding
162,5,Round Grinding,162,161,163,0,,,Round Grinding
163,5,Round Grinding,163,162,164,0,,,Round Grinding
164,5,Round Grinding,164,163,165,0,,,Round Grinding
165,5,Round Grinding,165,164,166,0,,,Round Grinding
166,5,Round Grinding,166,165,167,0,,,Round Grinding
167,5,Round Grinding,167,166,168,0,,,Round Grinding
168,5,Lapping,168,167,169,0,,,Lapping
169,5,Round Grinding,169,168,170,0,,,Round Grinding
170,5,Round Grinding,170,169,171,0,,,Round Grinding
171,5,Round Grinding,171,170,172,0,,,Round Grinding
172,5,Round Grinding,172,171,173,0,,,Round Grinding
173,5,Round Grinding,173,172,174,0,,,Round Grinding
174,5,Round Grinding,174,173,175,0,,,Round Grinding
175,5,Packing,175,174,176,0,,,Packing
176,5,Final Inspection Q.C.,176,175,"(177, 178)",0,,,Final Inspection Q.C.
177,5,Final Inspection Q.C.,177,176,179,1,,,Final Inspection Q.C.
178,5,Final Inspection Q.C.,178,176,179,1,,,Final Inspection Q.C.
179,5,Final Inspection Q.C.,179,"(177, 178)",180,0,,,Final Inspection Q.C.
180,5,Packing,180,179,181,0,,,Packing
181,5,Final Inspection Q.C.,181,180,182,0,,,Final Inspection Q.C.
182,5,End,182,181,None,0,,,End
185,6,Start,185,None,186,0,,,Start
186,6,Turning & Milling,186,185,"(187, 188)",0,,,Turning & Milling
187,6,Turning & Milling,187,186,189,1,,,Turning & Milling
188,6,Turning & Milling,188,186,189,1,,,Turning & Milling
189,6,Turning & Milling Q.C.,189,"(187, 188)",190,0,,,Turning & Milling Q.C.
190,6,Turning & Milling,190,189,191,0,,,Turning & Milling
191,6,Turning & Milling Q.C.,191,190,192,0,,,Turning & Milling Q.C.
192,6,Nitration Q.C.,192,191,193,0,,,Nitration Q.C.
193,6,Laser Marking,193,192,194,0,,,Laser Marking
194,6,Lapping,194,193,195,0,,,Lapping
195,6,Final Inspection Q.C.,195,194,196,0,,,Final Inspection Q.C.
196,6,Final Inspection Q.C.,196,195,197,0,,,Final Inspection Q.C.
197,6,Packing,197,196,198,0,,,Packing
198,6,End,198,197,None,0,,,End
201,7,Start,201,None,202,0,,,Start
202,7,Turning & Milling,202,201,203,0,,,Turning & Milling
203,7,Turning & Milling,203,202,204,0,,,Turning & Milling
204,7,Turning & Milling,204,203,205,0,,,Turning & Milling
205,7,Turning & Milling,205,204,206,0,,,Turning & Milling
206,7,Turning & Milling Q.C.,206,205,207,0,,,Turning & Milling Q.C.
207,7,Laser Marking,207,206,208,0,,,Laser Marking
208,7,Lapping,208,207,"(209, 210)",0,,,Lapping
209,7,Lapping,209,208,211,1,,,Lapping
210,7,Round Grinding,210,208,211,1,,,Round Grinding
211,7,Round Grinding,211,"(209, 210)",212,0,,,Round Grinding
212,7,Final Inspection Q.C.,212,211,"(213, 214)",0,,,Final Inspection Q.C.
213,7,Final Inspection Q.C.,213,212,215,1,,,Final Inspection Q.C.
214,7,Final Inspection Q.C.,214,212,215,1,,,Final Inspection Q.C.
215,7,Packing,215,"(213, 214)",216,0,,,Packing
216,7,End,216,215,None,0,,,End
219,8,Start,219,None,220,0,,,Start
220,8,Turning & Milling,220,219,"(221, 222)",0,,,Turning & Milling
221,8,Turning & Milling,221,220,223,1,,,Turning & Milling
222,8,Turning & Milling,222,220,223,1,,,Turning & Milling
223,8,Turning & Milling,223,"(221, 222)",224,0,,,Turning & Milling
224,8,Turning & Milling,224,223,225,0,,,Turning & Milling
225,8,Turning & Milling Q.C.,225,224,226,0,,,Turning & Milling Q.C.
226,8,Laser Marking,226,225,227,0,,,Laser Marking
227,8,Lapping,227,226,228,0,,,Lapping
228,8,Final Inspection Q.C.,228,227,229,0,,,Final Inspection Q.C.
229,8,Packing,229,228,230,0,,,Packing
230,8,End,230,229,None,0,,,End
233,9,Start,233,None,234,0,,,Start
234,9,Turning & Milling,234,233,"(235, 236, 238)",0,,,Turning & Milling
235,9,Turning & Milling,235,234,239,1,,,Turning & Milling
236,9,Turning & Milling Q.C.,236,234,237,1,,,Turning & Milling Q.C.
237,9,Turning & Milling,237,236,239,1,,,Turning & Milling
238,9,Turning & Milling Q.C.,238,234,239,1,,,Turning & Milling Q.C.
239,9,Turning & Milling,239,"(235, 237, 238)",240,0,,,Turning & Milling
240,9,Turning & Milling,240,239,241,0,,,Turning & Milling
241,9,Turning & Milling Q.C.,241,240,242,0,,,Turning & Milling Q.C.
242,9,Laser Marking,242,241,243,0,,,Laser Marking
243,9,Flat Grinding,243,242,244,0,,,Flat Grinding
244,9,Lapping,244,243,245,0,,,Lapping
245,9,Round Grinding,245,244,246,0,,,Round Grinding
246,9,Final Inspection Q.C.,246,245,247,0,,,Final Inspection Q.C.
247,9,Packing,247,246,248,0,,,Packing
248,9,End,248,247,None,0,,,End
251,10,Start,251,None,252,0,,,Start
252,10,Turning & Milling,252,251,253,0,,,Turning & Milling
253,10,Turning & Milling,253,252,254,0,,,Turning & Milling
254,10,Turning & Milling,254,253,255,0,,,Turning & Milling
255,10,Turning & Milling Q.C.,255,254,256,0,,,Turning & Milling Q.C.
256,10,Laser Marking,256,255,257,0,,,Laser Marking
257,10,Lapping,257,256,258,0,,,Lapping
258,10,Round Grinding,258,257,259,0,,,Round Grinding
259,10,Round Grinding,259,258,260,0,,,Round Grinding
260,10,Round Grinding,260,259,261,0,,,Round Grinding
261,10,Round Grinding,261,260,262,0,,,Round Grinding
262,10,Round Grinding,262,261,263,0,,,Round Grinding
263,10,Final Inspection Q.C.,263,262,264,0,,,Final Inspection Q.C.
264,10,End,264,263,None,0,,,End
267,11,Start,267,None,268,0,,,Start
268,11,Change Version,268,267,269,0,,,Change Version
269,11,Change Version,269,268,270,0,,,Change Version
270,11,Change Version,270,269,271,0,,,Change Version
271,11,Change Version,271,270,272,0,,,Change Version
272,11,Final Inspection Q.C.,272,271,273,0,,,Final Inspection Q.C.
273,11,Packing,273,272,"(274, 275)",0,,,Packing
274,11,Final Inspection Q.C.,274,273,276,1,,,Final Inspection Q.C.
275,11,Laser Marking,275,273,276,1,,,Laser Marking
276,11,End,276,"(274, 275)",None,0,,,End
279,12,Start,279,None,280,0,,,Start
280,12,Turning & Milling Q.C.,280,279,281,0,,,Turning & Milling Q.C.
281,12,Flat Grinding,281,280,282,0,,,Flat Grinding
282,12,Lapping,282,281,"(283, 284)",0,,,Lapping
283,12,Flat Grinding,283,282,285,1,,,Flat Grinding
284,12,Lapping,284,282,285,1,,,Lapping
285,12,Flat Grinding,285,"(283, 284)",286,0,,,Flat Grinding
286,12,Round Grinding,286,285,287,0,,,Round Grinding
287,12,Round Grinding,287,286,288,0,,,Round Grinding
288,12,Round Grinding,288,287,289,0,,,Round Grinding
289,12,Round Grinding,289,288,290,0,,,Round Grinding
290,12,Round Grinding,290,289,291,0,,,Round Grinding
291,12,Round Grinding,291,290,292,0,,,Round Grinding
292,12,Packing,292,291,293,0,,,Packing
293,12,Final Inspection Q.C.,293,292,294,0,,,Final Inspection Q.C.
294,12,End,294,293,None,0,,,End
297,13,Start,297,None,298,0,,,Start
298,13,Turning & Milling,298,297,299,0,,,Turning & Milling
299,13,Turning & Milling,299,298,300,0,,,Turning & Milling
300,13,Turning & Milling,300,299,301,0,,,Turning & Milling
301,13,Turning & Milling Q.C.,301,300,302,0,,,Turning & Milling Q.C.
302,13,Laser Marking,302,301,303,0,,,Laser Marking
303,13,Lapping,303,302,304,0,,,Lapping
304,13,Round Grinding,304,303,305,0,,,Round Grinding
305,13,Round Grinding,305,304,306,0,,,Round Grinding
306,13,Round Grinding,306,305,307,0,,,Round Grinding
307,13,Round Grinding,307,306,308,0,,,Round Grinding
308,13,Round Grinding,308,307,309,0,,,Round Grinding
309,13,Final Inspection Q.C.,309,308,310,0,,,Final Inspection Q.C.
310,13,End,310,309,None,0,,,End
313,14,Start,313,None,314,0,,,Start
314,14,Turning & Milling,314,313,315,0,,,Turning & Milling
315,14,Turning & Milling,315,314,316,0,,,Turning & Milling
316,14,Turning & Milling,316,315,317,0,,,Turning & Milling
317,14,Turning & Milling,317,316,318,0,,,Turning & Milling
318,14,Turning & Milling,318,317,319,0,,,Turning & Milling
319,14,Turning & Milling,319,318,320,0,,,Turning & Milling
320,14,Turning & Milling,320,319,321,0,,,Turning & Milling
321,14,Turning & Milling,321,320,322,0,,,Turning & Milling
322,14,Turning & Milling,322,321,"(323, 324)",0,,,Turning & Milling
323,14,Turning & Milling,323,322,325,1,,,Turning & Milling
324,14,Turning & Milling Q.C.,324,322,325,1,,,Turning & Milling Q.C.
325,14,Turning & Milling,325,"(323, 324)","(326, 328)",0,,,Turning & Milling
326,14,Turning & Milling,326,325,327,1,,,Turning & Milling
327,14,Turning & Milling,327,326,329,1,,,Turning & Milling
328,14,Turning & Milling Q.C.,328,325,329,1,,,Turning & Milling Q.C.
329,14,Laser Marking,329,"(327, 328)",330,0,,,Laser Marking
330,14,End,330,329,None,0,,,End
333,15,Start,333,None,334,0,,,Start
334,15,Turning & Milling,334,333,"(335, 336)",0,,,Turning & Milling
335,15,Turning & Milling,335,334,337,1,,,Turning & Milling
336,15,Turning & Milling,336,334,337,1,,,Turning & Milling
337,15,Turning & Milling,337,"(335, 336)",338,0,,,Turning & Milling
338,15,Turning & Milling Q.C.,338,337,339,0,,,Turning & Milling Q.C.
339,15,Turning & Milling Q.C.,339,338,340,0,,,Turning & Milling Q.C.
340,15,Turning & Milling Q.C.,340,339,341,0,,,Turning & Milling Q.C.
341,15,End,341,340,None,0,,,End
344,16,Start,344,None,345,0,,,Start
345,16,Turning & Milling,345,344,346,0,,,Turning & Milling
346,16,Turning & Milling,346,345,"(347, 348)",0,,,Turning & Milling
347,16,Turning & Milling,347,346,349,1,,,Turning & Milling
348,16,Turning & Milling Q.C.,348,346,349,1,,,Turning & Milling Q.C.
349,16,Turning & Milling,349,"(347, 348)",350,0,,,Turning & Milling
350,16,Turning & Milling,350,349,351,0,,,Turning & Milling
351,16,Turning & Milling,351,350,352,0,,,Turning & Milling
352,16,Turning & Milling Q.C.,352,351,353,0,,,Turning & Milling Q.C.
353,16,Laser Marking,353,352,354,0,,,Laser Marking
354,16,Lapping,354,353,355,0,,,Lapping
355,16,Lapping,355,354,356,0,,,Lapping
356,16,Round Grinding,356,355,357,0,,,Round Grinding
357,16,Round Grinding,357,356,358,0,,,Round Grinding
358,16,Round Grinding,358,357,359,0,,,Round Grinding
359,16,Round Grinding,359,358,360,0,,,Round Grinding
360,16,Round Grinding,360,359,361,0,,,Round Grinding
361,16,Round Grinding,361,360,362,0,,,Round Grinding
362,16,Round Grinding,362,361,"(363, 364)",0,,,Round Grinding
363,16,Grinding Rework,363,362,365,1,,,Grinding Rework
364,16,Round Grinding,364,362,365,1,,,Round Grinding
365,16,Grinding Rework,365,"(363, 364)",366,0,,,Grinding Rework
366,16,End,366,365,None,0,,,End
369,17,Start,369,None,370,0,,,Start
370,17,Turning & Milling,370,369,371,0,,,Turning & Milling
371,17,Turning & Milling,371,370,372,0,,,Turning & Milling
372,17,End,372,371,None,0,,,End
375,18,Start,375,None,376,0,,,Start
376,18,Turning & Milling,376,375,377,0,,,Turning & Milling
377,18,Turning & Milling,377,376,"(378, 380)",0,,,Turning & Milling
378,18,Turning & Milling,378,377,379,1,,,Turning & Milling
379,18,Turning & Milling,379,378,382,1,,,Turning & Milling
380,18,Turning & Milling Q.C.,380,377,381,1,,,Turning & Milling Q.C.
381,18,Turning & Milling,381,380,382,1,,,Turning & Milling
382,18,Turning & Milling Q.C.,382,"(379, 381)",383,0,,,Turning & Milling Q.C.
383,18,End,383,382,None,0,,,End
386,19,Start,386,None,387,0,,,Start
387,19,Turning & Milling Q.C.,387,386,388,0,,,Turning & Milling Q.C.
388,19,Turning & Milling Q.C.,388,387,389,0,,,Turning & Milling Q.C.
389,19,Turning & Milling Q.C.,389,388,390,0,,,Turning & Milling Q.C.
390,19,End,390,389,None,0,,,End
393,20,Start,393,None,394,0,,,Start
394,20,Turning & Milling,394,393,395,0,,,Turning & Milling
395,20,Turning & Milling,395,394,"(396, 397)",0,,,Turning & Milling
396,20,Turning & Milling,396,395,398,1,,,Turning & Milling
397,20,Turning & Milling Q.C.,397,395,398,1,,,Turning & Milling Q.C.
398,20,Turning & Milling,398,"(396, 397)",399,0,,,Turning & Milling
399,20,Turning & Milling Q.C.,399,398,"(400, 401, 402, 403)",0,,,Turning & Milling Q.C.
400,20,Final Inspection Q.C.,400,399,404,1,,,Final Inspection Q.C.
401,20,Flat Grinding,401,399,404,1,,,Flat Grinding
402,20,Lapping,402,399,404,1,,,Lapping
403,20,Laser Marking,403,399,404,1,,,Laser Marking
404,20,Final Inspection Q.C.,404,"(400, 401, 402, 403)",405,0,,,Final Inspection Q.C.
405,20,Packing,405,404,406,0,,,Packing
406,20,End,406,405,None,0,,,End
409,21,Start,409,None,410,0,,,Start
410,21,Turning & Milling,410,409,411,0,,,Turning & Milling
411,21,Turning & Milling,411,410,412,0,,,Turning & Milling
412,21,Turning & Milling,412,411,413,0,,,Turning & Milling
413,21,Turning & Milling,413,412,"(414, 415, 416)",0,,,Turning & Milling
414,21,Turning & Milling,414,413,417,1,,,Turning & Milling
415,21,Turning & Milling,415,413,417,1,,,Turning & Milling
416,21,Turning & Milling Q.C.,416,413,417,1,,,Turning & Milling Q.C.
417,21,Turning & Milling Q.C.,417,"(414, 415, 416)",418,0,,,Turning & Milling Q.C.
418,21,Turning & Milling,418,417,419,0,,,Turning & Milling
419,21,Turning & Milling,419,418,"(420, 421)",0,,,Turning & Milling
420,21,Turning & Milling,420,419,422,1,,,Turning & Milling
421,21,Turning & Milling Q.C.,421,419,422,1,,,Turning & Milling Q.C.
422,21,Turning & Milling,422,"(420, 421)","(423, 424)",0,,,Turning & Milling
423,21,Turning & Milling,423,422,425,1,,,Turning & Milling
424,21,Turning & Milling Q.C.,424,422,425,1,,,Turning & Milling Q.C.
425,21,Turning & Milling Q.C.,425,"(423, 424)",426,0,,,Turning & Milling Q.C.
426,21,Turning & Milling Q.C.,426,425,427,0,,,Turning & Milling Q.C.
427,21,Laser Marking,427,426,428,0,,,Laser Marking
428,21,Round Grinding,428,427,429,0,,,Round Grinding
429,21,Round Grinding,429,428,"(430, 431)",0,,,Round Grinding
430,21,Round Grinding,430,429,432,1,,,Round Grinding
431,21,Round Grinding,431,429,432,1,,,Round Grinding
432,21,Round Grinding,432,"(430, 431)",433,0,,,Round Grinding
433,21,Round Grinding,433,432,434,0,,,Round Grinding
434,21,Round Grinding,434,433,435,0,,,Round Grinding
435,21,Round Grinding,435,434,436,0,,,Round Grinding
436,21,Round Grinding,436,435,437,0,,,Round Grinding
437,21,Round Grinding,437,436,438,0,,,Round Grinding
438,21,Round Grinding,438,437,439,0,,,Round Grinding
439,21,Round Grinding,439,438,440,0,,,Round Grinding
440,21,Round Grinding,440,439,441,0,,,Round Grinding
441,21,Round Grinding,441,440,442,0,,,Round Grinding
442,21,Final Inspection Q.C.,442,441,443,0,,,Final Inspection Q.C.
443,21,Final Inspection Q.C.,443,442,444,0,,,Final Inspection Q.C.
444,21,Packing,444,443,445,0,,,Packing
445,21,End,445,444,None,0,,,End
448,22,Start,448,None,449,0,,,Start
449,22,Turning & Milling,449,448,450,0,,,Turning & Milling
450,22,End,450,449,None,0,,,End
453,23,Start,453,None,"(454, 455)",0,,,Start
454,23,Turn & Mill. & Screw Assem,454,453,456,1,,,Turn & Mill. & Screw Assem
455,23,Turn & Mill. & Screw Assem,455,453,456,1,,,Turn & Mill. & Screw Assem
456,23,Turn & Mill. & Screw Assem,456,"(454, 455)",457,0,,,Turn & Mill. & Screw Assem
457,23,Turn & Mill. & Screw Assem,457,456,458,0,,,Turn & Mill. & Screw Assem
458,23,Turning & Milling Q.C.,458,457,459,0,,,Turning & Milling Q.C.
459,23,Laser Marking,459,458,460,0,,,Laser Marking
460,23,Flat Grinding,460,459,461,0,,,Flat Grinding
461,23,Turn & Mill. & Screw Assem,461,460,462,0,,,Turn & Mill. & Screw Assem
462,23,Turn & Mill. & Screw Assem,462,461,463,0,,,Turn & Mill. & Screw Assem
463,23,Turning & Milling Q.C.,463,462,464,0,,,Turning & Milling Q.C.
464,23,Turn & Mill. & Screw Assem,464,463,465,0,,,Turn & Mill. & Screw Assem
465,23,Turning & Milling Q.C.,465,464,"(466, 467, 468)",0,,,Turning & Milling Q.C.
466,23,Laser Marking,466,465,469,1,,,Laser Marking
467,23,Turning & Milling,467,465,469,1,,,Turning & Milling
468,23,Turning & Milling,468,465,469,1,,,Turning & Milling
469,23,Laser Marking,469,"(466, 467, 468)",470,0,,,Laser Marking
470,23,Flat Grinding,470,469,471,0,,,Flat Grinding
471,23,Turning & Milling Q.C.,471,470,472,0,,,Turning & Milling Q.C.
472,23,Lapping,472,471,473,0,,,Lapping
473,23,Round Grinding,473,472,474,0,,,Round Grinding
474,23,Round Grinding,474,473,475,0,,,Round Grinding
475,23,Round Grinding,475,474,476,0,,,Round Grinding
476,23,Round Grinding,476,475,477,0,,,Round Grinding
477,23,Final Inspection Q.C.,477,476,478,0,,,Final Inspection Q.C.
478,23,Final Inspection Q.C.,478,477,479,0,,,Final Inspection Q.C.
479,23,Packing,479,478,480,0,,,Packing
480,23,Final Inspection Q.C.,480,479,481,0,,,Final Inspection Q.C.
481,23,End,481,480,None,0,,,End
484,24,Start,484,None,485,0,,,Start
485,24,Turning & Milling,485,484,486,0,,,Turning & Milling
486,24,Turning & Milling,486,485,487,0,,,Turning & Milling
487,24,Turning & Milling,487,486,488,0,,,Turning & Milling
488,24,Turning & Milling,488,487,489,0,,,Turning & Milling
489,24,Turning & Milling,489,488,490,0,,,Turning & Milling
490,24,Turning & Milling,490,489,491,0,,,Turning & Milling
491,24,Turning & Milling,491,490,492,0,,,Turning & Milling
492,24,Turning & Milling,492,491,493,0,,,Turning & Milling
493,24,Turning & Milling,493,492,"(494, 495)",0,,,Turning & Milling
494,24,Turning & Milling,494,493,496,1,,,Turning & Milling
495,24,Turning & Milling,495,493,496,1,,,Turning & Milling
496,24,Turning & Milling,496,"(494, 495)","(497, 499)",0,,,Turning & Milling
497,24,Turning & Milling,497,496,498,1,,,Turning & Milling
