,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
110,4,Turning & Milling Q.C.,110,109,111,0,,,Turning & Milling Q.C.
111,4,Turning & Milling Q.C.,111,110,"(112, 113, 114)",0,,,Turning & Milling Q.C.
112,4,Turning & Milling,112,111,117,1,,,Turning & Milling
113,4,Turning & Milling,113,111,117,1,,,Turning & Milling
114,4,Turning & Milling Q.C.,114,111,115,1,,,Turning & Milling Q.C.
115,4,Laser Marking,115,114,116,1,,,Laser Marking
116,4,Turning & Milling,116,115,117,1,,,Turning & Milling
117,4,Turning & Milling,117,"(112, 113, 116)",118,0,,,Turning & Milling
118,4,Turning & Milling,118,117,"(119, 120)",0,,,Turning & Milling
119,4,Turning & Milling,119,118,122,1,,,Turning & Milling
120,4,Turning & Milling Q.C.,120,118,121,1,,,Turning & Milling Q.C.
121,4,Turning & Milling,121,120,122,1,,,Turning & Milling
122,4,Turning & Milling,122,"(119, 121)","(123, 124)",0,,,Turning & Milling
123,4,Turning & Milling,123,122,125,1,,,Turning & Milling
124,4,Turning & Milling Q.C.,124,122,125,1,,,Turning & Milling Q.C.
125,4,Turning & Milling,125,"(123, 124)",126,0,,,Turning & Milling
126,4,Turning & Milling,126,125,"(127, 128)",0,,,Turning & Milling
127,4,Turning & Milling Q.C.,127,126,129,1,,,Turning & Milling Q.C.
128,4,Turning & Milling Q.C.,128,126,129,1,,,Turning & Milling Q.C.
129,4,Turning & Milling Q.C.,129,"(127, 128)",130,0,,,Turning & Milling Q.C.
130,4,Turning & Milling Q.C.,130,129,131,0,,,Turning & Milling Q.C.
131,4,Lapping,131,130,132,0,,,Lapping
132,4,Lapping,132,131,133,0,,,Lapping
133,4,Round Grinding,133,132,134,0,,,Round Grinding
134,4,Round Grinding,134,133,135,0,,,Round Grinding
135,4,Round Grinding,135,134,"(136, 137)",0,,,Round Grinding
136,4,Lapping,136,135,138,1,,,Lapping
137,4,Turning & Milling Q.C.,137,135,138,1,,,Turning & Milling Q.C.
138,4,Turning & Milling Q.C.,138,"(136, 137)",139,0,,,Turning & Milling Q.C.
139,4,Round Grinding,139,138,140,0,,,Round Grinding
140,4,Lapping,140,139,141,0,,,Lapping
141,4,End,141,140,None,0,,,End
144,5,Start,144,None,145,0,,,Start
145,5,Turning & Milling,145,144,146,0,,,Turning & Milling
146,5,Turning & Milling,146,145,147,0,,,Turning & Milling
147,5,Turning & Milling,147,146,"(148, 149)",0,,,Turning & Milling
148,5,Turning & Milling,148,147,150,1,,,Turning & Milling
149,5,Turning & Milling Q.C.,149,147,150,1,,,Turning & Milling Q.C.
150,5,Flat Grinding,150,"(148, 149)","(151, 152)",0,,,Flat Grinding
151,5,Laser Marking,151,150,153,1,,,Laser Marking
152,5,Turning & Milling Q.C.,152,150,153,1,,,Turning & Milling Q.C.
153,5,Lapping,153,"(151, 152)",154,0,,,Lapping
154,5,Round Grinding,154,153,155,0,,,Round Grinding
155,5,Round Grinding,155,154,156,0,,,Round Grinding
156,5,Round Grinding,156,155,157,0,,,Round Grinding
157,5,Final Inspection Q.C.,157,156,158,0,,,Final Inspection Q.C.
158,5,Packing,158,157,159,0,,,Packing
159,5,Final Inspection Q.C.,159,158,160,0,,,Final Inspection Q.C.
160,5,Final Inspection Q.C.,160,159,161,0,,,Final Inspection Q.C.
161,5,End,161,160,None,0,,,End
164,6,Start,164,None,165,0,,,Start
165,6,Turning & Milling,165,164,166,0,,,Turning & Milling
166,6,Turning & Milling,166,165,167,0,,,Turning & Milling
167,6,Turning & Milling,167,166,168,0,,,Turning & Milling
168,6,Turning & Milling,168,167,169,0,,,Turning & Milling
169,6,End,169,168,None,0,,,End
172,7,Start,172,None,173,0,,,Start
173,7,SETUP     Turning & Milling,173,172,"(174, 176)",0,,,SETUP     Turning & Milling
174,7,Turning & Milling,174,173,175,1,,,Turning & Milling
175,7,Turning & Milling,175,174,177,1,,,Turning & Milling
176,7,Turning & Milling Q.C.,176,173,177,1,,,Turning & Milling Q.C.
177,7,Turning & Milling,177,"(175, 176)",178,0,,,Turning & Milling
178,7,Turning & Milling,178,177,179,0,,,Turning & Milling
179,7,Turning & Milling Q.C.,179,178,180,0,,,Turning & Milling Q.C.
180,7,Laser Marking,180,179,"(181, 183)",0,,,Laser Marking
181,7,Turning & Milling,181,180,182,1,,,Turning & Milling
182,7,Laser Marking,182,181,184,1,,,Laser Marking
183,7,Turning & Milling Q.C.,183,180,184,1,,,Turning & Milling Q.C.
184,7,End,184,"(182, 183)",None,0,,,End
187,8,Start,187,None,"(188, 189)",0,,,Start
188,8,Turning & Milling,188,187,190,1,,,Turning & Milling
189,8,Turning Q.C.,189,187,190,1,,,Turning Q.C.
190,8,Turning & Milling,190,"(188, 189)",191,0,,,Turning & Milling
191,8,Turning & Milling,191,190,192,0,,,Turning & Milling
192,8,Turning Q.C.,192,191,193,0,,,Turning Q.C.
193,8,Laser Marking,193,192,"(194, 195)",0,,,Laser Marking
194,8,Final Inspection Q.C.,194,193,196,1,,,Final Inspection Q.C.
195,8,Final Inspection Q.C.,195,193,196,1,,,Final Inspection Q.C.
196,8,Final Inspection Q.C.,196,"(194, 195)",197,0,,,Final Inspection Q.C.
197,8,Final Inspection Q.C.,197,196,198,0,,,Final Inspection Q.C.
198,8,Packing,198,197,199,0,,,Packing
199,8,End,199,198,None,0,,,End
202,9,Start,202,None,203,0,,,Start
203,9,Turning,203,202,204,0,,,Turning
204,9,Lapping,204,203,205,0,,,Lapping
205,9,Turning,205,204,"(206, 207)",0,,,Turning
206,9,Turning,206,205,208,1,,,Turning
207,9,Turning,207,205,208,1,,,Turning
208,9,Turning,208,"(206, 207)",209,0,,,Turning
209,9,Turning Q.C.,209,208,210,0,,,Turning Q.C.
210,9,Turning Q.C.,210,209,211,0,,,Turning Q.C.
211,9,Lapping,211,210,212,0,,,Lapping
212,9,Laser Marking,212,211,213,0,,,Laser Marking
213,9,Final Inspection Q.C.,213,212,214,0,,,Final Inspection Q.C.
214,9,Final Inspection Q.C.,214,213,215,0,,,Final Inspection Q.C.
215,9,Packing,215,214,216,0,,,Packing
216,9,End,216,215,None,0,,,End
219,10,Start,219,None,220,0,,,Start
220,10,Turning & Milling,220,219,"(221, 222)",0,,,Turning & Milling
221,10,Turning & Milling,221,220,223,1,,,Turning & Milling
222,10,Turning & Milling Q.C.,222,220,223,1,,,Turning & Milling Q.C.
223,10,Turning & Milling,223,"(221, 222)",224,0,,,Turning & Milling
224,10,Turning & Milling,224,223,225,0,,,Turning & Milling
225,10,Turning & Milling Q.C.,225,224,226,0,,,Turning & Milling Q.C.
226,10,Laser Marking,226,225,227,0,,,Laser Marking
227,10,Flat Grinding,227,226,228,0,,,Flat Grinding
228,10,Lapping,228,227,229,0,,,Lapping
229,10,Round Grinding,229,228,230,0,,,Round Grinding
230,10,Final Inspection Q.C.,230,229,231,0,,,Final Inspection Q.C.
231,10,Packing,231,230,232,0,,,Packing
232,10,End,232,231,None,0,,,End
235,11,Start,235,None,236,0,,,Start
236,11,Turning,236,235,"(237, 238)",0,,,Turning
237,11,Turning,237,236,239,1,,,Turning
238,11,Turning,238,236,239,1,,,Turning
239,11,Turning,239,"(237, 238)",240,0,,,Turning
240,11,Turning Q.C.,240,239,241,0,,,Turning Q.C.
241,11,Lapping,241,240,"(242, 243)",0,,,Lapping
242,11,Final Inspection Q.C.,242,241,244,1,,,Final Inspection Q.C.
243,11,Laser Marking,243,241,244,1,,,Laser Marking
244,11,End,244,"(242, 243)",None,0,,,End
247,12,Start,247,None,248,0,,,Start
248,12,Turning & Milling,248,247,249,0,,,Turning & Milling
249,12,Turning & Milling,249,248,250,0,,,Turning & Milling
250,12,Turning & Milling,250,249,251,0,,,Turning & Milling
251,12,Turning & Milling,251,250,252,0,,,Turning & Milling
252,12,Turning & Milling,252,251,253,0,,,Turning & Milling
253,12,Turning & Milling,253,252,254,0,,,Turning & Milling
254,12,Turning & Milling Q.C.,254,253,255,0,,,Turning & Milling Q.C.
255,12,Laser Marking,255,254,256,0,,,Laser Marking
256,12,Lapping,256,255,"(257, 259, 260, 262)",0,,,Lapping
257,12,Final Inspection Q.C.,257,256,258,1,,,Final Inspection Q.C.
258,12,Lapping,258,257,264,1,,,Lapping
259,12,Laser Marking,259,256,264,1,,,Laser Marking
260,12,Round Grinding,260,256,261,1,,,Round Grinding
261,12,Lapping,261,260,264,1,,,Lapping
262,12,Turning & Milling Q.C.,262,256,263,1,,,Turning & Milling Q.C.
263,12,Lapping,263,262,264,1,,,Lapping
264,12,Round Grinding,264,"(258, 259, 261, 263)",265,0,,,Round Grinding
265,12,Round Grinding,265,264,266,0,,,Round Grinding
266,12,Round Grinding,266,265,"(267, 269, 270)",0,,,Round Grinding
267,12,Lapping,267,266,268,1,,,Lapping
268,12,Round Grinding,268,267,271,1,,,Round Grinding
269,12,Lapping,269,266,271,1,,,Lapping
270,12,Round Grinding,270,266,271,1,,,Round Grinding
271,12,Round Grinding,271,"(268, 269, 270)",272,0,,,Round Grinding
272,12,Round Grinding,272,271,273,0,,,Round Grinding
273,12,Lapping,273,272,274,0,,,Lapping
274,12,Round Grinding,274,273,275,0,,,Round Grinding
275,12,Round Grinding,275,274,276,0,,,Round Grinding
276,12,Final Inspection Q.C.,276,275,277,0,,,Final Inspection Q.C.
277,12,End,277,276,None,0,,,End
280,13,Start,280,None,281,0,,,Start
281,13,Turning & Milling,281,280,282,0,,,Turning & Milling
282,13,End,282,281,None,0,,,End
285,14,Start,285,None,286,0,,,Start
286,14,Round Grinding,286,285,287,0,,,Round Grinding
287,14,Flat Grinding,287,286,288,0,,,Flat Grinding
288,14,Final Inspection Q.C.,288,287,289,0,,,Final Inspection Q.C.
289,14,Packing,289,288,290,0,,,Packing
290,14,End,290,289,None,0,,,End
293,15,Start,293,None,294,0,,,Start
294,15,Turning & Milling,294,293,295,0,,,Turning & Milling
295,15,Turning & Milling,295,294,"(296, 298)",0,,,Turning & Milling
296,15,Turning & Milling,296,295,297,1,,,Turning & Milling
297,15,Turning & Milling,297,296,299,1,,,Turning & Milling
298,15,Turning & Milling Q.C.,298,295,299,1,,,Turning & Milling Q.C.
299,15,Turning & Milling Q.C.,299,"(297, 298)","(300, 301)",0,,,Turning & Milling Q.C.
300,15,Turning & Milling Q.C.,300,299,302,1,,,Turning & Milling Q.C.
301,15,Turning Rework,301,299,302,1,,,Turning Rework
302,15,Laser Marking,302,"(300, 301)",303,0,,,Laser Marking
303,15,Round Grinding,303,302,"(304, 305)",0,,,Round Grinding
304,15,Round Grinding,304,303,306,1,,,Round Grinding
305,15,Turning & Milling Q.C.,305,303,306,1,,,Turning & Milling Q.C.
306,15,Round Grinding,306,"(304, 305)",307,0,,,Round Grinding
307,15,Round Grinding,307,306,308,0,,,Round Grinding
308,15,Round Grinding,308,307,309,0,,,Round Grinding
309,15,Round Grinding,309,308,"(310, 311)",0,,,Round Grinding
310,15,Round Grinding,310,309,312,1,,,Round Grinding
311,15,Round Grinding,311,309,312,1,,,Round Grinding
312,15,Round Grinding,312,"(310, 311)",313,0,,,Round Grinding
313,15,Final Inspection Q.C.,313,312,314,0,,,Final Inspection Q.C.
314,15,Final Inspection Q.C.,314,313,315,0,,,Final Inspection Q.C.
315,15,Round Grinding,315,314,316,0,,,Round Grinding
316,15,Round Grinding,316,315,317,0,,,Round Grinding
317,15,Final Inspection Q.C.,317,316,318,0,,,Final Inspection Q.C.
318,15,Packing,318,317,319,0,,,Packing
319,15,End,319,318,None,0,,,End
322,16,Start,322,None,323,0,,,Start
323,16,Turning & Milling,323,322,324,0,,,Turning & Milling
324,16,Turning & Milling,324,323,325,0,,,Turning & Milling
325,16,Turning & Milling,325,324,326,0,,,Turning & Milling
326,16,Turning & Milling,326,325,327,0,,,Turning & Milling
327,16,Turning & Milling,327,326,328,0,,,Turning & Milling
328,16,Turning & Milling,328,327,329,0,,,Turning & Milling
329,16,Turning & Milling,329,328,330,0,,,Turning & Milling
330,16,Turning & Milling,330,329,331,0,,,Turning & Milling
331,16,Turning & Milling,331,330,"(332, 334)",0,,,Turning & Milling
332,16,Turning & Milling,332,331,333,1,,,Turning & Milling
333,16,Turning & Milling,333,332,335,1,,,Turning & Milling
334,16,Turning & Milling Q.C.,334,331,335,1,,,Turning & Milling Q.C.
335,16,Turning & Milling,335,"(333, 334)","(336, 337)",0,,,Turning & Milling
336,16,Turning Q.C.,336,335,338,1,,,Turning Q.C.
337,16,Turning Q.C.,337,335,338,1,,,Turning Q.C.
338,16,Laser Marking,338,"(336, 337)",339,0,,,Laser Marking
339,16,End,339,338,None,0,,,End
342,17,Start,342,None,343,0,,,Start
343,17,Turning & Milling,343,342,344,0,,,Turning & Milling
344,17,Turning & Milling,344,343,345,0,,,Turning & Milling
345,17,Turning & Milling,345,344,346,0,,,Turning & Milling
346,17,Turning & Milling,346,345,347,0,,,Turning & Milling
347,17,Turning & Milling,347,346,348,0,,,Turning & Milling
348,17,Turning & Milling,348,347,349,0,,,Turning & Milling
349,17,Turning & Milling,349,348,350,0,,,Turning & Milling
350,17,Turning & Milling,350,349,"(351, 352)",0,,,Turning & Milling
351,17,Turning & Milling,351,350,353,1,,,Turning & Milling
352,17,Turning & Milling,352,350,353,1,,,Turning & Milling
353,17,Turning & Milling,353,"(351, 352)",354,0,,,Turning & Milling
354,17,Turning & Milling Q.C.,354,353,355,0,,,Turning & Milling Q.C.
355,17,Turning & Milling Q.C.,355,354,356,0,,,Turning & Milling Q.C.
356,17,Laser Marking,356,355,"(357, 359)",0,,,Laser Marking
357,17,Flat Grinding,357,356,358,1,,,Flat Grinding
358,17,Flat Grinding,358,357,360,1,,,Flat Grinding
359,17,Lapping,359,356,360,1,,,Lapping
360,17,Round Grinding,360,"(358, 359)",361,0,,,Round Grinding
361,17,Round Grinding,361,360,"(362, 364)",0,,,Round Grinding
362,17,Round Grinding,362,361,363,1,,,Round Grinding
363,17,Round Grinding,363,362,365,1,,,Round Grinding
364,17,Turning & Milling Q.C.,364,361,365,1,,,Turning & Milling Q.C.
365,17,Round Grinding,365,"(363, 364)","(366, 367)",0,,,Round Grinding
366,17,Round Grinding,366,365,369,1,,,Round Grinding
367,17,Round Grinding,367,365,368,1,,,Round Grinding
368,17,Round Grinding,368,367,369,1,,,Round Grinding
369,17,Round Grinding,369,"(366, 368)",370,0,,,Round Grinding
370,17,Round Grinding,370,369,371,0,,,Round Grinding
371,17,Round Grinding,371,370,372,0,,,Round Grinding
372,17,Round Grinding,372,371,373,0,,,Round Grinding
373,17,Round Grinding,373,372,374,0,,,Round Grinding
374,17,Round Grinding,374,373,375,0,,,Round Grinding
375,17,Final Inspection Q.C.,375,374,376,0,,,Final Inspection Q.C.
376,17,Final Inspection Q.C.,376,375,377,0,,,Final Inspection Q.C.
377,17,Final Inspection Q.C.,377,376,378,0,,,Final Inspection Q.C.
378,17,Final Inspection Q.C.,378,377,379,0,,,Final Inspection Q.C.
379,17,Final Inspection Q.C.,379,378,380,0,,,Final Inspection Q.C.
380,17,Final Inspection Q.C.,380,379,381,0,,,Final Inspection Q.C.
381,17,Packing,381,380,382,0,,,Packing
382,17,Final Inspection Q.C.,382,381,383,0,,,Final Inspection Q.C.
383,17,Packing,383,382,384,0,,,Packing
384,17,Final Inspection Q.C.,384,383,385,0,,,Final Inspection Q.C.
385,17,Final Inspection Q.C.,385,384,386,0,,,Final Inspection Q.C.
386,17,Final Inspection Q.C.,386,385,387,0,,,Final Inspection Q.C.
387,17,Final Inspection Q.C.,387,386,388,0,,,Final Inspection Q.C.
388,17,Final Inspection Q.C.,388,387,389,0,,,Final Inspection Q.C.
389,17,Packing,389,388,390,0,,,Packing
390,17,Final Inspection Q.C.,390,389,391,0,,,Final Inspection Q.C.
391,17,Grinding Rework,391,390,392,0,,,Grinding Rework
392,17,Grinding Rework,392,391,393,0,,,Grinding Rework
393,17,Lapping,393,392,394,0,,,Lapping
394,17,Round Grinding,394,393,395,0,,,Round Grinding
395,17,Round Grinding,395,394,396,0,,,Round Grinding
396,17,Round Grinding,396,395,397,0,,,Round Grinding
397,17,Packing,397,396,398,0,,,Packing
398,17,Final Inspection Q.C.,398,397,399,0,,,Final Inspection Q.C.
399,17,Grinding Rework,399,398,400,0,,,Grinding Rework
400,17,Final Inspection Q.C.,400,399,401,0,,,Final Inspection Q.C.
401,17,Final Inspection Q.C.,401,400,402,0,,,Final Inspection Q.C.
402,17,Final Inspection Q.C.,402,401,403,0,,,Final Inspection Q.C.
403,17,Final Inspection Q.C.,403,402,404,0,,,Final Inspection Q.C.
404,17,Final Inspection Q.C.,404,403,405,0,,,Final Inspection Q.C.
405,17,Packing,405,404,406,0,,,Packing
406,17,Final Inspection Q.C.,406,405,407,0,,,Final Inspection Q.C.
407,17,Grinding Rework,407,406,408,0,,,Grinding Rework
408,17,Grinding Rework,408,407,409,0,,,Grinding Rework
409,17,Lapping,409,408,"(410, 413)",0,,,Lapping
410,17,Round Grinding,410,409,411,1,,,Round Grinding
411,17,Round Grinding,411,410,412,1,,,Round Grinding
412,17,Round Grinding,412,411,415,1,,,Round Grinding
413,17,Turning & Milling,413,409,414,1,,,Turning & Milling
414,17,Round Grinding,414,413,415,1,,,Round Grinding
415,17,Final Inspection Q.C.,415,"(412, 414)",416,0,,,Final Inspection Q.C.
416,17,Final Inspection Q.C.,416,415,417,0,,,Final Inspection Q.C.
417,17,End,417,416,None,0,,,End
420,18,Start,420,None,421,0,,,Start
421,18,Milling,421,420,422,0,,,Milling
422,18,Milling,422,421,"(423, 424)",0,,,Milling
423,18,Final Inspection Q.C.,423,422,426,1,,,Final Inspection Q.C.
424,18,Milling,424,422,425,1,,,Milling
425,18,Milling,425,424,426,1,,,Milling
426,18,Milling,426,"(423, 425)",427,0,,,Milling
427,18,Milling,427,426,428,0,,,Milling
428,18,Laser Marking,428,427,"(429, 430)",0,,,Laser Marking
429,18,Final Inspection Q.C.,429,428,431,1,,,Final Inspection Q.C.
430,18,Final Inspection Q.C.,430,428,431,1,,,Final Inspection Q.C.
431,18,Final Inspection Q.C.,431,"(429, 430)",432,0,,,Final Inspection Q.C.
432,18,Final Inspection Q.C.,432,431,433,0,,,Final Inspection Q.C.
433,18,Final Inspection Q.C.,433,432,434,0,,,Final Inspection Q.C.
434,18,Packing,434,433,435,0,,,Packing
435,18,End,435,434,None,0,,,End
438,19,Start,438,None,439,0,,,Start
439,19,Turning & Milling,439,438,440,0,,,Turning & Milling
440,19,Turning & Milling,440,439,441,0,,,Turning & Milling
441,19,Turning & Milling,441,440,442,0,,,Turning & Milling
442,19,Turning & Milling,442,441,443,0,,,Turning & Milling
443,19,Turning & Milling,443,442,444,0,,,Turning & Milling
444,19,Turning & Milling,444,443,445,0,,,Turning & Milling
445,19,Turning & Milling Q.C.,445,444,446,0,,,Turning & Milling Q.C.
446,19,Turning & Milling Q.C.,446,445,447,0,,,Turning & Milling Q.C.
447,19,End,447,446,None,0,,,End
450,20,Start,450,None,451,0,,,Start
451,20,Round Grinding,451,450,452,0,,,Round Grinding
452,20,Round Grinding,452,451,"(453, 454)",0,,,Round Grinding
453,20,Round Grinding,453,452,455,1,,,Round Grinding
454,20,Round Grinding,454,452,455,1,,,Round Grinding
455,20,Round Grinding,455,"(453, 454)",456,0,,,Round Grinding
456,20,Round Grinding,456,455,457,0,,,Round Grinding
457,20,Final Inspection Q.C.,457,456,458,0,,,Final Inspection Q.C.
458,20,Packing,458,457,459,0,,,Packing
459,20,End,459,458,None,0,,,End
462,21,Start,462,None,463,0,,,Start
463,21,Turning & Milling,463,462,464,0,,,Turning & Milling
464,21,Turning & Milling,464,463,465,0,,,Turning & Milling
465,21,Turning & Milling,465,464,466,0,,,Turning & Milling
466,21,Turning & Milling Q.C.,466,465,467,0,,,Turning & Milling Q.C.
467,21,Turning & Milling,467,466,468,0,,,Turning & Milling
468,21,Turning & Milling Q.C.,468,467,469,0,,,Turning & Milling Q.C.
469,21,Laser Marking,469,468,470,0,,,Laser Marking
470,21,Lapping,470,469,471,0,,,Lapping
471,21,Round Grinding,471,470,472,0,,,Round Grinding
472,21,Round Grinding,472,471,473,0,,,Round Grinding
473,21,Round Grinding,473,472,"(474, 475)",0,,,Round Grinding
474,21,Final Inspection Q.C.,474,473,476,1,,,Final Inspection Q.C.
475,21,Round Grinding,475,473,476,1,,,Round Grinding
476,21,Round Grinding,476,"(474, 475)","(477, 478)",0,,,Round Grinding
477,21,Round Grinding,477,476,479,1,,,Round Grinding
478,21,Round Grinding,478,476,479,1,,,Round Grinding
479,21,Round Grinding,479,"(477, 478)",480,0,,,Round Grinding
480,21,Round Grinding,480,479,481,0,,,Round Grinding
481,21,Round Grinding,481,480,"(482, 483)",0,,,Round Grinding
482,21,Final Inspection Q.C.,482,481,484,1,,,Final Inspection Q.C.
483,21,Laser Marking,483,481,484,1,,,Laser Marking
484,21,Packing,484,"(482, 483)","(485, 486)",0,,,Packing
485,21,Final Inspection Q.C.,485,484,487,1,,,Final Inspection Q.C.
486,21,Packing,486,484,487,1,,,Packing
487,21,Packing,487,"(485, 486)",488,0,,,Packing
488,21,Final Inspection Q.C.,488,487,489,0,,,Final Inspection Q.C.
489,21,Grinding Rework,489,488,490,0,,,Grinding Rework
490,21,Packing,490,489,491,0,,,Packing
491,21,Final Inspection Q.C.,491,490,492,0,,,Final Inspection Q.C.
492,21,End,492,491,None,0,,,End
495,22,Start,495,None,496,0,,,Start
496,22,Turning & Milling,496,495,497,0,,,Turning & Milling
497,22,Turning & Milling,497,496,498,0,,,Turning & Milling
