,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
34,1,Final Inspection Q.C.,34,"(31, 33)",35,0,,,Final Inspection Q.C.
35,1,Final Inspection Q.C.,35,34,36,0,,,Final Inspection Q.C.
36,1,End,36,35,None,0,,,End
39,2,Start,39,None,40,0,,,Start
40,2,Turning & Milling,40,39,41,0,,,Turning & Milling
41,2,Turning & Milling,41,40,42,0,,,Turning & Milling
42,2,Turning & Milling Q.C.,42,41,43,0,,,Turning & Milling Q.C.
43,2,Laser Marking,43,42,"(44, 46)",0,,,Laser Marking
44,2,Flat Grinding,44,43,45,1,,,Flat Grinding
45,2,Flat Grinding,45,44,47,1,,,Flat Grinding
46,2,Lapping,46,43,47,1,,,Lapping
47,2,Round Grinding,47,"(45, 46)","(48, 49)",0,,,Round Grinding
48,2,Packing,48,47,51,1,,,Packing
49,2,Round Grinding,49,47,50,1,,,Round Grinding
50,2,Round Grinding,50,49,51,1,,,Round Grinding
51,2,Final Inspection Q.C.,51,"(48, 50)",52,0,,,Final Inspection Q.C.
52,2,Final Inspection Q.C.,52,51,53,0,,,Final Inspection Q.C.
53,2,Packing,53,52,54,0,,,Packing
54,2,End,54,53,None,0,,,End
57,3,Start,57,None,58,0,,,Start
58,3,Turning & Milling,58,57,59,0,,,Turning & Milling
59,3,Turning & Milling,59,58,"(60, 63)",0,,,Turning & Milling
60,3,Turning & Milling,60,59,61,1,,,Turning & Milling
61,3,Turning & Milling,61,60,62,1,,,Turning & Milling
62,3,Turning & Milling,62,61,65,1,,,Turning & Milling
63,3,Turning & Milling Q.C.,63,59,64,1,,,Turning & Milling Q.C.
64,3,Turning & Milling,64,63,65,1,,,Turning & Milling
65,3,Laser Marking,65,"(62, 64)",66,0,,,Laser Marking
66,3,Lapping,66,65,67,0,,,Lapping
67,3,Lapping,67,66,68,0,,,Lapping
68,3,Round Grinding,68,67,69,0,,,Round Grinding
69,3,Round Grinding,69,68,70,0,,,Round Grinding
70,3,Round Grinding,70,69,71,0,,,Round Grinding
71,3,Final Inspection Q.C.,71,70,72,0,,,Final Inspection Q.C.
72,3,Final Inspection Q.C.,72,71,73,0,,,Final Inspection Q.C.
73,3,Packing,73,72,74,0,,,Packing
74,3,Final Inspection Q.C.,74,73,75,0,,,Final Inspection Q.C.
75,3,End,75,74,None,0,,,End
78,4,Start,78,None,79,0,,,Start
79,4,Turning & Milling Q.C.,79,78,80,0,,,Turning & Milling Q.C.
80,4,Turning & Milling Q.C.,80,79,81,0,,,Turning & Milling Q.C.
81,4,End,81,80,None,0,,,End
84,5,Start,84,None,"(85, 86)",0,,,Start
85,5,Turning,85,84,87,1,,,Turning
86,5,Turning,86,84,87,1,,,Turning
87,5,Turning,87,"(85, 86)",88,0,,,Turning
88,5,Turning,88,87,89,0,,,Turning
89,5,Turning,89,88,90,0,,,Turning
90,5,Turning Q.C.,90,89,91,0,,,Turning Q.C.
91,5,Stress Relief,91,90,92,0,,,Stress Relief
92,5,Turning & Milling,92,91,93,0,,,Turning & Milling
93,5,Turning & Milling,93,92,94,0,,,Turning & Milling
94,5,Turning & Milling,94,93,"(95, 97)",0,,,Turning & Milling
95,5,Turning & Milling,95,94,96,1,,,Turning & Milling
96,5,Turning & Milling,96,95,98,1,,,Turning & Milling
97,5,Turning & Milling,97,94,98,1,,,Turning & Milling
98,5,Turning & Milling Q.C.,98,"(96, 97)",99,0,,,Turning & Milling Q.C.
99,5,Turning & Milling,99,98,100,0,,,Turning & Milling
100,5,Turning & Milling Q.C.,100,99,101,0,,,Turning & Milling Q.C.
101,5,Turning & Milling,101,100,"(102, 104)",0,,,Turning & Milling
102,5,Turning & Milling,102,101,103,1,,,Turning & Milling
103,5,Turning & Milling,103,102,105,1,,,Turning & Milling
104,5,Turning & Milling Q.C.,104,101,105,1,,,Turning & Milling Q.C.
105,5,Turning & Milling Q.C.,105,"(103, 104)",106,0,,,Turning & Milling Q.C.
106,5,Lapping,106,105,107,0,,,Lapping
107,5,Round Grinding,107,106,108,0,,,Round Grinding
108,5,Round Grinding,108,107,109,0,,,Round Grinding
109,5,Round Grinding,109,108,110,0,,,Round Grinding
110,5,Round Grinding,110,109,111,0,,,Round Grinding
111,5,Round Grinding,111,110,112,0,,,Round Grinding
112,5,Round Grinding,112,111,113,0,,,Round Grinding
113,5,Round Grinding,113,112,114,0,,,Round Grinding
114,5,Round Grinding,114,113,115,0,,,Round Grinding
115,5,Lapping,115,114,116,0,,,Lapping
116,5,Round Grinding,116,115,117,0,,,Round Grinding
117,5,Round Grinding,117,116,118,0,,,Round Grinding
118,5,Round Grinding,118,117,119,0,,,Round Grinding
119,5,Round Grinding,119,118,120,0,,,Round Grinding
120,5,Round Grinding,120,119,121,0,,,Round Grinding
121,5,Round Grinding,121,120,122,0,,,Round Grinding
122,5,Packing,122,121,123,0,,,Packing
123,5,Final Inspection Q.C.,123,122,"(124, 125)",0,,,Final Inspection Q.C.
124,5,Final Inspection Q.C.,124,123,126,1,,,Final Inspection Q.C.
125,5,Laser Marking,125,123,126,1,,,Laser Marking
126,5,Final Inspection Q.C.,126,"(124, 125)",127,0,,,Final Inspection Q.C.
127,5,Packing,127,126,128,0,,,Packing
128,5,Final Inspection Q.C.,128,127,129,0,,,Final Inspection Q.C.
129,5,End,129,128,None,0,,,End
132,6,Start,132,None,"(133, 134)",0,,,Start
133,6,Turning & Milling,133,132,135,1,,,Turning & Milling
134,6,Turning & Milling Q.C.,134,132,135,1,,,Turning & Milling Q.C.
135,6,Turning & Milling,135,"(133, 134)","(136, 138)",0,,,Turning & Milling
136,6,Turning & Milling,136,135,137,1,,,Turning & Milling
137,6,Turning & Milling,137,136,139,1,,,Turning & Milling
138,6,Turning & Milling Q.C.,138,135,139,1,,,Turning & Milling Q.C.
139,6,Laser Marking,139,"(137, 138)",140,0,,,Laser Marking
140,6,Lapping,140,139,141,0,,,Lapping
141,6,Grinding Rework,141,140,142,0,,,Grinding Rework
142,6,Lapping,142,141,143,0,,,Lapping
143,6,Lapping,143,142,"(144, 145)",0,,,Lapping
144,6,Lapping,144,143,146,1,,,Lapping
145,6,Round Grinding,145,143,146,1,,,Round Grinding
146,6,Lapping,146,"(144, 145)",147,0,,,Lapping
147,6,Lapping,147,146,"(148, 149)",0,,,Lapping
148,6,Lapping,148,147,150,1,,,Lapping
149,6,Lapping,149,147,150,1,,,Lapping
150,6,Round Grinding,150,"(148, 149)",151,0,,,Round Grinding
151,6,Round Grinding,151,150,152,0,,,Round Grinding
152,6,Round Grinding,152,151,153,0,,,Round Grinding
153,6,Lapping,153,152,154,0,,,Lapping
154,6,Lapping,154,153,155,0,,,Lapping
155,6,Round Grinding,155,154,156,0,,,Round Grinding
156,6,Round Grinding,156,155,157,0,,,Round Grinding
157,6,Round Grinding,157,156,158,0,,,Round Grinding
158,6,Round Grinding,158,157,159,0,,,Round Grinding
159,6,Round Grinding,159,158,160,0,,,Round Grinding
160,6,Round Grinding,160,159,161,0,,,Round Grinding
161,6,Round Grinding,161,160,162,0,,,Round Grinding
162,6,Round Grinding,162,161,163,0,,,Round Grinding
163,6,Round Grinding,163,162,164,0,,,Round Grinding
164,6,Round Grinding,164,163,165,0,,,Round Grinding
165,6,Round Grinding,165,164,166,0,,,Round Grinding
166,6,Round Grinding,166,165,"(167, 169)",0,,,Round Grinding
167,6,Flat Grinding,167,166,168,1,,,Flat Grinding
168,6,Final Inspection Q.C.,168,167,170,1,,,Final Inspection Q.C.
169,6,Round Grinding,169,166,170,1,,,Round Grinding
170,6,Round Grinding,170,"(168, 169)",171,0,,,Round Grinding
171,6,Final Inspection Q.C.,171,170,172,0,,,Final Inspection Q.C.
172,6,Packing,172,171,173,0,,,Packing
173,6,Final Inspection Q.C.,173,172,174,0,,,Final Inspection Q.C.
174,6,Packing,174,173,175,0,,,Packing
175,6,Final Inspection Q.C.,175,174,176,0,,,Final Inspection Q.C.
176,6,Grinding Rework,176,175,177,0,,,Grinding Rework
177,6,Grinding Rework,177,176,178,0,,,Grinding Rework
178,6,Grinding Rework,178,177,179,0,,,Grinding Rework
179,6,Final Inspection Q.C.,179,178,180,0,,,Final Inspection Q.C.
180,6,Final Inspection Q.C.,180,179,181,0,,,Final Inspection Q.C.
181,6,Packing,181,180,"(182, 183)",0,,,Packing
182,6,Final Inspection Q.C.,182,181,184,1,,,Final Inspection Q.C.
183,6,Round Grinding,183,181,184,1,,,Round Grinding
184,6,Packing,184,"(182, 183)",185,0,,,Packing
185,6,Packing,185,184,186,0,,,Packing
186,6,End,186,185,None,0,,,End
189,7,Start,189,None,190,0,,,Start
190,7,Turning & Milling,190,189,191,0,,,Turning & Milling
191,7,Turning & Milling,191,190,192,0,,,Turning & Milling
192,7,Turning & Milling,192,191,193,0,,,Turning & Milling
193,7,Turning & Milling Q.C.,193,192,194,0,,,Turning & Milling Q.C.
194,7,Laser Marking,194,193,195,0,,,Laser Marking
195,7,Lapping,195,194,196,0,,,Lapping
196,7,Round Grinding,196,195,197,0,,,Round Grinding
197,7,Round Grinding,197,196,198,0,,,Round Grinding
198,7,Round Grinding,198,197,199,0,,,Round Grinding
199,7,Round Grinding,199,198,200,0,,,Round Grinding
200,7,Round Grinding,200,199,201,0,,,Round Grinding
201,7,Final Inspection Q.C.,201,200,202,0,,,Final Inspection Q.C.
202,7,End,202,201,None,0,,,End
205,8,Start,205,None,206,0,,,Start
206,8,Packing,206,205,207,0,,,Packing
207,8,Final Inspection Q.C.,207,206,208,0,,,Final Inspection Q.C.
208,8,End,208,207,None,0,,,End
211,9,Start,211,None,212,0,,,Start
212,9,Turning & Milling,212,211,213,0,,,Turning & Milling
213,9,Turning & Milling,213,212,214,0,,,Turning & Milling
214,9,Turning & Milling,214,213,215,0,,,Turning & Milling
215,9,Turning & Milling,215,214,216,0,,,Turning & Milling
216,9,Turning & Milling,216,215,217,0,,,Turning & Milling
217,9,Turning & Milling,217,216,218,0,,,Turning & Milling
218,9,Turning & Milling Q.C.,218,217,219,0,,,Turning & Milling Q.C.
219,9,Laser Marking,219,218,220,0,,,Laser Marking
220,9,Lapping,220,219,221,0,,,Lapping
221,9,Round Grinding,221,220,222,0,,,Round Grinding
222,9,Round Grinding,222,221,223,0,,,Round Grinding
223,9,Round Grinding,223,222,224,0,,,Round Grinding
224,9,Packing,224,223,225,0,,,Packing
225,9,Final Inspection Q.C.,225,224,226,0,,,Final Inspection Q.C.
226,9,End,226,225,None,0,,,End
229,10,Start,229,None,230,0,,,Start
230,10,Turning & Milling,230,229,231,0,,,Turning & Milling
231,10,Turning & Milling,231,230,232,0,,,Turning & Milling
232,10,Turning & Milling,232,231,233,0,,,Turning & Milling
233,10,Turning & Milling,233,232,234,0,,,Turning & Milling
234,10,Turning & Milling,234,233,235,0,,,Turning & Milling
235,10,Turning & Milling,235,234,236,0,,,Turning & Milling
236,10,Turning & Milling Q.C.,236,235,237,0,,,Turning & Milling Q.C.
237,10,Laser Marking,237,236,"(238, 241)",0,,,Laser Marking
238,10,Flat Grinding,238,237,239,1,,,Flat Grinding
239,10,Turning & Milling Q.C.,239,238,240,1,,,Turning & Milling Q.C.
240,10,Turning & Milling,240,239,243,1,,,Turning & Milling
241,10,Turning & Milling Q.C.,241,237,242,1,,,Turning & Milling Q.C.
242,10,Lapping,242,241,243,1,,,Lapping
243,10,Lapping,243,"(240, 242)","(244, 245)",0,,,Lapping
244,10,Round Grinding,244,243,246,1,,,Round Grinding
245,10,Round Grinding,245,243,246,1,,,Round Grinding
246,10,Round Grinding,246,"(244, 245)",247,0,,,Round Grinding
247,10,Round Grinding,247,246,248,0,,,Round Grinding
248,10,Round Grinding,248,247,249,0,,,Round Grinding
249,10,Round Grinding,249,248,250,0,,,Round Grinding
250,10,Round Grinding,250,249,251,0,,,Round Grinding
251,10,Round Grinding,251,250,252,0,,,Round Grinding
252,10,Round Grinding,252,251,253,0,,,Round Grinding
253,10,Final Inspection Q.C.,253,252,254,0,,,Final Inspection Q.C.
254,10,Packing,254,253,255,0,,,Packing
255,10,Final Inspection Q.C.,255,254,256,0,,,Final Inspection Q.C.
256,10,End,256,255,None,0,,,End
259,11,Start,259,None,260,0,,,Start
260,11,SETUP     Turning & Milling,260,259,"(261, 263)",0,,,SETUP     Turning & Milling
261,11,Turning & Milling,261,260,262,1,,,Turning & Milling
262,11,Turning & Milling,262,261,264,1,,,Turning & Milling
263,11,Turning & Milling Q.C.,263,260,264,1,,,Turning & Milling Q.C.
264,11,Turning & Milling,264,"(262, 263)",265,0,,,Turning & Milling
265,11,Turning & Milling,265,264,266,0,,,Turning & Milling
266,11,Turning & Milling Q.C.,266,265,267,0,,,Turning & Milling Q.C.
267,11,Laser Marking,267,266,"(268, 269)",0,,,Laser Marking
268,11,Laser Marking,268,267,272,1,,,Laser Marking
269,11,Turning Q.C.,269,267,270,1,,,Turning Q.C.
270,11,Final Inspection Q.C.,270,269,271,1,,,Final Inspection Q.C.
271,11,Packing,271,270,272,1,,,Packing
272,11,End,272,"(268, 271)",None,0,,,End
275,12,Start,275,None,276,0,,,Start
276,12,Milling,276,275,277,0,,,Milling
277,12,Packing,277,276,278,0,,,Packing
278,12,Final Inspection Q.C.,278,277,279,0,,,Final Inspection Q.C.
279,12,End,279,278,None,0,,,End
282,13,Start,282,None,283,0,,,Start
283,13,Turning & Milling,283,282,284,0,,,Turning & Milling
284,13,Turning & Milling,284,283,285,0,,,Turning & Milling
285,13,Turning & Milling,285,284,286,0,,,Turning & Milling
286,13,Turning & Milling,286,285,287,0,,,Turning & Milling
287,13,Turning & Milling,287,286,288,0,,,Turning & Milling
288,13,Turning & Milling,288,287,289,0,,,Turning & Milling
289,13,Turning & Milling,289,288,290,0,,,Turning & Milling
290,13,Turning & Milling,290,289,"(291, 292)",0,,,Turning & Milling
291,13,Turning & Milling,291,290,293,1,,,Turning & Milling
292,13,Turning & Milling,292,290,293,1,,,Turning & Milling
293,13,Turning & Milling,293,"(291, 292)",294,0,,,Turning & Milling
294,13,Turning & Milling Q.C.,294,293,295,0,,,Turning & Milling Q.C.
295,13,Turning & Milling Q.C.,295,294,296,0,,,Turning & Milling Q.C.
296,13,Laser Marking,296,295,"(297, 298)",0,,,Laser Marking
297,13,Laser Marking,297,296,299,1,,,Laser Marking
298,13,Round Grinding,298,296,299,1,,,Round Grinding
299,13,Round Grinding,299,"(297, 298)",300,0,,,Round Grinding
300,13,Round Grinding,300,299,"(301, 302)",0,,,Round Grinding
301,13,Round Grinding,301,300,303,1,,,Round Grinding
302,13,Round Grinding,302,300,303,1,,,Round Grinding
303,13,Round Grinding,303,"(301, 302)","(304, 305)",0,,,Round Grinding
304,13,Lapping,304,303,306,1,,,Lapping
305,13,Round Grinding,305,303,306,1,,,Round Grinding
306,13,Round Grinding,306,"(304, 305)",307,0,,,Round Grinding
307,13,Round Grinding,307,306,308,0,,,Round Grinding
308,13,Round Grinding,308,307,309,0,,,Round Grinding
309,13,Round Grinding,309,308,310,0,,,Round Grinding
310,13,Round Grinding,310,309,311,0,,,Round Grinding
311,13,Round Grinding,311,310,312,0,,,Round Grinding
312,13,Final Inspection Q.C.,312,311,313,0,,,Final Inspection Q.C.
313,13,Final Inspection Q.C.,313,312,314,0,,,Final Inspection Q.C.
314,13,Final Inspection Q.C.,314,313,315,0,,,Final Inspection Q.C.
315,13,Final Inspection Q.C.,315,314,316,0,,,Final Inspection Q.C.
316,13,Final Inspection Q.C.,316,315,317,0,,,Final Inspection Q.C.
317,13,Final Inspection Q.C.,317,316,318,0,,,Final Inspection Q.C.
318,13,Packing,318,317,319,0,,,Packing
319,13,Final Inspection Q.C.,319,318,320,0,,,Final Inspection Q.C.
320,13,Packing,320,319,321,0,,,Packing
321,13,Final Inspection Q.C.,321,320,322,0,,,Final Inspection Q.C.
322,13,Final Inspection Q.C.,322,321,323,0,,,Final Inspection Q.C.
323,13,Final Inspection Q.C.,323,322,324,0,,,Final Inspection Q.C.
324,13,Final Inspection Q.C.,324,323,325,0,,,Final Inspection Q.C.
325,13,Final Inspection Q.C.,325,324,326,0,,,Final Inspection Q.C.
326,13,Packing,326,325,327,0,,,Packing
327,13,Final Inspection Q.C.,327,326,328,0,,,Final Inspection Q.C.
328,13,Grinding Rework,328,327,329,0,,,Grinding Rework
329,13,Grinding Rework,329,328,330,0,,,Grinding Rework
330,13,Lapping,330,329,331,0,,,Lapping
331,13,Round Grinding,331,330,332,0,,,Round Grinding
332,13,Round Grinding,332,331,333,0,,,Round Grinding
333,13,Round Grinding,333,332,334,0,,,Round Grinding
334,13,Packing,334,333,335,0,,,Packing
335,13,Final Inspection Q.C.,335,334,336,0,,,Final Inspection Q.C.
336,13,Grinding Rework,336,335,337,0,,,Grinding Rework
337,13,Final Inspection Q.C.,337,336,338,0,,,Final Inspection Q.C.
338,13,Final Inspection Q.C.,338,337,339,0,,,Final Inspection Q.C.
339,13,Final Inspection Q.C.,339,338,340,0,,,Final Inspection Q.C.
340,13,Final Inspection Q.C.,340,339,341,0,,,Final Inspection Q.C.
341,13,Final Inspection Q.C.,341,340,342,0,,,Final Inspection Q.C.
342,13,Packing,342,341,343,0,,,Packing
343,13,Final Inspection Q.C.,343,342,344,0,,,Final Inspection Q.C.
344,13,Grinding Rework,344,343,345,0,,,Grinding Rework
345,13,Grinding Rework,345,344,346,0,,,Grinding Rework
346,13,Lapping,346,345,"(347, 348)",0,,,Lapping
347,13,Lapping,347,346,349,1,,,Lapping
348,13,Laser Marking,348,346,349,1,,,Laser Marking
349,13,Final Inspection Q.C.,349,"(347, 348)",350,0,,,Final Inspection Q.C.
350,13,Final Inspection Q.C.,350,349,351,0,,,Final Inspection Q.C.
351,13,End,351,350,None,0,,,End
354,14,Start,354,None,355,0,,,Start
355,14,Turning,355,354,356,0,,,Turning
356,14,Lapping,356,355,357,0,,,Lapping
357,14,Turning,357,356,"(358, 359)",0,,,Turning
358,14,Packing,358,357,360,1,,,Packing
359,14,Turning,359,357,360,1,,,Turning
360,14,Turning,360,"(358, 359)",361,0,,,Turning
361,14,Turning Q.C.,361,360,362,0,,,Turning Q.C.
362,14,Turning Q.C.,362,361,363,0,,,Turning Q.C.
363,14,Lapping,363,362,364,0,,,Lapping
364,14,Laser Marking,364,363,365,0,,,Laser Marking
365,14,Final Inspection Q.C.,365,364,366,0,,,Final Inspection Q.C.
366,14,Final Inspection Q.C.,366,365,367,0,,,Final Inspection Q.C.
367,14,Packing,367,366,368,0,,,Packing
368,14,End,368,367,None,0,,,End
371,15,Start,371,None,372,0,,,Start
372,15,Round Grinding,372,371,373,0,,,Round Grinding
373,15,End,373,372,None,0,,,End
376,16,Start,376,None,377,0,,,Start
377,16,Turning & Milling,377,376,"(378, 380)",0,,,Turning & Milling
378,16,Turning & Milling,378,377,379,1,,,Turning & Milling
379,16,Turning & Milling,379,378,382,1,,,Turning & Milling
380,16,Turning & Milling Q.C.,380,377,381,1,,,Turning & Milling Q.C.
381,16,Final Inspection Q.C.,381,380,382,1,,,Final Inspection Q.C.
382,16,Turning & Milling,382,"(379, 381)","(383, 384)",0,,,Turning & Milling
383,16,Turning & Milling,383,382,385,1,,,Turning & Milling
384,16,Turning & Milling Q.C.,384,382,385,1,,,Turning & Milling Q.C.
385,16,Turning & Milling Q.C.,385,"(383, 384)",386,0,,,Turning & Milling Q.C.
386,16,Turning & Milling Q.C.,386,385,"(387, 389)",0,,,Turning & Milling Q.C.
387,16,Laser Marking,387,386,388,1,,,Laser Marking
388,16,Round Grinding,388,387,391,1,,,Round Grinding
389,16,Laser Marking,389,386,390,1,,,Laser Marking
390,16,Round Grinding,390,389,391,1,,,Round Grinding
391,16,Round Grinding,391,"(388, 390)",392,0,,,Round Grinding
392,16,Round Grinding,392,391,393,0,,,Round Grinding
393,16,Final Inspection Q.C.,393,392,394,0,,,Final Inspection Q.C.
394,16,Final Inspection Q.C.,394,393,395,0,,,Final Inspection Q.C.
395,16,Final Inspection Q.C.,395,394,396,0,,,Final Inspection Q.C.
396,16,Packing,396,395,397,0,,,Packing
397,16,Final Inspection Q.C.,397,396,398,0,,,Final Inspection Q.C.
398,16,End,398,397,None,0,,,End
401,17,Start,401,None,402,0,,,Start
402,17,Turning & Milling,402,401,403,0,,,Turning & Milling
403,17,Turning & Milling,403,402,404,0,,,Turning & Milling
404,17,Turning & Milling,404,403,405,0,,,Turning & Milling
405,17,Turning & Milling,405,404,406,0,,,Turning & Milling
406,17,Turning & Milling,406,405,407,0,,,Turning & Milling
407,17,Turning & Milling,407,406,"(408, 409)",0,,,Turning & Milling
408,17,Turning & Milling,408,407,410,1,,,Turning & Milling
409,17,Turning & Milling Q.C.,409,407,410,1,,,Turning & Milling Q.C.
410,17,Turning & Milling Q.C.,410,"(408, 409)",411,0,,,Turning & Milling Q.C.
411,17,Laser Marking,411,410,412,0,,,Laser Marking
412,17,Round Grinding,412,411,413,0,,,Round Grinding
413,17,Round Grinding,413,412,414,0,,,Round Grinding
414,17,Round Grinding,414,413,415,0,,,Round Grinding
415,17,Round Grinding,415,414,416,0,,,Round Grinding
416,17,Round Grinding,416,415,417,0,,,Round Grinding
417,17,Round Grinding,417,416,418,0,,,Round Grinding
418,17,Packing,418,417,419,0,,,Packing
419,17,Final Inspection Q.C.,419,418,420,0,,,Final Inspection Q.C.
420,17,End,420,419,None,0,,,End
423,18,Start,423,None,424,0,,,Start
424,18,Turning & Milling,424,423,425,0,,,Turning & Milling
425,18,Turning & Milling,425,424,"(426, 427, 428)",0,,,Turning & Milling
426,18,Turning & Milling,426,425,429,1,,,Turning & Milling
427,18,Turning & Milling Q.C.,427,425,429,1,,,Turning & Milling Q.C.
428,18,Turning & Milling Q.C.,428,425,429,1,,,Turning & Milling Q.C.
429,18,Turning & Milling,429,"(426, 427, 428)",430,0,,,Turning & Milling
430,18,Turning & Milling,430,429,431,0,,,Turning & Milling
431,18,Turning & Milling,431,430,432,0,,,Turning & Milling
432,18,Turning & Milling Q.C.,432,431,433,0,,,Turning & Milling Q.C.
433,18,Laser Marking,433,432,434,0,,,Laser Marking
434,18,Lapping,434,433,435,0,,,Lapping
435,18,Lapping,435,434,436,0,,,Lapping
436,18,Round Grinding,436,435,437,0,,,Round Grinding
437,18,Round Grinding,437,436,438,0,,,Round Grinding
438,18,Round Grinding,438,437,439,0,,,Round Grinding
439,18,Round Grinding,439,438,440,0,,,Round Grinding
440,18,Round Grinding,440,439,441,0,,,Round Grinding
441,18,Round Grinding,441,440,442,0,,,Round Grinding
442,18,Round Grinding,442,441,"(443, 444)",0,,,Round Grinding
443,18,Grinding Rework,443,442,445,1,,,Grinding Rework
444,18,Round Grinding,444,442,445,1,,,Round Grinding
445,18,Grinding Rework,445,"(443, 444)",446,0,,,Grinding Rework
446,18,End,446,445,None,0,,,End
449,19,Start,449,None,450,0,,,Start
450,19,Turning & Milling,450,449,451,0,,,Turning & Milling
451,19,End,451,450,None,0,,,End
454,20,Start,454,None,455,0,,,Start
455,20,Turning & Milling,455,454,456,0,,,Turning & Milling
456,20,Turning & Milling,456,455,457,0,,,Turning & Milling
457,20,Turning & Milling,457,456,458,0,,,Turning & Milling
458,20,Turning & Milling,458,457,459,0,,,Turning & Milling
459,20,Turning & Milling,459,458,460,0,,,Turning & Milling
460,20,Turning & Milling,460,459,461,0,,,Turning & Milling
461,20,Turning & Milling,461,460,462,0,,,Turning & Milling
462,20,Turning & Milling,462,461,463,0,,,Turning & Milling
463,20,Turning & Milling,463,462,464,0,,,Turning & Milling
464,20,Turning & Milling,464,463,465,0,,,Turning & Milling
465,20,Turning & Milling,465,464,466,0,,,Turning & Milling
466,20,Turning & Milling Q.C.,466,465,467,0,,,Turning & Milling Q.C.
467,20,Turning & Milling Q.C.,467,466,"(468, 469)",0,,,Turning & Milling Q.C.
468,20,Turning & Milling,468,467,470,1,,,Turning & Milling
469,20,Turning & Milling Q.C.,469,467,470,1,,,Turning & Milling Q.C.
470,20,Turning & Milling,470,"(468, 469)",471,0,,,Turning & Milling
471,20,Turning & Milling,471,470,"(472, 473)",0,,,Turning & Milling
472,20,Turning & Milling,472,471,475,1,,,Turning & Milling
473,20,Turning & Milling Q.C.,473,471,474,1,,,Turning & Milling Q.C.
474,20,Final Inspection Q.C.,474,473,475,1,,,Final Inspection Q.C.
475,20,Turning & Milling,475,"(472, 474)","(476, 477)",0,,,Turning & Milling
476,20,Turning & Milling,476,475,479,1,,,Turning & Milling
477,20,Turning & Milling Q.C.,477,475,478,1,,,Turning & Milling Q.C.
478,20,Turning & Milling,478,477,479,1,,,Turning & Milling
479,20,Turning & Milling,479,"(476, 478)",480,0,,,Turning & Milling
480,20,Turning & Milling,480,479,"(481, 482)",0,,,Turning & Milling
481,20,Turning & Milling,481,480,483,1,,,Turning & Milling
482,20,Turning & Milling Q.C.,482,480,483,1,,,Turning & Milling Q.C.
483,20,Turning & Milling Q.C.,483,"(481, 482)",484,0,,,Turning & Milling Q.C.
484,20,Turning & Milling Q.C.,484,483,485,0,,,Turning & Milling Q.C.
485,20,Lapping,485,484,486,0,,,Lapping
486,20,Lapping,486,485,487,0,,,Lapping
487,20,Round Grinding,487,486,488,0,,,Round Grinding
488,20,Round Grinding,488,487,489,0,,,Round Grinding
489,20,Round Grinding,489,488,"(490, 491)",0,,,Round Grinding
490,20,Lapping,490,489,492,1,,,Lapping
491,20,Turning & Milling Q.C.,491,489,492,1,,,Turning & Milling Q.C.
492,20,Turning & Milling Q.C.,492,"(490, 491)",493,0,,,Turning & Milling Q.C.
493,20,Round Grinding,493,492,494,0,,,Round Grinding
494,20,Lapping,494,493,495,0,,,Lapping
495,20,End,495,494,None,0,,,End
498,21,Start,498,None,499,0,,,Start
