,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
74,5,Turning & Milling,74,73,75,0,,,Turning & Milling
75,5,Turning & Milling,75,74,76,0,,,Turning & Milling
76,5,Turning & Milling Q.C.,76,75,77,0,,,Turning & Milling Q.C.
77,5,Laser Marking,77,76,"(78, 79)",0,,,Laser Marking
78,5,Lapping,78,77,80,1,,,Lapping
79,5,Lapping,79,77,80,1,,,Lapping
80,5,Round Grinding,80,"(78, 79)","(81, 82)",0,,,Round Grinding
81,5,Final Inspection Q.C.,81,80,83,1,,,Final Inspection Q.C.
82,5,Laser Marking,82,80,83,1,,,Laser Marking
83,5,Final Inspection Q.C.,83,"(81, 82)",84,0,,,Final Inspection Q.C.
84,5,Final Inspection Q.C.,84,83,85,0,,,Final Inspection Q.C.
85,5,Packing,85,84,86,0,,,Packing
86,5,End,86,85,None,0,,,End
89,6,Start,89,None,90,0,,,Start
90,6,Turning & Milling,90,89,"(91, 92, 94)",0,,,Turning & Milling
91,6,Turning & Milling,91,90,95,1,,,Turning & Milling
92,6,Turning & Milling,92,90,93,1,,,Turning & Milling
93,6,Turning & Milling,93,92,95,1,,,Turning & Milling
94,6,Turning & Milling Q.C.,94,90,95,1,,,Turning & Milling Q.C.
95,6,Turning & Milling,95,"(91, 93, 94)",96,0,,,Turning & Milling
96,6,Turning & Milling,96,95,97,0,,,Turning & Milling
97,6,Turning & Milling Q.C.,97,96,98,0,,,Turning & Milling Q.C.
98,6,Laser Marking,98,97,99,0,,,Laser Marking
99,6,Lapping,99,98,100,0,,,Lapping
100,6,Final Inspection Q.C.,100,99,101,0,,,Final Inspection Q.C.
101,6,Packing,101,100,102,0,,,Packing
102,6,End,102,101,None,0,,,End
105,7,Start,105,None,106,0,,,Start
106,7,Turning & Milling,106,105,107,0,,,Turning & Milling
107,7,Turning & Milling,107,106,108,0,,,Turning & Milling
108,7,Turning & Milling,108,107,109,0,,,Turning & Milling
109,7,Turning & Milling,109,108,110,0,,,Turning & Milling
110,7,Turning & Milling,110,109,111,0,,,Turning & Milling
111,7,Turning & Milling,111,110,"(112, 113)",0,,,Turning & Milling
112,7,Turning & Milling,112,111,114,1,,,Turning & Milling
113,7,Turning & Milling Q.C.,113,111,114,1,,,Turning & Milling Q.C.
114,7,Turning & Milling,114,"(112, 113)",115,0,,,Turning & Milling
115,7,Turning & Milling,115,114,116,0,,,Turning & Milling
116,7,Turning & Milling,116,115,117,0,,,Turning & Milling
117,7,Turning & Milling Q.C.,117,116,118,0,,,Turning & Milling Q.C.
118,7,Laser Marking,118,117,119,0,,,Laser Marking
119,7,Lapping,119,118,"(120, 122, 124)",0,,,Lapping
120,7,Final Inspection Q.C.,120,119,121,1,,,Final Inspection Q.C.
121,7,Final Inspection Q.C.,121,120,126,1,,,Final Inspection Q.C.
122,7,Round Grinding,122,119,123,1,,,Round Grinding
123,7,Round Grinding,123,122,126,1,,,Round Grinding
124,7,Round Grinding,124,119,125,1,,,Round Grinding
125,7,Round Grinding,125,124,126,1,,,Round Grinding
126,7,Final Inspection Q.C.,126,"(121, 123, 125)",127,0,,,Final Inspection Q.C.
127,7,Final Inspection Q.C.,127,126,128,0,,,Final Inspection Q.C.
128,7,Packing,128,127,129,0,,,Packing
129,7,Final Inspection Q.C.,129,128,130,0,,,Final Inspection Q.C.
130,7,Packing,130,129,"(131, 132)",0,,,Packing
131,7,Lapping,131,130,135,1,,,Lapping
132,7,Round Grinding,132,130,133,1,,,Round Grinding
133,7,Round Grinding,133,132,134,1,,,Round Grinding
134,7,Round Grinding,134,133,135,1,,,Round Grinding
135,7,End,135,"(131, 134)",None,0,,,End
138,8,Start,138,None,139,0,,,Start
139,8,Turning & Milling,139,138,"(140, 142)",0,,,Turning & Milling
140,8,Turning & Milling,140,139,141,1,,,Turning & Milling
141,8,Turning & Milling,141,140,143,1,,,Turning & Milling
142,8,Turning & Milling,142,139,143,1,,,Turning & Milling
143,8,Turning & Milling Q.C.,143,"(141, 142)",144,0,,,Turning & Milling Q.C.
144,8,Turning & Milling,144,143,145,0,,,Turning & Milling
145,8,Turning & Milling Q.C.,145,144,146,0,,,Turning & Milling Q.C.
146,8,Laser Marking,146,145,147,0,,,Laser Marking
147,8,Lapping,147,146,148,0,,,Lapping
148,8,Final Inspection Q.C.,148,147,149,0,,,Final Inspection Q.C.
149,8,Final Inspection Q.C.,149,148,150,0,,,Final Inspection Q.C.
150,8,Packing,150,149,151,0,,,Packing
151,8,End,151,150,None,0,,,End
154,9,Start,154,None,155,0,,,Start
155,9,Turning & Milling,155,154,156,0,,,Turning & Milling
156,9,Turning & Milling,156,155,157,0,,,Turning & Milling
157,9,Turning & Milling,157,156,158,0,,,Turning & Milling
158,9,Turning & Milling,158,157,159,0,,,Turning & Milling
159,9,Turning & Milling,159,158,160,0,,,Turning & Milling
160,9,Turning & Milling,160,159,161,0,,,Turning & Milling
161,9,Turning & Milling Q.C.,161,160,"(162, 163, 164, 166)",0,,,Turning & Milling Q.C.
162,9,Final Inspection Q.C.,162,161,167,1,,,Final Inspection Q.C.
163,9,Flat Grinding,163,161,167,1,,,Flat Grinding
164,9,Lapping,164,161,165,1,,,Lapping
165,9,Final Inspection Q.C.,165,164,167,1,,,Final Inspection Q.C.
166,9,Laser Marking,166,161,167,1,,,Laser Marking
167,9,Final Inspection Q.C.,167,"(162, 163, 165, 166)",168,0,,,Final Inspection Q.C.
168,9,Packing,168,167,169,0,,,Packing
169,9,End,169,168,None,0,,,End
172,10,Start,172,None,173,0,,,Start
173,10,Turning & Milling,173,172,174,0,,,Turning & Milling
174,10,Turning & Milling,174,173,175,0,,,Turning & Milling
175,10,Turning & Milling,175,174,176,0,,,Turning & Milling
176,10,Turning & Milling Q.C.,176,175,177,0,,,Turning & Milling Q.C.
177,10,Turning & Milling Q.C.,177,176,178,0,,,Turning & Milling Q.C.
178,10,Turning & Milling Q.C.,178,177,"(179, 180)",0,,,Turning & Milling Q.C.
179,10,Lapping,179,178,181,1,,,Lapping
180,10,Laser Marking,180,178,181,1,,,Laser Marking
181,10,Final Inspection Q.C.,181,"(179, 180)",182,0,,,Final Inspection Q.C.
182,10,Final Inspection Q.C.,182,181,183,0,,,Final Inspection Q.C.
183,10,Packing,183,182,184,0,,,Packing
184,10,End,184,183,None,0,,,End
187,11,Start,187,None,188,0,,,Start
188,11,Turning & Milling,188,187,189,0,,,Turning & Milling
189,11,Turning & Milling,189,188,190,0,,,Turning & Milling
190,11,Turning & Milling,190,189,191,0,,,Turning & Milling
191,11,Turning & Milling,191,190,192,0,,,Turning & Milling
192,11,Turning & Milling,192,191,"(193, 196)",0,,,Turning & Milling
193,11,Laser Marking,193,192,194,1,,,Laser Marking
194,11,Laser Marking,194,193,195,1,,,Laser Marking
195,11,Turning & Milling,195,194,197,1,,,Turning & Milling
196,11,Turning & Milling,196,192,197,1,,,Turning & Milling
197,11,Turning & Milling,197,"(195, 196)","(198, 199, 200)",0,,,Turning & Milling
198,11,Turning & Milling,198,197,201,1,,,Turning & Milling
199,11,Turning & Milling Q.C.,199,197,201,1,,,Turning & Milling Q.C.
200,11,Turning & Milling Q.C.,200,197,201,1,,,Turning & Milling Q.C.
201,11,Turning & Milling,201,"(198, 199, 200)",202,0,,,Turning & Milling
202,11,Turning & Milling,202,201,203,0,,,Turning & Milling
203,11,Turning & Milling,203,202,204,0,,,Turning & Milling
204,11,Turning & Milling,204,203,205,0,,,Turning & Milling
205,11,Turning & Milling,205,204,206,0,,,Turning & Milling
206,11,Turning & Milling,206,205,207,0,,,Turning & Milling
207,11,Turning & Milling,207,206,208,0,,,Turning & Milling
208,11,Turning & Milling,208,207,209,0,,,Turning & Milling
209,11,Turning & Milling,209,208,210,0,,,Turning & Milling
210,11,Turning & Milling,210,209,211,0,,,Turning & Milling
211,11,Turning & Milling,211,210,212,0,,,Turning & Milling
212,11,Turning & Milling,212,211,213,0,,,Turning & Milling
213,11,Turning & Milling Q.C.,213,212,"(214, 215)",0,,,Turning & Milling Q.C.
214,11,Turning & Milling,214,213,216,1,,,Turning & Milling
215,11,Turning & Milling,215,213,216,1,,,Turning & Milling
216,11,Turning & Milling,216,"(214, 215)",217,0,,,Turning & Milling
217,11,Turning & Milling,217,216,218,0,,,Turning & Milling
218,11,Turning & Milling Q.C.,218,217,219,0,,,Turning & Milling Q.C.
219,11,Nitration Q.C.,219,218,220,0,,,Nitration Q.C.
220,11,Laser Marking,220,219,"(221, 223)",0,,,Laser Marking
221,11,Flat Grinding,221,220,222,1,,,Flat Grinding
222,11,Flat Grinding,222,221,224,1,,,Flat Grinding
223,11,Lapping,223,220,224,1,,,Lapping
224,11,Round Grinding,224,"(222, 223)","(225, 226, 227)",0,,,Round Grinding
225,11,Lapping,225,224,228,1,,,Lapping
226,11,Laser Marking,226,224,228,1,,,Laser Marking
227,11,Round Grinding,227,224,228,1,,,Round Grinding
228,11,Laser Marking,228,"(225, 226, 227)","(229, 231)",0,,,Laser Marking
229,11,Laser Marking,229,228,230,1,,,Laser Marking
230,11,Lapping,230,229,233,1,,,Lapping
231,11,Round Grinding,231,228,232,1,,,Round Grinding
232,11,Lapping,232,231,233,1,,,Lapping
233,11,Round Grinding,233,"(230, 232)",234,0,,,Round Grinding
234,11,Round Grinding,234,233,"(235, 236)",0,,,Round Grinding
235,11,Lapping,235,234,237,1,,,Lapping
236,11,Round Grinding,236,234,237,1,,,Round Grinding
237,11,Round Grinding,237,"(235, 236)",238,0,,,Round Grinding
238,11,Round Grinding,238,237,"(239, 240)",0,,,Round Grinding
239,11,Round Grinding,239,238,241,1,,,Round Grinding
240,11,Round Grinding,240,238,241,1,,,Round Grinding
241,11,Round Grinding,241,"(239, 240)",242,0,,,Round Grinding
242,11,Round Grinding,242,241,243,0,,,Round Grinding
243,11,Final Inspection Q.C.,243,242,244,0,,,Final Inspection Q.C.
244,11,Packing,244,243,245,0,,,Packing
245,11,End,245,244,None,0,,,End
248,12,Start,248,None,"(249, 250)",0,,,Start
249,12,Turning & Milling,249,248,252,1,,,Turning & Milling
250,12,Turning & Milling Q.C.,250,248,251,1,,,Turning & Milling Q.C.
251,12,Laser Marking,251,250,252,1,,,Laser Marking
252,12,Lapping,252,"(249, 251)",253,0,,,Lapping
253,12,Turning & Milling Q.C.,253,252,254,0,,,Turning & Milling Q.C.
254,12,Round Grinding,254,253,255,0,,,Round Grinding
255,12,Round Grinding,255,254,256,0,,,Round Grinding
256,12,Round Grinding,256,255,"(257, 258)",0,,,Round Grinding
257,12,Lapping,257,256,259,1,,,Lapping
258,12,Round Grinding,258,256,259,1,,,Round Grinding
259,12,Round Grinding,259,"(257, 258)",260,0,,,Round Grinding
260,12,Round Grinding,260,259,261,0,,,Round Grinding
261,12,Final Inspection Q.C.,261,260,"(262, 263, 264)",0,,,Final Inspection Q.C.
262,12,Turning & Milling Q.C.,262,261,265,1,,,Turning & Milling Q.C.
263,12,Turning & Milling Q.C.,263,261,265,1,,,Turning & Milling Q.C.
264,12,Turning & Milling Q.C.,264,261,265,1,,,Turning & Milling Q.C.
265,12,Final Inspection Q.C.,265,"(262, 263, 264)",266,0,,,Final Inspection Q.C.
266,12,Final Inspection Q.C.,266,265,"(267, 268)",0,,,Final Inspection Q.C.
267,12,Round Grinding,267,266,269,1,,,Round Grinding
268,12,Round Grinding,268,266,269,1,,,Round Grinding
269,12,Final Inspection Q.C.,269,"(267, 268)",270,0,,,Final Inspection Q.C.
270,12,Packing,270,269,271,0,,,Packing
271,12,Final Inspection Q.C.,271,270,272,0,,,Final Inspection Q.C.
272,12,Packing,272,271,273,0,,,Packing
273,12,Final Inspection Q.C.,273,272,274,0,,,Final Inspection Q.C.
274,12,End,274,273,None,0,,,End
277,13,Start,277,None,278,0,,,Start
278,13,Turning & Milling,278,277,279,0,,,Turning & Milling
279,13,Turning & Milling,279,278,280,0,,,Turning & Milling
280,13,Turning & Milling,280,279,281,0,,,Turning & Milling
281,13,Turning & Milling,281,280,282,0,,,Turning & Milling
282,13,Turning & Milling,282,281,283,0,,,Turning & Milling
283,13,Turning & Milling,283,282,284,0,,,Turning & Milling
284,13,Turning & Milling Q.C.,284,283,285,0,,,Turning & Milling Q.C.
285,13,Laser Marking,285,284,"(286, 289, 290)",0,,,Laser Marking
286,13,Flat Grinding,286,285,287,1,,,Flat Grinding
287,13,Turning & Milling Q.C.,287,286,288,1,,,Turning & Milling Q.C.
288,13,Turning & Milling,288,287,291,1,,,Turning & Milling
289,13,Lapping,289,285,291,1,,,Lapping
290,13,Lapping,290,285,291,1,,,Lapping
291,13,Lapping,291,"(288, 289, 290)","(292, 293)",0,,,Lapping
292,13,Round Grinding,292,291,295,1,,,Round Grinding
293,13,Round Grinding,293,291,294,1,,,Round Grinding
294,13,Lapping,294,293,295,1,,,Lapping
295,13,Round Grinding,295,"(292, 294)",296,0,,,Round Grinding
296,13,Round Grinding,296,295,297,0,,,Round Grinding
297,13,Round Grinding,297,296,298,0,,,Round Grinding
298,13,Round Grinding,298,297,299,0,,,Round Grinding
299,13,Round Grinding,299,298,300,0,,,Round Grinding
300,13,Round Grinding,300,299,301,0,,,Round Grinding
301,13,Round Grinding,301,300,302,0,,,Round Grinding
302,13,Final Inspection Q.C.,302,301,303,0,,,Final Inspection Q.C.
303,13,Packing,303,302,304,0,,,Packing
304,13,Final Inspection Q.C.,304,303,305,0,,,Final Inspection Q.C.
305,13,End,305,304,None,0,,,End
308,14,Start,308,None,309,0,,,Start
309,14,Round Grinding,309,308,310,0,,,Round Grinding
310,14,Round Grinding,310,309,"(311, 312, 314)",0,,,Round Grinding
311,14,Lapping,311,310,316,1,,,Lapping
312,14,Packing,312,310,313,1,,,Packing
313,14,Final Inspection Q.C.,313,312,316,1,,,Final Inspection Q.C.
314,14,Round Grinding,314,310,315,1,,,Round Grinding
315,14,Round Grinding,315,314,316,1,,,Round Grinding
316,14,Round Grinding,316,"(311, 313, 315)",317,0,,,Round Grinding
317,14,Round Grinding,317,316,318,0,,,Round Grinding
318,14,Final Inspection Q.C.,318,317,319,0,,,Final Inspection Q.C.
319,14,Packing,319,318,320,0,,,Packing
320,14,End,320,319,None,0,,,End
323,15,Start,323,None,324,0,,,Start
324,15,Lapping,324,323,325,0,,,Lapping
325,15,Lapping,325,324,326,0,,,Lapping
326,15,Round Grinding,326,325,327,0,,,Round Grinding
327,15,Round Grinding,327,326,328,0,,,Round Grinding
328,15,Round Grinding,328,327,329,0,,,Round Grinding
329,15,Round Grinding,329,328,330,0,,,Round Grinding
330,15,Round Grinding,330,329,331,0,,,Round Grinding
331,15,Final Inspection Q.C.,331,330,332,0,,,Final Inspection Q.C.
332,15,Final Inspection Q.C.,332,331,333,0,,,Final Inspection Q.C.
333,15,Packing,333,332,334,0,,,Packing
334,15,Packing,334,333,335,0,,,Packing
335,15,End,335,334,None,0,,,End
338,16,Start,338,None,339,0,,,Start
339,16,Turning,339,338,340,0,,,Turning
340,16,Turning & Milling,340,339,341,0,,,Turning & Milling
341,16,Turning & Milling,341,340,"(342, 344)",0,,,Turning & Milling
342,16,Turning & Milling,342,341,343,1,,,Turning & Milling
343,16,Packing,343,342,345,1,,,Packing
344,16,Turning & Milling,344,341,345,1,,,Turning & Milling
345,16,Turning & Milling Q.C.,345,"(343, 344)",346,0,,,Turning & Milling Q.C.
346,16,Laser Marking,346,345,347,0,,,Laser Marking
347,16,Laser Marking,347,346,348,0,,,Laser Marking
348,16,Lapping,348,347,349,0,,,Lapping
349,16,Final Inspection Q.C.,349,348,350,0,,,Final Inspection Q.C.
350,16,Final Inspection Q.C.,350,349,351,0,,,Final Inspection Q.C.
351,16,Packing,351,350,352,0,,,Packing
352,16,End,352,351,None,0,,,End
355,17,Start,355,None,356,0,,,Start
356,17,Rework Milling,356,355,357,0,,,Rework Milling
357,17,Turning & Milling Q.C.,357,356,358,0,,,Turning & Milling Q.C.
358,17,Turning & Milling,358,357,"(359, 360)",0,,,Turning & Milling
359,17,Turning & Milling,359,358,361,1,,,Turning & Milling
360,17,Turning & Milling Q.C.,360,358,361,1,,,Turning & Milling Q.C.
361,17,Turning & Milling,361,"(359, 360)",362,0,,,Turning & Milling
362,17,Turning & Milling,362,361,"(363, 364)",0,,,Turning & Milling
363,17,Turning & Milling,363,362,365,1,,,Turning & Milling
364,17,Turning & Milling Q.C.,364,362,365,1,,,Turning & Milling Q.C.
365,17,Turning & Milling,365,"(363, 364)",366,0,,,Turning & Milling
366,17,Turning & Milling,366,365,"(367, 368)",0,,,Turning & Milling
367,17,Turning & Milling,367,366,369,1,,,Turning & Milling
368,17,Turning & Milling,368,366,369,1,,,Turning & Milling
369,17,Turning & Milling,369,"(367, 368)",370,0,,,Turning & Milling
370,17,Turning & Milling,370,369,371,0,,,Turning & Milling
371,17,Turning & Milling,371,370,"(372, 374)",0,,,Turning & Milling
372,17,Turning & Milling,372,371,373,1,,,Turning & Milling
373,17,Turning & Milling,373,372,375,1,,,Turning & Milling
374,17,Turning & Milling Q.C.,374,371,375,1,,,Turning & Milling Q.C.
375,17,Turning & Milling,375,"(373, 374)","(376, 379)",0,,,Turning & Milling
376,17,Turning & Milling,376,375,377,1,,,Turning & Milling
377,17,Milling,377,376,378,1,,,Milling
378,17,Final Inspection Q.C.,378,377,380,1,,,Final Inspection Q.C.
379,17,Turning & Milling Q.C.,379,375,380,1,,,Turning & Milling Q.C.
380,17,Turning & Milling,380,"(378, 379)",381,0,,,Turning & Milling
381,17,Turning & Milling,381,380,382,0,,,Turning & Milling
382,17,Turning & Milling,382,381,"(383, 384)",0,,,Turning & Milling
383,17,Turning & Milling,383,382,385,1,,,Turning & Milling
384,17,Turning & Milling,384,382,385,1,,,Turning & Milling
385,17,Turning & Milling,385,"(383, 384)",386,0,,,Turning & Milling
386,17,Turning & Milling,386,385,"(387, 389)",0,,,Turning & Milling
387,17,Turning & Milling,387,386,388,1,,,Turning & Milling
388,17,Turning & Milling,388,387,390,1,,,Turning & Milling
389,17,Turning & Milling Q.C.,389,386,390,1,,,Turning & Milling Q.C.
390,17,Turning & Milling,390,"(388, 389)",391,0,,,Turning & Milling
391,17,Turning & Milling,391,390,392,0,,,Turning & Milling
392,17,Turning & Milling,392,391,"(393, 396)",0,,,Turning & Milling
393,17,Laser Marking,393,392,394,1,,,Laser Marking
394,17,Laser Marking,394,393,395,1,,,Laser Marking
395,17,Turning & Milling,395,394,397,1,,,Turning & Milling
396,17,Turning & Milling,396,392,397,1,,,Turning & Milling
397,17,Turning & Milling,397,"(395, 396)",398,0,,,Turning & Milling
398,17,Milling,398,397,399,0,,,Milling
399,17,Milling,399,398,400,0,,,Milling
400,17,Milling,400,399,401,0,,,Milling
401,17,Milling,401,400,402,0,,,Milling
402,17,Milling,402,401,"(403, 404)",0,,,Milling
403,17,Milling,403,402,406,1,,,Milling
404,17,Turning & Milling,404,402,405,1,,,Turning & Milling
405,17,Milling,405,404,406,1,,,Milling
406,17,Milling,406,"(403, 405)",407,0,,,Milling
407,17,Milling,407,406,408,0,,,Milling
408,17,Milling,408,407,409,0,,,Milling
409,17,Milling,409,408,410,0,,,Milling
410,17,Milling,410,409,411,0,,,Milling
411,17,Milling,411,410,412,0,,,Milling
412,17,Milling,412,411,413,0,,,Milling
413,17,Packing,413,412,414,0,,,Packing
414,17,Final Inspection Q.C.,414,413,415,0,,,Final Inspection Q.C.
415,17,End,415,414,None,0,,,End
418,18,Start,418,None,419,0,,,Start
419,18,Turning & Milling,419,418,"(420, 421)",0,,,Turning & Milling
420,18,Turning & Milling,420,419,423,1,,,Turning & Milling
421,18,Turning & Milling Q.C.,421,419,422,1,,,Turning & Milling Q.C.
422,18,Turning & Milling,422,421,423,1,,,Turning & Milling
423,18,Turning & Milling,423,"(420, 422)",424,0,,,Turning & Milling
424,18,Turning & Milling Q.C.,424,423,425,0,,,Turning & Milling Q.C.
425,18,Laser Marking,425,424,426,0,,,Laser Marking
426,18,Flat Grinding,426,425,427,0,,,Flat Grinding
427,18,Flat Grinding,427,426,"(428, 429)",0,,,Flat Grinding
428,18,Lapping,428,427,430,1,,,Lapping
429,18,Lapping,429,427,430,1,,,Lapping
430,18,Round Grinding,430,"(428, 429)",431,0,,,Round Grinding
431,18,Round Grinding,431,430,432,0,,,Round Grinding
432,18,Round Grinding,432,431,433,0,,,Round Grinding
433,18,Round Grinding,433,432,434,0,,,Round Grinding
434,18,Final Inspection Q.C.,434,433,435,0,,,Final Inspection Q.C.
435,18,Packing,435,434,436,0,,,Packing
436,18,Final Inspection Q.C.,436,435,437,0,,,Final Inspection Q.C.
437,18,End,437,436,None,0,,,End
440,19,Start,440,None,441,0,,,Start
441,19,Turning & Milling,441,440,"(442, 443)",0,,,Turning & Milling
442,19,Turning & Milling,442,441,444,1,,,Turning & Milling
443,19,Turning & Milling Q.C.,443,441,444,1,,,Turning & Milling Q.C.
444,19,Turning & Milling,444,"(442, 443)",445,0,,,Turning & Milling
445,19,Turning & Milling,445,444,446,0,,,Turning & Milling
446,19,Turning & Milling,446,445,447,0,,,Turning & Milling
447,19,Turning & Milling,447,446,448,0,,,Turning & Milling
448,19,Turning & Milling,448,447,449,0,,,Turning & Milling
449,19,Turning & Milling,449,448,450,0,,,Turning & Milling
450,19,Turning & Milling,450,449,451,0,,,Turning & Milling
451,19,Turning & Milling,451,450,452,0,,,Turning & Milling
452,19,Turning & Milling,452,451,453,0,,,Turning & Milling
453,19,Turning & Milling,453,452,454,0,,,Turning & Milling
454,19,Turning & Milling,454,453,"(455, 456)",0,,,Turning & Milling
455,19,Turning & Milling,455,454,457,1,,,Turning & Milling
456,19,Turning & Milling Q.C.,456,454,457,1,,,Turning & Milling Q.C.
457,19,Turning & Milling,457,"(455, 456)",458,0,,,Turning & Milling
458,19,Turning & Milling,458,457,459,0,,,Turning & Milling
459,19,Turning & Milling,459,458,"(460, 461)",0,,,Turning & Milling
460,19,Turning & Milling,460,459,463,1,,,Turning & Milling
461,19,Turning & Milling Q.C.,461,459,462,1,,,Turning & Milling Q.C.
462,19,Final Inspection Q.C.,462,461,463,1,,,Final Inspection Q.C.
463,19,Turning & Milling,463,"(460, 462)",464,0,,,Turning & Milling
464,19,Turning & Milling,464,463,465,0,,,Turning & Milling
465,19,Turning & Milling,465,464,466,0,,,Turning & Milling
466,19,Turning & Milling,466,465,467,0,,,Turning & Milling
467,19,Turning & Milling,467,466,"(468, 470)",0,,,Turning & Milling
468,19,Turning & Milling,468,467,469,1,,,Turning & Milling
469,19,Turning & Milling Q.C.,469,468,471,1,,,Turning & Milling Q.C.
470,19,Turning & Milling Q.C.,470,467,471,1,,,Turning & Milling Q.C.
471,19,Turning & Milling,471,"(469, 470)",472,0,,,Turning & Milling
472,19,Turning & Milling,472,471,"(473, 475)",0,,,Turning & Milling
473,19,Turning & Milling,473,472,474,1,,,Turning & Milling
474,19,Turning & Milling,474,473,476,1,,,Turning & Milling
475,19,Turning & Milling Q.C.,475,472,476,1,,,Turning & Milling Q.C.
476,19,Turning & Milling,476,"(474, 475)",477,0,,,Turning & Milling
477,19,Turning & Milling,477,476,"(478, 479)",0,,,Turning & Milling
478,19,Turning & Milling,478,477,480,1,,,Turning & Milling
479,19,Turning & Milling Q.C.,479,477,480,1,,,Turning & Milling Q.C.
480,19,End,480,"(478, 479)",None,0,,,End
483,20,Start,483,None,484,0,,,Start
484,20,Lapping,484,483,485,0,,,Lapping
485,20,Lapping,485,484,486,0,,,Lapping
486,20,Round Grinding,486,485,487,0,,,Round Grinding
487,20,Round Grinding,487,486,"(488, 489, 490, 491)",0,,,Round Grinding
488,20,Lapping,488,487,493,1,,,Lapping
