,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
42,2,Packing,42,41,43,0,,,Packing
43,2,Final Inspection Q.C.,43,42,44,0,,,Final Inspection Q.C.
44,2,End,44,43,None,0,,,End
47,3,Start,47,None,48,0,,,Start
48,3,Turning,48,47,49,0,,,Turning
49,3,Turning,49,48,50,0,,,Turning
50,3,Turning,50,49,"(51, 52)",0,,,Turning
51,3,Turning,51,50,55,1,,,Turning
52,3,Turning Q.C.,52,50,53,1,,,Turning Q.C.
53,3,Turning Q.C.,53,52,54,1,,,Turning Q.C.
54,3,Laser Marking,54,53,55,1,,,Laser Marking
55,3,Turning Q.C.,55,"(51, 54)",56,0,,,Turning Q.C.
56,3,Final Inspection Q.C.,56,55,57,0,,,Final Inspection Q.C.
57,3,End,57,56,None,0,,,End
60,4,Start,60,None,"(61, 62)",0,,,Start
61,4,Turning,61,60,64,1,,,Turning
62,4,Turning & Milling,62,60,63,1,,,Turning & Milling
63,4,Turning & Milling,63,62,64,1,,,Turning & Milling
64,4,Turning & Milling,64,"(61, 63)",65,0,,,Turning & Milling
65,4,Turning & Milling,65,64,66,0,,,Turning & Milling
66,4,Turning & Milling Q.C.,66,65,67,0,,,Turning & Milling Q.C.
67,4,Flat Grinding,67,66,68,0,,,Flat Grinding
68,4,Turning & Milling Q.C.,68,67,69,0,,,Turning & Milling Q.C.
69,4,Laser Marking,69,68,70,0,,,Laser Marking
70,4,Lapping,70,69,71,0,,,Lapping
71,4,Packing,71,70,72,0,,,Packing
72,4,Final Inspection Q.C.,72,71,73,0,,,Final Inspection Q.C.
73,4,End,73,72,None,0,,,End
76,5,Start,76,None,"(77, 78, 79)",0,,,Start
77,5,Flat Grinding,77,76,80,1,,,Flat Grinding
78,5,Laser Marking,78,76,80,1,,,Laser Marking
79,5,Round Grinding,79,76,80,1,,,Round Grinding
80,5,Final Inspection Q.C.,80,"(77, 78, 79)",81,0,,,Final Inspection Q.C.
81,5,End,81,80,None,0,,,End
84,6,Start,84,None,85,0,,,Start
85,6,Turning & Milling,85,84,86,0,,,Turning & Milling
86,6,Turning & Milling,86,85,87,0,,,Turning & Milling
87,6,Turning & Milling,87,86,88,0,,,Turning & Milling
88,6,Turning & Milling,88,87,89,0,,,Turning & Milling
89,6,Turning & Milling Q.C.,89,88,90,0,,,Turning & Milling Q.C.
90,6,Laser Marking,90,89,91,0,,,Laser Marking
91,6,Lapping,91,90,"(92, 93, 95)",0,,,Lapping
92,6,Lapping,92,91,96,1,,,Lapping
93,6,Round Grinding,93,91,94,1,,,Round Grinding
94,6,Lapping,94,93,96,1,,,Lapping
95,6,Round Grinding,95,91,96,1,,,Round Grinding
96,6,Round Grinding,96,"(92, 94, 95)",97,0,,,Round Grinding
97,6,Final Inspection Q.C.,97,96,"(98, 99)",0,,,Final Inspection Q.C.
98,6,Final Inspection Q.C.,98,97,100,1,,,Final Inspection Q.C.
99,6,Final Inspection Q.C.,99,97,100,1,,,Final Inspection Q.C.
100,6,Packing,100,"(98, 99)",101,0,,,Packing
101,6,End,101,100,None,0,,,End
104,7,Start,104,None,105,0,,,Start
105,7,Turning & Milling,105,104,106,0,,,Turning & Milling
106,7,Turning & Milling,106,105,107,0,,,Turning & Milling
107,7,Turning & Milling,107,106,108,0,,,Turning & Milling
108,7,Turning & Milling,108,107,109,0,,,Turning & Milling
109,7,Turning & Milling,109,108,110,0,,,Turning & Milling
110,7,Turning & Milling Q.C.,110,109,111,0,,,Turning & Milling Q.C.
111,7,Turning & Milling Q.C.,111,110,112,0,,,Turning & Milling Q.C.
112,7,Turning & Milling Q.C.,112,111,113,0,,,Turning & Milling Q.C.
113,7,Laser Marking,113,112,114,0,,,Laser Marking
114,7,End,114,113,None,0,,,End
117,8,Start,117,None,118,0,,,Start
118,8,Turning & Milling,118,117,119,0,,,Turning & Milling
119,8,Turning & Milling,119,118,120,0,,,Turning & Milling
120,8,Turning & Milling,120,119,121,0,,,Turning & Milling
121,8,Turning & Milling Q.C.,121,120,122,0,,,Turning & Milling Q.C.
122,8,Turning & Milling Q.C.,122,121,123,0,,,Turning & Milling Q.C.
123,8,Turning & Milling Q.C.,123,122,"(124, 125, 126, 128)",0,,,Turning & Milling Q.C.
124,8,Final Inspection Q.C.,124,123,129,1,,,Final Inspection Q.C.
125,8,Flat Grinding,125,123,129,1,,,Flat Grinding
126,8,Lapping,126,123,127,1,,,Lapping
127,8,Final Inspection Q.C.,127,126,129,1,,,Final Inspection Q.C.
128,8,Laser Marking,128,123,129,1,,,Laser Marking
129,8,Final Inspection Q.C.,129,"(124, 125, 127, 128)",130,0,,,Final Inspection Q.C.
130,8,Final Inspection Q.C.,130,129,131,0,,,Final Inspection Q.C.
131,8,Packing,131,130,132,0,,,Packing
132,8,End,132,131,None,0,,,End
135,9,Start,135,None,136,0,,,Start
136,9,Turning,136,135,137,0,,,Turning
137,9,Turning,137,136,138,0,,,Turning
138,9,Final Inspection Q.C.,138,137,139,0,,,Final Inspection Q.C.
139,9,Packing,139,138,140,0,,,Packing
140,9,Final Inspection Q.C.,140,139,141,0,,,Final Inspection Q.C.
141,9,End,141,140,None,0,,,End
144,10,Start,144,None,"(145, 146)",0,,,Start
145,10,Turning & Milling,145,144,147,1,,,Turning & Milling
146,10,Turning & Milling Q.C.,146,144,147,1,,,Turning & Milling Q.C.
147,10,Turning & Milling,147,"(145, 146)",148,0,,,Turning & Milling
148,10,Turning & Milling,148,147,149,0,,,Turning & Milling
149,10,Turning & Milling,149,148,150,0,,,Turning & Milling
150,10,Turning & Milling,150,149,151,0,,,Turning & Milling
151,10,Turning & Milling,151,150,152,0,,,Turning & Milling
152,10,Turning & Milling,152,151,153,0,,,Turning & Milling
153,10,Turning & Milling,153,152,154,0,,,Turning & Milling
154,10,Turning & Milling,154,153,155,0,,,Turning & Milling
155,10,Turning & Milling,155,154,156,0,,,Turning & Milling
156,10,Turning & Milling,156,155,157,0,,,Turning & Milling
157,10,Turning & Milling,157,156,158,0,,,Turning & Milling
158,10,Turning & Milling,158,157,159,0,,,Turning & Milling
159,10,Turning & Milling,159,158,160,0,,,Turning & Milling
160,10,Turning Q.C.,160,159,161,0,,,Turning Q.C.
161,10,Laser Marking,161,160,162,0,,,Laser Marking
162,10,Laser Marking,162,161,163,0,,,Laser Marking
163,10,Laser Marking,163,162,164,0,,,Laser Marking
164,10,Flat Grinding,164,163,165,0,,,Flat Grinding
165,10,Flat Grinding,165,164,166,0,,,Flat Grinding
166,10,Flat Grinding,166,165,167,0,,,Flat Grinding
167,10,Final Inspection Q.C.,167,166,168,0,,,Final Inspection Q.C.
168,10,Packing,168,167,169,0,,,Packing
169,10,End,169,168,None,0,,,End
172,11,Start,172,None,173,0,,,Start
173,11,Turning & Milling Q.C.,173,172,174,0,,,Turning & Milling Q.C.
174,11,Turning & Milling Q.C.,174,173,175,0,,,Turning & Milling Q.C.
175,11,Turning & Milling Q.C.,175,174,176,0,,,Turning & Milling Q.C.
176,11,End,176,175,None,0,,,End
179,12,Start,179,None,180,0,,,Start
180,12,Rework Milling,180,179,"(181, 183, 185)",0,,,Rework Milling
181,12,Final Inspection Q.C.,181,180,182,1,,,Final Inspection Q.C.
182,12,Final Inspection Q.C.,182,181,187,1,,,Final Inspection Q.C.
183,12,Milling Q.C.,183,180,184,1,,,Milling Q.C.
184,12,Final Inspection Q.C.,184,183,187,1,,,Final Inspection Q.C.
185,12,Packing,185,180,186,1,,,Packing
186,12,Final Inspection Q.C.,186,185,187,1,,,Final Inspection Q.C.
187,12,End,187,"(182, 184, 186)",None,0,,,End
190,13,Start,190,None,"(191, 192)",0,,,Start
191,13,Turning & Milling,191,190,193,1,,,Turning & Milling
192,13,Turning & Milling Q.C.,192,190,193,1,,,Turning & Milling Q.C.
193,13,Turning & Milling,193,"(191, 192)",194,0,,,Turning & Milling
194,13,Turning & Milling,194,193,"(195, 196)",0,,,Turning & Milling
195,13,Turning & Milling,195,194,198,1,,,Turning & Milling
196,13,Turning & Milling Q.C.,196,194,197,1,,,Turning & Milling Q.C.
197,13,Turning & Milling,197,196,198,1,,,Turning & Milling
198,13,Turning & Milling,198,"(195, 197)",199,0,,,Turning & Milling
199,13,Turning & Milling,199,198,200,0,,,Turning & Milling
200,13,Turning & Milling,200,199,201,0,,,Turning & Milling
201,13,Turning & Milling,201,200,202,0,,,Turning & Milling
202,13,Turning & Milling Q.C.,202,201,203,0,,,Turning & Milling Q.C.
203,13,Turning & Milling Q.C.,203,202,204,0,,,Turning & Milling Q.C.
204,13,Turning & Milling,204,203,205,0,,,Turning & Milling
205,13,Turning & Milling Q.C.,205,204,206,0,,,Turning & Milling Q.C.
206,13,Turning & Milling,206,205,207,0,,,Turning & Milling
207,13,Turning & Milling Q.C.,207,206,208,0,,,Turning & Milling Q.C.
208,13,Turning & Milling,208,207,"(209, 210)",0,,,Turning & Milling
209,13,Turning & Milling,209,208,211,1,,,Turning & Milling
210,13,Turning & Milling Q.C.,210,208,211,1,,,Turning & Milling Q.C.
211,13,Turning & Milling,211,"(209, 210)",212,0,,,Turning & Milling
212,13,Turning & Milling,212,211,"(213, 214)",0,,,Turning & Milling
213,13,Turning & Milling,213,212,215,1,,,Turning & Milling
214,13,Turning & Milling Q.C.,214,212,215,1,,,Turning & Milling Q.C.
215,13,Turning & Milling Q.C.,215,"(213, 214)",216,0,,,Turning & Milling Q.C.
216,13,Turning & Milling,216,215,217,0,,,Turning & Milling
217,13,Turning & Milling,217,216,"(218, 219, 220)",0,,,Turning & Milling
218,13,Turning & Milling,218,217,221,1,,,Turning & Milling
219,13,Turning & Milling,219,217,221,1,,,Turning & Milling
220,13,Turning & Milling Q.C.,220,217,221,1,,,Turning & Milling Q.C.
221,13,Turning & Milling,221,"(218, 219, 220)","(222, 223)",0,,,Turning & Milling
222,13,Turning & Milling,222,221,224,1,,,Turning & Milling
223,13,Turning & Milling Q.C.,223,221,224,1,,,Turning & Milling Q.C.
224,13,Turning & Milling,224,"(222, 223)",225,0,,,Turning & Milling
225,13,Turning & Milling Q.C.,225,224,226,0,,,Turning & Milling Q.C.
226,13,Turning & Milling,226,225,"(227, 228)",0,,,Turning & Milling
227,13,Turning & Milling,227,226,229,1,,,Turning & Milling
228,13,Turning & Milling Q.C.,228,226,229,1,,,Turning & Milling Q.C.
229,13,Turning & Milling,229,"(227, 228)","(230, 231)",0,,,Turning & Milling
230,13,Turning & Milling,230,229,232,1,,,Turning & Milling
231,13,Turning & Milling Q.C.,231,229,232,1,,,Turning & Milling Q.C.
232,13,Turning & Milling,232,"(230, 231)","(233, 234)",0,,,Turning & Milling
233,13,Turning & Milling,233,232,235,1,,,Turning & Milling
234,13,Turning & Milling Q.C.,234,232,235,1,,,Turning & Milling Q.C.
235,13,Turning & Milling,235,"(233, 234)","(236, 237)",0,,,Turning & Milling
236,13,Turning & Milling,236,235,238,1,,,Turning & Milling
237,13,Turning & Milling Q.C.,237,235,238,1,,,Turning & Milling Q.C.
238,13,Turning & Milling,238,"(236, 237)",239,0,,,Turning & Milling
239,13,Turning & Milling,239,238,240,0,,,Turning & Milling
240,13,Turning & Milling,240,239,241,0,,,Turning & Milling
241,13,Turning Q.C.,241,240,242,0,,,Turning Q.C.
242,13,Turning & Milling,242,241,243,0,,,Turning & Milling
243,13,Turning & Milling,243,242,244,0,,,Turning & Milling
244,13,Turning & Milling Q.C.,244,243,"(245, 246)",0,,,Turning & Milling Q.C.
245,13,Turning & Milling,245,244,247,1,,,Turning & Milling
246,13,Turning & Milling,246,244,247,1,,,Turning & Milling
247,13,Turning & Milling,247,"(245, 246)","(248, 249, 250)",0,,,Turning & Milling
248,13,Turning & Milling,248,247,251,1,,,Turning & Milling
249,13,Turning & Milling,249,247,251,1,,,Turning & Milling
250,13,Turning Q.C.,250,247,251,1,,,Turning Q.C.
251,13,Turning & Milling,251,"(248, 249, 250)",252,0,,,Turning & Milling
252,13,Turning & Milling,252,251,"(253, 254)",0,,,Turning & Milling
253,13,Turning & Milling,253,252,256,1,,,Turning & Milling
254,13,Turning & Milling,254,252,255,1,,,Turning & Milling
255,13,Turning & Milling,255,254,256,1,,,Turning & Milling
256,13,Turning Q.C.,256,"(253, 255)",257,0,,,Turning Q.C.
257,13,Turning & Milling,257,256,258,0,,,Turning & Milling
258,13,Turning Q.C.,258,257,259,0,,,Turning Q.C.
259,13,End,259,258,None,0,,,End
262,14,Start,262,None,263,0,,,Start
263,14,Turning & Milling,263,262,"(264, 265)",0,,,Turning & Milling
264,14,Turning & Milling,264,263,266,1,,,Turning & Milling
265,14,Turning & Milling Q.C.,265,263,266,1,,,Turning & Milling Q.C.
266,14,Turning & Milling,266,"(264, 265)","(267, 268)",0,,,Turning & Milling
267,14,Turning & Milling,267,266,270,1,,,Turning & Milling
268,14,Turning & Milling,268,266,269,1,,,Turning & Milling
269,14,Turning & Milling,269,268,270,1,,,Turning & Milling
270,14,Turning & Milling Q.C.,270,"(267, 269)",271,0,,,Turning & Milling Q.C.
271,14,Turning & Milling Q.C.,271,270,"(272, 274)",0,,,Turning & Milling Q.C.
272,14,Lapping,272,271,273,1,,,Lapping
273,14,Round Grinding,273,272,275,1,,,Round Grinding
274,14,Laser Marking,274,271,275,1,,,Laser Marking
275,14,Round Grinding,275,"(273, 274)",276,0,,,Round Grinding
276,14,Round Grinding,276,275,277,0,,,Round Grinding
277,14,Final Inspection Q.C.,277,276,278,0,,,Final Inspection Q.C.
278,14,Final Inspection Q.C.,278,277,279,0,,,Final Inspection Q.C.
279,14,Final Inspection Q.C.,279,278,280,0,,,Final Inspection Q.C.
280,14,Packing,280,279,281,0,,,Packing
281,14,Final Inspection Q.C.,281,280,282,0,,,Final Inspection Q.C.
282,14,End,282,281,None,0,,,End
285,15,Start,285,None,286,0,,,Start
286,15,Turning & Milling,286,285,287,0,,,Turning & Milling
287,15,Turning & Milling,287,286,288,0,,,Turning & Milling
288,15,Turning & Milling,288,287,"(289, 290)",0,,,Turning & Milling
289,15,Turning & Milling,289,288,291,1,,,Turning & Milling
290,15,Turning & Milling,290,288,291,1,,,Turning & Milling
291,15,Turning & Milling,291,"(289, 290)",292,0,,,Turning & Milling
292,15,Turning & Milling,292,291,293,0,,,Turning & Milling
293,15,Turning & Milling,293,292,294,0,,,Turning & Milling
294,15,Turning & Milling,294,293,"(295, 297)",0,,,Turning & Milling
295,15,Turning & Milling,295,294,296,1,,,Turning & Milling
296,15,Turning & Milling,296,295,298,1,,,Turning & Milling
297,15,Turning & Milling Q.C.,297,294,298,1,,,Turning & Milling Q.C.
298,15,Turning & Milling,298,"(296, 297)",299,0,,,Turning & Milling
299,15,Turning & Milling Q.C.,299,298,300,0,,,Turning & Milling Q.C.
300,15,Turning & Milling Q.C.,300,299,301,0,,,Turning & Milling Q.C.
301,15,Laser Marking,301,300,302,0,,,Laser Marking
302,15,Lapping,302,301,303,0,,,Lapping
303,15,Lapping,303,302,304,0,,,Lapping
304,15,Round Grinding,304,303,305,0,,,Round Grinding
305,15,Round Grinding,305,304,"(306, 307, 308, 309)",0,,,Round Grinding
306,15,Lapping,306,305,312,1,,,Lapping
307,15,Lapping,307,305,312,1,,,Lapping
308,15,Lapping,308,305,312,1,,,Lapping
309,15,Round Grinding,309,305,310,1,,,Round Grinding
310,15,Round Grinding,310,309,311,1,,,Round Grinding
311,15,Round Grinding,311,310,312,1,,,Round Grinding
312,15,Final Inspection Q.C.,312,"(306, 307, 308, 311)",313,0,,,Final Inspection Q.C.
313,15,Final Inspection Q.C.,313,312,314,0,,,Final Inspection Q.C.
314,15,Packing,314,313,315,0,,,Packing
315,15,End,315,314,None,0,,,End
318,16,Start,318,None,319,0,,,Start
319,16,Turning & Milling,319,318,320,0,,,Turning & Milling
320,16,Turning & Milling,320,319,321,0,,,Turning & Milling
321,16,Turning & Milling Q.C.,321,320,322,0,,,Turning & Milling Q.C.
322,16,End,322,321,None,0,,,End
325,17,Start,325,None,326,0,,,Start
326,17,Turning & Milling,326,325,327,0,,,Turning & Milling
327,17,Turning & Milling,327,326,328,0,,,Turning & Milling
328,17,Turning & Milling,328,327,329,0,,,Turning & Milling
329,17,Turning & Milling,329,328,330,0,,,Turning & Milling
330,17,Turning & Milling,330,329,331,0,,,Turning & Milling
331,17,Turning & Milling Q.C.,331,330,332,0,,,Turning & Milling Q.C.
332,17,Turning & Milling Q.C.,332,331,333,0,,,Turning & Milling Q.C.
333,17,Turning & Milling Q.C.,333,332,334,0,,,Turning & Milling Q.C.
334,17,Laser Marking,334,333,335,0,,,Laser Marking
335,17,End,335,334,None,0,,,End
338,18,Start,338,None,339,0,,,Start
339,18,Turning & Milling,339,338,340,0,,,Turning & Milling
340,18,Turning & Milling,340,339,341,0,,,Turning & Milling
341,18,Turning & Milling,341,340,342,0,,,Turning & Milling
342,18,Turning & Milling,342,341,343,0,,,Turning & Milling
343,18,Turning & Milling,343,342,344,0,,,Turning & Milling
344,18,Turning & Milling,344,343,345,0,,,Turning & Milling
345,18,Turning & Milling,345,344,346,0,,,Turning & Milling
346,18,Turning & Milling,346,345,347,0,,,Turning & Milling
347,18,Turning & Milling,347,346,348,0,,,Turning & Milling
348,18,Turning & Milling,348,347,349,0,,,Turning & Milling
349,18,Turning & Milling,349,348,350,0,,,Turning & Milling
350,18,End,350,349,None,0,,,End
353,19,Start,353,None,"(354, 356)",0,,,Start
354,19,Turning & Milling,354,353,355,1,,,Turning & Milling
355,19,Turning & Milling,355,354,357,1,,,Turning & Milling
356,19,Turning & Milling Q.C.,356,353,357,1,,,Turning & Milling Q.C.
357,19,Turning & Milling,357,"(355, 356)",358,0,,,Turning & Milling
358,19,Turning & Milling,358,357,359,0,,,Turning & Milling
359,19,Turning & Milling Q.C.,359,358,360,0,,,Turning & Milling Q.C.
360,19,Flat Grinding,360,359,361,0,,,Flat Grinding
361,19,Turning & Milling Q.C.,361,360,362,0,,,Turning & Milling Q.C.
362,19,Laser Marking,362,361,363,0,,,Laser Marking
363,19,Lapping,363,362,364,0,,,Lapping
364,19,Packing,364,363,365,0,,,Packing
365,19,Final Inspection Q.C.,365,364,366,0,,,Final Inspection Q.C.
366,19,End,366,365,None,0,,,End
369,20,Start,369,None,370,0,,,Start
370,20,Turning & Milling,370,369,371,0,,,Turning & Milling
371,20,Turning & Milling,371,370,372,0,,,Turning & Milling
372,20,Turning & Milling,372,371,373,0,,,Turning & Milling
373,20,Turning & Milling,373,372,374,0,,,Turning & Milling
374,20,End,374,373,None,0,,,End
377,21,Start,377,None,378,0,,,Start
378,21,Turning & Milling,378,377,379,0,,,Turning & Milling
379,21,Turning & Milling,379,378,"(380, 381, 382)",0,,,Turning & Milling
380,21,Turning & Milling,380,379,383,1,,,Turning & Milling
381,21,Turning & Milling Q.C.,381,379,383,1,,,Turning & Milling Q.C.
382,21,Turning & Milling Q.C.,382,379,383,1,,,Turning & Milling Q.C.
383,21,Turning & Milling,383,"(380, 381, 382)",384,0,,,Turning & Milling
384,21,Turning & Milling,384,383,385,0,,,Turning & Milling
385,21,Turning & Milling Q.C.,385,384,386,0,,,Turning & Milling Q.C.
386,21,Turning & Milling Q.C.,386,385,387,0,,,Turning & Milling Q.C.
387,21,Laser Marking,387,386,388,0,,,Laser Marking
388,21,Lapping,388,387,389,0,,,Lapping
389,21,Lapping,389,388,390,0,,,Lapping
390,21,Final Inspection Q.C.,390,389,391,0,,,Final Inspection Q.C.
391,21,Packing,391,390,392,0,,,Packing
392,21,Final Inspection Q.C.,392,391,393,0,,,Final Inspection Q.C.
393,21,End,393,392,None,0,,,End
396,22,Start,396,None,397,0,,,Start
397,22,Round Grinding,397,396,398,0,,,Round Grinding
398,22,Flat Grinding,398,397,399,0,,,Flat Grinding
399,22,Final Inspection Q.C.,399,398,400,0,,,Final Inspection Q.C.
400,22,Packing,400,399,401,0,,,Packing
401,22,End,401,400,None,0,,,End
404,23,Start,404,None,405,0,,,Start
405,23,Turning & Milling,405,404,406,0,,,Turning & Milling
406,23,Turning & Milling,406,405,407,0,,,Turning & Milling
407,23,Turning & Milling,407,406,408,0,,,Turning & Milling
408,23,Turning & Milling,408,407,409,0,,,Turning & Milling
409,23,Turning & Milling,409,408,410,0,,,Turning & Milling
410,23,Turning & Milling Q.C.,410,409,411,0,,,Turning & Milling Q.C.
411,23,Turning & Milling Q.C.,411,410,412,0,,,Turning & Milling Q.C.
412,23,Turning & Milling Q.C.,412,411,413,0,,,Turning & Milling Q.C.
413,23,Laser Marking,413,412,414,0,,,Laser Marking
414,23,End,414,413,None,0,,,End
417,24,Start,417,None,418,0,,,Start
418,24,Turning & Milling,418,417,419,0,,,Turning & Milling
419,24,Turning & Milling,419,418,"(420, 422)",0,,,Turning & Milling
420,24,Laser Marking,420,419,421,1,,,Laser Marking
421,24,Turning & Milling Q.C.,421,420,423,1,,,Turning & Milling Q.C.
422,24,Turning & Milling,422,419,423,1,,,Turning & Milling
423,24,Turning & Milling Q.C.,423,"(421, 422)",424,0,,,Turning & Milling Q.C.
424,24,Turning & Milling,424,423,425,0,,,Turning & Milling
425,24,Turning & Milling,425,424,"(426, 427)",0,,,Turning & Milling
426,24,Turning & Milling,426,425,428,1,,,Turning & Milling
427,24,Turning & Milling Q.C.,427,425,428,1,,,Turning & Milling Q.C.
428,24,Turning & Milling,428,"(426, 427)",429,0,,,Turning & Milling
429,24,Turning & Milling,429,428,430,0,,,Turning & Milling
430,24,Turning & Milling,430,429,431,0,,,Turning & Milling
431,24,Turning & Milling,431,430,"(432, 433)",0,,,Turning & Milling
432,24,Turning & Milling,432,431,434,1,,,Turning & Milling
433,24,Turning & Milling Q.C.,433,431,434,1,,,Turning & Milling Q.C.
434,24,Turning & Milling Q.C.,434,"(432, 433)",435,0,,,Turning & Milling Q.C.
435,24,Turning & Milling Q.C.,435,434,436,0,,,Turning & Milling Q.C.
436,24,Turning & Milling,436,435,437,0,,,Turning & Milling
437,24,Turning & Milling,437,436,438,0,,,Turning & Milling
438,24,Turning & Milling,438,437,439,0,,,Turning & Milling
439,24,Turning & Milling Q.C.,439,438,440,0,,,Turning & Milling Q.C.
440,24,Turning & Milling,440,439,441,0,,,Turning & Milling
441,24,Turning & Milling Q.C.,441,440,"(442, 443)",0,,,Turning & Milling Q.C.
442,24,Turning & Milling,442,441,444,1,,,Turning & Milling
443,24,Turning & Milling Q.C.,443,441,444,1,,,Turning & Milling Q.C.
444,24,Turning & Milling,444,"(442, 443)","(445, 446)",0,,,Turning & Milling
445,24,Turning & Milling,445,444,447,1,,,Turning & Milling
446,24,Turning & Milling Q.C.,446,444,447,1,,,Turning & Milling Q.C.
447,24,Turning & Milling,447,"(445, 446)",448,0,,,Turning & Milling
448,24,Turning & Milling,448,447,449,0,,,Turning & Milling
449,24,Turning & Milling,449,448,450,0,,,Turning & Milling
450,24,Turning & Milling,450,449,451,0,,,Turning & Milling
451,24,Turning & Milling Q.C.,451,450,452,0,,,Turning & Milling Q.C.
452,24,Nitration Q.C.,452,451,453,0,,,Nitration Q.C.
453,24,Lapping,453,452,"(454, 455)",0,,,Lapping
454,24,Grinding Rework,454,453,456,1,,,Grinding Rework
455,24,Lapping,455,453,456,1,,,Lapping
456,24,Lapping,456,"(454, 455)",457,0,,,Lapping
457,24,Lapping,457,456,458,0,,,Lapping
458,24,Round Grinding,458,457,459,0,,,Round Grinding
459,24,Round Grinding,459,458,460,0,,,Round Grinding
460,24,Round Grinding,460,459,461,0,,,Round Grinding
461,24,Round Grinding,461,460,462,0,,,Round Grinding
462,24,Round Grinding,462,461,463,0,,,Round Grinding
463,24,Round Grinding,463,462,464,0,,,Round Grinding
464,24,Round Grinding,464,463,465,0,,,Round Grinding
465,24,Round Grinding,465,464,"(466, 468)",0,,,Round Grinding
466,24,Round Grinding,466,465,467,1,,,Round Grinding
467,24,Round Grinding,467,466,469,1,,,Round Grinding
468,24,Round Grinding,468,465,469,1,,,Round Grinding
469,24,Round Grinding,469,"(467, 468)","(470, 471)",0,,,Round Grinding
470,24,Final Inspection Q.C.,470,469,472,1,,,Final Inspection Q.C.
471,24,Laser Marking,471,469,472,1,,,Laser Marking
472,24,Final Inspection Q.C.,472,"(470, 471)",473,0,,,Final Inspection Q.C.
473,24,Packing,473,472,474,0,,,Packing
474,24,Final Inspection Q.C.,474,473,475,0,,,Final Inspection Q.C.
475,24,Packing,475,474,476,0,,,Packing
476,24,Packing,476,475,477,0,,,Packing
477,24,End,477,476,None,0,,,End
480,25,Start,480,None,"(481, 483)",0,,,Start
481,25,Turning & Milling,481,480,482,1,,,Turning & Milling
482,25,Turning & Milling,482,481,484,1,,,Turning & Milling
483,25,Turning Q.C.,483,480,484,1,,,Turning Q.C.
484,25,Turning & Milling,484,"(482, 483)","(485, 486)",0,,,Turning & Milling
485,25,Turning & Milling,485,484,487,1,,,Turning & Milling
486,25,Turning & Milling Q.C.,486,484,487,1,,,Turning & Milling Q.C.
487,25,Turning & Milling,487,"(485, 486)","(488, 489)",0,,,Turning & Milling
488,25,Turning & Milling,488,487,491,1,,,Turning & Milling
489,25,Turning & Milling Q.C.,489,487,490,1,,,Turning & Milling Q.C.
490,25,Turning & Milling,490,489,491,1,,,Turning & Milling
491,25,Turning & Milling,491,"(488, 490)",492,0,,,Turning & Milling
492,25,Turning & Milling,492,491,493,0,,,Turning & Milling
493,25,Turning & Milling Q.C.,493,492,494,0,,,Turning & Milling Q.C.
494,25,Laser Marking,494,493,"(495, 496)",0,,,Laser Marking
